dataset,source_id,target_id
6bba_085bf656,178,260
6bba_085bf656,179,261
6bba_085bf656,180,259
6bba_085bf656,182,275
6bba_085bf656,183,294
6bba_085bf656,184,264
6bba_085bf656,185,268
6bba_085bf656,188,296
6bba_085bf656,191,328
6bba_085bf656,172,257
6bba_085bf656,173,256
6bba_085bf656,174,262
6bba_085bf656,272,342
6bba_085bf656,273,350
6bba_085bf656,274,363
6bba_085bf656,279,377
6bba_085bf656,280,396
6bba_085bf656,282,343
6bba_085bf656,283,353
6bba_085bf656,276,393
6bba_085bf656,277,365
6bba_085bf656,278,368
6bba_085bf656,287,373
6bba_085bf656,288,345
6bba_085bf656,289,384
6bba_085bf656,290,381
6bba_085bf656,291,370
6bba_085bf656,292,348
6bba_085bf656,293,401
6bba_085bf656,295,375
6bba_085bf656,296,356
6bba_085bf656,297,387
6bba_085bf656,298,355
6bba_085bf656,299,392
6bba_085bf656,300,361
6bba_085bf656,301,410
6bba_085bf656,302,360
6bba_085bf656,271,346
6bba_085bf656,270,349
6bba_085bf656,268,351
6bba_085bf656,269,359
6bba_085bf656,266,366
6bba_085bf656,265,352
6bba_085bf656,264,339
6bba_085bf656,263,337
6bba_085bf656,262,344
6bba_085bf656,260,338
6bba_085bf656,261,340
6bba_085bf656,259,341
6bba_085bf656,258,378
6bba_085bf656,257,336
6bba_085bf656,256,335
6bba_085bf656,318,409
6bba_085bf656,317,382
6bba_085bf656,315,369
6bba_085bf656,313,371
6bba_085bf656,312,380
6bba_085bf656,311,385
6bba_085bf656,310,388
6bba_085bf656,309,374
6bba_085bf656,308,394
6bba_085bf656,307,390
6bba_085bf656,305,398
6bba_085bf656,303,376
6bba_085bf656,334,408
6bba_085bf656,333,389
6bba_085bf656,329,407
6bba_085bf656,328,402
6bba_085bf656,323,367
6bba_085bf656,320,397
6bba_085bf656,319,406
6bba_085bf656,286,347
6bba_085bf656,285,357
6bba_085bf656,284,364
6bba_085bf656,411,466
6bba_085bf656,409,464
6bba_085bf656,408,472
6bba_085bf656,406,487
6bba_085bf656,405,443
6bba_085bf656,404,435
6bba_085bf656,400,469
6bba_085bf656,403,470
6bba_085bf656,402,471
6bba_085bf656,398,459
6bba_085bf656,399,465
6bba_085bf656,373,430
6bba_085bf656,364,436
6bba_085bf656,363,479
6bba_085bf656,362,432
6bba_085bf656,361,440
6bba_085bf656,360,442
6bba_085bf656,359,441
6bba_085bf656,358,437
6bba_085bf656,357,445
6bba_085bf656,355,425
6bba_085bf656,353,422
6bba_085bf656,352,447
6bba_085bf656,350,419
6bba_085bf656,349,434
6bba_085bf656,348,423
6bba_085bf656,347,426
6bba_085bf656,346,421
6bba_085bf656,345,416
6bba_085bf656,344,424
6bba_085bf656,343,417
6bba_085bf656,342,428
6bba_085bf656,341,420
6bba_085bf656,340,453
6bba_085bf656,339,439
6bba_085bf656,338,438
6bba_085bf656,337,414
6bba_085bf656,336,415
6bba_085bf656,335,412
6bba_085bf656,365,427
6bba_085bf656,381,473
6bba_085bf656,382,477
6bba_085bf656,383,433
6bba_085bf656,384,482
6bba_085bf656,386,448
6bba_085bf656,387,457
6bba_085bf656,388,478
6bba_085bf656,390,451
6bba_085bf656,391,444
6bba_085bf656,392,460
6bba_085bf656,395,485
6bba_085bf656,396,480
6bba_085bf656,372,429
6bba_085bf656,371,446
6bba_085bf656,379,450
6bba_085bf656,375,461
6bba_085bf656,378,456
6bba_085bf656,367,431
6bba_085bf656,369,462
6bba_085bf656,374,476
6bba_085bf656,476,553
6bba_085bf656,412,488
6bba_085bf656,428,510
6bba_085bf656,427,518
6bba_085bf656,426,494
6bba_085bf656,425,527
6bba_085bf656,424,492
6bba_085bf656,423,523
6bba_085bf656,422,508
6bba_085bf656,421,496
6bba_085bf656,420,489
6bba_085bf656,419,505
6bba_085bf656,418,491
6bba_085bf656,417,490
6bba_085bf656,416,499
6bba_085bf656,415,515
6bba_085bf656,414,513
6bba_085bf656,444,557
6bba_085bf656,443,539
6bba_085bf656,442,503
6bba_085bf656,441,526
6bba_085bf656,440,548
6bba_085bf656,439,550
6bba_085bf656,438,531
6bba_085bf656,437,543
6bba_085bf656,436,565
6bba_085bf656,435,511
6bba_085bf656,434,528
6bba_085bf656,433,572
6bba_085bf656,432,568
6bba_085bf656,431,495
6bba_085bf656,430,493
6bba_085bf656,429,554
6bba_085bf656,460,563
6bba_085bf656,459,507
6bba_085bf656,457,519
6bba_085bf656,456,535
6bba_085bf656,455,524
6bba_085bf656,454,517
6bba_085bf656,452,500
6bba_085bf656,451,555
6bba_085bf656,450,549
6bba_085bf656,449,498
6bba_085bf656,448,516
6bba_085bf656,447,509
6bba_085bf656,446,497
6bba_085bf656,461,564
6bba_085bf656,463,546
6bba_085bf656,464,502
6bba_085bf656,477,561
6bba_085bf656,478,559
6bba_085bf656,483,520
6bba_085bf656,482,558
6bba_085bf656,481,514
6bba_085bf656,480,534
6bba_085bf656,485,544
6bba_085bf656,486,547
6bba_085bf656,470,542
6bba_085bf656,467,506
6bba_085bf656,468,551
6bba_085bf656,509,578
6bba_085bf656,511,590
6bba_085bf656,512,595
6bba_085bf656,513,606
6bba_085bf656,510,604
6bba_085bf656,507,601
6bba_085bf656,489,577
6bba_085bf656,490,579
6bba_085bf656,491,586
6bba_085bf656,492,575
6bba_085bf656,488,573
6bba_085bf656,514,614
6bba_085bf656,515,597
6bba_085bf656,517,635
6bba_085bf656,518,596
6bba_085bf656,519,615
6bba_085bf656,520,593
6bba_085bf656,521,612
6bba_085bf656,522,584
6bba_085bf656,524,619
6bba_085bf656,493,582
6bba_085bf656,494,610
6bba_085bf656,495,585
6bba_085bf656,496,576
6bba_085bf656,497,602
6bba_085bf656,498,626
6bba_085bf656,499,587
6bba_085bf656,500,581
6bba_085bf656,502,580
6bba_085bf656,503,607
6bba_085bf656,504,574
6bba_085bf656,505,616
6bba_085bf656,506,583
6bba_085bf656,540,632
6bba_085bf656,539,629
6bba_085bf656,571,598
6bba_085bf656,570,634
6bba_085bf656,564,605
6bba_085bf656,563,630
6bba_085bf656,562,600
6bba_085bf656,558,628
6bba_085bf656,557,640
6bba_085bf656,552,621
6bba_085bf656,550,617
6bba_085bf656,549,620
6bba_085bf656,546,603
6bba_085bf656,545,611
6bba_085bf656,541,625
6bba_085bf656,525,613
6bba_085bf656,526,609
6bba_085bf656,527,643
6bba_085bf656,528,588
6bba_085bf656,530,599
6bba_085bf656,531,623
6bba_085bf656,532,589
6bba_085bf656,534,592
6bba_085bf656,536,591
6bba_085bf656,623,672
6bba_085bf656,621,693
6bba_085bf656,644,654
6bba_085bf656,643,715
6bba_085bf656,642,681
6bba_085bf656,589,650
6bba_085bf656,608,665
6bba_085bf656,607,666
6bba_085bf656,606,718
6bba_085bf656,605,648
6bba_085bf656,599,659
6bba_085bf656,626,674
6bba_085bf656,627,671
6bba_085bf656,628,694
6bba_085bf656,629,673
6bba_085bf656,630,679
6bba_085bf656,631,713
6bba_085bf656,633,704
6bba_085bf656,634,699
6bba_085bf656,635,707
6bba_085bf656,600,700
6bba_085bf656,601,682
6bba_085bf656,597,661
6bba_085bf656,596,675
6bba_085bf656,595,710
6bba_085bf656,593,663
6bba_085bf656,592,687
6bba_085bf656,590,691
6bba_085bf656,615,688
6bba_085bf656,614,677
6bba_085bf656,613,697
6bba_085bf656,620,692
6bba_085bf656,619,684
6bba_085bf656,618,657
6bba_085bf656,617,683
6bba_085bf656,640,711
6bba_085bf656,639,720
6bba_085bf656,611,709
6bba_085bf656,616,662
6bba_085bf656,583,655
6bba_085bf656,582,667
6bba_085bf656,581,668
6bba_085bf656,588,660
6bba_085bf656,587,647
6bba_085bf656,586,708
6bba_085bf656,576,670
6bba_085bf656,575,669
6bba_085bf656,574,652
6bba_085bf656,573,649
6bba_085bf656,577,651
6bba_085bf656,578,719
6bba_085bf656,579,702
6bba_085bf656,580,664
6bba_085bf656,584,653
6bba_085bf656,699,781
6bba_085bf656,700,755
6bba_085bf656,701,794
6bba_085bf656,702,793
6bba_085bf656,703,777
6bba_085bf656,705,780
6bba_085bf656,690,801
6bba_085bf656,691,787
6bba_085bf656,692,760
6bba_085bf656,693,783
6bba_085bf656,695,743
6bba_085bf656,696,741
6bba_085bf656,698,756
6bba_085bf656,684,757
6bba_085bf656,686,733
6bba_085bf656,687,745
6bba_085bf656,688,750
6bba_085bf656,658,734
6bba_085bf656,659,732
6bba_085bf656,661,740
6bba_085bf656,662,738
6bba_085bf656,665,723
6bba_085bf656,666,728
6bba_085bf656,667,778
6bba_085bf656,668,735
6bba_085bf656,669,773
6bba_085bf656,671,744
6bba_085bf656,672,727
6bba_085bf656,674,742
6bba_085bf656,675,795
6bba_085bf656,677,762
6bba_085bf656,679,768
6bba_085bf656,650,739
6bba_085bf656,652,725
6bba_085bf656,651,729
6bba_085bf656,646,722
6bba_085bf656,647,721
6bba_085bf656,648,726
6bba_085bf656,657,736
6bba_085bf656,719,798
6bba_085bf656,720,754
6bba_085bf656,715,784
6bba_085bf656,713,791
6bba_085bf656,711,766
6bba_085bf656,709,788
6bba_085bf656,653,749
6bba_085bf656,654,752
6bba_085bf656,655,774
6bba_085bf656,656,737
6bba_085bf656,781,869
6bba_085bf656,782,850
6bba_085bf656,783,876
6bba_085bf656,784,849
6bba_085bf656,785,881
6bba_085bf656,754,839
6bba_085bf656,755,865
6bba_085bf656,756,835
6bba_085bf656,757,864
6bba_085bf656,758,851
6bba_085bf656,759,853
6bba_085bf656,760,830
6bba_085bf656,761,842
6bba_085bf656,762,840
6bba_085bf656,797,827
6bba_085bf656,798,834
6bba_085bf656,800,828
6bba_085bf656,801,880
6bba_085bf656,770,836
6bba_085bf656,771,847
6bba_085bf656,772,848
6bba_085bf656,775,829
6bba_085bf656,776,841
6bba_085bf656,777,872
6bba_085bf656,779,837
6bba_085bf656,780,831
6bba_085bf656,787,870
6bba_085bf656,788,867
6bba_085bf656,792,825
6bba_085bf656,790,866
6bba_085bf656,795,878
6bba_085bf656,794,826
6bba_085bf656,796,875
6bba_085bf656,766,815
6bba_085bf656,768,873
6bba_085bf656,767,821
6bba_085bf656,765,814
6bba_085bf656,769,838
6bba_085bf656,752,855
6bba_085bf656,751,858
6bba_085bf656,750,862
6bba_085bf656,749,824
6bba_085bf656,747,860
6bba_085bf656,746,833
6bba_085bf656,742,819
6bba_085bf656,741,807
6bba_085bf656,740,812
6bba_085bf656,739,818
6bba_085bf656,738,822
6bba_085bf656,737,808
6bba_085bf656,736,817
6bba_085bf656,735,823
6bba_085bf656,734,845
6bba_085bf656,733,877
6bba_085bf656,732,809
6bba_085bf656,729,811
6bba_085bf656,728,806
6bba_085bf656,727,820
6bba_085bf656,726,832
6bba_085bf656,725,816
6bba_085bf656,723,810
6bba_085bf656,722,804
6bba_085bf656,753,854
6bba_085bf656,721,803
6bba_085bf656,863,932
6bba_085bf656,865,951
6bba_085bf656,834,894
6bba_085bf656,838,922
6bba_085bf656,839,898
6bba_085bf656,824,959
6bba_085bf656,825,893
6bba_085bf656,826,910
6bba_085bf656,827,899
6bba_085bf656,836,946
6bba_085bf656,812,882
6bba_085bf656,811,891
6bba_085bf656,810,896
6bba_085bf656,809,897
6bba_085bf656,808,889
6bba_085bf656,845,900
6bba_085bf656,846,916
6bba_085bf656,821,888
6bba_085bf656,822,890
6bba_085bf656,823,906
6bba_085bf656,848,909
6bba_085bf656,849,924
6bba_085bf656,819,895
6bba_085bf656,820,912
6bba_085bf656,861,930
6bba_085bf656,816,933
6bba_085bf656,831,954
6bba_085bf656,829,892
6bba_085bf656,833,937
6bba_085bf656,803,883
6bba_085bf656,804,929
6bba_085bf656,805,884
6bba_085bf656,807,887
6bba_085bf656,830,925
6bba_085bf656,813,886
6bba_085bf656,814,904
6bba_085bf656,815,914
6bba_085bf656,817,908
6bba_085bf656,875,947
6bba_085bf656,874,938
6bba_085bf656,869,940
6bba_085bf656,870,920
6bba_085bf656,871,952
6bba_085bf656,868,939
6bba_085bf656,866,956
6bba_085bf656,857,934
6bba_085bf656,858,958
6bba_085bf656,860,942
6bba_085bf656,851,945
6bba_085bf656,850,917
6bba_085bf656,881,931
6bba_085bf656,880,943
6bba_085bf656,853,901
6bba_085bf656,878,926
6bba_085bf656,841,927
6bba_085bf656,842,905
6bba_085bf656,843,915
6bba_085bf656,844,953
6bba_085bf656,828,919
6bba_085bf656,957,1022
6bba_085bf656,958,1029
6bba_085bf656,960,1031
6bba_085bf656,930,982
6bba_085bf656,931,970
6bba_085bf656,933,987
6bba_085bf656,934,1020
6bba_085bf656,935,989
6bba_085bf656,936,1017
6bba_085bf656,947,985
6bba_085bf656,955,999
6bba_085bf656,948,1004
6bba_085bf656,952,1034
6bba_085bf656,950,1037
6bba_085bf656,902,980
6bba_085bf656,901,978
6bba_085bf656,909,990
6bba_085bf656,910,1013
6bba_085bf656,911,964
6bba_085bf656,912,995
6bba_085bf656,943,1011
6bba_085bf656,908,1014
6bba_085bf656,906,979
6bba_085bf656,925,976
6bba_085bf656,913,972
6bba_085bf656,926,968
6bba_085bf656,927,998
6bba_085bf656,900,974
6bba_085bf656,899,992
6bba_085bf656,898,1005
6bba_085bf656,929,965
6bba_085bf656,904,996
6bba_085bf656,882,977
6bba_085bf656,924,993
6bba_085bf656,923,1006
6bba_085bf656,920,1008
6bba_085bf656,919,1007
6bba_085bf656,917,1021
6bba_085bf656,915,967
6bba_085bf656,914,984
6bba_085bf656,945,1030
6bba_085bf656,885,1016
6bba_085bf656,884,973
6bba_085bf656,883,962
6bba_085bf656,890,1000
6bba_085bf656,897,1012
6bba_085bf656,896,983
6bba_085bf656,895,971
6bba_085bf656,894,975
6bba_085bf656,893,994
6bba_085bf656,892,986
6bba_085bf656,891,988
6bba_085bf656,886,961
6bba_085bf656,889,1015
6bba_085bf656,888,966
6bba_085bf656,887,963
6bba_085bf656,985,1048
6bba_085bf656,988,1041
6bba_085bf656,987,1069
6bba_085bf656,986,1050
6bba_085bf656,969,1038
6bba_085bf656,968,1045
6bba_085bf656,967,1060
6bba_085bf656,966,1077
6bba_085bf656,964,1039
6bba_085bf656,997,1093
6bba_085bf656,999,1059
6bba_085bf656,998,1055
6bba_085bf656,1021,1088
6bba_085bf656,1022,1063
6bba_085bf656,1023,1075
6bba_085bf656,1017,1072
6bba_085bf656,1018,1104
6bba_085bf656,1019,1108
6bba_085bf656,984,1091
6bba_085bf656,983,1043
6bba_085bf656,982,1062
6bba_085bf656,980,1074
6bba_085bf656,979,1064
6bba_085bf656,978,1046
6bba_085bf656,1009,1105
6bba_085bf656,1008,1071
6bba_085bf656,1007,1080
6bba_085bf656,1005,1106
6bba_085bf656,972,1052
6bba_085bf656,971,1058
6bba_085bf656,970,1044
6bba_085bf656,991,1047
6bba_085bf656,962,1042
6bba_085bf656,963,1054
6bba_085bf656,992,1078
6bba_085bf656,990,1068
6bba_085bf656,961,1040
6bba_085bf656,973,1057
6bba_085bf656,974,1051
6bba_085bf656,976,1099
6bba_085bf656,1031,1096
6bba_085bf656,1036,1085
6bba_085bf656,1026,1098
6bba_085bf656,1028,1089
6bba_085bf656,1033,1090
6bba_085bf656,1025,1087
6bba_085bf656,996,1095
6bba_085bf656,1004,1056
6bba_085bf656,1003,1049
6bba_085bf656,1002,1092
6bba_085bf656,1001,1073
6bba_085bf656,1010,1053
6bba_085bf656,1011,1061
6bba_085bf656,1012,1103
6bba_085bf656,1014,1076
6bba_085bf656,1068,1170
6bba_085bf656,1067,1118
6bba_085bf656,1066,1136
6bba_085bf656,1064,1142
6bba_085bf656,1063,1141
6bba_085bf656,1062,1139
6bba_085bf656,1061,1124
6bba_085bf656,1060,1173
6bba_085bf656,1059,1147
6bba_085bf656,1058,1125
6bba_085bf656,1087,1160
6bba_085bf656,1086,1167
6bba_085bf656,1084,1175
6bba_085bf656,1083,1150
6bba_085bf656,1082,1180
6bba_085bf656,1081,1133
6bba_085bf656,1079,1168
6bba_085bf656,1077,1169
6bba_085bf656,1075,1176
6bba_085bf656,1104,1184
6bba_085bf656,1103,1128
6bba_085bf656,1102,1174
6bba_085bf656,1101,1164
6bba_085bf656,1100,1148
6bba_085bf656,1098,1154
6bba_085bf656,1097,1158
6bba_085bf656,1096,1140
6bba_085bf656,1095,1185
6bba_085bf656,1094,1155
6bba_085bf656,1092,1134
6bba_085bf656,1090,1144
6bba_085bf656,1108,1152
6bba_085bf656,1052,1119
6bba_085bf656,1069,1127
6bba_085bf656,1071,1126
6bba_085bf656,1072,1161
6bba_085bf656,1073,1143
6bba_085bf656,1042,1115
6bba_085bf656,1043,1113
6bba_085bf656,1044,1137
6bba_085bf656,1045,1131
6bba_085bf656,1046,1117
6bba_085bf656,1047,1122
6bba_085bf656,1048,1121
6bba_085bf656,1049,1129
6bba_085bf656,1050,1159
6bba_085bf656,1051,1123
6bba_085bf656,1057,1132
6bba_085bf656,1041,1130
6bba_085bf656,1040,1111
6bba_085bf656,1039,1114
6bba_085bf656,1053,1110
6bba_085bf656,1055,1116
6bba_085bf656,1056,1171
6bba_085bf656,1038,1120
6bba_085bf656,1133,1203
6bba_085bf656,1134,1209
6bba_085bf656,1135,1217
6bba_085bf656,1136,1258
6bba_085bf656,1137,1237
6bba_085bf656,1112,1187
6bba_085bf656,1117,1223
6bba_085bf656,1132,1199
6bba_085bf656,1130,1240
6bba_085bf656,1129,1211
6bba_085bf656,1128,1195
6bba_085bf656,1127,1205
6bba_085bf656,1126,1234
6bba_085bf656,1110,1186
6bba_085bf656,1115,1190
6bba_085bf656,1114,1230
6bba_085bf656,1116,1207
6bba_085bf656,1113,1188
6bba_085bf656,1119,1224
6bba_085bf656,1118,1191
6bba_085bf656,1149,1192
6bba_085bf656,1165,1267
6bba_085bf656,1166,1239
6bba_085bf656,1167,1243
6bba_085bf656,1168,1245
6bba_085bf656,1169,1206
6bba_085bf656,1138,1208
6bba_085bf656,1139,1228
6bba_085bf656,1140,1216
6bba_085bf656,1141,1257
6bba_085bf656,1142,1232
6bba_085bf656,1143,1260
6bba_085bf656,1144,1213
6bba_085bf656,1147,1200
6bba_085bf656,1148,1193
6bba_085bf656,1181,1256
6bba_085bf656,1182,1231
6bba_085bf656,1183,1251
6bba_085bf656,1185,1272
6bba_085bf656,1154,1221
6bba_085bf656,1155,1220
6bba_085bf656,1125,1242
6bba_085bf656,1123,1189
6bba_085bf656,1122,1201
6bba_085bf656,1153,1236
6bba_085bf656,1152,1219
6bba_085bf656,1121,1197
6bba_085bf656,1164,1274
6bba_085bf656,1163,1198
6bba_085bf656,1162,1204
6bba_085bf656,1159,1196
6bba_085bf656,1158,1255
6bba_085bf656,1156,1210
6bba_085bf656,1174,1218
6bba_085bf656,1179,1253
6bba_085bf656,1178,1248
6bba_085bf656,1170,1250
6bba_085bf656,1171,1225
6bba_085bf656,1172,1194
6bba_085bf656,1173,1265
6bba_085bf656,1227,1289
6bba_085bf656,1226,1325
6bba_085bf656,1225,1319
6bba_085bf656,1223,1344
6bba_085bf656,1222,1290
6bba_085bf656,1221,1352
6bba_085bf656,1252,1364
6bba_085bf656,1266,1338
6bba_085bf656,1265,1327
6bba_085bf656,1262,1367
6bba_085bf656,1261,1368
6bba_085bf656,1260,1313
6bba_085bf656,1220,1345
6bba_085bf656,1219,1354
6bba_085bf656,1218,1339
6bba_085bf656,1233,1307
6bba_085bf656,1232,1346
6bba_085bf656,1231,1320
6bba_085bf656,1228,1341
6bba_085bf656,1254,1326
6bba_085bf656,1253,1362
6bba_085bf656,1277,1348
6bba_085bf656,1276,1318
6bba_085bf656,1211,1299
6bba_085bf656,1210,1312
6bba_085bf656,1209,1291
6bba_085bf656,1208,1333
6bba_085bf656,1207,1286
6bba_085bf656,1206,1292
6bba_085bf656,1205,1357
6bba_085bf656,1204,1304
6bba_085bf656,1203,1283
6bba_085bf656,1202,1324
6bba_085bf656,1213,1303
6bba_085bf656,1212,1294
6bba_085bf656,1243,1335
6bba_085bf656,1241,1298
6bba_085bf656,1240,1358
6bba_085bf656,1239,1371
6bba_085bf656,1238,1331
6bba_085bf656,1237,1306
6bba_085bf656,1235,1300
6bba_085bf656,1234,1370
6bba_085bf656,1217,1349
6bba_085bf656,1216,1293
6bba_085bf656,1215,1297
6bba_085bf656,1250,1332
6bba_085bf656,1249,1336
6bba_085bf656,1248,1330
6bba_085bf656,1247,1329
6bba_085bf656,1246,1317
6bba_085bf656,1275,1366
6bba_085bf656,1273,1347
6bba_085bf656,1272,1363
6bba_085bf656,1271,1355
6bba_085bf656,1268,1281
6bba_085bf656,1267,1361
6bba_085bf656,1201,1316
6bba_085bf656,1200,1337
6bba_085bf656,1199,1308
6bba_085bf656,1198,1282
6bba_085bf656,1197,1342
6bba_085bf656,1196,1285
6bba_085bf656,1195,1305
6bba_085bf656,1194,1296
6bba_085bf656,1193,1284
6bba_085bf656,1192,1323
6bba_085bf656,1191,1287
6bba_085bf656,1190,1280
6bba_085bf656,1189,1310
6bba_085bf656,1188,1302
6bba_085bf656,1187,1278
6bba_085bf656,1186,1279
6bba_085bf656,1349,1384
6bba_085bf656,1350,1415
6bba_085bf656,1352,1403
6bba_085bf656,1353,1405
6bba_085bf656,1324,1429
6bba_085bf656,1326,1443
6bba_085bf656,1327,1393
6bba_085bf656,1329,1450
6bba_085bf656,1363,1437
6bba_085bf656,1365,1448
6bba_085bf656,1366,1414
6bba_085bf656,1369,1390
6bba_085bf656,1370,1410
6bba_085bf656,1340,1391
6bba_085bf656,1341,1412
6bba_085bf656,1343,1389
6bba_085bf656,1344,1428
6bba_085bf656,1345,1411
6bba_085bf656,1346,1416
6bba_085bf656,1359,1446
6bba_085bf656,1362,1431
6bba_085bf656,1360,1388
6bba_085bf656,1361,1378
6bba_085bf656,1358,1398
6bba_085bf656,1356,1447
6bba_085bf656,1310,1406
6bba_085bf656,1309,1413
6bba_085bf656,1336,1435
6bba_085bf656,1335,1419
6bba_085bf656,1334,1449
6bba_085bf656,1333,1380
6bba_085bf656,1331,1433
6bba_085bf656,1332,1409
6bba_085bf656,1313,1375
6bba_085bf656,1312,1427
6bba_085bf656,1311,1400
6bba_085bf656,1321,1423
6bba_085bf656,1319,1408
6bba_085bf656,1318,1401
6bba_085bf656,1317,1397
6bba_085bf656,1279,1373
6bba_085bf656,1280,1372
6bba_085bf656,1282,1386
6bba_085bf656,1283,1399
6bba_085bf656,1284,1395
6bba_085bf656,1278,1376
6bba_085bf656,1301,1396
6bba_085bf656,1303,1394
6bba_085bf656,1304,1417
6bba_085bf656,1306,1383
6bba_085bf656,1299,1440
6bba_085bf656,1297,1385
6bba_085bf656,1296,1425
6bba_085bf656,1294,1422
6bba_085bf656,1292,1418
6bba_085bf656,1287,1420
6bba_085bf656,1290,1404
6bba_085bf656,1285,1374
6bba_085bf656,1286,1381
6bba_085bf656,1288,1377
6bba_085bf656,1419,1461
6bba_085bf656,1418,1515
6bba_085bf656,1378,1454
6bba_085bf656,1377,1456
6bba_085bf656,1376,1492
6bba_085bf656,1375,1458
6bba_085bf656,1374,1455
6bba_085bf656,1373,1452
6bba_085bf656,1372,1451
6bba_085bf656,1403,1469
6bba_085bf656,1402,1511
6bba_085bf656,1400,1478
6bba_085bf656,1399,1483
6bba_085bf656,1398,1468
6bba_085bf656,1397,1518
6bba_085bf656,1395,1481
6bba_085bf656,1411,1503
6bba_085bf656,1413,1457
6bba_085bf656,1414,1485
