dataset,source_id,target_id
6bba_6feb10f0,1172,1300
6bba_6feb10f0,1173,1311
6bba_6feb10f0,1174,1297
6bba_6feb10f0,1175,1322
6bba_6feb10f0,1176,1296
6bba_6feb10f0,1177,1295
6bba_6feb10f0,1179,1305
6bba_6feb10f0,1180,1299
6bba_6feb10f0,1181,1302
6bba_6feb10f0,1182,1304
6bba_6feb10f0,1184,1313
6bba_6feb10f0,1185,1316
6bba_6feb10f0,1186,1336
6bba_6feb10f0,1187,1310
6bba_6feb10f0,1188,1301
6bba_6feb10f0,1189,1309
6bba_6feb10f0,1190,1323
6bba_6feb10f0,1193,1346
6bba_6feb10f0,1194,1341
6bba_6feb10f0,1196,1314
6bba_6feb10f0,1197,1319
6bba_6feb10f0,1198,1290
6bba_6feb10f0,1199,1326
6bba_6feb10f0,1200,1330
6bba_6feb10f0,1201,1307
6bba_6feb10f0,1203,1327
6bba_6feb10f0,1204,1324
6bba_6feb10f0,1206,1321
6bba_6feb10f0,1207,1338
6bba_6feb10f0,1209,1340
6bba_6feb10f0,1210,1331
6bba_6feb10f0,1211,1334
6bba_6feb10f0,1212,1332
6bba_6feb10f0,1213,1364
6bba_6feb10f0,1214,1312
6bba_6feb10f0,1215,1344
6bba_6feb10f0,1216,1317
6bba_6feb10f0,1217,1345
6bba_6feb10f0,1218,1292
6bba_6feb10f0,1219,1335
6bba_6feb10f0,1220,1320
6bba_6feb10f0,1222,1350
6bba_6feb10f0,1223,1376
6bba_6feb10f0,1224,1374
6bba_6feb10f0,1225,1358
6bba_6feb10f0,1226,1333
6bba_6feb10f0,1227,1343
6bba_6feb10f0,1229,1347
6bba_6feb10f0,1230,1355
6bba_6feb10f0,1231,1352
6bba_6feb10f0,1232,1372
6bba_6feb10f0,1233,1348
6bba_6feb10f0,1234,1362
6bba_6feb10f0,1235,1349
6bba_6feb10f0,1237,1356
6bba_6feb10f0,1238,1357
6bba_6feb10f0,1239,1328
6bba_6feb10f0,1241,1369
6bba_6feb10f0,1242,1378
6bba_6feb10f0,1243,1366
6bba_6feb10f0,1244,1361
6bba_6feb10f0,1245,1383
6bba_6feb10f0,1250,1390
6bba_6feb10f0,1251,1368
6bba_6feb10f0,1254,1380
6bba_6feb10f0,1255,1375
6bba_6feb10f0,1257,1388
6bba_6feb10f0,1258,1386
6bba_6feb10f0,1259,1384
6bba_6feb10f0,1260,1373
6bba_6feb10f0,1261,1381
6bba_6feb10f0,1263,1393
6bba_6feb10f0,1264,1392
6bba_6feb10f0,1271,1389
6bba_6feb10f0,1276,1397
6bba_6feb10f0,1277,1398
6bba_6feb10f0,1278,1399
6bba_6feb10f0,1279,1402
6bba_6feb10f0,1280,1401
6bba_6feb10f0,1281,1403
6bba_6feb10f0,1282,1408
6bba_6feb10f0,1283,1400
6bba_6feb10f0,1284,1404
6bba_6feb10f0,1285,1411
6bba_6feb10f0,1286,1419
6bba_6feb10f0,1287,1413
6bba_6feb10f0,1288,1409
6bba_6feb10f0,1289,1421
6bba_6feb10f0,1292,1407
6bba_6feb10f0,1293,1415
6bba_6feb10f0,1294,1424
6bba_6feb10f0,1296,1431
6bba_6feb10f0,1297,1444
6bba_6feb10f0,1298,1430
6bba_6feb10f0,1300,1426
6bba_6feb10f0,1301,1445
6bba_6feb10f0,1302,1423
6bba_6feb10f0,1305,1427
6bba_6feb10f0,1306,1433
6bba_6feb10f0,1307,1422
6bba_6feb10f0,1308,1417
6bba_6feb10f0,1309,1416
6bba_6feb10f0,1311,1432
6bba_6feb10f0,1312,1441
6bba_6feb10f0,1313,1442
6bba_6feb10f0,1315,1420
6bba_6feb10f0,1316,1456
6bba_6feb10f0,1317,1446
6bba_6feb10f0,1318,1440
6bba_6feb10f0,1319,1469
6bba_6feb10f0,1320,1412
6bba_6feb10f0,1321,1457
6bba_6feb10f0,1322,1410
6bba_6feb10f0,1323,1508
6bba_6feb10f0,1324,1434
6bba_6feb10f0,1326,1463
6bba_6feb10f0,1327,1458
6bba_6feb10f0,1328,1486
6bba_6feb10f0,1329,1459
6bba_6feb10f0,1330,1478
6bba_6feb10f0,1331,1443
6bba_6feb10f0,1332,1428
6bba_6feb10f0,1333,1448
6bba_6feb10f0,1335,1462
6bba_6feb10f0,1336,1465
6bba_6feb10f0,1341,1476
6bba_6feb10f0,1342,1439
6bba_6feb10f0,1344,1464
6bba_6feb10f0,1345,1482
6bba_6feb10f0,1346,1461
6bba_6feb10f0,1347,1466
6bba_6feb10f0,1348,1499
6bba_6feb10f0,1349,1505
6bba_6feb10f0,1350,1451
6bba_6feb10f0,1352,1479
6bba_6feb10f0,1354,1484
6bba_6feb10f0,1355,1481
6bba_6feb10f0,1356,1467
6bba_6feb10f0,1358,1477
6bba_6feb10f0,1359,1452
6bba_6feb10f0,1363,1470
6bba_6feb10f0,1364,1453
6bba_6feb10f0,1365,1473
6bba_6feb10f0,1367,1454
6bba_6feb10f0,1369,1475
6bba_6feb10f0,1371,1438
6bba_6feb10f0,1372,1483
6bba_6feb10f0,1373,1503
6bba_6feb10f0,1374,1480
6bba_6feb10f0,1377,1485
6bba_6feb10f0,1378,1495
6bba_6feb10f0,1380,1504
6bba_6feb10f0,1381,1492
6bba_6feb10f0,1387,1494
6bba_6feb10f0,1388,1497
6bba_6feb10f0,1389,1493
6bba_6feb10f0,1392,1498
6bba_6feb10f0,1394,1502
6bba_6feb10f0,1397,1514
6bba_6feb10f0,1398,1515
6bba_6feb10f0,1399,1517
6bba_6feb10f0,1400,1519
6bba_6feb10f0,1401,1516
6bba_6feb10f0,1402,1518
6bba_6feb10f0,1403,1520
6bba_6feb10f0,1404,1521
6bba_6feb10f0,1405,1527
6bba_6feb10f0,1406,1529
6bba_6feb10f0,1407,1526
6bba_6feb10f0,1408,1523
6bba_6feb10f0,1409,1525
6bba_6feb10f0,1410,1528
6bba_6feb10f0,1411,1531
6bba_6feb10f0,1413,1538
6bba_6feb10f0,1414,1537
6bba_6feb10f0,1415,1540
6bba_6feb10f0,1416,1524
6bba_6feb10f0,1417,1534
6bba_6feb10f0,1418,1522
6bba_6feb10f0,1419,1548
6bba_6feb10f0,1421,1539
6bba_6feb10f0,1422,1533
6bba_6feb10f0,1423,1536
6bba_6feb10f0,1424,1553
6bba_6feb10f0,1425,1535
6bba_6feb10f0,1426,1532
6bba_6feb10f0,1427,1530
6bba_6feb10f0,1428,1543
6bba_6feb10f0,1429,1545
6bba_6feb10f0,1430,1552
6bba_6feb10f0,1431,1551
6bba_6feb10f0,1432,1542
6bba_6feb10f0,1433,1559
6bba_6feb10f0,1434,1556
6bba_6feb10f0,1436,1546
6bba_6feb10f0,1437,1571
6bba_6feb10f0,1438,1547
6bba_6feb10f0,1439,1557
6bba_6feb10f0,1440,1558
6bba_6feb10f0,1442,1544
6bba_6feb10f0,1443,1554
6bba_6feb10f0,1444,1562
6bba_6feb10f0,1445,1555
6bba_6feb10f0,1446,1564
6bba_6feb10f0,1448,1567
6bba_6feb10f0,1450,1561
6bba_6feb10f0,1451,1563
6bba_6feb10f0,1452,1578
6bba_6feb10f0,1453,1574
6bba_6feb10f0,1454,1613
6bba_6feb10f0,1455,1541
6bba_6feb10f0,1456,1581
6bba_6feb10f0,1457,1550
6bba_6feb10f0,1458,1595
6bba_6feb10f0,1459,1575
6bba_6feb10f0,1460,1566
6bba_6feb10f0,1461,1565
6bba_6feb10f0,1462,1584
6bba_6feb10f0,1464,1594
6bba_6feb10f0,1465,1586
6bba_6feb10f0,1466,1568
6bba_6feb10f0,1467,1592
6bba_6feb10f0,1468,1590
6bba_6feb10f0,1469,1572
6bba_6feb10f0,1470,1583
6bba_6feb10f0,1472,1585
6bba_6feb10f0,1473,1577
6bba_6feb10f0,1475,1576
6bba_6feb10f0,1477,1587
6bba_6feb10f0,1478,1579
6bba_6feb10f0,1479,1604
6bba_6feb10f0,1480,1582
6bba_6feb10f0,1482,1597
6bba_6feb10f0,1486,1611
6bba_6feb10f0,1488,1601
6bba_6feb10f0,1492,1618
6bba_6feb10f0,1493,1602
6bba_6feb10f0,1494,1599
6bba_6feb10f0,1497,1620
6bba_6feb10f0,1498,1623
6bba_6feb10f0,1499,1603
6bba_6feb10f0,1500,1600
6bba_6feb10f0,1501,1598
6bba_6feb10f0,1503,1626
6bba_6feb10f0,1504,1610
6bba_6feb10f0,1507,1606
6bba_6feb10f0,1508,1609
6bba_6feb10f0,1510,1615
6bba_6feb10f0,1511,1628
6bba_6feb10f0,1514,1630
6bba_6feb10f0,1515,1631
6bba_6feb10f0,1517,1632
6bba_6feb10f0,1518,1633
6bba_6feb10f0,1519,1649
6bba_6feb10f0,1520,1634
6bba_6feb10f0,1521,1635
6bba_6feb10f0,1522,1642
6bba_6feb10f0,1523,1640
6bba_6feb10f0,1524,1637
6bba_6feb10f0,1525,1636
6bba_6feb10f0,1526,1645
6bba_6feb10f0,1527,1639
6bba_6feb10f0,1528,1651
6bba_6feb10f0,1529,1660
6bba_6feb10f0,1530,1657
6bba_6feb10f0,1531,1646
6bba_6feb10f0,1532,1658
6bba_6feb10f0,1533,1650
6bba_6feb10f0,1534,1647
6bba_6feb10f0,1535,1648
6bba_6feb10f0,1536,1653
6bba_6feb10f0,1537,1638
6bba_6feb10f0,1538,1655
6bba_6feb10f0,1539,1656
6bba_6feb10f0,1540,1652
6bba_6feb10f0,1541,1643
6bba_6feb10f0,1542,1654
6bba_6feb10f0,1543,1671
6bba_6feb10f0,1544,1662
6bba_6feb10f0,1545,1659
6bba_6feb10f0,1546,1665
6bba_6feb10f0,1547,1664
6bba_6feb10f0,1548,1641
6bba_6feb10f0,1549,1667
6bba_6feb10f0,1550,1666
6bba_6feb10f0,1552,1669
6bba_6feb10f0,1554,1673
6bba_6feb10f0,1555,1674
6bba_6feb10f0,1556,1661
6bba_6feb10f0,1557,1663
6bba_6feb10f0,1558,1682
6bba_6feb10f0,1559,1668
6bba_6feb10f0,1560,1690
6bba_6feb10f0,1561,1670
6bba_6feb10f0,1562,1739
6bba_6feb10f0,1563,1684
6bba_6feb10f0,1564,1676
6bba_6feb10f0,1565,1685
6bba_6feb10f0,1566,1677
6bba_6feb10f0,1567,1697
6bba_6feb10f0,1568,1691
6bba_6feb10f0,1569,1680
6bba_6feb10f0,1570,1706
6bba_6feb10f0,1571,1672
6bba_6feb10f0,1572,1695
6bba_6feb10f0,1573,1678
6bba_6feb10f0,1574,1705
6bba_6feb10f0,1575,1727
6bba_6feb10f0,1576,1688
6bba_6feb10f0,1578,1681
6bba_6feb10f0,1579,1717
6bba_6feb10f0,1580,1692
6bba_6feb10f0,1581,1689
6bba_6feb10f0,1582,1702
6bba_6feb10f0,1583,1710
6bba_6feb10f0,1584,1714
6bba_6feb10f0,1585,1700
6bba_6feb10f0,1586,1686
6bba_6feb10f0,1587,1708
6bba_6feb10f0,1588,1683
6bba_6feb10f0,1589,1716
6bba_6feb10f0,1590,1707
6bba_6feb10f0,1591,1679
6bba_6feb10f0,1592,1725
6bba_6feb10f0,1593,1713
6bba_6feb10f0,1594,1718
6bba_6feb10f0,1595,1711
6bba_6feb10f0,1597,1694
6bba_6feb10f0,1598,1726
6bba_6feb10f0,1599,1730
6bba_6feb10f0,1601,1722
6bba_6feb10f0,1602,1731
6bba_6feb10f0,1606,1721
6bba_6feb10f0,1607,1733
6bba_6feb10f0,1610,1701
6bba_6feb10f0,1611,1742
6bba_6feb10f0,1612,1745
6bba_6feb10f0,1613,1723
6bba_6feb10f0,1614,1729
6bba_6feb10f0,1615,1698
6bba_6feb10f0,1617,1735
6bba_6feb10f0,1618,1719
6bba_6feb10f0,1620,1741
6bba_6feb10f0,1622,1732
6bba_6feb10f0,1623,1734
6bba_6feb10f0,1625,1696
6bba_6feb10f0,1627,1738
6bba_6feb10f0,1628,1736
6bba_6feb10f0,1629,1703
6bba_6feb10f0,1630,1746
6bba_6feb10f0,1632,1757
6bba_6feb10f0,1633,1749
6bba_6feb10f0,1634,1754
6bba_6feb10f0,1635,1753
6bba_6feb10f0,1636,1751
6bba_6feb10f0,1637,1747
6bba_6feb10f0,1638,1763
6bba_6feb10f0,1639,1756
6bba_6feb10f0,1640,1765
6bba_6feb10f0,1641,1792
6bba_6feb10f0,1642,1750
6bba_6feb10f0,1643,1758
6bba_6feb10f0,1646,1769
6bba_6feb10f0,1647,1787
6bba_6feb10f0,1648,1764
6bba_6feb10f0,1649,1777
6bba_6feb10f0,1650,1755
6bba_6feb10f0,1651,1759
6bba_6feb10f0,1652,1766
6bba_6feb10f0,1653,1773
6bba_6feb10f0,1654,1781
6bba_6feb10f0,1655,1775
6bba_6feb10f0,1656,1768
6bba_6feb10f0,1657,1767
6bba_6feb10f0,1658,1816
6bba_6feb10f0,1659,1780
6bba_6feb10f0,1660,1802
6bba_6feb10f0,1661,1794
6bba_6feb10f0,1662,1785
6bba_6feb10f0,1663,1811
6bba_6feb10f0,1664,1778
6bba_6feb10f0,1665,1812
6bba_6feb10f0,1666,1774
6bba_6feb10f0,1667,1795
6bba_6feb10f0,1668,1799
6bba_6feb10f0,1669,1779
6bba_6feb10f0,1670,1803
6bba_6feb10f0,1671,1784
6bba_6feb10f0,1673,1810
6bba_6feb10f0,1674,1797
6bba_6feb10f0,1676,1806
6bba_6feb10f0,1677,1813
6bba_6feb10f0,1678,1798
6bba_6feb10f0,1679,1772
6bba_6feb10f0,1682,1820
6bba_6feb10f0,1683,1807
6bba_6feb10f0,1684,1808
6bba_6feb10f0,1685,1846
6bba_6feb10f0,1686,1793
6bba_6feb10f0,1687,1834
6bba_6feb10f0,1688,1815
6bba_6feb10f0,1689,1801
6bba_6feb10f0,1691,1822
6bba_6feb10f0,1692,1791
6bba_6feb10f0,1693,1770
6bba_6feb10f0,1694,1827
6bba_6feb10f0,1695,1837
6bba_6feb10f0,1696,1762
6bba_6feb10f0,1697,1796
6bba_6feb10f0,1698,1818
6bba_6feb10f0,1700,1788
6bba_6feb10f0,1701,1830
6bba_6feb10f0,1702,1824
6bba_6feb10f0,1705,1800
6bba_6feb10f0,1707,1823
6bba_6feb10f0,1709,1826
6bba_6feb10f0,1710,1828
6bba_6feb10f0,1711,1843
6bba_6feb10f0,1713,1829
6bba_6feb10f0,1714,1865
6bba_6feb10f0,1715,1814
6bba_6feb10f0,1716,1835
6bba_6feb10f0,1717,1805
6bba_6feb10f0,1719,1839
6bba_6feb10f0,1720,1831
6bba_6feb10f0,1721,1844
6bba_6feb10f0,1722,1856
6bba_6feb10f0,1723,1867
6bba_6feb10f0,1724,1817
6bba_6feb10f0,1725,1847
6bba_6feb10f0,1726,1861
6bba_6feb10f0,1727,1855
6bba_6feb10f0,1729,1832
6bba_6feb10f0,1730,1842
6bba_6feb10f0,1731,1836
6bba_6feb10f0,1732,1854
6bba_6feb10f0,1733,1825
6bba_6feb10f0,1734,1841
6bba_6feb10f0,1735,1860
6bba_6feb10f0,1736,1852
6bba_6feb10f0,1737,1848
6bba_6feb10f0,1738,1819
6bba_6feb10f0,1739,1840
6bba_6feb10f0,1740,1845
6bba_6feb10f0,1742,1862
6bba_6feb10f0,1746,1868
6bba_6feb10f0,1747,1870
6bba_6feb10f0,1748,1869
6bba_6feb10f0,1749,1874
6bba_6feb10f0,1750,1894
6bba_6feb10f0,1751,1882
6bba_6feb10f0,1752,1875
6bba_6feb10f0,1753,1876
6bba_6feb10f0,1754,1873
6bba_6feb10f0,1755,1881
6bba_6feb10f0,1756,1871
6bba_6feb10f0,1757,1891
6bba_6feb10f0,1758,1883
6bba_6feb10f0,1759,1884
6bba_6feb10f0,1760,1879
6bba_6feb10f0,1761,1878
6bba_6feb10f0,1762,1888
6bba_6feb10f0,1763,1877
6bba_6feb10f0,1764,1880
6bba_6feb10f0,1765,1889
6bba_6feb10f0,1766,1887
6bba_6feb10f0,1767,1886
6bba_6feb10f0,1768,1885
6bba_6feb10f0,1769,1939
6bba_6feb10f0,1770,1899
6bba_6feb10f0,1771,1892
6bba_6feb10f0,1772,1893
6bba_6feb10f0,1773,1896
6bba_6feb10f0,1774,1912
6bba_6feb10f0,1775,1897
6bba_6feb10f0,1777,1905
6bba_6feb10f0,1778,1901
6bba_6feb10f0,1779,1937
6bba_6feb10f0,1781,1900
6bba_6feb10f0,1782,1890
6bba_6feb10f0,1783,1911
6bba_6feb10f0,1784,1919
6bba_6feb10f0,1785,1910
6bba_6feb10f0,1786,1917
6bba_6feb10f0,1787,1952
6bba_6feb10f0,1788,1916
6bba_6feb10f0,1790,1973
6bba_6feb10f0,1791,1903
6bba_6feb10f0,1792,1898
6bba_6feb10f0,1793,1935
6bba_6feb10f0,1794,1933
6bba_6feb10f0,1795,1932
6bba_6feb10f0,1796,1895
6bba_6feb10f0,1797,1913
6bba_6feb10f0,1799,1907
6bba_6feb10f0,1800,1923
6bba_6feb10f0,1801,1928
6bba_6feb10f0,1802,1921
6bba_6feb10f0,1803,1924
6bba_6feb10f0,1804,1914
6bba_6feb10f0,1805,1946
6bba_6feb10f0,1806,1927
6bba_6feb10f0,1807,1942
6bba_6feb10f0,1808,1925
6bba_6feb10f0,1810,1930
6bba_6feb10f0,1811,1906
6bba_6feb10f0,1813,1929
6bba_6feb10f0,1815,1950
6bba_6feb10f0,1816,1902
6bba_6feb10f0,1817,1945
6bba_6feb10f0,1818,1969
6bba_6feb10f0,1820,1956
6bba_6feb10f0,1822,1953
6bba_6feb10f0,1824,1936
6bba_6feb10f0,1825,1926
6bba_6feb10f0,1827,1949
6bba_6feb10f0,1828,1944
6bba_6feb10f0,1830,1964
6bba_6feb10f0,1831,1957
6bba_6feb10f0,1832,1931
6bba_6feb10f0,1833,1978
6bba_6feb10f0,1834,1947
6bba_6feb10f0,1835,1965
6bba_6feb10f0,1836,1967
6bba_6feb10f0,1837,1987
6bba_6feb10f0,1838,1904
6bba_6feb10f0,1839,1955
6bba_6feb10f0,1841,1970
6bba_6feb10f0,1842,1961
6bba_6feb10f0,1847,1951
6bba_6feb10f0,1848,1972
6bba_6feb10f0,1849,1958
6bba_6feb10f0,1850,1974
6bba_6feb10f0,1851,1979
6bba_6feb10f0,1852,1960
6bba_6feb10f0,1854,1983
6bba_6feb10f0,1856,1966
6bba_6feb10f0,1859,1971
6bba_6feb10f0,1861,1959
6bba_6feb10f0,1862,1985
6bba_6feb10f0,1865,1981
6bba_6feb10f0,1866,1986
6bba_6feb10f0,1868,1989
6bba_6feb10f0,1869,1988
6bba_6feb10f0,1870,1992
6bba_6feb10f0,1871,1993
6bba_6feb10f0,1872,1998
6bba_6feb10f0,1873,2005
6bba_6feb10f0,1874,1990
6bba_6feb10f0,1875,2019
6bba_6feb10f0,1876,1994
6bba_6feb10f0,1877,1991
6bba_6feb10f0,1879,1996
6bba_6feb10f0,1880,2000
6bba_6feb10f0,1881,2006
6bba_6feb10f0,1882,2008
6bba_6feb10f0,1883,1997
6bba_6feb10f0,1884,1999
6bba_6feb10f0,1885,2007
6bba_6feb10f0,1886,2045
6bba_6feb10f0,1887,2022
6bba_6feb10f0,1888,2004
6bba_6feb10f0,1889,2012
6bba_6feb10f0,1890,2017
6bba_6feb10f0,1892,2002
6bba_6feb10f0,1893,2027
6bba_6feb10f0,1895,2013
6bba_6feb10f0,1896,2003
6bba_6feb10f0,1898,2001
6bba_6feb10f0,1900,2009
6bba_6feb10f0,1901,2010
6bba_6feb10f0,1902,2033
6bba_6feb10f0,1903,2011
6bba_6feb10f0,1904,2015
6bba_6feb10f0,1905,2014
6bba_6feb10f0,1906,2018
6bba_6feb10f0,1907,2029
6bba_6feb10f0,1908,2050
6bba_6feb10f0,1910,2041
6bba_6feb10f0,1911,2026
6bba_6feb10f0,1912,2037
6bba_6feb10f0,1913,2035
6bba_6feb10f0,1914,2023
6bba_6feb10f0,1915,2025
6bba_6feb10f0,1916,2020
6bba_6feb10f0,1917,2032
6bba_6feb10f0,1918,2046
6bba_6feb10f0,1919,2034
6bba_6feb10f0,1920,2085
6bba_6feb10f0,1921,2044
6bba_6feb10f0,1922,2062
6bba_6feb10f0,1923,2036
6bba_6feb10f0,1924,2043
6bba_6feb10f0,1925,2038
6bba_6feb10f0,1926,2021
6bba_6feb10f0,1927,2024
6bba_6feb10f0,1928,2030
6bba_6feb10f0,1929,2068
6bba_6feb10f0,1930,2052
6bba_6feb10f0,1931,2058
6bba_6feb10f0,1933,2049
6bba_6feb10f0,1934,2051
6bba_6feb10f0,1935,2039
6bba_6feb10f0,1936,2040
6bba_6feb10f0,1937,2042
6bba_6feb10f0,1939,2028
6bba_6feb10f0,1940,2059
6bba_6feb10f0,1941,2055
6bba_6feb10f0,1942,2057
6bba_6feb10f0,1944,2078
6bba_6feb10f0,1946,2060
6bba_6feb10f0,1947,2031
6bba_6feb10f0,1948,2069
6bba_6feb10f0,1949,2067
6bba_6feb10f0,1950,2063
6bba_6feb10f0,1951,2061
6bba_6feb10f0,1952,2056
6bba_6feb10f0,1954,2053
6bba_6feb10f0,1955,2047
6bba_6feb10f0,1956,2086
6bba_6feb10f0,1957,2072
6bba_6feb10f0,1958,2091
6bba_6feb10f0,1960,2077
6bba_6feb10f0,1961,2071
6bba_6feb10f0,1963,2079
6bba_6feb10f0,1964,2075
6bba_6feb10f0,1965,2066
6bba_6feb10f0,1966,2093
6bba_6feb10f0,1967,2095
6bba_6feb10f0,1968,2094
6bba_6feb10f0,1969,2084
6bba_6feb10f0,1970,2092
6bba_6feb10f0,1974,2073
6bba_6feb10f0,1975,2090
6bba_6feb10f0,1976,2080
6bba_6feb10f0,1978,2083
6bba_6feb10f0,1979,2088
6bba_6feb10f0,1985,2081
6bba_6feb10f0,1988,2110
6bba_6feb10f0,1989,2099
6bba_6feb10f0,1990,2101
6bba_6feb10f0,1991,2102
6bba_6feb10f0,1992,2103
6bba_6feb10f0,1993,2105
6bba_6feb10f0,1994,2104
6bba_6feb10f0,1995,2106
6bba_6feb10f0,1996,2108
6bba_6feb10f0,1997,2112
6bba_6feb10f0,1998,2113
6bba_6feb10f0,1999,2125
6bba_6feb10f0,2000,2109
6bba_6feb10f0,2001,2107
6bba_6feb10f0,2003,2115
6bba_6feb10f0,2004,2117
6bba_6feb10f0,2005,2116
6bba_6feb10f0,2006,2122
6bba_6feb10f0,2007,2114
6bba_6feb10f0,2008,2118
6bba_6feb10f0,2010,2152
6bba_6feb10f0,2011,2127
6bba_6feb10f0,2012,2123
6bba_6feb10f0,2014,2132
6bba_6feb10f0,2015,2120
6bba_6feb10f0,2016,2111
6bba_6feb10f0,2017,2130
6bba_6feb10f0,2018,2124
6bba_6feb10f0,2020,2144
6bba_6feb10f0,2021,2136
6bba_6feb10f0,2022,2133
6bba_6feb10f0,2023,2148
6bba_6feb10f0,2024,2126
6bba_6feb10f0,2025,2129
6bba_6feb10f0,2026,2137
6bba_6feb10f0,2027,2119
6bba_6feb10f0,2028,2142
6bba_6feb10f0,2029,2135
6bba_6feb10f0,2030,2138
6bba_6feb10f0,2031,2146
6bba_6feb10f0,2032,2139
6bba_6feb10f0,2033,2180
6bba_6feb10f0,2034,2155
6bba_6feb10f0,2035,2145
6bba_6feb10f0,2036,2141
6bba_6feb10f0,2037,2158
6bba_6feb10f0,2038,2166
6bba_6feb10f0,2039,2134
6bba_6feb10f0,2040,2149
6bba_6feb10f0,2041,2162
6bba_6feb10f0,2042,2164
6bba_6feb10f0,2044,2169
6bba_6feb10f0,2045,2174
6bba_6feb10f0,2046,2172
6bba_6feb10f0,2047,2171
6bba_6feb10f0,2050,2165
6bba_6feb10f0,2051,2186
6bba_6feb10f0,2052,2156
6bba_6feb10f0,2053,2140
6bba_6feb10f0,2054,2160
6bba_6feb10f0,2055,2153
6bba_6feb10f0,2057,2181
6bba_6feb10f0,2058,2168
6bba_6feb10f0,2059,2150
6bba_6feb10f0,2060,2143
6bba_6feb10f0,2061,2187
6bba_6feb10f0,2063,2170
6bba_6feb10f0,2064,2131
6bba_6feb10f0,2065,2200
6bba_6feb10f0,2066,2167
6bba_6feb10f0,2067,2178
6bba_6feb10f0,2068,2176
6bba_6feb10f0,2069,2188
6bba_6feb10f0,2070,2179
6bba_6feb10f0,2071,2211
6bba_6feb10f0,2072,2198
6bba_6feb10f0,2074,2209
6bba_6feb10f0,2075,2204
6bba_6feb10f0,2076,2202
6bba_6feb10f0,2077,2197
6bba_6feb10f0,2078,2161
6bba_6feb10f0,2079,2205
6bba_6feb10f0,2080,2196
6bba_6feb10f0,2081,2183
6bba_6feb10f0,2082,2151
6bba_6feb10f0,2083,2177
6bba_6feb10f0,2084,2194
6bba_6feb10f0,2085,2220
6bba_6feb10f0,2086,2214
6bba_6feb10f0,2090,2190
6bba_6feb10f0,2092,2218
6bba_6feb10f0,2094,2217
6bba_6feb10f0,2096,2203
6bba_6feb10f0,2097,2184
6bba_6feb10f0,2098,2221
6bba_6feb10f0,2099,2222
6bba_6feb10f0,2101,2225
6bba_6feb10f0,2102,2230
6bba_6feb10f0,2103,2226
6bba_6feb10f0,2104,2224
6bba_6feb10f0,2105,2228
6bba_6feb10f0,2106,2229
6bba_6feb10f0,2108,2238
6bba_6feb10f0,2109,2227
6bba_6feb10f0,2110,2233
6bba_6feb10f0,2111,2235
6bba_6feb10f0,2112,2231
6bba_6feb10f0,2113,2244
6bba_6feb10f0,2114,2232
6bba_6feb10f0,2115,2241
6bba_6feb10f0,2116,2247
6bba_6feb10f0,2117,2236
6bba_6feb10f0,2118,2273
6bba_6feb10f0,2119,2264
6bba_6feb10f0,2120,2239
6bba_6feb10f0,2121,2246
6bba_6feb10f0,2122,2240
6bba_6feb10f0,2123,2237
6bba_6feb10f0,2124,2260
6bba_6feb10f0,2125,2259
6bba_6feb10f0,2127,2243
6bba_6feb10f0,2128,2249
6bba_6feb10f0,2129,2242
6bba_6feb10f0,2130,2251
6bba_6feb10f0,2131,2261
6bba_6feb10f0,2132,2299
6bba_6feb10f0,2133,2262
6bba_6feb10f0,2134,2269
6bba_6feb10f0,2135,2265
6bba_6feb10f0,2136,2281
6bba_6feb10f0,2137,2252
6bba_6feb10f0,2138,2253
6bba_6feb10f0,2140,2294
6bba_6feb10f0,2141,2289
6bba_6feb10f0,2142,2254
6bba_6feb10f0,2143,2284
6bba_6feb10f0,2144,2255
6bba_6feb10f0,2145,2295
6bba_6feb10f0,2146,2300
6bba_6feb10f0,2147,2267
6bba_6feb10f0,2148,2272
6bba_6feb10f0,2150,2268
6bba_6feb10f0,2151,2301
6bba_6feb10f0,2152,2248
6bba_6feb10f0,2154,2257
6bba_6feb10f0,2156,2280
6bba_6feb10f0,2157,2270
6bba_6feb10f0,2158,2305
6bba_6feb10f0,2160,2287
6bba_6feb10f0,2161,2320
6bba_6feb10f0,2162,2276
6bba_6feb10f0,2165,2292
6bba_6feb10f0,2166,2297
6bba_6feb10f0,2167,2308
6bba_6feb10f0,2170,2293
6bba_6feb10f0,2171,2279
6bba_6feb10f0,2173,2245
6bba_6feb10f0,2174,2290
6bba_6feb10f0,2176,2306
6bba_6feb10f0,2177,2288
6bba_6feb10f0,2178,2335
6bba_6feb10f0,2183,2303
6bba_6feb10f0,2184,2278
6bba_6feb10f0,2186,2298
6bba_6feb10f0,2188,2296
6bba_6feb10f0,2189,2326
6bba_6feb10f0,2194,2283
6bba_6feb10f0,2196,2315
6bba_6feb10f0,2197,2321
6bba_6feb10f0,2200,2266
6bba_6feb10f0,2201,2302
6bba_6feb10f0,2202,2329
6bba_6feb10f0,2203,2314
6bba_6feb10f0,2204,2304
6bba_6feb10f0,2205,2333
6bba_6feb10f0,2207,2318
6bba_6feb10f0,2209,2324
6bba_6feb10f0,2211,2330
6bba_6feb10f0,2212,2312
6bba_6feb10f0,2213,2328
6bba_6feb10f0,2218,2323
6bba_6feb10f0,2219,2311
6bba_6feb10f0,2222,2338
6bba_6feb10f0,2223,2344
