dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,455616,32,9.0,26.0,174.0,0.96760243,2.4551117,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,455617,32,29.0,227.0,167.0,0.96095914,1.7451017,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,455618,32,33.0,87.0,229.0,0.9525387,1.9676079,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,455619,32,3.0,38.0,158.0,0.9528341,2.1214993,0.04761905,2.5401762,68.65625,1
44b6_a2bb48bb,455620,32,34.0,155.0,42.0,0.9476601,1.6340352,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,455621,32,41.0,121.0,79.0,0.93575656,1.93994,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,455622,32,51.0,129.0,21.0,0.95111215,1.534164,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,455623,32,43.0,126.0,29.0,0.93154305,1.537433,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,455624,32,57.0,179.0,156.0,0.93191063,1.8512456,0.9047619,2.5401762,68.65625,2
44b6_a2bb48bb,455625,32,40.0,212.0,148.0,0.9386654,2.1815991,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,455626,32,5.0,63.0,154.0,0.9458273,1.3278497,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,455627,32,47.0,141.0,10.0,0.9392332,2.2208002,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,455628,32,23.0,35.0,151.0,0.9210084,2.1737828,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,455629,32,43.0,126.0,23.0,0.9345681,1.6511316,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,455630,32,57.0,244.0,113.0,0.92965364,2.2806907,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,455631,32,41.0,116.0,60.0,0.92467964,1.9766752,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,455632,32,27.0,203.0,156.0,0.92766124,1.9683619,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,455633,32,55.0,210.0,168.0,0.9140514,1.9443814,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,455634,32,37.0,159.0,81.0,0.922759,2.258839,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,455635,32,42.0,123.0,47.0,0.9142763,1.6909801,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,455636,32,28.0,163.0,206.0,0.91126925,1.5431277,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,455637,32,28.0,143.0,55.0,0.9128791,1.9248515,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,455638,32,37.0,147.0,74.0,0.8957379,2.3643937,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,455639,32,55.0,168.0,195.0,0.9047421,2.5384018,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,455640,32,33.0,53.0,62.0,0.8853874,2.0332408,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,455641,32,36.0,120.0,71.0,0.9013618,1.96919,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,455642,32,21.0,124.0,167.0,0.9000166,1.723191,0.33333334,2.5401762,68.65625,1
44b6_a2bb48bb,455643,32,29.0,164.0,164.0,0.905581,1.8383523,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,455644,32,40.0,154.0,244.0,0.8748934,2.9442914,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,455645,32,14.0,138.0,153.0,0.89712477,2.1009445,0.22222222,2.5302145,67.851685,1
44b6_a2bb48bb,455646,32,19.0,163.0,168.0,0.90438026,2.1052938,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,455647,32,42.0,248.0,102.0,0.902658,3.235885,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,455648,32,34.0,131.0,51.0,0.9008782,1.6410837,0.53968257,2.5401762,68.65625,3
44b6_a2bb48bb,455649,32,49.0,173.0,101.0,0.88252026,3.864546,0.7777778,2.5401762,68.65625,0
44b6_a2bb48bb,455650,32,34.0,177.0,205.0,0.8939344,1.8526275,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,455651,32,26.0,42.0,213.0,0.8772977,2.429132,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,455652,32,21.0,166.0,118.0,0.87986076,2.6474237,0.33333334,2.5401762,68.65625,2
44b6_a2bb48bb,455653,32,17.0,77.0,242.0,0.885926,1.7929654,0.26984128,2.5335438,68.11987,2
44b6_a2bb48bb,455654,32,60.0,223.0,158.0,0.89316344,1.5895648,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,455655,32,3.0,161.0,252.0,0.8854607,3.4766757,0.04761905,2.5368643,68.38806,0
44b6_a2bb48bb,455656,32,26.0,102.0,167.0,0.8701452,2.4214091,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,455657,32,58.0,192.0,153.0,0.8713979,1.8252467,0.9206349,2.5268764,67.583496,3
44b6_a2bb48bb,455658,32,32.0,182.0,7.0,0.86991376,1.9791363,0.50793654,2.5368643,68.38806,2
44b6_a2bb48bb,455659,32,22.0,173.0,33.0,0.8821612,2.0891693,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,455660,32,20.0,160.0,115.0,0.8709567,2.0905924,0.31746033,2.5268764,67.583496,1
44b6_a2bb48bb,455661,32,32.0,166.0,211.0,0.87737614,1.1569614,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,455662,32,39.0,62.0,63.0,0.8776681,2.0132587,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,455663,32,24.0,22.0,169.0,0.8581358,2.5920784,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,455664,32,22.0,169.0,161.0,0.88146865,1.8355197,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,455665,32,14.0,105.0,239.0,0.8679629,1.1861669,0.22222222,2.5201738,67.04712,3
44b6_a2bb48bb,455666,32,28.0,25.0,184.0,0.8461813,3.3506057,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,455667,32,24.0,46.0,68.0,0.8603389,2.2454011,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,455668,32,8.0,110.0,226.0,0.86324304,1.5861534,0.12698413,2.5235295,67.31531,2
44b6_a2bb48bb,455669,32,11.0,129.0,135.0,0.8729425,2.350106,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,455670,32,12.0,114.0,235.0,0.86937624,1.3251905,0.1904762,2.5335438,68.11987,4
44b6_a2bb48bb,455671,32,60.0,198.0,153.0,0.85695004,1.6976974,0.95238096,2.5335438,68.11987,2
44b6_a2bb48bb,455672,32,33.0,74.0,26.0,0.8482521,2.6322603,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,455673,32,31.0,230.0,192.0,0.8601065,2.1871629,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,455674,32,52.0,210.0,144.0,0.84682274,1.9341562,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,455675,32,41.0,122.0,104.0,0.8431241,1.9328332,0.6507937,2.5401762,68.65625,1
44b6_a2bb48bb,455676,32,36.0,79.0,114.0,0.86188537,1.786886,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,455677,32,38.0,219.0,102.0,0.85603195,2.5080094,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,455678,32,17.0,64.0,215.0,0.83803296,2.6264582,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,455679,32,32.0,98.0,167.0,0.85264033,1.9413241,0.50793654,2.5401762,68.65625,2
44b6_a2bb48bb,455680,32,12.0,89.0,142.0,0.8510097,1.6250587,0.1904762,2.5368643,68.38806,1
44b6_a2bb48bb,455681,32,26.0,169.0,221.0,0.8588435,1.3523563,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,455682,32,22.0,142.0,115.0,0.85486144,2.0647717,0.34920636,2.5401762,68.65625,0
44b6_a2bb48bb,455683,32,18.0,110.0,225.0,0.855552,1.5530756,0.2857143,2.5368643,68.38806,2
44b6_a2bb48bb,455684,32,26.0,185.0,13.0,0.85034376,2.0242662,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,455685,32,32.0,39.0,166.0,0.8365431,2.5232584,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,455686,32,40.0,179.0,151.0,0.85055065,1.5139077,0.63492066,2.5401762,68.65625,1
44b6_a2bb48bb,455687,32,54.0,163.0,143.0,0.8351969,1.7400985,0.85714287,2.5368643,68.38806,1
44b6_a2bb48bb,455688,32,38.0,195.0,187.0,0.86076504,1.6310914,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,455689,32,17.0,41.0,185.0,0.8445676,1.6928635,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,455690,32,32.0,181.0,48.0,0.8466376,2.086906,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,455691,32,12.0,113.0,246.0,0.84960777,1.0355996,0.1904762,2.5401762,68.65625,2
44b6_a2bb48bb,455692,32,28.0,75.0,218.0,0.84115815,2.0603259,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,455693,32,33.0,104.0,220.0,0.8359489,1.6842822,0.52380955,2.5368643,68.38806,1
44b6_a2bb48bb,455694,32,33.0,74.0,220.0,0.8292375,1.4202263,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,455695,32,26.0,131.0,90.0,0.8440764,2.702688,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,455696,32,29.0,230.0,53.0,0.84170043,2.8235698,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,455697,32,60.0,207.0,159.0,0.8353233,1.3936974,0.95238096,2.5100527,66.24255,2
44b6_a2bb48bb,455698,32,38.0,100.0,106.0,0.8291431,1.7997974,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,455699,32,28.0,168.0,190.0,0.8295579,0.7469271,0.44444445,2.4546402,61.951538,2
44b6_a2bb48bb,455700,32,5.0,44.0,71.0,0.8212187,3.508558,0.07936508,2.5368643,68.38806,1
44b6_a2bb48bb,455701,32,8.0,44.0,169.0,0.8373499,1.2751302,0.12698413,2.5401762,68.65625,2
44b6_a2bb48bb,455702,32,5.0,124.0,109.0,0.84185344,1.4845192,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,455703,32,32.0,182.0,121.0,0.8358402,2.2188735,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,455704,32,36.0,98.0,159.0,0.8264658,1.9350382,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,455705,32,51.0,223.0,86.0,0.8247227,2.7021837,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,455706,32,10.0,191.0,222.0,0.8340878,3.5839767,0.15873016,2.5434792,68.92444,2
44b6_a2bb48bb,455707,32,42.0,71.0,78.0,0.8101106,2.0514982,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,455708,32,22.0,119.0,144.0,0.82112616,1.8958313,0.34920636,2.5201738,67.04712,1
44b6_a2bb48bb,455709,32,45.0,117.0,233.0,0.8143146,2.0045166,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,455710,32,59.0,161.0,73.0,0.8165224,2.4279578,0.93650794,2.5434792,68.92444,2
44b6_a2bb48bb,455711,32,12.0,37.0,191.0,0.8191866,1.734116,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,455712,32,60.0,242.0,91.0,0.8157706,1.7750685,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,455713,32,26.0,124.0,134.0,0.83226913,1.9485419,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,455714,32,24.0,177.0,250.0,0.8102929,4.054469,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,455715,32,49.0,164.0,131.0,0.81396604,2.3325086,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,455716,32,14.0,17.0,143.0,0.7986218,2.9865386,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,455717,32,40.0,176.0,250.0,0.8166198,3.4967387,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,455718,32,17.0,232.0,187.0,0.822427,1.7618889,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,455719,32,31.0,201.0,173.0,0.8242957,1.2952012,0.4920635,2.5235295,67.31531,1
44b6_a2bb48bb,455720,32,56.0,244.0,205.0,0.8144497,2.7939613,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,455721,32,23.0,70.0,61.0,0.8078498,3.1162124,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,455722,32,12.0,42.0,146.0,0.7948712,1.0060413,0.1904762,2.475711,63.56067,1
44b6_a2bb48bb,455723,32,61.0,193.0,93.0,0.79072094,2.8162587,0.96825397,2.4652207,62.756104,1
44b6_a2bb48bb,455724,32,25.0,112.0,75.0,0.8133114,2.499815,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,455725,32,38.0,69.0,135.0,0.80830425,1.064728,0.6031746,2.5268764,67.583496,2
44b6_a2bb48bb,455726,32,42.0,177.0,85.0,0.8084063,3.4239478,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,455727,32,32.0,94.0,118.0,0.81117064,1.63309,0.50793654,2.5401762,68.65625,2
44b6_a2bb48bb,455728,32,50.0,130.0,42.0,0.7910762,1.1671497,0.7936508,2.5302145,67.851685,1
44b6_a2bb48bb,455729,32,28.0,186.0,114.0,0.814975,1.8952892,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,455730,32,38.0,111.0,249.0,0.7960871,2.217175,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,455731,32,6.0,46.0,179.0,0.8141937,1.4582255,0.0952381,2.5434792,68.92444,2
44b6_a2bb48bb,455732,32,27.0,144.0,181.0,0.79386127,1.0328567,0.42857143,2.4546402,61.951538,2
44b6_a2bb48bb,455733,32,13.0,89.0,166.0,0.80540967,2.1416848,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,455734,32,56.0,180.0,64.0,0.7947295,2.4697247,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,455735,32,52.0,225.0,199.0,0.778244,2.297432,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,455736,32,39.0,76.0,78.0,0.7893975,2.2732978,0.61904764,2.5401762,68.65625,2
44b6_a2bb48bb,455737,32,14.0,81.0,97.0,0.79913574,2.5605094,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,455738,32,19.0,146.0,142.0,0.80622965,1.9809586,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,455739,32,48.0,97.0,28.0,0.7943959,2.5378494,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,455740,32,49.0,120.0,120.0,0.7940427,2.5549264,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,455741,32,25.0,144.0,172.0,0.8018197,2.2046785,0.3968254,2.5401762,68.65625,1
44b6_a2bb48bb,455742,32,18.0,61.0,110.0,0.7953785,2.3641582,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,455743,32,27.0,158.0,97.0,0.7959558,1.8070688,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,455744,32,37.0,82.0,242.0,0.7782289,1.4613682,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,455745,32,32.0,215.0,66.0,0.7937573,2.503513,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,455746,32,60.0,239.0,6.0,0.7738781,2.4203486,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,455747,32,18.0,103.0,200.0,0.78915274,2.2405157,0.2857143,2.5401762,68.65625,1
44b6_a2bb48bb,455748,32,32.0,131.0,124.0,0.7993634,1.8273898,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,455749,32,54.0,184.0,111.0,0.7754287,1.8295065,0.85714287,2.5401762,68.65625,2
44b6_a2bb48bb,455750,32,44.0,220.0,8.0,0.78050846,2.1599681,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,455751,32,18.0,159.0,53.0,0.7921816,2.4224198,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,455752,32,36.0,102.0,121.0,0.7892208,1.4972925,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,455753,32,38.0,98.0,81.0,0.7611293,2.4609084,0.6031746,2.5235295,67.31531,0
44b6_a2bb48bb,455754,32,12.0,121.0,119.0,0.8010101,0.8762065,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,455755,32,28.0,102.0,236.0,0.7769431,0.9973577,0.44444445,2.4826555,64.097046,3
44b6_a2bb48bb,455756,32,37.0,110.0,98.0,0.7816922,1.2319584,0.5873016,2.5401762,68.65625,3
44b6_a2bb48bb,455757,32,51.0,131.0,193.0,0.7794976,1.2084792,0.8095238,2.5401762,68.65625,1
44b6_a2bb48bb,455758,32,45.0,146.0,224.0,0.76321906,1.7796991,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,455759,32,44.0,109.0,160.0,0.77610034,2.4344962,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,455760,32,28.0,43.0,200.0,0.770484,1.7779281,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,455761,32,20.0,165.0,137.0,0.7807768,2.5845153,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,455762,32,48.0,108.0,67.0,0.7696139,1.8217514,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,455763,32,40.0,210.0,249.0,0.7509319,2.557322,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,455764,32,10.0,186.0,94.0,0.7860049,3.04519,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,455765,32,58.0,238.0,96.0,0.7785028,1.406147,0.9206349,2.5302145,67.851685,1
44b6_a2bb48bb,455766,32,21.0,160.0,89.0,0.7817385,2.1188934,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,455767,32,22.0,63.0,206.0,0.7786086,1.6046381,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,455768,32,21.0,44.0,95.0,0.7697764,2.7431784,0.33333334,2.5434792,68.92444,4
44b6_a2bb48bb,455769,32,33.0,48.0,145.0,0.76539,1.6189812,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,455770,32,13.0,96.0,204.0,0.77494216,1.9298351,0.20634921,2.5401762,68.65625,1
44b6_a2bb48bb,455771,32,42.0,229.0,218.0,0.78188586,3.3239968,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,455772,32,54.0,153.0,110.0,0.7588629,2.9725368,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,455773,32,60.0,188.0,67.0,0.75809544,2.0991492,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,455774,32,55.0,163.0,79.0,0.7584491,1.9793841,0.8730159,2.5368643,68.38806,2
44b6_a2bb48bb,455775,32,45.0,188.0,114.0,0.75825256,1.3985016,0.71428573,2.5302145,67.851685,2
44b6_a2bb48bb,455776,32,45.0,106.0,178.0,0.7655582,2.1988883,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,455777,32,33.0,192.0,252.0,0.76675826,2.2341852,0.52380955,2.5401762,68.65625,1
44b6_a2bb48bb,455778,32,34.0,167.0,125.0,0.77222794,1.8867787,0.53968257,2.5168092,66.77893,2
44b6_a2bb48bb,455779,32,30.0,61.0,195.0,0.7563735,1.9994684,0.47619048,2.5368643,68.38806,1
44b6_a2bb48bb,455780,32,25.0,209.0,26.0,0.764433,2.311239,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,455781,32,17.0,30.0,93.0,0.7560816,3.0886183,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,455782,32,27.0,83.0,38.0,0.75702727,2.294484,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,455783,32,32.0,62.0,140.0,0.75832254,1.3427074,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,455784,32,16.0,211.0,94.0,0.7567892,2.0448868,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,455785,32,24.0,99.0,138.0,0.75820065,2.3955145,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,455786,32,50.0,174.0,206.0,0.75537395,1.2909099,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,455787,32,27.0,220.0,28.0,0.75639147,2.1073914,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,455788,32,38.0,177.0,29.0,0.73943275,3.4165378,0.6031746,2.5335438,68.11987,0
44b6_a2bb48bb,455789,32,46.0,112.0,6.0,0.74649644,2.9130812,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,455790,32,22.0,216.0,9.0,0.75650674,1.4372901,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,455791,32,42.0,213.0,227.0,0.75517184,3.321447,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,455792,32,44.0,226.0,95.0,0.7607732,1.667829,0.6984127,2.5434792,68.92444,3
44b6_a2bb48bb,455793,32,21.0,34.0,212.0,0.7489886,1.5374085,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,455794,32,49.0,98.0,137.0,0.7420524,2.7049265,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,455795,32,46.0,89.0,72.0,0.73049176,2.580628,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,455796,32,18.0,26.0,154.0,0.7374374,1.3821902,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,455797,32,54.0,235.0,78.0,0.737052,2.426356,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,455798,32,13.0,72.0,125.0,0.7495951,0.9628364,0.20634921,2.5335438,68.11987,0
44b6_a2bb48bb,455799,32,30.0,58.0,229.0,0.72730047,3.1967645,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,455800,32,22.0,78.0,201.0,0.7368073,2.1190524,0.34920636,2.5235295,67.31531,0
44b6_a2bb48bb,455801,32,29.0,219.0,108.0,0.7366958,1.4763216,0.46031746,2.5302145,67.851685,2
44b6_a2bb48bb,455802,32,13.0,104.0,150.0,0.75096494,1.0899081,0.20634921,2.5268764,67.583496,1
44b6_a2bb48bb,455803,32,41.0,209.0,49.0,0.7341829,2.2255342,0.6507937,2.5401762,68.65625,1
44b6_a2bb48bb,455804,32,28.0,210.0,44.0,0.7388847,2.0767076,0.44444445,2.5201738,67.04712,2
44b6_a2bb48bb,455805,32,23.0,52.0,116.0,0.73837554,1.7313417,0.36507937,2.5335438,68.11987,2
44b6_a2bb48bb,455806,32,56.0,137.0,146.0,0.726728,2.338007,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,455807,32,34.0,48.0,113.0,0.73089135,2.1990824,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,455808,32,6.0,163.0,178.0,0.7409772,2.526582,0.0952381,2.5401762,68.65625,0
44b6_a2bb48bb,455809,32,47.0,253.0,61.0,0.7405346,1.4582258,0.74603176,2.4687274,63.024292,1
44b6_a2bb48bb,455810,32,28.0,165.0,132.0,0.7455431,1.3293445,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,455811,32,5.0,64.0,194.0,0.7439749,1.9659986,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,455812,32,13.0,216.0,133.0,0.7436537,2.6958823,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,455813,32,16.0,47.0,84.0,0.7347081,2.1993492,0.25396827,2.5401762,68.65625,2
44b6_a2bb48bb,455814,32,27.0,205.0,189.0,0.7386845,1.0772455,0.42857143,2.5168092,66.77893,1
44b6_a2bb48bb,455815,32,19.0,101.0,144.0,0.7357851,1.2871068,0.3015873,2.5268764,67.583496,3
44b6_a2bb48bb,455816,32,18.0,93.0,74.0,0.7346552,2.3928905,0.2857143,2.5401762,68.65625,1
44b6_a2bb48bb,455817,32,27.0,115.0,198.0,0.72498876,2.5479915,0.42857143,2.5401762,68.65625,0
44b6_a2bb48bb,455818,32,9.0,184.0,71.0,0.73675054,2.4252596,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,455819,32,58.0,191.0,99.0,0.70862985,1.6107047,0.9206349,2.4964292,65.1698,2
44b6_a2bb48bb,455820,32,32.0,100.0,3.0,0.731737,2.6531632,0.50793654,2.5401762,68.65625,0
44b6_a2bb48bb,455821,32,58.0,243.0,129.0,0.7252334,0.8931584,0.9206349,2.4617038,62.487915,0
44b6_a2bb48bb,455822,32,35.0,68.0,113.0,0.7318862,1.2287098,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,455823,32,24.0,247.0,28.0,0.7299778,2.4309535,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,455824,32,18.0,175.0,105.0,0.7260685,1.5779822,0.2857143,2.5335438,68.11987,0
44b6_a2bb48bb,455825,32,33.0,103.0,244.0,0.7189831,1.228558,0.52380955,2.5368643,68.38806,2
44b6_a2bb48bb,455826,32,24.0,107.0,89.0,0.72606575,1.6395034,0.3809524,2.5368643,68.38806,1
44b6_a2bb48bb,455827,32,10.0,215.0,162.0,0.7282811,2.8701026,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,455828,32,45.0,96.0,15.0,0.6984806,1.7679147,0.71428573,2.5201738,67.04712,2
44b6_a2bb48bb,455829,32,29.0,32.0,93.0,0.7118127,2.3121235,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,455830,32,12.0,120.0,198.0,0.72938836,2.305843,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,455831,32,12.0,137.0,72.0,0.72581255,2.4968226,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,455832,32,12.0,186.0,243.0,0.7264389,1.9797932,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,455833,32,24.0,191.0,223.0,0.72373694,1.4455215,0.3809524,2.5434792,68.92444,3
44b6_a2bb48bb,455834,32,38.0,134.0,250.0,0.7132363,2.628167,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,455835,32,27.0,196.0,12.0,0.72009975,0.9156376,0.42857143,2.5302145,67.851685,1
44b6_a2bb48bb,455836,32,26.0,188.0,58.0,0.72133076,1.4546535,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,455837,32,10.0,20.0,114.0,0.71721077,3.500409,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,455838,32,29.0,182.0,233.0,0.7086015,1.9005527,0.46031746,2.5401762,68.65625,1
44b6_a2bb48bb,455839,32,30.0,37.0,132.0,0.7038212,2.4028645,0.47619048,2.5401762,68.65625,0
44b6_a2bb48bb,455840,32,38.0,230.0,82.0,0.7110105,2.183966,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,455841,32,22.0,221.0,76.0,0.71256274,1.1412368,0.34920636,2.5401762,68.65625,1
44b6_a2bb48bb,455842,32,42.0,93.0,28.0,0.7082472,1.7700809,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,455843,32,46.0,82.0,87.0,0.7055991,1.7412317,0.73015875,2.5434792,68.92444,2
44b6_a2bb48bb,455844,32,20.0,216.0,45.0,0.71123356,1.7836193,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,455845,32,16.0,91.0,87.0,0.7193619,1.5426472,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,455846,32,54.0,171.0,73.0,0.6965732,1.2776667,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,455847,32,21.0,186.0,217.0,0.7103634,1.1428349,0.33333334,2.5168092,66.77893,2
44b6_a2bb48bb,455848,32,52.0,229.0,21.0,0.707925,1.7981101,0.82539684,2.5434792,68.92444,1
