dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,945,11,63.0,48.0,193.0,0.12574849,2.708185,1.0,2.0317688,35.13269,0
6bba_5b28472a,946,11,56.0,237.0,235.0,0.2027666,2.8015697,0.8888889,2.4652207,62.756104,0
6bba_5b28472a,947,11,36.0,0.0,57.0,0.1689449,2.7879915,0.5714286,2.1396742,41.032837,1
6bba_5b28472a,948,11,47.0,114.0,121.0,0.14521895,2.2531848,0.74603176,2.5302145,67.851685,0
6bba_5b28472a,949,11,13.0,186.0,103.0,0.11336045,3.6061249,0.20634921,2.5401762,68.65625,1
6bba_5b28472a,950,11,14.0,78.0,48.0,0.11172187,3.5358183,0.22222222,2.5434792,68.92444,1
6bba_5b28472a,951,11,14.0,83.0,50.0,0.11244022,3.4306448,0.22222222,2.5434792,68.92444,1
6bba_5b28472a,952,11,18.0,7.0,30.0,0.12638228,1.1098614,0.2857143,2.5368643,68.38806,0
6bba_5b28472a,953,11,63.0,196.0,222.0,0.085619934,1.8850259,1.0,2.0002632,33.52356,0
6bba_5b28472a,954,11,47.0,192.0,169.0,0.10622862,3.517643,0.74603176,2.5302145,67.851685,0
6bba_5b28472a,955,11,35.0,59.0,72.0,0.10218732,1.5620644,0.5555556,2.5368643,68.38806,0
6bba_5b28472a,956,11,43.0,0.0,66.0,0.10748923,1.0953364,0.6825397,2.0673318,37.01001,1
6bba_5b28472a,957,11,53.0,45.0,102.0,0.09358594,3.2292187,0.84126985,2.5168092,66.77893,0
6bba_5b28472a,958,11,33.0,159.0,118.0,0.10545511,0.98339766,0.52380955,2.4826555,64.097046,0
6bba_5b28472a,959,11,63.0,12.0,143.0,0.06533582,3.9624302,1.0,2.0265856,34.864502,0
6bba_5b28472a,960,11,23.0,187.0,127.0,0.094601244,1.8822994,0.36507937,2.4791882,63.828857,0
6bba_5b28472a,961,11,8.0,243.0,143.0,0.08783211,2.5776029,0.12698413,2.4826555,64.097046,1
6bba_5b28472a,962,11,13.0,55.0,47.0,0.082036026,2.2957907,0.20634921,2.5134354,66.51074,0
6bba_5b28472a,963,11,0.0,66.0,26.0,0.071323656,3.7145352,0.0,2.1350024,40.76465,0
6bba_5b28472a,964,11,25.0,81.0,74.0,0.07795834,2.546127,0.3968254,2.4964292,65.1698,0
6bba_5b28472a,965,11,18.0,152.0,98.0,0.083491504,1.1928028,0.2857143,2.5032594,65.70618,0
6bba_5b28472a,966,11,44.0,255.0,208.0,0.094450854,1.0157589,0.6984127,2.125597,40.22827,0
6bba_5b28472a,967,11,0.0,243.0,117.0,0.07398733,1.2306548,0.0,2.0871162,38.082764,0
6bba_5b28472a,968,11,8.0,141.0,78.0,0.0837779,0.46246034,0.12698413,2.3158891,52.028564,0
6bba_5b28472a,969,11,63.0,229.0,249.0,0.061980106,0.72473735,1.0,1.8317839,25.746094,0
6bba_5b28472a,970,11,63.0,142.0,186.0,0.05151865,2.7442677,1.0,1.9510565,31.109863,0
6bba_5b28472a,971,11,63.0,194.0,203.0,0.12361124,0.11910854,1.0,1.887326,28.15979,2
6bba_5b28472a,972,11,27.0,217.0,156.0,0.0749934,1.0953228,0.42857143,2.3816502,56.58777,0
6bba_5b28472a,973,11,38.0,209.0,170.0,0.06243874,1.7561815,0.6031746,2.3778818,56.31958,0
6bba_5b28472a,974,11,0.0,125.0,58.0,0.10868207,-0.12204237,0.0,1.4835672,13.677612,1
6bba_5b28472a,975,11,63.0,69.0,147.0,0.047328938,1.9843502,1.0,1.9895378,32.987183,0
6bba_5b28472a,976,11,63.0,172.0,201.0,0.053926006,1.7500746,1.0,1.9566469,31.378052,0
6bba_5b28472a,977,11,35.0,255.0,236.0,0.06942892,0.041841675,0.5555556,1.7520384,22.527832,1
6bba_5b28472a,978,11,0.0,0.0,4.0,0.07680705,0.071977146,0.0,1.6002107,17.164062,0
6bba_5b28472a,979,11,5.0,185.0,99.0,0.06478159,0.28895256,0.07936508,2.262959,48.542114,1
6bba_5b28472a,980,11,50.0,94.0,130.0,0.053931255,1.437318,0.7936508,2.433201,60.342407,0
6bba_5b28472a,981,11,58.0,214.0,224.0,0.053190604,1.3603191,0.9206349,2.433201,60.342407,0
6bba_5b28472a,982,11,0.0,158.0,101.0,0.05322213,1.3360806,0.0,2.1017118,38.88733,0
6bba_5b28472a,983,11,24.0,234.0,150.0,0.059903402,1.5461802,0.3809524,2.5335438,68.11987,0
6bba_5b28472a,984,11,0.0,245.0,132.0,0.057127934,0.47005084,0.0,1.910994,29.232544,1
6bba_5b28472a,985,12,51.0,0.0,88.0,0.24412113,3.7968698,0.8095238,2.1350024,40.76465,0
6bba_5b28472a,986,12,37.0,191.0,149.0,0.2835866,4.571638,0.5873016,2.5434792,68.92444,0
6bba_5b28472a,987,12,25.0,57.0,59.0,0.2846676,4.2654543,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,988,12,22.0,211.0,136.0,0.2838495,3.7155783,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,989,12,52.0,70.0,116.0,0.23674373,3.0513208,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,990,12,22.0,161.0,150.0,0.19073193,2.1015973,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,991,12,25.0,167.0,112.0,0.31003752,3.729965,0.3968254,2.5335438,68.11987,0
6bba_5b28472a,992,12,39.0,154.0,187.0,0.20754735,2.216064,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,993,12,43.0,58.0,91.0,0.27060467,3.3221161,0.6825397,2.5434792,68.92444,0
6bba_5b28472a,994,12,20.0,28.0,82.0,0.19701746,2.4783573,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,995,12,12.0,27.0,32.0,0.3077017,4.058808,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,996,12,56.0,192.0,198.0,0.24996509,3.5790098,0.8888889,2.5368643,68.38806,1
6bba_5b28472a,997,12,24.0,255.0,226.0,0.22761858,2.2737067,0.3809524,2.1350024,40.76465,2
6bba_5b28472a,998,12,3.0,214.0,111.0,0.33322495,4.104824,0.04761905,2.5401762,68.65625,1
6bba_5b28472a,999,12,28.0,16.0,49.0,0.23953846,4.7621064,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,1000,12,14.0,255.0,155.0,0.20211162,7.4840393,0.22222222,2.1350024,40.76465,0
6bba_5b28472a,1001,12,34.0,100.0,93.0,0.21351597,3.7182047,0.53968257,2.5368643,68.38806,0
6bba_5b28472a,1002,12,55.0,161.0,173.0,0.20244145,5.1989536,0.8730159,2.5368643,68.38806,0
6bba_5b28472a,1003,12,27.0,72.0,113.0,0.18199906,2.211732,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,1004,12,14.0,227.0,181.0,0.17338476,2.111511,0.22222222,2.5434792,68.92444,1
6bba_5b28472a,1005,12,14.0,236.0,188.0,0.17847893,2.1810477,0.22222222,2.5401762,68.65625,1
6bba_5b28472a,1006,12,8.0,121.0,63.0,0.30062622,3.6386273,0.12698413,2.5434792,68.92444,2
6bba_5b28472a,1007,12,63.0,138.0,250.0,0.24227764,2.1017818,1.0,2.1396742,41.032837,1
6bba_5b28472a,1008,12,0.0,94.0,39.0,0.15347944,3.060611,0.0,2.13031,40.49646,1
6bba_5b28472a,1009,12,63.0,148.0,255.0,0.253513,1.6562989,1.0,1.7994134,24.405151,1
6bba_5b28472a,1010,12,28.0,248.0,174.0,0.24457045,4.131471,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,1011,12,60.0,20.0,113.0,0.15935028,4.550471,0.95238096,2.5235295,67.31531,0
6bba_5b28472a,1012,12,40.0,130.0,120.0,0.19880158,4.3041363,0.63492066,2.5368643,68.38806,0
6bba_5b28472a,1013,12,0.0,102.0,43.0,0.18304598,3.1433036,0.0,2.1396742,41.032837,1
6bba_5b28472a,1014,12,5.0,161.0,81.0,0.18865082,3.8311193,0.07936508,2.5401762,68.65625,0
6bba_5b28472a,1015,12,16.0,123.0,75.0,0.25955245,2.7951508,0.25396827,2.5401762,68.65625,1
6bba_5b28472a,1016,12,58.0,200.0,207.0,0.19283178,2.3556063,0.9206349,2.5134354,66.51074,1
6bba_5b28472a,1017,12,28.0,130.0,97.0,0.20345324,3.795913,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,1018,12,8.0,10.0,16.0,0.33602482,5.9399757,0.12698413,2.5268764,67.583496,0
6bba_5b28472a,1019,12,50.0,248.0,226.0,0.35804123,4.333654,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,1020,12,49.0,156.0,153.0,0.14324583,4.021473,0.7777778,2.5235295,67.31531,0
6bba_5b28472a,1021,12,0.0,22.0,11.0,0.15466242,3.0770373,0.0,2.0968692,38.61914,0
6bba_5b28472a,1022,12,24.0,110.0,76.0,0.19157821,2.167604,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,1023,12,41.0,226.0,183.0,0.1382761,3.9715848,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,1024,12,63.0,46.0,191.0,0.10727038,2.5456135,1.0,2.0265856,34.864502,0
6bba_5b28472a,1025,12,59.0,107.0,149.0,0.1290209,3.5598388,0.93650794,2.5100527,66.24255,0
6bba_5b28472a,1026,12,57.0,235.0,237.0,0.19383772,2.8187203,0.9047619,2.5335438,68.11987,1
6bba_5b28472a,1027,12,26.0,242.0,220.0,0.16386196,2.1373332,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,1028,12,3.0,225.0,118.0,0.20733292,1.793299,0.04761905,2.4791882,63.828857,1
6bba_5b28472a,1029,12,36.0,0.0,56.0,0.15697908,2.949724,0.5714286,2.1350024,40.76465,1
6bba_5b28472a,1030,12,47.0,112.0,121.0,0.14187017,2.4370449,0.74603176,2.5401762,68.65625,0
6bba_5b28472a,1031,12,18.0,0.0,29.0,0.13129665,2.472331,0.2857143,2.13031,40.49646,0
6bba_5b28472a,1032,12,14.0,183.0,102.0,0.11733837,3.8024528,0.22222222,2.5401762,68.65625,1
6bba_5b28472a,1033,12,14.0,82.0,50.0,0.114105806,3.567115,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,1034,12,63.0,195.0,223.0,0.076302014,2.1083832,1.0,1.8254013,25.477905,0
6bba_5b28472a,1035,12,63.0,10.0,143.0,0.06407595,3.5250235,1.0,1.887326,28.15979,0
6bba_5b28472a,1036,12,44.0,0.0,68.0,0.10499315,1.5908191,0.6984127,2.120863,39.960083,1
6bba_5b28472a,1037,12,48.0,192.0,170.0,0.10382122,3.2884772,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,1038,12,35.0,57.0,72.0,0.09888081,1.6836677,0.5555556,2.5235295,67.31531,0
6bba_5b28472a,1039,12,7.0,241.0,140.0,0.0880117,2.612226,0.11111111,2.4791882,63.828857,0
6bba_5b28472a,1040,12,23.0,187.0,127.0,0.08795066,2.30662,0.36507937,2.475711,63.56067,0
6bba_5b28472a,1041,12,53.0,42.0,102.0,0.09303896,3.232185,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,1042,12,34.0,155.0,117.0,0.09995599,1.031835,0.53968257,2.4895616,64.63342,0
6bba_5b28472a,1043,12,0.0,242.0,118.0,0.07530634,2.4035828,0.0,2.0522413,36.205444,0
6bba_5b28472a,1044,12,13.0,55.0,46.0,0.0831382,2.5105453,0.20634921,2.499849,65.43799,0
6bba_5b28472a,1045,12,17.0,151.0,96.0,0.081526615,1.7412505,0.26984128,2.499849,65.43799,0
6bba_5b28472a,1046,12,8.0,137.0,76.0,0.099730626,0.6416316,0.12698413,2.3665042,55.515015,0
6bba_5b28472a,1047,12,0.0,65.0,25.0,0.06531808,3.7141454,0.0,2.13031,40.49646,0
6bba_5b28472a,1048,12,44.0,255.0,208.0,0.09729788,1.3125186,0.6984127,2.120863,39.960083,0
6bba_5b28472a,1049,12,25.0,80.0,74.0,0.074426465,2.4399433,0.3968254,2.499849,65.43799,0
6bba_5b28472a,1050,12,63.0,227.0,248.0,0.05709836,0.17513886,1.0,1.6565452,19.041382,1
6bba_5b28472a,1051,12,63.0,139.0,184.0,0.04885892,2.0643806,1.0,1.8254013,25.477905,0
6bba_5b28472a,1052,12,27.0,217.0,155.0,0.08054065,0.8941207,0.42857143,2.3928847,57.392334,1
6bba_5b28472a,1053,12,37.0,211.0,168.0,0.06317118,2.1803792,0.5873016,2.3928847,57.392334,0
6bba_5b28472a,1054,12,28.0,212.0,154.0,0.074181154,0.6630983,0.44444445,2.3356164,53.369507,1
6bba_5b28472a,1055,12,0.0,123.0,57.0,0.10418478,-0.1660322,0.0,1.2567177,8.313843,1
6bba_5b28472a,1056,12,63.0,172.0,201.0,0.05470874,1.427437,1.0,1.9397784,30.573486,0
6bba_5b28472a,1057,12,0.0,0.0,5.0,0.07085012,0.89298403,0.0,1.745058,22.259644,0
6bba_5b28472a,1058,12,63.0,67.0,148.0,0.043279216,1.8056461,1.0,1.9168203,29.500732,0
6bba_5b28472a,1059,12,5.0,181.0,96.0,0.07014807,0.4444789,0.07936508,2.3277657,52.83313,1
6bba_5b28472a,1060,12,35.0,255.0,235.0,0.0746774,0.12856542,0.5555556,1.9283676,30.03711,1
6bba_5b28472a,1061,12,57.0,214.0,219.0,0.054292776,1.3582591,0.9047619,2.3741014,56.05139,1
6bba_5b28472a,1062,12,56.0,214.0,216.0,0.052350182,0.9514951,0.8888889,2.3158891,52.028564,1
6bba_5b28472a,1063,12,0.0,157.0,100.0,0.055970583,1.2994729,0.0,2.1017118,38.88733,0
6bba_5b28472a,1064,12,0.0,41.0,20.0,0.068959676,0.6035413,0.0,2.016139,34.328125,0
6bba_5b28472a,1065,13,51.0,0.0,88.0,0.24412113,3.7968698,0.8095238,2.1350024,40.76465,0
6bba_5b28472a,1066,13,37.0,191.0,149.0,0.2835866,4.571638,0.5873016,2.5434792,68.92444,0
6bba_5b28472a,1067,13,25.0,57.0,59.0,0.2846676,4.2654543,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,1068,13,22.0,211.0,136.0,0.2838495,3.7155783,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,1069,13,52.0,70.0,116.0,0.23674373,3.0513208,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,1070,13,22.0,161.0,150.0,0.19073193,2.1015973,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,1071,13,25.0,167.0,112.0,0.31003752,3.729965,0.3968254,2.5335438,68.11987,0
6bba_5b28472a,1072,13,39.0,154.0,187.0,0.20754735,2.216064,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,1073,13,43.0,58.0,91.0,0.27060467,3.3221161,0.6825397,2.5434792,68.92444,0
6bba_5b28472a,1074,13,20.0,28.0,82.0,0.19701746,2.4783573,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,1075,13,12.0,27.0,32.0,0.3077017,4.058808,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,1076,13,56.0,192.0,198.0,0.24996509,3.5790098,0.8888889,2.5368643,68.38806,1
6bba_5b28472a,1077,13,24.0,255.0,226.0,0.22761858,2.2737067,0.3809524,2.1350024,40.76465,2
6bba_5b28472a,1078,13,3.0,214.0,111.0,0.33322495,4.104824,0.04761905,2.5401762,68.65625,1
6bba_5b28472a,1079,13,28.0,16.0,49.0,0.23953846,4.7621064,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,1080,13,14.0,255.0,155.0,0.20211162,7.4840393,0.22222222,2.1350024,40.76465,0
6bba_5b28472a,1081,13,34.0,100.0,93.0,0.21351597,3.7182047,0.53968257,2.5368643,68.38806,0
6bba_5b28472a,1082,13,55.0,161.0,173.0,0.20244145,5.1989536,0.8730159,2.5368643,68.38806,0
6bba_5b28472a,1083,13,27.0,72.0,113.0,0.18199906,2.211732,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,1084,13,14.0,227.0,181.0,0.17338476,2.111511,0.22222222,2.5434792,68.92444,1
6bba_5b28472a,1085,13,14.0,236.0,188.0,0.17847893,2.1810477,0.22222222,2.5401762,68.65625,1
6bba_5b28472a,1086,13,8.0,121.0,63.0,0.30062622,3.6386273,0.12698413,2.5434792,68.92444,2
6bba_5b28472a,1087,13,63.0,138.0,250.0,0.24227764,2.1017818,1.0,2.1396742,41.032837,1
6bba_5b28472a,1088,13,0.0,94.0,39.0,0.15347944,3.060611,0.0,2.13031,40.49646,1
6bba_5b28472a,1089,13,63.0,148.0,255.0,0.253513,1.6562989,1.0,1.7994134,24.405151,1
6bba_5b28472a,1090,13,28.0,248.0,174.0,0.24457045,4.131471,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,1091,13,60.0,20.0,113.0,0.15935028,4.550471,0.95238096,2.5235295,67.31531,0
6bba_5b28472a,1092,13,40.0,130.0,120.0,0.19880158,4.3041363,0.63492066,2.5368643,68.38806,0
6bba_5b28472a,1093,13,0.0,102.0,43.0,0.18304598,3.1433036,0.0,2.1396742,41.032837,1
6bba_5b28472a,1094,13,5.0,161.0,81.0,0.18865082,3.8311193,0.07936508,2.5401762,68.65625,0
6bba_5b28472a,1095,13,16.0,123.0,75.0,0.25955245,2.7951508,0.25396827,2.5401762,68.65625,1
6bba_5b28472a,1096,13,58.0,200.0,207.0,0.19283178,2.3556063,0.9206349,2.5134354,66.51074,1
6bba_5b28472a,1097,13,28.0,130.0,97.0,0.20345324,3.795913,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,1098,13,8.0,10.0,16.0,0.33602482,5.9399757,0.12698413,2.5268764,67.583496,0
6bba_5b28472a,1099,13,50.0,248.0,226.0,0.35804123,4.333654,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,1100,13,49.0,156.0,153.0,0.14324583,4.021473,0.7777778,2.5235295,67.31531,0
6bba_5b28472a,1101,13,0.0,22.0,11.0,0.15466242,3.0770373,0.0,2.0968692,38.61914,0
6bba_5b28472a,1102,13,24.0,110.0,76.0,0.19157821,2.167604,0.3809524,2.5401762,68.65625,0
6bba_5b28472a,1103,13,41.0,226.0,183.0,0.1382761,3.9715848,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,1104,13,63.0,46.0,191.0,0.10727038,2.5456135,1.0,2.0265856,34.864502,0
6bba_5b28472a,1105,13,59.0,107.0,149.0,0.1290209,3.5598388,0.93650794,2.5100527,66.24255,0
6bba_5b28472a,1106,13,57.0,235.0,237.0,0.19383772,2.8187203,0.9047619,2.5335438,68.11987,1
6bba_5b28472a,1107,13,26.0,242.0,220.0,0.16386196,2.1373332,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,1108,13,3.0,225.0,118.0,0.20733292,1.793299,0.04761905,2.4791882,63.828857,1
6bba_5b28472a,1109,13,36.0,0.0,56.0,0.15697908,2.949724,0.5714286,2.1350024,40.76465,1
6bba_5b28472a,1110,13,47.0,112.0,121.0,0.14187017,2.4370449,0.74603176,2.5401762,68.65625,0
6bba_5b28472a,1111,13,18.0,0.0,29.0,0.13129665,2.472331,0.2857143,2.13031,40.49646,0
6bba_5b28472a,1112,13,14.0,183.0,102.0,0.11733837,3.8024528,0.22222222,2.5401762,68.65625,1
6bba_5b28472a,1113,13,14.0,82.0,50.0,0.114105806,3.567115,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,1114,13,63.0,195.0,223.0,0.076302014,2.1083832,1.0,1.8254013,25.477905,0
6bba_5b28472a,1115,13,63.0,10.0,143.0,0.06407595,3.5250235,1.0,1.887326,28.15979,0
6bba_5b28472a,1116,13,44.0,0.0,68.0,0.10499315,1.5908191,0.6984127,2.120863,39.960083,1
6bba_5b28472a,1117,13,48.0,192.0,170.0,0.10382122,3.2884772,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,1118,13,35.0,57.0,72.0,0.09888081,1.6836677,0.5555556,2.5235295,67.31531,0
6bba_5b28472a,1119,13,7.0,241.0,140.0,0.0880117,2.612226,0.11111111,2.4791882,63.828857,0
6bba_5b28472a,1120,13,23.0,187.0,127.0,0.08795066,2.30662,0.36507937,2.475711,63.56067,0
6bba_5b28472a,1121,13,53.0,42.0,102.0,0.09303896,3.232185,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,1122,13,34.0,155.0,117.0,0.09995599,1.031835,0.53968257,2.4895616,64.63342,0
6bba_5b28472a,1123,13,0.0,242.0,118.0,0.07530634,2.4035828,0.0,2.0522413,36.205444,0
6bba_5b28472a,1124,13,13.0,55.0,46.0,0.0831382,2.5105453,0.20634921,2.499849,65.43799,0
6bba_5b28472a,1125,13,17.0,151.0,96.0,0.081526615,1.7412505,0.26984128,2.499849,65.43799,0
6bba_5b28472a,1126,13,8.0,137.0,76.0,0.099730626,0.6416316,0.12698413,2.3665042,55.515015,0
6bba_5b28472a,1127,13,0.0,65.0,25.0,0.06531808,3.7141454,0.0,2.13031,40.49646,0
6bba_5b28472a,1128,13,44.0,255.0,208.0,0.09729788,1.3125186,0.6984127,2.120863,39.960083,0
6bba_5b28472a,1129,13,25.0,80.0,74.0,0.074426465,2.4399433,0.3968254,2.499849,65.43799,0
6bba_5b28472a,1130,13,63.0,227.0,248.0,0.05709836,0.17513886,1.0,1.6565452,19.041382,1
6bba_5b28472a,1131,13,63.0,139.0,184.0,0.04885892,2.0643806,1.0,1.8254013,25.477905,0
6bba_5b28472a,1132,13,27.0,217.0,155.0,0.08054065,0.8941207,0.42857143,2.3928847,57.392334,1
6bba_5b28472a,1133,13,37.0,211.0,168.0,0.06317118,2.1803792,0.5873016,2.3928847,57.392334,0
6bba_5b28472a,1134,13,28.0,212.0,154.0,0.074181154,0.6630983,0.44444445,2.3356164,53.369507,1
6bba_5b28472a,1135,13,0.0,123.0,57.0,0.10418478,-0.1660322,0.0,1.2567177,8.313843,1
6bba_5b28472a,1136,13,63.0,172.0,201.0,0.05470874,1.427437,1.0,1.9397784,30.573486,0
6bba_5b28472a,1137,13,0.0,0.0,5.0,0.07085012,0.89298403,0.0,1.745058,22.259644,0
6bba_5b28472a,1138,13,63.0,67.0,148.0,0.043279216,1.8056461,1.0,1.9168203,29.500732,0
6bba_5b28472a,1139,13,5.0,181.0,96.0,0.07014807,0.4444789,0.07936508,2.3277657,52.83313,1
6bba_5b28472a,1140,13,35.0,255.0,235.0,0.0746774,0.12856542,0.5555556,1.9283676,30.03711,1
6bba_5b28472a,1141,13,57.0,214.0,219.0,0.054292776,1.3582591,0.9047619,2.3741014,56.05139,1
6bba_5b28472a,1142,13,56.0,214.0,216.0,0.052350182,0.9514951,0.8888889,2.3158891,52.028564,1
6bba_5b28472a,1143,13,0.0,157.0,100.0,0.055970583,1.2994729,0.0,2.1017118,38.88733,0
6bba_5b28472a,1144,13,0.0,41.0,20.0,0.068959676,0.6035413,0.0,2.016139,34.328125,0
6bba_5b28472a,1145,14,25.0,255.0,225.0,0.2156567,2.9331517,0.3968254,2.1396742,41.032837,1
6bba_5b28472a,1146,14,63.0,151.0,255.0,0.25547215,2.3304808,1.0,1.7994134,24.405151,0
6bba_5b28472a,1147,14,26.0,52.0,59.0,0.2859494,4.2305245,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,1148,14,20.0,214.0,134.0,0.29090974,4.0568037,0.31746033,2.5401762,68.65625,0
6bba_5b28472a,1149,14,38.0,185.0,147.0,0.26440832,4.096747,0.6031746,2.5401762,68.65625,0
6bba_5b28472a,1150,14,0.0,206.0,103.0,0.31971332,3.8977156,0.0,2.1396742,41.032837,0
6bba_5b28472a,1151,14,25.0,162.0,110.0,0.31927276,3.8724577,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,1152,14,53.0,65.0,116.0,0.24913992,3.1265852,0.84126985,2.5368643,68.38806,0
6bba_5b28472a,1153,14,40.0,155.0,186.0,0.19747052,2.1375809,0.63492066,2.5434792,68.92444,1
6bba_5b28472a,1154,14,14.0,255.0,152.0,0.2280405,4.0813427,0.22222222,2.1350024,40.76465,1
6bba_5b28472a,1155,14,41.0,145.0,183.0,0.200054,2.1075678,0.6507937,2.5401762,68.65625,1
6bba_5b28472a,1156,14,20.0,28.0,81.0,0.19536713,2.3618996,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,1157,14,43.0,58.0,92.0,0.265784,3.3472183,0.6825397,2.5401762,68.65625,0
6bba_5b28472a,1158,14,22.0,163.0,148.0,0.18342872,2.1246645,0.34920636,2.5434792,68.92444,0
6bba_5b28472a,1159,14,36.0,97.0,94.0,0.20655553,3.793849,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,1160,14,57.0,185.0,195.0,0.25556985,3.4248605,0.9047619,2.5302145,67.851685,1
6bba_5b28472a,1161,14,28.0,71.0,111.0,0.18289112,2.136617,0.44444445,2.5401762,68.65625,0
6bba_5b28472a,1162,14,13.0,25.0,33.0,0.2981484,3.6968374,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,1163,14,8.0,115.0,60.0,0.2984207,3.6968591,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,1164,14,14.0,239.0,187.0,0.1742686,2.2211955,0.22222222,2.5401762,68.65625,1
6bba_5b28472a,1165,14,0.0,100.0,43.0,0.21480893,3.2150373,0.0,2.1396742,41.032837,0
6bba_5b28472a,1166,14,29.0,5.0,47.0,0.23037134,5.154253,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,1167,14,57.0,153.0,173.0,0.1981936,4.9169436,0.9047619,2.5335438,68.11987,0
6bba_5b28472a,1168,14,15.0,228.0,180.0,0.16839857,2.1205497,0.23809524,2.5434792,68.92444,1
6bba_5b28472a,1169,14,42.0,224.0,183.0,0.15401872,4.4249816,0.6666667,2.5368643,68.38806,0
6bba_5b28472a,1170,14,27.0,242.0,168.0,0.22207043,3.6037204,0.42857143,2.5368643,68.38806,0
6bba_5b28472a,1171,14,50.0,242.0,222.0,0.29568112,3.3228247,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,1172,14,42.0,128.0,121.0,0.20053408,4.57527,0.6666667,2.5335438,68.11987,1
6bba_5b28472a,1173,14,16.0,119.0,73.0,0.29245794,3.568888,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,1174,14,29.0,125.0,96.0,0.21548557,4.1898093,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,1175,14,6.0,156.0,79.0,0.19181295,4.279477,0.0952381,2.5434792,68.92444,0
6bba_5b28472a,1176,14,58.0,195.0,204.0,0.18861796,2.3471832,0.9206349,2.472224,63.29248,1
6bba_5b28472a,1177,14,0.0,19.0,11.0,0.18766156,3.25338,0.0,2.1350024,40.76465,0
6bba_5b28472a,1178,14,25.0,107.0,76.0,0.19375907,2.2837043,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,1179,14,58.0,108.0,148.0,0.12831782,3.6333032,0.9206349,2.4652207,62.756104,0
6bba_5b28472a,1180,14,58.0,236.0,240.0,0.21196191,3.1037815,0.9206349,2.4791882,63.828857,0
6bba_5b28472a,1181,14,49.0,151.0,150.0,0.14495367,4.0272465,0.7777778,2.5368643,68.38806,1
6bba_5b28472a,1182,14,9.0,13.0,24.0,0.40512583,5.3957334,0.14285715,2.5401762,68.65625,0
6bba_5b28472a,1183,14,38.0,0.0,60.0,0.14005658,4.6800365,0.6031746,2.1350024,40.76465,1
6bba_5b28472a,1184,14,63.0,16.0,114.0,0.16130088,3.7899406,1.0,2.1396742,41.032837,0
6bba_5b28472a,1185,14,48.0,107.0,121.0,0.14529407,2.8320878,0.7619048,2.5401762,68.65625,0
6bba_5b28472a,1186,14,14.0,182.0,101.0,0.116997965,3.71782,0.22222222,2.5401762,68.65625,1
6bba_5b28472a,1187,14,14.0,79.0,50.0,0.11148594,3.5050926,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,1188,14,18.0,0.0,29.0,0.1275821,2.4382148,0.2857143,2.1350024,40.76465,0
