dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,5279,23,63.0,151.0,255.0,0.43642995,1.2090968,1.0,1.5396031,15.286743,0
6bba_283bf9f1,5280,23,45.0,248.0,148.0,0.37931582,0.5030378,0.71428573,2.4617038,62.487915,0
6bba_283bf9f1,5281,23,63.0,250.0,255.0,0.44685116,2.0586526,1.0,1.6795557,19.845947,0
6bba_283bf9f1,5282,23,0.0,214.0,18.0,0.22818904,1.8802081,0.0,1.9786955,32.450806,0
6bba_283bf9f1,5283,23,25.0,230.0,172.0,0.6685913,0.40293095,0.3968254,2.311903,51.760376,3
6bba_283bf9f1,5284,23,32.0,0.0,199.0,0.64221144,0.58348703,0.50793654,2.092004,38.350952,2
6bba_283bf9f1,5285,23,0.0,120.0,45.0,0.46459693,2.6745832,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5286,23,0.0,83.0,119.0,0.61135924,0.6718636,0.0,1.9677329,31.914429,1
6bba_283bf9f1,5287,23,0.0,89.0,122.0,0.61803174,0.43257055,0.0,1.8932986,28.427979,1
6bba_283bf9f1,5288,23,0.0,33.0,3.0,0.2556645,2.604892,0.0,2.0968692,38.61914,0
6bba_283bf9f1,5289,23,8.0,193.0,30.0,0.28986016,0.9836293,0.12698413,2.4475355,61.41516,1
6bba_283bf9f1,5290,23,7.0,184.0,32.0,0.3441002,0.66927654,0.11111111,2.5235295,67.31531,2
6bba_283bf9f1,5291,23,63.0,33.0,226.0,0.58676255,0.08790202,1.0,1.7589635,22.79602,2
6bba_283bf9f1,5292,23,5.0,219.0,44.0,0.42753896,0.6953031,0.07936508,2.418696,59.269653,1
6bba_283bf9f1,5293,23,20.0,206.0,207.0,0.5047223,1.0534008,0.31746033,2.5201738,67.04712,0
6bba_283bf9f1,5294,23,27.0,0.0,232.0,0.5513558,0.5184325,0.42857143,2.016139,34.328125,0
6bba_283bf9f1,5295,23,36.0,255.0,240.0,0.42149544,0.2216785,0.5714286,1.910994,29.232544,0
6bba_283bf9f1,5296,23,30.0,55.0,186.0,0.64822817,-0.275037,0.47619048,1.608502,17.432251,2
6bba_283bf9f1,5297,23,0.0,0.0,25.0,0.26347643,0.09059314,0.0,1.4229447,12.068481,1
6bba_283bf9f1,5298,23,63.0,25.0,204.0,0.3682299,0.32593107,1.0,1.7726524,23.332397,0
6bba_283bf9f1,5299,23,19.0,0.0,91.0,0.3372469,0.1212675,0.3015873,1.9397784,30.573486,1
6bba_283bf9f1,5300,23,0.0,187.0,98.0,0.42286098,0.058299303,0.0,1.6642861,19.30957,0
6bba_283bf9f1,5301,24,0.0,212.0,97.0,1.1892506,3.7858765,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5302,24,30.0,146.0,138.0,1.105754,4.6127696,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,5303,24,0.0,191.0,46.0,0.927461,2.6443665,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5304,24,45.0,155.0,255.0,1.0603143,3.4348972,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,5305,24,15.0,185.0,92.0,0.954654,3.0451906,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,5306,24,19.0,239.0,115.0,1.139967,4.1382647,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,5307,24,16.0,131.0,188.0,1.173469,3.0501971,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,5308,24,28.0,193.0,206.0,1.0089524,5.930025,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,5309,24,29.0,241.0,204.0,1.0602814,4.6975927,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,5310,24,32.0,170.0,211.0,1.1035731,4.489008,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,5311,24,26.0,28.0,211.0,1.1928439,2.5077841,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,5312,24,23.0,0.0,185.0,1.171768,3.123798,0.36507937,2.1396742,41.032837,0
6bba_283bf9f1,5313,24,26.0,16.0,129.0,0.96696526,2.9695613,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,5314,24,5.0,226.0,127.0,1.0529014,4.0850716,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,5315,24,0.0,62.0,121.0,0.93359387,2.9031866,0.0,2.0369256,35.40088,1
6bba_283bf9f1,5316,24,37.0,104.0,252.0,1.2110636,2.47583,0.5873016,2.5401762,68.65625,0
6bba_283bf9f1,5317,24,17.0,155.0,111.0,0.95043814,2.6541014,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,5318,24,34.0,171.0,240.0,0.9858874,3.7387989,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,5319,24,15.0,158.0,76.0,0.7534808,5.1689677,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,5320,24,17.0,64.0,181.0,1.1010076,3.3649812,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,5321,24,29.0,137.0,221.0,0.964911,3.7714267,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,5322,24,44.0,18.0,239.0,1.2271638,4.318776,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,5323,24,42.0,43.0,255.0,1.1901337,2.542674,0.6666667,2.1396742,41.032837,0
6bba_283bf9f1,5324,24,10.0,39.0,85.0,0.91027164,3.6411757,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,5325,24,6.0,70.0,40.0,0.78175455,3.6619997,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,5326,24,37.0,230.0,242.0,0.8922841,3.5105948,0.5873016,2.5401762,68.65625,1
6bba_283bf9f1,5327,24,0.0,76.0,77.0,0.90090185,3.7570782,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5328,24,18.0,50.0,101.0,0.82975864,3.0557837,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,5329,24,6.0,17.0,141.0,0.9515335,4.7095294,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,5330,24,0.0,10.0,107.0,1.079285,2.848024,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5331,24,17.0,241.0,92.0,0.8698812,2.4746678,0.26984128,2.5368643,68.38806,1
6bba_283bf9f1,5332,24,36.0,65.0,179.0,1.0115616,2.6930494,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,5333,24,12.0,223.0,74.0,0.8748954,2.7277367,0.1904762,2.5434792,68.92444,2
6bba_283bf9f1,5334,24,0.0,175.0,0.0,0.5904521,2.2822237,0.0,1.7861332,23.868774,0
6bba_283bf9f1,5335,24,25.0,117.0,207.0,1.006387,3.5077693,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,5336,24,14.0,234.0,161.0,0.9884968,2.3127778,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,5337,24,6.0,169.0,137.0,1.0288191,3.8480763,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,5338,24,0.0,190.0,117.0,0.9229228,4.535938,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5339,24,41.0,74.0,249.0,1.1791255,3.629697,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,5340,24,3.0,159.0,47.0,0.9069841,2.6252732,0.04761905,2.5401762,68.65625,3
6bba_283bf9f1,5341,24,30.0,56.0,205.0,1.1148622,3.3375642,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,5342,24,38.0,247.0,224.0,0.94546294,4.095482,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,5343,24,35.0,81.0,221.0,1.0673206,3.755581,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,5344,24,12.0,255.0,137.0,1.047836,3.1626828,0.1904762,2.1396742,41.032837,0
6bba_283bf9f1,5345,24,14.0,146.0,164.0,0.978858,5.5279045,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,5346,24,7.0,14.0,94.0,0.9564551,2.6034217,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,5347,24,0.0,121.0,128.0,1.1422404,2.6707892,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5348,24,38.0,0.0,247.0,1.2496383,4.669515,0.6031746,2.1396742,41.032837,0
6bba_283bf9f1,5349,24,20.0,203.0,143.0,0.95234644,2.5963833,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,5350,24,49.0,93.0,255.0,1.0151522,2.8590848,0.7777778,2.1350024,40.76465,0
6bba_283bf9f1,5351,24,33.0,41.0,237.0,1.253208,4.6408834,0.52380955,2.5401762,68.65625,0
6bba_283bf9f1,5352,24,47.0,63.0,213.0,0.95058906,4.244506,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,5353,24,28.0,155.0,173.0,0.9638643,3.86492,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,5354,24,6.0,129.0,147.0,1.0235517,3.6790774,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,5355,24,0.0,249.0,29.0,0.7095661,4.0310326,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5356,24,47.0,193.0,255.0,0.8886525,3.991331,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,5357,24,41.0,115.0,242.0,1.0138495,1.9603826,0.6507937,2.5368643,68.38806,1
6bba_283bf9f1,5358,24,27.0,255.0,140.0,0.946023,2.5654793,0.42857143,2.1396742,41.032837,0
6bba_283bf9f1,5359,24,19.0,32.0,190.0,1.0269011,3.290861,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,5360,24,10.0,48.0,151.0,0.95291114,3.3000858,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,5361,24,42.0,25.0,169.0,0.7981648,2.9958582,0.6666667,2.5434792,68.92444,2
6bba_283bf9f1,5362,24,14.0,98.0,167.0,1.0065281,2.4521024,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,5363,24,48.0,47.0,181.0,0.8589963,2.0955954,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,5364,24,10.0,92.0,164.0,1.0012656,2.5544455,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,5365,24,50.0,13.0,187.0,0.85316914,3.7855592,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,5366,24,43.0,175.0,184.0,0.7981454,2.4131594,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,5367,24,37.0,144.0,239.0,0.90048194,4.5011783,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,5368,24,25.0,155.0,198.0,0.9327232,3.4480147,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,5369,24,14.0,29.0,117.0,0.8638254,4.0571947,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,5370,24,63.0,39.0,244.0,1.0113007,3.6828318,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5371,24,8.0,123.0,125.0,1.03321,2.2355545,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,5372,24,51.0,27.0,255.0,1.0657192,3.84718,0.8095238,2.1396742,41.032837,0
6bba_283bf9f1,5373,24,2.0,108.0,33.0,0.7720239,3.4561074,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,5374,24,35.0,195.0,227.0,0.89105743,3.5200567,0.5555556,2.5401762,68.65625,1
6bba_283bf9f1,5375,24,0.0,226.0,66.0,0.79375744,2.4703608,0.0,2.1350024,40.76465,2
6bba_283bf9f1,5376,24,14.0,193.0,170.0,0.91244286,3.6871617,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,5377,24,17.0,32.0,163.0,1.0068105,3.519214,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,5378,24,50.0,104.0,224.0,0.84048295,2.1886363,0.7936508,2.5434792,68.92444,1
6bba_283bf9f1,5379,24,9.0,255.0,116.0,0.9759593,2.3642194,0.14285715,2.1350024,40.76465,0
6bba_283bf9f1,5380,24,12.0,151.0,138.0,0.91052973,3.6669948,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,5381,24,31.0,8.0,215.0,1.2063528,3.7606394,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,5382,24,20.0,90.0,137.0,0.85500443,2.2139084,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,5383,24,8.0,149.0,54.0,0.77158034,1.9768959,0.12698413,2.5434792,68.92444,2
6bba_283bf9f1,5384,24,21.0,170.0,199.0,0.92535293,2.5239708,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,5385,24,30.0,66.0,130.0,0.6977803,5.0522275,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,5386,24,11.0,96.0,113.0,0.8814381,3.9876096,0.17460318,2.5434792,68.92444,2
6bba_283bf9f1,5387,24,10.0,147.0,107.0,0.91823584,1.7072308,0.15873016,2.5235295,67.31531,2
6bba_283bf9f1,5388,24,36.0,57.0,231.0,1.0438273,3.4709444,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,5389,24,0.0,102.0,99.0,0.8533439,2.5592444,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5390,24,24.0,255.0,81.0,0.59544665,2.6729004,0.3809524,2.1396742,41.032837,0
6bba_283bf9f1,5391,24,41.0,209.0,237.0,0.8506621,2.510199,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,5392,24,0.0,218.0,41.0,0.6980937,2.2698278,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5393,24,1.0,170.0,109.0,0.9236643,3.2552748,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,5394,24,14.0,0.0,122.0,0.86982894,2.2233558,0.22222222,2.1396742,41.032837,0
6bba_283bf9f1,5395,24,19.0,233.0,182.0,0.9166196,3.3055077,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,5396,24,25.0,99.0,192.0,0.93598,3.8306966,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,5397,24,31.0,216.0,153.0,0.7363111,2.9402943,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,5398,24,6.0,138.0,87.0,0.82039243,2.5075724,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,5399,24,24.0,247.0,170.0,0.9412326,2.6062272,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,5400,24,33.0,227.0,208.0,0.84348655,2.317548,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,5401,24,4.0,119.0,77.0,0.8396457,3.2222433,0.06349207,2.5401762,68.65625,1
6bba_283bf9f1,5402,24,23.0,127.0,122.0,0.7871582,2.449288,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,5403,24,0.0,46.0,104.0,0.7301642,3.889901,0.0,2.120863,39.960083,0
6bba_283bf9f1,5404,24,0.0,146.0,103.0,0.93020034,1.8282056,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5405,24,12.0,62.0,115.0,0.83814144,3.0736384,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,5406,24,13.0,209.0,76.0,0.70958054,2.6225808,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,5407,24,20.0,171.0,173.0,0.8860238,4.2285624,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,5408,24,0.0,30.0,118.0,0.7556032,2.8069992,0.0,2.125597,40.22827,1
6bba_283bf9f1,5409,24,13.0,132.0,67.0,0.68334645,2.6084826,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,5410,24,21.0,213.0,103.0,0.6294374,4.320736,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,5411,24,18.0,54.0,139.0,0.8120096,2.6963756,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,5412,24,5.0,95.0,129.0,0.9361065,2.4591134,0.07936508,2.5401762,68.65625,2
6bba_283bf9f1,5413,24,51.0,40.0,223.0,0.89311177,4.0725827,0.8095238,2.5434792,68.92444,1
6bba_283bf9f1,5414,24,29.0,177.0,129.0,0.6397723,2.6474543,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,5415,24,6.0,255.0,68.0,0.7139654,1.770268,0.0952381,2.1161075,39.691895,1
6bba_283bf9f1,5416,24,11.0,245.0,80.0,0.8287363,2.0237143,0.17460318,2.5401762,68.65625,2
6bba_283bf9f1,5417,24,14.0,11.0,163.0,0.8865155,2.611504,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,5418,24,4.0,45.0,59.0,0.773732,2.3720763,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,5419,24,36.0,243.0,190.0,0.79916275,3.1558611,0.5714286,2.5401762,68.65625,0
6bba_283bf9f1,5420,24,36.0,231.0,171.0,0.7010322,3.2526639,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,5421,24,31.0,197.0,177.0,0.74786794,2.5064938,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,5422,24,45.0,104.0,214.0,0.82680374,2.4254236,0.71428573,2.5434792,68.92444,2
6bba_283bf9f1,5423,24,23.0,160.0,147.0,0.79465985,3.1640713,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,5424,24,36.0,24.0,217.0,0.98995227,1.4751574,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,5425,24,9.0,188.0,153.0,0.89348173,2.6440837,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,5426,24,59.0,76.0,222.0,0.7378397,2.8337376,0.93650794,2.5434792,68.92444,0
6bba_283bf9f1,5427,24,27.0,124.0,166.0,0.7994354,2.552997,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,5428,24,8.0,95.0,137.0,0.9283176,1.8783579,0.12698413,2.5100527,66.24255,2
6bba_283bf9f1,5429,24,24.0,88.0,214.0,0.878157,2.0081525,0.3809524,2.5434792,68.92444,2
6bba_283bf9f1,5430,24,0.0,244.0,87.0,0.79692197,1.8345687,0.0,2.1350024,40.76465,1
6bba_283bf9f1,5431,24,12.0,255.0,101.0,0.87120265,2.1839263,0.1904762,2.1396742,41.032837,0
6bba_283bf9f1,5432,24,41.0,138.0,209.0,0.7261027,3.039039,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,5433,24,48.0,231.0,244.0,0.73789316,1.9982829,0.7619048,2.5434792,68.92444,2
6bba_283bf9f1,5434,24,58.0,255.0,215.0,0.6812162,3.9537592,0.9206349,2.1396742,41.032837,0
6bba_283bf9f1,5435,24,39.0,193.0,200.0,0.69660217,2.0382748,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,5436,24,47.0,201.0,218.0,0.70534045,2.462591,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,5437,24,17.0,118.0,92.0,0.62095726,2.486035,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,5438,24,26.0,90.0,162.0,0.780927,2.5363617,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,5439,24,34.0,110.0,180.0,0.7760833,2.952799,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,5440,24,34.0,30.0,179.0,0.7851135,3.456012,0.53968257,2.5401762,68.65625,1
6bba_283bf9f1,5441,24,40.0,75.0,204.0,0.8354445,2.8829992,0.63492066,2.5401762,68.65625,0
6bba_283bf9f1,5442,24,27.0,95.0,215.0,0.8997177,2.5789812,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,5443,24,1.0,136.0,27.0,0.7489217,3.4037035,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,5444,24,23.0,49.0,160.0,0.8207722,2.2782366,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,5445,24,57.0,154.0,220.0,0.6623602,2.3598812,0.9047619,2.5434792,68.92444,1
6bba_283bf9f1,5446,24,63.0,88.0,245.0,0.6830151,4.021162,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5447,24,0.0,84.0,34.0,0.5260069,2.289457,0.0,2.0871162,38.082764,0
6bba_283bf9f1,5448,24,12.0,77.0,93.0,0.6982233,2.0063422,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,5449,24,46.0,255.0,245.0,0.72019637,2.1779864,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,5450,24,8.0,80.0,101.0,0.7879565,2.5578856,0.12698413,2.5368643,68.38806,1
6bba_283bf9f1,5451,24,30.0,0.0,152.0,0.7668712,2.9988534,0.47619048,2.1396742,41.032837,1
6bba_283bf9f1,5452,24,36.0,115.0,230.0,0.82653105,2.0462294,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,5453,24,3.0,0.0,57.0,0.6860328,3.067907,0.04761905,2.1350024,40.76465,1
6bba_283bf9f1,5454,24,0.0,105.0,63.0,0.5845793,2.3654923,0.0,2.0673318,37.01001,1
6bba_283bf9f1,5455,24,36.0,0.0,203.0,0.9263734,1.7411752,0.5714286,2.1396742,41.032837,1
6bba_283bf9f1,5456,24,4.0,56.0,136.0,0.8219113,2.7278306,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,5457,24,24.0,78.0,106.0,0.5294083,2.5674274,0.3809524,2.5401762,68.65625,1
6bba_283bf9f1,5458,24,0.0,25.0,53.0,0.656734,2.7766104,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5459,24,0.0,126.0,7.0,0.6930484,2.893415,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5460,24,48.0,0.0,212.0,0.8058024,1.5369027,0.7619048,2.1396742,41.032837,1
6bba_283bf9f1,5461,24,41.0,92.0,147.0,0.6743746,2.1130497,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,5462,24,33.0,170.0,159.0,0.65380216,2.149548,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,5463,24,63.0,45.0,217.0,0.7586696,1.5519266,1.0,2.1396742,41.032837,1
6bba_283bf9f1,5464,24,22.0,22.0,158.0,0.8185037,1.5438466,0.34920636,2.5434792,68.92444,2
6bba_283bf9f1,5465,24,17.0,248.0,65.0,0.5865887,1.8635966,0.26984128,2.5401762,68.65625,1
6bba_283bf9f1,5466,24,45.0,158.0,222.0,0.70167965,2.8904948,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,5467,24,45.0,255.0,193.0,0.6441003,1.4887254,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,5468,24,49.0,203.0,187.0,0.5509446,4.2534404,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,5469,24,40.0,123.0,186.0,0.64072645,2.242663,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5470,24,2.0,250.0,43.0,0.61258656,3.0394754,0.031746034,2.4617038,62.487915,2
6bba_283bf9f1,5471,24,42.0,139.0,175.0,0.60204965,2.205242,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,5472,24,31.0,42.0,165.0,0.7334973,1.815895,0.4920635,2.5401762,68.65625,1
6bba_283bf9f1,5473,24,40.0,104.0,144.0,0.6276849,1.6249061,0.63492066,2.5434792,68.92444,1
6bba_283bf9f1,5474,24,48.0,101.0,201.0,0.64151996,1.9830098,0.7619048,2.5434792,68.92444,1
6bba_283bf9f1,5475,24,30.0,207.0,224.0,0.73998165,2.0515146,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,5476,24,57.0,247.0,235.0,0.7023417,2.8798738,0.9047619,2.5434792,68.92444,0
6bba_283bf9f1,5477,24,4.0,80.0,0.0,0.49837643,2.565646,0.06349207,2.1396742,41.032837,0
6bba_283bf9f1,5478,24,52.0,171.0,246.0,0.67048496,2.397127,0.82539684,2.5201738,67.04712,0
6bba_283bf9f1,5479,24,62.0,183.0,255.0,0.6690052,2.1762578,0.984127,1.9566469,31.378052,0
6bba_283bf9f1,5480,24,63.0,150.0,255.0,0.53890973,2.9707298,1.0,1.7019525,20.650513,0
6bba_283bf9f1,5481,24,2.0,25.0,31.0,0.52370554,3.0108361,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,5482,24,63.0,12.0,237.0,0.8145518,4.085009,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5483,24,19.0,135.0,140.0,0.7468067,1.9067105,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,5484,24,11.0,183.0,68.0,0.49666074,2.6473,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,5485,24,44.0,226.0,195.0,0.5221451,2.7180026,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,5486,24,53.0,15.0,221.0,0.7786536,2.0901053,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,5487,24,28.0,113.0,137.0,0.6332832,2.9209101,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,5488,24,12.0,0.0,27.0,0.4497554,2.3425786,0.1904762,2.1396742,41.032837,1
6bba_283bf9f1,5489,24,0.0,172.0,77.0,0.6004429,4.8405857,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5490,24,60.0,221.0,195.0,0.5385269,1.9899957,0.95238096,2.5401762,68.65625,0
6bba_283bf9f1,5491,24,0.0,135.0,65.0,0.56517506,1.2052313,0.0,1.9340899,30.305298,1
6bba_283bf9f1,5492,24,11.0,188.0,132.0,0.68526936,2.6192143,0.17460318,2.5235295,67.31531,1
6bba_283bf9f1,5493,24,44.0,41.0,201.0,0.72851735,2.264934,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,5494,24,55.0,109.0,255.0,0.60364825,2.0276473,0.8730159,2.1350024,40.76465,1
6bba_283bf9f1,5495,24,0.0,54.0,12.0,0.38630125,2.9288638,0.0,2.1350024,40.76465,0
6bba_283bf9f1,5496,24,31.0,255.0,113.0,0.41526452,1.8896303,0.4920635,2.13031,40.49646,0
6bba_283bf9f1,5497,24,0.0,214.0,66.0,0.56964797,1.3879838,0.0,2.1113307,39.423706,1
6bba_283bf9f1,5498,24,18.0,0.0,86.0,0.4668047,1.2778369,0.2857143,2.1065323,39.155518,0
6bba_283bf9f1,5499,24,63.0,246.0,255.0,0.55166817,4.717986,1.0,1.7994134,24.405151,0
6bba_283bf9f1,5500,24,0.0,123.0,107.0,0.54709554,1.4458382,0.0,1.8444173,26.28247,0
6bba_283bf9f1,5501,24,38.0,14.0,169.0,0.59427536,1.5155627,0.6031746,2.5032594,65.70618,1
6bba_283bf9f1,5502,24,12.0,111.0,84.0,0.53714854,0.9240913,0.1904762,2.4826555,64.097046,2
6bba_283bf9f1,5503,24,0.0,158.0,18.0,0.34449998,2.0834458,0.0,2.0522413,36.205444,0
6bba_283bf9f1,5504,24,19.0,91.0,107.0,0.53572214,1.0381715,0.3015873,2.5434792,68.92444,2
6bba_283bf9f1,5505,24,57.0,0.0,230.0,0.6889108,1.4618163,0.9047619,2.120863,39.960083,0
6bba_283bf9f1,5506,24,57.0,221.0,226.0,0.5229191,2.195648,0.9047619,2.5434792,68.92444,1
6bba_283bf9f1,5507,24,37.0,0.0,158.0,0.5029147,0.74779654,0.5873016,2.016139,34.328125,1
6bba_283bf9f1,5508,24,55.0,137.0,235.0,0.55844635,2.2552304,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,5509,24,18.0,177.0,131.0,0.5437252,0.8689064,0.2857143,2.5134354,66.51074,2
6bba_283bf9f1,5510,24,54.0,131.0,255.0,0.47618383,2.5131366,0.85714287,2.1017118,38.88733,1
6bba_283bf9f1,5511,24,50.0,138.0,234.0,0.55471736,1.3625741,0.7936508,2.5368643,68.38806,1
6bba_283bf9f1,5512,24,5.0,92.0,60.0,0.4281183,1.7538244,0.07936508,2.5368643,68.38806,1
6bba_283bf9f1,5513,24,7.0,10.0,64.0,0.46807054,1.0942987,0.11111111,2.5235295,67.31531,1
6bba_283bf9f1,5514,24,63.0,116.0,255.0,0.43143934,0.5729457,1.0,1.6719558,19.577759,1
6bba_283bf9f1,5515,24,37.0,131.0,168.0,0.4794424,0.5792863,0.5873016,2.4040146,58.1969,2
6bba_283bf9f1,5516,24,0.0,128.0,45.0,0.47321555,2.5111403,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5517,24,53.0,225.0,233.0,0.51408356,0.93712306,0.84126985,2.4475355,61.41516,2
