dataset,source_id,target_id
6bba_5a4d9360,1119,1185
6bba_5a4d9360,1120,1183
6bba_5a4d9360,1121,1177
6bba_5a4d9360,1122,1182
6bba_5a4d9360,1123,1186
6bba_5a4d9360,1124,1187
6bba_5a4d9360,1125,1193
6bba_5a4d9360,1126,1181
6bba_5a4d9360,1127,1191
6bba_5a4d9360,1128,1188
6bba_5a4d9360,1129,1180
6bba_5a4d9360,1130,1190
6bba_5a4d9360,1131,1195
6bba_5a4d9360,1132,1184
6bba_5a4d9360,1133,1200
6bba_5a4d9360,1134,1198
6bba_5a4d9360,1135,1192
6bba_5a4d9360,1137,1202
6bba_5a4d9360,1138,1196
6bba_5a4d9360,1139,1201
6bba_5a4d9360,1140,1199
6bba_5a4d9360,1142,1203
6bba_5a4d9360,1143,1204
6bba_5a4d9360,1144,1218
6bba_5a4d9360,1145,1206
6bba_5a4d9360,1146,1207
6bba_5a4d9360,1148,1205
6bba_5a4d9360,1149,1208
6bba_5a4d9360,1152,1214
6bba_5a4d9360,1153,1211
6bba_5a4d9360,1154,1215
6bba_5a4d9360,1155,1212
6bba_5a4d9360,1156,1210
6bba_5a4d9360,1157,1213
6bba_5a4d9360,1158,1209
6bba_5a4d9360,1159,1216
6bba_5a4d9360,1160,1222
6bba_5a4d9360,1161,1238
6bba_5a4d9360,1162,1228
6bba_5a4d9360,1163,1227
6bba_5a4d9360,1164,1234
6bba_5a4d9360,1165,1233
6bba_5a4d9360,1166,1224
6bba_5a4d9360,1167,1223
6bba_5a4d9360,1168,1230
6bba_5a4d9360,1169,1226
6bba_5a4d9360,1170,1232
6bba_5a4d9360,1171,1231
6bba_5a4d9360,1172,1250
6bba_5a4d9360,1173,1229
6bba_5a4d9360,1174,1245
6bba_5a4d9360,1175,1236
6bba_5a4d9360,1176,1239
6bba_5a4d9360,1177,1248
6bba_5a4d9360,1178,1256
6bba_5a4d9360,1179,1225
6bba_5a4d9360,1180,1246
6bba_5a4d9360,1181,1237
6bba_5a4d9360,1182,1240
6bba_5a4d9360,1183,1235
6bba_5a4d9360,1184,1251
6bba_5a4d9360,1185,1242
6bba_5a4d9360,1186,1249
6bba_5a4d9360,1187,1253
6bba_5a4d9360,1188,1247
6bba_5a4d9360,1189,1267
6bba_5a4d9360,1190,1252
6bba_5a4d9360,1191,1244
6bba_5a4d9360,1192,1260
6bba_5a4d9360,1193,1262
6bba_5a4d9360,1194,1258
6bba_5a4d9360,1195,1255
6bba_5a4d9360,1196,1259
6bba_5a4d9360,1197,1265
6bba_5a4d9360,1198,1257
6bba_5a4d9360,1199,1243
6bba_5a4d9360,1200,1263
6bba_5a4d9360,1201,1261
6bba_5a4d9360,1202,1264
6bba_5a4d9360,1203,1277
6bba_5a4d9360,1204,1272
6bba_5a4d9360,1205,1281
6bba_5a4d9360,1206,1269
6bba_5a4d9360,1207,1275
6bba_5a4d9360,1208,1278
6bba_5a4d9360,1209,1287
6bba_5a4d9360,1210,1276
6bba_5a4d9360,1211,1280
6bba_5a4d9360,1212,1282
6bba_5a4d9360,1214,1283
6bba_5a4d9360,1215,1284
6bba_5a4d9360,1217,1286
6bba_5a4d9360,1218,1288
6bba_5a4d9360,1222,1290
6bba_5a4d9360,1223,1291
6bba_5a4d9360,1224,1293
6bba_5a4d9360,1225,1352
6bba_5a4d9360,1226,1292
6bba_5a4d9360,1227,1325
6bba_5a4d9360,1228,1295
6bba_5a4d9360,1229,1296
6bba_5a4d9360,1230,1298
6bba_5a4d9360,1231,1301
6bba_5a4d9360,1232,1302
6bba_5a4d9360,1233,1304
6bba_5a4d9360,1234,1294
6bba_5a4d9360,1236,1299
6bba_5a4d9360,1237,1316
6bba_5a4d9360,1238,1297
6bba_5a4d9360,1239,1306
6bba_5a4d9360,1240,1307
6bba_5a4d9360,1241,1300
6bba_5a4d9360,1242,1303
6bba_5a4d9360,1243,1311
6bba_5a4d9360,1244,1313
6bba_5a4d9360,1245,1314
6bba_5a4d9360,1246,1305
6bba_5a4d9360,1247,1310
6bba_5a4d9360,1249,1322
6bba_5a4d9360,1250,1309
6bba_5a4d9360,1251,1315
6bba_5a4d9360,1252,1324
6bba_5a4d9360,1253,1312
6bba_5a4d9360,1254,1320
6bba_5a4d9360,1255,1318
6bba_5a4d9360,1256,1329
6bba_5a4d9360,1257,1321
6bba_5a4d9360,1258,1317
6bba_5a4d9360,1259,1319
6bba_5a4d9360,1260,1323
6bba_5a4d9360,1261,1328
6bba_5a4d9360,1262,1333
6bba_5a4d9360,1263,1326
6bba_5a4d9360,1264,1331
6bba_5a4d9360,1269,1336
6bba_5a4d9360,1270,1335
6bba_5a4d9360,1272,1332
6bba_5a4d9360,1273,1327
6bba_5a4d9360,1274,1334
6bba_5a4d9360,1275,1344
6bba_5a4d9360,1276,1343
6bba_5a4d9360,1277,1354
6bba_5a4d9360,1278,1337
6bba_5a4d9360,1279,1330
6bba_5a4d9360,1280,1348
6bba_5a4d9360,1281,1338
6bba_5a4d9360,1282,1341
6bba_5a4d9360,1283,1339
6bba_5a4d9360,1284,1357
6bba_5a4d9360,1285,1340
6bba_5a4d9360,1286,1349
6bba_5a4d9360,1287,1359
6bba_5a4d9360,1288,1362
6bba_5a4d9360,1290,1363
6bba_5a4d9360,1291,1365
6bba_5a4d9360,1292,1364
6bba_5a4d9360,1293,1372
6bba_5a4d9360,1294,1368
6bba_5a4d9360,1295,1369
6bba_5a4d9360,1296,1366
6bba_5a4d9360,1297,1377
6bba_5a4d9360,1298,1370
6bba_5a4d9360,1299,1374
6bba_5a4d9360,1300,1386
6bba_5a4d9360,1301,1367
6bba_5a4d9360,1302,1373
6bba_5a4d9360,1304,1375
6bba_5a4d9360,1305,1383
6bba_5a4d9360,1306,1379
6bba_5a4d9360,1307,1376
6bba_5a4d9360,1308,1371
6bba_5a4d9360,1309,1381
6bba_5a4d9360,1310,1393
6bba_5a4d9360,1311,1399
6bba_5a4d9360,1312,1382
6bba_5a4d9360,1313,1380
6bba_5a4d9360,1314,1378
6bba_5a4d9360,1315,1384
6bba_5a4d9360,1316,1387
6bba_5a4d9360,1317,1389
6bba_5a4d9360,1318,1388
6bba_5a4d9360,1319,1391
6bba_5a4d9360,1320,1394
6bba_5a4d9360,1321,1398
6bba_5a4d9360,1322,1401
6bba_5a4d9360,1323,1385
6bba_5a4d9360,1324,1396
6bba_5a4d9360,1326,1402
6bba_5a4d9360,1327,1417
6bba_5a4d9360,1328,1403
6bba_5a4d9360,1329,1408
6bba_5a4d9360,1330,1397
6bba_5a4d9360,1331,1405
6bba_5a4d9360,1332,1395
6bba_5a4d9360,1333,1418
6bba_5a4d9360,1334,1411
6bba_5a4d9360,1335,1412
6bba_5a4d9360,1336,1406
6bba_5a4d9360,1337,1413
6bba_5a4d9360,1339,1407
6bba_5a4d9360,1340,1400
6bba_5a4d9360,1341,1409
6bba_5a4d9360,1343,1414
6bba_5a4d9360,1344,1410
6bba_5a4d9360,1348,1416
6bba_5a4d9360,1349,1415
6bba_5a4d9360,1354,1425
6bba_5a4d9360,1357,1421
6bba_5a4d9360,1363,1426
6bba_5a4d9360,1364,1427
6bba_5a4d9360,1365,1428
6bba_5a4d9360,1366,1429
6bba_5a4d9360,1367,1430
6bba_5a4d9360,1368,1431
6bba_5a4d9360,1369,1432
6bba_5a4d9360,1370,1433
6bba_5a4d9360,1371,1434
6bba_5a4d9360,1372,1435
6bba_5a4d9360,1373,1436
6bba_5a4d9360,1374,1437
6bba_5a4d9360,1375,1438
6bba_5a4d9360,1376,1439
6bba_5a4d9360,1377,1440
6bba_5a4d9360,1378,1441
6bba_5a4d9360,1379,1442
6bba_5a4d9360,1380,1443
6bba_5a4d9360,1381,1444
6bba_5a4d9360,1382,1445
6bba_5a4d9360,1383,1446
6bba_5a4d9360,1384,1447
6bba_5a4d9360,1385,1448
6bba_5a4d9360,1386,1449
6bba_5a4d9360,1387,1450
6bba_5a4d9360,1388,1451
6bba_5a4d9360,1389,1452
6bba_5a4d9360,1390,1453
6bba_5a4d9360,1391,1454
6bba_5a4d9360,1392,1455
6bba_5a4d9360,1393,1456
6bba_5a4d9360,1394,1457
6bba_5a4d9360,1395,1458
6bba_5a4d9360,1396,1459
6bba_5a4d9360,1397,1460
6bba_5a4d9360,1398,1461
6bba_5a4d9360,1399,1462
6bba_5a4d9360,1400,1463
6bba_5a4d9360,1401,1464
6bba_5a4d9360,1402,1465
6bba_5a4d9360,1403,1466
6bba_5a4d9360,1404,1467
6bba_5a4d9360,1405,1468
6bba_5a4d9360,1406,1469
6bba_5a4d9360,1407,1470
6bba_5a4d9360,1408,1471
6bba_5a4d9360,1409,1472
6bba_5a4d9360,1410,1473
6bba_5a4d9360,1411,1474
6bba_5a4d9360,1412,1475
6bba_5a4d9360,1413,1476
6bba_5a4d9360,1414,1477
6bba_5a4d9360,1415,1478
6bba_5a4d9360,1416,1479
6bba_5a4d9360,1417,1480
6bba_5a4d9360,1418,1481
6bba_5a4d9360,1419,1482
6bba_5a4d9360,1420,1483
6bba_5a4d9360,1421,1484
6bba_5a4d9360,1422,1485
6bba_5a4d9360,1423,1486
6bba_5a4d9360,1424,1487
6bba_5a4d9360,1425,1488
6bba_5a4d9360,1426,1500
6bba_5a4d9360,1427,1512
6bba_5a4d9360,1433,1507
6bba_5a4d9360,1434,1503
6bba_5a4d9360,1435,1490
6bba_5a4d9360,1438,1496
6bba_5a4d9360,1440,1524
6bba_5a4d9360,1441,1511
6bba_5a4d9360,1446,1515
6bba_5a4d9360,1448,1547
6bba_5a4d9360,1451,1513
6bba_5a4d9360,1452,1528
6bba_5a4d9360,1456,1538
6bba_5a4d9360,1465,1544
6bba_5a4d9360,1473,1521
6bba_5a4d9360,1474,1536
6bba_5a4d9360,1478,1542
6bba_5a4d9360,1480,1532
6bba_5a4d9360,1482,1522
6bba_5a4d9360,1490,1557
6bba_5a4d9360,1491,1560
6bba_5a4d9360,1492,1561
6bba_5a4d9360,1493,1555
6bba_5a4d9360,1494,1559
6bba_5a4d9360,1495,1558
6bba_5a4d9360,1496,1565
6bba_5a4d9360,1497,1568
6bba_5a4d9360,1498,1573
6bba_5a4d9360,1499,1570
6bba_5a4d9360,1500,1564
6bba_5a4d9360,1502,1567
6bba_5a4d9360,1503,1554
6bba_5a4d9360,1504,1577
6bba_5a4d9360,1505,1566
6bba_5a4d9360,1507,1576
6bba_5a4d9360,1508,1585
6bba_5a4d9360,1509,1584
6bba_5a4d9360,1510,1589
6bba_5a4d9360,1511,1556
6bba_5a4d9360,1512,1569
6bba_5a4d9360,1513,1572
6bba_5a4d9360,1514,1575
6bba_5a4d9360,1515,1574
6bba_5a4d9360,1516,1571
6bba_5a4d9360,1517,1582
6bba_5a4d9360,1518,1580
6bba_5a4d9360,1519,1587
6bba_5a4d9360,1521,1586
6bba_5a4d9360,1522,1563
6bba_5a4d9360,1523,1588
6bba_5a4d9360,1524,1579
6bba_5a4d9360,1525,1593
6bba_5a4d9360,1526,1590
6bba_5a4d9360,1527,1562
6bba_5a4d9360,1529,1594
6bba_5a4d9360,1530,1595
6bba_5a4d9360,1531,1597
6bba_5a4d9360,1533,1602
6bba_5a4d9360,1534,1603
6bba_5a4d9360,1535,1598
6bba_5a4d9360,1536,1601
6bba_5a4d9360,1537,1599
6bba_5a4d9360,1538,1596
6bba_5a4d9360,1539,1581
6bba_5a4d9360,1540,1604
6bba_5a4d9360,1542,1592
6bba_5a4d9360,1543,1609
6bba_5a4d9360,1545,1605
6bba_5a4d9360,1548,1608
6bba_5a4d9360,1552,1600
6bba_5a4d9360,1553,1611
6bba_5a4d9360,1554,1610
6bba_5a4d9360,1555,1615
6bba_5a4d9360,1556,1626
6bba_5a4d9360,1557,1614
6bba_5a4d9360,1558,1613
6bba_5a4d9360,1559,1616
6bba_5a4d9360,1560,1617
6bba_5a4d9360,1561,1620
6bba_5a4d9360,1562,1619
6bba_5a4d9360,1563,1612
6bba_5a4d9360,1564,1621
6bba_5a4d9360,1565,1631
6bba_5a4d9360,1566,1637
6bba_5a4d9360,1567,1623
6bba_5a4d9360,1568,1618
6bba_5a4d9360,1569,1636
6bba_5a4d9360,1570,1632
6bba_5a4d9360,1571,1625
6bba_5a4d9360,1572,1628
6bba_5a4d9360,1573,1630
6bba_5a4d9360,1574,1635
6bba_5a4d9360,1575,1622
6bba_5a4d9360,1576,1638
6bba_5a4d9360,1577,1634
6bba_5a4d9360,1578,1629
6bba_5a4d9360,1579,1627
6bba_5a4d9360,1580,1645
6bba_5a4d9360,1581,1633
6bba_5a4d9360,1582,1639
6bba_5a4d9360,1584,1624
6bba_5a4d9360,1585,1640
6bba_5a4d9360,1586,1641
6bba_5a4d9360,1587,1643
6bba_5a4d9360,1588,1644
6bba_5a4d9360,1589,1660
6bba_5a4d9360,1590,1648
6bba_5a4d9360,1591,1646
6bba_5a4d9360,1593,1652
6bba_5a4d9360,1594,1649
6bba_5a4d9360,1595,1647
6bba_5a4d9360,1596,1653
6bba_5a4d9360,1597,1657
6bba_5a4d9360,1598,1654
6bba_5a4d9360,1600,1650
6bba_5a4d9360,1602,1651
6bba_5a4d9360,1603,1656
6bba_5a4d9360,1604,1642
6bba_5a4d9360,1606,1661
6bba_5a4d9360,1608,1659
6bba_5a4d9360,1609,1663
6bba_5a4d9360,1610,1667
6bba_5a4d9360,1611,1664
6bba_5a4d9360,1612,1675
6bba_5a4d9360,1613,1665
6bba_5a4d9360,1614,1666
6bba_5a4d9360,1615,1668
6bba_5a4d9360,1616,1670
6bba_5a4d9360,1617,1669
6bba_5a4d9360,1618,1674
6bba_5a4d9360,1619,1672
6bba_5a4d9360,1620,1671
6bba_5a4d9360,1621,1673
6bba_5a4d9360,1622,1676
6bba_5a4d9360,1623,1679
6bba_5a4d9360,1624,1686
6bba_5a4d9360,1625,1678
6bba_5a4d9360,1626,1688
6bba_5a4d9360,1627,1698
6bba_5a4d9360,1628,1681
6bba_5a4d9360,1629,1685
6bba_5a4d9360,1630,1683
6bba_5a4d9360,1631,1697
6bba_5a4d9360,1632,1680
6bba_5a4d9360,1633,1677
6bba_5a4d9360,1634,1682
6bba_5a4d9360,1635,1684
6bba_5a4d9360,1636,1689
6bba_5a4d9360,1637,1690
6bba_5a4d9360,1638,1692
6bba_5a4d9360,1639,1693
6bba_5a4d9360,1640,1695
6bba_5a4d9360,1641,1691
6bba_5a4d9360,1642,1687
6bba_5a4d9360,1643,1696
6bba_5a4d9360,1644,1704
6bba_5a4d9360,1645,1699
6bba_5a4d9360,1646,1694
6bba_5a4d9360,1647,1702
6bba_5a4d9360,1648,1700
6bba_5a4d9360,1649,1701
6bba_5a4d9360,1650,1708
6bba_5a4d9360,1651,1703
6bba_5a4d9360,1652,1707
6bba_5a4d9360,1653,1706
6bba_5a4d9360,1654,1705
6bba_5a4d9360,1656,1714
6bba_5a4d9360,1658,1710
6bba_5a4d9360,1659,1717
6bba_5a4d9360,1664,1720
6bba_5a4d9360,1665,1722
6bba_5a4d9360,1666,1721
6bba_5a4d9360,1667,1730
6bba_5a4d9360,1668,1723
6bba_5a4d9360,1669,1728
6bba_5a4d9360,1670,1727
6bba_5a4d9360,1671,1729
6bba_5a4d9360,1672,1738
6bba_5a4d9360,1673,1725
6bba_5a4d9360,1674,1724
6bba_5a4d9360,1675,1734
6bba_5a4d9360,1676,1735
6bba_5a4d9360,1677,1737
6bba_5a4d9360,1678,1731
6bba_5a4d9360,1679,1736
6bba_5a4d9360,1680,1726
6bba_5a4d9360,1681,1741
6bba_5a4d9360,1682,1739
6bba_5a4d9360,1683,1732
6bba_5a4d9360,1684,1740
6bba_5a4d9360,1685,1733
6bba_5a4d9360,1686,1746
6bba_5a4d9360,1687,1743
6bba_5a4d9360,1689,1750
6bba_5a4d9360,1690,1751
6bba_5a4d9360,1691,1748
6bba_5a4d9360,1692,1744
6bba_5a4d9360,1693,1752
6bba_5a4d9360,1694,1742
6bba_5a4d9360,1695,1749
6bba_5a4d9360,1696,1745
6bba_5a4d9360,1697,1747
6bba_5a4d9360,1698,1775
6bba_5a4d9360,1699,1755
6bba_5a4d9360,1700,1753
6bba_5a4d9360,1701,1756
6bba_5a4d9360,1702,1758
6bba_5a4d9360,1703,1754
6bba_5a4d9360,1704,1761
6bba_5a4d9360,1705,1760
6bba_5a4d9360,1706,1759
6bba_5a4d9360,1707,1757
6bba_5a4d9360,1708,1766
6bba_5a4d9360,1709,1763
6bba_5a4d9360,1710,1762
6bba_5a4d9360,1711,1764
6bba_5a4d9360,1713,1767
6bba_5a4d9360,1714,1771
6bba_5a4d9360,1715,1768
6bba_5a4d9360,1716,1774
6bba_5a4d9360,1719,1772
6bba_5a4d9360,1720,1778
6bba_5a4d9360,1721,1776
6bba_5a4d9360,1722,1780
6bba_5a4d9360,1723,1781
6bba_5a4d9360,1724,1782
6bba_5a4d9360,1725,1783
6bba_5a4d9360,1726,1777
6bba_5a4d9360,1727,1788
6bba_5a4d9360,1728,1786
6bba_5a4d9360,1729,1785
6bba_5a4d9360,1730,1795
6bba_5a4d9360,1731,1787
6bba_5a4d9360,1732,1790
6bba_5a4d9360,1733,1789
6bba_5a4d9360,1734,1792
6bba_5a4d9360,1735,1784
6bba_5a4d9360,1736,1791
6bba_5a4d9360,1737,1802
6bba_5a4d9360,1738,1794
6bba_5a4d9360,1739,1800
6bba_5a4d9360,1740,1796
6bba_5a4d9360,1741,1797
6bba_5a4d9360,1742,1807
6bba_5a4d9360,1743,1798
6bba_5a4d9360,1744,1804
6bba_5a4d9360,1745,1799
6bba_5a4d9360,1746,1811
6bba_5a4d9360,1747,1779
6bba_5a4d9360,1748,1803
6bba_5a4d9360,1749,1805
6bba_5a4d9360,1750,1806
6bba_5a4d9360,1751,1793
6bba_5a4d9360,1752,1808
6bba_5a4d9360,1753,1809
6bba_5a4d9360,1754,1818
6bba_5a4d9360,1755,1810
6bba_5a4d9360,1756,1812
6bba_5a4d9360,1757,1817
6bba_5a4d9360,1758,1813
6bba_5a4d9360,1759,1816
6bba_5a4d9360,1760,1814
6bba_5a4d9360,1761,1824
6bba_5a4d9360,1763,1815
6bba_5a4d9360,1764,1825
6bba_5a4d9360,1765,1823
6bba_5a4d9360,1766,1826
6bba_5a4d9360,1767,1821
6bba_5a4d9360,1768,1822
6bba_5a4d9360,1770,1820
6bba_5a4d9360,1772,1828
6bba_5a4d9360,1774,1830
6bba_5a4d9360,1776,1840
6bba_5a4d9360,1777,1833
6bba_5a4d9360,1778,1835
6bba_5a4d9360,1780,1836
6bba_5a4d9360,1781,1848
6bba_5a4d9360,1782,1838
6bba_5a4d9360,1783,1834
6bba_5a4d9360,1784,1844
6bba_5a4d9360,1785,1842
6bba_5a4d9360,1786,1845
6bba_5a4d9360,1787,1841
6bba_5a4d9360,1788,1846
6bba_5a4d9360,1789,1837
6bba_5a4d9360,1790,1839
6bba_5a4d9360,1791,1847
6bba_5a4d9360,1792,1843
6bba_5a4d9360,1793,1850
6bba_5a4d9360,1794,1854
6bba_5a4d9360,1795,1853
6bba_5a4d9360,1796,1852
6bba_5a4d9360,1797,1857
6bba_5a4d9360,1798,1855
6bba_5a4d9360,1799,1856
6bba_5a4d9360,1800,1849
6bba_5a4d9360,1801,1880
6bba_5a4d9360,1802,1862
6bba_5a4d9360,1803,1859
6bba_5a4d9360,1804,1884
6bba_5a4d9360,1805,1851
6bba_5a4d9360,1806,1861
6bba_5a4d9360,1808,1872
6bba_5a4d9360,1809,1866
6bba_5a4d9360,1810,1869
6bba_5a4d9360,1811,1883
6bba_5a4d9360,1812,1863
6bba_5a4d9360,1813,1876
6bba_5a4d9360,1814,1875
6bba_5a4d9360,1815,1870
6bba_5a4d9360,1816,1865
6bba_5a4d9360,1817,1871
6bba_5a4d9360,1819,1879
6bba_5a4d9360,1820,1867
6bba_5a4d9360,1821,1864
6bba_5a4d9360,1822,1868
6bba_5a4d9360,1823,1877
6bba_5a4d9360,1825,1878
6bba_5a4d9360,1828,1886
6bba_5a4d9360,1829,1881
6bba_5a4d9360,1830,1888
6bba_5a4d9360,1832,1889
6bba_5a4d9360,1833,1918
6bba_5a4d9360,1837,1906
6bba_5a4d9360,1839,1900
6bba_5a4d9360,1843,1894
6bba_5a4d9360,1844,1904
6bba_5a4d9360,1853,1902
6bba_5a4d9360,1854,1907
6bba_5a4d9360,1855,1932
6bba_5a4d9360,1858,1893
6bba_5a4d9360,1860,1913
6bba_5a4d9360,1861,1921
6bba_5a4d9360,1864,1911
6bba_5a4d9360,1865,1923
6bba_5a4d9360,1867,1901
6bba_5a4d9360,1868,1895
6bba_5a4d9360,1870,1922
6bba_5a4d9360,1871,1929
6bba_5a4d9360,1876,1939
6bba_5a4d9360,1878,1938
6bba_5a4d9360,1880,1943
6bba_5a4d9360,1882,1941
6bba_5a4d9360,1886,1946
6bba_5a4d9360,1888,1952
6bba_5a4d9360,1891,1979
6bba_5a4d9360,1893,1966
6bba_5a4d9360,1894,1960
6bba_5a4d9360,1895,1954
6bba_5a4d9360,1897,1953
6bba_5a4d9360,1898,1958
6bba_5a4d9360,1899,1956
6bba_5a4d9360,1901,1978
6bba_5a4d9360,1902,1969
6bba_5a4d9360,1903,1959
6bba_5a4d9360,1904,1963
6bba_5a4d9360,1906,1961
6bba_5a4d9360,1907,1971
6bba_5a4d9360,1908,1967
6bba_5a4d9360,1909,1975
6bba_5a4d9360,1910,1968
6bba_5a4d9360,1911,1957
6bba_5a4d9360,1914,1972
6bba_5a4d9360,1915,1977
6bba_5a4d9360,1917,1981
6bba_5a4d9360,1919,1964
6bba_5a4d9360,1922,1985
6bba_5a4d9360,1923,1987
6bba_5a4d9360,1924,1986
6bba_5a4d9360,1925,1989
6bba_5a4d9360,1927,1983
6bba_5a4d9360,1928,1988
6bba_5a4d9360,1929,1980
6bba_5a4d9360,1931,1990
6bba_5a4d9360,1932,1991
6bba_5a4d9360,1933,1996
6bba_5a4d9360,1934,1998
6bba_5a4d9360,1937,1997
6bba_5a4d9360,1938,2014
6bba_5a4d9360,1939,2004
6bba_5a4d9360,1940,2001
6bba_5a4d9360,1942,1993
6bba_5a4d9360,1944,2003
6bba_5a4d9360,1945,2002
6bba_5a4d9360,1946,2008
6bba_5a4d9360,1950,2009
6bba_5a4d9360,1952,2006
6bba_5a4d9360,1953,2017
6bba_5a4d9360,1954,2016
6bba_5a4d9360,1955,2023
6bba_5a4d9360,1956,2031
6bba_5a4d9360,1957,2022
6bba_5a4d9360,1958,2020
6bba_5a4d9360,1959,2019
6bba_5a4d9360,1960,2024
6bba_5a4d9360,1961,2018
6bba_5a4d9360,1962,2028
6bba_5a4d9360,1963,2027
6bba_5a4d9360,1964,2029
6bba_5a4d9360,1965,2015
6bba_5a4d9360,1966,2025
6bba_5a4d9360,1967,2032
6bba_5a4d9360,1968,2033
6bba_5a4d9360,1969,2026
6bba_5a4d9360,1970,2042
6bba_5a4d9360,1971,2034
6bba_5a4d9360,1972,2030
6bba_5a4d9360,1973,2037
6bba_5a4d9360,1974,2035
6bba_5a4d9360,1976,2038
6bba_5a4d9360,1977,2036
6bba_5a4d9360,1978,2021
6bba_5a4d9360,1979,2039
6bba_5a4d9360,1980,2041
6bba_5a4d9360,1981,2040
6bba_5a4d9360,1982,2061
6bba_5a4d9360,1983,2044
6bba_5a4d9360,1984,2046
6bba_5a4d9360,1985,2043
6bba_5a4d9360,1986,2049
6bba_5a4d9360,1987,2047
6bba_5a4d9360,1988,2051
6bba_5a4d9360,1990,2055
6bba_5a4d9360,1991,2050
6bba_5a4d9360,1992,2052
6bba_5a4d9360,1993,2053
6bba_5a4d9360,1994,2045
6bba_5a4d9360,1995,2048
6bba_5a4d9360,1996,2058
6bba_5a4d9360,1997,2054
6bba_5a4d9360,1998,2057
6bba_5a4d9360,2001,2056
6bba_5a4d9360,2002,2060
6bba_5a4d9360,2003,2059
6bba_5a4d9360,2004,2063
6bba_5a4d9360,2006,2067
6bba_5a4d9360,2007,2070
6bba_5a4d9360,2009,2068
6bba_5a4d9360,2010,2065
6bba_5a4d9360,2015,2082
6bba_5a4d9360,2016,2075
6bba_5a4d9360,2017,2071
6bba_5a4d9360,2018,2073
6bba_5a4d9360,2019,2076
6bba_5a4d9360,2020,2074
6bba_5a4d9360,2021,2080
6bba_5a4d9360,2022,2100
6bba_5a4d9360,2023,2079
6bba_5a4d9360,2024,2072
6bba_5a4d9360,2025,2078
6bba_5a4d9360,2026,2084
6bba_5a4d9360,2027,2087
6bba_5a4d9360,2028,2077
6bba_5a4d9360,2029,2083
6bba_5a4d9360,2030,2085
6bba_5a4d9360,2031,2081
6bba_5a4d9360,2032,2090
6bba_5a4d9360,2033,2089
6bba_5a4d9360,2034,2086
6bba_5a4d9360,2035,2096
6bba_5a4d9360,2036,2097
6bba_5a4d9360,2037,2091
6bba_5a4d9360,2038,2094
6bba_5a4d9360,2039,2088
6bba_5a4d9360,2040,2103
6bba_5a4d9360,2041,2093
6bba_5a4d9360,2042,2110
6bba_5a4d9360,2043,2092
6bba_5a4d9360,2044,2095
6bba_5a4d9360,2045,2101
6bba_5a4d9360,2046,2102
6bba_5a4d9360,2047,2098
6bba_5a4d9360,2048,2104
6bba_5a4d9360,2049,2106
6bba_5a4d9360,2050,2099
6bba_5a4d9360,2051,2105
6bba_5a4d9360,2052,2109
6bba_5a4d9360,2053,2120
6bba_5a4d9360,2054,2108
6bba_5a4d9360,2055,2107
6bba_5a4d9360,2056,2111
6bba_5a4d9360,2057,2114
6bba_5a4d9360,2059,2112
6bba_5a4d9360,2061,2127
6bba_5a4d9360,2062,2115
6bba_5a4d9360,2063,2113
6bba_5a4d9360,2065,2117
6bba_5a4d9360,2067,2125
6bba_5a4d9360,2068,2119
6bba_5a4d9360,2069,2116
6bba_5a4d9360,2071,2129
6bba_5a4d9360,2072,2130
6bba_5a4d9360,2073,2134
6bba_5a4d9360,2074,2131
6bba_5a4d9360,2075,2138
6bba_5a4d9360,2076,2135
6bba_5a4d9360,2077,2139
6bba_5a4d9360,2078,2132
6bba_5a4d9360,2079,2133
6bba_5a4d9360,2080,2142
6bba_5a4d9360,2081,2137
6bba_5a4d9360,2083,2144
6bba_5a4d9360,2084,2140
6bba_5a4d9360,2085,2136
6bba_5a4d9360,2086,2145
6bba_5a4d9360,2087,2148
6bba_5a4d9360,2088,2146
6bba_5a4d9360,2089,2151
6bba_5a4d9360,2090,2150
6bba_5a4d9360,2091,2141
6bba_5a4d9360,2092,2143
6bba_5a4d9360,2093,2154
6bba_5a4d9360,2094,2153
6bba_5a4d9360,2095,2152
6bba_5a4d9360,2096,2158
6bba_5a4d9360,2097,2149
6bba_5a4d9360,2098,2157
6bba_5a4d9360,2099,2159
6bba_5a4d9360,2100,2177
6bba_5a4d9360,2101,2180
6bba_5a4d9360,2102,2164
6bba_5a4d9360,2103,2147
6bba_5a4d9360,2104,2156
6bba_5a4d9360,2105,2161
6bba_5a4d9360,2106,2167
6bba_5a4d9360,2107,2160
6bba_5a4d9360,2108,2162
6bba_5a4d9360,2109,2165
6bba_5a4d9360,2110,2174
6bba_5a4d9360,2111,2168
6bba_5a4d9360,2112,2170
6bba_5a4d9360,2113,2169
6bba_5a4d9360,2114,2172
6bba_5a4d9360,2115,2173
6bba_5a4d9360,2116,2163
6bba_5a4d9360,2117,2175
6bba_5a4d9360,2118,2155
6bba_5a4d9360,2119,2181
6bba_5a4d9360,2124,2171
6bba_5a4d9360,2125,2182
6bba_5a4d9360,2126,2184
6bba_5a4d9360,2129,2187
6bba_5a4d9360,2130,2190
6bba_5a4d9360,2131,2193
6bba_5a4d9360,2132,2189
6bba_5a4d9360,2133,2195
6bba_5a4d9360,2134,2192
6bba_5a4d9360,2135,2191
6bba_5a4d9360,2136,2198
6bba_5a4d9360,2137,2217
6bba_5a4d9360,2138,2200
