dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,4921,9,9.0,237.0,15.0,0.19978848,0.28149876,0.14285715,2.2795079,49.61487,4
44b6_aaf8b0ea,4922,9,0.0,50.0,27.0,0.3188807,-0.027624048,0.0,1.608502,17.432251,0
44b6_aaf8b0ea,4923,9,34.0,204.0,14.0,0.22702484,0.3292695,0.53968257,2.2958198,50.687622,3
44b6_aaf8b0ea,4924,9,0.0,159.0,0.0,0.34238783,0.9540346,0.0,1.7309273,21.723267,9
44b6_aaf8b0ea,4925,9,14.0,84.0,0.0,0.30718955,0.21353191,0.22222222,1.8317839,25.746094,8
44b6_aaf8b0ea,4926,9,8.0,219.0,76.0,0.23610824,0.21438622,0.12698413,2.216155,45.59204,4
44b6_aaf8b0ea,4927,9,0.0,126.0,15.0,0.32051766,0.8590917,0.0,2.0369256,35.40088,3
44b6_aaf8b0ea,4928,9,4.0,119.0,21.0,0.3120159,0.27512282,0.06349207,2.216155,45.59204,7
44b6_aaf8b0ea,4929,9,21.0,126.0,17.0,0.26590362,0.0042926394,0.33333334,2.0471616,35.937256,6
44b6_aaf8b0ea,4930,9,33.0,255.0,139.0,0.05507896,1.1936725,0.52380955,2.0723133,37.2782,5
44b6_aaf8b0ea,4931,9,0.0,80.0,13.0,0.33140868,0.43521488,0.0,1.8506696,26.55066,9
44b6_aaf8b0ea,4932,9,0.0,246.0,37.0,0.23590963,0.80195934,0.0,2.0623262,36.74182,0
44b6_aaf8b0ea,4933,9,18.0,206.0,55.0,0.24891433,0.69645447,0.2857143,2.4368005,60.610596,5
44b6_aaf8b0ea,4934,9,0.0,149.0,0.0,0.32279557,0.8974346,0.0,1.7165622,21.18689,8
44b6_aaf8b0ea,4935,9,5.0,221.0,50.0,0.2671178,0.5481082,0.07936508,2.2917635,50.419434,5
44b6_aaf8b0ea,4936,9,25.0,175.0,5.0,0.29793224,0.6452018,0.3968254,2.433201,60.342407,11
44b6_aaf8b0ea,4937,9,41.0,169.0,0.0,0.19406891,-0.34267813,0.6507937,1.103715,5.631958,3
44b6_aaf8b0ea,4938,9,0.0,106.0,0.0,0.32693774,-0.41401166,0.0,1.0675012,5.095581,7
44b6_aaf8b0ea,4939,9,0.0,226.0,44.0,0.27070034,0.95660216,0.0,2.092004,38.350952,4
44b6_aaf8b0ea,4940,9,0.0,217.0,74.0,0.2920499,0.6710607,0.0,2.0673318,37.01001,5
44b6_aaf8b0ea,4941,9,33.0,183.0,6.0,0.25511983,0.4373801,0.52380955,2.3665042,55.515015,10
44b6_aaf8b0ea,4942,9,9.0,92.0,0.0,0.34286362,0.6413432,0.14285715,2.016139,34.328125,9
44b6_aaf8b0ea,4943,9,41.0,255.0,137.0,0.048459835,0.5982482,0.6507937,1.9340899,30.305298,5
44b6_aaf8b0ea,4944,9,9.0,82.0,0.0,0.32618687,0.22666201,0.14285715,1.905132,28.964355,8
44b6_aaf8b0ea,4945,9,0.0,202.0,190.0,0.05021983,0.8600076,0.0,1.994915,33.25537,1
44b6_aaf8b0ea,4946,9,0.0,16.0,93.0,0.27196464,0.19645494,0.0,1.7794183,23.600586,3
44b6_aaf8b0ea,4947,9,19.0,35.0,38.0,0.28103703,-0.4130772,0.3015873,0.8897092,2.9500732,2
44b6_aaf8b0ea,4948,9,21.0,210.0,54.0,0.23734221,0.6626295,0.33333334,2.3550162,54.71045,6
44b6_aaf8b0ea,4949,9,29.0,246.0,9.0,0.12822936,0.1436045,0.46031746,2.1065323,39.155518,1
44b6_aaf8b0ea,4950,9,25.0,216.0,6.0,0.20994243,0.008386915,0.3968254,2.0471616,35.937256,4
44b6_aaf8b0ea,4951,9,0.0,90.0,167.0,0.06089128,0.7415387,0.0,2.010875,34.059937,3
44b6_aaf8b0ea,4952,9,0.0,12.0,131.0,0.121730976,0.33489752,0.0,1.8444173,26.28247,2
44b6_aaf8b0ea,4953,9,29.0,143.0,10.0,0.27862358,0.6977633,0.46031746,2.4439676,61.146973,7
44b6_aaf8b0ea,4954,9,13.0,194.0,0.0,0.2782843,-0.07398809,0.20634921,1.6167089,17.70044,5
44b6_aaf8b0ea,4955,9,0.0,144.0,0.0,0.31802684,0.6813265,0.0,1.6565452,19.041382,9
44b6_aaf8b0ea,4956,9,63.0,115.0,0.0,0.17199242,0.59970176,1.0,1.632877,18.236816,0
44b6_aaf8b0ea,4957,9,63.0,220.0,73.0,0.09430463,0.3739096,1.0,1.9283676,30.03711,3
44b6_aaf8b0ea,4958,9,24.0,199.0,3.0,0.2594102,0.57124764,0.3809524,2.3778818,56.31958,9
44b6_aaf8b0ea,4959,9,8.0,210.0,19.0,0.2653649,0.19941768,0.12698413,2.211801,45.323853,8
44b6_aaf8b0ea,4960,9,0.0,97.0,165.0,0.06475895,0.671926,0.0,1.9283676,30.03711,3
44b6_aaf8b0ea,4961,9,4.0,149.0,0.0,0.31497312,0.71671915,0.06349207,2.016139,34.328125,10
44b6_aaf8b0ea,4962,9,12.0,167.0,30.0,0.28334254,0.14586948,0.1904762,2.1535685,41.837402,4
44b6_aaf8b0ea,4963,9,0.0,237.0,3.0,0.20731637,0.55640393,0.0,1.9566469,31.378052,4
44b6_aaf8b0ea,4964,9,34.0,175.0,10.0,0.24386063,0.22006017,0.53968257,2.220492,45.86023,7
44b6_aaf8b0ea,4965,9,23.0,151.0,123.0,0.09919851,-0.1223002,0.36507937,1.8189738,25.209717,0
44b6_aaf8b0ea,4966,9,0.0,157.0,48.0,0.26157764,0.49863222,0.0,1.8752661,27.623413,1
44b6_aaf8b0ea,4967,9,41.0,255.0,126.0,0.053032838,0.46964547,0.6507937,1.9340899,30.305298,4
44b6_aaf8b0ea,4968,9,15.0,127.0,10.0,0.29525936,0.18496472,0.23809524,2.211801,45.323853,8
44b6_aaf8b0ea,4969,9,25.0,163.0,89.0,0.12989017,0.0639246,0.3968254,2.125597,40.22827,0
44b6_aaf8b0ea,4970,9,0.0,10.0,126.0,0.13938919,0.3617245,0.0,1.8506696,26.55066,2
44b6_aaf8b0ea,4971,9,21.0,203.0,55.0,0.25239044,0.738333,0.33333334,2.4652207,62.756104,7
44b6_aaf8b0ea,4972,9,63.0,230.0,65.0,0.074240975,-0.22322957,1.0,1.4229447,12.068481,2
44b6_aaf8b0ea,4973,9,32.0,255.0,196.0,0.054729626,0.2035023,0.50793654,1.8125006,24.941528,2
44b6_aaf8b0ea,4974,9,16.0,175.0,30.0,0.2793287,-0.114494085,0.25396827,1.9841315,32.718994,7
44b6_aaf8b0ea,4975,9,0.0,240.0,186.0,0.050324637,0.7308959,0.0,1.9397784,30.573486,2
44b6_aaf8b0ea,4976,9,29.0,199.0,9.0,0.24538575,0.4989884,0.46031746,2.3356164,53.369507,8
44b6_aaf8b0ea,4977,9,30.0,210.0,3.0,0.2170171,0.22449754,0.47619048,2.2419267,47.20117,6
44b6_aaf8b0ea,4978,9,18.0,255.0,212.0,0.06068001,0.0771158,0.2857143,1.7309273,21.723267,1
44b6_aaf8b0ea,4979,9,0.0,101.0,167.0,0.06212227,0.70750993,0.0,1.9510565,31.109863,3
44b6_aaf8b0ea,4980,9,28.0,255.0,130.0,0.06309044,0.39640367,0.44444445,2.0002632,33.52356,5
44b6_aaf8b0ea,4981,9,60.0,234.0,0.0,0.099642,-0.57870233,0.95238096,0.6840804,1.3409424,2
44b6_aaf8b0ea,4982,9,0.0,116.0,19.0,0.31080434,-0.13694212,0.0,1.5661533,16.091309,6
44b6_aaf8b0ea,4983,9,0.0,243.0,9.0,0.19963336,0.7667746,0.0,2.0673318,37.01001,3
44b6_aaf8b0ea,4984,9,29.0,197.0,15.0,0.24213447,0.42472014,0.46031746,2.262959,48.542114,4
44b6_aaf8b0ea,4985,9,29.0,189.0,0.0,0.26795387,0.41694146,0.46031746,2.016139,34.328125,9
44b6_aaf8b0ea,4986,9,9.0,59.0,0.0,0.3799949,-0.23641407,0.14285715,1.3794684,10.995728,8
44b6_aaf8b0ea,4987,9,58.0,255.0,113.0,0.045590274,0.28157124,0.9206349,1.8125006,24.941528,1
44b6_aaf8b0ea,4988,9,12.0,205.0,24.0,0.26791796,0.26220772,0.1904762,2.2795079,49.61487,7
44b6_aaf8b0ea,4989,9,0.0,224.0,35.0,0.25623113,0.79602087,0.0,2.0471616,35.937256,1
44b6_aaf8b0ea,4990,9,9.0,163.0,0.0,0.31910697,0.10628582,0.14285715,1.7994134,24.405151,9
44b6_aaf8b0ea,4991,9,29.0,93.0,0.0,0.24615186,-0.021077465,0.46031746,1.7165622,21.18689,3
44b6_aaf8b0ea,4992,9,15.0,108.0,0.0,0.31523597,-0.03694075,0.23809524,1.6795557,19.845947,7
44b6_aaf8b0ea,4993,9,13.0,113.0,0.0,0.32694542,0.37242687,0.20634921,1.8752661,27.623413,8
44b6_aaf8b0ea,4994,9,0.0,194.0,128.0,0.114527956,0.77965283,0.0,2.057296,36.473633,2
44b6_aaf8b0ea,4995,9,0.0,216.0,4.0,0.26009047,0.5944975,0.0,1.994915,33.25537,3
44b6_aaf8b0ea,4996,9,35.0,255.0,151.0,0.044276096,0.694282,0.5555556,1.9677329,31.914429,1
44b6_aaf8b0ea,4997,9,19.0,208.0,8.0,0.24087279,0.20911153,0.3015873,2.180832,43.446533,4
44b6_aaf8b0ea,4998,9,0.0,205.0,16.0,0.29981682,0.7949853,0.0,2.0723133,37.2782,9
44b6_aaf8b0ea,4999,9,35.0,179.0,11.0,0.23071977,0.0940958,0.5555556,2.120863,39.960083,6
44b6_aaf8b0ea,5000,9,0.0,216.0,16.0,0.26982367,0.6850148,0.0,2.0471616,35.937256,8
44b6_aaf8b0ea,5001,9,0.0,103.0,5.0,0.32069725,-0.7093523,0.0,0.8897092,2.9500732,6
44b6_aaf8b0ea,5002,9,0.0,210.0,194.0,0.047267098,0.96074384,0.0,2.0522413,36.205444,1
44b6_aaf8b0ea,5003,9,25.0,187.0,106.0,0.09394376,0.12644799,0.3968254,2.167286,42.641968,0
44b6_aaf8b0ea,5004,9,30.0,223.0,8.0,0.18058872,-0.10482772,0.47619048,1.9283676,30.03711,4
44b6_aaf8b0ea,5005,9,13.0,188.0,160.0,0.07757838,-0.209382,0.20634921,1.4835672,13.677612,1
44b6_aaf8b0ea,5006,9,0.0,137.0,3.0,0.3207894,0.685252,0.0,1.9454337,30.841675,8
44b6_aaf8b0ea,5007,9,0.0,204.0,51.0,0.29769254,0.6567207,0.0,2.021376,34.596313,3
44b6_aaf8b0ea,5008,9,21.0,226.0,107.0,0.093204975,0.051801942,0.33333334,2.0420563,35.669067,0
44b6_aaf8b0ea,5009,9,0.0,227.0,16.0,0.23702584,0.6011419,0.0,1.9786955,32.450806,3
44b6_aaf8b0ea,5010,9,0.0,96.0,174.0,0.05182845,0.7371197,0.0,1.9895378,32.987183,3
44b6_aaf8b0ea,5011,9,0.0,216.0,152.0,0.066660345,0.8147045,0.0,2.021376,34.596313,0
44b6_aaf8b0ea,5012,10,34.0,120.0,74.0,0.4110253,4.966451,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,5013,10,25.0,42.0,54.0,0.41606015,4.723741,0.3968254,2.5168092,66.77893,1
44b6_aaf8b0ea,5014,10,22.0,76.0,70.0,0.5360955,4.823595,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,5015,10,5.0,38.0,82.0,0.3982142,2.4164329,0.07936508,2.5268764,67.583496,3
44b6_aaf8b0ea,5016,10,7.0,103.0,132.0,0.3295014,3.7240078,0.11111111,2.5434792,68.92444,1
44b6_aaf8b0ea,5017,10,20.0,91.0,112.0,0.25542784,3.796348,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,5018,10,45.0,0.0,36.0,0.45685756,2.4127154,0.71428573,2.1396742,41.032837,1
44b6_aaf8b0ea,5019,10,13.0,12.0,71.0,0.45855075,2.3788908,0.20634921,2.5434792,68.92444,2
44b6_aaf8b0ea,5020,10,45.0,46.0,50.0,0.3714681,2.3598053,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,5021,10,57.0,90.0,12.0,0.40348876,3.416855,0.9047619,2.5401762,68.65625,3
44b6_aaf8b0ea,5022,10,0.0,72.0,115.0,0.42503786,5.438658,0.0,2.1396742,41.032837,3
44b6_aaf8b0ea,5023,10,17.0,14.0,90.0,0.46055323,3.785403,0.26984128,2.5434792,68.92444,2
44b6_aaf8b0ea,5024,10,63.0,110.0,32.0,0.30828747,4.004751,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5025,10,21.0,113.0,90.0,0.35975036,4.2731514,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,5026,10,47.0,65.0,50.0,0.34673825,2.6506987,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,5027,10,30.0,51.0,82.0,0.35613757,2.4865146,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,5028,10,39.0,81.0,61.0,0.29036805,3.7873452,0.61904764,2.5368643,68.38806,2
44b6_aaf8b0ea,5029,10,46.0,47.0,30.0,0.47882602,2.7568402,0.73015875,2.5401762,68.65625,3
44b6_aaf8b0ea,5030,10,37.0,62.0,35.0,0.457501,3.6755273,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,5031,10,9.0,146.0,111.0,0.3356811,2.5363095,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,5032,10,14.0,50.0,110.0,0.28525293,3.448447,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,5033,10,24.0,58.0,99.0,0.3151038,3.0009336,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,5034,10,15.0,0.0,86.0,0.37368688,2.2877755,0.23809524,2.1350024,40.76465,1
44b6_aaf8b0ea,5035,10,32.0,53.0,48.0,0.4079037,2.6671748,0.50793654,2.5335438,68.11987,2
44b6_aaf8b0ea,5036,10,30.0,58.0,65.0,0.41026765,3.590891,0.47619048,2.5434792,68.92444,2
44b6_aaf8b0ea,5037,10,52.0,44.0,38.0,0.41938773,1.7239724,0.82539684,2.5302145,67.851685,2
44b6_aaf8b0ea,5038,10,6.0,121.0,142.0,0.2627385,2.853858,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,5039,10,35.0,29.0,72.0,0.32549348,2.038294,0.5555556,2.5401762,68.65625,2
44b6_aaf8b0ea,5040,10,33.0,15.0,33.0,0.50167906,3.2746017,0.52380955,2.5434792,68.92444,2
44b6_aaf8b0ea,5041,10,27.0,110.0,105.0,0.25065535,2.6964688,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,5042,10,0.0,125.0,150.0,0.27074695,2.508544,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5043,10,20.0,83.0,88.0,0.40257072,2.4112203,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,5044,10,40.0,0.0,16.0,0.4922289,2.0360904,0.63492066,2.1396742,41.032837,3
44b6_aaf8b0ea,5045,10,0.0,157.0,155.0,0.237821,3.5428705,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,5046,10,63.0,176.0,28.0,0.27122766,2.981047,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5047,10,7.0,86.0,106.0,0.30850416,2.849202,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,5048,10,24.0,39.0,71.0,0.389212,2.3605814,0.3809524,2.5032594,65.70618,3
44b6_aaf8b0ea,5049,10,13.0,69.0,87.0,0.42172194,2.807147,0.20634921,2.5434792,68.92444,2
44b6_aaf8b0ea,5050,10,57.0,58.0,18.0,0.40352938,2.5589392,0.9047619,2.5401762,68.65625,2
44b6_aaf8b0ea,5051,10,41.0,100.0,73.0,0.25403538,3.4699893,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,5052,10,3.0,60.0,133.0,0.29707184,3.4015927,0.04761905,2.5401762,68.65625,1
44b6_aaf8b0ea,5053,10,50.0,80.0,15.0,0.37135813,2.3607154,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,5054,10,23.0,11.0,62.0,0.5226298,2.7607949,0.36507937,2.5434792,68.92444,5
44b6_aaf8b0ea,5055,10,48.0,0.0,7.0,0.49391568,1.8094594,0.7619048,2.13031,40.49646,4
44b6_aaf8b0ea,5056,10,24.0,26.0,90.0,0.33543056,1.4613808,0.3809524,2.5335438,68.11987,2
44b6_aaf8b0ea,5057,10,57.0,132.0,14.0,0.2843141,3.6455638,0.9047619,2.5434792,68.92444,1
44b6_aaf8b0ea,5058,10,60.0,22.0,19.0,0.5069356,2.8710504,0.95238096,2.5401762,68.65625,2
44b6_aaf8b0ea,5059,10,37.0,11.0,59.0,0.4990577,2.2972658,0.5873016,2.5434792,68.92444,5
44b6_aaf8b0ea,5060,10,46.0,188.0,62.0,0.24686533,3.1367815,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,5061,10,0.0,37.0,128.0,0.30806786,3.1892824,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,5062,10,13.0,0.0,110.0,0.31726712,1.021967,0.20634921,2.1161075,39.691895,1
44b6_aaf8b0ea,5063,10,63.0,0.0,9.0,0.41421777,0.65851784,1.0,1.6945525,20.382324,2
44b6_aaf8b0ea,5064,10,25.0,24.0,41.0,0.42433742,2.2046466,0.3968254,2.5100527,66.24255,4
44b6_aaf8b0ea,5065,10,48.0,22.0,32.0,0.40990913,1.6196265,0.7619048,2.5368643,68.38806,5
44b6_aaf8b0ea,5066,10,63.0,157.0,16.0,0.2709166,4.9746995,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5067,10,61.0,74.0,0.0,0.39501512,3.920741,0.96825397,2.0723133,37.2782,1
44b6_aaf8b0ea,5068,10,27.0,4.0,73.0,0.4510301,1.6356399,0.42857143,2.5368643,68.38806,3
44b6_aaf8b0ea,5069,10,0.0,97.0,123.0,0.3010662,2.0082355,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5070,10,56.0,62.0,38.0,0.2985146,2.1474006,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,5071,10,18.0,147.0,137.0,0.22949375,2.1314514,0.2857143,2.5434792,68.92444,2
44b6_aaf8b0ea,5072,10,49.0,106.0,52.0,0.22009245,5.665079,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,5073,10,41.0,0.0,54.0,0.4631956,1.3703367,0.6507937,2.1350024,40.76465,1
44b6_aaf8b0ea,5074,10,57.0,221.0,127.0,0.13712363,6.8334856,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,5075,10,0.0,162.0,102.0,0.35642955,2.5045588,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,5076,10,10.0,144.0,145.0,0.23556949,2.4627583,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,5077,10,56.0,255.0,161.0,0.14498691,4.234747,0.8888889,2.1396742,41.032837,1
44b6_aaf8b0ea,5078,10,7.0,60.0,87.0,0.35444015,1.6696872,0.11111111,2.5434792,68.92444,4
44b6_aaf8b0ea,5079,10,28.0,0.0,31.0,0.47794262,1.9368474,0.44444445,2.120863,39.960083,2
44b6_aaf8b0ea,5080,10,8.0,96.0,79.0,0.31570986,2.8631449,0.12698413,2.5434792,68.92444,3
44b6_aaf8b0ea,5081,10,5.0,178.0,170.0,0.28918853,3.346133,0.07936508,2.5434792,68.92444,1
44b6_aaf8b0ea,5082,10,0.0,206.0,101.0,0.28715086,2.468517,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,5083,10,40.0,53.0,67.0,0.30643138,1.1505519,0.63492066,2.5302145,67.851685,1
44b6_aaf8b0ea,5084,10,9.0,0.0,105.0,0.4016256,1.1818551,0.14285715,2.1396742,41.032837,2
44b6_aaf8b0ea,5085,10,26.0,0.0,0.0,0.6245361,0.31038153,0.41269842,1.608502,17.432251,3
44b6_aaf8b0ea,5086,10,23.0,0.0,42.0,0.4230766,1.3076485,0.36507937,2.0623262,36.74182,1
44b6_aaf8b0ea,5087,10,28.0,111.0,51.0,0.3113336,3.149669,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,5088,10,63.0,198.0,29.0,0.26613566,2.5550444,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5089,10,9.0,243.0,200.0,0.15082303,4.1741776,0.14285715,2.5401762,68.65625,2
44b6_aaf8b0ea,5090,10,63.0,38.0,0.0,0.38976172,4.082224,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,5091,10,15.0,177.0,87.0,0.27698156,2.3749065,0.23809524,2.5434792,68.92444,1
44b6_aaf8b0ea,5092,10,17.0,39.0,82.0,0.3594067,1.1467943,0.26984128,2.5302145,67.851685,3
44b6_aaf8b0ea,5093,10,45.0,0.0,0.0,0.46653095,0.9047205,0.71428573,1.7589635,22.79602,2
44b6_aaf8b0ea,5094,10,43.0,104.0,24.0,0.2537304,3.9178207,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,5095,10,44.0,127.0,19.0,0.24960461,2.5771341,0.6984127,2.5368643,68.38806,2
44b6_aaf8b0ea,5096,10,58.0,186.0,5.0,0.320316,2.5813498,0.9206349,2.5268764,67.583496,2
44b6_aaf8b0ea,5097,10,63.0,155.0,45.0,0.2760186,3.2460377,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,5098,10,63.0,46.0,20.0,0.36758506,1.6881311,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5099,10,35.0,20.0,57.0,0.38745812,1.2499957,0.5555556,2.5032594,65.70618,2
44b6_aaf8b0ea,5100,10,0.0,7.0,102.0,0.44208062,1.8099389,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5101,10,14.0,128.0,80.0,0.32470715,2.905895,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,5102,10,43.0,33.0,30.0,0.425406,1.442999,0.6825397,2.5235295,67.31531,6
44b6_aaf8b0ea,5103,10,32.0,174.0,54.0,0.29841357,2.1426442,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,5104,10,30.0,66.0,58.0,0.3339411,1.4766043,0.47619048,2.5201738,67.04712,1
44b6_aaf8b0ea,5105,10,12.0,28.0,98.0,0.2938481,1.7287546,0.1904762,2.5434792,68.92444,2
44b6_aaf8b0ea,5106,10,27.0,12.0,62.0,0.44472164,1.0824118,0.42857143,2.2998617,50.95581,5
44b6_aaf8b0ea,5107,10,0.0,28.0,127.0,0.28227177,2.5603294,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5108,10,18.0,145.0,45.0,0.3386957,3.1163778,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,5109,10,50.0,195.0,39.0,0.2784513,2.7381907,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,5110,10,20.0,193.0,151.0,0.16654767,2.9032972,0.31746033,2.5434792,68.92444,3
44b6_aaf8b0ea,5111,10,0.0,182.0,170.0,0.25450104,1.647209,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5112,10,63.0,255.0,148.0,0.12321173,2.4497988,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,5113,10,13.0,33.0,72.0,0.40122882,2.2652693,0.20634921,2.5434792,68.92444,4
44b6_aaf8b0ea,5114,10,51.0,176.0,27.0,0.26111335,2.8639638,0.8095238,2.5302145,67.851685,1
44b6_aaf8b0ea,5115,10,63.0,136.0,36.0,0.25267616,2.1298513,1.0,2.0968692,38.61914,1
44b6_aaf8b0ea,5116,10,35.0,155.0,113.0,0.16932756,3.8241603,0.5555556,2.5434792,68.92444,0
44b6_aaf8b0ea,5117,10,58.0,214.0,59.0,0.1737207,3.6064336,0.9206349,2.5401762,68.65625,1
44b6_aaf8b0ea,5118,10,43.0,125.0,74.0,0.217984,0.65049714,0.6825397,2.5368643,68.38806,1
44b6_aaf8b0ea,5119,10,33.0,23.0,73.0,0.30697212,1.3669409,0.52380955,2.5368643,68.38806,1
44b6_aaf8b0ea,5120,10,26.0,237.0,176.0,0.13453884,4.4934974,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,5121,10,6.0,163.0,74.0,0.33288538,1.9979955,0.0952381,2.5401762,68.65625,2
44b6_aaf8b0ea,5122,10,60.0,93.0,32.0,0.25393307,2.9883213,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,5123,10,13.0,34.0,0.0,0.66565025,1.0050936,0.20634921,2.1396742,41.032837,9
44b6_aaf8b0ea,5124,10,23.0,255.0,202.0,0.11783338,5.44505,0.36507937,2.1396742,41.032837,1
44b6_aaf8b0ea,5125,10,53.0,180.0,10.0,0.28937873,1.8659786,0.84126985,2.5401762,68.65625,1
44b6_aaf8b0ea,5126,10,0.0,88.0,141.0,0.24537167,2.2496612,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5127,10,63.0,106.0,20.0,0.24618515,1.4920669,1.0,2.016139,34.328125,1
44b6_aaf8b0ea,5128,10,11.0,235.0,98.0,0.20563741,2.03607,0.17460318,2.5268764,67.583496,0
44b6_aaf8b0ea,5129,10,50.0,190.0,98.0,0.16378562,3.545869,0.7936508,2.5335438,68.11987,0
44b6_aaf8b0ea,5130,10,16.0,148.0,69.0,0.29447103,1.7455655,0.25396827,2.5066607,65.974365,2
44b6_aaf8b0ea,5131,10,58.0,0.0,14.0,0.41079655,0.74933094,0.9206349,2.0968692,38.61914,3
44b6_aaf8b0ea,5132,10,63.0,186.0,63.0,0.17748699,2.9776971,1.0,2.0623262,36.74182,1
44b6_aaf8b0ea,5133,10,46.0,67.0,22.0,0.29561985,0.99016094,0.73015875,2.4223385,59.53784,2
44b6_aaf8b0ea,5134,10,0.0,116.0,92.0,0.26460525,3.1108465,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,5135,10,58.0,130.0,42.0,0.236952,2.429463,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,5136,10,49.0,16.0,44.0,0.31608224,1.12544,0.7777778,2.5401762,68.65625,1
44b6_aaf8b0ea,5137,10,50.0,171.0,83.0,0.16152465,4.5369606,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,5138,10,6.0,0.0,35.0,0.64946425,0.9417836,0.0952381,2.1350024,40.76465,3
44b6_aaf8b0ea,5139,10,12.0,185.0,90.0,0.25551793,1.3083767,0.1904762,2.5134354,66.51074,2
44b6_aaf8b0ea,5140,10,19.0,0.0,0.0,0.82461774,0.8908546,0.3015873,1.7520384,22.527832,3
44b6_aaf8b0ea,5141,10,33.0,129.0,108.0,0.17727703,3.1375747,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,5142,10,44.0,180.0,109.0,0.14690524,2.4992433,0.6984127,2.5335438,68.11987,0
44b6_aaf8b0ea,5143,10,13.0,73.0,115.0,0.22342792,0.83310074,0.20634921,2.5335438,68.11987,3
44b6_aaf8b0ea,5144,10,57.0,200.0,38.0,0.24358036,1.0590267,0.9047619,2.5235295,67.31531,3
44b6_aaf8b0ea,5145,10,0.0,136.0,107.0,0.27385104,1.5213078,0.0,2.13031,40.49646,1
44b6_aaf8b0ea,5146,10,7.0,37.0,17.0,0.577158,1.0211276,0.11111111,2.5368643,68.38806,4
44b6_aaf8b0ea,5147,10,46.0,80.0,53.0,0.25277075,1.5055202,0.73015875,2.5302145,67.851685,2
44b6_aaf8b0ea,5148,10,8.0,11.0,25.0,0.7190808,0.8707111,0.12698413,2.5100527,66.24255,4
44b6_aaf8b0ea,5149,10,56.0,186.0,43.0,0.23713125,1.389252,0.8888889,2.4964292,65.1698,3
44b6_aaf8b0ea,5150,10,27.0,198.0,158.0,0.16634862,2.46444,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,5151,10,42.0,35.0,23.0,0.38526848,1.1486943,0.6666667,2.4368005,60.610596,5
