dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,1604511,9,56.0,107.0,74.0,0.36391553,1.7995365,0.8888889,2.5401762,68.65625,0
6bba_05db0fb1,1604512,9,32.0,10.0,97.0,0.359503,1.7023253,0.50793654,2.493,64.90161,0
6bba_05db0fb1,1604513,9,45.0,99.0,45.0,0.35501084,0.34246308,0.71428573,2.3741014,56.05139,1
6bba_05db0fb1,1604514,9,40.0,31.0,16.0,0.35494566,0.79025465,0.63492066,2.4895616,64.63342,2
6bba_05db0fb1,1604515,9,52.0,115.0,46.0,0.3558401,0.940025,0.82539684,2.5268764,67.583496,1
6bba_05db0fb1,1604516,9,47.0,40.0,12.0,0.35366374,1.6016686,0.74603176,2.499849,65.43799,1
6bba_05db0fb1,1604517,9,55.0,137.0,138.0,0.34952825,0.88125455,0.8730159,2.4861133,64.365234,0
6bba_05db0fb1,1604518,10,26.0,231.0,242.0,1.5891474,2.7975898,0.41269842,2.5434792,68.92444,2
6bba_05db0fb1,1604519,10,21.0,232.0,252.0,1.5283053,2.000003,0.33333334,2.5368643,68.38806,1
6bba_05db0fb1,1604520,10,34.0,246.0,214.0,1.3553022,2.9965284,0.53968257,2.5434792,68.92444,1
6bba_05db0fb1,1604521,10,29.0,236.0,232.0,1.2642819,1.7472994,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,1604522,10,34.0,250.0,190.0,1.2260866,3.64623,0.53968257,2.5401762,68.65625,0
6bba_05db0fb1,1604523,10,29.0,163.0,71.0,1.2201421,3.6716573,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,1604524,10,20.0,221.0,184.0,1.2147592,2.5827622,0.31746033,2.5268764,67.583496,2
6bba_05db0fb1,1604525,10,27.0,217.0,172.0,1.2019671,2.8191037,0.42857143,2.5434792,68.92444,1
6bba_05db0fb1,1604526,10,41.0,251.0,133.0,1.1634278,5.7060423,0.6507937,2.5434792,68.92444,0
6bba_05db0fb1,1604527,10,31.0,215.0,118.0,1.1545774,3.202824,0.4920635,2.5434792,68.92444,1
6bba_05db0fb1,1604528,10,23.0,202.0,225.0,1.1315154,4.031402,0.36507937,2.5434792,68.92444,3
6bba_05db0fb1,1604529,10,25.0,245.0,207.0,1.1065702,1.5805569,0.3968254,2.4964292,65.1698,1
6bba_05db0fb1,1604530,10,40.0,225.0,51.0,1.1037964,2.757911,0.63492066,2.5066607,65.974365,0
6bba_05db0fb1,1604531,10,31.0,166.0,55.0,1.116766,4.5383415,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,1604532,10,22.0,208.0,196.0,1.0966153,2.804073,0.34920636,2.5368643,68.38806,0
6bba_05db0fb1,1604533,10,43.0,228.0,102.0,1.0899287,3.794757,0.6825397,2.5401762,68.65625,3
6bba_05db0fb1,1604534,10,31.0,243.0,157.0,1.0863147,3.0682023,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,1604535,10,41.0,245.0,172.0,1.0644912,2.8737526,0.6507937,2.5401762,68.65625,1
6bba_05db0fb1,1604536,10,27.0,196.0,98.0,1.0486481,2.6619651,0.42857143,2.5401762,68.65625,1
6bba_05db0fb1,1604537,10,22.0,249.0,246.0,1.0435277,1.9500502,0.34920636,2.5201738,67.04712,0
6bba_05db0fb1,1604538,10,7.0,133.0,249.0,1.0454795,3.853909,0.11111111,2.5434792,68.92444,0
6bba_05db0fb1,1604539,10,14.0,200.0,237.0,1.0402431,3.2125185,0.22222222,2.5434792,68.92444,1
6bba_05db0fb1,1604540,10,30.0,172.0,110.0,1.034766,2.9566128,0.47619048,2.5368643,68.38806,2
6bba_05db0fb1,1604541,10,27.0,222.0,189.0,1.0178927,1.359349,0.42857143,2.5335438,68.11987,1
6bba_05db0fb1,1604542,10,28.0,148.0,3.0,1.0262823,3.1048489,0.44444445,2.5401762,68.65625,1
6bba_05db0fb1,1604543,10,38.0,243.0,115.0,1.0241991,2.4661384,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,1604544,10,24.0,205.0,241.0,1.0246264,2.7702277,0.3809524,2.5032594,65.70618,3
6bba_05db0fb1,1604545,10,20.0,178.0,200.0,1.0278368,5.198752,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,1604546,10,20.0,204.0,155.0,1.0130239,2.8290775,0.31746033,2.5401762,68.65625,2
6bba_05db0fb1,1604547,10,35.0,217.0,140.0,1.0139709,2.833184,0.5555556,2.5434792,68.92444,1
6bba_05db0fb1,1604548,10,26.0,156.0,229.0,1.0140741,4.367514,0.41269842,2.5401762,68.65625,0
6bba_05db0fb1,1604549,10,22.0,223.0,208.0,1.0143131,2.7046268,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,1604550,10,38.0,227.0,159.0,0.99690574,3.034677,0.6031746,2.5134354,66.51074,1
6bba_05db0fb1,1604551,10,42.0,236.0,84.0,0.997887,2.3733594,0.6666667,2.5401762,68.65625,2
6bba_05db0fb1,1604552,10,27.0,154.0,25.0,0.98888636,2.3937306,0.42857143,2.5335438,68.11987,2
6bba_05db0fb1,1604553,10,20.0,191.0,253.0,0.98369557,3.6985304,0.31746033,2.4687274,63.024292,1
6bba_05db0fb1,1604554,10,24.0,126.0,23.0,0.9942621,4.4563975,0.3809524,2.5434792,68.92444,1
6bba_05db0fb1,1604555,10,26.0,200.0,213.0,0.99068606,2.1486502,0.41269842,2.5066607,65.974365,3
6bba_05db0fb1,1604556,10,49.0,237.0,180.0,0.990592,2.9827025,0.7777778,2.5434792,68.92444,1
6bba_05db0fb1,1604557,10,23.0,143.0,104.0,0.9877077,2.9049656,0.36507937,2.5368643,68.38806,3
6bba_05db0fb1,1604558,10,26.0,216.0,152.0,0.9843634,2.1923034,0.41269842,2.5134354,66.51074,2
6bba_05db0fb1,1604559,10,24.0,121.0,44.0,0.9772874,2.5684216,0.3809524,2.5302145,67.851685,3
6bba_05db0fb1,1604560,10,23.0,184.0,111.0,0.9775807,2.1164489,0.36507937,2.5268764,67.583496,3
6bba_05db0fb1,1604561,10,20.0,160.0,136.0,0.9710697,2.6180396,0.31746033,2.5434792,68.92444,3
6bba_05db0fb1,1604562,10,19.0,168.0,178.0,0.97321343,2.4811184,0.3015873,2.5401762,68.65625,4
6bba_05db0fb1,1604563,10,21.0,157.0,150.0,0.9746493,3.0813394,0.33333334,2.5335438,68.11987,3
6bba_05db0fb1,1604564,10,21.0,159.0,109.0,0.97127974,2.61506,0.33333334,2.5335438,68.11987,0
6bba_05db0fb1,1604565,10,5.0,114.0,184.0,0.9740083,3.9251666,0.07936508,2.5434792,68.92444,2
6bba_05db0fb1,1604566,10,28.0,199.0,165.0,0.97265947,2.6940346,0.44444445,2.5401762,68.65625,2
6bba_05db0fb1,1604567,10,35.0,193.0,26.0,0.96004295,2.1826954,0.5555556,2.5401762,68.65625,2
6bba_05db0fb1,1604568,10,48.0,234.0,247.0,0.9607418,4.1757617,0.7619048,2.5434792,68.92444,1
6bba_05db0fb1,1604569,10,9.0,74.0,99.0,0.9692481,3.925038,0.14285715,2.5434792,68.92444,2
6bba_05db0fb1,1604570,10,34.0,228.0,83.0,0.95584047,1.8901025,0.53968257,2.5335438,68.11987,2
6bba_05db0fb1,1604571,10,40.0,198.0,30.0,0.95837176,1.9797219,0.63492066,2.5032594,65.70618,3
6bba_05db0fb1,1604572,10,21.0,131.0,45.0,0.9655726,2.1154132,0.33333334,2.5434792,68.92444,2
6bba_05db0fb1,1604573,10,31.0,231.0,109.0,0.957805,2.2592087,0.4920635,2.5335438,68.11987,2
6bba_05db0fb1,1604574,10,2.0,69.0,248.0,0.9500827,3.5246856,0.031746034,2.4687274,63.024292,0
6bba_05db0fb1,1604575,10,25.0,163.0,135.0,0.9488514,2.7724152,0.3968254,2.5434792,68.92444,2
6bba_05db0fb1,1604576,10,40.0,209.0,36.0,0.956782,2.6250806,0.63492066,2.5434792,68.92444,1
6bba_05db0fb1,1604577,10,31.0,165.0,170.0,0.9564343,4.059106,0.4920635,2.5434792,68.92444,1
6bba_05db0fb1,1604578,10,30.0,225.0,144.0,0.94098055,1.7391992,0.47619048,2.4791882,63.828857,3
6bba_05db0fb1,1604579,10,26.0,165.0,93.0,0.9486776,2.2844677,0.41269842,2.5368643,68.38806,1
6bba_05db0fb1,1604580,10,39.0,187.0,240.0,0.9437545,2.9906483,0.61904764,2.4895616,64.63342,3
6bba_05db0fb1,1604581,10,44.0,214.0,239.0,0.9369411,3.1511922,0.6984127,2.5434792,68.92444,2
6bba_05db0fb1,1604582,10,25.0,181.0,118.0,0.93094426,1.7140574,0.3968254,2.418696,59.269653,4
6bba_05db0fb1,1604583,10,26.0,101.0,20.0,0.94624233,3.4198031,0.41269842,2.5401762,68.65625,2
6bba_05db0fb1,1604584,10,7.0,122.0,218.0,0.9568997,4.1828427,0.11111111,2.5401762,68.65625,1
6bba_05db0fb1,1604585,10,9.0,161.0,202.0,0.9344442,3.233096,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,1604586,10,21.0,143.0,236.0,0.9377848,4.8133492,0.33333334,2.5434792,68.92444,0
6bba_05db0fb1,1604587,10,34.0,190.0,99.0,0.93052423,1.6704674,0.53968257,2.4861133,64.365234,3
6bba_05db0fb1,1604588,10,34.0,183.0,43.0,0.9283243,3.245718,0.53968257,2.5368643,68.38806,0
6bba_05db0fb1,1604589,10,7.0,35.0,213.0,0.9390396,3.4876335,0.11111111,2.5335438,68.11987,1
6bba_05db0fb1,1604590,10,34.0,159.0,31.0,0.93031055,1.7257612,0.53968257,2.5401762,68.65625,4
6bba_05db0fb1,1604591,10,13.0,174.0,182.0,0.9320723,2.0511732,0.20634921,2.5235295,67.31531,2
6bba_05db0fb1,1604592,10,31.0,167.0,4.0,0.93011504,2.3012547,0.4920635,2.493,64.90161,2
6bba_05db0fb1,1604593,10,26.0,167.0,40.0,0.9293998,2.5921843,0.41269842,2.5401762,68.65625,2
6bba_05db0fb1,1604594,10,20.0,105.0,45.0,0.9328744,3.538299,0.31746033,2.5368643,68.38806,2
6bba_05db0fb1,1604595,10,35.0,212.0,73.0,0.92028326,2.4622905,0.5555556,2.5302145,67.851685,2
6bba_05db0fb1,1604596,10,25.0,101.0,36.0,0.9272488,2.6447177,0.3968254,2.5401762,68.65625,2
6bba_05db0fb1,1604597,10,41.0,221.0,88.0,0.92265695,1.9320146,0.6507937,2.5335438,68.11987,2
6bba_05db0fb1,1604598,10,29.0,185.0,153.0,0.9255051,2.8818436,0.46031746,2.5401762,68.65625,3
6bba_05db0fb1,1604599,10,3.0,57.0,85.0,0.9181032,2.919787,0.04761905,2.5335438,68.11987,0
6bba_05db0fb1,1604600,10,42.0,232.0,144.0,0.91400766,2.1984582,0.6666667,2.5401762,68.65625,2
6bba_05db0fb1,1604601,10,38.0,219.0,111.0,0.9117515,1.2963569,0.6031746,2.5434792,68.92444,3
6bba_05db0fb1,1604602,10,34.0,143.0,6.0,0.9086825,2.259589,0.53968257,2.5401762,68.65625,1
6bba_05db0fb1,1604603,10,16.0,137.0,95.0,0.9158056,2.6969478,0.25396827,2.5100527,66.24255,1
6bba_05db0fb1,1604604,10,6.0,92.0,132.0,0.9146957,2.7049756,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,1604605,10,38.0,200.0,88.0,0.9087242,2.9766052,0.6031746,2.4687274,63.024292,2
6bba_05db0fb1,1604606,10,35.0,162.0,17.0,0.89464647,1.7530588,0.5555556,2.499849,65.43799,3
6bba_05db0fb1,1604607,10,30.0,134.0,40.0,0.88634837,2.0256004,0.47619048,2.472224,63.29248,3
6bba_05db0fb1,1604608,10,11.0,46.0,10.0,0.89862084,4.437802,0.17460318,2.5401762,68.65625,2
6bba_05db0fb1,1604609,10,43.0,191.0,23.0,0.90215164,1.6363733,0.6825397,2.5401762,68.65625,3
6bba_05db0fb1,1604610,10,46.0,223.0,169.0,0.8920646,2.4487884,0.73015875,2.5401762,68.65625,1
6bba_05db0fb1,1604611,10,38.0,187.0,190.0,0.8963938,3.1912217,0.6031746,2.5401762,68.65625,1
6bba_05db0fb1,1604612,10,32.0,174.0,93.0,0.88824594,1.9232683,0.50793654,2.5168092,66.77893,3
6bba_05db0fb1,1604613,10,35.0,194.0,74.0,0.89004934,2.4175036,0.5555556,2.5401762,68.65625,4
6bba_05db0fb1,1604614,10,33.0,223.0,220.0,0.8868735,2.682821,0.52380955,2.5401762,68.65625,1
6bba_05db0fb1,1604615,10,45.0,228.0,17.0,0.89883447,6.0034604,0.71428573,2.5434792,68.92444,0
6bba_05db0fb1,1604616,10,34.0,134.0,101.0,0.8799677,3.4205773,0.53968257,2.4964292,65.1698,3
6bba_05db0fb1,1604617,10,29.0,213.0,234.0,0.8755389,1.782915,0.46031746,2.5434792,68.92444,2
6bba_05db0fb1,1604618,10,30.0,178.0,179.0,0.86946243,2.4976103,0.47619048,2.5401762,68.65625,3
6bba_05db0fb1,1604619,10,24.0,183.0,176.0,0.8702971,1.946073,0.3809524,2.5201738,67.04712,2
6bba_05db0fb1,1604620,10,29.0,180.0,242.0,0.87298405,2.4750044,0.46031746,2.5235295,67.31531,3
6bba_05db0fb1,1604621,10,49.0,246.0,78.0,0.87665784,2.405056,0.7777778,2.5168092,66.77893,1
6bba_05db0fb1,1604622,10,16.0,130.0,134.0,0.86850643,3.2460961,0.25396827,2.5401762,68.65625,2
6bba_05db0fb1,1604623,10,49.0,236.0,56.0,0.87573624,2.0381656,0.7777778,2.5302145,67.851685,1
6bba_05db0fb1,1604624,10,42.0,219.0,200.0,0.8692614,3.0746415,0.6666667,2.5401762,68.65625,0
6bba_05db0fb1,1604625,10,32.0,133.0,118.0,0.8725531,4.442387,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,1604626,10,36.0,201.0,218.0,0.87163156,2.1433105,0.5714286,2.5168092,66.77893,3
6bba_05db0fb1,1604627,10,19.0,189.0,183.0,0.87098515,2.4267669,0.3015873,2.5401762,68.65625,2
6bba_05db0fb1,1604628,10,12.0,132.0,138.0,0.8648399,2.9504592,0.1904762,2.5434792,68.92444,1
6bba_05db0fb1,1604629,10,11.0,165.0,183.0,0.86192477,1.5055075,0.17460318,2.5201738,67.04712,2
6bba_05db0fb1,1604630,10,22.0,136.0,214.0,0.8642804,2.3540308,0.34920636,2.5434792,68.92444,2
6bba_05db0fb1,1604631,10,24.0,150.0,54.0,0.86728424,2.5747914,0.3809524,2.5401762,68.65625,1
6bba_05db0fb1,1604632,10,24.0,177.0,160.0,0.8586547,2.2771862,0.3809524,2.5235295,67.31531,1
6bba_05db0fb1,1604633,10,41.0,189.0,228.0,0.8606283,2.2536511,0.6507937,2.5401762,68.65625,4
6bba_05db0fb1,1604634,10,7.0,130.0,182.0,0.8738152,3.0174296,0.11111111,2.5401762,68.65625,4
6bba_05db0fb1,1604635,10,34.0,179.0,206.0,0.85514575,3.3757849,0.53968257,2.5434792,68.92444,0
6bba_05db0fb1,1604636,10,48.0,236.0,136.0,0.85869455,2.1586623,0.7619048,2.5401762,68.65625,2
6bba_05db0fb1,1604637,10,27.0,127.0,2.0,0.8587824,3.4522705,0.42857143,2.4687274,63.024292,0
6bba_05db0fb1,1604638,10,18.0,187.0,146.0,0.8580572,2.9373808,0.2857143,2.5066607,65.974365,1
6bba_05db0fb1,1604639,10,17.0,125.0,226.0,0.857639,2.320174,0.26984128,2.5434792,68.92444,3
6bba_05db0fb1,1604640,10,18.0,98.0,174.0,0.86181974,3.670179,0.2857143,2.5401762,68.65625,3
6bba_05db0fb1,1604641,10,18.0,82.0,52.0,0.8557939,2.479971,0.2857143,2.5401762,68.65625,3
6bba_05db0fb1,1604642,10,29.0,153.0,42.0,0.85332596,2.0004122,0.46031746,2.5268764,67.583496,4
6bba_05db0fb1,1604643,10,12.0,76.0,46.0,0.84625375,2.2654102,0.1904762,2.5134354,66.51074,2
6bba_05db0fb1,1604644,10,20.0,176.0,235.0,0.8499982,2.3335555,0.31746033,2.5268764,67.583496,2
6bba_05db0fb1,1604645,10,51.0,249.0,196.0,0.84865826,3.2428343,0.8095238,2.5401762,68.65625,0
6bba_05db0fb1,1604646,10,18.0,156.0,167.0,0.8466539,2.4477975,0.2857143,2.5434792,68.92444,0
6bba_05db0fb1,1604647,10,26.0,181.0,82.0,0.84145737,2.0792172,0.41269842,2.4652207,62.756104,2
6bba_05db0fb1,1604648,10,27.0,194.0,135.0,0.84531224,3.6523235,0.42857143,2.5134354,66.51074,0
6bba_05db0fb1,1604649,10,9.0,118.0,148.0,0.8573656,4.206974,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,1604650,10,9.0,136.0,208.0,0.8401736,2.1270072,0.14285715,2.5434792,68.92444,2
6bba_05db0fb1,1604651,10,26.0,146.0,84.0,0.8494386,4.2204995,0.41269842,2.5434792,68.92444,0
6bba_05db0fb1,1604652,10,37.0,192.0,164.0,0.833411,2.0446234,0.5873016,2.5401762,68.65625,2
6bba_05db0fb1,1604653,10,47.0,234.0,206.0,0.83239144,2.391848,0.74603176,2.5401762,68.65625,1
6bba_05db0fb1,1604654,10,45.0,166.0,100.0,0.839672,3.580132,0.71428573,2.5368643,68.38806,1
6bba_05db0fb1,1604655,10,20.0,145.0,128.0,0.83125085,2.343441,0.31746033,2.5368643,68.38806,2
6bba_05db0fb1,1604656,10,7.0,105.0,192.0,0.84117854,2.6302495,0.11111111,2.5401762,68.65625,2
6bba_05db0fb1,1604657,10,11.0,106.0,149.0,0.83874685,3.289172,0.17460318,2.5401762,68.65625,2
6bba_05db0fb1,1604658,10,43.0,212.0,221.0,0.82545495,2.6349077,0.6825397,2.5434792,68.92444,3
6bba_05db0fb1,1604659,10,10.0,143.0,176.0,0.8328206,4.514273,0.15873016,2.493,64.90161,1
6bba_05db0fb1,1604660,10,22.0,153.0,203.0,0.8290111,2.8397503,0.34920636,2.5434792,68.92444,2
6bba_05db0fb1,1604661,10,18.0,202.0,179.0,0.8238037,2.2619324,0.2857143,2.5335438,68.11987,1
6bba_05db0fb1,1604662,10,9.0,166.0,239.0,0.82378376,3.0523884,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,1604663,10,41.0,209.0,74.0,0.8218626,1.3875585,0.6507937,2.5434792,68.92444,3
6bba_05db0fb1,1604664,10,16.0,168.0,148.0,0.8273526,1.9644532,0.25396827,2.5368643,68.38806,2
6bba_05db0fb1,1604665,10,37.0,202.0,196.0,0.82485926,2.8985355,0.5873016,2.5401762,68.65625,0
6bba_05db0fb1,1604666,10,2.0,73.0,192.0,0.8169658,3.7188,0.031746034,2.4687274,63.024292,0
6bba_05db0fb1,1604667,10,40.0,109.0,100.0,0.8341895,4.8303657,0.63492066,2.5434792,68.92444,1
6bba_05db0fb1,1604668,10,37.0,172.0,5.0,0.820961,1.5224327,0.5873016,2.5368643,68.38806,1
6bba_05db0fb1,1604669,10,24.0,132.0,68.0,0.82043767,3.2855594,0.3809524,2.5434792,68.92444,1
6bba_05db0fb1,1604670,10,29.0,141.0,219.0,0.81830114,2.4611833,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,1604671,10,12.0,101.0,113.0,0.8279808,3.6046283,0.1904762,2.5335438,68.11987,1
6bba_05db0fb1,1604672,10,12.0,93.0,62.0,0.8190127,3.181223,0.1904762,2.5434792,68.92444,1
6bba_05db0fb1,1604673,10,36.0,216.0,95.0,0.8173597,1.6524222,0.5714286,2.493,64.90161,1
6bba_05db0fb1,1604674,10,40.0,154.0,78.0,0.82598734,2.775541,0.63492066,2.5268764,67.583496,0
6bba_05db0fb1,1604675,10,44.0,237.0,225.0,0.8130847,2.1595745,0.6984127,2.5434792,68.92444,0
6bba_05db0fb1,1604676,10,40.0,142.0,242.0,0.8120381,3.932031,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,1604677,10,24.0,114.0,12.0,0.81471425,2.630384,0.3809524,2.5335438,68.11987,0
6bba_05db0fb1,1604678,10,15.0,90.0,86.0,0.80767274,2.602267,0.23809524,2.5401762,68.65625,2
6bba_05db0fb1,1604679,10,9.0,88.0,82.0,0.79977655,2.2045286,0.14285715,2.5302145,67.851685,2
6bba_05db0fb1,1604680,10,27.0,189.0,82.0,0.8028728,1.6067487,0.42857143,2.42597,59.80603,2
6bba_05db0fb1,1604681,10,17.0,97.0,64.0,0.8094852,3.1764462,0.26984128,2.5434792,68.92444,1
6bba_05db0fb1,1604682,10,15.0,196.0,218.0,0.80464727,1.1644024,0.23809524,2.4368005,60.610596,2
6bba_05db0fb1,1604683,10,20.0,116.0,228.0,0.804104,2.1697729,0.31746033,2.5302145,67.851685,3
6bba_05db0fb1,1604684,10,35.0,178.0,148.0,0.8042054,2.1790955,0.5555556,2.5434792,68.92444,1
6bba_05db0fb1,1604685,10,21.0,83.0,39.0,0.806121,2.5734718,0.33333334,2.5302145,67.851685,3
6bba_05db0fb1,1604686,10,8.0,43.0,31.0,0.8029705,3.2658746,0.12698413,2.5368643,68.38806,1
6bba_05db0fb1,1604687,10,18.0,100.0,26.0,0.8011581,1.6964011,0.2857143,2.4546402,61.951538,2
6bba_05db0fb1,1604688,10,20.0,134.0,114.0,0.7978808,1.9530499,0.31746033,2.5066607,65.974365,2
6bba_05db0fb1,1604689,10,37.0,211.0,237.0,0.78768873,0.80077755,0.5873016,2.5235295,67.31531,3
6bba_05db0fb1,1604690,10,35.0,165.0,128.0,0.7978066,2.1786485,0.5555556,2.5066607,65.974365,3
6bba_05db0fb1,1604691,10,45.0,170.0,69.0,0.801006,3.4214835,0.71428573,2.5401762,68.65625,0
6bba_05db0fb1,1604692,10,46.0,183.0,233.0,0.79331803,1.528743,0.73015875,2.5434792,68.92444,2
6bba_05db0fb1,1604693,10,33.0,129.0,83.0,0.79157984,3.2372525,0.52380955,2.5368643,68.38806,3
6bba_05db0fb1,1604694,10,23.0,136.0,161.0,0.7906292,2.530627,0.36507937,2.5368643,68.38806,3
6bba_05db0fb1,1604695,10,25.0,165.0,247.0,0.78066176,1.9616722,0.3968254,2.5168092,66.77893,1
6bba_05db0fb1,1604696,10,43.0,145.0,187.0,0.7922443,3.049115,0.6825397,2.5434792,68.92444,1
6bba_05db0fb1,1604697,10,7.0,91.0,147.0,0.7937635,2.194635,0.11111111,2.5434792,68.92444,0
6bba_05db0fb1,1604698,10,2.0,59.0,203.0,0.7905884,4.4960375,0.031746034,2.4687274,63.024292,0
6bba_05db0fb1,1604699,10,13.0,132.0,161.0,0.7829268,2.532769,0.20634921,2.5268764,67.583496,1
6bba_05db0fb1,1604700,10,46.0,205.0,10.0,0.7928056,3.1891634,0.73015875,2.5401762,68.65625,1
6bba_05db0fb1,1604701,10,47.0,187.0,120.0,0.7878934,4.889253,0.74603176,2.5434792,68.92444,1
6bba_05db0fb1,1604702,10,41.0,209.0,183.0,0.78641415,2.5529377,0.6507937,2.5401762,68.65625,1
6bba_05db0fb1,1604703,10,31.0,190.0,62.0,0.7837108,2.473144,0.4920635,2.5134354,66.51074,1
6bba_05db0fb1,1604704,10,22.0,118.0,58.0,0.784522,1.8545107,0.34920636,2.5335438,68.11987,2
6bba_05db0fb1,1604705,10,32.0,181.0,223.0,0.7847302,2.499305,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,1604706,10,18.0,179.0,122.0,0.77228934,1.3234301,0.2857143,2.5100527,66.24255,2
6bba_05db0fb1,1604707,10,45.0,165.0,118.0,0.7797057,2.911807,0.71428573,2.5401762,68.65625,1
6bba_05db0fb1,1604708,10,3.0,6.0,85.0,0.77791274,3.389341,0.04761905,2.5100527,66.24255,0
6bba_05db0fb1,1604709,10,38.0,203.0,65.0,0.77221507,1.2725282,0.6031746,2.4403894,60.878784,5
6bba_05db0fb1,1604710,10,54.0,218.0,243.0,0.7722404,1.1473676,0.85714287,2.5235295,67.31531,1
6bba_05db0fb1,1604711,10,41.0,181.0,183.0,0.7670566,1.3677386,0.6507937,2.4826555,64.097046,2
6bba_05db0fb1,1604712,10,35.0,136.0,57.0,0.7767,3.0962615,0.5555556,2.5335438,68.11987,1
6bba_05db0fb1,1604713,10,16.0,120.0,68.0,0.77279997,2.1786342,0.25396827,2.433201,60.342407,2
6bba_05db0fb1,1604714,10,21.0,113.0,202.0,0.77083546,3.3714354,0.33333334,2.5434792,68.92444,0
6bba_05db0fb1,1604715,10,27.0,93.0,158.0,0.76985043,3.2662976,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,1604716,10,24.0,153.0,185.0,0.7699862,2.816233,0.3809524,2.5401762,68.65625,1
6bba_05db0fb1,1604717,10,17.0,179.0,247.0,0.7671924,1.5355916,0.26984128,2.4113774,58.733276,3
6bba_05db0fb1,1604718,10,29.0,159.0,196.0,0.7652568,1.8404052,0.46031746,2.5434792,68.92444,3
6bba_05db0fb1,1604719,10,21.0,123.0,103.0,0.7706706,3.2299933,0.33333334,2.5368643,68.38806,2
6bba_05db0fb1,1604720,10,6.0,40.0,49.0,0.7639985,2.9863284,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,1604721,10,5.0,132.0,192.0,0.7644475,2.5236359,0.07936508,2.5434792,68.92444,1
6bba_05db0fb1,1604722,10,6.0,30.0,181.0,0.7644963,2.5194716,0.0952381,2.5401762,68.65625,2
6bba_05db0fb1,1604723,10,3.0,78.0,224.0,0.7642908,3.5481234,0.04761905,2.5401762,68.65625,0
6bba_05db0fb1,1604724,10,22.0,135.0,185.0,0.76677597,3.4982584,0.34920636,2.5335438,68.11987,2
6bba_05db0fb1,1604725,10,41.0,182.0,92.0,0.7610779,1.4620188,0.6507937,2.5368643,68.38806,3
6bba_05db0fb1,1604726,10,25.0,78.0,236.0,0.7674658,3.7518976,0.3968254,2.5434792,68.92444,1
6bba_05db0fb1,1604727,10,5.0,112.0,232.0,0.76441133,4.050874,0.07936508,2.5401762,68.65625,1
6bba_05db0fb1,1604728,10,12.0,108.0,128.0,0.76148885,3.4152365,0.1904762,2.5302145,67.851685,1
6bba_05db0fb1,1604729,10,32.0,143.0,198.0,0.7541269,2.1250296,0.50793654,2.5434792,68.92444,4
6bba_05db0fb1,1604730,10,26.0,37.0,157.0,0.76573855,4.3752956,0.41269842,2.5401762,68.65625,1
6bba_05db0fb1,1604731,10,16.0,96.0,188.0,0.7593307,3.668487,0.25396827,2.5335438,68.11987,2
6bba_05db0fb1,1604732,10,9.0,181.0,219.0,0.7546628,2.7959158,0.14285715,2.5401762,68.65625,1
6bba_05db0fb1,1604733,10,25.0,111.0,181.0,0.7544637,3.0209947,0.3968254,2.5434792,68.92444,3
6bba_05db0fb1,1604734,10,31.0,127.0,159.0,0.74701655,2.0451167,0.4920635,2.5335438,68.11987,4
6bba_05db0fb1,1604735,10,27.0,109.0,87.0,0.75072473,2.7834184,0.42857143,2.5401762,68.65625,2
6bba_05db0fb1,1604736,10,25.0,87.0,8.0,0.7522601,2.6321573,0.3968254,2.5168092,66.77893,2
6bba_05db0fb1,1604737,10,7.0,40.0,191.0,0.7561222,2.8975224,0.11111111,2.5368643,68.38806,2
6bba_05db0fb1,1604738,10,17.0,67.0,32.0,0.76182026,3.506668,0.26984128,2.5434792,68.92444,0
6bba_05db0fb1,1604739,10,56.0,246.0,245.0,0.7442626,1.5586216,0.8888889,2.5434792,68.92444,1
6bba_05db0fb1,1604740,10,9.0,102.0,168.0,0.74904263,1.7086817,0.14285715,2.5368643,68.38806,2
6bba_05db0fb1,1604741,10,51.0,208.0,215.0,0.74203914,1.8749648,0.8095238,2.5434792,68.92444,1
6bba_05db0fb1,1604742,10,40.0,145.0,161.0,0.74349296,3.0207214,0.63492066,2.5434792,68.92444,1
6bba_05db0fb1,1604743,10,6.0,11.0,250.0,0.74253887,2.0472953,0.0952381,2.5401762,68.65625,1
