dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,936,16,11.0,156.0,93.0,0.15328579,2.2401614,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,937,16,17.0,173.0,87.0,0.12622432,2.1988595,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,938,16,8.0,168.0,25.0,0.13133232,1.813251,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,939,16,14.0,147.0,107.0,0.1457269,1.4020076,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,940,16,58.0,27.0,97.0,0.11599938,1.6018583,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,941,16,12.0,169.0,0.0,0.13222471,1.2389863,0.1904762,2.1396742,41.032837,1
6bba_ed9377fd,942,16,6.0,196.0,14.0,0.10865745,2.846734,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,943,16,42.0,90.0,199.0,0.098391436,4.328278,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,944,16,49.0,76.0,191.0,0.098236986,2.4871795,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,945,16,25.0,106.0,245.0,0.10862531,2.215727,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,946,16,29.0,134.0,153.0,0.094928056,3.011355,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,947,16,63.0,59.0,65.0,0.06409968,3.1350698,1.0,2.021376,34.596313,0
6bba_ed9377fd,948,16,6.0,161.0,214.0,0.07936744,4.48288,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,949,16,0.0,179.0,186.0,0.06941782,3.1779473,0.0,2.1017118,38.88733,0
6bba_ed9377fd,950,16,53.0,35.0,248.0,0.08440937,7.9240317,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,951,16,63.0,47.0,158.0,0.081040956,2.2554703,1.0,2.1396742,41.032837,0
6bba_ed9377fd,952,16,0.0,199.0,19.0,0.097059876,1.4590468,0.0,2.1396742,41.032837,1
6bba_ed9377fd,953,16,0.0,206.0,35.0,0.058904517,1.6186543,0.0,2.0420563,35.669067,0
6bba_ed9377fd,954,16,0.0,145.0,211.0,0.055596054,2.1526017,0.0,2.0822053,37.814575,1
6bba_ed9377fd,955,16,0.0,195.0,104.0,0.07092509,2.3957527,0.0,2.1396742,41.032837,0
6bba_ed9377fd,956,16,0.0,207.0,0.0,0.03892551,1.0294615,0.0,1.6565452,19.041382,0
6bba_ed9377fd,957,16,0.0,203.0,76.0,0.05244206,0.9122842,0.0,1.9786955,32.450806,0
6bba_ed9377fd,958,16,0.0,153.0,199.0,0.059169974,0.84679127,0.0,1.9510565,31.109863,3
6bba_ed9377fd,959,16,0.0,155.0,193.0,0.057361268,0.25616089,0.0,1.7726524,23.332397,2
6bba_ed9377fd,960,16,63.0,14.0,241.0,0.07461599,1.2104826,1.0,2.1396742,41.032837,1
6bba_ed9377fd,961,17,54.0,100.0,15.0,0.22655056,2.6503544,0.85714287,2.5401762,68.65625,0
6bba_ed9377fd,962,17,49.0,110.0,51.0,0.18175885,4.614432,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,963,17,38.0,131.0,80.0,0.1739196,3.366438,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,964,17,27.0,158.0,52.0,0.16679822,3.7462986,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,965,17,37.0,111.0,169.0,0.27483958,3.9231503,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,966,17,56.0,73.0,146.0,0.21039887,3.6471007,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,967,17,58.0,75.0,96.0,0.22280148,3.0308468,0.9206349,2.5401762,68.65625,0
6bba_ed9377fd,968,17,52.0,99.0,82.0,0.14087245,2.6471603,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,969,17,8.0,178.0,137.0,0.14476174,2.2094986,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,970,17,49.0,58.0,226.0,0.13592426,3.7224436,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,971,17,8.0,188.0,75.0,0.2051337,3.9391956,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,972,17,9.0,188.0,44.0,0.19449894,5.1584134,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,973,17,47.0,99.0,139.0,0.17053837,6.700165,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,974,17,48.0,86.0,166.0,0.17470711,5.755273,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,975,17,41.0,133.0,6.0,0.27101284,4.9153023,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,976,17,37.0,131.0,90.0,0.15304114,3.3880212,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,977,17,30.0,103.0,227.0,0.18417312,3.6182497,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,978,17,40.0,119.0,116.0,0.17276426,5.4980025,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,979,17,7.0,140.0,255.0,0.1521865,2.9066806,0.11111111,2.1396742,41.032837,1
6bba_ed9377fd,980,17,35.0,146.0,28.0,0.13922247,2.272339,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,981,17,61.0,20.0,219.0,0.18420514,9.7078905,0.96825397,2.4652207,62.756104,0
6bba_ed9377fd,982,17,19.0,176.0,0.0,0.15852897,2.9031487,0.3015873,2.1396742,41.032837,0
6bba_ed9377fd,983,17,47.0,28.0,202.0,0.14149389,2.1148155,0.74603176,2.5434792,68.92444,1
6bba_ed9377fd,984,17,24.0,151.0,125.0,0.15441257,2.3342948,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,985,17,46.0,28.0,208.0,0.14225194,2.1076248,0.73015875,2.5434792,68.92444,1
6bba_ed9377fd,986,17,36.0,100.0,109.0,0.14703314,2.1724174,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,987,17,22.0,109.0,187.0,0.13626087,2.1002862,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,988,17,8.0,142.0,246.0,0.14403494,4.096352,0.12698413,2.5434792,68.92444,1
6bba_ed9377fd,989,17,63.0,0.0,245.0,0.19171515,4.8971057,1.0,1.7994134,24.405151,0
6bba_ed9377fd,990,17,20.0,140.0,194.0,0.116569914,3.8862066,0.31746033,2.5434792,68.92444,0
6bba_ed9377fd,991,17,58.0,29.0,96.0,0.12404309,1.4980725,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,992,17,8.0,164.0,186.0,0.10502176,3.4746475,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,993,17,11.0,156.0,95.0,0.14684564,2.0280418,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,994,17,11.0,150.0,120.0,0.15306525,1.7046418,0.17460318,2.5434792,68.92444,2
6bba_ed9377fd,995,17,17.0,175.0,78.0,0.12539129,2.0163093,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,996,17,9.0,168.0,26.0,0.12706448,1.7110845,0.14285715,2.5434792,68.92444,1
6bba_ed9377fd,997,17,10.0,168.0,17.0,0.13521,1.7740616,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,998,17,14.0,147.0,107.0,0.14485012,1.463195,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,999,17,63.0,77.0,0.0,0.083330385,4.2815413,1.0,1.7927979,24.136963,0
6bba_ed9377fd,1000,17,7.0,196.0,13.0,0.10409319,2.9009292,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,1001,17,43.0,89.0,199.0,0.09872983,4.116568,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,1002,17,18.0,173.0,87.0,0.11133601,2.052505,0.2857143,2.5268764,67.583496,1
6bba_ed9377fd,1003,17,29.0,134.0,154.0,0.09932804,3.1028612,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1004,17,26.0,106.0,245.0,0.11173601,2.1704311,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,1005,17,50.0,75.0,192.0,0.09484413,2.480604,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1006,17,0.0,180.0,186.0,0.07035067,3.3648648,0.0,2.1017118,38.88733,0
6bba_ed9377fd,1007,17,7.0,161.0,213.0,0.07922637,3.9614713,0.11111111,2.5401762,68.65625,0
6bba_ed9377fd,1008,17,63.0,47.0,158.0,0.07571981,2.2960472,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1009,17,0.0,207.0,0.0,0.044974755,1.5758717,0.0,1.7237747,21.455078,0
6bba_ed9377fd,1010,17,53.0,35.0,253.0,0.07497778,3.494007,0.84126985,2.4687274,63.024292,0
6bba_ed9377fd,1011,17,0.0,154.0,197.0,0.06940283,1.3909076,0.0,2.0420563,35.669067,1
6bba_ed9377fd,1012,17,0.0,195.0,103.0,0.0751259,2.41336,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1013,17,0.0,147.0,210.0,0.062326968,1.995092,0.0,2.1161075,39.691895,1
6bba_ed9377fd,1014,17,63.0,60.0,65.0,0.047495853,2.7067049,1.0,2.021376,34.596313,0
6bba_ed9377fd,1015,17,0.0,200.0,21.0,0.081484884,1.1123265,0.0,2.1065323,39.155518,2
6bba_ed9377fd,1016,17,0.0,208.0,33.0,0.04651501,1.2946876,0.0,1.9283676,30.03711,1
6bba_ed9377fd,1017,17,0.0,203.0,78.0,0.0521556,1.1171931,0.0,2.0055833,33.791748,0
6bba_ed9377fd,1018,17,63.0,18.0,237.0,0.06932634,2.0135942,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1019,17,0.0,162.0,244.0,0.030017667,1.5784225,0.0,2.0420563,35.669067,0
6bba_ed9377fd,1020,17,5.0,173.0,173.0,0.042219415,0.9229261,0.07936508,2.499849,65.43799,0
6bba_ed9377fd,1021,18,54.0,100.0,15.0,0.23252465,2.7921538,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,1022,18,48.0,112.0,52.0,0.17844905,4.478988,0.7619048,2.5401762,68.65625,0
6bba_ed9377fd,1023,18,27.0,159.0,54.0,0.1837267,3.828464,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,1024,18,37.0,133.0,80.0,0.17377496,3.451338,0.5873016,2.5434792,68.92444,2
6bba_ed9377fd,1025,18,58.0,76.0,95.0,0.21892114,2.971019,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,1026,18,56.0,73.0,147.0,0.21280599,3.3058732,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1027,18,37.0,111.0,172.0,0.2299211,3.5436838,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,1028,18,47.0,99.0,138.0,0.18474008,7.712056,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1029,18,8.0,188.0,74.0,0.21033548,3.6713564,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1030,18,52.0,100.0,80.0,0.14351352,2.5849335,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1031,18,48.0,61.0,226.0,0.13698497,3.6140199,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1032,18,8.0,191.0,41.0,0.19352575,4.6741667,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1033,18,38.0,134.0,72.0,0.15200722,3.3822348,0.6031746,2.5401762,68.65625,1
6bba_ed9377fd,1034,18,8.0,179.0,133.0,0.14818133,2.4232662,0.12698413,2.5401762,68.65625,0
6bba_ed9377fd,1035,18,40.0,134.0,10.0,0.2657352,3.2034836,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1036,18,7.0,141.0,255.0,0.15264241,3.4675975,0.11111111,2.1396742,41.032837,0
6bba_ed9377fd,1037,18,48.0,87.0,165.0,0.17475443,6.037361,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1038,18,37.0,132.0,90.0,0.1527081,3.4147832,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,1039,18,29.0,105.0,227.0,0.17819548,3.331818,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1040,18,35.0,102.0,108.0,0.15551078,2.3700292,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,1041,18,48.0,28.0,199.0,0.15974645,2.6197538,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1042,18,62.0,21.0,218.0,0.177069,8.575646,0.984127,2.3316977,53.10132,0
6bba_ed9377fd,1043,18,40.0,121.0,114.0,0.15510632,5.153443,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1044,18,24.0,152.0,124.0,0.15991163,2.4448042,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1045,18,34.0,149.0,27.0,0.1390082,2.2141254,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,1046,18,20.0,108.0,200.0,0.13875104,2.1265588,0.31746033,2.5434792,68.92444,1
6bba_ed9377fd,1047,18,19.0,178.0,0.0,0.17876671,3.3946998,0.3015873,2.1350024,40.76465,0
6bba_ed9377fd,1048,18,20.0,141.0,194.0,0.13134395,4.0153923,0.31746033,2.5401762,68.65625,0
6bba_ed9377fd,1049,18,22.0,110.0,187.0,0.13420375,1.9214574,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,1050,18,34.0,100.0,123.0,0.14759208,2.1049714,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,1051,18,63.0,0.0,248.0,0.18501782,3.5511372,1.0,1.7994134,24.405151,0
6bba_ed9377fd,1052,18,17.0,176.0,77.0,0.13142698,1.9359381,0.26984128,2.5335438,68.11987,1
6bba_ed9377fd,1053,18,12.0,156.0,91.0,0.15075992,2.1098285,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,1054,18,11.0,151.0,118.0,0.15143847,1.6236929,0.17460318,2.5434792,68.92444,1
6bba_ed9377fd,1055,18,9.0,169.0,25.0,0.13254304,1.7775004,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1056,18,10.0,161.0,189.0,0.10411998,3.6756823,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,1057,18,56.0,41.0,85.0,0.11677169,1.675727,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1058,18,17.0,175.0,87.0,0.118762754,2.0466714,0.26984128,2.5302145,67.851685,1
6bba_ed9377fd,1059,18,29.0,135.0,154.0,0.10308784,3.0318656,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1060,18,63.0,78.0,0.0,0.08444744,4.894757,1.0,1.7927979,24.136963,0
6bba_ed9377fd,1061,18,57.0,31.0,98.0,0.113896705,1.6782353,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,1062,18,50.0,77.0,190.0,0.10046375,2.4598036,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1063,18,43.0,89.0,200.0,0.09677091,3.8691957,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,1064,18,25.0,107.0,245.0,0.11003959,1.9136966,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,1065,18,6.0,197.0,12.0,0.09704859,3.0799575,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,1066,18,7.0,161.0,213.0,0.07466924,3.882692,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1067,18,0.0,180.0,187.0,0.058055654,3.0171785,0.0,2.0822053,37.814575,0
6bba_ed9377fd,1068,18,63.0,48.0,158.0,0.08172335,2.6653214,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1069,18,52.0,36.0,255.0,0.07306074,2.6933825,0.82539684,2.1396742,41.032837,0
6bba_ed9377fd,1070,18,63.0,61.0,66.0,0.05584651,2.96786,1.0,2.0317688,35.13269,0
6bba_ed9377fd,1071,18,0.0,147.0,209.0,0.06283538,2.3126416,0.0,2.120863,39.960083,0
6bba_ed9377fd,1072,18,3.0,193.0,99.0,0.06731065,2.3182504,0.04761905,2.5201738,67.04712,0
6bba_ed9377fd,1073,18,63.0,17.0,238.0,0.072490826,1.9585013,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1074,18,0.0,201.0,19.0,0.07138101,1.0455095,0.0,2.1065323,39.155518,1
6bba_ed9377fd,1075,18,0.0,205.0,74.0,0.04048598,0.7916304,0.0,1.9677329,31.914429,0
6bba_ed9377fd,1076,18,5.0,175.0,169.0,0.044709586,1.4583194,0.07936508,2.4895616,64.63342,0
6bba_ed9377fd,1077,19,49.0,111.0,51.0,0.18856417,4.5748878,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1078,19,55.0,98.0,15.0,0.21467832,2.4424803,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,1079,19,27.0,159.0,54.0,0.17324194,3.8147712,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,1080,19,8.0,189.0,70.0,0.22455683,4.080722,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1081,19,38.0,133.0,79.0,0.17022052,3.415537,0.6031746,2.5434792,68.92444,2
6bba_ed9377fd,1082,19,37.0,111.0,172.0,0.25088882,3.9139788,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,1083,19,48.0,62.0,226.0,0.14364298,3.7854238,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1084,19,63.0,25.0,215.0,0.16971867,9.756793,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1085,19,58.0,76.0,95.0,0.23076662,2.981552,0.9206349,2.5401762,68.65625,0
6bba_ed9377fd,1086,19,56.0,74.0,146.0,0.20534176,3.4207993,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1087,19,52.0,100.0,81.0,0.1415421,2.6107285,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1088,19,47.0,100.0,136.0,0.18043207,6.14179,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1089,19,41.0,134.0,10.0,0.27494138,3.4279554,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1090,19,7.0,142.0,255.0,0.15560295,3.359323,0.11111111,2.1396742,41.032837,0
6bba_ed9377fd,1091,19,38.0,134.0,71.0,0.14886706,3.4343545,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,1092,19,49.0,87.0,164.0,0.18626419,6.147055,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1093,19,37.0,132.0,89.0,0.15340544,3.575489,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,1094,19,29.0,106.0,227.0,0.17399016,3.2087114,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1095,19,40.0,121.0,115.0,0.15659113,5.4855075,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1096,19,8.0,179.0,129.0,0.14818938,2.556242,0.12698413,2.5434792,68.92444,1
6bba_ed9377fd,1097,19,36.0,100.0,110.0,0.14365815,1.9683495,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,1098,19,48.0,29.0,200.0,0.14604743,2.4852214,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,1099,19,8.0,191.0,39.0,0.18062136,4.194656,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1100,19,24.0,153.0,121.0,0.15886521,2.3052535,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,1101,19,35.0,148.0,27.0,0.13405196,2.1680179,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,1102,19,21.0,108.0,199.0,0.13915016,2.2224338,0.33333334,2.5434792,68.92444,1
6bba_ed9377fd,1103,19,46.0,30.0,208.0,0.14615993,2.253957,0.73015875,2.5434792,68.92444,1
6bba_ed9377fd,1104,19,19.0,178.0,0.0,0.1689268,3.1252272,0.3015873,2.1350024,40.76465,0
6bba_ed9377fd,1105,19,19.0,143.0,191.0,0.1253029,4.057887,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,1106,19,22.0,110.0,188.0,0.13630551,1.9914578,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,1107,19,17.0,175.0,78.0,0.13655551,2.378311,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,1108,19,10.0,179.0,120.0,0.14320637,2.9804626,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,1109,19,12.0,156.0,90.0,0.15146706,2.2453709,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,1110,19,59.0,28.0,96.0,0.14850901,2.1609862,0.93650794,2.5434792,68.92444,1
6bba_ed9377fd,1111,19,63.0,3.0,251.0,0.18729469,5.078827,1.0,2.1350024,40.76465,0
6bba_ed9377fd,1112,19,9.0,169.0,27.0,0.13381179,1.7485468,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1113,19,6.0,181.0,147.0,0.11549849,2.6436281,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1114,19,17.0,174.0,87.0,0.12690915,2.632289,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,1115,19,12.0,150.0,119.0,0.15055098,1.6542947,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,1116,19,9.0,164.0,187.0,0.10233606,3.5741565,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1117,19,56.0,38.0,86.0,0.11835562,1.2079555,0.8888889,2.5401762,68.65625,1
6bba_ed9377fd,1118,19,51.0,75.0,191.0,0.10286374,2.7775242,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1119,19,30.0,135.0,152.0,0.096466444,2.8872275,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1120,19,6.0,198.0,12.0,0.09901554,3.27925,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,1121,19,26.0,107.0,242.0,0.106467284,1.4185369,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,1122,19,63.0,78.0,0.0,0.07561185,4.4244413,1.0,1.7927979,24.136963,0
6bba_ed9377fd,1123,19,43.0,90.0,197.0,0.092110224,3.7612007,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,1124,19,7.0,162.0,212.0,0.07810404,3.4102411,0.11111111,2.5434792,68.92444,1
6bba_ed9377fd,1125,19,54.0,38.0,247.0,0.07928797,6.2742667,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,1126,19,0.0,151.0,205.0,0.07982315,2.3654692,0.0,2.13031,40.49646,1
6bba_ed9377fd,1127,19,0.0,181.0,185.0,0.05622895,3.0465074,0.0,2.0772712,37.546387,0
6bba_ed9377fd,1128,19,63.0,49.0,156.0,0.0733157,2.474223,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1129,19,63.0,17.0,237.0,0.07007772,2.2073567,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1130,19,3.0,195.0,97.0,0.058024574,2.306987,0.04761905,2.5302145,67.851685,0
6bba_ed9377fd,1131,19,63.0,61.0,66.0,0.042414673,2.3908753,1.0,2.0265856,34.864502,0
6bba_ed9377fd,1132,19,49.0,14.0,212.0,0.073188,1.1396353,0.7777778,2.5134354,66.51074,0
6bba_ed9377fd,1133,19,0.0,202.0,18.0,0.06777109,0.85803896,0.0,2.092004,38.350952,1
6bba_ed9377fd,1134,19,0.0,205.0,76.0,0.038180858,0.9104592,0.0,1.9622055,31.64624,0
6bba_ed9377fd,1135,19,6.0,174.0,168.0,0.045786366,1.5783094,0.0952381,2.5032594,65.70618,0
6bba_ed9377fd,1136,20,50.0,110.0,50.0,0.20241141,4.6077027,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1137,20,55.0,98.0,15.0,0.21270064,2.5362325,0.8730159,2.5401762,68.65625,0
6bba_ed9377fd,1138,20,26.0,160.0,52.0,0.1704464,3.6887426,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,1139,20,8.0,189.0,70.0,0.21749079,3.929372,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1140,20,63.0,28.0,212.0,0.16517742,9.223721,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1141,20,37.0,111.0,172.0,0.23367018,3.6826181,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,1142,20,58.0,77.0,96.0,0.25934505,3.2459204,0.9206349,2.5401762,68.65625,0
6bba_ed9377fd,1143,20,6.0,144.0,255.0,0.15821402,3.3979025,0.0952381,2.1396742,41.032837,0
6bba_ed9377fd,1144,20,38.0,133.0,80.0,0.14987776,3.352763,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,1145,20,52.0,101.0,79.0,0.14725725,2.7194927,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1146,20,56.0,73.0,147.0,0.20173821,3.2580924,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,1147,20,47.0,100.0,136.0,0.18063922,5.268824,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1148,20,48.0,64.0,227.0,0.14127424,3.5937405,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1149,20,49.0,87.0,164.0,0.18732221,6.6124315,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1150,20,41.0,134.0,12.0,0.28508508,3.1771038,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1151,20,39.0,134.0,70.0,0.13377964,3.4704227,0.61904764,2.5401762,68.65625,1
6bba_ed9377fd,1152,20,29.0,107.0,226.0,0.17684816,3.0857005,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,1153,20,7.0,192.0,37.0,0.21199352,4.317293,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1154,20,36.0,102.0,110.0,0.15123758,2.1082509,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,1155,20,40.0,120.0,115.0,0.15568845,4.350365,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1156,20,48.0,29.0,199.0,0.13704748,2.543215,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1157,20,21.0,108.0,201.0,0.13747694,2.1433492,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,1158,20,34.0,149.0,25.0,0.13945995,2.244483,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,1159,20,24.0,153.0,120.0,0.14801885,2.0617101,0.3809524,2.5401762,68.65625,1
6bba_ed9377fd,1160,20,8.0,179.0,127.0,0.14108495,2.6788783,0.12698413,2.5434792,68.92444,1
6bba_ed9377fd,1161,20,22.0,112.0,185.0,0.13801712,2.1326752,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,1162,20,18.0,178.0,0.0,0.1690303,2.706745,0.2857143,2.1396742,41.032837,0
6bba_ed9377fd,1163,20,63.0,8.0,255.0,0.19282965,3.7824175,1.0,1.7994134,24.405151,0
6bba_ed9377fd,1164,20,10.0,169.0,28.0,0.13790195,1.7518548,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,1165,20,17.0,175.0,78.0,0.13433945,2.2414978,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,1166,20,10.0,179.0,118.0,0.13493857,3.0975554,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,1167,20,60.0,28.0,94.0,0.14637592,1.9870183,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,1168,20,18.0,144.0,190.0,0.11058423,3.781199,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1169,20,12.0,151.0,118.0,0.15383668,1.7462769,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,1170,20,17.0,174.0,87.0,0.12807699,2.5672789,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,1171,20,6.0,181.0,147.0,0.11117797,2.8546715,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1172,20,12.0,156.0,94.0,0.14643225,1.856358,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,1173,20,63.0,29.0,79.0,0.15500753,1.9410397,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1174,20,8.0,166.0,186.0,0.098618224,3.703888,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1175,20,14.0,150.0,101.0,0.14720814,1.5588833,0.22222222,2.5434792,68.92444,1
