dataset,source_id,target_id
6bba_09961292,4848,5234
6bba_09961292,4852,5227
6bba_09961292,4853,5243
6bba_09961292,4859,5340
6bba_09961292,4860,5246
6bba_09961292,4862,5235
6bba_09961292,4863,5378
6bba_09961292,4869,5285
6bba_09961292,4874,5325
6bba_09961292,4878,5206
6bba_09961292,4885,5364
6bba_09961292,4887,5245
6bba_09961292,4888,5208
6bba_09961292,4891,5386
6bba_09961292,4895,5339
6bba_09961292,4896,5221
6bba_09961292,4905,5385
6bba_09961292,4914,5322
6bba_09961292,4917,5389
6bba_09961292,4919,5307
6bba_09961292,4922,5278
6bba_09961292,4924,5353
6bba_09961292,4927,5310
6bba_09961292,4931,5350
6bba_09961292,4937,5370
6bba_09961292,4938,5326
6bba_09961292,4951,5304
6bba_09961292,4952,5300
6bba_09961292,4958,5374
6bba_09961292,4962,5412
6bba_09961292,4964,5264
6bba_09961292,4966,5361
6bba_09961292,4969,5405
6bba_09961292,4970,5410
6bba_09961292,4975,5519
6bba_09961292,4977,5379
6bba_09961292,4978,5406
6bba_09961292,4979,5349
6bba_09961292,4982,5464
6bba_09961292,4987,5397
6bba_09961292,4996,5489
6bba_09961292,5003,5454
6bba_09961292,5025,5486
6bba_09961292,5027,5404
6bba_09961292,5031,5327
6bba_09961292,5039,5429
6bba_09961292,5051,5468
6bba_09961292,5053,5480
6bba_09961292,5069,5527
6bba_09961292,5070,5438
6bba_09961292,5103,5516
6bba_09961292,5149,5579
6bba_09961292,5151,5572
6bba_09961292,5154,5585
6bba_09961292,5159,5583
6bba_09961292,5161,5594
6bba_09961292,5166,5577
6bba_09961292,5167,5656
6bba_09961292,5168,5740
6bba_09961292,5172,5649
6bba_09961292,5174,5638
6bba_09961292,5177,5618
6bba_09961292,5181,5599
6bba_09961292,5182,5600
6bba_09961292,5184,5691
6bba_09961292,5187,5653
6bba_09961292,5190,5630
6bba_09961292,5191,5575
6bba_09961292,5196,5661
6bba_09961292,5199,5664
6bba_09961292,5200,5571
