dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,11148,36,5.0,87.0,67.0,1.0264051,3.4113216,0.07936508,2.475711,63.56067,3
44b6_0113de3b,11149,36,29.0,42.0,154.0,1.1577849,3.150902,0.46031746,2.4964292,65.1698,3
44b6_0113de3b,11150,36,20.0,234.0,70.0,0.8845817,2.6026452,0.31746033,2.458177,62.219727,1
44b6_0113de3b,11151,36,15.0,109.0,82.0,0.99813545,3.6539505,0.23809524,2.4826555,64.097046,0
44b6_0113de3b,11152,36,44.0,201.0,141.0,0.83825934,2.7727,0.6984127,2.429591,60.07422,2
44b6_0113de3b,11153,36,34.0,109.0,144.0,0.96960115,2.2114432,0.53968257,2.42597,59.80603,3
44b6_0113de3b,11154,36,45.0,197.0,148.0,0.870093,3.1537132,0.71428573,2.4439676,61.146973,1
44b6_0113de3b,11155,36,55.0,67.0,218.0,0.9102572,1.9588224,0.8730159,2.429591,60.07422,2
44b6_0113de3b,11156,36,19.0,243.0,70.0,0.85765237,2.8273346,0.3015873,2.4861133,64.365234,2
44b6_0113de3b,11157,36,43.0,97.0,162.0,0.9538559,2.4945133,0.6825397,2.429591,60.07422,1
44b6_0113de3b,11158,36,7.0,68.0,78.0,1.018688,3.0180838,0.11111111,2.4652207,62.756104,2
44b6_0113de3b,11159,36,39.0,209.0,129.0,1.0528723,2.531904,0.61904764,2.4826555,64.097046,2
44b6_0113de3b,11160,36,37.0,58.0,199.0,0.7549503,3.49262,0.5873016,2.5168092,66.77893,1
44b6_0113de3b,11161,36,0.0,66.0,64.0,1.2556463,3.8474684,0.0,2.120863,39.960083,2
44b6_0113de3b,11162,36,40.0,115.0,159.0,1.0477357,2.5126793,0.63492066,2.4439676,61.146973,4
44b6_0113de3b,11163,36,47.0,67.0,186.0,0.8781507,2.0317261,0.74603176,2.4439676,61.146973,2
44b6_0113de3b,11164,36,4.0,84.0,63.0,1.1154101,4.272083,0.06349207,2.4861133,64.365234,4
44b6_0113de3b,11165,36,27.0,212.0,91.0,0.8238381,5.289772,0.42857143,2.4861133,64.365234,1
44b6_0113de3b,11166,36,51.0,0.0,241.0,0.6779366,1.9889891,0.8095238,2.0673318,37.01001,1
44b6_0113de3b,11167,36,33.0,40.0,161.0,1.0679637,2.5178397,0.52380955,2.5268764,67.583496,1
44b6_0113de3b,11168,36,50.0,130.0,180.0,0.83122295,3.2631173,0.7936508,2.433201,60.342407,2
44b6_0113de3b,11169,36,63.0,250.0,221.0,0.75608206,3.3278835,1.0,2.0317688,35.13269,2
44b6_0113de3b,11170,36,8.0,108.0,65.0,1.0887511,3.3431287,0.12698413,2.5368643,68.38806,1
44b6_0113de3b,11171,36,46.0,72.0,224.0,0.77749133,2.7688677,0.73015875,2.5100527,66.24255,1
44b6_0113de3b,11172,36,10.0,5.0,99.0,1.0171342,2.6563678,0.15873016,2.4895616,64.63342,3
44b6_0113de3b,11173,36,0.0,156.0,36.0,0.72103304,3.8680594,0.0,2.0317688,35.13269,1
44b6_0113de3b,11174,36,45.0,151.0,201.0,0.72209245,4.3602896,0.71428573,2.4895616,64.63342,2
44b6_0113de3b,11175,36,37.0,235.0,120.0,0.93233085,2.8950164,0.5873016,2.4687274,63.024292,2
44b6_0113de3b,11176,36,42.0,79.0,174.0,1.2453281,2.3988144,0.6666667,2.4439676,61.146973,3
44b6_0113de3b,11177,36,37.0,241.0,118.0,0.8887808,2.8248396,0.5873016,2.472224,63.29248,4
44b6_0113de3b,11178,36,26.0,68.0,129.0,1.0036911,2.3715596,0.41269842,2.5434792,68.92444,3
44b6_0113de3b,11179,36,7.0,163.0,55.0,0.8647374,2.7043939,0.11111111,2.4652207,62.756104,2
44b6_0113de3b,11180,36,48.0,183.0,156.0,0.8467386,2.954709,0.7619048,2.4617038,62.487915,0
44b6_0113de3b,11181,36,25.0,98.0,116.0,0.83294415,2.3432379,0.3968254,2.3891516,57.124146,1
44b6_0113de3b,11182,36,33.0,96.0,175.0,0.71569663,4.178977,0.52380955,2.5201738,67.04712,0
44b6_0113de3b,11183,36,26.0,22.0,146.0,0.84123427,2.842742,0.41269842,2.4439676,61.146973,2
44b6_0113de3b,11184,36,51.0,127.0,188.0,0.74545234,2.7211134,0.8095238,2.400316,57.92871,1
44b6_0113de3b,11185,36,29.0,152.0,151.0,0.7272157,5.7480345,0.46031746,2.5268764,67.583496,2
44b6_0113de3b,11186,36,55.0,210.0,221.0,0.8976248,3.1095557,0.8730159,2.5434792,68.92444,2
44b6_0113de3b,11187,36,60.0,100.0,233.0,0.8128011,3.1812758,0.95238096,2.3741014,56.05139,2
44b6_0113de3b,11188,36,36.0,231.0,117.0,0.909252,2.385735,0.5714286,2.4368005,60.610596,3
44b6_0113de3b,11189,36,52.0,140.0,237.0,0.5922503,7.1043086,0.82539684,2.4791882,63.828857,0
44b6_0113de3b,11190,36,6.0,221.0,71.0,0.69680333,2.478602,0.0952381,2.42597,59.80603,2
44b6_0113de3b,11191,36,0.0,251.0,41.0,0.83672386,1.7687242,0.0,2.0055833,33.791748,0
44b6_0113de3b,11192,36,29.0,0.0,164.0,1.0101535,2.222783,0.46031746,2.1350024,40.76465,2
44b6_0113de3b,11193,36,25.0,213.0,113.0,0.8297936,3.33861,0.3968254,2.5401762,68.65625,1
44b6_0113de3b,11194,36,36.0,63.0,194.0,0.71806365,3.7707274,0.5714286,2.475711,63.56067,2
44b6_0113de3b,11195,36,55.0,210.0,188.0,0.7648616,3.7510269,0.8730159,2.4895616,64.63342,0
44b6_0113de3b,11196,36,19.0,117.0,143.0,0.7588521,2.9939103,0.3015873,2.4652207,62.756104,2
44b6_0113de3b,11197,36,21.0,109.0,129.0,0.7737111,2.9462237,0.33333334,2.5302145,67.851685,1
44b6_0113de3b,11198,36,15.0,4.0,124.0,0.81043833,2.564664,0.23809524,2.429591,60.07422,1
44b6_0113de3b,11199,36,13.0,5.0,152.0,0.6943769,2.8865817,0.20634921,2.4652207,62.756104,1
44b6_0113de3b,11200,36,45.0,237.0,198.0,0.7019428,3.640493,0.71428573,2.4652207,62.756104,1
44b6_0113de3b,11201,36,63.0,241.0,219.0,0.65718496,2.516956,1.0,2.016139,34.328125,2
44b6_0113de3b,11202,36,63.0,248.0,245.0,0.79197073,4.1741347,1.0,2.1396742,41.032837,2
44b6_0113de3b,11203,36,34.0,224.0,137.0,0.8451524,1.973513,0.53968257,2.493,64.90161,4
44b6_0113de3b,11204,36,37.0,4.0,220.0,0.6735706,1.6961132,0.5873016,2.4113774,58.733276,1
44b6_0113de3b,11205,36,41.0,25.0,228.0,0.64727354,1.6655793,0.6507937,2.4687274,63.024292,2
44b6_0113de3b,11206,36,59.0,105.0,228.0,0.7253053,2.425242,0.93650794,2.3395221,53.637695,2
44b6_0113de3b,11207,36,22.0,187.0,113.0,0.722433,3.4680681,0.34920636,2.5235295,67.31531,1
44b6_0113de3b,11208,36,14.0,90.0,117.0,0.74357164,2.955506,0.22222222,2.5235295,67.31531,2
44b6_0113de3b,11209,36,36.0,166.0,169.0,0.6526049,6.094065,0.5714286,2.5302145,67.851685,0
44b6_0113de3b,11210,36,19.0,68.0,114.0,0.8267023,1.8387948,0.3015873,2.3891516,57.124146,2
44b6_0113de3b,11211,36,33.0,184.0,148.0,0.71320796,3.7230766,0.52380955,2.5201738,67.04712,1
44b6_0113de3b,11212,36,13.0,177.0,69.0,0.68336576,3.4296505,0.20634921,2.4652207,62.756104,1
44b6_0113de3b,11213,36,10.0,229.0,97.0,0.64442825,4.2305913,0.15873016,2.4652207,62.756104,3
44b6_0113de3b,11214,36,37.0,40.0,184.0,0.7318607,1.4387957,0.5873016,2.4617038,62.487915,2
44b6_0113de3b,11215,36,0.0,117.0,44.0,0.77145976,3.9446058,0.0,2.1396742,41.032837,0
44b6_0113de3b,11216,36,11.0,120.0,108.0,0.66953355,3.5785093,0.17460318,2.4964292,65.1698,1
44b6_0113de3b,11217,36,0.0,248.0,60.0,0.7131355,6.1213894,0.0,2.13031,40.49646,0
44b6_0113de3b,11218,36,54.0,154.0,187.0,0.7035343,3.5128634,0.85714287,2.458177,62.219727,1
44b6_0113de3b,11219,36,6.0,207.0,85.0,0.5882701,5.7651186,0.0952381,2.5134354,66.51074,0
44b6_0113de3b,11220,36,30.0,249.0,126.0,0.6540451,2.4366517,0.47619048,2.4791882,63.828857,3
44b6_0113de3b,11221,36,36.0,93.0,196.0,0.63520586,4.526952,0.5714286,2.5368643,68.38806,0
44b6_0113de3b,11222,36,21.0,6.0,142.0,0.73033124,2.8985631,0.33333334,2.4687274,63.024292,1
44b6_0113de3b,11223,36,53.0,190.0,180.0,0.6837441,3.3182614,0.84126985,2.4077017,58.465088,1
44b6_0113de3b,11224,36,41.0,192.0,167.0,0.6885619,2.2719476,0.6507937,2.4546402,61.951538,0
44b6_0113de3b,11225,36,59.0,229.0,250.0,0.6654372,4.1013937,0.93650794,2.472224,63.29248,2
44b6_0113de3b,11226,36,45.0,207.0,247.0,0.4604518,4.636195,0.71428573,2.4652207,62.756104,1
44b6_0113de3b,11227,36,29.0,135.0,113.0,0.7448443,2.0793383,0.46031746,2.4150422,59.001465,4
44b6_0113de3b,11228,36,7.0,239.0,80.0,0.640221,4.647707,0.11111111,2.4964292,65.1698,1
44b6_0113de3b,11229,36,22.0,228.0,150.0,0.56569934,3.0795531,0.34920636,2.4861133,64.365234,2
44b6_0113de3b,11230,36,60.0,85.0,238.0,0.7065267,2.278339,0.95238096,2.396606,57.660522,3
44b6_0113de3b,11231,36,4.0,101.0,60.0,0.8829631,1.7673503,0.06349207,2.418696,59.269653,2
44b6_0113de3b,11232,36,50.0,228.0,208.0,0.69825166,1.9886498,0.7936508,2.5268764,67.583496,2
44b6_0113de3b,11233,36,14.0,30.0,114.0,0.68805397,1.7058575,0.22222222,2.4439676,61.146973,1
44b6_0113de3b,11234,36,34.0,231.0,138.0,0.80047286,2.0351284,0.53968257,2.5032594,65.70618,3
44b6_0113de3b,11235,36,27.0,50.0,171.0,0.7344034,1.7469058,0.42857143,2.472224,63.29248,1
44b6_0113de3b,11236,36,28.0,129.0,108.0,0.68113106,2.2112765,0.44444445,2.3928847,57.392334,2
44b6_0113de3b,11237,36,41.0,252.0,172.0,0.7097873,1.252466,0.6507937,2.4150422,59.001465,4
44b6_0113de3b,11238,36,0.0,110.0,86.0,0.75271875,3.156267,0.0,2.1350024,40.76465,0
44b6_0113de3b,11239,36,27.0,138.0,108.0,0.79902995,2.3894098,0.42857143,2.5401762,68.65625,4
44b6_0113de3b,11240,36,7.0,148.0,95.0,0.67266,3.5438893,0.11111111,2.4895616,64.63342,0
44b6_0113de3b,11241,36,0.0,223.0,51.0,0.7113652,4.395873,0.0,2.1396742,41.032837,0
44b6_0113de3b,11242,36,10.0,57.0,95.0,0.7129081,1.2112347,0.15873016,2.3928847,57.392334,3
44b6_0113de3b,11243,36,20.0,220.0,109.0,0.68113655,2.1936755,0.31746033,2.4546402,61.951538,3
44b6_0113de3b,11244,36,6.0,6.0,122.0,0.7176935,1.631348,0.0952381,2.4861133,64.365234,1
44b6_0113de3b,11245,36,23.0,207.0,131.0,0.55901426,2.8608255,0.36507937,2.4113774,58.733276,1
44b6_0113de3b,11246,36,4.0,28.0,111.0,0.68011785,2.2766023,0.06349207,2.4652207,62.756104,1
44b6_0113de3b,11247,36,34.0,253.0,145.0,0.6374025,1.6991698,0.53968257,2.3816502,56.58777,1
44b6_0113de3b,11248,36,48.0,192.0,201.0,0.4956712,5.712276,0.7619048,2.4652207,62.756104,0
44b6_0113de3b,11249,36,60.0,88.0,244.0,0.7143636,1.8133022,0.95238096,2.3928847,57.392334,3
44b6_0113de3b,11250,36,24.0,146.0,107.0,0.6624514,1.7225075,0.3809524,2.4040146,58.1969,6
44b6_0113de3b,11251,36,19.0,0.0,170.0,0.6316903,1.2616695,0.3015873,2.092004,38.350952,1
44b6_0113de3b,11252,36,32.0,214.0,144.0,0.58762425,1.9864349,0.50793654,2.4439676,61.146973,2
44b6_0113de3b,11253,36,24.0,77.0,121.0,0.70995194,1.4171594,0.3809524,2.3741014,56.05139,2
44b6_0113de3b,11254,36,21.0,186.0,63.0,0.68877,1.6198986,0.33333334,2.4403894,60.878784,1
44b6_0113de3b,11255,36,6.0,157.0,76.0,0.6447011,1.9502075,0.0952381,2.475711,63.56067,0
44b6_0113de3b,11256,36,47.0,25.0,255.0,0.5889162,1.1827699,0.74603176,2.057296,36.473633,2
44b6_0113de3b,11257,36,56.0,33.0,242.0,0.6264348,2.4496465,0.8888889,2.5066607,65.974365,1
44b6_0113de3b,11258,36,7.0,126.0,59.0,0.6302016,4.0436044,0.11111111,2.4964292,65.1698,0
44b6_0113de3b,11259,36,37.0,208.0,206.0,0.48334685,5.140553,0.5873016,2.5235295,67.31531,0
44b6_0113de3b,11260,36,60.0,82.0,248.0,0.67419434,1.4810408,0.95238096,2.3778818,56.31958,5
44b6_0113de3b,11261,36,18.0,241.0,53.0,0.6607328,1.7859604,0.2857143,2.475711,63.56067,1
44b6_0113de3b,11262,36,52.0,252.0,206.0,0.6600179,1.2764639,0.82539684,2.458177,62.219727,1
44b6_0113de3b,11263,36,18.0,245.0,53.0,0.66908234,2.1231208,0.2857143,2.4791882,63.828857,1
44b6_0113de3b,11264,36,60.0,182.0,214.0,0.6676866,2.831292,0.95238096,2.472224,63.29248,2
44b6_0113de3b,11265,36,45.0,125.0,167.0,0.61729354,1.6053348,0.71428573,2.3626873,55.246826,3
44b6_0113de3b,11266,36,45.0,128.0,214.0,0.45173746,7.1114607,0.71428573,2.4150422,59.001465,0
44b6_0113de3b,11267,36,38.0,110.0,179.0,0.5598735,1.8702608,0.6031746,2.4617038,62.487915,2
44b6_0113de3b,11268,36,22.0,241.0,150.0,0.535822,2.8916702,0.34920636,2.5368643,68.38806,2
44b6_0113de3b,11269,36,44.0,97.0,211.0,0.55947363,1.8682693,0.6984127,2.4826555,64.097046,2
44b6_0113de3b,11270,36,29.0,255.0,127.0,0.6271287,2.6977139,0.46031746,2.0772712,37.546387,2
44b6_0113de3b,11271,36,19.0,46.0,157.0,0.5809528,0.921405,0.3015873,2.3588579,54.978638,2
44b6_0113de3b,11272,36,28.0,186.0,132.0,0.5602113,2.4034214,0.44444445,2.4652207,62.756104,2
44b6_0113de3b,11273,36,10.0,187.0,96.0,0.5295396,2.8932319,0.15873016,2.475711,63.56067,2
44b6_0113de3b,11274,36,26.0,23.0,180.0,0.567045,1.4847846,0.41269842,2.493,64.90161,2
44b6_0113de3b,11275,36,28.0,120.0,193.0,0.42517564,7.5277834,0.44444445,2.4895616,64.63342,0
44b6_0113de3b,11276,36,59.0,137.0,255.0,0.43687358,3.35697,0.93650794,2.0673318,37.01001,1
44b6_0113de3b,11277,36,53.0,185.0,222.0,0.51960117,1.7268041,0.84126985,2.4826555,64.097046,2
44b6_0113de3b,11278,36,24.0,255.0,84.0,0.38753632,7.327411,0.3809524,2.0772712,37.546387,0
44b6_0113de3b,11279,36,63.0,217.0,255.0,0.5444825,1.2934885,1.0,1.6719558,19.577759,3
44b6_0113de3b,11280,36,17.0,107.0,172.0,0.40430173,6.8316417,0.26984128,2.499849,65.43799,0
44b6_0113de3b,11281,36,22.0,188.0,149.0,0.3469601,1.162136,0.34920636,2.2712636,49.07849,2
44b6_0113de3b,11282,36,26.0,14.0,180.0,0.5593466,1.3351356,0.41269842,2.4403894,60.878784,2
44b6_0113de3b,11283,36,22.0,163.0,126.0,0.52634835,1.5947572,0.34920636,2.400316,57.92871,2
44b6_0113de3b,11284,36,14.0,65.0,129.0,0.5434095,1.0826956,0.22222222,2.433201,60.342407,1
44b6_0113de3b,11285,36,16.0,146.0,119.0,0.5347519,1.670531,0.25396827,2.4861133,64.365234,2
44b6_0113de3b,11286,36,53.0,179.0,224.0,0.5144402,1.7523042,0.84126985,2.4439676,61.146973,3
44b6_0113de3b,11287,36,40.0,164.0,215.0,0.45868734,4.065655,0.63492066,2.5368643,68.38806,0
44b6_0113de3b,11288,36,33.0,209.0,140.0,0.57047665,1.2918216,0.52380955,2.4475355,61.41516,5
44b6_0113de3b,11289,36,27.0,117.0,154.0,0.5962414,1.0554407,0.42857143,2.3928847,57.392334,5
44b6_0113de3b,11290,36,26.0,234.0,133.0,0.5637754,1.5218711,0.41269842,2.4475355,61.41516,2
44b6_0113de3b,11291,36,0.0,192.0,63.0,0.49410856,4.78005,0.0,2.0317688,35.13269,0
44b6_0113de3b,11292,36,63.0,222.0,255.0,0.62966263,1.4824848,1.0,1.7994134,24.405151,3
44b6_0113de3b,11293,36,43.0,7.0,253.0,0.44523048,2.024891,0.6825397,2.4077017,58.465088,1
44b6_0113de3b,11294,36,11.0,164.0,133.0,0.47959632,3.4472156,0.17460318,2.5401762,68.65625,1
44b6_0113de3b,11295,36,44.0,194.0,182.0,0.54229355,1.536799,0.6984127,2.4617038,62.487915,1
44b6_0113de3b,11296,36,17.0,162.0,160.0,0.36179206,5.6326756,0.26984128,2.472224,63.29248,1
44b6_0113de3b,11297,36,19.0,180.0,139.0,0.36482653,1.7570163,0.3015873,2.3472948,54.174072,2
44b6_0113de3b,11298,36,19.0,242.0,112.0,0.45230487,3.4431248,0.3015873,2.4652207,62.756104,1
44b6_0113de3b,11299,36,24.0,81.0,202.0,0.45400995,3.4555302,0.3809524,2.5302145,67.851685,0
44b6_0113de3b,11300,36,47.0,46.0,243.0,0.4388673,3.1329691,0.74603176,2.4546402,61.951538,1
44b6_0113de3b,11301,36,58.0,200.0,239.0,0.5004756,2.4076748,0.9206349,2.4546402,61.951538,1
44b6_0113de3b,11302,36,31.0,6.0,201.0,0.47408667,1.0861675,0.4920635,2.42597,59.80603,5
44b6_0113de3b,11303,36,50.0,157.0,231.0,0.45630673,1.3468082,0.7936508,2.458177,62.219727,1
44b6_0113de3b,11304,36,32.0,48.0,230.0,0.44861653,3.7065628,0.50793654,2.5235295,67.31531,1
44b6_0113de3b,11305,36,26.0,111.0,152.0,0.6207469,0.9236691,0.41269842,2.4150422,59.001465,4
44b6_0113de3b,11306,36,15.0,255.0,98.0,0.49804828,3.4221516,0.23809524,2.1113307,39.423706,2
44b6_0113de3b,11307,36,45.0,117.0,172.0,0.55311555,1.1936352,0.71428573,2.2836077,49.883057,3
44b6_0113de3b,11308,36,63.0,184.0,234.0,0.40829247,2.9253793,1.0,1.863049,27.087036,1
44b6_0113de3b,11309,36,0.0,59.0,94.0,0.5269245,1.0435625,0.0,2.0317688,35.13269,1
44b6_0113de3b,11310,36,24.0,84.0,153.0,0.46068957,4.9194045,0.3809524,2.472224,63.29248,0
44b6_0113de3b,11311,36,10.0,33.0,167.0,0.43134186,3.720088,0.15873016,2.5335438,68.11987,1
44b6_0113de3b,11312,36,46.0,173.0,236.0,0.38655695,3.3633542,0.73015875,2.4617038,62.487915,0
44b6_0113de3b,11313,36,11.0,34.0,133.0,0.5064446,1.3678782,0.17460318,2.4546402,61.951538,1
44b6_0113de3b,11314,36,48.0,43.0,248.0,0.428329,1.5671412,0.7619048,2.3891516,57.124146,3
44b6_0113de3b,11315,36,30.0,43.0,122.0,0.62342465,0.92688555,0.47619048,2.4040146,58.1969,3
44b6_0113de3b,11316,36,8.0,255.0,90.0,0.41525963,2.3114858,0.12698413,2.1017118,38.88733,1
44b6_0113de3b,11317,36,50.0,81.0,248.0,0.42817232,1.1236486,0.7936508,2.4617038,62.487915,4
44b6_0113de3b,11318,36,50.0,77.0,249.0,0.42224386,1.4376838,0.7936508,2.4617038,62.487915,2
44b6_0113de3b,11319,36,9.0,101.0,116.0,0.4766537,1.8468637,0.14285715,2.4617038,62.487915,1
44b6_0113de3b,11320,36,18.0,38.0,156.0,0.48894024,0.7714068,0.2857143,2.311903,51.760376,3
44b6_0113de3b,11321,36,31.0,255.0,173.0,0.38157678,0.92425907,0.4920635,2.0871162,38.082764,1
44b6_0113de3b,11322,36,31.0,33.0,208.0,0.38234708,6.43614,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,11323,36,43.0,104.0,209.0,0.4276454,1.6822205,0.6825397,2.4439676,61.146973,1
44b6_0113de3b,11324,36,63.0,204.0,227.0,0.5662446,0.58060974,1.0,1.8125006,24.941528,3
44b6_0113de3b,11325,36,13.0,75.0,69.0,0.65422076,0.9384316,0.20634921,2.433201,60.342407,5
44b6_0113de3b,11326,36,19.0,14.0,200.0,0.3795504,2.4440389,0.3015873,2.4826555,64.097046,3
44b6_0113de3b,11327,36,63.0,212.0,223.0,0.6206927,0.5365813,1.0,1.7794183,23.600586,2
44b6_0113de3b,11328,36,31.0,55.0,225.0,0.38222823,2.7075706,0.4920635,2.4687274,63.024292,1
44b6_0113de3b,11329,36,10.0,71.0,63.0,0.6930258,0.80591494,0.15873016,2.4403894,60.878784,5
44b6_0113de3b,11330,36,12.0,77.0,66.0,0.6618353,0.82789296,0.1904762,2.4368005,60.610596,4
44b6_0113de3b,11331,36,53.0,115.0,244.0,0.3703145,1.7238399,0.84126985,2.5032594,65.70618,1
44b6_0113de3b,11332,36,29.0,33.0,123.0,0.5615975,0.79260135,0.46031746,2.3741014,56.05139,3
44b6_0113de3b,11333,36,30.0,35.0,125.0,0.5707036,0.81597185,0.47619048,2.3741014,56.05139,3
44b6_0113de3b,11334,36,7.0,197.0,31.0,0.46751785,1.0239338,0.11111111,2.451093,61.68335,2
44b6_0113de3b,11335,36,4.0,170.0,85.0,0.46472928,4.294517,0.06349207,2.475711,63.56067,0
44b6_0113de3b,11336,36,15.0,215.0,99.0,0.46495354,1.6424422,0.23809524,2.4113774,58.733276,5
44b6_0113de3b,11337,36,63.0,71.0,255.0,0.44645143,0.28452477,1.0,1.4334079,12.33667,1
44b6_0113de3b,11338,36,42.0,158.0,185.0,0.41906616,1.7534462,0.6666667,2.475711,63.56067,1
44b6_0113de3b,11339,36,7.0,212.0,111.0,0.39137214,2.1334155,0.11111111,2.493,64.90161,2
44b6_0113de3b,11340,36,19.0,7.0,201.0,0.40669313,2.3202853,0.3015873,2.5368643,68.38806,3
44b6_0113de3b,11341,36,11.0,60.0,69.0,0.58545715,0.8312316,0.17460318,2.4368005,60.610596,3
44b6_0113de3b,11342,36,20.0,133.0,165.0,0.32649967,4.2708664,0.31746033,2.4652207,62.756104,0
44b6_0113de3b,11343,36,6.0,220.0,108.0,0.40249676,1.5371017,0.0952381,2.4687274,63.024292,4
44b6_0113de3b,11344,36,33.0,148.0,206.0,0.31662074,2.106247,0.52380955,2.4617038,62.487915,1
44b6_0113de3b,11345,36,33.0,153.0,105.0,0.531939,1.1451912,0.52380955,2.4150422,59.001465,5
44b6_0113de3b,11346,36,0.0,114.0,126.0,0.4092774,3.363306,0.0,2.1396742,41.032837,0
44b6_0113de3b,11347,36,2.0,0.0,95.0,0.4791167,0.17241326,0.031746034,1.7165622,21.18689,1
44b6_0113de3b,11348,36,34.0,158.0,107.0,0.55059993,0.9072155,0.53968257,2.418696,59.269653,5
44b6_0113de3b,11349,36,63.0,255.0,255.0,0.5582948,0.4665978,1.0,1.2960154,9.118408,2
44b6_0113de3b,11350,36,8.0,76.0,154.0,0.3109949,5.3484387,0.12698413,2.5335438,68.11987,0
44b6_0113de3b,11351,36,35.0,155.0,111.0,0.49325013,1.0025302,0.5555556,2.3741014,56.05139,4
44b6_0113de3b,11352,36,19.0,0.0,204.0,0.35243738,1.6489255,0.3015873,2.0265856,34.864502,3
44b6_0113de3b,11353,36,6.0,166.0,32.0,0.41193527,1.098757,0.0952381,2.451093,61.68335,1
44b6_0113de3b,11354,36,56.0,240.0,229.0,0.38452497,1.3043182,0.8888889,2.4617038,62.487915,2
44b6_0113de3b,11355,36,24.0,255.0,107.0,0.41319898,1.6687557,0.3809524,2.0871162,38.082764,2
44b6_0113de3b,11356,36,14.0,227.0,83.0,0.42735624,0.66852003,0.22222222,2.3891516,57.124146,3
44b6_0113de3b,11357,36,37.0,124.0,237.0,0.2516348,4.8487334,0.5873016,2.4687274,63.024292,0
44b6_0113de3b,11358,36,52.0,104.0,246.0,0.29028857,1.1225041,0.82539684,2.4077017,58.465088,2
44b6_0113de3b,11359,36,5.0,3.0,138.0,0.37235242,0.9596608,0.07936508,2.3891516,57.124146,0
44b6_0113de3b,11360,36,12.0,255.0,69.0,0.31196895,0.6397279,0.1904762,1.9454337,30.841675,1
44b6_0113de3b,11361,36,36.0,210.0,164.0,0.30827928,2.0323462,0.5714286,2.4861133,64.365234,0
44b6_0113de3b,11362,36,55.0,196.0,255.0,0.20543753,1.1546181,0.8730159,1.9895378,32.987183,0
44b6_0113de3b,11363,36,54.0,212.0,250.0,0.3104761,0.5125321,0.85714287,2.2958198,50.687622,3
44b6_0113de3b,11364,36,53.0,249.0,255.0,0.28141794,0.25290895,0.84126985,1.9226114,29.76892,2
44b6_0113de3b,11365,36,17.0,191.0,101.0,0.38001782,0.56025755,0.26984128,2.3395221,53.637695,3
44b6_0113de3b,11366,36,17.0,197.0,100.0,0.3388024,0.8746521,0.26984128,2.400316,57.92871,2
44b6_0113de3b,11367,36,17.0,152.0,157.0,0.18835656,0.46944773,0.26984128,2.2876928,50.151245,2
44b6_0113de3b,11368,36,0.0,255.0,114.0,0.15710469,2.667217,0.0,1.6487311,18.773193,0
44b6_0113de3b,11369,36,36.0,19.0,255.0,0.15470679,0.49891853,0.5714286,1.910994,29.232544,2
44b6_0113de3b,11370,36,38.0,255.0,117.0,0.29773962,0.042818937,0.6031746,1.5396031,15.286743,3
44b6_0113de3b,11371,36,55.0,150.0,249.0,0.21033561,0.66356885,0.8730159,2.4040146,58.1969,1
44b6_0113de3b,11372,36,57.0,168.0,250.0,0.20237786,2.0297172,0.9047619,2.472224,63.29248,0
44b6_0113de3b,11373,36,37.0,21.0,155.0,0.31638294,0.57636625,0.5873016,2.3277657,52.83313,2
44b6_0113de3b,11374,36,0.0,170.0,64.0,0.29560184,0.08304064,0.0,1.632877,18.236816,1
44b6_0113de3b,11375,36,0.0,130.0,72.0,0.25006807,0.13381077,0.0,1.5661533,16.091309,1
44b6_0113de3b,11376,36,59.0,0.0,250.0,0.34489378,0.13013522,0.93650794,1.863049,27.087036,1
44b6_0113de3b,11377,36,0.0,62.0,49.0,0.2680056,0.37486598,0.0,1.9566469,31.378052,0
44b6_0113de3b,11378,36,61.0,126.0,210.0,0.3733688,0.17135589,0.96825397,2.18531,43.71472,3
44b6_0113de3b,11379,36,53.0,233.0,157.0,0.32516482,0.23392987,0.84126985,2.2795079,49.61487,1
44b6_0113de3b,11380,36,45.0,34.0,174.0,0.33575714,0.76199627,0.71428573,2.4652207,62.756104,1
44b6_0113de3b,11381,36,60.0,128.0,204.0,0.3437934,0.14060552,0.95238096,2.148957,41.569214,3
44b6_0113de3b,11382,36,11.0,236.0,146.0,0.12293289,0.13776363,0.17460318,2.1396742,41.032837,2
44b6_0113de3b,11383,37,0.0,149.0,45.0,1.2980664,8.856341,0.0,2.1396742,41.032837,0
44b6_0113de3b,11384,37,63.0,227.0,206.0,1.4701208,5.454347,1.0,2.1396742,41.032837,1
44b6_0113de3b,11385,37,63.0,163.0,223.0,1.2650827,3.8957303,1.0,2.1396742,41.032837,2
44b6_0113de3b,11386,37,53.0,119.0,204.0,1.0879837,4.1699104,0.84126985,2.493,64.90161,2
44b6_0113de3b,11387,37,46.0,49.0,192.0,1.4329875,7.6263804,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,11388,37,24.0,188.0,88.0,1.220174,5.718296,0.3809524,2.5401762,68.65625,0
44b6_0113de3b,11389,37,63.0,104.0,233.0,1.2022151,7.8682723,1.0,2.1350024,40.76465,0
44b6_0113de3b,11390,37,63.0,248.0,201.0,1.1421341,4.843413,1.0,2.1396742,41.032837,1
