dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,4630,11,29.0,83.0,139.0,0.15161495,0.62452954,0.46031746,2.4150422,59.001465,4
44b6_3a861e03,4631,11,15.0,166.0,39.0,0.112852,0.6511179,0.23809524,2.2958198,50.687622,1
44b6_3a861e03,4632,11,4.0,255.0,99.0,0.09933375,0.44731283,0.06349207,1.9283676,30.03711,2
44b6_3a861e03,4633,11,42.0,215.0,168.0,0.11032801,1.6908983,0.6666667,2.472224,63.29248,0
44b6_3a861e03,4634,11,23.0,139.0,217.0,0.095085084,1.1278243,0.36507937,2.4368005,60.610596,2
44b6_3a861e03,4635,11,18.0,29.0,131.0,0.10058247,0.7071992,0.2857143,2.475711,63.56067,1
44b6_3a861e03,4636,11,10.0,23.0,195.0,0.07676308,1.402356,0.15873016,2.4687274,63.024292,1
44b6_3a861e03,4637,11,40.0,233.0,244.0,0.13150379,0.84319276,0.63492066,2.429591,60.07422,3
44b6_3a861e03,4638,11,28.0,123.0,224.0,0.098213956,0.55787784,0.44444445,2.3356164,53.369507,2
44b6_3a861e03,4639,11,8.0,194.0,145.0,0.07153654,1.173001,0.12698413,2.5268764,67.583496,2
44b6_3a861e03,4640,11,0.0,0.0,18.0,0.062354535,4.2590885,0.0,1.6167089,17.70044,0
44b6_3a861e03,4641,11,34.0,7.0,195.0,0.123011135,0.80647075,0.53968257,2.3778818,56.31958,1
44b6_3a861e03,4642,11,28.0,6.0,144.0,0.10478568,0.06369662,0.44444445,2.1396742,41.032837,3
44b6_3a861e03,4643,11,37.0,0.0,255.0,0.10547529,1.9013089,0.5873016,1.7861332,23.868774,2
44b6_3a861e03,4644,11,35.0,4.0,226.0,0.121070765,1.1084081,0.5555556,2.458177,62.219727,1
44b6_3a861e03,4645,11,37.0,135.0,206.0,0.11367067,0.43922946,0.5873016,2.216155,45.59204,4
44b6_3a861e03,4646,11,33.0,214.0,233.0,0.093777545,3.0839794,0.52380955,2.5335438,68.11987,0
44b6_3a861e03,4647,11,15.0,190.0,161.0,0.0986409,0.8137354,0.23809524,2.4861133,64.365234,3
44b6_3a861e03,4648,11,22.0,121.0,0.0,0.1107816,1.5724739,0.34920636,2.057296,36.473633,3
44b6_3a861e03,4649,11,29.0,248.0,129.0,0.10628757,0.77097154,0.46031746,2.32382,52.56494,2
44b6_3a861e03,4650,11,19.0,32.0,180.0,0.10109201,0.7008461,0.3015873,2.4439676,61.146973,2
44b6_3a861e03,4651,11,23.0,130.0,0.0,0.116922766,0.9139472,0.36507937,1.9566469,31.378052,3
44b6_3a861e03,4652,11,0.0,136.0,0.0,0.08048202,0.47740105,0.0,1.5833651,16.627686,2
44b6_3a861e03,4653,11,35.0,46.0,212.0,0.10688698,0.8877536,0.5555556,2.42597,59.80603,1
44b6_3a861e03,4654,11,13.0,199.0,121.0,0.095697254,1.6198967,0.20634921,2.5268764,67.583496,0
44b6_3a861e03,4655,11,22.0,136.0,0.0,0.11485702,0.8507709,0.34920636,1.9732294,32.182617,3
44b6_3a861e03,4656,11,18.0,149.0,239.0,0.06417045,3.3053508,0.2857143,2.5368643,68.38806,0
44b6_3a861e03,4657,11,20.0,0.0,219.0,0.096770175,0.7713368,0.31746033,2.0522413,36.205444,2
44b6_3a861e03,4658,11,6.0,255.0,21.0,0.092435665,0.17448361,0.0952381,1.7092885,20.918701,0
44b6_3a861e03,4659,11,25.0,222.0,131.0,0.09803115,1.4704536,0.3968254,2.451093,61.68335,1
44b6_3a861e03,4660,11,31.0,244.0,151.0,0.10229084,0.89160967,0.4920635,2.3778818,56.31958,2
44b6_3a861e03,4661,11,32.0,44.0,57.0,0.10001949,1.0230174,0.50793654,2.4150422,59.001465,2
44b6_3a861e03,4662,11,45.0,131.0,233.0,0.11906542,0.55408067,0.71428573,2.396606,57.660522,1
44b6_3a861e03,4663,11,6.0,255.0,47.0,0.10557999,-0.20887245,0.0952381,1.3085988,9.386597,4
44b6_3a861e03,4664,11,14.0,169.0,58.0,0.11189427,0.5540705,0.22222222,2.4040146,58.1969,3
44b6_3a861e03,4665,11,45.0,174.0,179.0,0.06671205,0.46146947,0.71428573,2.3550162,54.71045,1
44b6_3a861e03,4666,11,5.0,255.0,43.0,0.09703745,-0.3221919,0.07936508,1.200158,7.241089,4
44b6_3a861e03,4667,11,33.0,47.0,62.0,0.09568936,0.75756764,0.52380955,2.3395221,53.637695,2
44b6_3a861e03,4668,11,2.0,210.0,81.0,0.084748395,0.66237205,0.031746034,2.2958198,50.687622,1
44b6_3a861e03,4669,11,6.0,215.0,45.0,0.09953669,0.39709672,0.0952381,2.2376726,46.932983,2
44b6_3a861e03,4670,11,31.0,83.0,247.0,0.090218686,0.3807601,0.4920635,2.3038893,51.224,2
44b6_3a861e03,4671,11,16.0,54.0,243.0,0.070950486,2.976462,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,4672,11,19.0,0.0,177.0,0.07332258,0.76719105,0.3015873,2.0369256,35.40088,1
44b6_3a861e03,4673,11,11.0,188.0,164.0,0.06684991,0.39663395,0.17460318,2.2958198,50.687622,3
44b6_3a861e03,4674,11,28.0,0.0,96.0,0.08382682,0.14953756,0.44444445,1.7380214,21.991455,1
44b6_3a861e03,4675,11,17.0,9.0,255.0,0.065245226,0.659527,0.26984128,2.0002632,33.52356,1
44b6_3a861e03,4676,11,3.0,254.0,76.0,0.08895173,1.0332036,0.04761905,2.0723133,37.2782,1
44b6_3a861e03,4677,11,27.0,136.0,131.0,0.097259864,0.81035155,0.42857143,2.3854067,56.855957,0
44b6_3a861e03,4678,11,36.0,106.0,223.0,0.12854193,0.23577228,0.5714286,2.2917635,50.419434,4
44b6_3a861e03,4679,11,32.0,29.0,60.0,0.10049684,0.1116104,0.50793654,2.180832,43.446533,2
44b6_3a861e03,4680,11,34.0,46.0,69.0,0.08580352,0.38254535,0.53968257,2.3038893,51.224,4
44b6_3a861e03,4681,11,36.0,48.0,255.0,0.09322728,1.0589696,0.5714286,2.13031,40.49646,2
44b6_3a861e03,4682,11,11.0,161.0,65.0,0.089819685,0.5153901,0.17460318,2.2876928,50.151245,3
44b6_3a861e03,4683,11,6.0,0.0,0.0,0.051247176,-0.35620412,0.0952381,0.7652732,1.8773193,0
44b6_3a861e03,4684,11,39.0,135.0,103.0,0.08570271,0.66489804,0.61904764,2.3816502,56.58777,3
44b6_3a861e03,4685,11,26.0,18.0,235.0,0.07142054,1.930557,0.41269842,2.4475355,61.41516,0
44b6_3a861e03,4686,11,43.0,255.0,219.0,0.073581696,0.66587126,0.6825397,2.057296,36.473633,1
44b6_3a861e03,4687,11,43.0,255.0,214.0,0.07279109,1.0017056,0.6825397,2.057296,36.473633,1
44b6_3a861e03,4688,11,34.0,33.0,70.0,0.085937135,-0.08434229,0.53968257,1.8992338,28.696167,3
44b6_3a861e03,4689,11,13.0,14.0,91.0,0.06271533,0.384024,0.20634921,2.3891516,57.124146,1
44b6_3a861e03,4690,11,34.0,57.0,213.0,0.09532133,0.55166125,0.53968257,2.3854067,56.855957,2
44b6_3a861e03,4691,11,17.0,169.0,83.0,0.09468426,0.25169584,0.26984128,2.2419267,47.20117,3
44b6_3a861e03,4692,11,39.0,158.0,106.0,0.07763578,0.19135982,0.61904764,2.2917635,50.419434,2
44b6_3a861e03,4693,11,28.0,115.0,255.0,0.05893983,0.55463153,0.44444445,1.9168203,29.500732,2
44b6_3a861e03,4694,11,38.0,146.0,96.0,0.09331416,0.12644379,0.6031746,2.307903,51.492188,4
44b6_3a861e03,4695,11,30.0,34.0,255.0,0.061472792,0.17055339,0.47619048,1.8506696,26.55066,1
44b6_3a861e03,4696,11,45.0,192.0,181.0,0.067383744,-0.02655014,0.71428573,1.9786955,32.450806,1
44b6_3a861e03,4697,11,30.0,12.0,255.0,0.07711031,0.5378195,0.47619048,2.016139,34.328125,2
44b6_3a861e03,4698,11,8.0,204.0,144.0,0.04515732,0.36280236,0.12698413,2.2876928,50.151245,1
44b6_3a861e03,4699,11,45.0,194.0,163.0,0.06260177,0.3480264,0.71428573,2.3395221,53.637695,0
44b6_3a861e03,4700,11,37.0,231.0,109.0,0.06750156,1.0579922,0.5873016,2.4223385,59.53784,0
44b6_3a861e03,4701,11,5.0,63.0,68.0,0.046819534,1.4335042,0.07936508,2.3854067,56.855957,0
44b6_3a861e03,4702,11,40.0,143.0,109.0,0.08258416,0.15183687,0.63492066,2.220492,45.86023,3
44b6_3a861e03,4703,11,33.0,91.0,181.0,0.07867975,-0.21072799,0.52380955,1.2430567,8.045654,2
44b6_3a861e03,4704,11,15.0,115.0,0.0,0.07361025,0.29653534,0.23809524,1.7658345,23.064209,1
44b6_3a861e03,4705,12,39.0,211.0,120.0,0.300531,8.243862,0.61904764,2.4652207,62.756104,0
44b6_3a861e03,4706,12,17.0,56.0,14.0,0.33026198,15.590949,0.26984128,2.4617038,62.487915,0
44b6_3a861e03,4707,12,39.0,141.0,143.0,0.2702352,10.2253,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,4708,12,24.0,61.0,37.0,0.33170494,14.011252,0.3809524,2.4652207,62.756104,1
44b6_3a861e03,4709,12,34.0,132.0,85.0,0.26030502,6.819857,0.53968257,2.4687274,63.024292,1
44b6_3a861e03,4710,12,39.0,47.0,174.0,0.29043502,6.703504,0.61904764,2.5368643,68.38806,0
44b6_3a861e03,4711,12,29.0,144.0,55.0,0.32172254,10.567647,0.46031746,2.4652207,62.756104,1
44b6_3a861e03,4712,12,24.0,31.0,40.0,0.20333852,5.6168795,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,4713,12,16.0,153.0,0.0,0.2458575,6.371231,0.25396827,2.120863,39.960083,1
44b6_3a861e03,4714,12,25.0,17.0,53.0,0.25494912,4.414089,0.3968254,2.5401762,68.65625,0
44b6_3a861e03,4715,12,22.0,84.0,23.0,0.21924038,5.212611,0.34920636,2.5335438,68.11987,1
44b6_3a861e03,4716,12,30.0,230.0,83.0,0.26108968,6.043603,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,4717,12,21.0,0.0,51.0,0.14514355,3.2288456,0.33333334,2.092004,38.350952,3
44b6_3a861e03,4718,12,29.0,101.0,89.0,0.2753749,5.432438,0.46031746,2.5335438,68.11987,1
44b6_3a861e03,4719,12,11.0,174.0,116.0,0.201236,5.467317,0.17460318,2.5434792,68.92444,1
44b6_3a861e03,4720,12,27.0,203.0,60.0,0.28360882,2.2832842,0.42857143,2.5434792,68.92444,1
44b6_3a861e03,4721,12,30.0,14.0,78.0,0.22327901,3.3456213,0.47619048,2.4687274,63.024292,0
44b6_3a861e03,4722,12,37.0,154.0,116.0,0.2719448,3.9996567,0.5873016,2.5066607,65.974365,3
44b6_3a861e03,4723,12,9.0,210.0,62.0,0.2211765,4.3902817,0.14285715,2.5401762,68.65625,0
44b6_3a861e03,4724,12,5.0,242.0,31.0,0.21754052,4.010819,0.07936508,2.5368643,68.38806,0
44b6_3a861e03,4725,12,42.0,122.0,152.0,0.19197085,4.099323,0.6666667,2.5302145,67.851685,1
44b6_3a861e03,4726,12,11.0,241.0,48.0,0.23830391,4.675731,0.17460318,2.5368643,68.38806,2
44b6_3a861e03,4727,12,31.0,0.0,122.0,0.28949746,6.505232,0.4920635,2.1350024,40.76465,2
44b6_3a861e03,4728,12,40.0,70.0,170.0,0.24475296,2.836828,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,4729,12,11.0,133.0,41.0,0.19793707,2.0585191,0.17460318,2.493,64.90161,1
44b6_3a861e03,4730,12,38.0,58.0,131.0,0.20079753,2.1691546,0.6031746,2.493,64.90161,1
44b6_3a861e03,4731,12,33.0,173.0,93.0,0.26159617,2.8099117,0.52380955,2.5401762,68.65625,3
44b6_3a861e03,4732,12,38.0,119.0,214.0,0.24262434,4.517527,0.6031746,2.5235295,67.31531,2
44b6_3a861e03,4733,12,45.0,42.0,229.0,0.22121172,2.7170184,0.71428573,2.5434792,68.92444,0
44b6_3a861e03,4734,12,23.0,10.0,105.0,0.21443717,2.9208934,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,4735,12,37.0,18.0,163.0,0.25035542,5.3982186,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,4736,12,10.0,114.0,24.0,0.1900742,2.8762958,0.15873016,2.458177,62.219727,2
44b6_3a861e03,4737,12,37.0,181.0,179.0,0.22506878,4.6030493,0.5873016,2.5401762,68.65625,2
44b6_3a861e03,4738,12,35.0,92.0,139.0,0.20712027,2.8332453,0.5555556,2.5268764,67.583496,2
44b6_3a861e03,4739,12,11.0,218.0,27.0,0.25208384,2.2095923,0.17460318,2.4652207,62.756104,2
44b6_3a861e03,4740,12,0.0,241.0,78.0,0.22042884,5.8249407,0.0,2.1396742,41.032837,1
44b6_3a861e03,4741,12,44.0,41.0,201.0,0.23838955,2.7523665,0.6984127,2.5434792,68.92444,1
44b6_3a861e03,4742,12,17.0,102.0,171.0,0.22683422,3.0377707,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,4743,12,17.0,43.0,0.0,0.14963107,2.7162414,0.26984128,2.057296,36.473633,3
44b6_3a861e03,4744,12,43.0,196.0,215.0,0.23048599,3.9188514,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,4745,12,22.0,113.0,121.0,0.22408128,5.0833106,0.34920636,2.5401762,68.65625,2
44b6_3a861e03,4746,12,27.0,87.0,72.0,0.21786909,3.5716941,0.42857143,2.5066607,65.974365,1
44b6_3a861e03,4747,12,27.0,228.0,62.0,0.19839741,2.273339,0.42857143,2.3854067,56.855957,2
44b6_3a861e03,4748,12,18.0,142.0,120.0,0.22400111,3.6685977,0.2857143,2.5368643,68.38806,1
44b6_3a861e03,4749,12,16.0,49.0,63.0,0.18822737,3.338563,0.25396827,2.5368643,68.38806,0
44b6_3a861e03,4750,12,10.0,74.0,7.0,0.18420453,4.1522117,0.15873016,2.4826555,64.097046,1
44b6_3a861e03,4751,12,19.0,224.0,69.0,0.21245003,3.113185,0.3015873,2.5302145,67.851685,1
44b6_3a861e03,4752,12,32.0,26.0,129.0,0.20688158,3.3179371,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,4753,12,15.0,176.0,7.0,0.2303718,3.6430402,0.23809524,2.5235295,67.31531,1
44b6_3a861e03,4754,12,6.0,41.0,31.0,0.16400716,2.5582676,0.0952381,2.475711,63.56067,1
44b6_3a861e03,4755,12,13.0,151.0,31.0,0.19467823,4.215548,0.20634921,2.5368643,68.38806,1
44b6_3a861e03,4756,12,22.0,163.0,144.0,0.18996307,5.889473,0.34920636,2.4687274,63.024292,0
44b6_3a861e03,4757,12,17.0,57.0,99.0,0.21668056,1.9436201,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,4758,12,27.0,62.0,59.0,0.25893795,3.7785437,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,4759,12,25.0,35.0,71.0,0.24514045,3.663016,0.3968254,2.5368643,68.38806,6
44b6_3a861e03,4760,12,44.0,83.0,211.0,0.23928231,3.08834,0.6984127,2.5401762,68.65625,1
44b6_3a861e03,4761,12,38.0,141.0,234.0,0.2014601,2.9880316,0.6031746,2.5235295,67.31531,2
44b6_3a861e03,4762,12,35.0,220.0,255.0,0.14776933,4.01784,0.5555556,2.1350024,40.76465,2
44b6_3a861e03,4763,12,35.0,246.0,179.0,0.24895497,3.4779112,0.5555556,2.5368643,68.38806,1
44b6_3a861e03,4764,12,20.0,103.0,22.0,0.23096454,3.027257,0.31746033,2.5235295,67.31531,2
44b6_3a861e03,4765,12,24.0,89.0,46.0,0.2780088,3.163248,0.3809524,2.5434792,68.92444,1
44b6_3a861e03,4766,12,42.0,223.0,212.0,0.19466607,2.7778618,0.6666667,2.499849,65.43799,1
44b6_3a861e03,4767,12,30.0,167.0,175.0,0.2012281,5.452153,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,4768,12,22.0,175.0,27.0,0.23509368,3.2270563,0.34920636,2.5268764,67.583496,3
44b6_3a861e03,4769,12,21.0,8.0,23.0,0.20154694,2.3485463,0.33333334,2.5100527,66.24255,2
44b6_3a861e03,4770,12,7.0,102.0,42.0,0.15461627,3.8601909,0.11111111,2.4687274,63.024292,0
44b6_3a861e03,4771,12,22.0,172.0,32.0,0.23613945,3.0101914,0.34920636,2.5201738,67.04712,2
44b6_3a861e03,4772,12,41.0,112.0,255.0,0.23433521,2.7559166,0.6507937,2.120863,39.960083,1
44b6_3a861e03,4773,12,33.0,103.0,119.0,0.19433632,3.0046718,0.52380955,2.5134354,66.51074,3
44b6_3a861e03,4774,12,21.0,210.0,34.0,0.31101865,4.088063,0.33333334,2.499849,65.43799,1
44b6_3a861e03,4775,12,26.0,216.0,160.0,0.21988899,4.2565823,0.41269842,2.5268764,67.583496,1
44b6_3a861e03,4776,12,25.0,79.0,156.0,0.2187606,5.100791,0.3968254,2.5401762,68.65625,2
44b6_3a861e03,4777,12,33.0,26.0,134.0,0.20414443,2.7706847,0.52380955,2.493,64.90161,3
44b6_3a861e03,4778,12,23.0,184.0,82.0,0.19719495,3.903627,0.36507937,2.4652207,62.756104,0
44b6_3a861e03,4779,12,13.0,154.0,109.0,0.19867255,2.8478794,0.20634921,2.5268764,67.583496,1
44b6_3a861e03,4780,12,21.0,107.0,25.0,0.23625849,2.9872544,0.33333334,2.493,64.90161,2
44b6_3a861e03,4781,12,22.0,97.0,46.0,0.26396042,2.7431543,0.34920636,2.5368643,68.38806,1
44b6_3a861e03,4782,12,12.0,153.0,115.0,0.20405819,2.4731643,0.1904762,2.5335438,68.11987,2
44b6_3a861e03,4783,12,4.0,221.0,17.0,0.25222594,2.4923856,0.06349207,2.4687274,63.024292,2
44b6_3a861e03,4784,12,17.0,55.0,120.0,0.22332212,2.6106477,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,4785,12,29.0,137.0,156.0,0.20791948,3.3383327,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,4786,12,26.0,55.0,78.0,0.20295653,3.1684263,0.41269842,2.4791882,63.828857,1
44b6_3a861e03,4787,12,26.0,204.0,140.0,0.20390756,3.564178,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,4788,12,14.0,196.0,32.0,0.19202368,3.503543,0.22222222,2.4652207,62.756104,1
44b6_3a861e03,4789,12,4.0,255.0,10.0,0.19493893,1.165056,0.06349207,2.0002632,33.52356,2
44b6_3a861e03,4790,12,37.0,156.0,214.0,0.19908367,4.428234,0.5873016,2.5401762,68.65625,2
44b6_3a861e03,4791,12,4.0,147.0,0.0,0.1578186,2.87785,0.06349207,2.0723133,37.2782,2
44b6_3a861e03,4792,12,31.0,75.0,115.0,0.24590686,3.5538692,0.4920635,2.5100527,66.24255,1
44b6_3a861e03,4793,12,33.0,37.0,199.0,0.20581515,2.003539,0.52380955,2.5434792,68.92444,2
44b6_3a861e03,4794,12,43.0,242.0,245.0,0.19105744,2.6417146,0.6825397,2.5235295,67.31531,3
44b6_3a861e03,4795,12,12.0,154.0,72.0,0.21170059,3.121452,0.1904762,2.5401762,68.65625,1
44b6_3a861e03,4796,12,16.0,236.0,149.0,0.19501652,3.827641,0.25396827,2.5434792,68.92444,2
44b6_3a861e03,4797,12,20.0,19.0,5.0,0.20519505,2.9360397,0.31746033,2.4861133,64.365234,1
44b6_3a861e03,4798,12,30.0,16.0,103.0,0.18863732,1.9178203,0.47619048,2.5302145,67.851685,1
44b6_3a861e03,4799,12,13.0,230.0,11.0,0.2403457,2.9312556,0.20634921,2.4687274,63.024292,2
44b6_3a861e03,4800,12,29.0,206.0,208.0,0.16982701,4.1735806,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,4801,12,31.0,229.0,194.0,0.1878223,3.350503,0.4920635,2.5100527,66.24255,1
44b6_3a861e03,4802,12,37.0,167.0,196.0,0.22143157,3.4432824,0.5873016,2.5302145,67.851685,2
44b6_3a861e03,4803,12,6.0,155.0,47.0,0.17327473,4.326316,0.0952381,2.5268764,67.583496,1
44b6_3a861e03,4804,12,36.0,177.0,157.0,0.20040034,2.7055054,0.5714286,2.4687274,63.024292,2
44b6_3a861e03,4805,12,31.0,31.0,173.0,0.18185546,3.8149033,0.4920635,2.5368643,68.38806,0
44b6_3a861e03,4806,12,45.0,180.0,230.0,0.18455678,3.3248754,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,4807,12,21.0,168.0,54.0,0.1936118,3.7810528,0.33333334,2.5168092,66.77893,2
44b6_3a861e03,4808,12,44.0,114.0,231.0,0.26476148,3.7791371,0.6984127,2.5434792,68.92444,1
44b6_3a861e03,4809,12,28.0,255.0,76.0,0.19609576,2.138837,0.44444445,2.0772712,37.546387,0
44b6_3a861e03,4810,12,21.0,157.0,91.0,0.20371686,2.4112697,0.33333334,2.4791882,63.828857,2
44b6_3a861e03,4811,12,44.0,90.0,181.0,0.19201092,2.813345,0.6984127,2.5401762,68.65625,2
44b6_3a861e03,4812,12,17.0,95.0,71.0,0.20699272,2.4523623,0.26984128,2.5168092,66.77893,2
44b6_3a861e03,4813,12,14.0,29.0,0.0,0.17085172,1.9708042,0.22222222,2.0822053,37.814575,3
44b6_3a861e03,4814,12,21.0,136.0,39.0,0.20058252,2.1902285,0.33333334,2.451093,61.68335,1
44b6_3a861e03,4815,12,20.0,245.0,27.0,0.20976572,2.8881426,0.31746033,2.5335438,68.11987,0
44b6_3a861e03,4816,12,33.0,125.0,202.0,0.19163986,2.3424044,0.52380955,2.4652207,62.756104,4
44b6_3a861e03,4817,12,24.0,102.0,170.0,0.2074324,2.5951366,0.3809524,2.5401762,68.65625,2
44b6_3a861e03,4818,12,41.0,31.0,150.0,0.17764312,2.728115,0.6507937,2.5201738,67.04712,0
44b6_3a861e03,4819,12,43.0,10.0,188.0,0.22131799,1.9614563,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,4820,12,3.0,182.0,46.0,0.17727253,3.465159,0.04761905,2.4826555,64.097046,0
44b6_3a861e03,4821,12,22.0,194.0,13.0,0.20948331,2.2836761,0.34920636,2.4791882,63.828857,2
44b6_3a861e03,4822,12,7.0,97.0,10.0,0.15675947,4.0692945,0.11111111,2.5134354,66.51074,0
44b6_3a861e03,4823,12,14.0,249.0,9.0,0.2708091,3.1980855,0.22222222,2.5401762,68.65625,2
44b6_3a861e03,4824,12,42.0,129.0,194.0,0.17264192,2.6711228,0.6666667,2.4895616,64.63342,1
44b6_3a861e03,4825,12,17.0,4.0,15.0,0.22741663,2.2982202,0.26984128,2.5401762,68.65625,2
44b6_3a861e03,4826,12,38.0,230.0,167.0,0.16996185,3.9813097,0.6031746,2.5268764,67.583496,0
44b6_3a861e03,4827,12,19.0,114.0,80.0,0.21329358,3.059524,0.3015873,2.5368643,68.38806,3
44b6_3a861e03,4828,12,20.0,130.0,18.0,0.22687916,2.372657,0.31746033,2.5434792,68.92444,2
44b6_3a861e03,4829,12,46.0,152.0,223.0,0.1742361,2.5183535,0.73015875,2.4861133,64.365234,1
44b6_3a861e03,4830,12,22.0,206.0,110.0,0.18775852,2.243231,0.34920636,2.4687274,63.024292,3
44b6_3a861e03,4831,12,25.0,10.0,211.0,0.1842592,2.9076805,0.3968254,2.5401762,68.65625,2
44b6_3a861e03,4832,12,20.0,184.0,110.0,0.1749758,4.322799,0.31746033,2.5302145,67.851685,2
44b6_3a861e03,4833,12,15.0,65.0,0.0,0.16197154,1.7656902,0.23809524,2.0265856,34.864502,1
44b6_3a861e03,4834,12,10.0,121.0,73.0,0.1708716,2.0327885,0.15873016,2.5032594,65.70618,2
44b6_3a861e03,4835,12,4.0,17.0,0.0,0.13704678,3.622606,0.06349207,2.0673318,37.01001,1
44b6_3a861e03,4836,12,16.0,129.0,13.0,0.20628521,1.8978014,0.25396827,2.4617038,62.487915,3
44b6_3a861e03,4837,12,44.0,11.0,236.0,0.19009,3.2644217,0.6984127,2.5235295,67.31531,2
44b6_3a861e03,4838,12,32.0,154.0,96.0,0.22701338,2.5573094,0.50793654,2.5235295,67.31531,4
44b6_3a861e03,4839,12,6.0,48.0,0.0,0.14902307,2.7047591,0.0952381,2.13031,40.49646,2
44b6_3a861e03,4840,12,23.0,52.0,121.0,0.22963756,3.0021803,0.36507937,2.5401762,68.65625,3
44b6_3a861e03,4841,12,37.0,3.0,183.0,0.2468833,2.248961,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,4842,12,24.0,117.0,196.0,0.17009121,2.9798687,0.3809524,2.5401762,68.65625,1
44b6_3a861e03,4843,12,27.0,154.0,124.0,0.17776945,1.9871632,0.42857143,2.4687274,63.024292,2
44b6_3a861e03,4844,12,22.0,78.0,132.0,0.1802983,2.5708537,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,4845,12,19.0,48.0,160.0,0.16053757,2.6988597,0.3015873,2.5368643,68.38806,1
44b6_3a861e03,4846,12,34.0,56.0,146.0,0.1794754,2.2087638,0.53968257,2.5235295,67.31531,1
44b6_3a861e03,4847,12,33.0,16.0,203.0,0.1970917,3.9680562,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,4848,12,35.0,215.0,186.0,0.18598336,3.155112,0.5555556,2.4791882,63.828857,0
44b6_3a861e03,4849,12,35.0,198.0,149.0,0.2051137,3.064792,0.5555556,2.5434792,68.92444,1
44b6_3a861e03,4850,12,30.0,110.0,149.0,0.16932842,4.913741,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,4851,12,29.0,194.0,57.0,0.20457014,1.2583373,0.46031746,2.451093,61.68335,1
44b6_3a861e03,4852,12,37.0,0.0,144.0,0.17658892,1.8891301,0.5873016,2.0673318,37.01001,1
44b6_3a861e03,4853,12,30.0,61.0,128.0,0.20024426,1.80452,0.47619048,2.4652207,62.756104,2
44b6_3a861e03,4854,12,8.0,180.0,25.0,0.18025944,3.1070046,0.12698413,2.5235295,67.31531,2
44b6_3a861e03,4855,12,28.0,48.0,104.0,0.2012864,2.1287968,0.44444445,2.451093,61.68335,3
44b6_3a861e03,4856,12,14.0,208.0,100.0,0.17835613,2.1477938,0.22222222,2.5032594,65.70618,2
44b6_3a861e03,4857,12,14.0,136.0,0.0,0.1337681,1.0871996,0.22222222,1.9283676,30.03711,3
44b6_3a861e03,4858,12,23.0,61.0,100.0,0.25124878,2.9466028,0.36507937,2.5401762,68.65625,4
44b6_3a861e03,4859,12,49.0,45.0,255.0,0.1707691,6.200325,0.7777778,2.1396742,41.032837,1
44b6_3a861e03,4860,12,34.0,238.0,242.0,0.16614912,1.677312,0.53968257,2.4687274,63.024292,2
44b6_3a861e03,4861,12,50.0,107.0,251.0,0.19645645,1.7325618,0.7936508,2.4964292,65.1698,1
44b6_3a861e03,4862,12,7.0,206.0,109.0,0.15937334,2.2466316,0.11111111,2.5302145,67.851685,2
44b6_3a861e03,4863,12,10.0,24.0,66.0,0.13691798,4.0640287,0.15873016,2.4687274,63.024292,0
44b6_3a861e03,4864,12,23.0,245.0,64.0,0.20308772,2.3976688,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,4865,12,36.0,169.0,154.0,0.17240566,2.1131513,0.5714286,2.475711,63.56067,1
44b6_3a861e03,4866,12,31.0,113.0,174.0,0.1863854,2.195298,0.4920635,2.5235295,67.31531,3
44b6_3a861e03,4867,12,16.0,202.0,0.0,0.16681612,2.1971555,0.25396827,2.0822053,37.814575,2
44b6_3a861e03,4868,12,22.0,186.0,169.0,0.16741356,2.9347992,0.34920636,2.5368643,68.38806,3
44b6_3a861e03,4869,12,15.0,190.0,12.0,0.16726233,1.0294616,0.23809524,2.307903,51.492188,4
44b6_3a861e03,4870,12,26.0,222.0,49.0,0.17766379,2.0192008,0.41269842,2.42597,59.80603,2
44b6_3a861e03,4871,12,40.0,196.0,232.0,0.18003109,2.7122028,0.63492066,2.5100527,66.24255,2
