dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,5487,28,42.0,104.0,146.0,0.5135035,2.0807729,0.6666667,2.5434792,68.92444,1
6bba_4ffd3da3,5488,28,48.0,0.0,231.0,0.45547387,4.0459657,0.7619048,2.1396742,41.032837,1
6bba_4ffd3da3,5489,28,29.0,106.0,126.0,0.47896722,3.1802335,0.46031746,2.5434792,68.92444,1
6bba_4ffd3da3,5490,28,4.0,126.0,178.0,0.40067583,2.6961815,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,5491,28,9.0,153.0,58.0,0.4772105,2.305518,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,5492,28,2.0,84.0,241.0,0.5098579,2.7414138,0.031746034,2.4652207,62.756104,0
6bba_4ffd3da3,5493,28,20.0,76.0,233.0,0.4811783,1.8543235,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,5494,28,28.0,168.0,29.0,0.47652888,1.7663765,0.44444445,2.5401762,68.65625,2
6bba_4ffd3da3,5495,28,60.0,73.0,160.0,0.4622578,3.5310285,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,5496,28,24.0,188.0,16.0,0.4082531,1.8111929,0.3809524,2.5434792,68.92444,2
6bba_4ffd3da3,5497,28,23.0,133.0,126.0,0.43343934,2.555437,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,5498,28,61.0,140.0,66.0,0.4336716,2.2864692,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,5499,28,63.0,14.0,226.0,0.4905562,3.3363788,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5500,28,36.0,181.0,19.0,0.35046974,1.6161656,0.5714286,2.4964292,65.1698,1
6bba_4ffd3da3,5501,28,2.0,189.0,11.0,0.40350297,2.5906289,0.031746034,2.4687274,63.024292,1
6bba_4ffd3da3,5502,28,51.0,118.0,114.0,0.39890307,2.2010794,0.8095238,2.5401762,68.65625,1
6bba_4ffd3da3,5503,28,58.0,114.0,107.0,0.41747516,2.288388,0.9206349,2.499849,65.43799,1
6bba_4ffd3da3,5504,28,38.0,138.0,87.0,0.48145992,1.8145039,0.6031746,2.5434792,68.92444,2
6bba_4ffd3da3,5505,28,2.0,184.0,0.0,0.42556676,2.2217612,0.031746034,2.0723133,37.2782,1
6bba_4ffd3da3,5506,28,63.0,107.0,91.0,0.4156884,3.9570208,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5507,28,6.0,150.0,93.0,0.4245693,2.11514,0.0952381,2.5401762,68.65625,1
6bba_4ffd3da3,5508,28,39.0,121.0,59.0,0.4040613,2.768484,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,5509,28,0.0,127.0,75.0,0.4415581,1.9321251,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5510,28,50.0,21.0,255.0,0.439005,2.82643,0.7936508,2.1396742,41.032837,0
6bba_4ffd3da3,5511,28,20.0,116.0,160.0,0.38890025,4.1090345,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,5512,28,52.0,31.0,234.0,0.43502012,1.8286288,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,5513,28,27.0,101.0,178.0,0.4143681,2.4093518,0.42857143,2.5401762,68.65625,2
6bba_4ffd3da3,5514,28,5.0,82.0,115.0,0.39448726,2.417588,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,5515,28,47.0,55.0,155.0,0.45348337,3.3619187,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,5516,28,43.0,87.0,122.0,0.410925,3.091997,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,5517,28,63.0,117.0,18.0,0.42258987,2.488754,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5518,28,8.0,132.0,154.0,0.39337373,2.7351615,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,5519,28,59.0,48.0,149.0,0.4486932,3.1246176,0.93650794,2.5401762,68.65625,0
6bba_4ffd3da3,5520,28,30.0,85.0,156.0,0.4061444,3.5443532,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,5521,28,29.0,0.0,217.0,0.34470135,1.7661816,0.46031746,2.1396742,41.032837,0
6bba_4ffd3da3,5522,28,0.0,134.0,121.0,0.42296073,1.7260989,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5523,28,28.0,60.0,187.0,0.39742154,3.8546913,0.44444445,2.5401762,68.65625,0
6bba_4ffd3da3,5524,28,23.0,132.0,45.0,0.40943065,2.165928,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,5525,28,63.0,25.0,245.0,0.40574473,1.7239639,1.0,2.010875,34.059937,0
6bba_4ffd3da3,5526,28,24.0,167.0,58.0,0.35982618,2.8190658,0.3809524,2.5401762,68.65625,0
6bba_4ffd3da3,5527,28,57.0,21.0,186.0,0.38131332,2.7504537,0.9047619,2.5401762,68.65625,0
6bba_4ffd3da3,5528,28,63.0,30.0,147.0,0.4023693,3.0229425,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5529,28,43.0,100.0,93.0,0.421955,2.9268234,0.6825397,2.5401762,68.65625,1
6bba_4ffd3da3,5530,28,58.0,125.0,39.0,0.42821395,1.9150982,0.9206349,2.5434792,68.92444,2
6bba_4ffd3da3,5531,28,17.0,106.0,120.0,0.4249213,2.0206206,0.26984128,2.5434792,68.92444,2
6bba_4ffd3da3,5532,28,20.0,151.0,78.0,0.42432928,1.3803045,0.31746033,2.5201738,67.04712,1
6bba_4ffd3da3,5533,28,9.0,106.0,199.0,0.36843383,1.9899045,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,5534,28,19.0,145.0,108.0,0.36063254,2.89703,0.3015873,2.5401762,68.65625,0
6bba_4ffd3da3,5535,28,24.0,34.0,196.0,0.3440252,2.905609,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,5536,28,36.0,158.0,39.0,0.3902826,1.7679843,0.5714286,2.5235295,67.31531,1
6bba_4ffd3da3,5537,28,32.0,64.0,235.0,0.38671476,1.4233016,0.50793654,2.499849,65.43799,1
6bba_4ffd3da3,5538,28,26.0,102.0,198.0,0.36168852,2.1548958,0.41269842,2.5401762,68.65625,1
6bba_4ffd3da3,5539,28,23.0,36.0,222.0,0.3779215,3.0905216,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,5540,28,11.0,83.0,154.0,0.38149574,2.500832,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,5541,28,63.0,81.0,132.0,0.40679827,1.9762132,1.0,2.1350024,40.76465,1
6bba_4ffd3da3,5542,28,49.0,24.0,156.0,0.33843502,2.4847603,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,5543,28,49.0,85.0,102.0,0.3494106,1.6603678,0.7777778,2.5235295,67.31531,0
6bba_4ffd3da3,5544,28,0.0,96.0,64.0,0.3189338,1.9345978,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5545,28,42.0,91.0,174.0,0.38925225,1.4752253,0.6666667,2.5134354,66.51074,2
6bba_4ffd3da3,5546,28,37.0,75.0,189.0,0.4198111,1.6381222,0.5873016,2.5335438,68.11987,1
6bba_4ffd3da3,5547,28,12.0,136.0,26.0,0.36325642,2.2083828,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,5548,28,0.0,35.0,156.0,0.2942359,1.7087361,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5549,28,25.0,131.0,13.0,0.3803726,2.6286502,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,5550,28,43.0,56.0,129.0,0.34270683,2.6718836,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,5551,28,17.0,71.0,87.0,0.29990846,1.6634701,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,5552,28,37.0,33.0,137.0,0.32273,1.5982045,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,5553,28,22.0,98.0,68.0,0.32338598,2.335981,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,5554,28,42.0,55.0,180.0,0.35462636,2.1085198,0.6666667,2.5302145,67.851685,1
6bba_4ffd3da3,5555,28,63.0,129.0,34.0,0.41652155,1.8084303,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5556,28,0.0,118.0,162.0,0.36745358,2.100765,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5557,28,53.0,44.0,126.0,0.31708863,2.1514328,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,5558,28,9.0,29.0,247.0,0.35846305,1.6864392,0.14285715,2.5168092,66.77893,1
6bba_4ffd3da3,5559,28,28.0,175.0,0.0,0.32091716,1.4358134,0.44444445,2.1065323,39.155518,1
6bba_4ffd3da3,5560,28,0.0,137.0,43.0,0.3603801,2.268765,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5561,28,45.0,0.0,218.0,0.3513502,1.2411242,0.71428573,2.1396742,41.032837,1
6bba_4ffd3da3,5562,28,0.0,32.0,255.0,0.3993548,2.5944848,0.0,1.7994134,24.405151,1
6bba_4ffd3da3,5563,28,33.0,102.0,171.0,0.3543832,1.4850845,0.52380955,2.5401762,68.65625,2
6bba_4ffd3da3,5564,28,4.0,161.0,0.0,0.31748796,1.9439083,0.06349207,2.13031,40.49646,1
6bba_4ffd3da3,5565,28,19.0,59.0,163.0,0.3334432,1.8592606,0.3015873,2.5401762,68.65625,1
6bba_4ffd3da3,5566,28,19.0,162.0,0.0,0.36680856,1.927599,0.3015873,2.1350024,40.76465,2
6bba_4ffd3da3,5567,28,63.0,70.0,79.0,0.25883645,1.9998429,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5568,28,33.0,109.0,81.0,0.35296246,2.907909,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,5569,28,45.0,138.0,0.0,0.3078399,1.9705166,0.71428573,2.1350024,40.76465,1
6bba_4ffd3da3,5570,28,21.0,102.0,187.0,0.34677708,1.0168114,0.33333334,2.5168092,66.77893,2
6bba_4ffd3da3,5571,28,29.0,0.0,255.0,0.32072368,3.130264,0.46031746,1.7994134,24.405151,1
6bba_4ffd3da3,5572,28,11.0,105.0,131.0,0.36618114,1.5595136,0.17460318,2.5268764,67.583496,1
6bba_4ffd3da3,5573,28,43.0,90.0,57.0,0.30021888,2.8176045,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,5574,28,37.0,126.0,25.0,0.32897297,1.6206943,0.5873016,2.5401762,68.65625,1
6bba_4ffd3da3,5575,28,41.0,97.0,32.0,0.30491948,2.1283987,0.6507937,2.5401762,68.65625,0
6bba_4ffd3da3,5576,28,7.0,62.0,171.0,0.36021334,2.075324,0.11111111,2.5368643,68.38806,1
6bba_4ffd3da3,5577,28,0.0,162.0,24.0,0.31422538,2.4815762,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5578,28,52.0,99.0,89.0,0.32538912,0.8355125,0.82539684,2.4861133,64.365234,2
6bba_4ffd3da3,5579,28,63.0,59.0,168.0,0.33193046,0.6380432,1.0,1.8189738,25.209717,0
6bba_4ffd3da3,5580,28,25.0,126.0,86.0,0.3466043,1.8535949,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,5581,28,7.0,166.0,0.0,0.3226264,1.3246373,0.11111111,2.13031,40.49646,2
6bba_4ffd3da3,5582,28,63.0,0.0,170.0,0.25434682,2.4614427,1.0,1.7861332,23.868774,0
6bba_4ffd3da3,5583,28,16.0,73.0,184.0,0.33427197,2.1219342,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,5584,28,0.0,16.0,234.0,0.32441628,1.7109232,0.0,2.13031,40.49646,0
6bba_4ffd3da3,5585,28,56.0,82.0,63.0,0.29064485,1.18272,0.8888889,2.5168092,66.77893,0
6bba_4ffd3da3,5586,28,6.0,85.0,169.0,0.33991334,1.6842732,0.0952381,2.5032594,65.70618,1
6bba_4ffd3da3,5587,28,23.0,96.0,110.0,0.35548717,1.0842448,0.36507937,2.5434792,68.92444,1
6bba_4ffd3da3,5588,28,0.0,107.0,116.0,0.33976716,1.5850815,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,5589,28,14.0,89.0,206.0,0.28250757,0.74943954,0.22222222,2.42597,59.80603,1
6bba_4ffd3da3,5590,28,34.0,147.0,0.0,0.30123407,1.656513,0.53968257,2.0822053,37.814575,1
6bba_4ffd3da3,5591,28,0.0,83.0,157.0,0.3387513,0.8042309,0.0,2.0002632,33.52356,2
6bba_4ffd3da3,5592,28,19.0,57.0,207.0,0.313236,2.0015383,0.3015873,2.5335438,68.11987,0
6bba_4ffd3da3,5593,28,6.0,110.0,179.0,0.31180882,1.290916,0.0952381,2.5302145,67.851685,0
6bba_4ffd3da3,5594,28,15.0,53.0,255.0,0.37549987,0.9497415,0.23809524,2.120863,39.960083,0
6bba_4ffd3da3,5595,28,33.0,199.0,0.0,0.19510555,1.3472588,0.52380955,2.1350024,40.76465,0
6bba_4ffd3da3,5596,28,0.0,145.0,136.0,0.27671894,-0.19392218,0.0,1.493201,13.945801,1
6bba_4ffd3da3,5597,28,37.0,18.0,236.0,0.3100137,2.198834,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,5598,28,35.0,44.0,184.0,0.281506,1.2779237,0.5555556,2.5032594,65.70618,1
6bba_4ffd3da3,5599,28,31.0,114.0,0.0,0.27473015,1.3401698,0.4920635,2.1396742,41.032837,0
6bba_4ffd3da3,5600,28,8.0,141.0,9.0,0.27718297,1.862514,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,5601,28,16.0,115.0,99.0,0.28580663,1.8096563,0.25396827,2.5368643,68.38806,0
6bba_4ffd3da3,5602,28,28.0,46.0,155.0,0.26379788,1.4393808,0.44444445,2.5032594,65.70618,0
6bba_4ffd3da3,5603,28,9.0,28.0,221.0,0.28315073,1.2268453,0.14285715,2.4895616,64.63342,1
6bba_4ffd3da3,5604,28,63.0,22.0,167.0,0.26578087,1.1255045,1.0,2.010875,34.059937,0
6bba_4ffd3da3,5605,28,0.0,176.0,33.0,0.30300245,0.0022807545,0.0,1.608502,17.432251,1
6bba_4ffd3da3,5606,28,24.0,82.0,137.0,0.2729463,1.6963357,0.3809524,2.5335438,68.11987,0
6bba_4ffd3da3,5607,28,10.0,42.0,196.0,0.27006963,1.2398735,0.15873016,2.5134354,66.51074,0
6bba_4ffd3da3,5608,28,0.0,33.0,218.0,0.28507698,0.9936802,0.0,1.9732294,32.182617,1
6bba_4ffd3da3,5609,28,30.0,79.0,39.0,0.20767203,0.81321114,0.47619048,2.5066607,65.974365,0
6bba_4ffd3da3,5610,28,27.0,23.0,228.0,0.2794357,1.0682722,0.42857143,2.4475355,61.41516,2
6bba_4ffd3da3,5611,28,34.0,53.0,245.0,0.31165844,-0.090396434,0.53968257,1.9340899,30.305298,2
6bba_4ffd3da3,5612,28,27.0,77.0,111.0,0.2503968,1.1171166,0.42857143,2.5302145,67.851685,0
6bba_4ffd3da3,5613,28,43.0,0.0,246.0,0.30209947,1.2598921,0.6825397,2.1350024,40.76465,1
6bba_4ffd3da3,5614,28,16.0,103.0,150.0,0.28710896,1.3673533,0.25396827,2.5168092,66.77893,0
6bba_4ffd3da3,5615,28,35.0,7.0,255.0,0.26134652,0.36805212,0.5555556,1.863049,27.087036,2
6bba_4ffd3da3,5616,28,0.0,116.0,29.0,0.2089192,1.2932777,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,5617,28,23.0,171.0,0.0,0.31498325,0.77778894,0.36507937,2.0623262,36.74182,2
6bba_4ffd3da3,5618,28,43.0,15.0,178.0,0.19364376,0.5848329,0.6825397,2.429591,60.07422,0
6bba_4ffd3da3,5619,28,4.0,124.0,51.0,0.25561577,0.60123324,0.06349207,2.3854067,56.855957,0
6bba_4ffd3da3,5620,28,49.0,122.0,4.0,0.23073354,1.0426339,0.7777778,2.4687274,63.024292,0
6bba_4ffd3da3,5621,28,27.0,112.0,50.0,0.24651852,0.7010722,0.42857143,2.4826555,64.097046,0
6bba_4ffd3da3,5622,28,45.0,152.0,50.0,0.28500667,0.13543543,0.71428573,2.1443257,41.301025,2
6bba_4ffd3da3,5623,28,63.0,34.0,128.0,0.19262233,-0.08072517,1.0,1.6408424,18.505005,1
6bba_4ffd3da3,5624,28,22.0,87.0,23.0,0.16689919,0.8683189,0.34920636,2.5168092,66.77893,0
6bba_4ffd3da3,5625,28,63.0,23.0,111.0,0.13003632,1.2562764,1.0,1.9622055,31.64624,0
6bba_4ffd3da3,5626,29,34.0,123.0,150.0,0.6249904,3.5920658,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,5627,29,14.0,145.0,135.0,0.5636424,3.4652748,0.22222222,2.5434792,68.92444,1
6bba_4ffd3da3,5628,29,39.0,66.0,216.0,0.6568612,3.8112257,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,5629,29,43.0,79.0,227.0,0.56881976,3.4962006,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,5630,29,63.0,96.0,55.0,0.57269627,4.096231,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5631,29,16.0,141.0,60.0,0.60396403,2.552393,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,5632,29,47.0,111.0,160.0,0.5698629,3.0709238,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,5633,29,11.0,182.0,40.0,0.51446986,2.896603,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,5634,29,44.0,56.0,244.0,0.5474029,3.4726763,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,5635,29,56.0,94.0,174.0,0.5876478,3.401073,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,5636,29,57.0,95.0,24.0,0.5469711,2.784791,0.9047619,2.5401762,68.65625,0
6bba_4ffd3da3,5637,29,35.0,92.0,197.0,0.5864671,3.8725808,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,5638,29,56.0,57.0,224.0,0.56771576,3.4474986,0.8888889,2.5434792,68.92444,2
6bba_4ffd3da3,5639,29,0.0,163.0,98.0,0.48259053,2.839619,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,5640,29,63.0,149.0,0.0,0.5129771,4.2206745,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,5641,29,31.0,44.0,255.0,0.5497345,2.5703838,0.4920635,2.1396742,41.032837,0
6bba_4ffd3da3,5642,29,53.0,74.0,208.0,0.51933044,3.5930777,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,5643,29,53.0,175.0,0.0,0.489707,3.5852752,0.84126985,2.1396742,41.032837,1
6bba_4ffd3da3,5644,29,61.0,100.0,119.0,0.58968014,2.959719,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,5645,29,37.0,88.0,89.0,0.48801327,2.9257438,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,5646,29,48.0,147.0,46.0,0.5111996,3.3976667,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,5647,29,58.0,66.0,185.0,0.6369035,2.9955091,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,5648,29,53.0,101.0,143.0,0.5719749,3.1563208,0.84126985,2.5434792,68.92444,2
6bba_4ffd3da3,5649,29,45.0,128.0,133.0,0.45078906,3.66241,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,5650,29,19.0,176.0,18.0,0.5570378,3.0356212,0.3015873,2.5434792,68.92444,2
6bba_4ffd3da3,5651,29,63.0,149.0,42.0,0.5077614,4.4745884,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5652,29,45.0,166.0,27.0,0.4561265,2.933041,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,5653,29,49.0,81.0,179.0,0.5711461,2.8392096,0.7777778,2.5434792,68.92444,2
6bba_4ffd3da3,5654,29,9.0,152.0,56.0,0.56163603,2.439737,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,5655,29,59.0,102.0,145.0,0.52198,2.0324454,0.93650794,2.5434792,68.92444,1
6bba_4ffd3da3,5656,29,0.0,96.0,207.0,0.50112337,3.717807,0.0,2.1396742,41.032837,2
6bba_4ffd3da3,5657,29,13.0,79.0,243.0,0.59825546,2.0578573,0.20634921,2.5434792,68.92444,1
6bba_4ffd3da3,5658,29,63.0,10.0,255.0,0.55715,2.057975,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,5659,29,44.0,132.0,88.0,0.5186105,2.065105,0.6984127,2.5401762,68.65625,2
6bba_4ffd3da3,5660,29,35.0,159.0,77.0,0.49561298,2.6857407,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,5661,29,59.0,49.0,207.0,0.5556138,3.1991727,0.93650794,2.5434792,68.92444,1
6bba_4ffd3da3,5662,29,26.0,88.0,219.0,0.4642734,2.513172,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,5663,29,25.0,156.0,88.0,0.49195233,2.8551648,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,5664,29,52.0,162.0,34.0,0.42874515,2.1662345,0.82539684,2.5268764,67.583496,1
6bba_4ffd3da3,5665,29,41.0,168.0,48.0,0.43041867,2.913381,0.6507937,2.5434792,68.92444,1
6bba_4ffd3da3,5666,29,50.0,120.0,117.0,0.42741078,3.7676716,0.7936508,2.5401762,68.65625,1
6bba_4ffd3da3,5667,29,63.0,34.0,225.0,0.5523091,3.6535895,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5668,29,0.0,185.0,0.0,0.47690132,2.2218876,0.0,1.7994134,24.405151,1
6bba_4ffd3da3,5669,29,38.0,140.0,87.0,0.5329204,2.3793898,0.6031746,2.5434792,68.92444,2
6bba_4ffd3da3,5670,29,63.0,82.0,153.0,0.46261176,2.4598317,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5671,29,56.0,134.0,98.0,0.41809914,1.9264452,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,5672,29,0.0,189.0,9.0,0.45345283,2.518679,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,5673,29,35.0,132.0,113.0,0.4472244,3.602872,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,5674,29,50.0,130.0,88.0,0.47328743,1.5980763,0.7936508,2.5268764,67.583496,2
6bba_4ffd3da3,5675,29,60.0,11.0,248.0,0.5363802,3.6574235,0.95238096,2.5401762,68.65625,1
6bba_4ffd3da3,5676,29,50.0,22.0,158.0,0.41728318,3.600796,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,5677,29,59.0,130.0,60.0,0.48900205,3.1606724,0.93650794,2.5434792,68.92444,1
6bba_4ffd3da3,5678,29,5.0,59.0,214.0,0.5000352,2.8351815,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,5679,29,63.0,111.0,18.0,0.46926063,2.3742235,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5680,29,30.0,176.0,40.0,0.43598965,2.5306227,0.47619048,2.5401762,68.65625,0
6bba_4ffd3da3,5681,29,63.0,88.0,126.0,0.4829023,1.4756297,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5682,29,57.0,115.0,106.0,0.4347769,2.908139,0.9047619,2.5401762,68.65625,1
6bba_4ffd3da3,5683,29,51.0,36.0,234.0,0.45888156,2.5550904,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,5684,29,0.0,86.0,240.0,0.5250742,2.091929,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5685,29,58.0,143.0,66.0,0.44160223,2.202116,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,5686,29,44.0,151.0,79.0,0.447794,1.3591555,0.6984127,2.5434792,68.92444,2
6bba_4ffd3da3,5687,29,47.0,121.0,29.0,0.44836995,2.9259653,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,5688,29,63.0,20.0,226.0,0.5276112,2.5591946,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5689,29,43.0,107.0,148.0,0.50955164,1.6409351,0.6825397,2.5401762,68.65625,2
6bba_4ffd3da3,5690,29,0.0,127.0,175.0,0.40991575,2.7471848,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5691,29,21.0,79.0,232.0,0.4721995,1.8079795,0.33333334,2.5168092,66.77893,1
6bba_4ffd3da3,5692,29,58.0,75.0,157.0,0.43327296,2.976739,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,5693,29,30.0,109.0,107.0,0.4503603,3.1923742,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,5694,29,27.0,109.0,126.0,0.4654445,2.8415494,0.42857143,2.5434792,68.92444,1
6bba_4ffd3da3,5695,29,38.0,122.0,61.0,0.41374412,3.3710592,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,5696,29,35.0,184.0,20.0,0.33775344,1.6118857,0.5555556,2.4895616,64.63342,1
6bba_4ffd3da3,5697,29,63.0,109.0,90.0,0.396344,3.25769,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5698,29,47.0,139.0,0.0,0.38638955,3.365062,0.74603176,2.1396742,41.032837,0
6bba_4ffd3da3,5699,29,7.0,135.0,153.0,0.40912667,2.6112363,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,5700,29,5.0,152.0,93.0,0.42483488,1.7100803,0.07936508,2.5268764,67.583496,1
6bba_4ffd3da3,5701,29,23.0,135.0,126.0,0.4244413,2.761601,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,5702,29,63.0,67.0,77.0,0.32137942,2.147927,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,5703,29,25.0,102.0,178.0,0.42027187,2.7396913,0.3968254,2.5434792,68.92444,2
6bba_4ffd3da3,5704,29,0.0,95.0,63.0,0.35275307,2.458256,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5705,29,7.0,107.0,201.0,0.39661196,1.9334321,0.11111111,2.5401762,68.65625,1
6bba_4ffd3da3,5706,29,26.0,168.0,25.0,0.45505133,1.7104784,0.41269842,2.5434792,68.92444,2
6bba_4ffd3da3,5707,29,16.0,108.0,117.0,0.43035147,2.0522273,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,5708,29,20.0,154.0,79.0,0.44248542,1.4620172,0.31746033,2.5401762,68.65625,1
6bba_4ffd3da3,5709,29,60.0,29.0,180.0,0.4133108,3.5850694,0.95238096,2.5401762,68.65625,0
6bba_4ffd3da3,5710,29,63.0,28.0,146.0,0.38766876,3.6686413,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,5711,29,23.0,133.0,42.0,0.40799394,2.714662,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,5712,29,31.0,0.0,221.0,0.35503203,2.0615017,0.4920635,2.1396742,41.032837,0
6bba_4ffd3da3,5713,29,19.0,119.0,160.0,0.37280166,3.892659,0.3015873,2.5434792,68.92444,0
6bba_4ffd3da3,5714,29,50.0,0.0,228.0,0.4140491,3.4522727,0.7936508,2.1396742,41.032837,1
6bba_4ffd3da3,5715,29,35.0,159.0,41.0,0.3964712,2.0025904,0.5555556,2.5134354,66.51074,1
6bba_4ffd3da3,5716,29,30.0,85.0,153.0,0.38899308,2.925372,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,5717,29,0.0,125.0,76.0,0.41564003,2.151704,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,5718,29,49.0,25.0,255.0,0.41614527,2.5966408,0.7777778,2.1396742,41.032837,0
6bba_4ffd3da3,5719,29,49.0,55.0,211.0,0.45474732,1.2013154,0.7777778,2.5368643,68.38806,2
6bba_4ffd3da3,5720,29,0.0,136.0,118.0,0.40473425,1.4800719,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,5721,29,29.0,64.0,190.0,0.39428887,3.898229,0.46031746,2.5401762,68.65625,0
