dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,5942,30,16.0,136.0,111.0,0.9705787,2.4135814,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,5943,30,0.0,133.0,255.0,0.94112045,2.4798324,0.0,1.7994134,24.405151,0
6bba_c73a1d11,5944,30,11.0,159.0,53.0,0.96119684,1.5482275,0.17460318,2.475711,63.56067,4
6bba_c73a1d11,5945,30,56.0,205.0,125.0,0.82665706,1.6783965,0.8888889,2.5032594,65.70618,1
6bba_c73a1d11,5946,30,4.0,184.0,0.0,0.6350462,1.8611907,0.06349207,2.1161075,39.691895,0
6bba_c73a1d11,5947,30,38.0,188.0,199.0,0.85139483,2.3991377,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,5948,30,26.0,186.0,184.0,0.89797187,2.0241632,0.41269842,2.5134354,66.51074,2
6bba_c73a1d11,5949,30,22.0,144.0,134.0,1.034477,2.8744848,0.34920636,2.5434792,68.92444,1
6bba_c73a1d11,5950,30,7.0,170.0,163.0,1.1189864,3.524213,0.11111111,2.5235295,67.31531,0
6bba_c73a1d11,5951,30,63.0,206.0,53.0,0.8297261,0.8006575,1.0,2.0265856,34.864502,1
6bba_c73a1d11,5952,30,18.0,163.0,41.0,0.97453254,2.6600125,0.2857143,2.5434792,68.92444,1
6bba_c73a1d11,5953,30,31.0,199.0,223.0,0.8512992,1.8921576,0.4920635,2.5401762,68.65625,1
6bba_c73a1d11,5954,30,28.0,179.0,182.0,0.9327875,2.3998313,0.44444445,2.5401762,68.65625,2
6bba_c73a1d11,5955,30,63.0,219.0,159.0,0.9372039,1.5352921,1.0,2.1396742,41.032837,1
6bba_c73a1d11,5956,30,57.0,252.0,149.0,0.7532275,1.4330006,0.9047619,2.5368643,68.38806,1
6bba_c73a1d11,5957,30,38.0,193.0,173.0,0.8724516,2.1604087,0.6031746,2.5401762,68.65625,2
6bba_c73a1d11,5958,30,0.0,168.0,255.0,1.104375,3.1635265,0.0,1.7994134,24.405151,0
6bba_c73a1d11,5959,30,34.0,165.0,36.0,0.92368764,2.9105477,0.53968257,2.5368643,68.38806,0
6bba_c73a1d11,5960,30,0.0,162.0,0.0,0.83616453,2.0454671,0.0,1.7994134,24.405151,1
6bba_c73a1d11,5961,30,19.0,169.0,129.0,1.0223472,2.4335713,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,5962,30,10.0,133.0,9.0,0.8732251,1.7933791,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,5963,30,18.0,173.0,102.0,0.936259,1.9820901,0.2857143,2.5434792,68.92444,0
6bba_c73a1d11,5964,30,63.0,205.0,80.0,0.9711677,2.001691,1.0,2.1350024,40.76465,1
6bba_c73a1d11,5965,30,59.0,209.0,111.0,0.9226731,2.1337965,0.93650794,2.499849,65.43799,3
6bba_c73a1d11,5966,30,13.0,178.0,184.0,0.9451495,1.9216301,0.20634921,2.5201738,67.04712,0
6bba_c73a1d11,5967,30,59.0,208.0,105.0,0.94379354,1.9706112,0.93650794,2.5100527,66.24255,2
6bba_c73a1d11,5968,30,55.0,226.0,185.0,0.7627724,1.5424446,0.8730159,2.5066607,65.974365,0
6bba_c73a1d11,5969,30,25.0,189.0,245.0,0.877825,2.1947196,0.3968254,2.5401762,68.65625,2
6bba_c73a1d11,5970,30,51.0,199.0,102.0,0.9517059,1.7259165,0.8095238,2.475711,63.56067,3
6bba_c73a1d11,5971,30,63.0,255.0,86.0,0.61871016,1.770942,1.0,1.7994134,24.405151,0
6bba_c73a1d11,5972,30,21.0,126.0,52.0,0.78651816,2.5808551,0.33333334,2.5335438,68.11987,0
6bba_c73a1d11,5973,30,15.0,177.0,220.0,0.9273094,2.7025747,0.23809524,2.5368643,68.38806,1
6bba_c73a1d11,5974,30,18.0,154.0,81.0,0.9993521,3.080901,0.2857143,2.5401762,68.65625,1
6bba_c73a1d11,5975,30,11.0,171.0,84.0,0.8331543,1.3733426,0.17460318,2.5268764,67.583496,0
6bba_c73a1d11,5976,30,28.0,148.0,106.0,0.90852755,2.4904149,0.44444445,2.5302145,67.851685,0
6bba_c73a1d11,5977,30,23.0,156.0,17.0,0.9909713,1.6455827,0.36507937,2.5201738,67.04712,2
6bba_c73a1d11,5978,30,34.0,211.0,98.0,0.7336532,1.0096287,0.53968257,2.4791882,63.828857,1
6bba_c73a1d11,5979,30,42.0,178.0,40.0,0.84082997,2.0350988,0.6666667,2.5401762,68.65625,0
6bba_c73a1d11,5980,30,39.0,209.0,130.0,0.7799436,1.3435676,0.61904764,2.4687274,63.024292,0
6bba_c73a1d11,5981,30,63.0,240.0,168.0,0.6949489,1.0637041,1.0,2.0420563,35.669067,1
6bba_c73a1d11,5982,30,30.0,139.0,16.0,0.82026,2.1821902,0.47619048,2.5302145,67.851685,1
6bba_c73a1d11,5983,30,33.0,163.0,112.0,0.90376383,2.0368893,0.52380955,2.4475355,61.41516,0
6bba_c73a1d11,5984,30,42.0,174.0,70.0,0.8693759,2.1190856,0.6666667,2.5401762,68.65625,2
6bba_c73a1d11,5985,30,29.0,161.0,6.0,0.93451184,1.5632815,0.46031746,2.5401762,68.65625,1
6bba_c73a1d11,5986,30,32.0,204.0,171.0,0.73524565,1.8452841,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,5987,30,19.0,124.0,109.0,0.8659862,1.9523314,0.3015873,2.5401762,68.65625,1
6bba_c73a1d11,5988,30,55.0,199.0,79.0,0.92834675,1.4404832,0.8730159,2.5335438,68.11987,1
6bba_c73a1d11,5989,30,8.0,126.0,155.0,0.88794845,1.5432364,0.12698413,2.5368643,68.38806,1
6bba_c73a1d11,5990,30,24.0,179.0,255.0,0.9191368,2.111022,0.3809524,2.1396742,41.032837,2
6bba_c73a1d11,5991,30,29.0,192.0,41.0,0.8355112,1.36164,0.46031746,2.4403894,60.878784,2
6bba_c73a1d11,5992,30,6.0,173.0,201.0,1.0587642,1.4073164,0.0952381,2.5401762,68.65625,1
6bba_c73a1d11,5993,30,7.0,115.0,30.0,0.6499629,1.9850848,0.11111111,2.5268764,67.583496,0
6bba_c73a1d11,5994,30,6.0,132.0,165.0,0.9502089,1.3784189,0.0952381,2.4652207,62.756104,3
6bba_c73a1d11,5995,30,47.0,202.0,43.0,0.8163744,1.0364429,0.74603176,2.472224,63.29248,2
6bba_c73a1d11,5996,30,7.0,133.0,216.0,0.94164604,2.8160048,0.11111111,2.5434792,68.92444,0
6bba_c73a1d11,5997,30,28.0,170.0,156.0,0.91018826,1.9785563,0.44444445,2.5368643,68.38806,0
6bba_c73a1d11,5998,30,57.0,218.0,205.0,0.83903736,1.8874905,0.9047619,2.5368643,68.38806,1
6bba_c73a1d11,5999,30,43.0,198.0,17.0,0.7533542,1.504831,0.6825397,2.5401762,68.65625,1
6bba_c73a1d11,6000,30,17.0,182.0,166.0,0.89135635,1.739019,0.26984128,2.5268764,67.583496,0
6bba_c73a1d11,6001,30,63.0,186.0,12.0,0.7218737,2.3898253,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6002,30,17.0,145.0,239.0,0.8611498,2.030492,0.26984128,2.4964292,65.1698,0
6bba_c73a1d11,6003,30,41.0,181.0,74.0,0.8327358,1.5606129,0.6507937,2.4617038,62.487915,1
6bba_c73a1d11,6004,30,10.0,180.0,239.0,0.87268823,1.9996724,0.15873016,2.5368643,68.38806,0
6bba_c73a1d11,6005,30,6.0,139.0,96.0,0.8537016,2.0727427,0.0952381,2.493,64.90161,0
6bba_c73a1d11,6006,30,37.0,200.0,41.0,0.8198551,1.0131912,0.5873016,2.4077017,58.465088,2
6bba_c73a1d11,6007,30,11.0,162.0,195.0,1.0341313,1.0920354,0.17460318,2.5368643,68.38806,1
6bba_c73a1d11,6008,30,0.0,75.0,229.0,0.5627396,2.2312908,0.0,2.1396742,41.032837,0
6bba_c73a1d11,6009,30,44.0,226.0,152.0,0.6856794,0.7312017,0.6984127,2.4617038,62.487915,1
6bba_c73a1d11,6010,30,0.0,131.0,46.0,0.6585166,3.071264,0.0,2.0968692,38.61914,0
6bba_c73a1d11,6011,30,14.0,113.0,88.0,0.7225515,1.379094,0.22222222,2.5268764,67.583496,0
6bba_c73a1d11,6012,30,41.0,173.0,1.0,0.76932204,1.4811144,0.6507937,2.262959,48.542114,1
6bba_c73a1d11,6013,30,38.0,189.0,130.0,0.8490198,1.2236217,0.6031746,2.4439676,61.146973,1
6bba_c73a1d11,6014,30,30.0,170.0,55.0,0.8129302,2.4773076,0.47619048,2.4964292,65.1698,0
6bba_c73a1d11,6015,30,32.0,174.0,210.0,0.83533376,1.8226122,0.50793654,2.5335438,68.11987,0
6bba_c73a1d11,6016,30,13.0,151.0,218.0,0.9020212,1.8242407,0.20634921,2.5434792,68.92444,0
6bba_c73a1d11,6017,30,19.0,148.0,182.0,0.9344163,1.8808062,0.3015873,2.5302145,67.851685,0
6bba_c73a1d11,6018,30,0.0,152.0,155.0,1.0230148,2.3728046,0.0,2.1396742,41.032837,1
6bba_c73a1d11,6019,30,0.0,100.0,0.0,0.48566496,2.6093087,0.0,1.7994134,24.405151,0
6bba_c73a1d11,6020,30,19.0,139.0,165.0,0.9450722,1.5954739,0.3015873,2.5302145,67.851685,1
6bba_c73a1d11,6021,30,16.0,189.0,144.0,0.77785516,0.5772809,0.25396827,2.4113774,58.733276,1
6bba_c73a1d11,6022,30,18.0,158.0,247.0,0.9023443,1.7452458,0.2857143,2.5401762,68.65625,0
6bba_c73a1d11,6023,30,42.0,172.0,9.0,0.7732462,1.5683037,0.6666667,2.5368643,68.38806,1
6bba_c73a1d11,6024,30,63.0,200.0,244.0,0.62217605,2.8210514,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6025,30,6.0,138.0,176.0,0.9568654,1.6917264,0.0952381,2.5134354,66.51074,1
6bba_c73a1d11,6026,30,36.0,166.0,192.0,0.778929,1.9213247,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,6027,30,47.0,212.0,189.0,0.7391176,1.057958,0.74603176,2.4791882,63.828857,1
6bba_c73a1d11,6028,30,1.0,142.0,0.0,0.85932815,0.88523245,0.015873017,1.887326,28.15979,0
6bba_c73a1d11,6029,30,16.0,187.0,226.0,0.8021288,1.19551,0.25396827,2.5168092,66.77893,1
6bba_c73a1d11,6030,30,47.0,177.0,60.0,0.76268595,1.2254775,0.74603176,2.451093,61.68335,1
6bba_c73a1d11,6031,30,30.0,179.0,238.0,0.83275396,1.4516392,0.47619048,2.5434792,68.92444,1
6bba_c73a1d11,6032,30,40.0,177.0,115.0,0.8596164,1.1383135,0.63492066,2.472224,63.29248,2
6bba_c73a1d11,6033,30,32.0,161.0,129.0,0.85329664,0.7459878,0.50793654,2.42597,59.80603,0
6bba_c73a1d11,6034,30,18.0,135.0,83.0,0.8663821,1.9786011,0.2857143,2.5235295,67.31531,1
6bba_c73a1d11,6035,30,42.0,145.0,18.0,0.7621036,1.5628723,0.6666667,2.5368643,68.38806,2
6bba_c73a1d11,6036,30,45.0,148.0,128.0,0.68904626,1.4884369,0.71428573,2.4439676,61.146973,0
6bba_c73a1d11,6037,30,10.0,153.0,89.0,0.8579648,0.8890231,0.15873016,2.5168092,66.77893,1
6bba_c73a1d11,6038,30,63.0,239.0,93.0,0.5942271,1.1507633,1.0,2.1017118,38.88733,0
6bba_c73a1d11,6039,30,17.0,139.0,145.0,0.8761325,1.097963,0.26984128,2.4077017,58.465088,1
6bba_c73a1d11,6040,30,32.0,148.0,90.0,0.82557887,1.6136718,0.50793654,2.5134354,66.51074,2
6bba_c73a1d11,6041,30,46.0,146.0,173.0,0.64008963,1.6500043,0.73015875,2.4826555,64.097046,0
6bba_c73a1d11,6042,30,63.0,223.0,112.0,0.81053543,0.8479447,1.0,1.9340899,30.305298,3
6bba_c73a1d11,6043,30,63.0,125.0,85.0,0.55322456,1.4142753,1.0,2.1350024,40.76465,1
6bba_c73a1d11,6044,30,31.0,171.0,82.0,0.8165063,1.7371039,0.4920635,2.4652207,62.756104,0
6bba_c73a1d11,6045,30,35.0,138.0,85.0,0.78806967,1.2434152,0.5555556,2.5268764,67.583496,2
6bba_c73a1d11,6046,30,47.0,144.0,100.0,0.7109539,1.7105585,0.74603176,2.4403894,60.878784,2
6bba_c73a1d11,6047,30,38.0,134.0,194.0,0.68535626,1.338558,0.6031746,2.5201738,67.04712,2
6bba_c73a1d11,6048,30,28.0,145.0,73.0,0.8252057,1.2485682,0.44444445,2.5032594,65.70618,0
6bba_c73a1d11,6049,30,37.0,131.0,153.0,0.6853108,1.3146755,0.5873016,2.5100527,66.24255,0
6bba_c73a1d11,6050,30,11.0,170.0,0.0,0.7133904,0.47618437,0.17460318,1.9786955,32.450806,1
6bba_c73a1d11,6051,30,46.0,150.0,147.0,0.66407657,1.7125126,0.73015875,2.5100527,66.24255,0
6bba_c73a1d11,6052,30,39.0,159.0,88.0,0.7806033,1.3171502,0.61904764,2.5066607,65.974365,1
6bba_c73a1d11,6053,30,0.0,126.0,200.0,0.8217472,1.3684541,0.0,2.1065323,39.155518,0
6bba_c73a1d11,6054,30,59.0,185.0,190.0,0.6650184,2.615361,0.93650794,2.5268764,67.583496,2
6bba_c73a1d11,6055,30,52.0,209.0,31.0,0.72046316,0.26043728,0.82539684,2.2376726,46.932983,3
6bba_c73a1d11,6056,30,0.0,150.0,147.0,0.91608745,0.8804016,0.0,2.0623262,36.74182,1
6bba_c73a1d11,6057,30,47.0,150.0,48.0,0.6537165,1.73243,0.74603176,2.4150422,59.001465,0
6bba_c73a1d11,6058,30,25.0,145.0,53.0,0.766658,1.3214133,0.3968254,2.472224,63.29248,1
6bba_c73a1d11,6059,30,41.0,120.0,30.0,0.58302516,1.1046064,0.6507937,2.4895616,64.63342,0
6bba_c73a1d11,6060,30,63.0,180.0,191.0,0.6380498,1.6514151,1.0,2.0871162,38.082764,1
6bba_c73a1d11,6061,30,63.0,175.0,72.0,0.66443956,2.6789694,1.0,2.120863,39.960083,1
6bba_c73a1d11,6062,30,56.0,148.0,93.0,0.67842233,1.427966,0.8888889,2.5268764,67.583496,3
6bba_c73a1d11,6063,30,63.0,171.0,32.0,0.6901035,1.899365,1.0,2.1161075,39.691895,1
6bba_c73a1d11,6064,30,58.0,155.0,91.0,0.6654961,1.329142,0.9206349,2.475711,63.56067,1
6bba_c73a1d11,6065,30,63.0,173.0,77.0,0.6555131,2.3772519,1.0,2.1113307,39.423706,1
6bba_c73a1d11,6066,30,37.0,180.0,148.0,0.8299194,0.7745355,0.5873016,2.4439676,61.146973,1
6bba_c73a1d11,6067,30,14.0,120.0,236.0,0.68358636,1.4659386,0.22222222,2.5368643,68.38806,0
6bba_c73a1d11,6068,30,52.0,202.0,143.0,0.770216,0.5534324,0.82539684,2.4077017,58.465088,3
6bba_c73a1d11,6069,30,0.0,109.0,236.0,0.66497463,1.7040563,0.0,2.1350024,40.76465,0
6bba_c73a1d11,6070,30,31.0,148.0,215.0,0.7263643,1.3193296,0.4920635,2.5032594,65.70618,0
6bba_c73a1d11,6071,30,41.0,122.0,122.0,0.5872383,1.1424776,0.6507937,2.4861133,64.365234,0
6bba_c73a1d11,6072,30,48.0,181.0,255.0,0.6400062,0.8061014,0.7619048,2.057296,36.473633,1
6bba_c73a1d11,6073,30,57.0,183.0,231.0,0.55597615,2.020463,0.9047619,2.5134354,66.51074,1
6bba_c73a1d11,6074,30,11.0,116.0,125.0,0.6885321,1.2096884,0.17460318,2.5268764,67.583496,0
6bba_c73a1d11,6075,30,0.0,173.0,229.0,0.82637864,1.4567941,0.0,2.1017118,38.88733,0
6bba_c73a1d11,6076,30,57.0,167.0,134.0,0.6015886,0.6838853,0.9047619,2.3665042,55.515015,1
6bba_c73a1d11,6077,30,63.0,132.0,39.0,0.60203016,1.4604666,1.0,2.13031,40.49646,0
6bba_c73a1d11,6078,30,52.0,126.0,57.0,0.55926573,1.4353839,0.82539684,2.5235295,67.31531,1
6bba_c73a1d11,6079,30,42.0,235.0,72.0,0.49445733,0.8242014,0.6666667,2.5066607,65.974365,1
6bba_c73a1d11,6080,30,42.0,121.0,73.0,0.58763415,1.0794237,0.6666667,2.5032594,65.70618,0
6bba_c73a1d11,6081,30,58.0,135.0,89.0,0.6072897,1.3531352,0.9206349,2.5302145,67.851685,2
6bba_c73a1d11,6082,30,0.0,80.0,174.0,0.47527772,1.6122459,0.0,2.125597,40.22827,0
6bba_c73a1d11,6083,30,40.0,196.0,101.0,0.79649603,0.1613277,0.63492066,2.1535685,41.837402,3
6bba_c73a1d11,6084,30,11.0,105.0,50.0,0.4960953,1.0816123,0.17460318,2.493,64.90161,1
6bba_c73a1d11,6085,30,57.0,118.0,31.0,0.47984317,1.0817782,0.9047619,2.4826555,64.097046,0
6bba_c73a1d11,6086,30,27.0,129.0,121.0,0.71766955,0.792535,0.42857143,2.4617038,62.487915,0
6bba_c73a1d11,6087,30,41.0,234.0,82.0,0.48906118,0.6727669,0.6507937,2.4617038,62.487915,1
6bba_c73a1d11,6088,30,46.0,111.0,0.0,0.44628173,1.3402838,0.73015875,2.13031,40.49646,0
6bba_c73a1d11,6089,30,20.0,107.0,189.0,0.5963654,1.1249515,0.31746033,2.5235295,67.31531,0
6bba_c73a1d11,6090,30,4.0,137.0,132.0,0.8225031,1.506574,0.06349207,2.5302145,67.851685,0
6bba_c73a1d11,6091,30,35.0,152.0,255.0,0.68818516,0.91233844,0.5555556,2.0623262,36.74182,1
6bba_c73a1d11,6092,30,57.0,159.0,29.0,0.68468297,2.0202994,0.9047619,2.5302145,67.851685,1
6bba_c73a1d11,6093,30,63.0,196.0,196.0,0.6582873,1.2374189,1.0,2.0673318,37.01001,1
6bba_c73a1d11,6094,30,41.0,112.0,101.0,0.5362434,1.0621614,0.6507937,2.458177,62.219727,0
6bba_c73a1d11,6095,30,16.0,125.0,191.0,0.7214004,1.2638988,0.25396827,2.493,64.90161,0
6bba_c73a1d11,6096,30,44.0,150.0,77.0,0.6886141,0.92662036,0.6984127,2.4652207,62.756104,0
6bba_c73a1d11,6097,30,59.0,157.0,63.0,0.64850235,1.8393725,0.93650794,2.5368643,68.38806,1
6bba_c73a1d11,6098,30,29.0,129.0,203.0,0.67964166,1.2085844,0.46031746,2.5168092,66.77893,1
6bba_c73a1d11,6099,30,38.0,154.0,60.0,0.71342903,1.3908468,0.6031746,2.4895616,64.63342,0
6bba_c73a1d11,6100,30,0.0,121.0,224.0,0.7421877,0.7417581,0.0,2.0002632,33.52356,0
6bba_c73a1d11,6101,30,56.0,158.0,59.0,0.6429333,1.4654821,0.8888889,2.418696,59.269653,1
6bba_c73a1d11,6102,30,21.0,102.0,58.0,0.49724638,1.0994887,0.33333334,2.4368005,60.610596,1
6bba_c73a1d11,6103,30,58.0,164.0,205.0,0.52942765,0.884191,0.9206349,2.4113774,58.733276,0
6bba_c73a1d11,6104,30,53.0,152.0,111.0,0.6541214,1.0260834,0.84126985,2.5201738,67.04712,1
6bba_c73a1d11,6105,30,22.0,164.0,181.0,0.8547708,0.8636679,0.34920636,2.5066607,65.974365,0
6bba_c73a1d11,6106,30,0.0,83.0,203.0,0.47832713,1.3194836,0.0,2.1161075,39.691895,0
6bba_c73a1d11,6107,30,52.0,192.0,148.0,0.73046374,0.44502035,0.82539684,2.3854067,56.855957,3
6bba_c73a1d11,6108,30,34.0,156.0,252.0,0.70599806,0.89532405,0.53968257,2.475711,63.56067,1
6bba_c73a1d11,6109,30,59.0,177.0,162.0,0.60844535,0.63157076,0.93650794,2.4040146,58.1969,1
6bba_c73a1d11,6110,30,36.0,184.0,255.0,0.72118586,0.22777049,0.5714286,1.8752661,27.623413,2
6bba_c73a1d11,6111,30,15.0,46.0,205.0,0.31324503,1.7708226,0.23809524,2.5066607,65.974365,0
6bba_c73a1d11,6112,30,46.0,131.0,46.0,0.60940987,1.5406724,0.73015875,2.5201738,67.04712,1
6bba_c73a1d11,6113,30,0.0,148.0,199.0,0.87878376,0.745937,0.0,2.021376,34.596313,0
6bba_c73a1d11,6114,30,39.0,222.0,255.0,0.5018434,0.40355876,0.61904764,1.9454337,30.841675,1
6bba_c73a1d11,6115,30,63.0,242.0,75.0,0.5751206,0.2399381,1.0,1.8506696,26.55066,1
6bba_c73a1d11,6116,30,0.0,89.0,255.0,0.53931224,1.4721271,0.0,1.7589635,22.79602,1
6bba_c73a1d11,6117,30,53.0,199.0,0.0,0.5698778,0.00070605177,0.84126985,1.6408424,18.505005,0
6bba_c73a1d11,6118,30,50.0,175.0,221.0,0.5518312,0.6540808,0.7936508,2.4077017,58.465088,1
6bba_c73a1d11,6119,30,27.0,179.0,3.0,0.708323,0.4446213,0.42857143,2.3356164,53.369507,0
6bba_c73a1d11,6120,30,21.0,106.0,212.0,0.57033104,1.1801171,0.33333334,2.5168092,66.77893,0
6bba_c73a1d11,6121,30,53.0,144.0,25.0,0.6231414,0.81973755,0.84126985,2.4223385,59.53784,1
6bba_c73a1d11,6122,30,29.0,134.0,184.0,0.71491235,0.77383184,0.46031746,2.458177,62.219727,1
6bba_c73a1d11,6123,30,0.0,93.0,255.0,0.55505294,1.2327026,0.0,1.7165622,21.18689,1
6bba_c73a1d11,6124,30,29.0,128.0,81.0,0.7414017,0.74002665,0.46031746,2.4861133,64.365234,2
6bba_c73a1d11,6125,31,52.0,240.0,219.0,0.90431434,3.2381847,0.82539684,2.5401762,68.65625,1
6bba_c73a1d11,6126,31,63.0,231.0,32.0,0.87899023,2.2742174,1.0,2.0420563,35.669067,1
6bba_c73a1d11,6127,31,24.0,201.0,21.0,0.9923998,3.4505289,0.3809524,2.5401762,68.65625,0
6bba_c73a1d11,6128,31,63.0,239.0,157.0,0.9939577,2.5687432,1.0,2.1161075,39.691895,2
6bba_c73a1d11,6129,31,63.0,240.0,147.0,1.1213752,3.5650659,1.0,2.1350024,40.76465,2
6bba_c73a1d11,6130,31,29.0,204.0,61.0,1.138792,3.1447413,0.46031746,2.5434792,68.92444,1
6bba_c73a1d11,6131,31,39.0,212.0,111.0,1.0608482,4.5379996,0.61904764,2.5401762,68.65625,1
6bba_c73a1d11,6132,31,51.0,232.0,154.0,0.8574051,2.442561,0.8095238,2.5401762,68.65625,2
6bba_c73a1d11,6133,31,63.0,236.0,176.0,0.956188,2.9896767,1.0,2.1350024,40.76465,1
6bba_c73a1d11,6134,31,22.0,197.0,128.0,1.0681872,2.7132232,0.34920636,2.5434792,68.92444,1
6bba_c73a1d11,6135,31,9.0,181.0,22.0,0.9409181,2.3417346,0.14285715,2.5401762,68.65625,1
6bba_c73a1d11,6136,31,20.0,194.0,91.0,1.0216147,2.0358012,0.31746033,2.5434792,68.92444,1
6bba_c73a1d11,6137,31,25.0,193.0,74.0,1.2481482,3.3520281,0.3968254,2.5134354,66.51074,0
6bba_c73a1d11,6138,31,63.0,239.0,251.0,0.71206063,3.6086497,1.0,2.1396742,41.032837,0
6bba_c73a1d11,6139,31,63.0,203.0,38.0,1.180032,3.1568043,1.0,2.1396742,41.032837,1
6bba_c73a1d11,6140,31,39.0,215.0,47.0,0.98899204,2.5867383,0.61904764,2.5201738,67.04712,2
6bba_c73a1d11,6141,31,16.0,191.0,111.0,0.94278353,2.368137,0.25396827,2.4861133,64.365234,0
6bba_c73a1d11,6142,31,42.0,211.0,32.0,0.9401036,2.127558,0.6666667,2.5401762,68.65625,2
6bba_c73a1d11,6143,31,27.0,197.0,0.0,0.81298876,2.5733054,0.42857143,2.1113307,39.423706,1
6bba_c73a1d11,6144,31,43.0,197.0,248.0,0.95448124,3.2749171,0.6825397,2.5368643,68.38806,0
6bba_c73a1d11,6145,31,44.0,216.0,4.0,0.84456545,2.220662,0.6984127,2.493,64.90161,2
6bba_c73a1d11,6146,31,40.0,214.0,41.0,0.95958626,2.0398188,0.63492066,2.5168092,66.77893,2
6bba_c73a1d11,6147,31,25.0,192.0,147.0,1.1382915,2.5577488,0.3968254,2.5401762,68.65625,1
6bba_c73a1d11,6148,31,53.0,221.0,79.0,1.0013039,2.9489217,0.84126985,2.5401762,68.65625,2
6bba_c73a1d11,6149,31,39.0,210.0,198.0,0.91591656,1.91494,0.61904764,2.5434792,68.92444,0
6bba_c73a1d11,6150,31,50.0,191.0,116.0,0.9906528,3.1783366,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,6151,31,58.0,213.0,2.0,0.9566258,1.4065264,0.9206349,2.32382,52.56494,2
6bba_c73a1d11,6152,31,21.0,186.0,204.0,0.9790732,3.2694144,0.33333334,2.5434792,68.92444,1
6bba_c73a1d11,6153,31,55.0,219.0,31.0,0.93219143,1.5429131,0.8730159,2.472224,63.29248,2
6bba_c73a1d11,6154,31,9.0,179.0,55.0,0.8963794,1.8463608,0.14285715,2.5434792,68.92444,1
6bba_c73a1d11,6155,31,31.0,187.0,113.0,1.1250879,4.057684,0.4920635,2.5401762,68.65625,0
6bba_c73a1d11,6156,31,63.0,208.0,14.0,1.0923791,1.5381199,1.0,2.1396742,41.032837,2
6bba_c73a1d11,6157,31,63.0,244.0,227.0,0.7571749,1.8562695,1.0,2.1350024,40.76465,1
6bba_c73a1d11,6158,31,19.0,132.0,31.0,1.0112455,2.3140247,0.3015873,2.5434792,68.92444,1
6bba_c73a1d11,6159,31,63.0,204.0,26.0,1.0773232,1.531304,1.0,2.1350024,40.76465,3
6bba_c73a1d11,6160,31,63.0,235.0,65.0,0.8296038,1.3345888,1.0,2.0673318,37.01001,1
6bba_c73a1d11,6161,31,49.0,230.0,246.0,0.75294465,2.1565514,0.7777778,2.5434792,68.92444,1
6bba_c73a1d11,6162,31,46.0,205.0,68.0,1.1693898,2.3809912,0.73015875,2.5401762,68.65625,0
6bba_c73a1d11,6163,31,0.0,138.0,78.0,1.1043704,3.7892885,0.0,2.1396742,41.032837,1
6bba_c73a1d11,6164,31,45.0,198.0,205.0,1.0054625,2.8599453,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,6165,31,48.0,228.0,199.0,0.8051544,2.173758,0.7619048,2.5434792,68.92444,2
6bba_c73a1d11,6166,31,10.0,167.0,61.0,1.0006442,1.8333571,0.15873016,2.5434792,68.92444,1
6bba_c73a1d11,6167,31,28.0,195.0,95.0,0.9788457,1.8625097,0.44444445,2.5368643,68.38806,2
6bba_c73a1d11,6168,31,53.0,220.0,48.0,1.0165552,1.9150836,0.84126985,2.4964292,65.1698,2
6bba_c73a1d11,6169,31,29.0,200.0,220.0,0.87005377,2.1900284,0.46031746,2.5201738,67.04712,0
6bba_c73a1d11,6170,31,37.0,206.0,0.0,0.78467286,1.4520812,0.5873016,2.0673318,37.01001,2
6bba_c73a1d11,6171,31,46.0,214.0,234.0,0.8465492,3.0478086,0.73015875,2.5434792,68.92444,0
6bba_c73a1d11,6172,31,12.0,145.0,51.0,0.9818533,2.4139433,0.1904762,2.5268764,67.583496,2
6bba_c73a1d11,6173,31,59.0,227.0,237.0,0.8461807,3.3037255,0.93650794,2.5434792,68.92444,1
6bba_c73a1d11,6174,31,57.0,213.0,159.0,0.98567516,2.3600984,0.9047619,2.5434792,68.92444,2
6bba_c73a1d11,6175,31,51.0,204.0,167.0,0.8144726,1.673142,0.8095238,2.475711,63.56067,2
6bba_c73a1d11,6176,31,50.0,214.0,135.0,0.8886947,2.2593365,0.7936508,2.499849,65.43799,1
6bba_c73a1d11,6177,31,12.0,155.0,13.0,1.1039355,2.6594954,0.1904762,2.5368643,68.38806,2
6bba_c73a1d11,6178,31,12.0,155.0,8.0,1.0511932,2.2923887,0.1904762,2.5235295,67.31531,2
6bba_c73a1d11,6179,31,30.0,156.0,5.0,0.9561101,2.160496,0.47619048,2.5302145,67.851685,0
6bba_c73a1d11,6180,31,63.0,222.0,107.0,1.058186,3.4081476,1.0,2.092004,38.350952,2
