dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,763,7,5.0,202.0,202.0,0.250657,0.39522174,0.07936508,2.4077017,58.465088,1
6bba_ae82a791,764,7,0.0,229.0,145.0,0.27054033,0.47592053,0.0,2.0673318,37.01001,0
6bba_ae82a791,765,7,4.0,199.0,120.0,0.30408254,0.18647559,0.06349207,2.2917635,50.419434,1
6bba_ae82a791,766,7,0.0,230.0,100.0,0.288018,0.2550138,0.0,1.9566469,31.378052,2
6bba_ae82a791,767,8,45.0,0.0,109.0,0.839202,3.9228942,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,768,8,36.0,45.0,91.0,0.7672093,3.8326378,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,769,8,35.0,74.0,237.0,0.8034205,3.8291872,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,770,8,39.0,47.0,212.0,0.92795444,3.2011945,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,771,8,13.0,184.0,12.0,1.1385907,4.863225,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,772,8,44.0,8.0,42.0,0.7328366,3.0096395,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,773,8,29.0,93.0,163.0,0.76626194,2.7306292,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,774,8,26.0,102.0,26.0,0.7127244,3.2183867,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,775,8,47.0,8.0,206.0,0.76229453,3.0937963,0.74603176,2.5434792,68.92444,1
6bba_ae82a791,776,8,23.0,123.0,56.0,0.7929289,3.205493,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,777,8,39.0,42.0,167.0,0.6383156,3.8182633,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,778,8,48.0,0.0,198.0,0.7926975,2.345761,0.7619048,2.1350024,40.76465,1
6bba_ae82a791,779,8,13.0,186.0,92.0,1.2320217,3.0311368,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,780,8,39.0,42.0,13.0,0.88017195,2.6698084,0.61904764,2.5401762,68.65625,1
6bba_ae82a791,781,8,13.0,187.0,84.0,1.3766373,3.9439445,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,782,8,18.0,158.0,27.0,0.99478483,2.509071,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,783,8,39.0,38.0,27.0,0.9163169,2.7408187,0.61904764,2.5368643,68.38806,1
6bba_ae82a791,784,8,19.0,142.0,114.0,0.8196977,2.5121555,0.3015873,2.5434792,68.92444,1
6bba_ae82a791,785,8,18.0,155.0,31.0,0.9411759,2.1818442,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,786,8,10.0,209.0,132.0,0.9127061,2.6798708,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,787,8,9.0,216.0,131.0,1.0112963,3.3760245,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,788,8,11.0,204.0,191.0,0.7450649,3.435092,0.17460318,2.5434792,68.92444,2
6bba_ae82a791,789,8,11.0,208.0,161.0,0.74770814,3.3635218,0.17460318,2.5335438,68.11987,0
6bba_ae82a791,790,8,19.0,155.0,171.0,0.65885067,3.453716,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,791,8,10.0,201.0,61.0,0.919714,3.1061873,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,792,8,32.0,73.0,68.0,0.7294395,3.0344734,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,793,8,18.0,150.0,121.0,0.77778226,2.2472692,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,794,8,29.0,88.0,76.0,0.66349536,3.017053,0.46031746,2.5401762,68.65625,0
6bba_ae82a791,795,8,11.0,201.0,185.0,0.683791,2.9063735,0.17460318,2.5368643,68.38806,2
6bba_ae82a791,796,8,14.0,181.0,5.0,0.8913052,2.2504857,0.22222222,2.4861133,64.365234,1
6bba_ae82a791,797,8,29.0,91.0,118.0,0.5701102,3.6387694,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,798,8,9.0,211.0,30.0,1.0557327,3.213067,0.14285715,2.5335438,68.11987,1
6bba_ae82a791,799,8,27.0,110.0,205.0,0.5959725,3.1498573,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,800,8,7.0,229.0,79.0,1.2711614,4.0361104,0.11111111,2.5401762,68.65625,2
6bba_ae82a791,801,8,30.0,87.0,200.0,0.5489539,4.8848643,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,802,8,25.0,132.0,240.0,0.54499155,3.4266167,0.3968254,2.5434792,68.92444,1
6bba_ae82a791,803,8,8.0,218.0,28.0,0.91184527,2.0764496,0.12698413,2.5401762,68.65625,1
6bba_ae82a791,804,8,24.0,137.0,239.0,0.538172,3.2063758,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,805,8,44.0,72.0,0.0,0.36409676,7.258088,0.6984127,2.13031,40.49646,0
6bba_ae82a791,806,8,22.0,148.0,151.0,0.5674975,2.900822,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,807,8,4.0,251.0,104.0,0.92211276,4.112198,0.06349207,2.5434792,68.92444,1
6bba_ae82a791,808,8,42.0,65.0,206.0,0.544691,2.0681167,0.6666667,2.5401762,68.65625,0
6bba_ae82a791,809,8,41.0,24.0,134.0,0.47307843,5.446406,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,810,8,1.0,255.0,26.0,1.0433726,2.3888228,0.015873017,1.9566469,31.378052,1
6bba_ae82a791,811,8,11.0,215.0,225.0,0.56589824,2.75025,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,812,8,3.0,255.0,101.0,0.9546019,2.8730738,0.04761905,2.13031,40.49646,1
6bba_ae82a791,813,8,46.0,0.0,153.0,0.46536973,4.342536,0.73015875,2.1396742,41.032837,0
6bba_ae82a791,814,8,24.0,199.0,250.0,0.60006726,1.9226241,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,815,8,5.0,245.0,138.0,0.81420743,2.1276886,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,816,8,49.0,0.0,255.0,0.4602439,3.9854639,0.7777778,1.7994134,24.405151,0
6bba_ae82a791,817,8,5.0,240.0,89.0,0.92139465,2.1032844,0.07936508,2.5401762,68.65625,2
6bba_ae82a791,818,8,8.0,246.0,186.0,0.78526396,2.6610334,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,819,8,25.0,192.0,247.0,0.6067696,1.7703568,0.3968254,2.5434792,68.92444,1
6bba_ae82a791,820,8,35.0,49.0,136.0,0.548358,2.9697905,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,821,8,45.0,60.0,130.0,0.5150447,2.0463843,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,822,8,47.0,56.0,24.0,0.5305172,1.8403801,0.74603176,2.5401762,68.65625,0
6bba_ae82a791,823,8,5.0,250.0,60.0,0.9998625,3.6086318,0.07936508,2.5434792,68.92444,1
6bba_ae82a791,824,8,2.0,255.0,37.0,1.046207,2.353949,0.031746034,2.0723133,37.2782,1
6bba_ae82a791,825,8,15.0,182.0,50.0,0.60812944,2.015451,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,826,8,9.0,249.0,255.0,0.48052052,3.5867224,0.14285715,2.1396742,41.032837,0
6bba_ae82a791,827,8,7.0,255.0,220.0,0.4556428,2.7366045,0.11111111,2.1350024,40.76465,0
6bba_ae82a791,828,8,9.0,208.0,101.0,0.5188084,2.3485954,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,829,8,20.0,146.0,205.0,0.40638557,3.5641499,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,830,8,21.0,168.0,61.0,0.5077261,1.803461,0.33333334,2.5335438,68.11987,0
6bba_ae82a791,831,8,41.0,46.0,255.0,0.2917137,6.9811144,0.6507937,2.1350024,40.76465,0
6bba_ae82a791,832,8,17.0,174.0,204.0,0.38856518,2.9232626,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,833,8,34.0,59.0,57.0,0.42241326,2.1284916,0.53968257,2.5302145,67.851685,0
6bba_ae82a791,834,8,18.0,161.0,0.0,0.30781406,3.893414,0.2857143,2.125597,40.22827,0
6bba_ae82a791,835,8,18.0,171.0,211.0,0.37031698,2.538816,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,836,8,21.0,147.0,255.0,0.33504432,2.8540688,0.33333334,2.125597,40.22827,0
6bba_ae82a791,837,8,17.0,209.0,0.0,0.38115525,2.573959,0.26984128,2.1396742,41.032837,1
6bba_ae82a791,838,8,9.0,255.0,0.0,0.43548983,2.0754237,0.14285715,1.745058,22.259644,0
6bba_ae82a791,839,8,55.0,38.0,199.0,0.40176114,1.8725889,0.8730159,2.5434792,68.92444,0
6bba_ae82a791,840,8,18.0,172.0,255.0,0.39823082,2.327598,0.2857143,2.1396742,41.032837,0
6bba_ae82a791,841,8,44.0,8.0,0.0,0.2213154,4.425235,0.6984127,2.1350024,40.76465,0
6bba_ae82a791,842,8,43.0,50.0,193.0,0.3276835,0.78344357,0.6825397,2.42597,59.80603,0
6bba_ae82a791,843,8,17.0,175.0,130.0,0.28708717,2.160246,0.26984128,2.5302145,67.851685,0
6bba_ae82a791,844,8,11.0,240.0,62.0,0.36885533,0.5756366,0.17460318,2.451093,61.68335,1
6bba_ae82a791,845,8,56.0,37.0,216.0,0.28148493,1.3711009,0.8888889,2.5434792,68.92444,0
6bba_ae82a791,846,8,58.0,21.0,172.0,0.31113634,1.6401126,0.9206349,2.5368643,68.38806,1
6bba_ae82a791,847,8,63.0,12.0,172.0,0.2800106,1.2385392,1.0,2.1396742,41.032837,1
6bba_ae82a791,848,8,8.0,229.0,0.0,0.26911166,1.063907,0.12698413,2.0369256,35.40088,2
6bba_ae82a791,849,8,40.0,28.0,188.0,0.21225071,2.2472484,0.63492066,2.5368643,68.38806,1
6bba_ae82a791,850,8,62.0,0.0,97.0,0.15092629,2.437134,0.984127,1.8932986,28.427979,0
6bba_ae82a791,851,8,0.0,226.0,0.0,0.32157242,1.5745304,0.0,1.7994134,24.405151,2
6bba_ae82a791,852,8,41.0,29.0,197.0,0.20689286,1.5754408,0.6507937,2.5335438,68.11987,1
6bba_ae82a791,853,8,0.0,225.0,117.0,0.30711254,0.6618217,0.0,2.1396742,41.032837,0
6bba_ae82a791,854,8,17.0,139.0,81.0,0.19999695,1.2403388,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,855,8,22.0,122.0,148.0,0.16537474,1.2882067,0.34920636,2.5368643,68.38806,0
6bba_ae82a791,856,8,5.0,211.0,177.0,0.30947602,0.25326678,0.07936508,2.3434148,53.905884,1
6bba_ae82a791,857,8,0.0,223.0,11.0,0.30929404,0.832556,0.0,2.0871162,38.082764,3
6bba_ae82a791,858,8,0.0,223.0,70.0,0.32950073,0.103105895,0.0,1.8691776,27.355225,1
6bba_ae82a791,859,8,0.0,228.0,97.0,0.31081682,0.28515732,0.0,1.9841315,32.718994,1
6bba_ae82a791,860,8,6.0,211.0,203.0,0.268238,0.355512,0.0952381,2.429591,60.07422,1
6bba_ae82a791,861,8,6.0,206.0,0.0,0.27711052,0.7074145,0.0952381,2.057296,36.473633,1
6bba_ae82a791,862,8,0.0,232.0,100.0,0.30549568,0.27939755,0.0,1.9895378,32.987183,2
6bba_ae82a791,863,8,0.0,236.0,129.0,0.29505867,0.2095876,0.0,1.9677329,31.914429,1
6bba_ae82a791,864,8,0.0,228.0,147.0,0.29925916,0.5716907,0.0,2.120863,39.960083,0
6bba_ae82a791,865,8,0.0,223.0,51.0,0.27182356,0.68079925,0.0,2.0673318,37.01001,2
6bba_ae82a791,866,8,0.0,229.0,15.0,0.2996099,0.5734882,0.0,2.0673318,37.01001,1
6bba_ae82a791,867,8,0.0,228.0,49.0,0.27799165,0.46459824,0.0,2.0055833,33.791748,2
6bba_ae82a791,868,8,22.0,102.0,193.0,0.17241327,0.37600663,0.34920636,2.3703089,55.783203,0
6bba_ae82a791,869,8,0.0,216.0,51.0,0.2981128,0.7055062,0.0,2.1350024,40.76465,2
6bba_ae82a791,870,9,36.0,46.0,91.0,0.7433384,4.0369225,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,871,9,34.0,79.0,236.0,0.78876793,3.720453,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,872,9,39.0,54.0,203.0,1.0886233,3.8975492,0.61904764,2.5434792,68.92444,1
6bba_ae82a791,873,9,13.0,185.0,11.0,1.2462821,5.169226,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,874,9,44.0,7.0,41.0,0.81551635,3.5183346,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,875,9,29.0,95.0,163.0,0.8320839,2.6773255,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,876,9,11.0,204.0,188.0,0.9205849,4.350691,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,877,9,45.0,0.0,104.0,0.7551244,2.719826,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,878,9,48.0,0.0,195.0,0.95962083,2.6906412,0.7619048,2.1350024,40.76465,2
6bba_ae82a791,879,9,28.0,109.0,205.0,0.72821724,3.577945,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,880,9,20.0,141.0,115.0,0.82591623,2.6864295,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,881,9,26.0,105.0,25.0,0.71632,3.2213347,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,882,9,29.0,91.0,118.0,0.6509208,3.4977527,0.46031746,2.5434792,68.92444,1
6bba_ae82a791,883,9,10.0,214.0,161.0,0.85956573,3.0228846,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,884,9,38.0,44.0,11.0,0.8829629,2.6287196,0.6031746,2.5434792,68.92444,1
6bba_ae82a791,885,9,9.0,217.0,131.0,1.1640404,3.4891925,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,886,9,10.0,208.0,131.0,0.96873415,2.2955346,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,887,9,10.0,205.0,61.0,1.0520962,3.456802,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,888,9,13.0,187.0,88.0,1.3450811,3.3937922,0.20634921,2.5368643,68.38806,1
6bba_ae82a791,889,9,49.0,0.0,203.0,1.0805101,3.1459801,0.7777778,2.13031,40.49646,2
6bba_ae82a791,890,9,13.0,186.0,81.0,1.3960114,3.7848043,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,891,9,18.0,158.0,29.0,0.8774167,2.2445474,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,892,9,22.0,126.0,56.0,0.7229765,2.9894228,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,893,9,48.0,4.0,203.0,0.9191588,3.2941859,0.7619048,2.5434792,68.92444,2
6bba_ae82a791,894,9,29.0,87.0,74.0,0.7516196,2.5825362,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,895,9,39.0,40.0,25.0,0.9972906,3.1296763,0.61904764,2.5401762,68.65625,1
6bba_ae82a791,896,9,20.0,152.0,168.0,0.67154235,3.201928,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,897,9,10.0,210.0,29.0,1.0307108,2.787345,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,898,9,26.0,131.0,239.0,0.59395057,3.8813386,0.41269842,2.5368643,68.38806,0
6bba_ae82a791,899,9,31.0,86.0,200.0,0.5901155,4.9203534,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,900,9,31.0,78.0,67.0,0.7686149,2.663507,0.4920635,2.5401762,68.65625,1
6bba_ae82a791,901,9,17.0,166.0,35.0,0.97209036,2.5978596,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,902,9,31.0,81.0,113.0,0.551862,2.7045617,0.4920635,2.5168092,66.77893,1
6bba_ae82a791,903,9,39.0,45.0,167.0,0.59914035,3.8530095,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,904,9,7.0,231.0,78.0,1.3763573,4.6259227,0.11111111,2.5368643,68.38806,4
6bba_ae82a791,905,9,8.0,218.0,30.0,0.97443825,2.3680413,0.12698413,2.5335438,68.11987,1
6bba_ae82a791,906,9,49.0,4.0,255.0,0.5621941,5.5315986,0.7777778,2.1396742,41.032837,0
6bba_ae82a791,907,9,12.0,214.0,221.0,0.6244881,2.799361,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,908,9,4.0,253.0,105.0,1.01828,4.504882,0.06349207,2.4687274,63.024292,0
6bba_ae82a791,909,9,42.0,65.0,208.0,0.56396806,1.3815471,0.6666667,2.5032594,65.70618,1
6bba_ae82a791,910,9,21.0,169.0,255.0,0.5450245,3.6309097,0.33333334,2.1396742,41.032837,0
6bba_ae82a791,911,9,1.0,255.0,24.0,0.9382691,2.0335116,0.015873017,1.9566469,31.378052,0
6bba_ae82a791,912,9,9.0,246.0,184.0,0.77209854,2.2343667,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,913,9,5.0,246.0,137.0,0.8761739,2.1039333,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,914,9,41.0,26.0,131.0,0.47656712,5.023995,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,915,9,5.0,242.0,89.0,0.96622324,2.3904264,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,916,9,25.0,196.0,250.0,0.56944305,2.1145556,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,917,9,6.0,251.0,60.0,0.9649143,3.3024995,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,918,9,17.0,221.0,0.0,0.5280345,2.6843567,0.26984128,2.13031,40.49646,1
6bba_ae82a791,919,9,10.0,207.0,102.0,0.549234,2.5744417,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,920,9,49.0,51.0,20.0,0.4919378,1.2350224,0.7777778,2.4687274,63.024292,0
6bba_ae82a791,921,9,44.0,69.0,0.0,0.30039695,4.342572,0.6984127,2.0871162,38.082764,0
6bba_ae82a791,922,9,35.0,49.0,135.0,0.5201988,2.482875,0.5555556,2.5401762,68.65625,1
6bba_ae82a791,923,9,22.0,147.0,149.0,0.47739217,2.4061663,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,924,9,9.0,248.0,255.0,0.4503901,3.7415934,0.14285715,2.1396742,41.032837,0
6bba_ae82a791,925,9,7.0,255.0,220.0,0.40989116,2.5003593,0.11111111,2.1350024,40.76465,0
6bba_ae82a791,926,9,47.0,52.0,140.0,0.4842881,1.7663937,0.74603176,2.5368643,68.38806,1
6bba_ae82a791,927,9,17.0,178.0,52.0,0.5765121,1.6187973,0.26984128,2.5434792,68.92444,2
6bba_ae82a791,928,9,49.0,48.0,40.0,0.40519384,1.8522236,0.7777778,2.472224,63.29248,0
6bba_ae82a791,929,9,17.0,164.0,0.0,0.3252746,3.323187,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,930,9,40.0,49.0,255.0,0.32523182,7.0422716,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,931,9,21.0,147.0,208.0,0.38649747,3.3996553,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,932,9,13.0,186.0,48.0,0.56369305,1.9292234,0.20634921,2.5401762,68.65625,1
6bba_ae82a791,933,9,20.0,170.0,62.0,0.5015992,1.7020092,0.31746033,2.5401762,68.65625,1
6bba_ae82a791,934,9,46.0,4.0,155.0,0.38183737,4.1256704,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,935,9,22.0,147.0,255.0,0.36698833,3.0682676,0.34920636,2.1350024,40.76465,0
6bba_ae82a791,936,9,34.0,60.0,59.0,0.4015829,2.280789,0.53968257,2.5335438,68.11987,1
6bba_ae82a791,937,9,16.0,176.0,202.0,0.37169212,3.0487657,0.25396827,2.5434792,68.92444,1
6bba_ae82a791,938,9,55.0,36.0,203.0,0.4168364,1.7574599,0.8730159,2.5434792,68.92444,0
6bba_ae82a791,939,9,18.0,171.0,209.0,0.34430197,2.4345846,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,940,9,34.0,61.0,46.0,0.37108603,2.1141024,0.53968257,2.5335438,68.11987,1
6bba_ae82a791,941,9,9.0,255.0,0.0,0.3979489,2.327362,0.14285715,1.7861332,23.868774,1
6bba_ae82a791,942,9,8.0,255.0,9.0,0.35543066,1.4797945,0.12698413,2.125597,40.22827,1
6bba_ae82a791,943,9,45.0,9.0,0.0,0.20096329,3.461129,0.71428573,2.1350024,40.76465,0
6bba_ae82a791,944,9,18.0,170.0,139.0,0.29532257,2.1600096,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,945,9,7.0,231.0,0.0,0.31583,1.3273976,0.11111111,2.0673318,37.01001,2
6bba_ae82a791,946,9,11.0,237.0,66.0,0.3778037,0.39694262,0.17460318,2.3928847,57.392334,2
6bba_ae82a791,947,9,58.0,18.0,172.0,0.32264143,1.5815184,0.9206349,2.5401762,68.65625,0
6bba_ae82a791,948,9,41.0,30.0,184.0,0.22218712,2.3016853,0.6507937,2.5368643,68.38806,0
6bba_ae82a791,949,9,0.0,226.0,0.0,0.3352511,1.3452595,0.0,1.7927979,24.136963,1
6bba_ae82a791,950,9,21.0,126.0,147.0,0.1945933,1.1259918,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,951,9,59.0,0.0,93.0,0.12083804,0.6690075,0.93650794,2.0471616,35.937256,0
6bba_ae82a791,952,9,0.0,226.0,117.0,0.29700065,0.56916463,0.0,2.13031,40.49646,0
6bba_ae82a791,953,9,0.0,225.0,68.0,0.34506214,0.12884946,0.0,1.887326,28.15979,3
6bba_ae82a791,954,9,0.0,230.0,97.0,0.31239948,0.31323123,0.0,1.9732294,32.182617,1
6bba_ae82a791,955,9,18.0,138.0,84.0,0.18666857,1.179528,0.2857143,2.5368643,68.38806,0
6bba_ae82a791,956,9,0.0,230.0,66.0,0.367091,0.12654918,0.0,1.8813155,27.891602,3
6bba_ae82a791,957,9,0.0,223.0,92.0,0.30463165,0.3416101,0.0,2.021376,34.596313,2
6bba_ae82a791,958,9,5.0,209.0,0.0,0.2822007,0.460353,0.07936508,2.0055833,33.791748,0
6bba_ae82a791,959,9,0.0,218.0,78.0,0.31153542,0.1642712,0.0,1.9283676,30.03711,3
6bba_ae82a791,960,9,0.0,237.0,128.0,0.29869452,0.20749179,0.0,1.9226114,29.76892,1
6bba_ae82a791,961,10,49.0,0.0,234.0,0.88904285,3.6875362,0.7777778,2.1396742,41.032837,0
6bba_ae82a791,962,10,33.0,77.0,228.0,0.960458,4.155689,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,963,10,35.0,47.0,86.0,0.8460132,4.1364117,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,964,10,37.0,54.0,195.0,0.9078423,3.2316086,0.5873016,2.5434792,68.92444,2
6bba_ae82a791,965,10,36.0,60.0,193.0,0.91726935,3.2321165,0.5714286,2.5434792,68.92444,2
6bba_ae82a791,966,10,19.0,155.0,159.0,0.8961945,4.360661,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,967,10,43.0,9.0,34.0,0.95231426,3.3152945,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,968,10,10.0,200.0,180.0,0.9903386,4.5375395,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,969,10,26.0,110.0,199.0,0.7938405,3.4279974,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,970,10,21.0,128.0,45.0,0.8586693,3.0251956,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,971,10,12.0,191.0,7.0,1.1107525,7.0529237,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,972,10,25.0,106.0,149.0,0.7864761,3.146829,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,973,10,16.0,167.0,20.0,1.1022521,3.075506,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,974,10,18.0,144.0,109.0,0.87339824,2.998746,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,975,10,18.0,147.0,115.0,0.8421935,2.6613326,0.2857143,2.5401762,68.65625,1
6bba_ae82a791,976,10,28.0,86.0,104.0,0.66011876,4.2375646,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,977,10,27.0,89.0,63.0,0.86536145,2.963173,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,978,10,37.0,44.0,16.0,0.9294467,2.8995261,0.5873016,2.5401762,68.65625,1
6bba_ae82a791,979,10,24.0,109.0,19.0,0.6760038,3.231755,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,980,10,19.0,171.0,255.0,0.93334883,3.2801137,0.3015873,2.1396742,41.032837,0
6bba_ae82a791,981,10,11.0,193.0,79.0,1.4664066,3.497525,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,982,10,9.0,213.0,150.0,0.8192444,3.1910236,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,983,10,8.0,214.0,57.0,0.88634974,3.1909919,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,984,10,37.0,46.0,156.0,0.65389514,3.59579,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,985,10,43.0,0.0,85.0,0.7111864,2.5688913,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,986,10,9.0,207.0,124.0,1.0600821,2.7484984,0.14285715,2.5401762,68.65625,1
6bba_ae82a791,987,10,46.0,0.0,182.0,0.95404315,2.4732497,0.73015875,2.13031,40.49646,1
6bba_ae82a791,988,10,8.0,217.0,122.0,1.0773168,2.7749133,0.12698413,2.5401762,68.65625,1
6bba_ae82a791,989,10,45.0,8.0,189.0,0.8391631,2.656552,0.71428573,2.5434792,68.92444,1
6bba_ae82a791,990,10,10.0,222.0,222.0,0.69864726,3.0438132,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,991,10,22.0,150.0,255.0,0.5307036,4.4670615,0.34920636,2.1396742,41.032837,0
6bba_ae82a791,992,10,41.0,74.0,0.0,0.4495774,6.3731937,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,993,10,30.0,83.0,198.0,0.57481104,4.235932,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,994,10,0.0,255.0,49.0,0.846643,3.0334563,0.0,1.7994134,24.405151,0
6bba_ae82a791,995,10,8.0,218.0,23.0,0.95938337,2.9485018,0.12698413,2.5368643,68.38806,0
6bba_ae82a791,996,10,3.0,250.0,100.0,1.0575559,4.6053286,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,997,10,6.0,236.0,72.0,1.1734676,2.369391,0.0952381,2.5401762,68.65625,2
6bba_ae82a791,998,10,24.0,131.0,233.0,0.53231,3.8019986,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,999,10,5.0,243.0,132.0,0.86865157,2.0630596,0.07936508,2.5368643,68.38806,2
6bba_ae82a791,1000,10,44.0,61.0,25.0,0.56108034,2.3115537,0.6984127,2.5368643,68.38806,1
6bba_ae82a791,1001,10,0.0,255.0,139.0,0.8939359,1.2937162,0.0,1.7994134,24.405151,1
6bba_ae82a791,1002,10,7.0,247.0,173.0,0.7545633,2.4623377,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1003,10,5.0,243.0,82.0,1.1423239,2.041536,0.07936508,2.5368643,68.38806,1
6bba_ae82a791,1004,10,9.0,247.0,246.0,0.5187983,2.7430017,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,1005,10,17.0,213.0,0.0,0.5831109,1.9625262,0.26984128,2.0723133,37.2782,0
6bba_ae82a791,1006,10,38.0,30.0,111.0,0.4268238,5.577224,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,1007,10,16.0,172.0,197.0,0.45113775,3.1199744,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1008,10,46.0,52.0,135.0,0.4881537,2.197953,0.73015875,2.5401762,68.65625,1
6bba_ae82a791,1009,10,32.0,63.0,53.0,0.51710224,2.2719674,0.50793654,2.5335438,68.11987,0
