dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,864491,23,37.0,118.0,35.0,1.0917969,3.3078136,0.5873016,2.5434792,68.92444,1
6bba_48816121,864492,23,46.0,86.0,67.0,1.099096,3.9903264,0.73015875,2.5434792,68.92444,0
6bba_48816121,864493,23,30.0,166.0,145.0,1.0915197,3.4692602,0.47619048,2.5434792,68.92444,0
6bba_48816121,864494,23,30.0,158.0,43.0,1.0621886,4.2773366,0.47619048,2.5401762,68.65625,0
6bba_48816121,864495,23,15.0,200.0,141.0,1.096123,5.163257,0.23809524,2.5434792,68.92444,0
6bba_48816121,864496,23,6.0,224.0,187.0,1.0592335,3.1478844,0.0952381,2.5434792,68.92444,0
6bba_48816121,864497,23,40.0,120.0,238.0,1.0638545,3.0780897,0.63492066,2.5434792,68.92444,0
6bba_48816121,864498,23,18.0,187.0,9.0,1.0383699,3.60586,0.2857143,2.5401762,68.65625,1
6bba_48816121,864499,23,53.0,60.0,19.0,1.0479102,3.1694682,0.84126985,2.5434792,68.92444,1
6bba_48816121,864500,23,46.0,50.0,44.0,1.008751,4.805462,0.73015875,2.5434792,68.92444,0
6bba_48816121,864501,23,40.0,127.0,37.0,1.0140681,2.323591,0.63492066,2.5302145,67.851685,1
6bba_48816121,864502,23,37.0,27.0,105.0,0.9923096,4.1983523,0.5873016,2.5434792,68.92444,0
6bba_48816121,864503,23,46.0,88.0,14.0,1.021861,3.5486414,0.73015875,2.5434792,68.92444,0
6bba_48816121,864504,23,23.0,188.0,150.0,1.0298774,4.8219585,0.36507937,2.5434792,68.92444,0
6bba_48816121,864505,23,13.0,207.0,180.0,1.0083001,4.4243217,0.20634921,2.5401762,68.65625,0
6bba_48816121,864506,23,54.0,9.0,185.0,1.0330173,5.7353344,0.85714287,2.5434792,68.92444,0
6bba_48816121,864507,23,45.0,106.0,137.0,1.0184441,2.9672036,0.71428573,2.5434792,68.92444,0
6bba_48816121,864508,23,56.0,31.0,81.0,1.0337135,3.0255098,0.8888889,2.5434792,68.92444,0
6bba_48816121,864509,23,10.0,232.0,231.0,1.0051886,3.6970894,0.15873016,2.5434792,68.92444,0
6bba_48816121,864510,23,31.0,116.0,160.0,0.983192,3.81964,0.4920635,2.5401762,68.65625,0
6bba_48816121,864511,23,47.0,93.0,233.0,0.990388,3.8695066,0.74603176,2.5434792,68.92444,0
6bba_48816121,864512,23,46.0,51.0,64.0,0.9507139,3.696068,0.73015875,2.5401762,68.65625,0
6bba_48816121,864513,23,34.0,115.0,191.0,1.003814,2.2538517,0.53968257,2.5434792,68.92444,1
6bba_48816121,864514,23,41.0,110.0,189.0,0.9972679,1.9773335,0.6507937,2.5401762,68.65625,1
6bba_48816121,864515,23,30.0,147.0,157.0,0.98714167,5.011777,0.47619048,2.5434792,68.92444,0
6bba_48816121,864516,23,57.0,18.0,35.0,0.97800624,3.112422,0.9047619,2.5434792,68.92444,0
6bba_48816121,864517,23,25.0,178.0,22.0,0.97351676,3.0583396,0.3968254,2.5434792,68.92444,1
6bba_48816121,864518,23,56.0,40.0,23.0,0.95653534,2.7786655,0.8888889,2.5335438,68.11987,0
6bba_48816121,864519,23,6.0,239.0,20.0,0.9424274,3.8163953,0.0952381,2.5434792,68.92444,0
6bba_48816121,864520,23,30.0,169.0,174.0,0.9647827,4.3623214,0.47619048,2.5434792,68.92444,0
6bba_48816121,864521,23,25.0,175.0,196.0,0.97125065,2.9164414,0.3968254,2.5434792,68.92444,0
6bba_48816121,864522,23,26.0,173.0,230.0,0.9599664,3.5655909,0.41269842,2.5434792,68.92444,0
6bba_48816121,864523,23,53.0,15.0,111.0,0.94711226,2.542334,0.84126985,2.5368643,68.38806,0
6bba_48816121,864524,23,41.0,80.0,224.0,0.9649675,3.5239043,0.6507937,2.5434792,68.92444,0
6bba_48816121,864525,23,13.0,202.0,7.0,0.92126197,2.7223778,0.20634921,2.5401762,68.65625,0
6bba_48816121,864526,23,24.0,184.0,21.0,0.9268703,2.2257879,0.3809524,2.5434792,68.92444,2
6bba_48816121,864527,24,43.0,73.0,89.0,1.47231,5.6861773,0.6825397,2.5434792,68.92444,0
6bba_48816121,864528,24,34.0,127.0,94.0,1.4091545,5.2418,0.53968257,2.5434792,68.92444,0
6bba_48816121,864529,24,45.0,73.0,28.0,1.2922845,4.613263,0.71428573,2.5434792,68.92444,0
6bba_48816121,864530,24,42.0,70.0,168.0,1.3118873,2.6279957,0.6666667,2.5434792,68.92444,1
6bba_48816121,864531,24,33.0,154.0,65.0,1.2302123,5.0339427,0.52380955,2.5434792,68.92444,0
6bba_48816121,864532,24,38.0,123.0,71.0,1.2312708,5.0992103,0.6031746,2.5434792,68.92444,0
6bba_48816121,864533,24,58.0,22.0,12.0,1.1946869,4.071167,0.9206349,2.5434792,68.92444,0
6bba_48816121,864534,24,52.0,57.0,19.0,1.197706,3.6314745,0.82539684,2.5401762,68.65625,1
6bba_48816121,864535,24,47.0,50.0,13.0,1.124243,2.5869493,0.74603176,2.5368643,68.38806,2
6bba_48816121,864536,24,20.0,210.0,161.0,1.1669042,3.6295831,0.31746033,2.5434792,68.92444,1
6bba_48816121,864537,24,59.0,7.0,91.0,1.2018225,3.2459638,0.93650794,2.5434792,68.92444,0
6bba_48816121,864538,24,20.0,211.0,156.0,1.1715606,3.588295,0.31746033,2.5434792,68.92444,1
6bba_48816121,864539,24,46.0,86.0,65.0,1.1334387,4.3632903,0.73015875,2.5401762,68.65625,0
6bba_48816121,864540,24,49.0,72.0,169.0,1.1842656,1.8023816,0.7777778,2.5434792,68.92444,1
6bba_48816121,864541,24,44.0,107.0,161.0,1.1411923,5.4722342,0.6984127,2.5434792,68.92444,0
6bba_48816121,864542,24,30.0,157.0,41.0,1.0998205,3.556106,0.47619048,2.5401762,68.65625,1
6bba_48816121,864543,24,46.0,89.0,16.0,1.0883337,4.214847,0.73015875,2.5401762,68.65625,0
6bba_48816121,864544,24,54.0,13.0,52.0,1.1078228,3.5208828,0.85714287,2.5368643,68.38806,0
6bba_48816121,864545,24,38.0,28.0,100.0,1.0540406,4.828361,0.6031746,2.5434792,68.92444,0
6bba_48816121,864546,24,37.0,119.0,33.0,1.0985879,3.7883244,0.5873016,2.5434792,68.92444,1
6bba_48816121,864547,24,8.0,232.0,89.0,1.0887848,4.87828,0.12698413,2.5434792,68.92444,0
6bba_48816121,864548,24,54.0,67.0,125.0,1.0774118,2.670801,0.85714287,2.5401762,68.65625,1
6bba_48816121,864549,24,31.0,161.0,140.0,1.102598,4.1440425,0.4920635,2.5434792,68.92444,0
6bba_48816121,864550,24,5.0,228.0,184.0,1.0684824,3.570346,0.07936508,2.5434792,68.92444,0
6bba_48816121,864551,24,31.0,115.0,158.0,1.0461057,4.2464724,0.4920635,2.5434792,68.92444,0
6bba_48816121,864552,24,45.0,72.0,134.0,1.0602599,2.445253,0.71428573,2.5434792,68.92444,2
6bba_48816121,864553,24,18.0,184.0,8.0,1.0126723,3.8140314,0.2857143,2.5335438,68.11987,1
6bba_48816121,864554,24,15.0,201.0,140.0,1.0562358,4.7919774,0.23809524,2.5434792,68.92444,0
6bba_48816121,864555,24,26.0,175.0,193.0,1.0391655,3.197195,0.41269842,2.5434792,68.92444,0
6bba_48816121,864556,24,53.0,15.0,109.0,1.0023543,3.9200854,0.84126985,2.5401762,68.65625,0
6bba_48816121,864557,24,40.0,109.0,186.0,1.0346477,2.3844457,0.63492066,2.5434792,68.92444,1
6bba_48816121,864558,24,12.0,209.0,179.0,1.0157411,5.299219,0.1904762,2.5434792,68.92444,0
6bba_48816121,864559,24,34.0,109.0,189.0,1.0208949,2.3092577,0.53968257,2.5434792,68.92444,2
6bba_48816121,864560,24,36.0,131.0,153.0,1.0040022,3.8346937,0.5714286,2.5434792,68.92444,0
6bba_48816121,864561,24,34.0,151.0,31.0,0.977168,2.2756267,0.53968257,2.5401762,68.65625,1
6bba_48816121,864562,24,58.0,26.0,76.0,0.9971684,2.2691073,0.9206349,2.5401762,68.65625,1
6bba_48816121,864563,24,46.0,49.0,43.0,0.96228933,5.647221,0.73015875,2.5401762,68.65625,0
6bba_48816121,864564,24,35.0,155.0,187.0,0.960659,3.571001,0.5555556,2.5434792,68.92444,0
6bba_48816121,864565,24,58.0,19.0,32.0,0.9609929,3.5614257,0.9206349,2.5401762,68.65625,0
6bba_48816121,864566,24,20.0,193.0,253.0,0.9858377,3.7239788,0.31746033,2.4687274,63.024292,0
6bba_48816121,864567,24,53.0,31.0,79.0,0.9751683,2.2140844,0.84126985,2.5434792,68.92444,1
6bba_48816121,864568,24,44.0,110.0,136.0,0.9623248,2.712359,0.6984127,2.5434792,68.92444,1
6bba_48816121,864569,24,46.0,51.0,62.0,0.9380302,3.4480019,0.73015875,2.5368643,68.38806,0
6bba_48816121,864570,24,8.0,233.0,230.0,0.97948384,3.5923078,0.12698413,2.5434792,68.92444,0
6bba_48816121,864571,24,51.0,68.0,230.0,0.96476847,3.7754405,0.8095238,2.5434792,68.92444,0
6bba_48816121,864572,24,51.0,52.0,126.0,0.9521274,2.3313067,0.8095238,2.5434792,68.92444,0
6bba_48816121,864573,24,30.0,169.0,170.0,0.9499786,3.9862142,0.47619048,2.5434792,68.92444,0
6bba_48816121,864574,24,41.0,99.0,45.0,0.92141825,3.6613069,0.6507937,2.5401762,68.65625,0
6bba_48816121,864575,24,57.0,41.0,19.0,0.92101324,2.3429472,0.9047619,2.475711,63.56067,2
6bba_48816121,864576,24,29.0,149.0,154.0,0.92246956,4.0162916,0.46031746,2.5401762,68.65625,0
6bba_48816121,864577,24,46.0,104.0,136.0,0.93431497,2.7240856,0.73015875,2.5434792,68.92444,1
6bba_48816121,864578,24,25.0,180.0,19.0,0.927634,2.1678464,0.3968254,2.5434792,68.92444,2
6bba_48816121,864579,24,41.0,125.0,38.0,0.9199549,1.9103723,0.6507937,2.5368643,68.38806,1
6bba_48816121,864580,24,47.0,93.0,233.0,0.9338426,3.3901267,0.74603176,2.5434792,68.92444,0
6bba_48816121,864581,24,23.0,146.0,204.0,0.93432915,4.980546,0.36507937,2.5434792,68.92444,0
6bba_48816121,864582,24,28.0,172.0,23.0,0.9167724,2.6824822,0.44444445,2.5434792,68.92444,1
6bba_48816121,864583,24,55.0,8.0,185.0,0.93499696,4.1573076,0.8730159,2.5434792,68.92444,0
6bba_48816121,864584,24,39.0,120.0,238.0,0.9323579,3.0709505,0.61904764,2.5434792,68.92444,0
6bba_48816121,864585,24,43.0,79.0,222.0,0.9398594,3.1714027,0.6825397,2.5434792,68.92444,0
6bba_48816121,864586,24,55.0,42.0,28.0,0.9256733,2.3298404,0.8730159,2.5401762,68.65625,1
6bba_48816121,864587,24,50.0,79.0,138.0,0.93278056,1.9284891,0.7936508,2.5434792,68.92444,1
6bba_48816121,864588,24,30.0,118.0,195.0,0.9032398,1.943673,0.47619048,2.5434792,68.92444,1
6bba_48816121,864589,24,27.0,172.0,226.0,0.91572106,3.3413043,0.42857143,2.5434792,68.92444,0
6bba_48816121,864590,24,54.0,40.0,243.0,0.90347785,4.3303127,0.85714287,2.5401762,68.65625,0
6bba_48816121,864591,24,18.0,217.0,111.0,0.90905064,3.011535,0.2857143,2.5434792,68.92444,0
6bba_48816121,864592,24,36.0,141.0,50.0,0.8916111,3.0376747,0.5714286,2.5401762,68.65625,0
6bba_48816121,864593,24,24.0,203.0,15.0,0.88768977,2.742834,0.3809524,2.5401762,68.65625,0
6bba_48816121,864594,24,13.0,202.0,3.0,0.8912612,2.9658203,0.20634921,2.5368643,68.38806,0
6bba_48816121,864595,25,35.0,127.0,90.0,1.4085045,4.8666983,0.5555556,2.5434792,68.92444,0
6bba_48816121,864596,25,43.0,74.0,88.0,1.4171426,4.4271297,0.6825397,2.5434792,68.92444,0
6bba_48816121,864597,25,33.0,152.0,62.0,1.354907,5.5182867,0.52380955,2.5434792,68.92444,0
6bba_48816121,864598,25,42.0,7.0,82.0,1.212201,5.6811976,0.6666667,2.5434792,68.92444,0
6bba_48816121,864599,25,43.0,69.0,164.0,1.3427314,2.6150384,0.6825397,2.5434792,68.92444,1
6bba_48816121,864600,25,58.0,20.0,9.0,1.2320523,4.1449966,0.9206349,2.5401762,68.65625,0
6bba_48816121,864601,25,20.0,210.0,158.0,1.2593732,4.3124447,0.31746033,2.5434792,68.92444,0
6bba_48816121,864602,25,54.0,10.0,49.0,1.173603,3.3763266,0.85714287,2.5335438,68.11987,0
6bba_48816121,864603,25,38.0,123.0,67.0,1.1834807,4.1739063,0.6031746,2.5434792,68.92444,0
6bba_48816121,864604,25,18.0,184.0,6.0,1.1477526,4.636865,0.2857143,2.5368643,68.38806,0
6bba_48816121,864605,25,45.0,101.0,194.0,1.1484346,3.6767101,0.71428573,2.5434792,68.92444,0
6bba_48816121,864606,25,59.0,6.0,89.0,1.1965089,3.2245684,0.93650794,2.5434792,68.92444,0
6bba_48816121,864607,25,50.0,72.0,166.0,1.1802378,1.6669517,0.7936508,2.5434792,68.92444,1
6bba_48816121,864608,25,38.0,119.0,30.0,1.0884191,3.5683506,0.6031746,2.5434792,68.92444,0
6bba_48816121,864609,25,47.0,70.0,26.0,1.156199,3.8253891,0.74603176,2.5434792,68.92444,0
6bba_48816121,864610,25,45.0,108.0,134.0,1.1226659,3.3424206,0.71428573,2.5434792,68.92444,0
6bba_48816121,864611,25,43.0,9.0,119.0,1.1217462,3.764312,0.6825397,2.5434792,68.92444,0
6bba_48816121,864612,25,44.0,68.0,126.0,1.0738636,2.255561,0.6984127,2.5401762,68.65625,1
6bba_48816121,864613,25,44.0,107.0,158.0,1.1320642,4.9438357,0.6984127,2.5434792,68.92444,0
6bba_48816121,864614,25,31.0,154.0,37.0,1.0708799,4.0683537,0.4920635,2.5302145,67.851685,0
6bba_48816121,864615,25,36.0,130.0,150.0,1.0925817,4.187621,0.5714286,2.5434792,68.92444,0
6bba_48816121,864616,25,58.0,26.0,72.0,1.0929546,2.6769247,0.9206349,2.5401762,68.65625,1
6bba_48816121,864617,25,5.0,235.0,88.0,1.076254,3.8850002,0.07936508,2.5434792,68.92444,0
6bba_48816121,864618,25,15.0,202.0,136.0,1.0807009,4.432198,0.23809524,2.5434792,68.92444,0
6bba_48816121,864619,25,46.0,85.0,11.0,1.0285882,3.9882033,0.73015875,2.5434792,68.92444,0
6bba_48816121,864620,25,46.0,82.0,65.0,1.051359,4.4048433,0.73015875,2.5434792,68.92444,0
6bba_48816121,864621,25,54.0,13.0,106.0,1.0540123,4.6771235,0.85714287,2.5434792,68.92444,0
6bba_48816121,864622,25,52.0,36.0,29.0,1.0441452,3.5446396,0.82539684,2.5401762,68.65625,0
6bba_48816121,864623,25,53.0,56.0,14.0,1.0404193,3.2609622,0.84126985,2.5401762,68.65625,1
6bba_48816121,864624,25,50.0,65.0,63.0,1.0342818,3.3053188,0.7936508,2.5100527,66.24255,0
6bba_48816121,864625,25,53.0,31.0,76.0,1.0569106,2.4404109,0.84126985,2.5434792,68.92444,1
6bba_48816121,864626,25,22.0,148.0,200.0,1.0374713,5.244657,0.34920636,2.5434792,68.92444,0
6bba_48816121,864627,25,54.0,65.0,124.0,1.0289682,2.0261018,0.85714287,2.5368643,68.38806,1
6bba_48816121,864628,25,47.0,47.0,7.0,1.0056467,3.0315645,0.74603176,2.5401762,68.65625,1
6bba_48816121,864629,26,38.0,122.0,65.0,1.4552932,4.9783735,0.6031746,2.5434792,68.92444,0
6bba_48816121,864630,26,36.0,124.0,88.0,1.3400391,4.47052,0.5714286,2.5434792,68.92444,0
6bba_48816121,864631,26,45.0,100.0,190.0,1.2599273,3.807934,0.71428573,2.5434792,68.92444,2
6bba_48816121,864632,26,33.0,153.0,59.0,1.2618169,5.1785784,0.52380955,2.5434792,68.92444,0
6bba_48816121,864633,26,44.0,73.0,84.0,1.3029721,4.5755224,0.6984127,2.5434792,68.92444,0
6bba_48816121,864634,26,52.0,35.0,25.0,1.1975994,3.6010766,0.82539684,2.5434792,68.92444,0
6bba_48816121,864635,26,31.0,156.0,36.0,1.1484169,6.175365,0.4920635,2.5401762,68.65625,0
6bba_48816121,864636,26,42.0,68.0,160.0,1.2313242,2.0066955,0.6666667,2.5434792,68.92444,2
6bba_48816121,864637,26,59.0,19.0,8.0,1.1901369,3.952678,0.93650794,2.5434792,68.92444,0
6bba_48816121,864638,26,38.0,119.0,25.0,1.1074144,4.075859,0.6031746,2.5368643,68.38806,0
6bba_48816121,864639,26,18.0,185.0,6.0,1.1375482,4.896288,0.2857143,2.5434792,68.92444,2
6bba_48816121,864640,26,54.0,8.0,45.0,1.1335701,3.2568994,0.85714287,2.5401762,68.65625,0
6bba_48816121,864641,26,35.0,72.0,158.0,1.1782666,2.3638124,0.5555556,2.5434792,68.92444,1
6bba_48816121,864642,26,51.0,71.0,162.0,1.1780072,1.7918817,0.8095238,2.5434792,68.92444,1
6bba_48816121,864643,26,53.0,54.0,9.0,1.090877,3.0413454,0.84126985,2.5434792,68.92444,1
6bba_48816121,864644,26,24.0,115.0,183.0,1.1029319,3.039647,0.3809524,2.5434792,68.92444,1
6bba_48816121,864645,26,43.0,108.0,154.0,1.1122698,4.580073,0.6825397,2.5434792,68.92444,1
6bba_48816121,864646,26,45.0,105.0,131.0,1.0899143,3.000337,0.71428573,2.5434792,68.92444,1
6bba_48816121,864647,26,19.0,209.0,157.0,1.0805943,3.498191,0.3015873,2.5434792,68.92444,0
6bba_48816121,864648,26,48.0,46.0,5.0,1.0528935,2.7588043,0.7619048,2.5401762,68.65625,1
6bba_48816121,864649,26,24.0,170.0,19.0,1.0784739,4.018015,0.3809524,2.5434792,68.92444,0
6bba_48816121,864650,26,49.0,61.0,96.0,1.057152,4.1328797,0.7777778,2.5434792,68.92444,0
6bba_48816121,864651,26,35.0,73.0,97.0,1.0472957,3.5787828,0.5555556,2.5434792,68.92444,0
6bba_48816121,864652,26,46.0,81.0,63.0,1.04276,4.918661,0.73015875,2.5434792,68.92444,0
6bba_48816121,864653,26,39.0,122.0,235.0,1.0684506,3.439704,0.61904764,2.5434792,68.92444,0
6bba_48816121,864654,26,19.0,208.0,123.0,1.0300943,3.075988,0.3015873,2.5434792,68.92444,1
6bba_48816121,864655,26,20.0,204.0,65.0,1.0122566,2.971666,0.31746033,2.5401762,68.65625,1
6bba_48816121,864656,26,45.0,103.0,36.0,0.99385816,4.6348553,0.71428573,2.5401762,68.65625,0
6bba_48816121,864657,26,46.0,102.0,69.0,1.0036365,3.8112147,0.73015875,2.5401762,68.65625,1
6bba_48816121,864658,26,53.0,31.0,75.0,1.0379188,2.7563345,0.84126985,2.5434792,68.92444,1
6bba_48816121,864659,26,32.0,155.0,135.0,1.0183411,3.4935248,0.50793654,2.5434792,68.92444,0
6bba_48816121,864660,26,47.0,91.0,228.0,1.0270964,3.490245,0.74603176,2.5434792,68.92444,0
6bba_48816121,864661,26,52.0,43.0,119.0,1.0104134,3.0437956,0.82539684,2.5368643,68.38806,0
6bba_48816121,864662,26,37.0,127.0,145.0,1.0179574,3.6462233,0.5873016,2.5434792,68.92444,0
6bba_48816121,864663,26,50.0,60.0,61.0,1.0039525,3.1147537,0.7936508,2.5401762,68.65625,0
6bba_48816121,864664,26,4.0,234.0,110.0,0.9793986,5.2757783,0.06349207,2.5434792,68.92444,0
6bba_48816121,864665,26,54.0,12.0,103.0,1.0018213,5.5436325,0.85714287,2.5401762,68.65625,0
6bba_48816121,864666,26,36.0,132.0,44.0,0.99164546,3.2291603,0.5714286,2.5401762,68.65625,1
6bba_48816121,864667,26,56.0,4.0,180.0,1.0155209,4.053884,0.8888889,2.5434792,68.92444,0
6bba_48816121,864668,26,24.0,169.0,60.0,0.9927641,3.6103537,0.3809524,2.5434792,68.92444,0
6bba_48816121,864669,26,47.0,83.0,7.0,0.9463416,3.4413984,0.74603176,2.5401762,68.65625,0
6bba_48816121,864670,26,41.0,113.0,132.0,0.9857351,2.1418874,0.6507937,2.5434792,68.92444,1
6bba_48816121,864671,26,7.0,249.0,127.0,0.96489644,6.964728,0.11111111,2.5434792,68.92444,0
6bba_48816121,864672,26,10.0,219.0,104.0,0.9506215,3.1980717,0.15873016,2.5434792,68.92444,0
6bba_48816121,864673,26,48.0,91.0,94.0,0.9527917,5.296041,0.7619048,2.5434792,68.92444,0
6bba_48816121,864674,26,59.0,14.0,26.0,0.95600605,2.9392693,0.93650794,2.5401762,68.65625,0
6bba_48816121,864675,26,24.0,178.0,186.0,0.96952087,3.2254035,0.3809524,2.5434792,68.92444,0
6bba_48816121,864676,26,44.0,78.0,219.0,0.96580213,2.4070897,0.6984127,2.5434792,68.92444,1
6bba_48816121,864677,26,14.0,204.0,136.0,0.9754596,3.1320732,0.22222222,2.5434792,68.92444,1
6bba_48816121,864678,26,23.0,180.0,208.0,0.943674,4.4316306,0.36507937,2.5434792,68.92444,0
6bba_48816121,864679,26,45.0,67.0,125.0,0.9576968,1.9438711,0.71428573,2.5434792,68.92444,4
6bba_48816121,864680,26,55.0,58.0,125.0,0.9661111,1.9598074,0.8730159,2.5368643,68.38806,2
6bba_48816121,864681,26,58.0,26.0,71.0,0.9815865,1.9598008,0.9206349,2.5401762,68.65625,1
6bba_48816121,864682,26,22.0,150.0,199.0,0.9703698,5.4130597,0.34920636,2.5434792,68.92444,0
6bba_48816121,864683,26,40.0,109.0,184.0,0.9653368,1.6244745,0.63492066,2.5434792,68.92444,2
6bba_48816121,864684,26,54.0,64.0,122.0,0.96799004,1.8462596,0.85714287,2.5434792,68.92444,4
6bba_48816121,864685,26,32.0,115.0,157.0,0.95575744,2.7881432,0.50793654,2.5434792,68.92444,1
6bba_48816121,864686,26,51.0,68.0,224.0,0.9587446,2.850503,0.8095238,2.5434792,68.92444,1
6bba_48816121,864687,26,13.0,207.0,175.0,0.9344605,4.601422,0.20634921,2.5401762,68.65625,0
6bba_48816121,864688,26,19.0,139.0,49.0,0.95325696,4.138746,0.3015873,2.5434792,68.92444,0
6bba_48816121,864689,26,45.0,75.0,124.0,0.92488486,2.2097259,0.71428573,2.5401762,68.65625,3
6bba_48816121,864690,26,42.0,130.0,37.0,0.92245173,2.1833827,0.6666667,2.5401762,68.65625,1
6bba_48816121,864691,26,13.0,202.0,66.0,0.9438624,2.6092248,0.20634921,2.5434792,68.92444,1
6bba_48816121,864692,26,28.0,87.0,52.0,0.9488953,3.399625,0.44444445,2.5434792,68.92444,0
6bba_48816121,864693,26,9.0,154.0,156.0,0.917536,5.3387804,0.14285715,2.5434792,68.92444,0
6bba_48816121,864694,26,46.0,75.0,128.0,0.95435095,2.446762,0.73015875,2.5434792,68.92444,3
6bba_48816121,864695,26,25.0,150.0,245.0,0.9581479,4.230533,0.3968254,2.5434792,68.92444,0
6bba_48816121,864696,26,38.0,57.0,111.0,0.86888283,3.5612679,0.6031746,2.5401762,68.65625,0
6bba_48816121,864697,26,37.0,93.0,117.0,0.9359204,3.0660772,0.5873016,2.5434792,68.92444,0
6bba_48816121,864698,26,5.0,188.0,9.0,0.9168967,3.0683272,0.07936508,2.5401762,68.65625,1
6bba_48816121,864699,26,6.0,235.0,88.0,0.9351887,3.3145535,0.0952381,2.5434792,68.92444,1
6bba_48816121,864700,26,52.0,38.0,94.0,0.92494166,3.445655,0.82539684,2.5434792,68.92444,0
6bba_48816121,864701,26,29.0,120.0,192.0,0.94621366,2.044027,0.46031746,2.5434792,68.92444,1
6bba_48816121,864702,26,47.0,45.0,37.0,0.8956673,3.8080385,0.74603176,2.5401762,68.65625,0
6bba_48816121,864703,26,36.0,98.0,65.0,0.9288665,2.730604,0.5714286,2.5434792,68.92444,1
6bba_48816121,864704,26,54.0,40.0,237.0,0.9305251,4.037017,0.85714287,2.5434792,68.92444,0
6bba_48816121,864705,26,18.0,194.0,249.0,0.92768717,3.3449667,0.2857143,2.5434792,68.92444,0
6bba_48816121,864706,26,60.0,21.0,159.0,0.9146986,2.5972743,0.95238096,2.5302145,67.851685,0
6bba_48816121,864707,26,55.0,67.0,42.0,0.90080684,3.2365701,0.8730159,2.5401762,68.65625,0
6bba_48816121,864708,26,35.0,105.0,186.0,0.9265399,1.429206,0.5555556,2.5434792,68.92444,2
6bba_48816121,864709,26,12.0,241.0,149.0,0.8928116,3.7181275,0.1904762,2.5434792,68.92444,0
6bba_48816121,864710,26,12.0,245.0,90.0,0.8863686,2.5650392,0.1904762,2.5401762,68.65625,1
6bba_48816121,864711,26,22.0,198.0,8.0,0.87900907,2.0843067,0.34920636,2.5302145,67.851685,1
6bba_48816121,864712,26,42.0,15.0,153.0,0.8937209,3.5295966,0.6666667,2.5434792,68.92444,0
6bba_48816121,864713,26,46.0,72.0,22.0,0.8887661,2.8356357,0.73015875,2.5434792,68.92444,0
6bba_48816121,864714,26,3.0,247.0,209.0,0.9009564,2.385351,0.04761905,2.5401762,68.65625,0
6bba_48816121,864715,26,32.0,150.0,90.0,0.8485911,5.307836,0.50793654,2.5401762,68.65625,0
6bba_48816121,864716,27,37.0,121.0,84.0,1.4131575,4.572076,0.5873016,2.5434792,68.92444,0
6bba_48816121,864717,27,19.0,208.0,151.0,1.3479633,5.530596,0.3015873,2.5434792,68.92444,0
6bba_48816121,864718,27,59.0,3.0,83.0,1.3123802,3.8810384,0.93650794,2.5401762,68.65625,0
6bba_48816121,864719,27,38.0,120.0,62.0,1.2318037,4.52292,0.6031746,2.5434792,68.92444,0
6bba_48816121,864720,27,42.0,70.0,152.0,1.221688,2.2835023,0.6666667,2.5434792,68.92444,1
6bba_48816121,864721,27,53.0,33.0,21.0,1.198285,3.6253319,0.84126985,2.5401762,68.65625,0
6bba_48816121,864722,27,31.0,155.0,33.0,1.1416008,5.8665285,0.4920635,2.5401762,68.65625,0
6bba_48816121,864723,27,45.0,98.0,33.0,1.1527858,4.5101075,0.71428573,2.5434792,68.92444,0
6bba_48816121,864724,27,52.0,42.0,113.0,1.1611929,3.7028,0.82539684,2.5401762,68.65625,0
6bba_48816121,864725,27,33.0,152.0,58.0,1.1590227,5.012114,0.52380955,2.5434792,68.92444,0
6bba_48816121,864726,27,51.0,72.0,158.0,1.1799893,2.1353927,0.8095238,2.5434792,68.92444,1
6bba_48816121,864727,27,37.0,123.0,144.0,1.130782,4.1141458,0.5873016,2.5434792,68.92444,0
6bba_48816121,864728,27,55.0,8.0,42.0,1.1437,2.7289352,0.8730159,2.5401762,68.65625,1
6bba_48816121,864729,27,40.0,19.0,107.0,1.1150118,5.120296,0.63492066,2.5434792,68.92444,0
6bba_48816121,864730,27,46.0,104.0,129.0,1.1246408,3.760261,0.73015875,2.5434792,68.92444,0
6bba_48816121,864731,27,20.0,203.0,61.0,1.1185104,3.3145847,0.31746033,2.5434792,68.92444,0
6bba_48816121,864732,27,43.0,66.0,80.0,1.1299508,3.5389688,0.6825397,2.5434792,68.92444,0
6bba_48816121,864733,27,38.0,116.0,23.0,1.0742435,3.8700244,0.6031746,2.5401762,68.65625,0
6bba_48816121,864734,27,48.0,81.0,6.0,1.0612509,4.21551,0.7619048,2.5434792,68.92444,0
6bba_48816121,864735,27,37.0,131.0,42.0,1.1115203,3.6032243,0.5873016,2.5434792,68.92444,0
6bba_48816121,864736,27,26.0,177.0,14.0,1.0784525,4.181061,0.41269842,2.5434792,68.92444,0
6bba_48816121,864737,27,53.0,52.0,4.0,1.0497429,3.200248,0.84126985,2.5401762,68.65625,0
6bba_48816121,864738,27,23.0,124.0,11.0,1.0921555,3.6338806,0.36507937,2.5434792,68.92444,0
6bba_48816121,864739,27,51.0,56.0,58.0,1.0653392,3.041929,0.8095238,2.5401762,68.65625,0
6bba_48816121,864740,27,46.0,78.0,59.0,1.0561433,5.008267,0.73015875,2.5434792,68.92444,0
