dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,562,2,19.0,52.0,96.0,0.9363138,2.9741035,0.3015873,2.4546402,61.951538,2
44b6_0113de3b,563,2,0.0,11.0,50.0,0.6830293,4.682265,0.0,2.0317688,35.13269,0
44b6_0113de3b,564,2,59.0,91.0,214.0,0.8605166,2.4747963,0.93650794,2.499849,65.43799,1
44b6_0113de3b,565,2,23.0,227.0,113.0,0.80736333,2.1436405,0.36507937,2.4687274,63.024292,0
44b6_0113de3b,566,2,56.0,173.0,188.0,0.8937581,3.3816407,0.8888889,2.4439676,61.146973,1
44b6_0113de3b,567,2,58.0,253.0,196.0,0.800263,2.6964176,0.9206349,2.3198614,52.296753,1
44b6_0113de3b,568,2,44.0,106.0,161.0,0.76257294,2.7145593,0.6984127,2.4223385,59.53784,0
44b6_0113de3b,569,2,56.0,255.0,224.0,0.6959014,2.972304,0.8888889,2.1065323,39.155518,2
44b6_0113de3b,570,2,49.0,245.0,188.0,0.84999734,2.8567853,0.7777778,2.5134354,66.51074,3
44b6_0113de3b,571,2,15.0,104.0,109.0,0.67258435,5.366344,0.23809524,2.5066607,65.974365,1
44b6_0113de3b,572,2,11.0,31.0,111.0,0.68857,2.0683584,0.17460318,2.4617038,62.487915,1
44b6_0113de3b,573,2,33.0,30.0,147.0,0.86217844,2.6335247,0.52380955,2.475711,63.56067,2
44b6_0113de3b,574,2,50.0,126.0,204.0,0.6857409,3.9501305,0.7936508,2.5368643,68.38806,1
44b6_0113de3b,575,2,20.0,0.0,141.0,0.6926924,3.1561093,0.31746033,2.0673318,37.01001,1
44b6_0113de3b,576,2,28.0,145.0,124.0,0.6750432,1.4620688,0.44444445,2.4617038,62.487915,1
44b6_0113de3b,577,2,63.0,70.0,230.0,1.0009078,2.8165734,1.0,2.1396742,41.032837,1
44b6_0113de3b,578,2,10.0,36.0,81.0,0.91038966,2.6545064,0.15873016,2.4439676,61.146973,2
44b6_0113de3b,579,2,33.0,178.0,142.0,0.725227,1.7433783,0.52380955,2.4687274,63.024292,2
44b6_0113de3b,580,2,46.0,147.0,195.0,0.6380701,3.9123425,0.73015875,2.4652207,62.756104,1
44b6_0113de3b,581,2,15.0,68.0,84.0,0.6855139,2.4535072,0.23809524,2.4475355,61.41516,1
44b6_0113de3b,582,2,7.0,0.0,118.0,0.6814679,3.0828726,0.11111111,2.125597,40.22827,2
44b6_0113de3b,583,2,51.0,184.0,206.0,0.77444875,2.3998828,0.8095238,2.4439676,61.146973,2
44b6_0113de3b,584,2,57.0,215.0,187.0,0.71307826,2.7801845,0.9047619,2.4546402,61.951538,1
44b6_0113de3b,585,2,23.0,0.0,122.0,0.8802514,2.5665321,0.36507937,2.0673318,37.01001,1
44b6_0113de3b,586,2,9.0,76.0,73.0,0.8029588,2.5042007,0.14285715,2.4546402,61.951538,1
44b6_0113de3b,587,2,9.0,83.0,108.0,0.6687446,6.698326,0.14285715,2.5335438,68.11987,0
44b6_0113de3b,588,2,28.0,164.0,140.0,0.6109949,3.0970612,0.44444445,2.4791882,63.828857,1
44b6_0113de3b,589,2,27.0,125.0,104.0,0.69507134,2.6993508,0.42857143,2.4652207,62.756104,1
44b6_0113de3b,590,2,52.0,238.0,177.0,0.7764564,2.6246471,0.82539684,2.4826555,64.097046,1
44b6_0113de3b,591,2,45.0,247.0,154.0,0.87297875,2.2689602,0.71428573,2.4368005,60.610596,2
44b6_0113de3b,592,2,42.0,60.0,170.0,0.7752918,2.5671747,0.6666667,2.4475355,61.41516,1
44b6_0113de3b,593,2,8.0,255.0,60.0,0.66934466,1.6788741,0.12698413,2.125597,40.22827,1
44b6_0113de3b,594,2,10.0,161.0,64.0,0.69104254,2.7111065,0.15873016,2.4826555,64.097046,2
44b6_0113de3b,595,2,30.0,255.0,145.0,0.7463689,1.8149273,0.47619048,2.0723133,37.2782,1
44b6_0113de3b,596,2,7.0,231.0,79.0,0.55789834,3.1986554,0.11111111,2.4223385,59.53784,0
44b6_0113de3b,597,2,26.0,231.0,140.0,0.61921746,3.5471299,0.41269842,2.5100527,66.24255,0
44b6_0113de3b,598,2,36.0,17.0,149.0,0.90613115,1.7440468,0.5714286,2.4617038,62.487915,2
44b6_0113de3b,599,2,36.0,222.0,164.0,0.8253945,5.234466,0.5714286,2.5434792,68.92444,1
44b6_0113de3b,600,2,63.0,249.0,224.0,0.541535,1.725739,1.0,1.8691776,27.355225,2
44b6_0113de3b,601,2,58.0,188.0,170.0,0.7144482,2.7798367,0.9206349,2.5066607,65.974365,1
44b6_0113de3b,602,2,16.0,18.0,136.0,0.62998813,5.22461,0.25396827,2.499849,65.43799,0
44b6_0113de3b,603,2,52.0,255.0,160.0,0.684232,1.525567,0.82539684,2.0673318,37.01001,1
44b6_0113de3b,604,2,54.0,123.0,235.0,0.59926236,3.4127116,0.85714287,2.5368643,68.38806,0
44b6_0113de3b,605,2,5.0,51.0,98.0,0.60959524,2.9797738,0.07936508,2.4040146,58.1969,1
44b6_0113de3b,606,2,29.0,10.0,168.0,0.60279936,3.957433,0.46031746,2.4687274,63.024292,0
44b6_0113de3b,607,2,57.0,178.0,199.0,0.74780595,1.6130909,0.9047619,2.3472948,54.174072,2
44b6_0113de3b,608,2,44.0,42.0,172.0,0.6866542,2.1141374,0.6984127,2.451093,61.68335,2
44b6_0113de3b,609,2,38.0,255.0,202.0,0.6196305,3.9079065,0.6031746,2.1113307,39.423706,0
44b6_0113de3b,610,2,3.0,190.0,70.0,0.6606255,1.8141799,0.04761905,2.433201,60.342407,1
44b6_0113de3b,611,2,14.0,147.0,100.0,0.5714711,4.276153,0.22222222,2.5100527,66.24255,0
44b6_0113de3b,612,2,45.0,50.0,178.0,0.62135756,1.7200602,0.71428573,2.4113774,58.733276,2
44b6_0113de3b,613,2,35.0,207.0,146.0,0.6210198,1.1291975,0.5555556,2.4652207,62.756104,1
44b6_0113de3b,614,2,23.0,77.0,142.0,0.54444987,2.8788638,0.36507937,2.4617038,62.487915,1
44b6_0113de3b,615,2,48.0,53.0,222.0,0.56359434,1.9314212,0.7619048,2.4826555,64.097046,1
44b6_0113de3b,616,2,35.0,116.0,184.0,0.5601734,2.5287983,0.5555556,2.4687274,63.024292,1
44b6_0113de3b,617,2,0.0,169.0,27.0,0.48580697,4.7815776,0.0,2.0317688,35.13269,0
44b6_0113de3b,618,2,15.0,40.0,92.0,0.72555393,1.6097928,0.23809524,2.458177,62.219727,2
44b6_0113de3b,619,2,37.0,250.0,153.0,0.8176043,1.4340605,0.5873016,2.4687274,63.024292,2
44b6_0113de3b,620,2,38.0,67.0,187.0,0.54803556,3.7915988,0.6031746,2.433201,60.342407,0
44b6_0113de3b,621,2,28.0,53.0,160.0,0.5970439,4.3703732,0.44444445,2.5368643,68.38806,0
44b6_0113de3b,622,2,10.0,0.0,105.0,0.6160721,2.0286865,0.15873016,2.092004,38.350952,2
44b6_0113de3b,623,2,63.0,208.0,237.0,0.5368872,2.1953075,1.0,2.0317688,35.13269,1
44b6_0113de3b,624,2,26.0,118.0,130.0,0.59783024,1.6252031,0.41269842,2.472224,63.29248,2
44b6_0113de3b,625,2,0.0,154.0,46.0,0.7559187,1.6376756,0.0,2.1396742,41.032837,1
44b6_0113de3b,626,2,54.0,168.0,216.0,0.6066769,1.4836372,0.85714287,2.4895616,64.63342,1
44b6_0113de3b,627,2,14.0,37.0,142.0,0.51031125,4.8581767,0.22222222,2.4687274,63.024292,0
44b6_0113de3b,628,2,30.0,105.0,146.0,0.54455525,2.2720292,0.47619048,2.475711,63.56067,0
44b6_0113de3b,629,2,18.0,252.0,115.0,0.5712837,3.2331977,0.2857143,2.5268764,67.583496,0
44b6_0113de3b,630,2,63.0,132.0,245.0,0.7030546,3.7469563,1.0,2.1396742,41.032837,1
44b6_0113de3b,631,2,43.0,201.0,175.0,0.5490245,1.3925883,0.6825397,2.3588579,54.978638,1
44b6_0113de3b,632,2,46.0,72.0,202.0,0.49033454,2.4507935,0.73015875,2.4546402,61.951538,0
44b6_0113de3b,633,2,23.0,32.0,155.0,0.5622406,2.3606133,0.36507937,2.5134354,66.51074,1
44b6_0113de3b,634,2,41.0,142.0,180.0,0.5222682,1.2630044,0.6507937,2.3891516,57.124146,3
44b6_0113de3b,635,2,45.0,189.0,195.0,0.5484814,1.8013176,0.71428573,2.4687274,63.024292,1
44b6_0113de3b,636,2,6.0,154.0,83.0,0.51239735,3.373936,0.0952381,2.4546402,61.951538,0
44b6_0113de3b,637,2,54.0,208.0,208.0,0.59471196,1.2696594,0.85714287,2.4652207,62.756104,2
44b6_0113de3b,638,2,24.0,128.0,163.0,0.4973249,3.1979322,0.3809524,2.499849,65.43799,1
44b6_0113de3b,639,2,11.0,215.0,91.0,0.5739327,3.70113,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,640,2,42.0,48.0,199.0,0.49689254,0.83545566,0.6666667,2.3588579,54.978638,1
44b6_0113de3b,641,2,40.0,108.0,176.0,0.6358139,0.7417546,0.63492066,2.400316,57.92871,3
44b6_0113de3b,642,2,20.0,145.0,80.0,0.6478032,1.1822647,0.31746033,2.458177,62.219727,1
44b6_0113de3b,643,2,16.0,63.0,115.0,0.5559203,0.72606015,0.25396827,2.4077017,58.465088,1
44b6_0113de3b,644,2,35.0,0.0,182.0,0.522726,0.42151308,0.5555556,1.9622055,31.64624,1
44b6_0113de3b,645,2,29.0,97.0,166.0,0.39438772,5.04682,0.46031746,2.4368005,60.610596,0
44b6_0113de3b,646,2,1.0,215.0,75.0,0.59056884,5.550923,0.015873017,2.307903,51.492188,0
44b6_0113de3b,647,2,2.0,113.0,90.0,0.5631442,5.5779567,0.031746034,2.3891516,57.124146,0
44b6_0113de3b,648,2,6.0,158.0,116.0,0.46213248,4.7715282,0.0952381,2.5368643,68.38806,0
44b6_0113de3b,649,2,5.0,92.0,91.0,0.5236138,2.109029,0.07936508,2.4040146,58.1969,2
44b6_0113de3b,650,2,37.0,255.0,123.0,0.38184008,1.2207092,0.5873016,1.9397784,30.573486,0
44b6_0113de3b,651,2,4.0,206.0,102.0,0.39839765,2.7315974,0.06349207,2.4223385,59.53784,0
44b6_0113de3b,652,2,60.0,255.0,248.0,0.50343114,5.366379,0.95238096,2.0673318,37.01001,0
44b6_0113de3b,653,2,57.0,202.0,242.0,0.5217223,2.757691,0.9047619,2.5401762,68.65625,2
44b6_0113de3b,654,2,47.0,215.0,213.0,0.42991513,1.6014469,0.74603176,2.4687274,63.024292,1
44b6_0113de3b,655,2,55.0,128.0,190.0,0.5672314,1.8759407,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,656,2,0.0,58.0,85.0,0.44301924,1.805822,0.0,1.9226114,29.76892,0
44b6_0113de3b,657,2,4.0,38.0,74.0,0.6421693,0.78134537,0.06349207,2.4223385,59.53784,2
44b6_0113de3b,658,2,0.0,85.0,84.0,0.5618465,1.7321169,0.0,2.0871162,38.082764,2
44b6_0113de3b,659,2,11.0,191.0,99.0,0.46563175,2.3261478,0.17460318,2.4687274,63.024292,2
44b6_0113de3b,660,2,20.0,120.0,112.0,0.5026751,1.4217323,0.31746033,2.5100527,66.24255,1
44b6_0113de3b,661,2,42.0,113.0,227.0,0.4011403,3.7643828,0.6666667,2.5134354,66.51074,0
44b6_0113de3b,662,2,18.0,184.0,106.0,0.46950927,1.8250822,0.2857143,2.451093,61.68335,2
44b6_0113de3b,663,2,34.0,146.0,192.0,0.39637104,2.251124,0.53968257,2.499849,65.43799,2
44b6_0113de3b,664,2,5.0,65.0,128.0,0.43963468,3.778889,0.07936508,2.5268764,67.583496,0
44b6_0113de3b,665,2,12.0,90.0,62.0,0.61078954,1.0931345,0.1904762,2.5032594,65.70618,1
44b6_0113de3b,666,2,5.0,84.0,90.0,0.54271245,2.1385093,0.07936508,2.4652207,62.756104,2
44b6_0113de3b,667,2,50.0,247.0,231.0,0.40351275,1.9440881,0.7936508,2.4652207,62.756104,2
44b6_0113de3b,668,2,35.0,21.0,221.0,0.3757269,4.017801,0.5555556,2.5100527,66.24255,1
44b6_0113de3b,669,2,0.0,238.0,40.0,0.37562636,1.6561811,0.0,1.9566469,31.378052,0
44b6_0113de3b,670,2,7.0,189.0,86.0,0.4159695,2.0680718,0.11111111,2.42597,59.80603,1
44b6_0113de3b,671,2,50.0,223.0,194.0,0.4133944,1.5608507,0.7936508,2.4546402,61.951538,2
44b6_0113de3b,672,2,58.0,231.0,234.0,0.41247296,3.3086083,0.9206349,2.5401762,68.65625,0
44b6_0113de3b,673,2,32.0,29.0,172.0,0.39800042,3.3943307,0.50793654,2.5368643,68.38806,1
44b6_0113de3b,674,2,26.0,211.0,162.0,0.38313067,1.4449364,0.41269842,2.4546402,61.951538,2
44b6_0113de3b,675,2,26.0,204.0,162.0,0.38196605,1.6704631,0.41269842,2.4617038,62.487915,1
44b6_0113de3b,676,2,23.0,217.0,76.0,0.4711549,0.74542916,0.36507937,2.4113774,58.733276,1
44b6_0113de3b,677,2,63.0,141.0,255.0,0.40072498,0.70829755,1.0,1.608502,17.432251,1
44b6_0113de3b,678,2,26.0,56.0,186.0,0.357112,3.1015477,0.41269842,2.5368643,68.38806,0
44b6_0113de3b,679,2,0.0,13.0,94.0,0.4157271,0.060062397,0.0,1.7309273,21.723267,1
44b6_0113de3b,680,2,15.0,239.0,98.0,0.3485895,2.2919514,0.23809524,2.4861133,64.365234,0
44b6_0113de3b,681,2,43.0,240.0,193.0,0.39325282,0.69787806,0.6825397,2.3778818,56.31958,2
44b6_0113de3b,682,2,0.0,113.0,70.0,0.35416663,0.45226872,0.0,1.8125006,24.941528,1
44b6_0113de3b,683,2,39.0,172.0,163.0,0.37239513,0.34798917,0.61904764,2.3928847,57.392334,1
44b6_0113de3b,684,2,0.0,151.0,67.0,0.30880085,0.7668044,0.0,1.7658345,23.064209,1
44b6_0113de3b,685,2,50.0,196.0,248.0,0.31151643,1.4401491,0.7936508,2.4403894,60.878784,1
44b6_0113de3b,686,2,53.0,33.0,248.0,0.25565282,0.9558998,0.84126985,2.4439676,61.146973,1
44b6_0113de3b,687,2,39.0,13.0,201.0,0.3540829,0.35533527,0.61904764,2.2753932,49.34668,1
44b6_0113de3b,688,2,48.0,19.0,224.0,0.32370028,0.6548407,0.7619048,2.3891516,57.124146,2
44b6_0113de3b,689,2,36.0,145.0,165.0,0.3080388,0.9271122,0.5714286,2.4617038,62.487915,1
44b6_0113de3b,690,2,17.0,212.0,111.0,0.30263728,0.76635647,0.26984128,2.396606,57.660522,1
44b6_0113de3b,691,2,40.0,177.0,183.0,0.2813851,2.1440954,0.63492066,2.458177,62.219727,0
44b6_0113de3b,692,2,21.0,88.0,124.0,0.34663045,0.33777675,0.33333334,2.400316,57.92871,1
44b6_0113de3b,693,2,0.0,218.0,28.0,0.25124365,2.877444,0.0,2.0772712,37.546387,0
44b6_0113de3b,694,2,0.0,81.0,50.0,0.26173297,0.7577905,0.0,1.7658345,23.064209,0
44b6_0113de3b,695,2,17.0,0.0,184.0,0.18714596,4.328645,0.26984128,2.0822053,37.814575,0
44b6_0113de3b,696,2,8.0,0.0,80.0,0.35038581,-0.17760623,0.12698413,1.1697611,6.704712,1
44b6_0113de3b,697,2,38.0,171.0,117.0,0.2756215,0.47778657,0.6031746,2.3588579,54.978638,1
44b6_0113de3b,698,2,43.0,232.0,193.0,0.23752701,0.3007554,0.6825397,2.2291152,46.396606,2
44b6_0113de3b,699,2,33.0,38.0,192.0,0.18683259,1.1998742,0.52380955,2.4687274,63.024292,0
44b6_0113de3b,700,2,63.0,142.0,224.0,0.26271784,-0.18122262,1.0,1.3449672,10.191162,1
44b6_0113de3b,701,2,7.0,104.0,104.0,0.24475248,0.021761714,0.11111111,2.167286,42.641968,1
44b6_0113de3b,702,3,20.0,107.0,88.0,1.3562095,8.574804,0.31746033,2.5368643,68.38806,0
44b6_0113de3b,703,3,27.0,157.0,100.0,1.0880674,7.5865774,0.42857143,2.5168092,66.77893,0
44b6_0113de3b,704,3,37.0,74.0,142.0,0.9632755,7.7295265,0.5873016,2.5335438,68.11987,0
44b6_0113de3b,705,3,38.0,227.0,128.0,0.982901,5.666424,0.6031746,2.5368643,68.38806,1
44b6_0113de3b,706,3,55.0,22.0,214.0,0.8429313,7.7947154,0.8730159,2.5066607,65.974365,0
44b6_0113de3b,707,3,30.0,93.0,124.0,1.0570363,6.4629917,0.47619048,2.5066607,65.974365,1
44b6_0113de3b,708,3,49.0,194.0,162.0,0.9903588,6.898652,0.7777778,2.493,64.90161,0
44b6_0113de3b,709,3,8.0,130.0,58.0,0.877013,5.855922,0.12698413,2.5368643,68.38806,0
44b6_0113de3b,710,3,47.0,16.0,200.0,0.99466866,6.9149704,0.74603176,2.5100527,66.24255,2
44b6_0113de3b,711,3,52.0,0.0,209.0,0.8302514,9.152862,0.82539684,2.0673318,37.01001,0
44b6_0113de3b,712,3,23.0,183.0,90.0,1.2608976,5.0926275,0.36507937,2.5335438,68.11987,1
44b6_0113de3b,713,3,14.0,194.0,68.0,0.912427,4.9090548,0.22222222,2.4895616,64.63342,1
44b6_0113de3b,714,3,57.0,44.0,224.0,0.8459116,5.079632,0.9047619,2.4652207,62.756104,1
44b6_0113de3b,715,3,58.0,108.0,206.0,0.8828874,5.6642823,0.9206349,2.5235295,67.31531,0
44b6_0113de3b,716,3,23.0,64.0,141.0,0.82284915,7.6427217,0.36507937,2.5368643,68.38806,0
44b6_0113de3b,717,3,0.0,121.0,49.0,1.0141748,4.505153,0.0,2.1350024,40.76465,0
44b6_0113de3b,718,3,45.0,216.0,150.0,1.0299016,4.1080003,0.71428573,2.4652207,62.756104,1
44b6_0113de3b,719,3,0.0,101.0,38.0,0.8431191,5.524982,0.0,2.1350024,40.76465,0
44b6_0113de3b,720,3,11.0,235.0,63.0,1.1380782,4.7080336,0.17460318,2.4895616,64.63342,0
44b6_0113de3b,721,3,63.0,200.0,211.0,1.1565224,5.716082,1.0,2.1350024,40.76465,0
44b6_0113de3b,722,3,63.0,237.0,210.0,1.0089097,6.549328,1.0,2.1350024,40.76465,0
44b6_0113de3b,723,3,43.0,184.0,146.0,0.8679826,3.455229,0.6825397,2.4652207,62.756104,1
44b6_0113de3b,724,3,30.0,215.0,108.0,1.0457008,4.3860116,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,725,3,50.0,44.0,197.0,0.9547584,3.5196044,0.7936508,2.5066607,65.974365,1
44b6_0113de3b,726,3,46.0,28.0,179.0,0.88535994,4.965773,0.73015875,2.451093,61.68335,2
44b6_0113de3b,727,3,36.0,128.0,158.0,0.8601627,3.6302376,0.5714286,2.4826555,64.097046,1
44b6_0113de3b,728,3,12.0,14.0,93.0,1.2247946,5.376719,0.1904762,2.5401762,68.65625,1
44b6_0113de3b,729,3,29.0,148.0,128.0,0.78454113,2.1432185,0.46031746,2.5302145,67.851685,1
44b6_0113de3b,730,3,22.0,27.0,113.0,0.9840467,3.7725043,0.34920636,2.5235295,67.31531,1
44b6_0113de3b,731,3,23.0,82.0,151.0,0.7738759,6.051216,0.36507937,2.4546402,61.951538,0
44b6_0113de3b,732,3,38.0,150.0,135.0,0.9043451,3.1090403,0.6031746,2.4895616,64.63342,1
44b6_0113de3b,733,3,49.0,149.0,168.0,0.8471277,4.451976,0.7777778,2.4895616,64.63342,1
44b6_0113de3b,734,3,59.0,255.0,201.0,0.8367419,3.1437516,0.93650794,2.010875,34.059937,0
44b6_0113de3b,735,3,31.0,216.0,135.0,0.8603842,3.5016563,0.4920635,2.5335438,68.11987,1
44b6_0113de3b,736,3,48.0,170.0,165.0,1.1054151,4.873796,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,737,3,51.0,130.0,211.0,0.75794154,5.434512,0.8095238,2.5401762,68.65625,0
44b6_0113de3b,738,3,37.0,50.0,145.0,1.0633782,4.0902243,0.5873016,2.5368643,68.38806,0
44b6_0113de3b,739,3,59.0,12.0,232.0,0.90615004,3.2944894,0.93650794,2.4861133,64.365234,1
44b6_0113de3b,740,3,29.0,43.0,125.0,0.95489085,3.9206874,0.46031746,2.5368643,68.38806,0
44b6_0113de3b,741,3,16.0,172.0,73.0,0.8435744,3.8414555,0.25396827,2.5066607,65.974365,1
44b6_0113de3b,742,3,58.0,154.0,227.0,0.84425527,2.9541717,0.9206349,2.4652207,62.756104,0
44b6_0113de3b,743,3,43.0,63.0,156.0,0.9165748,4.0440083,0.6825397,2.4652207,62.756104,1
44b6_0113de3b,744,3,0.0,15.0,53.0,0.8029185,5.5525923,0.0,2.0317688,35.13269,0
44b6_0113de3b,745,3,36.0,198.0,124.0,0.93440074,3.2870994,0.5714286,2.5201738,67.04712,1
44b6_0113de3b,746,3,42.0,10.0,183.0,1.3060473,4.6787186,0.6666667,2.5168092,66.77893,1
44b6_0113de3b,747,3,15.0,143.0,76.0,1.1421098,4.2478633,0.23809524,2.5066607,65.974365,1
44b6_0113de3b,748,3,53.0,138.0,181.0,1.094004,3.5180752,0.84126985,2.4895616,64.63342,2
44b6_0113de3b,749,3,63.0,72.0,233.0,0.993455,3.1056473,1.0,2.1396742,41.032837,1
44b6_0113de3b,750,3,56.0,60.0,206.0,1.0268861,3.1342587,0.8888889,2.5100527,66.24255,0
44b6_0113de3b,751,3,6.0,161.0,53.0,0.96840143,3.0814872,0.0952381,2.5066607,65.974365,2
44b6_0113de3b,752,3,21.0,54.0,99.0,1.0292828,4.3262925,0.33333334,2.4652207,62.756104,0
44b6_0113de3b,753,3,5.0,100.0,65.0,1.0051476,3.8159053,0.07936508,2.4861133,64.365234,1
44b6_0113de3b,754,3,31.0,175.0,112.0,0.7985003,4.696854,0.4920635,2.5268764,67.583496,2
44b6_0113de3b,755,3,6.0,132.0,82.0,0.79243135,2.4908,0.0952381,2.493,64.90161,1
44b6_0113de3b,756,3,54.0,143.0,185.0,1.1497002,4.0658045,0.85714287,2.5368643,68.38806,2
44b6_0113de3b,757,3,4.0,224.0,54.0,0.9030399,2.5171936,0.06349207,2.4652207,62.756104,0
44b6_0113de3b,758,3,39.0,96.0,143.0,1.0422018,3.326927,0.61904764,2.472224,63.29248,1
44b6_0113de3b,759,3,27.0,63.0,116.0,1.1267834,3.7054582,0.42857143,2.5201738,67.04712,1
44b6_0113de3b,760,3,46.0,100.0,196.0,0.7732436,2.7008255,0.73015875,2.4861133,64.365234,0
44b6_0113de3b,761,3,62.0,150.0,211.0,1.2028619,6.5515213,0.984127,2.3277657,52.83313,0
44b6_0113de3b,762,3,43.0,243.0,138.0,0.9540855,3.8172226,0.6825397,2.5235295,67.31531,0
44b6_0113de3b,763,3,51.0,107.0,181.0,1.1423422,3.291088,0.8095238,2.4895616,64.63342,1
44b6_0113de3b,764,3,9.0,207.0,59.0,0.7450633,4.522474,0.14285715,2.5302145,67.851685,0
44b6_0113de3b,765,3,0.0,33.0,68.0,1.3459558,5.114093,0.0,2.1396742,41.032837,0
44b6_0113de3b,766,3,24.0,231.0,117.0,0.8351086,2.3031664,0.3809524,2.4687274,63.024292,1
44b6_0113de3b,767,3,52.0,216.0,177.0,0.8784182,3.2390501,0.82539684,2.4861133,64.365234,1
44b6_0113de3b,768,3,13.0,118.0,75.0,0.76937413,3.5044045,0.20634921,2.5032594,65.70618,1
44b6_0113de3b,769,3,63.0,42.0,252.0,0.7708516,5.308417,1.0,2.0265856,34.864502,1
44b6_0113de3b,770,3,34.0,32.0,152.0,0.866283,3.3235133,0.53968257,2.5268764,67.583496,0
44b6_0113de3b,771,3,60.0,101.0,255.0,0.67902964,5.768335,0.95238096,2.0723133,37.2782,0
44b6_0113de3b,772,3,12.0,33.0,114.0,0.7200551,2.1157398,0.1904762,2.4439676,61.146973,1
44b6_0113de3b,773,3,58.0,167.0,202.0,0.7494028,5.896878,0.9206349,2.4403894,60.878784,1
44b6_0113de3b,774,3,3.0,255.0,71.0,0.9064648,3.7483416,0.04761905,2.125597,40.22827,1
44b6_0113de3b,775,3,17.0,225.0,76.0,0.94034797,3.9995894,0.26984128,2.5134354,66.51074,0
44b6_0113de3b,776,3,14.0,172.0,93.0,0.74574417,2.7665486,0.22222222,2.4652207,62.756104,2
44b6_0113de3b,777,3,46.0,169.0,199.0,0.659325,5.3606935,0.73015875,2.5168092,66.77893,1
44b6_0113de3b,778,3,11.0,40.0,86.0,0.9661938,3.0908642,0.17460318,2.4040146,58.1969,2
44b6_0113de3b,779,3,30.0,243.0,109.0,1.0820687,3.5092666,0.47619048,2.5302145,67.851685,1
44b6_0113de3b,780,3,27.0,191.0,123.0,0.7681231,2.1183088,0.42857143,2.5100527,66.24255,1
44b6_0113de3b,781,3,32.0,183.0,164.0,0.6779318,4.526196,0.50793654,2.472224,63.29248,1
44b6_0113de3b,782,3,44.0,41.0,173.0,0.8130269,3.3023007,0.6984127,2.4791882,63.828857,2
44b6_0113de3b,783,3,53.0,95.0,222.0,0.7001648,1.4850509,0.84126985,2.4687274,63.024292,1
44b6_0113de3b,784,3,24.0,87.0,99.0,0.7173773,5.933028,0.3809524,2.5368643,68.38806,1
44b6_0113de3b,785,3,0.0,238.0,41.0,0.6530002,5.3641524,0.0,2.0420563,35.669067,0
44b6_0113de3b,786,3,3.0,65.0,64.0,0.9325521,3.785119,0.04761905,2.4652207,62.756104,0
44b6_0113de3b,787,3,43.0,62.0,175.0,0.7919125,2.992098,0.6825397,2.4546402,61.951538,1
44b6_0113de3b,788,3,31.0,244.0,114.0,1.0730572,3.458687,0.4920635,2.5066607,65.974365,1
44b6_0113de3b,789,3,38.0,124.0,141.0,0.96579665,2.7119098,0.6031746,2.4652207,62.756104,1
44b6_0113de3b,790,3,24.0,0.0,127.0,0.94888794,2.2828772,0.3809524,2.0871162,38.082764,1
44b6_0113de3b,791,3,16.0,74.0,88.0,0.7623352,2.5904188,0.25396827,2.458177,62.219727,1
44b6_0113de3b,792,3,56.0,190.0,192.0,0.8586873,3.5001607,0.8888889,2.42597,59.80603,2
44b6_0113de3b,793,3,33.0,12.0,153.0,1.1006918,3.2638423,0.52380955,2.5434792,68.92444,1
44b6_0113de3b,794,3,19.0,0.0,119.0,0.82428735,1.4497026,0.3015873,2.010875,34.059937,3
44b6_0113de3b,795,3,0.0,7.0,78.0,1.3167167,4.3396354,0.0,2.1396742,41.032837,1
44b6_0113de3b,796,3,57.0,72.0,237.0,0.7597574,3.0339482,0.9047619,2.499849,65.43799,1
44b6_0113de3b,797,3,6.0,56.0,102.0,0.6928502,4.5602703,0.0952381,2.4791882,63.828857,1
44b6_0113de3b,798,3,17.0,38.0,96.0,0.8189067,1.9765909,0.26984128,2.4687274,63.024292,1
44b6_0113de3b,799,3,20.0,0.0,144.0,0.70900506,3.1965363,0.31746033,2.13031,40.49646,0
44b6_0113de3b,800,3,10.0,77.0,78.0,0.8497622,2.8838534,0.15873016,2.5032594,65.70618,1
44b6_0113de3b,801,3,15.0,107.0,110.0,0.6911857,5.1266713,0.23809524,2.4791882,63.828857,1
44b6_0113de3b,802,3,57.0,216.0,192.0,0.71187586,2.761307,0.9047619,2.4546402,61.951538,1
44b6_0113de3b,803,3,51.0,188.0,206.0,0.7831955,2.73173,0.8095238,2.4439676,61.146973,2
44b6_0113de3b,804,3,10.0,162.0,66.0,0.74038583,2.6573005,0.15873016,2.4861133,64.365234,3
44b6_0113de3b,805,3,0.0,153.0,47.0,0.90566456,1.8967663,0.0,2.0623262,36.74182,1
44b6_0113de3b,806,3,34.0,178.0,145.0,0.7409371,1.9608319,0.53968257,2.4687274,63.024292,2
44b6_0113de3b,807,3,26.0,255.0,99.0,0.6962373,2.6952436,0.41269842,2.0723133,37.2782,0
44b6_0113de3b,808,3,63.0,176.0,252.0,0.80053455,3.046585,1.0,2.1350024,40.76465,0
