dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,1125752,15,27.0,240.0,250.0,0.6065819,2.160135,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,1125753,15,26.0,211.0,75.0,0.604527,3.157565,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,1125754,15,40.0,184.0,51.0,0.6081715,2.881327,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,1125755,15,41.0,217.0,19.0,0.6035026,2.207755,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,1125756,15,34.0,177.0,167.0,0.60690653,3.2514334,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,1125757,15,7.0,171.0,34.0,0.59830624,1.9279013,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1125758,15,27.0,170.0,71.0,0.6059253,3.4924176,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,1125759,15,13.0,196.0,176.0,0.59367204,1.4624034,0.20634921,2.5401762,68.65625,1
44b6_c50204e0,1125760,15,47.0,173.0,6.0,0.60025096,3.0134296,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,1125761,15,47.0,216.0,77.0,0.60453326,3.4545708,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,1125762,15,24.0,138.0,225.0,0.60042644,2.4948096,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,1125763,15,15.0,190.0,130.0,0.59198153,1.6025645,0.23809524,2.5401762,68.65625,1
44b6_c50204e0,1125764,15,43.0,192.0,22.0,0.58689976,2.4724004,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1125765,15,2.0,168.0,182.0,0.5826498,1.810338,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1125766,15,14.0,243.0,73.0,0.5793721,1.3192273,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,1125767,15,22.0,228.0,243.0,0.58134943,1.6278597,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,1125768,15,4.0,202.0,216.0,0.57667094,2.1991708,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1125769,15,31.0,206.0,23.0,0.57461494,1.7279214,0.4920635,2.5368643,68.38806,2
44b6_c50204e0,1125770,15,35.0,110.0,17.0,0.5832205,2.6872466,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,1125771,15,18.0,201.0,253.0,0.57238847,1.5245049,0.2857143,2.4687274,63.024292,0
44b6_c50204e0,1125772,15,8.0,194.0,25.0,0.5712519,2.0039227,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,1125773,15,34.0,196.0,145.0,0.56910974,2.3888857,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1125774,15,21.0,247.0,234.0,0.56904775,1.5922308,0.33333334,2.5032594,65.70618,1
44b6_c50204e0,1125775,15,23.0,220.0,96.0,0.5674707,0.8304057,0.36507937,2.5100527,66.24255,1
44b6_c50204e0,1125776,15,18.0,192.0,13.0,0.56849724,2.1245878,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1125777,15,5.0,139.0,39.0,0.5657373,2.9482281,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,1125778,15,4.0,138.0,233.0,0.5687378,3.2456136,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,1125779,15,33.0,201.0,21.0,0.5640426,1.6988631,0.52380955,2.5368643,68.38806,3
44b6_c50204e0,1125780,15,17.0,56.0,13.0,0.5737786,2.5376208,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1125781,15,25.0,222.0,36.0,0.5637422,1.8551877,0.3968254,2.5368643,68.38806,2
44b6_c50204e0,1125782,15,27.0,173.0,244.0,0.5659768,1.9714003,0.42857143,2.5401762,68.65625,1
44b6_c50204e0,1125783,15,34.0,229.0,104.0,0.56257385,1.8078089,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,1125784,15,18.0,181.0,186.0,0.5620202,2.5072596,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1125785,15,46.0,221.0,63.0,0.56514156,2.81857,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1125786,15,26.0,213.0,28.0,0.5531331,1.3625149,0.41269842,2.5401762,68.65625,2
44b6_c50204e0,1125787,15,14.0,74.0,31.0,0.54820997,1.6636097,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,1125788,15,37.0,251.0,15.0,0.54166144,1.5169991,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1125789,15,2.0,216.0,47.0,0.5446662,1.1854366,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1125790,15,59.0,232.0,90.0,0.5472517,3.9374104,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,1125791,15,23.0,89.0,31.0,0.54830134,1.8275383,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,1125792,15,38.0,201.0,62.0,0.5400928,2.2717617,0.6031746,2.5434792,68.92444,3
44b6_c50204e0,1125793,15,27.0,149.0,236.0,0.5418957,1.7746913,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,1125794,15,38.0,215.0,238.0,0.5381692,2.5002246,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,1125795,15,40.0,186.0,64.0,0.53652185,1.8957716,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,1125796,15,29.0,127.0,10.0,0.53785926,2.6277754,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,1125797,15,35.0,136.0,57.0,0.54374266,2.8655753,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,1125798,15,13.0,155.0,79.0,0.53222275,1.2139277,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,1125799,15,28.0,81.0,30.0,0.53795695,1.8726848,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,1125800,15,26.0,167.0,178.0,0.5328426,1.9272476,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,1125801,15,31.0,238.0,38.0,0.53313774,2.6147914,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,1125802,15,20.0,163.0,237.0,0.52678055,1.4547344,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,1125803,15,8.0,243.0,51.0,0.52445763,1.3210131,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,1125804,15,44.0,198.0,52.0,0.5352527,2.265058,0.6984127,2.5401762,68.65625,2
44b6_c50204e0,1125805,15,33.0,191.0,212.0,0.5258339,0.995039,0.52380955,2.5066607,65.974365,2
44b6_c50204e0,1125806,15,13.0,172.0,211.0,0.5237211,2.168118,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,1125807,15,23.0,213.0,229.0,0.5226317,1.4017497,0.36507937,2.5201738,67.04712,0
44b6_c50204e0,1125808,15,20.0,158.0,86.0,0.52253705,1.484608,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,1125809,15,20.0,154.0,116.0,0.5255166,2.948477,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,1125810,15,38.0,237.0,62.0,0.5212323,2.8032641,0.6031746,2.5368643,68.38806,1
44b6_c50204e0,1125811,15,12.0,249.0,40.0,0.51648766,2.0159593,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,1125812,15,41.0,181.0,145.0,0.5219256,1.9280457,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,1125813,15,15.0,137.0,250.0,0.51996624,2.0358675,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1125814,15,30.0,174.0,91.0,0.52157056,2.4633536,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,1125815,15,7.0,144.0,125.0,0.51673454,2.4922132,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,1125816,15,30.0,230.0,51.0,0.513982,1.2873234,0.47619048,2.4964292,65.1698,1
44b6_c50204e0,1125817,15,24.0,184.0,93.0,0.5172231,1.7705064,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,1125818,15,20.0,161.0,93.0,0.5154591,1.7137796,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,1125819,15,34.0,224.0,147.0,0.5100022,1.4398046,0.53968257,2.4964292,65.1698,2
44b6_c50204e0,1125820,15,17.0,128.0,238.0,0.51551265,1.6523111,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1125821,15,37.0,180.0,192.0,0.51697725,3.975226,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,1125822,15,32.0,198.0,62.0,0.5098016,2.064931,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,1125823,15,17.0,156.0,44.0,0.5093267,2.241151,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,1125824,15,21.0,180.0,208.0,0.5056138,1.8330282,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,1125825,15,35.0,222.0,47.0,0.50741667,1.5195969,0.5555556,2.5335438,68.11987,2
44b6_c50204e0,1125826,15,48.0,220.0,142.0,0.50769824,1.7763314,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,1125827,15,48.0,223.0,39.0,0.50981,2.5605779,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,1125828,15,22.0,176.0,166.0,0.50156164,1.3061681,0.34920636,2.5368643,68.38806,2
44b6_c50204e0,1125829,15,26.0,151.0,49.0,0.4990181,1.8276944,0.41269842,2.5335438,68.11987,1
44b6_c50204e0,1125830,15,29.0,230.0,83.0,0.4962077,1.7212397,0.46031746,2.5268764,67.583496,0
44b6_c50204e0,1125831,15,5.0,155.0,19.0,0.49761868,2.1375015,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1125832,15,28.0,200.0,8.0,0.49864405,1.207271,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,1125833,15,52.0,228.0,138.0,0.50119907,1.3746847,0.82539684,2.5434792,68.92444,2
44b6_c50204e0,1125834,15,28.0,123.0,73.0,0.49898866,2.635627,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,1125835,15,49.0,221.0,99.0,0.4959692,3.5256839,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,1125836,15,41.0,169.0,33.0,0.48922533,2.1567554,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,1125837,15,9.0,138.0,19.0,0.49005952,2.823132,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1125838,15,35.0,225.0,134.0,0.48708943,1.824683,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,1125839,15,17.0,172.0,154.0,0.4869539,2.4173818,0.26984128,2.5401762,68.65625,1
44b6_c50204e0,1125840,15,21.0,207.0,170.0,0.4825781,0.38392636,0.33333334,2.3472948,54.174072,2
44b6_c50204e0,1125841,15,18.0,131.0,102.0,0.48923898,2.6627896,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,1125842,15,32.0,124.0,67.0,0.48361924,2.252039,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,1125843,15,46.0,211.0,35.0,0.48546937,1.8009164,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,1125844,15,40.0,215.0,113.0,0.48449546,2.3046815,0.63492066,2.5368643,68.38806,1
44b6_c50204e0,1125845,15,9.0,134.0,127.0,0.48320845,2.0942435,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,1125846,15,12.0,145.0,49.0,0.4786341,1.2191004,0.1904762,2.5401762,68.65625,3
44b6_c50204e0,1125847,15,39.0,221.0,113.0,0.48136884,1.6080507,0.61904764,2.5134354,66.51074,3
44b6_c50204e0,1125848,15,38.0,193.0,94.0,0.48279873,2.865478,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,1125849,15,53.0,244.0,118.0,0.48057562,1.0631741,0.84126985,2.5368643,68.38806,0
44b6_c50204e0,1125850,15,25.0,169.0,15.0,0.4771128,1.1577625,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,1125851,15,7.0,76.0,106.0,0.48096013,2.4810543,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1125852,15,34.0,183.0,12.0,0.4766043,2.0080724,0.53968257,2.5168092,66.77893,0
44b6_c50204e0,1125853,15,49.0,206.0,67.0,0.48083407,1.6256518,0.7777778,2.5401762,68.65625,2
44b6_c50204e0,1125854,15,15.0,102.0,79.0,0.4754255,1.532121,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1125855,15,17.0,178.0,53.0,0.47246385,1.2671944,0.26984128,2.5368643,68.38806,1
44b6_c50204e0,1125856,15,39.0,196.0,84.0,0.47723046,2.6244507,0.61904764,2.5368643,68.38806,1
44b6_c50204e0,1125857,15,14.0,146.0,168.0,0.47496852,3.1068442,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,1125858,15,54.0,238.0,39.0,0.47726825,2.8396876,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,1125859,15,11.0,78.0,89.0,0.47277376,1.7514772,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,1125860,15,2.0,119.0,219.0,0.46920076,2.4533803,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,1125861,15,42.0,155.0,24.0,0.46816474,1.7629429,0.6666667,2.5401762,68.65625,2
44b6_c50204e0,1125862,15,6.0,84.0,87.0,0.46835595,1.9689134,0.0952381,2.5401762,68.65625,1
44b6_c50204e0,1125863,15,7.0,127.0,238.0,0.46406525,0.82307047,0.11111111,2.493,64.90161,2
44b6_c50204e0,1125864,15,48.0,244.0,86.0,0.4634107,1.84372,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,1125865,15,53.0,182.0,5.0,0.4631428,1.117704,0.84126985,2.5335438,68.11987,1
44b6_c50204e0,1125866,15,3.0,150.0,52.0,0.45407468,0.7581658,0.04761905,2.4687274,63.024292,1
44b6_c50204e0,1125867,15,23.0,173.0,34.0,0.4593911,1.7550704,0.36507937,2.5268764,67.583496,0
44b6_c50204e0,1125868,15,45.0,150.0,28.0,0.46302828,1.7459041,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,1125869,15,26.0,226.0,118.0,0.45479676,1.0591215,0.41269842,2.493,64.90161,1
44b6_c50204e0,1125870,15,45.0,196.0,105.0,0.45821545,2.5533862,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1125871,15,45.0,252.0,37.0,0.45588243,2.8533,0.71428573,2.5401762,68.65625,1
44b6_c50204e0,1125872,15,6.0,123.0,165.0,0.45934483,3.0738533,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,1125873,15,11.0,143.0,101.0,0.44888282,1.5711989,0.17460318,2.5368643,68.38806,1
44b6_c50204e0,1125874,15,43.0,153.0,43.0,0.45008156,2.2795174,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,1125875,15,35.0,152.0,20.0,0.44314018,1.8021317,0.5555556,2.5401762,68.65625,3
44b6_c50204e0,1125876,15,13.0,141.0,211.0,0.4435867,1.8774314,0.20634921,2.5368643,68.38806,0
44b6_c50204e0,1125877,15,49.0,194.0,133.0,0.44135416,1.8240863,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,1125878,15,10.0,114.0,248.0,0.43782306,1.3123099,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1125879,15,45.0,238.0,33.0,0.43628386,1.4195652,0.71428573,2.5401762,68.65625,3
44b6_c50204e0,1125880,15,12.0,123.0,223.0,0.43409127,1.1424217,0.1904762,2.5368643,68.38806,1
44b6_c50204e0,1125881,15,29.0,148.0,8.0,0.43261936,2.0091412,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,1125882,15,16.0,157.0,137.0,0.42752177,1.7668065,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1125883,15,25.0,114.0,88.0,0.43183768,2.830052,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,1125884,15,14.0,114.0,58.0,0.42389503,2.226002,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1125885,15,48.0,234.0,58.0,0.42251873,1.0359572,0.7619048,2.5168092,66.77893,2
44b6_c50204e0,1125886,15,22.0,143.0,183.0,0.4028334,2.0766869,0.34920636,2.5368643,68.38806,0
44b6_c50204e0,1125887,15,25.0,186.0,45.0,0.4024037,1.3759899,0.3968254,2.5268764,67.583496,1
44b6_c50204e0,1125888,15,26.0,182.0,116.0,0.40340707,1.9767518,0.41269842,2.5302145,67.851685,1
44b6_c50204e0,1125889,15,7.0,130.0,109.0,0.40196875,1.5353926,0.11111111,2.4895616,64.63342,1
44b6_c50204e0,1125890,15,13.0,121.0,5.0,0.40083408,1.9908265,0.20634921,2.5335438,68.11987,0
44b6_c50204e0,1125891,15,2.0,116.0,154.0,0.39927107,2.2567027,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,1125892,15,10.0,121.0,91.0,0.39299545,1.8891234,0.15873016,2.5335438,68.11987,1
44b6_c50204e0,1125893,15,37.0,184.0,122.0,0.39460188,2.5957012,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1125894,15,9.0,93.0,123.0,0.39028698,2.6607256,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1125895,15,13.0,106.0,104.0,0.35317406,1.3889527,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,1125896,15,8.0,108.0,98.0,0.3503647,1.172647,0.12698413,2.5235295,67.31531,2
44b6_c50204e0,1125897,15,23.0,140.0,25.0,0.34458005,1.2618685,0.36507937,2.5134354,66.51074,0
44b6_c50204e0,1125898,15,4.0,109.0,133.0,0.32095283,1.1296233,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1125899,15,12.0,91.0,138.0,0.2753499,1.3941869,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1125900,16,60.0,224.0,186.0,0.87174785,3.2167015,0.95238096,2.5401762,68.65625,0
44b6_c50204e0,1125901,16,50.0,217.0,166.0,0.8671645,2.334937,0.7936508,2.5401762,68.65625,3
44b6_c50204e0,1125902,16,34.0,170.0,225.0,0.85281837,2.733157,0.53968257,2.5434792,68.92444,0
44b6_c50204e0,1125903,16,54.0,225.0,168.0,0.8456237,2.1716902,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,1125904,16,19.0,77.0,17.0,0.79893345,2.8169856,0.3015873,2.5434792,68.92444,2
44b6_c50204e0,1125905,16,47.0,235.0,240.0,0.7876751,2.0420692,0.74603176,2.5401762,68.65625,1
44b6_c50204e0,1125906,16,5.0,229.0,132.0,0.78246194,3.2011719,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1125907,16,9.0,192.0,71.0,0.77480614,2.9214935,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1125908,16,24.0,104.0,6.0,0.7675274,2.7040968,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,1125909,16,36.0,204.0,205.0,0.7586855,2.0474174,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1125910,16,43.0,210.0,204.0,0.7582138,1.594074,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,1125911,16,14.0,216.0,99.0,0.7529303,2.139136,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,1125912,16,17.0,210.0,100.0,0.75329906,1.9706694,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1125913,16,14.0,227.0,60.0,0.74832547,1.8830065,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,1125914,16,3.0,65.0,24.0,0.74900836,2.4381082,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,1125915,16,2.0,240.0,202.0,0.7467616,2.8796587,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1125916,16,6.0,227.0,69.0,0.742878,2.020194,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,1125917,16,13.0,86.0,61.0,0.75402176,3.334083,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,1125918,16,49.0,190.0,168.0,0.76023513,2.9998367,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,1125919,16,11.0,48.0,34.0,0.7483086,2.7869015,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,1125920,16,50.0,191.0,172.0,0.7552931,2.8331869,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,1125921,16,19.0,89.0,78.0,0.7410068,3.0893016,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1125922,16,54.0,210.0,154.0,0.7368464,2.208703,0.85714287,2.5401762,68.65625,2
44b6_c50204e0,1125923,16,43.0,244.0,159.0,0.7262268,1.8871593,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1125924,16,45.0,251.0,155.0,0.72424114,1.7775706,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1125925,16,49.0,196.0,211.0,0.7254241,1.930675,0.7777778,2.5434792,68.92444,1
44b6_c50204e0,1125926,16,57.0,241.0,215.0,0.72163457,3.7819812,0.9047619,2.5434792,68.92444,0
44b6_c50204e0,1125927,16,5.0,168.0,86.0,0.711244,2.0498614,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1125928,16,14.0,247.0,224.0,0.7106136,2.0993643,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1125929,16,47.0,204.0,15.0,0.720315,3.4559052,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,1125930,16,4.0,196.0,85.0,0.70516515,1.9779224,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1125931,16,22.0,95.0,16.0,0.70540476,2.0276809,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,1125932,16,40.0,134.0,36.0,0.7036565,3.4709923,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,1125933,16,10.0,217.0,152.0,0.6867069,2.3609056,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,1125934,16,9.0,173.0,246.0,0.68816626,1.9765261,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1125935,16,61.0,231.0,115.0,0.69127107,3.0752487,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,1125936,16,38.0,239.0,100.0,0.6918392,2.5020297,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,1125937,16,21.0,240.0,202.0,0.6876661,2.3046157,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,1125938,16,26.0,240.0,249.0,0.68742245,2.5204005,0.41269842,2.5401762,68.65625,0
44b6_c50204e0,1125939,16,27.0,117.0,51.0,0.68856657,3.1128893,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,1125940,16,25.0,242.0,102.0,0.68119544,2.3077466,0.3968254,2.5401762,68.65625,2
44b6_c50204e0,1125941,16,32.0,210.0,178.0,0.68098426,3.0246506,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,1125942,16,50.0,218.0,199.0,0.6798611,1.6447842,0.7936508,2.5401762,68.65625,1
44b6_c50204e0,1125943,16,42.0,247.0,227.0,0.6701146,1.8481467,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,1125944,16,4.0,235.0,94.0,0.6660078,2.2269726,0.06349207,2.5368643,68.38806,0
44b6_c50204e0,1125945,16,13.0,194.0,174.0,0.66251653,1.8983526,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1125946,16,21.0,213.0,209.0,0.66464937,2.3386776,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1125947,16,13.0,138.0,80.0,0.6634537,3.4207752,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,1125948,16,28.0,246.0,154.0,0.66245455,2.429169,0.44444445,2.5235295,67.31531,0
44b6_c50204e0,1125949,16,27.0,172.0,69.0,0.66412616,3.9188478,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,1125950,16,15.0,68.0,23.0,0.65312415,1.2332412,0.23809524,2.5302145,67.851685,4
44b6_c50204e0,1125951,16,10.0,250.0,147.0,0.6495163,1.6235195,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1125952,16,36.0,238.0,5.0,0.65317875,2.8729095,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1125953,16,20.0,98.0,60.0,0.6516637,2.514321,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,1125954,16,35.0,247.0,235.0,0.64792573,1.6580844,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,1125955,16,14.0,246.0,117.0,0.64515096,2.0072787,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1125956,16,57.0,238.0,241.0,0.6434416,0.9094929,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,1125957,16,44.0,188.0,217.0,0.6460041,1.7547275,0.6984127,2.5401762,68.65625,2
44b6_c50204e0,1125958,16,60.0,237.0,92.0,0.6457273,3.8881614,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,1125959,16,16.0,217.0,248.0,0.6413016,2.3521173,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1125960,16,20.0,221.0,147.0,0.6366084,1.3773931,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,1125961,16,43.0,193.0,22.0,0.63936734,2.7533755,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,1125962,16,5.0,73.0,63.0,0.6327349,1.8275738,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1125963,16,21.0,111.0,23.0,0.6356808,2.7776423,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,1125964,16,32.0,233.0,109.0,0.6257031,1.409512,0.50793654,2.5335438,68.11987,2
44b6_c50204e0,1125965,16,14.0,157.0,80.0,0.6295326,2.0785728,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1125966,16,8.0,187.0,29.0,0.626635,2.1462066,0.12698413,2.5434792,68.92444,2
44b6_c50204e0,1125967,16,4.0,191.0,194.0,0.62100583,2.8366923,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1125968,16,3.0,228.0,242.0,0.6191516,1.7851995,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,1125969,16,49.0,207.0,69.0,0.62802184,2.7695208,0.7777778,2.5401762,68.65625,3
44b6_c50204e0,1125970,16,43.0,219.0,22.0,0.62369853,2.4427269,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,1125971,16,3.0,218.0,51.0,0.6137166,1.2481561,0.04761905,2.5335438,68.11987,0
44b6_c50204e0,1125972,16,10.0,170.0,14.0,0.61277425,2.5487947,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,1125973,16,15.0,73.0,37.0,0.6152064,2.4492433,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,1125974,16,50.0,156.0,5.0,0.6166332,3.52148,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,1125975,16,41.0,251.0,180.0,0.6093451,1.9063487,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,1125976,16,4.0,195.0,126.0,0.607787,2.0415955,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,1125977,16,25.0,222.0,39.0,0.60903406,2.3129878,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,1125978,16,31.0,106.0,49.0,0.60969275,1.8041173,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,1125979,16,6.0,214.0,175.0,0.6039985,1.540002,0.0952381,2.5335438,68.11987,0
44b6_c50204e0,1125980,16,25.0,250.0,192.0,0.6054336,1.4064118,0.3968254,2.5401762,68.65625,1
44b6_c50204e0,1125981,16,15.0,244.0,73.0,0.59447885,1.4204801,0.23809524,2.5401762,68.65625,0
44b6_c50204e0,1125982,16,17.0,57.0,17.0,0.6061869,2.2469494,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1125983,16,17.0,187.0,132.0,0.5968806,2.0732365,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1125984,16,46.0,216.0,80.0,0.5996332,2.886075,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1125985,16,46.0,221.0,66.0,0.59942836,3.1160653,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1125986,16,7.0,173.0,32.0,0.59243655,2.390728,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,1125987,16,23.0,138.0,226.0,0.5995943,2.702042,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,1125988,16,7.0,193.0,137.0,0.5831165,1.2437327,0.11111111,2.4895616,64.63342,2
