dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,1998,9,6.0,255.0,23.0,0.24236427,0.850857,0.0952381,2.0055833,33.791748,1
6bba_a5e926bb,1999,9,10.0,255.0,24.0,0.21467824,0.22313154,0.15873016,1.7726524,23.332397,1
6bba_a5e926bb,2000,9,46.0,66.0,226.0,0.18954423,0.83163476,0.73015875,2.4617038,62.487915,0
6bba_a5e926bb,2001,9,61.0,63.0,255.0,0.12198514,-0.14589593,0.96825397,1.4229447,12.068481,0
6bba_a5e926bb,2002,9,3.0,76.0,56.0,0.25316498,0.25660595,0.04761905,2.2836077,49.883057,1
6bba_a5e926bb,2003,9,4.0,63.0,75.0,0.269243,0.09352694,0.06349207,2.2461646,47.46936,2
6bba_a5e926bb,2004,10,52.0,155.0,214.0,0.4651589,4.4912543,0.82539684,2.5401762,68.65625,0
6bba_a5e926bb,2005,10,32.0,165.0,148.0,0.469368,2.9242752,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,2006,10,47.0,121.0,204.0,0.43633142,5.3372555,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,2007,10,63.0,156.0,240.0,0.45839432,3.1044831,1.0,2.1396742,41.032837,0
6bba_a5e926bb,2008,10,11.0,0.0,52.0,0.43555337,3.8510313,0.17460318,2.1396742,41.032837,0
6bba_a5e926bb,2009,10,32.0,111.0,122.0,0.45023632,3.5173175,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,2010,10,8.0,51.0,48.0,0.48832822,3.6980832,0.12698413,2.5368643,68.38806,1
6bba_a5e926bb,2011,10,40.0,158.0,175.0,0.41932917,3.8686905,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,2012,10,53.0,203.0,210.0,0.42325062,4.284183,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,2013,10,15.0,37.0,81.0,0.51650304,2.8444912,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,2014,10,4.0,12.0,23.0,0.5391663,4.0742636,0.06349207,2.5401762,68.65625,2
6bba_a5e926bb,2015,10,58.0,183.0,229.0,0.44331428,4.5617504,0.9206349,2.5434792,68.92444,1
6bba_a5e926bb,2016,10,8.0,116.0,59.0,0.5481956,3.5890024,0.12698413,2.5434792,68.92444,1
6bba_a5e926bb,2017,10,30.0,22.0,147.0,0.43865165,2.8156424,0.47619048,2.5401762,68.65625,0
6bba_a5e926bb,2018,10,0.0,32.0,6.0,0.49675527,3.634283,0.0,2.13031,40.49646,1
6bba_a5e926bb,2019,10,0.0,55.0,0.0,0.43557718,5.261552,0.0,1.7994134,24.405151,2
6bba_a5e926bb,2020,10,0.0,64.0,21.0,0.5064082,3.9943793,0.0,2.1396742,41.032837,0
6bba_a5e926bb,2021,10,5.0,222.0,19.0,0.6107235,3.1402073,0.07936508,2.5434792,68.92444,0
6bba_a5e926bb,2022,10,11.0,237.0,38.0,0.5159721,3.5357118,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,2023,10,49.0,223.0,189.0,0.41226333,2.9924815,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,2024,10,22.0,255.0,93.0,0.46020597,2.1376681,0.34920636,2.1350024,40.76465,0
6bba_a5e926bb,2025,10,56.0,126.0,228.0,0.40363497,3.443254,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,2026,10,0.0,29.0,1.0,0.43186992,2.26997,0.0,1.8691776,27.355225,1
6bba_a5e926bb,2027,10,9.0,15.0,68.0,0.49757606,2.61348,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,2028,10,49.0,70.0,210.0,0.38775826,4.336679,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,2029,10,2.0,153.0,22.0,0.5766729,3.3874636,0.031746034,2.4687274,63.024292,1
6bba_a5e926bb,2030,10,7.0,190.0,34.0,0.5259804,3.350445,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,2031,10,57.0,94.0,237.0,0.3837704,3.7359126,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,2032,10,0.0,120.0,16.0,0.56556153,1.9148363,0.0,2.1396742,41.032837,1
6bba_a5e926bb,2033,10,19.0,161.0,106.0,0.4444979,2.9198637,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,2034,10,45.0,245.0,175.0,0.40523896,3.5637891,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,2035,10,7.0,184.0,31.0,0.4776313,2.4407327,0.11111111,2.5201738,67.04712,1
6bba_a5e926bb,2036,10,32.0,44.0,158.0,0.41827825,2.5269206,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,2037,10,16.0,187.0,72.0,0.43122908,1.8885996,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,2038,10,8.0,156.0,35.0,0.556282,2.815316,0.12698413,2.5434792,68.92444,2
6bba_a5e926bb,2039,10,32.0,248.0,131.0,0.46377066,2.520675,0.50793654,2.5434792,68.92444,2
6bba_a5e926bb,2040,10,7.0,98.0,6.0,0.5260855,2.2641416,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,2041,10,29.0,73.0,118.0,0.3700121,3.3381822,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,2042,10,14.0,69.0,74.0,0.44160244,2.7091262,0.22222222,2.5401762,68.65625,3
6bba_a5e926bb,2043,10,3.0,178.0,9.0,0.44817764,2.6837547,0.04761905,2.5368643,68.38806,0
6bba_a5e926bb,2044,10,47.0,183.0,195.0,0.35675707,3.5458722,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,2045,10,51.0,88.0,172.0,0.35903028,2.0850523,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,2046,10,32.0,77.0,156.0,0.37147778,3.6873887,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,2047,10,7.0,108.0,39.0,0.40183184,2.9714348,0.11111111,2.5168092,66.77893,2
6bba_a5e926bb,2048,10,17.0,200.0,24.0,0.3493179,3.1205342,0.26984128,2.5401762,68.65625,0
6bba_a5e926bb,2049,10,21.0,24.0,98.0,0.4146195,2.5156827,0.33333334,2.5335438,68.11987,1
6bba_a5e926bb,2050,10,4.0,35.0,28.0,0.50220823,2.7062073,0.06349207,2.5335438,68.11987,1
6bba_a5e926bb,2051,10,35.0,126.0,163.0,0.3859275,2.4008183,0.5555556,2.5401762,68.65625,0
6bba_a5e926bb,2052,10,12.0,90.0,67.0,0.39437333,2.755931,0.1904762,2.5401762,68.65625,1
6bba_a5e926bb,2053,10,0.0,88.0,14.0,0.5516164,2.5293264,0.0,2.1396742,41.032837,1
6bba_a5e926bb,2054,10,14.0,102.0,43.0,0.37276375,2.6632147,0.22222222,2.5401762,68.65625,2
6bba_a5e926bb,2055,10,35.0,240.0,121.0,0.3972826,1.8841504,0.5555556,2.5434792,68.92444,2
6bba_a5e926bb,2056,10,10.0,34.0,64.0,0.4637153,2.254883,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,2057,10,45.0,0.0,200.0,0.31828716,4.7583838,0.71428573,2.1396742,41.032837,0
6bba_a5e926bb,2058,10,16.0,155.0,78.0,0.416489,3.2284217,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,2059,10,16.0,216.0,71.0,0.39882025,2.2754436,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,2060,10,19.0,95.0,105.0,0.41317317,2.0924172,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,2061,10,38.0,94.0,179.0,0.38062608,3.9037583,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,2062,10,23.0,134.0,102.0,0.4261793,2.9430244,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,2063,10,14.0,87.0,89.0,0.3957395,2.6340446,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,2064,10,16.0,116.0,87.0,0.4278441,3.0624475,0.25396827,2.5401762,68.65625,0
6bba_a5e926bb,2065,10,34.0,0.0,157.0,0.33656645,5.627603,0.53968257,2.1350024,40.76465,0
6bba_a5e926bb,2066,10,40.0,66.0,180.0,0.348762,3.496471,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,2067,10,55.0,61.0,232.0,0.3714114,4.0778394,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,2068,10,5.0,119.0,22.0,0.43138394,1.5967686,0.07936508,2.4687274,63.024292,1
6bba_a5e926bb,2069,10,19.0,0.0,83.0,0.37135518,2.5976615,0.3015873,2.1396742,41.032837,0
6bba_a5e926bb,2070,10,41.0,200.0,168.0,0.34055954,3.181345,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,2071,10,38.0,33.0,171.0,0.36708346,2.9503512,0.6031746,2.5401762,68.65625,0
6bba_a5e926bb,2072,10,4.0,68.0,40.0,0.4050758,3.5398061,0.06349207,2.5268764,67.583496,0
6bba_a5e926bb,2073,10,25.0,168.0,116.0,0.39117917,2.28305,0.3968254,2.5434792,68.92444,1
6bba_a5e926bb,2074,10,6.0,255.0,16.0,0.47187966,2.813041,0.0952381,2.1113307,39.423706,3
6bba_a5e926bb,2075,10,14.0,211.0,43.0,0.3922992,3.1151218,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,2076,10,33.0,181.0,121.0,0.33749264,2.1980398,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,2077,10,11.0,183.0,58.0,0.41562063,2.0050545,0.17460318,2.4687274,63.024292,0
6bba_a5e926bb,2078,10,21.0,124.0,69.0,0.30273864,2.362184,0.33333334,2.4687274,63.024292,0
6bba_a5e926bb,2079,10,29.0,195.0,90.0,0.2845887,4.1168895,0.46031746,2.5401762,68.65625,0
6bba_a5e926bb,2080,10,63.0,191.0,253.0,0.30427513,2.5334866,1.0,2.0673318,37.01001,0
6bba_a5e926bb,2081,10,32.0,131.0,146.0,0.381287,2.16067,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,2082,10,20.0,63.0,52.0,0.3247631,2.5852518,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,2083,10,22.0,239.0,55.0,0.317169,2.878036,0.34920636,2.5368643,68.38806,0
6bba_a5e926bb,2084,10,14.0,243.0,17.0,0.3655237,1.4417018,0.22222222,2.4652207,62.756104,3
6bba_a5e926bb,2085,10,16.0,255.0,63.0,0.38585782,3.1355398,0.25396827,2.1350024,40.76465,1
6bba_a5e926bb,2086,10,28.0,209.0,119.0,0.328101,3.0218644,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,2087,10,3.0,223.0,0.0,0.38508585,2.6290698,0.04761905,2.092004,38.350952,1
6bba_a5e926bb,2088,10,10.0,143.0,53.0,0.41629267,2.8891957,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,2089,10,45.0,23.0,149.0,0.3063919,1.6722841,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,2090,10,8.0,39.0,17.0,0.36238763,1.2682735,0.12698413,2.4546402,61.951538,2
6bba_a5e926bb,2091,10,29.0,38.0,110.0,0.29311752,1.8988569,0.46031746,2.4861133,64.365234,1
6bba_a5e926bb,2092,10,18.0,20.0,48.0,0.2623431,3.097634,0.2857143,2.5235295,67.31531,0
6bba_a5e926bb,2093,10,52.0,15.0,224.0,0.26879224,4.265019,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,2094,10,59.0,51.0,247.0,0.37373722,3.4762435,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,2095,10,47.0,94.0,205.0,0.2958885,2.8357449,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,2096,10,57.0,215.0,194.0,0.28561753,1.4795415,0.9047619,2.5134354,66.51074,1
6bba_a5e926bb,2097,10,43.0,193.0,150.0,0.27263907,3.8143313,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,2098,10,5.0,0.0,0.0,0.29010367,1.573463,0.07936508,1.7726524,23.332397,0
6bba_a5e926bb,2099,10,25.0,42.0,125.0,0.3369119,1.7261689,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,2100,10,27.0,93.0,136.0,0.33912426,2.764754,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,2101,10,26.0,206.0,49.0,0.25497857,1.4051309,0.41269842,2.4439676,61.146973,2
6bba_a5e926bb,2102,10,36.0,140.0,104.0,0.31865683,1.5135187,0.5714286,2.5434792,68.92444,1
6bba_a5e926bb,2103,10,62.0,115.0,244.0,0.35346714,3.7160435,0.984127,2.3316977,53.10132,1
6bba_a5e926bb,2104,10,29.0,192.0,132.0,0.33398324,2.915655,0.46031746,2.5401762,68.65625,0
6bba_a5e926bb,2105,10,8.0,76.0,60.0,0.4031676,2.8931057,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,2106,10,16.0,227.0,0.0,0.263663,2.306915,0.25396827,2.0822053,37.814575,1
6bba_a5e926bb,2107,10,11.0,50.0,8.0,0.31555673,1.7678663,0.17460318,2.5100527,66.24255,3
6bba_a5e926bb,2108,10,30.0,214.0,90.0,0.25213012,2.7692025,0.47619048,2.5401762,68.65625,1
6bba_a5e926bb,2109,10,13.0,134.0,80.0,0.37149715,3.114105,0.20634921,2.5268764,67.583496,1
6bba_a5e926bb,2110,10,18.0,195.0,51.0,0.3462482,1.7518346,0.2857143,2.5100527,66.24255,1
6bba_a5e926bb,2111,10,19.0,55.0,112.0,0.35445064,2.3505554,0.3015873,2.5401762,68.65625,1
6bba_a5e926bb,2112,10,40.0,15.0,183.0,0.30216345,3.0881982,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,2113,10,29.0,11.0,98.0,0.27875632,1.5709386,0.46031746,2.4861133,64.365234,0
6bba_a5e926bb,2114,10,40.0,237.0,134.0,0.33450592,1.4335605,0.63492066,2.5302145,67.851685,3
6bba_a5e926bb,2115,10,47.0,32.0,204.0,0.26373687,2.5928497,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,2116,10,27.0,17.0,119.0,0.3015329,2.1113596,0.42857143,2.5302145,67.851685,1
6bba_a5e926bb,2117,10,33.0,8.0,127.0,0.23414336,2.3861327,0.52380955,2.5434792,68.92444,1
6bba_a5e926bb,2118,10,11.0,21.0,31.0,0.28456107,1.0864666,0.17460318,2.5032594,65.70618,1
6bba_a5e926bb,2119,10,41.0,119.0,186.0,0.28325853,2.994186,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,2120,10,15.0,159.0,41.0,0.30133933,0.72096664,0.23809524,2.4617038,62.487915,1
6bba_a5e926bb,2121,10,39.0,233.0,152.0,0.28673476,2.31285,0.61904764,2.5401762,68.65625,0
6bba_a5e926bb,2122,10,11.0,245.0,9.0,0.35768905,1.3615404,0.17460318,2.5168092,66.77893,3
6bba_a5e926bb,2123,10,16.0,155.0,13.0,0.22085515,2.251835,0.25396827,2.5302145,67.851685,0
6bba_a5e926bb,2124,10,19.0,255.0,52.0,0.2639371,1.1530597,0.3015873,2.0723133,37.2782,1
6bba_a5e926bb,2125,10,22.0,49.0,101.0,0.30078897,1.6953601,0.34920636,2.5268764,67.583496,1
6bba_a5e926bb,2126,10,21.0,100.0,32.0,0.2690107,1.4473226,0.33333334,2.5401762,68.65625,2
6bba_a5e926bb,2127,10,21.0,252.0,28.0,0.2607026,1.537676,0.33333334,2.5201738,67.04712,1
6bba_a5e926bb,2128,10,21.0,145.0,46.0,0.21895802,0.91220564,0.33333334,2.3928847,57.392334,2
6bba_a5e926bb,2129,10,54.0,131.0,192.0,0.20129204,1.8644222,0.85714287,2.5368643,68.38806,0
6bba_a5e926bb,2130,10,20.0,132.0,47.0,0.25347137,1.2964327,0.31746033,2.5368643,68.38806,1
6bba_a5e926bb,2131,10,10.0,199.0,0.0,0.28377256,0.63243926,0.15873016,1.9895378,32.987183,1
6bba_a5e926bb,2132,10,0.0,202.0,0.0,0.37411058,1.697725,0.0,1.7861332,23.868774,1
6bba_a5e926bb,2133,10,23.0,224.0,94.0,0.2504487,2.0347872,0.36507937,2.5066607,65.974365,1
6bba_a5e926bb,2134,10,57.0,235.0,216.0,0.22306201,3.5526125,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,2135,10,19.0,80.0,70.0,0.24719371,0.772595,0.3015873,2.3816502,56.58777,3
6bba_a5e926bb,2136,10,22.0,183.0,99.0,0.25925955,1.9419333,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,2137,10,23.0,89.0,39.0,0.2407833,1.0597311,0.36507937,2.5235295,67.31531,2
6bba_a5e926bb,2138,10,24.0,48.0,72.0,0.19773287,1.052388,0.3809524,2.4687274,63.024292,0
6bba_a5e926bb,2139,10,57.0,255.0,186.0,0.2023403,1.5068761,0.9047619,2.1396742,41.032837,0
6bba_a5e926bb,2140,10,27.0,130.0,82.0,0.2399813,1.2174085,0.42857143,2.5268764,67.583496,1
6bba_a5e926bb,2141,10,63.0,232.0,237.0,0.19724905,4.2946076,1.0,2.1396742,41.032837,0
6bba_a5e926bb,2142,10,11.0,84.0,33.0,0.2706755,2.1464255,0.17460318,2.5434792,68.92444,2
6bba_a5e926bb,2143,10,21.0,70.0,74.0,0.1961261,0.33102065,0.33333334,2.2587838,48.273926,2
6bba_a5e926bb,2144,10,47.0,245.0,139.0,0.17747836,0.8348363,0.74603176,2.493,64.90161,1
6bba_a5e926bb,2145,10,14.0,254.0,17.0,0.28771368,0.19287187,0.22222222,2.0420563,35.669067,4
6bba_a5e926bb,2146,10,9.0,78.0,29.0,0.2555649,1.1889814,0.14285715,2.4895616,64.63342,1
6bba_a5e926bb,2147,10,62.0,79.0,255.0,0.1447646,3.5901291,0.984127,1.8932986,28.427979,0
6bba_a5e926bb,2148,10,19.0,0.0,102.0,0.24063621,0.72936034,0.3015873,2.010875,34.059937,0
6bba_a5e926bb,2149,10,10.0,62.0,8.0,0.17381962,0.35319623,0.15873016,2.267119,48.810303,2
6bba_a5e926bb,2150,10,1.0,139.0,0.0,0.23097575,0.9309447,0.015873017,1.9454337,30.841675,0
6bba_a5e926bb,2151,10,63.0,171.0,232.0,0.21125464,0.056054562,1.0,1.8059807,24.67334,1
6bba_a5e926bb,2152,10,59.0,255.0,225.0,0.115589194,1.2896792,0.93650794,2.021376,34.596313,0
6bba_a5e926bb,2153,10,16.0,31.0,108.0,0.24813397,0.51451445,0.25396827,2.3703089,55.783203,2
6bba_a5e926bb,2154,10,2.0,116.0,46.0,0.28045484,0.23389411,0.031746034,2.1897697,43.98291,2
6bba_a5e926bb,2155,10,2.0,60.0,56.0,0.27675906,0.22449121,0.031746034,2.216155,45.59204,1
6bba_a5e926bb,2156,10,63.0,114.0,255.0,0.18839085,0.106784426,1.0,1.5396031,15.286743,1
6bba_a5e926bb,2157,10,0.0,0.0,15.0,0.20858033,0.018210292,0.0,1.4835672,13.677612,1
6bba_a5e926bb,2158,10,20.0,0.0,128.0,0.16061616,1.183785,0.31746033,2.057296,36.473633,0
6bba_a5e926bb,2159,10,8.0,73.0,84.0,0.23614833,0.34554815,0.12698413,2.3277657,52.83313,1
6bba_a5e926bb,2160,11,30.0,111.0,117.0,0.503107,3.8865724,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,2161,11,31.0,164.0,143.0,0.47379002,2.8953345,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,2162,11,45.0,122.0,198.0,0.41790214,4.9554653,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,2163,11,57.0,182.0,226.0,0.45187074,4.5174174,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,2164,11,55.0,126.0,224.0,0.42559853,3.8529265,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,2165,11,29.0,219.0,86.0,0.3601282,3.5891802,0.46031746,2.5401762,68.65625,0
6bba_a5e926bb,2166,11,52.0,205.0,207.0,0.40905532,4.4713197,0.82539684,2.5434792,68.92444,1
6bba_a5e926bb,2167,11,0.0,12.0,17.0,0.59158456,4.744287,0.0,2.1396742,41.032837,1
6bba_a5e926bb,2168,11,49.0,154.0,210.0,0.41307914,4.101135,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,2169,11,13.0,36.0,75.0,0.50754017,2.5059557,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,2170,11,0.0,61.0,16.0,0.4464791,3.744116,0.0,2.1350024,40.76465,0
6bba_a5e926bb,2171,11,0.0,180.0,0.0,0.47769,2.8188705,0.0,1.7994134,24.405151,1
6bba_a5e926bb,2172,11,0.0,151.0,15.0,0.56899446,3.4510965,0.0,2.1396742,41.032837,0
6bba_a5e926bb,2173,11,6.0,50.0,44.0,0.48359096,3.7881498,0.0952381,2.5335438,68.11987,0
6bba_a5e926bb,2174,11,55.0,94.0,233.0,0.394542,4.2274275,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,2175,11,15.0,187.0,68.0,0.479758,2.3249166,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,2176,11,27.0,26.0,141.0,0.51821214,3.325577,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,2177,11,47.0,222.0,183.0,0.4081289,2.8086147,0.74603176,2.5434792,68.92444,1
6bba_a5e926bb,2178,11,60.0,156.0,238.0,0.43108678,2.9585092,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,2179,11,37.0,161.0,168.0,0.396995,3.6472106,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,2180,11,30.0,42.0,152.0,0.43370697,2.7358928,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,2181,11,4.0,222.0,13.0,0.60683244,3.0472908,0.06349207,2.5434792,68.92444,0
6bba_a5e926bb,2182,11,43.0,245.0,170.0,0.4209912,3.6792324,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,2183,11,7.0,117.0,56.0,0.5445701,3.5218203,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,2184,11,7.0,14.0,60.0,0.509758,2.591819,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,2185,11,0.0,115.0,16.0,0.470788,2.158404,0.0,2.1396742,41.032837,0
6bba_a5e926bb,2186,11,9.0,0.0,45.0,0.39254242,2.776664,0.14285715,2.1350024,40.76465,0
6bba_a5e926bb,2187,11,53.0,63.0,227.0,0.37336662,4.695223,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,2188,11,9.0,34.0,59.0,0.51560426,2.3253865,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,2189,11,5.0,97.0,0.0,0.5217656,2.0593035,0.07936508,2.13031,40.49646,2
6bba_a5e926bb,2190,11,9.0,237.0,32.0,0.50495434,3.466011,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,2191,11,17.0,158.0,100.0,0.4431567,3.1198845,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,2192,11,30.0,75.0,151.0,0.3827057,3.719479,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,2193,11,20.0,23.0,93.0,0.41630924,2.6576474,0.31746033,2.5134354,66.51074,0
6bba_a5e926bb,2194,11,20.0,255.0,86.0,0.43207863,1.9628903,0.31746033,2.1350024,40.76465,2
6bba_a5e926bb,2195,11,17.0,94.0,98.0,0.41776112,2.0710535,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,2196,11,24.0,169.0,111.0,0.4237014,3.0776525,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,2197,11,14.0,195.0,22.0,0.36613208,1.7840685,0.22222222,2.5401762,68.65625,1
6bba_a5e926bb,2198,11,26.0,72.0,114.0,0.37727708,3.6664522,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,2199,11,14.0,216.0,40.0,0.4196361,2.919154,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,2200,11,45.0,183.0,192.0,0.3509385,3.5501583,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,2201,11,0.0,33.0,22.0,0.53878134,3.3707402,0.0,2.1396742,41.032837,2
6bba_a5e926bb,2202,11,33.0,241.0,116.0,0.40977713,1.984364,0.52380955,2.5434792,68.92444,2
6bba_a5e926bb,2203,11,6.0,155.0,29.0,0.564006,3.028891,0.0952381,2.5434792,68.92444,1
6bba_a5e926bb,2204,11,63.0,192.0,245.0,0.3860343,4.8811336,1.0,2.1396742,41.032837,0
6bba_a5e926bb,2205,11,50.0,87.0,168.0,0.3503439,2.0123758,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,2206,11,32.0,243.0,125.0,0.42645305,1.95961,0.50793654,2.5401762,68.65625,3
6bba_a5e926bb,2207,11,5.0,189.0,26.0,0.48049358,2.7266767,0.07936508,2.5434792,68.92444,1
6bba_a5e926bb,2208,11,33.0,121.0,160.0,0.383162,3.1325464,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,2209,11,63.0,81.0,255.0,0.33686358,5.807519,1.0,1.7994134,24.405151,0
6bba_a5e926bb,2210,11,13.0,67.0,69.0,0.42772245,2.6972923,0.20634921,2.5434792,68.92444,2
6bba_a5e926bb,2211,11,32.0,0.0,151.0,0.33592543,5.8903975,0.50793654,2.1396742,41.032837,0
6bba_a5e926bb,2212,11,23.0,203.0,42.0,0.3180429,1.7943494,0.36507937,2.5201738,67.04712,1
6bba_a5e926bb,2213,11,11.0,90.0,61.0,0.37720236,2.6843717,0.17460318,2.5401762,68.65625,2
6bba_a5e926bb,2214,11,36.0,33.0,167.0,0.37782183,3.1966944,0.5714286,2.5401762,68.65625,0
6bba_a5e926bb,2215,11,14.0,216.0,65.0,0.4030376,2.3125038,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,2216,11,47.0,70.0,206.0,0.35917136,3.667191,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,2217,11,57.0,48.0,244.0,0.37629807,3.4450226,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,2218,11,43.0,0.0,196.0,0.30384493,5.2498016,0.6825397,2.1396742,41.032837,0
6bba_a5e926bb,2219,11,0.0,89.0,7.0,0.5083453,2.0563102,0.0,2.1396742,41.032837,2
6bba_a5e926bb,2220,11,15.0,114.0,80.0,0.39394745,2.5230293,0.23809524,2.4791882,63.828857,0
6bba_a5e926bb,2221,11,18.0,0.0,76.0,0.35648093,2.2676654,0.2857143,2.1161075,39.691895,0
6bba_a5e926bb,2222,11,0.0,127.0,3.0,0.36463827,2.2572699,0.0,2.125597,40.22827,0
6bba_a5e926bb,2223,11,27.0,186.0,86.0,0.28891394,2.361589,0.42857143,2.5368643,68.38806,1
6bba_a5e926bb,2224,11,12.0,61.0,70.0,0.40290767,2.466062,0.1904762,2.5302145,67.851685,2
6bba_a5e926bb,2225,11,7.0,142.0,46.0,0.45713902,4.202953,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,2226,11,63.0,111.0,254.0,0.3098245,2.5181386,1.0,1.9510565,31.109863,1
6bba_a5e926bb,2227,11,28.0,39.0,103.0,0.31379512,2.1555355,0.44444445,2.5335438,68.11987,1
6bba_a5e926bb,2228,11,39.0,199.0,165.0,0.3398433,3.2634983,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,2229,11,14.0,154.0,72.0,0.40711945,3.0263455,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,2230,11,13.0,88.0,83.0,0.38210562,2.2572048,0.20634921,2.4895616,64.63342,0
6bba_a5e926bb,2231,11,6.0,107.0,39.0,0.38762552,2.6980298,0.0952381,2.499849,65.43799,1
6bba_a5e926bb,2232,11,53.0,212.0,184.0,0.3180789,1.9650614,0.84126985,2.5401762,68.65625,1
6bba_a5e926bb,2233,11,35.0,90.0,173.0,0.37007847,3.7082298,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,2234,11,23.0,135.0,94.0,0.40648898,3.2236469,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,2235,11,2.0,174.0,6.0,0.369496,2.492427,0.031746034,2.4546402,61.951538,1
