dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,3845,20,26.0,181.0,199.0,0.8627597,3.3915863,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,3846,20,42.0,65.0,163.0,0.7925276,3.4378777,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,3847,20,45.0,151.0,108.0,0.8993346,2.3641229,0.71428573,2.5434792,68.92444,2
6bba_784a78c9,3848,20,39.0,159.0,134.0,0.85701686,4.1103783,0.61904764,2.5434792,68.92444,2
6bba_784a78c9,3849,20,0.0,255.0,189.0,0.82376105,5.309325,0.0,1.7994134,24.405151,0
6bba_784a78c9,3850,20,29.0,250.0,154.0,1.002253,3.4675767,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,3851,20,52.0,7.0,109.0,0.76459926,2.5047903,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,3852,20,63.0,6.0,24.0,0.56533617,4.318514,1.0,2.1065323,39.155518,0
6bba_784a78c9,3853,20,25.0,108.0,220.0,0.8217274,2.3140414,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,3854,20,17.0,242.0,220.0,1.3560126,3.15619,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,3855,20,50.0,39.0,44.0,0.8101492,1.7965204,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,3856,20,40.0,175.0,149.0,0.8917469,2.8623092,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,3857,20,30.0,156.0,203.0,0.8201784,3.5133753,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,3858,20,27.0,223.0,189.0,1.0300611,1.8275096,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,3859,20,51.0,155.0,102.0,0.9418513,2.2028775,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,3860,20,57.0,20.0,101.0,0.86523813,2.3165932,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,3861,20,51.0,223.0,20.0,0.92414635,1.7624086,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,3862,20,5.0,227.0,239.0,1.025465,3.426102,0.07936508,2.5434792,68.92444,0
6bba_784a78c9,3863,20,12.0,219.0,224.0,0.94898134,2.6672015,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,3864,20,16.0,250.0,185.0,1.0640699,3.078099,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,3865,20,63.0,112.0,12.0,0.6244889,3.978585,1.0,2.1396742,41.032837,0
6bba_784a78c9,3866,20,22.0,233.0,178.0,1.1564226,2.2066658,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,3867,20,43.0,129.0,111.0,0.8531513,2.9190145,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,3868,20,0.0,240.0,255.0,0.91255975,6.0174503,0.0,1.7994134,24.405151,0
6bba_784a78c9,3869,20,50.0,200.0,37.0,0.80387914,2.1692383,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,3870,20,0.0,194.0,234.0,0.86912346,2.8139014,0.0,2.1396742,41.032837,1
6bba_784a78c9,3871,20,57.0,205.0,0.0,0.65796435,5.446944,0.9047619,2.1350024,40.76465,0
6bba_784a78c9,3872,20,40.0,22.0,164.0,0.68846244,4.5736146,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,3873,20,55.0,59.0,106.0,0.93191457,3.3647778,0.8730159,2.5401762,68.65625,1
6bba_784a78c9,3874,20,55.0,255.0,0.0,1.0028604,2.491299,0.8730159,1.7927979,24.136963,1
6bba_784a78c9,3875,20,29.0,255.0,120.0,1.0337278,2.71721,0.46031746,2.1396742,41.032837,2
6bba_784a78c9,3876,20,63.0,59.0,11.0,0.5378102,2.2968225,1.0,2.0317688,35.13269,1
6bba_784a78c9,3877,20,39.0,76.0,88.0,0.827313,1.9183533,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,3878,20,28.0,135.0,196.0,0.7927032,2.5744786,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,3879,20,38.0,112.0,69.0,0.8024689,1.9005448,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,3880,20,50.0,71.0,107.0,0.8421141,2.3318193,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,3881,20,46.0,255.0,22.0,0.81356674,2.058021,0.73015875,2.1396742,41.032837,0
6bba_784a78c9,3882,20,52.0,245.0,0.0,0.81799394,1.7605606,0.82539684,2.1350024,40.76465,1
6bba_784a78c9,3883,20,54.0,90.0,88.0,0.8255328,4.118883,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,3884,20,45.0,6.0,144.0,0.73717964,2.440174,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,3885,20,41.0,51.0,91.0,0.81520313,1.764393,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,3886,20,56.0,61.0,80.0,0.9057295,3.3063073,0.8888889,2.5434792,68.92444,1
6bba_784a78c9,3887,20,50.0,201.0,60.0,0.7258095,3.930711,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,3888,20,26.0,0.0,231.0,0.6665778,3.5395448,0.41269842,2.1396742,41.032837,0
6bba_784a78c9,3889,20,17.0,25.0,255.0,0.71775407,3.3732302,0.26984128,2.1396742,41.032837,1
6bba_784a78c9,3890,20,37.0,44.0,205.0,0.77282983,2.2400696,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,3891,20,63.0,79.0,72.0,0.7608527,1.9475236,1.0,2.1396742,41.032837,0
6bba_784a78c9,3892,20,42.0,243.0,89.0,0.7610111,2.3264072,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,3893,20,24.0,158.0,163.0,0.7272013,1.8226413,0.3809524,2.5401762,68.65625,1
6bba_784a78c9,3894,20,14.0,183.0,255.0,0.8254191,2.5764232,0.22222222,2.1396742,41.032837,0
6bba_784a78c9,3895,20,63.0,213.0,18.0,0.88054085,1.650735,1.0,2.1396742,41.032837,0
6bba_784a78c9,3896,20,63.0,140.0,26.0,0.5709127,1.7420279,1.0,2.021376,34.596313,2
6bba_784a78c9,3897,20,34.0,85.0,152.0,0.65073603,1.8830277,0.53968257,2.5434792,68.92444,1
6bba_784a78c9,3898,20,21.0,202.0,218.0,0.7639751,2.684147,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,3899,20,57.0,173.0,17.0,0.78419536,1.7834471,0.9047619,2.5268764,67.583496,1
6bba_784a78c9,3900,20,22.0,110.0,244.0,0.72868556,3.6423163,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,3901,20,38.0,9.0,183.0,0.72369176,2.8860288,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,3902,20,9.0,166.0,252.0,0.7072195,2.4112074,0.14285715,2.5368643,68.38806,0
6bba_784a78c9,3903,20,63.0,157.0,9.0,0.6560304,1.213635,1.0,1.863049,27.087036,1
6bba_784a78c9,3904,20,63.0,147.0,23.0,0.6651177,1.6377494,1.0,2.1396742,41.032837,2
6bba_784a78c9,3905,20,37.0,65.0,176.0,0.65938735,2.0526464,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,3906,20,51.0,149.0,75.0,0.7052471,2.2306323,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,3907,20,10.0,199.0,241.0,0.83581173,2.2510407,0.15873016,2.5434792,68.92444,1
6bba_784a78c9,3908,20,35.0,230.0,44.0,0.5715567,2.8001463,0.5555556,2.5401762,68.65625,1
6bba_784a78c9,3909,20,35.0,39.0,188.0,0.68114275,2.699303,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,3910,20,29.0,97.0,171.0,0.5707661,3.3129385,0.46031746,2.5401762,68.65625,0
6bba_784a78c9,3911,20,60.0,150.0,22.0,0.70618904,2.1109257,0.95238096,2.5401762,68.65625,2
6bba_784a78c9,3912,20,19.0,82.0,243.0,0.6117753,2.9849627,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,3913,20,63.0,67.0,36.0,0.77050704,1.974375,1.0,2.1396742,41.032837,0
6bba_784a78c9,3914,20,63.0,45.0,60.0,0.7287132,2.215088,1.0,2.13031,40.49646,1
6bba_784a78c9,3915,20,39.0,194.0,69.0,0.57846946,1.7024384,0.61904764,2.5302145,67.851685,1
6bba_784a78c9,3916,20,24.0,64.0,234.0,0.6122007,3.3955595,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,3917,20,56.0,143.0,63.0,0.76910293,1.727969,0.8888889,2.5401762,68.65625,1
6bba_784a78c9,3918,20,24.0,140.0,216.0,0.60703576,3.0975304,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,3919,20,48.0,225.0,77.0,0.6404295,3.7362106,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,3920,20,41.0,218.0,55.0,0.63514906,1.5693961,0.6507937,2.499849,65.43799,0
6bba_784a78c9,3921,20,55.0,185.0,40.0,0.6371789,2.4961233,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,3922,20,41.0,42.0,165.0,0.592466,2.46542,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,3923,20,31.0,215.0,82.0,0.69719225,1.9879749,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,3924,20,20.0,255.0,162.0,0.73517525,1.2612805,0.31746033,2.1396742,41.032837,1
6bba_784a78c9,3925,20,15.0,93.0,255.0,0.6188113,2.1830196,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,3926,20,7.0,175.0,176.0,0.5904499,2.7155561,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,3927,20,38.0,124.0,68.0,0.66641104,1.424872,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,3928,20,55.0,42.0,86.0,0.6534041,2.621301,0.8730159,2.5368643,68.38806,1
6bba_784a78c9,3929,20,63.0,53.0,63.0,0.7110202,2.5286014,1.0,2.1350024,40.76465,1
6bba_784a78c9,3930,20,39.0,97.0,79.0,0.62950325,1.5880115,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,3931,20,60.0,189.0,13.0,0.66440684,2.1979294,0.95238096,2.5368643,68.38806,0
6bba_784a78c9,3932,20,5.0,27.0,255.0,0.4559624,1.0700518,0.07936508,2.13031,40.49646,1
6bba_784a78c9,3933,20,22.0,170.0,211.0,0.586122,1.7528764,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,3934,20,15.0,124.0,255.0,0.4993795,1.7427615,0.23809524,2.1113307,39.423706,1
6bba_784a78c9,3935,20,16.0,59.0,255.0,0.47760877,3.254041,0.25396827,2.1396742,41.032837,0
6bba_784a78c9,3936,20,0.0,235.0,177.0,0.5876505,1.9931369,0.0,2.120863,39.960083,1
6bba_784a78c9,3937,20,34.0,160.0,120.0,0.7400511,0.6516497,0.53968257,2.5201738,67.04712,3
6bba_784a78c9,3938,20,0.0,215.0,213.0,0.59931636,1.6795577,0.0,2.1396742,41.032837,0
6bba_784a78c9,3939,20,5.0,212.0,255.0,0.5491654,2.4892776,0.07936508,2.13031,40.49646,0
6bba_784a78c9,3940,20,34.0,150.0,118.0,0.6330174,0.5395189,0.53968257,2.4791882,63.828857,3
6bba_784a78c9,3941,20,0.0,46.0,255.0,0.3130497,2.7915938,0.0,1.7861332,23.868774,1
6bba_784a78c9,3942,20,0.0,51.0,255.0,0.30253747,3.0182354,0.0,1.7658345,23.064209,1
6bba_784a78c9,3943,20,41.0,241.0,47.0,0.47286916,0.5382664,0.6507937,2.4617038,62.487915,1
6bba_784a78c9,3944,20,63.0,89.0,8.0,0.2630787,2.3768384,1.0,1.9622055,31.64624,0
6bba_784a78c9,3945,20,63.0,41.0,24.0,0.33478293,1.0722674,1.0,1.8381224,26.014282,0
6bba_784a78c9,3946,20,0.0,185.0,213.0,0.35949725,1.8252007,0.0,2.0317688,35.13269,1
6bba_784a78c9,3947,20,0.0,174.0,218.0,0.34261197,1.8624629,0.0,2.0623262,36.74182,1
6bba_784a78c9,3948,20,60.0,50.0,87.0,0.538624,0.32368457,0.95238096,2.3198614,52.296753,2
6bba_784a78c9,3949,20,8.0,120.0,255.0,0.29242212,0.49415267,0.12698413,1.9397784,30.573486,1
6bba_784a78c9,3950,20,63.0,21.0,84.0,0.4461683,0.2546699,1.0,1.9566469,31.378052,1
6bba_784a78c9,3951,20,51.0,126.0,142.0,0.44513047,0.30246106,0.8095238,2.2503867,47.73755,1
6bba_784a78c9,3952,20,63.0,0.0,0.0,0.18284127,1.8193761,1.0,1.4437205,12.604858,0
6bba_784a78c9,3953,20,55.0,192.0,65.0,0.39249218,0.21193749,0.8730159,2.2712636,49.07849,1
6bba_784a78c9,3954,20,44.0,170.0,129.0,0.47226807,0.2938058,0.6984127,2.2958198,50.687622,2
6bba_784a78c9,3955,20,63.0,38.0,105.0,0.43534124,0.41106442,1.0,2.016139,34.328125,0
6bba_784a78c9,3956,21,63.0,0.0,50.0,0.9524802,3.3748336,1.0,1.7994134,24.405151,0
6bba_784a78c9,3957,21,42.0,211.0,25.0,1.2507545,3.9139729,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,3958,21,63.0,103.0,34.0,0.91649395,4.375572,1.0,2.1396742,41.032837,0
6bba_784a78c9,3959,21,22.0,36.0,236.0,0.99760157,3.9446328,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,3960,21,23.0,0.0,180.0,1.0439879,2.9810004,0.36507937,2.1396742,41.032837,0
6bba_784a78c9,3961,21,48.0,47.0,141.0,1.0531806,3.932757,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,3962,21,9.0,201.0,197.0,1.085164,4.236532,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,3963,21,32.0,75.0,194.0,0.93540096,3.8942358,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,3964,21,24.0,235.0,113.0,0.9783153,3.0561633,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,3965,21,38.0,197.0,68.0,0.8863461,3.94691,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,3966,21,32.0,225.0,148.0,0.9960571,4.904884,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,3967,21,52.0,227.0,47.0,1.1869634,4.123771,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,3968,21,28.0,209.0,162.0,1.0312865,4.07971,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,3969,21,23.0,156.0,114.0,1.0622758,2.33867,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,3970,21,18.0,163.0,234.0,0.93087417,4.711743,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,3971,21,43.0,155.0,68.0,0.94149053,3.6666553,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,3972,21,51.0,175.0,0.0,1.0203454,2.5283575,0.8095238,2.1350024,40.76465,0
6bba_784a78c9,3973,21,39.0,201.0,132.0,1.0176691,4.1286225,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,3974,21,39.0,224.0,126.0,1.1974181,6.0746694,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,3975,21,27.0,73.0,216.0,0.84014434,6.8350334,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,3976,21,46.0,255.0,47.0,0.95789164,4.546541,0.73015875,2.1396742,41.032837,0
6bba_784a78c9,3977,21,22.0,207.0,89.0,0.9489258,2.3005087,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,3978,21,30.0,176.0,172.0,1.1328593,3.2651367,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,3979,21,39.0,255.0,85.0,0.9547149,2.6737442,0.61904764,2.1396742,41.032837,0
6bba_784a78c9,3980,21,27.0,181.0,199.0,0.98034513,4.0620074,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,3981,21,33.0,185.0,140.0,1.1839117,3.960468,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,3982,21,48.0,24.0,129.0,0.8143893,4.3958993,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,3983,21,28.0,27.0,218.0,0.89039207,4.577943,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,3984,21,52.0,245.0,0.0,0.9382025,2.746816,0.82539684,2.1350024,40.76465,0
6bba_784a78c9,3985,21,12.0,105.0,232.0,0.8279234,3.368079,0.1904762,2.5434792,68.92444,1
6bba_784a78c9,3986,21,57.0,5.0,78.0,0.97877765,4.292491,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,3987,21,18.0,37.0,191.0,0.9692663,1.984365,0.2857143,2.5434792,68.92444,2
6bba_784a78c9,3988,21,0.0,184.0,229.0,0.93393064,4.7993574,0.0,2.1396742,41.032837,0
6bba_784a78c9,3989,21,38.0,139.0,154.0,0.93144757,5.4440217,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,3990,21,35.0,156.0,168.0,0.95405835,4.7936854,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,3991,21,33.0,16.0,203.0,0.8714157,5.574245,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,3992,21,47.0,46.0,118.0,0.86396194,3.4238307,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,3993,21,54.0,117.0,76.0,0.99707437,4.673798,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,3994,21,49.0,177.0,69.0,0.84306663,3.425817,0.7777778,2.5434792,68.92444,1
6bba_784a78c9,3995,21,51.0,172.0,87.0,0.9080091,2.702758,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,3996,21,46.0,113.0,154.0,1.0736829,2.9315913,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,3997,21,34.0,245.0,106.0,1.0081254,3.7537742,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,3998,21,27.0,249.0,135.0,0.97769105,3.6472483,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,3999,21,38.0,111.0,175.0,0.9681057,2.2163544,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,4000,21,36.0,117.0,121.0,0.8453277,2.283908,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,4001,21,17.0,39.0,203.0,0.93532693,1.8135052,0.26984128,2.5434792,68.92444,2
6bba_784a78c9,4002,21,31.0,105.0,204.0,1.1097353,3.6339583,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,4003,21,18.0,137.0,235.0,0.8065148,3.5457432,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,4004,21,57.0,160.0,36.0,0.84199846,3.361016,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,4005,21,18.0,46.0,194.0,0.9288027,1.6681674,0.2857143,2.5434792,68.92444,2
6bba_784a78c9,4006,21,63.0,139.0,41.0,0.8487587,2.4288735,1.0,2.1396742,41.032837,0
6bba_784a78c9,4007,21,40.0,157.0,131.0,0.87208146,5.7778897,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4008,21,49.0,55.0,50.0,0.9580672,1.7816257,0.7777778,2.5434792,68.92444,1
6bba_784a78c9,4009,21,39.0,224.0,100.0,0.9269068,3.3320918,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,4010,21,45.0,119.0,130.0,0.9129427,3.6329317,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,4011,21,40.0,180.0,120.0,0.84010273,5.1635613,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4012,21,50.0,54.0,38.0,0.94512045,1.7954097,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,4013,21,46.0,197.0,89.0,0.84526294,3.5031757,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,4014,21,56.0,241.0,25.0,0.9553022,3.9206333,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,4015,21,20.0,240.0,197.0,1.1391478,4.0626163,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,4016,21,53.0,102.0,108.0,1.1439613,2.3100567,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4017,21,63.0,75.0,71.0,0.8574654,2.5881267,1.0,2.1396742,41.032837,0
6bba_784a78c9,4018,21,49.0,0.0,158.0,0.7933184,3.9763167,0.7777778,2.1396742,41.032837,0
6bba_784a78c9,4019,21,42.0,62.0,164.0,0.81697863,3.3692899,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,4020,21,59.0,101.0,52.0,0.78622985,3.502238,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,4021,21,31.0,255.0,118.0,0.938754,3.3410802,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,4022,21,6.0,226.0,238.0,1.044964,3.720863,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,4023,21,16.0,242.0,218.0,1.2444198,2.8716953,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,4024,21,26.0,109.0,219.0,0.8577058,2.830893,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,4025,21,53.0,109.0,102.0,1.20729,2.833947,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4026,21,44.0,128.0,107.0,0.8515792,3.115549,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,4027,21,52.0,0.0,108.0,0.73221606,2.9725792,0.82539684,2.1396742,41.032837,0
6bba_784a78c9,4028,21,46.0,91.0,125.0,0.7828405,4.0391808,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,4029,21,13.0,219.0,224.0,0.9776171,2.7784216,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,4030,21,52.0,220.0,15.0,0.9155691,2.0263574,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,4031,21,27.0,222.0,187.0,1.0290762,1.838825,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,4032,21,29.0,248.0,152.0,0.9521163,3.2321014,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,4033,21,23.0,234.0,176.0,1.126349,2.229862,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,4034,21,31.0,155.0,202.0,0.8074349,3.3792038,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,4035,21,0.0,253.0,182.0,1.0398026,4.0578575,0.0,2.0723133,37.2782,0
6bba_784a78c9,4036,21,50.0,201.0,55.0,0.79097855,3.5960987,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,4037,21,17.0,25.0,255.0,0.7504683,3.2548437,0.26984128,2.1396742,41.032837,0
6bba_784a78c9,4038,21,50.0,38.0,49.0,0.8722387,1.576465,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,4039,21,47.0,255.0,22.0,0.81891817,2.4584668,0.74603176,2.1396742,41.032837,0
6bba_784a78c9,4040,21,50.0,35.0,41.0,0.8046514,1.5425055,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,4041,21,52.0,150.0,98.0,0.9090125,2.3374808,0.82539684,2.5434792,68.92444,2
6bba_784a78c9,4042,21,55.0,87.0,87.0,0.8717439,4.1281486,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,4043,21,51.0,199.0,33.0,0.8321404,2.1514533,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,4044,21,47.0,147.0,105.0,0.87227577,2.3546937,0.74603176,2.5434792,68.92444,2
6bba_784a78c9,4045,21,36.0,229.0,44.0,0.7092098,2.8921487,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,4046,21,42.0,48.0,91.0,0.86457694,1.9814485,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,4047,21,39.0,109.0,67.0,0.8209737,1.9705997,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,4048,21,28.0,135.0,194.0,0.7873812,2.7024698,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,4049,21,28.0,206.0,104.0,0.8374301,2.1379251,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,4050,21,8.0,195.0,244.0,0.91885674,3.1491277,0.12698413,2.5434792,68.92444,0
6bba_784a78c9,4051,21,41.0,173.0,148.0,0.83775836,2.987408,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4052,21,48.0,225.0,76.0,0.73032707,5.1706643,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,4053,21,0.0,237.0,255.0,0.8744417,5.5550165,0.0,1.7994134,24.405151,2
6bba_784a78c9,4054,21,27.0,149.0,155.0,0.7060979,2.7223792,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,4055,21,63.0,72.0,34.0,0.7352141,1.9969316,1.0,2.1396742,41.032837,2
6bba_784a78c9,4056,21,41.0,19.0,162.0,0.65567446,4.5112443,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4057,21,19.0,60.0,255.0,0.66497785,5.1848373,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,4058,21,37.0,41.0,204.0,0.7813285,2.375655,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,4059,21,63.0,42.0,7.0,0.49265328,2.976927,1.0,2.0317688,35.13269,1
6bba_784a78c9,4060,21,15.0,181.0,255.0,0.8623042,2.405983,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,4061,21,51.0,68.0,102.0,0.8666669,2.8166027,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,4062,21,56.0,53.0,104.0,0.8625008,3.053536,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,4063,21,13.0,228.0,168.0,0.76515883,2.0474317,0.20634921,2.5368643,68.38806,1
6bba_784a78c9,4064,21,56.0,58.0,78.0,0.92777157,3.290005,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,4065,21,17.0,253.0,185.0,1.0073427,3.07659,0.26984128,2.4687274,63.024292,1
6bba_784a78c9,4066,21,63.0,211.0,16.0,0.884168,1.8773808,1.0,2.1396742,41.032837,1
6bba_784a78c9,4067,21,42.0,39.0,163.0,0.6668134,3.0038526,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,4068,21,58.0,18.0,98.0,0.79028034,2.1871045,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,4069,21,41.0,56.0,82.0,0.84128636,1.486359,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,4070,21,16.0,247.0,181.0,0.923721,1.9729154,0.25396827,2.5368643,68.38806,1
6bba_784a78c9,4071,21,10.0,166.0,255.0,0.73628587,2.3446994,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,4072,21,41.0,93.0,143.0,0.72876877,2.0219097,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4073,21,61.0,149.0,17.0,0.6964986,2.5981839,0.96825397,2.4687274,63.024292,1
6bba_784a78c9,4074,21,41.0,71.0,85.0,0.79084444,1.7357612,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4075,21,35.0,36.0,185.0,0.68390787,3.1109107,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,4076,21,19.0,82.0,241.0,0.63726676,3.5270872,0.3015873,2.5401762,68.65625,0
6bba_784a78c9,4077,21,63.0,0.0,21.0,0.46029922,3.150373,1.0,1.7165622,21.18689,0
6bba_784a78c9,4078,21,46.0,2.0,142.0,0.66459054,2.313796,0.73015875,2.4687274,63.024292,0
6bba_784a78c9,4079,21,22.0,107.0,243.0,0.7272383,3.1508288,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,4080,21,43.0,153.0,103.0,0.7172322,1.1325792,0.6825397,2.4652207,62.756104,2
6bba_784a78c9,4081,21,63.0,109.0,9.0,0.5249792,3.7534518,1.0,2.120863,39.960083,0
6bba_784a78c9,4082,21,7.0,171.0,180.0,0.6359166,2.700418,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,4083,21,63.0,134.0,0.0,0.4567864,5.5197835,1.0,1.7927979,24.136963,0
6bba_784a78c9,4084,21,15.0,92.0,255.0,0.64444214,2.6655471,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,4085,21,38.0,6.0,182.0,0.7296011,2.7148018,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,4086,21,24.0,140.0,213.0,0.63525075,2.6463523,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,4087,21,63.0,42.0,60.0,0.73635584,2.3757694,1.0,2.1113307,39.423706,0
