dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,980018,14,40.0,140.0,48.0,0.85157436,3.598948,0.63492066,2.5401762,68.65625,0
6bba_786893ac,980019,14,56.0,44.0,216.0,1.2048877,1.6173606,0.8888889,2.5066607,65.974365,1
6bba_786893ac,980020,14,51.0,203.0,140.0,0.7586486,2.8601599,0.8095238,2.5434792,68.92444,0
6bba_786893ac,980021,14,63.0,82.0,93.0,0.8846179,3.3205585,1.0,2.1396742,41.032837,0
6bba_786893ac,980022,14,59.0,70.0,9.0,0.92394197,2.9431455,0.93650794,2.5434792,68.92444,0
6bba_786893ac,980023,14,56.0,10.0,232.0,1.0601273,3.225188,0.8888889,2.5401762,68.65625,0
6bba_786893ac,980024,14,49.0,93.0,93.0,0.89418584,3.3934455,0.7777778,2.5100527,66.24255,0
6bba_786893ac,980025,14,36.0,41.0,241.0,1.025428,2.489909,0.5714286,2.5434792,68.92444,0
6bba_786893ac,980026,14,45.0,0.0,134.0,1.018816,2.093838,0.71428573,2.13031,40.49646,0
6bba_786893ac,980027,14,50.0,49.0,14.0,0.853713,2.1517205,0.7936508,2.5235295,67.31531,1
6bba_786893ac,980028,14,41.0,23.0,155.0,0.9322194,2.8009143,0.6507937,2.5302145,67.851685,0
6bba_786893ac,980029,15,63.0,37.0,158.0,1.3645526,6.221855,1.0,2.1396742,41.032837,0
6bba_786893ac,980030,15,57.0,53.0,100.0,1.3826369,4.291045,0.9047619,2.5401762,68.65625,0
6bba_786893ac,980031,15,56.0,9.0,8.0,1.0553428,4.062054,0.8888889,2.5401762,68.65625,0
6bba_786893ac,980032,15,57.0,9.0,27.0,1.085235,2.1033235,0.9047619,2.4368005,60.610596,2
6bba_786893ac,980033,15,47.0,17.0,28.0,1.2182505,3.5901377,0.74603176,2.5168092,66.77893,2
6bba_786893ac,980034,15,63.0,40.0,201.0,1.3090624,2.545381,1.0,2.1396742,41.032837,0
6bba_786893ac,980035,15,63.0,76.0,51.0,0.9793765,4.62933,1.0,2.1350024,40.76465,0
6bba_786893ac,980036,15,63.0,80.0,206.0,1.1638788,4.038507,1.0,2.1396742,41.032837,0
6bba_786893ac,980037,15,63.0,0.0,113.0,1.013787,4.5787287,1.0,1.7994134,24.405151,1
6bba_786893ac,980038,15,53.0,69.0,37.0,1.0029871,4.157588,0.84126985,2.5434792,68.92444,0
6bba_786893ac,980039,15,57.0,50.0,255.0,1.1893891,6.0934367,0.9047619,2.1396742,41.032837,0
6bba_786893ac,980040,15,57.0,52.0,144.0,1.0097321,3.348976,0.9047619,2.4895616,64.63342,0
6bba_786893ac,980041,15,39.0,41.0,152.0,1.0938731,4.1798005,0.61904764,2.5434792,68.92444,0
6bba_786893ac,980042,15,37.0,0.0,0.0,1.1443534,4.01821,0.5873016,1.7994134,24.405151,0
6bba_786893ac,980043,15,28.0,0.0,126.0,1.2294192,2.5507224,0.44444445,2.1396742,41.032837,0
6bba_786893ac,980044,15,29.0,4.0,150.0,1.2790796,3.006123,0.46031746,2.5434792,68.92444,0
6bba_786893ac,980045,15,63.0,0.0,106.0,0.9448479,3.15654,1.0,1.7927979,24.136963,1
6bba_786893ac,980046,15,63.0,20.0,26.0,1.0297537,2.940995,1.0,2.1396742,41.032837,1
6bba_786893ac,980047,15,34.0,50.0,169.0,1.2971984,3.3711953,0.53968257,2.5434792,68.92444,0
6bba_786893ac,980048,15,29.0,2.0,99.0,1.1812506,3.8373356,0.46031746,2.4652207,62.756104,0
6bba_786893ac,980049,15,63.0,70.0,179.0,1.155548,4.5951004,1.0,2.1396742,41.032837,0
6bba_786893ac,980050,15,63.0,23.0,100.0,1.0675088,2.8138084,1.0,2.1396742,41.032837,0
6bba_786893ac,980051,15,57.0,90.0,40.0,0.9021236,4.7221437,0.9047619,2.5401762,68.65625,0
6bba_786893ac,980052,15,58.0,35.0,20.0,0.8808545,2.4405532,0.9206349,2.5401762,68.65625,0
6bba_786893ac,980053,15,63.0,71.0,234.0,1.1519657,3.4726534,1.0,2.1396742,41.032837,0
6bba_786893ac,980054,15,39.0,107.0,6.0,0.887182,3.8385336,0.61904764,2.5335438,68.11987,0
6bba_786893ac,980055,15,24.0,23.0,36.0,1.0781174,2.2567844,0.3809524,2.5401762,68.65625,2
6bba_786893ac,980056,15,29.0,0.0,78.0,1.1070738,3.9014828,0.46031746,2.1396742,41.032837,0
6bba_786893ac,980057,15,63.0,0.0,51.0,1.1305496,2.1305718,1.0,1.7994134,24.405151,1
6bba_786893ac,980058,15,33.0,51.0,113.0,1.1148562,3.4393651,0.52380955,2.5434792,68.92444,0
6bba_786893ac,980059,15,63.0,111.0,237.0,1.0762972,2.4269269,1.0,2.1350024,40.76465,0
6bba_786893ac,980060,15,37.0,103.0,44.0,0.863032,3.8681006,0.5873016,2.5066607,65.974365,0
6bba_786893ac,980061,15,31.0,0.0,37.0,1.2045072,2.7070975,0.4920635,2.1350024,40.76465,0
6bba_786893ac,980062,15,48.0,91.0,60.0,0.9094463,4.4805174,0.7619048,2.5434792,68.92444,0
6bba_786893ac,980063,15,54.0,5.0,157.0,1.1031038,2.6313937,0.85714287,2.5434792,68.92444,0
6bba_786893ac,980064,15,49.0,13.0,73.0,1.1214247,2.607563,0.7777778,2.5434792,68.92444,0
6bba_786893ac,980065,15,27.0,56.0,52.0,0.988692,2.9662724,0.42857143,2.4687274,63.024292,0
6bba_786893ac,980066,15,63.0,37.0,52.0,0.9252866,3.4706235,1.0,2.1396742,41.032837,0
6bba_786893ac,980067,15,55.0,11.0,203.0,1.1995002,2.9105105,0.8730159,2.5434792,68.92444,1
6bba_786893ac,980068,15,26.0,0.0,13.0,1.1389165,3.5465372,0.41269842,2.1396742,41.032837,0
6bba_786893ac,980069,15,63.0,10.0,49.0,1.0251809,1.9591199,1.0,2.1396742,41.032837,1
6bba_786893ac,980070,15,45.0,72.0,54.0,0.9388432,3.5744429,0.71428573,2.5201738,67.04712,1
6bba_786893ac,980071,15,44.0,68.0,55.0,0.9290137,3.376768,0.6984127,2.5201738,67.04712,1
6bba_786893ac,980072,15,46.0,117.0,44.0,0.90029633,3.1758168,0.73015875,2.5134354,66.51074,1
6bba_786893ac,980073,15,49.0,24.0,194.0,1.133487,2.8584423,0.7777778,2.5434792,68.92444,0
6bba_786893ac,980074,15,38.0,115.0,32.0,0.78807694,3.681669,0.6031746,2.5100527,66.24255,1
6bba_786893ac,980075,15,63.0,39.0,80.0,1.0183005,1.9516335,1.0,2.1396742,41.032837,0
6bba_786893ac,980076,15,46.0,73.0,0.0,0.99809194,2.2454658,0.73015875,2.1161075,39.691895,0
6bba_786893ac,980077,15,28.0,49.0,0.0,0.9689341,3.2113566,0.44444445,2.1396742,41.032837,0
6bba_786893ac,980078,15,57.0,89.0,22.0,0.84300363,2.9415076,0.9047619,2.5368643,68.38806,0
6bba_786893ac,980079,15,25.0,21.0,68.0,0.9141739,2.6201382,0.3968254,2.493,64.90161,0
6bba_786893ac,980080,15,58.0,158.0,59.0,0.707188,3.755818,0.9206349,2.4826555,64.097046,0
6bba_786893ac,980081,15,26.0,16.0,26.0,1.052658,2.0688853,0.41269842,2.5434792,68.92444,1
6bba_786893ac,980082,15,50.0,57.0,226.0,1.1525815,3.164164,0.7936508,2.5434792,68.92444,0
6bba_786893ac,980083,15,46.0,18.0,41.0,0.93363214,1.8116027,0.73015875,2.5168092,66.77893,1
6bba_786893ac,980084,15,56.0,159.0,76.0,0.7222763,3.4470522,0.8888889,2.4652207,62.756104,0
6bba_786893ac,980085,15,39.0,33.0,22.0,0.89445525,3.178885,0.61904764,2.5401762,68.65625,0
6bba_786893ac,980086,15,24.0,15.0,0.0,0.99016595,2.8070426,0.3809524,2.1396742,41.032837,0
6bba_786893ac,980087,15,63.0,106.0,35.0,0.8063549,3.4467533,1.0,2.1350024,40.76465,0
6bba_786893ac,980088,15,24.0,25.0,45.0,1.0221925,2.1311693,0.3809524,2.5201738,67.04712,1
6bba_786893ac,980089,15,43.0,36.0,6.0,0.8799386,3.3927786,0.6825397,2.5434792,68.92444,0
6bba_786893ac,980090,15,63.0,0.0,205.0,1.2349958,2.1838517,1.0,1.7994134,24.405151,1
6bba_786893ac,980091,15,57.0,51.0,24.0,0.96718204,2.3734028,0.9047619,2.5434792,68.92444,2
6bba_786893ac,980092,15,49.0,48.0,206.0,1.2249192,2.134588,0.7777778,2.5401762,68.65625,1
6bba_786893ac,980093,15,50.0,157.0,130.0,0.80530536,2.5809596,0.7936508,2.5434792,68.92444,0
6bba_786893ac,980094,15,63.0,53.0,25.0,0.9407617,2.073736,1.0,2.1396742,41.032837,1
6bba_786893ac,980095,15,34.0,8.0,218.0,1.0414802,2.1925628,0.53968257,2.5434792,68.92444,0
6bba_786893ac,980096,15,63.0,102.0,137.0,0.925367,3.3034406,1.0,2.1396742,41.032837,0
6bba_786893ac,980097,15,39.0,136.0,15.0,0.8831488,3.081953,0.61904764,2.5434792,68.92444,0
6bba_786893ac,980098,15,40.0,140.0,48.0,0.85157436,3.598948,0.63492066,2.5401762,68.65625,0
6bba_786893ac,980099,15,56.0,44.0,216.0,1.2048877,1.6173606,0.8888889,2.5066607,65.974365,1
6bba_786893ac,980100,15,51.0,203.0,140.0,0.7586486,2.8601599,0.8095238,2.5434792,68.92444,0
6bba_786893ac,980101,15,63.0,82.0,93.0,0.8846179,3.3205585,1.0,2.1396742,41.032837,0
6bba_786893ac,980102,15,59.0,70.0,9.0,0.92394197,2.9431455,0.93650794,2.5434792,68.92444,0
6bba_786893ac,980103,15,56.0,10.0,232.0,1.0601273,3.225188,0.8888889,2.5401762,68.65625,0
6bba_786893ac,980104,15,49.0,93.0,93.0,0.89418584,3.3934455,0.7777778,2.5100527,66.24255,0
6bba_786893ac,980105,15,36.0,41.0,241.0,1.025428,2.489909,0.5714286,2.5434792,68.92444,0
6bba_786893ac,980106,15,45.0,0.0,134.0,1.018816,2.093838,0.71428573,2.13031,40.49646,0
6bba_786893ac,980107,15,50.0,49.0,14.0,0.853713,2.1517205,0.7936508,2.5235295,67.31531,1
6bba_786893ac,980108,15,41.0,23.0,155.0,0.9322194,2.8009143,0.6507937,2.5302145,67.851685,0
6bba_786893ac,980109,16,63.0,21.0,22.0,1.2247083,6.1471148,1.0,2.1396742,41.032837,0
6bba_786893ac,980110,16,63.0,39.0,157.0,1.3282228,5.021926,1.0,2.1396742,41.032837,0
6bba_786893ac,980111,16,63.0,57.0,20.0,0.9780468,4.2061396,1.0,2.1350024,40.76465,1
6bba_786893ac,980112,16,57.0,55.0,99.0,1.2404491,4.014194,0.9047619,2.5434792,68.92444,0
6bba_786893ac,980113,16,28.0,0.0,125.0,1.3332126,2.624127,0.44444445,2.1396742,41.032837,0
6bba_786893ac,980114,16,50.0,40.0,0.0,0.9412218,2.582167,0.7936508,2.0772712,37.546387,0
6bba_786893ac,980115,16,59.0,8.0,55.0,1.1700209,2.134339,0.93650794,2.458177,62.219727,2
6bba_786893ac,980116,16,55.0,0.0,8.0,0.94077176,4.847096,0.8730159,2.1350024,40.76465,0
6bba_786893ac,980117,16,56.0,2.0,26.0,1.0212226,1.8136799,0.8888889,2.3588579,54.978638,0
6bba_786893ac,980118,16,47.0,16.0,26.0,1.0805298,2.9582157,0.74603176,2.5100527,66.24255,0
6bba_786893ac,980119,16,63.0,7.0,50.0,1.2156159,2.6287022,1.0,2.1396742,41.032837,2
6bba_786893ac,980120,16,57.0,57.0,211.0,1.1455342,2.4457164,0.9047619,2.5134354,66.51074,0
6bba_786893ac,980121,16,29.0,0.0,99.0,1.1787381,4.275825,0.46031746,2.1396742,41.032837,0
6bba_786893ac,980122,16,63.0,38.0,205.0,1.3204625,2.382644,1.0,2.1396742,41.032837,2
6bba_786893ac,980123,16,57.0,90.0,41.0,0.9359084,4.168719,0.9047619,2.5401762,68.65625,1
6bba_786893ac,980124,16,47.0,24.0,195.0,1.1861719,3.625611,0.74603176,2.5368643,68.38806,0
6bba_786893ac,980125,16,30.0,0.0,37.0,1.2556788,2.738601,0.47619048,2.1350024,40.76465,0
6bba_786893ac,980126,16,30.0,0.0,76.0,1.157632,3.9527447,0.47619048,2.1396742,41.032837,0
6bba_786893ac,980127,16,38.0,103.0,0.0,0.88598794,4.91481,0.6031746,2.1396742,41.032837,0
6bba_786893ac,980128,16,46.0,87.0,0.0,0.9965108,3.207897,0.73015875,2.1350024,40.76465,0
6bba_786893ac,980129,16,63.0,0.0,106.0,0.8796324,3.0349495,1.0,1.7861332,23.868774,0
6bba_786893ac,980130,16,29.0,7.0,149.0,1.235904,2.5352967,0.46031746,2.5434792,68.92444,0
6bba_786893ac,980131,16,38.0,0.0,0.0,1.0957482,3.1965382,0.6031746,1.7994134,24.405151,0
6bba_786893ac,980132,16,53.0,69.0,38.0,0.93651,5.028985,0.84126985,2.5434792,68.92444,0
6bba_786893ac,980133,16,63.0,69.0,232.0,1.1672524,3.6041114,1.0,2.1396742,41.032837,0
6bba_786893ac,980134,16,63.0,40.0,117.0,0.95319015,4.2696176,1.0,2.1396742,41.032837,1
6bba_786893ac,980135,16,39.0,134.0,14.0,0.97145766,3.061932,0.61904764,2.5434792,68.92444,0
6bba_786893ac,980136,16,63.0,40.0,122.0,0.9209956,2.7414367,1.0,2.1350024,40.76465,1
6bba_786893ac,980137,16,63.0,74.0,9.0,1.0573279,3.0492158,1.0,2.1350024,40.76465,0
6bba_786893ac,980138,16,50.0,46.0,180.0,1.1381696,3.197911,0.7936508,2.5434792,68.92444,0
6bba_786893ac,980139,16,38.0,114.0,31.0,0.85192454,4.22435,0.6031746,2.5401762,68.65625,0
6bba_786893ac,980140,16,57.0,58.0,141.0,1.0401347,3.9153123,0.9047619,2.5434792,68.92444,0
6bba_786893ac,980141,16,60.0,9.0,45.0,1.0963762,1.8849483,0.95238096,2.472224,63.29248,2
6bba_786893ac,980142,16,48.0,11.0,72.0,1.1750419,2.9329762,0.7619048,2.5434792,68.92444,1
6bba_786893ac,980143,16,59.0,6.0,167.0,1.2113769,1.8788673,0.93650794,2.5401762,68.65625,1
6bba_786893ac,980144,16,44.0,112.0,46.0,1.0028899,4.123831,0.6984127,2.5434792,68.92444,1
6bba_786893ac,980145,16,48.0,18.0,133.0,1.0623856,3.4338934,0.7619048,2.5368643,68.38806,1
6bba_786893ac,980146,16,38.0,102.0,41.0,0.87322956,2.6397057,0.6031746,2.5368643,68.38806,1
6bba_786893ac,980147,16,63.0,72.0,52.0,0.869819,3.2824051,1.0,2.1350024,40.76465,0
6bba_786893ac,980148,16,26.0,22.0,34.0,1.05305,1.9766898,0.41269842,2.4687274,63.024292,1
6bba_786893ac,980149,16,33.0,52.0,111.0,1.0780544,3.2581353,0.52380955,2.5434792,68.92444,0
6bba_786893ac,980150,16,53.0,52.0,231.0,1.177827,3.2537189,0.84126985,2.5434792,68.92444,0
6bba_786893ac,980151,16,37.0,55.0,163.0,1.2240242,3.0385678,0.5873016,2.5368643,68.38806,0
6bba_786893ac,980152,16,56.0,40.0,22.0,0.93020356,2.9179356,0.8888889,2.5235295,67.31531,0
6bba_786893ac,980153,16,63.0,82.0,209.0,0.9972951,2.85541,1.0,2.1350024,40.76465,1
6bba_786893ac,980154,16,41.0,21.0,155.0,1.0502813,2.9701662,0.6507937,2.5434792,68.92444,0
6bba_786893ac,980155,16,28.0,50.0,0.0,1.0150176,2.7617373,0.44444445,2.1396742,41.032837,0
6bba_786893ac,980156,16,32.0,15.0,0.0,1.0684439,2.154062,0.50793654,2.1396742,41.032837,1
6bba_786893ac,980157,16,23.0,41.0,47.0,1.0500239,3.0452623,0.36507937,2.5434792,68.92444,0
6bba_786893ac,980158,16,63.0,84.0,205.0,0.9839417,2.2910066,1.0,2.1350024,40.76465,1
6bba_786893ac,980159,16,63.0,109.0,238.0,1.0951005,2.4301066,1.0,2.1350024,40.76465,0
6bba_786893ac,980160,16,42.0,129.0,48.0,0.8670982,3.0392818,0.6666667,2.5335438,68.11987,0
6bba_786893ac,980161,16,21.0,11.0,3.0,1.1157392,2.3871832,0.33333334,2.5368643,68.38806,1
6bba_786893ac,980162,16,56.0,101.0,226.0,1.1863887,3.7366672,0.8888889,2.5434792,68.92444,0
6bba_786893ac,980163,16,58.0,90.0,19.0,0.9014876,2.586955,0.9206349,2.5368643,68.38806,0
6bba_786893ac,980164,16,58.0,8.0,173.0,1.19956,2.0685139,0.9206349,2.5401762,68.65625,1
6bba_786893ac,980165,16,45.0,121.0,5.0,0.96643966,2.7392242,0.71428573,2.5401762,68.65625,0
6bba_786893ac,980166,16,28.0,51.0,26.0,1.0067719,3.2109559,0.44444445,2.5401762,68.65625,1
6bba_786893ac,980167,16,50.0,52.0,15.0,0.90289736,3.2788892,0.7936508,2.5434792,68.92444,1
6bba_786893ac,980168,16,53.0,36.0,216.0,1.2657274,2.1499646,0.84126985,2.5434792,68.92444,2
6bba_786893ac,980169,16,40.0,29.0,20.0,0.94652945,3.0362954,0.63492066,2.5401762,68.65625,1
6bba_786893ac,980170,16,50.0,36.0,209.0,1.2332685,2.403149,0.7936508,2.5434792,68.92444,2
6bba_786893ac,980171,16,53.0,116.0,165.0,0.88279706,3.2569616,0.84126985,2.5434792,68.92444,0
6bba_786893ac,980172,16,35.0,48.0,208.0,1.0663438,2.5110974,0.5555556,2.5434792,68.92444,0
6bba_786893ac,980173,16,57.0,43.0,85.0,1.0401212,2.694714,0.9047619,2.5434792,68.92444,0
6bba_786893ac,980174,16,54.0,26.0,103.0,0.93639183,2.441634,0.85714287,2.5368643,68.38806,1
6bba_786893ac,980175,16,53.0,152.0,129.0,0.79033077,3.1901674,0.84126985,2.5434792,68.92444,0
6bba_786893ac,980176,16,44.0,25.0,239.0,1.0651766,2.7747588,0.6984127,2.5434792,68.92444,0
6bba_786893ac,980177,16,59.0,82.0,165.0,1.0639435,2.6577935,0.93650794,2.5434792,68.92444,0
6bba_786893ac,980178,16,28.0,17.0,195.0,0.96366805,2.7102058,0.44444445,2.5434792,68.92444,0
6bba_786893ac,980179,16,25.0,15.0,27.0,1.0812826,1.6312861,0.3968254,2.5434792,68.92444,1
6bba_786893ac,980180,16,41.0,15.0,42.0,1.04217,2.3560176,0.6507937,2.5434792,68.92444,0
6bba_786893ac,980181,16,63.0,30.0,135.0,0.81263196,1.1817504,1.0,2.0420563,35.669067,1
6bba_786893ac,980182,16,36.0,43.0,240.0,0.98506886,2.4578686,0.5714286,2.5268764,67.583496,0
6bba_786893ac,980183,16,42.0,45.0,150.0,0.9349072,3.277484,0.6666667,2.5335438,68.11987,0
6bba_786893ac,980184,16,31.0,58.0,97.0,1.0101767,3.128829,0.4920635,2.5434792,68.92444,0
6bba_786893ac,980185,16,38.0,42.0,24.0,0.86481,1.8170118,0.6031746,2.451093,61.68335,2
6bba_786893ac,980186,16,42.0,104.0,92.0,0.8557782,2.9755325,0.6666667,2.5401762,68.65625,0
6bba_786893ac,980187,16,54.0,99.0,68.0,0.72979796,3.0209568,0.85714287,2.5201738,67.04712,0
6bba_786893ac,980188,16,63.0,56.0,3.0,0.7996331,2.2194984,1.0,2.13031,40.49646,0
6bba_786893ac,980189,16,63.0,100.0,33.0,0.7136802,1.7800417,1.0,2.1350024,40.76465,1
6bba_786893ac,980190,16,57.0,231.0,18.0,0.46722388,6.752818,0.9047619,2.5401762,68.65625,0
6bba_786893ac,980191,16,59.0,42.0,255.0,0.9506008,1.7033751,0.93650794,2.0968692,38.61914,0
6bba_786893ac,980192,16,46.0,0.0,56.0,1.0549246,3.2565975,0.73015875,2.1396742,41.032837,0
6bba_786893ac,980193,16,58.0,15.0,72.0,0.9470383,1.218512,0.9206349,2.4687274,63.024292,1
6bba_786893ac,980194,16,59.0,67.0,182.0,1.0254384,4.101306,0.93650794,2.5434792,68.92444,0
6bba_786893ac,980195,16,42.0,19.0,101.0,1.0070128,2.1462388,0.6666667,2.472224,63.29248,1
6bba_786893ac,980196,16,52.0,31.0,133.0,0.940428,2.6095078,0.82539684,2.5434792,68.92444,2
6bba_786893ac,980197,16,56.0,7.0,233.0,1.0733793,3.272017,0.8888889,2.5401762,68.65625,0
6bba_786893ac,980198,17,63.0,24.0,28.0,1.1098216,3.770915,1.0,2.1161075,39.691895,1
6bba_786893ac,980199,17,63.0,22.0,23.0,1.1404425,4.304918,1.0,2.1396742,41.032837,1
6bba_786893ac,980200,17,59.0,9.0,55.0,1.2874124,2.388297,0.93650794,2.458177,62.219727,2
6bba_786893ac,980201,17,59.0,7.0,44.0,1.2367718,2.1497362,0.93650794,2.4687274,63.024292,2
6bba_786893ac,980202,17,58.0,7.0,168.0,1.4265145,3.4416533,0.9206349,2.5434792,68.92444,0
6bba_786893ac,980203,17,63.0,39.0,158.0,1.2135395,3.8010426,1.0,2.1396742,41.032837,0
6bba_786893ac,980204,17,61.0,7.0,49.0,1.3274271,3.1835585,0.96825397,2.4687274,63.024292,2
6bba_786893ac,980205,17,55.0,0.0,24.0,1.0460408,2.2431993,0.8730159,2.0822053,37.814575,2
6bba_786893ac,980206,17,29.0,0.0,99.0,1.242652,4.9242444,0.46031746,2.1396742,41.032837,0
6bba_786893ac,980207,17,56.0,57.0,101.0,1.2325083,4.3085027,0.8888889,2.5434792,68.92444,0
6bba_786893ac,980208,17,63.0,0.0,203.0,1.4666147,3.0185394,1.0,1.7994134,24.405151,0
6bba_786893ac,980209,17,63.0,58.0,21.0,0.946913,2.9320765,1.0,2.092004,38.350952,0
6bba_786893ac,980210,17,54.0,0.0,10.0,0.90272504,3.0498016,0.85714287,2.1350024,40.76465,1
6bba_786893ac,980211,17,50.0,47.0,180.0,1.2232265,3.9594724,0.7936508,2.5434792,68.92444,0
6bba_786893ac,980212,17,48.0,12.0,72.0,1.2571207,3.7065125,0.7619048,2.5434792,68.92444,0
6bba_786893ac,980213,17,30.0,0.0,76.0,1.2092282,4.4326577,0.47619048,2.1396742,41.032837,0
6bba_786893ac,980214,17,29.0,0.0,125.0,1.2432655,2.3285358,0.46031746,2.1396742,41.032837,0
6bba_786893ac,980215,17,63.0,0.0,110.0,0.96147925,3.1227612,1.0,1.7927979,24.136963,0
6bba_786893ac,980216,17,57.0,49.0,248.0,1.1176983,4.1587944,0.9047619,2.5434792,68.92444,0
6bba_786893ac,980217,17,27.0,50.0,1.0,1.0594541,3.3061087,0.42857143,2.3316977,53.10132,0
6bba_786893ac,980218,17,38.0,0.0,0.0,1.0534488,2.8483996,0.6031746,1.7994134,24.405151,0
6bba_786893ac,980219,17,50.0,39.0,0.0,0.83266973,2.0869615,0.7936508,2.1017118,38.88733,0
6bba_786893ac,980220,17,38.0,57.0,161.0,1.2093983,3.1032083,0.6031746,2.5434792,68.92444,0
6bba_786893ac,980221,17,56.0,0.0,149.0,0.928537,2.0243382,0.8888889,2.1350024,40.76465,0
6bba_786893ac,980222,17,63.0,103.0,26.0,0.7302388,3.8964155,1.0,2.120863,39.960083,0
6bba_786893ac,980223,17,57.0,56.0,212.0,1.1293715,2.5784054,0.9047619,2.5368643,68.38806,0
6bba_786893ac,980224,17,49.0,12.0,22.0,1.0116582,2.5940375,0.7777778,2.5335438,68.11987,1
6bba_786893ac,980225,17,54.0,97.0,70.0,0.7885753,4.199661,0.85714287,2.5201738,67.04712,0
6bba_786893ac,980226,17,41.0,135.0,13.0,0.9466506,2.9368048,0.6507937,2.5368643,68.38806,0
6bba_786893ac,980227,17,63.0,39.0,200.0,1.1994243,1.967091,1.0,2.1396742,41.032837,0
6bba_786893ac,980228,17,22.0,40.0,49.0,1.088894,2.8827782,0.34920636,2.5434792,68.92444,0
6bba_786893ac,980229,17,32.0,15.0,0.0,1.067632,2.3769488,0.50793654,2.1396742,41.032837,1
6bba_786893ac,980230,17,44.0,120.0,6.0,0.9329153,2.9392204,0.6984127,2.5401762,68.65625,0
6bba_786893ac,980231,17,38.0,113.0,31.0,0.8263723,3.4854662,0.6031746,2.5100527,66.24255,0
6bba_786893ac,980232,17,20.0,9.0,6.0,1.1256883,2.314038,0.31746033,2.5434792,68.92444,1
6bba_786893ac,980233,17,63.0,40.0,114.0,0.8888863,3.040838,1.0,2.125597,40.22827,0
6bba_786893ac,980234,17,29.0,13.0,196.0,1.0299535,3.2065313,0.46031746,2.5401762,68.65625,0
6bba_786893ac,980235,18,63.0,23.0,24.0,1.2903444,4.3167596,1.0,2.1396742,41.032837,0
6bba_786893ac,980236,18,58.0,11.0,166.0,1.4206315,4.2387037,0.9206349,2.5434792,68.92444,0
6bba_786893ac,980237,18,63.0,6.0,42.0,1.267059,3.0283213,1.0,2.1396742,41.032837,1
6bba_786893ac,980238,18,63.0,43.0,156.0,1.274075,3.3169234,1.0,2.1396742,41.032837,1
6bba_786893ac,980239,18,63.0,59.0,18.0,0.9071368,3.378722,1.0,2.0317688,35.13269,2
6bba_786893ac,980240,18,33.0,15.0,0.0,1.1688863,2.6837876,0.52380955,2.13031,40.49646,1
6bba_786893ac,980241,18,57.0,0.0,148.0,1.1627603,2.9875169,0.9047619,2.1350024,40.76465,0
6bba_786893ac,980242,18,58.0,90.0,39.0,0.9887399,3.8184712,0.9206349,2.5401762,68.65625,0
6bba_786893ac,980243,18,63.0,113.0,241.0,1.1920714,3.7735105,1.0,2.1396742,41.032837,0
6bba_786893ac,980244,18,28.0,0.0,96.0,1.1773881,3.724109,0.44444445,2.1350024,40.76465,0
6bba_786893ac,980245,18,63.0,0.0,203.0,1.3603255,2.61712,1.0,1.7994134,24.405151,0
6bba_786893ac,980246,18,29.0,0.0,125.0,1.2480919,2.5477312,0.46031746,2.1396742,41.032837,0
6bba_786893ac,980247,18,63.0,27.0,136.0,0.9652464,3.559719,1.0,2.1113307,39.423706,0
6bba_786893ac,980248,18,58.0,90.0,19.0,0.8986306,2.5012379,0.9206349,2.4652207,62.756104,0
6bba_786893ac,980249,18,41.0,60.0,158.0,1.1280919,3.1748662,0.6507937,2.5434792,68.92444,0
6bba_786893ac,980250,18,52.0,54.0,11.0,0.86431605,3.238165,0.82539684,2.5168092,66.77893,2
6bba_786893ac,980251,18,57.0,14.0,86.0,0.8744807,1.9093707,0.9047619,2.451093,61.68335,2
6bba_786893ac,980252,18,57.0,51.0,61.0,1.0637609,3.273435,0.9047619,2.5434792,68.92444,1
6bba_786893ac,980253,18,50.0,15.0,70.0,1.1592771,2.5141044,0.7936508,2.5434792,68.92444,2
6bba_786893ac,980254,18,38.0,0.0,0.0,0.99147934,1.7953436,0.6031746,1.7794183,23.600586,0
6bba_786893ac,980255,18,29.0,13.0,195.0,1.0272987,3.8224788,0.46031746,2.5434792,68.92444,0
6bba_786893ac,980256,18,51.0,13.0,20.0,0.9891768,3.0551746,0.8095238,2.5434792,68.92444,0
6bba_786893ac,980257,18,51.0,32.0,22.0,1.0378674,2.7481883,0.8095238,2.5434792,68.92444,0
6bba_786893ac,980258,18,63.0,0.0,106.0,0.8786601,2.2463164,1.0,1.7658345,23.064209,0
6bba_786893ac,980259,18,36.0,21.0,51.0,1.1415474,2.9180818,0.5714286,2.5268764,67.583496,1
6bba_786893ac,980260,18,63.0,118.0,189.0,0.95931876,3.2525408,1.0,2.1396742,41.032837,0
6bba_786893ac,980261,18,63.0,31.0,174.0,0.91497236,2.630796,1.0,2.13031,40.49646,0
6bba_786893ac,980262,18,59.0,12.0,53.0,0.99314725,1.554566,0.93650794,2.5066607,65.974365,1
6bba_786893ac,980263,18,63.0,77.0,8.0,1.0584489,2.802466,1.0,2.1350024,40.76465,0
6bba_786893ac,980264,18,30.0,0.0,73.0,1.1240749,3.647529,0.47619048,2.1396742,41.032837,0
6bba_786893ac,980265,18,21.0,8.0,2.0,1.1431882,2.3601449,0.33333334,2.4652207,62.756104,1
