dataset,source_id,target_id
6bba_76db78c1,1111,1162
6bba_76db78c1,1112,1164
6bba_76db78c1,1113,1167
6bba_76db78c1,1114,1168
6bba_76db78c1,1115,1166
6bba_76db78c1,1116,1176
6bba_76db78c1,1118,1171
6bba_76db78c1,1119,1165
6bba_76db78c1,1120,1173
6bba_76db78c1,1121,1174
6bba_76db78c1,1122,1175
6bba_76db78c1,1123,1178
6bba_76db78c1,1124,1177
6bba_76db78c1,1125,1184
6bba_76db78c1,1126,1179
6bba_76db78c1,1127,1181
6bba_76db78c1,1128,1185
6bba_76db78c1,1131,1188
6bba_76db78c1,1132,1190
6bba_76db78c1,1133,1194
6bba_76db78c1,1134,1191
6bba_76db78c1,1135,1192
6bba_76db78c1,1136,1195
6bba_76db78c1,1137,1193
6bba_76db78c1,1138,1197
6bba_76db78c1,1139,1189
6bba_76db78c1,1140,1198
6bba_76db78c1,1141,1196
6bba_76db78c1,1142,1200
6bba_76db78c1,1143,1199
6bba_76db78c1,1144,1202
6bba_76db78c1,1145,1203
6bba_76db78c1,1146,1201
6bba_76db78c1,1147,1204
6bba_76db78c1,1148,1206
6bba_76db78c1,1149,1218
6bba_76db78c1,1150,1205
6bba_76db78c1,1151,1208
6bba_76db78c1,1152,1211
6bba_76db78c1,1153,1207
6bba_76db78c1,1154,1214
6bba_76db78c1,1155,1210
6bba_76db78c1,1156,1209
6bba_76db78c1,1157,1213
6bba_76db78c1,1158,1216
6bba_76db78c1,1159,1212
6bba_76db78c1,1160,1221
6bba_76db78c1,1161,1215
6bba_76db78c1,1162,1220
6bba_76db78c1,1163,1224
6bba_76db78c1,1164,1227
6bba_76db78c1,1165,1223
6bba_76db78c1,1166,1229
6bba_76db78c1,1167,1226
6bba_76db78c1,1168,1225
6bba_76db78c1,1170,1231
6bba_76db78c1,1171,1228
6bba_76db78c1,1172,1233
6bba_76db78c1,1173,1230
6bba_76db78c1,1174,1234
6bba_76db78c1,1175,1232
6bba_76db78c1,1176,1237
6bba_76db78c1,1178,1235
6bba_76db78c1,1179,1240
6bba_76db78c1,1180,1244
6bba_76db78c1,1181,1238
6bba_76db78c1,1184,1241
6bba_76db78c1,1185,1245
6bba_76db78c1,1187,1222
6bba_76db78c1,1188,1246
6bba_76db78c1,1189,1249
6bba_76db78c1,1190,1247
6bba_76db78c1,1191,1252
6bba_76db78c1,1192,1250
6bba_76db78c1,1193,1251
6bba_76db78c1,1194,1248
6bba_76db78c1,1195,1253
6bba_76db78c1,1196,1254
6bba_76db78c1,1197,1261
6bba_76db78c1,1198,1255
6bba_76db78c1,1199,1256
6bba_76db78c1,1200,1258
6bba_76db78c1,1201,1267
6bba_76db78c1,1202,1259
6bba_76db78c1,1203,1262
6bba_76db78c1,1204,1263
6bba_76db78c1,1205,1268
6bba_76db78c1,1206,1264
6bba_76db78c1,1207,1260
6bba_76db78c1,1208,1265
6bba_76db78c1,1209,1272
6bba_76db78c1,1210,1271
6bba_76db78c1,1211,1274
6bba_76db78c1,1212,1275
6bba_76db78c1,1213,1269
6bba_76db78c1,1214,1266
6bba_76db78c1,1215,1276
6bba_76db78c1,1216,1270
6bba_76db78c1,1217,1273
6bba_76db78c1,1218,1257
6bba_76db78c1,1220,1281
6bba_76db78c1,1221,1278
6bba_76db78c1,1222,1279
6bba_76db78c1,1223,1280
6bba_76db78c1,1224,1282
6bba_76db78c1,1225,1277
6bba_76db78c1,1227,1283
6bba_76db78c1,1228,1291
6bba_76db78c1,1229,1288
6bba_76db78c1,1230,1287
6bba_76db78c1,1231,1285
6bba_76db78c1,1232,1286
6bba_76db78c1,1234,1289
6bba_76db78c1,1237,1298
6bba_76db78c1,1238,1296
6bba_76db78c1,1240,1295
6bba_76db78c1,1242,1297
6bba_76db78c1,1243,1301
6bba_76db78c1,1244,1299
6bba_76db78c1,1245,1292
6bba_76db78c1,1246,1304
6bba_76db78c1,1247,1302
6bba_76db78c1,1248,1303
6bba_76db78c1,1249,1305
6bba_76db78c1,1250,1308
6bba_76db78c1,1251,1310
6bba_76db78c1,1252,1307
6bba_76db78c1,1253,1309
6bba_76db78c1,1254,1311
6bba_76db78c1,1255,1312
6bba_76db78c1,1256,1313
6bba_76db78c1,1257,1306
6bba_76db78c1,1258,1314
6bba_76db78c1,1259,1315
6bba_76db78c1,1260,1322
6bba_76db78c1,1261,1339
6bba_76db78c1,1262,1323
6bba_76db78c1,1263,1316
6bba_76db78c1,1264,1319
6bba_76db78c1,1265,1317
6bba_76db78c1,1266,1318
6bba_76db78c1,1267,1320
6bba_76db78c1,1268,1325
6bba_76db78c1,1269,1328
6bba_76db78c1,1270,1321
6bba_76db78c1,1271,1324
6bba_76db78c1,1272,1327
6bba_76db78c1,1274,1326
6bba_76db78c1,1275,1336
6bba_76db78c1,1276,1333
6bba_76db78c1,1277,1334
6bba_76db78c1,1278,1330
6bba_76db78c1,1279,1329
6bba_76db78c1,1280,1337
6bba_76db78c1,1281,1338
6bba_76db78c1,1282,1332
6bba_76db78c1,1283,1331
6bba_76db78c1,1284,1335
6bba_76db78c1,1285,1340
6bba_76db78c1,1286,1342
6bba_76db78c1,1288,1345
6bba_76db78c1,1289,1346
6bba_76db78c1,1290,1350
6bba_76db78c1,1291,1343
6bba_76db78c1,1292,1349
6bba_76db78c1,1293,1344
6bba_76db78c1,1295,1348
6bba_76db78c1,1296,1353
6bba_76db78c1,1301,1352
6bba_76db78c1,1302,1357
6bba_76db78c1,1303,1367
6bba_76db78c1,1304,1356
6bba_76db78c1,1305,1361
6bba_76db78c1,1306,1358
6bba_76db78c1,1307,1360
6bba_76db78c1,1308,1365
6bba_76db78c1,1309,1359
6bba_76db78c1,1310,1364
6bba_76db78c1,1311,1366
6bba_76db78c1,1312,1363
6bba_76db78c1,1313,1362
6bba_76db78c1,1314,1369
6bba_76db78c1,1315,1371
6bba_76db78c1,1316,1370
6bba_76db78c1,1318,1389
6bba_76db78c1,1319,1375
6bba_76db78c1,1320,1373
6bba_76db78c1,1321,1385
6bba_76db78c1,1322,1391
6bba_76db78c1,1323,1377
6bba_76db78c1,1324,1376
6bba_76db78c1,1325,1379
6bba_76db78c1,1326,1378
6bba_76db78c1,1327,1372
6bba_76db78c1,1328,1374
6bba_76db78c1,1329,1394
6bba_76db78c1,1330,1390
6bba_76db78c1,1331,1380
6bba_76db78c1,1332,1387
6bba_76db78c1,1333,1393
6bba_76db78c1,1334,1388
6bba_76db78c1,1335,1383
6bba_76db78c1,1337,1381
6bba_76db78c1,1338,1386
6bba_76db78c1,1339,1392
6bba_76db78c1,1341,1384
6bba_76db78c1,1342,1395
6bba_76db78c1,1343,1402
6bba_76db78c1,1344,1400
6bba_76db78c1,1345,1398
6bba_76db78c1,1346,1399
6bba_76db78c1,1347,1396
6bba_76db78c1,1348,1397
6bba_76db78c1,1349,1401
6bba_76db78c1,1353,1404
6bba_76db78c1,1356,1407
6bba_76db78c1,1357,1406
6bba_76db78c1,1358,1405
6bba_76db78c1,1359,1409
6bba_76db78c1,1360,1410
6bba_76db78c1,1361,1438
6bba_76db78c1,1362,1416
6bba_76db78c1,1363,1408
6bba_76db78c1,1364,1413
6bba_76db78c1,1365,1412
6bba_76db78c1,1367,1411
6bba_76db78c1,1368,1415
6bba_76db78c1,1369,1418
6bba_76db78c1,1370,1417
6bba_76db78c1,1371,1425
6bba_76db78c1,1372,1420
6bba_76db78c1,1373,1421
6bba_76db78c1,1374,1424
6bba_76db78c1,1375,1422
6bba_76db78c1,1376,1429
6bba_76db78c1,1377,1431
6bba_76db78c1,1378,1433
6bba_76db78c1,1380,1437
6bba_76db78c1,1381,1427
6bba_76db78c1,1383,1440
6bba_76db78c1,1384,1439
6bba_76db78c1,1385,1430
6bba_76db78c1,1386,1428
6bba_76db78c1,1387,1435
6bba_76db78c1,1388,1444
6bba_76db78c1,1389,1432
6bba_76db78c1,1390,1436
6bba_76db78c1,1391,1442
6bba_76db78c1,1392,1414
6bba_76db78c1,1393,1441
6bba_76db78c1,1394,1443
6bba_76db78c1,1395,1445
6bba_76db78c1,1396,1452
6bba_76db78c1,1397,1449
6bba_76db78c1,1398,1448
6bba_76db78c1,1399,1447
6bba_76db78c1,1400,1455
6bba_76db78c1,1401,1419
6bba_76db78c1,1404,1456
6bba_76db78c1,1405,1470
6bba_76db78c1,1406,1457
6bba_76db78c1,1407,1458
6bba_76db78c1,1408,1459
6bba_76db78c1,1409,1461
6bba_76db78c1,1410,1462
6bba_76db78c1,1411,1460
6bba_76db78c1,1412,1472
6bba_76db78c1,1413,1463
6bba_76db78c1,1414,1466
6bba_76db78c1,1415,1467
6bba_76db78c1,1416,1465
6bba_76db78c1,1417,1474
6bba_76db78c1,1418,1471
6bba_76db78c1,1419,1468
6bba_76db78c1,1420,1469
6bba_76db78c1,1421,1473
6bba_76db78c1,1422,1475
6bba_76db78c1,1424,1476
6bba_76db78c1,1425,1477
6bba_76db78c1,1426,1478
6bba_76db78c1,1427,1487
6bba_76db78c1,1428,1480
6bba_76db78c1,1429,1481
6bba_76db78c1,1430,1489
6bba_76db78c1,1431,1492
6bba_76db78c1,1432,1488
6bba_76db78c1,1433,1484
6bba_76db78c1,1434,1482
6bba_76db78c1,1435,1491
6bba_76db78c1,1436,1495
6bba_76db78c1,1437,1490
6bba_76db78c1,1438,1497
6bba_76db78c1,1440,1494
6bba_76db78c1,1441,1483
6bba_76db78c1,1442,1496
6bba_76db78c1,1443,1486
6bba_76db78c1,1444,1493
6bba_76db78c1,1445,1502
6bba_76db78c1,1447,1503
6bba_76db78c1,1448,1506
6bba_76db78c1,1449,1504
6bba_76db78c1,1450,1508
6bba_76db78c1,1451,1505
6bba_76db78c1,1453,1507
6bba_76db78c1,1454,1510
6bba_76db78c1,1457,1511
6bba_76db78c1,1458,1512
6bba_76db78c1,1459,1513
6bba_76db78c1,1460,1515
6bba_76db78c1,1461,1516
6bba_76db78c1,1462,1517
6bba_76db78c1,1463,1519
6bba_76db78c1,1465,1522
6bba_76db78c1,1466,1523
6bba_76db78c1,1467,1520
6bba_76db78c1,1468,1518
6bba_76db78c1,1469,1531
6bba_76db78c1,1470,1521
6bba_76db78c1,1471,1528
6bba_76db78c1,1472,1527
6bba_76db78c1,1473,1525
6bba_76db78c1,1474,1526
6bba_76db78c1,1475,1524
6bba_76db78c1,1476,1549
6bba_76db78c1,1477,1532
6bba_76db78c1,1478,1529
6bba_76db78c1,1479,1530
6bba_76db78c1,1480,1537
6bba_76db78c1,1481,1535
6bba_76db78c1,1482,1540
6bba_76db78c1,1483,1539
6bba_76db78c1,1484,1538
6bba_76db78c1,1485,1542
6bba_76db78c1,1486,1533
6bba_76db78c1,1487,1534
6bba_76db78c1,1488,1545
6bba_76db78c1,1489,1536
6bba_76db78c1,1490,1543
6bba_76db78c1,1491,1541
6bba_76db78c1,1492,1544
6bba_76db78c1,1493,1553
6bba_76db78c1,1494,1550
6bba_76db78c1,1495,1548
6bba_76db78c1,1496,1554
6bba_76db78c1,1497,1555
6bba_76db78c1,1498,1557
6bba_76db78c1,1499,1551
6bba_76db78c1,1500,1567
6bba_76db78c1,1501,1562
6bba_76db78c1,1502,1559
6bba_76db78c1,1503,1563
6bba_76db78c1,1504,1561
6bba_76db78c1,1505,1564
6bba_76db78c1,1506,1566
6bba_76db78c1,1508,1565
6bba_76db78c1,1509,1569
6bba_76db78c1,1510,1570
6bba_76db78c1,1511,1572
6bba_76db78c1,1512,1573
6bba_76db78c1,1513,1574
6bba_76db78c1,1514,1589
6bba_76db78c1,1515,1575
6bba_76db78c1,1516,1576
6bba_76db78c1,1517,1577
6bba_76db78c1,1518,1583
6bba_76db78c1,1519,1580
6bba_76db78c1,1520,1579
6bba_76db78c1,1521,1581
6bba_76db78c1,1522,1578
6bba_76db78c1,1523,1591
6bba_76db78c1,1524,1584
6bba_76db78c1,1525,1588
6bba_76db78c1,1526,1587
6bba_76db78c1,1527,1586
6bba_76db78c1,1528,1585
6bba_76db78c1,1529,1582
6bba_76db78c1,1530,1594
6bba_76db78c1,1531,1592
6bba_76db78c1,1532,1593
6bba_76db78c1,1533,1596
6bba_76db78c1,1534,1601
6bba_76db78c1,1535,1590
6bba_76db78c1,1536,1604
6bba_76db78c1,1537,1595
6bba_76db78c1,1538,1599
6bba_76db78c1,1539,1602
6bba_76db78c1,1540,1597
6bba_76db78c1,1541,1598
6bba_76db78c1,1542,1607
6bba_76db78c1,1543,1603
6bba_76db78c1,1544,1613
6bba_76db78c1,1545,1608
6bba_76db78c1,1547,1600
6bba_76db78c1,1548,1610
6bba_76db78c1,1549,1621
6bba_76db78c1,1550,1606
6bba_76db78c1,1551,1615
6bba_76db78c1,1552,1611
6bba_76db78c1,1553,1612
6bba_76db78c1,1554,1614
6bba_76db78c1,1555,1609
6bba_76db78c1,1556,1616
6bba_76db78c1,1557,1617
6bba_76db78c1,1558,1622
6bba_76db78c1,1559,1619
6bba_76db78c1,1561,1623
6bba_76db78c1,1562,1620
6bba_76db78c1,1563,1625
6bba_76db78c1,1564,1628
6bba_76db78c1,1565,1626
6bba_76db78c1,1566,1627
6bba_76db78c1,1568,1629
6bba_76db78c1,1571,1632
6bba_76db78c1,1572,1633
6bba_76db78c1,1573,1634
6bba_76db78c1,1574,1635
6bba_76db78c1,1575,1641
6bba_76db78c1,1576,1636
6bba_76db78c1,1577,1640
6bba_76db78c1,1578,1642
6bba_76db78c1,1579,1639
6bba_76db78c1,1580,1638
6bba_76db78c1,1581,1644
6bba_76db78c1,1582,1637
6bba_76db78c1,1583,1647
6bba_76db78c1,1584,1648
6bba_76db78c1,1585,1649
6bba_76db78c1,1586,1651
6bba_76db78c1,1587,1650
6bba_76db78c1,1588,1645
6bba_76db78c1,1589,1665
6bba_76db78c1,1590,1643
6bba_76db78c1,1591,1652
6bba_76db78c1,1592,1646
6bba_76db78c1,1593,1653
6bba_76db78c1,1594,1654
6bba_76db78c1,1595,1656
6bba_76db78c1,1596,1664
6bba_76db78c1,1597,1661
6bba_76db78c1,1598,1655
6bba_76db78c1,1599,1663
6bba_76db78c1,1600,1660
6bba_76db78c1,1601,1658
6bba_76db78c1,1602,1669
6bba_76db78c1,1603,1670
6bba_76db78c1,1604,1662
6bba_76db78c1,1606,1667
6bba_76db78c1,1608,1659
6bba_76db78c1,1609,1675
6bba_76db78c1,1610,1668
6bba_76db78c1,1612,1672
6bba_76db78c1,1613,1666
6bba_76db78c1,1614,1677
6bba_76db78c1,1615,1673
6bba_76db78c1,1616,1671
6bba_76db78c1,1619,1678
6bba_76db78c1,1620,1685
6bba_76db78c1,1621,1674
6bba_76db78c1,1623,1679
6bba_76db78c1,1624,1680
6bba_76db78c1,1625,1683
6bba_76db78c1,1627,1686
6bba_76db78c1,1628,1681
6bba_76db78c1,1629,1676
6bba_76db78c1,1633,1688
6bba_76db78c1,1634,1689
6bba_76db78c1,1635,1690
6bba_76db78c1,1636,1692
6bba_76db78c1,1637,1693
6bba_76db78c1,1638,1696
6bba_76db78c1,1639,1697
6bba_76db78c1,1640,1694
6bba_76db78c1,1641,1722
6bba_76db78c1,1642,1703
6bba_76db78c1,1643,1691
6bba_76db78c1,1644,1699
6bba_76db78c1,1645,1695
6bba_76db78c1,1646,1706
6bba_76db78c1,1647,1698
6bba_76db78c1,1648,1700
6bba_76db78c1,1649,1701
6bba_76db78c1,1650,1707
6bba_76db78c1,1651,1702
6bba_76db78c1,1652,1704
6bba_76db78c1,1653,1709
6bba_76db78c1,1654,1708
6bba_76db78c1,1655,1705
6bba_76db78c1,1656,1713
6bba_76db78c1,1657,1717
6bba_76db78c1,1658,1712
6bba_76db78c1,1660,1715
6bba_76db78c1,1661,1711
6bba_76db78c1,1662,1718
6bba_76db78c1,1663,1716
6bba_76db78c1,1664,1723
6bba_76db78c1,1666,1710
6bba_76db78c1,1667,1719
6bba_76db78c1,1668,1720
6bba_76db78c1,1669,1725
6bba_76db78c1,1670,1721
6bba_76db78c1,1672,1727
6bba_76db78c1,1673,1724
6bba_76db78c1,1674,1729
6bba_76db78c1,1675,1742
6bba_76db78c1,1676,1726
6bba_76db78c1,1677,1732
6bba_76db78c1,1678,1728
6bba_76db78c1,1679,1731
6bba_76db78c1,1680,1730
6bba_76db78c1,1681,1738
6bba_76db78c1,1683,1735
6bba_76db78c1,1684,1734
6bba_76db78c1,1685,1743
6bba_76db78c1,1686,1741
6bba_76db78c1,1687,1745
6bba_76db78c1,1688,1746
6bba_76db78c1,1689,1747
6bba_76db78c1,1690,1750
6bba_76db78c1,1691,1749
6bba_76db78c1,1692,1754
6bba_76db78c1,1693,1748
6bba_76db78c1,1694,1751
6bba_76db78c1,1695,1752
6bba_76db78c1,1696,1756
6bba_76db78c1,1697,1755
6bba_76db78c1,1698,1753
6bba_76db78c1,1699,1757
6bba_76db78c1,1700,1759
6bba_76db78c1,1701,1758
6bba_76db78c1,1702,1767
6bba_76db78c1,1703,1763
6bba_76db78c1,1704,1770
6bba_76db78c1,1705,1764
6bba_76db78c1,1706,1760
6bba_76db78c1,1707,1762
6bba_76db78c1,1708,1765
6bba_76db78c1,1709,1766
6bba_76db78c1,1710,1768
6bba_76db78c1,1711,1769
6bba_76db78c1,1712,1775
6bba_76db78c1,1713,1771
6bba_76db78c1,1715,1773
6bba_76db78c1,1716,1776
6bba_76db78c1,1717,1774
6bba_76db78c1,1718,1777
6bba_76db78c1,1719,1781
6bba_76db78c1,1720,1778
6bba_76db78c1,1721,1772
6bba_76db78c1,1722,1789
6bba_76db78c1,1723,1779
6bba_76db78c1,1724,1780
6bba_76db78c1,1725,1783
6bba_76db78c1,1726,1788
6bba_76db78c1,1727,1782
6bba_76db78c1,1728,1784
6bba_76db78c1,1729,1785
6bba_76db78c1,1730,1786
6bba_76db78c1,1731,1787
6bba_76db78c1,1732,1790
6bba_76db78c1,1733,1791
6bba_76db78c1,1734,1792
6bba_76db78c1,1735,1795
6bba_76db78c1,1736,1793
6bba_76db78c1,1737,1798
6bba_76db78c1,1738,1794
6bba_76db78c1,1739,1796
6bba_76db78c1,1741,1800
6bba_76db78c1,1742,1797
6bba_76db78c1,1743,1801
6bba_76db78c1,1744,1799
6bba_76db78c1,1746,1803
6bba_76db78c1,1747,1804
6bba_76db78c1,1748,1808
6bba_76db78c1,1749,1805
6bba_76db78c1,1750,1810
6bba_76db78c1,1751,1806
6bba_76db78c1,1752,1807
6bba_76db78c1,1753,1809
6bba_76db78c1,1754,1811
6bba_76db78c1,1755,1812
6bba_76db78c1,1756,1813
6bba_76db78c1,1757,1815
6bba_76db78c1,1758,1814
6bba_76db78c1,1759,1817
6bba_76db78c1,1761,1818
6bba_76db78c1,1762,1821
6bba_76db78c1,1763,1823
6bba_76db78c1,1764,1816
6bba_76db78c1,1765,1819
6bba_76db78c1,1766,1825
6bba_76db78c1,1767,1820
6bba_76db78c1,1768,1822
6bba_76db78c1,1769,1824
6bba_76db78c1,1770,1835
6bba_76db78c1,1771,1826
6bba_76db78c1,1772,1839
6bba_76db78c1,1773,1832
6bba_76db78c1,1774,1834
6bba_76db78c1,1775,1829
6bba_76db78c1,1776,1828
6bba_76db78c1,1777,1837
6bba_76db78c1,1778,1830
6bba_76db78c1,1779,1838
6bba_76db78c1,1780,1836
6bba_76db78c1,1781,1831
6bba_76db78c1,1782,1840
6bba_76db78c1,1783,1844
6bba_76db78c1,1784,1841
6bba_76db78c1,1785,1843
6bba_76db78c1,1786,1847
6bba_76db78c1,1787,1845
6bba_76db78c1,1788,1851
6bba_76db78c1,1789,1853
6bba_76db78c1,1790,1846
6bba_76db78c1,1791,1842
6bba_76db78c1,1792,1850
6bba_76db78c1,1793,1860
6bba_76db78c1,1794,1848
6bba_76db78c1,1795,1849
6bba_76db78c1,1796,1855
6bba_76db78c1,1797,1857
6bba_76db78c1,1798,1858
6bba_76db78c1,1799,1852
6bba_76db78c1,1801,1859
6bba_76db78c1,1802,1854
6bba_76db78c1,1803,1861
6bba_76db78c1,1804,1862
6bba_76db78c1,1805,1863
6bba_76db78c1,1806,1864
6bba_76db78c1,1807,1865
6bba_76db78c1,1808,1866
6bba_76db78c1,1809,1867
6bba_76db78c1,1810,1870
6bba_76db78c1,1811,1869
6bba_76db78c1,1812,1868
6bba_76db78c1,1813,1872
6bba_76db78c1,1814,1877
6bba_76db78c1,1815,1878
6bba_76db78c1,1816,1871
6bba_76db78c1,1817,1875
6bba_76db78c1,1818,1874
6bba_76db78c1,1819,1880
6bba_76db78c1,1820,1873
6bba_76db78c1,1821,1881
6bba_76db78c1,1822,1882
6bba_76db78c1,1823,1883
6bba_76db78c1,1824,1876
6bba_76db78c1,1825,1879
6bba_76db78c1,1826,1888
6bba_76db78c1,1828,1890
6bba_76db78c1,1830,1884
6bba_76db78c1,1831,1892
6bba_76db78c1,1832,1893
6bba_76db78c1,1833,1889
6bba_76db78c1,1834,1886
6bba_76db78c1,1835,1887
6bba_76db78c1,1836,1891
6bba_76db78c1,1837,1885
6bba_76db78c1,1838,1895
6bba_76db78c1,1839,1896
6bba_76db78c1,1840,1899
6bba_76db78c1,1841,1898
6bba_76db78c1,1842,1897
6bba_76db78c1,1843,1901
6bba_76db78c1,1844,1903
6bba_76db78c1,1845,1902
6bba_76db78c1,1847,1909
6bba_76db78c1,1848,1905
6bba_76db78c1,1849,1904
6bba_76db78c1,1850,1908
6bba_76db78c1,1851,1907
6bba_76db78c1,1852,1906
6bba_76db78c1,1855,1911
6bba_76db78c1,1858,1912
6bba_76db78c1,1861,1914
6bba_76db78c1,1862,1915
6bba_76db78c1,1863,1916
6bba_76db78c1,1864,1918
6bba_76db78c1,1865,1923
6bba_76db78c1,1866,1925
6bba_76db78c1,1867,1922
6bba_76db78c1,1868,1920
6bba_76db78c1,1869,1919
6bba_76db78c1,1870,1917
6bba_76db78c1,1871,1924
6bba_76db78c1,1873,1921
6bba_76db78c1,1874,1932
6bba_76db78c1,1875,1927
6bba_76db78c1,1876,1926
6bba_76db78c1,1877,1930
6bba_76db78c1,1878,1940
6bba_76db78c1,1879,1934
6bba_76db78c1,1880,1931
6bba_76db78c1,1881,1933
6bba_76db78c1,1882,1936
6bba_76db78c1,1883,1928
6bba_76db78c1,1884,1929
6bba_76db78c1,1885,1935
6bba_76db78c1,1886,1949
6bba_76db78c1,1887,1938
6bba_76db78c1,1888,1939
6bba_76db78c1,1889,1942
6bba_76db78c1,1890,1937
6bba_76db78c1,1891,1944
6bba_76db78c1,1892,1941
6bba_76db78c1,1893,1947
6bba_76db78c1,1895,1943
6bba_76db78c1,1897,1946
6bba_76db78c1,1898,1950
6bba_76db78c1,1899,1948
6bba_76db78c1,1900,1951
6bba_76db78c1,1901,1952
6bba_76db78c1,1902,1954
6bba_76db78c1,1904,1958
6bba_76db78c1,1905,1961
6bba_76db78c1,1908,1962
6bba_76db78c1,1911,1966
6bba_76db78c1,1914,1967
6bba_76db78c1,1915,1968
6bba_76db78c1,1916,1970
6bba_76db78c1,1917,1972
6bba_76db78c1,1918,1973
6bba_76db78c1,1919,1977
6bba_76db78c1,1920,1974
6bba_76db78c1,1921,1971
6bba_76db78c1,1922,1975
6bba_76db78c1,1923,1976
6bba_76db78c1,1924,1969
6bba_76db78c1,1925,1980
6bba_76db78c1,1926,1981
6bba_76db78c1,1927,1983
6bba_76db78c1,1928,1978
6bba_76db78c1,1929,1982
6bba_76db78c1,1930,1984
6bba_76db78c1,1931,1985
6bba_76db78c1,1932,2000
6bba_76db78c1,1933,1987
6bba_76db78c1,1934,1988
6bba_76db78c1,1935,1991
6bba_76db78c1,1936,1990
6bba_76db78c1,1937,1989
6bba_76db78c1,1938,1986
6bba_76db78c1,1939,1993
6bba_76db78c1,1940,1992
6bba_76db78c1,1941,1995
6bba_76db78c1,1942,1998
6bba_76db78c1,1943,2001
6bba_76db78c1,1944,1996
6bba_76db78c1,1945,1999
6bba_76db78c1,1946,1997
6bba_76db78c1,1947,2002
6bba_76db78c1,1948,2003
6bba_76db78c1,1949,2004
6bba_76db78c1,1950,2005
6bba_76db78c1,1951,1994
6bba_76db78c1,1952,2007
6bba_76db78c1,1954,2006
6bba_76db78c1,1955,1979
6bba_76db78c1,1956,2013
6bba_76db78c1,1957,2009
6bba_76db78c1,1958,2012
6bba_76db78c1,1960,2011
6bba_76db78c1,1961,2016
6bba_76db78c1,1962,2015
6bba_76db78c1,1963,2014
6bba_76db78c1,1964,2019
6bba_76db78c1,1966,2020
6bba_76db78c1,1967,2022
6bba_76db78c1,1968,2024
6bba_76db78c1,1969,2026
6bba_76db78c1,1970,2025
6bba_76db78c1,1971,2027
6bba_76db78c1,1972,2035
6bba_76db78c1,1973,2030
6bba_76db78c1,1974,2029
6bba_76db78c1,1975,2032
6bba_76db78c1,1976,2031
6bba_76db78c1,1977,2036
6bba_76db78c1,1978,2034
6bba_76db78c1,1979,2023
6bba_76db78c1,1980,2033
6bba_76db78c1,1981,2038
6bba_76db78c1,1982,2037
6bba_76db78c1,1983,2039
6bba_76db78c1,1984,2047
6bba_76db78c1,1985,2041
6bba_76db78c1,1986,2051
6bba_76db78c1,1987,2040
6bba_76db78c1,1988,2043
6bba_76db78c1,1989,2045
6bba_76db78c1,1990,2046
6bba_76db78c1,1991,2049
6bba_76db78c1,1992,2050
6bba_76db78c1,1994,2058
6bba_76db78c1,1995,2055
6bba_76db78c1,1996,2048
6bba_76db78c1,1997,2042
6bba_76db78c1,1998,2044
6bba_76db78c1,1999,2057
6bba_76db78c1,2000,2054
6bba_76db78c1,2001,2052
6bba_76db78c1,2002,2053
6bba_76db78c1,2003,2059
6bba_76db78c1,2004,2056
6bba_76db78c1,2005,2060
6bba_76db78c1,2006,2063
6bba_76db78c1,2007,2061
6bba_76db78c1,2009,2064
6bba_76db78c1,2011,2065
6bba_76db78c1,2012,2067
6bba_76db78c1,2013,2072
6bba_76db78c1,2014,2068
6bba_76db78c1,2016,2073
6bba_76db78c1,2020,2071
6bba_76db78c1,2021,2070
6bba_76db78c1,2022,2076
6bba_76db78c1,2023,2078
6bba_76db78c1,2024,2077
6bba_76db78c1,2025,2080
6bba_76db78c1,2026,2081
6bba_76db78c1,2027,2082
6bba_76db78c1,2028,2083
6bba_76db78c1,2029,2085
6bba_76db78c1,2031,2084
6bba_76db78c1,2032,2086
6bba_76db78c1,2033,2079
6bba_76db78c1,2034,2087
6bba_76db78c1,2035,2093
6bba_76db78c1,2036,2090
6bba_76db78c1,2037,2091
6bba_76db78c1,2038,2089
6bba_76db78c1,2039,2094
6bba_76db78c1,2040,2088
6bba_76db78c1,2041,2098
6bba_76db78c1,2042,2096
6bba_76db78c1,2043,2100
6bba_76db78c1,2044,2109
6bba_76db78c1,2045,2097
6bba_76db78c1,2046,2101
6bba_76db78c1,2047,2099
6bba_76db78c1,2048,2112
6bba_76db78c1,2049,2108
6bba_76db78c1,2050,2104
6bba_76db78c1,2051,2110
6bba_76db78c1,2052,2106
6bba_76db78c1,2053,2103
6bba_76db78c1,2054,2102
6bba_76db78c1,2055,2107
6bba_76db78c1,2056,2117
6bba_76db78c1,2057,2113
6bba_76db78c1,2058,2105
6bba_76db78c1,2059,2115
6bba_76db78c1,2060,2120
6bba_76db78c1,2061,2118
6bba_76db78c1,2063,2121
6bba_76db78c1,2064,2114
6bba_76db78c1,2065,2126
6bba_76db78c1,2066,2116
6bba_76db78c1,2067,2125
6bba_76db78c1,2068,2128
6bba_76db78c1,2069,2129
6bba_76db78c1,2070,2136
6bba_76db78c1,2071,2135
6bba_76db78c1,2072,2124
6bba_76db78c1,2073,2134
6bba_76db78c1,2076,2138
6bba_76db78c1,2077,2139
6bba_76db78c1,2078,2143
6bba_76db78c1,2079,2142
6bba_76db78c1,2080,2140
6bba_76db78c1,2081,2144
6bba_76db78c1,2082,2141
6bba_76db78c1,2083,2145
6bba_76db78c1,2084,2146
