dataset,source_id,target_id
6bba_4f99ce20,1267,1383
6bba_4f99ce20,1271,1323
6bba_4f99ce20,1278,1373
6bba_4f99ce20,1281,1377
6bba_4f99ce20,1286,1378
6bba_4f99ce20,1260,1342
6bba_4f99ce20,1277,1365
6bba_4f99ce20,1223,1304
6bba_4f99ce20,1226,1366
6bba_4f99ce20,1227,1295
6bba_4f99ce20,1196,1303
6bba_4f99ce20,1197,1296
6bba_4f99ce20,1198,1310
6bba_4f99ce20,1200,1298
6bba_4f99ce20,1217,1333
6bba_4f99ce20,1235,1343
6bba_4f99ce20,1242,1292
6bba_4f99ce20,1243,1340
6bba_4f99ce20,1194,1313
6bba_4f99ce20,1191,1311
6bba_4f99ce20,1210,1359
6bba_4f99ce20,1205,1291
6bba_4f99ce20,1203,1306
6bba_4f99ce20,1314,1400
6bba_4f99ce20,1312,1412
6bba_4f99ce20,1313,1423
6bba_4f99ce20,1318,1397
6bba_4f99ce20,1319,1410
6bba_4f99ce20,1320,1413
6bba_4f99ce20,1321,1409
6bba_4f99ce20,1322,1406
6bba_4f99ce20,1315,1402
6bba_4f99ce20,1316,1419
6bba_4f99ce20,1317,1403
6bba_4f99ce20,1310,1405
6bba_4f99ce20,1291,1385
6bba_4f99ce20,1294,1387
6bba_4f99ce20,1295,1390
6bba_4f99ce20,1298,1422
6bba_4f99ce20,1299,1389
6bba_4f99ce20,1296,1388
6bba_4f99ce20,1297,1392
6bba_4f99ce20,1301,1398
6bba_4f99ce20,1300,1396
6bba_4f99ce20,1302,1401
6bba_4f99ce20,1303,1399
6bba_4f99ce20,1305,1407
6bba_4f99ce20,1304,1414
6bba_4f99ce20,1307,1391
6bba_4f99ce20,1341,1433
6bba_4f99ce20,1340,1432
6bba_4f99ce20,1369,1452
6bba_4f99ce20,1368,1446
6bba_4f99ce20,1366,1450
6bba_4f99ce20,1365,1457
6bba_4f99ce20,1364,1451
6bba_4f99ce20,1363,1444
6bba_4f99ce20,1361,1448
6bba_4f99ce20,1325,1425
6bba_4f99ce20,1324,1411
6bba_4f99ce20,1355,1445
6bba_4f99ce20,1354,1442
6bba_4f99ce20,1353,1441
6bba_4f99ce20,1352,1449
6bba_4f99ce20,1350,1437
6bba_4f99ce20,1348,1439
6bba_4f99ce20,1347,1440
6bba_4f99ce20,1346,1431
6bba_4f99ce20,1344,1435
6bba_4f99ce20,1343,1436
6bba_4f99ce20,1309,1408
6bba_4f99ce20,1308,1393
6bba_4f99ce20,1338,1434
6bba_4f99ce20,1337,1429
6bba_4f99ce20,1336,1447
6bba_4f99ce20,1335,1427
6bba_4f99ce20,1334,1418
6bba_4f99ce20,1333,1426
6bba_4f99ce20,1331,1430
6bba_4f99ce20,1330,1424
6bba_4f99ce20,1329,1395
6bba_4f99ce20,1328,1428
6bba_4f99ce20,1327,1415
6bba_4f99ce20,1326,1421
6bba_4f99ce20,1293,1394
6bba_4f99ce20,1292,1386
6bba_4f99ce20,1323,1416
6bba_4f99ce20,1373,1468
6bba_4f99ce20,1375,1458
6bba_4f99ce20,1372,1443
6bba_4f99ce20,1382,1474
6bba_4f99ce20,1376,1462
6bba_4f99ce20,1374,1459
6bba_4f99ce20,1377,1453
6bba_4f99ce20,1357,1438
6bba_4f99ce20,1426,1518
6bba_4f99ce20,1425,1508
6bba_4f99ce20,1424,1507
6bba_4f99ce20,1439,1534
6bba_4f99ce20,1438,1522
6bba_4f99ce20,1405,1486
6bba_4f99ce20,1404,1543
6bba_4f99ce20,1435,1527
6bba_4f99ce20,1434,1529
6bba_4f99ce20,1432,1531
6bba_4f99ce20,1431,1526
6bba_4f99ce20,1430,1515
6bba_4f99ce20,1429,1517
6bba_4f99ce20,1427,1516
6bba_4f99ce20,1458,1555
6bba_4f99ce20,1457,1557
6bba_4f99ce20,1456,1536
6bba_4f99ce20,1455,1553
6bba_4f99ce20,1454,1549
6bba_4f99ce20,1421,1510
6bba_4f99ce20,1420,1525
6bba_4f99ce20,1451,1546
6bba_4f99ce20,1448,1544
6bba_4f99ce20,1447,1503
6bba_4f99ce20,1446,1535
6bba_4f99ce20,1445,1545
6bba_4f99ce20,1444,1520
6bba_4f99ce20,1443,1521
6bba_4f99ce20,1470,1567
6bba_4f99ce20,1437,1538
6bba_4f99ce20,1436,1528
6bba_4f99ce20,1467,1570
6bba_4f99ce20,1463,1560
6bba_4f99ce20,1459,1554
6bba_4f99ce20,1410,1500
6bba_4f99ce20,1409,1487
6bba_4f99ce20,1408,1499
6bba_4f99ce20,1407,1493
6bba_4f99ce20,1406,1506
6bba_4f99ce20,1403,1512
6bba_4f99ce20,1401,1482
6bba_4f99ce20,1453,1537
6bba_4f99ce20,1452,1550
6bba_4f99ce20,1469,1551
6bba_4f99ce20,1389,1481
6bba_4f99ce20,1419,1498
6bba_4f99ce20,1418,1491
6bba_4f99ce20,1416,1509
6bba_4f99ce20,1414,1505
6bba_4f99ce20,1413,1514
6bba_4f99ce20,1412,1511
6bba_4f99ce20,1411,1504
6bba_4f99ce20,1442,1530
6bba_4f99ce20,1441,1519
6bba_4f99ce20,1440,1548
6bba_4f99ce20,1400,1497
6bba_4f99ce20,1399,1495
6bba_4f99ce20,1398,1488
6bba_4f99ce20,1397,1494
6bba_4f99ce20,1396,1485
6bba_4f99ce20,1395,1496
6bba_4f99ce20,1394,1489
6bba_4f99ce20,1393,1478
6bba_4f99ce20,1392,1480
6bba_4f99ce20,1387,1484
6bba_4f99ce20,1386,1483
6bba_4f99ce20,1385,1477
6bba_4f99ce20,1521,1610
6bba_4f99ce20,1520,1618
6bba_4f99ce20,1491,1584
6bba_4f99ce20,1522,1617
6bba_4f99ce20,1492,1592
6bba_4f99ce20,1493,1594
6bba_4f99ce20,1495,1595
6bba_4f99ce20,1494,1574
6bba_4f99ce20,1498,1596
6bba_4f99ce20,1499,1608
6bba_4f99ce20,1496,1589
6bba_4f99ce20,1497,1600
6bba_4f99ce20,1502,1593
6bba_4f99ce20,1503,1609
6bba_4f99ce20,1537,1631
6bba_4f99ce20,1536,1635
6bba_4f99ce20,1512,1607
6bba_4f99ce20,1538,1627
6bba_4f99ce20,1507,1605
6bba_4f99ce20,1508,1598
6bba_4f99ce20,1509,1597
6bba_4f99ce20,1510,1606
6bba_4f99ce20,1511,1615
6bba_4f99ce20,1484,1588
6bba_4f99ce20,1485,1585
6bba_4f99ce20,1514,1601
6bba_4f99ce20,1515,1612
6bba_4f99ce20,1518,1616
6bba_4f99ce20,1519,1629
6bba_4f99ce20,1553,1647
6bba_4f99ce20,1552,1636
6bba_4f99ce20,1569,1655
6bba_4f99ce20,1554,1650
6bba_4f99ce20,1523,1620
6bba_4f99ce20,1524,1619
6bba_4f99ce20,1525,1637
6bba_4f99ce20,1526,1621
6bba_4f99ce20,1527,1624
6bba_4f99ce20,1528,1622
6bba_4f99ce20,1529,1625
6bba_4f99ce20,1530,1626
6bba_4f99ce20,1531,1623
6bba_4f99ce20,1500,1582
6bba_4f99ce20,1501,1599
6bba_4f99ce20,1534,1628
6bba_4f99ce20,1535,1614
6bba_4f99ce20,1545,1638
6bba_4f99ce20,1541,1634
6bba_4f99ce20,1543,1639
6bba_4f99ce20,1516,1613
6bba_4f99ce20,1517,1611
6bba_4f99ce20,1550,1643
6bba_4f99ce20,1551,1640
6bba_4f99ce20,1549,1641
6bba_4f99ce20,1564,1648
6bba_4f99ce20,1557,1652
6bba_4f99ce20,1532,1630
6bba_4f99ce20,1566,1656
6bba_4f99ce20,1567,1658
6bba_4f99ce20,1565,1644
6bba_4f99ce20,1504,1604
6bba_4f99ce20,1506,1603
6bba_4f99ce20,1505,1576
6bba_4f99ce20,1478,1581
6bba_4f99ce20,1479,1580
6bba_4f99ce20,1480,1577
6bba_4f99ce20,1477,1573
6bba_4f99ce20,1482,1578
6bba_4f99ce20,1483,1587
6bba_4f99ce20,1486,1590
6bba_4f99ce20,1487,1591
6bba_4f99ce20,1488,1586
6bba_4f99ce20,1489,1583
6bba_4f99ce20,1481,1579
6bba_4f99ce20,1583,1670
6bba_4f99ce20,1582,1669
6bba_4f99ce20,1616,1703
6bba_4f99ce20,1617,1704
6bba_4f99ce20,1588,1675
6bba_4f99ce20,1589,1676
6bba_4f99ce20,1618,1705
6bba_4f99ce20,1587,1674
6bba_4f99ce20,1591,1678
6bba_4f99ce20,1590,1677
6bba_4f99ce20,1592,1679
6bba_4f99ce20,1593,1680
6bba_4f99ce20,1595,1682
6bba_4f99ce20,1594,1681
6bba_4f99ce20,1598,1685
6bba_4f99ce20,1599,1686
6bba_4f99ce20,1632,1719
6bba_4f99ce20,1645,1732
6bba_4f99ce20,1644,1731
6bba_4f99ce20,1584,1671
6bba_4f99ce20,1602,1689
6bba_4f99ce20,1573,1660
6bba_4f99ce20,1585,1672
6bba_4f99ce20,1586,1673
6bba_4f99ce20,1575,1662
6bba_4f99ce20,1574,1661
6bba_4f99ce20,1576,1663
6bba_4f99ce20,1577,1664
6bba_4f99ce20,1579,1666
6bba_4f99ce20,1578,1665
6bba_4f99ce20,1601,1688
6bba_4f99ce20,1600,1687
6bba_4f99ce20,1615,1702
6bba_4f99ce20,1614,1701
6bba_4f99ce20,1581,1668
6bba_4f99ce20,1580,1667
6bba_4f99ce20,1611,1698
6bba_4f99ce20,1610,1697
6bba_4f99ce20,1609,1696
6bba_4f99ce20,1608,1695
6bba_4f99ce20,1607,1694
6bba_4f99ce20,1606,1693
6bba_4f99ce20,1605,1692
6bba_4f99ce20,1604,1691
6bba_4f99ce20,1603,1690
6bba_4f99ce20,1634,1721
6bba_4f99ce20,1633,1720
6bba_4f99ce20,1648,1735
6bba_4f99ce20,1659,1746
6bba_4f99ce20,1649,1736
6bba_4f99ce20,1650,1737
6bba_4f99ce20,1619,1706
6bba_4f99ce20,1620,1707
6bba_4f99ce20,1621,1708
6bba_4f99ce20,1622,1709
6bba_4f99ce20,1623,1710
6bba_4f99ce20,1624,1711
6bba_4f99ce20,1625,1712
6bba_4f99ce20,1626,1713
6bba_4f99ce20,1627,1714
6bba_4f99ce20,1596,1683
6bba_4f99ce20,1597,1684
6bba_4f99ce20,1630,1717
6bba_4f99ce20,1631,1718
6bba_4f99ce20,1647,1734
6bba_4f99ce20,1646,1733
6bba_4f99ce20,1613,1700
6bba_4f99ce20,1612,1699
6bba_4f99ce20,1643,1730
6bba_4f99ce20,1642,1729
6bba_4f99ce20,1641,1728
6bba_4f99ce20,1640,1727
6bba_4f99ce20,1639,1726
6bba_4f99ce20,1638,1725
6bba_4f99ce20,1637,1724
6bba_4f99ce20,1636,1723
6bba_4f99ce20,1635,1722
6bba_4f99ce20,1629,1716
6bba_4f99ce20,1628,1715
6bba_4f99ce20,1651,1738
6bba_4f99ce20,1654,1741
6bba_4f99ce20,1653,1740
6bba_4f99ce20,1652,1739
6bba_4f99ce20,1655,1742
6bba_4f99ce20,1658,1745
6bba_4f99ce20,1657,1744
6bba_4f99ce20,1656,1743
6bba_4f99ce20,1693,1763
6bba_4f99ce20,1734,1810
6bba_4f99ce20,1728,1821
6bba_4f99ce20,1727,1795
6bba_4f99ce20,1697,1789
6bba_4f99ce20,1701,1801
6bba_4f99ce20,1702,1756
6bba_4f99ce20,1703,1798
6bba_4f99ce20,1704,1786
6bba_4f99ce20,1724,1818
6bba_4f99ce20,1715,1791
6bba_4f99ce20,1716,1767
6bba_4f99ce20,1721,1749
6bba_4f99ce20,1722,1782
6bba_4f99ce20,1720,1803
6bba_4f99ce20,1677,1827
6bba_4f99ce20,1676,1770
6bba_4f99ce20,1678,1780
6bba_4f99ce20,1708,1806
6bba_4f99ce20,1680,1751
6bba_4f99ce20,1687,1771
6bba_4f99ce20,1742,1823
6bba_4f99ce20,1670,1750
6bba_4f99ce20,1673,1773
6bba_4f99ce20,1674,1783
6bba_4f99ce20,1675,1816
6bba_4f99ce20,1740,1775
6bba_4f99ce20,1662,1752
6bba_4f99ce20,1660,1817
6bba_4f99ce20,1661,1768
6bba_4f99ce20,1669,1758
6bba_4f99ce20,1663,1747
6bba_4f99ce20,1779,1878
6bba_4f99ce20,1783,1883
6bba_4f99ce20,1784,1887
6bba_4f99ce20,1785,1885
6bba_4f99ce20,1787,1881
6bba_4f99ce20,1780,1880
6bba_4f99ce20,1781,1853
6bba_4f99ce20,1782,1852
6bba_4f99ce20,1775,1874
6bba_4f99ce20,1776,1894
6bba_4f99ce20,1777,1877
6bba_4f99ce20,1770,1863
6bba_4f99ce20,1769,1860
6bba_4f99ce20,1768,1850
6bba_4f99ce20,1767,1868
6bba_4f99ce20,1766,1862
6bba_4f99ce20,1765,1876
6bba_4f99ce20,1764,1870
6bba_4f99ce20,1763,1859
6bba_4f99ce20,1762,1865
6bba_4f99ce20,1761,1858
6bba_4f99ce20,1760,1856
6bba_4f99ce20,1759,1864
6bba_4f99ce20,1774,1861
6bba_4f99ce20,1773,1869
6bba_4f99ce20,1772,1855
6bba_4f99ce20,1771,1871
6bba_4f99ce20,1758,1867
6bba_4f99ce20,1757,1875
6bba_4f99ce20,1756,1848
6bba_4f99ce20,1755,1845
6bba_4f99ce20,1751,1842
6bba_4f99ce20,1752,1854
6bba_4f99ce20,1753,1849
6bba_4f99ce20,1754,1846
6bba_4f99ce20,1747,1844
6bba_4f99ce20,1748,1847
6bba_4f99ce20,1749,1843
6bba_4f99ce20,1837,1928
6bba_4f99ce20,1836,1929
6bba_4f99ce20,1835,1922
6bba_4f99ce20,1834,1925
6bba_4f99ce20,1830,1879
6bba_4f99ce20,1829,1915
6bba_4f99ce20,1828,1917
6bba_4f99ce20,1827,1920
6bba_4f99ce20,1824,1911
6bba_4f99ce20,1823,1916
6bba_4f99ce20,1822,1909
6bba_4f99ce20,1820,1921
6bba_4f99ce20,1818,1907
6bba_4f99ce20,1817,1906
6bba_4f99ce20,1816,1910
6bba_4f99ce20,1815,1903
6bba_4f99ce20,1814,1908
6bba_4f99ce20,1813,1904
6bba_4f99ce20,1811,1902
6bba_4f99ce20,1809,1857
6bba_4f99ce20,1808,1897
6bba_4f99ce20,1807,1899
6bba_4f99ce20,1791,1890
6bba_4f99ce20,1792,1896
6bba_4f99ce20,1793,1886
6bba_4f99ce20,1794,1889
6bba_4f99ce20,1796,1893
6bba_4f99ce20,1797,1901
6bba_4f99ce20,1798,1895
6bba_4f99ce20,1799,1892
6bba_4f99ce20,1800,1900
6bba_4f99ce20,1802,1891
6bba_4f99ce20,1803,1888
6bba_4f99ce20,1804,1913
6bba_4f99ce20,1805,1898
6bba_4f99ce20,1790,1884
6bba_4f99ce20,1789,1873
6bba_4f99ce20,1839,1932
6bba_4f99ce20,1915,2006
6bba_4f99ce20,1916,2013
6bba_4f99ce20,1917,2011
6bba_4f99ce20,1918,2014
6bba_4f99ce20,1887,1973
6bba_4f99ce20,1888,1980
6bba_4f99ce20,1889,1970
6bba_4f99ce20,1890,1983
6bba_4f99ce20,1891,1985
6bba_4f99ce20,1892,1982
6bba_4f99ce20,1893,1979
6bba_4f99ce20,1894,1972
6bba_4f99ce20,1895,1978
6bba_4f99ce20,1896,1986
6bba_4f99ce20,1897,1990
6bba_4f99ce20,1898,1981
6bba_4f99ce20,1933,2017
6bba_4f99ce20,1903,1994
6bba_4f99ce20,1905,1992
6bba_4f99ce20,1904,1999
6bba_4f99ce20,1906,2001
6bba_4f99ce20,1907,2000
6bba_4f99ce20,1911,2003
6bba_4f99ce20,1908,2005
6bba_4f99ce20,1910,2002
6bba_4f99ce20,1913,2012
6bba_4f99ce20,1912,2008
6bba_4f99ce20,1914,1998
6bba_4f99ce20,1922,2021
6bba_4f99ce20,1927,2018
6bba_4f99ce20,1921,2029
6bba_4f99ce20,1925,2015
6bba_4f99ce20,1924,2030
6bba_4f99ce20,1928,2031
6bba_4f99ce20,1930,2004
6bba_4f99ce20,1866,1956
6bba_4f99ce20,1886,1974
6bba_4f99ce20,1885,1975
6bba_4f99ce20,1884,1976
6bba_4f99ce20,1883,1967
6bba_4f99ce20,1882,1965
6bba_4f99ce20,1881,1963
6bba_4f99ce20,1880,1971
6bba_4f99ce20,1879,1968
6bba_4f99ce20,1878,1966
6bba_4f99ce20,1877,1961
6bba_4f99ce20,1876,1953
6bba_4f99ce20,1875,1969
6bba_4f99ce20,1874,1964
6bba_4f99ce20,1873,1958
6bba_4f99ce20,1872,1957
6bba_4f99ce20,1902,1996
6bba_4f99ce20,1901,1984
6bba_4f99ce20,1900,1991
6bba_4f99ce20,1899,1987
6bba_4f99ce20,1855,1954
6bba_4f99ce20,1856,1949
6bba_4f99ce20,1857,1941
6bba_4f99ce20,1858,1955
6bba_4f99ce20,1859,1952
6bba_4f99ce20,1860,1948
6bba_4f99ce20,1861,1951
6bba_4f99ce20,1862,1959
6bba_4f99ce20,1863,1950
6bba_4f99ce20,1864,1944
6bba_4f99ce20,1845,1940
6bba_4f99ce20,1844,1934
6bba_4f99ce20,1843,1936
6bba_4f99ce20,1842,1935
6bba_4f99ce20,1854,1938
6bba_4f99ce20,1870,1962
6bba_4f99ce20,1869,1960
6bba_4f99ce20,1868,1977
6bba_4f99ce20,1867,1939
6bba_4f99ce20,1852,1946
6bba_4f99ce20,1851,1945
6bba_4f99ce20,1850,1937
6bba_4f99ce20,1848,1947
6bba_4f99ce20,1847,1943
6bba_4f99ce20,1846,1942
6bba_4f99ce20,1959,2068
6bba_4f99ce20,1960,2055
6bba_4f99ce20,1961,2060
6bba_4f99ce20,1958,2051
6bba_4f99ce20,1979,2073
6bba_4f99ce20,1980,2093
6bba_4f99ce20,1981,2089
6bba_4f99ce20,1982,2087
6bba_4f99ce20,1951,2046
6bba_4f99ce20,1952,2045
6bba_4f99ce20,1953,2039
6bba_4f99ce20,1954,2038
6bba_4f99ce20,1955,2049
6bba_4f99ce20,1956,2052
6bba_4f99ce20,1957,2065
6bba_4f99ce20,1934,2094
6bba_4f99ce20,1947,2040
6bba_4f99ce20,1948,2043
6bba_4f99ce20,1949,2044
6bba_4f99ce20,1950,2047
6bba_4f99ce20,1963,2085
6bba_4f99ce20,1964,2063
6bba_4f99ce20,1965,2062
6bba_4f99ce20,1966,2057
6bba_4f99ce20,1935,2081
6bba_4f99ce20,1936,2033
6bba_4f99ce20,1937,2032
6bba_4f99ce20,1938,2034
6bba_4f99ce20,1939,2050
6bba_4f99ce20,1940,2035
6bba_4f99ce20,1941,2053
6bba_4f99ce20,1942,2037
6bba_4f99ce20,1943,2036
6bba_4f99ce20,1944,2042
6bba_4f99ce20,1946,2072
6bba_4f99ce20,2010,2119
6bba_4f99ce20,2008,2115
6bba_4f99ce20,2007,2110
6bba_4f99ce20,2006,2112
6bba_4f99ce20,2004,2104
6bba_4f99ce20,2003,2107
6bba_4f99ce20,2002,2108
6bba_4f99ce20,2001,2103
6bba_4f99ce20,2000,2102
6bba_4f99ce20,1999,2105
6bba_4f99ce20,2030,2121
6bba_4f99ce20,2028,2111
6bba_4f99ce20,2027,2114
6bba_4f99ce20,1994,2096
6bba_4f99ce20,1993,2097
6bba_4f99ce20,1991,2086
6bba_4f99ce20,1990,2098
6bba_4f99ce20,1989,2092
6bba_4f99ce20,1988,2083
6bba_4f99ce20,1987,2088
6bba_4f99ce20,1985,2082
6bba_4f99ce20,1984,2079
6bba_4f99ce20,1983,2091
6bba_4f99ce20,2014,2117
6bba_4f99ce20,2013,2124
6bba_4f99ce20,2011,2123
6bba_4f99ce20,1978,2075
6bba_4f99ce20,1976,2071
6bba_4f99ce20,1975,2070
6bba_4f99ce20,1974,2066
6bba_4f99ce20,1973,2064
6bba_4f99ce20,1972,2076
6bba_4f99ce20,1971,2069
6bba_4f99ce20,1969,2067
6bba_4f99ce20,1968,2058
6bba_4f99ce20,1967,2059
6bba_4f99ce20,1998,2061
6bba_4f99ce20,1997,2090
6bba_4f99ce20,1996,2100
6bba_4f99ce20,1995,2095
6bba_4f99ce20,1962,2056
6bba_4f99ce20,2020,2120
6bba_4f99ce20,2022,2126
6bba_4f99ce20,2019,2118
6bba_4f99ce20,2031,2128
6bba_4f99ce20,2107,2200
6bba_4f99ce20,2110,2203
6bba_4f99ce20,2079,2181
6bba_4f99ce20,2080,2179
6bba_4f99ce20,2081,2199
6bba_4f99ce20,2082,2188
6bba_4f99ce20,2083,2185
6bba_4f99ce20,2084,2214
6bba_4f99ce20,2085,2194
6bba_4f99ce20,2086,2186
6bba_4f99ce20,2087,2183
6bba_4f99ce20,2089,2184
6bba_4f99ce20,2090,2190
6bba_4f99ce20,2123,2215
6bba_4f99ce20,2124,2220
6bba_4f99ce20,2126,2218
6bba_4f99ce20,2095,2191
6bba_4f99ce20,2096,2192
6bba_4f99ce20,2097,2193
6bba_4f99ce20,2098,2202
6bba_4f99ce20,2100,2197
6bba_4f99ce20,2101,2195
6bba_4f99ce20,2102,2208
6bba_4f99ce20,2103,2198
6bba_4f99ce20,2104,2178
6bba_4f99ce20,2114,2175
6bba_4f99ce20,2112,2207
6bba_4f99ce20,2111,2201
6bba_4f99ce20,2115,2205
6bba_4f99ce20,2119,2217
6bba_4f99ce20,2121,2223
6bba_4f99ce20,2122,2204
6bba_4f99ce20,2127,2196
6bba_4f99ce20,2129,2226
6bba_4f99ce20,2133,2227
6bba_4f99ce20,2047,2151
6bba_4f99ce20,2048,2145
6bba_4f99ce20,2051,2155
6bba_4f99ce20,2052,2154
6bba_4f99ce20,2053,2153
6bba_4f99ce20,2055,2157
6bba_4f99ce20,2075,2169
6bba_4f99ce20,2061,2149
6bba_4f99ce20,2060,2161
6bba_4f99ce20,2059,2182
6bba_4f99ce20,2093,2171
6bba_4f99ce20,2091,2189
6bba_4f99ce20,2066,2164
6bba_4f99ce20,2065,2163
6bba_4f99ce20,2064,2167
6bba_4f99ce20,2063,2160
6bba_4f99ce20,2067,2162
6bba_4f99ce20,2068,2172
6bba_4f99ce20,2069,2168
6bba_4f99ce20,2070,2165
6bba_4f99ce20,2074,2174
6bba_4f99ce20,2044,2141
6bba_4f99ce20,2045,2148
6bba_4f99ce20,2046,2143
6bba_4f99ce20,2043,2140
6bba_4f99ce20,2071,2176
6bba_4f99ce20,2073,2170
6bba_4f99ce20,2072,2173
6bba_4f99ce20,2042,2146
6bba_4f99ce20,2041,2137
6bba_4f99ce20,2040,2142
6bba_4f99ce20,2039,2138
6bba_4f99ce20,2034,2152
6bba_4f99ce20,2033,2134
6bba_4f99ce20,2032,2144
6bba_4f99ce20,2062,2158
6bba_4f99ce20,2038,2135
6bba_4f99ce20,2037,2139
6bba_4f99ce20,2035,2136
6bba_4f99ce20,2076,2166
6bba_4f99ce20,2077,2180
6bba_4f99ce20,2078,2177
6bba_4f99ce20,2056,2159
6bba_4f99ce20,2057,2150
6bba_4f99ce20,2058,2147
6bba_4f99ce20,2143,2236
6bba_4f99ce20,2174,2267
6bba_4f99ce20,2147,2241
6bba_4f99ce20,2148,2240
6bba_4f99ce20,2149,2247
6bba_4f99ce20,2150,2244
6bba_4f99ce20,2151,2242
6bba_4f99ce20,2144,2285
6bba_4f99ce20,2145,2238
6bba_4f99ce20,2146,2245
6bba_4f99ce20,2171,2248
6bba_4f99ce20,2172,2264
6bba_4f99ce20,2139,2234
6bba_4f99ce20,2142,2229
6bba_4f99ce20,2141,2235
6bba_4f99ce20,2140,2233
6bba_4f99ce20,2158,2253
6bba_4f99ce20,2155,2246
6bba_4f99ce20,2156,2249
6bba_4f99ce20,2134,2228
6bba_4f99ce20,2135,2230
6bba_4f99ce20,2136,2231
6bba_4f99ce20,2137,2232
6bba_4f99ce20,2138,2237
6bba_4f99ce20,2202,2288
6bba_4f99ce20,2201,2290
6bba_4f99ce20,2200,2292
6bba_4f99ce20,2199,2293
6bba_4f99ce20,2198,2287
6bba_4f99ce20,2197,2289
6bba_4f99ce20,2196,2268
6bba_4f99ce20,2195,2286
6bba_4f99ce20,2193,2284
6bba_4f99ce20,2192,2282
6bba_4f99ce20,2220,2302
6bba_4f99ce20,2186,2273
6bba_4f99ce20,2185,2272
6bba_4f99ce20,2184,2275
6bba_4f99ce20,2183,2283
6bba_4f99ce20,2182,2281
6bba_4f99ce20,2181,2270
6bba_4f99ce20,2179,2276
6bba_4f99ce20,2178,2258
6bba_4f99ce20,2177,2271
6bba_4f99ce20,2176,2279
6bba_4f99ce20,2175,2274
6bba_4f99ce20,2206,2316
6bba_4f99ce20,2204,2300
6bba_4f99ce20,2203,2291
6bba_4f99ce20,2170,2263
6bba_4f99ce20,2169,2266
6bba_4f99ce20,2168,2261
6bba_4f99ce20,2167,2259
6bba_4f99ce20,2166,2262
6bba_4f99ce20,2165,2265
6bba_4f99ce20,2164,2260
6bba_4f99ce20,2163,2257
6bba_4f99ce20,2162,2256
6bba_4f99ce20,2161,2252
6bba_4f99ce20,2160,2255
6bba_4f99ce20,2159,2254
6bba_4f99ce20,2190,2269
6bba_4f99ce20,2189,2280
6bba_4f99ce20,2188,2277
6bba_4f99ce20,2154,2251
6bba_4f99ce20,2153,2239
6bba_4f99ce20,2152,2243
6bba_4f99ce20,2211,2303
6bba_4f99ce20,2213,2305
6bba_4f99ce20,2217,2306
6bba_4f99ce20,2216,2297
6bba_4f99ce20,2207,2298
6bba_4f99ce20,2209,2308
6bba_4f99ce20,2218,2304
6bba_4f99ce20,2225,2307
6bba_4f99ce20,2226,2313
6bba_4f99ce20,2266,2357
6bba_4f99ce20,2265,2358
6bba_4f99ce20,2264,2355
6bba_4f99ce20,2263,2354
6bba_4f99ce20,2262,2356
6bba_4f99ce20,2261,2350
6bba_4f99ce20,2260,2351
6bba_4f99ce20,2259,2353
6bba_4f99ce20,2258,2347
6bba_4f99ce20,2257,2349
6bba_4f99ce20,2255,2345
6bba_4f99ce20,2286,2375
6bba_4f99ce20,2285,2385
6bba_4f99ce20,2284,2372
6bba_4f99ce20,2283,2370
6bba_4f99ce20,2282,2376
6bba_4f99ce20,2280,2364
6bba_4f99ce20,2279,2371
6bba_4f99ce20,2278,2365
6bba_4f99ce20,2277,2366
6bba_4f99ce20,2275,2368
6bba_4f99ce20,2274,2363
6bba_4f99ce20,2273,2362
6bba_4f99ce20,2272,2367
6bba_4f99ce20,2271,2359
6bba_4f99ce20,2302,2395
6bba_4f99ce20,2301,2388
6bba_4f99ce20,2300,2399
6bba_4f99ce20,2299,2377
6bba_4f99ce20,2295,2380
6bba_4f99ce20,2294,2383
6bba_4f99ce20,2293,2386
6bba_4f99ce20,2292,2384
6bba_4f99ce20,2291,2381
6bba_4f99ce20,2290,2373
6bba_4f99ce20,2289,2390
6bba_4f99ce20,2288,2378
6bba_4f99ce20,2287,2379
6bba_4f99ce20,2317,2401
6bba_4f99ce20,2306,2391
6bba_4f99ce20,2312,2387
6bba_4f99ce20,2311,2393
6bba_4f99ce20,2230,2323
6bba_4f99ce20,2233,2322
6bba_4f99ce20,2232,2321
6bba_4f99ce20,2234,2327
6bba_4f99ce20,2250,2336
6bba_4f99ce20,2254,2352
6bba_4f99ce20,2267,2342
6bba_4f99ce20,2269,2361
6bba_4f99ce20,2268,2318
6bba_4f99ce20,2239,2329
6bba_4f99ce20,2240,2333
6bba_4f99ce20,2241,2337
6bba_4f99ce20,2270,2369
6bba_4f99ce20,2243,2340
6bba_4f99ce20,2244,2339
6bba_4f99ce20,2245,2328
6bba_4f99ce20,2246,2335
6bba_4f99ce20,2247,2341
6bba_4f99ce20,2248,2331
6bba_4f99ce20,2249,2346
6bba_4f99ce20,2242,2334
6bba_4f99ce20,2231,2320
6bba_4f99ce20,2236,2326
6bba_4f99ce20,2237,2330
6bba_4f99ce20,2238,2325
6bba_4f99ce20,2235,2324
6bba_4f99ce20,2251,2348
6bba_4f99ce20,2253,2343
6bba_4f99ce20,2228,2319
6bba_4f99ce20,2320,2410
6bba_4f99ce20,2347,2439
6bba_4f99ce20,2346,2464
6bba_4f99ce20,2342,2469
