dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,649139,37,36.0,144.0,79.0,0.36627376,1.9664075,0.5714286,2.5434792,68.92444,2
44b6_74d0c52e,649140,37,5.0,163.0,76.0,0.3595498,1.4320014,0.07936508,2.5434792,68.92444,1
44b6_74d0c52e,649141,37,33.0,230.0,69.0,0.35412797,1.5345006,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,649142,37,25.0,148.0,43.0,0.356684,3.4278386,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,649143,37,5.0,169.0,181.0,0.34886536,1.9124027,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,649144,37,14.0,141.0,144.0,0.34944952,2.5052578,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,649145,37,23.0,145.0,145.0,0.33997995,1.5014763,0.36507937,2.5434792,68.92444,2
44b6_74d0c52e,649146,37,37.0,152.0,53.0,0.3333881,2.8997667,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,649147,37,40.0,130.0,77.0,0.3254653,1.85398,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,649148,37,12.0,152.0,89.0,0.32448155,2.760099,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,649149,37,52.0,160.0,101.0,0.31981063,2.42441,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,649150,37,55.0,157.0,59.0,0.3208097,2.09117,0.8730159,2.5401762,68.65625,1
44b6_74d0c52e,649151,37,17.0,136.0,107.0,0.32410222,3.4964797,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,649152,37,35.0,192.0,56.0,0.3172462,1.7835742,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,649153,37,2.0,143.0,158.0,0.31450266,2.9017289,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,649154,37,19.0,201.0,90.0,0.310038,1.6374629,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,649155,37,51.0,191.0,33.0,0.30841753,2.8951373,0.8095238,2.5401762,68.65625,0
44b6_74d0c52e,649156,37,47.0,245.0,61.0,0.3005117,0.6163988,0.74603176,2.3665042,55.515015,0
44b6_74d0c52e,649157,37,60.0,169.0,58.0,0.30158442,2.2020366,0.95238096,2.5368643,68.38806,1
44b6_74d0c52e,649158,37,40.0,125.0,106.0,0.3061638,2.517091,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,649159,37,18.0,158.0,101.0,0.29888278,2.3060763,0.2857143,2.5401762,68.65625,1
44b6_74d0c52e,649160,37,38.0,175.0,37.0,0.2840718,2.483171,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,649161,37,54.0,117.0,126.0,0.2791732,1.8296686,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,649162,37,41.0,215.0,46.0,0.26207888,1.273806,0.6507937,2.493,64.90161,0
44b6_74d0c52e,649163,37,35.0,204.0,6.0,0.26244885,2.0478237,0.5555556,2.5268764,67.583496,1
44b6_74d0c52e,649164,37,56.0,138.0,42.0,0.2592181,0.49040174,0.8888889,2.472224,63.29248,1
44b6_74d0c52e,649165,37,45.0,231.0,10.0,0.25809124,2.2125788,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,649166,37,10.0,226.0,49.0,0.2572971,3.6895032,0.15873016,2.5401762,68.65625,0
44b6_74d0c52e,649167,37,27.0,200.0,43.0,0.25344324,1.5319372,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,649168,37,24.0,204.0,6.0,0.24896033,1.8069004,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,649169,37,2.0,159.0,50.0,0.24441,3.364146,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,649170,37,58.0,197.0,7.0,0.23576136,1.6727268,0.9206349,2.5302145,67.851685,0
44b6_74d0c52e,649171,37,16.0,252.0,37.0,0.22483501,1.8995013,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,649172,37,4.0,239.0,57.0,0.22306357,1.930055,0.06349207,2.5335438,68.11987,0
44b6_74d0c52e,649173,37,5.0,240.0,12.0,0.2108306,4.0012918,0.07936508,2.5368643,68.38806,0
44b6_74d0c52e,649174,37,5.0,233.0,92.0,0.20131108,1.4934183,0.07936508,2.5134354,66.51074,0
44b6_74d0c52e,649175,37,17.0,229.0,24.0,0.18365969,1.2486931,0.26984128,2.4895616,64.63342,0
44b6_74d0c52e,649176,38,36.0,169.0,230.0,0.9019008,2.010158,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,649177,38,27.0,180.0,218.0,0.8446186,1.093803,0.42857143,2.5401762,68.65625,0
44b6_74d0c52e,649178,38,7.0,210.0,227.0,0.81596863,1.7707046,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,649179,38,50.0,148.0,245.0,0.81595254,1.7103338,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,649180,38,5.0,205.0,242.0,0.81090236,1.5875381,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,649181,38,53.0,161.0,188.0,0.81050783,2.0255728,0.84126985,2.5434792,68.92444,1
44b6_74d0c52e,649182,38,45.0,157.0,215.0,0.8107135,1.6791916,0.71428573,2.5368643,68.38806,0
44b6_74d0c52e,649183,38,48.0,176.0,183.0,0.7914189,1.699647,0.7619048,2.4652207,62.756104,3
44b6_74d0c52e,649184,38,47.0,167.0,198.0,0.78904325,1.2505947,0.74603176,2.5268764,67.583496,2
44b6_74d0c52e,649185,38,17.0,245.0,179.0,0.78661585,1.5752463,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,649186,38,42.0,185.0,175.0,0.77672136,1.1925361,0.6666667,2.5201738,67.04712,2
44b6_74d0c52e,649187,38,17.0,190.0,244.0,0.7746521,1.5813491,0.26984128,2.5401762,68.65625,0
44b6_74d0c52e,649188,38,55.0,191.0,171.0,0.771595,1.1985041,0.8730159,2.5302145,67.851685,2
44b6_74d0c52e,649189,38,48.0,196.0,166.0,0.76702654,1.4190935,0.7619048,2.4826555,64.097046,1
44b6_74d0c52e,649190,38,18.0,194.0,227.0,0.76626545,1.2336969,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,649191,38,40.0,164.0,251.0,0.76359683,1.7104204,0.63492066,2.5100527,66.24255,0
44b6_74d0c52e,649192,38,38.0,174.0,189.0,0.7601113,0.8268056,0.6031746,2.5168092,66.77893,2
44b6_74d0c52e,649193,38,54.0,186.0,188.0,0.7578812,1.0064005,0.85714287,2.5235295,67.31531,1
44b6_74d0c52e,649194,38,27.0,213.0,183.0,0.73898363,1.7490133,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,649195,38,28.0,216.0,171.0,0.7361084,1.250223,0.44444445,2.5368643,68.38806,1
44b6_74d0c52e,649196,38,39.0,207.0,159.0,0.7331647,1.3287201,0.61904764,2.5368643,68.38806,0
44b6_74d0c52e,649197,38,59.0,221.0,131.0,0.72626716,1.8944033,0.93650794,2.5268764,67.583496,0
44b6_74d0c52e,649198,38,55.0,119.0,232.0,0.7309101,2.2752903,0.8730159,2.5401762,68.65625,1
44b6_74d0c52e,649199,38,47.0,235.0,131.0,0.63442546,0.66500837,0.74603176,2.4077017,58.465088,0
44b6_74d0c52e,649200,38,20.0,129.0,218.0,0.6206703,2.92117,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,649201,38,60.0,110.0,222.0,0.5922284,1.533958,0.95238096,2.5401762,68.65625,1
44b6_74d0c52e,649202,38,14.0,145.0,234.0,0.5759199,2.3698263,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,649203,38,39.0,119.0,236.0,0.5736323,2.1913712,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,649204,38,53.0,185.0,246.0,0.56401885,0.36471212,0.84126985,2.3434148,53.905884,0
44b6_74d0c52e,649205,38,44.0,250.0,109.0,0.5628107,0.9810377,0.6984127,2.499849,65.43799,0
44b6_74d0c52e,649206,38,45.0,129.0,181.0,0.5570561,2.2927358,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,649207,38,60.0,115.0,184.0,0.51564395,1.8313373,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,649208,38,55.0,117.0,207.0,0.5067036,1.197784,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,649209,38,24.0,252.0,239.0,0.50086945,1.1244515,0.3809524,2.5302145,67.851685,0
44b6_74d0c52e,649210,38,31.0,126.0,218.0,0.4944545,1.2251278,0.4920635,2.5335438,68.11987,1
44b6_74d0c52e,649211,38,30.0,123.0,252.0,0.49605793,2.4419239,0.47619048,2.5401762,68.65625,0
44b6_74d0c52e,649212,38,56.0,226.0,221.0,0.48581383,1.69792,0.8888889,2.5268764,67.583496,0
44b6_74d0c52e,649213,38,37.0,139.0,165.0,0.47909325,1.9921155,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,649214,38,13.0,141.0,193.0,0.4684088,2.7231674,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,649215,38,3.0,157.0,201.0,0.463558,2.7205074,0.04761905,2.5335438,68.11987,1
44b6_74d0c52e,649216,38,34.0,232.0,243.0,0.45013255,0.82648206,0.53968257,2.4652207,62.756104,0
44b6_74d0c52e,649217,38,43.0,129.0,126.0,0.4379233,2.5444515,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,649218,38,46.0,135.0,40.0,0.4331288,3.8692133,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,649219,38,47.0,245.0,214.0,0.4165281,0.9302289,0.74603176,2.3928847,57.392334,1
44b6_74d0c52e,649220,38,47.0,248.0,220.0,0.41513452,1.3798944,0.74603176,2.472224,63.29248,1
44b6_74d0c52e,649221,38,30.0,144.0,85.0,0.42043695,2.9002573,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,649222,38,18.0,158.0,182.0,0.41590157,2.0443556,0.2857143,2.5401762,68.65625,1
44b6_74d0c52e,649223,38,5.0,153.0,180.0,0.41795552,2.860513,0.07936508,2.5434792,68.92444,1
44b6_74d0c52e,649224,38,13.0,155.0,198.0,0.40847576,0.8100691,0.20634921,2.499849,65.43799,2
44b6_74d0c52e,649225,38,44.0,171.0,130.0,0.40706697,0.98113465,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,649226,38,44.0,162.0,66.0,0.4127013,2.914727,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,649227,38,34.0,131.0,193.0,0.40902016,1.5255384,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,649228,38,45.0,131.0,153.0,0.4020524,1.6611352,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,649229,38,56.0,139.0,74.0,0.39708182,1.5213888,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,649230,38,28.0,137.0,139.0,0.39009538,3.0263562,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,649231,38,5.0,165.0,73.0,0.38213792,2.2293706,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,649232,38,43.0,201.0,73.0,0.3744539,1.8933747,0.6825397,2.5401762,68.65625,1
44b6_74d0c52e,649233,38,45.0,208.0,78.0,0.37050185,1.4360375,0.71428573,2.5368643,68.38806,1
44b6_74d0c52e,649234,38,26.0,148.0,43.0,0.3754343,3.21937,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,649235,38,50.0,136.0,68.0,0.3700362,1.6664693,0.7936508,2.5434792,68.92444,2
44b6_74d0c52e,649236,38,14.0,141.0,141.0,0.369546,2.5666184,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,649237,38,18.0,157.0,65.0,0.36683,2.7912145,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,649238,38,36.0,150.0,56.0,0.36629236,2.2690997,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,649239,38,22.0,137.0,181.0,0.3545132,0.98791134,0.34920636,2.5268764,67.583496,0
44b6_74d0c52e,649240,38,34.0,226.0,71.0,0.3469401,1.3040293,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,649241,38,52.0,155.0,77.0,0.3423302,1.2138567,0.82539684,2.5100527,66.24255,0
44b6_74d0c52e,649242,38,16.0,137.0,107.0,0.3389123,3.670926,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,649243,38,12.0,151.0,91.0,0.3259081,4.551199,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,649244,38,58.0,167.0,56.0,0.32070044,2.5644374,0.9206349,2.5368643,68.38806,1
44b6_74d0c52e,649245,38,45.0,188.0,58.0,0.3146936,1.5021377,0.71428573,2.5335438,68.11987,1
44b6_74d0c52e,649246,38,55.0,159.0,56.0,0.3161684,1.6206301,0.8730159,2.5434792,68.92444,1
44b6_74d0c52e,649247,38,51.0,189.0,35.0,0.31433973,2.5278187,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,649248,38,52.0,161.0,91.0,0.3077309,1.9882562,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,649249,38,35.0,192.0,54.0,0.304628,1.4325465,0.5555556,2.5368643,68.38806,1
44b6_74d0c52e,649250,38,36.0,159.0,39.0,0.29891583,1.9226685,0.5714286,2.5434792,68.92444,1
44b6_74d0c52e,649251,38,39.0,169.0,40.0,0.2974528,2.1979597,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,649252,38,55.0,114.0,128.0,0.2957333,1.9788419,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,649253,38,18.0,203.0,87.0,0.29076272,1.6426835,0.2857143,2.5368643,68.38806,0
44b6_74d0c52e,649254,38,40.0,130.0,77.0,0.29134098,1.5793957,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,649255,38,19.0,156.0,108.0,0.28330392,2.8114102,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,649256,38,9.0,227.0,45.0,0.28139475,3.957964,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,649257,38,35.0,204.0,6.0,0.25506622,2.303373,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,649258,38,46.0,234.0,9.0,0.25234434,2.267814,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,649259,38,57.0,137.0,45.0,0.2529073,0.5725302,0.9047619,2.4475355,61.41516,1
44b6_74d0c52e,649260,38,2.0,160.0,50.0,0.24762376,2.97952,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,649261,38,24.0,206.0,6.0,0.24372475,1.7435199,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,649262,38,59.0,195.0,6.0,0.24140161,1.8843567,0.93650794,2.5268764,67.583496,0
44b6_74d0c52e,649263,38,13.0,135.0,163.0,0.23338908,0.8391949,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,649264,38,4.0,240.0,49.0,0.22976127,1.3139217,0.06349207,2.5401762,68.65625,1
44b6_74d0c52e,649265,38,17.0,250.0,37.0,0.21179914,1.52239,0.26984128,2.5368643,68.38806,0
44b6_74d0c52e,649266,38,5.0,240.0,11.0,0.21359402,3.884396,0.07936508,2.5368643,68.38806,0
44b6_74d0c52e,649267,38,5.0,230.0,101.0,0.20598957,0.75973964,0.07936508,2.451093,61.68335,0
44b6_74d0c52e,649268,39,34.0,166.0,229.0,0.9468696,2.2263684,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,649269,39,44.0,176.0,203.0,0.8560278,1.6612922,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,649270,39,45.0,156.0,216.0,0.83942705,1.6241426,0.71428573,2.5368643,68.38806,0
44b6_74d0c52e,649271,39,52.0,160.0,188.0,0.82464063,1.9405574,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,649272,39,45.0,178.0,181.0,0.8171928,1.9143335,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,649273,39,54.0,189.0,173.0,0.8125381,1.6468248,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,649274,39,8.0,209.0,224.0,0.8107889,1.8013818,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,649275,39,17.0,244.0,180.0,0.80163175,1.501906,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,649276,39,49.0,148.0,245.0,0.80170035,1.7672004,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,649277,39,38.0,189.0,175.0,0.7943753,1.276276,0.6031746,2.5302145,67.851685,1
44b6_74d0c52e,649278,39,37.0,208.0,161.0,0.7892642,1.2244618,0.5873016,2.5401762,68.65625,2
44b6_74d0c52e,649279,39,27.0,210.0,182.0,0.7886851,1.5620456,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,649280,39,31.0,210.0,174.0,0.7861655,1.1177739,0.4920635,2.5066607,65.974365,3
44b6_74d0c52e,649281,39,59.0,149.0,237.0,0.7872297,1.2710013,0.93650794,2.4077017,58.465088,1
44b6_74d0c52e,649282,39,32.0,219.0,167.0,0.7856389,1.306029,0.50793654,2.5434792,68.92444,2
44b6_74d0c52e,649283,39,14.0,189.0,246.0,0.76925915,1.2442485,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,649284,39,24.0,197.0,198.0,0.74167675,1.0864382,0.3809524,2.5066607,65.974365,0
44b6_74d0c52e,649285,39,55.0,118.0,231.0,0.72164625,1.9633809,0.8730159,2.5434792,68.92444,2
44b6_74d0c52e,649286,39,59.0,218.0,135.0,0.7073374,1.2161474,0.93650794,2.5302145,67.851685,0
44b6_74d0c52e,649287,39,61.0,174.0,238.0,0.6453001,1.6644987,0.96825397,2.4652207,62.756104,0
44b6_74d0c52e,649288,39,59.0,111.0,226.0,0.63930976,1.3361744,0.93650794,2.5401762,68.65625,1
44b6_74d0c52e,649289,39,19.0,128.0,220.0,0.63094413,3.099948,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,649290,39,12.0,144.0,235.0,0.60462236,2.3473103,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,649291,39,47.0,200.0,252.0,0.59801906,2.7835655,0.74603176,2.5335438,68.11987,1
44b6_74d0c52e,649292,39,47.0,131.0,180.0,0.56907314,1.9146227,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,649293,39,37.0,118.0,236.0,0.567727,2.337809,0.5873016,2.5401762,68.65625,2
44b6_74d0c52e,649294,39,59.0,115.0,185.0,0.55062425,1.805352,0.93650794,2.5401762,68.65625,0
44b6_74d0c52e,649295,39,47.0,121.0,241.0,0.5393996,0.61112463,0.74603176,2.472224,63.29248,2
44b6_74d0c52e,649296,39,55.0,117.0,207.0,0.52062476,1.1396013,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,649297,39,23.0,252.0,241.0,0.51981455,1.4411495,0.36507937,2.5268764,67.583496,0
44b6_74d0c52e,649298,39,58.0,199.0,249.0,0.4991576,0.019672567,0.9206349,2.0772712,37.546387,1
44b6_74d0c52e,649299,39,29.0,122.0,246.0,0.5003107,1.6960747,0.46031746,2.5434792,68.92444,2
44b6_74d0c52e,649300,39,24.0,127.0,252.0,0.49741867,1.7734056,0.3809524,2.5401762,68.65625,1
44b6_74d0c52e,649301,39,12.0,138.0,216.0,0.4931338,1.4820564,0.1904762,2.5434792,68.92444,2
44b6_74d0c52e,649302,39,54.0,229.0,216.0,0.4886602,2.0135095,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,649303,39,2.0,157.0,202.0,0.48787746,3.1170573,0.031746034,2.4687274,63.024292,1
44b6_74d0c52e,649304,39,55.0,225.0,245.0,0.48183972,1.5491794,0.8730159,2.5066607,65.974365,0
44b6_74d0c52e,649305,39,13.0,139.0,195.0,0.4737527,2.467562,0.20634921,2.5434792,68.92444,2
44b6_74d0c52e,649306,39,35.0,137.0,165.0,0.46366763,1.5503913,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,649307,39,36.0,155.0,153.0,0.45845157,1.1622616,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,649308,39,44.0,163.0,63.0,0.45813408,3.520778,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,649309,39,35.0,130.0,195.0,0.45021722,1.6395639,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,649310,39,3.0,153.0,180.0,0.44358444,3.9635177,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,649311,39,8.0,148.0,202.0,0.43361223,0.9176279,0.12698413,2.5302145,67.851685,3
44b6_74d0c52e,649312,39,45.0,135.0,40.0,0.43201467,3.044483,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,649313,39,43.0,128.0,127.0,0.42841393,2.4743376,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,649314,39,41.0,134.0,153.0,0.41817817,1.554582,0.6507937,2.5335438,68.11987,1
44b6_74d0c52e,649315,39,5.0,138.0,204.0,0.41387725,0.8608161,0.07936508,2.5401762,68.65625,3
44b6_74d0c52e,649316,39,33.0,144.0,81.0,0.4041766,2.8879275,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,649317,39,25.0,148.0,42.0,0.40682313,3.5543897,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,649318,39,13.0,141.0,144.0,0.39836448,2.7580602,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,649319,39,55.0,138.0,71.0,0.391925,2.2115612,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,649320,39,42.0,200.0,74.0,0.38849613,2.0904064,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,649321,39,25.0,138.0,139.0,0.38526115,2.428599,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,649322,39,40.0,217.0,79.0,0.37333804,1.2016276,0.63492066,2.5302145,67.851685,0
44b6_74d0c52e,649323,39,36.0,148.0,58.0,0.37482134,2.4716916,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,649324,39,3.0,166.0,75.0,0.3641084,2.7898695,0.04761905,2.5401762,68.65625,2
44b6_74d0c52e,649325,39,14.0,164.0,166.0,0.3565976,1.5759616,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,649326,39,23.0,128.0,176.0,0.34799504,1.458171,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,649327,39,51.0,158.0,73.0,0.3412668,1.0627049,0.8095238,2.5168092,66.77893,2
44b6_74d0c52e,649328,39,12.0,163.0,64.0,0.33184043,1.9560211,0.1904762,2.5434792,68.92444,3
44b6_74d0c52e,649329,39,17.0,159.0,63.0,0.32847592,2.394476,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,649330,39,51.0,161.0,84.0,0.32663956,1.8663352,0.8095238,2.5434792,68.92444,1
44b6_74d0c52e,649331,39,44.0,189.0,53.0,0.3262984,1.7188038,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,649332,39,50.0,189.0,35.0,0.32758015,2.4368026,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,649333,39,13.0,173.0,81.0,0.32703242,2.4628587,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,649334,39,58.0,167.0,56.0,0.3238948,1.6921695,0.9206349,2.4861133,64.365234,1
44b6_74d0c52e,649335,39,39.0,167.0,40.0,0.32095104,2.432712,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,649336,39,15.0,136.0,108.0,0.32213295,3.5898716,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,649337,39,55.0,157.0,52.0,0.31602028,1.1371458,0.8730159,2.5401762,68.65625,1
44b6_74d0c52e,649338,39,13.0,149.0,91.0,0.31308755,3.5370443,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,649339,39,55.0,113.0,130.0,0.29497302,1.5886327,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,649340,39,18.0,202.0,88.0,0.29013368,1.321045,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,649341,39,44.0,237.0,54.0,0.28539342,1.1178039,0.6984127,2.4826555,64.097046,0
44b6_74d0c52e,649342,39,8.0,226.0,44.0,0.2842056,3.645365,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,649343,39,18.0,159.0,107.0,0.28255042,2.679246,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,649344,39,40.0,214.0,46.0,0.27388597,1.171799,0.63492066,2.5335438,68.11987,0
44b6_74d0c52e,649345,39,57.0,136.0,44.0,0.27558517,0.7087978,0.9047619,2.4791882,63.828857,1
44b6_74d0c52e,649346,39,35.0,203.0,7.0,0.25921386,2.3816829,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,649347,39,4.0,157.0,53.0,0.25826818,1.9896042,0.06349207,2.5434792,68.92444,1
44b6_74d0c52e,649348,39,46.0,235.0,7.0,0.25117594,2.1265416,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,649349,39,59.0,195.0,7.0,0.23143508,1.6581287,0.93650794,2.5201738,67.04712,0
44b6_74d0c52e,649350,39,24.0,208.0,4.0,0.23202348,1.25845,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,649351,39,4.0,242.0,48.0,0.22753717,1.6330049,0.06349207,2.5335438,68.11987,0
44b6_74d0c52e,649352,39,4.0,231.0,103.0,0.22173606,0.7806239,0.06349207,2.4895616,64.63342,0
44b6_74d0c52e,649353,39,5.0,240.0,10.0,0.21440339,3.722075,0.07936508,2.5302145,67.851685,0
44b6_74d0c52e,649354,39,17.0,228.0,21.0,0.20650518,1.661769,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,649355,40,35.0,167.0,232.0,0.9816898,2.4131365,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,649356,40,44.0,155.0,220.0,0.8160177,1.2306132,0.6984127,2.5235295,67.31531,0
44b6_74d0c52e,649357,40,9.0,207.0,221.0,0.81372595,1.7325393,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,649358,40,54.0,187.0,174.0,0.80747944,1.7613411,0.85714287,2.5434792,68.92444,1
44b6_74d0c52e,649359,40,52.0,160.0,188.0,0.8072738,1.9433064,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,649360,40,48.0,146.0,248.0,0.80709004,2.6645617,0.7619048,2.5368643,68.38806,0
44b6_74d0c52e,649361,40,13.0,253.0,176.0,0.7991672,1.2449259,0.20634921,2.4687274,63.024292,0
44b6_74d0c52e,649362,40,45.0,176.0,185.0,0.7976983,1.4842889,0.71428573,2.5335438,68.11987,1
44b6_74d0c52e,649363,40,10.0,213.0,210.0,0.7863746,1.4980223,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,649364,40,32.0,222.0,168.0,0.77986574,1.562898,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,649365,40,41.0,200.0,173.0,0.7788142,1.5088235,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,649366,40,26.0,208.0,184.0,0.7766291,1.4221659,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,649367,40,41.0,187.0,178.0,0.77834606,1.1416727,0.6507937,2.5335438,68.11987,3
44b6_74d0c52e,649368,40,25.0,195.0,197.0,0.7691914,1.5110443,0.3968254,2.5268764,67.583496,0
44b6_74d0c52e,649369,40,13.0,227.0,192.0,0.7631921,1.5268716,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,649370,40,59.0,146.0,234.0,0.74518937,1.2310674,0.93650794,2.429591,60.07422,0
44b6_74d0c52e,649371,40,13.0,169.0,246.0,0.68755496,0.7090214,0.20634921,2.5302145,67.851685,0
44b6_74d0c52e,649372,40,54.0,117.0,230.0,0.6866101,1.9095458,0.85714287,2.5434792,68.92444,1
44b6_74d0c52e,649373,40,59.0,110.0,226.0,0.6488936,1.5640099,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,649374,40,32.0,246.0,132.0,0.6399574,1.2414429,0.50793654,2.5335438,68.11987,0
44b6_74d0c52e,649375,40,61.0,174.0,240.0,0.63917524,1.909189,0.96825397,2.4617038,62.487915,0
