dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,73,0,19.0,12.0,41.0,0.79890376,1.6333336,0.3015873,2.5434792,68.92444,3
6bba_a90a0b9c,74,0,8.0,0.0,104.0,0.5553089,2.7268708,0.12698413,2.1396742,41.032837,1
6bba_a90a0b9c,75,0,50.0,85.0,43.0,0.34213898,2.1498866,0.7936508,2.5134354,66.51074,3
6bba_a90a0b9c,76,0,20.0,21.0,57.0,0.77960795,1.8270931,0.31746033,2.5368643,68.38806,1
6bba_a90a0b9c,77,0,17.0,208.0,90.0,0.3973601,2.478141,0.26984128,2.5401762,68.65625,4
6bba_a90a0b9c,78,0,19.0,218.0,82.0,0.37968907,2.3464432,0.3015873,2.5401762,68.65625,3
6bba_a90a0b9c,79,0,20.0,18.0,35.0,0.7287103,1.3275368,0.31746033,2.4895616,64.63342,3
6bba_a90a0b9c,80,0,0.0,38.0,5.0,0.8435137,2.3394027,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,81,0,55.0,88.0,71.0,0.34669387,2.388771,0.8730159,2.5434792,68.92444,1
6bba_a90a0b9c,82,0,9.0,4.0,29.0,0.79068756,1.2528536,0.14285715,2.5434792,68.92444,1
6bba_a90a0b9c,83,0,39.0,94.0,34.0,0.381418,2.6520298,0.61904764,2.5134354,66.51074,2
6bba_a90a0b9c,84,0,21.0,0.0,41.0,0.8398953,1.4593723,0.33333334,2.1396742,41.032837,2
6bba_a90a0b9c,85,0,63.0,37.0,119.0,0.32743725,2.4996245,1.0,2.0265856,34.864502,1
6bba_a90a0b9c,86,0,21.0,0.0,34.0,0.7352126,0.9140996,0.33333334,2.0369256,35.40088,3
6bba_a90a0b9c,87,0,49.0,255.0,126.0,0.24229872,2.9865944,0.7777778,2.1350024,40.76465,1
6bba_a90a0b9c,88,0,43.0,166.0,112.0,0.31431648,4.217251,0.6825397,2.5434792,68.92444,0
6bba_a90a0b9c,89,0,41.0,194.0,124.0,0.33637613,2.9875023,0.6507937,2.5434792,68.92444,1
6bba_a90a0b9c,90,0,52.0,130.0,104.0,0.36471254,1.4894238,0.82539684,2.458177,62.219727,1
6bba_a90a0b9c,91,0,63.0,59.0,75.0,0.34791216,4.0801682,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,92,0,6.0,0.0,212.0,0.5071875,3.297146,0.0952381,2.13031,40.49646,1
6bba_a90a0b9c,93,0,0.0,121.0,7.0,0.6063948,2.4121375,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,94,0,21.0,28.0,78.0,0.62832403,1.9122183,0.33333334,2.5302145,67.851685,0
6bba_a90a0b9c,95,0,0.0,71.0,145.0,0.40893188,2.181548,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,96,0,8.0,57.0,9.0,0.65385664,1.0873137,0.12698413,2.3703089,55.783203,2
6bba_a90a0b9c,97,0,17.0,227.0,93.0,0.3341513,3.0345607,0.26984128,2.5368643,68.38806,3
6bba_a90a0b9c,98,0,38.0,41.0,7.0,0.56132364,1.189156,0.6031746,2.458177,62.219727,3
6bba_a90a0b9c,99,0,9.0,223.0,18.0,0.34755278,2.6055102,0.14285715,2.5401762,68.65625,1
6bba_a90a0b9c,100,0,0.0,68.0,159.0,0.42151606,1.9158177,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,101,0,63.0,88.0,147.0,0.3315374,4.5173745,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,102,0,11.0,253.0,78.0,0.37977755,2.5950103,0.17460318,2.4546402,61.951538,2
6bba_a90a0b9c,103,0,39.0,255.0,119.0,0.27008486,4.052768,0.61904764,2.13031,40.49646,1
6bba_a90a0b9c,104,0,22.0,165.0,40.0,0.3401497,2.7014906,0.34920636,2.5168092,66.77893,5
6bba_a90a0b9c,105,0,52.0,189.0,138.0,0.28466952,2.9784844,0.82539684,2.5434792,68.92444,1
6bba_a90a0b9c,106,0,35.0,58.0,55.0,0.4916607,1.4370694,0.5555556,2.5335438,68.11987,4
6bba_a90a0b9c,107,0,56.0,138.0,124.0,0.35248446,2.3168213,0.8888889,2.5401762,68.65625,1
6bba_a90a0b9c,108,0,13.0,81.0,0.0,0.5925053,1.9199271,0.20634921,2.13031,40.49646,4
6bba_a90a0b9c,109,0,31.0,200.0,92.0,0.3589746,2.2223496,0.4920635,2.5401762,68.65625,2
6bba_a90a0b9c,110,0,13.0,187.0,92.0,0.36499795,2.9275155,0.20634921,2.5434792,68.92444,1
6bba_a90a0b9c,111,0,55.0,9.0,87.0,0.81473786,1.0978217,0.8730159,2.5235295,67.31531,3
6bba_a90a0b9c,112,0,0.0,151.0,9.0,0.462503,2.4609532,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,113,0,14.0,58.0,80.0,0.6086748,1.7333425,0.22222222,2.5434792,68.92444,3
6bba_a90a0b9c,114,0,42.0,22.0,173.0,0.44624203,2.5364199,0.6666667,2.5434792,68.92444,0
6bba_a90a0b9c,115,0,32.0,178.0,96.0,0.34328604,3.2655385,0.50793654,2.5434792,68.92444,1
6bba_a90a0b9c,116,0,0.0,70.0,37.0,0.77728164,0.935591,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,117,0,46.0,74.0,49.0,0.32805043,2.0211596,0.73015875,2.5235295,67.31531,3
6bba_a90a0b9c,118,0,28.0,218.0,95.0,0.32894117,2.1446326,0.44444445,2.5201738,67.04712,3
6bba_a90a0b9c,119,0,36.0,129.0,53.0,0.34948805,2.2425478,0.5714286,2.5434792,68.92444,3
6bba_a90a0b9c,120,0,11.0,199.0,28.0,0.3645796,2.0126846,0.17460318,2.5434792,68.92444,3
6bba_a90a0b9c,121,0,37.0,104.0,71.0,0.31408513,2.6221154,0.5873016,2.4964292,65.1698,3
6bba_a90a0b9c,122,0,59.0,115.0,123.0,0.31669784,3.8146565,0.93650794,2.475711,63.56067,0
6bba_a90a0b9c,123,0,4.0,81.0,73.0,0.5766313,1.7734717,0.06349207,2.5434792,68.92444,0
6bba_a90a0b9c,124,0,58.0,143.0,139.0,0.32834688,2.9262497,0.9206349,2.5168092,66.77893,0
6bba_a90a0b9c,125,0,42.0,10.0,63.0,0.777922,1.3217316,0.6666667,2.5434792,68.92444,3
6bba_a90a0b9c,126,0,18.0,46.0,95.0,0.54667264,1.9523736,0.2857143,2.5401762,68.65625,2
6bba_a90a0b9c,127,0,12.0,63.0,83.0,0.5711081,1.5463165,0.1904762,2.4861133,64.365234,5
6bba_a90a0b9c,128,0,18.0,12.0,15.0,0.79506516,0.88962615,0.2857143,2.5401762,68.65625,3
6bba_a90a0b9c,129,0,49.0,68.0,92.0,0.3166964,2.4533784,0.7777778,2.4617038,62.487915,3
6bba_a90a0b9c,130,0,37.0,166.0,71.0,0.30485344,1.9861145,0.5873016,2.5032594,65.70618,2
6bba_a90a0b9c,131,0,46.0,141.0,116.0,0.3794855,1.5575389,0.73015875,2.5434792,68.92444,3
6bba_a90a0b9c,132,0,48.0,152.0,126.0,0.3162767,1.7492738,0.7619048,2.5032594,65.70618,1
6bba_a90a0b9c,133,0,43.0,207.0,125.0,0.30752984,2.1863184,0.6825397,2.5066607,65.974365,1
6bba_a90a0b9c,134,0,10.0,178.0,10.0,0.3262869,2.5511267,0.15873016,2.5434792,68.92444,2
6bba_a90a0b9c,135,0,56.0,0.0,152.0,0.57266796,2.0473866,0.8888889,2.1396742,41.032837,0
6bba_a90a0b9c,136,0,14.0,56.0,71.0,0.65121484,1.9312949,0.22222222,2.5401762,68.65625,4
6bba_a90a0b9c,137,0,52.0,127.0,81.0,0.32350656,1.2105806,0.82539684,2.4617038,62.487915,3
6bba_a90a0b9c,138,0,5.0,41.0,45.0,0.7328413,1.0062618,0.07936508,2.429591,60.07422,0
6bba_a90a0b9c,139,0,33.0,125.0,62.0,0.32237482,1.7823795,0.52380955,2.4652207,62.756104,4
6bba_a90a0b9c,140,0,8.0,0.0,142.0,0.48047173,2.4177256,0.12698413,2.1396742,41.032837,3
6bba_a90a0b9c,141,0,63.0,82.0,119.0,0.3126239,3.9253693,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,142,0,47.0,71.0,54.0,0.33544797,2.1362112,0.74603176,2.5066607,65.974365,2
6bba_a90a0b9c,143,0,19.0,238.0,117.0,0.3201611,1.7980237,0.3015873,2.5066607,65.974365,2
6bba_a90a0b9c,144,0,18.0,175.0,17.0,0.31639028,2.2269065,0.2857143,2.5201738,67.04712,1
6bba_a90a0b9c,145,0,63.0,79.0,101.0,0.28595936,2.3178463,1.0,2.092004,38.350952,2
6bba_a90a0b9c,146,0,43.0,81.0,136.0,0.3028974,3.2026215,0.6825397,2.5401762,68.65625,2
6bba_a90a0b9c,147,0,6.0,190.0,24.0,0.3183006,1.7526846,0.0952381,2.5201738,67.04712,1
6bba_a90a0b9c,148,0,47.0,76.0,28.0,0.30370083,1.6042216,0.74603176,2.4403894,60.878784,2
6bba_a90a0b9c,149,0,57.0,70.0,136.0,0.28069648,4.1023154,0.9047619,2.475711,63.56067,1
6bba_a90a0b9c,150,0,40.0,42.0,32.0,0.5106782,1.0392143,0.63492066,2.475711,63.56067,2
6bba_a90a0b9c,151,0,0.0,155.0,30.0,0.3839078,3.4344957,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,152,0,15.0,151.0,55.0,0.36114538,2.2548482,0.23809524,2.5335438,68.11987,3
6bba_a90a0b9c,153,0,28.0,213.0,98.0,0.35339183,2.3505917,0.44444445,2.5434792,68.92444,6
6bba_a90a0b9c,154,0,3.0,19.0,49.0,0.62796634,2.698275,0.04761905,2.5401762,68.65625,1
6bba_a90a0b9c,155,0,34.0,212.0,111.0,0.32378644,2.55156,0.53968257,2.5401762,68.65625,1
6bba_a90a0b9c,156,0,16.0,94.0,50.0,0.49118972,1.8359896,0.25396827,2.5268764,67.583496,3
6bba_a90a0b9c,157,0,23.0,102.0,14.0,0.44930497,1.4328887,0.36507937,2.5335438,68.11987,0
6bba_a90a0b9c,158,0,26.0,138.0,50.0,0.3418744,2.4725578,0.41269842,2.5235295,67.31531,2
6bba_a90a0b9c,159,0,22.0,173.0,38.0,0.3094444,2.026317,0.34920636,2.499849,65.43799,3
6bba_a90a0b9c,160,0,35.0,175.0,79.0,0.30685663,2.03015,0.5555556,2.5434792,68.92444,2
6bba_a90a0b9c,161,0,18.0,0.0,10.0,0.8181871,0.7946893,0.2857143,2.1396742,41.032837,3
6bba_a90a0b9c,162,0,47.0,83.0,30.0,0.31149185,1.7843574,0.74603176,2.451093,61.68335,4
6bba_a90a0b9c,163,0,39.0,20.0,34.0,0.6726026,1.7311414,0.61904764,2.5434792,68.92444,5
6bba_a90a0b9c,164,0,32.0,9.0,112.0,0.5821642,1.800761,0.50793654,2.5100527,66.24255,3
6bba_a90a0b9c,165,0,34.0,38.0,67.0,0.57656336,1.2703663,0.53968257,2.5434792,68.92444,3
6bba_a90a0b9c,166,0,0.0,46.0,242.0,0.4516129,1.9183942,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,167,0,15.0,93.0,0.0,0.5250375,0.7085709,0.23809524,2.0723133,37.2782,2
6bba_a90a0b9c,168,0,7.0,0.0,228.0,0.49329555,2.8004668,0.11111111,2.1396742,41.032837,1
6bba_a90a0b9c,169,0,6.0,124.0,44.0,0.4974984,1.7739825,0.0952381,2.5434792,68.92444,1
6bba_a90a0b9c,170,0,56.0,82.0,90.0,0.2813143,2.199556,0.8888889,2.5032594,65.70618,2
6bba_a90a0b9c,171,0,42.0,22.0,97.0,0.60235643,1.1969889,0.6666667,2.5134354,66.51074,3
6bba_a90a0b9c,172,0,27.0,93.0,70.0,0.40065712,2.1307933,0.42857143,2.5401762,68.65625,5
6bba_a90a0b9c,173,0,37.0,138.0,79.0,0.32291785,1.2130245,0.5873016,2.458177,62.219727,3
6bba_a90a0b9c,174,0,19.0,232.0,67.0,0.2909242,1.8781677,0.3015873,2.4826555,64.097046,1
6bba_a90a0b9c,175,0,6.0,79.0,107.0,0.38811597,2.5743918,0.0952381,2.5368643,68.38806,0
6bba_a90a0b9c,176,0,48.0,159.0,145.0,0.34102657,2.57861,0.7619048,2.5434792,68.92444,1
6bba_a90a0b9c,177,0,54.0,100.0,107.0,0.30837905,2.4632711,0.85714287,2.5434792,68.92444,1
6bba_a90a0b9c,178,0,35.0,46.0,71.0,0.52096134,1.2731669,0.5555556,2.5335438,68.11987,3
6bba_a90a0b9c,179,0,14.0,200.0,111.0,0.34005687,2.349696,0.22222222,2.5434792,68.92444,0
6bba_a90a0b9c,180,0,49.0,106.0,67.0,0.27420074,2.7364926,0.7777778,2.4964292,65.1698,1
6bba_a90a0b9c,181,0,20.0,0.0,157.0,0.44711953,2.947026,0.31746033,2.1396742,41.032837,1
6bba_a90a0b9c,182,0,18.0,140.0,96.0,0.29319194,2.7790086,0.2857143,2.5335438,68.11987,3
6bba_a90a0b9c,183,0,13.0,15.0,202.0,0.43780965,2.7129147,0.20634921,2.5368643,68.38806,1
6bba_a90a0b9c,184,0,14.0,15.0,9.0,0.7983524,0.85234207,0.22222222,2.4791882,63.828857,3
6bba_a90a0b9c,185,0,24.0,157.0,68.0,0.31068558,2.2157273,0.3809524,2.5434792,68.92444,4
6bba_a90a0b9c,186,0,11.0,56.0,32.0,0.7219888,0.58974355,0.17460318,2.3891516,57.124146,2
6bba_a90a0b9c,187,0,40.0,23.0,81.0,0.59554076,0.8738136,0.63492066,2.458177,62.219727,2
6bba_a90a0b9c,188,0,56.0,63.0,111.0,0.27371037,2.990871,0.8888889,2.5302145,67.851685,1
6bba_a90a0b9c,189,0,63.0,52.0,132.0,0.2508689,4.440926,1.0,2.0522413,36.205444,0
6bba_a90a0b9c,190,0,0.0,68.0,172.0,0.38700494,1.5378674,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,191,0,42.0,28.0,225.0,0.34965983,2.3513265,0.6666667,2.5434792,68.92444,0
6bba_a90a0b9c,192,0,26.0,82.0,3.0,0.49258968,1.2144809,0.41269842,2.4617038,62.487915,4
6bba_a90a0b9c,193,0,49.0,29.0,110.0,0.4477174,0.81489,0.7777778,2.4113774,58.733276,0
6bba_a90a0b9c,194,0,15.0,9.0,181.0,0.44198638,2.1081831,0.23809524,2.5368643,68.38806,2
6bba_a90a0b9c,195,0,53.0,72.0,68.0,0.31466556,2.0338466,0.84126985,2.5032594,65.70618,1
6bba_a90a0b9c,196,0,9.0,239.0,63.0,0.29963225,2.2855241,0.14285715,2.5268764,67.583496,1
6bba_a90a0b9c,197,0,42.0,136.0,130.0,0.32033423,2.0157888,0.6666667,2.5235295,67.31531,1
6bba_a90a0b9c,198,0,5.0,120.0,61.0,0.47341758,1.736264,0.07936508,2.5434792,68.92444,1
6bba_a90a0b9c,199,0,33.0,0.0,112.0,0.5518394,1.1113555,0.52380955,2.010875,34.059937,3
6bba_a90a0b9c,200,0,10.0,0.0,123.0,0.47494528,2.2844102,0.15873016,2.1396742,41.032837,2
6bba_a90a0b9c,201,0,0.0,90.0,8.0,0.5955443,1.3191892,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,202,0,23.0,99.0,34.0,0.4535911,1.1140302,0.36507937,2.4964292,65.1698,4
6bba_a90a0b9c,203,0,35.0,30.0,41.0,0.6081262,1.4222662,0.5555556,2.5434792,68.92444,3
6bba_a90a0b9c,204,0,8.0,132.0,18.0,0.43994164,1.2842805,0.12698413,2.499849,65.43799,0
6bba_a90a0b9c,205,0,63.0,36.0,148.0,0.30076575,1.941113,1.0,2.13031,40.49646,1
6bba_a90a0b9c,206,0,50.0,27.0,36.0,0.50704175,0.74200505,0.7936508,2.400316,57.92871,2
6bba_a90a0b9c,207,0,37.0,104.0,105.0,0.28476653,2.838079,0.5873016,2.5302145,67.851685,4
6bba_a90a0b9c,208,0,11.0,0.0,183.0,0.4503773,1.8157171,0.17460318,2.1396742,41.032837,2
6bba_a90a0b9c,209,0,49.0,0.0,48.0,0.71126604,0.6319692,0.7777778,2.0369256,35.40088,2
6bba_a90a0b9c,210,0,10.0,188.0,76.0,0.3493232,1.400534,0.15873016,2.5434792,68.92444,2
6bba_a90a0b9c,211,0,22.0,48.0,11.0,0.57859564,1.2393782,0.34920636,2.4223385,59.53784,5
6bba_a90a0b9c,212,0,17.0,227.0,110.0,0.30600604,1.8084637,0.26984128,2.5100527,66.24255,5
6bba_a90a0b9c,213,0,0.0,11.0,155.0,0.35997978,2.1340113,0.0,2.1113307,39.423706,0
6bba_a90a0b9c,214,0,63.0,82.0,248.0,0.25747743,2.3061337,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,215,0,34.0,119.0,54.0,0.29884952,1.5587244,0.53968257,2.5168092,66.77893,3
6bba_a90a0b9c,216,0,54.0,218.0,180.0,0.27552235,2.956575,0.85714287,2.5168092,66.77893,0
6bba_a90a0b9c,217,0,7.0,197.0,40.0,0.34728405,0.718098,0.11111111,2.3891516,57.124146,2
6bba_a90a0b9c,218,0,7.0,29.0,59.0,0.570209,0.74553454,0.11111111,2.4113774,58.733276,1
6bba_a90a0b9c,219,0,5.0,25.0,184.0,0.35895523,2.959798,0.07936508,2.5134354,66.51074,0
6bba_a90a0b9c,220,0,14.0,161.0,131.0,0.2688978,4.1536345,0.22222222,2.5434792,68.92444,1
6bba_a90a0b9c,221,0,4.0,0.0,132.0,0.46583986,1.5055015,0.06349207,2.1350024,40.76465,2
6bba_a90a0b9c,222,0,4.0,55.0,233.0,0.4075158,1.6087424,0.06349207,2.5401762,68.65625,1
6bba_a90a0b9c,223,0,63.0,0.0,24.0,0.7156941,0.75850266,1.0,1.7794183,23.600586,2
6bba_a90a0b9c,224,0,45.0,100.0,163.0,0.27452075,3.7759662,0.71428573,2.5434792,68.92444,1
6bba_a90a0b9c,225,0,28.0,164.0,48.0,0.30445588,1.4087037,0.44444445,2.4617038,62.487915,3
6bba_a90a0b9c,226,0,59.0,0.0,79.0,0.80211025,0.5985604,0.93650794,1.9510565,31.109863,3
6bba_a90a0b9c,227,0,32.0,21.0,39.0,0.6239506,0.9894365,0.50793654,2.4368005,60.610596,5
6bba_a90a0b9c,228,0,20.0,0.0,151.0,0.4079406,1.6909165,0.31746033,2.0871162,38.082764,3
6bba_a90a0b9c,229,0,14.0,29.0,239.0,0.3931183,2.065236,0.22222222,2.5401762,68.65625,1
6bba_a90a0b9c,230,0,23.0,168.0,77.0,0.2926489,2.0479088,0.36507937,2.5268764,67.583496,4
6bba_a90a0b9c,231,0,32.0,231.0,136.0,0.29967105,1.9843123,0.50793654,2.4964292,65.1698,0
6bba_a90a0b9c,232,0,21.0,190.0,64.0,0.34066364,1.4607011,0.33333334,2.5401762,68.65625,2
6bba_a90a0b9c,233,0,5.0,240.0,39.0,0.28408077,1.4395561,0.07936508,2.4861133,64.365234,2
6bba_a90a0b9c,234,0,9.0,187.0,65.0,0.32326418,1.1436534,0.14285715,2.5100527,66.24255,3
6bba_a90a0b9c,235,0,7.0,18.0,0.0,0.7653095,0.95617336,0.11111111,2.010875,34.059937,1
6bba_a90a0b9c,236,0,0.0,85.0,203.0,0.31747094,1.5441906,0.0,2.1396742,41.032837,1
