dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,6158,26,31.0,0.0,134.0,0.5606813,1.2435186,0.4920635,2.0673318,37.01001,2
44b6_87bba6c4,6159,26,12.0,33.0,190.0,0.6338208,1.4266264,0.1904762,2.5401762,68.65625,2
44b6_87bba6c4,6160,26,12.0,44.0,255.0,0.77754253,1.9492433,0.1904762,2.1065323,39.155518,1
44b6_87bba6c4,6161,26,55.0,49.0,147.0,0.5055118,0.97418123,0.8730159,2.4368005,60.610596,2
44b6_87bba6c4,6162,26,37.0,40.0,95.0,0.34311333,3.1535847,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,6163,26,63.0,25.0,68.0,0.42305103,1.5930889,1.0,2.1396742,41.032837,2
44b6_87bba6c4,6164,26,55.0,16.0,29.0,0.370436,1.927525,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,6165,26,54.0,158.0,173.0,0.52076745,0.9871861,0.85714287,2.5066607,65.974365,2
44b6_87bba6c4,6166,26,0.0,15.0,162.0,0.49543694,1.3945341,0.0,2.1396742,41.032837,1
44b6_87bba6c4,6167,26,57.0,227.0,210.0,0.582427,1.3910817,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,6168,26,63.0,162.0,81.0,0.24475591,3.4329963,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6169,26,53.0,233.0,218.0,0.54255253,1.2600851,0.84126985,2.5434792,68.92444,3
44b6_87bba6c4,6170,26,63.0,77.0,15.0,0.20562427,4.594351,1.0,2.13031,40.49646,0
44b6_87bba6c4,6171,26,51.0,99.0,117.0,0.4293633,1.0945812,0.8095238,2.4895616,64.63342,2
44b6_87bba6c4,6172,26,63.0,145.0,103.0,0.2886542,2.223212,1.0,2.092004,38.350952,0
44b6_87bba6c4,6173,26,34.0,186.0,235.0,0.5356742,1.9157318,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,6174,26,38.0,40.0,34.0,0.2310641,4.2663627,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,6175,26,5.0,25.0,225.0,0.83343244,1.5761564,0.07936508,2.5368643,68.38806,2
44b6_87bba6c4,6176,26,40.0,8.0,113.0,0.43991914,2.2448962,0.63492066,2.5401762,68.65625,2
44b6_87bba6c4,6177,26,0.0,85.0,255.0,0.71599245,2.276351,0.0,1.7994134,24.405151,2
44b6_87bba6c4,6178,26,55.0,218.0,161.0,0.37305066,1.6616025,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,6179,26,44.0,15.0,93.0,0.39734286,1.6866473,0.6984127,2.4964292,65.1698,1
44b6_87bba6c4,6180,26,5.0,23.0,186.0,0.5891289,1.4047395,0.07936508,2.5335438,68.11987,1
44b6_87bba6c4,6181,26,39.0,150.0,220.0,0.57288134,0.67425793,0.61904764,2.4403894,60.878784,3
44b6_87bba6c4,6182,26,6.0,9.0,172.0,0.60465837,1.7203028,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,6183,26,27.0,199.0,248.0,0.5107978,2.0630352,0.42857143,2.5302145,67.851685,1
44b6_87bba6c4,6184,26,6.0,10.0,203.0,0.6934621,2.0938182,0.0952381,2.5401762,68.65625,0
44b6_87bba6c4,6185,26,27.0,105.0,255.0,0.85414314,1.6057434,0.42857143,2.1350024,40.76465,3
44b6_87bba6c4,6186,26,34.0,81.0,133.0,0.34264886,2.7556527,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,6187,26,32.0,153.0,183.0,0.3556104,1.8462006,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,6188,26,58.0,34.0,74.0,0.4187649,1.4145895,0.9206349,2.5235295,67.31531,3
44b6_87bba6c4,6189,26,6.0,45.0,241.0,0.75504255,1.9775527,0.0952381,2.5302145,67.851685,0
44b6_87bba6c4,6190,26,53.0,255.0,243.0,0.5901228,1.8195174,0.84126985,2.1350024,40.76465,2
44b6_87bba6c4,6191,26,0.0,26.0,249.0,0.764343,1.394517,0.0,2.1396742,41.032837,1
44b6_87bba6c4,6192,26,51.0,130.0,159.0,0.49923587,0.9386293,0.8095238,2.493,64.90161,3
44b6_87bba6c4,6193,26,27.0,32.0,222.0,0.5829564,0.86591244,0.42857143,2.5201738,67.04712,2
44b6_87bba6c4,6194,26,27.0,6.0,154.0,0.5888185,1.4926766,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,6195,26,63.0,239.0,136.0,0.26244944,3.2557,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6196,26,5.0,62.0,233.0,0.6673139,1.3685225,0.07936508,2.5268764,67.583496,1
44b6_87bba6c4,6197,26,0.0,8.0,255.0,0.5253223,0.79138714,0.0,1.6719558,19.577759,0
44b6_87bba6c4,6198,26,34.0,114.0,210.0,0.66274786,1.0622342,0.53968257,2.5368643,68.38806,3
44b6_87bba6c4,6199,26,48.0,26.0,101.0,0.37462065,2.0866423,0.7619048,2.5201738,67.04712,1
44b6_87bba6c4,6200,26,8.0,75.0,187.0,0.40131447,1.4664248,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,6201,26,63.0,119.0,41.0,0.20266,2.7942927,1.0,2.1350024,40.76465,0
44b6_87bba6c4,6202,26,27.0,85.0,158.0,0.3582088,1.6001203,0.42857143,2.5368643,68.38806,0
44b6_87bba6c4,6203,26,48.0,140.0,162.0,0.39549297,0.65815383,0.7619048,2.3854067,56.855957,2
44b6_87bba6c4,6204,26,51.0,114.0,159.0,0.52023804,0.94236434,0.8095238,2.5168092,66.77893,2
44b6_87bba6c4,6205,26,63.0,122.0,122.0,0.41290098,0.8082337,1.0,1.9732294,32.182617,0
44b6_87bba6c4,6206,26,63.0,49.0,67.0,0.40137103,0.6624053,1.0,1.9168203,29.500732,1
44b6_87bba6c4,6207,26,0.0,52.0,229.0,0.6881343,1.0799724,0.0,2.125597,40.22827,2
44b6_87bba6c4,6208,26,7.0,124.0,255.0,0.5642043,0.7165863,0.11111111,2.0822053,37.814575,1
44b6_87bba6c4,6209,26,14.0,0.0,216.0,0.62827665,1.3839058,0.22222222,2.1350024,40.76465,0
44b6_87bba6c4,6210,26,59.0,130.0,138.0,0.44451147,1.5151603,0.93650794,2.5401762,68.65625,1
44b6_87bba6c4,6211,26,46.0,251.0,199.0,0.29605025,0.9887371,0.73015875,2.5100527,66.24255,1
44b6_87bba6c4,6212,26,36.0,134.0,207.0,0.5236194,0.8158903,0.5714286,2.5235295,67.31531,2
44b6_87bba6c4,6213,26,0.0,6.0,188.0,0.6621885,1.8641454,0.0,2.1396742,41.032837,0
44b6_87bba6c4,6214,26,47.0,9.0,109.0,0.42931262,1.5178201,0.74603176,2.5401762,68.65625,2
44b6_87bba6c4,6215,26,30.0,7.0,88.0,0.28757352,3.2561245,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,6216,26,49.0,105.0,159.0,0.5538549,0.94313365,0.7777778,2.475711,63.56067,4
44b6_87bba6c4,6217,26,44.0,62.0,121.0,0.3992313,1.279728,0.6984127,2.5302145,67.851685,2
44b6_87bba6c4,6218,26,0.0,72.0,255.0,0.6696712,1.1204795,0.0,1.7237747,21.455078,2
44b6_87bba6c4,6219,26,49.0,184.0,188.0,0.40896973,1.1322453,0.7777778,2.5335438,68.11987,0
44b6_87bba6c4,6220,26,25.0,41.0,218.0,0.623764,0.6636493,0.3968254,2.429591,60.07422,2
44b6_87bba6c4,6221,26,57.0,135.0,146.0,0.46236348,1.0220444,0.9047619,2.5434792,68.92444,3
44b6_87bba6c4,6222,26,41.0,40.0,123.0,0.4004098,0.93978155,0.6507937,2.5235295,67.31531,0
44b6_87bba6c4,6223,26,52.0,53.0,98.0,0.37846243,0.8762247,0.82539684,2.4791882,63.828857,2
44b6_87bba6c4,6224,26,22.0,101.0,187.0,0.39541587,1.2114135,0.34920636,2.5401762,68.65625,0
44b6_87bba6c4,6225,26,53.0,0.0,11.0,0.23119526,1.0290593,0.84126985,2.0623262,36.74182,1
44b6_87bba6c4,6226,26,63.0,83.0,70.0,0.27284482,1.6391264,1.0,2.1161075,39.691895,0
44b6_87bba6c4,6227,26,20.0,66.0,161.0,0.34555557,1.6889871,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,6228,26,24.0,176.0,222.0,0.3648072,1.2694988,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,6229,26,4.0,78.0,242.0,0.65965253,1.6116854,0.06349207,2.5368643,68.38806,1
44b6_87bba6c4,6230,26,49.0,204.0,213.0,0.5155686,0.6103719,0.7777778,2.5100527,66.24255,2
44b6_87bba6c4,6231,26,54.0,141.0,117.0,0.28658164,1.9585671,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,6232,26,43.0,0.0,87.0,0.30009896,0.806933,0.6825397,2.021376,34.596313,1
44b6_87bba6c4,6233,26,38.0,200.0,234.0,0.5136599,0.6767028,0.6031746,2.4546402,61.951538,3
44b6_87bba6c4,6234,26,44.0,227.0,255.0,0.68431133,0.32259792,0.6984127,2.016139,34.328125,4
44b6_87bba6c4,6235,26,57.0,210.0,185.0,0.40850115,1.0816756,0.9047619,2.5368643,68.38806,2
44b6_87bba6c4,6236,26,58.0,23.0,133.0,0.38277686,0.732085,0.9206349,2.4223385,59.53784,0
44b6_87bba6c4,6237,26,12.0,104.0,210.0,0.4174444,0.95449907,0.1904762,2.5368643,68.38806,0
44b6_87bba6c4,6238,26,47.0,62.0,94.0,0.27984124,0.97060174,0.74603176,2.42597,59.80603,1
44b6_87bba6c4,6239,26,63.0,9.0,68.0,0.4052587,1.227394,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6240,26,14.0,12.0,133.0,0.34552923,1.1691333,0.22222222,2.5302145,67.851685,1
44b6_87bba6c4,6241,26,45.0,7.0,27.0,0.27623472,1.3624594,0.71428573,2.5302145,67.851685,1
44b6_87bba6c4,6242,26,15.0,44.0,200.0,0.57715315,1.0211679,0.23809524,2.5235295,67.31531,1
44b6_87bba6c4,6243,26,53.0,0.0,120.0,0.40079522,1.1210947,0.84126985,2.1350024,40.76465,0
44b6_87bba6c4,6244,26,59.0,92.0,48.0,0.24166049,1.2481278,0.93650794,2.4826555,64.097046,2
44b6_87bba6c4,6245,26,63.0,67.0,140.0,0.48333794,0.82169,1.0,2.1017118,38.88733,0
44b6_87bba6c4,6246,26,25.0,46.0,133.0,0.3328273,1.4336638,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,6247,26,55.0,51.0,2.0,0.18655032,3.0443995,0.8730159,2.4687274,63.024292,0
44b6_87bba6c4,6248,26,63.0,255.0,249.0,0.5066243,0.28117985,1.0,1.5396031,15.286743,1
44b6_87bba6c4,6249,26,12.0,6.0,68.0,0.19634384,3.6184459,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,6250,26,43.0,135.0,144.0,0.28240517,1.206039,0.6825397,2.5401762,68.65625,1
44b6_87bba6c4,6251,26,5.0,99.0,250.0,0.6882389,0.729681,0.07936508,2.5032594,65.70618,3
44b6_87bba6c4,6252,26,30.0,141.0,175.0,0.2965898,1.357822,0.47619048,2.5302145,67.851685,1
44b6_87bba6c4,6253,26,0.0,118.0,255.0,0.55320334,0.820094,0.0,1.7794183,23.600586,1
44b6_87bba6c4,6254,26,47.0,118.0,115.0,0.27059978,0.7080611,0.74603176,2.451093,61.68335,0
44b6_87bba6c4,6255,26,8.0,94.0,255.0,0.66562974,0.62140596,0.12698413,2.0002632,33.52356,3
44b6_87bba6c4,6256,26,41.0,178.0,221.0,0.48367393,0.91224736,0.6507937,2.5302145,67.851685,0
44b6_87bba6c4,6257,26,13.0,44.0,115.0,0.21560155,2.252363,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,6258,26,63.0,197.0,141.0,0.21907243,1.2374374,1.0,1.9454337,30.841675,0
44b6_87bba6c4,6259,26,55.0,172.0,116.0,0.2046461,1.9573399,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,6260,26,41.0,18.0,49.0,0.22130543,1.5983009,0.6507937,2.5032594,65.70618,0
44b6_87bba6c4,6261,26,33.0,22.0,116.0,0.30579874,1.104757,0.52380955,2.493,64.90161,1
44b6_87bba6c4,6262,26,63.0,0.0,0.0,0.22956546,1.9482145,1.0,1.5121043,14.482178,1
44b6_87bba6c4,6263,26,51.0,82.0,53.0,0.20801328,2.112111,0.8095238,2.5401762,68.65625,2
44b6_87bba6c4,6264,26,47.0,203.0,159.0,0.21842104,1.2126398,0.74603176,2.5268764,67.583496,0
44b6_87bba6c4,6265,26,29.0,242.0,242.0,0.33633646,0.78773326,0.46031746,2.5302145,67.851685,0
44b6_87bba6c4,6266,26,53.0,63.0,53.0,0.23132576,1.1852411,0.84126985,2.5368643,68.38806,3
44b6_87bba6c4,6267,26,16.0,184.0,255.0,0.33218113,0.51945925,0.25396827,2.0623262,36.74182,1
44b6_87bba6c4,6268,26,45.0,246.0,255.0,0.5274305,0.60951906,0.71428573,2.021376,34.596313,1
44b6_87bba6c4,6269,26,54.0,205.0,188.0,0.3373689,0.67854106,0.85714287,2.3588579,54.978638,1
44b6_87bba6c4,6270,26,33.0,4.0,9.0,0.1656804,3.5427847,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,6271,26,31.0,255.0,255.0,0.38890198,0.2996975,0.4920635,1.6408424,18.505005,1
44b6_87bba6c4,6272,26,49.0,154.0,255.0,0.52341336,0.55405885,0.7777778,2.0673318,37.01001,0
44b6_87bba6c4,6273,26,24.0,55.0,97.0,0.19325861,2.0057318,0.3809524,2.5401762,68.65625,0
44b6_87bba6c4,6274,26,42.0,126.0,166.0,0.3761602,0.4466251,0.6666667,2.3778818,56.31958,1
44b6_87bba6c4,6275,26,49.0,75.0,52.0,0.19329715,1.2419257,0.7777778,2.5434792,68.92444,3
44b6_87bba6c4,6276,26,5.0,56.0,207.0,0.4480896,0.25512254,0.07936508,2.267119,48.810303,0
44b6_87bba6c4,6277,26,32.0,44.0,65.0,0.15581825,2.7882528,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,6278,26,63.0,72.0,51.0,0.18658483,0.69592947,1.0,1.7994134,24.405151,2
44b6_87bba6c4,6279,26,28.0,188.0,255.0,0.44550788,0.37200338,0.44444445,1.9677329,31.914429,2
44b6_87bba6c4,6280,26,56.0,24.0,0.0,0.19967869,0.91773117,0.8888889,2.120863,39.960083,0
44b6_87bba6c4,6281,26,34.0,11.0,120.0,0.34621075,0.584601,0.53968257,2.42597,59.80603,3
44b6_87bba6c4,6282,26,9.0,0.0,151.0,0.3269306,0.64505523,0.14285715,2.0623262,36.74182,0
44b6_87bba6c4,6283,26,13.0,247.0,255.0,0.19233619,1.3546144,0.20634921,2.1350024,40.76465,0
44b6_87bba6c4,6284,26,4.0,167.0,245.0,0.27236453,0.7450428,0.06349207,2.4895616,64.63342,0
44b6_87bba6c4,6285,27,63.0,118.0,103.0,0.67778325,2.8166184,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6286,27,39.0,26.0,135.0,0.7135352,3.7094636,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,6287,27,63.0,132.0,160.0,0.86816365,2.906785,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6288,27,49.0,92.0,140.0,0.7281884,3.4126246,0.7777778,2.5401762,68.65625,1
44b6_87bba6c4,6289,27,63.0,174.0,186.0,0.7357839,3.9665866,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6290,27,37.0,27.0,172.0,0.8339517,3.3676975,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,6291,27,52.0,143.0,221.0,0.9595953,5.03307,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,6292,27,57.0,69.0,109.0,0.6717094,3.304739,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,6293,27,54.0,39.0,102.0,0.6617702,3.0118704,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,6294,27,38.0,28.0,197.0,0.74038523,2.37121,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,6295,27,46.0,71.0,198.0,0.89638203,2.9946723,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,6296,27,63.0,163.0,143.0,0.57478714,2.7470403,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6297,27,63.0,106.0,84.0,0.5140197,2.812053,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6298,27,25.0,10.0,205.0,0.7718154,2.2033198,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,6299,27,63.0,29.0,10.0,0.4289898,5.4001656,1.0,2.1350024,40.76465,0
44b6_87bba6c4,6300,27,54.0,82.0,179.0,0.9159704,2.6829588,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,6301,27,63.0,138.0,106.0,0.48054066,4.624318,1.0,2.1350024,40.76465,0
44b6_87bba6c4,6302,27,56.0,191.0,209.0,0.7559735,3.0051723,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,6303,27,63.0,238.0,170.0,0.551458,3.4297614,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6304,27,21.0,23.0,164.0,0.7690629,2.129539,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,6305,27,26.0,59.0,197.0,0.9212219,3.6567981,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,6306,27,53.0,107.0,208.0,0.90703523,3.0513797,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,6307,27,57.0,225.0,194.0,0.6740016,2.2653873,0.9047619,2.5368643,68.38806,1
44b6_87bba6c4,6308,27,48.0,194.0,228.0,0.8376738,4.3059936,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,6309,27,52.0,38.0,69.0,0.5401124,2.778872,0.82539684,2.5434792,68.92444,2
44b6_87bba6c4,6310,27,57.0,108.0,115.0,0.6690785,2.5289228,0.9047619,2.5401762,68.65625,3
44b6_87bba6c4,6311,27,50.0,77.0,153.0,0.7175819,2.7436938,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,6312,27,56.0,246.0,206.0,0.60878813,2.7081785,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,6313,27,53.0,46.0,148.0,0.63417375,2.1632588,0.84126985,2.5401762,68.65625,1
44b6_87bba6c4,6314,27,37.0,92.0,243.0,0.8457266,2.1445284,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,6315,27,33.0,0.0,184.0,0.6722397,2.4748173,0.52380955,2.1396742,41.032837,0
44b6_87bba6c4,6316,27,56.0,0.0,87.0,0.5877208,2.710165,0.8888889,2.1396742,41.032837,0
44b6_87bba6c4,6317,27,63.0,60.0,83.0,0.56864053,2.5420537,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6318,27,32.0,66.0,238.0,0.8424324,1.8485085,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,6319,27,63.0,167.0,207.0,0.7967455,2.4947538,1.0,2.1396742,41.032837,2
44b6_87bba6c4,6320,27,32.0,77.0,181.0,0.7333,2.2118638,0.50793654,2.5401762,68.65625,0
44b6_87bba6c4,6321,27,42.0,74.0,217.0,0.79472226,2.4747367,0.6666667,2.5401762,68.65625,0
44b6_87bba6c4,6322,27,63.0,194.0,168.0,0.5754481,2.88164,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6323,27,41.0,76.0,168.0,0.81727606,2.5523458,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,6324,27,35.0,151.0,239.0,0.896954,2.886309,0.5555556,2.5434792,68.92444,2
44b6_87bba6c4,6325,27,63.0,140.0,197.0,0.8636627,3.3693023,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6326,27,53.0,174.0,238.0,0.7730406,2.2530985,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,6327,27,44.0,126.0,181.0,0.6782997,1.5587194,0.6984127,2.5368643,68.38806,1
44b6_87bba6c4,6328,27,41.0,165.0,245.0,0.8912156,3.380594,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,6329,27,63.0,117.0,183.0,0.846487,2.592856,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6330,27,40.0,54.0,181.0,0.7548559,3.1322935,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,6331,27,45.0,93.0,211.0,0.83851355,2.5303802,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,6332,27,63.0,152.0,174.0,0.7149148,4.014088,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6333,27,41.0,132.0,248.0,0.8110184,2.8897474,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,6334,27,53.0,48.0,139.0,0.64707035,2.0713713,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,6335,27,46.0,10.0,143.0,0.587496,2.7248554,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,6336,27,63.0,217.0,185.0,0.6268899,1.8612071,1.0,2.1396742,41.032837,2
44b6_87bba6c4,6337,27,38.0,106.0,170.0,0.6382001,2.2289803,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,6338,27,51.0,0.0,55.0,0.54253113,2.8906236,0.8095238,2.1350024,40.76465,2
44b6_87bba6c4,6339,27,23.0,49.0,241.0,0.88983434,1.8509042,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,6340,27,63.0,8.0,16.0,0.47305846,3.8342195,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6341,27,55.0,129.0,179.0,0.8536251,2.3941298,0.8730159,2.5401762,68.65625,2
44b6_87bba6c4,6342,27,57.0,45.0,51.0,0.49127233,2.564924,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,6343,27,23.0,13.0,141.0,0.63509464,2.3478613,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,6344,27,36.0,107.0,195.0,0.7515861,1.616691,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,6345,27,38.0,112.0,234.0,0.93755865,3.2361503,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,6346,27,57.0,230.0,240.0,0.80349916,2.0415177,0.9047619,2.5302145,67.851685,2
44b6_87bba6c4,6347,27,63.0,90.0,68.0,0.43643788,3.1206057,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6348,27,19.0,37.0,243.0,0.83904904,1.6166211,0.3015873,2.5434792,68.92444,3
44b6_87bba6c4,6349,27,36.0,213.0,255.0,0.7387516,1.7796519,0.5714286,2.1396742,41.032837,1
44b6_87bba6c4,6350,27,53.0,114.0,194.0,0.8859661,2.5932415,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,6351,27,18.0,74.0,195.0,0.6671069,2.2352242,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,6352,27,27.0,168.0,255.0,0.76227486,1.9282305,0.42857143,2.1396742,41.032837,1
44b6_87bba6c4,6353,27,33.0,163.0,219.0,0.61208844,2.17677,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,6354,27,49.0,156.0,196.0,0.677608,1.7617009,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,6355,27,49.0,138.0,191.0,0.7652982,1.8686992,0.7777778,2.5401762,68.65625,1
44b6_87bba6c4,6356,27,63.0,52.0,44.0,0.4835594,1.8558524,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6357,27,33.0,80.0,203.0,0.8437367,2.7796352,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,6358,27,63.0,91.0,95.0,0.5155462,2.22993,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6359,27,63.0,163.0,199.0,0.72587574,1.883221,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6360,27,20.0,45.0,182.0,0.6919103,1.9994985,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,6361,27,56.0,101.0,167.0,0.74047244,2.8676906,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,6362,27,46.0,192.0,255.0,0.78911674,2.3059092,0.73015875,2.13031,40.49646,0
44b6_87bba6c4,6363,27,11.0,102.0,241.0,0.86032903,2.3308744,0.17460318,2.5434792,68.92444,2
44b6_87bba6c4,6364,27,6.0,13.0,244.0,0.80790687,2.0037265,0.0952381,2.5434792,68.92444,3
44b6_87bba6c4,6365,27,42.0,150.0,232.0,0.8100225,1.8649145,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,6366,27,30.0,122.0,219.0,0.7304258,1.9402772,0.47619048,2.5368643,68.38806,2
44b6_87bba6c4,6367,27,38.0,97.0,219.0,0.8492174,2.334748,0.6031746,2.5434792,68.92444,3
44b6_87bba6c4,6368,27,48.0,67.0,128.0,0.5986664,3.0750074,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,6369,27,50.0,27.0,149.0,0.5844412,2.231578,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,6370,27,46.0,22.0,83.0,0.49709392,2.2995183,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,6371,27,41.0,255.0,251.0,0.6615956,2.6650774,0.6507937,2.1396742,41.032837,3
44b6_87bba6c4,6372,27,46.0,31.0,170.0,0.61112285,1.29153,0.73015875,2.5368643,68.38806,1
44b6_87bba6c4,6373,27,14.0,106.0,224.0,0.6734782,2.1539364,0.22222222,2.5401762,68.65625,1
44b6_87bba6c4,6374,27,35.0,131.0,230.0,0.7983308,2.1390648,0.5555556,2.5434792,68.92444,3
44b6_87bba6c4,6375,27,40.0,229.0,243.0,0.6756384,1.326567,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,6376,27,44.0,122.0,226.0,0.79594743,1.7275515,0.6984127,2.5434792,68.92444,3
44b6_87bba6c4,6377,27,57.0,76.0,135.0,0.6439182,3.4120867,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,6378,27,54.0,222.0,255.0,0.9095441,2.518928,0.85714287,2.1350024,40.76465,1
44b6_87bba6c4,6379,27,39.0,4.0,168.0,0.5387574,2.0018568,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,6380,27,63.0,12.0,42.0,0.48878264,2.9171453,1.0,2.1396742,41.032837,0
44b6_87bba6c4,6381,27,63.0,237.0,227.0,0.7160051,3.4554965,1.0,2.1396742,41.032837,1
44b6_87bba6c4,6382,27,0.0,33.0,205.0,0.7454331,2.3188114,0.0,2.1396742,41.032837,1
44b6_87bba6c4,6383,27,43.0,0.0,64.0,0.45006666,2.0626147,0.6825397,2.1396742,41.032837,1
44b6_87bba6c4,6384,27,53.0,12.0,119.0,0.5179581,2.7148564,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,6385,27,17.0,12.0,235.0,0.66109073,1.5654553,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,6386,27,30.0,142.0,255.0,0.73553175,2.4700406,0.47619048,2.1396742,41.032837,1
44b6_87bba6c4,6387,27,26.0,67.0,218.0,0.83811396,3.0527894,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,6388,27,48.0,90.0,174.0,0.7830021,1.5320046,0.7619048,2.5066607,65.974365,1
44b6_87bba6c4,6389,27,55.0,11.0,64.0,0.45843446,1.9602844,0.8730159,2.4826555,64.097046,3
44b6_87bba6c4,6390,27,34.0,38.0,155.0,0.62274367,3.4176664,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,6391,27,56.0,27.0,75.0,0.501889,2.0717347,0.8888889,2.5434792,68.92444,3
44b6_87bba6c4,6392,27,62.0,97.0,50.0,0.40027225,2.9944959,0.984127,2.3316977,53.10132,0
44b6_87bba6c4,6393,27,42.0,89.0,192.0,0.7818601,2.5159862,0.6666667,2.5401762,68.65625,0
44b6_87bba6c4,6394,27,34.0,0.0,142.0,0.6471355,1.8136849,0.53968257,2.1396742,41.032837,1
44b6_87bba6c4,6395,27,18.0,72.0,232.0,0.9347108,3.0937488,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,6396,27,63.0,224.0,209.0,0.65215766,2.0803878,1.0,2.125597,40.22827,2
