dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,2145,16,42.0,45.0,111.0,0.34222996,0.24889979,0.6666667,2.3158891,52.028564,2
6bba_7af54fde,2146,16,63.0,49.0,128.0,0.5355419,0.3239773,1.0,1.85688,26.818848,1
6bba_7af54fde,2147,17,10.0,163.0,227.0,0.44157514,3.380425,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,2148,17,25.0,219.0,255.0,0.45454627,3.354408,0.3968254,2.1396742,41.032837,0
6bba_7af54fde,2149,17,40.0,129.0,191.0,0.55064017,2.8174596,0.63492066,2.5434792,68.92444,1
6bba_7af54fde,2150,17,42.0,223.0,243.0,0.5227937,1.9831872,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,2151,17,50.0,194.0,227.0,0.6054233,1.7232805,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,2152,17,0.0,106.0,188.0,0.41015878,2.5555494,0.0,2.1396742,41.032837,0
6bba_7af54fde,2153,17,12.0,16.0,47.0,0.42851928,2.7340004,0.1904762,2.5434792,68.92444,0
6bba_7af54fde,2154,17,63.0,202.0,185.0,0.61708146,1.9884576,1.0,2.1396742,41.032837,0
6bba_7af54fde,2155,17,63.0,87.0,100.0,0.58098704,2.8639548,1.0,2.1396742,41.032837,0
6bba_7af54fde,2156,17,13.0,112.0,193.0,0.41731644,2.9943953,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,2157,17,52.0,112.0,179.0,0.65332127,1.7779857,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,2158,17,34.0,70.0,153.0,0.46999213,2.255581,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,2159,17,35.0,175.0,223.0,0.39012277,3.820887,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,2160,17,9.0,48.0,145.0,0.36248195,2.4140291,0.14285715,2.5401762,68.65625,1
6bba_7af54fde,2161,17,33.0,63.0,67.0,0.41086307,2.1076822,0.52380955,2.5434792,68.92444,0
6bba_7af54fde,2162,17,51.0,150.0,204.0,0.5516168,2.1230438,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,2163,17,52.0,173.0,196.0,0.56677234,1.7298179,0.82539684,2.5401762,68.65625,0
6bba_7af54fde,2164,17,28.0,22.0,119.0,0.46296307,2.237365,0.44444445,2.5434792,68.92444,1
6bba_7af54fde,2165,17,63.0,168.0,211.0,0.67504597,2.514939,1.0,2.1396742,41.032837,0
6bba_7af54fde,2166,17,34.0,50.0,135.0,0.4541452,2.774288,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,2167,17,52.0,247.0,244.0,0.5308791,2.453409,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,2168,17,4.0,21.0,123.0,0.34669673,3.9123232,0.06349207,2.5434792,68.92444,0
6bba_7af54fde,2169,17,63.0,159.0,170.0,0.5633909,2.2489889,1.0,2.1396742,41.032837,0
6bba_7af54fde,2170,17,25.0,159.0,220.0,0.34858057,3.4560683,0.3968254,2.5434792,68.92444,0
6bba_7af54fde,2171,17,20.0,200.0,125.0,0.3142293,2.107633,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,2172,17,63.0,179.0,163.0,0.40954575,2.7021217,1.0,2.1396742,41.032837,0
6bba_7af54fde,2173,17,5.0,212.0,255.0,0.30630454,5.4115953,0.07936508,2.1396742,41.032837,0
6bba_7af54fde,2174,17,0.0,133.0,212.0,0.25703025,4.1469674,0.0,2.13031,40.49646,1
6bba_7af54fde,2175,17,0.0,190.0,244.0,0.24738605,5.0442605,0.0,2.1350024,40.76465,0
6bba_7af54fde,2176,17,19.0,193.0,240.0,0.28914055,4.571614,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,2177,17,63.0,139.0,189.0,0.71362704,3.1295934,1.0,2.1396742,41.032837,0
6bba_7af54fde,2178,17,33.0,101.0,179.0,0.3771518,2.5498972,0.52380955,2.5434792,68.92444,1
6bba_7af54fde,2179,17,63.0,255.0,232.0,0.4746759,2.013832,1.0,1.7165622,21.18689,1
6bba_7af54fde,2180,17,35.0,152.0,207.0,0.37060586,2.3186374,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,2181,17,63.0,113.0,117.0,0.35403335,2.564613,1.0,2.0723133,37.2782,0
6bba_7af54fde,2182,17,63.0,216.0,232.0,0.5179242,1.9312996,1.0,2.1396742,41.032837,0
6bba_7af54fde,2183,17,63.0,162.0,138.0,0.33689487,2.6791658,1.0,2.1017118,38.88733,0
6bba_7af54fde,2184,17,40.0,255.0,255.0,0.33859074,2.023811,0.63492066,1.7994134,24.405151,1
6bba_7af54fde,2185,17,20.0,46.0,139.0,0.35091674,1.8602126,0.31746033,2.5434792,68.92444,1
6bba_7af54fde,2186,17,26.0,0.0,93.0,0.3408406,2.632768,0.41269842,2.1396742,41.032837,1
6bba_7af54fde,2187,17,63.0,191.0,221.0,0.7599961,2.5450556,1.0,2.1396742,41.032837,1
6bba_7af54fde,2188,17,52.0,86.0,161.0,0.5338732,1.0831633,0.82539684,2.5401762,68.65625,3
6bba_7af54fde,2189,17,21.0,0.0,82.0,0.31562066,1.9868706,0.33333334,2.1396742,41.032837,1
6bba_7af54fde,2190,17,5.0,80.0,173.0,0.28964168,3.1767943,0.07936508,2.5434792,68.92444,1
6bba_7af54fde,2191,17,52.0,74.0,151.0,0.5835085,1.4726222,0.82539684,2.5268764,67.583496,1
6bba_7af54fde,2192,17,54.0,31.0,127.0,0.56381166,1.2974699,0.85714287,2.5434792,68.92444,1
6bba_7af54fde,2193,17,38.0,15.0,98.0,0.4853276,1.2404778,0.6031746,2.5235295,67.31531,1
6bba_7af54fde,2194,17,42.0,15.0,107.0,0.53284776,1.748474,0.6666667,2.5335438,68.11987,2
6bba_7af54fde,2195,17,63.0,134.0,139.0,0.4367213,2.7260966,1.0,2.1396742,41.032837,0
6bba_7af54fde,2196,17,37.0,17.0,117.0,0.45052147,1.0300899,0.5873016,2.4439676,61.146973,2
6bba_7af54fde,2197,17,55.0,234.0,213.0,0.42064467,1.2730744,0.8730159,2.5434792,68.92444,1
6bba_7af54fde,2198,17,48.0,49.0,35.0,0.3888275,1.6808833,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,2199,17,63.0,91.0,161.0,0.62442476,1.7615582,1.0,2.1396742,41.032837,1
6bba_7af54fde,2200,17,53.0,58.0,136.0,0.5625524,1.346082,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,2201,17,53.0,42.0,94.0,0.60318744,1.4041134,0.84126985,2.5401762,68.65625,1
6bba_7af54fde,2202,17,52.0,108.0,143.0,0.4401539,1.9433092,0.82539684,2.5302145,67.851685,0
6bba_7af54fde,2203,17,15.0,74.0,164.0,0.27155373,2.423417,0.23809524,2.5434792,68.92444,2
6bba_7af54fde,2204,17,63.0,227.0,212.0,0.47379577,1.3839542,1.0,2.0471616,35.937256,2
6bba_7af54fde,2205,17,14.0,10.0,110.0,0.31437322,2.456719,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,2206,17,63.0,0.0,67.0,0.5723068,2.7325854,1.0,1.7994134,24.405151,0
6bba_7af54fde,2207,17,50.0,194.0,88.0,0.27539337,2.6337125,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,2208,17,20.0,38.0,115.0,0.33427054,1.506903,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,2209,17,54.0,24.0,22.0,0.37459716,2.557693,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,2210,17,63.0,217.0,215.0,0.48405296,1.322299,1.0,2.0002632,33.52356,1
6bba_7af54fde,2211,17,0.0,59.0,161.0,0.2000069,3.2932796,0.0,2.0772712,37.546387,0
6bba_7af54fde,2212,17,29.0,0.0,58.0,0.3254548,1.2967656,0.46031746,2.1396742,41.032837,1
6bba_7af54fde,2213,17,63.0,26.0,46.0,0.4087903,4.7603393,1.0,2.1396742,41.032837,0
6bba_7af54fde,2214,17,7.0,0.0,101.0,0.23946004,1.6350573,0.11111111,2.125597,40.22827,0
6bba_7af54fde,2215,17,48.0,165.0,181.0,0.36978087,0.96112615,0.7619048,2.4652207,62.756104,0
6bba_7af54fde,2216,17,25.0,47.0,100.0,0.29969573,1.6502439,0.3968254,2.5235295,67.31531,1
6bba_7af54fde,2217,17,45.0,47.0,125.0,0.46586978,1.1685573,0.71428573,2.4687274,63.024292,2
6bba_7af54fde,2218,17,50.0,17.0,70.0,0.5000617,1.5039655,0.7936508,2.5401762,68.65625,0
6bba_7af54fde,2219,17,63.0,93.0,145.0,0.6155058,1.897027,1.0,2.1396742,41.032837,0
6bba_7af54fde,2220,17,63.0,15.0,115.0,0.55708385,1.2693305,1.0,2.1396742,41.032837,2
6bba_7af54fde,2221,17,63.0,40.0,69.0,0.4587035,3.2353013,1.0,2.1350024,40.76465,0
6bba_7af54fde,2222,17,38.0,59.0,121.0,0.37736768,1.2856073,0.6031746,2.4826555,64.097046,1
6bba_7af54fde,2223,17,63.0,133.0,167.0,0.43321592,0.93133163,1.0,1.8813155,27.891602,0
6bba_7af54fde,2224,17,63.0,70.0,151.0,0.54893327,0.5404654,1.0,2.0772712,37.546387,1
6bba_7af54fde,2225,17,31.0,245.0,255.0,0.2260773,1.9861048,0.4920635,2.1350024,40.76465,1
6bba_7af54fde,2226,17,45.0,95.0,162.0,0.42568707,1.1018054,0.71428573,2.4964292,65.1698,2
6bba_7af54fde,2227,17,63.0,68.0,119.0,0.5963815,1.4164813,1.0,2.1396742,41.032837,0
6bba_7af54fde,2228,17,48.0,136.0,197.0,0.43062416,0.67285264,0.7619048,2.4439676,61.146973,1
6bba_7af54fde,2229,17,58.0,59.0,85.0,0.4503133,1.9988543,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,2230,17,63.0,197.0,10.0,0.2739529,1.7734333,1.0,2.1396742,41.032837,0
6bba_7af54fde,2231,17,0.0,141.0,108.0,0.16964972,2.2445197,0.0,2.120863,39.960083,0
6bba_7af54fde,2232,17,55.0,156.0,157.0,0.37969354,1.123348,0.8730159,2.5368643,68.38806,0
6bba_7af54fde,2233,17,63.0,35.0,135.0,0.45886758,0.6044236,1.0,2.0369256,35.40088,2
6bba_7af54fde,2234,17,19.0,9.0,116.0,0.29039985,1.2268599,0.3015873,2.4895616,64.63342,1
6bba_7af54fde,2235,17,36.0,0.0,65.0,0.37974113,1.0356998,0.5714286,2.1161075,39.691895,2
6bba_7af54fde,2236,17,51.0,236.0,103.0,0.23136589,3.5856826,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,2237,17,13.0,129.0,211.0,0.20983146,2.423618,0.20634921,2.5434792,68.92444,1
6bba_7af54fde,2238,17,63.0,39.0,138.0,0.39157405,0.4217197,1.0,1.905132,28.964355,2
6bba_7af54fde,2239,17,48.0,1.0,83.0,0.5586412,0.53944284,0.7619048,2.2712636,49.07849,1
6bba_7af54fde,2240,17,25.0,81.0,165.0,0.2459663,1.6950556,0.3968254,2.5434792,68.92444,1
6bba_7af54fde,2241,17,59.0,16.0,113.0,0.5629353,1.2202024,0.93650794,2.5235295,67.31531,2
6bba_7af54fde,2242,17,52.0,5.0,96.0,0.64631015,1.3612657,0.82539684,2.493,64.90161,1
6bba_7af54fde,2243,17,41.0,102.0,182.0,0.33346868,0.6434218,0.6507937,2.433201,60.342407,1
6bba_7af54fde,2244,17,63.0,214.0,11.0,0.23873043,1.468607,1.0,2.1350024,40.76465,0
6bba_7af54fde,2245,17,32.0,79.0,130.0,0.23432913,1.1020705,0.50793654,2.458177,62.219727,0
6bba_7af54fde,2246,17,63.0,182.0,36.0,0.2516383,1.4519401,1.0,2.1396742,41.032837,0
6bba_7af54fde,2247,17,56.0,9.0,45.0,0.4102822,2.3670027,0.8888889,2.5368643,68.38806,3
6bba_7af54fde,2248,17,45.0,0.0,57.0,0.42089516,1.8118467,0.71428573,2.120863,39.960083,1
6bba_7af54fde,2249,17,49.0,138.0,159.0,0.32545015,1.1131529,0.7777778,2.5401762,68.65625,0
6bba_7af54fde,2250,17,37.0,51.0,101.0,0.3018931,1.4344432,0.5873016,2.5401762,68.65625,2
6bba_7af54fde,2251,17,51.0,83.0,118.0,0.37914866,0.88641846,0.8095238,2.5032594,65.70618,0
6bba_7af54fde,2252,17,49.0,0.0,12.0,0.2601687,2.469785,0.7777778,2.1396742,41.032837,0
6bba_7af54fde,2253,17,63.0,70.0,56.0,0.26267257,1.9037777,1.0,2.092004,38.350952,0
6bba_7af54fde,2254,17,38.0,108.0,156.0,0.28007856,0.91085404,0.6031746,2.5368643,68.38806,0
6bba_7af54fde,2255,17,63.0,22.0,88.0,0.6723867,1.5990402,1.0,2.1396742,41.032837,1
6bba_7af54fde,2256,17,59.0,21.0,87.0,0.6092527,1.2110895,0.93650794,2.5401762,68.65625,1
6bba_7af54fde,2257,17,41.0,255.0,115.0,0.18306698,2.4218192,0.6507937,2.1396742,41.032837,0
6bba_7af54fde,2258,17,63.0,38.0,102.0,0.6462516,0.83838296,1.0,2.1161075,39.691895,1
6bba_7af54fde,2259,17,50.0,14.0,43.0,0.37468967,1.3577597,0.7936508,2.5368643,68.38806,1
6bba_7af54fde,2260,17,43.0,85.0,165.0,0.32881176,0.30931976,0.6825397,2.2998617,50.95581,2
6bba_7af54fde,2261,17,55.0,255.0,147.0,0.18401241,2.4617927,0.8730159,2.1017118,38.88733,0
6bba_7af54fde,2262,17,63.0,10.0,106.0,0.51789826,0.17409538,1.0,1.7589635,22.79602,2
6bba_7af54fde,2263,17,63.0,0.0,4.0,0.2501488,2.2627416,1.0,1.7726524,23.332397,0
6bba_7af54fde,2264,17,59.0,0.0,41.0,0.37167266,0.7705759,0.93650794,2.0522413,36.205444,2
6bba_7af54fde,2265,17,63.0,0.0,41.0,0.37834427,0.77134335,1.0,1.7380214,21.991455,2
6bba_7af54fde,2266,17,63.0,242.0,229.0,0.39076683,1.1415646,1.0,2.1161075,39.691895,1
6bba_7af54fde,2267,17,63.0,137.0,13.0,0.18669757,1.6263574,1.0,2.0968692,38.61914,0
6bba_7af54fde,2268,17,32.0,19.0,75.0,0.24489975,0.7747644,0.50793654,2.4403894,60.878784,0
6bba_7af54fde,2269,17,42.0,45.0,111.0,0.34222996,0.24889979,0.6666667,2.3158891,52.028564,2
6bba_7af54fde,2270,17,63.0,49.0,128.0,0.5355419,0.3239773,1.0,1.85688,26.818848,1
6bba_7af54fde,2271,18,11.0,164.0,224.0,0.46562564,3.8600063,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,2272,18,24.0,227.0,255.0,0.46781677,3.1754103,0.3809524,2.1350024,40.76465,0
6bba_7af54fde,2273,18,0.0,104.0,185.0,0.45062205,2.3502696,0.0,2.1396742,41.032837,1
6bba_7af54fde,2274,18,40.0,225.0,241.0,0.53655374,2.43619,0.63492066,2.5434792,68.92444,1
6bba_7af54fde,2275,18,0.0,133.0,206.0,0.35212958,6.464166,0.0,2.13031,40.49646,1
6bba_7af54fde,2276,18,7.0,105.0,188.0,0.44754794,2.5148826,0.11111111,2.5335438,68.11987,2
6bba_7af54fde,2277,18,12.0,17.0,44.0,0.3779459,2.4654927,0.1904762,2.5434792,68.92444,0
6bba_7af54fde,2278,18,11.0,51.0,142.0,0.3731682,2.635741,0.17460318,2.5434792,68.92444,0
6bba_7af54fde,2279,18,17.0,115.0,189.0,0.4238572,3.3324459,0.26984128,2.5434792,68.92444,1
6bba_7af54fde,2280,18,50.0,200.0,225.0,0.5402727,1.6930386,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,2281,18,33.0,65.0,67.0,0.40372863,1.9442992,0.52380955,2.5434792,68.92444,0
6bba_7af54fde,2282,18,63.0,212.0,183.0,0.58255845,2.0256784,1.0,2.1396742,41.032837,1
6bba_7af54fde,2283,18,35.0,180.0,220.0,0.38973215,3.7496457,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,2284,18,0.0,21.0,127.0,0.34447983,1.9246049,0.0,2.13031,40.49646,1
6bba_7af54fde,2285,18,4.0,215.0,255.0,0.32379276,4.2986054,0.06349207,2.1350024,40.76465,0
6bba_7af54fde,2286,18,0.0,189.0,240.0,0.25374067,5.3729315,0.0,2.1396742,41.032837,0
6bba_7af54fde,2287,18,63.0,105.0,105.0,0.48230025,2.5529208,1.0,2.1396742,41.032837,0
6bba_7af54fde,2288,18,54.0,255.0,242.0,0.49498358,2.109854,0.85714287,2.1396742,41.032837,2
6bba_7af54fde,2289,18,51.0,181.0,190.0,0.53346974,1.9157641,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,2290,18,9.0,0.0,97.0,0.3266981,4.4094872,0.14285715,2.1396742,41.032837,0
6bba_7af54fde,2291,18,19.0,206.0,126.0,0.31967008,2.3685665,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,2292,18,6.0,22.0,118.0,0.34242016,2.703528,0.0952381,2.5434792,68.92444,1
6bba_7af54fde,2293,18,52.0,117.0,176.0,0.6805844,2.6086984,0.82539684,2.5401762,68.65625,0
6bba_7af54fde,2294,18,36.0,76.0,148.0,0.44570005,1.9796629,0.5714286,2.5401762,68.65625,0
6bba_7af54fde,2295,18,25.0,162.0,216.0,0.34636265,3.1077754,0.3968254,2.5434792,68.92444,0
6bba_7af54fde,2296,18,41.0,136.0,189.0,0.468152,1.8681455,0.6507937,2.5434792,68.92444,0
6bba_7af54fde,2297,18,18.0,199.0,239.0,0.3037204,4.614921,0.2857143,2.5434792,68.92444,0
6bba_7af54fde,2298,18,35.0,51.0,133.0,0.46396536,2.1030467,0.5555556,2.5434792,68.92444,2
6bba_7af54fde,2299,18,63.0,135.0,125.0,0.43099266,3.1214204,1.0,2.1396742,41.032837,0
6bba_7af54fde,2300,18,63.0,221.0,231.0,0.58329237,2.5532033,1.0,2.1396742,41.032837,0
6bba_7af54fde,2301,18,28.0,0.0,89.0,0.410366,2.4346197,0.44444445,2.1350024,40.76465,0
6bba_7af54fde,2302,18,44.0,21.0,104.0,0.55390936,1.7693325,0.6984127,2.5066607,65.974365,1
6bba_7af54fde,2303,18,63.0,216.0,20.0,0.3515252,1.913721,1.0,2.1396742,41.032837,0
6bba_7af54fde,2304,18,36.0,159.0,206.0,0.38893542,2.230642,0.5714286,2.5401762,68.65625,0
6bba_7af54fde,2305,18,51.0,153.0,200.0,0.49857107,1.483468,0.8095238,2.5302145,67.851685,0
6bba_7af54fde,2306,18,0.0,65.0,159.0,0.24377705,3.0597079,0.0,2.0968692,38.61914,1
6bba_7af54fde,2307,18,58.0,135.0,184.0,0.6353361,2.254465,0.9206349,2.5434792,68.92444,0
6bba_7af54fde,2308,18,8.0,81.0,168.0,0.29656795,3.0787272,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,2309,18,53.0,242.0,210.0,0.4023408,1.7139891,0.84126985,2.5201738,67.04712,1
6bba_7af54fde,2310,18,53.0,206.0,191.0,0.4825751,1.0829208,0.84126985,2.5368643,68.38806,1
6bba_7af54fde,2311,18,52.0,59.0,134.0,0.5564588,1.843721,0.82539684,2.5134354,66.51074,3
6bba_7af54fde,2312,18,22.0,43.0,115.0,0.37414482,1.4432142,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,2313,18,63.0,180.0,209.0,0.56695676,1.538755,1.0,2.1350024,40.76465,0
6bba_7af54fde,2314,18,56.0,76.0,146.0,0.5890315,1.5495396,0.8888889,2.5401762,68.65625,1
6bba_7af54fde,2315,18,50.0,214.0,211.0,0.4822513,1.1751118,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,2316,18,48.0,242.0,245.0,0.4432842,1.4089959,0.7619048,2.5032594,65.70618,1
6bba_7af54fde,2317,18,53.0,85.0,153.0,0.52331805,0.9031166,0.84126985,2.5201738,67.04712,3
6bba_7af54fde,2318,18,63.0,157.0,191.0,0.63927525,3.1903818,1.0,2.1396742,41.032837,0
6bba_7af54fde,2319,18,40.0,22.0,115.0,0.44549444,1.1278656,0.63492066,2.493,64.90161,2
6bba_7af54fde,2320,18,35.0,107.0,177.0,0.36332235,2.1837585,0.5555556,2.5401762,68.65625,1
6bba_7af54fde,2321,18,23.0,15.0,115.0,0.31083685,1.7184948,0.36507937,2.5268764,67.583496,1
6bba_7af54fde,2322,18,23.0,80.0,164.0,0.27675804,2.458274,0.36507937,2.5401762,68.65625,0
6bba_7af54fde,2323,18,63.0,154.0,141.0,0.4129821,2.1667717,1.0,2.1396742,41.032837,0
6bba_7af54fde,2324,18,55.0,30.0,27.0,0.37921298,2.4891145,0.8730159,2.5434792,68.92444,0
6bba_7af54fde,2325,18,45.0,90.0,162.0,0.39736265,1.0270565,0.71428573,2.4791882,63.828857,1
6bba_7af54fde,2326,18,50.0,64.0,41.0,0.35690498,1.453843,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,2327,18,61.0,94.0,158.0,0.6507912,1.5417233,0.96825397,2.4687274,63.024292,1
6bba_7af54fde,2328,18,32.0,248.0,255.0,0.27769142,1.8410693,0.50793654,2.1396742,41.032837,2
6bba_7af54fde,2329,18,48.0,8.0,62.0,0.53160894,1.6021491,0.7619048,2.5368643,68.38806,1
6bba_7af54fde,2330,18,58.0,25.0,52.0,0.45969394,3.0332108,0.9206349,2.5368643,68.38806,0
6bba_7af54fde,2331,18,63.0,44.0,130.0,0.54389966,0.8301841,1.0,2.1065323,39.155518,0
6bba_7af54fde,2332,18,38.0,255.0,255.0,0.31159726,1.933482,0.6031746,1.7994134,24.405151,2
6bba_7af54fde,2333,18,42.0,255.0,255.0,0.3393093,1.4564767,0.6666667,1.7994134,24.405151,2
6bba_7af54fde,2334,18,63.0,255.0,233.0,0.44077983,1.3154219,1.0,1.7019525,20.650513,1
6bba_7af54fde,2335,18,35.0,0.0,69.0,0.40815568,1.1923513,0.5555556,2.1350024,40.76465,1
6bba_7af54fde,2336,18,63.0,231.0,214.0,0.43502468,1.4163123,1.0,1.8444173,26.28247,2
6bba_7af54fde,2337,18,63.0,172.0,169.0,0.4642725,1.7453871,1.0,2.1396742,41.032837,2
6bba_7af54fde,2338,18,60.0,15.0,107.0,0.59369063,0.91104877,0.95238096,2.4895616,64.63342,0
6bba_7af54fde,2339,18,2.0,73.0,169.0,0.2445094,1.124426,0.031746034,2.4040146,58.1969,2
6bba_7af54fde,2340,18,56.0,54.0,101.0,0.5931308,1.0223322,0.8888889,2.5066607,65.974365,1
6bba_7af54fde,2341,18,17.0,15.0,109.0,0.28648823,1.7687594,0.26984128,2.5434792,68.92444,1
6bba_7af54fde,2342,18,54.0,0.0,63.0,0.5672892,1.5729151,0.85714287,2.0968692,38.61914,1
6bba_7af54fde,2343,18,29.0,0.0,56.0,0.30561385,1.3681635,0.46031746,2.1396742,41.032837,1
6bba_7af54fde,2344,18,63.0,178.0,178.0,0.44201395,1.5325878,1.0,2.1161075,39.691895,1
6bba_7af54fde,2345,18,28.0,50.0,98.0,0.30713597,1.6514524,0.44444445,2.5434792,68.92444,1
6bba_7af54fde,2346,18,63.0,56.0,78.0,0.4681189,2.7787046,1.0,2.1396742,41.032837,0
6bba_7af54fde,2347,18,63.0,183.0,141.0,0.27972475,1.8504686,1.0,2.1161075,39.691895,0
6bba_7af54fde,2348,18,59.0,0.0,31.0,0.39288643,2.6688628,0.93650794,2.1396742,41.032837,0
6bba_7af54fde,2349,18,53.0,45.0,110.0,0.6063614,0.7922901,0.84126985,2.4617038,62.487915,1
6bba_7af54fde,2350,18,14.0,132.0,207.0,0.21873152,2.5580025,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,2351,18,63.0,156.0,171.0,0.45235747,0.9315678,1.0,1.8189738,25.209717,0
6bba_7af54fde,2352,18,63.0,241.0,223.0,0.43525785,1.6379856,1.0,1.994915,33.25537,1
6bba_7af54fde,2353,18,63.0,117.0,150.0,0.5194265,1.1378782,1.0,2.0871162,38.082764,2
6bba_7af54fde,2354,18,63.0,99.0,142.0,0.6030167,0.8562908,1.0,2.1161075,39.691895,0
6bba_7af54fde,2355,18,43.0,49.0,134.0,0.3971056,0.64647794,0.6825397,2.475711,63.56067,4
6bba_7af54fde,2356,18,63.0,82.0,126.0,0.5752368,1.0118709,1.0,2.1350024,40.76465,0
6bba_7af54fde,2357,18,49.0,201.0,89.0,0.22531341,1.8135451,0.7777778,2.5368643,68.38806,0
6bba_7af54fde,2358,18,57.0,28.0,77.0,0.53389376,1.213793,0.9047619,2.5368643,68.38806,0
6bba_7af54fde,2359,18,63.0,189.0,34.0,0.2638511,1.4138613,1.0,2.1350024,40.76465,0
6bba_7af54fde,2360,18,0.0,142.0,104.0,0.14380813,2.297759,0.0,2.0673318,37.01001,0
6bba_7af54fde,2361,18,63.0,166.0,99.0,0.22024503,1.9001418,1.0,2.0623262,36.74182,0
6bba_7af54fde,2362,18,54.0,30.0,124.0,0.42318133,0.61064965,0.85714287,2.4439676,61.146973,1
6bba_7af54fde,2363,18,63.0,79.0,94.0,0.4179553,1.6346179,1.0,2.1396742,41.032837,1
6bba_7af54fde,2364,18,56.0,0.0,95.0,0.62753296,1.0335552,0.8888889,2.120863,39.960083,0
6bba_7af54fde,2365,18,52.0,117.0,139.0,0.36297798,0.98270035,0.82539684,2.472224,63.29248,1
6bba_7af54fde,2366,18,57.0,68.0,89.0,0.4212512,1.1256896,0.9047619,2.5368643,68.38806,2
6bba_7af54fde,2367,18,34.0,83.0,129.0,0.24859035,0.86226696,0.53968257,2.418696,59.269653,1
6bba_7af54fde,2368,18,35.0,56.0,105.0,0.30851611,1.1115645,0.5555556,2.4895616,64.63342,1
6bba_7af54fde,2369,18,46.0,56.0,140.0,0.3766121,0.5748573,0.73015875,2.4826555,64.097046,3
6bba_7af54fde,2370,18,54.0,127.0,145.0,0.37527052,0.92817396,0.85714287,2.4964292,65.1698,3
6bba_7af54fde,2371,18,50.0,147.0,158.0,0.3432914,1.0940523,0.7936508,2.5401762,68.65625,1
6bba_7af54fde,2372,18,48.0,0.0,15.0,0.25976723,1.1935556,0.7619048,2.13031,40.49646,0
6bba_7af54fde,2373,18,63.0,184.0,160.0,0.32760033,1.0959975,1.0,2.13031,40.49646,1
6bba_7af54fde,2374,18,48.0,172.0,178.0,0.3184853,0.5530676,0.7619048,2.4113774,58.733276,0
6bba_7af54fde,2375,18,52.0,155.0,157.0,0.33119932,0.6223183,0.82539684,2.42597,59.80603,1
6bba_7af54fde,2376,18,48.0,55.0,122.0,0.44318658,0.172575,0.7619048,2.267119,48.810303,2
6bba_7af54fde,2377,18,63.0,13.0,70.0,0.49716377,0.8499331,1.0,2.0369256,35.40088,0
6bba_7af54fde,2378,18,49.0,43.0,89.0,0.43725747,0.69118834,0.7777778,2.4652207,62.756104,0
6bba_7af54fde,2379,18,34.0,217.0,249.0,0.26357883,0.097301245,0.53968257,2.13031,40.49646,1
6bba_7af54fde,2380,18,54.0,230.0,203.0,0.3179302,0.55411047,0.85714287,2.3703089,55.783203,2
6bba_7af54fde,2381,18,36.0,23.0,77.0,0.3079944,0.9612256,0.5714286,2.5302145,67.851685,0
6bba_7af54fde,2382,18,52.0,69.0,87.0,0.34576637,0.6057915,0.82539684,2.4040146,58.1969,1
6bba_7af54fde,2383,18,63.0,166.0,51.0,0.22631906,1.3654203,1.0,2.1350024,40.76465,0
6bba_7af54fde,2384,18,57.0,118.0,58.0,0.21359658,2.2255273,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,2385,18,27.0,99.0,180.0,0.21772921,0.5078614,0.42857143,2.3550162,54.71045,1
6bba_7af54fde,2386,18,63.0,43.0,51.0,0.32943505,1.6078384,1.0,2.092004,38.350952,0
6bba_7af54fde,2387,18,45.0,131.0,166.0,0.34152064,0.6092734,0.71428573,2.4223385,59.53784,0
6bba_7af54fde,2388,18,56.0,255.0,145.0,0.16898923,2.150285,0.8888889,2.1065323,39.155518,1
