dataset,source_id,target_id
6bba_e5e44988,267,332
6bba_e5e44988,270,340
6bba_e5e44988,272,334
6bba_e5e44988,273,342
6bba_e5e44988,274,341
6bba_e5e44988,276,343
6bba_e5e44988,277,344
6bba_e5e44988,279,346
6bba_e5e44988,280,349
6bba_e5e44988,284,350
6bba_e5e44988,287,351
6bba_e5e44988,289,356
6bba_e5e44988,290,353
6bba_e5e44988,291,359
6bba_e5e44988,292,365
6bba_e5e44988,293,362
6bba_e5e44988,294,363
6bba_e5e44988,295,369
6bba_e5e44988,296,361
6bba_e5e44988,297,370
6bba_e5e44988,298,372
6bba_e5e44988,299,366
6bba_e5e44988,300,371
6bba_e5e44988,301,360
6bba_e5e44988,302,367
6bba_e5e44988,303,373
6bba_e5e44988,304,382
6bba_e5e44988,305,385
6bba_e5e44988,306,374
6bba_e5e44988,307,368
6bba_e5e44988,310,378
6bba_e5e44988,311,379
6bba_e5e44988,312,364
6bba_e5e44988,313,375
6bba_e5e44988,314,380
6bba_e5e44988,315,386
6bba_e5e44988,316,384
6bba_e5e44988,317,415
6bba_e5e44988,318,383
6bba_e5e44988,321,387
6bba_e5e44988,322,377
6bba_e5e44988,323,391
6bba_e5e44988,325,392
6bba_e5e44988,326,390
6bba_e5e44988,328,394
6bba_e5e44988,329,393
6bba_e5e44988,330,389
6bba_e5e44988,331,395
6bba_e5e44988,332,400
6bba_e5e44988,333,399
6bba_e5e44988,334,397
6bba_e5e44988,335,403
6bba_e5e44988,336,402
6bba_e5e44988,339,408
6bba_e5e44988,340,405
6bba_e5e44988,341,409
6bba_e5e44988,342,398
6bba_e5e44988,343,410
6bba_e5e44988,344,404
6bba_e5e44988,345,401
6bba_e5e44988,346,412
6bba_e5e44988,347,427
6bba_e5e44988,349,416
6bba_e5e44988,352,422
6bba_e5e44988,358,426
6bba_e5e44988,360,429
6bba_e5e44988,361,436
6bba_e5e44988,362,432
6bba_e5e44988,363,434
6bba_e5e44988,364,431
6bba_e5e44988,365,433
6bba_e5e44988,366,430
6bba_e5e44988,367,438
6bba_e5e44988,368,439
6bba_e5e44988,369,437
6bba_e5e44988,370,447
6bba_e5e44988,371,441
6bba_e5e44988,372,444
6bba_e5e44988,373,435
6bba_e5e44988,374,442
6bba_e5e44988,375,443
6bba_e5e44988,376,440
6bba_e5e44988,377,450
6bba_e5e44988,378,446
6bba_e5e44988,379,449
6bba_e5e44988,380,448
6bba_e5e44988,381,451
6bba_e5e44988,382,445
6bba_e5e44988,383,454
6bba_e5e44988,384,452
6bba_e5e44988,385,453
6bba_e5e44988,386,455
6bba_e5e44988,387,458
6bba_e5e44988,388,467
6bba_e5e44988,389,461
6bba_e5e44988,390,456
6bba_e5e44988,391,457
6bba_e5e44988,392,464
6bba_e5e44988,393,462
6bba_e5e44988,394,463
6bba_e5e44988,395,465
6bba_e5e44988,396,470
6bba_e5e44988,397,466
6bba_e5e44988,398,478
6bba_e5e44988,399,460
6bba_e5e44988,400,469
6bba_e5e44988,401,459
6bba_e5e44988,402,474
6bba_e5e44988,403,468
6bba_e5e44988,404,479
6bba_e5e44988,405,473
6bba_e5e44988,406,472
6bba_e5e44988,407,481
6bba_e5e44988,408,471
6bba_e5e44988,409,477
6bba_e5e44988,410,476
6bba_e5e44988,412,480
6bba_e5e44988,413,475
6bba_e5e44988,414,482
6bba_e5e44988,415,486
6bba_e5e44988,416,483
6bba_e5e44988,418,487
6bba_e5e44988,420,485
6bba_e5e44988,422,489
6bba_e5e44988,425,493
6bba_e5e44988,428,496
6bba_e5e44988,429,495
6bba_e5e44988,430,497
6bba_e5e44988,431,511
6bba_e5e44988,432,498
6bba_e5e44988,433,499
6bba_e5e44988,434,501
6bba_e5e44988,435,500
6bba_e5e44988,437,508
6bba_e5e44988,438,506
6bba_e5e44988,439,510
6bba_e5e44988,440,505
6bba_e5e44988,441,504
6bba_e5e44988,442,503
6bba_e5e44988,443,509
6bba_e5e44988,444,514
6bba_e5e44988,445,502
6bba_e5e44988,446,518
6bba_e5e44988,447,513
6bba_e5e44988,448,507
6bba_e5e44988,449,512
6bba_e5e44988,450,528
6bba_e5e44988,451,526
6bba_e5e44988,452,515
6bba_e5e44988,453,517
6bba_e5e44988,454,519
6bba_e5e44988,455,521
6bba_e5e44988,456,530
6bba_e5e44988,457,522
6bba_e5e44988,458,525
6bba_e5e44988,459,534
6bba_e5e44988,460,529
6bba_e5e44988,461,524
6bba_e5e44988,462,523
6bba_e5e44988,463,533
6bba_e5e44988,464,527
6bba_e5e44988,465,537
6bba_e5e44988,466,536
6bba_e5e44988,468,520
6bba_e5e44988,469,532
6bba_e5e44988,470,538
6bba_e5e44988,472,542
6bba_e5e44988,473,539
6bba_e5e44988,474,541
6bba_e5e44988,475,545
6bba_e5e44988,476,540
6bba_e5e44988,478,550
6bba_e5e44988,479,552
6bba_e5e44988,480,546
6bba_e5e44988,481,535
6bba_e5e44988,482,549
6bba_e5e44988,483,554
6bba_e5e44988,484,551
6bba_e5e44988,485,555
6bba_e5e44988,486,562
6bba_e5e44988,487,557
6bba_e5e44988,488,553
6bba_e5e44988,489,556
6bba_e5e44988,491,563
6bba_e5e44988,493,561
6bba_e5e44988,497,567
6bba_e5e44988,498,575
6bba_e5e44988,499,574
6bba_e5e44988,500,568
6bba_e5e44988,501,569
6bba_e5e44988,502,598
6bba_e5e44988,503,572
6bba_e5e44988,504,571
6bba_e5e44988,505,570
6bba_e5e44988,506,580
6bba_e5e44988,507,587
6bba_e5e44988,508,577
6bba_e5e44988,509,578
6bba_e5e44988,510,576
6bba_e5e44988,511,619
6bba_e5e44988,512,583
6bba_e5e44988,513,579
6bba_e5e44988,515,590
6bba_e5e44988,516,610
6bba_e5e44988,517,589
6bba_e5e44988,518,595
6bba_e5e44988,519,582
6bba_e5e44988,520,620
6bba_e5e44988,521,591
6bba_e5e44988,522,602
6bba_e5e44988,523,588
6bba_e5e44988,524,593
6bba_e5e44988,525,606
6bba_e5e44988,526,573
6bba_e5e44988,527,601
6bba_e5e44988,529,596
6bba_e5e44988,530,592
6bba_e5e44988,531,597
6bba_e5e44988,532,605
6bba_e5e44988,533,599
6bba_e5e44988,534,584
6bba_e5e44988,536,594
6bba_e5e44988,538,603
6bba_e5e44988,539,607
6bba_e5e44988,542,614
6bba_e5e44988,543,613
6bba_e5e44988,544,609
6bba_e5e44988,545,600
6bba_e5e44988,546,617
6bba_e5e44988,551,586
6bba_e5e44988,555,624
6bba_e5e44988,563,623
6bba_e5e44988,567,635
6bba_e5e44988,568,629
6bba_e5e44988,571,638
6bba_e5e44988,580,648
6bba_e5e44988,582,646
6bba_e5e44988,583,649
6bba_e5e44988,585,643
6bba_e5e44988,586,673
6bba_e5e44988,587,661
6bba_e5e44988,588,634
6bba_e5e44988,589,647
6bba_e5e44988,590,642
6bba_e5e44988,592,657
6bba_e5e44988,593,636
6bba_e5e44988,595,659
6bba_e5e44988,599,656
6bba_e5e44988,600,655
6bba_e5e44988,603,639
6bba_e5e44988,605,662
6bba_e5e44988,608,664
6bba_e5e44988,611,671
6bba_e5e44988,615,676
6bba_e5e44988,627,687
6bba_e5e44988,628,692
6bba_e5e44988,629,695
6bba_e5e44988,630,690
6bba_e5e44988,631,694
6bba_e5e44988,632,702
6bba_e5e44988,633,697
6bba_e5e44988,634,696
6bba_e5e44988,635,698
6bba_e5e44988,636,691
6bba_e5e44988,637,699
6bba_e5e44988,638,700
6bba_e5e44988,639,701
6bba_e5e44988,640,689
6bba_e5e44988,641,708
6bba_e5e44988,642,703
6bba_e5e44988,643,709
6bba_e5e44988,644,704
6bba_e5e44988,645,714
6bba_e5e44988,646,713
6bba_e5e44988,647,688
6bba_e5e44988,649,706
6bba_e5e44988,650,718
6bba_e5e44988,651,705
6bba_e5e44988,652,710
6bba_e5e44988,653,711
6bba_e5e44988,654,712
6bba_e5e44988,655,715
6bba_e5e44988,656,717
6bba_e5e44988,657,707
6bba_e5e44988,658,716
6bba_e5e44988,659,725
6bba_e5e44988,662,723
6bba_e5e44988,663,720
6bba_e5e44988,664,726
6bba_e5e44988,666,721
6bba_e5e44988,667,724
6bba_e5e44988,669,727
6bba_e5e44988,671,728
6bba_e5e44988,673,731
6bba_e5e44988,674,730
6bba_e5e44988,676,732
6bba_e5e44988,677,735
6bba_e5e44988,679,737
6bba_e5e44988,680,744
6bba_e5e44988,686,742
6bba_e5e44988,687,745
6bba_e5e44988,688,753
6bba_e5e44988,689,748
6bba_e5e44988,690,751
6bba_e5e44988,691,750
6bba_e5e44988,692,749
6bba_e5e44988,693,767
6bba_e5e44988,694,752
6bba_e5e44988,695,755
6bba_e5e44988,696,754
6bba_e5e44988,697,762
6bba_e5e44988,698,787
6bba_e5e44988,699,746
6bba_e5e44988,700,747
6bba_e5e44988,702,757
6bba_e5e44988,703,758
6bba_e5e44988,704,756
6bba_e5e44988,705,759
6bba_e5e44988,706,760
6bba_e5e44988,707,763
6bba_e5e44988,708,773
6bba_e5e44988,709,768
6bba_e5e44988,711,783
6bba_e5e44988,712,772
6bba_e5e44988,713,765
6bba_e5e44988,714,774
6bba_e5e44988,715,761
6bba_e5e44988,716,775
6bba_e5e44988,717,766
6bba_e5e44988,718,779
6bba_e5e44988,719,781
6bba_e5e44988,720,771
6bba_e5e44988,721,764
6bba_e5e44988,722,777
6bba_e5e44988,723,776
6bba_e5e44988,724,780
6bba_e5e44988,726,778
6bba_e5e44988,727,782
6bba_e5e44988,728,784
6bba_e5e44988,730,785
6bba_e5e44988,731,788
6bba_e5e44988,734,796
6bba_e5e44988,736,798
6bba_e5e44988,737,770
6bba_e5e44988,738,795
6bba_e5e44988,739,801
6bba_e5e44988,745,802
6bba_e5e44988,746,809
6bba_e5e44988,747,807
6bba_e5e44988,748,806
6bba_e5e44988,749,804
6bba_e5e44988,750,805
6bba_e5e44988,751,808
6bba_e5e44988,752,812
6bba_e5e44988,753,828
6bba_e5e44988,754,811
6bba_e5e44988,755,810
6bba_e5e44988,756,813
6bba_e5e44988,757,814
6bba_e5e44988,758,815
6bba_e5e44988,759,820
6bba_e5e44988,760,817
6bba_e5e44988,761,816
6bba_e5e44988,762,803
6bba_e5e44988,763,823
6bba_e5e44988,764,818
6bba_e5e44988,765,821
6bba_e5e44988,766,826
6bba_e5e44988,767,830
6bba_e5e44988,768,829
6bba_e5e44988,769,832
6bba_e5e44988,770,834
6bba_e5e44988,771,824
6bba_e5e44988,772,831
6bba_e5e44988,773,825
6bba_e5e44988,774,819
6bba_e5e44988,776,827
6bba_e5e44988,777,833
6bba_e5e44988,779,844
6bba_e5e44988,780,836
6bba_e5e44988,781,840
6bba_e5e44988,782,837
6bba_e5e44988,784,839
6bba_e5e44988,785,838
6bba_e5e44988,786,842
6bba_e5e44988,787,848
6bba_e5e44988,788,843
6bba_e5e44988,789,846
6bba_e5e44988,795,850
6bba_e5e44988,800,852
6bba_e5e44988,802,854
6bba_e5e44988,803,902
6bba_e5e44988,805,857
6bba_e5e44988,806,858
6bba_e5e44988,808,865
6bba_e5e44988,811,859
6bba_e5e44988,812,861
6bba_e5e44988,813,864
6bba_e5e44988,814,867
6bba_e5e44988,815,870
6bba_e5e44988,816,868
6bba_e5e44988,817,869
6bba_e5e44988,818,863
6bba_e5e44988,819,898
6bba_e5e44988,820,871
6bba_e5e44988,821,878
6bba_e5e44988,822,876
6bba_e5e44988,823,872
6bba_e5e44988,824,873
6bba_e5e44988,825,860
6bba_e5e44988,826,877
6bba_e5e44988,827,880
6bba_e5e44988,829,875
6bba_e5e44988,830,874
6bba_e5e44988,831,881
6bba_e5e44988,832,879
6bba_e5e44988,834,882
6bba_e5e44988,836,884
6bba_e5e44988,837,887
6bba_e5e44988,838,885
6bba_e5e44988,839,888
6bba_e5e44988,840,883
6bba_e5e44988,842,889
6bba_e5e44988,843,891
6bba_e5e44988,844,892
6bba_e5e44988,845,893
6bba_e5e44988,847,894
6bba_e5e44988,848,899
6bba_e5e44988,849,904
6bba_e5e44988,850,907
6bba_e5e44988,854,915
6bba_e5e44988,855,916
6bba_e5e44988,856,917
6bba_e5e44988,857,918
6bba_e5e44988,858,919
6bba_e5e44988,859,920
6bba_e5e44988,860,921
6bba_e5e44988,861,922
6bba_e5e44988,862,923
6bba_e5e44988,863,924
6bba_e5e44988,864,925
6bba_e5e44988,865,926
6bba_e5e44988,866,927
6bba_e5e44988,867,928
6bba_e5e44988,868,929
6bba_e5e44988,869,930
6bba_e5e44988,870,931
6bba_e5e44988,871,932
6bba_e5e44988,872,933
6bba_e5e44988,873,934
6bba_e5e44988,874,935
6bba_e5e44988,875,936
6bba_e5e44988,876,937
6bba_e5e44988,877,938
6bba_e5e44988,878,939
6bba_e5e44988,879,940
6bba_e5e44988,880,941
6bba_e5e44988,881,942
6bba_e5e44988,882,943
6bba_e5e44988,883,944
6bba_e5e44988,884,945
6bba_e5e44988,885,946
6bba_e5e44988,886,947
6bba_e5e44988,887,948
6bba_e5e44988,888,949
6bba_e5e44988,889,950
6bba_e5e44988,890,951
6bba_e5e44988,891,952
6bba_e5e44988,892,953
6bba_e5e44988,893,954
6bba_e5e44988,894,955
6bba_e5e44988,895,956
6bba_e5e44988,896,957
6bba_e5e44988,897,958
6bba_e5e44988,898,959
6bba_e5e44988,899,960
6bba_e5e44988,900,961
6bba_e5e44988,901,962
6bba_e5e44988,902,963
6bba_e5e44988,903,964
6bba_e5e44988,904,965
6bba_e5e44988,905,966
6bba_e5e44988,906,967
6bba_e5e44988,907,968
6bba_e5e44988,908,969
6bba_e5e44988,909,970
6bba_e5e44988,910,971
6bba_e5e44988,911,972
6bba_e5e44988,912,973
6bba_e5e44988,913,974
6bba_e5e44988,914,975
6bba_e5e44988,915,976
6bba_e5e44988,917,1025
6bba_e5e44988,918,998
6bba_e5e44988,920,988
6bba_e5e44988,926,980
6bba_e5e44988,927,993
6bba_e5e44988,932,1004
6bba_e5e44988,934,1027
6bba_e5e44988,942,1026
6bba_e5e44988,944,1023
6bba_e5e44988,957,981
6bba_e5e44988,976,1038
6bba_e5e44988,977,1034
6bba_e5e44988,978,1035
6bba_e5e44988,979,1039
6bba_e5e44988,980,1037
6bba_e5e44988,981,1044
6bba_e5e44988,982,1040
6bba_e5e44988,983,1042
6bba_e5e44988,984,1045
6bba_e5e44988,985,1041
6bba_e5e44988,986,1043
6bba_e5e44988,987,1046
6bba_e5e44988,988,1047
6bba_e5e44988,989,1049
6bba_e5e44988,991,1050
6bba_e5e44988,992,1048
6bba_e5e44988,993,1055
6bba_e5e44988,994,1056
6bba_e5e44988,995,1051
6bba_e5e44988,997,1057
6bba_e5e44988,998,1052
6bba_e5e44988,999,1059
6bba_e5e44988,1000,1054
6bba_e5e44988,1001,1053
6bba_e5e44988,1002,1063
6bba_e5e44988,1003,1060
6bba_e5e44988,1004,1065
6bba_e5e44988,1005,1062
6bba_e5e44988,1006,1064
6bba_e5e44988,1007,1061
6bba_e5e44988,1009,1066
6bba_e5e44988,1010,1067
6bba_e5e44988,1011,1069
6bba_e5e44988,1012,1068
6bba_e5e44988,1013,1076
6bba_e5e44988,1015,1070
6bba_e5e44988,1016,1071
6bba_e5e44988,1019,1077
6bba_e5e44988,1020,1073
6bba_e5e44988,1022,1072
6bba_e5e44988,1025,1083
6bba_e5e44988,1026,1084
6bba_e5e44988,1029,1081
6bba_e5e44988,1034,1090
6bba_e5e44988,1035,1089
6bba_e5e44988,1036,1088
6bba_e5e44988,1037,1092
6bba_e5e44988,1038,1099
6bba_e5e44988,1039,1093
6bba_e5e44988,1040,1095
6bba_e5e44988,1041,1094
6bba_e5e44988,1042,1091
6bba_e5e44988,1043,1097
6bba_e5e44988,1045,1101
6bba_e5e44988,1046,1111
6bba_e5e44988,1047,1100
6bba_e5e44988,1048,1098
6bba_e5e44988,1049,1102
6bba_e5e44988,1050,1103
6bba_e5e44988,1051,1096
6bba_e5e44988,1052,1107
6bba_e5e44988,1053,1110
6bba_e5e44988,1054,1108
6bba_e5e44988,1055,1106
6bba_e5e44988,1056,1104
6bba_e5e44988,1057,1105
6bba_e5e44988,1058,1109
6bba_e5e44988,1059,1133
6bba_e5e44988,1060,1112
6bba_e5e44988,1061,1113
6bba_e5e44988,1062,1115
6bba_e5e44988,1063,1119
6bba_e5e44988,1064,1117
6bba_e5e44988,1065,1120
6bba_e5e44988,1066,1116
6bba_e5e44988,1068,1129
6bba_e5e44988,1069,1118
6bba_e5e44988,1070,1122
6bba_e5e44988,1071,1124
6bba_e5e44988,1072,1137
6bba_e5e44988,1073,1134
6bba_e5e44988,1074,1131
6bba_e5e44988,1077,1139
6bba_e5e44988,1078,1132
6bba_e5e44988,1079,1136
6bba_e5e44988,1082,1130
6bba_e5e44988,1083,1142
6bba_e5e44988,1084,1145
6bba_e5e44988,1086,1147
6bba_e5e44988,1088,1148
6bba_e5e44988,1089,1149
6bba_e5e44988,1090,1150
6bba_e5e44988,1091,1153
6bba_e5e44988,1092,1152
6bba_e5e44988,1093,1151
6bba_e5e44988,1094,1157
6bba_e5e44988,1095,1154
6bba_e5e44988,1096,1155
6bba_e5e44988,1097,1159
6bba_e5e44988,1098,1156
6bba_e5e44988,1099,1165
6bba_e5e44988,1100,1158
6bba_e5e44988,1101,1162
6bba_e5e44988,1102,1161
6bba_e5e44988,1103,1164
6bba_e5e44988,1104,1166
6bba_e5e44988,1105,1160
6bba_e5e44988,1106,1168
6bba_e5e44988,1108,1169
6bba_e5e44988,1109,1173
6bba_e5e44988,1110,1170
6bba_e5e44988,1112,1176
6bba_e5e44988,1113,1180
6bba_e5e44988,1115,1178
6bba_e5e44988,1116,1174
6bba_e5e44988,1117,1177
6bba_e5e44988,1118,1181
6bba_e5e44988,1119,1184
6bba_e5e44988,1120,1179
6bba_e5e44988,1121,1183
6bba_e5e44988,1122,1185
6bba_e5e44988,1124,1186
6bba_e5e44988,1126,1189
6bba_e5e44988,1128,1191
6bba_e5e44988,1129,1190
6bba_e5e44988,1130,1175
6bba_e5e44988,1132,1192
6bba_e5e44988,1133,1193
6bba_e5e44988,1136,1197
6bba_e5e44988,1137,1200
6bba_e5e44988,1142,1207
6bba_e5e44988,1144,1201
6bba_e5e44988,1145,1209
6bba_e5e44988,1146,1210
6bba_e5e44988,1148,1211
6bba_e5e44988,1149,1214
6bba_e5e44988,1150,1215
6bba_e5e44988,1151,1219
6bba_e5e44988,1152,1223
6bba_e5e44988,1153,1217
6bba_e5e44988,1154,1227
6bba_e5e44988,1155,1232
6bba_e5e44988,1156,1221
6bba_e5e44988,1157,1224
6bba_e5e44988,1158,1226
6bba_e5e44988,1159,1225
6bba_e5e44988,1160,1220
6bba_e5e44988,1161,1222
6bba_e5e44988,1162,1216
6bba_e5e44988,1163,1213
6bba_e5e44988,1164,1231
6bba_e5e44988,1165,1229
6bba_e5e44988,1166,1230
6bba_e5e44988,1167,1237
6bba_e5e44988,1168,1235
6bba_e5e44988,1169,1228
6bba_e5e44988,1170,1234
6bba_e5e44988,1171,1233
6bba_e5e44988,1173,1243
6bba_e5e44988,1174,1218
6bba_e5e44988,1176,1236
6bba_e5e44988,1177,1238
6bba_e5e44988,1178,1244
6bba_e5e44988,1179,1241
6bba_e5e44988,1180,1242
6bba_e5e44988,1181,1246
6bba_e5e44988,1182,1248
6bba_e5e44988,1183,1249
6bba_e5e44988,1185,1251
6bba_e5e44988,1186,1245
6bba_e5e44988,1187,1254
6bba_e5e44988,1188,1256
6bba_e5e44988,1189,1253
6bba_e5e44988,1191,1252
6bba_e5e44988,1192,1255
6bba_e5e44988,1193,1259
6bba_e5e44988,1195,1266
6bba_e5e44988,1196,1271
6bba_e5e44988,1200,1263
6bba_e5e44988,1202,1260
6bba_e5e44988,1207,1267
6bba_e5e44988,1208,1265
6bba_e5e44988,1209,1269
6bba_e5e44988,1211,1273
6bba_e5e44988,1212,1278
6bba_e5e44988,1213,1283
6bba_e5e44988,1214,1272
6bba_e5e44988,1215,1275
6bba_e5e44988,1216,1274
6bba_e5e44988,1217,1277
6bba_e5e44988,1218,1276
6bba_e5e44988,1219,1282
6bba_e5e44988,1221,1281
6bba_e5e44988,1222,1284
6bba_e5e44988,1223,1286
6bba_e5e44988,1224,1279
6bba_e5e44988,1225,1285
6bba_e5e44988,1226,1287
6bba_e5e44988,1227,1294
6bba_e5e44988,1228,1288
6bba_e5e44988,1229,1293
6bba_e5e44988,1230,1296
6bba_e5e44988,1231,1289
6bba_e5e44988,1232,1291
6bba_e5e44988,1233,1298
6bba_e5e44988,1234,1295
6bba_e5e44988,1235,1297
6bba_e5e44988,1236,1301
6bba_e5e44988,1237,1307
6bba_e5e44988,1238,1304
6bba_e5e44988,1239,1300
6bba_e5e44988,1241,1299
6bba_e5e44988,1242,1308
6bba_e5e44988,1243,1305
6bba_e5e44988,1244,1302
6bba_e5e44988,1245,1309
6bba_e5e44988,1247,1303
6bba_e5e44988,1248,1306
6bba_e5e44988,1249,1310
6bba_e5e44988,1250,1292
6bba_e5e44988,1251,1311
6bba_e5e44988,1252,1315
6bba_e5e44988,1253,1314
6bba_e5e44988,1255,1312
6bba_e5e44988,1256,1317
6bba_e5e44988,1257,1322
6bba_e5e44988,1259,1325
6bba_e5e44988,1261,1319
6bba_e5e44988,1267,1327
6bba_e5e44988,1269,1328
6bba_e5e44988,1272,1330
6bba_e5e44988,1273,1331
6bba_e5e44988,1274,1347
6bba_e5e44988,1275,1332
6bba_e5e44988,1277,1335
6bba_e5e44988,1278,1334
6bba_e5e44988,1279,1341
6bba_e5e44988,1280,1343
6bba_e5e44988,1281,1342
6bba_e5e44988,1283,1338
6bba_e5e44988,1284,1340
6bba_e5e44988,1285,1344
6bba_e5e44988,1286,1339
6bba_e5e44988,1287,1348
