dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,1895,18,63.0,123.0,180.0,0.50757486,0.7671907,1.0,2.1017118,38.88733,0
6bba_207c6aaf,1896,19,39.0,162.0,85.0,0.984608,3.5070248,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,1897,19,53.0,193.0,15.0,0.9701006,1.5772588,0.84126985,2.5401762,68.65625,0
6bba_207c6aaf,1898,19,54.0,186.0,151.0,0.961704,2.7025075,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,1899,19,9.0,157.0,246.0,1.0182856,2.8212767,0.14285715,2.5434792,68.92444,1
6bba_207c6aaf,1900,19,63.0,182.0,249.0,0.9257472,3.2722783,1.0,2.1396742,41.032837,1
6bba_207c6aaf,1901,19,45.0,161.0,39.0,0.84758896,2.2318184,0.71428573,2.5401762,68.65625,0
6bba_207c6aaf,1902,19,31.0,162.0,131.0,0.9086168,2.2591207,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,1903,19,18.0,133.0,137.0,0.7871597,1.8415123,0.2857143,2.5401762,68.65625,0
6bba_207c6aaf,1904,19,63.0,194.0,0.0,0.8185574,2.9812534,1.0,1.7994134,24.405151,0
6bba_207c6aaf,1905,19,55.0,188.0,195.0,0.82960445,1.6739405,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,1906,19,55.0,186.0,121.0,0.92718273,2.0158463,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,1907,19,55.0,192.0,82.0,0.89282113,2.0490608,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,1908,19,54.0,160.0,15.0,0.9381274,1.9340352,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,1909,19,10.0,156.0,222.0,0.9717195,2.5936458,0.15873016,2.5434792,68.92444,0
6bba_207c6aaf,1910,19,39.0,173.0,139.0,0.86340743,1.9099569,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,1911,19,39.0,166.0,56.0,0.6856652,1.7082747,0.61904764,2.5302145,67.851685,0
6bba_207c6aaf,1912,19,11.0,147.0,185.0,0.8490539,2.5943122,0.17460318,2.5401762,68.65625,1
6bba_207c6aaf,1913,19,47.0,152.0,72.0,0.8228438,2.196416,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,1914,19,10.0,113.0,67.0,0.6106373,2.759748,0.15873016,2.5434792,68.92444,0
6bba_207c6aaf,1915,19,48.0,177.0,209.0,0.86691314,2.4242747,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,1916,19,31.0,141.0,127.0,0.8218861,2.1667354,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,1917,19,22.0,147.0,144.0,0.83731127,2.7264817,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,1918,19,12.0,137.0,163.0,0.78242844,1.7215706,0.1904762,2.5368643,68.38806,1
6bba_207c6aaf,1919,19,45.0,177.0,175.0,0.73987544,2.3286905,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,1920,19,14.0,115.0,162.0,0.7691124,1.5850232,0.22222222,2.5401762,68.65625,0
6bba_207c6aaf,1921,19,47.0,176.0,92.0,0.827005,1.6050087,0.74603176,2.5401762,68.65625,0
6bba_207c6aaf,1922,19,52.0,181.0,37.0,0.85641885,1.4197071,0.82539684,2.5401762,68.65625,1
6bba_207c6aaf,1923,19,21.0,125.0,0.0,0.57032037,2.6496768,0.33333334,2.1396742,41.032837,0
6bba_207c6aaf,1924,19,32.0,137.0,155.0,0.84597576,2.7566576,0.50793654,2.5434792,68.92444,0
6bba_207c6aaf,1925,19,0.0,106.0,14.0,0.5691043,2.493293,0.0,2.1396742,41.032837,0
6bba_207c6aaf,1926,19,63.0,197.0,138.0,0.63079655,1.8614142,1.0,2.1350024,40.76465,0
6bba_207c6aaf,1927,19,63.0,185.0,174.0,0.7162541,2.2938254,1.0,2.1396742,41.032837,2
6bba_207c6aaf,1928,19,0.0,146.0,254.0,0.8184018,1.3421658,0.0,1.9566469,31.378052,0
6bba_207c6aaf,1929,19,45.0,173.0,242.0,0.69831425,2.6651578,0.71428573,2.5401762,68.65625,0
6bba_207c6aaf,1930,19,56.0,176.0,70.0,0.9480232,2.0252843,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,1931,19,56.0,142.0,111.0,0.8053266,2.773158,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,1932,19,8.0,144.0,207.0,0.8495841,2.309689,0.12698413,2.5168092,66.77893,2
6bba_207c6aaf,1933,19,63.0,147.0,208.0,0.7548512,2.7697482,1.0,2.1396742,41.032837,0
6bba_207c6aaf,1934,19,14.0,95.0,219.0,0.74220115,2.5585952,0.22222222,2.5434792,68.92444,1
6bba_207c6aaf,1935,19,42.0,138.0,0.0,0.49753058,3.6835098,0.6666667,2.1396742,41.032837,0
6bba_207c6aaf,1936,19,57.0,166.0,148.0,0.97199875,2.3626697,0.9047619,2.5434792,68.92444,0
6bba_207c6aaf,1937,19,34.0,169.0,203.0,0.72016364,2.0386426,0.53968257,2.5434792,68.92444,2
6bba_207c6aaf,1938,19,50.0,146.0,125.0,0.7962175,2.4019508,0.7936508,2.5434792,68.92444,1
6bba_207c6aaf,1939,19,63.0,194.0,28.0,0.8378576,0.8076992,1.0,2.1161075,39.691895,2
6bba_207c6aaf,1940,19,63.0,175.0,199.0,0.88709253,1.7301428,1.0,2.1396742,41.032837,0
6bba_207c6aaf,1941,19,60.0,185.0,103.0,1.0611084,1.9557028,0.95238096,2.5401762,68.65625,0
6bba_207c6aaf,1942,19,43.0,146.0,83.0,0.7154779,1.512932,0.6825397,2.5368643,68.38806,1
6bba_207c6aaf,1943,19,28.0,148.0,230.0,0.8037818,2.5545516,0.44444445,2.5302145,67.851685,1
6bba_207c6aaf,1944,19,26.0,143.0,171.0,0.895905,2.93506,0.41269842,2.5401762,68.65625,1
6bba_207c6aaf,1945,19,40.0,133.0,224.0,0.76480865,3.6342664,0.63492066,2.5434792,68.92444,0
6bba_207c6aaf,1946,19,52.0,156.0,54.0,0.8028299,1.9925528,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,1947,19,54.0,169.0,119.0,0.8208543,1.9174793,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,1948,19,57.0,162.0,104.0,0.90851414,2.255632,0.9047619,2.5434792,68.92444,0
6bba_207c6aaf,1949,19,0.0,108.0,235.0,0.90951735,2.0549414,0.0,2.1396742,41.032837,0
6bba_207c6aaf,1950,19,31.0,111.0,208.0,0.7238176,1.7757249,0.4920635,2.5401762,68.65625,0
6bba_207c6aaf,1951,19,16.0,135.0,245.0,0.78671503,2.203848,0.25396827,2.5401762,68.65625,0
6bba_207c6aaf,1952,19,32.0,163.0,171.0,0.7075145,2.088067,0.50793654,2.5434792,68.92444,2
6bba_207c6aaf,1953,19,6.0,89.0,255.0,0.7084121,2.9917014,0.0952381,2.1350024,40.76465,0
6bba_207c6aaf,1954,19,46.0,164.0,207.0,0.7778396,2.0562112,0.73015875,2.5434792,68.92444,2
6bba_207c6aaf,1955,19,7.0,109.0,196.0,0.81148875,1.7997063,0.11111111,2.5434792,68.92444,2
6bba_207c6aaf,1956,19,58.0,178.0,47.0,0.91458505,1.6227185,0.9206349,2.5434792,68.92444,3
6bba_207c6aaf,1957,19,14.0,117.0,224.0,0.8824237,1.4654304,0.22222222,2.5401762,68.65625,1
6bba_207c6aaf,1958,19,63.0,178.0,50.0,0.953132,1.4854406,1.0,2.1396742,41.032837,2
6bba_207c6aaf,1959,19,55.0,150.0,184.0,0.8162314,1.8513044,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,1960,19,0.0,145.0,227.0,0.79259616,1.097491,0.0,2.0772712,37.546387,0
6bba_207c6aaf,1961,19,14.0,114.0,188.0,0.79123545,1.7522556,0.22222222,2.5302145,67.851685,2
6bba_207c6aaf,1962,19,41.0,144.0,245.0,0.77083963,2.7611532,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,1963,19,54.0,162.0,186.0,0.80801153,1.9818157,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,1964,19,63.0,168.0,51.0,1.0050479,2.1018512,1.0,2.1396742,41.032837,2
6bba_207c6aaf,1965,19,45.0,154.0,137.0,0.81998795,2.069454,0.71428573,2.5401762,68.65625,0
6bba_207c6aaf,1966,19,44.0,155.0,168.0,0.7563322,2.3373134,0.6984127,2.5368643,68.38806,1
6bba_207c6aaf,1967,19,40.0,133.0,105.0,0.6177399,1.8728583,0.63492066,2.5434792,68.92444,1
6bba_207c6aaf,1968,19,36.0,113.0,169.0,0.6768581,1.6642827,0.5714286,2.5401762,68.65625,0
6bba_207c6aaf,1969,19,63.0,173.0,168.0,0.65237874,1.3310372,1.0,2.010875,34.059937,2
6bba_207c6aaf,1970,19,30.0,102.0,86.0,0.4148592,1.9178364,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,1971,19,63.0,172.0,171.0,0.6528862,1.3714818,1.0,2.0002632,33.52356,2
6bba_207c6aaf,1972,19,52.0,137.0,25.0,0.5226412,1.563893,0.82539684,2.5335438,68.11987,0
6bba_207c6aaf,1973,19,56.0,159.0,229.0,0.6861611,1.9696053,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,1974,19,0.0,100.0,51.0,0.48878857,1.9637656,0.0,2.1396742,41.032837,0
6bba_207c6aaf,1975,19,34.0,130.0,255.0,0.73054975,2.5463843,0.53968257,2.1396742,41.032837,1
6bba_207c6aaf,1976,19,35.0,134.0,179.0,0.8014105,1.7343812,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,1977,19,22.0,125.0,202.0,0.77952117,2.397383,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,1978,19,11.0,166.0,192.0,0.48932844,1.4724717,0.17460318,2.5401762,68.65625,0
6bba_207c6aaf,1979,19,22.0,160.0,247.0,0.6268719,1.0104958,0.34920636,2.5201738,67.04712,1
6bba_207c6aaf,1980,19,22.0,134.0,228.0,0.74901867,2.1057622,0.34920636,2.5302145,67.851685,0
6bba_207c6aaf,1981,19,25.0,112.0,41.0,0.3993258,1.9121692,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,1982,19,0.0,124.0,230.0,0.98073685,1.2811636,0.0,2.0968692,38.61914,2
6bba_207c6aaf,1983,19,0.0,74.0,198.0,0.43745658,1.7234327,0.0,2.120863,39.960083,0
6bba_207c6aaf,1984,19,30.0,145.0,99.0,0.5069938,1.2673705,0.47619048,2.5268764,67.583496,0
6bba_207c6aaf,1985,19,0.0,129.0,227.0,0.9011488,0.79652786,0.0,2.0968692,38.61914,3
6bba_207c6aaf,1986,19,41.0,152.0,115.0,0.6643174,1.4621694,0.6507937,2.5434792,68.92444,1
6bba_207c6aaf,1987,19,0.0,138.0,194.0,0.7454102,1.5787793,0.0,2.1396742,41.032837,1
6bba_207c6aaf,1988,19,48.0,163.0,255.0,0.6623369,1.6743971,0.7619048,2.1350024,40.76465,0
6bba_207c6aaf,1989,19,6.0,123.0,216.0,0.9614988,1.5794398,0.0952381,2.5401762,68.65625,3
6bba_207c6aaf,1990,19,34.0,128.0,73.0,0.41579977,2.4099126,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,1991,19,4.0,130.0,222.0,0.9226339,1.1389592,0.06349207,2.5434792,68.92444,3
6bba_207c6aaf,1992,19,63.0,166.0,249.0,0.6779059,1.3739295,1.0,2.13031,40.49646,0
6bba_207c6aaf,1993,19,63.0,144.0,40.0,0.5928887,1.767531,1.0,2.0968692,38.61914,0
6bba_207c6aaf,1994,19,50.0,135.0,96.0,0.5743832,1.4298964,0.7936508,2.5335438,68.11987,1
6bba_207c6aaf,1995,19,54.0,146.0,255.0,0.64708376,1.6873971,0.85714287,2.13031,40.49646,1
6bba_207c6aaf,1996,19,18.0,101.0,241.0,0.6394582,1.814066,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,1997,19,52.0,124.0,194.0,0.56255496,1.6845648,0.82539684,2.5235295,67.31531,0
6bba_207c6aaf,1998,19,41.0,117.0,140.0,0.5104596,1.4011548,0.6507937,2.5368643,68.38806,0
6bba_207c6aaf,1999,19,23.0,159.0,209.0,0.64201194,1.3156984,0.36507937,2.5401762,68.65625,3
6bba_207c6aaf,2000,19,4.0,76.0,218.0,0.5047307,1.6257076,0.06349207,2.5434792,68.92444,1
6bba_207c6aaf,2001,19,53.0,183.0,251.0,0.5687854,0.5172716,0.84126985,2.418696,59.269653,1
6bba_207c6aaf,2002,19,63.0,126.0,57.0,0.44754866,1.2417816,1.0,2.125597,40.22827,0
6bba_207c6aaf,2003,19,63.0,158.0,2.0,0.69442487,0.79068035,1.0,2.0673318,37.01001,0
6bba_207c6aaf,2004,19,17.0,133.0,176.0,0.73671734,0.8582348,0.26984128,2.4403894,60.878784,2
6bba_207c6aaf,2005,19,23.0,164.0,29.0,0.2617709,2.4942946,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,2006,19,29.0,109.0,255.0,0.5365587,1.6481202,0.46031746,2.13031,40.49646,0
6bba_207c6aaf,2007,19,0.0,80.0,220.0,0.5322881,1.4127041,0.0,2.13031,40.49646,1
6bba_207c6aaf,2008,19,57.0,136.0,255.0,0.5992467,1.612674,0.9047619,2.125597,40.22827,2
6bba_207c6aaf,2009,19,18.0,148.0,204.0,0.6661757,0.9051481,0.2857143,2.4826555,64.097046,3
6bba_207c6aaf,2010,19,20.0,108.0,19.0,0.37786973,1.4073362,0.31746033,2.5401762,68.65625,0
6bba_207c6aaf,2011,19,63.0,126.0,176.0,0.56867343,1.3961746,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2012,19,0.0,88.0,98.0,0.35631737,1.8199962,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2013,19,62.0,123.0,255.0,0.5160761,1.4568005,0.984127,1.9510565,31.109863,1
6bba_207c6aaf,2014,19,9.0,111.0,249.0,0.6712205,1.5443217,0.14285715,2.5401762,68.65625,0
6bba_207c6aaf,2015,19,29.0,156.0,206.0,0.6395608,1.2699686,0.46031746,2.5434792,68.92444,4
6bba_207c6aaf,2016,19,63.0,201.0,74.0,0.49788487,0.33873606,1.0,1.9283676,30.03711,1
6bba_207c6aaf,2017,19,37.0,149.0,184.0,0.6725999,1.1440175,0.5873016,2.5066607,65.974365,1
6bba_207c6aaf,2018,19,4.0,147.0,197.0,0.6416244,0.5454232,0.06349207,2.4368005,60.610596,3
6bba_207c6aaf,2019,19,18.0,163.0,164.0,0.46046188,0.8271988,0.2857143,2.493,64.90161,0
6bba_207c6aaf,2020,19,63.0,208.0,27.0,0.42219394,0.50169,1.0,1.9566469,31.378052,3
6bba_207c6aaf,2021,19,63.0,206.0,31.0,0.43621182,0.43488517,1.0,1.9283676,30.03711,3
6bba_207c6aaf,2022,19,63.0,210.0,53.0,0.32658675,1.2818267,1.0,2.125597,40.22827,0
6bba_207c6aaf,2023,19,0.0,145.0,6.0,0.27501538,2.282489,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2024,19,46.0,131.0,206.0,0.559243,1.7703526,0.73015875,2.5168092,66.77893,0
6bba_207c6aaf,2025,19,63.0,206.0,38.0,0.39048123,0.6220859,1.0,1.9841315,32.718994,2
6bba_207c6aaf,2026,19,63.0,133.0,11.0,0.44725186,1.2601992,1.0,2.1350024,40.76465,0
6bba_207c6aaf,2027,19,26.0,141.0,255.0,0.6534224,0.82698977,0.41269842,2.0723133,37.2782,1
6bba_207c6aaf,2028,19,49.0,126.0,118.0,0.46864188,0.97339267,0.7777778,2.5100527,66.24255,0
6bba_207c6aaf,2029,19,24.0,152.0,218.0,0.6471365,0.5961084,0.3809524,2.3778818,56.31958,3
6bba_207c6aaf,2030,19,38.0,159.0,235.0,0.5705525,1.0533335,0.6031746,2.5201738,67.04712,0
6bba_207c6aaf,2031,19,63.0,124.0,220.0,0.48046786,1.3528033,1.0,2.1113307,39.423706,0
6bba_207c6aaf,2032,19,4.0,116.0,186.0,0.6609941,0.29698235,0.06349207,2.267119,48.810303,2
6bba_207c6aaf,2033,19,44.0,116.0,248.0,0.49380887,1.0563824,0.6984127,2.5268764,67.583496,0
6bba_207c6aaf,2034,19,38.0,163.0,184.0,0.59727573,0.6896933,0.6031746,2.433201,60.342407,2
6bba_207c6aaf,2035,19,49.0,135.0,144.0,0.54957527,0.84939957,0.7777778,2.493,64.90161,0
6bba_207c6aaf,2036,19,0.0,68.0,235.0,0.35531196,1.1577946,0.0,2.1065323,39.155518,0
6bba_207c6aaf,2037,19,63.0,157.0,73.0,0.5769846,0.60056156,1.0,2.0265856,34.864502,0
6bba_207c6aaf,2038,19,25.0,95.0,229.0,0.5029979,0.7443928,0.3968254,2.475711,63.56067,1
6bba_207c6aaf,2039,19,0.0,124.0,202.0,0.71628284,0.4464674,0.0,1.8752661,27.623413,0
6bba_207c6aaf,2040,19,53.0,112.0,28.0,0.2767628,0.9931461,0.84126985,2.5201738,67.04712,0
6bba_207c6aaf,2041,19,63.0,133.0,137.0,0.4499042,0.87013006,1.0,2.0772712,37.546387,0
6bba_207c6aaf,2042,19,63.0,188.0,217.0,0.39389953,0.04817867,1.0,1.7092885,20.918701,0
6bba_207c6aaf,2043,19,63.0,130.0,84.0,0.35881644,0.7080443,1.0,1.9677329,31.914429,0
6bba_207c6aaf,2044,19,24.0,72.0,143.0,0.22203957,1.3364989,0.3809524,2.5302145,67.851685,0
6bba_207c6aaf,2045,20,38.0,161.0,77.0,0.89432603,2.7414286,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,2046,20,53.0,193.0,10.0,0.97830343,1.6382456,0.84126985,2.5401762,68.65625,0
6bba_207c6aaf,2047,20,52.0,185.0,143.0,0.9207413,2.6915164,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,2048,20,63.0,197.0,131.0,0.74919236,2.9456906,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2049,20,31.0,160.0,124.0,0.96005094,2.5429914,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,2050,20,10.0,155.0,242.0,1.1101809,3.7126837,0.15873016,2.5434792,68.92444,3
6bba_207c6aaf,2051,20,63.0,181.0,243.0,0.8870448,2.6961012,1.0,2.1396742,41.032837,0
6bba_207c6aaf,2052,20,45.0,174.0,168.0,0.8280368,2.8007154,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,2053,20,39.0,173.0,135.0,0.86289436,2.1196637,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,2054,20,54.0,186.0,113.0,0.8581973,1.9125018,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,2055,20,54.0,193.0,77.0,0.90335536,1.8447852,0.85714287,2.5401762,68.65625,1
6bba_207c6aaf,2056,20,54.0,185.0,189.0,0.8784962,1.7360382,0.85714287,2.5401762,68.65625,2
6bba_207c6aaf,2057,20,63.0,185.0,167.0,0.79474103,2.6073265,1.0,2.1396742,41.032837,2
6bba_207c6aaf,2058,20,41.0,149.0,75.0,0.80508155,2.0181577,0.6507937,2.5434792,68.92444,1
6bba_207c6aaf,2059,20,12.0,146.0,182.0,0.85365987,3.1376574,0.1904762,2.5434792,68.92444,1
6bba_207c6aaf,2060,20,54.0,159.0,11.0,0.9045182,1.8324186,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,2061,20,31.0,138.0,121.0,0.8599303,2.424054,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,2062,20,32.0,136.0,150.0,0.9132911,3.3700805,0.50793654,2.5434792,68.92444,0
6bba_207c6aaf,2063,20,18.0,133.0,133.0,0.76509935,1.6067965,0.2857143,2.5434792,68.92444,1
6bba_207c6aaf,2064,20,48.0,175.0,204.0,0.8673805,2.427037,0.7619048,2.5434792,68.92444,2
6bba_207c6aaf,2065,20,10.0,155.0,218.0,0.98965275,2.483577,0.15873016,2.5434792,68.92444,2
6bba_207c6aaf,2066,20,63.0,194.0,26.0,0.88080174,1.4578047,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2067,20,21.0,146.0,138.0,0.81994236,2.5537233,0.33333334,2.5401762,68.65625,1
6bba_207c6aaf,2068,20,12.0,135.0,158.0,0.8037647,1.5158018,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,2069,20,11.0,111.0,63.0,0.6058718,2.6362715,0.17460318,2.5434792,68.92444,0
6bba_207c6aaf,2070,20,33.0,169.0,195.0,0.7447492,2.292679,0.52380955,2.5434792,68.92444,0
6bba_207c6aaf,2071,20,0.0,108.0,8.0,0.60328734,2.5940838,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2072,20,44.0,161.0,31.0,0.69995594,1.7374499,0.6984127,2.5134354,66.51074,0
6bba_207c6aaf,2073,20,45.0,174.0,233.0,0.7242793,2.925015,0.71428573,2.5434792,68.92444,1
6bba_207c6aaf,2074,20,45.0,174.0,86.0,0.7999512,1.9461291,0.71428573,2.5368643,68.38806,0
6bba_207c6aaf,2075,20,14.0,114.0,157.0,0.7624772,1.4447421,0.22222222,2.5401762,68.65625,0
6bba_207c6aaf,2076,20,55.0,142.0,106.0,0.84648305,2.7698417,0.8730159,2.5434792,68.92444,2
6bba_207c6aaf,2077,20,63.0,200.0,73.0,0.6850011,0.8828849,1.0,2.016139,34.328125,1
6bba_207c6aaf,2078,20,27.0,148.0,225.0,0.8733317,2.6153433,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,2079,20,63.0,171.0,163.0,0.76678175,2.3025978,1.0,2.0723133,37.2782,1
6bba_207c6aaf,2080,20,8.0,145.0,202.0,0.841501,2.4614544,0.12698413,2.5401762,68.65625,2
6bba_207c6aaf,2081,20,57.0,165.0,142.0,0.97247195,2.5982819,0.9047619,2.5434792,68.92444,0
6bba_207c6aaf,2082,20,39.0,165.0,49.0,0.6200656,1.6330981,0.61904764,2.5368643,68.38806,0
6bba_207c6aaf,2083,20,0.0,99.0,231.0,0.8663435,2.0791852,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2084,20,8.0,115.0,247.0,0.81769073,2.6218975,0.12698413,2.5434792,68.92444,0
6bba_207c6aaf,2085,20,55.0,159.0,97.0,0.88994247,2.4324093,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,2086,20,5.0,157.0,229.0,0.7705261,0.7076462,0.07936508,2.451093,61.68335,2
6bba_207c6aaf,2087,20,59.0,150.0,202.0,0.7967305,3.1860766,0.93650794,2.5401762,68.65625,0
6bba_207c6aaf,2088,20,63.0,182.0,122.0,0.8554853,2.0283737,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2089,20,51.0,182.0,35.0,0.7320431,1.4059772,0.8095238,2.5401762,68.65625,1
6bba_207c6aaf,2090,20,59.0,184.0,98.0,1.0823687,1.8670615,0.93650794,2.5401762,68.65625,1
6bba_207c6aaf,2091,20,31.0,162.0,162.0,0.72366935,2.213995,0.4920635,2.5401762,68.65625,1
6bba_207c6aaf,2092,20,56.0,175.0,65.0,0.9177886,1.8718911,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,2093,20,21.0,121.0,0.0,0.5107155,2.477696,0.33333334,2.1396742,41.032837,0
6bba_207c6aaf,2094,20,16.0,134.0,238.0,0.83268255,2.288657,0.25396827,2.5401762,68.65625,0
6bba_207c6aaf,2095,20,12.0,112.0,188.0,0.8427836,1.7319281,0.1904762,2.5434792,68.92444,1
6bba_207c6aaf,2096,20,63.0,174.0,190.0,0.9191308,1.7013692,1.0,2.1396742,41.032837,2
6bba_207c6aaf,2097,20,59.0,174.0,43.0,0.9769695,2.3468752,0.93650794,2.5434792,68.92444,1
6bba_207c6aaf,2098,20,25.0,142.0,167.0,0.890883,2.8040788,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,2099,20,53.0,168.0,114.0,0.81580955,2.1562526,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,2100,20,53.0,145.0,255.0,0.758777,2.561073,0.84126985,2.1396742,41.032837,0
6bba_207c6aaf,2101,20,53.0,151.0,184.0,0.80360514,1.8890165,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,2102,20,42.0,143.0,237.0,0.77327365,2.7395937,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,2103,20,49.0,147.0,117.0,0.79717517,2.2329154,0.7777778,2.5401762,68.65625,2
6bba_207c6aaf,2104,20,36.0,113.0,161.0,0.7100284,2.0134552,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,2105,20,52.0,136.0,20.0,0.55538964,1.8640724,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,2106,20,46.0,146.0,59.0,0.6962108,1.4697223,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,2107,20,46.0,165.0,202.0,0.76154244,1.694224,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,2108,20,58.0,154.0,229.0,0.74168235,2.8769207,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,2109,20,29.0,114.0,207.0,0.7487622,2.0124931,0.46031746,2.5368643,68.38806,1
6bba_207c6aaf,2110,20,0.0,131.0,221.0,0.9789272,1.1680843,0.0,2.120863,39.960083,2
6bba_207c6aaf,2111,20,32.0,153.0,255.0,0.65427464,1.7394813,0.50793654,2.1350024,40.76465,1
6bba_207c6aaf,2112,20,43.0,183.0,224.0,0.5517585,1.3954252,0.6825397,2.5434792,68.92444,2
6bba_207c6aaf,2113,20,35.0,132.0,255.0,0.74854124,2.8898757,0.5555556,2.1161075,39.691895,0
6bba_207c6aaf,2114,20,0.0,146.0,248.0,0.7208693,0.70282316,0.0,2.0968692,38.61914,1
6bba_207c6aaf,2115,20,5.0,91.0,255.0,0.69413567,2.8116162,0.07936508,2.1350024,40.76465,0
6bba_207c6aaf,2116,20,44.0,116.0,243.0,0.6115664,1.8352025,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,2117,20,63.0,173.0,91.0,1.0342137,1.2397561,1.0,2.1396742,41.032837,1
6bba_207c6aaf,2118,20,22.0,134.0,222.0,0.8157582,2.1010234,0.34920636,2.5235295,67.31531,0
6bba_207c6aaf,2119,20,63.0,132.0,117.0,0.6597612,1.2773088,1.0,2.1350024,40.76465,1
6bba_207c6aaf,2120,20,24.0,111.0,38.0,0.43066052,2.0166886,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,2121,20,14.0,116.0,220.0,0.82723874,1.27189,0.22222222,2.5302145,67.851685,2
6bba_207c6aaf,2122,20,0.0,99.0,45.0,0.47625482,1.7993553,0.0,2.1396742,41.032837,0
6bba_207c6aaf,2123,20,48.0,171.0,122.0,0.76801795,1.1919818,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,2124,20,44.0,153.0,165.0,0.72863424,2.3147235,0.6984127,2.5168092,66.77893,0
6bba_207c6aaf,2125,20,50.0,136.0,89.0,0.6233719,1.7922268,0.7936508,2.5401762,68.65625,1
6bba_207c6aaf,2126,20,44.0,184.0,212.0,0.5667219,0.9992856,0.6984127,2.5268764,67.583496,2
6bba_207c6aaf,2127,20,59.0,151.0,172.0,0.7883739,1.9212683,0.93650794,2.5401762,68.65625,1
6bba_207c6aaf,2128,20,42.0,136.0,0.0,0.39464638,2.6901946,0.6666667,2.1350024,40.76465,0
6bba_207c6aaf,2129,20,63.0,150.0,38.0,0.7104612,1.6753955,1.0,2.125597,40.22827,0
6bba_207c6aaf,2130,20,45.0,140.0,134.0,0.7198102,1.7752616,0.71428573,2.5302145,67.851685,1
6bba_207c6aaf,2131,20,46.0,123.0,194.0,0.6288043,2.3362718,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,2132,20,21.0,127.0,196.0,0.78527284,2.128677,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,2133,20,44.0,152.0,131.0,0.78892106,1.4986584,0.6984127,2.5434792,68.92444,1
