dataset,source_id,target_id
6bba_9a41d029,739,860
6bba_9a41d029,740,859
6bba_9a41d029,741,851
6bba_9a41d029,742,878
6bba_9a41d029,743,881
6bba_9a41d029,744,866
6bba_9a41d029,745,870
6bba_9a41d029,746,879
6bba_9a41d029,747,873
6bba_9a41d029,748,867
6bba_9a41d029,749,882
6bba_9a41d029,750,877
6bba_9a41d029,751,887
6bba_9a41d029,753,885
6bba_9a41d029,754,863
6bba_9a41d029,755,884
6bba_9a41d029,756,889
6bba_9a41d029,757,883
6bba_9a41d029,758,872
6bba_9a41d029,759,895
6bba_9a41d029,760,888
6bba_9a41d029,761,894
6bba_9a41d029,762,874
6bba_9a41d029,763,899
6bba_9a41d029,764,900
6bba_9a41d029,765,901
6bba_9a41d029,766,893
6bba_9a41d029,767,892
6bba_9a41d029,768,898
6bba_9a41d029,769,891
6bba_9a41d029,770,904
6bba_9a41d029,771,871
6bba_9a41d029,772,855
6bba_9a41d029,773,903
6bba_9a41d029,774,880
6bba_9a41d029,775,913
6bba_9a41d029,776,909
6bba_9a41d029,777,896
6bba_9a41d029,779,912
6bba_9a41d029,780,920
6bba_9a41d029,781,908
6bba_9a41d029,782,906
6bba_9a41d029,783,914
6bba_9a41d029,784,918
6bba_9a41d029,785,927
6bba_9a41d029,786,921
6bba_9a41d029,787,876
6bba_9a41d029,788,917
6bba_9a41d029,789,910
6bba_9a41d029,790,919
6bba_9a41d029,791,926
6bba_9a41d029,794,930
6bba_9a41d029,795,907
6bba_9a41d029,799,924
6bba_9a41d029,800,957
6bba_9a41d029,801,938
6bba_9a41d029,802,933
6bba_9a41d029,803,941
6bba_9a41d029,804,939
6bba_9a41d029,805,937
6bba_9a41d029,806,915
6bba_9a41d029,808,945
6bba_9a41d029,809,942
6bba_9a41d029,811,948
6bba_9a41d029,812,954
6bba_9a41d029,815,936
6bba_9a41d029,820,953
6bba_9a41d029,821,956
6bba_9a41d029,825,960
6bba_9a41d029,828,932
6bba_9a41d029,835,946
6bba_9a41d029,839,967
6bba_9a41d029,840,965
6bba_9a41d029,841,966
6bba_9a41d029,842,970
6bba_9a41d029,843,969
6bba_9a41d029,844,971
6bba_9a41d029,845,968
6bba_9a41d029,846,1045
6bba_9a41d029,847,975
6bba_9a41d029,848,974
6bba_9a41d029,849,973
6bba_9a41d029,850,981
6bba_9a41d029,851,978
6bba_9a41d029,852,979
6bba_9a41d029,853,990
6bba_9a41d029,854,977
6bba_9a41d029,855,1008
6bba_9a41d029,856,1000
6bba_9a41d029,857,1005
6bba_9a41d029,858,992
6bba_9a41d029,859,1007
6bba_9a41d029,861,983
6bba_9a41d029,862,987
6bba_9a41d029,863,991
6bba_9a41d029,864,984
6bba_9a41d029,865,976
6bba_9a41d029,866,998
6bba_9a41d029,867,982
6bba_9a41d029,868,1001
6bba_9a41d029,869,989
6bba_9a41d029,870,995
6bba_9a41d029,871,994
6bba_9a41d029,872,993
6bba_9a41d029,873,996
6bba_9a41d029,874,988
6bba_9a41d029,875,1022
6bba_9a41d029,876,997
6bba_9a41d029,877,999
6bba_9a41d029,878,1002
6bba_9a41d029,879,1004
6bba_9a41d029,881,1003
6bba_9a41d029,882,1006
6bba_9a41d029,883,1015
6bba_9a41d029,884,1016
6bba_9a41d029,885,1043
6bba_9a41d029,886,1017
6bba_9a41d029,887,1009
6bba_9a41d029,888,1012
6bba_9a41d029,889,1014
6bba_9a41d029,890,985
6bba_9a41d029,891,1026
6bba_9a41d029,892,1031
6bba_9a41d029,893,1021
6bba_9a41d029,894,1028
6bba_9a41d029,895,1018
6bba_9a41d029,896,1011
6bba_9a41d029,897,1047
6bba_9a41d029,898,1023
6bba_9a41d029,899,1019
6bba_9a41d029,900,980
6bba_9a41d029,901,1041
6bba_9a41d029,903,1040
6bba_9a41d029,904,1049
6bba_9a41d029,905,1036
6bba_9a41d029,906,1044
6bba_9a41d029,907,1063
6bba_9a41d029,908,1050
6bba_9a41d029,909,1038
6bba_9a41d029,910,1010
6bba_9a41d029,911,1032
6bba_9a41d029,912,1027
6bba_9a41d029,913,1025
6bba_9a41d029,914,1042
6bba_9a41d029,917,1061
6bba_9a41d029,918,1035
6bba_9a41d029,919,1048
6bba_9a41d029,920,1046
6bba_9a41d029,921,1051
6bba_9a41d029,923,1030
6bba_9a41d029,924,1037
6bba_9a41d029,926,1053
6bba_9a41d029,927,1039
6bba_9a41d029,928,1058
6bba_9a41d029,930,1055
6bba_9a41d029,931,1054
6bba_9a41d029,933,1059
6bba_9a41d029,934,1033
6bba_9a41d029,935,1070
6bba_9a41d029,936,1060
6bba_9a41d029,937,1067
6bba_9a41d029,938,1064
6bba_9a41d029,939,1062
6bba_9a41d029,942,1065
6bba_9a41d029,945,1069
6bba_9a41d029,946,1075
6bba_9a41d029,947,1071
6bba_9a41d029,948,1078
6bba_9a41d029,949,1076
6bba_9a41d029,952,986
6bba_9a41d029,953,1077
6bba_9a41d029,958,1097
6bba_9a41d029,959,1092
6bba_9a41d029,965,1100
6bba_9a41d029,966,1099
6bba_9a41d029,967,1101
6bba_9a41d029,968,1107
6bba_9a41d029,969,1108
6bba_9a41d029,970,1102
6bba_9a41d029,973,1112
6bba_9a41d029,974,1106
6bba_9a41d029,975,1116
6bba_9a41d029,976,1105
6bba_9a41d029,977,1113
6bba_9a41d029,978,1104
6bba_9a41d029,979,1111
6bba_9a41d029,981,1109
6bba_9a41d029,982,1114
6bba_9a41d029,983,1127
6bba_9a41d029,984,1120
6bba_9a41d029,985,1145
6bba_9a41d029,986,1135
6bba_9a41d029,987,1124
6bba_9a41d029,988,1125
6bba_9a41d029,989,1119
6bba_9a41d029,990,1133
6bba_9a41d029,991,1123
6bba_9a41d029,992,1122
6bba_9a41d029,993,1128
6bba_9a41d029,994,1115
6bba_9a41d029,995,1134
6bba_9a41d029,996,1121
6bba_9a41d029,997,1129
6bba_9a41d029,998,1131
6bba_9a41d029,999,1130
6bba_9a41d029,1000,1136
6bba_9a41d029,1001,1139
6bba_9a41d029,1002,1149
6bba_9a41d029,1003,1150
6bba_9a41d029,1004,1141
6bba_9a41d029,1005,1137
6bba_9a41d029,1006,1144
6bba_9a41d029,1007,1151
6bba_9a41d029,1008,1143
6bba_9a41d029,1009,1132
6bba_9a41d029,1010,1160
6bba_9a41d029,1011,1146
6bba_9a41d029,1012,1156
6bba_9a41d029,1013,1148
6bba_9a41d029,1014,1162
6bba_9a41d029,1015,1126
6bba_9a41d029,1016,1154
6bba_9a41d029,1018,1157
6bba_9a41d029,1019,1138
6bba_9a41d029,1020,1118
6bba_9a41d029,1021,1158
6bba_9a41d029,1022,1172
6bba_9a41d029,1023,1161
6bba_9a41d029,1025,1193
6bba_9a41d029,1026,1155
6bba_9a41d029,1027,1159
6bba_9a41d029,1028,1165
6bba_9a41d029,1029,1117
6bba_9a41d029,1031,1166
6bba_9a41d029,1032,1110
6bba_9a41d029,1035,1171
6bba_9a41d029,1036,1152
6bba_9a41d029,1037,1163
6bba_9a41d029,1038,1178
6bba_9a41d029,1039,1176
6bba_9a41d029,1040,1170
6bba_9a41d029,1041,1167
6bba_9a41d029,1042,1169
6bba_9a41d029,1043,1168
6bba_9a41d029,1046,1184
6bba_9a41d029,1047,1140
6bba_9a41d029,1048,1174
6bba_9a41d029,1049,1201
6bba_9a41d029,1050,1173
6bba_9a41d029,1051,1179
6bba_9a41d029,1053,1183
6bba_9a41d029,1056,1175
6bba_9a41d029,1057,1190
6bba_9a41d029,1058,1188
6bba_9a41d029,1060,1191
6bba_9a41d029,1061,1204
6bba_9a41d029,1062,1186
6bba_9a41d029,1063,1153
6bba_9a41d029,1064,1189
6bba_9a41d029,1065,1195
6bba_9a41d029,1066,1222
6bba_9a41d029,1067,1192
6bba_9a41d029,1073,1196
6bba_9a41d029,1075,1206
6bba_9a41d029,1077,1198
6bba_9a41d029,1078,1208
6bba_9a41d029,1082,1209
6bba_9a41d029,1088,1223
6bba_9a41d029,1098,1225
6bba_9a41d029,1099,1228
6bba_9a41d029,1100,1229
6bba_9a41d029,1101,1227
6bba_9a41d029,1102,1230
6bba_9a41d029,1103,1231
6bba_9a41d029,1104,1232
6bba_9a41d029,1105,1226
6bba_9a41d029,1106,1236
6bba_9a41d029,1107,1304
6bba_9a41d029,1108,1253
6bba_9a41d029,1109,1233
6bba_9a41d029,1110,1235
6bba_9a41d029,1111,1247
6bba_9a41d029,1112,1245
6bba_9a41d029,1113,1234
6bba_9a41d029,1114,1239
6bba_9a41d029,1115,1263
6bba_9a41d029,1116,1262
6bba_9a41d029,1118,1237
6bba_9a41d029,1119,1243
6bba_9a41d029,1120,1242
6bba_9a41d029,1121,1238
6bba_9a41d029,1123,1249
6bba_9a41d029,1124,1241
6bba_9a41d029,1125,1255
6bba_9a41d029,1126,1269
6bba_9a41d029,1127,1274
6bba_9a41d029,1128,1246
6bba_9a41d029,1129,1250
6bba_9a41d029,1130,1252
6bba_9a41d029,1131,1240
6bba_9a41d029,1132,1251
6bba_9a41d029,1133,1248
6bba_9a41d029,1134,1277
6bba_9a41d029,1136,1285
6bba_9a41d029,1137,1268
6bba_9a41d029,1138,1271
6bba_9a41d029,1139,1256
6bba_9a41d029,1140,1264
6bba_9a41d029,1141,1267
6bba_9a41d029,1142,1254
6bba_9a41d029,1143,1275
6bba_9a41d029,1144,1276
6bba_9a41d029,1145,1292
6bba_9a41d029,1146,1272
6bba_9a41d029,1148,1244
6bba_9a41d029,1149,1286
6bba_9a41d029,1150,1273
6bba_9a41d029,1151,1266
6bba_9a41d029,1152,1270
6bba_9a41d029,1153,1289
6bba_9a41d029,1154,1265
6bba_9a41d029,1155,1290
6bba_9a41d029,1156,1278
6bba_9a41d029,1157,1288
6bba_9a41d029,1158,1280
6bba_9a41d029,1159,1279
6bba_9a41d029,1160,1260
6bba_9a41d029,1161,1284
6bba_9a41d029,1162,1291
6bba_9a41d029,1163,1281
6bba_9a41d029,1164,1332
6bba_9a41d029,1165,1293
6bba_9a41d029,1166,1298
6bba_9a41d029,1167,1303
6bba_9a41d029,1168,1294
6bba_9a41d029,1169,1302
6bba_9a41d029,1170,1283
6bba_9a41d029,1171,1299
6bba_9a41d029,1172,1295
6bba_9a41d029,1173,1300
6bba_9a41d029,1174,1301
6bba_9a41d029,1175,1317
6bba_9a41d029,1176,1259
6bba_9a41d029,1178,1308
6bba_9a41d029,1179,1318
6bba_9a41d029,1180,1325
6bba_9a41d029,1181,1305
6bba_9a41d029,1182,1311
6bba_9a41d029,1184,1316
6bba_9a41d029,1186,1323
6bba_9a41d029,1188,1334
6bba_9a41d029,1189,1329
6bba_9a41d029,1190,1310
6bba_9a41d029,1192,1326
6bba_9a41d029,1193,1327
6bba_9a41d029,1195,1342
6bba_9a41d029,1198,1337
6bba_9a41d029,1200,1347
6bba_9a41d029,1202,1336
6bba_9a41d029,1204,1344
6bba_9a41d029,1205,1340
6bba_9a41d029,1206,1343
6bba_9a41d029,1207,1282
6bba_9a41d029,1210,1324
6bba_9a41d029,1212,1346
6bba_9a41d029,1223,1353
6bba_9a41d029,1226,1356
6bba_9a41d029,1228,1358
6bba_9a41d029,1229,1360
6bba_9a41d029,1230,1357
6bba_9a41d029,1231,1376
6bba_9a41d029,1232,1363
6bba_9a41d029,1233,1380
6bba_9a41d029,1234,1368
6bba_9a41d029,1235,1367
6bba_9a41d029,1236,1377
6bba_9a41d029,1237,1369
6bba_9a41d029,1238,1362
6bba_9a41d029,1239,1370
6bba_9a41d029,1240,1365
6bba_9a41d029,1241,1359
6bba_9a41d029,1242,1412
6bba_9a41d029,1243,1384
6bba_9a41d029,1244,1364
6bba_9a41d029,1245,1386
6bba_9a41d029,1246,1379
6bba_9a41d029,1247,1372
6bba_9a41d029,1248,1393
6bba_9a41d029,1249,1385
6bba_9a41d029,1250,1409
6bba_9a41d029,1251,1392
6bba_9a41d029,1252,1390
6bba_9a41d029,1253,1375
6bba_9a41d029,1255,1388
6bba_9a41d029,1256,1406
6bba_9a41d029,1258,1383
6bba_9a41d029,1259,1371
6bba_9a41d029,1260,1414
6bba_9a41d029,1261,1437
6bba_9a41d029,1262,1427
6bba_9a41d029,1263,1443
