dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,9716,33,44.0,64.0,165.0,0.40672398,1.7682087,0.6984127,2.4546402,61.951538,1
6bba_f8ffd5e7,9717,33,26.0,109.0,125.0,0.4191343,2.2031958,0.41269842,2.475711,63.56067,0
6bba_f8ffd5e7,9718,33,14.0,151.0,104.0,0.49881777,1.7022464,0.22222222,2.3816502,56.58777,2
6bba_f8ffd5e7,9719,33,57.0,79.0,193.0,0.49222258,2.2380443,0.9047619,2.499849,65.43799,0
6bba_f8ffd5e7,9720,33,63.0,72.0,168.0,0.44424698,2.803903,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,9721,33,4.0,244.0,57.0,0.548724,2.0569723,0.06349207,2.4040146,58.1969,2
6bba_f8ffd5e7,9722,33,7.0,95.0,168.0,0.47406062,2.053443,0.11111111,2.4368005,60.610596,1
6bba_f8ffd5e7,9723,33,29.0,131.0,182.0,0.44416013,2.236924,0.46031746,2.4040146,58.1969,2
6bba_f8ffd5e7,9724,33,63.0,173.0,81.0,0.5472328,3.0150285,1.0,2.0317688,35.13269,0
6bba_f8ffd5e7,9725,33,38.0,35.0,255.0,0.454764,1.8904048,0.6031746,2.0471616,35.937256,1
6bba_f8ffd5e7,9726,33,2.0,22.0,251.0,0.4922292,2.0470283,0.031746034,2.4687274,63.024292,0
6bba_f8ffd5e7,9727,33,22.0,173.0,71.0,0.50383604,1.5095116,0.34920636,2.4475355,61.41516,1
6bba_f8ffd5e7,9728,33,17.0,143.0,140.0,0.5136541,2.1665142,0.26984128,2.472224,63.29248,1
6bba_f8ffd5e7,9729,33,33.0,95.0,136.0,0.41306162,2.092911,0.52380955,2.451093,61.68335,1
6bba_f8ffd5e7,9730,33,23.0,211.0,45.0,0.5135478,1.9926264,0.36507937,2.4617038,62.487915,1
6bba_f8ffd5e7,9731,33,39.0,236.0,19.0,0.54919803,1.6418073,0.61904764,2.418696,59.269653,2
6bba_f8ffd5e7,9732,33,63.0,34.0,248.0,0.36773095,2.5326269,1.0,1.9895378,32.987183,0
6bba_f8ffd5e7,9733,33,22.0,111.0,145.0,0.46315816,1.4887196,0.34920636,2.3588579,54.978638,1
6bba_f8ffd5e7,9734,33,18.0,234.0,35.0,0.5666284,2.237166,0.2857143,2.5434792,68.92444,0
6bba_f8ffd5e7,9735,33,47.0,208.0,39.0,0.4780431,2.142608,0.74603176,2.4546402,61.951538,0
6bba_f8ffd5e7,9736,33,63.0,42.0,226.0,0.44398987,2.1447806,1.0,2.120863,39.960083,2
6bba_f8ffd5e7,9737,33,55.0,194.0,62.0,0.58965373,1.8657609,0.8730159,2.4826555,64.097046,1
6bba_f8ffd5e7,9738,33,30.0,238.0,18.0,0.47993168,1.1953465,0.47619048,2.4150422,59.001465,1
6bba_f8ffd5e7,9739,33,63.0,255.0,24.0,0.55853164,2.0009305,1.0,1.7019525,20.650513,1
6bba_f8ffd5e7,9740,33,28.0,146.0,91.0,0.4784126,2.1516373,0.44444445,2.5134354,66.51074,0
6bba_f8ffd5e7,9741,33,41.0,162.0,101.0,0.51865,1.559773,0.6507937,2.429591,60.07422,3
6bba_f8ffd5e7,9742,33,41.0,200.0,87.0,0.54396147,1.5751121,0.6507937,2.3854067,56.855957,2
6bba_f8ffd5e7,9743,33,54.0,95.0,224.0,0.42361128,1.9458232,0.85714287,2.400316,57.92871,1
6bba_f8ffd5e7,9744,33,34.0,222.0,36.0,0.4875085,2.2621214,0.53968257,2.4368005,60.610596,0
6bba_f8ffd5e7,9745,33,27.0,16.0,228.0,0.33625954,1.2497858,0.42857143,2.3816502,56.58777,1
6bba_f8ffd5e7,9746,33,52.0,106.0,196.0,0.42128977,1.7098447,0.82539684,2.3588579,54.978638,2
6bba_f8ffd5e7,9747,33,47.0,255.0,7.0,0.5198915,2.2336893,0.74603176,2.13031,40.49646,0
6bba_f8ffd5e7,9748,33,63.0,148.0,100.0,0.5332738,1.7530228,1.0,2.0968692,38.61914,1
6bba_f8ffd5e7,9749,33,45.0,102.0,222.0,0.4138174,1.8510698,0.71428573,2.4223385,59.53784,2
6bba_f8ffd5e7,9750,33,45.0,131.0,114.0,0.52319425,1.4824423,0.71428573,2.4826555,64.097046,4
6bba_f8ffd5e7,9751,33,24.0,161.0,149.0,0.4679693,2.1458855,0.3809524,2.4652207,62.756104,0
6bba_f8ffd5e7,9752,33,55.0,37.0,231.0,0.39245677,1.0161369,0.8730159,2.2998617,50.95581,1
6bba_f8ffd5e7,9753,33,13.0,32.0,235.0,0.39397588,1.6600796,0.20634921,2.3665042,55.515015,1
6bba_f8ffd5e7,9754,33,36.0,159.0,78.0,0.48141906,2.2382255,0.5714286,2.5368643,68.38806,0
6bba_f8ffd5e7,9755,33,27.0,175.0,87.0,0.48990846,1.7546427,0.42857143,2.4150422,59.001465,3
6bba_f8ffd5e7,9756,33,23.0,255.0,9.0,0.42199653,2.2387705,0.36507937,2.0968692,38.61914,2
6bba_f8ffd5e7,9757,33,4.0,202.0,110.0,0.5140199,2.882961,0.06349207,2.5434792,68.92444,2
6bba_f8ffd5e7,9758,33,19.0,172.0,111.0,0.5004227,2.085938,0.3015873,2.4687274,63.024292,1
6bba_f8ffd5e7,9759,33,51.0,246.0,33.0,0.65721244,2.6925275,0.8095238,2.5401762,68.65625,2
6bba_f8ffd5e7,9760,33,8.0,183.0,85.0,0.48735365,1.7718352,0.12698413,2.4040146,58.1969,1
6bba_f8ffd5e7,9761,33,29.0,186.0,120.0,0.45165858,2.2419024,0.46031746,2.4895616,64.63342,1
6bba_f8ffd5e7,9762,33,33.0,208.0,79.0,0.4917915,1.5927205,0.52380955,2.3928847,57.392334,1
6bba_f8ffd5e7,9763,33,57.0,3.0,255.0,0.4059731,2.0010035,0.9047619,2.13031,40.49646,1
6bba_f8ffd5e7,9764,33,34.0,161.0,100.0,0.5187694,1.7079127,0.53968257,2.396606,57.660522,2
6bba_f8ffd5e7,9765,33,17.0,204.0,68.0,0.49577397,1.6481206,0.26984128,2.451093,61.68335,1
6bba_f8ffd5e7,9766,33,63.0,86.0,233.0,0.40492156,2.7239194,1.0,2.0317688,35.13269,0
6bba_f8ffd5e7,9767,33,11.0,122.0,196.0,0.43956184,1.3515298,0.17460318,2.3891516,57.124146,0
6bba_f8ffd5e7,9768,33,40.0,186.0,69.0,0.5410222,1.6099019,0.63492066,2.42597,59.80603,2
6bba_f8ffd5e7,9769,33,1.0,99.0,211.0,0.47829857,2.8600533,0.015873017,2.2419267,47.20117,2
6bba_f8ffd5e7,9770,33,63.0,92.0,201.0,0.47169167,2.5204983,1.0,2.0871162,38.082764,0
6bba_f8ffd5e7,9771,33,9.0,213.0,86.0,0.46251622,1.7985574,0.14285715,2.4546402,61.951538,2
6bba_f8ffd5e7,9772,33,32.0,40.0,239.0,0.41282088,1.9139706,0.50793654,2.433201,60.342407,2
6bba_f8ffd5e7,9773,33,0.0,128.0,174.0,0.4679018,2.6995988,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,9774,33,39.0,0.0,244.0,0.33633956,1.917632,0.61904764,2.021376,34.596313,1
6bba_f8ffd5e7,9775,33,53.0,222.0,48.0,0.5301235,1.4319441,0.84126985,2.429591,60.07422,0
6bba_f8ffd5e7,9776,33,63.0,184.0,110.0,0.54204166,2.1988459,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,9777,33,36.0,135.0,119.0,0.4999151,1.2514322,0.5714286,2.4652207,62.756104,2
6bba_f8ffd5e7,9778,33,2.0,192.0,72.0,0.48082048,2.0277739,0.031746034,2.4113774,58.733276,0
6bba_f8ffd5e7,9779,33,48.0,181.0,94.0,0.49411675,1.7488914,0.7619048,2.4403894,60.878784,2
6bba_f8ffd5e7,9780,33,0.0,145.0,240.0,0.33458412,2.3275049,0.0,2.1161075,39.691895,0
6bba_f8ffd5e7,9781,33,46.0,100.0,186.0,0.47516167,2.048647,0.73015875,2.5134354,66.51074,1
6bba_f8ffd5e7,9782,33,63.0,8.0,243.0,0.3154496,1.3552756,1.0,1.8752661,27.623413,1
6bba_f8ffd5e7,9783,33,0.0,196.0,142.0,0.37702858,1.8828508,0.0,2.0317688,35.13269,1
6bba_f8ffd5e7,9784,33,8.0,60.0,236.0,0.37142643,1.9555706,0.12698413,2.3928847,57.392334,0
6bba_f8ffd5e7,9785,33,52.0,109.0,153.0,0.44951248,1.3430419,0.82539684,2.3588579,54.978638,2
6bba_f8ffd5e7,9786,33,0.0,234.0,83.0,0.48703313,3.611715,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,9787,33,59.0,64.0,222.0,0.39356902,2.389448,0.93650794,2.396606,57.660522,0
6bba_f8ffd5e7,9788,33,56.0,149.0,145.0,0.50049365,2.1244082,0.8888889,2.493,64.90161,2
6bba_f8ffd5e7,9789,33,26.0,51.0,221.0,0.38715857,1.3095319,0.41269842,2.4652207,62.756104,1
6bba_f8ffd5e7,9790,33,38.0,118.0,192.0,0.46861127,1.9297252,0.6031746,2.4964292,65.1698,2
6bba_f8ffd5e7,9791,33,6.0,38.0,255.0,0.40564567,1.0880693,0.0952381,1.8752661,27.623413,2
6bba_f8ffd5e7,9792,33,15.0,100.0,214.0,0.4419151,2.1590805,0.23809524,2.5401762,68.65625,2
6bba_f8ffd5e7,9793,33,28.0,142.0,123.0,0.5144417,1.1194612,0.44444445,2.3356164,53.369507,1
6bba_f8ffd5e7,9794,33,38.0,31.0,230.0,0.39760193,1.3471009,0.6031746,2.418696,59.269653,2
6bba_f8ffd5e7,9795,33,37.0,160.0,134.0,0.49888307,1.5096662,0.5873016,2.4077017,58.465088,2
6bba_f8ffd5e7,9796,33,60.0,229.0,78.0,0.5044215,2.0093448,0.95238096,2.4687274,63.024292,0
6bba_f8ffd5e7,9797,33,25.0,205.0,98.0,0.43650872,1.9302231,0.3968254,2.4113774,58.733276,0
6bba_f8ffd5e7,9798,33,50.0,160.0,109.0,0.48791906,1.5944117,0.7936508,2.42597,59.80603,2
6bba_f8ffd5e7,9799,33,0.0,110.0,193.0,0.5278381,2.753267,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,9800,33,49.0,130.0,159.0,0.48179045,2.4186468,0.7777778,2.5368643,68.38806,0
6bba_f8ffd5e7,9801,33,58.0,127.0,132.0,0.43008518,1.4883319,0.9206349,2.32382,52.56494,2
6bba_f8ffd5e7,9802,33,52.0,203.0,82.0,0.57727885,2.0543144,0.82539684,2.4964292,65.1698,2
6bba_f8ffd5e7,9803,33,15.0,112.0,159.0,0.46497774,1.1607623,0.23809524,2.3928847,57.392334,2
6bba_f8ffd5e7,9804,33,42.0,63.0,194.0,0.38668272,1.0172129,0.6666667,2.4150422,59.001465,2
6bba_f8ffd5e7,9805,33,7.0,150.0,138.0,0.4800231,1.01245,0.11111111,2.3198614,52.296753,2
6bba_f8ffd5e7,9806,33,38.0,61.0,221.0,0.41282833,2.38155,0.6031746,2.5401762,68.65625,1
6bba_f8ffd5e7,9807,33,49.0,54.0,216.0,0.3834019,1.5338004,0.7777778,2.418696,59.269653,1
6bba_f8ffd5e7,9808,33,6.0,181.0,157.0,0.35239294,2.136324,0.0952381,2.458177,62.219727,0
6bba_f8ffd5e7,9809,33,56.0,191.0,95.0,0.51154345,1.7006534,0.8888889,2.3778818,56.31958,1
6bba_f8ffd5e7,9810,33,29.0,255.0,55.0,0.5263115,1.599465,0.46031746,2.010875,34.059937,1
6bba_f8ffd5e7,9811,33,33.0,235.0,51.0,0.5410706,2.0324886,0.52380955,2.5201738,67.04712,1
6bba_f8ffd5e7,9812,33,9.0,67.0,209.0,0.33641446,0.8909135,0.14285715,2.220492,45.86023,1
6bba_f8ffd5e7,9813,33,6.0,169.0,105.0,0.4502384,2.0688307,0.0952381,2.4687274,63.024292,2
6bba_f8ffd5e7,9814,33,61.0,101.0,176.0,0.42638907,2.312951,0.96825397,2.4403894,60.878784,0
6bba_f8ffd5e7,9815,33,39.0,234.0,61.0,0.48797694,1.3875253,0.61904764,2.4652207,62.756104,2
6bba_f8ffd5e7,9816,33,19.0,78.0,210.0,0.3728429,1.8981258,0.3015873,2.3928847,57.392334,1
6bba_f8ffd5e7,9817,33,44.0,86.0,175.0,0.4328864,1.1640804,0.6984127,2.3854067,56.855957,2
6bba_f8ffd5e7,9818,33,0.0,98.0,235.0,0.40718803,1.7030902,0.0,2.0772712,37.546387,2
6bba_f8ffd5e7,9819,33,63.0,213.0,102.0,0.46227485,1.7552304,1.0,1.994915,33.25537,0
6bba_f8ffd5e7,9820,33,35.0,56.0,248.0,0.4234415,1.0544865,0.5555556,2.4403894,60.878784,2
6bba_f8ffd5e7,9821,33,10.0,161.0,167.0,0.39977422,1.810719,0.15873016,2.3741014,56.05139,2
6bba_f8ffd5e7,9822,33,48.0,30.0,255.0,0.39853293,1.0931444,0.7619048,2.0968692,38.61914,2
6bba_f8ffd5e7,9823,33,27.0,52.0,255.0,0.3287378,0.5058141,0.42857143,1.9226114,29.76892,2
6bba_f8ffd5e7,9824,33,16.0,126.0,160.0,0.459032,0.89386046,0.25396827,2.307903,51.492188,3
6bba_f8ffd5e7,9825,33,60.0,235.0,55.0,0.50104356,1.7519289,0.95238096,2.4652207,62.756104,1
6bba_f8ffd5e7,9826,33,63.0,161.0,143.0,0.46461028,1.7249545,1.0,2.0723133,37.2782,2
6bba_f8ffd5e7,9827,33,43.0,164.0,132.0,0.47391316,1.5376257,0.6825397,2.4150422,59.001465,1
6bba_f8ffd5e7,9828,33,29.0,255.0,87.0,0.3890315,3.216315,0.46031746,2.0871162,38.082764,1
6bba_f8ffd5e7,9829,33,23.0,98.0,230.0,0.3538094,1.8876259,0.36507937,2.429591,60.07422,1
6bba_f8ffd5e7,9830,33,36.0,255.0,36.0,0.4852369,1.7021699,0.5714286,1.9841315,32.718994,0
6bba_f8ffd5e7,9831,33,24.0,8.0,255.0,0.33042744,0.71099204,0.3809524,1.994915,33.25537,2
6bba_f8ffd5e7,9832,33,46.0,226.0,83.0,0.45791787,1.8371732,0.73015875,2.5368643,68.38806,0
6bba_f8ffd5e7,9833,33,49.0,162.0,147.0,0.4289263,1.3315667,0.7777778,2.3703089,55.783203,2
6bba_f8ffd5e7,9834,33,63.0,29.0,219.0,0.29950312,1.0049976,1.0,1.9566469,31.378052,2
6bba_f8ffd5e7,9835,33,30.0,156.0,134.0,0.4957777,1.3902218,0.47619048,2.4040146,58.1969,2
6bba_f8ffd5e7,9836,33,17.0,174.0,88.0,0.42495683,0.7271977,0.26984128,2.224812,46.128418,2
6bba_f8ffd5e7,9837,33,59.0,198.0,114.0,0.47348952,1.8117326,0.93650794,2.5032594,65.70618,0
6bba_f8ffd5e7,9838,33,56.0,248.0,42.0,0.5314876,1.0516013,0.8888889,2.499849,65.43799,1
6bba_f8ffd5e7,9839,33,30.0,110.0,147.0,0.43013933,1.0364465,0.47619048,2.3854067,56.855957,2
6bba_f8ffd5e7,9840,33,43.0,240.0,36.0,0.49902117,0.7369325,0.6825397,2.32382,52.56494,1
6bba_f8ffd5e7,9841,33,0.0,77.0,255.0,0.3654149,2.0796974,0.0,1.7019525,20.650513,1
6bba_f8ffd5e7,9842,33,39.0,159.0,159.0,0.38262743,2.1201625,0.61904764,2.4546402,61.951538,1
6bba_f8ffd5e7,9843,33,3.0,67.0,223.0,0.36825916,1.384456,0.04761905,2.2958198,50.687622,0
6bba_f8ffd5e7,9844,33,63.0,200.0,85.0,0.46413383,0.62271565,1.0,1.8189738,25.209717,1
6bba_f8ffd5e7,9845,33,0.0,141.0,151.0,0.4210028,1.290596,0.0,1.85688,26.818848,0
6bba_f8ffd5e7,9846,33,35.0,111.0,171.0,0.41425973,1.8009158,0.5555556,2.4150422,59.001465,1
6bba_f8ffd5e7,9847,33,5.0,91.0,244.0,0.38714927,1.6100951,0.07936508,2.4546402,61.951538,3
6bba_f8ffd5e7,9848,33,10.0,255.0,49.0,0.49107382,0.8966811,0.15873016,1.9732294,32.182617,1
6bba_f8ffd5e7,9849,33,23.0,101.0,199.0,0.35789266,1.5200387,0.36507937,2.3472948,54.174072,1
6bba_f8ffd5e7,9850,33,5.0,191.0,130.0,0.387739,1.6701329,0.07936508,2.4687274,63.024292,3
6bba_f8ffd5e7,9851,33,54.0,141.0,129.0,0.45968702,1.829128,0.85714287,2.472224,63.29248,2
6bba_f8ffd5e7,9852,33,18.0,222.0,88.0,0.39407665,1.1940544,0.2857143,2.3778818,56.31958,1
6bba_f8ffd5e7,9853,33,16.0,53.0,255.0,0.33350885,1.8907143,0.25396827,2.0522413,36.205444,1
6bba_f8ffd5e7,9854,33,43.0,255.0,65.0,0.44439742,1.9471756,0.6825397,2.092004,38.350952,1
6bba_f8ffd5e7,9855,33,59.0,176.0,168.0,0.3731639,2.101948,0.93650794,2.4546402,61.951538,0
6bba_f8ffd5e7,9856,33,26.0,32.0,233.0,0.33492145,0.43952024,0.41269842,2.2030413,44.787476,3
6bba_f8ffd5e7,9857,33,9.0,102.0,229.0,0.35336524,1.1570476,0.14285715,2.3626873,55.246826,2
6bba_f8ffd5e7,9858,33,51.0,195.0,151.0,0.37652493,2.1238778,0.8095238,2.5401762,68.65625,0
6bba_f8ffd5e7,9859,33,29.0,211.0,56.0,0.49585795,1.2650863,0.46031746,2.493,64.90161,2
6bba_f8ffd5e7,9860,33,40.0,205.0,64.0,0.48229805,0.9592594,0.63492066,2.3854067,56.855957,1
6bba_f8ffd5e7,9861,33,63.0,109.0,209.0,0.4204887,2.2650497,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,9862,33,39.0,83.0,239.0,0.32767498,1.7699157,0.61904764,2.3778818,56.31958,2
6bba_f8ffd5e7,9863,33,58.0,147.0,205.0,0.37121367,2.2091088,0.9206349,2.5434792,68.92444,1
6bba_f8ffd5e7,9864,33,37.0,81.0,166.0,0.31985182,0.50040317,0.5873016,2.1986353,44.519287,2
6bba_f8ffd5e7,9865,33,12.0,163.0,138.0,0.44763878,1.0194435,0.1904762,2.3891516,57.124146,2
6bba_f8ffd5e7,9866,33,17.0,246.0,106.0,0.34427124,2.9333742,0.26984128,2.5368643,68.38806,0
6bba_f8ffd5e7,9867,33,21.0,130.0,159.0,0.41202584,1.2594343,0.33333334,2.4546402,61.951538,1
6bba_f8ffd5e7,9868,33,19.0,71.0,238.0,0.32593006,1.1775084,0.3015873,2.2958198,50.687622,1
6bba_f8ffd5e7,9869,33,54.0,127.0,176.0,0.37911335,1.5885737,0.85714287,2.3703089,55.783203,0
6bba_f8ffd5e7,9870,33,13.0,89.0,255.0,0.33759347,1.2648975,0.20634921,2.0522413,36.205444,2
6bba_f8ffd5e7,9871,33,39.0,138.0,174.0,0.368127,1.4682829,0.61904764,2.433201,60.342407,1
6bba_f8ffd5e7,9872,33,17.0,105.0,184.0,0.35354814,1.3591583,0.26984128,2.3626873,55.246826,0
6bba_f8ffd5e7,9873,33,32.0,255.0,9.0,0.39682764,0.94993114,0.50793654,2.057296,36.473633,1
6bba_f8ffd5e7,9874,33,24.0,155.0,108.0,0.44822106,0.776626,0.3809524,2.3550162,54.71045,2
6bba_f8ffd5e7,9875,33,5.0,136.0,191.0,0.40399742,1.0022087,0.07936508,2.311903,51.760376,1
6bba_f8ffd5e7,9876,33,24.0,247.0,56.0,0.4849873,0.96659636,0.3809524,2.4546402,61.951538,1
6bba_f8ffd5e7,9877,33,42.0,131.0,139.0,0.3823699,1.4403759,0.6666667,2.3626873,55.246826,2
6bba_f8ffd5e7,9878,33,25.0,64.0,201.0,0.34342766,1.1689148,0.3968254,2.3928847,57.392334,0
6bba_f8ffd5e7,9879,33,48.0,236.0,59.0,0.44117606,0.868874,0.7619048,2.3626873,55.246826,2
6bba_f8ffd5e7,9880,33,22.0,163.0,192.0,0.32104993,2.8333752,0.34920636,2.5368643,68.38806,0
6bba_f8ffd5e7,9881,33,0.0,43.0,255.0,0.36260572,0.6883878,0.0,1.5305464,15.018555,1
6bba_f8ffd5e7,9882,33,4.0,255.0,17.0,0.32533973,2.045573,0.06349207,2.1065323,39.155518,2
6bba_f8ffd5e7,9883,33,63.0,119.0,148.0,0.34176895,0.18968464,1.0,1.7927979,24.136963,0
6bba_f8ffd5e7,9884,33,33.0,134.0,148.0,0.38991874,1.7921994,0.52380955,2.4652207,62.756104,2
6bba_f8ffd5e7,9885,33,42.0,174.0,105.0,0.40347487,0.49221736,0.6666667,2.180832,43.446533,3
6bba_f8ffd5e7,9886,33,52.0,50.0,255.0,0.3204401,0.08240612,0.82539684,1.7165622,21.18689,2
6bba_f8ffd5e7,9887,33,8.0,247.0,90.0,0.36124814,1.2306089,0.12698413,2.4475355,61.41516,1
6bba_f8ffd5e7,9888,33,0.0,105.0,173.0,0.3616119,0.24782778,0.0,1.7927979,24.136963,1
6bba_f8ffd5e7,9889,33,9.0,230.0,100.0,0.34326902,1.8130857,0.14285715,2.433201,60.342407,1
6bba_f8ffd5e7,9890,33,59.0,166.0,118.0,0.40968004,0.7861614,0.93650794,2.2503867,47.73755,1
6bba_f8ffd5e7,9891,33,52.0,73.0,233.0,0.3417593,1.6679585,0.82539684,2.4791882,63.828857,0
6bba_f8ffd5e7,9892,33,7.0,97.0,204.0,0.36437216,0.38598767,0.11111111,2.180832,43.446533,2
6bba_f8ffd5e7,9893,33,60.0,82.0,251.0,0.36235198,2.1717885,0.95238096,2.5066607,65.974365,0
6bba_f8ffd5e7,9894,33,48.0,226.0,115.0,0.3653911,2.3709393,0.7619048,2.4826555,64.097046,1
6bba_f8ffd5e7,9895,33,14.0,255.0,8.0,0.29249385,0.47840846,0.22222222,1.9340899,30.305298,2
6bba_f8ffd5e7,9896,33,48.0,183.0,75.0,0.48628616,0.69546986,0.7619048,2.3038893,51.224,2
6bba_f8ffd5e7,9897,33,15.0,242.0,82.0,0.35724512,1.2135899,0.23809524,2.311903,51.760376,3
6bba_f8ffd5e7,9898,33,34.0,127.0,146.0,0.39667818,1.5624303,0.53968257,2.5134354,66.51074,2
6bba_f8ffd5e7,9899,33,57.0,65.0,255.0,0.3650601,1.4726057,0.9047619,2.057296,36.473633,1
6bba_f8ffd5e7,9900,33,50.0,185.0,126.0,0.36485553,1.5048771,0.7936508,2.3472948,54.174072,1
6bba_f8ffd5e7,9901,33,25.0,79.0,255.0,0.32582876,1.5842956,0.3968254,2.0723133,37.2782,1
6bba_f8ffd5e7,9902,33,57.0,207.0,225.0,0.25621402,1.7196084,0.9047619,2.5434792,68.92444,0
6bba_f8ffd5e7,9903,33,37.0,94.0,150.0,0.34822384,0.44740966,0.5873016,2.2291152,46.396606,3
6bba_f8ffd5e7,9904,33,4.0,219.0,144.0,0.29735467,2.0076544,0.06349207,2.5368643,68.38806,0
6bba_f8ffd5e7,9905,33,24.0,142.0,224.0,0.26810554,1.8677096,0.3809524,2.451093,61.68335,1
6bba_f8ffd5e7,9906,33,51.0,223.0,133.0,0.35755116,2.2177877,0.8095238,2.5302145,67.851685,0
6bba_f8ffd5e7,9907,33,13.0,180.0,128.0,0.35825098,0.6133976,0.20634921,2.2461646,47.46936,1
6bba_f8ffd5e7,9908,33,0.0,163.0,167.0,0.3940032,1.1991576,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,9909,33,45.0,112.0,164.0,0.34337172,0.43504018,0.71428573,2.20743,45.055664,3
6bba_f8ffd5e7,9910,33,10.0,156.0,211.0,0.270847,1.6701596,0.15873016,2.4687274,63.024292,0
6bba_f8ffd5e7,9911,33,58.0,112.0,246.0,0.31645346,2.147248,0.9206349,2.4652207,62.756104,0
6bba_f8ffd5e7,9912,33,0.0,188.0,252.0,0.20752871,1.8978858,0.0,2.13031,40.49646,0
6bba_f8ffd5e7,9913,33,46.0,207.0,159.0,0.31760302,1.4374398,0.73015875,2.4964292,65.1698,0
6bba_f8ffd5e7,9914,33,63.0,53.0,255.0,0.3791551,1.8297542,1.0,1.7927979,24.136963,2
6bba_f8ffd5e7,9915,33,28.0,81.0,232.0,0.31941327,1.3380369,0.44444445,2.429591,60.07422,3
6bba_f8ffd5e7,9916,33,41.0,182.0,117.0,0.36233985,0.75015897,0.6507937,2.2917635,50.419434,3
6bba_f8ffd5e7,9917,33,63.0,135.0,226.0,0.29127443,2.1109588,1.0,2.057296,36.473633,0
6bba_f8ffd5e7,9918,33,21.0,167.0,134.0,0.38865158,0.53591806,0.33333334,2.262959,48.542114,2
6bba_f8ffd5e7,9919,33,54.0,153.0,217.0,0.29593816,1.5368658,0.85714287,2.5032594,65.70618,1
6bba_f8ffd5e7,9920,33,35.0,184.0,85.0,0.39778107,0.31939855,0.5555556,2.224812,46.128418,2
6bba_f8ffd5e7,9921,33,47.0,192.0,71.0,0.5086508,0.45676866,0.74603176,2.2461646,47.46936,3
6bba_f8ffd5e7,9922,33,57.0,141.0,166.0,0.38980675,0.980332,0.9047619,2.2998617,50.95581,1
6bba_f8ffd5e7,9923,33,54.0,251.0,109.0,0.33202887,2.2066977,0.85714287,2.458177,62.219727,1
6bba_f8ffd5e7,9924,33,63.0,135.0,126.0,0.35922006,-0.056291208,1.0,1.6795557,19.845947,2
6bba_f8ffd5e7,9925,33,24.0,120.0,187.0,0.33165002,0.45708323,0.3809524,2.262959,48.542114,3
6bba_f8ffd5e7,9926,33,12.0,212.0,116.0,0.32412732,0.7720895,0.1904762,2.4150422,59.001465,1
6bba_f8ffd5e7,9927,33,18.0,197.0,128.0,0.3026603,1.2234867,0.2857143,2.4368005,60.610596,1
6bba_f8ffd5e7,9928,33,30.0,247.0,114.0,0.32961768,2.1321929,0.47619048,2.4439676,61.146973,1
6bba_f8ffd5e7,9929,33,63.0,242.0,142.0,0.2908199,1.4291322,1.0,1.9786955,32.450806,1
6bba_f8ffd5e7,9930,33,37.0,160.0,195.0,0.27105412,1.9119271,0.5873016,2.458177,62.219727,0
6bba_f8ffd5e7,9931,33,0.0,222.0,160.0,0.24256359,1.7515498,0.0,2.0673318,37.01001,0
6bba_f8ffd5e7,9932,33,10.0,240.0,59.0,0.428484,0.6042848,0.15873016,2.4040146,58.1969,1
6bba_f8ffd5e7,9933,33,37.0,233.0,112.0,0.32597485,1.7729925,0.5873016,2.4617038,62.487915,1
6bba_f8ffd5e7,9934,33,23.0,232.0,129.0,0.2822738,1.9738809,0.36507937,2.4546402,61.951538,0
6bba_f8ffd5e7,9935,33,29.0,179.0,189.0,0.24208868,1.5302798,0.46031746,2.4223385,59.53784,0
6bba_f8ffd5e7,9936,33,24.0,227.0,66.0,0.39619106,0.9848719,0.3809524,2.433201,60.342407,2
6bba_f8ffd5e7,9937,33,63.0,141.0,173.0,0.36478737,0.929963,1.0,1.8813155,27.891602,1
6bba_f8ffd5e7,9938,33,23.0,233.0,70.0,0.3676772,1.0558285,0.36507937,2.3703089,55.783203,2
6bba_f8ffd5e7,9939,33,36.0,178.0,84.0,0.38989636,0.27841237,0.5714286,2.1396742,41.032837,2
6bba_f8ffd5e7,9940,33,50.0,168.0,191.0,0.3064263,1.4830432,0.7936508,2.5401762,68.65625,1
6bba_f8ffd5e7,9941,33,31.0,150.0,220.0,0.25389248,1.6199539,0.4920635,2.475711,63.56067,1
6bba_f8ffd5e7,9942,33,0.0,111.0,245.0,0.30707985,1.5414453,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,9943,33,30.0,93.0,217.0,0.28989166,0.71941906,0.47619048,2.3395221,53.637695,0
6bba_f8ffd5e7,9944,33,23.0,247.0,130.0,0.27459806,1.60902,0.36507937,2.4403894,60.878784,0
6bba_f8ffd5e7,9945,33,32.0,111.0,194.0,0.35017404,0.29571375,0.50793654,2.2461646,47.46936,3
6bba_f8ffd5e7,9946,33,24.0,120.0,210.0,0.280193,1.377888,0.3809524,2.4150422,59.001465,0
