dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,552619,40,30.0,117.0,75.0,0.73249984,3.3460846,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,552620,40,28.0,116.0,54.0,0.7445578,4.1429024,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,552621,40,28.0,77.0,120.0,0.7440002,4.365254,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,552622,40,40.0,200.0,225.0,0.74854386,2.814232,0.63492066,2.5368643,68.38806,0
44b6_c96cfa10,552623,40,27.0,182.0,53.0,0.72484225,3.556201,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,552624,40,42.0,222.0,170.0,0.7444187,2.1930323,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,552625,40,29.0,207.0,39.0,0.7226357,3.0950403,0.46031746,2.5368643,68.38806,0
44b6_c96cfa10,552626,40,12.0,16.0,70.0,0.70764077,3.5754843,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,552627,40,25.0,67.0,105.0,0.72570604,3.2236104,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,552628,40,31.0,126.0,85.0,0.7206272,3.4430995,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,552629,40,36.0,99.0,236.0,0.742149,2.0799747,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,552630,40,29.0,163.0,75.0,0.7340251,2.729016,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,552631,40,28.0,108.0,121.0,0.71264803,2.0914073,0.44444445,2.5335438,68.11987,1
44b6_c96cfa10,552632,40,31.0,206.0,147.0,0.7274701,1.8846704,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,552633,40,23.0,40.0,123.0,0.7117757,2.7010465,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,552634,40,24.0,100.0,40.0,0.7229377,6.8444304,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,552635,40,23.0,87.0,70.0,0.7194727,5.3462687,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,552636,40,31.0,131.0,53.0,0.7174628,3.1747518,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,552637,40,31.0,128.0,101.0,0.7134022,2.534204,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,552638,40,27.0,69.0,172.0,0.7287019,2.0197394,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,552639,40,32.0,138.0,138.0,0.7126803,2.5242472,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,552640,40,19.0,48.0,58.0,0.71614105,3.5655704,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,552641,40,28.0,173.0,6.0,0.70402545,2.5237803,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,552642,41,43.0,236.0,241.0,1.2537479,2.2897274,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,552643,41,42.0,230.0,192.0,1.1350008,2.0434763,0.6666667,2.5434792,68.92444,2
44b6_c96cfa10,552644,41,44.0,220.0,197.0,1.1520156,1.7938849,0.6984127,2.5434792,68.92444,1
44b6_c96cfa10,552645,41,39.0,181.0,213.0,1.1076952,2.8561146,0.61904764,2.5434792,68.92444,3
44b6_c96cfa10,552646,41,46.0,249.0,219.0,1.085158,2.3209112,0.73015875,2.5401762,68.65625,0
44b6_c96cfa10,552647,41,18.0,19.0,232.0,0.98196614,2.550242,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,552648,41,39.0,178.0,226.0,0.97270185,2.254461,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,552649,41,20.0,28.0,224.0,0.98355895,2.7618647,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,552650,41,46.0,242.0,233.0,0.97693926,1.2864113,0.73015875,2.5401762,68.65625,1
44b6_c96cfa10,552651,41,35.0,134.0,212.0,0.96065503,2.6999607,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,552652,41,38.0,203.0,193.0,0.95921403,2.0371413,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,552653,41,34.0,166.0,165.0,0.90961266,4.115662,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,552654,41,42.0,244.0,133.0,0.869791,3.3331807,0.6666667,2.5368643,68.38806,0
44b6_c96cfa10,552655,41,34.0,123.0,246.0,0.8909406,3.6768992,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,552656,41,29.0,129.0,108.0,0.87459034,3.1388357,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,552657,41,27.0,77.0,235.0,0.8729386,3.2502716,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,552658,41,20.0,47.0,63.0,0.84443337,4.3590198,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,552659,41,25.0,75.0,56.0,0.84883803,4.088804,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,552660,41,22.0,24.0,206.0,0.86266994,2.771217,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,552661,41,45.0,242.0,179.0,0.86354643,2.4482205,0.71428573,2.5434792,68.92444,1
44b6_c96cfa10,552662,41,36.0,146.0,210.0,0.8726506,2.1565711,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,552663,41,39.0,170.0,210.0,0.84756833,1.5284083,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,552664,41,45.0,235.0,179.0,0.8345356,1.5490907,0.71428573,2.5401762,68.65625,2
44b6_c96cfa10,552665,41,42.0,219.0,216.0,0.8272389,2.04682,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,552666,41,19.0,19.0,253.0,0.83220196,2.9078934,0.3015873,2.4652207,62.756104,0
44b6_c96cfa10,552667,41,42.0,211.0,244.0,0.83894724,2.0819366,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,552668,41,28.0,81.0,100.0,0.8124744,3.2867706,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,552669,41,24.0,43.0,138.0,0.8085838,3.0938973,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,552670,41,24.0,51.0,210.0,0.8228568,2.7864532,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,552671,41,25.0,89.0,174.0,0.8125573,3.9508636,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,552672,41,23.0,41.0,200.0,0.82795525,2.7177038,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,552673,41,21.0,21.0,125.0,0.7851603,4.3826923,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,552674,41,43.0,189.0,201.0,0.808088,1.6971918,0.6825397,2.5368643,68.38806,1
44b6_c96cfa10,552675,41,28.0,105.0,124.0,0.7854875,2.4297254,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,552676,41,29.0,114.0,57.0,0.7754423,4.186077,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,552677,41,40.0,153.0,242.0,0.7879652,2.3060315,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,552678,41,29.0,105.0,97.0,0.7883599,5.270932,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,552679,41,33.0,117.0,120.0,0.79703563,2.7093809,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,552680,41,30.0,114.0,77.0,0.7768314,3.7589662,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552681,41,22.0,159.0,132.0,0.7654138,6.2693644,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,552682,41,39.0,210.0,147.0,0.78771794,2.1338222,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,552683,41,24.0,5.0,232.0,0.7909414,1.9534091,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,552684,41,25.0,65.0,109.0,0.7652551,3.6276953,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,552685,41,22.0,35.0,71.0,0.7792907,2.7823715,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,552686,41,27.0,133.0,67.0,0.76807266,3.3962007,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,552687,41,28.0,68.0,160.0,0.79060286,2.9490042,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,552688,41,26.0,78.0,203.0,0.7502209,3.37078,0.41269842,2.5368643,68.38806,0
44b6_c96cfa10,552689,41,17.0,31.0,34.0,0.7688142,2.856164,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,552690,41,27.0,164.0,83.0,0.7745504,2.922039,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,552691,41,27.0,61.0,178.0,0.7601173,2.3624365,0.42857143,2.5335438,68.11987,0
44b6_c96cfa10,552692,41,38.0,185.0,135.0,0.7573784,3.6835892,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,552693,41,37.0,163.0,187.0,0.77337193,2.126489,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,552694,41,30.0,111.0,224.0,0.76241934,3.3852234,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552695,41,25.0,8.0,213.0,0.74426425,2.3617935,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,552696,41,24.0,98.0,44.0,0.7441547,7.143787,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,552697,41,28.0,75.0,122.0,0.73562205,3.6841712,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,552698,41,17.0,17.0,38.0,0.71206224,2.895369,0.26984128,2.5335438,68.11987,1
44b6_c96cfa10,552699,41,41.0,221.0,172.0,0.74198467,2.140405,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,552700,41,30.0,206.0,43.0,0.71556383,3.3792694,0.47619048,2.5368643,68.38806,0
44b6_c96cfa10,552701,41,31.0,127.0,58.0,0.73300123,2.5644987,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,552702,41,22.0,84.0,74.0,0.71951616,4.59972,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,552703,41,12.0,14.0,76.0,0.70209146,3.6869678,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,552704,41,42.0,222.0,232.0,0.72654873,1.1363354,0.6666667,2.5302145,67.851685,0
44b6_c96cfa10,552705,41,25.0,74.0,92.0,0.70089054,2.423138,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,552706,41,20.0,137.0,24.0,0.6934914,2.540683,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,552707,42,46.0,230.0,252.0,1.2463204,1.963281,0.73015875,2.5401762,68.65625,1
44b6_c96cfa10,552708,42,43.0,233.0,241.0,1.2251093,2.1279721,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,552709,42,39.0,179.0,214.0,1.1622982,2.8627796,0.61904764,2.5434792,68.92444,2
44b6_c96cfa10,552710,42,39.0,176.0,227.0,1.0948001,2.562907,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,552711,42,42.0,221.0,192.0,1.1343647,2.16654,0.6666667,2.5434792,68.92444,3
44b6_c96cfa10,552712,42,46.0,247.0,225.0,1.023785,2.2695146,0.73015875,2.5368643,68.38806,0
44b6_c96cfa10,552713,42,19.0,19.0,237.0,1.0191978,2.9546387,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,552714,42,43.0,231.0,197.0,1.0297627,1.9166554,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,552715,42,19.0,27.0,227.0,1.0061033,2.7983167,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,552716,42,35.0,163.0,166.0,0.99190336,4.134742,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,552717,42,43.0,209.0,197.0,1.0141387,1.717449,0.6825397,2.5434792,68.92444,2
44b6_c96cfa10,552718,42,35.0,144.0,211.0,0.9721091,3.11215,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,552719,42,34.0,120.0,249.0,0.9497249,4.778551,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,552720,42,19.0,19.0,209.0,0.91919434,2.6608603,0.3015873,2.5335438,68.11987,0
44b6_c96cfa10,552721,42,39.0,200.0,195.0,0.9458343,2.1012154,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,552722,42,30.0,128.0,113.0,0.92696714,3.341045,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552723,42,20.0,21.0,129.0,0.8979409,4.321245,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,552724,42,35.0,131.0,215.0,0.90886396,2.3372793,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,552725,42,20.0,48.0,71.0,0.84309626,3.1088223,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,552726,42,42.0,218.0,214.0,0.8660689,1.8731577,0.6666667,2.5368643,68.38806,0
44b6_c96cfa10,552727,42,23.0,36.0,76.0,0.8661293,2.7339766,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,552728,42,43.0,185.0,205.0,0.8656869,1.6191953,0.6825397,2.5368643,68.38806,1
44b6_c96cfa10,552729,42,45.0,231.0,180.0,0.8577554,1.9471949,0.71428573,2.5401762,68.65625,1
44b6_c96cfa10,552730,42,29.0,134.0,69.0,0.8290621,3.1513255,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,552731,42,26.0,77.0,63.0,0.8573679,4.5376277,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,552732,42,29.0,105.0,128.0,0.8274468,2.6242464,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,552733,42,22.0,37.0,206.0,0.84529155,2.7865336,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,552734,42,42.0,208.0,247.0,0.85078895,2.105455,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,552735,42,23.0,35.0,130.0,0.82850164,2.5813334,0.36507937,2.5434792,68.92444,3
44b6_c96cfa10,552736,42,24.0,50.0,213.0,0.8377309,2.960716,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,552737,42,39.0,208.0,150.0,0.8454657,2.6047173,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,552738,42,24.0,41.0,142.0,0.8115306,2.5294647,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,552739,42,26.0,87.0,179.0,0.8240549,3.6425893,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,552740,42,18.0,18.0,45.0,0.7959303,3.1851447,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,552741,42,18.0,31.0,43.0,0.8111584,2.8398352,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,552742,42,30.0,104.0,102.0,0.80282664,5.433321,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552743,42,25.0,66.0,113.0,0.788527,3.6949284,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,552744,42,42.0,163.0,211.0,0.8076287,1.7401634,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,552745,42,20.0,26.0,67.0,0.79141617,2.8813236,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,552746,42,31.0,113.0,82.0,0.79167175,3.29202,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,552747,42,38.0,182.0,137.0,0.8033028,3.6014316,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,552748,42,40.0,152.0,241.0,0.78701425,2.5444665,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,552749,42,40.0,148.0,244.0,0.78324586,2.0921545,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,552750,42,29.0,79.0,105.0,0.781604,2.7245686,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,552751,42,29.0,113.0,62.0,0.76771444,4.399463,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,552752,42,24.0,4.0,235.0,0.7995793,2.007669,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,552753,42,27.0,74.0,238.0,0.79324067,2.6818964,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,552754,42,23.0,34.0,108.0,0.77686787,2.6110346,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,552755,42,29.0,155.0,84.0,0.76801085,2.685327,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,552756,42,33.0,159.0,60.0,0.72621304,3.3342178,0.52380955,2.5368643,68.38806,1
44b6_c96cfa10,552757,42,30.0,120.0,91.0,0.75596404,2.8051372,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,552758,42,22.0,155.0,132.0,0.7511058,4.605598,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,552759,42,23.0,126.0,25.0,0.74385965,3.3089354,0.36507937,2.5368643,68.38806,0
44b6_c96cfa10,552760,42,34.0,117.0,128.0,0.76704735,2.2381966,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,552761,42,29.0,159.0,22.0,0.7477952,2.926487,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,552762,42,26.0,49.0,124.0,0.77206993,3.612834,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,552763,42,28.0,164.0,88.0,0.75200045,2.284385,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,552764,42,32.0,129.0,61.0,0.75837,2.5227478,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,552765,42,24.0,76.0,99.0,0.75535727,2.75991,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,552766,42,42.0,243.0,137.0,0.74420667,3.0630012,0.6666667,2.5368643,68.38806,0
44b6_c96cfa10,552767,42,23.0,79.0,201.0,0.7384564,3.579754,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,552768,42,26.0,187.0,22.0,0.7077686,2.6416137,0.41269842,2.5302145,67.851685,0
44b6_c96cfa10,552769,42,33.0,204.0,148.0,0.7528895,1.7890424,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,552770,42,23.0,99.0,49.0,0.7468275,5.713703,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,552771,42,25.0,5.0,218.0,0.7435985,2.2217531,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,552772,42,31.0,204.0,48.0,0.7089091,3.170246,0.4920635,2.4964292,65.1698,0
44b6_c96cfa10,552773,42,27.0,58.0,181.0,0.7351726,2.1360166,0.42857143,2.5302145,67.851685,0
44b6_c96cfa10,552774,42,33.0,165.0,62.0,0.68905723,2.5708325,0.52380955,2.5335438,68.11987,1
44b6_c96cfa10,552775,42,26.0,51.0,107.0,0.73797464,2.9219472,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,552776,42,22.0,32.0,143.0,0.74279505,2.0039248,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,552777,42,40.0,221.0,178.0,0.7335799,1.1941409,0.63492066,2.5434792,68.92444,2
44b6_c96cfa10,552778,42,39.0,230.0,144.0,0.73876405,2.6495764,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,552779,42,32.0,141.0,104.0,0.71987855,2.714537,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,552780,42,13.0,15.0,85.0,0.6936754,3.938016,0.20634921,2.5368643,68.38806,0
44b6_c96cfa10,552781,43,39.0,175.0,216.0,1.2201078,3.247525,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,552782,43,46.0,224.0,253.0,1.1770548,2.0381212,0.73015875,2.4687274,63.024292,0
44b6_c96cfa10,552783,43,42.0,217.0,192.0,1.1229626,2.3240557,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,552784,43,47.0,235.0,219.0,1.0012729,2.1316526,0.74603176,2.5401762,68.65625,1
44b6_c96cfa10,552785,43,43.0,228.0,198.0,0.99646664,1.9678533,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,552786,43,34.0,139.0,212.0,0.98152655,2.8963654,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,552787,43,30.0,124.0,114.0,0.98764896,4.0699162,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552788,43,42.0,210.0,201.0,0.99201995,1.597943,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,552789,43,20.0,19.0,134.0,0.9428946,4.1110697,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,552790,43,20.0,26.0,230.0,0.95469695,2.8544707,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,552791,43,20.0,17.0,213.0,0.95510995,3.3292756,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,552792,43,19.0,16.0,239.0,0.928668,2.7713997,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,552793,43,19.0,14.0,53.0,0.91752154,3.4793348,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,552794,43,34.0,117.0,253.0,0.94304967,3.9388328,0.53968257,2.4687274,63.024292,0
44b6_c96cfa10,552795,43,35.0,125.0,215.0,0.94098586,2.584038,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,552796,43,41.0,196.0,246.0,0.9320066,2.62418,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,552797,43,39.0,171.0,228.0,0.91261274,1.6343313,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,552798,43,35.0,161.0,169.0,0.89261895,3.5848787,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,552799,43,23.0,36.0,211.0,0.90735686,2.1935003,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,552800,43,23.0,32.0,82.0,0.8830878,2.5984666,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,552801,43,39.0,192.0,191.0,0.9014409,2.1096728,0.61904764,2.5401762,68.65625,0
44b6_c96cfa10,552802,43,45.0,229.0,182.0,0.8870851,2.2249978,0.71428573,2.5434792,68.92444,0
44b6_c96cfa10,552803,43,42.0,232.0,230.0,0.88539404,1.3744515,0.6666667,2.5302145,67.851685,2
44b6_c96cfa10,552804,43,26.0,73.0,69.0,0.8907945,4.6559253,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,552805,43,45.0,227.0,232.0,0.89434946,1.3708937,0.71428573,2.5434792,68.92444,1
44b6_c96cfa10,552806,43,20.0,24.0,76.0,0.86643267,3.0307322,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,552807,43,19.0,26.0,50.0,0.8549253,2.6587205,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,552808,43,23.0,77.0,199.0,0.8377042,4.185892,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,552809,43,21.0,44.0,75.0,0.84547555,3.4378884,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,552810,43,41.0,212.0,218.0,0.8497903,2.1494286,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,552811,43,29.0,131.0,73.0,0.82308996,3.0928476,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,552812,43,23.0,32.0,135.0,0.82789767,2.4917257,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,552813,43,24.0,37.0,148.0,0.822611,2.8246386,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,552814,43,27.0,186.0,25.0,0.810119,4.206974,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,552815,43,29.0,102.0,130.0,0.8095979,2.7943287,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,552816,43,30.0,102.0,106.0,0.8189578,5.68849,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552817,43,39.0,206.0,153.0,0.83885735,2.4948785,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,552818,43,14.0,10.0,92.0,0.79002136,3.5364208,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,552819,43,18.0,21.0,23.0,0.78308296,5.2351236,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,552820,43,25.0,47.0,216.0,0.8282109,2.3838184,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,552821,43,26.0,85.0,180.0,0.82402676,3.3643,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,552822,43,15.0,33.0,207.0,0.8093985,1.5848379,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,552823,43,26.0,47.0,129.0,0.8116626,3.8216386,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,552824,43,30.0,64.0,170.0,0.8172162,2.8272982,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552825,43,28.0,70.0,240.0,0.8211292,2.79718,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,552826,43,31.0,110.0,86.0,0.7845985,3.3269887,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,552827,43,36.0,161.0,245.0,0.79719865,3.0137675,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,552828,43,23.0,75.0,101.0,0.7626665,2.8197684,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,552829,43,29.0,77.0,110.0,0.7813722,2.9382436,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,552830,43,38.0,178.0,140.0,0.7932378,3.0526083,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,552831,43,22.0,151.0,134.0,0.77453065,4.6792846,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,552832,43,30.0,152.0,89.0,0.7891941,3.1259787,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,552833,43,32.0,125.0,65.0,0.78564626,2.7832994,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,552834,43,24.0,34.0,115.0,0.78427964,2.6318328,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,552835,43,26.0,49.0,112.0,0.7848106,2.9477215,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,552836,43,36.0,180.0,103.0,0.7689322,4.2162166,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,552837,43,31.0,90.0,144.0,0.8057256,2.8872511,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,552838,43,40.0,144.0,244.0,0.7817093,2.2999,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,552839,43,25.0,63.0,117.0,0.774077,3.7583256,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,552840,43,23.0,97.0,54.0,0.773723,6.6561728,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,552841,43,42.0,160.0,212.0,0.7759043,1.7099661,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,552842,43,32.0,146.0,125.0,0.75195694,3.437317,0.50793654,2.5368643,68.38806,1
44b6_c96cfa10,552843,43,30.0,169.0,17.0,0.73661506,2.756047,0.47619048,2.5335438,68.11987,0
44b6_c96cfa10,552844,44,39.0,172.0,219.0,1.1485337,2.9918303,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,552845,44,42.0,218.0,196.0,1.0399723,2.091296,0.6666667,2.5434792,68.92444,2
44b6_c96cfa10,552846,44,35.0,139.0,217.0,1.0331883,3.4331937,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,552847,44,47.0,232.0,222.0,0.9896744,2.009436,0.74603176,2.5401762,68.65625,1
44b6_c96cfa10,552848,44,47.0,230.0,217.0,0.97994226,2.1991518,0.74603176,2.5401762,68.65625,1
44b6_c96cfa10,552849,44,30.0,124.0,120.0,0.9689446,3.8682957,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,552850,44,20.0,27.0,57.0,0.9182168,3.2877824,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,552851,44,44.0,249.0,184.0,0.9229487,3.7336442,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,552852,44,44.0,207.0,203.0,0.9486167,1.8286761,0.6984127,2.5434792,68.92444,2
44b6_c96cfa10,552853,44,41.0,193.0,248.0,0.9293042,2.6541302,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,552854,44,21.0,45.0,80.0,0.8938269,4.3030825,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,552855,44,19.0,26.0,233.0,0.90532595,2.6251106,0.3015873,2.5434792,68.92444,1
