dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,1050556,1,6.0,133.0,199.0,1.8400357,4.5543857,0.0952381,2.5434792,68.92444,0
6bba_96833384,1050557,1,36.0,93.0,189.0,1.7544326,3.3164752,0.5714286,2.5434792,68.92444,0
6bba_96833384,1050558,1,56.0,53.0,160.0,1.6761159,4.2410274,0.8888889,2.5434792,68.92444,0
6bba_96833384,1050559,1,44.0,178.0,231.0,1.5026246,4.7877173,0.6984127,2.5434792,68.92444,0
6bba_96833384,1050560,1,53.0,234.0,251.0,1.7170087,3.6705556,0.84126985,2.5434792,68.92444,0
6bba_96833384,1050561,1,0.0,162.0,201.0,1.5615213,5.280762,0.0,2.1396742,41.032837,0
6bba_96833384,1050562,1,16.0,0.0,120.0,1.4507028,3.0947638,0.25396827,2.1396742,41.032837,0
6bba_96833384,1050563,1,0.0,212.0,230.0,1.6997781,4.3907866,0.0,2.1396742,41.032837,1
6bba_96833384,1050564,1,57.0,195.0,234.0,1.470606,5.490546,0.9047619,2.5434792,68.92444,0
6bba_96833384,1050565,1,36.0,30.0,149.0,1.3601333,2.5736752,0.5714286,2.5434792,68.92444,1
6bba_96833384,1050566,1,0.0,127.0,166.0,1.2396103,4.4988365,0.0,2.1396742,41.032837,0
6bba_96833384,1050567,1,63.0,94.0,184.0,1.2371439,3.4875777,1.0,2.1396742,41.032837,0
6bba_96833384,1050568,1,22.0,106.0,190.0,1.4165077,3.4555852,0.34920636,2.5434792,68.92444,0
6bba_96833384,1050569,1,10.0,164.0,220.0,1.3503139,4.6423388,0.15873016,2.5434792,68.92444,0
6bba_96833384,1050570,1,44.0,35.0,146.0,1.3374112,2.237449,0.6984127,2.5434792,68.92444,1
6bba_96833384,1050571,1,54.0,12.0,133.0,1.1210356,5.6867194,0.85714287,2.5434792,68.92444,0
6bba_96833384,1050572,1,9.0,44.0,145.0,1.1633415,4.270347,0.14285715,2.5434792,68.92444,0
6bba_96833384,1050573,1,10.0,208.0,239.0,1.3494787,2.788802,0.15873016,2.5434792,68.92444,1
6bba_96833384,1050574,1,0.0,67.0,153.0,1.097176,3.5326836,0.0,2.1396742,41.032837,0
6bba_96833384,1050575,1,53.0,109.0,197.0,1.1299739,3.8827634,0.84126985,2.5434792,68.92444,0
6bba_96833384,1050576,1,0.0,20.0,122.0,1.221097,3.9191494,0.0,2.1396742,41.032837,0
6bba_96833384,1050577,1,15.0,85.0,180.0,1.1461897,3.707444,0.23809524,2.5434792,68.92444,0
6bba_96833384,1050578,1,0.0,114.0,183.0,1.2288815,3.3308134,0.0,2.1396742,41.032837,0
6bba_96833384,1050579,1,63.0,209.0,199.0,1.1729405,2.4859784,1.0,2.1396742,41.032837,0
6bba_96833384,1050580,1,25.0,175.0,228.0,1.0716723,4.739488,0.3968254,2.5434792,68.92444,0
6bba_96833384,1050581,1,37.0,0.0,125.0,0.9520595,5.3842244,0.5873016,2.1396742,41.032837,0
6bba_96833384,1050582,1,20.0,235.0,252.0,1.0613668,4.368491,0.31746033,2.5401762,68.65625,0
6bba_96833384,1050583,1,53.0,148.0,214.0,1.3031623,1.7676829,0.84126985,2.5434792,68.92444,1
6bba_96833384,1050584,1,14.0,144.0,208.0,1.1924968,2.9060333,0.22222222,2.5434792,68.92444,0
6bba_96833384,1050585,1,7.0,98.0,182.0,1.2016188,2.9537656,0.11111111,2.5434792,68.92444,0
6bba_96833384,1050586,1,47.0,217.0,250.0,1.1647272,2.6012762,0.74603176,2.5434792,68.92444,0
6bba_96833384,1050587,1,0.0,183.0,218.0,1.0177734,3.6478877,0.0,2.1396742,41.032837,0
6bba_96833384,1050588,1,36.0,204.0,245.0,1.0503634,3.037882,0.5714286,2.5434792,68.92444,0
6bba_96833384,1050589,2,30.0,118.0,203.0,1.8421279,5.3594027,0.47619048,2.5434792,68.92444,0
6bba_96833384,1050590,2,40.0,65.0,173.0,1.6320939,7.1846375,0.63492066,2.5434792,68.92444,0
6bba_96833384,1050591,2,13.0,25.0,139.0,1.5874478,4.2492056,0.20634921,2.5434792,68.92444,0
6bba_96833384,1050592,2,31.0,149.0,219.0,1.6347094,4.3297086,0.4920635,2.5434792,68.92444,0
6bba_96833384,1050593,2,54.0,54.0,161.0,1.6601663,4.0712075,0.85714287,2.5434792,68.92444,0
6bba_96833384,1050594,2,37.0,94.0,186.0,1.6958098,3.5608456,0.5873016,2.5434792,68.92444,0
6bba_96833384,1050595,2,43.0,180.0,233.0,1.4589238,4.560886,0.6825397,2.5434792,68.92444,0
6bba_96833384,1050596,2,15.0,0.0,120.0,1.533173,3.421532,0.23809524,2.1396742,41.032837,0
6bba_96833384,1050597,2,56.0,196.0,239.0,1.4491962,5.7281075,0.8888889,2.5434792,68.92444,0
6bba_96833384,1050598,2,52.0,236.0,255.0,1.7140986,2.9981825,0.82539684,2.1396742,41.032837,0
6bba_96833384,1050599,2,63.0,160.0,220.0,1.7228234,2.8329394,1.0,2.1396742,41.032837,1
6bba_96833384,1050600,2,0.0,214.0,229.0,1.551933,3.3607154,0.0,2.1396742,41.032837,1
6bba_96833384,1050601,2,63.0,96.0,187.0,1.3007615,3.9010653,1.0,2.1396742,41.032837,0
6bba_96833384,1050602,2,20.0,107.0,191.0,1.4346322,3.5272565,0.31746033,2.5434792,68.92444,0
6bba_96833384,1050603,2,4.0,133.0,199.0,1.580721,3.3285756,0.06349207,2.5434792,68.92444,0
6bba_96833384,1050604,2,0.0,21.0,120.0,1.3011931,5.1615677,0.0,2.1396742,41.032837,0
6bba_96833384,1050605,2,34.0,29.0,149.0,1.2933888,2.7905836,0.53968257,2.5434792,68.92444,1
6bba_96833384,1050606,2,0.0,162.0,202.0,1.3402547,4.723378,0.0,2.1396742,41.032837,0
6bba_96833384,1050607,2,54.0,11.0,133.0,1.1688937,6.065838,0.85714287,2.5434792,68.92444,0
6bba_96833384,1050608,2,9.0,209.0,238.0,1.4054126,3.3559945,0.14285715,2.5434792,68.92444,1
6bba_96833384,1050609,2,35.0,0.0,125.0,1.0952182,6.125999,0.5555556,2.1396742,41.032837,0
6bba_96833384,1050610,2,9.0,165.0,219.0,1.3485978,4.510491,0.14285715,2.5434792,68.92444,0
6bba_96833384,1050611,2,13.0,88.0,181.0,1.2523676,3.6723266,0.20634921,2.5434792,68.92444,1
6bba_96833384,1050612,2,44.0,34.0,147.0,1.2851571,2.5954237,0.6984127,2.5434792,68.92444,1
6bba_96833384,1050613,2,8.0,44.0,145.0,1.1406193,4.095399,0.12698413,2.5434792,68.92444,0
6bba_96833384,1050614,2,63.0,221.0,243.0,1.1963559,4.5668573,1.0,2.1396742,41.032837,0
6bba_96833384,1050615,2,63.0,210.0,201.0,1.2363732,2.5112848,1.0,2.1396742,41.032837,0
6bba_96833384,1050616,2,52.0,151.0,216.0,1.3333731,2.0206323,0.82539684,2.5434792,68.92444,1
6bba_96833384,1050617,2,52.0,110.0,198.0,1.1035441,3.6893957,0.82539684,2.5434792,68.92444,0
6bba_96833384,1050618,2,23.0,178.0,228.0,1.0904303,4.5524216,0.36507937,2.5434792,68.92444,0
6bba_96833384,1050619,2,6.0,99.0,180.0,1.2366476,2.70888,0.0952381,2.5434792,68.92444,1
6bba_96833384,1050620,2,14.0,146.0,208.0,1.1634792,3.6840963,0.22222222,2.5434792,68.92444,0
6bba_96833384,1050621,2,19.0,239.0,253.0,1.026676,4.321264,0.3015873,2.4687274,63.024292,0
6bba_96833384,1050622,2,34.0,207.0,246.0,1.1143179,3.2381496,0.53968257,2.5434792,68.92444,0
6bba_96833384,1050623,2,0.0,68.0,151.0,0.94610935,3.1181033,0.0,2.1396742,41.032837,0
6bba_96833384,1050624,2,0.0,130.0,166.0,0.9441054,3.5670996,0.0,2.1350024,40.76465,0
6bba_96833384,1050625,2,45.0,221.0,253.0,1.1643016,2.887956,0.71428573,2.4687274,63.024292,0
6bba_96833384,1050626,2,0.0,116.0,180.0,1.0176656,2.4910097,0.0,2.1396742,41.032837,0
6bba_96833384,1050627,2,22.0,55.0,162.0,0.77959585,4.325538,0.34920636,2.5434792,68.92444,0
6bba_96833384,1050628,2,27.0,239.0,212.0,0.9903366,2.0730312,0.42857143,2.5434792,68.92444,0
6bba_96833384,1050629,3,29.0,122.0,206.0,1.8372275,5.2696857,0.46031746,2.5434792,68.92444,0
6bba_96833384,1050630,3,38.0,67.0,174.0,1.5566405,6.6205735,0.6031746,2.5434792,68.92444,0
6bba_96833384,1050631,3,54.0,55.0,162.0,1.6227793,4.108317,0.85714287,2.5434792,68.92444,0
6bba_96833384,1050632,3,30.0,154.0,221.0,1.5931466,4.3146253,0.47619048,2.5434792,68.92444,0
6bba_96833384,1050633,3,36.0,95.0,186.0,1.6508609,3.6885982,0.5714286,2.5434792,68.92444,0
6bba_96833384,1050634,3,13.0,2.0,119.0,1.5220194,3.9152248,0.20634921,2.4687274,63.024292,0
6bba_96833384,1050635,3,11.0,26.0,138.0,1.4327326,3.7567573,0.17460318,2.5434792,68.92444,0
6bba_96833384,1050636,3,58.0,162.0,223.0,1.7540379,4.272387,0.9206349,2.5434792,68.92444,0
6bba_96833384,1050637,3,41.0,184.0,233.0,1.3555448,4.264619,0.6507937,2.5434792,68.92444,0
6bba_96833384,1050638,3,56.0,200.0,240.0,1.3424859,5.6809444,0.8888889,2.5434792,68.92444,0
6bba_96833384,1050639,3,63.0,100.0,188.0,1.3259958,4.3185296,1.0,2.1396742,41.032837,0
6bba_96833384,1050640,3,52.0,12.0,134.0,1.2082355,5.907156,0.82539684,2.5401762,68.65625,0
6bba_96833384,1050641,3,43.0,33.0,147.0,1.333786,2.8177228,0.6825397,2.5434792,68.92444,1
6bba_96833384,1050642,3,34.0,0.0,125.0,1.1576952,5.7044177,0.53968257,2.1396742,41.032837,0
6bba_96833384,1050643,3,19.0,111.0,192.0,1.3443947,3.5912676,0.3015873,2.5434792,68.92444,0
6bba_96833384,1050644,3,8.0,213.0,238.0,1.3575729,3.9294996,0.12698413,2.5434792,68.92444,1
6bba_96833384,1050645,3,0.0,23.0,117.0,1.1429275,4.7157393,0.0,2.1396742,41.032837,0
6bba_96833384,1050646,3,12.0,89.0,180.0,1.1837419,4.4665017,0.1904762,2.5434792,68.92444,0
6bba_96833384,1050647,3,32.0,30.0,149.0,1.214696,2.5183082,0.50793654,2.5434792,68.92444,1
6bba_96833384,1050648,3,7.0,170.0,219.0,1.3053099,4.135464,0.11111111,2.5368643,68.38806,0
6bba_96833384,1050649,3,6.0,44.0,144.0,1.2186054,3.8067834,0.0952381,2.5434792,68.92444,0
6bba_96833384,1050650,3,63.0,224.0,243.0,1.2493834,4.433197,1.0,2.1396742,41.032837,0
6bba_96833384,1050651,3,3.0,131.0,194.0,1.3071657,3.0878375,0.04761905,2.5401762,68.65625,0
6bba_96833384,1050652,3,12.0,150.0,209.0,1.173427,4.045558,0.1904762,2.5434792,68.92444,0
6bba_96833384,1050653,3,51.0,237.0,255.0,1.3133864,2.774549,0.8095238,2.1396742,41.032837,0
6bba_96833384,1050654,3,51.0,115.0,199.0,1.0336888,3.7644627,0.8095238,2.5434792,68.92444,0
6bba_96833384,1050655,3,22.0,182.0,229.0,1.0389287,4.326176,0.34920636,2.5434792,68.92444,0
6bba_96833384,1050656,3,44.0,223.0,255.0,1.1807714,3.1818163,0.6984127,2.1396742,41.032837,0
6bba_96833384,1050657,3,0.0,216.0,226.0,1.2104143,2.9410033,0.0,2.1396742,41.032837,1
6bba_96833384,1050658,3,17.0,245.0,255.0,0.9416852,3.860325,0.26984128,2.1396742,41.032837,0
6bba_96833384,1050659,3,3.0,105.0,183.0,1.1745652,3.680619,0.04761905,2.5401762,68.65625,0
6bba_96833384,1050660,3,63.0,214.0,203.0,1.1399217,2.29648,1.0,2.1396742,41.032837,0
6bba_96833384,1050661,3,0.0,166.0,204.0,1.0545845,3.7154734,0.0,2.1396742,41.032837,0
6bba_96833384,1050662,3,0.0,144.0,201.0,1.213821,2.5598416,0.0,2.1396742,41.032837,0
6bba_96833384,1050663,4,30.0,124.0,208.0,1.8919592,5.813508,0.47619048,2.5434792,68.92444,0
6bba_96833384,1050664,4,38.0,67.0,175.0,1.6182641,6.647633,0.6031746,2.5434792,68.92444,0
6bba_96833384,1050665,4,30.0,155.0,223.0,1.6343055,4.458758,0.47619048,2.5434792,68.92444,0
6bba_96833384,1050666,4,53.0,59.0,166.0,1.6682512,4.155598,0.84126985,2.5434792,68.92444,0
6bba_96833384,1050667,4,13.0,2.0,120.0,1.4827076,4.870191,0.20634921,2.4687274,63.024292,0
6bba_96833384,1050668,4,11.0,25.0,139.0,1.4162415,3.9031236,0.17460318,2.5434792,68.92444,0
6bba_96833384,1050669,4,41.0,185.0,235.0,1.4062018,4.4348817,0.6507937,2.5434792,68.92444,0
6bba_96833384,1050670,4,63.0,101.0,190.0,1.4273801,4.227442,1.0,2.1396742,41.032837,0
6bba_96833384,1050671,4,52.0,14.0,138.0,1.2391436,5.4535003,0.82539684,2.5434792,68.92444,0
6bba_96833384,1050672,4,34.0,94.0,189.0,1.4961823,2.658501,0.53968257,2.5434792,68.92444,0
6bba_96833384,1050673,4,57.0,163.0,224.0,1.5783074,3.926151,0.9047619,2.5434792,68.92444,0
6bba_96833384,1050674,4,33.0,0.0,126.0,1.1724626,5.671713,0.52380955,2.1396742,41.032837,0
6bba_96833384,1050675,4,18.0,111.0,194.0,1.301373,3.8424118,0.2857143,2.5434792,68.92444,0
6bba_96833384,1050676,4,56.0,203.0,240.0,1.2235978,4.706535,0.8888889,2.5434792,68.92444,0
6bba_96833384,1050677,4,6.0,169.0,221.0,1.3249395,4.0106864,0.0952381,2.5401762,68.65625,0
6bba_96833384,1050678,4,6.0,43.0,143.0,1.2734932,3.98581,0.0952381,2.5434792,68.92444,0
6bba_96833384,1050679,4,44.0,33.0,148.0,1.2528356,2.9780674,0.6984127,2.5434792,68.92444,1
6bba_96833384,1050680,4,7.0,214.0,240.0,1.359344,3.7640705,0.11111111,2.5434792,68.92444,0
6bba_96833384,1050681,4,32.0,30.0,151.0,1.2155862,2.7407596,0.50793654,2.5434792,68.92444,1
6bba_96833384,1050682,4,11.0,88.0,180.0,1.1574315,4.545529,0.17460318,2.5434792,68.92444,0
6bba_96833384,1050683,4,11.0,147.0,209.0,1.1949563,3.537478,0.17460318,2.5434792,68.92444,1
6bba_96833384,1050684,4,50.0,116.0,200.0,1.0903567,3.581882,0.7936508,2.5434792,68.92444,0
6bba_96833384,1050685,4,0.0,22.0,118.0,1.0342829,4.457155,0.0,2.1396742,41.032837,0
6bba_96833384,1050686,4,21.0,181.0,231.0,1.0513177,4.190757,0.33333334,2.5434792,68.92444,0
6bba_96833384,1050687,4,0.0,105.0,183.0,1.1775805,2.9409041,0.0,2.1396742,41.032837,0
6bba_96833384,1050688,4,16.0,244.0,255.0,0.9746886,4.7699175,0.25396827,2.1396742,41.032837,0
6bba_96833384,1050689,4,44.0,222.0,255.0,1.1970187,2.980051,0.6984127,2.1396742,41.032837,1
6bba_96833384,1050690,4,63.0,227.0,245.0,1.2445738,3.1124675,1.0,2.1396742,41.032837,0
6bba_96833384,1050691,4,52.0,232.0,255.0,1.326489,2.68093,0.82539684,2.1396742,41.032837,1
6bba_96833384,1050692,4,5.0,124.0,189.0,1.0593294,3.0951467,0.07936508,2.5434792,68.92444,0
6bba_96833384,1050693,4,0.0,211.0,226.0,1.0966982,2.2073627,0.0,2.1396742,41.032837,0
6bba_96833384,1050694,4,63.0,155.0,210.0,0.9447682,2.0474277,1.0,2.1017118,38.88733,0
6bba_96833384,1050695,4,0.0,236.0,214.0,0.860032,4.731721,0.0,2.1396742,41.032837,0
6bba_96833384,1050696,4,0.0,152.0,204.0,1.1088451,2.9155335,0.0,2.1396742,41.032837,1
6bba_96833384,1050697,4,63.0,218.0,207.0,1.0827167,2.0667253,1.0,2.1396742,41.032837,0
6bba_96833384,1050698,5,29.0,125.0,208.0,2.0330646,6.351252,0.46031746,2.5434792,68.92444,0
6bba_96833384,1050699,5,29.0,158.0,224.0,1.6642225,4.4893765,0.46031746,2.5434792,68.92444,0
6bba_96833384,1050700,5,53.0,59.0,166.0,1.6732161,3.9838474,0.84126985,2.5434792,68.92444,0
6bba_96833384,1050701,5,37.0,66.0,175.0,1.5236033,7.034527,0.5873016,2.5434792,68.92444,0
6bba_96833384,1050702,5,39.0,187.0,236.0,1.4414966,4.6803994,0.61904764,2.5434792,68.92444,0
6bba_96833384,1050703,5,12.0,0.0,119.0,1.4653934,3.6071396,0.1904762,2.1396742,41.032837,0
6bba_96833384,1050704,5,56.0,167.0,227.0,1.6472083,3.4729087,0.8888889,2.5434792,68.92444,0
6bba_96833384,1050705,5,52.0,13.0,137.0,1.3050436,5.515439,0.82539684,2.5434792,68.92444,0
6bba_96833384,1050706,5,10.0,26.0,139.0,1.3321617,3.58503,0.15873016,2.5434792,68.92444,0
6bba_96833384,1050707,5,32.0,0.0,126.0,1.2238716,5.351614,0.50793654,2.1396742,41.032837,0
6bba_96833384,1050708,5,55.0,205.0,242.0,1.3016298,5.555069,0.8730159,2.5434792,68.92444,0
6bba_96833384,1050709,5,39.0,97.0,188.0,1.4520776,2.4779131,0.61904764,2.5434792,68.92444,1
6bba_96833384,1050710,5,43.0,31.0,148.0,1.3086686,3.5778077,0.6825397,2.5434792,68.92444,1
6bba_96833384,1050711,5,63.0,103.0,192.0,1.3296953,3.756368,1.0,2.1396742,41.032837,0
6bba_96833384,1050712,5,6.0,214.0,239.0,1.4196644,3.9427364,0.0952381,2.5434792,68.92444,0
6bba_96833384,1050713,5,50.0,117.0,201.0,1.1879909,4.658426,0.7936508,2.5434792,68.92444,0
6bba_96833384,1050714,5,6.0,170.0,219.0,1.3471662,5.0604224,0.0952381,2.5434792,68.92444,0
6bba_96833384,1050715,5,63.0,153.0,213.0,1.1934116,3.659434,1.0,2.1396742,41.032837,0
6bba_96833384,1050716,5,10.0,146.0,209.0,1.2485225,4.2206883,0.15873016,2.5434792,68.92444,1
6bba_96833384,1050717,5,10.0,87.0,179.0,1.1528156,4.272523,0.15873016,2.5434792,68.92444,0
6bba_96833384,1050718,5,30.0,30.0,151.0,1.2026192,3.0562928,0.47619048,2.5434792,68.92444,1
6bba_96833384,1050719,5,5.0,43.0,143.0,1.2656376,3.6409845,0.07936508,2.5401762,68.65625,0
6bba_96833384,1050720,5,20.0,182.0,231.0,1.14351,4.466134,0.31746033,2.5434792,68.92444,0
6bba_96833384,1050721,5,17.0,111.0,193.0,1.1983609,3.7057807,0.26984128,2.5434792,68.92444,0
6bba_96833384,1050722,5,0.0,103.0,180.0,1.2206808,3.998655,0.0,2.1396742,41.032837,0
6bba_96833384,1050723,5,30.0,92.0,188.0,1.2926179,1.9199508,0.47619048,2.5434792,68.92444,1
6bba_96833384,1050724,5,43.0,223.0,255.0,1.1657727,2.993363,0.6825397,2.1396742,41.032837,1
6bba_96833384,1050725,5,16.0,247.0,255.0,0.9570077,5.1649537,0.25396827,2.1396742,41.032837,0
6bba_96833384,1050726,5,0.0,154.0,205.0,1.15936,2.8392043,0.0,2.1396742,41.032837,1
6bba_96833384,1050727,5,52.0,231.0,255.0,1.2361573,2.466143,0.82539684,2.1396742,41.032837,2
6bba_96833384,1050728,5,63.0,29.0,140.0,0.8939604,3.445681,1.0,2.1350024,40.76465,0
6bba_96833384,1050729,5,5.0,123.0,190.0,0.9863997,3.6613114,0.07936508,2.5434792,68.92444,1
6bba_96833384,1050730,5,63.0,230.0,246.0,1.1835152,3.1516402,1.0,2.1396742,41.032837,1
6bba_96833384,1050731,5,0.0,121.0,192.0,0.9841534,3.0766668,0.0,2.1396742,41.032837,1
6bba_96833384,1050732,5,19.0,217.0,246.0,1.0203822,2.3845067,0.3015873,2.5434792,68.92444,0
6bba_96833384,1050733,6,28.0,125.0,209.0,2.0442057,6.716685,0.44444445,2.5434792,68.92444,0
6bba_96833384,1050734,6,54.0,170.0,229.0,1.9379635,4.6656094,0.85714287,2.5434792,68.92444,0
6bba_96833384,1050735,6,52.0,60.0,168.0,1.7347845,3.978116,0.82539684,2.5434792,68.92444,0
6bba_96833384,1050736,6,28.0,159.0,224.0,1.6355077,4.3784018,0.44444445,2.5434792,68.92444,0
6bba_96833384,1050737,6,37.0,188.0,237.0,1.548262,5.066703,0.5873016,2.5434792,68.92444,0
6bba_96833384,1050738,6,63.0,153.0,217.0,1.4381243,6.168297,1.0,2.1396742,41.032837,0
6bba_96833384,1050739,6,35.0,62.0,173.0,1.4337419,5.5968595,0.5555556,2.5434792,68.92444,0
6bba_96833384,1050740,6,51.0,13.0,138.0,1.3773769,5.6742253,0.8095238,2.5434792,68.92444,0
6bba_96833384,1050741,6,10.0,0.0,118.0,1.454603,4.1433706,0.15873016,2.1396742,41.032837,0
6bba_96833384,1050742,6,53.0,206.0,244.0,1.3724489,5.729995,0.84126985,2.5434792,68.92444,0
6bba_96833384,1050743,6,31.0,0.0,127.0,1.2826643,5.684955,0.4920635,2.1396742,41.032837,0
6bba_96833384,1050744,6,38.0,96.0,189.0,1.4706335,3.2500684,0.6031746,2.5434792,68.92444,1
6bba_96833384,1050745,6,41.0,30.0,149.0,1.3714944,3.7959075,0.6507937,2.5434792,68.92444,1
6bba_96833384,1050746,6,0.0,122.0,191.0,1.2718585,6.5401897,0.0,2.1396742,41.032837,0
6bba_96833384,1050747,6,8.0,25.0,137.0,1.3133581,3.4215221,0.12698413,2.5434792,68.92444,0
6bba_96833384,1050748,6,9.0,147.0,208.0,1.3211309,4.795204,0.14285715,2.5434792,68.92444,0
6bba_96833384,1050749,6,4.0,215.0,238.0,1.5435266,4.7872453,0.06349207,2.5434792,68.92444,0
6bba_96833384,1050750,6,28.0,28.0,150.0,1.2814496,3.430036,0.44444445,2.5434792,68.92444,1
6bba_96833384,1050751,6,18.0,183.0,230.0,1.2278192,5.183433,0.2857143,2.5434792,68.92444,0
6bba_96833384,1050752,6,8.0,86.0,177.0,1.1968836,4.6784344,0.12698413,2.5434792,68.92444,0
6bba_96833384,1050753,6,63.0,28.0,143.0,1.1196356,4.3290896,1.0,2.1396742,41.032837,0
6bba_96833384,1050754,6,0.0,103.0,175.0,1.202599,4.64602,0.0,2.1396742,41.032837,0
6bba_96833384,1050755,6,15.0,108.0,192.0,1.2486602,3.8103895,0.23809524,2.5434792,68.92444,0
6bba_96833384,1050756,6,0.0,158.0,203.0,1.1898046,3.022291,0.0,2.1396742,41.032837,0
6bba_96833384,1050757,6,26.0,90.0,185.0,1.308641,2.6771722,0.41269842,2.5434792,68.92444,1
6bba_96833384,1050758,6,0.0,42.0,141.0,1.2501695,3.0755956,0.0,2.1396742,41.032837,0
6bba_96833384,1050759,6,5.0,171.0,217.0,1.3304824,4.8186417,0.07936508,2.5434792,68.92444,0
6bba_96833384,1050760,6,48.0,119.0,201.0,1.1198243,3.8504887,0.7619048,2.5434792,68.92444,0
