dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,1193,17,7.0,124.0,198.0,0.47653437,0.49811894,0.11111111,2.3550162,54.71045,2
6bba_96833384,1194,17,0.0,173.0,215.0,0.45763966,0.75390494,0.0,2.092004,38.350952,1
6bba_96833384,1195,17,18.0,10.0,135.0,0.40030104,2.1716182,0.2857143,2.5434792,68.92444,0
6bba_96833384,1196,17,63.0,149.0,161.0,0.34652856,1.9646043,1.0,2.125597,40.22827,1
6bba_96833384,1197,17,63.0,153.0,152.0,0.2936552,1.5425528,1.0,2.0265856,34.864502,1
6bba_96833384,1198,17,63.0,40.0,157.0,0.51973116,0.27992958,1.0,2.0317688,35.13269,3
6bba_96833384,1199,17,63.0,31.0,151.0,0.419503,0.7902357,1.0,2.0623262,36.74182,1
6bba_96833384,1200,17,29.0,206.0,195.0,0.29053482,2.7873714,0.46031746,2.5434792,68.92444,0
6bba_96833384,1201,17,63.0,46.0,161.0,0.48527867,0.22200586,1.0,1.9168203,29.500732,2
6bba_96833384,1202,17,63.0,250.0,215.0,0.30009866,1.6178308,1.0,2.0471616,35.937256,0
6bba_96833384,1203,17,15.0,251.0,255.0,0.43041682,-0.09234093,0.23809524,1.6642861,19.30957,2
6bba_96833384,1204,17,36.0,170.0,231.0,0.3532964,0.78269124,0.5714286,2.5168092,66.77893,0
6bba_96833384,1205,17,0.0,160.0,210.0,0.22977558,0.74264777,0.0,1.8813155,27.891602,1
6bba_96833384,1206,17,0.0,162.0,194.0,0.18528795,1.6791154,0.0,2.0002632,33.52356,0
6bba_96833384,1207,18,21.0,55.0,163.0,1.4722762,6.443365,0.33333334,2.5434792,68.92444,0
6bba_96833384,1208,18,9.0,83.0,171.0,1.3867558,6.0774245,0.14285715,2.5434792,68.92444,0
6bba_96833384,1209,18,22.0,142.0,212.0,1.673996,4.2258506,0.34920636,2.5434792,68.92444,1
6bba_96833384,1210,18,21.0,137.0,208.0,1.6065358,3.805674,0.33333334,2.5434792,68.92444,1
6bba_96833384,1211,18,0.0,121.0,186.0,1.2759897,3.2684267,0.0,2.1396742,41.032837,1
6bba_96833384,1212,18,23.0,214.0,241.0,1.3237832,3.9505649,0.36507937,2.5434792,68.92444,0
6bba_96833384,1213,18,24.0,99.0,188.0,1.3332996,3.440428,0.3809524,2.5434792,68.92444,0
6bba_96833384,1214,18,0.0,128.0,190.0,1.3250864,3.5158856,0.0,2.1396742,41.032837,1
6bba_96833384,1215,18,63.0,95.0,186.0,1.4975952,3.0364578,1.0,2.1396742,41.032837,1
6bba_96833384,1216,18,40.0,223.0,248.0,1.3484691,7.107778,0.63492066,2.5434792,68.92444,0
6bba_96833384,1217,18,15.0,32.0,143.0,1.2336558,4.7051983,0.23809524,2.5434792,68.92444,0
6bba_96833384,1218,18,16.0,167.0,218.0,1.8596928,3.3852992,0.25396827,2.5434792,68.92444,1
6bba_96833384,1219,18,63.0,85.0,180.0,1.4128128,2.6023426,1.0,2.1396742,41.032837,1
6bba_96833384,1220,18,39.0,21.0,144.0,1.15678,3.685564,0.61904764,2.5434792,68.92444,0
6bba_96833384,1221,18,50.0,44.0,159.0,1.1007911,4.572726,0.7936508,2.5434792,68.92444,2
6bba_96833384,1222,18,42.0,247.0,255.0,1.1688402,7.170088,0.6666667,2.1396742,41.032837,0
6bba_96833384,1223,18,42.0,71.0,177.0,1.6391968,3.2629368,0.6666667,2.5434792,68.92444,1
6bba_96833384,1224,18,48.0,132.0,209.0,1.2343533,3.5426404,0.7619048,2.5434792,68.92444,0
6bba_96833384,1225,18,9.0,242.0,244.0,1.1122073,3.8086464,0.14285715,2.5434792,68.92444,1
6bba_96833384,1226,18,42.0,80.0,181.0,1.5730122,2.9627283,0.6666667,2.5434792,68.92444,1
6bba_96833384,1227,18,15.0,175.0,224.0,1.7025365,2.8179302,0.23809524,2.5434792,68.92444,1
6bba_96833384,1228,18,63.0,142.0,210.0,1.1497257,5.337463,1.0,2.1396742,41.032837,0
6bba_96833384,1229,18,27.0,255.0,255.0,1.0050799,7.1718907,0.42857143,1.7994134,24.405151,1
6bba_96833384,1230,18,29.0,34.0,151.0,1.3287019,4.1568804,0.46031746,2.5434792,68.92444,0
6bba_96833384,1231,18,38.0,116.0,202.0,0.86635524,6.3986883,0.6031746,2.5434792,68.92444,0
6bba_96833384,1232,18,0.0,235.0,235.0,1.0027438,2.9872026,0.0,2.1396742,41.032837,1
6bba_96833384,1233,18,54.0,180.0,230.0,1.26851,2.419196,0.85714287,2.5434792,68.92444,0
6bba_96833384,1234,18,58.0,14.0,138.0,1.2154393,2.9111574,0.9206349,2.5434792,68.92444,1
6bba_96833384,1235,18,3.0,193.0,218.0,1.1251106,3.236179,0.04761905,2.5401762,68.65625,0
6bba_96833384,1236,18,58.0,10.0,135.0,1.2484215,3.2306151,0.9206349,2.5434792,68.92444,1
6bba_96833384,1237,18,42.0,162.0,220.0,0.83941156,5.8680253,0.6666667,2.5434792,68.92444,0
6bba_96833384,1238,18,58.0,229.0,246.0,1.3752385,2.877451,0.9206349,2.5434792,68.92444,0
6bba_96833384,1239,18,37.0,200.0,230.0,1.1692055,1.786475,0.5873016,2.5434792,68.92444,1
6bba_96833384,1240,18,37.0,195.0,237.0,1.2313248,1.6114149,0.5873016,2.5401762,68.65625,1
6bba_96833384,1241,18,49.0,13.0,72.0,1.0470872,2.0571837,0.7777778,2.5434792,68.92444,0
6bba_96833384,1242,18,63.0,199.0,230.0,1.0724195,2.4737337,1.0,2.1396742,41.032837,0
6bba_96833384,1243,18,47.0,0.0,61.0,1.0651746,1.7040707,0.74603176,2.1396742,41.032837,0
6bba_96833384,1244,18,0.0,55.0,149.0,0.7965532,3.0717244,0.0,2.1396742,41.032837,0
6bba_96833384,1245,18,56.0,53.0,100.0,1.0422511,1.7820808,0.8888889,2.5434792,68.92444,0
6bba_96833384,1246,18,0.0,0.0,104.0,0.6663643,2.6859834,0.0,1.7794183,23.600586,0
6bba_96833384,1247,18,58.0,74.0,108.0,1.0475827,1.5172,0.9206349,2.5434792,68.92444,0
6bba_96833384,1248,18,44.0,0.0,124.0,0.5893144,3.2665331,0.6984127,2.1396742,41.032837,0
6bba_96833384,1249,18,48.0,179.0,187.0,0.79441667,2.1355088,0.7619048,2.5434792,68.92444,0
6bba_96833384,1250,18,25.0,0.0,44.0,0.58951473,3.556804,0.3968254,2.1396742,41.032837,0
6bba_96833384,1251,18,57.0,215.0,199.0,1.0114437,1.3728951,0.9047619,2.5434792,68.92444,0
6bba_96833384,1252,18,19.0,0.0,118.0,0.56076586,4.0104766,0.3015873,2.1396742,41.032837,1
6bba_96833384,1253,18,0.0,31.0,129.0,0.500632,2.6965203,0.0,2.0369256,35.40088,0
6bba_96833384,1254,18,63.0,8.0,61.0,0.5785547,1.0899068,1.0,1.9168203,29.500732,0
6bba_96833384,1255,18,48.0,199.0,191.0,0.86093163,0.87056273,0.7619048,2.5368643,68.38806,1
6bba_96833384,1256,18,58.0,195.0,188.0,0.98601425,1.2174805,0.9206349,2.5434792,68.92444,1
6bba_96833384,1257,18,17.0,0.0,127.0,0.4681989,2.121824,0.26984128,2.1396742,41.032837,2
6bba_96833384,1258,18,0.0,83.0,153.0,0.3925422,1.9746697,0.0,2.0420563,35.669067,0
6bba_96833384,1259,18,63.0,153.0,158.0,0.4006351,1.8225616,1.0,2.120863,39.960083,0
6bba_96833384,1260,18,18.0,9.0,135.0,0.39985132,2.2651362,0.2857143,2.5434792,68.92444,1
6bba_96833384,1261,18,0.0,174.0,216.0,0.47397953,0.329733,0.0,1.9566469,31.378052,0
6bba_96833384,1262,18,63.0,253.0,212.0,0.32716843,1.6414198,1.0,1.9677329,31.914429,0
6bba_96833384,1263,18,28.0,208.0,197.0,0.3092743,2.8606777,0.44444445,2.5434792,68.92444,0
6bba_96833384,1264,18,63.0,48.0,163.0,0.4442132,0.2930798,1.0,1.994915,33.25537,2
6bba_96833384,1265,18,63.0,43.0,160.0,0.4830435,0.1873916,1.0,1.9226114,29.76892,2
6bba_96833384,1266,18,63.0,30.0,151.0,0.39053828,0.66790986,1.0,2.016139,34.328125,0
6bba_96833384,1267,18,15.0,252.0,255.0,0.37014335,-0.1783994,0.23809524,1.3681608,10.727539,1
6bba_96833384,1268,18,63.0,250.0,243.0,0.3795628,-0.12493845,1.0,1.5027121,14.213989,0
6bba_96833384,1269,18,18.0,113.0,200.0,0.25389105,0.42858785,0.2857143,2.396606,57.660522,0
6bba_96833384,1270,19,21.0,52.0,161.0,1.4498843,6.3689065,0.33333334,2.5434792,68.92444,0
6bba_96833384,1271,19,8.0,79.0,168.0,1.2903972,5.082853,0.12698413,2.5434792,68.92444,0
6bba_96833384,1272,19,21.0,139.0,211.0,1.6410137,4.1245785,0.33333334,2.5434792,68.92444,1
6bba_96833384,1273,19,21.0,136.0,207.0,1.6493466,4.5515523,0.33333334,2.5434792,68.92444,1
6bba_96833384,1274,19,0.0,120.0,185.0,1.1686244,3.4976022,0.0,2.1396742,41.032837,1
6bba_96833384,1275,19,23.0,97.0,188.0,1.3170565,3.1924567,0.36507937,2.5434792,68.92444,0
6bba_96833384,1276,19,63.0,95.0,189.0,1.5535362,2.8235517,1.0,2.1396742,41.032837,1
6bba_96833384,1277,19,49.0,43.0,160.0,1.106132,4.6359973,0.7777778,2.5434792,68.92444,1
6bba_96833384,1278,19,22.0,214.0,241.0,1.2961328,3.7699172,0.34920636,2.5434792,68.92444,0
6bba_96833384,1279,19,14.0,31.0,142.0,1.2746311,4.7390475,0.22222222,2.5434792,68.92444,0
6bba_96833384,1280,19,38.0,224.0,249.0,1.4088999,7.7759833,0.6031746,2.5434792,68.92444,0
6bba_96833384,1281,19,63.0,85.0,182.0,1.5101277,2.6083908,1.0,2.1396742,41.032837,1
6bba_96833384,1282,19,15.0,165.0,217.0,1.8380535,3.2433636,0.23809524,2.5434792,68.92444,1
6bba_96833384,1283,19,40.0,247.0,255.0,1.1009063,7.683841,0.63492066,2.1396742,41.032837,0
6bba_96833384,1284,19,63.0,139.0,211.0,1.2377914,4.6959925,1.0,2.1396742,41.032837,0
6bba_96833384,1285,19,46.0,132.0,210.0,1.1979206,3.2182503,0.73015875,2.5434792,68.92444,0
6bba_96833384,1286,19,40.0,71.0,177.0,1.5648447,3.2037385,0.63492066,2.5434792,68.92444,1
6bba_96833384,1287,19,9.0,239.0,244.0,1.0605131,3.7443342,0.14285715,2.5434792,68.92444,1
6bba_96833384,1288,19,38.0,21.0,145.0,1.256947,3.3124003,0.6031746,2.5434792,68.92444,1
6bba_96833384,1289,19,15.0,173.0,223.0,1.7259378,2.8510728,0.23809524,2.5434792,68.92444,1
6bba_96833384,1290,19,41.0,79.0,182.0,1.5649457,3.1688168,0.6507937,2.5434792,68.92444,1
6bba_96833384,1291,19,53.0,180.0,232.0,1.3235445,3.2624943,0.84126985,2.5434792,68.92444,0
6bba_96833384,1292,19,37.0,116.0,203.0,0.8426327,6.6169863,0.5873016,2.5434792,68.92444,0
6bba_96833384,1293,19,57.0,13.0,139.0,1.2031422,3.0521598,0.9047619,2.5434792,68.92444,1
6bba_96833384,1294,19,56.0,9.0,136.0,1.2174493,3.2872474,0.8888889,2.5434792,68.92444,1
6bba_96833384,1295,19,26.0,255.0,255.0,0.8477867,6.540842,0.41269842,1.7994134,24.405151,1
6bba_96833384,1296,19,28.0,30.0,149.0,1.2511104,3.1893978,0.44444445,2.5434792,68.92444,1
6bba_96833384,1297,19,2.0,192.0,218.0,1.1337214,2.9862432,0.031746034,2.4687274,63.024292,0
6bba_96833384,1298,19,40.0,163.0,222.0,0.8481114,6.1573405,0.63492066,2.5434792,68.92444,0
6bba_96833384,1299,19,0.0,234.0,234.0,0.9363054,2.5990055,0.0,2.1396742,41.032837,1
6bba_96833384,1300,19,57.0,228.0,247.0,1.3525163,3.0400846,0.9047619,2.5434792,68.92444,0
6bba_96833384,1301,19,63.0,200.0,233.0,1.2301302,3.2272024,1.0,2.1396742,41.032837,0
6bba_96833384,1302,19,36.0,201.0,229.0,1.1625247,1.8452569,0.5714286,2.5434792,68.92444,2
6bba_96833384,1303,19,36.0,196.0,238.0,1.2670968,1.7724547,0.5714286,2.5434792,68.92444,2
6bba_96833384,1304,19,0.0,53.0,148.0,0.8098101,3.5218773,0.0,2.1396742,41.032837,0
6bba_96833384,1305,19,48.0,14.0,75.0,1.0526118,2.2221856,0.7619048,2.5434792,68.92444,0
6bba_96833384,1306,19,44.0,197.0,239.0,1.3805888,2.2206757,0.6984127,2.5434792,68.92444,2
6bba_96833384,1307,19,23.0,0.0,46.0,0.6974966,3.8864868,0.36507937,2.1396742,41.032837,0
6bba_96833384,1308,19,55.0,55.0,103.0,0.91347003,1.6540487,0.8730159,2.5434792,68.92444,0
6bba_96833384,1309,19,57.0,76.0,109.0,1.0417461,1.483484,0.9047619,2.5434792,68.92444,0
6bba_96833384,1310,19,56.0,217.0,200.0,0.9952738,1.442731,0.8888889,2.5434792,68.92444,0
6bba_96833384,1311,19,47.0,180.0,188.0,0.78366125,2.041617,0.74603176,2.5434792,68.92444,0
6bba_96833384,1312,19,0.0,1.0,101.0,0.5247541,3.4465196,0.0,1.9283676,30.03711,0
6bba_96833384,1313,19,41.0,0.0,125.0,0.42913738,3.1301274,0.6507937,2.1161075,39.691895,0
6bba_96833384,1314,19,63.0,11.0,66.0,0.60443646,1.3165277,1.0,2.0002632,33.52356,0
6bba_96833384,1315,19,48.0,203.0,192.0,0.8918765,0.80992943,0.7619048,2.5434792,68.92444,0
6bba_96833384,1316,19,63.0,158.0,161.0,0.4842305,1.9120508,1.0,2.1350024,40.76465,0
6bba_96833384,1317,19,18.0,0.0,117.0,0.4394346,3.2663448,0.2857143,2.1396742,41.032837,1
6bba_96833384,1318,19,63.0,255.0,216.0,0.44464022,2.4022284,1.0,1.7927979,24.136963,0
6bba_96833384,1319,19,0.0,31.0,125.0,0.36519608,2.1856966,0.0,2.0265856,34.864502,1
6bba_96833384,1320,19,0.0,27.0,133.0,0.3697589,1.3442459,0.0,1.9168203,29.500732,1
6bba_96833384,1321,19,16.0,0.0,129.0,0.42662472,2.2435648,0.25396827,2.1396742,41.032837,2
6bba_96833384,1322,19,17.0,8.0,135.0,0.39094046,2.1986692,0.26984128,2.5434792,68.92444,1
6bba_96833384,1323,19,63.0,49.0,166.0,0.4460168,0.89236337,1.0,2.125597,40.22827,1
6bba_96833384,1324,19,63.0,45.0,163.0,0.49073562,0.72668326,1.0,2.125597,40.22827,2
6bba_96833384,1325,19,5.0,122.0,197.0,0.44023934,0.50758713,0.07936508,2.3550162,54.71045,1
6bba_96833384,1326,19,63.0,30.0,154.0,0.4143544,1.144026,1.0,2.0968692,38.61914,0
6bba_96833384,1327,19,27.0,209.0,196.0,0.29667425,2.7879868,0.42857143,2.5401762,68.65625,0
6bba_96833384,1328,19,63.0,158.0,222.0,0.3120761,0.79601055,1.0,1.910994,29.232544,1
6bba_96833384,1329,19,63.0,164.0,212.0,0.29507336,1.4568176,1.0,1.9168203,29.500732,1
6bba_96833384,1330,19,63.0,248.0,244.0,0.43288323,0.11528611,1.0,1.7927979,24.136963,0
6bba_96833384,1331,19,14.0,252.0,255.0,0.3386451,0.018980581,0.22222222,1.7092885,20.918701,1
6bba_96833384,1332,19,0.0,79.0,149.0,0.24004194,0.8117981,0.0,1.8752661,27.623413,0
6bba_96833384,1333,19,0.0,255.0,233.0,0.27444017,0.32535163,0.0,1.6002107,17.164062,0
6bba_96833384,1334,20,20.0,46.0,159.0,1.5731682,6.856879,0.31746033,2.5434792,68.92444,0
6bba_96833384,1335,20,21.0,138.0,211.0,1.571599,3.6753037,0.33333334,2.5434792,68.92444,1
6bba_96833384,1336,20,20.0,133.0,207.0,1.6114455,3.9932368,0.31746033,2.5434792,68.92444,1
6bba_96833384,1337,20,7.0,77.0,168.0,1.4091109,5.8095493,0.11111111,2.5434792,68.92444,0
6bba_96833384,1338,20,22.0,94.0,187.0,1.3285826,3.29463,0.34920636,2.5434792,68.92444,0
6bba_96833384,1339,20,0.0,121.0,185.0,1.0687816,3.8077607,0.0,2.1396742,41.032837,0
6bba_96833384,1340,20,48.0,43.0,161.0,1.1424639,4.7376685,0.7619048,2.5434792,68.92444,0
6bba_96833384,1341,20,38.0,224.0,249.0,1.439285,7.776605,0.6031746,2.5434792,68.92444,0
6bba_96833384,1342,20,14.0,162.0,216.0,1.7410799,3.006002,0.22222222,2.5434792,68.92444,1
6bba_96833384,1343,20,14.0,27.0,140.0,1.1970947,4.369003,0.22222222,2.5434792,68.92444,0
6bba_96833384,1344,20,22.0,211.0,240.0,1.2808623,3.5397391,0.34920636,2.5434792,68.92444,0
6bba_96833384,1345,20,8.0,234.0,243.0,1.0659277,3.8615441,0.12698413,2.5434792,68.92444,0
6bba_96833384,1346,20,46.0,131.0,210.0,1.2039498,3.2632053,0.73015875,2.5434792,68.92444,0
6bba_96833384,1347,20,63.0,95.0,189.0,1.4456314,2.6898415,1.0,2.1396742,41.032837,1
6bba_96833384,1348,20,39.0,69.0,177.0,1.4462411,2.7479892,0.61904764,2.5434792,68.92444,1
6bba_96833384,1349,20,14.0,171.0,222.0,1.7337108,2.9961555,0.22222222,2.5434792,68.92444,1
6bba_96833384,1350,20,53.0,179.0,231.0,1.3576555,3.8947725,0.84126985,2.5434792,68.92444,0
6bba_96833384,1351,20,40.0,79.0,181.0,1.4732857,2.8709497,0.63492066,2.5434792,68.92444,1
6bba_96833384,1352,20,63.0,84.0,183.0,1.2699316,2.0050602,1.0,2.1396742,41.032837,1
6bba_96833384,1353,20,39.0,249.0,255.0,1.0540448,7.905389,0.61904764,2.1396742,41.032837,1
6bba_96833384,1354,20,37.0,20.0,145.0,1.2723736,2.6422875,0.5873016,2.5434792,68.92444,1
6bba_96833384,1355,20,36.0,115.0,204.0,0.8806163,7.2439013,0.5714286,2.5434792,68.92444,0
6bba_96833384,1356,20,0.0,190.0,217.0,1.2767142,2.8449984,0.0,2.1396742,41.032837,0
6bba_96833384,1357,20,56.0,10.0,139.0,1.1578262,3.2516785,0.8888889,2.5434792,68.92444,0
6bba_96833384,1358,20,0.0,47.0,146.0,0.8760637,4.114725,0.0,2.1396742,41.032837,0
6bba_96833384,1359,20,63.0,202.0,235.0,1.385775,5.3338485,1.0,2.1396742,41.032837,0
6bba_96833384,1360,20,56.0,227.0,247.0,1.3239299,3.416464,0.8888889,2.5401762,68.65625,0
6bba_96833384,1361,20,62.0,142.0,215.0,1.1342077,3.290567,0.984127,2.3316977,53.10132,1
6bba_96833384,1362,20,29.0,27.0,150.0,1.2636738,2.5697746,0.46031746,2.5434792,68.92444,1
6bba_96833384,1363,20,45.0,198.0,241.0,1.421197,3.055994,0.71428573,2.5434792,68.92444,0
6bba_96833384,1364,20,39.0,165.0,224.0,0.8239758,6.109416,0.61904764,2.5434792,68.92444,0
6bba_96833384,1365,20,47.0,10.0,73.0,1.0828408,2.6137261,0.74603176,2.5434792,68.92444,0
6bba_96833384,1366,20,35.0,201.0,227.0,1.0885307,2.1999698,0.5555556,2.5434792,68.92444,0
6bba_96833384,1367,20,25.0,255.0,255.0,0.75438005,3.488534,0.3968254,1.7994134,24.405151,1
6bba_96833384,1368,20,0.0,229.0,231.0,0.8009002,2.180218,0.0,2.1396742,41.032837,0
6bba_96833384,1369,20,47.0,26.0,82.0,0.8446149,1.900506,0.74603176,2.5434792,68.92444,0
6bba_96833384,1370,20,56.0,84.0,118.0,1.0316974,1.3951143,0.8888889,2.5401762,68.65625,1
6bba_96833384,1371,20,23.0,0.0,51.0,0.7158095,3.4501326,0.36507937,2.1396742,41.032837,0
6bba_96833384,1372,20,56.0,73.0,109.0,1.1158139,1.553439,0.8888889,2.5434792,68.92444,1
6bba_96833384,1373,20,47.0,188.0,193.0,0.81913036,2.0804722,0.74603176,2.5434792,68.92444,0
6bba_96833384,1374,20,55.0,224.0,203.0,0.97870934,1.3063105,0.8730159,2.5434792,68.92444,1
6bba_96833384,1375,20,0.0,0.0,102.0,0.4972268,3.9990451,0.0,1.7380214,21.991455,0
6bba_96833384,1376,20,51.0,215.0,195.0,1.0626606,1.2137645,0.8095238,2.5434792,68.92444,1
6bba_96833384,1377,20,63.0,162.0,165.0,0.5970526,2.237531,1.0,2.1396742,41.032837,0
6bba_96833384,1378,20,63.0,21.0,79.0,0.5698298,1.4513574,1.0,1.9677329,31.914429,0
6bba_96833384,1379,20,63.0,159.0,213.0,0.45820996,1.4087856,1.0,2.016139,34.328125,1
6bba_96833384,1380,20,0.0,29.0,123.0,0.32426932,2.1428103,0.0,1.9566469,31.378052,1
6bba_96833384,1381,20,63.0,154.0,221.0,0.4495777,0.58911926,1.0,1.9283676,30.03711,2
6bba_96833384,1382,20,63.0,48.0,166.0,0.48735973,1.6070374,1.0,2.1396742,41.032837,0
6bba_96833384,1383,20,0.0,255.0,232.0,0.31474188,2.1828198,0.0,1.745058,22.259644,1
6bba_96833384,1384,20,52.0,255.0,255.0,0.36128965,0.2717768,0.82539684,1.4835672,13.677612,1
6bba_96833384,1385,20,17.0,6.0,135.0,0.41142353,2.3216774,0.26984128,2.5434792,68.92444,1
6bba_96833384,1386,20,17.0,0.0,132.0,0.39832285,2.1854517,0.26984128,2.1396742,41.032837,1
6bba_96833384,1387,20,63.0,31.0,156.0,0.43223578,1.5454065,1.0,2.1350024,40.76465,0
6bba_96833384,1388,20,0.0,22.0,133.0,0.2864718,0.61384183,0.0,1.8125006,24.941528,1
6bba_96833384,1389,20,63.0,255.0,220.0,0.3494972,2.6114964,1.0,1.7927979,24.136963,0
6bba_96833384,1390,20,46.0,0.0,119.0,0.3314373,1.9819576,0.73015875,2.1396742,41.032837,1
6bba_96833384,1391,20,25.0,212.0,199.0,0.29359996,2.9499383,0.3968254,2.5434792,68.92444,0
6bba_96833384,1392,20,39.0,0.0,123.0,0.26786596,1.5061488,0.61904764,2.0871162,38.082764,1
6bba_96833384,1393,20,0.0,255.0,244.0,0.2712005,0.69808775,0.0,1.632877,18.236816,1
6bba_96833384,1394,20,34.0,174.0,235.0,0.31720322,0.68825036,0.53968257,2.4895616,64.63342,0
6bba_96833384,1395,20,63.0,248.0,243.0,0.39237267,0.32044598,1.0,1.9226114,29.76892,0
6bba_96833384,1396,20,21.0,0.0,113.0,0.22277717,2.0964367,0.33333334,2.1065323,39.155518,0
6bba_96833384,1397,20,13.0,255.0,255.0,0.26049656,0.23790966,0.20634921,1.6565452,19.041382,1
6bba_96833384,1398,21,20.0,42.0,154.0,1.6458961,5.052258,0.31746033,2.5434792,68.92444,0
6bba_96833384,1399,21,20.0,136.0,206.0,1.6599919,3.5816066,0.31746033,2.5434792,68.92444,1
6bba_96833384,1400,21,19.0,130.0,202.0,1.7539462,4.0159397,0.3015873,2.5434792,68.92444,1
6bba_96833384,1401,21,21.0,208.0,237.0,1.3411461,3.9279387,0.33333334,2.5434792,68.92444,0
6bba_96833384,1402,21,47.0,44.0,161.0,1.2184952,4.9028573,0.74603176,2.5434792,68.92444,0
6bba_96833384,1403,21,11.0,23.0,133.0,1.2987666,4.670335,0.17460318,2.5434792,68.92444,1
6bba_96833384,1404,21,18.0,88.0,181.0,1.3783038,3.0957928,0.2857143,2.5434792,68.92444,0
6bba_96833384,1405,21,52.0,179.0,231.0,1.4892629,4.8645005,0.82539684,2.5434792,68.92444,0
6bba_96833384,1406,21,36.0,68.0,176.0,1.5892097,3.5236318,0.5714286,2.5434792,68.92444,1
6bba_96833384,1407,21,12.0,163.0,214.0,1.8638408,3.0633564,0.1904762,2.5434792,68.92444,1
6bba_96833384,1408,21,22.0,255.0,255.0,1.0551784,7.0453267,0.34920636,1.7994134,24.405151,2
6bba_96833384,1409,21,0.0,123.0,182.0,0.97125095,3.4825456,0.0,2.1396742,41.032837,0
6bba_96833384,1410,21,43.0,134.0,211.0,1.1931303,3.0386393,0.6825397,2.5434792,68.92444,1
6bba_96833384,1411,21,43.0,202.0,241.0,1.4659624,5.332074,0.6825397,2.5434792,68.92444,0
6bba_96833384,1412,21,12.0,173.0,220.0,1.7810825,2.799494,0.1904762,2.5434792,68.92444,1
6bba_96833384,1413,21,34.0,234.0,252.0,1.438541,5.594108,0.53968257,2.5401762,68.65625,0
6bba_96833384,1414,21,63.0,158.0,216.0,1.1077662,3.6517372,1.0,2.1396742,41.032837,1
6bba_96833384,1415,21,37.0,79.0,182.0,1.3953271,2.532659,0.5873016,2.5434792,68.92444,1
6bba_96833384,1416,21,31.0,188.0,227.0,1.2138059,6.1502204,0.4920635,2.5434792,68.92444,0
6bba_96833384,1417,21,0.0,187.0,210.0,1.1140708,3.2288165,0.0,2.1396742,41.032837,0
6bba_96833384,1418,21,6.0,229.0,236.0,1.1495394,4.7447677,0.0952381,2.5434792,68.92444,1
6bba_96833384,1419,21,36.0,15.0,141.0,1.2885067,3.016006,0.5714286,2.5434792,68.92444,1
6bba_96833384,1420,21,5.0,72.0,160.0,1.2154393,4.504329,0.07936508,2.5434792,68.92444,0
6bba_96833384,1421,21,54.0,10.0,140.0,1.3630056,2.9519925,0.85714287,2.5434792,68.92444,0
6bba_96833384,1422,21,32.0,113.0,201.0,0.8642996,7.260656,0.50793654,2.5434792,68.92444,0
6bba_96833384,1423,21,58.0,95.0,190.0,1.4673023,2.671357,0.9206349,2.5434792,68.92444,1
6bba_96833384,1424,21,57.0,86.0,185.0,1.563927,3.135621,0.9047619,2.5434792,68.92444,1
6bba_96833384,1425,21,28.0,25.0,146.0,1.3172033,2.8644009,0.44444445,2.5434792,68.92444,1
6bba_96833384,1426,21,36.0,220.0,241.0,1.1497321,4.874348,0.5714286,2.5434792,68.92444,0
6bba_96833384,1427,21,55.0,229.0,247.0,1.5093697,3.229628,0.8730159,2.5434792,68.92444,0
6bba_96833384,1428,21,37.0,171.0,225.0,0.9317047,5.3047667,0.5873016,2.5434792,68.92444,0
6bba_96833384,1429,21,63.0,38.0,90.0,1.1083673,2.2607865,1.0,2.1350024,40.76465,0
6bba_96833384,1430,21,57.0,139.0,213.0,1.2058495,3.3626223,0.9047619,2.5434792,68.92444,2
6bba_96833384,1431,21,63.0,207.0,238.0,1.2907572,2.8868165,1.0,2.1396742,41.032837,0
6bba_96833384,1432,21,0.0,46.0,140.0,0.7961986,4.293038,0.0,2.1396742,41.032837,0
6bba_96833384,1433,21,44.0,31.0,83.0,1.1194204,2.2697878,0.6984127,2.5434792,68.92444,0
6bba_96833384,1434,21,57.0,145.0,216.0,1.1208245,2.3493805,0.9047619,2.5434792,68.92444,2
6bba_96833384,1435,21,52.0,77.0,114.0,1.0881177,1.6963897,0.82539684,2.5434792,68.92444,0
6bba_96833384,1436,21,54.0,96.0,125.0,1.0959364,1.7343267,0.85714287,2.5434792,68.92444,0
6bba_96833384,1437,21,63.0,171.0,169.0,0.89719766,2.1110623,1.0,2.1396742,41.032837,1
6bba_96833384,1438,21,36.0,255.0,255.0,0.6450861,1.9580386,0.5714286,1.7589635,22.79602,2
6bba_96833384,1439,21,19.0,12.0,54.0,0.8101828,3.2935321,0.3015873,2.5434792,68.92444,0
6bba_96833384,1440,21,63.0,181.0,172.0,0.9012672,2.0412462,1.0,2.1396742,41.032837,1
6bba_96833384,1441,21,53.0,236.0,207.0,1.0143713,1.5984222,0.84126985,2.5434792,68.92444,0
6bba_96833384,1442,21,52.0,217.0,196.0,1.061908,1.6811576,0.82539684,2.5434792,68.92444,0
6bba_96833384,1443,21,41.0,195.0,192.0,0.713292,2.2379673,0.6507937,2.5434792,68.92444,0
6bba_96833384,1444,21,0.0,230.0,226.0,0.7194475,1.0162703,0.0,2.1017118,38.88733,1
6bba_96833384,1445,21,49.0,255.0,255.0,0.49554214,1.4306399,0.7777778,1.6945525,20.382324,1
