dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,24,0,42.0,54.0,207.0,0.9379435,3.540717,0.6666667,2.5066607,65.974365,1
6bba_cf35214c,25,0,58.0,146.0,71.0,0.9870858,2.3729079,0.9206349,2.4861133,64.365234,2
6bba_cf35214c,26,0,54.0,90.0,208.0,1.0543603,2.9834042,0.85714287,2.4861133,64.365234,2
6bba_cf35214c,27,0,53.0,123.0,106.0,0.88834685,3.3637938,0.84126985,2.5302145,67.851685,0
6bba_cf35214c,28,0,53.0,180.0,16.0,1.5244979,5.26428,0.84126985,2.5401762,68.65625,4
6bba_cf35214c,29,0,58.0,140.0,82.0,0.9786099,2.52005,0.9206349,2.5100527,66.24255,1
6bba_cf35214c,30,0,42.0,20.0,255.0,1.2019897,3.0984561,0.6666667,2.1350024,40.76465,0
6bba_cf35214c,31,0,40.0,139.0,113.0,1.1168817,3.8113346,0.63492066,2.5368643,68.38806,1
6bba_cf35214c,32,0,53.0,175.0,18.0,1.1790599,2.1942537,0.84126985,2.4895616,64.63342,5
6bba_cf35214c,33,0,20.0,0.0,245.0,0.9609705,4.0184536,0.31746033,2.1350024,40.76465,0
6bba_cf35214c,34,0,43.0,60.0,181.0,0.84887123,2.3558087,0.6825397,2.458177,62.219727,1
6bba_cf35214c,35,0,63.0,127.0,119.0,0.82382977,2.8490875,1.0,2.016139,34.328125,1
6bba_cf35214c,36,0,25.0,87.0,102.0,0.83416903,2.971197,0.3968254,2.4826555,64.097046,0
6bba_cf35214c,37,0,27.0,65.0,133.0,0.82894397,3.6651762,0.42857143,2.4652207,62.756104,0
6bba_cf35214c,38,0,13.0,84.0,72.0,0.8989829,3.4049807,0.20634921,2.5335438,68.11987,3
6bba_cf35214c,39,0,35.0,135.0,34.0,0.91490835,2.1373694,0.5555556,2.499849,65.43799,2
6bba_cf35214c,40,0,34.0,18.0,213.0,0.9801728,2.5205286,0.53968257,2.5235295,67.31531,3
6bba_cf35214c,41,0,48.0,31.0,246.0,0.97504437,2.4362223,0.7619048,2.5032594,65.70618,1
6bba_cf35214c,42,0,21.0,63.0,117.0,0.9395814,2.9083388,0.33333334,2.5434792,68.92444,1
6bba_cf35214c,43,0,33.0,106.0,70.0,0.98491853,3.461845,0.52380955,2.5268764,67.583496,1
6bba_cf35214c,44,0,56.0,134.0,146.0,0.8563673,3.382723,0.8888889,2.4652207,62.756104,0
6bba_cf35214c,45,0,24.0,11.0,204.0,0.8711876,2.8009884,0.3809524,2.5401762,68.65625,1
6bba_cf35214c,46,0,57.0,83.0,255.0,0.6954897,4.7843394,0.9047619,2.125597,40.22827,0
6bba_cf35214c,47,0,63.0,132.0,119.0,0.8204837,3.5789292,1.0,2.0369256,35.40088,1
6bba_cf35214c,48,0,63.0,167.0,171.0,0.96340346,3.036674,1.0,2.1396742,41.032837,0
6bba_cf35214c,49,0,11.0,115.0,37.0,0.94308984,2.9751203,0.17460318,2.5368643,68.38806,1
6bba_cf35214c,50,0,63.0,70.0,220.0,0.82972896,5.2607474,1.0,2.1396742,41.032837,0
6bba_cf35214c,51,0,40.0,146.0,43.0,1.0970867,2.5710096,0.63492066,2.5134354,66.51074,2
6bba_cf35214c,52,0,26.0,39.0,181.0,0.8922665,2.4067862,0.41269842,2.5201738,67.04712,1
6bba_cf35214c,53,0,19.0,113.0,60.0,0.9259377,3.287208,0.3015873,2.5235295,67.31531,0
6bba_cf35214c,54,0,34.0,110.0,111.0,1.0032009,3.7626579,0.53968257,2.5268764,67.583496,1
6bba_cf35214c,55,0,21.0,151.0,80.0,1.1568865,3.5480945,0.33333334,2.5401762,68.65625,1
6bba_cf35214c,56,0,42.0,166.0,18.0,1.1541185,3.8057437,0.6666667,2.5401762,68.65625,2
6bba_cf35214c,57,0,37.0,59.0,163.0,0.8864264,2.8359718,0.5873016,2.5401762,68.65625,0
6bba_cf35214c,58,0,53.0,90.0,218.0,0.8960038,1.9612268,0.84126985,2.4652207,62.756104,2
6bba_cf35214c,59,0,63.0,170.0,51.0,1.1302683,2.6731522,1.0,2.120863,39.960083,1
6bba_cf35214c,60,0,42.0,117.0,72.0,0.9698623,2.2099235,0.6666667,2.5168092,66.77893,2
6bba_cf35214c,61,0,53.0,182.0,10.0,1.2360773,2.4757528,0.84126985,2.4895616,64.63342,4
6bba_cf35214c,62,0,25.0,68.0,195.0,0.7999721,4.113589,0.3968254,2.5235295,67.31531,0
6bba_cf35214c,63,0,36.0,41.0,241.0,0.8412788,3.4980476,0.5714286,2.4791882,63.828857,0
6bba_cf35214c,64,0,62.0,115.0,143.0,1.2477579,2.3401406,0.984127,2.3316977,53.10132,2
6bba_cf35214c,65,0,43.0,68.0,176.0,0.932157,2.629883,0.6825397,2.4687274,63.024292,2
6bba_cf35214c,66,0,39.0,91.0,169.0,0.79290164,3.5410511,0.61904764,2.4687274,63.024292,0
6bba_cf35214c,67,0,12.0,31.0,223.0,0.9253655,3.3157399,0.1904762,2.5302145,67.851685,1
6bba_cf35214c,68,0,0.0,130.0,17.0,0.86409074,2.9583917,0.0,2.0420563,35.669067,0
6bba_cf35214c,69,0,0.0,84.0,96.0,0.91208905,3.0327768,0.0,2.1396742,41.032837,0
6bba_cf35214c,70,0,16.0,50.0,144.0,0.94066507,2.8908079,0.25396827,2.5434792,68.92444,1
6bba_cf35214c,71,0,44.0,82.0,201.0,0.8124034,2.4971087,0.6984127,2.4439676,61.146973,1
6bba_cf35214c,72,0,13.0,89.0,116.0,0.9793681,2.9254086,0.20634921,2.4617038,62.487915,0
6bba_cf35214c,73,0,59.0,155.0,100.0,0.9882839,3.1051562,0.93650794,2.4861133,64.365234,1
6bba_cf35214c,74,0,22.0,26.0,203.0,0.86794746,2.8287928,0.34920636,2.5368643,68.38806,0
6bba_cf35214c,75,0,63.0,202.0,111.0,1.0763289,3.458482,1.0,2.1350024,40.76465,0
6bba_cf35214c,76,0,15.0,93.0,89.0,0.822156,2.2826774,0.23809524,2.4617038,62.487915,0
6bba_cf35214c,77,0,63.0,50.0,242.0,1.0802755,1.3449469,1.0,2.0822053,37.814575,2
6bba_cf35214c,78,0,63.0,84.0,194.0,0.90930164,4.149604,1.0,2.1113307,39.423706,0
6bba_cf35214c,79,0,63.0,255.0,57.0,0.95406425,7.579889,1.0,1.7861332,23.868774,0
6bba_cf35214c,80,0,63.0,100.0,218.0,0.8932202,2.362356,1.0,2.1350024,40.76465,1
6bba_cf35214c,81,0,42.0,171.0,12.0,1.0158825,2.2833667,0.6666667,2.5268764,67.583496,3
6bba_cf35214c,82,0,20.0,151.0,86.0,1.0006759,2.486764,0.31746033,2.5201738,67.04712,1
6bba_cf35214c,83,0,12.0,12.0,223.0,0.89603245,2.4265723,0.1904762,2.5134354,66.51074,1
6bba_cf35214c,84,0,5.0,97.0,58.0,0.7989851,3.1135566,0.07936508,2.5066607,65.974365,0
6bba_cf35214c,85,0,44.0,85.0,147.0,0.91601336,1.9734991,0.6984127,2.4652207,62.756104,2
6bba_cf35214c,86,0,27.0,130.0,66.0,0.9970781,2.8481252,0.42857143,2.4652207,62.756104,0
6bba_cf35214c,87,0,47.0,106.0,175.0,0.7731782,3.0793588,0.74603176,2.4652207,62.756104,0
6bba_cf35214c,88,0,28.0,131.0,98.0,0.8650113,2.4164686,0.44444445,2.418696,59.269653,0
6bba_cf35214c,89,0,14.0,39.0,182.0,0.8512674,2.8724904,0.22222222,2.5268764,67.583496,1
6bba_cf35214c,90,0,38.0,98.0,95.0,0.7692657,2.7068338,0.6031746,2.4861133,64.365234,2
6bba_cf35214c,91,0,39.0,129.0,85.0,1.0148097,2.3569052,0.61904764,2.5434792,68.92444,0
6bba_cf35214c,92,0,38.0,95.0,101.0,0.7656894,2.6301415,0.6031746,2.5302145,67.851685,1
6bba_cf35214c,93,0,55.0,185.0,45.0,0.9347427,1.8814235,0.8730159,2.4546402,61.951538,1
6bba_cf35214c,94,0,63.0,255.0,18.0,1.2405361,6.5926843,1.0,1.7927979,24.136963,0
6bba_cf35214c,95,0,59.0,111.0,136.0,1.0422437,1.6841834,0.93650794,2.4368005,60.610596,3
6bba_cf35214c,96,0,23.0,135.0,40.0,0.9933051,2.02888,0.36507937,2.4652207,62.756104,1
6bba_cf35214c,97,0,58.0,208.0,46.0,0.98850566,2.4054966,0.9206349,2.4617038,62.487915,0
6bba_cf35214c,98,0,49.0,194.0,32.0,1.1545942,3.6483736,0.7777778,2.4964292,65.1698,2
6bba_cf35214c,99,0,52.0,145.0,109.0,0.82480264,1.9619361,0.82539684,2.4895616,64.63342,3
6bba_cf35214c,100,0,43.0,111.0,122.0,0.8488892,2.3353455,0.6825397,2.4895616,64.63342,1
6bba_cf35214c,101,0,63.0,215.0,27.0,0.9408641,2.2790303,1.0,1.9732294,32.182617,1
6bba_cf35214c,102,0,45.0,156.0,65.0,0.903042,1.9283355,0.71428573,2.4652207,62.756104,4
6bba_cf35214c,103,0,0.0,28.0,196.0,0.8260464,3.453943,0.0,2.1396742,41.032837,0
6bba_cf35214c,104,0,21.0,61.0,154.0,0.8677329,2.4876661,0.33333334,2.4617038,62.487915,1
6bba_cf35214c,105,0,44.0,245.0,0.0,0.9801098,2.3104994,0.6984127,2.1065323,39.155518,1
6bba_cf35214c,106,0,60.0,107.0,149.0,0.96399283,1.5368567,0.95238096,2.418696,59.269653,3
6bba_cf35214c,107,0,48.0,198.0,38.0,1.0788296,2.4713702,0.7619048,2.4617038,62.487915,1
6bba_cf35214c,108,0,28.0,166.0,49.0,1.0152279,2.5827508,0.44444445,2.5434792,68.92444,0
6bba_cf35214c,109,0,58.0,197.0,68.0,0.8326097,2.6283834,0.9206349,2.4439676,61.146973,1
6bba_cf35214c,110,0,4.0,67.0,121.0,0.961583,2.0748763,0.06349207,2.451093,61.68335,0
6bba_cf35214c,111,0,4.0,68.0,146.0,0.88266766,2.7355819,0.06349207,2.472224,63.29248,1
6bba_cf35214c,112,0,47.0,143.0,93.0,0.90064234,1.8316478,0.74603176,2.4546402,61.951538,1
6bba_cf35214c,113,0,60.0,162.0,58.0,1.0112233,1.8366243,0.95238096,2.4546402,61.951538,3
6bba_cf35214c,114,0,58.0,187.0,71.0,0.8447263,2.11889,0.9206349,2.3891516,57.124146,1
6bba_cf35214c,115,0,3.0,98.0,77.0,0.8920504,2.9962764,0.04761905,2.5268764,67.583496,0
6bba_cf35214c,116,0,0.0,10.0,215.0,0.9106894,3.2720697,0.0,2.13031,40.49646,1
6bba_cf35214c,117,0,28.0,73.0,155.0,0.73060197,2.0756176,0.44444445,2.3928847,57.392334,1
6bba_cf35214c,118,0,40.0,149.0,34.0,1.1292164,1.8863579,0.63492066,2.433201,60.342407,4
6bba_cf35214c,119,0,34.0,149.0,61.0,0.8904927,2.8732557,0.53968257,2.5401762,68.65625,2
6bba_cf35214c,120,0,15.0,134.0,27.0,0.9163675,2.24416,0.23809524,2.4652207,62.756104,0
6bba_cf35214c,121,0,63.0,231.0,124.0,0.9799356,3.5461974,1.0,2.1350024,40.76465,0
6bba_cf35214c,122,0,20.0,211.0,0.0,0.9567534,1.9957367,0.31746033,2.0522413,36.205444,1
6bba_cf35214c,123,0,45.0,146.0,65.0,0.84080666,1.772088,0.71428573,2.4617038,62.487915,3
6bba_cf35214c,124,0,29.0,158.0,21.0,0.9565869,1.5498923,0.46031746,2.458177,62.219727,2
6bba_cf35214c,125,0,50.0,69.0,191.0,0.750726,1.7184635,0.7936508,2.4546402,61.951538,2
6bba_cf35214c,126,0,44.0,185.0,47.0,0.89335734,1.7537069,0.6984127,2.400316,57.92871,1
6bba_cf35214c,127,0,20.0,164.0,32.0,1.0085905,2.0308824,0.31746033,2.4964292,65.1698,2
6bba_cf35214c,128,0,26.0,26.0,241.0,0.83425486,2.4954226,0.41269842,2.5401762,68.65625,0
6bba_cf35214c,129,0,43.0,204.0,23.0,1.0465888,1.896487,0.6825397,2.4546402,61.951538,3
6bba_cf35214c,130,0,63.0,123.0,168.0,0.56840515,2.5661952,1.0,2.0055833,33.791748,1
6bba_cf35214c,131,0,27.0,174.0,17.0,1.1754478,3.8620155,0.42857143,2.5368643,68.38806,2
6bba_cf35214c,132,0,50.0,214.0,29.0,0.9454717,2.5499341,0.7936508,2.5335438,68.11987,3
6bba_cf35214c,133,0,53.0,114.0,160.0,0.7234529,2.1779914,0.84126985,2.4403894,60.878784,2
6bba_cf35214c,134,0,49.0,221.0,26.0,0.93755007,2.9764106,0.7777778,2.5401762,68.65625,1
6bba_cf35214c,135,0,58.0,174.0,79.0,0.89302826,2.0652888,0.9206349,2.475711,63.56067,0
6bba_cf35214c,136,0,8.0,212.0,30.0,1.0001216,3.2748482,0.12698413,2.5401762,68.65625,0
6bba_cf35214c,137,0,55.0,217.0,6.0,0.9769112,1.8864689,0.8730159,2.4617038,62.487915,0
6bba_cf35214c,138,0,33.0,191.0,29.0,1.0309924,3.1704845,0.52380955,2.5335438,68.11987,0
6bba_cf35214c,139,0,42.0,255.0,20.0,0.95325726,3.710611,0.6666667,2.0673318,37.01001,1
6bba_cf35214c,140,0,60.0,233.0,10.0,1.2653162,3.0418398,0.95238096,2.5401762,68.65625,0
6bba_cf35214c,141,0,27.0,172.0,12.0,1.1068465,2.5589879,0.42857143,2.5368643,68.38806,2
6bba_cf35214c,142,0,51.0,210.0,100.0,0.9618834,2.4616556,0.8095238,2.4964292,65.1698,1
6bba_cf35214c,143,0,11.0,64.0,107.0,0.770807,1.2687727,0.17460318,2.429591,60.07422,2
6bba_cf35214c,144,0,63.0,255.0,198.0,0.8254687,2.436303,1.0,1.7994134,24.405151,0
6bba_cf35214c,145,0,31.0,95.0,125.0,0.70585734,2.9257228,0.4920635,2.4791882,63.828857,1
6bba_cf35214c,146,0,48.0,136.0,98.0,0.94246036,1.7553388,0.7619048,2.4791882,63.828857,2
6bba_cf35214c,147,0,11.0,151.0,17.0,0.96209085,2.3501966,0.17460318,2.475711,63.56067,1
6bba_cf35214c,148,0,39.0,119.0,146.0,0.72475106,3.14139,0.61904764,2.4861133,64.365234,1
6bba_cf35214c,149,0,49.0,79.0,230.0,0.6622976,3.4388967,0.7777778,2.4791882,63.828857,0
6bba_cf35214c,150,0,30.0,41.0,226.0,0.7650706,2.7837343,0.47619048,2.493,64.90161,1
6bba_cf35214c,151,0,52.0,169.0,66.0,0.91324174,1.7725801,0.82539684,2.4403894,60.878784,3
6bba_cf35214c,152,0,21.0,79.0,172.0,0.69767827,2.7204852,0.33333334,2.5100527,66.24255,0
6bba_cf35214c,153,0,40.0,226.0,0.0,0.9624243,4.7873125,0.63492066,2.13031,40.49646,0
6bba_cf35214c,154,0,6.0,107.0,113.0,0.76486325,2.9514928,0.0952381,2.4895616,64.63342,0
6bba_cf35214c,155,0,63.0,67.0,198.0,0.7578095,2.5918174,1.0,2.125597,40.22827,2
6bba_cf35214c,156,0,0.0,159.0,49.0,0.98122114,1.9347054,0.0,2.1396742,41.032837,0
6bba_cf35214c,157,0,11.0,38.0,149.0,0.75135905,1.9968098,0.17460318,2.499849,65.43799,2
6bba_cf35214c,158,0,22.0,185.0,0.0,1.0375638,2.353592,0.34920636,2.0623262,36.74182,1
6bba_cf35214c,159,0,0.0,123.0,46.0,0.952308,2.4273787,0.0,2.1396742,41.032837,0
6bba_cf35214c,160,0,9.0,48.0,209.0,0.7347684,2.5632765,0.14285715,2.5368643,68.38806,1
6bba_cf35214c,161,0,51.0,213.0,96.0,0.99683493,2.6052597,0.8095238,2.5100527,66.24255,2
6bba_cf35214c,162,0,53.0,255.0,33.0,1.0432407,3.594003,0.84126985,2.1350024,40.76465,1
6bba_cf35214c,163,0,41.0,189.0,3.0,1.1183902,2.0148098,0.6507937,2.472224,63.29248,2
6bba_cf35214c,164,0,0.0,72.0,171.0,0.7643935,2.2743928,0.0,2.1350024,40.76465,0
6bba_cf35214c,165,0,22.0,159.0,3.0,0.8816384,1.8538545,0.34920636,2.5134354,66.51074,3
6bba_cf35214c,166,0,20.0,155.0,30.0,1.1215203,2.2340996,0.31746033,2.5335438,68.11987,3
6bba_cf35214c,167,0,29.0,97.0,155.0,0.7743619,1.7338365,0.46031746,2.418696,59.269653,1
6bba_cf35214c,168,0,63.0,232.0,78.0,0.8785083,3.1416335,1.0,2.0317688,35.13269,0
6bba_cf35214c,169,0,63.0,151.0,113.0,0.65209895,0.96390724,1.0,1.8189738,25.209717,2
6bba_cf35214c,170,0,5.0,145.0,80.0,0.8234972,2.8780386,0.07936508,2.4546402,61.951538,0
6bba_cf35214c,171,0,46.0,57.0,239.0,0.8493183,1.8829437,0.73015875,2.5434792,68.92444,0
6bba_cf35214c,172,0,55.0,245.0,0.0,1.0523416,1.6695409,0.8730159,2.120863,39.960083,1
6bba_cf35214c,173,0,0.0,5.0,255.0,0.6385545,3.7553813,0.0,1.7092885,20.918701,0
6bba_cf35214c,174,0,0.0,187.0,8.0,1.0022708,2.657565,0.0,2.1396742,41.032837,1
6bba_cf35214c,175,0,4.0,65.0,196.0,0.71003085,3.116864,0.06349207,2.5335438,68.11987,1
6bba_cf35214c,176,0,54.0,204.0,15.0,1.0022389,1.1806315,0.85714287,2.418696,59.269653,2
6bba_cf35214c,177,0,10.0,237.0,11.0,0.98480415,2.9088862,0.15873016,2.5066607,65.974365,0
6bba_cf35214c,178,0,12.0,122.0,97.0,0.7965281,2.9756756,0.1904762,2.5434792,68.92444,0
6bba_cf35214c,179,0,60.0,67.0,192.0,0.7324362,1.4495478,0.95238096,2.4403894,60.878784,2
6bba_cf35214c,180,0,43.0,237.0,48.0,1.0704322,3.4275324,0.6825397,2.5335438,68.11987,1
6bba_cf35214c,181,0,4.0,0.0,237.0,0.73054236,2.8935199,0.06349207,2.0723133,37.2782,0
6bba_cf35214c,182,0,52.0,162.0,69.0,0.90098923,1.6172212,0.82539684,2.396606,57.660522,3
6bba_cf35214c,183,0,27.0,106.0,94.0,0.7299225,1.8893855,0.42857143,2.433201,60.342407,2
6bba_cf35214c,184,0,25.0,52.0,222.0,0.7662115,2.206189,0.3968254,2.5401762,68.65625,2
6bba_cf35214c,185,0,21.0,99.0,142.0,0.7571348,2.0266924,0.33333334,2.4826555,64.097046,2
6bba_cf35214c,186,0,63.0,189.0,209.0,0.6397059,2.9721482,1.0,2.1396742,41.032837,0
6bba_cf35214c,187,0,23.0,255.0,29.0,0.95466286,1.9757469,0.36507937,2.0772712,37.546387,2
6bba_cf35214c,188,0,47.0,193.0,88.0,0.8455775,2.96136,0.74603176,2.4687274,63.024292,1
6bba_cf35214c,189,0,29.0,153.0,29.0,0.98893124,1.3084801,0.46031746,2.4826555,64.097046,4
6bba_cf35214c,190,0,34.0,250.0,31.0,1.0487275,2.2090309,0.53968257,2.4652207,62.756104,3
6bba_cf35214c,191,0,12.0,195.0,12.0,0.8210939,1.9997259,0.1904762,2.3854067,56.855957,1
6bba_cf35214c,192,0,30.0,117.0,130.0,0.6891773,2.8314083,0.47619048,2.5235295,67.31531,0
6bba_cf35214c,193,0,33.0,250.0,39.0,1.0484271,2.4454992,0.52380955,2.4652207,62.756104,2
6bba_cf35214c,194,0,49.0,188.0,135.0,0.78217274,2.9140475,0.7777778,2.499849,65.43799,0
6bba_cf35214c,195,0,52.0,122.0,159.0,0.6345023,2.1220717,0.82539684,2.4113774,58.733276,2
6bba_cf35214c,196,0,0.0,166.0,5.0,1.0919479,2.533091,0.0,2.1350024,40.76465,2
6bba_cf35214c,197,0,63.0,160.0,217.0,0.67152655,3.919021,1.0,2.1396742,41.032837,1
6bba_cf35214c,198,0,31.0,231.0,24.0,1.0045347,2.2459242,0.4920635,2.5268764,67.583496,1
6bba_cf35214c,199,0,57.0,215.0,145.0,0.86600906,3.0755188,0.9047619,2.5100527,66.24255,0
6bba_cf35214c,200,0,37.0,204.0,92.0,0.859965,2.9873679,0.5873016,2.5335438,68.11987,1
6bba_cf35214c,201,0,38.0,176.0,32.0,0.97001606,2.3495004,0.6031746,2.5302145,67.851685,0
6bba_cf35214c,202,0,34.0,66.0,214.0,0.6408754,1.9038737,0.53968257,2.400316,57.92871,0
6bba_cf35214c,203,0,4.0,39.0,162.0,0.75248194,1.8786404,0.06349207,2.4652207,62.756104,1
6bba_cf35214c,204,0,11.0,75.0,157.0,0.74597657,1.579809,0.17460318,2.3741014,56.05139,1
6bba_cf35214c,205,0,14.0,86.0,143.0,0.73629546,1.8470024,0.22222222,2.433201,60.342407,2
6bba_cf35214c,206,0,55.0,246.0,82.0,0.9037216,2.7439294,0.8730159,2.5134354,66.51074,0
6bba_cf35214c,207,0,6.0,143.0,40.0,0.9646444,2.1478498,0.0952381,2.5368643,68.38806,0
6bba_cf35214c,208,0,48.0,163.0,253.0,0.6411726,2.0510213,0.7619048,2.4687274,63.024292,0
6bba_cf35214c,209,0,48.0,127.0,135.0,0.63801783,1.5583699,0.7619048,2.3816502,56.58777,1
6bba_cf35214c,210,0,49.0,248.0,96.0,0.9458508,2.854451,0.7777778,2.5401762,68.65625,1
6bba_cf35214c,211,0,31.0,88.0,128.0,0.6430498,2.2436445,0.4920635,2.4826555,64.097046,1
6bba_cf35214c,212,0,35.0,95.0,150.0,0.7856775,1.7402387,0.5555556,2.4475355,61.41516,2
6bba_cf35214c,213,0,57.0,179.0,144.0,0.74121296,2.711327,0.9047619,2.5235295,67.31531,0
6bba_cf35214c,214,0,63.0,255.0,235.0,0.49529335,2.6184406,1.0,1.7994134,24.405151,0
6bba_cf35214c,215,0,52.0,226.0,60.0,0.85406053,2.6234307,0.82539684,2.4826555,64.097046,2
6bba_cf35214c,216,0,16.0,169.0,10.0,0.9203801,1.5280674,0.25396827,2.4403894,60.878784,4
6bba_cf35214c,217,0,32.0,205.0,0.0,1.1574334,1.9667169,0.50793654,2.1350024,40.76465,2
6bba_cf35214c,218,0,10.0,164.0,0.0,0.94748414,1.0706694,0.15873016,2.010875,34.059937,4
6bba_cf35214c,219,0,18.0,54.0,189.0,0.6766423,2.2238073,0.2857143,2.472224,63.29248,0
6bba_cf35214c,220,0,20.0,183.0,125.0,0.73400664,2.3004384,0.31746033,2.5368643,68.38806,0
6bba_cf35214c,221,0,63.0,230.0,165.0,0.78550917,2.7088344,1.0,2.1350024,40.76465,0
6bba_cf35214c,222,0,5.0,169.0,31.0,0.78345656,2.4593782,0.07936508,2.4652207,62.756104,0
6bba_cf35214c,223,0,12.0,134.0,59.0,0.8146494,2.0150685,0.1904762,2.4368005,60.610596,1
6bba_cf35214c,224,0,32.0,255.0,5.0,0.75918514,3.155542,0.50793654,2.057296,36.473633,0
6bba_cf35214c,225,0,49.0,159.0,169.0,0.64441943,2.7422009,0.7777778,2.433201,60.342407,0
6bba_cf35214c,226,0,32.0,181.0,74.0,0.80902386,3.1004655,0.50793654,2.5434792,68.92444,0
6bba_cf35214c,227,0,16.0,92.0,144.0,0.72238,1.7651674,0.25396827,2.493,64.90161,2
6bba_cf35214c,228,0,25.0,225.0,52.0,0.85735434,2.5846188,0.3968254,2.5434792,68.92444,0
6bba_cf35214c,229,0,18.0,123.0,118.0,0.6137238,2.5259938,0.2857143,2.4368005,60.610596,0
6bba_cf35214c,230,0,36.0,89.0,255.0,0.5151444,4.9891324,0.5714286,2.120863,39.960083,1
6bba_cf35214c,231,0,19.0,54.0,211.0,0.6262625,1.3148521,0.3015873,2.3665042,55.515015,2
6bba_cf35214c,232,0,32.0,227.0,109.0,0.7184603,3.2037477,0.50793654,2.5335438,68.11987,0
6bba_cf35214c,233,0,27.0,114.0,97.0,0.69248897,1.5412916,0.42857143,2.458177,62.219727,1
6bba_cf35214c,234,0,48.0,255.0,47.0,0.96873194,1.9263113,0.7619048,2.13031,40.49646,1
6bba_cf35214c,235,0,19.0,40.0,252.0,0.5991929,1.8249662,0.3015873,2.4113774,58.733276,1
6bba_cf35214c,236,0,0.0,65.0,78.0,0.48790127,2.1798358,0.0,2.1396742,41.032837,0
6bba_cf35214c,237,0,54.0,178.0,117.0,0.7708143,2.7500641,0.85714287,2.493,64.90161,2
6bba_cf35214c,238,0,40.0,153.0,155.0,0.62454224,3.4119844,0.63492066,2.5401762,68.65625,0
6bba_cf35214c,239,0,44.0,111.0,255.0,0.510693,3.7424486,0.6984127,2.1396742,41.032837,0
6bba_cf35214c,240,0,10.0,98.0,202.0,0.575314,2.392016,0.15873016,2.5434792,68.92444,0
6bba_cf35214c,241,0,9.0,176.0,92.0,0.78627473,2.7852385,0.14285715,2.5401762,68.65625,0
6bba_cf35214c,242,0,57.0,223.0,95.0,0.86174256,1.611058,0.9047619,2.5268764,67.583496,1
6bba_cf35214c,243,0,24.0,141.0,147.0,0.5981381,3.2751074,0.3809524,2.5368643,68.38806,0
6bba_cf35214c,244,0,48.0,196.0,7.0,1.021433,0.8538069,0.7619048,2.3703089,55.783203,2
6bba_cf35214c,245,0,48.0,114.0,136.0,0.6206512,0.69349027,0.7619048,2.3434148,53.905884,3
