dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,1172795,28,51.0,127.0,80.0,0.8258219,2.0135071,0.8095238,2.5100527,66.24255,1
6bba_cf35214c,1172796,28,12.0,62.0,139.0,0.8518325,4.2235317,0.1904762,2.5335438,68.11987,0
6bba_cf35214c,1172797,28,30.0,215.0,23.0,1.0734757,5.4520974,0.47619048,2.5368643,68.38806,0
6bba_cf35214c,1172798,28,35.0,72.0,189.0,0.8310111,2.8588634,0.5555556,2.4150422,59.001465,0
6bba_cf35214c,1172799,28,15.0,37.0,152.0,0.8656729,3.3164873,0.23809524,2.5401762,68.65625,0
6bba_cf35214c,1172800,28,31.0,137.0,90.0,0.8367976,3.6493227,0.4920635,2.4687274,63.024292,0
6bba_cf35214c,1172801,29,49.0,22.0,246.0,1.1994842,5.131658,0.7777778,2.5100527,66.24255,0
6bba_cf35214c,1172802,29,50.0,54.0,225.0,1.2831383,4.0135984,0.7936508,2.5168092,66.77893,1
6bba_cf35214c,1172803,29,63.0,53.0,241.0,1.3653944,4.356399,1.0,2.1396742,41.032837,0
6bba_cf35214c,1172804,29,43.0,80.0,146.0,1.0973585,4.5979233,0.6825397,2.5368643,68.38806,1
6bba_cf35214c,1172805,29,63.0,76.0,226.0,1.2062128,3.5134578,1.0,2.1396742,41.032837,0
6bba_cf35214c,1172806,29,42.0,57.0,195.0,1.2084037,3.7701566,0.6666667,2.5401762,68.65625,1
6bba_cf35214c,1172807,29,40.0,142.0,45.0,1.1169426,3.38515,0.63492066,2.5401762,68.65625,1
6bba_cf35214c,1172808,29,63.0,244.0,7.0,1.3524786,4.174944,1.0,2.1396742,41.032837,1
6bba_cf35214c,1172809,29,25.0,107.0,71.0,0.9677808,2.3968532,0.3968254,2.4150422,59.001465,2
6bba_cf35214c,1172810,29,59.0,181.0,32.0,1.0131896,3.2762783,0.93650794,2.5235295,67.31531,1
6bba_cf35214c,1172811,29,40.0,104.0,131.0,1.0048853,3.9781687,0.63492066,2.493,64.90161,1
6bba_cf35214c,1172812,29,38.0,169.0,10.0,1.0304525,3.3317957,0.6031746,2.5401762,68.65625,0
6bba_cf35214c,1172813,29,25.0,122.0,45.0,1.02237,2.827802,0.3968254,2.5401762,68.65625,0
6bba_cf35214c,1172814,29,15.0,17.0,191.0,1.006509,3.6575809,0.23809524,2.5434792,68.92444,0
6bba_cf35214c,1172815,29,40.0,40.0,197.0,1.0613018,2.903358,0.63492066,2.5401762,68.65625,0
6bba_cf35214c,1172816,29,40.0,194.0,0.0,1.0391315,4.453468,0.63492066,2.1161075,39.691895,0
6bba_cf35214c,1172817,29,32.0,10.0,242.0,1.049804,2.5418024,0.50793654,2.5401762,68.65625,0
6bba_cf35214c,1172818,29,36.0,104.0,108.0,1.0186471,3.0768878,0.5714286,2.4687274,63.024292,1
6bba_cf35214c,1172819,29,53.0,85.0,240.0,0.9533074,2.789515,0.84126985,2.4791882,63.828857,1
6bba_cf35214c,1172820,29,51.0,64.0,175.0,0.91607773,2.5605636,0.8095238,2.4687274,63.024292,1
6bba_cf35214c,1172821,29,40.0,136.0,74.0,1.02816,2.9605374,0.63492066,2.5368643,68.38806,2
6bba_cf35214c,1172822,29,0.0,94.0,54.0,0.95714396,3.3880012,0.0,2.1396742,41.032837,0
6bba_cf35214c,1172823,29,37.0,111.0,80.0,0.8443115,3.5679314,0.5873016,2.5368643,68.38806,1
6bba_cf35214c,1172824,29,59.0,133.0,124.0,0.9016902,3.9809854,0.93650794,2.5100527,66.24255,1
6bba_cf35214c,1172825,29,31.0,45.0,167.0,0.9360301,3.0599165,0.4920635,2.4652207,62.756104,1
6bba_cf35214c,1172826,29,42.0,67.0,142.0,0.8501123,2.692343,0.6666667,2.5368643,68.38806,2
6bba_cf35214c,1172827,29,52.0,94.0,153.0,1.0058725,3.5491827,0.82539684,2.5401762,68.65625,0
6bba_cf35214c,1172828,29,14.0,90.0,72.0,1.0158217,2.8429315,0.22222222,2.5368643,68.38806,0
6bba_cf35214c,1172829,29,0.0,20.0,173.0,0.8784122,5.0533423,0.0,2.1350024,40.76465,0
6bba_cf35214c,1172830,29,63.0,164.0,71.0,0.79452616,3.7228477,1.0,1.8752661,27.623413,0
6bba_cf35214c,1172831,29,31.0,49.0,162.0,0.93763226,2.2031016,0.4920635,2.4687274,63.024292,2
6bba_cf35214c,1172832,29,57.0,139.0,101.0,0.94960594,2.8794715,0.9047619,2.451093,61.68335,1
6bba_cf35214c,1172833,29,32.0,69.0,215.0,1.1033846,2.534444,0.50793654,2.5401762,68.65625,0
6bba_cf35214c,1172834,29,59.0,77.0,249.0,1.0680898,2.861471,0.93650794,2.5235295,67.31531,1
6bba_cf35214c,1172835,29,51.0,144.0,81.0,0.9339308,2.2716231,0.8095238,2.4439676,61.146973,1
6bba_cf35214c,1172836,29,41.0,72.0,132.0,0.77607507,2.801051,0.6507937,2.5368643,68.38806,1
6bba_cf35214c,1172837,29,49.0,170.0,31.0,0.962141,3.1966484,0.7777778,2.5434792,68.92444,1
6bba_cf35214c,1172838,29,57.0,134.0,96.0,0.86433184,2.1641195,0.9047619,2.4077017,58.465088,1
6bba_cf35214c,1172839,29,32.0,47.0,231.0,1.0034906,3.3848565,0.50793654,2.5401762,68.65625,0
6bba_cf35214c,1172840,29,10.0,65.0,136.0,0.8859293,4.181537,0.15873016,2.5302145,67.851685,0
6bba_cf35214c,1172841,29,59.0,103.0,238.0,0.97139287,3.686823,0.93650794,2.4687274,63.024292,0
6bba_cf35214c,1172842,29,37.0,116.0,71.0,0.7881094,2.8395548,0.5873016,2.5302145,67.851685,2
6bba_cf35214c,1172843,29,50.0,129.0,76.0,0.8546113,1.9906075,0.7936508,2.4861133,64.365234,2
6bba_cf35214c,1172844,29,63.0,133.0,164.0,0.9593125,2.5367286,1.0,2.1350024,40.76465,0
6bba_cf35214c,1172845,29,15.0,105.0,74.0,1.0451548,1.7500755,0.23809524,2.472224,63.29248,1
6bba_cf35214c,1172846,29,58.0,108.0,201.0,0.85596323,3.261771,0.9206349,2.5368643,68.38806,0
6bba_cf35214c,1172847,29,46.0,101.0,108.0,0.87277913,2.0608962,0.73015875,2.5335438,68.11987,1
6bba_cf35214c,1172848,29,55.0,42.0,218.0,0.9212133,2.4038088,0.8730159,2.5401762,68.65625,1
6bba_cf35214c,1172849,29,0.0,37.0,148.0,0.8498654,3.2209914,0.0,2.1350024,40.76465,1
6bba_cf35214c,1172850,29,49.0,97.0,221.0,0.8590567,3.264779,0.7777778,2.4895616,64.63342,0
6bba_cf35214c,1172851,29,57.0,77.0,203.0,0.8139913,2.6594453,0.9047619,2.4861133,64.365234,1
6bba_cf35214c,1172852,29,40.0,42.0,255.0,0.9984922,2.585277,0.63492066,2.1113307,39.423706,1
6bba_cf35214c,1172853,29,29.0,135.0,85.0,0.88302886,3.604955,0.46031746,2.4475355,61.41516,0
6bba_cf35214c,1172854,29,50.0,133.0,72.0,0.83595,1.658261,0.7936508,2.4791882,63.828857,3
6bba_cf35214c,1172855,29,26.0,31.0,182.0,0.80358773,2.6838772,0.41269842,2.4368005,60.610596,1
6bba_cf35214c,1172856,29,50.0,176.0,68.0,0.9733492,3.540451,0.7936508,2.5302145,67.851685,0
6bba_cf35214c,1172857,29,50.0,61.0,183.0,0.8672572,1.6067214,0.7936508,2.3854067,56.855957,2
6bba_cf35214c,1172858,29,51.0,205.0,0.0,1.0625361,3.0682354,0.8095238,2.13031,40.49646,0
6bba_cf35214c,1172859,29,32.0,141.0,53.0,0.8801893,1.7921876,0.50793654,2.4223385,59.53784,1
6bba_cf35214c,1172860,29,58.0,221.0,16.0,1.0888861,2.6793127,0.9206349,2.5401762,68.65625,0
6bba_cf35214c,1172861,29,26.0,36.0,183.0,0.81060815,2.6356533,0.41269842,2.4439676,61.146973,1
6bba_cf35214c,1172862,29,63.0,103.0,141.0,0.8898441,3.1669738,1.0,2.1017118,38.88733,0
6bba_cf35214c,1172863,29,56.0,82.0,196.0,0.8965796,2.2983687,0.8888889,2.5100527,66.24255,1
6bba_cf35214c,1172864,29,34.0,64.0,184.0,0.8640815,1.8898994,0.53968257,2.3928847,57.392334,1
6bba_cf35214c,1172865,29,6.0,130.0,47.0,1.0144091,2.1120389,0.0952381,2.4150422,59.001465,0
6bba_cf35214c,1172866,29,34.0,72.0,187.0,0.83033156,2.2281456,0.53968257,2.4475355,61.41516,1
6bba_cf35214c,1172867,29,27.0,113.0,149.0,0.8233971,3.8418128,0.42857143,2.5401762,68.65625,0
6bba_cf35214c,1172868,29,14.0,39.0,149.0,0.84596735,3.3103013,0.22222222,2.5368643,68.38806,1
6bba_cf35214c,1172869,29,0.0,14.0,209.0,0.9405757,3.944545,0.0,2.1017118,38.88733,0
6bba_cf35214c,1172870,29,56.0,109.0,165.0,0.7726203,2.2195656,0.8888889,2.3891516,57.124146,1
6bba_cf35214c,1172871,29,51.0,144.0,123.0,0.78729045,3.812453,0.8095238,2.5368643,68.38806,1
6bba_cf35214c,1172872,29,24.0,32.0,229.0,0.98897415,2.6491616,0.3809524,2.5134354,66.51074,0
6bba_cf35214c,1172873,29,47.0,202.0,19.0,1.061352,2.7991195,0.74603176,2.5401762,68.65625,0
6bba_cf35214c,1172874,29,6.0,121.0,30.0,0.8197886,2.4713316,0.0952381,2.4652207,62.756104,0
6bba_cf35214c,1172875,29,48.0,91.0,183.0,0.83188725,2.3654664,0.7619048,2.5235295,67.31531,1
6bba_cf35214c,1172876,29,44.0,41.0,242.0,0.88796777,2.2283075,0.6984127,2.4113774,58.733276,1
6bba_cf35214c,1172877,29,16.0,61.0,117.0,0.7892109,3.6188796,0.25396827,2.5401762,68.65625,0
6bba_cf35214c,1172878,29,63.0,99.0,168.0,0.69553775,2.1859803,1.0,2.0822053,37.814575,2
6bba_cf35214c,1172879,29,58.0,165.0,101.0,0.8532487,3.087048,0.9206349,2.5335438,68.11987,1
6bba_cf35214c,1172880,29,22.0,56.0,156.0,0.9476354,2.456537,0.34920636,2.5368643,68.38806,1
6bba_cf35214c,1172881,29,29.0,93.0,89.0,0.7974759,2.7031007,0.46031746,2.5100527,66.24255,0
6bba_cf35214c,1172882,29,0.0,162.0,11.0,0.96884614,3.070244,0.0,2.0369256,35.40088,0
6bba_cf35214c,1172883,29,7.0,0.0,249.0,0.91663665,4.5377502,0.11111111,2.13031,40.49646,0
6bba_cf35214c,1172884,29,37.0,99.0,188.0,0.66175395,2.3462045,0.5873016,2.4964292,65.1698,1
6bba_cf35214c,1172885,29,39.0,3.0,255.0,0.68829817,0.807777,0.61904764,2.0317688,35.13269,0
6bba_cf35214c,1172886,29,58.0,200.0,37.0,0.8734622,3.7447004,0.9206349,2.5302145,67.851685,0
6bba_cf35214c,1172887,29,57.0,245.0,19.0,0.95099354,2.057111,0.9047619,2.5134354,66.51074,1
6bba_cf35214c,1172888,29,27.0,166.0,0.0,0.82063985,2.6315744,0.42857143,2.1350024,40.76465,0
6bba_cf35214c,1172889,29,63.0,181.0,132.0,0.8924331,4.046772,1.0,2.1396742,41.032837,0
6bba_cf35214c,1172890,29,57.0,169.0,91.0,0.8032445,2.739855,0.9047619,2.472224,63.29248,1
6bba_cf35214c,1172891,29,63.0,100.0,175.0,0.6953155,2.9726975,1.0,2.120863,39.960083,1
6bba_cf35214c,1172892,29,29.0,215.0,21.0,0.98241514,5.5167584,0.46031746,2.5201738,67.04712,0
6bba_cf35214c,1172893,29,16.0,100.0,109.0,0.8733799,3.0701976,0.25396827,2.5401762,68.65625,0
6bba_cf35214c,1172894,29,45.0,214.0,70.0,1.0570605,2.686748,0.71428573,2.5401762,68.65625,0
6bba_cf35214c,1172895,29,46.0,121.0,118.0,0.72875655,3.9292817,0.73015875,2.499849,65.43799,0
6bba_cf35214c,1172896,29,35.0,67.0,255.0,0.7784926,3.699003,0.5555556,2.1396742,41.032837,0
6bba_cf35214c,1172897,29,24.0,17.0,216.0,0.7645413,3.1581118,0.3809524,2.5100527,66.24255,0
6bba_cf35214c,1172898,29,7.0,68.0,99.0,0.7491989,2.6948822,0.11111111,2.5401762,68.65625,0
6bba_cf35214c,1172899,29,19.0,137.0,20.0,0.84797364,2.4787717,0.3015873,2.5268764,67.583496,0
6bba_cf35214c,1172900,29,52.0,112.0,135.0,0.81893384,1.9312385,0.82539684,2.5302145,67.851685,1
6bba_cf35214c,1172901,29,58.0,77.0,178.0,0.8746674,2.4330919,0.9206349,2.5168092,66.77893,0
6bba_cf35214c,1172902,30,48.0,52.0,221.0,1.5736259,5.3862414,0.7619048,2.4687274,63.024292,0
6bba_cf35214c,1172903,30,38.0,7.0,251.0,1.3379706,3.5108058,0.6031746,2.5368643,68.38806,0
6bba_cf35214c,1172904,30,63.0,52.0,236.0,1.3759012,3.6874304,1.0,2.1396742,41.032837,0
6bba_cf35214c,1172905,30,48.0,22.0,242.0,1.121227,4.44742,0.7619048,2.5100527,66.24255,1
6bba_cf35214c,1172906,30,41.0,61.0,189.0,1.2614406,3.995999,0.6507937,2.5401762,68.65625,0
6bba_cf35214c,1172907,30,42.0,82.0,140.0,1.0620136,4.562516,0.6666667,2.5368643,68.38806,0
6bba_cf35214c,1172908,30,48.0,64.0,170.0,1.0511845,3.54015,0.7619048,2.499849,65.43799,0
6bba_cf35214c,1172909,30,54.0,26.0,255.0,0.9681613,2.225084,0.85714287,2.13031,40.49646,1
6bba_cf35214c,1172910,30,39.0,143.0,40.0,1.1385329,3.2505705,0.61904764,2.5401762,68.65625,0
6bba_cf35214c,1172911,30,63.0,165.0,68.0,0.9690804,4.8369365,1.0,2.0317688,35.13269,0
6bba_cf35214c,1172912,30,63.0,77.0,222.0,1.1318483,2.7149093,1.0,2.1396742,41.032837,0
6bba_cf35214c,1172913,30,39.0,43.0,190.0,1.0769627,3.1394918,0.61904764,2.5368643,68.38806,0
6bba_cf35214c,1172914,30,58.0,183.0,27.0,0.9703236,3.4190614,0.9206349,2.4826555,64.097046,0
6bba_cf35214c,1172915,30,37.0,173.0,6.0,1.094923,3.6807218,0.5873016,2.5401762,68.65625,0
6bba_cf35214c,1172916,30,58.0,78.0,245.0,1.1596618,2.609998,0.9206349,2.5201738,67.04712,1
6bba_cf35214c,1172917,30,40.0,105.0,126.0,0.9813995,3.8004656,0.63492066,2.4791882,63.828857,0
6bba_cf35214c,1172918,30,24.0,126.0,39.0,1.0152888,2.6476836,0.3809524,2.5368643,68.38806,0
6bba_cf35214c,1172919,30,40.0,139.0,68.0,1.0586662,3.051893,0.63492066,2.5201738,67.04712,0
6bba_cf35214c,1172920,30,14.0,18.0,186.0,0.98674965,3.6686833,0.22222222,2.5401762,68.65625,0
6bba_cf35214c,1172921,30,13.0,93.0,65.0,1.0373013,3.281423,0.20634921,2.5401762,68.65625,0
6bba_cf35214c,1172922,30,56.0,78.0,198.0,0.9049482,3.147546,0.8888889,2.472224,63.29248,1
6bba_cf35214c,1172923,30,55.0,79.0,193.0,0.9624771,3.3937478,0.8730159,2.493,64.90161,1
6bba_cf35214c,1172924,30,52.0,85.0,238.0,0.9566155,2.2685373,0.82539684,2.4652207,62.756104,1
6bba_cf35214c,1172925,30,25.0,111.0,65.0,0.8849065,2.2626548,0.3968254,2.4223385,59.53784,0
6bba_cf35214c,1172926,30,30.0,48.0,160.0,0.9425176,3.4512804,0.47619048,2.5168092,66.77893,0
6bba_cf35214c,1172927,30,31.0,11.0,237.0,1.0419147,2.3716123,0.4920635,2.5401762,68.65625,0
6bba_cf35214c,1172928,30,50.0,95.0,148.0,1.0238899,3.5714285,0.7936508,2.5401762,68.65625,0
6bba_cf35214c,1172929,30,0.0,17.0,204.0,1.0164059,6.0021224,0.0,2.1396742,41.032837,0
6bba_cf35214c,1172930,30,35.0,106.0,101.0,0.9599987,2.7797296,0.5555556,2.4652207,62.756104,0
6bba_cf35214c,1172931,30,31.0,45.0,226.0,1.0089014,3.5828977,0.4920635,2.5368643,68.38806,0
6bba_cf35214c,1172932,31,46.0,52.0,214.0,1.488298,5.225326,0.73015875,2.4964292,65.1698,0
6bba_cf35214c,1172933,31,37.0,8.0,249.0,1.3259971,5.1646547,0.5873016,2.5401762,68.65625,0
6bba_cf35214c,1172934,31,40.0,61.0,186.0,1.2688615,4.574097,0.63492066,2.5302145,67.851685,0
6bba_cf35214c,1172935,31,12.0,96.0,61.0,1.1595045,4.2873373,0.1904762,2.5302145,67.851685,0
6bba_cf35214c,1172936,31,63.0,165.0,67.0,1.0786597,4.7945986,1.0,2.0317688,35.13269,0
6bba_cf35214c,1172937,31,46.0,25.0,236.0,1.0919297,3.9636402,0.73015875,2.5401762,68.65625,1
6bba_cf35214c,1172938,31,41.0,82.0,136.0,1.0691699,4.652421,0.6507937,2.5368643,68.38806,0
6bba_cf35214c,1172939,31,47.0,21.0,240.0,1.0410671,3.0198765,0.74603176,2.5368643,68.38806,1
6bba_cf35214c,1172940,31,38.0,144.0,38.0,1.0967398,3.3322167,0.6031746,2.5368643,68.38806,0
6bba_cf35214c,1172941,31,53.0,26.0,255.0,1.1008207,3.8042467,0.84126985,2.1350024,40.76465,0
6bba_cf35214c,1172942,31,51.0,83.0,235.0,1.0661837,2.538374,0.8095238,2.5134354,66.51074,1
6bba_cf35214c,1172943,31,38.0,44.0,184.0,1.0834823,3.2513006,0.6031746,2.5401762,68.65625,0
6bba_cf35214c,1172944,31,30.0,12.0,231.0,1.0508841,3.556459,0.47619048,2.5434792,68.92444,0
6bba_cf35214c,1172945,31,54.0,79.0,195.0,0.93966365,3.3852139,0.85714287,2.499849,65.43799,1
6bba_cf35214c,1172946,31,23.0,112.0,61.0,0.93086594,2.8932586,0.36507937,2.4652207,62.756104,0
6bba_cf35214c,1172947,31,57.0,77.0,242.0,1.0891116,2.3452113,0.9047619,2.5100527,66.24255,1
6bba_cf35214c,1172948,31,57.0,182.0,26.0,0.9405613,2.6410651,0.9047619,2.4964292,65.1698,0
6bba_cf35214c,1172949,31,54.0,80.0,190.0,0.9623984,3.4209363,0.85714287,2.5268764,67.583496,1
6bba_cf35214c,1172950,31,46.0,60.0,166.0,0.8556699,3.4208753,0.73015875,2.5302145,67.851685,0
6bba_cf35214c,1172951,31,23.0,129.0,35.0,0.977909,2.369258,0.36507937,2.5302145,67.851685,0
6bba_cf35214c,1172952,31,38.0,141.0,64.0,1.051206,3.4621618,0.6031746,2.5368643,68.38806,0
6bba_cf35214c,1172953,31,28.0,52.0,152.0,0.9692364,2.852095,0.44444445,2.5368643,68.38806,0
6bba_cf35214c,1172954,31,39.0,106.0,121.0,0.93145955,3.6629035,0.61904764,2.5268764,67.583496,0
6bba_cf35214c,1172955,31,12.0,18.0,182.0,0.9484722,3.7799726,0.1904762,2.5434792,68.92444,0
6bba_cf35214c,1172956,32,44.0,48.0,213.0,1.3104293,3.531591,0.6984127,2.499849,65.43799,1
6bba_cf35214c,1172957,32,33.0,6.0,245.0,1.4091183,3.9455807,0.52380955,2.5434792,68.92444,1
6bba_cf35214c,1172958,32,63.0,163.0,67.0,1.3400195,4.2438455,1.0,2.1350024,40.76465,0
6bba_cf35214c,1172959,32,44.0,53.0,162.0,0.92862356,7.4912724,0.6984127,2.5401762,68.65625,0
6bba_cf35214c,1172960,32,63.0,189.0,63.0,1.2456027,4.649466,1.0,2.1350024,40.76465,0
6bba_cf35214c,1172961,32,39.0,82.0,135.0,1.0844909,4.7113905,0.61904764,2.5302145,67.851685,1
6bba_cf35214c,1172962,32,63.0,210.0,27.0,1.2716684,4.3998666,1.0,2.1350024,40.76465,0
6bba_cf35214c,1172963,32,44.0,52.0,206.0,1.0426191,2.1227975,0.6984127,2.433201,60.342407,2
6bba_cf35214c,1172964,32,38.0,62.0,182.0,1.1727548,3.7141082,0.6031746,2.5401762,68.65625,0
6bba_cf35214c,1172965,32,10.0,97.0,60.0,1.0701247,3.9383678,0.15873016,2.5401762,68.65625,0
6bba_cf35214c,1172966,32,58.0,47.0,224.0,1.2264606,2.1934426,0.9206349,2.5201738,67.04712,1
6bba_cf35214c,1172967,32,22.0,113.0,59.0,0.98025864,3.6276681,0.34920636,2.472224,63.29248,2
6bba_cf35214c,1172968,32,45.0,79.0,172.0,1.0009227,2.6264875,0.71428573,2.493,64.90161,0
6bba_cf35214c,1172969,32,58.0,54.0,227.0,1.2680246,2.6843572,0.9206349,2.5335438,68.11987,1
6bba_cf35214c,1172970,32,36.0,144.0,36.0,1.0501759,3.0484774,0.5714286,2.5368643,68.38806,0
6bba_cf35214c,1172971,32,28.0,12.0,228.0,1.0313752,3.3595474,0.44444445,2.5335438,68.11987,1
6bba_cf35214c,1172972,32,35.0,44.0,184.0,1.10155,3.3372161,0.5555556,2.5434792,68.92444,0
6bba_cf35214c,1172973,32,52.0,82.0,186.0,1.0227956,2.9173496,0.82539684,2.4652207,62.756104,1
6bba_cf35214c,1172974,32,53.0,139.0,93.0,0.9579852,3.2662954,0.84126985,2.4546402,61.951538,0
6bba_cf35214c,1172975,32,51.0,25.0,251.0,1.0527796,4.208255,0.8095238,2.5401762,68.65625,0
6bba_cf35214c,1172976,32,55.0,76.0,243.0,1.0754428,2.7273252,0.8730159,2.5235295,67.31531,0
6bba_cf35214c,1172977,32,44.0,25.0,232.0,0.9635571,2.870871,0.6984127,2.5368643,68.38806,1
6bba_cf35214c,1172978,32,52.0,79.0,193.0,0.96131474,3.2591481,0.82539684,2.5134354,66.51074,1
6bba_cf35214c,1172979,32,55.0,180.0,25.0,0.91133195,2.8015418,0.8730159,2.5368643,68.38806,1
6bba_cf35214c,1172980,32,58.0,79.0,214.0,1.0702785,2.5881696,0.9206349,2.5268764,67.583496,0
6bba_cf35214c,1172981,32,63.0,118.0,216.0,0.83129084,5.3974185,1.0,2.0317688,35.13269,0
6bba_cf35214c,1172982,32,44.0,20.0,236.0,0.9149226,2.4190226,0.6984127,2.5100527,66.24255,1
6bba_cf35214c,1172983,32,36.0,141.0,62.0,1.0351876,3.6007898,0.5714286,2.5368643,68.38806,1
6bba_cf35214c,1172984,32,34.0,172.0,0.0,1.0679487,3.3883693,0.53968257,2.13031,40.49646,0
6bba_cf35214c,1172985,32,26.0,52.0,153.0,0.96470875,2.8406749,0.41269842,2.5368643,68.38806,1
6bba_cf35214c,1172986,32,21.0,128.0,34.0,0.98028004,2.3547685,0.33333334,2.5335438,68.11987,0
6bba_cf35214c,1172987,32,56.0,102.0,131.0,0.8646322,2.8103216,0.8888889,2.4652207,62.756104,0
6bba_cf35214c,1172988,32,63.0,92.0,197.0,0.9581291,4.884303,1.0,2.1396742,41.032837,0
6bba_cf35214c,1172989,32,10.0,18.0,181.0,0.9400284,3.7681727,0.15873016,2.5434792,68.92444,0
6bba_cf35214c,1172990,32,32.0,109.0,94.0,0.926163,2.9889302,0.50793654,2.4652207,62.756104,1
6bba_cf35214c,1172991,32,27.0,42.0,221.0,0.9733205,3.2897885,0.42857143,2.4617038,62.487915,0
6bba_cf35214c,1172992,32,33.0,115.0,67.0,0.808026,2.6497133,0.52380955,2.493,64.90161,2
6bba_cf35214c,1172993,32,63.0,119.0,182.0,0.9041413,4.5540915,1.0,2.1396742,41.032837,0
6bba_cf35214c,1172994,32,26.0,53.0,148.0,0.9545198,2.3660126,0.41269842,2.5302145,67.851685,1
6bba_cf35214c,1172995,32,37.0,106.0,119.0,0.9142538,3.7082717,0.5873016,2.5032594,65.70618,0
6bba_cf35214c,1172996,32,37.0,70.0,129.0,0.81808263,2.3512096,0.5873016,2.5368643,68.38806,2
6bba_cf35214c,1172997,32,33.0,122.0,58.0,0.8190948,2.5837855,0.52380955,2.4791882,63.828857,2
6bba_cf35214c,1172998,32,22.0,34.0,167.0,0.79297674,3.7605784,0.34920636,2.4652207,62.756104,0
6bba_cf35214c,1172999,32,48.0,119.0,126.0,0.9165106,3.1635027,0.7619048,2.4617038,62.487915,0
6bba_cf35214c,1173000,32,36.0,43.0,242.0,1.0011374,3.854241,0.5714286,2.5401762,68.65625,0
6bba_cf35214c,1173001,32,37.0,75.0,120.0,0.792494,3.0314732,0.5873016,2.5302145,67.851685,1
6bba_cf35214c,1173002,32,46.0,95.0,143.0,0.9939023,3.0809658,0.73015875,2.5401762,68.65625,0
6bba_cf35214c,1173003,32,42.0,105.0,96.0,0.8698537,2.2461822,0.6666667,2.5335438,68.11987,1
6bba_cf35214c,1173004,32,53.0,108.0,193.0,0.85506195,2.9234486,0.84126985,2.4546402,61.951538,0
6bba_cf35214c,1173005,32,25.0,142.0,73.0,0.9056456,3.5077817,0.3968254,2.5268764,67.583496,0
6bba_cf35214c,1173006,32,47.0,133.0,66.0,0.84414697,1.8927951,0.74603176,2.4652207,62.756104,2
6bba_cf35214c,1173007,32,56.0,222.0,8.0,1.0522537,2.8400748,0.8888889,2.5302145,67.851685,0
6bba_cf35214c,1173008,32,44.0,93.0,215.0,0.87297934,3.1655405,0.6984127,2.5401762,68.65625,0
6bba_cf35214c,1173009,32,46.0,129.0,70.0,0.85943943,2.3410487,0.73015875,2.5401762,68.65625,1
6bba_cf35214c,1173010,32,58.0,133.0,150.0,0.9941849,2.413533,0.9206349,2.5302145,67.851685,1
6bba_cf35214c,1173011,32,56.0,141.0,160.0,0.8805683,2.194103,0.8888889,2.4617038,62.487915,1
6bba_cf35214c,1173012,32,28.0,74.0,176.0,0.8627653,2.7515357,0.44444445,2.4652207,62.756104,0
6bba_cf35214c,1173013,32,28.0,12.0,236.0,1.0478299,1.9665644,0.44444445,2.5302145,67.851685,2
6bba_cf35214c,1173014,32,51.0,47.0,198.0,0.8312436,2.2073486,0.8095238,2.5134354,66.51074,1
6bba_cf35214c,1173015,32,9.0,42.0,138.0,0.82271755,3.6108913,0.14285715,2.5401762,68.65625,0
6bba_cf35214c,1173016,32,47.0,148.0,75.0,0.9334516,2.565791,0.74603176,2.5368643,68.38806,0
6bba_cf35214c,1173017,32,7.0,68.0,125.0,0.8248741,3.0610862,0.11111111,2.5168092,66.77893,0
6bba_cf35214c,1173018,32,50.0,82.0,229.0,0.8867232,1.7927233,0.7936508,2.4150422,59.001465,0
6bba_cf35214c,1173019,32,27.0,217.0,13.0,0.999138,4.5368943,0.42857143,2.5168092,66.77893,0
6bba_cf35214c,1173020,32,63.0,165.0,87.0,0.9409962,1.5271277,1.0,2.0369256,35.40088,0
6bba_cf35214c,1173021,32,58.0,99.0,157.0,0.8110945,2.765105,0.9206349,2.4964292,65.1698,0
6bba_cf35214c,1173022,32,46.0,171.0,23.0,0.90537024,2.7984164,0.73015875,2.5401762,68.65625,1
6bba_cf35214c,1173023,32,23.0,118.0,139.0,0.8160656,3.5998583,0.36507937,2.499849,65.43799,0
6bba_cf35214c,1173024,32,27.0,69.0,200.0,0.97710073,2.7467725,0.42857143,2.4652207,62.756104,0
6bba_cf35214c,1173025,33,42.0,51.0,160.0,1.0652145,9.46173,0.6666667,2.5302145,67.851685,0
6bba_cf35214c,1173026,33,63.0,189.0,65.0,1.4222714,5.1330714,1.0,2.1396742,41.032837,0
6bba_cf35214c,1173027,33,33.0,5.0,246.0,1.2615265,4.015162,0.52380955,2.5302145,67.851685,1
6bba_cf35214c,1173028,33,56.0,52.0,221.0,1.3431706,2.9328072,0.8888889,2.5401762,68.65625,0
6bba_cf35214c,1173029,33,37.0,81.0,135.0,1.0994184,3.9532936,0.5873016,2.5302145,67.851685,2
6bba_cf35214c,1173030,33,43.0,24.0,231.0,1.0710689,3.5960588,0.6825397,2.472224,63.29248,0
6bba_cf35214c,1173031,33,22.0,111.0,60.0,0.9946891,3.732113,0.34920636,2.4652207,62.756104,1
6bba_cf35214c,1173032,33,36.0,60.0,185.0,1.0814224,3.0296576,0.5714286,2.5368643,68.38806,0
6bba_cf35214c,1173033,33,63.0,160.0,70.0,1.1342273,3.1915848,1.0,2.1396742,41.032837,0
