dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,8524,23,57.0,87.0,67.0,0.8555142,1.5305641,0.9047619,2.5434792,68.92444,2
44b6_5f15d135,8525,23,51.0,206.0,99.0,0.8893853,1.293784,0.8095238,2.5401762,68.65625,1
44b6_5f15d135,8526,23,56.0,20.0,29.0,0.5403556,1.4050186,0.8888889,2.5434792,68.92444,0
44b6_5f15d135,8527,23,24.0,223.0,33.0,0.83114326,1.2255749,0.3809524,2.5100527,66.24255,2
44b6_5f15d135,8528,23,13.0,205.0,66.0,0.7722812,0.9278794,0.20634921,2.5201738,67.04712,3
44b6_5f15d135,8529,23,58.0,61.0,4.0,0.85769373,2.5800679,0.9206349,2.5401762,68.65625,0
44b6_5f15d135,8530,23,38.0,46.0,0.0,0.6202496,1.4524372,0.6031746,2.1350024,40.76465,1
44b6_5f15d135,8531,23,45.0,207.0,119.0,0.79385567,1.0527984,0.71428573,2.5335438,68.11987,2
44b6_5f15d135,8532,23,32.0,206.0,96.0,0.8884826,1.1308134,0.50793654,2.5168092,66.77893,3
44b6_5f15d135,8533,23,54.0,96.0,57.0,0.863415,1.5862813,0.85714287,2.5434792,68.92444,1
44b6_5f15d135,8534,23,5.0,255.0,98.0,0.5085261,1.1482764,0.07936508,2.0822053,37.814575,0
44b6_5f15d135,8535,23,47.0,78.0,45.0,0.7497599,1.6339709,0.74603176,2.4826555,64.097046,1
44b6_5f15d135,8536,23,54.0,147.0,129.0,0.8591223,1.399637,0.85714287,2.5434792,68.92444,3
44b6_5f15d135,8537,23,54.0,83.0,107.0,0.7521294,1.3590415,0.85714287,2.5401762,68.65625,1
44b6_5f15d135,8538,23,40.0,116.0,20.0,0.78574425,1.5669627,0.63492066,2.493,64.90161,2
44b6_5f15d135,8539,23,4.0,255.0,59.0,0.5768985,2.026428,0.06349207,2.1350024,40.76465,0
44b6_5f15d135,8540,23,58.0,167.0,0.0,0.8674119,1.85493,0.9206349,2.13031,40.49646,2
44b6_5f15d135,8541,23,0.0,159.0,40.0,0.5261559,1.4861116,0.0,2.1350024,40.76465,1
44b6_5f15d135,8542,23,18.0,149.0,103.0,0.598421,1.1125154,0.2857143,2.5368643,68.38806,3
44b6_5f15d135,8543,23,56.0,180.0,180.0,0.6482733,0.6446066,0.8888889,2.418696,59.269653,1
44b6_5f15d135,8544,23,62.0,126.0,57.0,0.9439486,1.3268483,0.984127,2.3277657,52.83313,1
44b6_5f15d135,8545,23,4.0,229.0,78.0,0.5897647,0.99413824,0.06349207,2.4439676,61.146973,1
44b6_5f15d135,8546,23,39.0,106.0,77.0,0.686555,1.1526136,0.61904764,2.4652207,62.756104,2
44b6_5f15d135,8547,23,9.0,101.0,27.0,0.5215484,1.0840819,0.14285715,2.5066607,65.974365,1
44b6_5f15d135,8548,23,57.0,80.0,12.0,0.8343433,1.6424098,0.9047619,2.5066607,65.974365,0
44b6_5f15d135,8549,23,26.0,180.0,106.0,0.7027631,1.2450147,0.41269842,2.5066607,65.974365,0
44b6_5f15d135,8550,23,47.0,131.0,27.0,0.82531595,1.2053887,0.74603176,2.475711,63.56067,2
44b6_5f15d135,8551,23,13.0,201.0,71.0,0.7396089,0.80517733,0.20634921,2.4546402,61.951538,2
44b6_5f15d135,8552,23,23.0,238.0,51.0,0.6115703,1.1357411,0.36507937,2.5100527,66.24255,0
44b6_5f15d135,8553,23,16.0,188.0,63.0,0.8080138,1.3880756,0.25396827,2.5235295,67.31531,2
44b6_5f15d135,8554,23,35.0,253.0,11.0,0.56489843,1.881038,0.5555556,2.458177,62.219727,0
44b6_5f15d135,8555,23,31.0,232.0,87.0,0.6266753,1.0391104,0.4920635,2.4687274,63.024292,0
44b6_5f15d135,8556,23,38.0,126.0,118.0,0.72221977,1.5836208,0.6031746,2.5434792,68.92444,2
44b6_5f15d135,8557,23,17.0,233.0,140.0,0.5100557,1.6328295,0.26984128,2.5335438,68.11987,1
44b6_5f15d135,8558,23,7.0,92.0,0.0,0.4941515,0.97594887,0.11111111,2.1065323,39.155518,1
44b6_5f15d135,8559,23,9.0,150.0,35.0,0.61116385,0.5626653,0.14285715,2.4150422,59.001465,2
44b6_5f15d135,8560,23,41.0,177.0,18.0,0.9551232,1.2499229,0.6507937,2.5401762,68.65625,0
44b6_5f15d135,8561,23,19.0,210.0,59.0,0.8593122,1.1275852,0.3015873,2.5066607,65.974365,2
44b6_5f15d135,8562,23,0.0,119.0,4.0,0.45058262,0.9006423,0.0,1.9226114,29.76892,2
44b6_5f15d135,8563,23,40.0,105.0,0.0,0.78706944,1.3633094,0.63492066,2.092004,38.350952,0
44b6_5f15d135,8564,23,38.0,173.0,35.0,0.9708615,0.9410166,0.6031746,2.5368643,68.38806,1
44b6_5f15d135,8565,23,37.0,134.0,91.0,0.7906938,1.4027255,0.5873016,2.5434792,68.92444,1
44b6_5f15d135,8566,23,5.0,228.0,72.0,0.60959405,1.3158464,0.07936508,2.5268764,67.583496,1
44b6_5f15d135,8567,23,29.0,255.0,66.0,0.47554696,1.5091962,0.46031746,2.125597,40.22827,0
44b6_5f15d135,8568,23,44.0,184.0,0.0,0.9521452,0.921222,0.6984127,2.1161075,39.691895,2
44b6_5f15d135,8569,23,28.0,222.0,127.0,0.5498086,1.8490336,0.44444445,2.5401762,68.65625,1
44b6_5f15d135,8570,23,45.0,116.0,104.0,0.73827463,1.7052062,0.71428573,2.5401762,68.65625,0
44b6_5f15d135,8571,23,4.0,146.0,20.0,0.5901977,0.72090954,0.06349207,2.4439676,61.146973,3
44b6_5f15d135,8572,23,0.0,216.0,47.0,0.6033148,0.8889488,0.0,2.0968692,38.61914,0
44b6_5f15d135,8573,23,43.0,242.0,43.0,0.50109756,1.7196904,0.6825397,2.5268764,67.583496,1
44b6_5f15d135,8574,23,29.0,251.0,116.0,0.47044572,1.272412,0.46031746,2.4895616,64.63342,1
44b6_5f15d135,8575,23,32.0,218.0,157.0,0.5024362,1.4057759,0.50793654,2.5401762,68.65625,1
44b6_5f15d135,8576,23,31.0,124.0,87.0,0.70427835,1.080364,0.4920635,2.4687274,63.024292,2
44b6_5f15d135,8577,23,45.0,88.0,92.0,0.7039603,1.4768283,0.71428573,2.5302145,67.851685,1
44b6_5f15d135,8578,23,59.0,154.0,27.0,0.92987156,1.9854817,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,8579,23,39.0,115.0,118.0,0.6687712,1.191461,0.61904764,2.493,64.90161,2
44b6_5f15d135,8580,23,5.0,191.0,50.0,0.6425255,0.46981445,0.07936508,2.429591,60.07422,2
44b6_5f15d135,8581,23,10.0,78.0,8.0,0.48884803,0.88979256,0.15873016,2.4895616,64.63342,4
44b6_5f15d135,8582,23,27.0,87.0,98.0,0.4266504,0.7586681,0.42857143,2.472224,63.29248,0
44b6_5f15d135,8583,23,5.0,193.0,12.0,0.66291744,0.80293673,0.07936508,2.3588579,54.978638,0
44b6_5f15d135,8584,23,8.0,137.0,30.0,0.55783165,0.8712622,0.12698413,2.4617038,62.487915,4
44b6_5f15d135,8585,23,55.0,158.0,124.0,0.86367273,1.0826387,0.8730159,2.493,64.90161,2
44b6_5f15d135,8586,23,44.0,109.0,142.0,0.63064563,0.9173704,0.6984127,2.5335438,68.11987,1
44b6_5f15d135,8587,23,41.0,157.0,116.0,0.7693301,1.3584976,0.6507937,2.5134354,66.51074,2
44b6_5f15d135,8588,23,48.0,98.0,17.0,0.82060343,1.5275278,0.7619048,2.5235295,67.31531,1
44b6_5f15d135,8589,23,52.0,66.0,92.0,0.6308724,1.0704933,0.82539684,2.4895616,64.63342,0
44b6_5f15d135,8590,23,14.0,210.0,72.0,0.7150391,0.8246852,0.22222222,2.4652207,62.756104,4
44b6_5f15d135,8591,23,37.0,186.0,6.0,0.9631109,1.2884449,0.5873016,2.5302145,67.851685,2
44b6_5f15d135,8592,23,9.0,182.0,70.0,0.7042607,0.773913,0.14285715,2.4791882,63.828857,4
44b6_5f15d135,8593,23,24.0,250.0,169.0,0.43748325,1.3942776,0.3809524,2.5335438,68.11987,1
44b6_5f15d135,8594,23,28.0,214.0,126.0,0.5711872,1.2863914,0.44444445,2.4861133,64.365234,1
44b6_5f15d135,8595,23,63.0,62.0,108.0,0.636519,0.85888404,1.0,2.120863,39.960083,1
44b6_5f15d135,8596,23,26.0,111.0,91.0,0.58458245,0.9267433,0.41269842,2.5066607,65.974365,2
44b6_5f15d135,8597,23,43.0,161.0,28.0,0.99479955,1.2252014,0.6825397,2.499849,65.43799,1
44b6_5f15d135,8598,23,30.0,67.0,65.0,0.49663395,0.55736023,0.47619048,2.3703089,55.783203,1
44b6_5f15d135,8599,23,63.0,106.0,84.0,0.7688483,1.4672604,1.0,2.0772712,37.546387,0
44b6_5f15d135,8600,23,30.0,251.0,180.0,0.43464547,1.5546588,0.47619048,2.5401762,68.65625,3
44b6_5f15d135,8601,23,17.0,116.0,98.0,0.4682279,0.7335733,0.26984128,2.5134354,66.51074,2
44b6_5f15d135,8602,23,54.0,165.0,48.0,0.889755,0.8363076,0.85714287,2.433201,60.342407,2
44b6_5f15d135,8603,23,0.0,196.0,89.0,0.44736934,0.96849465,0.0,2.0002632,33.52356,0
44b6_5f15d135,8604,23,29.0,42.0,15.0,0.5021063,1.0087351,0.46031746,2.4546402,61.951538,1
44b6_5f15d135,8605,23,35.0,158.0,98.0,0.79358464,0.96307135,0.5555556,2.475711,63.56067,3
44b6_5f15d135,8606,23,44.0,153.0,107.0,0.7989024,1.6467042,0.6984127,2.5434792,68.92444,4
44b6_5f15d135,8607,23,15.0,133.0,0.0,0.62686175,0.41790813,0.23809524,1.9841315,32.718994,2
44b6_5f15d135,8608,23,24.0,249.0,86.0,0.5581247,1.9164293,0.3809524,2.5368643,68.38806,1
44b6_5f15d135,8609,23,42.0,200.0,94.0,0.8880407,1.1876174,0.6666667,2.5032594,65.70618,3
44b6_5f15d135,8610,23,60.0,131.0,25.0,0.89021313,1.5257646,0.95238096,2.5335438,68.11987,2
44b6_5f15d135,8611,23,39.0,104.0,18.0,0.7482416,1.0234385,0.61904764,2.4964292,65.1698,3
44b6_5f15d135,8612,23,47.0,255.0,43.0,0.44025502,1.5662209,0.74603176,2.1350024,40.76465,1
44b6_5f15d135,8613,23,23.0,151.0,98.0,0.670101,0.7506312,0.36507937,2.4617038,62.487915,4
44b6_5f15d135,8614,23,63.0,71.0,64.0,0.7525468,1.6056693,1.0,2.13031,40.49646,0
44b6_5f15d135,8615,23,42.0,105.0,51.0,0.8094231,1.1487936,0.6666667,2.5268764,67.583496,1
44b6_5f15d135,8616,23,41.0,153.0,113.0,0.7797505,1.4219006,0.6507937,2.5268764,67.583496,3
44b6_5f15d135,8617,23,56.0,174.0,44.0,0.8735366,0.8769985,0.8888889,2.4826555,64.097046,2
44b6_5f15d135,8618,23,58.0,137.0,44.0,0.8470436,1.4766151,0.9206349,2.499849,65.43799,0
44b6_5f15d135,8619,23,14.0,132.0,42.0,0.58020717,0.5455876,0.22222222,2.418696,59.269653,2
44b6_5f15d135,8620,23,0.0,209.0,73.0,0.57444704,1.5209681,0.0,2.1350024,40.76465,1
44b6_5f15d135,8621,23,50.0,156.0,79.0,0.7766108,1.0690234,0.7936508,2.499849,65.43799,2
44b6_5f15d135,8622,23,57.0,244.0,127.0,0.29575637,1.8065361,0.9047619,2.5302145,67.851685,0
44b6_5f15d135,8623,23,63.0,57.0,74.0,0.6824205,1.0326841,1.0,2.1113307,39.423706,1
44b6_5f15d135,8624,23,6.0,166.0,10.0,0.6413503,0.2065238,0.0952381,2.311903,51.760376,2
44b6_5f15d135,8625,23,22.0,158.0,101.0,0.62483454,0.8441844,0.34920636,2.451093,61.68335,3
44b6_5f15d135,8626,23,20.0,201.0,147.0,0.50456125,0.7322988,0.31746033,2.5032594,65.70618,2
44b6_5f15d135,8627,23,41.0,251.0,180.0,0.4208187,1.2643147,0.6507937,2.5401762,68.65625,2
44b6_5f15d135,8628,23,32.0,90.0,24.0,0.655859,0.44125426,0.50793654,2.3891516,57.124146,3
44b6_5f15d135,8629,23,17.0,121.0,103.0,0.44911134,0.6030513,0.26984128,2.475711,63.56067,2
44b6_5f15d135,8630,23,63.0,66.0,80.0,0.70539606,1.0669312,1.0,2.1065323,39.155518,2
44b6_5f15d135,8631,23,0.0,255.0,74.0,0.50835925,0.2363527,0.0,1.4835672,13.677612,0
44b6_5f15d135,8632,23,47.0,125.0,71.0,0.7863406,1.494769,0.74603176,2.5401762,68.65625,1
44b6_5f15d135,8633,23,30.0,143.0,125.0,0.63375,0.9431115,0.47619048,2.4791882,63.828857,1
44b6_5f15d135,8634,23,4.0,144.0,12.0,0.5822408,0.89483935,0.06349207,2.499849,65.43799,2
44b6_5f15d135,8635,23,17.0,180.0,59.0,0.7436955,0.86066777,0.26984128,2.4617038,62.487915,3
44b6_5f15d135,8636,23,58.0,167.0,12.0,0.85604584,1.3902476,0.9206349,2.5134354,66.51074,2
44b6_5f15d135,8637,23,39.0,140.0,7.0,0.7844233,0.76773244,0.61904764,2.493,64.90161,0
44b6_5f15d135,8638,23,57.0,149.0,70.0,0.76792216,1.1589805,0.9047619,2.5100527,66.24255,1
44b6_5f15d135,8639,23,63.0,160.0,111.0,0.7760319,0.5852614,1.0,1.9732294,32.182617,0
44b6_5f15d135,8640,23,19.0,126.0,30.0,0.60383147,0.47217956,0.3015873,2.396606,57.660522,1
44b6_5f15d135,8641,23,7.0,197.0,54.0,0.6417627,0.24272884,0.11111111,2.32382,52.56494,1
44b6_5f15d135,8642,23,47.0,118.0,65.0,0.7872758,0.9516518,0.74603176,2.4895616,64.63342,1
44b6_5f15d135,8643,23,20.0,75.0,0.0,0.5233433,0.61559856,0.31746033,2.0002632,33.52356,3
44b6_5f15d135,8644,23,42.0,186.0,119.0,0.776144,0.5268009,0.6666667,2.472224,63.29248,1
44b6_5f15d135,8645,23,57.0,200.0,61.0,0.76402706,0.87081724,0.9047619,2.400316,57.92871,0
44b6_5f15d135,8646,23,53.0,225.0,140.0,0.41439497,1.3471102,0.84126985,2.5302145,67.851685,1
44b6_5f15d135,8647,23,63.0,106.0,11.0,0.8603051,1.6336082,1.0,2.1350024,40.76465,0
44b6_5f15d135,8648,23,42.0,255.0,164.0,0.37698334,1.4831126,0.6666667,2.125597,40.22827,2
44b6_5f15d135,8649,23,4.0,142.0,63.0,0.51491547,0.6630274,0.06349207,2.451093,61.68335,3
44b6_5f15d135,8650,23,11.0,104.0,74.0,0.39212987,0.50462836,0.17460318,2.42597,59.80603,1
44b6_5f15d135,8651,23,28.0,74.0,65.0,0.51909494,0.44196802,0.44444445,2.3854067,56.855957,2
44b6_5f15d135,8652,23,37.0,245.0,181.0,0.41688964,1.4824079,0.5873016,2.5401762,68.65625,2
44b6_5f15d135,8653,23,41.0,223.0,19.0,0.70793504,1.1537808,0.6507937,2.5335438,68.11987,1
44b6_5f15d135,8654,23,58.0,158.0,11.0,0.83944607,1.182554,0.9206349,2.5268764,67.583496,2
44b6_5f15d135,8655,23,0.0,149.0,75.0,0.4365792,0.6117935,0.0,2.0623262,36.74182,1
44b6_5f15d135,8656,23,56.0,124.0,29.0,0.84465486,1.0518805,0.8888889,2.4687274,63.024292,2
44b6_5f15d135,8657,23,5.0,174.0,68.0,0.6146143,0.2869913,0.07936508,2.3665042,55.515015,2
44b6_5f15d135,8658,23,0.0,218.0,103.0,0.43747216,1.1140336,0.0,2.0623262,36.74182,1
44b6_5f15d135,8659,23,0.0,136.0,36.0,0.46896702,0.62307626,0.0,2.0723133,37.2782,1
44b6_5f15d135,8660,23,46.0,141.0,132.0,0.7430048,0.56285685,0.73015875,2.418696,59.269653,2
44b6_5f15d135,8661,23,56.0,135.0,170.0,0.6515706,0.7299555,0.8888889,2.4791882,63.828857,1
44b6_5f15d135,8662,23,10.0,154.0,18.0,0.6541138,0.63109756,0.15873016,2.4652207,62.756104,3
44b6_5f15d135,8663,23,3.0,138.0,58.0,0.46732628,0.53649896,0.04761905,2.4113774,58.733276,2
44b6_5f15d135,8664,23,42.0,226.0,132.0,0.46019164,1.0476134,0.6666667,2.5134354,66.51074,2
44b6_5f15d135,8665,23,51.0,93.0,127.0,0.5980705,0.99746615,0.8095238,2.4964292,65.1698,0
44b6_5f15d135,8666,23,33.0,255.0,153.0,0.37312442,0.8791095,0.52380955,2.0420563,35.669067,1
44b6_5f15d135,8667,23,0.0,214.0,98.0,0.4610215,1.7686367,0.0,2.1396742,41.032837,1
44b6_5f15d135,8668,23,24.0,153.0,0.0,0.7830274,1.1230202,0.3809524,2.1113307,39.423706,2
44b6_5f15d135,8669,23,4.0,182.0,52.0,0.59645647,0.29094645,0.06349207,2.311903,51.760376,2
44b6_5f15d135,8670,23,51.0,255.0,204.0,0.36077583,0.49070475,0.8095238,1.994915,33.25537,2
44b6_5f15d135,8671,23,63.0,71.0,133.0,0.47927478,0.6886027,1.0,2.0871162,38.082764,0
44b6_5f15d135,8672,23,56.0,34.0,0.0,0.6621488,0.6622958,0.8888889,2.010875,34.059937,1
44b6_5f15d135,8673,23,61.0,172.0,38.0,0.88337415,0.9685481,0.96825397,2.3928847,57.392334,2
44b6_5f15d135,8674,23,63.0,255.0,227.0,0.2122482,1.1070324,1.0,1.7092885,20.918701,0
44b6_5f15d135,8675,23,52.0,224.0,91.0,0.60288167,0.51436996,0.82539684,2.4223385,59.53784,0
44b6_5f15d135,8676,23,32.0,161.0,10.0,0.819094,1.0275359,0.50793654,2.4964292,65.1698,1
44b6_5f15d135,8677,23,30.0,193.0,48.0,0.8264263,0.5924835,0.47619048,2.4077017,58.465088,0
44b6_5f15d135,8678,23,41.0,238.0,73.0,0.46883905,0.6574286,0.6507937,2.4439676,61.146973,0
44b6_5f15d135,8679,23,18.0,163.0,0.0,0.76003706,0.805014,0.2857143,2.057296,36.473633,2
44b6_5f15d135,8680,23,37.0,222.0,55.0,0.64271396,0.33274907,0.5873016,2.32382,52.56494,0
44b6_5f15d135,8681,23,54.0,134.0,133.0,0.7569833,0.58510965,0.85714287,2.4439676,61.146973,2
44b6_5f15d135,8682,23,0.0,113.0,26.0,0.45645759,0.09456993,0.0,1.7861332,23.868774,1
44b6_5f15d135,8683,23,63.0,213.0,160.0,0.35926932,1.7944226,1.0,2.092004,38.350952,0
44b6_5f15d135,8684,23,18.0,252.0,0.0,0.5564243,1.0868099,0.2857143,2.057296,36.473633,0
44b6_5f15d135,8685,23,49.0,255.0,153.0,0.25971872,0.8523943,0.7777778,2.0772712,37.546387,1
44b6_5f15d135,8686,23,52.0,187.0,0.0,0.78828645,0.45627546,0.82539684,1.9732294,32.182617,1
44b6_5f15d135,8687,24,3.0,62.0,0.0,0.83709407,5.988137,0.04761905,2.1350024,40.76465,0
44b6_5f15d135,8688,24,23.0,21.0,12.0,0.5591571,2.312892,0.36507937,2.5434792,68.92444,0
44b6_5f15d135,8689,24,11.0,117.0,16.0,0.7441462,4.050668,0.17460318,2.5434792,68.92444,0
44b6_5f15d135,8690,24,6.0,121.0,79.0,0.49729225,1.6532297,0.0952381,2.5201738,67.04712,1
44b6_5f15d135,8691,24,45.0,239.0,0.0,0.80375934,2.7602713,0.71428573,2.1396742,41.032837,0
44b6_5f15d135,8692,24,26.0,238.0,154.0,0.6376937,4.6750274,0.41269842,2.5434792,68.92444,0
44b6_5f15d135,8693,24,50.0,201.0,179.0,0.7769525,2.6643453,0.7936508,2.5434792,68.92444,1
44b6_5f15d135,8694,24,32.0,196.0,165.0,0.7410536,1.8804008,0.50793654,2.5434792,68.92444,2
44b6_5f15d135,8695,24,36.0,157.0,157.0,0.7774208,1.8837466,0.5714286,2.5434792,68.92444,0
44b6_5f15d135,8696,24,35.0,125.0,140.0,0.7192745,2.4462702,0.5555556,2.5434792,68.92444,0
44b6_5f15d135,8697,24,0.0,239.0,42.0,0.7980748,3.2760482,0.0,2.1396742,41.032837,0
44b6_5f15d135,8698,24,17.0,163.0,31.0,0.9838474,2.2258744,0.26984128,2.5434792,68.92444,0
44b6_5f15d135,8699,24,29.0,129.0,47.0,0.9566194,1.9876356,0.46031746,2.5434792,68.92444,0
44b6_5f15d135,8700,24,37.0,89.0,62.0,0.85857296,1.9744794,0.5873016,2.5401762,68.65625,3
44b6_5f15d135,8701,24,45.0,25.0,14.0,0.6828984,2.674031,0.71428573,2.5434792,68.92444,0
44b6_5f15d135,8702,24,35.0,100.0,57.0,0.8345304,2.0684621,0.5555556,2.5434792,68.92444,1
44b6_5f15d135,8703,24,21.0,125.0,3.0,0.84317017,2.3345323,0.33333334,2.5368643,68.38806,2
44b6_5f15d135,8704,24,31.0,32.0,25.0,0.5713506,2.652088,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,8705,24,23.0,246.0,14.0,0.7447514,2.0127347,0.36507937,2.5401762,68.65625,2
44b6_5f15d135,8706,24,37.0,85.0,22.0,0.87253964,1.7926259,0.5873016,2.5434792,68.92444,1
44b6_5f15d135,8707,24,40.0,187.0,167.0,0.801104,2.0143297,0.63492066,2.5434792,68.92444,1
44b6_5f15d135,8708,24,15.0,69.0,13.0,0.6121226,2.299606,0.23809524,2.5401762,68.65625,3
44b6_5f15d135,8709,24,55.0,62.0,48.0,0.8170396,2.4740555,0.8730159,2.5401762,68.65625,0
44b6_5f15d135,8710,24,52.0,0.0,0.0,0.5817787,2.1827407,0.82539684,1.7927979,24.136963,0
44b6_5f15d135,8711,24,57.0,226.0,201.0,0.66049784,2.7078147,0.9047619,2.5434792,68.92444,1
44b6_5f15d135,8712,24,51.0,214.0,204.0,0.61540216,1.7428331,0.8095238,2.5434792,68.92444,2
44b6_5f15d135,8713,24,31.0,226.0,174.0,0.56658363,2.9988298,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,8714,24,20.0,46.0,3.0,0.6249409,3.6097047,0.31746033,2.5401762,68.65625,2
44b6_5f15d135,8715,24,11.0,243.0,75.0,0.7023286,2.7312655,0.17460318,2.5434792,68.92444,0
44b6_5f15d135,8716,24,4.0,154.0,88.0,0.5088143,1.2839477,0.06349207,2.4861133,64.365234,1
44b6_5f15d135,8717,24,48.0,180.0,93.0,0.8701568,2.8957615,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,8718,24,19.0,184.0,83.0,0.85213155,1.889605,0.3015873,2.5434792,68.92444,0
44b6_5f15d135,8719,24,18.0,179.0,10.0,0.9560098,2.0589616,0.2857143,2.5434792,68.92444,0
44b6_5f15d135,8720,24,17.0,99.0,44.0,0.62365496,2.4803176,0.26984128,2.5401762,68.65625,1
44b6_5f15d135,8721,24,0.0,224.0,15.0,0.73744994,3.1661532,0.0,2.1350024,40.76465,0
44b6_5f15d135,8722,24,0.0,89.0,0.0,0.58073485,2.825119,0.0,1.7994134,24.405151,2
44b6_5f15d135,8723,24,33.0,235.0,33.0,0.77829266,1.567351,0.52380955,2.5434792,68.92444,0
44b6_5f15d135,8724,24,25.0,58.0,49.0,0.54723,2.077556,0.3968254,2.5401762,68.65625,1
44b6_5f15d135,8725,24,54.0,76.0,31.0,0.8548368,3.2184794,0.85714287,2.5401762,68.65625,1
44b6_5f15d135,8726,24,32.0,135.0,17.0,0.9634923,1.9478923,0.50793654,2.5434792,68.92444,2
44b6_5f15d135,8727,24,30.0,97.0,17.0,0.71316,0.94077706,0.47619048,2.4687274,63.024292,2
44b6_5f15d135,8728,24,50.0,172.0,173.0,0.7420491,2.6638436,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,8729,24,28.0,195.0,95.0,0.91830236,1.6889045,0.44444445,2.5434792,68.92444,1
44b6_5f15d135,8730,24,24.0,77.0,38.0,0.6758547,1.6932006,0.3809524,2.5368643,68.38806,3
44b6_5f15d135,8731,24,8.0,47.0,8.0,0.54454386,1.7632364,0.12698413,2.5434792,68.92444,2
44b6_5f15d135,8732,24,0.0,255.0,0.0,0.7276905,2.4658415,0.0,1.5027121,14.213989,0
44b6_5f15d135,8733,24,33.0,150.0,78.0,0.9466908,2.090946,0.52380955,2.5401762,68.65625,0
44b6_5f15d135,8734,24,63.0,142.0,194.0,0.5535989,1.3874296,1.0,2.1396742,41.032837,0
44b6_5f15d135,8735,24,63.0,40.0,41.0,0.73805845,2.2398434,1.0,2.1350024,40.76465,0
44b6_5f15d135,8736,24,49.0,204.0,130.0,0.7622112,1.5277147,0.7777778,2.5368643,68.38806,0
44b6_5f15d135,8737,24,28.0,143.0,18.0,0.9593733,1.5797396,0.44444445,2.5434792,68.92444,3
44b6_5f15d135,8738,24,63.0,40.0,76.0,0.55240405,1.8262508,1.0,2.1396742,41.032837,0
44b6_5f15d135,8739,24,16.0,203.0,27.0,0.9384763,1.7360638,0.25396827,2.5434792,68.92444,3
44b6_5f15d135,8740,24,52.0,204.0,190.0,0.6688331,1.4351693,0.82539684,2.5434792,68.92444,2
44b6_5f15d135,8741,24,23.0,87.0,59.0,0.60777533,1.5565844,0.36507937,2.4652207,62.756104,2
44b6_5f15d135,8742,24,35.0,99.0,106.0,0.6493248,1.6903622,0.5555556,2.5235295,67.31531,2
44b6_5f15d135,8743,24,10.0,66.0,22.0,0.49678418,1.6999532,0.15873016,2.5434792,68.92444,1
44b6_5f15d135,8744,24,33.0,76.0,42.0,0.71559435,2.1414452,0.52380955,2.5368643,68.38806,2
44b6_5f15d135,8745,24,55.0,195.0,24.0,0.91317165,1.6637425,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,8746,24,39.0,58.0,61.0,0.6037843,2.036859,0.61904764,2.5434792,68.92444,1
44b6_5f15d135,8747,24,21.0,180.0,138.0,0.6406155,1.2650012,0.33333334,2.5434792,68.92444,2
44b6_5f15d135,8748,24,44.0,43.0,38.0,0.6752597,1.4961892,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,8749,24,18.0,52.0,41.0,0.45182693,1.4345617,0.2857143,2.5235295,67.31531,2
44b6_5f15d135,8750,24,8.0,255.0,34.0,0.67164767,3.0832982,0.12698413,2.1350024,40.76465,0
44b6_5f15d135,8751,24,25.0,113.0,73.0,0.71555746,1.8855454,0.3968254,2.5434792,68.92444,2
44b6_5f15d135,8752,24,27.0,208.0,6.0,0.9401566,2.6605613,0.42857143,2.5434792,68.92444,1
44b6_5f15d135,8753,24,8.0,169.0,99.0,0.5377004,1.3699886,0.12698413,2.5066607,65.974365,0
44b6_5f15d135,8754,24,63.0,111.0,161.0,0.72706294,1.5203903,1.0,2.1396742,41.032837,0
44b6_5f15d135,8755,24,34.0,182.0,145.0,0.7767699,2.0475056,0.53968257,2.5434792,68.92444,1
44b6_5f15d135,8756,24,63.0,119.0,130.0,0.88679814,1.7170163,1.0,2.1396742,41.032837,0
44b6_5f15d135,8757,24,23.0,143.0,23.0,0.8585391,1.0662942,0.36507937,2.4617038,62.487915,3
44b6_5f15d135,8758,24,35.0,202.0,104.0,0.928184,1.675349,0.5555556,2.5434792,68.92444,2
44b6_5f15d135,8759,24,12.0,170.0,64.0,0.75243276,1.4813952,0.1904762,2.5434792,68.92444,1
44b6_5f15d135,8760,24,40.0,66.0,28.0,0.76645243,1.8415225,0.63492066,2.5401762,68.65625,1
44b6_5f15d135,8761,24,56.0,149.0,156.0,0.8451512,2.0709648,0.8888889,2.5434792,68.92444,3
44b6_5f15d135,8762,24,37.0,55.0,34.0,0.6814037,1.4496558,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,8763,24,26.0,120.0,111.0,0.647967,1.141107,0.41269842,2.5401762,68.65625,1
44b6_5f15d135,8764,24,56.0,172.0,192.0,0.6973009,2.2817314,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,8765,24,54.0,74.0,109.0,0.7272356,1.62948,0.85714287,2.5368643,68.38806,1
