dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,3876,22,38.0,200.0,65.0,0.8081841,3.6270132,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,3877,22,26.0,225.0,186.0,1.2003958,2.4583304,0.41269842,2.5434792,68.92444,1
6bba_784a78c9,3878,22,49.0,24.0,128.0,0.8214639,4.1373453,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,3879,22,16.0,244.0,217.0,1.3093808,3.9754138,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,3880,22,27.0,72.0,219.0,0.8054374,6.141087,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,3881,22,28.0,209.0,162.0,0.95481664,3.6163776,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,3882,22,46.0,116.0,132.0,0.8477044,4.9853864,0.73015875,2.5368643,68.38806,0
6bba_784a78c9,3883,22,27.0,179.0,200.0,0.96484125,4.074654,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,3884,22,47.0,193.0,47.0,0.89403564,2.9846077,0.74603176,2.5434792,68.92444,1
6bba_784a78c9,3885,22,46.0,113.0,155.0,1.0361277,3.0669992,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,3886,22,34.0,244.0,103.0,0.9378516,3.1109376,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,3887,22,42.0,61.0,167.0,0.91736317,3.503093,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,3888,22,38.0,112.0,175.0,0.94748324,2.1126418,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,3889,22,28.0,22.0,221.0,0.8542287,4.911049,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,3890,22,31.0,255.0,117.0,1.004299,3.3802643,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,3891,22,40.0,255.0,85.0,0.9394918,2.7474256,0.63492066,2.1396742,41.032837,0
6bba_784a78c9,3892,22,57.0,237.0,24.0,0.98277265,3.5759652,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,3893,22,7.0,226.0,238.0,1.0024288,3.6203399,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,3894,22,52.0,0.0,109.0,0.7375287,3.113394,0.82539684,2.1350024,40.76465,0
6bba_784a78c9,3895,22,28.0,135.0,195.0,0.8763401,3.1653452,0.44444445,2.5401762,68.65625,1
6bba_784a78c9,3896,22,53.0,244.0,0.0,0.871508,2.7709951,0.84126985,2.1350024,40.76465,0
6bba_784a78c9,3897,22,7.0,170.0,182.0,0.73977363,2.7219741,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,3898,22,56.0,53.0,104.0,0.9331353,2.8532264,0.8888889,2.5368643,68.38806,1
6bba_784a78c9,3899,22,40.0,181.0,119.0,0.8407315,4.3704934,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,3900,22,49.0,175.0,67.0,0.78721935,2.9931154,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,3901,22,55.0,52.0,79.0,0.9025991,2.9398832,0.8730159,2.5368643,68.38806,1
6bba_784a78c9,3902,22,52.0,170.0,85.0,0.88842225,2.7403278,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,3903,22,53.0,149.0,99.0,0.9041667,2.5777476,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,3904,22,42.0,43.0,92.0,0.8888431,1.9635565,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,3905,22,41.0,57.0,89.0,0.93087417,1.8339221,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,3906,22,63.0,0.0,54.0,0.6627999,2.751074,1.0,1.7726524,23.332397,0
6bba_784a78c9,3907,22,18.0,136.0,239.0,0.7973549,3.7750332,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,3908,22,11.0,103.0,238.0,0.74596965,2.870577,0.17460318,2.5434792,68.92444,1
6bba_784a78c9,3909,22,57.0,156.0,34.0,0.76730424,2.7820122,0.9047619,2.5335438,68.11987,0
6bba_784a78c9,3910,22,41.0,118.0,115.0,0.92304134,2.7130272,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,3911,22,44.0,127.0,108.0,0.8939247,2.5890708,0.6984127,2.5335438,68.11987,1
6bba_784a78c9,3912,22,40.0,227.0,55.0,0.7854068,1.9383681,0.63492066,2.5268764,67.583496,1
6bba_784a78c9,3913,22,55.0,84.0,85.0,0.8368521,3.8736506,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,3914,22,52.0,196.0,31.0,0.872641,2.624449,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,3915,22,0.0,182.0,228.0,0.92584527,4.378277,0.0,2.1396742,41.032837,0
6bba_784a78c9,3916,22,59.0,98.0,51.0,0.7208897,3.4598234,0.93650794,2.5335438,68.11987,0
6bba_784a78c9,3917,22,20.0,238.0,198.0,0.9838871,3.0361893,0.31746033,2.5401762,68.65625,0
6bba_784a78c9,3918,22,3.0,255.0,184.0,0.8301023,5.02712,0.04761905,2.1350024,40.76465,1
6bba_784a78c9,3919,22,29.0,246.0,154.0,0.9579008,3.1679726,0.46031746,2.5401762,68.65625,0
6bba_784a78c9,3920,22,27.0,252.0,134.0,0.9641466,2.9529016,0.42857143,2.5401762,68.65625,1
6bba_784a78c9,3921,22,63.0,100.0,33.0,0.70521826,3.4421077,1.0,2.1396742,41.032837,0
6bba_784a78c9,3922,22,16.0,248.0,186.0,0.94573075,2.9569392,0.25396827,2.5401762,68.65625,2
6bba_784a78c9,3923,22,47.0,197.0,88.0,0.82605535,3.5671902,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,3924,22,53.0,61.0,104.0,0.92600065,2.893252,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,3925,22,54.0,217.0,16.0,0.92833567,2.2250278,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,3926,22,63.0,211.0,16.0,0.9506218,1.9383043,1.0,2.1396742,41.032837,1
6bba_784a78c9,3927,22,63.0,133.0,40.0,0.72573066,2.1986582,1.0,2.1396742,41.032837,0
6bba_784a78c9,3928,22,41.0,174.0,149.0,0.8443937,3.2095077,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,3929,22,31.0,157.0,202.0,0.83995473,3.461142,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,3930,22,48.0,144.0,108.0,0.8817084,2.809031,0.7619048,2.5434792,68.92444,2
6bba_784a78c9,3931,22,48.0,44.0,118.0,0.84863377,3.2349539,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,3932,22,14.0,218.0,225.0,0.9246736,2.9789813,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,3933,22,41.0,18.0,164.0,0.6673451,4.471231,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,3934,22,38.0,0.0,183.0,0.7615207,2.6997643,0.6031746,2.1396742,41.032837,1
6bba_784a78c9,3935,22,40.0,108.0,70.0,0.8054143,1.855705,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,3936,22,41.0,87.0,140.0,0.7506999,2.9207172,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,3937,22,48.0,255.0,46.0,0.85909647,4.6309104,0.7619048,2.1396742,41.032837,0
6bba_784a78c9,3938,22,41.0,100.0,153.0,0.84710324,1.9849453,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,3939,22,40.0,222.0,98.0,0.87648344,2.9601774,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,3940,22,37.0,39.0,206.0,0.79301304,2.4608972,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,3941,22,63.0,40.0,59.0,0.7630663,1.8381078,1.0,2.0369256,35.40088,0
6bba_784a78c9,3942,22,58.0,16.0,100.0,0.7966012,2.0701396,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,3943,22,21.0,50.0,255.0,0.6510285,5.6282487,0.33333334,2.1350024,40.76465,0
6bba_784a78c9,3944,22,25.0,109.0,221.0,0.79265696,2.6038072,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,3945,22,46.0,87.0,124.0,0.7636468,3.289609,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,3946,22,63.0,71.0,71.0,0.81863075,2.891947,1.0,2.1396742,41.032837,0
6bba_784a78c9,3947,22,31.0,206.0,176.0,0.8500533,2.8080907,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,3948,22,18.0,24.0,255.0,0.70611924,3.9138412,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,3949,22,63.0,147.0,14.0,0.69738925,2.9058177,1.0,2.1396742,41.032837,2
6bba_784a78c9,3950,22,46.0,0.0,141.0,0.63676065,2.6373343,0.73015875,2.1350024,40.76465,0
6bba_784a78c9,3951,22,41.0,159.0,131.0,0.7791322,2.3720784,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,3952,22,63.0,62.0,35.0,0.7163405,2.209368,1.0,2.1396742,41.032837,0
6bba_784a78c9,3953,22,10.0,164.0,255.0,0.7421189,2.5479167,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,3954,22,63.0,0.0,20.0,0.42329094,3.7829278,1.0,1.7019525,20.650513,0
6bba_784a78c9,3955,22,35.0,34.0,188.0,0.6994857,2.78003,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,3956,22,15.0,181.0,255.0,0.85753536,2.650436,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,3957,22,21.0,105.0,204.0,0.7103102,1.0831189,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,3958,22,48.0,255.0,20.0,0.7018708,2.4367669,0.7619048,2.1396742,41.032837,0
6bba_784a78c9,3959,22,63.0,39.0,9.0,0.44931388,3.2783208,1.0,2.0265856,34.864502,0
6bba_784a78c9,3960,22,12.0,222.0,171.0,0.65091646,1.6837814,0.1904762,2.5335438,68.11987,1
6bba_784a78c9,3961,22,10.0,194.0,243.0,0.8676657,2.8786232,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,3962,22,29.0,133.0,153.0,0.6269139,1.2388831,0.46031746,2.5335438,68.11987,1
6bba_784a78c9,3963,22,15.0,255.0,81.0,0.5389985,3.9600613,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,3964,22,21.0,255.0,183.0,0.8697372,1.7089661,0.33333334,2.1396742,41.032837,1
6bba_784a78c9,3965,22,58.0,169.0,10.0,0.74229366,1.5416038,0.9206349,2.5434792,68.92444,1
6bba_784a78c9,3966,22,31.0,98.0,170.0,0.5579347,1.5941806,0.4920635,2.4826555,64.097046,0
6bba_784a78c9,3967,22,41.0,38.0,164.0,0.6183319,2.3191013,0.6507937,2.5168092,66.77893,0
6bba_784a78c9,3968,22,55.0,28.0,83.0,0.64855826,1.9718516,0.8730159,2.493,64.90161,1
6bba_784a78c9,3969,22,19.0,79.0,244.0,0.6157241,3.5311084,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,3970,22,55.0,176.0,36.0,0.6336093,2.0065408,0.8730159,2.5235295,67.31531,0
6bba_784a78c9,3971,22,36.0,211.0,103.0,0.7885695,1.4449859,0.5714286,2.5201738,67.04712,2
6bba_784a78c9,3972,22,63.0,104.0,9.0,0.42876258,3.723595,1.0,2.0420563,35.669067,0
6bba_784a78c9,3973,22,35.0,128.0,182.0,0.752813,1.4936622,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,3974,22,23.0,139.0,215.0,0.5778591,2.8894506,0.36507937,2.5168092,66.77893,0
6bba_784a78c9,3975,22,48.0,222.0,72.0,0.62992865,3.918527,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,3976,22,22.0,104.0,244.0,0.6716962,2.4895184,0.34920636,2.5434792,68.92444,1
6bba_784a78c9,3977,22,2.0,236.0,255.0,0.7652965,4.587676,0.031746034,2.0723133,37.2782,1
6bba_784a78c9,3978,22,63.0,76.0,29.0,0.46282828,1.8449833,1.0,2.016139,34.328125,0
6bba_784a78c9,3979,22,0.0,229.0,178.0,0.58458257,2.4531426,0.0,2.1396742,41.032837,0
6bba_784a78c9,3980,22,0.0,244.0,213.0,0.6454596,0.98743397,0.0,2.0822053,37.814575,0
6bba_784a78c9,3981,22,42.0,142.0,82.0,0.5088476,3.2739882,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,3982,22,47.0,0.0,161.0,0.4864553,2.1231825,0.74603176,2.0673318,37.01001,1
6bba_784a78c9,3983,22,15.0,91.0,255.0,0.6051415,2.1264331,0.23809524,2.1350024,40.76465,0
6bba_784a78c9,3984,22,58.0,141.0,55.0,0.64169645,1.7191273,0.9206349,2.5268764,67.583496,1
6bba_784a78c9,3985,22,53.0,146.0,68.0,0.58531743,1.8339956,0.84126985,2.5368643,68.38806,1
6bba_784a78c9,3986,22,63.0,185.0,7.0,0.7358043,2.346077,1.0,2.1396742,41.032837,0
6bba_784a78c9,3987,22,21.0,168.0,210.0,0.5626234,1.3239006,0.33333334,2.4826555,64.097046,0
6bba_784a78c9,3988,22,35.0,66.0,151.0,0.49046305,1.8520602,0.5555556,2.5335438,68.11987,0
6bba_784a78c9,3989,22,63.0,222.0,0.0,0.52587986,1.1705906,1.0,1.6870874,20.114136,0
6bba_784a78c9,3990,22,23.0,57.0,230.0,0.5363089,2.1632948,0.36507937,2.5066607,65.974365,0
6bba_784a78c9,3991,22,35.0,139.0,112.0,0.5598213,1.1434951,0.5555556,2.4687274,63.024292,1
6bba_784a78c9,3992,22,22.0,200.0,220.0,0.62662256,1.9462482,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,3993,22,23.0,0.0,231.0,0.38906592,2.5100973,0.36507937,2.125597,40.22827,0
6bba_784a78c9,3994,22,63.0,130.0,0.0,0.35086763,3.6253955,1.0,1.7726524,23.332397,0
6bba_784a78c9,3995,22,30.0,224.0,84.0,0.51396626,1.61393,0.47619048,2.475711,63.56067,0
6bba_784a78c9,3996,22,63.0,30.0,25.0,0.366503,0.9926149,1.0,1.8317839,25.746094,0
6bba_784a78c9,3997,22,52.0,0.0,158.0,0.53224134,3.1358597,0.82539684,2.1396742,41.032837,1
6bba_784a78c9,3998,22,4.0,225.0,210.0,0.6208566,2.619903,0.06349207,2.5401762,68.65625,0
6bba_784a78c9,3999,22,56.0,37.0,84.0,0.5849429,1.1009854,0.8888889,2.42597,59.80603,2
6bba_784a78c9,4000,22,63.0,154.0,5.0,0.49654448,0.63884926,1.0,1.8932986,28.427979,1
6bba_784a78c9,4001,22,6.0,209.0,255.0,0.48312327,1.0832173,0.0952381,2.0002632,33.52356,0
6bba_784a78c9,4002,22,15.0,121.0,255.0,0.37306607,1.0152698,0.23809524,2.0772712,37.546387,2
6bba_784a78c9,4003,22,9.0,118.0,255.0,0.30948603,1.3425056,0.14285715,2.0772712,37.546387,2
6bba_784a78c9,4004,22,63.0,134.0,20.0,0.32457718,0.43397066,1.0,1.7927979,24.136963,1
6bba_784a78c9,4005,22,10.0,242.0,255.0,0.5454062,1.142398,0.15873016,2.1396742,41.032837,1
6bba_784a78c9,4006,22,57.0,199.0,0.0,0.32188985,0.31228447,0.9047619,1.7927979,24.136963,0
6bba_784a78c9,4007,22,39.0,255.0,134.0,0.46536812,0.15165232,0.61904764,1.85688,26.818848,1
6bba_784a78c9,4008,22,61.0,42.0,79.0,0.56724787,0.37937707,0.96825397,2.3198614,52.296753,2
6bba_784a78c9,4009,22,34.0,123.0,200.0,0.5031649,0.43729433,0.53968257,2.3550162,54.71045,1
6bba_784a78c9,4010,22,22.0,122.0,255.0,0.42073157,1.0103893,0.34920636,2.0822053,37.814575,2
6bba_784a78c9,4011,22,0.0,36.0,255.0,0.20041873,2.8137045,0.0,1.7927979,24.136963,0
6bba_784a78c9,4012,23,52.0,223.0,46.0,1.2603352,4.618688,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4013,23,31.0,175.0,176.0,1.1041542,3.3511558,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,4014,23,9.0,200.0,202.0,1.0201012,4.2372484,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,4015,23,26.0,229.0,114.0,0.99400413,3.1214213,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,4016,23,24.0,149.0,123.0,0.9650309,1.783891,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,4017,23,34.0,184.0,143.0,0.94519436,4.098981,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,4018,23,54.0,100.0,102.0,1.1613795,3.7693465,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,4019,23,38.0,137.0,154.0,0.94113,4.646748,0.6031746,2.5368643,68.38806,0
6bba_784a78c9,4020,23,23.0,201.0,99.0,0.8984515,1.8250797,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,4021,23,31.0,103.0,209.0,1.1129026,3.9774733,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,4022,23,49.0,41.0,142.0,0.9780147,3.887285,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,4023,23,58.0,0.0,75.0,0.83592,4.9021797,0.9206349,2.1396742,41.032837,0
6bba_784a78c9,4024,23,29.0,199.0,109.0,1.1196536,3.618409,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,4025,23,31.0,160.0,125.0,1.057735,2.3015487,0.4920635,2.5434792,68.92444,2
6bba_784a78c9,4026,23,39.0,202.0,62.0,0.8308457,3.2726023,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,4027,23,22.0,33.0,238.0,0.969405,3.8400817,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,4028,23,39.0,201.0,131.0,1.014192,3.9297547,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,4029,23,32.0,74.0,195.0,0.8531328,3.587111,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4030,23,40.0,223.0,126.0,1.1603253,4.949066,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4031,23,18.0,162.0,234.0,0.8936288,4.9518127,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,4032,23,35.0,243.0,105.0,0.94740456,4.4478035,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,4033,23,27.0,70.0,221.0,0.81771845,5.5152926,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,4034,23,32.0,13.0,205.0,0.84788007,6.4607706,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,4035,23,32.0,224.0,150.0,0.99713445,3.9178321,0.50793654,2.5401762,68.65625,0
6bba_784a78c9,4036,23,52.0,167.0,0.0,0.8433995,1.7784654,0.82539684,2.1396742,41.032837,0
6bba_784a78c9,4037,23,46.0,191.0,45.0,0.81474537,2.5106697,0.73015875,2.5302145,67.851685,1
6bba_784a78c9,4038,23,15.0,245.0,216.0,1.2746694,3.8688536,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,4039,23,51.0,47.0,45.0,0.94463027,1.7238107,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,4040,23,49.0,20.0,128.0,0.81003356,3.887562,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,4041,23,27.0,212.0,160.0,0.92930204,3.2561357,0.42857143,2.5401762,68.65625,0
6bba_784a78c9,4042,23,27.0,178.0,201.0,0.9675924,4.3107567,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,4043,23,55.0,112.0,73.0,0.9050914,4.127442,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,4044,23,55.0,49.0,80.0,0.9368528,4.0888834,0.8730159,2.5335438,68.11987,0
6bba_784a78c9,4045,23,38.0,108.0,176.0,0.9659047,2.4427078,0.6031746,2.5401762,68.65625,1
6bba_784a78c9,4046,23,46.0,255.0,45.0,0.97420216,3.6348536,0.73015875,2.1396742,41.032837,0
6bba_784a78c9,4047,23,42.0,230.0,56.0,0.85974497,2.9270325,0.6666667,2.5434792,68.92444,2
6bba_784a78c9,4048,23,57.0,246.0,0.0,0.9898446,5.1768208,0.9047619,2.1396742,41.032837,1
6bba_784a78c9,4049,23,46.0,111.0,154.0,1.0105392,3.6058395,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,4050,23,54.0,243.0,0.0,0.91964734,3.5895135,0.85714287,2.1396742,41.032837,1
6bba_784a78c9,4051,23,23.0,229.0,180.0,1.1735866,2.6918898,0.36507937,2.5434792,68.92444,1
6bba_784a78c9,4052,23,43.0,132.0,83.0,0.8220325,4.3513436,0.6825397,2.5401762,68.65625,0
6bba_784a78c9,4053,23,27.0,222.0,188.0,1.1336083,2.3815234,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,4054,23,35.0,155.0,167.0,0.8361863,4.684477,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,4055,23,42.0,117.0,112.0,0.9923441,2.9626887,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,4056,23,18.0,34.0,199.0,0.8738524,1.8093113,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,4057,23,28.0,19.0,224.0,0.8329773,5.685999,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,4058,23,18.0,255.0,185.0,0.991569,3.314643,0.2857143,2.13031,40.49646,0
6bba_784a78c9,4059,23,31.0,255.0,118.0,0.95602757,3.6092374,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,4060,23,57.0,234.0,24.0,0.97595704,3.3498726,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,4061,23,63.0,97.0,33.0,0.735183,4.4858594,1.0,2.1396742,41.032837,0
6bba_784a78c9,4062,23,53.0,58.0,104.0,0.93800884,2.9796784,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4063,23,52.0,169.0,84.0,0.8836736,3.0704415,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4064,23,40.0,179.0,120.0,0.8684887,4.1443048,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4065,23,51.0,192.0,51.0,0.83517826,3.4977612,0.8095238,2.5268764,67.583496,1
6bba_784a78c9,4066,23,47.0,114.0,130.0,0.8200027,4.7464156,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,4067,23,53.0,144.0,98.0,0.9378516,2.917359,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,4068,23,56.0,50.0,104.0,0.94208705,2.712517,0.8888889,2.5434792,68.92444,1
6bba_784a78c9,4069,23,48.0,40.0,119.0,0.8600825,3.4915369,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,4070,23,52.0,32.0,48.0,0.90363026,1.6162885,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,4071,23,27.0,254.0,134.0,0.933609,2.0300987,0.42857143,2.3277657,52.83313,1
6bba_784a78c9,4072,23,14.0,217.0,224.0,0.93872094,3.0615575,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,4073,23,9.0,97.0,243.0,0.73785007,2.9566133,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,4074,23,28.0,134.0,196.0,0.86263955,2.9487326,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,4075,23,18.0,134.0,239.0,0.76560265,3.728089,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,4076,23,37.0,255.0,83.0,0.771206,2.2883482,0.5873016,2.1350024,40.76465,2
6bba_784a78c9,4077,23,6.0,227.0,239.0,0.9289599,3.9786756,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,4078,23,55.0,80.0,84.0,0.811638,3.598575,0.8730159,2.5335438,68.11987,0
6bba_784a78c9,4079,23,15.0,255.0,155.0,0.82259196,1.9867648,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,4080,23,63.0,208.0,16.0,0.95288986,2.2362802,1.0,2.1396742,41.032837,2
6bba_784a78c9,4081,23,15.0,255.0,85.0,0.6643022,4.411789,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,4082,23,49.0,172.0,67.0,0.74748164,2.6005707,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,4083,23,38.0,154.0,133.0,0.9108805,2.0378282,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,4084,23,57.0,153.0,34.0,0.73340195,2.6569843,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,4085,23,52.0,197.0,30.0,0.8310769,2.749576,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,4086,23,63.0,131.0,38.0,0.76040226,2.669005,1.0,2.1396742,41.032837,0
6bba_784a78c9,4087,23,47.0,197.0,88.0,0.79610187,3.3144605,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,4088,23,47.0,83.0,125.0,0.7829053,3.300421,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,4089,23,37.0,230.0,50.0,0.7353902,2.3339362,0.5873016,2.5434792,68.92444,2
6bba_784a78c9,4090,23,0.0,180.0,230.0,0.88208646,3.657716,0.0,2.1396742,41.032837,0
6bba_784a78c9,4091,23,20.0,236.0,199.0,0.92860854,3.2411,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,4092,23,41.0,12.0,163.0,0.6548652,4.4828978,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4093,23,41.0,54.0,91.0,0.84241,1.6178256,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,4094,23,42.0,40.0,94.0,0.79725313,1.6518052,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,4095,23,55.0,215.0,15.0,0.89140004,2.065279,0.8730159,2.5434792,68.92444,2
6bba_784a78c9,4096,23,12.0,221.0,171.0,0.704757,2.6682894,0.1904762,2.5401762,68.65625,0
6bba_784a78c9,4097,23,24.0,108.0,223.0,0.7878297,2.5661824,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,4098,23,41.0,97.0,152.0,0.81248885,2.2750654,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,4099,23,41.0,83.0,139.0,0.6995967,2.7027512,0.6507937,2.5032594,65.70618,0
6bba_784a78c9,4100,23,48.0,255.0,19.0,0.725288,2.0838609,0.7619048,2.1350024,40.76465,0
6bba_784a78c9,4101,23,41.0,171.0,148.0,0.82905155,3.102068,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,4102,23,29.0,246.0,156.0,0.9125682,2.9734545,0.46031746,2.5401762,68.65625,0
6bba_784a78c9,4103,23,46.0,0.0,144.0,0.62849665,4.3427534,0.73015875,2.1396742,41.032837,0
6bba_784a78c9,4104,23,40.0,104.0,70.0,0.7753637,1.724209,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,4105,23,21.0,44.0,255.0,0.619355,6.105379,0.33333334,2.1350024,40.76465,0
6bba_784a78c9,4106,23,55.0,24.0,86.0,0.70482177,2.5939703,0.8730159,2.5168092,66.77893,0
6bba_784a78c9,4107,23,37.0,36.0,206.0,0.75364065,2.311439,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,4108,23,58.0,12.0,99.0,0.7812591,2.0439076,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,4109,23,31.0,151.0,205.0,0.80639917,3.2252555,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,4110,23,41.0,222.0,97.0,0.80579805,2.7296226,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,4111,23,37.0,211.0,101.0,0.79344773,2.3788218,0.5873016,2.5134354,66.51074,1
6bba_784a78c9,4112,23,60.0,95.0,53.0,0.6864096,3.514302,0.95238096,2.5401762,68.65625,1
6bba_784a78c9,4113,23,63.0,38.0,58.0,0.730119,1.2913096,1.0,2.0265856,34.864502,0
6bba_784a78c9,4114,23,42.0,199.0,22.0,0.576176,1.5446191,0.6666667,2.4687274,63.024292,1
6bba_784a78c9,4115,23,6.0,168.0,184.0,0.61217296,2.403809,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,4116,23,42.0,59.0,166.0,0.74649215,2.6488366,0.6666667,2.5401762,68.65625,1
6bba_784a78c9,4117,23,63.0,56.0,35.0,0.70105517,2.235361,1.0,2.1396742,41.032837,0
