dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,554,8,6.0,115.0,54.0,0.35616606,2.6171875,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,555,8,54.0,255.0,217.0,0.36024606,0.81350714,0.85714287,2.0772712,37.546387,1
6bba_c27cba08,556,8,8.0,190.0,154.0,0.34419572,1.9525427,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,557,8,26.0,160.0,99.0,0.32035407,2.3267577,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,558,8,63.0,89.0,14.0,0.31054074,1.6630191,1.0,2.1161075,39.691895,0
6bba_c27cba08,559,8,49.0,135.0,27.0,0.2799575,2.1752217,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,560,8,11.0,97.0,33.0,0.31336454,2.1474786,0.17460318,2.5434792,68.92444,2
6bba_c27cba08,561,8,4.0,174.0,96.0,0.24992569,3.9222438,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,562,8,0.0,208.0,148.0,0.25965905,2.5198672,0.0,2.1065323,39.155518,1
6bba_c27cba08,563,8,6.0,98.0,28.0,0.30537057,2.0764103,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,564,8,0.0,146.0,76.0,0.24991535,1.259699,0.0,2.0471616,35.937256,1
6bba_c27cba08,565,8,0.0,213.0,133.0,0.25643408,2.9578843,0.0,2.1396742,41.032837,0
6bba_c27cba08,566,8,16.0,57.0,0.0,0.19643994,1.6965808,0.25396827,2.1350024,40.76465,1
6bba_c27cba08,567,8,22.0,55.0,0.0,0.17636156,1.5163552,0.34920636,2.0723133,37.2782,1
6bba_c27cba08,568,8,18.0,91.0,40.0,0.21786807,0.4846747,0.2857143,2.3665042,55.515015,1
6bba_c27cba08,569,8,52.0,63.0,0.0,0.15959993,-0.1720686,0.82539684,1.4123253,11.800293,2
6bba_c27cba08,570,8,0.0,237.0,174.0,0.16159113,0.94572043,0.0,1.9786955,32.450806,0
6bba_c27cba08,571,8,0.0,200.0,158.0,0.21724708,0.18961838,0.0,1.8444173,26.28247,2
6bba_c27cba08,572,8,35.0,92.0,56.0,0.19223976,0.2910862,0.5555556,2.3588579,54.978638,2
6bba_c27cba08,573,8,63.0,223.0,178.0,0.1752885,-0.09868106,1.0,1.6487311,18.773193,1
6bba_c27cba08,574,8,35.0,89.0,48.0,0.1865552,0.22102802,0.5555556,2.233402,46.664795,1
6bba_c27cba08,575,8,11.0,121.0,0.0,0.16254942,1.5208058,0.17460318,2.120863,39.960083,0
6bba_c27cba08,576,8,2.0,255.0,215.0,0.1402846,0.40336424,0.031746034,1.9786955,32.450806,0
6bba_c27cba08,577,9,16.0,255.0,218.0,0.507302,6.7258997,0.25396827,2.1396742,41.032837,0
6bba_c27cba08,578,9,42.0,182.0,155.0,0.51967895,3.5863786,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,579,9,39.0,81.0,29.0,0.44357637,3.752836,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,580,9,48.0,159.0,128.0,0.4531827,3.9200974,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,581,9,51.0,212.0,183.0,0.5113605,2.543003,0.8095238,2.5434792,68.92444,2
6bba_c27cba08,582,9,16.0,171.0,138.0,0.43068704,5.558033,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,583,9,51.0,88.0,44.0,0.53199786,4.003841,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,584,9,0.0,170.0,122.0,0.42355123,3.9318476,0.0,2.1396742,41.032837,0
6bba_c27cba08,585,9,27.0,71.0,17.0,0.4356747,4.351774,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,586,9,20.0,229.0,196.0,0.5041251,2.7860596,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,587,9,19.0,118.0,73.0,0.49754885,3.8952377,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,588,9,34.0,114.0,74.0,0.51183885,5.8499722,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,589,9,24.0,98.0,53.0,0.5771907,2.8017263,0.3809524,2.5401762,68.65625,1
6bba_c27cba08,590,9,53.0,144.0,105.0,0.5334668,2.8779464,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,591,9,30.0,193.0,166.0,0.5848738,2.4575117,0.47619048,2.5434792,68.92444,1
6bba_c27cba08,592,9,0.0,211.0,170.0,0.52202654,5.53861,0.0,2.1396742,41.032837,0
6bba_c27cba08,593,9,38.0,244.0,217.0,0.4862959,3.0341709,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,594,9,40.0,58.0,0.0,0.326872,8.123038,0.63492066,2.1396742,41.032837,0
6bba_c27cba08,595,9,10.0,150.0,109.0,0.3780673,4.383175,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,596,9,18.0,197.0,163.0,0.58854955,2.5230126,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,597,9,36.0,218.0,194.0,0.5828479,2.8627412,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,598,9,39.0,215.0,188.0,0.5489661,2.3723748,0.61904764,2.5434792,68.92444,2
6bba_c27cba08,599,9,29.0,135.0,105.0,0.48903915,2.8781312,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,600,9,41.0,125.0,91.0,0.43261376,5.4996614,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,601,9,55.0,106.0,56.0,0.5094953,3.2206163,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,602,9,63.0,65.0,0.0,0.53365684,3.9297018,1.0,1.7994134,24.405151,0
6bba_c27cba08,603,9,0.0,136.0,86.0,0.37671503,3.4796114,0.0,2.1396742,41.032837,1
6bba_c27cba08,604,9,26.0,158.0,128.0,0.3531359,3.4872286,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,605,9,21.0,132.0,99.0,0.40985164,1.8415534,0.33333334,2.5434792,68.92444,1
6bba_c27cba08,606,9,4.0,76.0,0.0,0.48505455,5.285889,0.06349207,2.1396742,41.032837,0
6bba_c27cba08,607,9,63.0,172.0,140.0,0.30767155,7.15964,1.0,2.1396742,41.032837,0
6bba_c27cba08,608,9,47.0,111.0,63.0,0.3923709,1.6767912,0.74603176,2.5434792,68.92444,1
6bba_c27cba08,609,9,34.0,154.0,115.0,0.3912812,4.2233925,0.53968257,2.5401762,68.65625,0
6bba_c27cba08,610,9,12.0,104.0,60.0,0.46706617,1.655558,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,611,9,3.0,175.0,97.0,0.32133108,4.8306384,0.04761905,2.5368643,68.38806,0
6bba_c27cba08,612,9,12.0,76.0,18.0,0.40046734,3.6958158,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,613,9,0.0,147.0,11.0,0.40898162,2.3933525,0.0,2.1396742,41.032837,0
6bba_c27cba08,614,9,58.0,246.0,212.0,0.4373657,2.0877395,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,615,9,7.0,226.0,186.0,0.3334825,2.445138,0.11111111,2.5401762,68.65625,0
6bba_c27cba08,616,9,28.0,150.0,92.0,0.33057532,2.0164971,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,617,9,4.0,200.0,130.0,0.3193975,4.080619,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,618,9,5.0,115.0,54.0,0.34854454,2.4978025,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,619,9,10.0,94.0,32.0,0.34518299,2.5464985,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,620,9,63.0,87.0,13.0,0.30726987,2.0757804,1.0,2.120863,39.960083,0
6bba_c27cba08,621,9,7.0,188.0,152.0,0.33169585,2.2908993,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,622,9,50.0,255.0,227.0,0.3517476,1.2371634,0.7936508,2.1065323,39.155518,0
6bba_c27cba08,623,9,46.0,136.0,30.0,0.2895126,2.0889757,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,624,9,0.0,218.0,134.0,0.2525091,3.3763163,0.0,2.1350024,40.76465,0
6bba_c27cba08,625,9,20.0,70.0,5.0,0.32046336,1.4923553,0.31746033,2.5434792,68.92444,1
6bba_c27cba08,626,9,0.0,99.0,29.0,0.31880394,1.6953397,0.0,2.1396742,41.032837,1
6bba_c27cba08,627,9,63.0,218.0,189.0,0.2622585,0.39411336,1.0,2.0471616,35.937256,1
6bba_c27cba08,628,9,0.0,147.0,77.0,0.20134048,0.8110009,0.0,1.9226114,29.76892,1
6bba_c27cba08,629,9,12.0,122.0,0.0,0.1954759,2.6353543,0.1904762,2.1396742,41.032837,0
6bba_c27cba08,630,9,14.0,55.0,0.0,0.15484285,0.7817849,0.22222222,2.0673318,37.01001,1
6bba_c27cba08,631,9,35.0,92.0,58.0,0.1818921,0.24897155,0.5555556,2.400316,57.92871,1
6bba_c27cba08,632,9,21.0,53.0,0.0,0.14464585,0.8642246,0.33333334,2.0522413,36.205444,1
6bba_c27cba08,633,9,10.0,134.0,13.0,0.17549698,0.5330537,0.15873016,2.42597,59.80603,0
6bba_c27cba08,634,9,0.0,255.0,215.0,0.12735291,0.36783913,0.0,1.6795557,19.845947,0
6bba_c27cba08,635,10,14.0,255.0,215.0,0.50954574,6.4848294,0.22222222,2.1396742,41.032837,0
6bba_c27cba08,636,10,40.0,179.0,150.0,0.5294903,3.2646525,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,637,10,38.0,78.0,26.0,0.44129777,3.705555,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,638,10,49.0,210.0,180.0,0.5011974,2.4093974,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,639,10,47.0,157.0,125.0,0.443368,3.7296457,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,640,10,50.0,85.0,39.0,0.50791025,3.739158,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,641,10,37.0,242.0,213.0,0.5581454,3.6500976,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,642,10,14.0,170.0,134.0,0.407064,5.688734,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,643,10,18.0,227.0,193.0,0.52355295,2.8211446,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,644,10,0.0,209.0,166.0,0.50586164,6.1300187,0.0,2.1396742,41.032837,0
6bba_c27cba08,645,10,52.0,141.0,101.0,0.5411225,2.9017813,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,646,10,17.0,116.0,67.0,0.5054027,3.6560128,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,647,10,26.0,70.0,12.0,0.44017723,3.7940276,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,648,10,22.0,96.0,48.0,0.5682061,2.6195693,0.34920636,2.5401762,68.65625,1
6bba_c27cba08,649,10,33.0,110.0,68.0,0.48449215,5.1488924,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,650,10,27.0,133.0,100.0,0.48797327,3.076183,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,651,10,9.0,148.0,103.0,0.36876497,4.3015056,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,652,10,38.0,211.0,182.0,0.5273928,2.0367136,0.6031746,2.5434792,68.92444,2
6bba_c27cba08,653,10,28.0,190.0,161.0,0.5568404,2.4023285,0.44444445,2.5434792,68.92444,1
6bba_c27cba08,654,10,16.0,196.0,158.0,0.55227983,2.7667224,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,655,10,34.0,217.0,190.0,0.5631501,2.6939855,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,656,10,54.0,104.0,52.0,0.49417707,2.7813475,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,657,10,17.0,130.0,93.0,0.3859724,2.134731,0.26984128,2.5401762,68.65625,1
6bba_c27cba08,658,10,34.0,151.0,115.0,0.42425433,3.979241,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,659,10,30.0,145.0,83.0,0.35203245,2.206219,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,660,10,0.0,169.0,117.0,0.33155444,3.1923385,0.0,2.1350024,40.76465,0
6bba_c27cba08,661,10,39.0,123.0,84.0,0.3934231,4.7209783,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,662,10,12.0,76.0,15.0,0.3991965,3.4522078,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,663,10,59.0,65.0,0.0,0.38665956,3.0360518,0.93650794,2.1396742,41.032837,0
6bba_c27cba08,664,10,0.0,134.0,79.0,0.33766004,3.0042398,0.0,2.1396742,41.032837,0
6bba_c27cba08,665,10,24.0,156.0,122.0,0.33759904,2.3854237,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,666,10,0.0,147.0,11.0,0.3747927,2.4728012,0.0,2.1396742,41.032837,0
6bba_c27cba08,667,10,0.0,174.0,93.0,0.32687202,5.267662,0.0,2.1396742,41.032837,0
6bba_c27cba08,668,10,59.0,246.0,207.0,0.48206326,2.0893767,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,669,10,5.0,225.0,183.0,0.34743425,2.6511462,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,670,10,62.0,167.0,134.0,0.29766056,6.4936213,0.984127,2.3316977,53.10132,0
6bba_c27cba08,671,10,45.0,139.0,30.0,0.32556716,2.5984976,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,672,10,53.0,246.0,213.0,0.47881445,2.222185,0.84126985,2.5434792,68.92444,2
6bba_c27cba08,673,10,63.0,85.0,10.0,0.3393758,2.5581827,1.0,2.1350024,40.76465,0
6bba_c27cba08,674,10,3.0,114.0,50.0,0.3733881,3.1090598,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,675,10,0.0,75.0,0.0,0.40647763,4.1843414,0.0,1.7994134,24.405151,0
6bba_c27cba08,676,10,9.0,94.0,28.0,0.34864363,2.6580982,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,677,10,5.0,185.0,146.0,0.32199723,2.673581,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,678,10,63.0,217.0,179.0,0.26617202,1.7720792,1.0,2.0522413,36.205444,1
6bba_c27cba08,679,10,0.0,196.0,128.0,0.30225456,4.2289324,0.0,2.1396742,41.032837,0
6bba_c27cba08,680,10,17.0,71.0,0.0,0.3310093,1.36541,0.26984128,2.1396742,41.032837,0
6bba_c27cba08,681,10,49.0,255.0,222.0,0.32426104,0.7069721,0.7777778,2.0265856,34.864502,2
6bba_c27cba08,682,10,43.0,255.0,225.0,0.33619675,0.8677997,0.6825397,2.1113307,39.423706,1
6bba_c27cba08,683,10,0.0,220.0,130.0,0.188544,3.2789533,0.0,2.0822053,37.814575,0
6bba_c27cba08,684,10,40.0,56.0,0.0,0.19115496,3.7528687,0.63492066,2.1396742,41.032837,0
6bba_c27cba08,685,10,59.0,219.0,193.0,0.2531882,1.538843,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,686,10,63.0,111.0,59.0,0.21090624,0.06904509,1.0,1.7019525,20.650513,1
6bba_c27cba08,687,10,11.0,122.0,0.0,0.18865305,3.28885,0.17460318,2.1396742,41.032837,0
6bba_c27cba08,688,10,34.0,91.0,55.0,0.18260609,0.27390757,0.53968257,2.433201,60.342407,1
6bba_c27cba08,689,10,63.0,162.0,44.0,0.108660854,1.6308179,1.0,1.9340899,30.305298,0
6bba_c27cba08,690,11,12.0,255.0,214.0,0.49995697,5.1190033,0.1904762,2.1396742,41.032837,0
6bba_c27cba08,691,11,38.0,179.0,152.0,0.5169768,3.1837316,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,692,11,37.0,76.0,25.0,0.44814724,3.618974,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,693,11,49.0,83.0,37.0,0.52159554,4.6148305,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,694,11,48.0,210.0,183.0,0.50187725,2.3987594,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,695,11,51.0,139.0,102.0,0.5444636,2.7345037,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,696,11,18.0,226.0,191.0,0.5146743,3.1546447,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,697,11,27.0,131.0,100.0,0.4752855,3.428836,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,698,11,16.0,115.0,67.0,0.48569468,3.7946308,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,699,11,46.0,156.0,126.0,0.43661073,3.8071077,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,700,11,26.0,68.0,12.0,0.43969896,4.3056808,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,701,11,21.0,95.0,47.0,0.55768424,2.2804618,0.33333334,2.5401762,68.65625,0
6bba_c27cba08,702,11,36.0,243.0,216.0,0.5180358,3.030883,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,703,11,31.0,107.0,67.0,0.4833751,5.099017,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,704,11,12.0,168.0,134.0,0.4043584,5.435286,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,705,11,53.0,102.0,52.0,0.49233234,2.9805307,0.84126985,2.5434792,68.92444,2
6bba_c27cba08,706,11,0.0,206.0,162.0,0.44334847,5.8120675,0.0,2.1396742,41.032837,0
6bba_c27cba08,707,11,27.0,190.0,163.0,0.57389754,2.5996437,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,708,11,37.0,212.0,184.0,0.5432918,2.1247318,0.5873016,2.5434792,68.92444,2
6bba_c27cba08,709,11,33.0,217.0,192.0,0.5777544,2.8104823,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,710,11,14.0,193.0,157.0,0.52608776,2.5830326,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,711,11,8.0,146.0,100.0,0.35672632,3.7415829,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,712,11,63.0,82.0,12.0,0.36899698,3.079613,1.0,2.1396742,41.032837,0
6bba_c27cba08,713,11,16.0,130.0,92.0,0.37672478,2.3765202,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,714,11,32.0,142.0,81.0,0.34663486,2.3471885,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,715,11,33.0,151.0,118.0,0.3970682,2.9970982,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,716,11,44.0,140.0,34.0,0.34401807,2.9975946,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,717,11,45.0,105.0,58.0,0.40574878,1.771455,0.71428573,2.5434792,68.92444,1
6bba_c27cba08,718,11,22.0,154.0,123.0,0.3357953,2.2115922,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,719,11,0.0,132.0,76.0,0.3352385,3.3063304,0.0,2.1396742,41.032837,0
6bba_c27cba08,720,11,53.0,244.0,214.0,0.48588255,2.111418,0.84126985,2.5434792,68.92444,2
6bba_c27cba08,721,11,58.0,63.0,0.0,0.3565391,3.1674054,0.9206349,2.1396742,41.032837,0
6bba_c27cba08,722,11,60.0,164.0,133.0,0.29932028,4.9556847,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,723,11,0.0,113.0,49.0,0.3708677,3.4049447,0.0,2.1396742,41.032837,0
6bba_c27cba08,724,11,37.0,120.0,83.0,0.364587,3.9240453,0.5873016,2.5401762,68.65625,0
6bba_c27cba08,725,11,57.0,244.0,207.0,0.48935342,2.2422733,0.9047619,2.5401762,68.65625,2
6bba_c27cba08,726,11,10.0,76.0,15.0,0.40765506,3.896206,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,727,11,2.0,224.0,181.0,0.3525601,3.0156732,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,728,11,0.0,148.0,13.0,0.3347048,2.3996153,0.0,2.1396742,41.032837,0
6bba_c27cba08,729,11,0.0,74.0,0.0,0.4040849,4.898781,0.0,1.7994134,24.405151,0
6bba_c27cba08,730,11,63.0,217.0,184.0,0.31792596,2.8622022,1.0,2.1396742,41.032837,0
6bba_c27cba08,731,11,0.0,167.0,115.0,0.275887,2.5691683,0.0,2.1065323,39.155518,0
6bba_c27cba08,732,11,4.0,182.0,143.0,0.33908507,2.900956,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,733,11,6.0,93.0,25.0,0.3443631,2.4384725,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,734,11,0.0,172.0,96.0,0.27671906,3.0698068,0.0,2.1396742,41.032837,0
6bba_c27cba08,735,11,0.0,191.0,124.0,0.29159278,3.7082543,0.0,2.1396742,41.032837,0
6bba_c27cba08,736,11,16.0,71.0,0.0,0.32565546,1.6138517,0.25396827,2.1396742,41.032837,0
6bba_c27cba08,737,11,63.0,247.0,214.0,0.4048787,0.74132633,1.0,2.0471616,35.937256,2
6bba_c27cba08,738,11,63.0,109.0,59.0,0.24686258,0.60623246,1.0,1.9510565,31.109863,1
6bba_c27cba08,739,11,0.0,163.0,19.0,0.23261431,1.6227006,0.0,2.1396742,41.032837,0
6bba_c27cba08,740,11,46.0,255.0,227.0,0.32591942,0.86710757,0.73015875,2.1161075,39.691895,1
6bba_c27cba08,741,11,43.0,255.0,227.0,0.3360763,0.7399325,0.6825397,2.1065323,39.155518,1
6bba_c27cba08,742,11,0.0,218.0,127.0,0.18436652,3.5742233,0.0,2.1113307,39.423706,0
6bba_c27cba08,743,11,38.0,55.0,0.0,0.1922395,3.5719366,0.6031746,2.1396742,41.032837,0
6bba_c27cba08,744,11,12.0,123.0,0.0,0.22511433,4.154286,0.1904762,2.1396742,41.032837,0
6bba_c27cba08,745,11,63.0,162.0,46.0,0.11058892,1.6503578,1.0,1.9732294,32.182617,0
6bba_c27cba08,746,12,10.0,255.0,210.0,0.49300215,5.013286,0.15873016,2.1396742,41.032837,0
6bba_c27cba08,747,12,36.0,74.0,21.0,0.4322619,3.3690195,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,748,12,38.0,178.0,150.0,0.4925954,2.9213264,0.6031746,2.5401762,68.65625,0
6bba_c27cba08,749,12,47.0,80.0,33.0,0.5059971,4.2962446,0.74603176,2.5434792,68.92444,1
6bba_c27cba08,750,12,46.0,210.0,182.0,0.5038484,2.3959086,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,751,12,26.0,129.0,97.0,0.48164988,3.767665,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,752,12,35.0,243.0,214.0,0.511955,3.115878,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,753,12,19.0,93.0,41.0,0.55732894,2.2127755,0.3015873,2.5401762,68.65625,0
6bba_c27cba08,754,12,53.0,131.0,97.0,0.49206585,1.9304926,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,755,12,53.0,99.0,48.0,0.47915265,2.8940985,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,756,12,16.0,225.0,188.0,0.464422,2.3955421,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,757,12,49.0,137.0,99.0,0.560383,2.6469243,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,758,12,15.0,112.0,62.0,0.4877615,3.1204264,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,759,12,29.0,107.0,64.0,0.47251156,4.625636,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,760,12,13.0,194.0,155.0,0.5270785,2.7928767,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,761,12,44.0,152.0,121.0,0.42494097,3.508311,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,762,12,31.0,217.0,190.0,0.5587296,2.8165658,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,763,12,11.0,167.0,131.0,0.38321552,5.2096963,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,764,12,36.0,212.0,181.0,0.5221045,1.9729012,0.5714286,2.5434792,68.92444,2
6bba_c27cba08,765,12,25.0,190.0,161.0,0.54375297,2.6043928,0.3968254,2.5434792,68.92444,1
6bba_c27cba08,766,12,24.0,66.0,7.0,0.42821372,4.144355,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,767,12,21.0,154.0,121.0,0.34997934,2.1385546,0.33333334,2.5434792,68.92444,1
6bba_c27cba08,768,12,31.0,141.0,77.0,0.35236382,2.4136546,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,769,12,31.0,152.0,117.0,0.40107203,2.681868,0.4920635,2.5401762,68.65625,2
6bba_c27cba08,770,12,63.0,81.0,8.0,0.38913277,3.455955,1.0,2.1396742,41.032837,0
6bba_c27cba08,771,12,14.0,128.0,88.0,0.37575796,2.7958252,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,772,12,0.0,206.0,159.0,0.34501082,3.7864711,0.0,2.13031,40.49646,0
6bba_c27cba08,773,12,0.0,223.0,178.0,0.3742361,2.934825,0.0,2.1396742,41.032837,0
6bba_c27cba08,774,12,6.0,144.0,95.0,0.3565316,3.6224947,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,775,12,59.0,162.0,130.0,0.31202537,6.79634,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,776,12,43.0,141.0,35.0,0.35136288,2.9771256,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,777,12,63.0,109.0,58.0,0.30407935,2.8297024,1.0,2.1350024,40.76465,0
6bba_c27cba08,778,12,43.0,102.0,54.0,0.4025034,1.9909389,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,779,12,57.0,60.0,0.0,0.33941022,3.6876774,0.9047619,2.1396742,41.032837,1
6bba_c27cba08,780,12,37.0,120.0,79.0,0.382464,4.032949,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,781,12,56.0,243.0,205.0,0.48637107,2.1649027,0.8888889,2.5434792,68.92444,2
6bba_c27cba08,782,12,51.0,244.0,213.0,0.5199113,2.44582,0.8095238,2.5434792,68.92444,2
6bba_c27cba08,783,12,63.0,220.0,184.0,0.35794502,3.994461,1.0,2.1396742,41.032837,0
6bba_c27cba08,784,12,10.0,73.0,9.0,0.4011574,3.447262,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,785,12,5.0,91.0,19.0,0.37427875,3.042623,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,786,12,0.0,111.0,43.0,0.34834477,3.1850035,0.0,2.1396742,41.032837,0
6bba_c27cba08,787,12,0.0,132.0,71.0,0.281522,3.0607727,0.0,2.1396742,41.032837,0
6bba_c27cba08,788,12,0.0,148.0,12.0,0.2996838,2.3921714,0.0,2.1396742,41.032837,0
6bba_c27cba08,789,12,0.0,191.0,120.0,0.27130207,3.7242813,0.0,2.1350024,40.76465,0
6bba_c27cba08,790,12,0.0,184.0,141.0,0.31513712,2.751548,0.0,2.1396742,41.032837,0
6bba_c27cba08,791,12,63.0,247.0,213.0,0.37142432,0.6566717,1.0,2.092004,38.350952,2
6bba_c27cba08,792,12,0.0,165.0,20.0,0.23249957,2.1007128,0.0,2.1396742,41.032837,0
6bba_c27cba08,793,12,0.0,171.0,90.0,0.22258374,3.0241623,0.0,2.1396742,41.032837,0
6bba_c27cba08,794,12,63.0,61.0,0.0,0.25466716,0.98158985,1.0,1.6642861,19.30957,1
6bba_c27cba08,795,12,0.0,168.0,109.0,0.18787837,2.1345723,0.0,2.0420563,35.669067,0
6bba_c27cba08,796,12,11.0,124.0,0.0,0.2097012,3.9511206,0.17460318,2.1396742,41.032837,0
6bba_c27cba08,797,12,63.0,161.0,50.0,0.14312519,1.8234066,1.0,1.994915,33.25537,0
6bba_c27cba08,798,12,0.0,217.0,122.0,0.1280908,2.293293,0.0,2.0673318,37.01001,0
6bba_c27cba08,799,12,0.0,70.0,0.0,0.23710796,0.13917701,0.0,1.5748062,16.359497,1
6bba_c27cba08,800,12,59.0,76.0,28.0,0.1826915,0.08263864,0.93650794,2.2376726,46.932983,1
6bba_c27cba08,801,12,31.0,53.0,0.0,0.1419718,0.52294916,0.4920635,2.0772712,37.546387,1
