dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,952,6,39.0,175.0,114.0,0.63094556,2.5286264,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,953,6,20.0,167.0,36.0,0.7360684,1.5060378,0.31746033,2.5401762,68.65625,1
6bba_15403b9a,954,6,17.0,233.0,50.0,0.58666855,1.5431126,0.26984128,2.4964292,65.1698,0
6bba_15403b9a,955,6,47.0,36.0,61.0,0.5559435,3.3838775,0.74603176,2.5401762,68.65625,0
6bba_15403b9a,956,6,39.0,141.0,39.0,0.65723616,1.5834665,0.61904764,2.5100527,66.24255,2
6bba_15403b9a,957,6,49.0,14.0,103.0,0.5592933,3.2231326,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,958,6,21.0,155.0,42.0,0.73305744,1.5209509,0.33333334,2.5434792,68.92444,1
6bba_15403b9a,959,6,32.0,140.0,50.0,0.6523271,1.9454308,0.50793654,2.5335438,68.11987,2
6bba_15403b9a,960,6,25.0,135.0,33.0,0.5671229,2.025175,0.3968254,2.5168092,66.77893,0
6bba_15403b9a,961,6,14.0,255.0,0.0,0.4355082,0.42791677,0.22222222,1.6248331,17.968628,1
6bba_15403b9a,962,6,18.0,215.0,13.0,0.4682084,1.951721,0.2857143,2.5302145,67.851685,1
6bba_15403b9a,963,6,35.0,113.0,181.0,0.5291163,1.0314126,0.5555556,2.4223385,59.53784,2
6bba_15403b9a,964,6,18.0,255.0,96.0,0.5099045,2.4694707,0.2857143,2.125597,40.22827,0
6bba_15403b9a,965,6,23.0,206.0,172.0,0.6020113,2.0360386,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,966,6,37.0,70.0,136.0,0.6775218,0.9037198,0.5873016,2.4861133,64.365234,1
6bba_15403b9a,967,6,39.0,100.0,183.0,0.5517067,1.9694281,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,968,6,33.0,230.0,255.0,0.59909064,1.0835298,0.52380955,2.13031,40.49646,0
6bba_15403b9a,969,6,30.0,204.0,37.0,0.5463966,2.1820948,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,970,6,40.0,77.0,255.0,0.40602013,3.108313,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,971,6,50.0,0.0,156.0,0.41521484,1.5071206,0.7936508,2.13031,40.49646,0
6bba_15403b9a,972,6,18.0,255.0,41.0,0.51244754,0.30768368,0.2857143,1.9226114,29.76892,2
6bba_15403b9a,973,6,34.0,102.0,34.0,0.42673886,0.6242685,0.53968257,2.4368005,60.610596,2
6bba_15403b9a,974,6,34.0,102.0,43.0,0.43138805,0.633518,0.53968257,2.42597,59.80603,2
6bba_15403b9a,975,6,21.0,255.0,211.0,0.3704368,0.80724096,0.33333334,2.0317688,35.13269,1
6bba_15403b9a,976,6,20.0,255.0,75.0,0.44917566,0.19593953,0.31746033,1.8381224,26.014282,2
6bba_15403b9a,977,6,48.0,0.0,212.0,0.32097122,2.0042439,0.7619048,2.1396742,41.032837,0
6bba_15403b9a,978,6,32.0,153.0,53.0,0.48977077,0.936012,0.50793654,2.5168092,66.77893,1
6bba_15403b9a,979,6,34.0,225.0,14.0,0.48079446,0.34785777,0.53968257,2.3511617,54.44226,2
6bba_15403b9a,980,6,24.0,255.0,241.0,0.3050204,1.7404293,0.3809524,2.1396742,41.032837,0
6bba_15403b9a,981,6,35.0,45.0,140.0,0.34015623,0.31232357,0.5555556,2.3703089,55.783203,2
6bba_15403b9a,982,6,35.0,47.0,136.0,0.37994233,0.23605071,0.5555556,2.2712636,49.07849,2
6bba_15403b9a,983,6,34.0,233.0,23.0,0.44975868,0.21791929,0.53968257,2.2795079,49.61487,2
6bba_15403b9a,984,6,23.0,255.0,224.0,0.3346447,0.24330053,0.36507937,1.9566469,31.378052,1
6bba_15403b9a,985,6,27.0,140.0,0.0,0.2945826,0.15669908,0.42857143,1.8381224,26.014282,1
6bba_15403b9a,986,6,23.0,193.0,83.0,0.3390773,0.31140792,0.36507937,2.3703089,55.783203,0
6bba_15403b9a,987,6,12.0,255.0,80.0,0.23187052,0.37282306,0.1904762,1.9454337,30.841675,1
6bba_15403b9a,988,6,43.0,158.0,153.0,0.38908246,0.3460222,0.6825397,2.3928847,57.392334,0
6bba_15403b9a,989,7,34.0,192.0,240.0,1.6015673,4.559513,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,990,7,44.0,100.0,210.0,1.1293991,5.246444,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,991,7,46.0,56.0,228.0,1.3485022,3.5201952,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,992,7,46.0,61.0,226.0,1.2893002,3.2728317,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,993,7,44.0,72.0,62.0,1.0653785,3.6638238,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,994,7,47.0,34.0,255.0,0.90733725,7.807098,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,995,7,44.0,89.0,148.0,1.0145091,3.2740786,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,996,7,40.0,116.0,34.0,1.1270996,5.4368515,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,997,7,45.0,68.0,168.0,0.980434,4.8687787,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,998,7,40.0,151.0,126.0,1.1664566,3.3062623,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,999,7,39.0,138.0,205.0,1.203277,2.8722599,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1000,7,42.0,87.0,31.0,1.0535325,5.4006424,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1001,7,48.0,13.0,186.0,0.95400226,4.525351,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,1002,7,43.0,45.0,197.0,1.0610343,2.7037537,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,1003,7,42.0,15.0,135.0,0.9193963,4.6543055,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,1004,7,45.0,57.0,80.0,0.90187305,6.887033,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,1005,7,47.0,35.0,163.0,0.9643682,2.7663417,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,1006,7,26.0,236.0,168.0,1.2041355,3.2407463,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,1007,7,26.0,241.0,0.0,1.0604689,3.4470105,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,1008,7,37.0,174.0,192.0,1.3243637,2.956964,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,1009,7,31.0,217.0,192.0,1.1611408,3.4533222,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,1010,7,23.0,232.0,90.0,1.1678349,3.0692728,0.36507937,2.5434792,68.92444,1
6bba_15403b9a,1011,7,36.0,179.0,155.0,1.2680206,3.2511725,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,1012,7,39.0,127.0,0.0,0.9799747,4.9860864,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,1013,7,44.0,87.0,232.0,0.9163854,4.5406823,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1014,7,25.0,246.0,39.0,1.2330924,3.9847574,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,1015,7,34.0,181.0,30.0,1.160237,3.1921632,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,1016,7,45.0,0.0,69.0,1.1136067,2.4582725,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,1017,7,36.0,176.0,55.0,1.161395,2.9562912,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,1018,7,29.0,233.0,132.0,1.1866745,2.7552216,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,1019,7,40.0,128.0,114.0,0.9651026,4.170517,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,1020,7,27.0,217.0,16.0,0.9175547,4.0912843,0.42857143,2.5335438,68.11987,1
6bba_15403b9a,1021,7,46.0,40.0,205.0,1.0082668,2.2138872,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,1022,7,33.0,198.0,56.0,1.062921,5.119672,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,1023,7,38.0,152.0,79.0,1.0244796,3.740438,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,1024,7,30.0,242.0,215.0,0.9799143,3.0867832,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1025,7,45.0,103.0,95.0,1.0231858,2.7489033,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,1026,7,32.0,208.0,89.0,1.0754734,2.9540377,0.50793654,2.5434792,68.92444,2
6bba_15403b9a,1027,7,30.0,190.0,5.0,1.1665864,3.917435,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,1028,7,32.0,217.0,242.0,1.1068649,2.4970565,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1029,7,30.0,225.0,77.0,1.0834327,2.9192894,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,1030,7,28.0,250.0,104.0,0.95588905,5.1302915,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,1031,7,23.0,232.0,229.0,0.84941614,3.2278597,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,1032,7,34.0,38.0,30.0,1.246057,2.1201928,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,1033,7,39.0,74.0,8.0,1.0039283,2.413578,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,1034,7,32.0,208.0,144.0,1.1927642,3.5764115,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1035,7,41.0,8.0,28.0,1.2047682,3.349959,0.6507937,2.5368643,68.38806,0
6bba_15403b9a,1036,7,34.0,36.0,9.0,1.2654728,2.1295004,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,1037,7,43.0,113.0,183.0,0.88366616,3.5764885,0.6825397,2.5434792,68.92444,2
6bba_15403b9a,1038,7,40.0,125.0,58.0,1.0321622,2.7188015,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,1039,7,41.0,102.0,6.0,0.90418345,5.557244,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,1040,7,45.0,68.0,127.0,0.9860605,3.372717,0.71428573,2.5434792,68.92444,2
6bba_15403b9a,1041,7,41.0,100.0,0.0,0.92693186,2.9122043,0.6507937,2.1350024,40.76465,1
6bba_15403b9a,1042,7,38.0,143.0,151.0,1.0057192,3.4225562,0.6031746,2.5368643,68.38806,1
6bba_15403b9a,1043,7,32.0,223.0,42.0,0.91372466,3.0650096,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,1044,7,38.0,177.0,216.0,0.8543025,3.9037304,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1045,7,49.0,0.0,242.0,0.8483827,2.5398436,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,1046,7,42.0,64.0,0.0,1.2199582,3.1180255,0.6666667,2.13031,40.49646,2
6bba_15403b9a,1047,7,38.0,155.0,237.0,0.88884634,4.047472,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1048,7,44.0,47.0,23.0,1.3919488,2.4099765,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,1049,7,49.0,0.0,117.0,0.83791643,3.188552,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,1050,7,33.0,218.0,37.0,0.9111657,2.9412532,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,1051,7,28.0,201.0,85.0,0.95891124,2.2452898,0.44444445,2.5434792,68.92444,2
6bba_15403b9a,1052,7,30.0,165.0,70.0,0.9994939,2.9706812,0.47619048,2.5368643,68.38806,0
6bba_15403b9a,1053,7,42.0,107.0,255.0,0.8477849,2.9314456,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,1054,7,46.0,32.0,95.0,0.7304081,5.562744,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,1055,7,19.0,152.0,18.0,0.88717425,2.7893903,0.3015873,2.5401762,68.65625,1
6bba_15403b9a,1056,7,28.0,248.0,68.0,0.9286607,3.262656,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,1057,7,45.0,20.0,18.0,1.1395218,2.8554742,0.71428573,2.5100527,66.24255,0
6bba_15403b9a,1058,7,33.0,159.0,0.0,0.73090076,5.239235,0.52380955,2.1350024,40.76465,1
6bba_15403b9a,1059,7,39.0,150.0,28.0,0.87550896,4.066202,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,1060,7,42.0,126.0,152.0,0.83519745,2.3707125,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1061,7,45.0,78.0,187.0,0.8367002,2.329864,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,1062,7,47.0,40.0,130.0,0.79881215,2.8863769,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,1063,7,43.0,52.0,113.0,0.82203525,2.8133318,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1064,7,16.0,235.0,42.0,0.77393943,2.0297723,0.25396827,2.4687274,63.024292,1
6bba_15403b9a,1065,7,34.0,153.0,0.0,0.68840003,4.3711467,0.53968257,2.13031,40.49646,1
6bba_15403b9a,1066,7,43.0,85.0,99.0,0.82121617,2.5977054,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1067,7,36.0,182.0,80.0,0.8242836,2.9251642,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,1068,7,41.0,133.0,229.0,0.7967729,3.2663248,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1069,7,28.0,255.0,131.0,0.77507156,3.6867344,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,1070,7,36.0,185.0,14.0,0.8384344,1.7004684,0.5714286,2.5201738,67.04712,1
6bba_15403b9a,1071,7,37.0,200.0,131.0,0.80488485,2.0646687,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,1072,7,23.0,215.0,57.0,0.6486666,3.771274,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,1073,7,28.0,255.0,24.0,0.6365148,2.0284138,0.44444445,2.13031,40.49646,0
6bba_15403b9a,1074,7,47.0,0.0,46.0,0.6247391,3.7854586,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,1075,7,44.0,109.0,114.0,0.71646065,2.2518337,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,1076,7,46.0,33.0,54.0,0.64350903,3.7217636,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,1077,7,23.0,209.0,166.0,0.77148217,2.16135,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,1078,7,35.0,200.0,190.0,0.7888585,2.1333659,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,1079,7,36.0,204.0,122.0,0.70090324,2.1089907,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,1080,7,21.0,232.0,20.0,0.6563097,1.824198,0.33333334,2.4826555,64.097046,0
6bba_15403b9a,1081,7,49.0,14.0,98.0,0.6297198,3.6036842,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,1082,7,39.0,176.0,97.0,0.69420344,2.1807935,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,1083,7,39.0,83.0,199.0,0.6829675,1.9249194,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,1084,7,28.0,243.0,255.0,0.6650573,1.9711541,0.44444445,2.1396742,41.032837,3
6bba_15403b9a,1085,7,33.0,101.0,24.0,0.5866628,2.7277193,0.52380955,2.5335438,68.11987,0
6bba_15403b9a,1086,7,40.0,172.0,102.0,0.6466329,2.2169785,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,1087,7,31.0,234.0,251.0,0.7588282,1.8677442,0.4920635,2.5434792,68.92444,2
6bba_15403b9a,1088,7,27.0,213.0,83.0,0.7547384,0.91581243,0.42857143,2.451093,61.68335,3
6bba_15403b9a,1089,7,20.0,152.0,34.0,0.754117,1.768692,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,1090,7,30.0,235.0,255.0,0.7346963,1.6804587,0.47619048,2.1396742,41.032837,2
6bba_15403b9a,1091,7,41.0,110.0,70.0,0.6369393,1.9231848,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1092,7,23.0,221.0,255.0,0.54479516,0.7727933,0.36507937,2.0623262,36.74182,0
6bba_15403b9a,1093,7,29.0,255.0,188.0,0.6037496,3.2130427,0.46031746,2.1396742,41.032837,1
6bba_15403b9a,1094,7,31.0,156.0,151.0,0.65576744,1.7402798,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,1095,7,15.0,217.0,0.0,0.46731836,4.675779,0.23809524,2.1350024,40.76465,1
6bba_15403b9a,1096,7,36.0,116.0,171.0,0.54178137,1.2669456,0.5714286,2.5201738,67.04712,2
6bba_15403b9a,1097,7,28.0,211.0,0.0,0.4615966,2.031027,0.44444445,2.0471616,35.937256,1
6bba_15403b9a,1098,7,30.0,179.0,136.0,0.5735854,1.7048396,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1099,7,38.0,105.0,172.0,0.5659422,1.5240984,0.6031746,2.5401762,68.65625,2
6bba_15403b9a,1100,7,24.0,163.0,23.0,0.7062528,1.4751503,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,1101,7,31.0,140.0,43.0,0.617676,1.9135386,0.4920635,2.5368643,68.38806,0
6bba_15403b9a,1102,7,50.0,0.0,154.0,0.4031545,3.359522,0.7936508,2.1350024,40.76465,0
6bba_15403b9a,1103,7,29.0,204.0,31.0,0.5166997,1.4962674,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,1104,7,33.0,126.0,242.0,0.5191174,1.4219303,0.52380955,2.5368643,68.38806,0
6bba_15403b9a,1105,7,47.0,0.0,209.0,0.33999643,2.2371438,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,1106,7,34.0,64.0,125.0,0.43709922,0.4196187,0.53968257,2.2958198,50.687622,2
6bba_15403b9a,1107,7,35.0,64.0,121.0,0.42899284,0.37729925,0.5555556,2.3626873,55.246826,2
6bba_15403b9a,1108,7,36.0,66.0,140.0,0.42983457,0.77723956,0.5714286,2.4687274,63.024292,0
6bba_15403b9a,1109,7,20.0,255.0,253.0,0.31889474,1.0870999,0.31746033,2.0317688,35.13269,1
6bba_15403b9a,1110,7,48.0,65.0,255.0,0.2708509,1.8049059,0.7619048,2.1350024,40.76465,0
6bba_15403b9a,1111,7,33.0,226.0,7.0,0.45839605,0.47160363,0.52380955,2.433201,60.342407,1
6bba_15403b9a,1112,7,17.0,255.0,85.0,0.3380607,0.8978693,0.26984128,2.1350024,40.76465,0
6bba_15403b9a,1113,7,22.0,255.0,199.0,0.33115277,0.29986927,0.34920636,1.9841315,32.718994,1
6bba_15403b9a,1114,7,26.0,198.0,255.0,0.34179935,0.026358673,0.41269842,1.7092885,20.918701,0
6bba_15403b9a,1115,7,35.0,234.0,94.0,0.40598437,0.13364097,0.5555556,2.2376726,46.932983,1
6bba_15403b9a,1116,7,48.0,51.0,0.0,0.35192397,0.31608427,0.7619048,1.9566469,31.378052,1
6bba_15403b9a,1117,7,20.0,255.0,66.0,0.37482068,0.027208105,0.31746033,1.7589635,22.79602,1
6bba_15403b9a,1118,7,42.0,184.0,176.0,0.34946018,0.22440876,0.6666667,2.3038893,51.224,0
6bba_15403b9a,1119,8,47.0,34.0,255.0,1.0999616,5.8284082,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,1120,8,44.0,101.0,205.0,1.1815056,5.8388214,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1121,8,34.0,193.0,235.0,1.3418589,4.4344893,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,1122,8,45.0,61.0,221.0,1.3544223,3.4022043,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,1123,8,46.0,57.0,225.0,1.41311,3.490132,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,1124,8,44.0,88.0,144.0,1.1430018,3.5003004,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1125,8,45.0,67.0,163.0,1.046974,4.9877424,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1126,8,43.0,72.0,57.0,1.1211005,4.005357,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1127,8,44.0,58.0,75.0,1.073982,9.127459,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1128,8,44.0,88.0,227.0,0.9548665,4.707681,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1129,8,48.0,16.0,182.0,0.9663962,4.590846,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,1130,8,40.0,138.0,198.0,1.2792509,2.9720209,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1131,8,45.0,27.0,92.0,0.88982373,5.8076115,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1132,8,42.0,86.0,26.0,1.0651243,5.8193207,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,1133,8,23.0,232.0,85.0,1.2227209,3.6542404,0.36507937,2.5434792,68.92444,1
6bba_15403b9a,1134,8,29.0,241.0,209.0,1.1258514,2.975866,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,1135,8,40.0,147.0,119.0,1.1075882,2.9814672,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1136,8,41.0,71.0,0.0,1.1777894,4.347074,0.6507937,2.1396742,41.032837,1
6bba_15403b9a,1137,8,41.0,101.0,0.0,0.95594877,4.9649415,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,1138,8,28.0,231.0,124.0,1.2611964,3.447566,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,1139,8,28.0,218.0,10.0,1.0895281,6.933509,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,1140,8,45.0,66.0,122.0,1.1291561,4.2354317,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,1141,8,34.0,181.0,23.0,1.3356957,3.4940884,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,1142,8,35.0,182.0,148.0,1.3727307,3.0061283,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,1143,8,39.0,122.0,52.0,1.2022207,2.8156092,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1144,8,37.0,173.0,185.0,1.1201289,2.493271,0.5873016,2.5401762,68.65625,1
6bba_15403b9a,1145,8,47.0,33.0,157.0,0.90668595,3.0352786,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,1146,8,39.0,114.0,27.0,0.94024116,5.5081673,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1147,8,25.0,246.0,35.0,1.2481076,4.0228367,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,1148,8,38.0,171.0,152.0,1.1272749,1.9559287,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,1149,8,32.0,222.0,35.0,1.0777329,3.4025264,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,1150,8,27.0,249.0,99.0,0.99870867,4.856138,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,1151,8,28.0,236.0,159.0,1.0049,3.4556935,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,1152,8,30.0,205.0,80.0,1.1034361,2.9009132,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1153,8,32.0,213.0,231.0,1.0650339,2.701446,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1154,8,46.0,42.0,199.0,0.97837216,2.7690728,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,1155,8,33.0,197.0,49.0,1.0880762,4.9493666,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,1156,8,42.0,112.0,175.0,0.9168486,3.2725708,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1157,8,38.0,127.0,0.0,0.8645138,9.123505,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,1158,8,32.0,209.0,137.0,1.1529045,3.8471563,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1159,8,38.0,141.0,142.0,1.0654914,4.0781913,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1160,8,31.0,216.0,186.0,1.0849297,3.2572894,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,1161,8,33.0,37.0,29.0,1.1654792,2.2387834,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,1162,8,43.0,0.0,62.0,1.0223805,2.3939548,0.6825397,2.1396742,41.032837,0
6bba_15403b9a,1163,8,34.0,182.0,185.0,1.165547,2.6903527,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,1164,8,36.0,175.0,49.0,1.1584179,2.7698379,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,1165,8,28.0,243.0,255.0,0.9353863,3.7163272,0.44444445,2.1396742,41.032837,2
6bba_15403b9a,1166,8,44.0,101.0,91.0,1.0302697,2.3833895,0.6984127,2.5434792,68.92444,2
6bba_15403b9a,1167,8,40.0,125.0,107.0,0.92627686,3.8861086,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1168,8,41.0,2.0,19.0,1.2372919,4.1581535,0.6507937,2.4617038,62.487915,0
6bba_15403b9a,1169,8,28.0,237.0,0.0,0.82727945,5.060051,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,1170,8,33.0,36.0,9.0,1.2541746,2.4003465,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,1171,8,30.0,189.0,0.0,1.0036874,2.7934608,0.47619048,2.1396742,41.032837,1
6bba_15403b9a,1172,8,45.0,79.0,180.0,0.9167808,2.589702,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1173,8,17.0,233.0,27.0,1.0072556,2.550822,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,1174,8,45.0,67.0,255.0,0.6946817,7.585337,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,1175,8,39.0,149.0,21.0,0.9163798,4.919041,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,1176,8,30.0,222.0,71.0,0.98375005,2.3460371,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,1177,8,45.0,17.0,12.0,1.0639888,2.8391535,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,1178,8,27.0,255.0,19.0,0.7692644,2.9217625,0.42857143,2.125597,40.22827,0
6bba_15403b9a,1179,8,39.0,103.0,99.0,0.9804567,2.1789708,0.61904764,2.5401762,68.65625,2
6bba_15403b9a,1180,8,28.0,247.0,64.0,0.9413936,3.2833436,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,1181,8,45.0,58.0,47.0,0.8467046,2.3827558,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1182,8,36.0,182.0,72.0,0.89903724,2.9143186,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,1183,8,45.0,45.0,21.0,1.0959058,2.419787,0.71428573,2.4895616,64.63342,0
6bba_15403b9a,1184,8,49.0,0.0,114.0,0.80746657,3.9022236,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,1185,8,38.0,159.0,231.0,0.8495291,3.9690282,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1186,8,49.0,0.0,236.0,0.8120308,2.4700656,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,1187,8,28.0,255.0,126.0,0.82077944,4.984501,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,1188,8,43.0,16.0,126.0,0.7555293,3.75602,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1189,8,38.0,149.0,72.0,0.8419369,2.782499,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1190,8,47.0,36.0,127.0,0.80535936,2.963998,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,1191,8,22.0,207.0,153.0,0.9049235,2.1367435,0.34920636,2.5401762,68.65625,0
6bba_15403b9a,1192,8,37.0,176.0,211.0,0.77169114,3.286208,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,1193,8,33.0,97.0,16.0,0.66926295,2.7999814,0.52380955,2.4895616,64.63342,0
