dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,1943,7,0.0,61.0,172.0,0.18035273,2.9372506,0.0,2.1396742,41.032837,0
44b6_24264f12,1944,7,32.0,111.0,219.0,0.17330882,1.7872514,0.50793654,2.5100527,66.24255,2
44b6_24264f12,1945,7,9.0,0.0,226.0,0.22516872,1.9404926,0.14285715,2.0772712,37.546387,1
44b6_24264f12,1946,7,34.0,148.0,130.0,0.15431312,1.1395034,0.53968257,2.5100527,66.24255,1
44b6_24264f12,1947,7,52.0,235.0,240.0,0.19024077,1.0492584,0.82539684,2.5302145,67.851685,0
44b6_24264f12,1948,7,35.0,217.0,107.0,0.106742986,1.4271501,0.5555556,2.5235295,67.31531,2
44b6_24264f12,1949,7,3.0,90.0,96.0,0.13517709,0.88212466,0.04761905,2.5201738,67.04712,2
44b6_24264f12,1950,7,49.0,202.0,140.0,0.16534254,0.8938152,0.7777778,2.4439676,61.146973,2
44b6_24264f12,1951,7,0.0,7.0,224.0,0.20644648,-0.0769598,0.0,1.6167089,17.70044,2
44b6_24264f12,1952,7,36.0,247.0,149.0,0.10328798,2.9116263,0.5714286,2.5368643,68.38806,0
44b6_24264f12,1953,7,26.0,203.0,121.0,0.091213994,2.3931277,0.41269842,2.4687274,63.024292,0
44b6_24264f12,1954,7,0.0,29.0,247.0,0.22960892,0.44815472,0.0,1.9566469,31.378052,2
44b6_24264f12,1955,7,46.0,219.0,198.0,0.1464967,1.2123319,0.73015875,2.5335438,68.11987,1
44b6_24264f12,1956,7,4.0,93.0,11.0,0.13505015,0.33528462,0.06349207,2.20743,45.055664,2
44b6_24264f12,1957,7,10.0,155.0,71.0,0.10860997,3.1451807,0.15873016,2.5401762,68.65625,0
44b6_24264f12,1958,7,4.0,102.0,16.0,0.12075889,0.9857131,0.06349207,2.32382,52.56494,1
44b6_24264f12,1959,7,36.0,216.0,252.0,0.11583799,2.5322053,0.5714286,2.5368643,68.38806,0
44b6_24264f12,1960,7,21.0,122.0,148.0,0.12128974,1.1291374,0.33333334,2.5335438,68.11987,1
44b6_24264f12,1961,7,38.0,215.0,118.0,0.116387546,1.0167478,0.6031746,2.4861133,64.365234,2
44b6_24264f12,1962,7,20.0,59.0,255.0,0.15068318,0.6539388,0.31746033,1.9510565,31.109863,1
44b6_24264f12,1963,7,21.0,249.0,0.0,0.07076718,3.1015573,0.33333334,2.092004,38.350952,0
44b6_24264f12,1964,7,0.0,41.0,42.0,0.13549732,1.2540714,0.0,1.9841315,32.718994,0
44b6_24264f12,1965,7,3.0,122.0,84.0,0.104979336,0.303099,0.04761905,2.396606,57.660522,1
44b6_24264f12,1966,7,0.0,83.0,119.0,0.11814142,1.2290062,0.0,2.1161075,39.691895,1
44b6_24264f12,1967,7,17.0,154.0,86.0,0.0891186,0.41287786,0.26984128,2.4368005,60.610596,2
44b6_24264f12,1968,7,51.0,255.0,248.0,0.13182293,0.59345907,0.8095238,2.0522413,36.205444,0
44b6_24264f12,1969,7,25.0,130.0,27.0,0.16295828,0.47640786,0.3968254,2.3741014,56.05139,3
44b6_24264f12,1970,7,25.0,156.0,228.0,0.077951014,1.7269099,0.3968254,2.5235295,67.31531,0
44b6_24264f12,1971,7,21.0,148.0,190.0,0.08271507,2.6424625,0.33333334,2.5434792,68.92444,0
44b6_24264f12,1972,7,20.0,145.0,95.0,0.086508624,0.23468506,0.31746033,2.311903,51.760376,1
44b6_24264f12,1973,7,28.0,140.0,27.0,0.14189968,0.26596966,0.44444445,2.211801,45.323853,4
44b6_24264f12,1974,7,16.0,138.0,143.0,0.1003214,1.3825241,0.25396827,2.5434792,68.92444,1
44b6_24264f12,1975,7,17.0,152.0,139.0,0.09114087,0.6270168,0.26984128,2.4546402,61.951538,2
44b6_24264f12,1976,7,31.0,206.0,170.0,0.08070996,1.91133,0.4920635,2.493,64.90161,0
44b6_24264f12,1977,7,16.0,192.0,45.0,0.06498777,0.91400045,0.25396827,2.5235295,67.31531,0
44b6_24264f12,1978,7,33.0,255.0,79.0,0.06286793,2.4946241,0.52380955,2.120863,39.960083,0
44b6_24264f12,1979,7,2.0,74.0,127.0,0.11292591,-0.06378778,0.031746034,1.7861332,23.868774,2
44b6_24264f12,1980,7,24.0,131.0,13.0,0.14544043,0.37713435,0.3809524,2.3626873,55.246826,2
44b6_24264f12,1981,7,15.0,97.0,209.0,0.1159497,0.86727697,0.23809524,2.5335438,68.11987,0
44b6_24264f12,1982,7,56.0,244.0,73.0,0.11187718,0.48546404,0.8888889,2.3816502,56.58777,1
44b6_24264f12,1983,7,26.0,60.0,255.0,0.14231078,0.7041521,0.41269842,2.057296,36.473633,1
44b6_24264f12,1984,7,0.0,2.0,117.0,0.12443039,1.3021611,0.0,2.0265856,34.864502,0
44b6_24264f12,1985,7,20.0,101.0,134.0,0.12085278,-0.24135904,0.31746033,1.6565452,19.041382,2
44b6_24264f12,1986,7,0.0,73.0,2.0,0.084463105,-0.44980615,0.0,1.4015437,11.5321045,0
44b6_24264f12,1987,7,37.0,128.0,128.0,0.12348804,0.27576905,0.5873016,2.2958198,50.687622,1
44b6_24264f12,1988,8,39.0,181.0,96.0,0.31652117,5.7386074,0.61904764,2.5368643,68.38806,0
44b6_24264f12,1989,8,37.0,182.0,68.0,0.3516381,6.5485773,0.5873016,2.5401762,68.65625,0
44b6_24264f12,1990,8,20.0,163.0,14.0,0.3252142,4.2341523,0.31746033,2.5401762,68.65625,1
44b6_24264f12,1991,8,15.0,118.0,54.0,0.37541595,5.651111,0.23809524,2.5368643,68.38806,1
44b6_24264f12,1992,8,46.0,235.0,59.0,0.36582193,4.0543365,0.73015875,2.5401762,68.65625,0
44b6_24264f12,1993,8,45.0,204.0,110.0,0.29632384,8.0989,0.71428573,2.5401762,68.65625,1
44b6_24264f12,1994,8,26.0,149.0,58.0,0.41914108,4.7582192,0.41269842,2.5434792,68.92444,2
44b6_24264f12,1995,8,10.0,105.0,64.0,0.3281844,4.0938177,0.15873016,2.5434792,68.92444,2
44b6_24264f12,1996,8,50.0,214.0,146.0,0.37370154,6.2185416,0.7936508,2.5434792,68.92444,1
44b6_24264f12,1997,8,38.0,114.0,255.0,0.38751647,7.5533376,0.6031746,2.1396742,41.032837,0
44b6_24264f12,1998,8,56.0,238.0,126.0,0.3494353,5.7369657,0.8888889,2.5401762,68.65625,1
44b6_24264f12,1999,8,36.0,165.0,83.0,0.3105591,4.963429,0.5714286,2.5401762,68.65625,1
44b6_24264f12,2000,8,39.0,144.0,182.0,0.33502755,5.935314,0.61904764,2.5434792,68.92444,0
44b6_24264f12,2001,8,35.0,195.0,56.0,0.29687634,4.6576324,0.5555556,2.5268764,67.583496,0
44b6_24264f12,2002,8,26.0,117.0,101.0,0.3961884,4.4207125,0.41269842,2.5434792,68.92444,0
44b6_24264f12,2003,8,26.0,232.0,6.0,0.22396111,2.3851066,0.41269842,2.4687274,63.024292,1
44b6_24264f12,2004,8,58.0,234.0,163.0,0.39784235,4.9719176,0.9206349,2.5434792,68.92444,0
44b6_24264f12,2005,8,58.0,255.0,102.0,0.3106562,3.843678,0.9206349,2.1350024,40.76465,0
44b6_24264f12,2006,8,41.0,146.0,201.0,0.31343994,5.8977365,0.6507937,2.5434792,68.92444,0
44b6_24264f12,2007,8,34.0,145.0,113.0,0.3011294,4.7514577,0.53968257,2.5368643,68.38806,0
44b6_24264f12,2008,8,23.0,83.0,207.0,0.456302,3.2471611,0.36507937,2.5434792,68.92444,2
44b6_24264f12,2009,8,41.0,231.0,13.0,0.32071647,3.4469798,0.6507937,2.5401762,68.65625,2
44b6_24264f12,2010,8,12.0,96.0,85.0,0.31235024,3.4890745,0.1904762,2.5401762,68.65625,1
44b6_24264f12,2011,8,31.0,193.0,6.0,0.31664848,3.533409,0.4920635,2.5335438,68.11987,2
44b6_24264f12,2012,8,59.0,234.0,192.0,0.35142237,5.076561,0.93650794,2.5434792,68.92444,1
44b6_24264f12,2013,8,29.0,157.0,154.0,0.2709417,3.897704,0.46031746,2.5235295,67.31531,0
44b6_24264f12,2014,8,14.0,87.0,104.0,0.31499815,5.005215,0.22222222,2.5302145,67.851685,1
44b6_24264f12,2015,8,18.0,158.0,56.0,0.2697771,2.0762305,0.2857143,2.5401762,68.65625,2
44b6_24264f12,2016,8,49.0,180.0,203.0,0.3790145,3.3096998,0.7777778,2.5434792,68.92444,0
44b6_24264f12,2017,8,17.0,59.0,170.0,0.48486102,3.2798471,0.26984128,2.5434792,68.92444,0
44b6_24264f12,2018,8,18.0,135.0,26.0,0.32837304,3.0651536,0.2857143,2.5368643,68.38806,3
44b6_24264f12,2019,8,14.0,116.0,8.0,0.30763316,3.874227,0.22222222,2.5401762,68.65625,2
44b6_24264f12,2020,8,8.0,84.0,51.0,0.34936762,3.95014,0.12698413,2.5401762,68.65625,2
44b6_24264f12,2021,8,44.0,187.0,117.0,0.28516707,4.3909173,0.6984127,2.5434792,68.92444,0
44b6_24264f12,2022,8,42.0,140.0,234.0,0.37090468,3.2681108,0.6666667,2.5434792,68.92444,0
44b6_24264f12,2023,8,20.0,69.0,243.0,0.55189633,4.899728,0.31746033,2.5434792,68.92444,1
44b6_24264f12,2024,8,28.0,103.0,153.0,0.3990963,3.26029,0.44444445,2.5434792,68.92444,1
44b6_24264f12,2025,8,24.0,94.0,157.0,0.40392625,2.4201636,0.3809524,2.5401762,68.65625,1
44b6_24264f12,2026,8,0.0,54.0,16.0,0.27877712,5.17447,0.0,2.1350024,40.76465,0
44b6_24264f12,2027,8,11.0,106.0,40.0,0.2882501,2.898537,0.17460318,2.5401762,68.65625,1
44b6_24264f12,2028,8,27.0,127.0,82.0,0.3161718,3.630518,0.42857143,2.5401762,68.65625,2
44b6_24264f12,2029,8,38.0,205.0,40.0,0.28280717,2.9441926,0.6031746,2.5032594,65.70618,2
44b6_24264f12,2030,8,44.0,252.0,3.0,0.29565442,2.538626,0.6984127,2.5335438,68.11987,0
44b6_24264f12,2031,8,46.0,172.0,180.0,0.3388365,3.2316492,0.73015875,2.5401762,68.65625,1
44b6_24264f12,2032,8,63.0,255.0,242.0,0.44000152,6.576328,1.0,1.7994134,24.405151,0
44b6_24264f12,2033,8,41.0,156.0,164.0,0.3587693,3.904957,0.6507937,2.5434792,68.92444,0
44b6_24264f12,2034,8,18.0,143.0,7.0,0.30711222,2.9897723,0.2857143,2.5368643,68.38806,4
44b6_24264f12,2035,8,10.0,75.0,74.0,0.31042188,3.3852422,0.15873016,2.5368643,68.38806,1
44b6_24264f12,2036,8,34.0,208.0,12.0,0.27165586,2.651595,0.53968257,2.4652207,62.756104,2
44b6_24264f12,2037,8,41.0,211.0,29.0,0.2815315,2.8174057,0.6507937,2.5335438,68.11987,1
44b6_24264f12,2038,8,47.0,192.0,154.0,0.27414215,8.439412,0.74603176,2.5434792,68.92444,0
44b6_24264f12,2039,8,24.0,142.0,39.0,0.28913754,2.7393627,0.3809524,2.5100527,66.24255,1
44b6_24264f12,2040,8,0.0,53.0,54.0,0.2936627,3.414969,0.0,2.1350024,40.76465,1
44b6_24264f12,2041,8,24.0,98.0,116.0,0.42157322,3.3092294,0.3809524,2.5401762,68.65625,1
44b6_24264f12,2042,8,45.0,172.0,157.0,0.37817582,3.6743805,0.71428573,2.5401762,68.65625,1
44b6_24264f12,2043,8,26.0,198.0,37.0,0.25641662,2.110658,0.41269842,2.5032594,65.70618,2
44b6_24264f12,2044,8,42.0,241.0,84.0,0.19049264,1.9026477,0.6666667,2.499849,65.43799,2
44b6_24264f12,2045,8,9.0,63.0,89.0,0.3955095,4.298544,0.14285715,2.5401762,68.65625,2
44b6_24264f12,2046,8,31.0,230.0,38.0,0.23967247,4.564393,0.4920635,2.5368643,68.38806,1
44b6_24264f12,2047,8,30.0,185.0,26.0,0.31476524,2.471318,0.47619048,2.493,64.90161,3
44b6_24264f12,2048,8,52.0,205.0,217.0,0.37169644,3.585298,0.82539684,2.5434792,68.92444,2
44b6_24264f12,2049,8,19.0,81.0,133.0,0.42162648,3.4916546,0.3015873,2.5434792,68.92444,1
44b6_24264f12,2050,8,15.0,131.0,79.0,0.27775148,2.6659038,0.23809524,2.5134354,66.51074,2
44b6_24264f12,2051,8,0.0,41.0,82.0,0.46756142,3.8010244,0.0,2.1396742,41.032837,0
44b6_24264f12,2052,8,29.0,143.0,91.0,0.28825736,2.9950845,0.46031746,2.5268764,67.583496,1
44b6_24264f12,2053,8,26.0,121.0,131.0,0.3210198,2.890605,0.41269842,2.5434792,68.92444,2
44b6_24264f12,2054,8,29.0,109.0,128.0,0.3448789,3.239123,0.46031746,2.5368643,68.38806,1
44b6_24264f12,2055,8,19.0,73.0,154.0,0.45817888,5.617246,0.3015873,2.5401762,68.65625,0
44b6_24264f12,2056,8,41.0,164.0,125.0,0.25613856,5.0514116,0.6507937,2.5401762,68.65625,0
44b6_24264f12,2057,8,47.0,173.0,255.0,0.44681922,8.405471,0.74603176,2.1396742,41.032837,1
44b6_24264f12,2058,8,37.0,179.0,185.0,0.2831105,1.9390246,0.5873016,2.5401762,68.65625,1
44b6_24264f12,2059,8,6.0,57.0,69.0,0.30947754,3.732686,0.0952381,2.5401762,68.65625,0
44b6_24264f12,2060,8,33.0,123.0,160.0,0.33863336,3.5196228,0.52380955,2.5401762,68.65625,0
44b6_24264f12,2061,8,63.0,252.0,215.0,0.36514837,2.4420087,1.0,2.1350024,40.76465,2
44b6_24264f12,2062,8,41.0,223.0,51.0,0.2365831,2.629299,0.6507937,2.5368643,68.38806,0
44b6_24264f12,2063,8,10.0,97.0,6.0,0.27638376,5.0982203,0.15873016,2.5401762,68.65625,1
44b6_24264f12,2064,8,47.0,161.0,221.0,0.32896167,2.1788404,0.74603176,2.5434792,68.92444,1
44b6_24264f12,2065,8,27.0,161.0,39.0,0.25163904,2.9537134,0.42857143,2.5268764,67.583496,1
44b6_24264f12,2066,8,24.0,187.0,0.0,0.23868795,1.5994532,0.3809524,2.1350024,40.76465,1
44b6_24264f12,2067,8,36.0,140.0,152.0,0.3307763,3.380345,0.5714286,2.5434792,68.92444,0
44b6_24264f12,2068,8,33.0,161.0,68.0,0.26466545,2.4789472,0.52380955,2.4895616,64.63342,0
44b6_24264f12,2069,8,4.0,76.0,39.0,0.3612529,3.0339143,0.06349207,2.5134354,66.51074,2
44b6_24264f12,2070,8,14.0,83.0,123.0,0.32923615,1.9691334,0.22222222,2.5401762,68.65625,1
44b6_24264f12,2071,8,56.0,206.0,207.0,0.34322858,2.4632425,0.8888889,2.5434792,68.92444,1
44b6_24264f12,2072,8,6.0,37.0,97.0,0.38041925,2.8971927,0.0952381,2.5401762,68.65625,0
44b6_24264f12,2073,8,21.0,105.0,113.0,0.35665768,2.280306,0.33333334,2.5368643,68.38806,1
44b6_24264f12,2074,8,2.0,80.0,66.0,0.31645456,2.590035,0.031746034,2.4546402,61.951538,2
44b6_24264f12,2075,8,11.0,39.0,241.0,0.5393556,3.0388553,0.17460318,2.5434792,68.92444,1
44b6_24264f12,2076,8,19.0,73.0,197.0,0.38373706,2.8366358,0.3015873,2.5401762,68.65625,2
44b6_24264f12,2077,8,9.0,136.0,0.0,0.23194426,2.0021613,0.14285715,2.1017118,38.88733,2
44b6_24264f12,2078,8,35.0,157.0,99.0,0.26274884,3.6484768,0.5555556,2.5401762,68.65625,0
44b6_24264f12,2079,8,11.0,61.0,137.0,0.34670165,2.6054611,0.17460318,2.5434792,68.92444,1
44b6_24264f12,2080,8,33.0,174.0,35.0,0.2798523,2.1637554,0.52380955,2.5302145,67.851685,2
44b6_24264f12,2081,8,18.0,67.0,216.0,0.3598003,4.5439763,0.2857143,2.5401762,68.65625,1
44b6_24264f12,2082,8,13.0,49.0,188.0,0.44536912,3.4151065,0.20634921,2.5434792,68.92444,0
44b6_24264f12,2083,8,50.0,220.0,116.0,0.25397906,3.413806,0.7936508,2.5434792,68.92444,0
44b6_24264f12,2084,8,26.0,84.0,219.0,0.34471908,2.3300784,0.41269842,2.5434792,68.92444,1
44b6_24264f12,2085,8,7.0,78.0,23.0,0.30566958,2.520824,0.11111111,2.5401762,68.65625,1
44b6_24264f12,2086,8,35.0,227.0,6.0,0.24225084,1.351159,0.5555556,2.451093,61.68335,2
44b6_24264f12,2087,8,2.0,25.0,131.0,0.4113857,2.970844,0.031746034,2.4687274,63.024292,1
44b6_24264f12,2088,8,17.0,103.0,77.0,0.27547827,2.3031828,0.26984128,2.4791882,63.828857,3
44b6_24264f12,2089,8,6.0,17.0,220.0,0.43106973,2.7443724,0.0952381,2.5401762,68.65625,1
44b6_24264f12,2090,8,52.0,186.0,239.0,0.33412206,2.7136347,0.82539684,2.5434792,68.92444,0
44b6_24264f12,2091,8,15.0,37.0,248.0,0.48023146,1.8514689,0.23809524,2.5434792,68.92444,2
44b6_24264f12,2092,8,0.0,31.0,120.0,0.34938353,1.8849502,0.0,2.1396742,41.032837,1
44b6_24264f12,2093,8,51.0,255.0,57.0,0.25506878,2.227424,0.8095238,2.1113307,39.423706,2
44b6_24264f12,2094,8,45.0,169.0,229.0,0.3467296,3.105395,0.71428573,2.5434792,68.92444,1
44b6_24264f12,2095,8,3.0,46.0,141.0,0.3242396,2.3831644,0.04761905,2.5066607,65.974365,1
44b6_24264f12,2096,8,10.0,29.0,200.0,0.45164984,3.176633,0.15873016,2.5434792,68.92444,1
44b6_24264f12,2097,8,49.0,240.0,85.0,0.2283234,3.9410822,0.7777778,2.5434792,68.92444,1
44b6_24264f12,2098,8,16.0,53.0,234.0,0.5323553,4.7141385,0.25396827,2.5401762,68.65625,1
44b6_24264f12,2099,8,35.0,181.0,153.0,0.23120333,2.4424822,0.5555556,2.5368643,68.38806,1
44b6_24264f12,2100,8,32.0,116.0,182.0,0.30883476,2.6820667,0.50793654,2.5434792,68.92444,1
44b6_24264f12,2101,8,33.0,194.0,30.0,0.2801999,1.7166966,0.52380955,2.499849,65.43799,2
44b6_24264f12,2102,8,6.0,19.0,165.0,0.38981196,2.2352042,0.0952381,2.5434792,68.92444,1
44b6_24264f12,2103,8,25.0,132.0,175.0,0.24766491,2.756912,0.3968254,2.5434792,68.92444,0
44b6_24264f12,2104,8,7.0,119.0,15.0,0.24371067,1.8958831,0.11111111,2.5368643,68.38806,3
44b6_24264f12,2105,8,32.0,142.0,255.0,0.2649622,3.5893629,0.50793654,2.1396742,41.032837,1
44b6_24264f12,2106,8,5.0,16.0,241.0,0.41819495,3.924558,0.07936508,2.5401762,68.65625,0
44b6_24264f12,2107,8,21.0,117.0,79.0,0.23850244,1.9687926,0.33333334,2.4439676,61.146973,2
44b6_24264f12,2108,8,3.0,32.0,186.0,0.35661706,2.471751,0.04761905,2.5401762,68.65625,0
44b6_24264f12,2109,8,54.0,215.0,177.0,0.27419177,3.337526,0.85714287,2.5401762,68.65625,1
44b6_24264f12,2110,8,39.0,183.0,223.0,0.25067663,3.3568153,0.61904764,2.5434792,68.92444,0
44b6_24264f12,2111,8,63.0,255.0,202.0,0.31931365,1.9064324,1.0,1.7309273,21.723267,1
44b6_24264f12,2112,8,63.0,255.0,164.0,0.25309396,5.057762,1.0,1.7994134,24.405151,1
44b6_24264f12,2113,8,5.0,64.0,104.0,0.30712035,2.0674667,0.07936508,2.5368643,68.38806,4
44b6_24264f12,2114,8,58.0,255.0,128.0,0.23919597,3.5753162,0.9206349,2.1396742,41.032837,0
44b6_24264f12,2115,8,32.0,230.0,23.0,0.20281221,1.7924166,0.50793654,2.4652207,62.756104,2
44b6_24264f12,2116,8,0.0,0.0,163.0,0.37854722,3.7287037,0.0,1.7994134,24.405151,0
44b6_24264f12,2117,8,37.0,119.0,203.0,0.25879097,2.8094049,0.5873016,2.5368643,68.38806,2
44b6_24264f12,2118,8,58.0,227.0,229.0,0.2730714,3.7222598,0.9206349,2.5401762,68.65625,0
44b6_24264f12,2119,8,4.0,36.0,163.0,0.38386524,2.183684,0.06349207,2.5368643,68.38806,2
44b6_24264f12,2120,8,59.0,219.0,255.0,0.34731358,2.839477,0.93650794,2.1396742,41.032837,0
44b6_24264f12,2121,8,9.0,38.0,172.0,0.3615725,2.0242174,0.14285715,2.5401762,68.65625,1
44b6_24264f12,2122,8,48.0,217.0,91.0,0.1968357,5.9443607,0.7619048,2.5401762,68.65625,0
44b6_24264f12,2123,8,51.0,245.0,188.0,0.19958562,2.3661473,0.8095238,2.5401762,68.65625,1
44b6_24264f12,2124,8,22.0,137.0,66.0,0.2503733,1.955269,0.34920636,2.5168092,66.77893,1
44b6_24264f12,2125,8,60.0,238.0,255.0,0.33567896,3.0412855,0.95238096,2.13031,40.49646,1
44b6_24264f12,2126,8,31.0,92.0,255.0,0.24944119,4.7292533,0.4920635,2.1396742,41.032837,0
44b6_24264f12,2127,8,25.0,147.0,134.0,0.2159524,3.3468142,0.3968254,2.5434792,68.92444,2
44b6_24264f12,2128,8,42.0,206.0,76.0,0.19838941,3.0399182,0.6666667,2.5335438,68.11987,1
44b6_24264f12,2129,8,53.0,204.0,254.0,0.29629475,2.8351061,0.84126985,2.3277657,52.83313,0
44b6_24264f12,2130,8,23.0,87.0,182.0,0.27783364,2.3783305,0.36507937,2.5401762,68.65625,1
44b6_24264f12,2131,8,9.0,66.0,115.0,0.25938773,2.2640045,0.14285715,2.5268764,67.583496,2
44b6_24264f12,2132,8,17.0,113.0,33.0,0.25607085,2.3574731,0.26984128,2.5401762,68.65625,3
44b6_24264f12,2133,8,9.0,7.0,255.0,0.35746327,1.6518193,0.14285715,2.1350024,40.76465,1
44b6_24264f12,2134,8,42.0,210.0,163.0,0.20056425,5.4779153,0.6666667,2.5434792,68.92444,1
44b6_24264f12,2135,8,37.0,120.0,234.0,0.22783862,5.619036,0.5873016,2.5434792,68.92444,0
44b6_24264f12,2136,8,40.0,173.0,141.0,0.23143534,2.2276185,0.63492066,2.5368643,68.38806,0
44b6_24264f12,2137,8,35.0,217.0,208.0,0.1970009,3.7941806,0.5555556,2.5401762,68.65625,0
44b6_24264f12,2138,8,25.0,149.0,17.0,0.24584037,1.8134627,0.3968254,2.4687274,63.024292,3
44b6_24264f12,2139,8,28.0,78.0,239.0,0.2662571,1.2965446,0.44444445,2.5100527,66.24255,1
44b6_24264f12,2140,8,0.0,74.0,27.0,0.23834522,0.40963766,0.0,1.7658345,23.064209,2
44b6_24264f12,2141,8,6.0,54.0,143.0,0.30392355,1.3087875,0.0952381,2.499849,65.43799,2
44b6_24264f12,2142,8,0.0,25.0,150.0,0.32454088,1.6827149,0.0,1.994915,33.25537,1
44b6_24264f12,2143,8,23.0,60.0,199.0,0.26353246,1.856373,0.36507937,2.5302145,67.851685,1
44b6_24264f12,2144,8,0.0,7.0,190.0,0.23784178,2.42196,0.0,2.0369256,35.40088,0
44b6_24264f12,2145,8,20.0,203.0,0.0,0.15935883,2.0175462,0.31746033,2.13031,40.49646,2
44b6_24264f12,2146,8,31.0,98.0,202.0,0.2209882,2.7032938,0.4920635,2.5401762,68.65625,0
44b6_24264f12,2147,8,0.0,31.0,149.0,0.28092748,1.0600312,0.0,1.8691776,27.355225,1
44b6_24264f12,2148,8,32.0,210.0,77.0,0.15972266,2.3743892,0.50793654,2.5401762,68.65625,1
44b6_24264f12,2149,8,14.0,48.0,210.0,0.27521914,2.0706022,0.22222222,2.5302145,67.851685,0
44b6_24264f12,2150,8,29.0,206.0,0.0,0.15480793,0.53037,0.46031746,1.905132,28.964355,4
44b6_24264f12,2151,8,0.0,25.0,202.0,0.36444658,1.1151612,0.0,2.125597,40.22827,1
44b6_24264f12,2152,8,0.0,28.0,61.0,0.24492061,2.9006557,0.0,2.1396742,41.032837,0
44b6_24264f12,2153,8,42.0,255.0,61.0,0.13734439,0.5113033,0.6666667,1.9566469,31.378052,2
44b6_24264f12,2154,8,0.0,17.0,170.0,0.38120803,1.6327167,0.0,2.1396742,41.032837,1
44b6_24264f12,2155,8,44.0,155.0,255.0,0.21615942,3.5721211,0.6984127,2.1350024,40.76465,0
44b6_24264f12,2156,8,32.0,115.0,213.0,0.22453167,2.3158672,0.50793654,2.5434792,68.92444,2
44b6_24264f12,2157,8,25.0,174.0,22.0,0.19304034,1.2558366,0.3968254,2.5032594,65.70618,2
44b6_24264f12,2158,8,14.0,117.0,127.0,0.17593507,1.7536477,0.22222222,2.4964292,65.1698,2
44b6_24264f12,2159,8,24.0,120.0,204.0,0.19708848,2.1645963,0.3809524,2.5434792,68.92444,2
44b6_24264f12,2160,8,49.0,240.0,226.0,0.19693682,2.4305246,0.7777778,2.5134354,66.51074,1
44b6_24264f12,2161,8,59.0,242.0,217.0,0.24279162,1.4145157,0.93650794,2.4652207,62.756104,2
44b6_24264f12,2162,8,3.0,89.0,101.0,0.17815492,1.3089731,0.04761905,2.499849,65.43799,1
44b6_24264f12,2163,8,50.0,204.0,183.0,0.23511334,2.2288473,0.7936508,2.5434792,68.92444,2
44b6_24264f12,2164,8,0.0,101.0,71.0,0.18766963,1.4603091,0.0,2.1396742,41.032837,1
44b6_24264f12,2165,8,0.0,64.0,93.0,0.22346875,0.0700983,0.0,1.7165622,21.18689,3
44b6_24264f12,2166,8,12.0,148.0,36.0,0.15574583,1.7465073,0.1904762,2.5268764,67.583496,2
44b6_24264f12,2167,8,36.0,217.0,255.0,0.17286293,2.7304723,0.5714286,2.1396742,41.032837,0
44b6_24264f12,2168,8,51.0,238.0,243.0,0.22258614,1.8360716,0.8095238,2.4687274,63.024292,1
44b6_24264f12,2169,8,14.0,114.0,226.0,0.16262695,3.3260808,0.22222222,2.5368643,68.38806,0
44b6_24264f12,2170,8,9.0,45.0,155.0,0.28287935,1.576961,0.14285715,2.5368643,68.38806,1
44b6_24264f12,2171,8,6.0,61.0,237.0,0.21887474,0.707872,0.0952381,2.4826555,64.097046,1
44b6_24264f12,2172,8,17.0,122.0,38.0,0.1959284,1.1660438,0.26984128,2.400316,57.92871,2
44b6_24264f12,2173,8,9.0,192.0,0.0,0.12933898,3.0944607,0.14285715,2.092004,38.350952,0
44b6_24264f12,2174,8,13.0,97.0,180.0,0.19007558,2.1176293,0.20634921,2.5434792,68.92444,2
44b6_24264f12,2175,8,52.0,255.0,160.0,0.16678192,1.6183696,0.82539684,2.1396742,41.032837,1
44b6_24264f12,2176,8,29.0,214.0,0.0,0.118701,0.5990093,0.46031746,1.9226114,29.76892,3
44b6_24264f12,2177,8,11.0,96.0,141.0,0.19111466,2.0508556,0.17460318,2.5434792,68.92444,0
44b6_24264f12,2178,8,54.0,255.0,66.0,0.18538739,1.2810698,0.85714287,2.092004,38.350952,2
44b6_24264f12,2179,8,63.0,255.0,181.0,0.20998445,4.2816534,1.0,1.7994134,24.405151,0
44b6_24264f12,2180,8,0.0,0.0,255.0,0.41481054,2.1591687,0.0,1.5121043,14.482178,1
44b6_24264f12,2181,8,45.0,199.0,227.0,0.21368998,1.3608907,0.71428573,2.5368643,68.38806,1
44b6_24264f12,2182,8,10.0,94.0,179.0,0.1742676,2.3541317,0.15873016,2.5434792,68.92444,1
44b6_24264f12,2183,8,47.0,215.0,198.0,0.17740934,1.6336758,0.74603176,2.5368643,68.38806,0
44b6_24264f12,2184,8,50.0,193.0,181.0,0.18986791,2.2722032,0.7936508,2.5368643,68.38806,1
44b6_24264f12,2185,8,33.0,244.0,21.0,0.108883515,1.2110951,0.52380955,2.3665042,55.515015,1
44b6_24264f12,2186,8,26.0,160.0,224.0,0.13604231,4.3242354,0.41269842,2.5401762,68.65625,0
44b6_24264f12,2187,8,5.0,31.0,255.0,0.26061448,0.0027248124,0.07936508,1.6870874,20.114136,3
44b6_24264f12,2188,8,42.0,236.0,140.0,0.13041429,3.7440975,0.6666667,2.5401762,68.65625,1
44b6_24264f12,2189,8,0.0,55.0,111.0,0.23933247,1.3412516,0.0,2.1350024,40.76465,3
