dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,620484,9,9.0,166.0,237.0,1.1509645,2.8236089,0.14285715,2.5401762,68.65625,0
44b6_e31261b4,620485,9,23.0,194.0,255.0,1.0702915,6.7651935,0.36507937,2.1396742,41.032837,0
44b6_e31261b4,620486,9,36.0,171.0,196.0,0.9881061,3.689925,0.5714286,2.5401762,68.65625,1
44b6_e31261b4,620487,9,37.0,28.0,141.0,0.8955405,6.4556694,0.5873016,2.5335438,68.11987,0
44b6_e31261b4,620488,9,21.0,184.0,144.0,1.1423131,2.9260256,0.33333334,2.5434792,68.92444,0
44b6_e31261b4,620489,9,20.0,167.0,225.0,0.9967022,4.9280457,0.31746033,2.5401762,68.65625,0
44b6_e31261b4,620490,9,0.0,128.0,228.0,1.1728549,2.3229294,0.0,2.1396742,41.032837,2
44b6_e31261b4,620491,9,30.0,235.0,139.0,1.0767171,3.225397,0.47619048,2.5401762,68.65625,0
44b6_e31261b4,620492,9,7.0,163.0,255.0,1.0412877,1.8623557,0.11111111,2.0673318,37.01001,1
44b6_e31261b4,620493,9,31.0,215.0,143.0,1.1053039,3.158739,0.4920635,2.5434792,68.92444,0
44b6_e31261b4,620494,9,42.0,212.0,219.0,1.0894362,4.8347573,0.6666667,2.5401762,68.65625,0
44b6_e31261b4,620495,9,17.0,209.0,206.0,0.92873585,4.6860824,0.26984128,2.5401762,68.65625,0
44b6_e31261b4,620496,9,27.0,94.0,111.0,0.98082346,3.222561,0.42857143,2.5066607,65.974365,3
44b6_e31261b4,620497,9,6.0,122.0,238.0,1.035058,1.7567683,0.0952381,2.5100527,66.24255,4
44b6_e31261b4,620498,9,48.0,242.0,122.0,0.8904573,3.0493731,0.7619048,2.4687274,63.024292,1
44b6_e31261b4,620499,9,13.0,18.0,89.0,0.91972846,2.5516992,0.20634921,2.4687274,63.024292,1
44b6_e31261b4,620500,9,41.0,250.0,198.0,1.1830145,3.2718165,0.6507937,2.5434792,68.92444,1
44b6_e31261b4,620501,9,26.0,138.0,153.0,0.97326493,4.66213,0.41269842,2.5401762,68.65625,0
44b6_e31261b4,620502,9,0.0,125.0,224.0,1.061183,2.0211966,0.0,2.13031,40.49646,1
44b6_e31261b4,620503,9,22.0,90.0,122.0,0.8971576,2.0489728,0.34920636,2.433201,60.342407,3
44b6_e31261b4,620504,9,23.0,88.0,147.0,0.93253857,2.9870892,0.36507937,2.5066607,65.974365,0
44b6_e31261b4,620505,9,30.0,144.0,255.0,0.88235295,4.8494377,0.47619048,2.125597,40.22827,0
44b6_e31261b4,620506,9,15.0,69.0,147.0,0.9332892,3.6931,0.23809524,2.472224,63.29248,0
44b6_e31261b4,620507,9,30.0,134.0,105.0,0.8338439,2.7371938,0.47619048,2.4150422,59.001465,1
44b6_e31261b4,620508,9,7.0,11.0,32.0,0.7323233,6.4797215,0.11111111,2.5100527,66.24255,0
44b6_e31261b4,620509,9,24.0,200.0,158.0,0.8613434,2.306685,0.3809524,2.475711,63.56067,0
44b6_e31261b4,620510,9,37.0,252.0,255.0,1.0283035,2.2849886,0.5873016,2.13031,40.49646,1
44b6_e31261b4,620511,9,42.0,135.0,197.0,0.98210114,2.924094,0.6666667,2.4150422,59.001465,0
44b6_e31261b4,620512,9,17.0,116.0,169.0,0.909046,3.2610855,0.26984128,2.5032594,65.70618,0
44b6_e31261b4,620513,9,16.0,51.0,55.0,0.9700086,2.3875463,0.25396827,2.5434792,68.92444,1
44b6_e31261b4,620514,9,39.0,255.0,123.0,0.96699107,4.2232637,0.61904764,2.1396742,41.032837,0
44b6_e31261b4,620515,9,0.0,7.0,102.0,0.8074166,2.6721785,0.0,2.0317688,35.13269,0
44b6_e31261b4,620516,9,41.0,131.0,95.0,0.8349919,3.6816018,0.6507937,2.499849,65.43799,1
44b6_e31261b4,620517,9,18.0,193.0,213.0,0.9172669,3.3695226,0.2857143,2.5368643,68.38806,1
44b6_e31261b4,620518,9,32.0,147.0,220.0,1.072713,2.3187063,0.50793654,2.5434792,68.92444,1
44b6_e31261b4,620519,9,14.0,51.0,50.0,0.8958992,1.8075252,0.22222222,2.433201,60.342407,2
44b6_e31261b4,620520,9,25.0,132.0,122.0,0.86129093,3.23801,0.3968254,2.5368643,68.38806,1
44b6_e31261b4,620521,9,25.0,51.0,161.0,1.0714767,2.9723704,0.3968254,2.5401762,68.65625,1
44b6_e31261b4,620522,9,18.0,41.0,41.0,0.81438863,2.1566787,0.2857143,2.4895616,64.63342,2
44b6_e31261b4,620523,9,0.0,101.0,228.0,1.0342513,3.1464083,0.0,2.1396742,41.032837,0
44b6_e31261b4,620524,9,46.0,220.0,255.0,0.98210275,4.9969635,0.73015875,2.1350024,40.76465,0
44b6_e31261b4,620525,9,39.0,148.0,88.0,0.7950465,2.1111856,0.61904764,2.4652207,62.756104,2
44b6_e31261b4,620526,9,0.0,44.0,175.0,0.9488388,2.1076937,0.0,2.092004,38.350952,2
44b6_e31261b4,620527,9,44.0,185.0,181.0,1.0929133,2.5751128,0.6984127,2.5434792,68.92444,1
44b6_e31261b4,620528,9,0.0,18.0,251.0,0.93883103,5.1114597,0.0,2.1396742,41.032837,0
44b6_e31261b4,620529,9,15.0,154.0,156.0,0.89563984,2.1743038,0.23809524,2.4546402,61.951538,3
44b6_e31261b4,620530,9,18.0,62.0,34.0,0.8176863,2.915009,0.2857143,2.472224,63.29248,0
44b6_e31261b4,620531,9,11.0,113.0,108.0,0.83406186,2.5818174,0.17460318,2.5235295,67.31531,1
44b6_e31261b4,620532,9,34.0,193.0,242.0,0.9626211,3.1508281,0.53968257,2.5302145,67.851685,2
44b6_e31261b4,620533,9,37.0,140.0,55.0,0.78342307,2.8611012,0.5873016,2.4895616,64.63342,2
44b6_e31261b4,620534,9,5.0,117.0,212.0,0.90836984,2.4822402,0.07936508,2.4687274,63.024292,0
44b6_e31261b4,620535,9,6.0,143.0,220.0,0.92393684,2.911821,0.0952381,2.4826555,64.097046,0
44b6_e31261b4,620536,9,23.0,6.0,102.0,0.83298016,4.662597,0.36507937,2.5368643,68.38806,0
44b6_e31261b4,620537,9,39.0,250.0,149.0,1.0530341,2.7416055,0.61904764,2.5434792,68.92444,2
44b6_e31261b4,620538,9,21.0,190.0,173.0,1.0408753,2.2596328,0.33333334,2.5335438,68.11987,1
44b6_e31261b4,620539,9,47.0,124.0,184.0,0.9935894,3.850011,0.74603176,2.5401762,68.65625,0
44b6_e31261b4,620540,9,7.0,143.0,179.0,0.90293074,2.234062,0.11111111,2.4964292,65.1698,0
44b6_e31261b4,620541,9,41.0,190.0,22.0,0.6595331,5.481585,0.6507937,2.5368643,68.38806,0
44b6_e31261b4,620542,9,20.0,191.0,171.0,0.99525344,2.4041746,0.31746033,2.5066607,65.974365,1
44b6_e31261b4,620543,9,10.0,129.0,97.0,0.71572423,2.0072904,0.15873016,2.4617038,62.487915,1
44b6_e31261b4,620544,9,34.0,226.0,247.0,0.9508045,1.8601148,0.53968257,2.5335438,68.11987,2
44b6_e31261b4,620545,9,11.0,131.0,211.0,0.9541463,2.5483456,0.17460318,2.493,64.90161,0
44b6_e31261b4,620546,9,28.0,146.0,47.0,0.7950989,2.518187,0.44444445,2.493,64.90161,1
44b6_e31261b4,620547,9,0.0,42.0,180.0,0.9880035,2.6798272,0.0,2.13031,40.49646,2
44b6_e31261b4,620548,9,30.0,171.0,124.0,0.79043245,1.9703716,0.47619048,2.4439676,61.146973,2
44b6_e31261b4,620549,9,9.0,178.0,206.0,0.8469741,3.0226884,0.14285715,2.4895616,64.63342,0
44b6_e31261b4,620550,9,49.0,186.0,167.0,1.1143279,2.6246452,0.7777778,2.5401762,68.65625,1
44b6_e31261b4,620551,9,20.0,156.0,134.0,0.8192924,3.0192552,0.31746033,2.499849,65.43799,1
44b6_e31261b4,620552,9,33.0,110.0,162.0,0.96663356,3.136951,0.52380955,2.5368643,68.38806,0
44b6_e31261b4,620553,9,53.0,237.0,110.0,0.81051683,2.8591738,0.84126985,2.433201,60.342407,1
44b6_e31261b4,620554,9,0.0,25.0,203.0,0.9877254,3.566955,0.0,2.1396742,41.032837,0
44b6_e31261b4,620555,9,52.0,142.0,92.0,0.9277175,3.4863493,0.82539684,2.5335438,68.11987,1
44b6_e31261b4,620556,9,8.0,19.0,82.0,0.91441625,2.5321417,0.12698413,2.5434792,68.92444,1
44b6_e31261b4,620557,9,37.0,150.0,155.0,0.84679747,2.0281124,0.5873016,2.3928847,57.392334,2
44b6_e31261b4,620558,9,35.0,103.0,25.0,0.770704,4.06858,0.5555556,2.4861133,64.365234,0
44b6_e31261b4,620559,9,42.0,243.0,249.0,0.97585064,2.913958,0.6666667,2.5434792,68.92444,1
44b6_e31261b4,620560,9,31.0,159.0,76.0,0.7975743,1.8623493,0.4920635,2.4150422,59.001465,0
44b6_e31261b4,620561,9,38.0,76.0,0.0,0.7449636,4.072489,0.6031746,2.13031,40.49646,1
44b6_e31261b4,620562,9,3.0,11.0,123.0,0.89631534,1.8542203,0.04761905,2.396606,57.660522,0
44b6_e31261b4,620563,9,30.0,186.0,77.0,0.8850705,2.6082134,0.47619048,2.5434792,68.92444,0
44b6_e31261b4,620564,9,26.0,163.0,189.0,0.9848608,3.3825107,0.41269842,2.5401762,68.65625,1
44b6_e31261b4,620565,9,12.0,144.0,137.0,0.7929106,3.1013463,0.1904762,2.5168092,66.77893,1
44b6_e31261b4,620566,9,27.0,245.0,163.0,0.79554045,3.793931,0.42857143,2.5368643,68.38806,0
44b6_e31261b4,620567,9,7.0,79.0,255.0,0.7604969,3.3272278,0.11111111,2.1017118,38.88733,0
44b6_e31261b4,620568,9,11.0,74.0,99.0,0.7972679,2.821464,0.17460318,2.4652207,62.756104,0
44b6_e31261b4,620569,9,25.0,118.0,152.0,0.94307196,2.3472006,0.3968254,2.5401762,68.65625,0
44b6_e31261b4,620570,9,25.0,93.0,68.0,0.8125783,3.7394068,0.3968254,2.5335438,68.11987,1
44b6_e31261b4,620571,9,28.0,97.0,55.0,0.77625084,1.9426887,0.44444445,2.42597,59.80603,2
44b6_e31261b4,620572,9,5.0,85.0,149.0,0.8645198,2.885644,0.07936508,2.5134354,66.51074,1
44b6_e31261b4,620573,9,40.0,178.0,114.0,0.91667634,3.4039242,0.63492066,2.5434792,68.92444,0
44b6_e31261b4,620574,9,25.0,175.0,250.0,0.9910147,2.0509927,0.3968254,2.499849,65.43799,1
44b6_e31261b4,620575,9,22.0,133.0,192.0,0.9938654,2.3419347,0.34920636,2.5134354,66.51074,0
44b6_e31261b4,620576,9,10.0,188.0,241.0,0.8693711,2.03432,0.15873016,2.5335438,68.11987,0
44b6_e31261b4,620577,9,19.0,174.0,156.0,0.8670006,2.4333029,0.3015873,2.5201738,67.04712,0
44b6_e31261b4,620578,9,44.0,111.0,0.0,0.74571455,3.3273277,0.6984127,2.120863,39.960083,0
44b6_e31261b4,620579,9,25.0,32.0,72.0,0.84931976,3.8915741,0.3968254,2.5401762,68.65625,0
44b6_e31261b4,620580,9,8.0,38.0,143.0,0.863678,2.9938018,0.12698413,2.5368643,68.38806,0
44b6_e31261b4,620581,9,42.0,232.0,82.0,0.7713249,2.9127297,0.6666667,2.5401762,68.65625,1
44b6_e31261b4,620582,9,36.0,251.0,187.0,0.9408781,1.8283862,0.5714286,2.5335438,68.11987,1
44b6_e31261b4,620583,9,37.0,250.0,143.0,0.94553626,1.9083401,0.5873016,2.4895616,64.63342,2
44b6_e31261b4,620584,9,46.0,149.0,253.0,0.9114622,2.494464,0.73015875,2.451093,61.68335,0
44b6_e31261b4,620585,9,38.0,159.0,39.0,0.71058315,3.2002504,0.6031746,2.5302145,67.851685,0
44b6_e31261b4,620586,9,5.0,67.0,129.0,0.8299114,2.4031231,0.07936508,2.4617038,62.487915,0
44b6_e31261b4,620587,9,9.0,132.0,164.0,0.89685684,2.250702,0.14285715,2.5201738,67.04712,1
44b6_e31261b4,620588,9,30.0,41.0,157.0,0.9079725,1.909854,0.47619048,2.5368643,68.38806,1
44b6_e31261b4,620589,9,12.0,159.0,201.0,1.0004967,2.3196301,0.1904762,2.5268764,67.583496,2
44b6_e31261b4,620590,9,32.0,158.0,122.0,0.7899385,1.8191265,0.50793654,2.42597,59.80603,3
44b6_e31261b4,620591,9,45.0,218.0,161.0,0.9528438,3.975317,0.71428573,2.5434792,68.92444,0
44b6_e31261b4,620592,9,21.0,102.0,105.0,0.81089497,1.8289523,0.33333334,2.4895616,64.63342,1
44b6_e31261b4,620593,9,37.0,168.0,223.0,0.87341666,3.0712368,0.5873016,2.5066607,65.974365,0
44b6_e31261b4,620594,9,10.0,141.0,198.0,0.9280349,2.5578363,0.15873016,2.5434792,68.92444,0
44b6_e31261b4,620595,9,46.0,227.0,50.0,0.80699563,3.3494458,0.73015875,2.5032594,65.70618,0
44b6_e31261b4,620596,9,51.0,239.0,191.0,0.9238844,2.1983047,0.8095238,2.5235295,67.31531,0
44b6_e31261b4,620597,9,27.0,145.0,121.0,0.8566548,2.3039563,0.42857143,2.5032594,65.70618,2
44b6_e31261b4,620598,9,15.0,103.0,193.0,0.89087117,4.373192,0.23809524,2.5434792,68.92444,0
44b6_e31261b4,620599,9,12.0,189.0,225.0,0.88770044,1.8686616,0.1904762,2.5368643,68.38806,3
44b6_e31261b4,620600,9,28.0,166.0,60.0,0.70759994,3.855726,0.44444445,2.5335438,68.11987,0
44b6_e31261b4,620601,9,13.0,94.0,128.0,0.9170434,2.366289,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,620602,9,28.0,131.0,60.0,0.67000854,2.5765357,0.44444445,2.451093,61.68335,1
44b6_e31261b4,620603,9,17.0,73.0,225.0,0.9603692,3.214943,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,620604,9,57.0,177.0,21.0,0.71788234,4.1662765,0.9047619,2.5066607,65.974365,0
44b6_e31261b4,620605,9,49.0,129.0,11.0,0.7860364,4.9876437,0.7777778,2.5401762,68.65625,0
44b6_e31261b4,620606,9,52.0,255.0,110.0,0.8052797,2.519961,0.82539684,2.0822053,37.814575,0
44b6_e31261b4,620607,9,27.0,154.0,153.0,0.85897285,1.5379812,0.42857143,2.451093,61.68335,4
44b6_e31261b4,620608,9,47.0,239.0,165.0,0.8180478,4.179374,0.74603176,2.5401762,68.65625,0
44b6_e31261b4,620609,9,13.0,41.0,92.0,0.86732346,2.1281574,0.20634921,2.4895616,64.63342,1
44b6_e31261b4,620610,9,53.0,244.0,228.0,0.8609764,3.713434,0.84126985,2.5434792,68.92444,0
44b6_e31261b4,620611,9,36.0,126.0,213.0,0.8914893,3.3592052,0.5714286,2.5168092,66.77893,0
44b6_e31261b4,620612,9,10.0,164.0,198.0,0.92881304,2.1910315,0.15873016,2.5401762,68.65625,1
44b6_e31261b4,620613,9,20.0,141.0,90.0,0.7685377,2.304341,0.31746033,2.475711,63.56067,2
44b6_e31261b4,620614,9,18.0,33.0,87.0,0.82547677,1.9547311,0.2857143,2.42597,59.80603,1
44b6_e31261b4,620615,9,20.0,0.0,119.0,0.7479349,4.4121985,0.31746033,2.120863,39.960083,0
44b6_e31261b4,620616,9,47.0,147.0,107.0,0.8023098,2.8649468,0.74603176,2.5368643,68.38806,0
44b6_e31261b4,620617,9,19.0,127.0,99.0,0.77010787,2.2250817,0.3015873,2.4617038,62.487915,2
44b6_e31261b4,620618,9,42.0,157.0,0.0,0.7729894,2.887648,0.6666667,2.1396742,41.032837,1
44b6_e31261b4,620619,9,41.0,160.0,170.0,0.8213207,2.9795003,0.6507937,2.4368005,60.610596,0
44b6_e31261b4,620620,9,11.0,128.0,154.0,0.8146701,1.9430299,0.17460318,2.4791882,63.828857,1
44b6_e31261b4,620621,9,11.0,112.0,236.0,0.9080166,2.0491297,0.17460318,2.5032594,65.70618,2
44b6_e31261b4,620622,9,19.0,31.0,134.0,0.9625024,2.7899842,0.3015873,2.5434792,68.92444,0
44b6_e31261b4,620623,9,50.0,247.0,148.0,0.90058506,2.0855596,0.7936508,2.5268764,67.583496,2
44b6_e31261b4,620624,9,15.0,24.0,103.0,0.9086845,1.9624168,0.23809524,2.4077017,58.465088,0
44b6_e31261b4,620625,9,25.0,158.0,164.0,0.9586859,2.2636576,0.3968254,2.5434792,68.92444,3
44b6_e31261b4,620626,9,55.0,240.0,94.0,0.77524906,2.398383,0.8730159,2.4964292,65.1698,0
44b6_e31261b4,620627,9,23.0,11.0,50.0,0.6981593,3.6881132,0.36507937,2.5168092,66.77893,0
44b6_e31261b4,620628,9,21.0,153.0,169.0,0.93727684,2.225102,0.33333334,2.5434792,68.92444,2
44b6_e31261b4,620629,9,63.0,206.0,186.0,0.8458304,5.3018913,1.0,2.1396742,41.032837,0
44b6_e31261b4,620630,9,24.0,54.0,86.0,0.8614179,2.741838,0.3809524,2.5401762,68.65625,1
44b6_e31261b4,620631,9,21.0,82.0,54.0,0.8055523,2.8966973,0.33333334,2.5434792,68.92444,0
44b6_e31261b4,620632,9,21.0,83.0,110.0,0.8184204,2.6713147,0.33333334,2.5401762,68.65625,2
44b6_e31261b4,620633,9,4.0,11.0,140.0,0.8754808,1.9003116,0.06349207,2.4652207,62.756104,0
44b6_e31261b4,620634,9,22.0,3.0,2.0,0.7615627,3.625757,0.34920636,2.3816502,56.58777,0
44b6_e31261b4,620635,9,14.0,136.0,255.0,0.8378668,2.188359,0.22222222,2.120863,39.960083,0
44b6_e31261b4,620636,9,63.0,206.0,161.0,0.93705094,3.4839654,1.0,2.1396742,41.032837,0
44b6_e31261b4,620637,9,53.0,175.0,50.0,0.81416786,2.771427,0.84126985,2.5368643,68.38806,0
44b6_e31261b4,620638,9,17.0,3.0,20.0,0.7040171,2.1905675,0.26984128,2.4403894,60.878784,0
44b6_e31261b4,620639,9,13.0,0.0,86.0,0.73865944,3.1213937,0.20634921,2.0673318,37.01001,0
44b6_e31261b4,620640,9,63.0,162.0,95.0,0.8762527,3.0260916,1.0,2.1396742,41.032837,0
44b6_e31261b4,620641,9,40.0,175.0,94.0,0.8661975,2.7787895,0.63492066,2.5434792,68.92444,0
44b6_e31261b4,620642,9,36.0,151.0,150.0,0.8468775,2.0497482,0.5714286,2.429591,60.07422,2
44b6_e31261b4,620643,9,22.0,210.0,247.0,0.85224766,2.4746075,0.34920636,2.5401762,68.65625,0
44b6_e31261b4,620644,9,10.0,69.0,46.0,0.6296492,2.6062703,0.15873016,2.4368005,60.610596,0
44b6_e31261b4,620645,9,5.0,119.0,116.0,0.68863046,2.0254128,0.07936508,2.4652207,62.756104,1
44b6_e31261b4,620646,9,29.0,48.0,206.0,0.8921158,3.0347958,0.46031746,2.5434792,68.92444,0
44b6_e31261b4,620647,9,63.0,235.0,245.0,0.813336,4.752776,1.0,2.1350024,40.76465,0
44b6_e31261b4,620648,9,52.0,236.0,214.0,0.8052571,3.8571393,0.82539684,2.5368643,68.38806,0
44b6_e31261b4,620649,9,52.0,144.0,40.0,0.85797113,2.633975,0.82539684,2.4964292,65.1698,0
44b6_e31261b4,620650,9,30.0,179.0,240.0,0.9417418,1.9605728,0.47619048,2.5368643,68.38806,2
44b6_e31261b4,620651,9,48.0,88.0,45.0,0.8189751,3.2431495,0.7619048,2.4652207,62.756104,0
44b6_e31261b4,620652,9,33.0,161.0,255.0,0.9219442,2.5091815,0.52380955,2.1161075,39.691895,0
44b6_e31261b4,620653,9,31.0,135.0,89.0,0.7594006,1.4422449,0.4920635,2.475711,63.56067,3
44b6_e31261b4,620654,9,16.0,104.0,81.0,0.6763308,3.0602381,0.25396827,2.5201738,67.04712,0
44b6_e31261b4,620655,9,32.0,87.0,7.0,0.6494163,2.5198216,0.50793654,2.4077017,58.465088,1
44b6_e31261b4,620656,9,44.0,242.0,64.0,0.7774816,2.854434,0.6984127,2.5235295,67.31531,0
44b6_e31261b4,620657,9,8.0,41.0,70.0,0.6701162,2.367762,0.12698413,2.4368005,60.610596,0
44b6_e31261b4,620658,9,53.0,129.0,106.0,0.86940414,2.994608,0.84126985,2.5268764,67.583496,0
44b6_e31261b4,620659,9,33.0,230.0,85.0,0.66128266,1.8779494,0.52380955,2.4652207,62.756104,1
44b6_e31261b4,620660,9,21.0,154.0,204.0,0.9836714,1.9746193,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,620661,9,39.0,225.0,204.0,0.9579104,2.558331,0.61904764,2.5335438,68.11987,0
44b6_e31261b4,620662,9,30.0,117.0,124.0,0.7952949,2.0041764,0.47619048,2.493,64.90161,1
44b6_e31261b4,620663,9,38.0,219.0,97.0,0.7373679,2.772059,0.6031746,2.475711,63.56067,1
44b6_e31261b4,620664,9,59.0,221.0,0.0,0.6421592,2.2570999,0.93650794,2.092004,38.350952,0
44b6_e31261b4,620665,9,28.0,75.0,126.0,0.75711566,4.2074285,0.44444445,2.5368643,68.38806,0
44b6_e31261b4,620666,9,51.0,129.0,57.0,0.8567431,2.8472056,0.8095238,2.5401762,68.65625,0
44b6_e31261b4,620667,9,38.0,222.0,237.0,0.9045202,1.4466537,0.6031746,2.5032594,65.70618,2
44b6_e31261b4,620668,9,37.0,183.0,147.0,0.79514855,2.4006133,0.5873016,2.4687274,63.024292,0
44b6_e31261b4,620669,9,15.0,199.0,232.0,0.93657035,1.4542621,0.23809524,2.5302145,67.851685,2
44b6_e31261b4,620670,9,0.0,84.0,145.0,0.8011867,2.020987,0.0,2.1396742,41.032837,1
44b6_e31261b4,620671,9,10.0,25.0,55.0,0.6429616,3.507659,0.15873016,2.4652207,62.756104,0
44b6_e31261b4,620672,9,48.0,166.0,7.0,0.7635924,2.2422752,0.7619048,2.5235295,67.31531,1
44b6_e31261b4,620673,9,36.0,243.0,111.0,0.7263929,2.6010027,0.5714286,2.5168092,66.77893,0
44b6_e31261b4,620674,9,24.0,167.0,94.0,0.7512929,4.347598,0.3809524,2.5401762,68.65625,0
44b6_e31261b4,620675,9,40.0,110.0,44.0,0.7459006,2.4743562,0.63492066,2.5134354,66.51074,1
44b6_e31261b4,620676,9,36.0,196.0,197.0,0.78791845,2.729834,0.5714286,2.5066607,65.974365,0
44b6_e31261b4,620677,9,63.0,162.0,202.0,0.89015895,4.3096466,1.0,2.1396742,41.032837,0
44b6_e31261b4,620678,9,23.0,51.0,134.0,0.82141733,1.9539459,0.36507937,2.4368005,60.610596,0
44b6_e31261b4,620679,9,29.0,179.0,129.0,0.79702795,2.1597588,0.46031746,2.5134354,66.51074,1
44b6_e31261b4,620680,9,47.0,39.0,87.0,0.87006927,4.334916,0.74603176,2.5434792,68.92444,0
44b6_e31261b4,620681,9,10.0,51.0,180.0,0.8615476,2.2163343,0.15873016,2.5401762,68.65625,2
44b6_e31261b4,620682,9,0.0,60.0,255.0,0.7402073,5.0684757,0.0,1.7994134,24.405151,0
44b6_e31261b4,620683,9,11.0,111.0,243.0,0.8907692,1.9244134,0.17460318,2.5066607,65.974365,3
44b6_e31261b4,620684,9,39.0,216.0,93.0,0.7100119,3.2268639,0.61904764,2.4652207,62.756104,1
44b6_e31261b4,620685,9,30.0,71.0,219.0,0.8843668,2.454141,0.47619048,2.5168092,66.77893,1
44b6_e31261b4,620686,9,28.0,146.0,69.0,0.66019535,3.0537488,0.44444445,2.4546402,61.951538,0
44b6_e31261b4,620687,10,0.0,100.0,195.0,1.2070968,5.3079743,0.0,2.1396742,41.032837,0
44b6_e31261b4,620688,10,24.0,228.0,255.0,1.4611319,3.223635,0.3809524,2.1396742,41.032837,0
44b6_e31261b4,620689,10,37.0,255.0,228.0,1.3584989,6.264635,0.5873016,2.1350024,40.76465,0
44b6_e31261b4,620690,10,24.0,234.0,211.0,1.2847974,3.8449166,0.3809524,2.5434792,68.92444,0
44b6_e31261b4,620691,10,33.0,102.0,121.0,1.0449595,3.8821576,0.52380955,2.499849,65.43799,1
44b6_e31261b4,620692,10,46.0,225.0,232.0,1.1509064,4.1638603,0.73015875,2.5335438,68.11987,0
44b6_e31261b4,620693,10,37.0,245.0,255.0,1.2703564,4.2398505,0.5873016,2.1350024,40.76465,1
44b6_e31261b4,620694,10,7.0,163.0,255.0,1.2978678,3.1449099,0.11111111,2.1350024,40.76465,0
44b6_e31261b4,620695,10,0.0,125.0,230.0,1.2746719,3.3030376,0.0,2.1396742,41.032837,1
44b6_e31261b4,620696,10,17.0,29.0,44.0,1.0119215,3.7389657,0.26984128,2.5268764,67.583496,0
44b6_e31261b4,620697,10,16.0,27.0,29.0,1.1173607,4.1172757,0.25396827,2.5434792,68.92444,0
44b6_e31261b4,620698,10,17.0,53.0,74.0,1.0515964,3.4393582,0.26984128,2.5368643,68.38806,1
44b6_e31261b4,620699,10,4.0,116.0,125.0,0.97811353,5.0849094,0.06349207,2.5201738,67.04712,0
44b6_e31261b4,620700,10,10.0,174.0,197.0,1.0816128,4.067731,0.15873016,2.5401762,68.65625,0
44b6_e31261b4,620701,10,23.0,193.0,255.0,1.1494229,5.7283072,0.36507937,2.1350024,40.76465,1
44b6_e31261b4,620702,10,23.0,227.0,185.0,1.1700776,2.9385064,0.36507937,2.5434792,68.92444,1
44b6_e31261b4,620703,10,15.0,205.0,255.0,0.9034071,3.2928545,0.23809524,2.1396742,41.032837,1
44b6_e31261b4,620704,10,23.0,201.0,130.0,1.1649144,2.950907,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,620705,10,34.0,191.0,240.0,1.1213042,3.7027888,0.53968257,2.5368643,68.38806,0
44b6_e31261b4,620706,10,10.0,167.0,237.0,1.1208793,2.8125498,0.15873016,2.5401762,68.65625,0
44b6_e31261b4,620707,10,20.0,184.0,170.0,1.2017635,3.085933,0.31746033,2.5401762,68.65625,0
44b6_e31261b4,620708,10,38.0,25.0,142.0,0.9607197,5.1490626,0.6031746,2.5434792,68.92444,0
44b6_e31261b4,620709,10,25.0,218.0,215.0,1.1420233,3.193126,0.3968254,2.5368643,68.38806,0
44b6_e31261b4,620710,10,19.0,161.0,120.0,1.1400862,3.193901,0.3015873,2.5434792,68.92444,1
44b6_e31261b4,620711,10,22.0,136.0,224.0,1.1780583,3.2327063,0.34920636,2.5434792,68.92444,1
44b6_e31261b4,620712,10,38.0,80.0,81.0,0.9190193,3.8491123,0.6031746,2.4652207,62.756104,1
44b6_e31261b4,620713,10,26.0,243.0,165.0,0.89262354,4.2006526,0.41269842,2.5368643,68.38806,0
44b6_e31261b4,620714,10,5.0,114.0,212.0,0.9723074,3.1826332,0.07936508,2.5335438,68.11987,1
44b6_e31261b4,620715,10,29.0,232.0,138.0,1.1029445,3.138186,0.46031746,2.5368643,68.38806,0
44b6_e31261b4,620716,10,37.0,249.0,192.0,1.1706047,3.1990469,0.5873016,2.5434792,68.92444,1
44b6_e31261b4,620717,10,26.0,132.0,152.0,0.9999228,6.4051366,0.41269842,2.5434792,68.92444,0
44b6_e31261b4,620718,10,39.0,255.0,121.0,1.1201918,2.798308,0.61904764,2.1396742,41.032837,0
44b6_e31261b4,620719,10,11.0,134.0,95.0,0.8075172,2.3049455,0.17460318,2.475711,63.56067,3
44b6_e31261b4,620720,10,19.0,77.0,110.0,0.90277064,3.6734636,0.3015873,2.5235295,67.31531,1
44b6_e31261b4,620721,10,21.0,84.0,123.0,0.8463421,2.6001556,0.33333334,2.4546402,61.951538,3
44b6_e31261b4,620722,10,15.0,63.0,147.0,0.9324475,4.1376815,0.23809524,2.4826555,64.097046,0
44b6_e31261b4,620723,10,40.0,126.0,94.0,0.8980296,4.5329256,0.63492066,2.5235295,67.31531,0
44b6_e31261b4,620724,10,20.0,199.0,160.0,1.0965892,2.7781723,0.31746033,2.5335438,68.11987,2
44b6_e31261b4,620725,10,4.0,119.0,255.0,0.87678117,3.3686407,0.06349207,2.0968692,38.61914,1
