dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,10413,30,63.0,61.0,11.0,0.2376526,2.4961348,1.0,2.0623262,36.74182,0
44b6_87bba6c4,10414,30,42.0,7.0,149.0,0.3895154,2.5923228,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,10415,30,60.0,83.0,78.0,0.3645408,3.189703,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,10416,30,23.0,0.0,139.0,0.4257659,1.8245677,0.36507937,2.1396742,41.032837,2
44b6_87bba6c4,10417,30,54.0,92.0,170.0,0.46506968,3.2913432,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,10418,30,49.0,153.0,178.0,0.3983332,1.5442574,0.7777778,2.4826555,64.097046,4
44b6_87bba6c4,10419,30,9.0,107.0,232.0,0.47107276,1.9380774,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,10420,30,43.0,87.0,186.0,0.5138939,1.8068665,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,10421,30,9.0,35.0,224.0,0.5416243,1.5186391,0.14285715,2.5168092,66.77893,4
44b6_87bba6c4,10422,30,48.0,50.0,173.0,0.39325175,2.2107077,0.7619048,2.5401762,68.65625,1
44b6_87bba6c4,10423,30,45.0,192.0,235.0,0.51374847,2.3186626,0.71428573,2.5434792,68.92444,6
44b6_87bba6c4,10424,30,54.0,241.0,206.0,0.40999714,2.673851,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,10425,30,24.0,126.0,218.0,0.42893064,1.6665936,0.3809524,2.5335438,68.11987,1
44b6_87bba6c4,10426,30,4.0,56.0,224.0,0.5560492,2.004563,0.06349207,2.5066607,65.974365,1
44b6_87bba6c4,10427,30,63.0,255.0,213.0,0.38572985,1.5246186,1.0,1.7380214,21.991455,1
44b6_87bba6c4,10428,30,63.0,165.0,87.0,0.2548183,2.9079041,1.0,2.1396742,41.032837,1
44b6_87bba6c4,10429,30,33.0,214.0,255.0,0.44419122,1.2993048,0.52380955,2.0968692,38.61914,2
44b6_87bba6c4,10430,30,19.0,13.0,148.0,0.44646266,1.7760313,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,10431,30,44.0,102.0,202.0,0.5709212,2.2064466,0.6984127,2.5401762,68.65625,4
44b6_87bba6c4,10432,30,10.0,8.0,233.0,0.48149395,2.3242517,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,10433,30,54.0,154.0,216.0,0.48422605,2.1140025,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,10434,30,53.0,44.0,117.0,0.39077526,2.3612206,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,10435,30,59.0,220.0,240.0,0.5068867,1.4469953,0.93650794,2.5401762,68.65625,1
44b6_87bba6c4,10436,30,58.0,215.0,184.0,0.38409704,2.3567274,0.9206349,2.5335438,68.11987,1
44b6_87bba6c4,10437,30,20.0,71.0,242.0,0.62075365,2.2705038,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,10438,30,42.0,121.0,167.0,0.37306368,1.811893,0.6666667,2.5401762,68.65625,1
44b6_87bba6c4,10439,30,45.0,0.0,63.0,0.27310705,1.2305545,0.71428573,2.0723133,37.2782,3
44b6_87bba6c4,10440,30,16.0,22.0,172.0,0.48309723,1.6606371,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,10441,30,54.0,0.0,24.0,0.31225228,2.7056427,0.85714287,2.1396742,41.032837,2
44b6_87bba6c4,10442,30,49.0,108.0,138.0,0.38672167,2.2363753,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,10443,30,37.0,74.0,179.0,0.4866632,1.4508443,0.5873016,2.5401762,68.65625,2
44b6_87bba6c4,10444,30,63.0,29.0,29.0,0.29318836,2.0607884,1.0,2.125597,40.22827,2
44b6_87bba6c4,10445,30,63.0,99.0,65.0,0.2995878,2.5589359,1.0,2.120863,39.960083,1
44b6_87bba6c4,10446,30,63.0,147.0,102.0,0.30142656,2.4832866,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10447,30,5.0,103.0,250.0,0.58924633,2.1758966,0.07936508,2.5401762,68.65625,2
44b6_87bba6c4,10448,30,57.0,173.0,194.0,0.40696877,2.0399036,0.9047619,2.5302145,67.851685,2
44b6_87bba6c4,10449,30,42.0,61.0,132.0,0.38462275,2.1070929,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,10450,30,19.0,104.0,223.0,0.45298487,1.3118916,0.3015873,2.4546402,61.951538,2
44b6_87bba6c4,10451,30,49.0,22.0,145.0,0.37417668,1.7421571,0.7777778,2.5401762,68.65625,3
44b6_87bba6c4,10452,30,36.0,163.0,255.0,0.55304515,1.7791303,0.5714286,2.13031,40.49646,1
44b6_87bba6c4,10453,30,60.0,232.0,226.0,0.46538335,2.0578923,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,10454,30,43.0,134.0,195.0,0.5142624,1.6818465,0.6825397,2.5368643,68.38806,3
44b6_87bba6c4,10455,30,37.0,143.0,195.0,0.4151704,1.208584,0.5873016,2.493,64.90161,2
44b6_87bba6c4,10456,30,51.0,55.0,77.0,0.3328356,1.577288,0.8095238,2.5401762,68.65625,4
44b6_87bba6c4,10457,30,53.0,86.0,58.0,0.24432337,2.5823102,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,10458,30,7.0,0.0,216.0,0.54314876,1.6945993,0.11111111,2.13031,40.49646,1
44b6_87bba6c4,10459,30,48.0,222.0,255.0,0.5512504,2.2281456,0.7619048,2.1396742,41.032837,3
44b6_87bba6c4,10460,30,23.0,15.0,169.0,0.518902,1.7801403,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,10461,30,9.0,0.0,179.0,0.46746117,2.6947463,0.14285715,2.1350024,40.76465,1
44b6_87bba6c4,10462,30,63.0,208.0,123.0,0.19148697,3.383997,1.0,2.0623262,36.74182,0
44b6_87bba6c4,10463,30,18.0,0.0,128.0,0.3111644,1.8252517,0.2857143,2.1396742,41.032837,2
44b6_87bba6c4,10464,30,21.0,33.0,193.0,0.49545345,2.19393,0.33333334,2.5368643,68.38806,1
44b6_87bba6c4,10465,30,52.0,217.0,255.0,0.5116251,1.3224993,0.82539684,2.1350024,40.76465,2
44b6_87bba6c4,10466,30,23.0,167.0,255.0,0.4550103,1.0584053,0.36507937,2.1161075,39.691895,1
44b6_87bba6c4,10467,30,50.0,176.0,182.0,0.34920606,1.801364,0.7936508,2.5134354,66.51074,2
44b6_87bba6c4,10468,30,24.0,195.0,255.0,0.34385076,2.2847788,0.3809524,2.1017118,38.88733,0
44b6_87bba6c4,10469,30,11.0,8.0,205.0,0.50920975,1.6566883,0.17460318,2.5434792,68.92444,4
44b6_87bba6c4,10470,30,41.0,197.0,222.0,0.40920267,1.180162,0.6507937,2.475711,63.56067,5
44b6_87bba6c4,10471,30,57.0,81.0,101.0,0.32698852,2.0266635,0.9047619,2.5268764,67.583496,2
44b6_87bba6c4,10472,30,44.0,92.0,124.0,0.30250692,1.5201277,0.6984127,2.4687274,63.024292,0
44b6_87bba6c4,10473,30,20.0,102.0,245.0,0.5434309,1.4314777,0.31746033,2.4964292,65.1698,3
44b6_87bba6c4,10474,30,47.0,58.0,126.0,0.3691018,1.4388608,0.74603176,2.5368643,68.38806,3
44b6_87bba6c4,10475,30,52.0,0.0,52.0,0.314003,2.3004932,0.82539684,2.125597,40.22827,3
44b6_87bba6c4,10476,30,34.0,176.0,222.0,0.3993794,2.0686226,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,10477,30,8.0,55.0,255.0,0.5487025,1.7154024,0.12698413,2.1065323,39.155518,2
44b6_87bba6c4,10478,30,10.0,46.0,199.0,0.44830066,1.9579376,0.15873016,2.5401762,68.65625,1
44b6_87bba6c4,10479,30,57.0,146.0,178.0,0.43998367,2.2452414,0.9047619,2.5401762,68.65625,4
44b6_87bba6c4,10480,30,7.0,138.0,255.0,0.3821063,1.3885344,0.11111111,2.1065323,39.155518,1
44b6_87bba6c4,10481,30,60.0,211.0,205.0,0.4170738,1.6528935,0.95238096,2.5335438,68.11987,4
44b6_87bba6c4,10482,30,11.0,135.0,221.0,0.31577682,2.0529509,0.17460318,2.5335438,68.11987,0
44b6_87bba6c4,10483,30,63.0,207.0,159.0,0.28965613,1.9304433,1.0,2.0317688,35.13269,1
44b6_87bba6c4,10484,30,63.0,58.0,78.0,0.34931865,1.2165682,1.0,2.1396742,41.032837,2
44b6_87bba6c4,10485,30,41.0,118.0,131.0,0.2586526,1.5731719,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,10486,30,53.0,128.0,90.0,0.22005543,2.0070853,0.84126985,2.5134354,66.51074,1
44b6_87bba6c4,10487,30,59.0,37.0,71.0,0.29716587,1.7448251,0.93650794,2.5368643,68.38806,2
44b6_87bba6c4,10488,30,38.0,92.0,160.0,0.35590786,1.4752347,0.6031746,2.5268764,67.583496,1
44b6_87bba6c4,10489,30,53.0,224.0,195.0,0.3630345,1.6533923,0.84126985,2.5302145,67.851685,0
44b6_87bba6c4,10490,30,26.0,32.0,208.0,0.46272036,1.6092347,0.41269842,2.5368643,68.38806,0
44b6_87bba6c4,10491,30,63.0,253.0,242.0,0.46102554,1.5029242,1.0,2.0265856,34.864502,1
44b6_87bba6c4,10492,30,63.0,91.0,106.0,0.34682804,2.199662,1.0,2.092004,38.350952,2
44b6_87bba6c4,10493,30,0.0,12.0,248.0,0.50508916,2.7293658,0.0,2.1396742,41.032837,0
44b6_87bba6c4,10494,30,63.0,180.0,124.0,0.23683122,2.966825,1.0,2.13031,40.49646,0
44b6_87bba6c4,10495,30,37.0,8.0,98.0,0.29939982,1.9221158,0.5873016,2.5302145,67.851685,2
44b6_87bba6c4,10496,30,49.0,150.0,202.0,0.46846125,1.7801661,0.7777778,2.5368643,68.38806,2
44b6_87bba6c4,10497,30,44.0,167.0,241.0,0.49426964,1.2992054,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,10498,30,42.0,43.0,132.0,0.37501964,1.6970972,0.6666667,2.5434792,68.92444,3
44b6_87bba6c4,10499,30,40.0,194.0,239.0,0.4846154,1.7085044,0.63492066,2.5335438,68.11987,4
44b6_87bba6c4,10500,30,30.0,79.0,211.0,0.5014238,1.6499693,0.47619048,2.5368643,68.38806,3
44b6_87bba6c4,10501,30,46.0,251.0,248.0,0.44133928,0.94116104,0.73015875,2.433201,60.342407,3
44b6_87bba6c4,10502,30,32.0,0.0,116.0,0.2913892,1.6763673,0.50793654,2.13031,40.49646,2
44b6_87bba6c4,10503,30,33.0,37.0,129.0,0.29923335,1.0286696,0.52380955,2.4077017,58.465088,3
44b6_87bba6c4,10504,30,50.0,0.0,96.0,0.291594,1.8385856,0.7936508,2.1350024,40.76465,0
44b6_87bba6c4,10505,30,29.0,107.0,246.0,0.5384805,1.5881072,0.46031746,2.5401762,68.65625,2
44b6_87bba6c4,10506,30,44.0,13.0,87.0,0.30121163,2.0450206,0.6984127,2.5268764,67.583496,1
44b6_87bba6c4,10507,30,63.0,51.0,23.0,0.25625187,3.4124584,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10508,30,17.0,124.0,238.0,0.42831185,1.9423913,0.26984128,2.5201738,67.04712,3
44b6_87bba6c4,10509,30,48.0,0.0,121.0,0.33198342,1.6393036,0.7619048,2.1350024,40.76465,1
44b6_87bba6c4,10510,30,31.0,89.0,248.0,0.50116026,1.8131791,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,10511,30,24.0,23.0,188.0,0.48073092,1.4704664,0.3809524,2.5066607,65.974365,2
44b6_87bba6c4,10512,30,20.0,0.0,104.0,0.25137633,3.459215,0.31746033,2.1396742,41.032837,0
44b6_87bba6c4,10513,30,51.0,242.0,219.0,0.4100352,1.4066324,0.8095238,2.499849,65.43799,3
44b6_87bba6c4,10514,30,50.0,43.0,58.0,0.2467002,1.350331,0.7936508,2.4439676,61.146973,3
44b6_87bba6c4,10515,30,49.0,142.0,126.0,0.23703027,2.5121741,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,10516,30,29.0,3.0,150.0,0.44002825,1.1531918,0.46031746,2.5168092,66.77893,3
44b6_87bba6c4,10517,30,51.0,146.0,165.0,0.38308495,1.5022683,0.8095238,2.5268764,67.583496,4
44b6_87bba6c4,10518,30,29.0,0.0,186.0,0.40442717,1.7300495,0.46031746,2.1396742,41.032837,1
44b6_87bba6c4,10519,30,28.0,77.0,142.0,0.25686178,2.7244177,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,10520,30,45.0,211.0,249.0,0.46884802,1.3425345,0.71428573,2.472224,63.29248,3
44b6_87bba6c4,10521,30,15.0,0.0,160.0,0.4125707,0.9554981,0.23809524,2.0623262,36.74182,1
44b6_87bba6c4,10522,30,28.0,92.0,185.0,0.37967634,1.3123515,0.44444445,2.5401762,68.65625,0
44b6_87bba6c4,10523,30,6.0,38.0,192.0,0.418752,1.4576478,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,10524,30,31.0,131.0,208.0,0.39580426,0.70814455,0.4920635,2.4687274,63.024292,2
44b6_87bba6c4,10525,30,10.0,97.0,247.0,0.54572374,1.322554,0.15873016,2.493,64.90161,4
44b6_87bba6c4,10526,30,39.0,227.0,245.0,0.44084504,1.0662726,0.61904764,2.5401762,68.65625,1
44b6_87bba6c4,10527,30,63.0,235.0,144.0,0.25608233,2.790358,1.0,2.1396742,41.032837,1
44b6_87bba6c4,10528,30,10.0,51.0,248.0,0.5603965,0.9305766,0.15873016,2.4687274,63.024292,4
44b6_87bba6c4,10529,30,33.0,75.0,206.0,0.48991972,1.603715,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,10530,30,42.0,62.0,159.0,0.35513702,2.1895392,0.6666667,2.5302145,67.851685,1
44b6_87bba6c4,10531,30,43.0,33.0,174.0,0.33542612,1.7644645,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,10532,30,6.0,32.0,251.0,0.5312687,1.5294169,0.0952381,2.5434792,68.92444,2
44b6_87bba6c4,10533,30,57.0,49.0,133.0,0.330873,0.9225765,0.9047619,2.493,64.90161,1
44b6_87bba6c4,10534,30,53.0,101.0,100.0,0.26121166,1.0511028,0.84126985,2.42597,59.80603,1
44b6_87bba6c4,10535,30,31.0,105.0,174.0,0.30495584,0.88206595,0.4920635,2.4223385,59.53784,1
44b6_87bba6c4,10536,30,41.0,192.0,253.0,0.47150168,2.0989327,0.6507937,2.4617038,62.487915,2
44b6_87bba6c4,10537,30,49.0,164.0,120.0,0.17654462,2.0873744,0.7777778,2.5066607,65.974365,0
44b6_87bba6c4,10538,30,13.0,212.0,255.0,0.23470835,1.8465893,0.20634921,2.1350024,40.76465,4
44b6_87bba6c4,10539,30,0.0,13.0,213.0,0.5001784,1.3739249,0.0,2.1396742,41.032837,1
44b6_87bba6c4,10540,30,44.0,100.0,162.0,0.35938728,1.0190603,0.6984127,2.4826555,64.097046,1
44b6_87bba6c4,10541,30,51.0,247.0,245.0,0.47376296,2.3724058,0.8095238,2.5434792,68.92444,3
44b6_87bba6c4,10542,30,63.0,87.0,32.0,0.16638258,2.6201317,1.0,2.0968692,38.61914,1
44b6_87bba6c4,10543,30,40.0,194.0,248.0,0.4614985,1.5757513,0.63492066,2.5368643,68.38806,3
44b6_87bba6c4,10544,30,59.0,157.0,147.0,0.34888223,1.5194914,0.93650794,2.5401762,68.65625,2
44b6_87bba6c4,10545,30,57.0,117.0,105.0,0.30135846,1.3427579,0.9047619,2.5335438,68.11987,2
44b6_87bba6c4,10546,30,11.0,55.0,220.0,0.5021697,1.0090706,0.17460318,2.5066607,65.974365,1
44b6_87bba6c4,10547,30,48.0,7.0,41.0,0.25552455,1.6409295,0.7619048,2.5401762,68.65625,2
44b6_87bba6c4,10548,30,60.0,38.0,0.0,0.2194704,3.8392274,0.95238096,2.1350024,40.76465,0
44b6_87bba6c4,10549,30,38.0,13.0,42.0,0.20377149,1.5977408,0.6031746,2.5401762,68.65625,1
44b6_87bba6c4,10550,30,52.0,116.0,143.0,0.34801832,1.4169809,0.82539684,2.5368643,68.38806,1
44b6_87bba6c4,10551,30,50.0,220.0,168.0,0.23962212,1.3581531,0.7936508,2.4964292,65.1698,1
44b6_87bba6c4,10552,30,49.0,158.0,209.0,0.4338115,1.031709,0.7777778,2.4617038,62.487915,4
44b6_87bba6c4,10553,30,63.0,10.0,28.0,0.27676037,1.323388,1.0,2.1350024,40.76465,1
44b6_87bba6c4,10554,30,42.0,119.0,235.0,0.4700135,1.007629,0.6666667,2.499849,65.43799,4
44b6_87bba6c4,10555,30,24.0,87.0,208.0,0.4349193,1.2744595,0.3809524,2.5401762,68.65625,2
44b6_87bba6c4,10556,30,43.0,249.0,202.0,0.22329754,0.8063217,0.6825397,2.4439676,61.146973,2
44b6_87bba6c4,10557,30,20.0,88.0,203.0,0.38114205,1.2674992,0.31746033,2.5201738,67.04712,1
44b6_87bba6c4,10558,30,24.0,246.0,255.0,0.26419497,1.1845622,0.3809524,2.092004,38.350952,2
44b6_87bba6c4,10559,30,63.0,210.0,104.0,0.13685632,2.5530877,1.0,2.092004,38.350952,1
44b6_87bba6c4,10560,30,59.0,108.0,56.0,0.21891223,1.6188265,0.93650794,2.5401762,68.65625,1
44b6_87bba6c4,10561,30,31.0,36.0,31.0,0.13674657,3.5586712,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,10562,30,44.0,73.0,62.0,0.18520379,2.4149873,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,10563,30,1.0,93.0,207.0,0.2800648,2.5785332,0.015873017,2.3198614,52.296753,1
44b6_87bba6c4,10564,30,16.0,187.0,233.0,0.24594902,1.1219531,0.25396827,2.4964292,65.1698,1
44b6_87bba6c4,10565,30,63.0,0.0,61.0,0.28048635,1.6513691,1.0,1.7994134,24.405151,2
44b6_87bba6c4,10566,30,48.0,139.0,173.0,0.35550016,0.8088918,0.7619048,2.4439676,61.146973,4
44b6_87bba6c4,10567,30,25.0,116.0,204.0,0.34187627,0.55126125,0.3968254,2.400316,57.92871,2
44b6_87bba6c4,10568,30,27.0,164.0,225.0,0.33248162,0.99574083,0.42857143,2.458177,62.219727,2
44b6_87bba6c4,10569,30,57.0,164.0,186.0,0.39784813,1.6210206,0.9047619,2.5368643,68.38806,3
44b6_87bba6c4,10570,30,8.0,37.0,161.0,0.28863388,0.95423126,0.12698413,2.5201738,67.04712,1
44b6_87bba6c4,10571,30,63.0,77.0,7.0,0.20262317,2.4511957,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10572,30,51.0,212.0,163.0,0.23894171,1.5934616,0.8095238,2.5401762,68.65625,3
44b6_87bba6c4,10573,30,63.0,190.0,167.0,0.36097458,1.5660825,1.0,2.1396742,41.032837,1
44b6_87bba6c4,10574,30,59.0,114.0,119.0,0.36182708,1.1397077,0.93650794,2.4964292,65.1698,3
44b6_87bba6c4,10575,30,23.0,49.0,171.0,0.36245504,0.9887827,0.36507937,2.5066607,65.974365,2
44b6_87bba6c4,10576,30,60.0,0.0,70.0,0.27397722,0.5168613,0.95238096,2.010875,34.059937,2
44b6_87bba6c4,10577,30,7.0,91.0,232.0,0.44729513,1.4022533,0.11111111,2.5434792,68.92444,2
44b6_87bba6c4,10578,30,22.0,146.0,187.0,0.21079059,1.2826028,0.34920636,2.5401762,68.65625,1
44b6_87bba6c4,10579,30,49.0,243.0,240.0,0.4141714,1.0690342,0.7777778,2.4687274,63.024292,2
44b6_87bba6c4,10580,30,51.0,204.0,230.0,0.43016824,1.5826238,0.8095238,2.5268764,67.583496,3
44b6_87bba6c4,10581,30,54.0,214.0,211.0,0.39268932,1.1331797,0.85714287,2.5401762,68.65625,4
44b6_87bba6c4,10582,30,63.0,246.0,167.0,0.26718986,1.4768975,1.0,2.1113307,39.423706,2
44b6_87bba6c4,10583,30,49.0,208.0,227.0,0.39821786,1.2850164,0.7777778,2.4687274,63.024292,2
44b6_87bba6c4,10584,30,0.0,11.0,182.0,0.42294273,1.2199488,0.0,2.1396742,41.032837,2
44b6_87bba6c4,10585,30,2.0,68.0,180.0,0.24200837,1.502205,0.031746034,2.433201,60.342407,1
44b6_87bba6c4,10586,30,63.0,136.0,29.0,0.1236545,2.5442321,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10587,30,45.0,198.0,215.0,0.3735828,0.7006276,0.71428573,2.4791882,63.828857,1
44b6_87bba6c4,10588,30,63.0,62.0,56.0,0.2753136,1.972681,1.0,2.1396742,41.032837,1
44b6_87bba6c4,10589,30,34.0,26.0,73.0,0.1666846,1.1858481,0.53968257,2.5100527,66.24255,1
44b6_87bba6c4,10590,30,56.0,116.0,170.0,0.41379514,0.56731516,0.8888889,2.3511617,54.44226,2
44b6_87bba6c4,10591,30,52.0,219.0,212.0,0.37139472,0.91331726,0.82539684,2.4895616,64.63342,5
44b6_87bba6c4,10592,30,19.0,49.0,149.0,0.27908456,1.6454294,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,10593,30,55.0,252.0,225.0,0.41839778,1.6471406,0.8730159,2.5368643,68.38806,2
44b6_87bba6c4,10594,30,39.0,129.0,229.0,0.47277576,0.792056,0.61904764,2.475711,63.56067,4
44b6_87bba6c4,10595,30,54.0,188.0,137.0,0.1889834,1.3910877,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,10596,30,51.0,210.0,207.0,0.3345058,0.7105155,0.8095238,2.400316,57.92871,3
44b6_87bba6c4,10597,30,40.0,124.0,225.0,0.47914588,1.359439,0.63492066,2.5368643,68.38806,3
44b6_87bba6c4,10598,30,40.0,171.0,207.0,0.32509807,1.1250993,0.63492066,2.4964292,65.1698,1
44b6_87bba6c4,10599,30,63.0,129.0,90.0,0.21478339,1.1473547,1.0,2.021376,34.596313,1
44b6_87bba6c4,10600,30,55.0,248.0,166.0,0.20601986,1.0434924,0.8730159,2.4861133,64.365234,2
44b6_87bba6c4,10601,30,41.0,0.0,110.0,0.2944788,1.1520902,0.6507937,2.092004,38.350952,3
44b6_87bba6c4,10602,30,24.0,31.0,111.0,0.2007706,1.7114891,0.3809524,2.5066607,65.974365,1
44b6_87bba6c4,10603,30,22.0,31.0,70.0,0.14702351,2.629931,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,10604,30,12.0,181.0,255.0,0.24109235,1.0233209,0.1904762,2.1017118,38.88733,3
44b6_87bba6c4,10605,30,43.0,28.0,149.0,0.35957608,1.1392574,0.6825397,2.5401762,68.65625,3
44b6_87bba6c4,10606,30,34.0,71.0,124.0,0.22468065,1.3018761,0.53968257,2.5401762,68.65625,0
44b6_87bba6c4,10607,30,0.0,20.0,191.0,0.4250106,1.5492225,0.0,2.1350024,40.76465,1
44b6_87bba6c4,10608,30,20.0,84.0,166.0,0.22912756,1.3776819,0.31746033,2.5100527,66.24255,2
44b6_87bba6c4,10609,30,45.0,72.0,107.0,0.226343,0.98936135,0.71428573,2.472224,63.29248,0
44b6_87bba6c4,10610,30,2.0,43.0,248.0,0.50762457,0.42236418,0.031746034,2.220492,45.86023,2
44b6_87bba6c4,10611,30,61.0,61.0,108.0,0.31532803,0.54318273,0.96825397,2.3626873,55.246826,1
44b6_87bba6c4,10612,30,4.0,43.0,126.0,0.16014007,2.5473626,0.06349207,2.5235295,67.31531,0
44b6_87bba6c4,10613,30,8.0,20.0,143.0,0.24126613,0.7057548,0.12698413,2.451093,61.68335,1
44b6_87bba6c4,10614,30,1.0,63.0,238.0,0.48645484,1.0538539,0.015873017,2.2795079,49.61487,3
44b6_87bba6c4,10615,30,63.0,245.0,173.0,0.27610856,1.3235147,1.0,2.1017118,38.88733,3
44b6_87bba6c4,10616,30,33.0,192.0,230.0,0.35227907,0.5101361,0.52380955,2.451093,61.68335,4
44b6_87bba6c4,10617,30,57.0,30.0,41.0,0.23096558,1.721657,0.9047619,2.5335438,68.11987,3
44b6_87bba6c4,10618,30,58.0,76.0,25.0,0.15472826,2.1120996,0.9206349,2.5168092,66.77893,1
44b6_87bba6c4,10619,30,43.0,51.0,67.0,0.17883624,0.84748703,0.6825397,2.475711,63.56067,3
44b6_87bba6c4,10620,30,27.0,188.0,232.0,0.3078453,0.6944272,0.42857143,2.433201,60.342407,2
44b6_87bba6c4,10621,30,53.0,13.0,135.0,0.26666674,0.9462743,0.84126985,2.4617038,62.487915,1
44b6_87bba6c4,10622,30,37.0,109.0,179.0,0.35845125,1.2725155,0.5873016,2.5100527,66.24255,1
44b6_87bba6c4,10623,30,13.0,136.0,237.0,0.35506362,0.5926789,0.20634921,2.4791882,63.828857,2
44b6_87bba6c4,10624,30,3.0,0.0,159.0,0.2584897,0.3000389,0.04761905,1.8125006,24.941528,1
44b6_87bba6c4,10625,30,8.0,0.0,120.0,0.18293166,0.9355417,0.12698413,2.057296,36.473633,1
44b6_87bba6c4,10626,30,40.0,25.0,112.0,0.26795545,1.2896888,0.63492066,2.5066607,65.974365,2
44b6_87bba6c4,10627,30,63.0,120.0,112.0,0.3625359,1.1717819,1.0,2.1396742,41.032837,3
44b6_87bba6c4,10628,30,19.0,40.0,162.0,0.34353206,0.73979616,0.3015873,2.4826555,64.097046,3
44b6_87bba6c4,10629,30,45.0,0.0,24.0,0.15873677,0.098899506,0.71428573,1.8125006,24.941528,2
44b6_87bba6c4,10630,30,17.0,49.0,107.0,0.16038522,2.4151292,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,10631,30,27.0,96.0,138.0,0.17544863,1.7282051,0.42857143,2.5401762,68.65625,0
44b6_87bba6c4,10632,30,26.0,164.0,214.0,0.2600056,0.7595488,0.41269842,2.451093,61.68335,1
44b6_87bba6c4,10633,30,56.0,247.0,189.0,0.28394967,1.8131251,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,10634,30,36.0,0.0,167.0,0.3220804,0.92391264,0.5714286,2.0623262,36.74182,0
44b6_87bba6c4,10635,30,9.0,67.0,176.0,0.23636429,1.4766443,0.14285715,2.5335438,68.11987,1
44b6_87bba6c4,10636,30,63.0,71.0,60.0,0.20727192,0.8391232,1.0,1.8992338,28.696167,1
44b6_87bba6c4,10637,30,53.0,229.0,140.0,0.15231732,0.8142807,0.84126985,2.5168092,66.77893,1
44b6_87bba6c4,10638,30,31.0,56.0,157.0,0.30090746,1.3750366,0.4920635,2.499849,65.43799,1
44b6_87bba6c4,10639,30,3.0,0.0,84.0,0.14988385,2.1212354,0.04761905,2.1350024,40.76465,0
44b6_87bba6c4,10640,30,13.0,27.0,227.0,0.4018729,0.3427648,0.20634921,2.2291152,46.396606,4
44b6_87bba6c4,10641,30,33.0,26.0,115.0,0.24111795,1.3376747,0.52380955,2.493,64.90161,3
44b6_87bba6c4,10642,30,44.0,40.0,13.0,0.12079955,2.8686435,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,10643,30,63.0,28.0,53.0,0.20535162,0.9987883,1.0,1.8506696,26.55066,1
44b6_87bba6c4,10644,30,44.0,146.0,171.0,0.25405362,0.19727166,0.6984127,2.2376726,46.932983,4
44b6_87bba6c4,10645,30,49.0,134.0,156.0,0.2776608,0.7253636,0.7777778,2.3395221,53.637695,2
44b6_87bba6c4,10646,30,48.0,39.0,43.0,0.17364468,0.96290386,0.7619048,2.5368643,68.38806,2
44b6_87bba6c4,10647,30,23.0,2.0,189.0,0.40730628,2.120536,0.36507937,2.4687274,63.024292,1
44b6_87bba6c4,10648,30,36.0,137.0,158.0,0.19013445,1.5572331,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,10649,30,51.0,202.0,188.0,0.26733539,1.0593568,0.8095238,2.4687274,63.024292,2
44b6_87bba6c4,10650,30,45.0,10.0,13.0,0.14749677,0.8765982,0.71428573,2.475711,63.56067,1
