dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,1086257,33,24.0,146.0,149.0,1.2724609,3.968442,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1086258,33,63.0,57.0,241.0,1.1831386,4.2754455,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086259,33,50.0,112.0,207.0,1.2350789,3.37806,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,1086260,33,0.0,159.0,105.0,1.2759476,3.5823832,0.0,2.1396742,41.032837,1
6bba_acd782a8,1086261,33,7.0,140.0,13.0,1.2910253,3.6401746,0.11111111,2.5434792,68.92444,1
6bba_acd782a8,1086262,33,43.0,96.0,34.0,1.0098609,4.098375,0.6825397,2.5268764,67.583496,0
6bba_acd782a8,1086263,33,47.0,115.0,176.0,1.0838563,3.149542,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,1086264,33,41.0,108.0,57.0,1.0998966,3.4745867,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,1086265,33,63.0,55.0,52.0,1.0683817,7.465939,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086266,33,26.0,143.0,116.0,1.1138842,5.1723456,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,1086267,33,10.0,154.0,115.0,1.2366029,2.9071734,0.15873016,2.5434792,68.92444,1
6bba_acd782a8,1086268,33,54.0,33.0,54.0,1.103613,2.832612,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,1086269,33,43.0,108.0,50.0,1.0889919,2.820713,0.6825397,2.5434792,68.92444,1
6bba_acd782a8,1086270,33,31.0,128.0,52.0,1.0726461,3.5838284,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,1086271,33,24.0,145.0,79.0,0.99269396,3.9306827,0.3809524,2.5335438,68.11987,0
6bba_acd782a8,1086272,33,31.0,136.0,164.0,1.2326202,3.468095,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,1086273,33,24.0,143.0,195.0,1.2006795,4.1429424,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1086274,33,36.0,125.0,83.0,0.9891609,5.4226365,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,1086275,33,48.0,49.0,40.0,0.99381626,5.4009748,0.7619048,2.5401762,68.65625,0
6bba_acd782a8,1086276,33,21.0,114.0,0.0,1.0602026,3.2085779,0.33333334,2.0871162,38.082764,1
6bba_acd782a8,1086277,33,53.0,33.0,64.0,0.9400839,2.384302,0.84126985,2.5201738,67.04712,1
6bba_acd782a8,1086278,33,38.0,123.0,164.0,1.2786621,2.8938692,0.6031746,2.5401762,68.65625,2
6bba_acd782a8,1086279,33,16.0,143.0,61.0,1.0429151,3.8958125,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,1086280,33,7.0,157.0,243.0,1.2953529,3.0964203,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,1086281,33,43.0,120.0,117.0,0.95056486,4.2577825,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,1086282,33,48.0,83.0,22.0,0.86385256,3.7514477,0.7619048,2.5368643,68.38806,2
6bba_acd782a8,1086283,33,48.0,115.0,150.0,0.9375292,2.714489,0.7619048,2.5401762,68.65625,1
6bba_acd782a8,1086284,33,54.0,78.0,233.0,1.0232283,5.17384,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,1086285,33,43.0,122.0,197.0,1.0459372,3.0591137,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,1086286,33,19.0,91.0,6.0,1.0186518,6.5163894,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,1086287,33,30.0,109.0,138.0,1.0581999,4.005757,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1086288,33,4.0,137.0,118.0,1.2465904,3.1429963,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,1086289,33,27.0,110.0,19.0,1.1260684,2.233586,0.42857143,2.5401762,68.65625,2
6bba_acd782a8,1086290,33,7.0,142.0,42.0,0.8770935,4.9144535,0.11111111,2.5401762,68.65625,0
6bba_acd782a8,1086291,33,56.0,76.0,200.0,0.9775838,4.162704,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,1086292,33,40.0,96.0,255.0,1.1230606,3.2142127,0.63492066,2.1396742,41.032837,0
6bba_acd782a8,1086293,33,32.0,100.0,86.0,0.9241005,5.8292418,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,1086294,33,53.0,60.0,77.0,0.9522986,3.0028632,0.84126985,2.5434792,68.92444,1
6bba_acd782a8,1086295,33,46.0,91.0,63.0,0.7854594,3.7199292,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,1086296,33,42.0,127.0,154.0,1.0381244,1.948458,0.6666667,2.5434792,68.92444,2
6bba_acd782a8,1086297,33,51.0,71.0,29.0,0.81625164,2.8703268,0.8095238,2.5368643,68.38806,1
6bba_acd782a8,1086298,33,32.0,131.0,131.0,0.93821484,3.8176725,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,1086299,33,45.0,71.0,113.0,0.8620359,3.6688623,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,1086300,33,50.0,79.0,137.0,0.8850896,3.9936404,0.7936508,2.5368643,68.38806,0
6bba_acd782a8,1086301,33,58.0,90.0,129.0,0.95015436,4.039441,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,1086302,33,16.0,129.0,16.0,0.96423817,1.959143,0.25396827,2.5401762,68.65625,2
6bba_acd782a8,1086303,33,27.0,82.0,28.0,0.8859717,4.827837,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,1086304,33,31.0,48.0,15.0,0.7714499,3.1356835,0.4920635,2.5368643,68.38806,2
6bba_acd782a8,1086305,33,58.0,54.0,19.0,0.7928266,3.0640092,0.9206349,2.5368643,68.38806,1
6bba_acd782a8,1086306,33,14.0,155.0,199.0,1.0531908,3.1759274,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,1086307,33,35.0,121.0,255.0,0.97742856,5.144699,0.5555556,2.1396742,41.032837,0
6bba_acd782a8,1086308,33,54.0,37.0,13.0,0.78424543,2.813461,0.85714287,2.5335438,68.11987,2
6bba_acd782a8,1086309,33,44.0,107.0,82.0,0.7304825,3.0867589,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,1086310,33,15.0,163.0,156.0,0.9177202,2.38304,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,1086311,33,46.0,49.0,107.0,0.6869735,4.034945,0.73015875,2.5335438,68.11987,0
6bba_acd782a8,1086312,33,4.0,158.0,138.0,1.1298807,1.8566767,0.06349207,2.5235295,67.31531,1
6bba_acd782a8,1086313,33,12.0,126.0,0.0,0.93162555,1.838317,0.1904762,2.0522413,36.205444,1
6bba_acd782a8,1086314,33,55.0,66.0,171.0,0.8628743,3.337349,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1086315,33,58.0,80.0,102.0,0.80734277,2.253542,0.9206349,2.5100527,66.24255,0
6bba_acd782a8,1086316,33,36.0,87.0,0.0,0.78326476,2.5488374,0.5714286,2.125597,40.22827,0
6bba_acd782a8,1086317,33,0.0,113.0,19.0,0.8954469,3.8928416,0.0,2.1396742,41.032837,0
6bba_acd782a8,1086318,33,54.0,38.0,18.0,0.78046787,2.5869262,0.85714287,2.499849,65.43799,2
6bba_acd782a8,1086319,33,31.0,46.0,8.0,0.7248752,2.826457,0.4920635,2.5368643,68.38806,1
6bba_acd782a8,1086320,33,63.0,10.0,0.0,0.67760634,4.41429,1.0,1.7994134,24.405151,0
6bba_acd782a8,1086321,33,17.0,160.0,193.0,0.89774525,2.1051567,0.26984128,2.5434792,68.92444,1
6bba_acd782a8,1086322,33,63.0,18.0,24.0,0.75475156,3.4409657,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086323,33,30.0,73.0,97.0,0.71662146,4.1442075,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1086324,33,0.0,167.0,207.0,0.94828457,4.090279,0.0,2.1396742,41.032837,0
6bba_acd782a8,1086325,33,23.0,59.0,13.0,0.75262356,2.3783126,0.36507937,2.493,64.90161,1
6bba_acd782a8,1086326,33,48.0,23.0,36.0,0.62154615,4.207607,0.7619048,2.472224,63.29248,0
6bba_acd782a8,1086327,33,47.0,48.0,16.0,0.69065493,1.8943611,0.74603176,2.458177,62.219727,3
6bba_acd782a8,1086328,33,47.0,76.0,13.0,0.7990541,1.3539562,0.74603176,2.5100527,66.24255,2
6bba_acd782a8,1086329,33,5.0,137.0,166.0,1.0102844,3.6178813,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,1086330,33,24.0,150.0,237.0,0.9124317,3.666401,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1086331,33,9.0,108.0,7.0,0.8593675,3.6844637,0.14285715,2.493,64.90161,0
6bba_acd782a8,1086332,34,32.0,128.0,99.0,1.482665,5.3949747,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,1086333,34,37.0,139.0,223.0,1.3986994,4.9078007,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1086334,34,50.0,109.0,235.0,1.4985392,4.5642157,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,1086335,34,54.0,76.0,45.0,1.3680383,4.5726037,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,1086336,34,57.0,71.0,68.0,1.3470677,4.777538,0.9047619,2.5434792,68.92444,1
6bba_acd782a8,1086337,34,54.0,106.0,189.0,1.2528789,3.3196332,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,1086338,34,28.0,122.0,6.0,1.3485134,4.009309,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,1086339,34,37.0,103.0,13.0,1.3389057,4.2606077,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,1086340,34,56.0,88.0,82.0,1.22793,3.609076,0.8888889,2.5201738,67.04712,0
6bba_acd782a8,1086341,34,23.0,145.0,142.0,1.3678026,4.202291,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,1086342,34,62.0,86.0,171.0,1.4264247,4.4864144,0.984127,2.3316977,53.10132,0
6bba_acd782a8,1086343,34,49.0,113.0,200.0,1.3716456,3.240327,0.7777778,2.5434792,68.92444,2
6bba_acd782a8,1086344,34,50.0,75.0,0.0,1.0457956,4.743474,0.7936508,2.1396742,41.032837,0
6bba_acd782a8,1086345,34,25.0,142.0,112.0,1.2526345,5.738009,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1086346,34,7.0,168.0,133.0,1.3566184,3.005068,0.11111111,2.5434792,68.92444,1
6bba_acd782a8,1086347,34,46.0,102.0,106.0,1.2127194,4.4565735,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,1086348,34,29.0,105.0,132.0,1.2471844,4.1160355,0.46031746,2.5368643,68.38806,0
6bba_acd782a8,1086349,34,38.0,140.0,195.0,1.2903353,3.1135538,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1086350,34,36.0,124.0,158.0,1.4445274,3.1684215,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,1086351,34,6.0,140.0,8.0,1.3938259,3.8822072,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,1086352,34,63.0,60.0,235.0,1.2074924,4.247864,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086353,34,41.0,108.0,48.0,1.1767961,3.332856,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,1086354,34,45.0,116.0,169.0,1.0739299,2.7737591,0.71428573,2.5401762,68.65625,0
6bba_acd782a8,1086355,34,30.0,128.0,46.0,1.1188889,3.1810586,0.47619048,2.5434792,68.92444,1
6bba_acd782a8,1086356,34,46.0,82.0,15.0,0.9400621,4.736661,0.73015875,2.5268764,67.583496,0
6bba_acd782a8,1086357,34,0.0,158.0,99.0,1.267431,2.8293445,0.0,2.1350024,40.76465,1
6bba_acd782a8,1086358,34,15.0,143.0,58.0,1.1686167,4.3748565,0.23809524,2.5401762,68.65625,0
6bba_acd782a8,1086359,34,41.0,123.0,194.0,1.2188421,3.3483932,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,1086360,34,34.0,126.0,77.0,1.0088521,6.0856214,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1086361,34,23.0,145.0,187.0,1.2225803,4.068639,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,1086362,34,42.0,96.0,29.0,0.9337867,3.99182,0.6666667,2.5368643,68.38806,0
6bba_acd782a8,1086363,34,29.0,138.0,161.0,1.2087324,3.3981352,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1086364,34,55.0,101.0,255.0,1.0574077,5.4651556,0.8730159,2.1396742,41.032837,0
6bba_acd782a8,1086365,34,22.0,147.0,76.0,0.9535258,3.7444139,0.34920636,2.5368643,68.38806,0
6bba_acd782a8,1086366,34,60.0,39.0,78.0,1.1944094,2.8534987,0.95238096,2.5368643,68.38806,0
6bba_acd782a8,1086367,34,63.0,54.0,42.0,1.035966,4.3916397,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086368,34,63.0,67.0,107.0,0.8953736,6.380454,1.0,2.1350024,40.76465,0
6bba_acd782a8,1086369,34,5.0,158.0,238.0,1.3279182,3.0859976,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,1086370,34,37.0,97.0,156.0,1.0899789,5.276255,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1086371,34,41.0,74.0,60.0,0.9559495,4.607151,0.6507937,2.5401762,68.65625,0
6bba_acd782a8,1086372,34,46.0,116.0,144.0,0.96979743,2.8514957,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,1086373,34,15.0,128.0,13.0,1.0266173,2.9710565,0.23809524,2.5368643,68.38806,0
6bba_acd782a8,1086374,34,55.0,68.0,167.0,0.9958731,4.8931823,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1086375,34,8.0,154.0,111.0,1.1391257,2.3399472,0.12698413,2.5434792,68.92444,1
6bba_acd782a8,1086376,34,49.0,50.0,35.0,0.98982036,4.480828,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,1086377,34,45.0,92.0,58.0,0.8311694,5.6943254,0.71428573,2.5401762,68.65625,0
6bba_acd782a8,1086378,34,51.0,60.0,67.0,1.0245297,3.0366704,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,1086379,34,30.0,45.0,7.0,0.8009538,5.951144,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1086380,34,63.0,58.0,218.0,0.9573733,3.3672423,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086381,34,5.0,141.0,34.0,0.9068332,4.384668,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,1086382,34,52.0,32.0,51.0,0.94004035,2.5156965,0.82539684,2.5434792,68.92444,2
6bba_acd782a8,1086383,34,37.0,96.0,246.0,1.1292518,3.527476,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1086384,34,25.0,112.0,13.0,1.0616237,2.0493739,0.3968254,2.5368643,68.38806,2
6bba_acd782a8,1086385,34,40.0,99.0,118.0,0.9610153,2.8574777,0.63492066,2.5368643,68.38806,1
6bba_acd782a8,1086386,34,55.0,95.0,155.0,0.8822554,3.4028609,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1086387,34,0.0,159.0,135.0,1.2191266,1.7296515,0.0,2.1396742,41.032837,1
6bba_acd782a8,1086388,34,52.0,80.0,220.0,0.9628843,6.0470138,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1086389,34,59.0,89.0,126.0,0.9482197,3.692851,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,1086390,34,12.0,162.0,156.0,1.0523131,2.8766294,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,1086391,34,2.0,137.0,112.0,1.1957685,3.159919,0.031746034,2.4687274,63.024292,0
6bba_acd782a8,1086392,34,41.0,121.0,113.0,0.8741064,3.0688808,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,1086393,34,47.0,23.0,27.0,0.7185211,4.5005116,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,1086394,34,35.0,125.0,252.0,1.022964,3.288083,0.5555556,2.5401762,68.65625,0
6bba_acd782a8,1086395,34,32.0,98.0,82.0,0.8738007,5.8170114,0.50793654,2.5368643,68.38806,1
6bba_acd782a8,1086396,34,46.0,73.0,111.0,0.88195837,3.6658714,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,1086397,34,16.0,90.0,0.0,0.9279873,4.503687,0.25396827,2.1350024,40.76465,0
6bba_acd782a8,1086398,34,7.0,186.0,255.0,0.86723435,2.8603625,0.11111111,2.1396742,41.032837,0
6bba_acd782a8,1086399,34,63.0,59.0,188.0,0.83242005,4.0441837,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086400,34,12.0,156.0,193.0,1.031718,3.600784,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,1086401,34,26.0,80.0,20.0,0.8501094,5.085759,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,1086402,34,49.0,74.0,32.0,0.8617519,1.6682419,0.7777778,2.5302145,67.851685,3
6bba_acd782a8,1086403,34,23.0,128.0,56.0,0.98144436,2.1105533,0.36507937,2.5434792,68.92444,3
6bba_acd782a8,1086404,34,22.0,130.0,63.0,0.8756436,2.0203218,0.34920636,2.5201738,67.04712,1
6bba_acd782a8,1086405,34,7.0,106.0,0.0,0.7903949,3.9605744,0.11111111,2.0673318,37.01001,0
6bba_acd782a8,1086406,34,30.0,129.0,124.0,0.9212269,3.512205,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1086407,34,9.0,159.0,212.0,0.9879862,4.0817533,0.14285715,2.5401762,68.65625,0
6bba_acd782a8,1086408,34,56.0,81.0,104.0,0.7887129,2.7971504,0.8888889,2.5368643,68.38806,2
6bba_acd782a8,1086409,34,53.0,35.0,14.0,0.7484399,2.7393692,0.84126985,2.5201738,67.04712,2
6bba_acd782a8,1086410,34,63.0,20.0,18.0,0.7909377,3.3927407,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086411,34,58.0,47.0,9.0,0.77773845,2.3423882,0.9206349,2.499849,65.43799,4
6bba_acd782a8,1086412,34,63.0,79.0,137.0,0.6862892,2.4556184,1.0,2.0265856,34.864502,1
6bba_acd782a8,1086413,34,58.0,32.0,41.0,0.7941935,1.6699572,0.9206349,2.5100527,66.24255,1
6bba_acd782a8,1086414,34,13.0,120.0,54.0,0.939014,2.9630518,0.20634921,2.5401762,68.65625,1
6bba_acd782a8,1086415,34,63.0,77.0,183.0,0.8553362,1.5709381,1.0,2.0968692,38.61914,0
6bba_acd782a8,1086416,34,56.0,53.0,13.0,0.7430291,2.6351526,0.8888889,2.5235295,67.31531,2
6bba_acd782a8,1086417,34,53.0,34.0,8.0,0.71650356,2.3572166,0.84126985,2.4861133,64.365234,3
6bba_acd782a8,1086418,34,57.0,79.0,97.0,0.75377643,2.250639,0.9047619,2.5066607,65.974365,1
6bba_acd782a8,1086419,34,21.0,150.0,228.0,0.9383721,3.365433,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,1086420,34,42.0,75.0,86.0,0.7243206,4.6230736,0.6666667,2.5401762,68.65625,0
6bba_acd782a8,1086421,34,49.0,78.0,136.0,0.7721399,5.4997845,0.7777778,2.5401762,68.65625,1
6bba_acd782a8,1086422,34,30.0,119.0,211.0,0.94612795,3.3587506,0.47619048,2.5401762,68.65625,0
6bba_acd782a8,1086423,34,42.0,109.0,82.0,0.71255136,3.3143418,0.6666667,2.5434792,68.92444,1
6bba_acd782a8,1086424,34,32.0,111.0,37.0,0.7850097,1.655917,0.50793654,2.499849,65.43799,1
6bba_acd782a8,1086425,34,39.0,69.0,30.0,0.7680392,2.2170227,0.61904764,2.5235295,67.31531,2
6bba_acd782a8,1086426,34,49.0,71.0,25.0,0.77322733,2.0620902,0.7777778,2.5134354,66.51074,2
6bba_acd782a8,1086427,34,51.0,33.0,60.0,0.73928654,1.8140277,0.8095238,2.5302145,67.851685,1
6bba_acd782a8,1086428,34,43.0,93.0,194.0,0.7977047,3.844401,0.6825397,2.5335438,68.11987,0
6bba_acd782a8,1086429,34,0.0,132.0,140.0,1.0937625,3.153488,0.0,2.1396742,41.032837,0
6bba_acd782a8,1086430,34,55.0,76.0,196.0,0.80219406,3.7241285,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1086431,34,46.0,47.0,8.0,0.67986387,1.897813,0.73015875,2.4964292,65.1698,3
6bba_acd782a8,1086432,35,49.0,111.0,230.0,1.6768463,5.02133,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,1086433,35,55.0,88.0,77.0,1.3912755,4.012992,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,1086434,35,57.0,72.0,64.0,1.3663832,5.47477,0.9047619,2.5401762,68.65625,0
6bba_acd782a8,1086435,35,45.0,103.0,100.0,1.4230459,5.5908985,0.71428573,2.5434792,68.92444,1
6bba_acd782a8,1086436,35,31.0,128.0,94.0,1.4373829,4.9324784,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,1086437,35,22.0,147.0,138.0,1.4779049,4.308055,0.34920636,2.5434792,68.92444,0
6bba_acd782a8,1086438,35,28.0,121.0,0.0,1.4039965,3.9641464,0.44444445,2.1396742,41.032837,0
6bba_acd782a8,1086439,35,54.0,76.0,40.0,1.3699731,4.7611504,0.85714287,2.5401762,68.65625,0
6bba_acd782a8,1086440,35,24.0,142.0,108.0,1.397468,6.068662,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1086441,35,36.0,140.0,216.0,1.3757855,4.3608537,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,1086442,35,48.0,113.0,194.0,1.4293606,3.7481785,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,1086443,35,36.0,103.0,9.0,1.3503997,3.830911,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,1086444,35,27.0,108.0,125.0,1.2918463,4.771565,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,1086445,35,37.0,141.0,188.0,1.3366348,3.3003385,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1086446,35,60.0,88.0,165.0,1.4482763,4.771994,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,1086447,35,42.0,107.0,41.0,1.197627,3.7106817,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,1086448,35,63.0,65.0,99.0,1.052757,6.98921,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086449,35,34.0,127.0,157.0,1.4156307,3.2757435,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,1086450,35,63.0,60.0,226.0,1.2755808,4.0820875,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086451,35,6.0,168.0,131.0,1.3327132,3.3559952,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,1086452,35,40.0,122.0,108.0,1.0786027,4.5704474,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,1086453,35,29.0,128.0,41.0,1.1688656,3.1582007,0.46031746,2.5434792,68.92444,1
6bba_acd782a8,1086454,35,58.0,39.0,69.0,1.1338198,3.1223826,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,1086455,35,33.0,127.0,74.0,1.060165,4.860786,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,1086456,35,41.0,95.0,23.0,0.9995808,3.7043347,0.6507937,2.5368643,68.38806,0
6bba_acd782a8,1086457,35,22.0,146.0,71.0,1.0497496,3.7075853,0.34920636,2.5401762,68.65625,0
6bba_acd782a8,1086458,35,14.0,141.0,52.0,1.1954652,3.4856422,0.22222222,2.5434792,68.92444,2
6bba_acd782a8,1086459,35,0.0,157.0,93.0,1.1098789,3.0582168,0.0,2.125597,40.22827,0
6bba_acd782a8,1086460,35,45.0,83.0,10.0,0.9470887,4.712296,0.71428573,2.5335438,68.11987,0
6bba_acd782a8,1086461,35,40.0,124.0,187.0,1.2001204,3.2778666,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,1086462,35,5.0,139.0,6.0,1.2646831,4.2087884,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,1086463,35,28.0,140.0,156.0,1.2209121,3.3636303,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,1086464,35,63.0,59.0,182.0,1.0183536,6.5952787,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086465,35,45.0,117.0,165.0,1.0425045,3.3487055,0.71428573,2.5401762,68.65625,0
6bba_acd782a8,1086466,35,55.0,102.0,249.0,1.1316407,5.780158,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1086467,35,7.0,154.0,108.0,1.183185,3.1869497,0.11111111,2.5401762,68.65625,0
6bba_acd782a8,1086468,35,3.0,158.0,234.0,1.4226379,3.0823488,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,1086469,35,37.0,100.0,148.0,1.0688554,5.0695457,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1086470,35,29.0,43.0,0.0,0.7977964,8.15373,0.46031746,2.1350024,40.76465,0
6bba_acd782a8,1086471,35,53.0,108.0,183.0,1.0513959,2.1678002,0.84126985,2.5434792,68.92444,1
6bba_acd782a8,1086472,35,21.0,145.0,182.0,1.1606685,4.0044913,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,1086473,35,45.0,116.0,138.0,0.9790337,3.3865774,0.71428573,2.5401762,68.65625,0
6bba_acd782a8,1086474,35,55.0,70.0,160.0,0.98753643,4.3727565,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,1086475,35,14.0,127.0,10.0,1.0081882,3.1842153,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,1086476,35,25.0,107.0,5.0,1.0998572,2.0951533,0.3968254,2.5368643,68.38806,1
6bba_acd782a8,1086477,35,59.0,57.0,38.0,1.0087647,4.160706,0.93650794,2.4861133,64.365234,0
6bba_acd782a8,1086478,35,49.0,59.0,61.0,0.96891963,4.0155344,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,1086479,35,47.0,53.0,27.0,0.9615524,4.580399,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,1086480,35,21.0,130.0,57.0,0.98789895,1.9419591,0.33333334,2.5201738,67.04712,2
6bba_acd782a8,1086481,35,26.0,80.0,17.0,0.93017507,5.132094,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,1086482,35,59.0,89.0,122.0,0.9435688,3.0326102,0.93650794,2.5335438,68.11987,1
6bba_acd782a8,1086483,35,46.0,72.0,106.0,0.9390751,3.891892,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,1086484,35,11.0,163.0,152.0,1.0693709,2.8952258,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,1086485,35,40.0,74.0,51.0,0.8537909,4.1828594,0.63492066,2.5368643,68.38806,0
6bba_acd782a8,1086486,35,60.0,25.0,12.0,0.9923672,4.819073,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,1086487,35,5.0,134.0,107.0,1.1743157,3.3341126,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,1086488,35,58.0,0.0,15.0,0.7932484,5.9314446,0.9206349,2.1350024,40.76465,0
6bba_acd782a8,1086489,35,17.0,87.0,0.0,0.86569405,6.350418,0.26984128,2.13031,40.49646,0
6bba_acd782a8,1086490,35,54.0,80.0,192.0,0.942809,4.3253703,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,1086491,35,63.0,61.0,210.0,0.9925764,2.7180605,1.0,2.1396742,41.032837,0
6bba_acd782a8,1086492,35,7.0,186.0,255.0,0.9423428,2.4208329,0.11111111,2.1396742,41.032837,0
6bba_acd782a8,1086493,35,56.0,53.0,8.0,0.79622424,2.8811154,0.8888889,2.5268764,67.583496,1
6bba_acd782a8,1086494,35,36.0,131.0,244.0,0.94200546,3.3043811,0.5714286,2.5434792,68.92444,0
