dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,2179,11,14.0,106.0,189.0,0.83641595,3.0186005,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,2180,11,16.0,145.0,229.0,1.0001354,1.8780372,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,2181,11,29.0,203.0,108.0,0.8848967,3.2154632,0.46031746,2.5434792,68.92444,2
6bba_2312ac41,2182,11,29.0,150.0,138.0,0.73798275,3.745062,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,2183,11,12.0,3.0,222.0,0.8882089,3.2307634,0.1904762,2.5401762,68.65625,1
6bba_2312ac41,2184,11,45.0,229.0,33.0,0.67753226,2.1426194,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,2185,11,20.0,117.0,221.0,0.8877492,3.5270903,0.31746033,2.5401762,68.65625,1
6bba_2312ac41,2186,11,9.0,0.0,255.0,0.97996134,1.881765,0.14285715,1.7994134,24.405151,2
6bba_2312ac41,2187,11,34.0,115.0,150.0,0.74434334,2.624187,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,2188,11,49.0,196.0,125.0,0.91367185,3.1291993,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,2189,11,37.0,255.0,114.0,0.8691879,1.6077328,0.5873016,2.1350024,40.76465,0
6bba_2312ac41,2190,11,24.0,237.0,117.0,0.86063766,2.1107802,0.3809524,2.5201738,67.04712,0
6bba_2312ac41,2191,11,27.0,122.0,191.0,0.9186196,2.4466407,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,2192,11,59.0,123.0,93.0,0.735109,2.5873108,0.93650794,2.5434792,68.92444,1
6bba_2312ac41,2193,11,7.0,102.0,245.0,1.0013777,2.6068296,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,2194,11,45.0,244.0,78.0,0.8135324,3.28467,0.71428573,2.5434792,68.92444,1
6bba_2312ac41,2195,11,27.0,59.0,234.0,0.83428323,3.2418196,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,2196,11,29.0,58.0,211.0,0.8650363,3.0876446,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,2197,11,30.0,94.0,225.0,0.8524323,2.4778848,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2198,11,0.0,103.0,245.0,1.0108509,2.1416848,0.0,2.1396742,41.032837,1
6bba_2312ac41,2199,11,12.0,41.0,255.0,0.93666095,3.2450223,0.1904762,2.1396742,41.032837,0
6bba_2312ac41,2200,11,52.0,56.0,152.0,0.7873326,3.0221012,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,2201,11,15.0,45.0,173.0,0.6263963,2.351932,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,2202,11,24.0,199.0,95.0,0.7281511,1.7951193,0.3809524,2.5434792,68.92444,1
6bba_2312ac41,2203,11,63.0,92.0,126.0,0.62623477,2.6812508,1.0,2.1161075,39.691895,0
6bba_2312ac41,2204,11,37.0,255.0,140.0,0.9482857,1.8413892,0.5873016,2.1396742,41.032837,1
6bba_2312ac41,2205,11,10.0,153.0,140.0,0.65816236,1.9075186,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,2206,11,60.0,174.0,57.0,0.7114321,2.1271698,0.95238096,2.5368643,68.38806,0
6bba_2312ac41,2207,11,63.0,202.0,42.0,0.6578756,3.8977172,1.0,2.1396742,41.032837,0
6bba_2312ac41,2208,11,63.0,15.0,159.0,0.8428041,1.2984451,1.0,2.1396742,41.032837,1
6bba_2312ac41,2209,11,5.0,34.0,218.0,0.7456603,3.6006942,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,2210,11,41.0,143.0,121.0,0.6259217,3.2960818,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2211,11,53.0,239.0,53.0,0.7090904,2.022117,0.84126985,2.5335438,68.11987,1
6bba_2312ac41,2212,11,63.0,123.0,105.0,0.6944959,1.7492808,1.0,2.125597,40.22827,2
6bba_2312ac41,2213,11,60.0,232.0,24.0,0.640533,2.6023078,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,2214,11,5.0,119.0,189.0,0.7063073,2.3143356,0.07936508,2.5401762,68.65625,0
6bba_2312ac41,2215,11,34.0,245.0,76.0,0.6451744,1.4410033,0.53968257,2.5401762,68.65625,1
6bba_2312ac41,2216,11,14.0,44.0,205.0,0.65235615,2.2892501,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,2217,11,63.0,182.0,79.0,0.81629497,1.491148,1.0,2.1396742,41.032837,1
6bba_2312ac41,2218,11,56.0,170.0,90.0,0.773241,1.8475647,0.8888889,2.5401762,68.65625,2
6bba_2312ac41,2219,11,49.0,219.0,129.0,0.7822515,2.8387065,0.7777778,2.5401762,68.65625,1
6bba_2312ac41,2220,11,48.0,162.0,95.0,0.6531293,1.9074328,0.7619048,2.4895616,64.63342,1
6bba_2312ac41,2221,11,8.0,180.0,159.0,0.6591433,3.0683615,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,2222,11,6.0,219.0,161.0,0.7164641,3.487835,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,2223,11,48.0,14.0,152.0,0.6900617,2.0108507,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2224,11,0.0,140.0,240.0,0.88112605,2.6469836,0.0,2.1396742,41.032837,0
6bba_2312ac41,2225,11,38.0,0.0,214.0,0.66592693,2.7229762,0.6031746,2.1396742,41.032837,0
6bba_2312ac41,2226,11,17.0,85.0,231.0,0.8453145,1.7612089,0.26984128,2.5302145,67.851685,1
6bba_2312ac41,2227,11,40.0,0.0,197.0,0.7872065,2.122343,0.63492066,2.1350024,40.76465,0
6bba_2312ac41,2228,11,63.0,63.0,135.0,0.5948088,1.8346802,1.0,2.0471616,35.937256,0
6bba_2312ac41,2229,11,63.0,134.0,81.0,0.56080365,1.7846465,1.0,2.1396742,41.032837,0
6bba_2312ac41,2230,11,63.0,251.0,11.0,0.56018573,3.10957,1.0,2.120863,39.960083,0
6bba_2312ac41,2231,11,14.0,176.0,200.0,0.87174886,1.9989522,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,2232,11,52.0,206.0,65.0,0.5787631,1.5352391,0.82539684,2.4895616,64.63342,1
6bba_2312ac41,2233,11,0.0,255.0,191.0,0.7943619,1.6228024,0.0,1.7994134,24.405151,2
6bba_2312ac41,2234,11,33.0,77.0,195.0,0.8587396,2.3594885,0.52380955,2.5434792,68.92444,1
6bba_2312ac41,2235,11,25.0,216.0,171.0,0.8177925,1.5416888,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2236,11,0.0,147.0,255.0,0.66677904,1.4691956,0.0,1.6795557,19.845947,0
6bba_2312ac41,2237,11,57.0,148.0,128.0,0.74076587,2.0960429,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2238,11,0.0,175.0,190.0,0.8163128,1.7389781,0.0,2.1396742,41.032837,0
6bba_2312ac41,2239,11,23.0,79.0,214.0,0.76511556,1.5696125,0.36507937,2.5100527,66.24255,1
6bba_2312ac41,2240,11,9.0,65.0,243.0,0.7674455,1.642872,0.14285715,2.5302145,67.851685,0
6bba_2312ac41,2241,11,0.0,37.0,240.0,0.6541142,1.6529871,0.0,1.9732294,32.182617,1
6bba_2312ac41,2242,11,53.0,131.0,107.0,0.5730796,1.7920593,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,2243,11,44.0,187.0,89.0,0.57804865,3.7217789,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,2244,11,2.0,26.0,255.0,0.7999235,1.5197855,0.031746034,2.0723133,37.2782,0
6bba_2312ac41,2245,11,53.0,255.0,69.0,0.65329915,1.4644403,0.84126985,2.125597,40.22827,1
6bba_2312ac41,2246,11,34.0,198.0,148.0,0.7548841,2.039898,0.53968257,2.5401762,68.65625,0
6bba_2312ac41,2247,11,0.0,73.0,213.0,0.6419433,1.8731074,0.0,2.1396742,41.032837,1
6bba_2312ac41,2248,11,24.0,172.0,149.0,0.6322877,3.8388555,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,2249,11,27.0,21.0,236.0,0.6455156,2.81861,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,2250,11,36.0,192.0,115.0,0.67540497,1.9366286,0.5714286,2.4861133,64.365234,1
6bba_2312ac41,2251,11,12.0,255.0,111.0,0.6041319,1.4114845,0.1904762,2.1396742,41.032837,0
6bba_2312ac41,2252,11,21.0,99.0,210.0,0.7374496,2.3252537,0.33333334,2.5401762,68.65625,0
6bba_2312ac41,2253,11,20.0,71.0,191.0,0.6303363,1.6977844,0.31746033,2.5335438,68.11987,1
6bba_2312ac41,2254,11,58.0,231.0,84.0,0.67135286,2.10968,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,2255,11,10.0,210.0,139.0,0.5796109,2.022592,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,2256,11,42.0,209.0,136.0,0.6863455,2.4461586,0.6666667,2.5401762,68.65625,1
6bba_2312ac41,2257,11,22.0,44.0,228.0,0.70504904,2.1443224,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,2258,11,20.0,92.0,177.0,0.60385925,1.9238977,0.31746033,2.5401762,68.65625,0
6bba_2312ac41,2259,11,30.0,192.0,130.0,0.64743507,2.8314807,0.47619048,2.5434792,68.92444,2
6bba_2312ac41,2260,11,19.0,188.0,136.0,0.56354123,2.040893,0.3015873,2.5401762,68.65625,1
6bba_2312ac41,2261,11,1.0,0.0,231.0,0.75311583,1.6754463,0.015873017,1.9566469,31.378052,1
6bba_2312ac41,2262,11,11.0,73.0,203.0,0.6338605,1.9066178,0.17460318,2.5401762,68.65625,1
6bba_2312ac41,2263,11,40.0,124.0,158.0,0.64773357,1.4025904,0.63492066,2.5235295,67.31531,2
6bba_2312ac41,2264,11,63.0,182.0,30.0,0.32537344,2.3913088,1.0,2.021376,34.596313,0
6bba_2312ac41,2265,11,12.0,38.0,236.0,0.68944323,2.027786,0.1904762,2.5401762,68.65625,2
6bba_2312ac41,2266,11,0.0,111.0,210.0,0.57695097,2.7503567,0.0,2.1113307,39.423706,0
6bba_2312ac41,2267,11,34.0,192.0,132.0,0.6462567,2.0399158,0.53968257,2.5134354,66.51074,1
6bba_2312ac41,2268,11,8.0,238.0,134.0,0.546256,1.9572345,0.12698413,2.5401762,68.65625,0
6bba_2312ac41,2269,11,0.0,160.0,187.0,0.5843485,1.6498615,0.0,2.1065323,39.155518,0
6bba_2312ac41,2270,11,39.0,172.0,161.0,0.71296114,1.084536,0.61904764,2.499849,65.43799,1
6bba_2312ac41,2271,11,28.0,103.0,170.0,0.60305953,1.9067189,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,2272,11,49.0,133.0,174.0,0.570771,1.4072055,0.7777778,2.5434792,68.92444,2
6bba_2312ac41,2273,11,63.0,147.0,59.0,0.3305051,2.1597714,1.0,2.0723133,37.2782,0
6bba_2312ac41,2274,11,3.0,88.0,255.0,0.7005254,1.2464416,0.04761905,2.0822053,37.814575,0
6bba_2312ac41,2275,11,46.0,250.0,46.0,0.4795088,1.3086466,0.73015875,2.5066607,65.974365,1
6bba_2312ac41,2276,11,13.0,0.0,193.0,0.3870879,3.0640469,0.20634921,2.1396742,41.032837,0
6bba_2312ac41,2277,11,20.0,0.0,247.0,0.543913,0.3732804,0.31746033,2.0265856,34.864502,1
6bba_2312ac41,2278,11,43.0,42.0,211.0,0.57301027,1.1688157,0.6825397,2.5201738,67.04712,0
6bba_2312ac41,2279,11,49.0,123.0,177.0,0.5346649,1.7195998,0.7777778,2.5368643,68.38806,1
6bba_2312ac41,2280,11,45.0,128.0,162.0,0.61811084,1.6228445,0.71428573,2.5401762,68.65625,2
6bba_2312ac41,2281,11,25.0,14.0,218.0,0.5626828,1.2743458,0.3968254,2.5401762,68.65625,0
6bba_2312ac41,2282,11,4.0,255.0,169.0,0.5110004,0.3888796,0.06349207,1.9226114,29.76892,1
6bba_2312ac41,2283,11,63.0,192.0,0.0,0.22535153,2.9376802,1.0,1.7794183,23.600586,0
6bba_2312ac41,2284,11,59.0,255.0,70.0,0.62250924,0.80002886,0.93650794,2.1113307,39.423706,1
6bba_2312ac41,2285,11,9.0,255.0,173.0,0.6255183,0.14394361,0.14285715,1.863049,27.087036,3
6bba_2312ac41,2286,11,33.0,21.0,207.0,0.5049675,0.09981958,0.52380955,2.1113307,39.423706,1
6bba_2312ac41,2287,11,33.0,117.0,216.0,0.5188192,0.7667532,0.52380955,2.499849,65.43799,1
6bba_2312ac41,2288,11,58.0,196.0,128.0,0.563392,0.03875884,0.9206349,2.120863,39.960083,1
6bba_2312ac41,2289,11,53.0,226.0,107.0,0.55939317,0.029146517,0.84126985,2.0673318,37.01001,1
6bba_2312ac41,2290,11,9.0,255.0,201.0,0.5625859,0.3061275,0.14285715,1.9566469,31.378052,2
6bba_2312ac41,2291,12,52.0,107.0,156.0,1.2293332,3.4118495,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,2292,12,28.0,133.0,163.0,1.2015231,3.9300277,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,2293,12,40.0,215.0,101.0,1.2133381,3.485261,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2294,12,57.0,47.0,171.0,1.0490001,4.7490077,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2295,12,55.0,57.0,120.0,0.83083904,4.323993,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,2296,12,53.0,151.0,151.0,1.1711488,2.6098683,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,2297,12,52.0,77.0,166.0,0.9956195,4.859828,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,2298,12,48.0,54.0,188.0,1.0876654,3.5174577,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2299,12,21.0,206.0,196.0,1.2689795,3.1264827,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,2300,12,13.0,255.0,187.0,1.1668252,3.5538914,0.20634921,2.1396742,41.032837,1
6bba_2312ac41,2301,12,53.0,3.0,184.0,1.1107067,3.0687234,0.84126985,2.5401762,68.65625,0
6bba_2312ac41,2302,12,35.0,216.0,159.0,1.2417027,3.9036267,0.5555556,2.5434792,68.92444,1
6bba_2312ac41,2303,12,20.0,255.0,168.0,1.1600457,4.2971873,0.31746033,2.1396742,41.032837,0
6bba_2312ac41,2304,12,63.0,105.0,146.0,1.1744467,2.8152013,1.0,2.1396742,41.032837,1
6bba_2312ac41,2305,12,63.0,193.0,108.0,1.1749302,2.6751287,1.0,2.1396742,41.032837,1
6bba_2312ac41,2306,12,59.0,196.0,107.0,1.1382469,3.229227,0.93650794,2.5434792,68.92444,1
6bba_2312ac41,2307,12,33.0,54.0,177.0,0.9665246,3.038677,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,2308,12,44.0,192.0,159.0,1.0662535,3.8615043,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,2309,12,57.0,22.0,160.0,1.0148082,3.124167,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,2310,12,13.0,198.0,215.0,1.1826279,2.2709732,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,2311,12,10.0,135.0,218.0,1.2148204,3.13329,0.15873016,2.5434792,68.92444,2
6bba_2312ac41,2312,12,0.0,176.0,236.0,1.1052182,3.870808,0.0,2.1396742,41.032837,0
6bba_2312ac41,2313,12,9.0,230.0,184.0,1.205234,2.4868553,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,2314,12,43.0,18.0,207.0,1.0120571,3.500217,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,2315,12,63.0,173.0,55.0,0.9065158,3.6378305,1.0,2.1396742,41.032837,0
6bba_2312ac41,2316,12,6.0,225.0,211.0,1.1236434,2.5596642,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,2317,12,40.0,152.0,166.0,1.0596741,4.5048976,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2318,12,35.0,70.0,212.0,1.0421916,2.898379,0.5555556,2.5434792,68.92444,2
6bba_2312ac41,2319,12,18.0,84.0,243.0,1.0646167,2.9655771,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,2320,12,48.0,102.0,125.0,0.7842456,3.9956172,0.7619048,2.5401762,68.65625,0
6bba_2312ac41,2321,12,63.0,160.0,118.0,0.8630353,4.1408286,1.0,2.1350024,40.76465,0
6bba_2312ac41,2322,12,63.0,230.0,78.0,0.9319233,3.5845609,1.0,2.1396742,41.032837,0
6bba_2312ac41,2323,12,55.0,255.0,91.0,0.9720902,2.0937696,0.8730159,2.1350024,40.76465,0
6bba_2312ac41,2324,12,36.0,0.0,176.0,0.87216127,3.047159,0.5714286,2.1396742,41.032837,0
6bba_2312ac41,2325,12,45.0,0.0,126.0,0.7213723,3.3318543,0.71428573,2.1396742,41.032837,0
6bba_2312ac41,2326,12,25.0,174.0,191.0,1.1108154,2.7887866,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,2327,12,63.0,161.0,96.0,0.9627761,2.614358,1.0,2.1396742,41.032837,1
6bba_2312ac41,2328,12,40.0,111.0,192.0,0.9900746,2.3668408,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,2329,12,63.0,255.0,55.0,0.9193999,2.0061567,1.0,1.7994134,24.405151,0
6bba_2312ac41,2330,12,48.0,239.0,101.0,1.0154533,3.0745802,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,2331,12,56.0,81.0,145.0,0.89649314,3.2630734,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,2332,12,21.0,247.0,121.0,1.0610017,3.2597442,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,2333,12,63.0,198.0,39.0,0.814253,4.1561637,1.0,2.1396742,41.032837,0
6bba_2312ac41,2334,12,4.0,126.0,255.0,1.200329,3.854722,0.06349207,2.1396742,41.032837,0
6bba_2312ac41,2335,12,31.0,139.0,192.0,1.0219473,2.7782834,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,2336,12,0.0,67.0,255.0,1.0640279,5.0691223,0.0,1.7994134,24.405151,1
6bba_2312ac41,2337,12,32.0,78.0,132.0,0.7464174,2.058016,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2338,12,32.0,78.0,164.0,0.8919666,3.242981,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2339,12,36.0,156.0,190.0,0.9525344,3.0538912,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,2340,12,35.0,182.0,172.0,0.96434927,3.663758,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,2341,12,10.0,101.0,232.0,1.0284733,3.0256858,0.15873016,2.5401762,68.65625,1
6bba_2312ac41,2342,12,46.0,226.0,31.0,0.75992787,2.4835052,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,2343,12,43.0,154.0,76.0,0.73390394,1.8969643,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,2344,12,56.0,162.0,68.0,0.8958587,3.3817508,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,2345,12,11.0,13.0,255.0,0.97306633,2.509771,0.17460318,2.1396742,41.032837,1
6bba_2312ac41,2346,12,9.0,123.0,239.0,1.0072852,2.954272,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,2347,12,28.0,99.0,199.0,1.0156506,3.300748,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,2348,12,20.0,184.0,183.0,1.0158533,2.3329203,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,2349,12,33.0,0.0,232.0,0.8373948,3.3082316,0.52380955,2.1396742,41.032837,0
6bba_2312ac41,2350,12,46.0,248.0,120.0,1.0690578,3.2859337,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,2351,12,13.0,98.0,189.0,0.84934527,2.976695,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,2352,12,25.0,159.0,205.0,0.9795872,2.3863432,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,2353,12,56.0,164.0,90.0,0.86737156,2.559428,0.8888889,2.5368643,68.38806,1
6bba_2312ac41,2354,12,29.0,93.0,223.0,0.9592309,3.0327752,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,2355,12,28.0,149.0,142.0,0.76484895,4.045076,0.44444445,2.5401762,68.65625,0
6bba_2312ac41,2356,12,4.0,36.0,219.0,0.83633596,4.319069,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,2357,12,60.0,79.0,70.0,0.67457473,1.9746693,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,2358,12,30.0,255.0,147.0,0.9456795,2.788584,0.47619048,2.1396742,41.032837,2
6bba_2312ac41,2359,12,5.0,98.0,244.0,1.0663387,2.9240074,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,2360,12,20.0,156.0,197.0,0.94952196,2.2198482,0.31746033,2.5401762,68.65625,1
6bba_2312ac41,2361,12,41.0,232.0,120.0,1.0204544,3.1937883,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2362,12,41.0,98.0,177.0,0.85010767,4.368271,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2363,12,63.0,206.0,75.0,0.8337409,3.3637998,1.0,2.1396742,41.032837,0
6bba_2312ac41,2364,12,28.0,123.0,192.0,0.9560425,2.5444887,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,2365,12,30.0,236.0,164.0,0.9980028,3.2899525,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,2366,12,63.0,25.0,135.0,0.5892025,3.7155707,1.0,2.120863,39.960083,0
6bba_2312ac41,2367,12,6.0,154.0,231.0,1.0239626,2.7473698,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,2368,12,26.0,255.0,144.0,0.90849495,2.5018625,0.41269842,2.1396742,41.032837,2
6bba_2312ac41,2369,12,11.0,146.0,144.0,0.734693,2.1489458,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,2370,12,56.0,69.0,150.0,0.8379088,2.4879375,0.8888889,2.5401762,68.65625,1
6bba_2312ac41,2371,12,47.0,175.0,149.0,0.92992276,3.329441,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,2372,12,63.0,138.0,26.0,0.5453817,2.8605614,1.0,2.1396742,41.032837,0
6bba_2312ac41,2373,12,41.0,73.0,183.0,0.8996228,2.575718,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2374,12,52.0,166.0,130.0,0.834214,3.3047054,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,2375,12,14.0,144.0,227.0,0.9900426,1.5338305,0.22222222,2.5434792,68.92444,2
6bba_2312ac41,2376,12,50.0,197.0,122.0,0.93458253,2.8607616,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,2377,12,63.0,7.0,158.0,0.85553926,2.0077124,1.0,2.1350024,40.76465,0
6bba_2312ac41,2378,12,63.0,118.0,104.0,0.7784298,2.0672846,1.0,2.1396742,41.032837,1
6bba_2312ac41,2379,12,59.0,120.0,129.0,0.8001339,3.92689,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,2380,12,0.0,154.0,213.0,0.9844402,2.8141124,0.0,2.1396742,41.032837,0
6bba_2312ac41,2381,12,8.0,0.0,255.0,0.94867176,1.8301525,0.12698413,1.7927979,24.136963,2
6bba_2312ac41,2382,12,25.0,59.0,235.0,0.8364746,3.8258164,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,2383,12,29.0,58.0,213.0,0.8779923,2.3693616,0.46031746,2.5434792,68.92444,1
6bba_2312ac41,2384,12,19.0,139.0,211.0,0.9313516,1.6326897,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,2385,12,9.0,174.0,165.0,0.77013266,3.1376724,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,2386,12,36.0,255.0,137.0,0.95552194,1.9838214,0.5714286,2.1396742,41.032837,2
6bba_2312ac41,2387,12,59.0,113.0,100.0,0.72407776,2.0186484,0.93650794,2.5434792,68.92444,1
6bba_2312ac41,2388,12,15.0,41.0,174.0,0.6230906,2.0955355,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,2389,12,6.0,119.0,192.0,0.74287724,3.8233416,0.0952381,2.5401762,68.65625,0
6bba_2312ac41,2390,12,37.0,116.0,150.0,0.74667335,2.7083738,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,2391,12,0.0,194.0,226.0,0.93511164,1.5062647,0.0,2.13031,40.49646,0
6bba_2312ac41,2392,12,52.0,53.0,154.0,0.7415282,3.4710598,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,2393,12,30.0,200.0,106.0,0.8186508,2.4426255,0.47619048,2.5434792,68.92444,1
6bba_2312ac41,2394,12,11.0,7.0,220.0,0.75574774,3.5795543,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,2395,12,14.0,44.0,205.0,0.7053902,2.666504,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,2396,12,25.0,218.0,170.0,0.8665132,1.628001,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,2397,12,13.0,36.0,255.0,0.9234601,3.0871692,0.20634921,2.1396742,41.032837,0
6bba_2312ac41,2398,12,59.0,238.0,22.0,0.67769754,3.3890638,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,2399,12,30.0,188.0,129.0,0.70649385,3.312531,0.47619048,2.5401762,68.65625,1
6bba_2312ac41,2400,12,0.0,205.0,237.0,0.65890557,1.6959736,0.0,2.0772712,37.546387,0
6bba_2312ac41,2401,12,41.0,141.0,123.0,0.6275265,3.2798054,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,2402,12,21.0,118.0,220.0,0.78283805,3.0628633,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,2403,12,63.0,129.0,83.0,0.6334711,4.76652,1.0,2.1396742,41.032837,0
6bba_2312ac41,2404,12,24.0,218.0,140.0,0.8264831,2.8703983,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,2405,12,49.0,221.0,127.0,0.80072045,2.4415898,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,2406,12,54.0,240.0,47.0,0.7048251,2.3445802,0.85714287,2.5401762,68.65625,1
6bba_2312ac41,2407,12,32.0,78.0,197.0,0.88925815,2.4101377,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,2408,12,39.0,0.0,197.0,0.7473979,2.1449716,0.61904764,2.1161075,39.691895,0
6bba_2312ac41,2409,12,63.0,87.0,127.0,0.5505223,2.8310165,1.0,2.0522413,36.205444,0
6bba_2312ac41,2410,12,57.0,146.0,129.0,0.7501602,2.7787776,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,2411,12,36.0,255.0,110.0,0.6905733,1.3202134,0.5714286,2.120863,39.960083,0
6bba_2312ac41,2412,12,53.0,255.0,68.0,0.65913844,1.7906919,0.84126985,2.120863,39.960083,1
6bba_2312ac41,2413,12,43.0,212.0,135.0,0.7220783,2.8269475,0.6825397,2.5434792,68.92444,1
6bba_2312ac41,2414,12,18.0,113.0,226.0,0.7630949,1.8248048,0.2857143,2.5368643,68.38806,1
6bba_2312ac41,2415,12,47.0,13.0,155.0,0.6615266,1.5290831,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,2416,12,12.0,177.0,199.0,0.9094918,2.0742323,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,2417,12,9.0,199.0,146.0,0.64438,2.29366,0.14285715,2.5368643,68.38806,1
6bba_2312ac41,2418,12,63.0,58.0,135.0,0.5800139,1.9174683,1.0,2.0968692,38.61914,0
6bba_2312ac41,2419,12,8.0,63.0,245.0,0.80107766,1.9616872,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,2420,12,23.0,78.0,215.0,0.787002,1.7949939,0.36507937,2.5401762,68.65625,1
6bba_2312ac41,2421,12,34.0,240.0,79.0,0.5970187,2.5954292,0.53968257,2.5401762,68.65625,0
