dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,9590,16,30.0,171.0,234.0,0.19089589,2.3714788,0.47619048,2.5434792,68.92444,1
44b6_12dfb391,9591,16,8.0,197.0,68.0,0.16826105,2.6381614,0.12698413,2.5335438,68.11987,2
44b6_12dfb391,9592,16,45.0,149.0,227.0,0.1870922,1.4973421,0.71428573,2.4403894,60.878784,2
44b6_12dfb391,9593,16,33.0,200.0,237.0,0.17209463,2.6044695,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,9594,16,35.0,0.0,181.0,0.17766441,1.3819418,0.5555556,2.010875,34.059937,2
44b6_12dfb391,9595,16,20.0,73.0,33.0,0.16653278,2.567659,0.31746033,2.5100527,66.24255,2
44b6_12dfb391,9596,16,42.0,7.0,181.0,0.19965076,1.2091693,0.6666667,2.4439676,61.146973,4
44b6_12dfb391,9597,16,43.0,30.0,176.0,0.20843399,1.2320997,0.6825397,2.4791882,63.828857,4
44b6_12dfb391,9598,16,43.0,54.0,126.0,0.19551633,1.2839522,0.6825397,2.4617038,62.487915,1
44b6_12dfb391,9599,16,4.0,223.0,18.0,0.16625506,3.4705267,0.06349207,2.472224,63.29248,1
44b6_12dfb391,9600,16,27.0,255.0,27.0,0.22200656,1.2828044,0.42857143,1.994915,33.25537,2
44b6_12dfb391,9601,16,22.0,13.0,12.0,0.16164957,0.796359,0.34920636,2.3511617,54.44226,4
44b6_12dfb391,9602,16,8.0,62.0,29.0,0.14123723,1.5887283,0.12698413,2.4652207,62.756104,3
44b6_12dfb391,9603,16,36.0,205.0,249.0,0.17326298,2.8289242,0.5714286,2.493,64.90161,1
44b6_12dfb391,9604,16,24.0,7.0,238.0,0.17652246,2.070778,0.3809524,2.5032594,65.70618,2
44b6_12dfb391,9605,16,25.0,49.0,208.0,0.17623429,2.4692214,0.3968254,2.5368643,68.38806,1
44b6_12dfb391,9606,16,28.0,74.0,107.0,0.19411579,1.36365,0.44444445,2.5032594,65.70618,3
44b6_12dfb391,9607,16,7.0,85.0,35.0,0.13187316,3.9450574,0.11111111,2.5335438,68.11987,0
44b6_12dfb391,9608,16,16.0,182.0,0.0,0.17625742,1.2630175,0.25396827,2.057296,36.473633,1
44b6_12dfb391,9609,16,8.0,156.0,39.0,0.14210472,1.7725563,0.12698413,2.4652207,62.756104,3
44b6_12dfb391,9610,16,35.0,40.0,136.0,0.18802463,1.6491646,0.5555556,2.4652207,62.756104,2
44b6_12dfb391,9611,16,41.0,128.0,132.0,0.21195401,1.0947963,0.6507937,2.4150422,59.001465,2
44b6_12dfb391,9612,16,15.0,152.0,100.0,0.18290626,1.4977708,0.23809524,2.5368643,68.38806,3
44b6_12dfb391,9613,16,36.0,139.0,46.0,0.2220258,1.1408454,0.5714286,2.493,64.90161,2
44b6_12dfb391,9614,16,40.0,109.0,121.0,0.19966197,1.7630835,0.63492066,2.4617038,62.487915,3
44b6_12dfb391,9615,16,43.0,179.0,178.0,0.1906652,1.4808599,0.6825397,2.4652207,62.756104,1
44b6_12dfb391,9616,16,24.0,40.0,50.0,0.15798324,1.758682,0.3809524,2.4687274,63.024292,4
44b6_12dfb391,9617,16,13.0,71.0,66.0,0.15353376,2.7689862,0.20634921,2.4617038,62.487915,2
44b6_12dfb391,9618,16,24.0,76.0,188.0,0.15939124,1.9673178,0.3809524,2.4687274,63.024292,1
44b6_12dfb391,9619,16,27.0,228.0,203.0,0.1714705,3.3660567,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,9620,16,49.0,34.0,184.0,0.2257556,1.8632771,0.7777778,2.5235295,67.31531,4
44b6_12dfb391,9621,16,4.0,255.0,70.0,0.13111398,2.387336,0.06349207,2.0723133,37.2782,1
44b6_12dfb391,9622,16,8.0,188.0,80.0,0.1646134,2.076695,0.12698413,2.5368643,68.38806,3
44b6_12dfb391,9623,16,0.0,188.0,11.0,0.16418998,2.7058716,0.0,2.1396742,41.032837,0
44b6_12dfb391,9624,16,17.0,73.0,21.0,0.14257655,1.8788503,0.26984128,2.429591,60.07422,3
44b6_12dfb391,9625,16,50.0,0.0,211.0,0.18353699,0.87601507,0.7936508,2.010875,34.059937,3
44b6_12dfb391,9626,16,27.0,246.0,25.0,0.21381217,1.0087128,0.42857143,2.3550162,54.71045,4
44b6_12dfb391,9627,16,31.0,100.0,179.0,0.17788194,2.2383974,0.4920635,2.5302145,67.851685,1
44b6_12dfb391,9628,16,26.0,7.0,124.0,0.16505983,1.3351477,0.41269842,2.458177,62.219727,3
44b6_12dfb391,9629,16,44.0,78.0,245.0,0.17498305,1.3893478,0.6984127,2.5401762,68.65625,0
44b6_12dfb391,9630,16,27.0,27.0,152.0,0.18676294,2.0364532,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,9631,16,33.0,55.0,245.0,0.18121009,3.2371588,0.52380955,2.5434792,68.92444,0
44b6_12dfb391,9632,16,17.0,41.0,24.0,0.15719186,1.9098231,0.26984128,2.5401762,68.65625,3
44b6_12dfb391,9633,16,11.0,240.0,109.0,0.16576831,1.331144,0.17460318,2.5368643,68.38806,3
44b6_12dfb391,9634,16,32.0,233.0,236.0,0.16266339,2.2344792,0.50793654,2.5368643,68.38806,3
44b6_12dfb391,9635,16,34.0,153.0,234.0,0.17218271,3.2764573,0.53968257,2.5368643,68.38806,2
44b6_12dfb391,9636,16,27.0,21.0,244.0,0.17508832,1.054074,0.42857143,2.5168092,66.77893,1
44b6_12dfb391,9637,16,26.0,34.0,144.0,0.17865238,1.8384789,0.41269842,2.5401762,68.65625,2
44b6_12dfb391,9638,16,12.0,35.0,72.0,0.11289944,3.6498883,0.1904762,2.5401762,68.65625,1
44b6_12dfb391,9639,16,30.0,133.0,195.0,0.14383823,2.7993956,0.47619048,2.4895616,64.63342,0
44b6_12dfb391,9640,16,10.0,178.0,82.0,0.15368679,2.1035926,0.15873016,2.5268764,67.583496,1
44b6_12dfb391,9641,16,26.0,51.0,73.0,0.14424585,1.1609055,0.41269842,2.4546402,61.951538,1
44b6_12dfb391,9642,16,40.0,195.0,224.0,0.1749181,4.005405,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,9643,16,18.0,43.0,63.0,0.12378647,1.5194662,0.2857143,2.472224,63.29248,3
44b6_12dfb391,9644,16,36.0,8.0,239.0,0.19601877,2.2684379,0.5714286,2.5368643,68.38806,1
44b6_12dfb391,9645,16,24.0,78.0,231.0,0.115576595,2.6263986,0.3809524,2.4687274,63.024292,2
44b6_12dfb391,9646,16,38.0,67.0,181.0,0.18905115,1.00873,0.6031746,2.418696,59.269653,2
44b6_12dfb391,9647,16,10.0,242.0,69.0,0.15508136,1.943916,0.15873016,2.4791882,63.828857,2
44b6_12dfb391,9648,16,16.0,163.0,31.0,0.1576525,1.7246099,0.25396827,2.3434148,53.905884,3
44b6_12dfb391,9649,16,17.0,230.0,33.0,0.19024715,0.5569153,0.26984128,2.3198614,52.296753,6
44b6_12dfb391,9650,16,34.0,79.0,145.0,0.19320723,0.79622364,0.53968257,2.3854067,56.855957,3
44b6_12dfb391,9651,16,41.0,255.0,255.0,0.16705109,1.3249357,0.6507937,1.6870874,20.114136,2
44b6_12dfb391,9652,16,18.0,135.0,98.0,0.16540922,0.7211867,0.2857143,2.3277657,52.83313,3
44b6_12dfb391,9653,16,57.0,0.0,224.0,0.18155314,0.4049778,0.9047619,1.8932986,28.427979,3
44b6_12dfb391,9654,16,22.0,48.0,185.0,0.12029408,2.7386377,0.34920636,2.493,64.90161,0
44b6_12dfb391,9655,16,13.0,155.0,50.0,0.15494399,1.1192735,0.20634921,2.4826555,64.097046,2
44b6_12dfb391,9656,16,49.0,26.0,168.0,0.16993931,0.87763405,0.7777778,2.4150422,59.001465,2
44b6_12dfb391,9657,16,17.0,74.0,0.0,0.09500449,1.1698391,0.26984128,1.9677329,31.914429,1
44b6_12dfb391,9658,16,11.0,150.0,6.0,0.13766943,1.104474,0.17460318,2.4546402,61.951538,4
44b6_12dfb391,9659,16,42.0,226.0,236.0,0.16126809,1.7272748,0.6666667,2.5268764,67.583496,2
44b6_12dfb391,9660,16,20.0,163.0,27.0,0.17087923,1.7944727,0.31746033,2.5368643,68.38806,3
44b6_12dfb391,9661,16,21.0,46.0,104.0,0.15604891,1.1768366,0.33333334,2.4964292,65.1698,3
44b6_12dfb391,9662,16,15.0,208.0,180.0,0.0941146,1.240688,0.23809524,2.4652207,62.756104,1
44b6_12dfb391,9663,16,26.0,154.0,87.0,0.2203199,1.3256106,0.41269842,2.5032594,65.70618,3
44b6_12dfb391,9664,16,23.0,0.0,232.0,0.15152062,1.7104703,0.36507937,2.1161075,39.691895,1
44b6_12dfb391,9665,16,11.0,246.0,151.0,0.13186944,0.79994535,0.17460318,2.5032594,65.70618,1
44b6_12dfb391,9666,16,32.0,158.0,105.0,0.20050408,0.9817391,0.50793654,2.42597,59.80603,3
44b6_12dfb391,9667,16,42.0,252.0,246.0,0.16260177,1.9364691,0.6666667,2.4687274,63.024292,3
44b6_12dfb391,9668,16,49.0,40.0,196.0,0.19359244,0.6586344,0.7777778,2.3277657,52.83313,4
44b6_12dfb391,9669,16,27.0,185.0,255.0,0.13764742,2.4625728,0.42857143,2.1350024,40.76465,0
44b6_12dfb391,9670,16,46.0,41.0,218.0,0.17831716,0.61888653,0.73015875,2.3665042,55.515015,2
44b6_12dfb391,9671,16,23.0,173.0,198.0,0.124396406,1.3793799,0.36507937,2.5302145,67.851685,1
44b6_12dfb391,9672,16,7.0,71.0,22.0,0.11017899,1.0146707,0.11111111,2.3472948,54.174072,3
44b6_12dfb391,9673,16,24.0,142.0,161.0,0.1677676,1.5810772,0.3809524,2.5401762,68.65625,2
44b6_12dfb391,9674,16,12.0,141.0,6.0,0.119719975,0.7766276,0.1904762,2.3198614,52.296753,4
44b6_12dfb391,9675,16,46.0,60.0,255.0,0.15385185,0.8915508,0.73015875,2.0317688,35.13269,0
44b6_12dfb391,9676,16,4.0,143.0,47.0,0.097159065,1.4045238,0.06349207,2.429591,60.07422,1
44b6_12dfb391,9677,16,28.0,149.0,219.0,0.13764703,1.8401409,0.44444445,2.5368643,68.38806,0
44b6_12dfb391,9678,16,27.0,0.0,65.0,0.1327304,2.0078626,0.42857143,2.0968692,38.61914,0
44b6_12dfb391,9679,16,6.0,111.0,33.0,0.10719053,4.539792,0.0952381,2.5335438,68.11987,1
44b6_12dfb391,9680,16,30.0,192.0,85.0,0.19592917,0.4677601,0.47619048,2.3588579,54.978638,4
44b6_12dfb391,9681,16,46.0,0.0,227.0,0.16536249,0.81029207,0.73015875,2.0265856,34.864502,2
44b6_12dfb391,9682,16,42.0,125.0,232.0,0.16282764,1.3751477,0.6666667,2.472224,63.29248,2
44b6_12dfb391,9683,16,0.0,198.0,80.0,0.12679136,0.9763518,0.0,2.0522413,36.205444,2
44b6_12dfb391,9684,16,21.0,166.0,69.0,0.175481,1.7402532,0.33333334,2.5368643,68.38806,0
44b6_12dfb391,9685,16,38.0,232.0,255.0,0.13911335,2.9607134,0.6031746,2.13031,40.49646,1
44b6_12dfb391,9686,16,19.0,67.0,56.0,0.12941925,1.2150917,0.3015873,2.429591,60.07422,2
44b6_12dfb391,9687,16,45.0,167.0,255.0,0.18696547,0.5472161,0.71428573,2.0055833,33.791748,3
44b6_12dfb391,9688,16,14.0,5.0,83.0,0.12154905,2.754162,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,9689,16,12.0,95.0,81.0,0.13710205,2.1012328,0.1904762,2.5401762,68.65625,0
44b6_12dfb391,9690,16,29.0,93.0,215.0,0.12925424,3.1032124,0.46031746,2.5100527,66.24255,2
44b6_12dfb391,9691,16,52.0,58.0,171.0,0.19610536,0.83787864,0.82539684,2.4040146,58.1969,1
44b6_12dfb391,9692,16,8.0,146.0,89.0,0.10164511,0.7300402,0.12698413,2.3741014,56.05139,2
44b6_12dfb391,9693,16,21.0,45.0,32.0,0.123781994,0.9991294,0.33333334,2.3395221,53.637695,3
44b6_12dfb391,9694,16,51.0,197.0,255.0,0.20781605,0.76141745,0.8095238,1.994915,33.25537,2
44b6_12dfb391,9695,16,52.0,64.0,216.0,0.21627134,0.40482214,0.82539684,2.3550162,54.71045,3
44b6_12dfb391,9696,16,13.0,12.0,172.0,0.11996336,1.0444176,0.20634921,2.4826555,64.097046,2
44b6_12dfb391,9697,16,19.0,98.0,214.0,0.10060441,1.3914698,0.3015873,2.4652207,62.756104,1
44b6_12dfb391,9698,16,12.0,87.0,6.0,0.10669034,0.75058544,0.1904762,2.3198614,52.296753,3
44b6_12dfb391,9699,16,0.0,223.0,0.0,0.13170788,2.082273,0.0,1.7092885,20.918701,0
44b6_12dfb391,9700,16,15.0,38.0,49.0,0.11134511,1.1523767,0.23809524,2.4617038,62.487915,1
44b6_12dfb391,9701,16,18.0,39.0,109.0,0.12577605,1.4961785,0.2857143,2.5100527,66.24255,2
44b6_12dfb391,9702,16,27.0,99.0,228.0,0.11442092,2.301687,0.42857143,2.5032594,65.70618,1
44b6_12dfb391,9703,16,24.0,162.0,157.0,0.14893197,1.7314411,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,9704,16,38.0,240.0,185.0,0.16628493,0.8931927,0.6031746,2.3778818,56.31958,3
44b6_12dfb391,9705,16,6.0,63.0,63.0,0.11039848,0.88519007,0.0952381,2.433201,60.342407,2
44b6_12dfb391,9706,16,3.0,110.0,68.0,0.087629065,1.5550601,0.04761905,2.4223385,59.53784,0
44b6_12dfb391,9707,16,31.0,12.0,159.0,0.18122798,1.0028765,0.4920635,2.5268764,67.583496,3
44b6_12dfb391,9708,16,34.0,149.0,255.0,0.1410458,1.3871106,0.53968257,2.0968692,38.61914,0
44b6_12dfb391,9709,16,14.0,7.0,172.0,0.11924293,0.85428375,0.22222222,2.4687274,63.024292,2
44b6_12dfb391,9710,16,32.0,188.0,99.0,0.17213494,0.10367643,0.50793654,2.120863,39.960083,6
44b6_12dfb391,9711,16,22.0,167.0,220.0,0.119943954,1.6325059,0.34920636,2.4861133,64.365234,0
44b6_12dfb391,9712,16,34.0,39.0,254.0,0.15178743,1.4871111,0.53968257,2.2545931,48.005737,0
44b6_12dfb391,9713,16,13.0,187.0,140.0,0.10358094,0.6448591,0.20634921,2.4368005,60.610596,1
44b6_12dfb391,9714,16,34.0,134.0,113.0,0.21137767,0.88319564,0.53968257,2.4687274,63.024292,4
44b6_12dfb391,9715,16,10.0,132.0,96.0,0.097659245,0.5792809,0.15873016,2.3816502,56.58777,1
44b6_12dfb391,9716,16,0.0,255.0,86.0,0.111094005,3.7325456,0.0,1.7994134,24.405151,0
44b6_12dfb391,9717,16,37.0,250.0,39.0,0.16363092,1.069815,0.5873016,2.4652207,62.756104,1
44b6_12dfb391,9718,16,24.0,131.0,232.0,0.10220353,1.9172026,0.3809524,2.5032594,65.70618,1
44b6_12dfb391,9719,16,3.0,213.0,22.0,0.13386552,1.4844159,0.04761905,2.4223385,59.53784,1
44b6_12dfb391,9720,16,27.0,237.0,253.0,0.09967832,1.1674811,0.42857143,2.3665042,55.515015,1
44b6_12dfb391,9721,16,54.0,177.0,154.0,0.16007583,0.73288137,0.85714287,2.42597,59.80603,1
44b6_12dfb391,9722,16,7.0,93.0,50.0,0.088849135,2.5847344,0.11111111,2.4546402,61.951538,0
44b6_12dfb391,9723,16,11.0,73.0,154.0,0.08816231,2.146665,0.17460318,2.5100527,66.24255,0
44b6_12dfb391,9724,16,44.0,47.0,182.0,0.1663775,0.8879114,0.6984127,2.3472948,54.174072,1
44b6_12dfb391,9725,16,15.0,183.0,62.0,0.14887226,0.83005077,0.23809524,2.4652207,62.756104,1
44b6_12dfb391,9726,16,13.0,27.0,90.0,0.084375024,2.5082216,0.20634921,2.472224,63.29248,0
44b6_12dfb391,9727,16,53.0,162.0,142.0,0.16168615,0.83857155,0.84126985,2.433201,60.342407,0
44b6_12dfb391,9728,16,30.0,119.0,230.0,0.11514658,1.8627344,0.47619048,2.5335438,68.11987,2
44b6_12dfb391,9729,16,23.0,0.0,202.0,0.12594241,0.8523987,0.36507937,2.092004,38.350952,1
44b6_12dfb391,9730,16,41.0,236.0,63.0,0.15484619,0.26340193,0.6507937,2.2712636,49.07849,2
44b6_12dfb391,9731,16,40.0,228.0,54.0,0.15937556,0.4638223,0.63492066,2.3703089,55.783203,3
44b6_12dfb391,9732,16,18.0,249.0,100.0,0.15613252,0.9487915,0.2857143,2.4368005,60.610596,2
44b6_12dfb391,9733,16,3.0,165.0,93.0,0.095165,1.5477041,0.04761905,2.4791882,63.828857,0
44b6_12dfb391,9734,16,23.0,77.0,107.0,0.14110732,0.93891627,0.36507937,2.458177,62.219727,2
44b6_12dfb391,9735,16,25.0,238.0,0.0,0.13295236,0.21112005,0.3968254,1.7861332,23.868774,4
44b6_12dfb391,9736,16,5.0,197.0,109.0,0.07889754,1.9771688,0.07936508,2.4546402,61.951538,1
44b6_12dfb391,9737,16,3.0,236.0,104.0,0.09459315,0.25819913,0.04761905,2.20743,45.055664,1
44b6_12dfb391,9738,16,12.0,25.0,143.0,0.08392784,1.6831554,0.1904762,2.472224,63.29248,0
44b6_12dfb391,9739,16,51.0,80.0,190.0,0.18202159,0.69867474,0.8095238,2.418696,59.269653,2
44b6_12dfb391,9740,16,32.0,117.0,196.0,0.13615541,1.2723701,0.50793654,2.5134354,66.51074,1
44b6_12dfb391,9741,16,13.0,100.0,8.0,0.085744955,0.0870595,0.20634921,2.0002632,33.52356,4
44b6_12dfb391,9742,16,55.0,151.0,155.0,0.16145396,0.3637015,0.8730159,2.3158891,52.028564,2
44b6_12dfb391,9743,16,17.0,37.0,211.0,0.08421228,0.6096485,0.26984128,2.307903,51.492188,1
44b6_12dfb391,9744,16,24.0,31.0,114.0,0.11336828,0.61174357,0.3809524,2.418696,59.269653,2
44b6_12dfb391,9745,16,8.0,244.0,26.0,0.14371727,0.30098653,0.12698413,2.2376726,46.932983,5
44b6_12dfb391,9746,16,34.0,74.0,221.0,0.13190079,0.7933524,0.53968257,2.4964292,65.1698,2
44b6_12dfb391,9747,16,42.0,233.0,70.0,0.15050647,0.30198136,0.6666667,2.3158891,52.028564,2
44b6_12dfb391,9748,16,21.0,26.0,197.0,0.112947226,2.0588791,0.33333334,2.5434792,68.92444,0
44b6_12dfb391,9749,16,39.0,246.0,50.0,0.16288288,0.11693374,0.61904764,2.2753932,49.34668,2
44b6_12dfb391,9750,16,37.0,20.0,7.0,0.13460632,0.41968852,0.5873016,2.3472948,54.174072,4
44b6_12dfb391,9751,16,48.0,29.0,255.0,0.14401405,-0.23340759,0.7619048,1.2831826,8.85022,3
44b6_12dfb391,9752,16,15.0,15.0,103.0,0.08775096,1.8784719,0.23809524,2.475711,63.56067,0
44b6_12dfb391,9753,16,1.0,141.0,0.0,0.06283167,0.017921478,0.015873017,1.4437205,12.604858,2
44b6_12dfb391,9754,16,6.0,225.0,45.0,0.10928313,0.49036506,0.0952381,2.311903,51.760376,1
44b6_12dfb391,9755,16,37.0,14.0,7.0,0.14026071,0.4520597,0.5873016,2.3588579,54.978638,6
44b6_12dfb391,9756,16,6.0,131.0,42.0,0.09237438,1.0361853,0.0952381,2.4652207,62.756104,1
44b6_12dfb391,9757,16,29.0,255.0,167.0,0.13313794,0.2666685,0.46031746,1.8992338,28.696167,2
44b6_12dfb391,9758,16,1.0,255.0,22.0,0.0974887,0.40262052,0.015873017,1.6565452,19.041382,1
44b6_12dfb391,9759,16,27.0,68.0,237.0,0.105088234,1.2089441,0.42857143,2.4861133,64.365234,1
44b6_12dfb391,9760,16,41.0,175.0,45.0,0.12520196,0.9513259,0.6507937,2.429591,60.07422,1
44b6_12dfb391,9761,16,23.0,152.0,238.0,0.07336258,0.49207047,0.36507937,2.472224,63.29248,1
44b6_12dfb391,9762,16,16.0,192.0,116.0,0.10640889,1.0980114,0.25396827,2.458177,62.219727,2
44b6_12dfb391,9763,16,22.0,23.0,221.0,0.09515007,1.0763458,0.34920636,2.3891516,57.124146,2
44b6_12dfb391,9764,16,15.0,195.0,121.0,0.0964894,0.5763778,0.23809524,2.3277657,52.83313,2
44b6_12dfb391,9765,16,30.0,116.0,170.0,0.13016206,0.7561806,0.47619048,2.396606,57.660522,0
44b6_12dfb391,9766,16,13.0,15.0,188.0,0.08691258,1.3097956,0.20634921,2.4861133,64.365234,0
44b6_12dfb391,9767,16,39.0,0.0,20.0,0.13113654,0.18150784,0.61904764,1.8444173,26.28247,3
44b6_12dfb391,9768,16,19.0,0.0,134.0,0.09770063,0.6742506,0.3015873,2.010875,34.059937,1
44b6_12dfb391,9769,16,28.0,224.0,236.0,0.08788086,0.5877637,0.44444445,2.2998617,50.95581,2
44b6_12dfb391,9770,16,15.0,255.0,123.0,0.1204084,0.67746645,0.23809524,2.0673318,37.01001,1
44b6_12dfb391,9771,16,37.0,4.0,7.0,0.13520728,0.062553726,0.5873016,2.1627328,42.37378,6
44b6_12dfb391,9772,16,0.0,184.0,59.0,0.065072306,0.36272478,0.0,1.8254013,25.477905,0
44b6_12dfb391,9773,16,3.0,32.0,21.0,0.050569147,-0.2164686,0.04761905,1.2567177,8.313843,1
44b6_12dfb391,9774,16,36.0,19.0,0.0,0.14653715,0.67842233,0.5714286,2.021376,34.596313,3
44b6_12dfb391,9775,16,48.0,19.0,87.0,0.11438657,0.5206403,0.7619048,2.3356164,53.369507,1
44b6_12dfb391,9776,16,23.0,244.0,0.0,0.12316224,-0.01255151,0.36507937,1.608502,17.432251,2
44b6_12dfb391,9777,16,21.0,238.0,210.0,0.08271394,0.2844389,0.33333334,2.3472948,54.174072,2
44b6_12dfb391,9778,16,51.0,108.0,113.0,0.110720254,0.39244106,0.8095238,2.3588579,54.978638,3
44b6_12dfb391,9779,16,52.0,101.0,116.0,0.10813268,0.3586678,0.82539684,2.3395221,53.637695,2
44b6_12dfb391,9780,16,24.0,30.0,226.0,0.11282628,0.6390106,0.3809524,2.4617038,62.487915,2
44b6_12dfb391,9781,16,30.0,69.0,255.0,0.08790548,0.59771174,0.47619048,2.021376,34.596313,0
44b6_12dfb391,9782,16,36.0,0.0,4.0,0.13273792,-0.08919327,0.5714286,1.6248331,17.968628,4
44b6_12dfb391,9783,16,16.0,0.0,24.0,0.07650896,0.14645123,0.25396827,1.7165622,21.18689,0
44b6_12dfb391,9784,16,0.0,116.0,33.0,0.06974102,0.45490924,0.0,1.9397784,30.573486,1
44b6_12dfb391,9785,16,41.0,0.0,34.0,0.13324581,0.61571366,0.6507937,1.9566469,31.378052,3
44b6_12dfb391,9786,16,44.0,96.0,228.0,0.12265618,0.032764252,0.6984127,2.0822053,37.814575,2
44b6_12dfb391,9787,17,31.0,83.0,12.0,0.3474368,5.269444,0.4920635,2.5401762,68.65625,2
44b6_12dfb391,9788,17,30.0,37.0,0.0,0.3389175,4.0216265,0.47619048,2.13031,40.49646,1
44b6_12dfb391,9789,17,27.0,224.0,0.0,0.3589316,5.391877,0.42857143,2.13031,40.49646,1
44b6_12dfb391,9790,17,47.0,197.0,151.0,0.352373,4.704134,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,9791,17,35.0,69.0,40.0,0.35969076,5.838452,0.5555556,2.5401762,68.65625,0
44b6_12dfb391,9792,17,53.0,255.0,255.0,0.30307698,8.397724,0.84126985,1.7994134,24.405151,1
44b6_12dfb391,9793,17,33.0,171.0,29.0,0.3400907,6.1999545,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,9794,17,48.0,222.0,159.0,0.36327273,4.019723,0.7619048,2.5368643,68.38806,1
44b6_12dfb391,9795,17,26.0,199.0,0.0,0.3272162,4.739909,0.41269842,2.0968692,38.61914,0
44b6_12dfb391,9796,17,38.0,19.0,50.0,0.32362387,4.397681,0.6031746,2.5235295,67.31531,1
44b6_12dfb391,9797,17,41.0,28.0,68.0,0.30847922,3.8514817,0.6507937,2.5100527,66.24255,1
44b6_12dfb391,9798,17,40.0,77.0,63.0,0.31151322,4.154709,0.63492066,2.5335438,68.11987,1
44b6_12dfb391,9799,17,35.0,27.0,31.0,0.3307811,3.0887842,0.5555556,2.4652207,62.756104,2
44b6_12dfb391,9800,17,32.0,129.0,25.0,0.33345005,4.044877,0.50793654,2.5368643,68.38806,1
44b6_12dfb391,9801,17,23.0,89.0,45.0,0.29248202,5.315166,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,9802,17,56.0,198.0,237.0,0.36627984,3.4625208,0.8888889,2.5401762,68.65625,1
44b6_12dfb391,9803,17,29.0,181.0,10.0,0.31377605,4.338175,0.46031746,2.5335438,68.11987,0
44b6_12dfb391,9804,17,19.0,255.0,85.0,0.31140053,5.902321,0.3015873,2.1350024,40.76465,0
44b6_12dfb391,9805,17,41.0,255.0,206.0,0.30246437,2.8383343,0.6507937,2.120863,39.960083,1
44b6_12dfb391,9806,17,48.0,191.0,244.0,0.36115026,3.0320487,0.7619048,2.5401762,68.65625,3
44b6_12dfb391,9807,17,33.0,109.0,12.0,0.34622365,3.041169,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,9808,17,35.0,83.0,28.0,0.3028375,4.0400724,0.5555556,2.5368643,68.38806,0
44b6_12dfb391,9809,17,33.0,237.0,49.0,0.35824317,3.3609252,0.52380955,2.5201738,67.04712,4
44b6_12dfb391,9810,17,30.0,11.0,0.0,0.31633508,3.3872292,0.47619048,2.1161075,39.691895,4
44b6_12dfb391,9811,17,35.0,95.0,150.0,0.32699907,2.758314,0.5555556,2.5134354,66.51074,1
44b6_12dfb391,9812,17,47.0,17.0,138.0,0.35351372,4.225286,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,9813,17,42.0,95.0,89.0,0.30617386,3.5136352,0.6666667,2.5268764,67.583496,0
44b6_12dfb391,9814,17,56.0,50.0,217.0,0.4158803,2.2781684,0.8888889,2.5302145,67.851685,2
44b6_12dfb391,9815,17,51.0,233.0,186.0,0.32499084,3.0300486,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,9816,17,61.0,24.0,210.0,0.27119496,2.110539,0.96825397,2.4475355,61.41516,1
44b6_12dfb391,9817,17,36.0,164.0,61.0,0.31177828,3.7037883,0.5714286,2.5302145,67.851685,1
44b6_12dfb391,9818,17,42.0,224.0,122.0,0.3092221,3.4624293,0.6666667,2.5134354,66.51074,1
44b6_12dfb391,9819,17,31.0,171.0,133.0,0.30791855,4.773895,0.4920635,2.5401762,68.65625,1
44b6_12dfb391,9820,17,56.0,164.0,208.0,0.34056622,2.7431836,0.8888889,2.5335438,68.11987,1
44b6_12dfb391,9821,17,30.0,138.0,105.0,0.34282455,3.5514147,0.47619048,2.5368643,68.38806,3
44b6_12dfb391,9822,17,53.0,145.0,187.0,0.35339054,2.911598,0.84126985,2.5302145,67.851685,0
44b6_12dfb391,9823,17,43.0,206.0,190.0,0.3085494,2.162105,0.6825397,2.5368643,68.38806,1
44b6_12dfb391,9824,17,30.0,56.0,10.0,0.28061476,4.051627,0.47619048,2.5268764,67.583496,1
44b6_12dfb391,9825,17,46.0,234.0,139.0,0.34078345,3.507057,0.73015875,2.5434792,68.92444,1
44b6_12dfb391,9826,17,50.0,203.0,192.0,0.3431105,2.6423168,0.7936508,2.5401762,68.65625,2
44b6_12dfb391,9827,17,37.0,0.0,57.0,0.26637748,4.2692757,0.5873016,2.0723133,37.2782,1
44b6_12dfb391,9828,17,49.0,35.0,132.0,0.33428615,2.971574,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,9829,17,35.0,99.0,40.0,0.30590957,3.4521916,0.5555556,2.499849,65.43799,1
44b6_12dfb391,9830,17,41.0,68.0,95.0,0.3070981,3.7036746,0.6507937,2.5335438,68.11987,2
44b6_12dfb391,9831,17,31.0,155.0,12.0,0.31543267,3.2789469,0.4920635,2.5368643,68.38806,1
