dataset,source_id,target_id
44b6_2a2eff9f,19166,19854
44b6_2a2eff9f,19167,19887
44b6_2a2eff9f,19168,19915
44b6_2a2eff9f,19169,19936
44b6_2a2eff9f,19170,19879
44b6_2a2eff9f,19171,19874
44b6_2a2eff9f,19172,19903
44b6_2a2eff9f,19173,20137
44b6_2a2eff9f,19174,19844
44b6_2a2eff9f,19176,19862
44b6_2a2eff9f,19177,19941
44b6_2a2eff9f,19178,19902
44b6_2a2eff9f,19179,19912
44b6_2a2eff9f,19180,19926
44b6_2a2eff9f,19181,19898
44b6_2a2eff9f,19182,19899
44b6_2a2eff9f,19183,19857
44b6_2a2eff9f,19184,19852
44b6_2a2eff9f,19185,20003
44b6_2a2eff9f,19186,19939
44b6_2a2eff9f,19187,19860
44b6_2a2eff9f,19188,19901
44b6_2a2eff9f,19190,19906
44b6_2a2eff9f,19191,19909
44b6_2a2eff9f,19192,19896
44b6_2a2eff9f,19193,19918
44b6_2a2eff9f,19195,19877
44b6_2a2eff9f,19196,19904
44b6_2a2eff9f,19197,19951
44b6_2a2eff9f,19198,19946
44b6_2a2eff9f,19199,19888
44b6_2a2eff9f,19200,19956
44b6_2a2eff9f,19201,19927
44b6_2a2eff9f,19202,19866
44b6_2a2eff9f,19203,20048
44b6_2a2eff9f,19204,19884
44b6_2a2eff9f,19205,20030
44b6_2a2eff9f,19206,20122
44b6_2a2eff9f,19207,19949
44b6_2a2eff9f,19210,20019
44b6_2a2eff9f,19211,19930
44b6_2a2eff9f,19212,19995
44b6_2a2eff9f,19213,19973
44b6_2a2eff9f,19214,19919
44b6_2a2eff9f,19215,19910
44b6_2a2eff9f,19216,19967
44b6_2a2eff9f,19217,19990
44b6_2a2eff9f,19218,19897
44b6_2a2eff9f,19219,19948
44b6_2a2eff9f,19220,19987
44b6_2a2eff9f,19221,19907
44b6_2a2eff9f,19222,20168
44b6_2a2eff9f,19223,19865
44b6_2a2eff9f,19224,19922
44b6_2a2eff9f,19225,19872
44b6_2a2eff9f,19226,19932
44b6_2a2eff9f,19227,19988
44b6_2a2eff9f,19228,19942
44b6_2a2eff9f,19229,19855
44b6_2a2eff9f,19230,19885
44b6_2a2eff9f,19231,19938
44b6_2a2eff9f,19232,19959
44b6_2a2eff9f,19233,20329
44b6_2a2eff9f,19234,19945
44b6_2a2eff9f,19235,19928
44b6_2a2eff9f,19236,19933
44b6_2a2eff9f,19237,19923
44b6_2a2eff9f,19238,19920
44b6_2a2eff9f,19239,20150
44b6_2a2eff9f,19240,19864
44b6_2a2eff9f,19241,19962
44b6_2a2eff9f,19242,19895
44b6_2a2eff9f,19243,19957
44b6_2a2eff9f,19244,20083
44b6_2a2eff9f,19245,20013
44b6_2a2eff9f,19246,20100
44b6_2a2eff9f,19247,20101
44b6_2a2eff9f,19248,20080
44b6_2a2eff9f,19249,19964
44b6_2a2eff9f,19250,19882
44b6_2a2eff9f,19251,20037
44b6_2a2eff9f,19252,20133
44b6_2a2eff9f,19253,20117
44b6_2a2eff9f,19254,20002
44b6_2a2eff9f,19255,19965
44b6_2a2eff9f,19256,19950
44b6_2a2eff9f,19257,20014
44b6_2a2eff9f,19258,19913
44b6_2a2eff9f,19259,19908
44b6_2a2eff9f,19260,19971
44b6_2a2eff9f,19261,20017
44b6_2a2eff9f,19262,20025
44b6_2a2eff9f,19263,19881
44b6_2a2eff9f,19264,19993
44b6_2a2eff9f,19265,19943
44b6_2a2eff9f,19266,19921
44b6_2a2eff9f,19267,19944
44b6_2a2eff9f,19268,20041
44b6_2a2eff9f,19269,20097
44b6_2a2eff9f,19270,19968
44b6_2a2eff9f,19271,19955
44b6_2a2eff9f,19272,20081
44b6_2a2eff9f,19273,19848
44b6_2a2eff9f,19274,20129
44b6_2a2eff9f,19275,20143
44b6_2a2eff9f,19276,19925
44b6_2a2eff9f,19277,20038
44b6_2a2eff9f,19278,20036
44b6_2a2eff9f,19279,19929
44b6_2a2eff9f,19280,19974
44b6_2a2eff9f,19281,20011
44b6_2a2eff9f,19282,20068
44b6_2a2eff9f,19283,19998
44b6_2a2eff9f,19284,19963
44b6_2a2eff9f,19285,19893
44b6_2a2eff9f,19286,19935
44b6_2a2eff9f,19287,20008
44b6_2a2eff9f,19288,19976
44b6_2a2eff9f,19289,19934
44b6_2a2eff9f,19290,19931
44b6_2a2eff9f,19291,19970
44b6_2a2eff9f,19292,20026
44b6_2a2eff9f,19293,20053
44b6_2a2eff9f,19294,20058
44b6_2a2eff9f,19295,19969
44b6_2a2eff9f,19296,20010
44b6_2a2eff9f,19298,20188
44b6_2a2eff9f,19299,20077
44b6_2a2eff9f,19301,20243
44b6_2a2eff9f,19302,20285
44b6_2a2eff9f,19303,20157
44b6_2a2eff9f,19305,20085
44b6_2a2eff9f,19306,19979
44b6_2a2eff9f,19307,19947
44b6_2a2eff9f,19308,19952
44b6_2a2eff9f,19309,20043
44b6_2a2eff9f,19310,19992
44b6_2a2eff9f,19311,20092
44b6_2a2eff9f,19312,19958
44b6_2a2eff9f,19314,19991
44b6_2a2eff9f,19315,20018
44b6_2a2eff9f,19316,20044
44b6_2a2eff9f,19317,20045
44b6_2a2eff9f,19318,19982
44b6_2a2eff9f,19319,19981
44b6_2a2eff9f,19320,20067
44b6_2a2eff9f,19323,19961
44b6_2a2eff9f,19324,19916
44b6_2a2eff9f,19325,20064
44b6_2a2eff9f,19326,20169
44b6_2a2eff9f,19327,20042
44b6_2a2eff9f,19328,20096
44b6_2a2eff9f,19329,20039
44b6_2a2eff9f,19330,19985
44b6_2a2eff9f,19331,20126
44b6_2a2eff9f,19332,20021
44b6_2a2eff9f,19334,20334
44b6_2a2eff9f,19335,20052
44b6_2a2eff9f,19336,20102
44b6_2a2eff9f,19337,20028
44b6_2a2eff9f,19338,20071
44b6_2a2eff9f,19339,20029
44b6_2a2eff9f,19340,20115
44b6_2a2eff9f,19341,20166
44b6_2a2eff9f,19344,20306
44b6_2a2eff9f,19345,20069
44b6_2a2eff9f,19346,19953
44b6_2a2eff9f,19347,20012
44b6_2a2eff9f,19348,20252
44b6_2a2eff9f,19349,20103
44b6_2a2eff9f,19350,19954
44b6_2a2eff9f,19351,20074
44b6_2a2eff9f,19352,20088
44b6_2a2eff9f,19353,20057
44b6_2a2eff9f,19354,19977
44b6_2a2eff9f,19355,20182
44b6_2a2eff9f,19356,20138
44b6_2a2eff9f,19357,20061
44b6_2a2eff9f,19358,20131
44b6_2a2eff9f,19359,19989
44b6_2a2eff9f,19360,20104
44b6_2a2eff9f,19361,20190
44b6_2a2eff9f,19362,20087
44b6_2a2eff9f,19363,20062
44b6_2a2eff9f,19364,19986
44b6_2a2eff9f,19365,20047
44b6_2a2eff9f,19367,20214
44b6_2a2eff9f,19368,20164
44b6_2a2eff9f,19369,20023
44b6_2a2eff9f,19370,20246
44b6_2a2eff9f,19371,20000
44b6_2a2eff9f,19372,20006
44b6_2a2eff9f,19373,20213
44b6_2a2eff9f,19374,20132
44b6_2a2eff9f,19375,20051
44b6_2a2eff9f,19376,20142
44b6_2a2eff9f,19377,20127
44b6_2a2eff9f,19378,20056
44b6_2a2eff9f,19379,19924
44b6_2a2eff9f,19380,19966
44b6_2a2eff9f,19381,20016
44b6_2a2eff9f,19382,20084
44b6_2a2eff9f,19383,20060
44b6_2a2eff9f,19384,19996
44b6_2a2eff9f,19385,20372
44b6_2a2eff9f,19386,20159
44b6_2a2eff9f,19387,20282
44b6_2a2eff9f,19388,20119
44b6_2a2eff9f,19389,20031
44b6_2a2eff9f,19390,20207
44b6_2a2eff9f,19391,20118
44b6_2a2eff9f,19392,19894
44b6_2a2eff9f,19393,20099
44b6_2a2eff9f,19394,20455
44b6_2a2eff9f,19395,20075
44b6_2a2eff9f,19396,20076
44b6_2a2eff9f,19397,20078
44b6_2a2eff9f,19398,20186
44b6_2a2eff9f,19399,20161
44b6_2a2eff9f,19400,20091
44b6_2a2eff9f,19401,20248
44b6_2a2eff9f,19402,20124
44b6_2a2eff9f,19403,20040
44b6_2a2eff9f,19404,20024
44b6_2a2eff9f,19405,20174
44b6_2a2eff9f,19406,20112
44b6_2a2eff9f,19407,20106
44b6_2a2eff9f,19408,20180
44b6_2a2eff9f,19409,20201
44b6_2a2eff9f,19410,20107
44b6_2a2eff9f,19411,20079
44b6_2a2eff9f,19412,20216
44b6_2a2eff9f,19413,20113
44b6_2a2eff9f,19414,20154
44b6_2a2eff9f,19415,20066
44b6_2a2eff9f,19416,20205
44b6_2a2eff9f,19417,20527
44b6_2a2eff9f,19418,20121
44b6_2a2eff9f,19419,20471
44b6_2a2eff9f,19420,20120
44b6_2a2eff9f,19421,20171
44b6_2a2eff9f,19422,19975
44b6_2a2eff9f,19423,20123
44b6_2a2eff9f,19424,19999
44b6_2a2eff9f,19425,20116
44b6_2a2eff9f,19426,20086
44b6_2a2eff9f,19427,20236
44b6_2a2eff9f,19428,20098
44b6_2a2eff9f,19429,20223
44b6_2a2eff9f,19430,20217
44b6_2a2eff9f,19431,20302
44b6_2a2eff9f,19432,20238
44b6_2a2eff9f,19433,20027
44b6_2a2eff9f,19434,20273
44b6_2a2eff9f,19435,19984
44b6_2a2eff9f,19437,20063
44b6_2a2eff9f,19439,20176
44b6_2a2eff9f,19440,20095
44b6_2a2eff9f,19441,20072
44b6_2a2eff9f,19442,20163
44b6_2a2eff9f,19443,20155
44b6_2a2eff9f,19444,20055
44b6_2a2eff9f,19445,19978
44b6_2a2eff9f,19446,20256
44b6_2a2eff9f,19447,20089
44b6_2a2eff9f,19448,20295
44b6_2a2eff9f,19449,20153
44b6_2a2eff9f,19450,20136
44b6_2a2eff9f,19451,20269
44b6_2a2eff9f,19452,20175
44b6_2a2eff9f,19453,20362
44b6_2a2eff9f,19454,20210
44b6_2a2eff9f,19456,20134
44b6_2a2eff9f,19457,20160
44b6_2a2eff9f,19458,20152
44b6_2a2eff9f,19459,20377
44b6_2a2eff9f,19460,20148
44b6_2a2eff9f,19461,20070
44b6_2a2eff9f,19462,20184
44b6_2a2eff9f,19463,20082
44b6_2a2eff9f,19464,20156
44b6_2a2eff9f,19465,20050
44b6_2a2eff9f,19466,20296
44b6_2a2eff9f,19467,20227
44b6_2a2eff9f,19468,20202
44b6_2a2eff9f,19470,20198
44b6_2a2eff9f,19471,20128
44b6_2a2eff9f,19472,20189
44b6_2a2eff9f,19473,20108
44b6_2a2eff9f,19474,19960
44b6_2a2eff9f,19475,20158
44b6_2a2eff9f,19476,20255
44b6_2a2eff9f,19477,20196
44b6_2a2eff9f,19478,20177
44b6_2a2eff9f,19479,20005
44b6_2a2eff9f,19480,20442
44b6_2a2eff9f,19481,20093
44b6_2a2eff9f,19482,20422
44b6_2a2eff9f,19483,20259
44b6_2a2eff9f,19484,20277
44b6_2a2eff9f,19485,20110
44b6_2a2eff9f,19487,20140
44b6_2a2eff9f,19488,20187
44b6_2a2eff9f,19489,20109
44b6_2a2eff9f,19490,20167
44b6_2a2eff9f,19491,20073
44b6_2a2eff9f,19492,20204
44b6_2a2eff9f,19493,20328
44b6_2a2eff9f,19494,20194
44b6_2a2eff9f,19495,20209
44b6_2a2eff9f,19496,20428
44b6_2a2eff9f,19497,20035
44b6_2a2eff9f,19498,20383
44b6_2a2eff9f,19499,20173
44b6_2a2eff9f,19500,20094
44b6_2a2eff9f,19501,20151
44b6_2a2eff9f,19502,20135
44b6_2a2eff9f,19503,20195
44b6_2a2eff9f,19504,20009
44b6_2a2eff9f,19505,20181
44b6_2a2eff9f,19506,20304
44b6_2a2eff9f,19507,20424
44b6_2a2eff9f,19508,20125
44b6_2a2eff9f,19509,20437
44b6_2a2eff9f,19511,20311
44b6_2a2eff9f,19512,20179
44b6_2a2eff9f,19513,20395
44b6_2a2eff9f,19514,20253
44b6_2a2eff9f,19515,20344
44b6_2a2eff9f,19516,20165
44b6_2a2eff9f,19517,20254
44b6_2a2eff9f,19518,20345
44b6_2a2eff9f,19519,20417
44b6_2a2eff9f,19520,20226
44b6_2a2eff9f,19521,20211
44b6_2a2eff9f,19522,20139
44b6_2a2eff9f,19523,20413
44b6_2a2eff9f,19524,20185
44b6_2a2eff9f,19525,20237
44b6_2a2eff9f,19526,20312
44b6_2a2eff9f,19527,20403
44b6_2a2eff9f,19528,20203
44b6_2a2eff9f,19529,20343
44b6_2a2eff9f,19530,20492
44b6_2a2eff9f,19532,20183
44b6_2a2eff9f,19533,20221
44b6_2a2eff9f,19536,20192
44b6_2a2eff9f,19537,20300
44b6_2a2eff9f,19538,20316
44b6_2a2eff9f,19539,20261
44b6_2a2eff9f,19541,20239
44b6_2a2eff9f,19542,20366
44b6_2a2eff9f,19543,20320
44b6_2a2eff9f,19544,20314
44b6_2a2eff9f,19545,20263
44b6_2a2eff9f,19546,20289
44b6_2a2eff9f,19547,20251
44b6_2a2eff9f,19548,20170
44b6_2a2eff9f,19549,20298
44b6_2a2eff9f,19550,20292
44b6_2a2eff9f,19551,20231
44b6_2a2eff9f,19552,20308
44b6_2a2eff9f,19553,20319
44b6_2a2eff9f,19554,20242
44b6_2a2eff9f,19556,20502
44b6_2a2eff9f,19557,20234
44b6_2a2eff9f,19558,20386
44b6_2a2eff9f,19559,20419
44b6_2a2eff9f,19561,20293
44b6_2a2eff9f,19562,20032
44b6_2a2eff9f,19563,20233
44b6_2a2eff9f,19564,20287
44b6_2a2eff9f,19565,19983
44b6_2a2eff9f,19568,20265
44b6_2a2eff9f,19569,20245
44b6_2a2eff9f,19570,20404
44b6_2a2eff9f,19571,19875
44b6_2a2eff9f,19572,20330
44b6_2a2eff9f,19574,20280
44b6_2a2eff9f,19576,20423
44b6_2a2eff9f,19577,20232
44b6_2a2eff9f,19578,20197
44b6_2a2eff9f,19579,20355
44b6_2a2eff9f,19580,20178
44b6_2a2eff9f,19581,20114
44b6_2a2eff9f,19582,20257
44b6_2a2eff9f,19583,20415
44b6_2a2eff9f,19585,20267
44b6_2a2eff9f,19586,20326
44b6_2a2eff9f,19587,20191
44b6_2a2eff9f,19588,20405
44b6_2a2eff9f,19589,20144
44b6_2a2eff9f,19590,20357
44b6_2a2eff9f,19591,20327
44b6_2a2eff9f,19592,20368
44b6_2a2eff9f,19593,20391
44b6_2a2eff9f,19594,20522
44b6_2a2eff9f,19596,20301
44b6_2a2eff9f,19597,20335
44b6_2a2eff9f,19598,20305
44b6_2a2eff9f,19599,20249
44b6_2a2eff9f,19600,20313
44b6_2a2eff9f,19601,20342
44b6_2a2eff9f,19602,20022
44b6_2a2eff9f,19603,20272
44b6_2a2eff9f,19604,20346
44b6_2a2eff9f,19605,20384
44b6_2a2eff9f,19606,20065
44b6_2a2eff9f,19607,20279
44b6_2a2eff9f,19608,20297
44b6_2a2eff9f,19609,20385
44b6_2a2eff9f,19610,20241
44b6_2a2eff9f,19612,20264
44b6_2a2eff9f,19613,20222
44b6_2a2eff9f,19615,20315
44b6_2a2eff9f,19616,20258
44b6_2a2eff9f,19618,20356
44b6_2a2eff9f,19619,20333
44b6_2a2eff9f,19620,20162
44b6_2a2eff9f,19621,20388
44b6_2a2eff9f,19622,20146
44b6_2a2eff9f,19623,20240
44b6_2a2eff9f,19624,20394
44b6_2a2eff9f,19625,20130
44b6_2a2eff9f,19626,20318
44b6_2a2eff9f,19627,20339
44b6_2a2eff9f,19628,20474
44b6_2a2eff9f,19630,20215
44b6_2a2eff9f,19631,20359
44b6_2a2eff9f,19633,20376
44b6_2a2eff9f,19634,20373
44b6_2a2eff9f,19636,20396
44b6_2a2eff9f,19637,20007
44b6_2a2eff9f,19638,20299
44b6_2a2eff9f,19639,20464
44b6_2a2eff9f,19641,20324
44b6_2a2eff9f,19642,20260
44b6_2a2eff9f,19644,20469
44b6_2a2eff9f,19645,20230
44b6_2a2eff9f,19647,20438
44b6_2a2eff9f,19648,20434
44b6_2a2eff9f,19649,20402
44b6_2a2eff9f,19651,20387
44b6_2a2eff9f,19652,20431
44b6_2a2eff9f,19653,20463
44b6_2a2eff9f,19654,19972
44b6_2a2eff9f,19655,20378
44b6_2a2eff9f,19656,20351
44b6_2a2eff9f,19657,20340
44b6_2a2eff9f,19658,20206
44b6_2a2eff9f,19659,20381
44b6_2a2eff9f,19660,20336
44b6_2a2eff9f,19661,20286
44b6_2a2eff9f,19662,20465
44b6_2a2eff9f,19664,20309
44b6_2a2eff9f,19665,20353
44b6_2a2eff9f,19666,20111
44b6_2a2eff9f,19667,20458
44b6_2a2eff9f,19668,20317
44b6_2a2eff9f,19669,20380
44b6_2a2eff9f,19670,20049
44b6_2a2eff9f,19671,20374
44b6_2a2eff9f,19672,20440
44b6_2a2eff9f,19674,20262
44b6_2a2eff9f,19675,20367
44b6_2a2eff9f,19676,20358
44b6_2a2eff9f,19677,20505
44b6_2a2eff9f,19678,20371
44b6_2a2eff9f,19679,20409
44b6_2a2eff9f,19680,20425
44b6_2a2eff9f,19681,20429
44b6_2a2eff9f,19682,20046
44b6_2a2eff9f,19683,20244
44b6_2a2eff9f,19684,20401
44b6_2a2eff9f,19685,20393
44b6_2a2eff9f,19686,20406
44b6_2a2eff9f,19687,20266
44b6_2a2eff9f,19688,20473
44b6_2a2eff9f,19689,20443
44b6_2a2eff9f,19690,20449
44b6_2a2eff9f,19692,20452
44b6_2a2eff9f,19693,20352
44b6_2a2eff9f,19695,20470
44b6_2a2eff9f,19698,20447
44b6_2a2eff9f,19699,20268
44b6_2a2eff9f,19700,20332
44b6_2a2eff9f,19701,20284
44b6_2a2eff9f,19702,20283
44b6_2a2eff9f,19704,20427
44b6_2a2eff9f,19705,20421
44b6_2a2eff9f,19706,20414
44b6_2a2eff9f,19707,20325
44b6_2a2eff9f,19708,20294
44b6_2a2eff9f,19709,20430
44b6_2a2eff9f,19710,20392
44b6_2a2eff9f,19712,20290
44b6_2a2eff9f,19715,20399
44b6_2a2eff9f,19716,20375
44b6_2a2eff9f,19717,20331
44b6_2a2eff9f,19718,20512
44b6_2a2eff9f,19719,20410
44b6_2a2eff9f,19720,20348
44b6_2a2eff9f,19721,20229
44b6_2a2eff9f,19723,20141
44b6_2a2eff9f,19724,20476
44b6_2a2eff9f,19725,20426
44b6_2a2eff9f,19726,20412
44b6_2a2eff9f,19727,20350
44b6_2a2eff9f,19729,20408
44b6_2a2eff9f,19730,20420
44b6_2a2eff9f,19731,20444
44b6_2a2eff9f,19732,20288
44b6_2a2eff9f,19733,20321
44b6_2a2eff9f,19734,20436
44b6_2a2eff9f,19735,20450
44b6_2a2eff9f,19736,20477
44b6_2a2eff9f,19737,20435
44b6_2a2eff9f,19738,20489
44b6_2a2eff9f,19740,20482
44b6_2a2eff9f,19741,20500
44b6_2a2eff9f,19742,20485
44b6_2a2eff9f,19743,20361
44b6_2a2eff9f,19744,20468
44b6_2a2eff9f,19745,20310
44b6_2a2eff9f,19746,20494
44b6_2a2eff9f,19747,20516
44b6_2a2eff9f,19748,20506
44b6_2a2eff9f,19749,19867
44b6_2a2eff9f,19751,19980
44b6_2a2eff9f,19754,20517
44b6_2a2eff9f,19755,20467
44b6_2a2eff9f,19756,20521
44b6_2a2eff9f,19758,20370
44b6_2a2eff9f,19759,20390
44b6_2a2eff9f,19760,20472
44b6_2a2eff9f,19763,20441
44b6_2a2eff9f,19764,20364
44b6_2a2eff9f,19765,20508
44b6_2a2eff9f,19767,20488
44b6_2a2eff9f,19768,20480
44b6_2a2eff9f,19772,20491
44b6_2a2eff9f,19773,20354
44b6_2a2eff9f,19774,20509
44b6_2a2eff9f,19775,20479
44b6_2a2eff9f,19776,20510
44b6_2a2eff9f,19778,20349
44b6_2a2eff9f,19779,20451
44b6_2a2eff9f,19780,20511
44b6_2a2eff9f,19781,20519
44b6_2a2eff9f,19784,20172
44b6_2a2eff9f,19786,20525
44b6_2a2eff9f,19788,20504
44b6_2a2eff9f,19790,20457
44b6_2a2eff9f,19795,20337
44b6_2a2eff9f,19796,20499
44b6_2a2eff9f,19797,20382
44b6_2a2eff9f,19807,20445
44b6_2a2eff9f,19808,20526
44b6_2a2eff9f,19809,20281
44b6_2a2eff9f,19810,20481
44b6_2a2eff9f,19811,20528
44b6_2a2eff9f,19813,20515
44b6_2a2eff9f,19816,20532
44b6_2a2eff9f,19817,20562
44b6_2a2eff9f,19818,20703
44b6_2a2eff9f,19819,20535
44b6_2a2eff9f,19820,20556
44b6_2a2eff9f,19821,20530
44b6_2a2eff9f,19822,20545
44b6_2a2eff9f,19824,20548
44b6_2a2eff9f,19825,20536
44b6_2a2eff9f,19826,20568
44b6_2a2eff9f,19828,20541
44b6_2a2eff9f,19829,20542
44b6_2a2eff9f,19830,20531
44b6_2a2eff9f,19831,20537
44b6_2a2eff9f,19832,20555
44b6_2a2eff9f,19833,20544
44b6_2a2eff9f,19834,20539
44b6_2a2eff9f,19836,20546
44b6_2a2eff9f,19837,20560
44b6_2a2eff9f,19838,20550
44b6_2a2eff9f,19839,20572
44b6_2a2eff9f,19840,20549
44b6_2a2eff9f,19841,20552
44b6_2a2eff9f,19842,20534
44b6_2a2eff9f,19843,20540
44b6_2a2eff9f,19845,20554
44b6_2a2eff9f,19846,20563
44b6_2a2eff9f,19847,20582
44b6_2a2eff9f,19848,20657
44b6_2a2eff9f,19850,20573
44b6_2a2eff9f,19851,20574
44b6_2a2eff9f,19852,20587
44b6_2a2eff9f,19853,20590
44b6_2a2eff9f,19854,20585
44b6_2a2eff9f,19855,20594
44b6_2a2eff9f,19856,20607
44b6_2a2eff9f,19857,20588
44b6_2a2eff9f,19858,20567
44b6_2a2eff9f,19859,20543
44b6_2a2eff9f,19860,20758
44b6_2a2eff9f,19861,20581
44b6_2a2eff9f,19862,20575
44b6_2a2eff9f,19864,20646
44b6_2a2eff9f,19865,20622
44b6_2a2eff9f,19866,20547
44b6_2a2eff9f,19867,20558
44b6_2a2eff9f,19868,20580
44b6_2a2eff9f,19869,20577
44b6_2a2eff9f,19870,20592
44b6_2a2eff9f,19872,20565
44b6_2a2eff9f,19873,20615
44b6_2a2eff9f,19874,20699
44b6_2a2eff9f,19875,20694
44b6_2a2eff9f,19876,20609
44b6_2a2eff9f,19877,20601
44b6_2a2eff9f,19878,20583
44b6_2a2eff9f,19879,20538
44b6_2a2eff9f,19880,20636
44b6_2a2eff9f,19881,20606
44b6_2a2eff9f,19882,20612
44b6_2a2eff9f,19883,20571
44b6_2a2eff9f,19884,20586
44b6_2a2eff9f,19885,20608
44b6_2a2eff9f,19886,20618
44b6_2a2eff9f,19887,20564
44b6_2a2eff9f,19888,20744
44b6_2a2eff9f,19889,20620
44b6_2a2eff9f,19890,20598
44b6_2a2eff9f,19891,20653
44b6_2a2eff9f,19892,20589
44b6_2a2eff9f,19893,20642
44b6_2a2eff9f,19894,20584
44b6_2a2eff9f,19895,20579
44b6_2a2eff9f,19896,20591
44b6_2a2eff9f,19897,20624
44b6_2a2eff9f,19898,20617
44b6_2a2eff9f,19899,20619
44b6_2a2eff9f,19900,20576
44b6_2a2eff9f,19901,20602
44b6_2a2eff9f,19902,20600
44b6_2a2eff9f,19903,20644
44b6_2a2eff9f,19904,20778
44b6_2a2eff9f,19905,20652
44b6_2a2eff9f,19906,20605
44b6_2a2eff9f,19908,20593
44b6_2a2eff9f,19909,20645
44b6_2a2eff9f,19910,20604
44b6_2a2eff9f,19911,20634
44b6_2a2eff9f,19912,21043
44b6_2a2eff9f,19913,20628
44b6_2a2eff9f,19914,21033
44b6_2a2eff9f,19915,20611
44b6_2a2eff9f,19916,20603
44b6_2a2eff9f,19917,20625
44b6_2a2eff9f,19918,20551
44b6_2a2eff9f,19919,20695
44b6_2a2eff9f,19920,20533
44b6_2a2eff9f,19921,20650
44b6_2a2eff9f,19922,20614
44b6_2a2eff9f,19923,20761
44b6_2a2eff9f,19924,20976
44b6_2a2eff9f,19925,20561
44b6_2a2eff9f,19926,20712
44b6_2a2eff9f,19927,20742
44b6_2a2eff9f,19928,20676
44b6_2a2eff9f,19929,20629
44b6_2a2eff9f,19930,20666
44b6_2a2eff9f,19931,20630
44b6_2a2eff9f,19932,20764
44b6_2a2eff9f,19933,20623
44b6_2a2eff9f,19934,20732
44b6_2a2eff9f,19935,20687
44b6_2a2eff9f,19936,20649
44b6_2a2eff9f,19937,20776
44b6_2a2eff9f,19938,20833
44b6_2a2eff9f,19939,20696
44b6_2a2eff9f,19940,20597
44b6_2a2eff9f,19941,20599
44b6_2a2eff9f,19942,20638
44b6_2a2eff9f,19943,20647
44b6_2a2eff9f,19944,20701
44b6_2a2eff9f,19945,20680
44b6_2a2eff9f,19946,20610
44b6_2a2eff9f,19947,20858
44b6_2a2eff9f,19948,20682
44b6_2a2eff9f,19949,20851
44b6_2a2eff9f,19950,20689
44b6_2a2eff9f,19951,20667
44b6_2a2eff9f,19952,20665
44b6_2a2eff9f,19953,20569
44b6_2a2eff9f,19954,20785
44b6_2a2eff9f,19955,20693
44b6_2a2eff9f,19956,20697
44b6_2a2eff9f,19957,20655
44b6_2a2eff9f,19958,20714
44b6_2a2eff9f,19959,20641
44b6_2a2eff9f,19960,20728
44b6_2a2eff9f,19961,21000
44b6_2a2eff9f,19962,20950
44b6_2a2eff9f,19963,20675
44b6_2a2eff9f,19964,20842
44b6_2a2eff9f,19965,20553
44b6_2a2eff9f,19966,21007
44b6_2a2eff9f,19967,20725
44b6_2a2eff9f,19968,20715
44b6_2a2eff9f,19969,20578
44b6_2a2eff9f,19970,20832
44b6_2a2eff9f,19971,20749
44b6_2a2eff9f,19972,20700
44b6_2a2eff9f,19973,20669
44b6_2a2eff9f,19974,20760
44b6_2a2eff9f,19975,20827
44b6_2a2eff9f,19976,20780
44b6_2a2eff9f,19977,20632
44b6_2a2eff9f,19978,20786
44b6_2a2eff9f,19979,20723
44b6_2a2eff9f,19980,20686
44b6_2a2eff9f,19981,20626
44b6_2a2eff9f,19982,20683
44b6_2a2eff9f,19983,20673
44b6_2a2eff9f,19984,20765
44b6_2a2eff9f,19985,21034
44b6_2a2eff9f,19986,20709
44b6_2a2eff9f,19988,20674
44b6_2a2eff9f,19989,20698
44b6_2a2eff9f,19990,20748
44b6_2a2eff9f,19991,20684
44b6_2a2eff9f,19992,20755
44b6_2a2eff9f,19995,20660
44b6_2a2eff9f,19996,20788
44b6_2a2eff9f,19997,20559
44b6_2a2eff9f,19998,20721
44b6_2a2eff9f,19999,20658
44b6_2a2eff9f,20002,20801
44b6_2a2eff9f,20003,20745
44b6_2a2eff9f,20004,20595
44b6_2a2eff9f,20005,20739
44b6_2a2eff9f,20006,20705
44b6_2a2eff9f,20007,20777
44b6_2a2eff9f,20008,20661
44b6_2a2eff9f,20009,20850
44b6_2a2eff9f,20010,20726
44b6_2a2eff9f,20011,20716
44b6_2a2eff9f,20012,20727
44b6_2a2eff9f,20013,20774
44b6_2a2eff9f,20014,20763
44b6_2a2eff9f,20015,20835
44b6_2a2eff9f,20016,20865
44b6_2a2eff9f,20017,20664
44b6_2a2eff9f,20018,20849
44b6_2a2eff9f,20019,20635
44b6_2a2eff9f,20020,21037
44b6_2a2eff9f,20022,20771
44b6_2a2eff9f,20023,20756
44b6_2a2eff9f,20024,20747
44b6_2a2eff9f,20025,20846
44b6_2a2eff9f,20026,20992
44b6_2a2eff9f,20027,20794
44b6_2a2eff9f,20028,20627
44b6_2a2eff9f,20029,20662
44b6_2a2eff9f,20030,21017
44b6_2a2eff9f,20031,20691
44b6_2a2eff9f,20032,20640
44b6_2a2eff9f,20034,20746
44b6_2a2eff9f,20035,20668
44b6_2a2eff9f,20036,20750
44b6_2a2eff9f,20037,21026
44b6_2a2eff9f,20038,20681
44b6_2a2eff9f,20039,20738
44b6_2a2eff9f,20041,20752
44b6_2a2eff9f,20042,20720
44b6_2a2eff9f,20043,20757
44b6_2a2eff9f,20044,20789
44b6_2a2eff9f,20045,20656
44b6_2a2eff9f,20046,20722
