dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,1625,20,57.0,31.0,245.0,0.9432586,1.580323,0.9047619,2.5434792,68.92444,1
6bba_61ecbe65,1626,20,31.0,255.0,17.0,0.7733537,1.893597,0.4920635,2.1350024,40.76465,0
6bba_61ecbe65,1627,20,46.0,176.0,81.0,0.702821,1.1048543,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,1628,20,37.0,125.0,255.0,0.6841935,1.9334393,0.5873016,2.13031,40.49646,1
6bba_61ecbe65,1629,20,8.0,248.0,135.0,0.8245907,2.7795887,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,1630,20,0.0,247.0,154.0,0.8062801,3.657401,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1631,20,34.0,124.0,255.0,0.7404582,2.1418376,0.53968257,2.1396742,41.032837,1
6bba_61ecbe65,1632,20,63.0,91.0,184.0,0.4004193,4.0779824,1.0,2.0369256,35.40088,0
6bba_61ecbe65,1633,20,8.0,200.0,221.0,0.6024062,2.3045833,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,1634,20,0.0,166.0,243.0,0.5652824,1.197613,0.0,2.0369256,35.40088,1
6bba_61ecbe65,1635,20,63.0,119.0,148.0,0.46547046,0.29257637,1.0,1.7861332,23.868774,1
6bba_61ecbe65,1636,20,22.0,255.0,34.0,0.5944321,1.8020074,0.34920636,2.1396742,41.032837,1
6bba_61ecbe65,1637,20,0.0,164.0,255.0,0.5810958,2.0030658,0.0,1.7994134,24.405151,1
6bba_61ecbe65,1638,20,63.0,127.0,126.0,0.3752312,2.1105535,1.0,1.9566469,31.378052,0
6bba_61ecbe65,1639,20,9.0,180.0,255.0,0.5804199,0.7627996,0.14285715,2.057296,36.473633,1
6bba_61ecbe65,1640,20,9.0,186.0,248.0,0.4845551,0.6715848,0.14285715,2.4791882,63.828857,2
6bba_61ecbe65,1641,20,0.0,194.0,255.0,0.32376114,0.7087088,0.0,1.5748062,16.359497,1
6bba_61ecbe65,1642,21,53.0,128.0,190.0,1.1714998,5.7248654,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,1643,21,45.0,238.0,19.0,1.2960777,5.289228,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,1644,21,32.0,255.0,41.0,1.0016185,4.238244,0.50793654,2.1396742,41.032837,0
6bba_61ecbe65,1645,21,41.0,204.0,112.0,1.351773,4.3169174,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1646,21,51.0,153.0,165.0,1.4319893,3.8422592,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1647,21,38.0,173.0,178.0,1.3208925,5.3450174,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,1648,21,43.0,184.0,145.0,0.9658341,5.2183223,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1649,21,23.0,150.0,255.0,1.2550406,3.6311173,0.36507937,2.1396742,41.032837,0
6bba_61ecbe65,1650,21,63.0,136.0,71.0,0.79226786,2.477227,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1651,21,28.0,164.0,223.0,1.3834062,3.6901007,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,1652,21,50.0,87.0,252.0,1.0184442,2.851219,0.7936508,2.5401762,68.65625,0
6bba_61ecbe65,1653,21,35.0,233.0,70.0,1.6900742,3.8197837,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,1654,21,21.0,225.0,141.0,1.2004074,4.9788027,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1655,21,13.0,180.0,235.0,1.3696865,4.031194,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,1656,21,38.0,255.0,0.0,1.1056136,3.6183214,0.6031746,1.7994134,24.405151,0
6bba_61ecbe65,1657,21,28.0,233.0,103.0,1.187055,2.7597451,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,1658,21,26.0,255.0,73.0,0.94563144,3.8298802,0.41269842,2.1396742,41.032837,0
6bba_61ecbe65,1659,21,44.0,226.0,56.0,1.0955142,3.0521536,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,1660,21,21.0,199.0,130.0,0.8271695,2.344982,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1661,21,20.0,195.0,199.0,1.1451342,4.923266,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1662,21,51.0,130.0,146.0,0.8599773,2.152429,0.8095238,2.5434792,68.92444,1
6bba_61ecbe65,1663,21,52.0,228.0,0.0,1.0625231,7.6378636,0.82539684,2.1396742,41.032837,0
6bba_61ecbe65,1664,21,0.0,229.0,191.0,1.1551055,4.2719636,0.0,2.1396742,41.032837,0
6bba_61ecbe65,1665,21,63.0,54.0,235.0,1.0409268,2.606044,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1666,21,47.0,205.0,84.0,0.9032101,4.6021633,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,1667,21,53.0,212.0,40.0,1.2239097,3.654311,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,1668,21,57.0,148.0,136.0,1.1204941,2.854128,0.9047619,2.5401762,68.65625,0
6bba_61ecbe65,1669,21,58.0,181.0,77.0,1.0719752,3.3217275,0.9206349,2.5434792,68.92444,1
6bba_61ecbe65,1670,21,28.0,191.0,183.0,1.0023768,4.4136,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,1671,21,63.0,164.0,73.0,0.6832378,3.104351,1.0,2.0420563,35.669067,0
6bba_61ecbe65,1672,21,58.0,100.0,203.0,0.77350235,3.223116,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,1673,21,27.0,109.0,255.0,0.8992477,1.7452483,0.42857143,2.1396742,41.032837,0
6bba_61ecbe65,1674,21,15.0,212.0,181.0,0.9465073,3.304372,0.23809524,2.5434792,68.92444,1
6bba_61ecbe65,1675,21,13.0,245.0,54.0,0.8955106,2.4652617,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,1676,21,42.0,113.0,250.0,1.1654614,3.4768953,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,1677,21,51.0,180.0,116.0,0.7352709,3.8778057,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1678,21,11.0,255.0,96.0,0.9445986,1.8991586,0.17460318,2.1396742,41.032837,0
6bba_61ecbe65,1679,21,22.0,242.0,106.0,1.2289939,2.359463,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,1680,21,0.0,212.0,226.0,0.70292264,3.2403998,0.0,2.0968692,38.61914,1
6bba_61ecbe65,1681,21,63.0,122.0,147.0,0.6430201,1.7524508,1.0,2.0317688,35.13269,1
6bba_61ecbe65,1682,21,49.0,190.0,31.0,0.80233645,2.0337346,0.7777778,2.5434792,68.92444,1
6bba_61ecbe65,1683,21,33.0,129.0,255.0,1.0853065,3.927263,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,1684,21,41.0,148.0,205.0,0.7535056,5.856002,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1685,21,63.0,186.0,35.0,0.7903564,2.3412569,1.0,2.1396742,41.032837,1
6bba_61ecbe65,1686,21,21.0,162.0,196.0,0.7643987,2.4686487,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1687,21,10.0,239.0,144.0,0.9126991,3.6134708,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,1688,21,63.0,132.0,125.0,0.5854914,2.7800035,1.0,2.0471616,35.937256,0
6bba_61ecbe65,1689,21,47.0,125.0,213.0,0.70731777,4.9153514,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,1690,21,11.0,218.0,186.0,0.778412,1.6373136,0.17460318,2.5335438,68.11987,1
6bba_61ecbe65,1691,21,30.0,204.0,157.0,0.6999486,3.6137226,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,1692,21,63.0,188.0,26.0,0.74835056,1.9849079,1.0,2.1396742,41.032837,2
6bba_61ecbe65,1693,21,56.0,28.0,255.0,0.91161054,1.6047536,0.8888889,2.1396742,41.032837,0
6bba_61ecbe65,1694,21,55.0,41.0,242.0,0.88108426,1.4417733,0.8730159,2.5401762,68.65625,0
6bba_61ecbe65,1695,21,63.0,96.0,179.0,0.4220927,4.463987,1.0,2.0369256,35.40088,0
6bba_61ecbe65,1696,21,6.0,255.0,130.0,0.7783327,2.5119464,0.0952381,2.1350024,40.76465,0
6bba_61ecbe65,1697,21,7.0,203.0,217.0,0.612923,3.9625804,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,1698,21,0.0,255.0,149.0,0.6850508,1.6346492,0.0,1.7794183,23.600586,0
6bba_61ecbe65,1699,21,45.0,180.0,77.0,0.6513472,1.1843182,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,1700,21,0.0,168.0,255.0,0.61110824,2.6090925,0.0,1.7994134,24.405151,1
6bba_61ecbe65,1701,21,7.0,179.0,255.0,0.61963564,1.6892619,0.11111111,2.1350024,40.76465,1
6bba_61ecbe65,1702,21,29.0,255.0,13.0,0.4599211,1.2081809,0.46031746,2.1017118,38.88733,1
6bba_61ecbe65,1703,21,0.0,168.0,239.0,0.43988162,0.82787585,0.0,1.9786955,32.450806,0
6bba_61ecbe65,1704,21,36.0,255.0,19.0,0.35827476,0.49347684,0.5714286,1.85688,26.818848,1
6bba_61ecbe65,1705,21,21.0,255.0,28.0,0.3304199,0.7896649,0.33333334,2.0968692,38.61914,0
6bba_61ecbe65,1706,22,52.0,133.0,184.0,1.1940478,5.5712056,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,1707,22,43.0,241.0,13.0,1.3048693,5.1672053,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1708,22,40.0,207.0,108.0,1.3603811,4.1774883,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1709,22,41.0,189.0,140.0,1.0039277,5.417372,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1710,22,37.0,177.0,172.0,1.3834245,5.582683,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,1711,22,63.0,138.0,68.0,0.8838174,2.4057312,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1712,22,49.0,159.0,159.0,1.4507104,3.916761,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1713,22,30.0,255.0,37.0,1.0286101,6.212241,0.47619048,2.1396742,41.032837,0
6bba_61ecbe65,1714,22,12.0,184.0,230.0,1.3583987,4.280033,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1715,22,34.0,236.0,66.0,1.677162,3.9969945,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,1716,22,27.0,170.0,216.0,1.4683118,3.7444587,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1717,22,20.0,229.0,135.0,1.1194755,4.534578,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1718,22,21.0,199.0,126.0,0.8784047,2.6657634,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1719,22,49.0,93.0,246.0,1.0264298,3.5827663,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1720,22,43.0,229.0,51.0,1.1094265,3.3967185,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1721,22,22.0,157.0,245.0,1.1688385,4.4511414,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1722,22,51.0,215.0,36.0,1.2376661,3.8800824,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1723,22,56.0,153.0,132.0,1.1497136,3.1974156,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,1724,22,27.0,236.0,98.0,1.147915,2.441709,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1725,22,63.0,100.0,174.0,0.6234123,5.300741,1.0,2.125597,40.22827,0
6bba_61ecbe65,1726,22,49.0,135.0,142.0,0.85725164,2.1998954,0.7777778,2.5434792,68.92444,1
6bba_61ecbe65,1727,22,46.0,208.0,79.0,0.90835845,4.425849,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1728,22,63.0,137.0,119.0,1.0757183,5.2901287,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1729,22,63.0,167.0,68.0,0.9731318,4.7175007,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1730,22,18.0,200.0,192.0,1.0717,4.891002,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,1731,22,9.0,255.0,89.0,0.8949624,2.288094,0.14285715,2.1396742,41.032837,0
6bba_61ecbe65,1732,22,62.0,129.0,142.0,1.0019535,3.6059136,0.984127,2.3316977,53.10132,1
6bba_61ecbe65,1733,22,56.0,184.0,74.0,1.0864383,3.1451426,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,1734,22,41.0,119.0,242.0,1.1352507,3.0481708,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1735,22,27.0,197.0,175.0,0.95046246,4.361057,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1736,22,57.0,105.0,199.0,0.7841568,3.2790205,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,1737,22,63.0,61.0,228.0,1.0944784,2.1959012,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1738,22,50.0,184.0,111.0,0.7600855,3.9990466,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,1739,22,0.0,232.0,187.0,0.9583796,3.3273983,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1740,22,20.0,166.0,191.0,0.814909,2.468528,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1741,22,48.0,192.0,29.0,0.83638316,2.0757253,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,1742,22,0.0,174.0,255.0,0.99598277,3.953781,0.0,1.7994134,24.405151,1
6bba_61ecbe65,1743,22,14.0,215.0,177.0,0.93439364,3.3919501,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,1744,22,12.0,250.0,45.0,0.9219954,2.4402223,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1745,22,51.0,229.0,0.0,0.67323345,3.923179,0.8095238,2.1396742,41.032837,0
6bba_61ecbe65,1746,22,29.0,208.0,149.0,0.7838448,3.8479393,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,1747,22,39.0,154.0,198.0,0.74641174,6.161417,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,1748,22,25.0,255.0,69.0,0.88039523,4.578804,0.3968254,2.1396742,41.032837,0
6bba_61ecbe65,1749,22,63.0,189.0,30.0,0.8373874,2.360654,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1750,22,25.0,112.0,249.0,0.8300602,2.1634982,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,1751,22,9.0,242.0,139.0,0.89236283,3.9903026,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,1752,22,5.0,178.0,255.0,0.94708055,4.2138214,0.07936508,2.1350024,40.76465,1
6bba_61ecbe65,1753,22,32.0,133.0,252.0,1.0867666,3.738858,0.50793654,2.5401762,68.65625,0
6bba_61ecbe65,1754,22,9.0,223.0,180.0,0.778412,1.696116,0.14285715,2.5368643,68.38806,2
6bba_61ecbe65,1755,22,46.0,131.0,205.0,0.65804636,4.173005,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1756,22,54.0,48.0,236.0,0.8920233,1.237781,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1757,22,5.0,255.0,125.0,0.76330316,2.9369006,0.07936508,2.1396742,41.032837,0
6bba_61ecbe65,1758,22,44.0,182.0,74.0,0.61903495,0.8320069,0.6984127,2.5268764,67.583496,1
6bba_61ecbe65,1759,22,0.0,255.0,145.0,0.6970505,3.2739105,0.0,1.7927979,24.136963,0
6bba_61ecbe65,1760,22,4.0,208.0,212.0,0.6026357,4.058638,0.06349207,2.5434792,68.92444,2
6bba_61ecbe65,1761,22,0.0,209.0,213.0,0.59395427,3.1674197,0.0,2.1396742,41.032837,2
6bba_61ecbe65,1762,22,0.0,214.0,221.0,0.45774758,1.4146554,0.0,2.0317688,35.13269,2
6bba_61ecbe65,1763,22,40.0,255.0,0.0,0.38697383,0.34657368,0.63492066,1.6167089,17.70044,2
6bba_61ecbe65,1764,22,0.0,173.0,233.0,0.32234246,-0.011207119,0.0,1.632877,18.236816,0
6bba_61ecbe65,1765,22,34.0,255.0,0.0,0.33589053,1.0883973,0.53968257,1.7165622,21.18689,2
6bba_61ecbe65,1766,22,63.0,177.0,19.0,0.22399494,0.50260466,1.0,1.8381224,26.014282,0
6bba_61ecbe65,1767,22,29.0,255.0,0.0,0.30675927,1.5017254,0.46031746,1.7861332,23.868774,2
6bba_61ecbe65,1768,23,52.0,133.0,184.0,1.1940478,5.5712056,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,1769,23,43.0,241.0,13.0,1.3048693,5.1672053,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1770,23,40.0,207.0,108.0,1.3603811,4.1774883,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,1771,23,41.0,189.0,140.0,1.0039277,5.417372,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1772,23,37.0,177.0,172.0,1.3834245,5.582683,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,1773,23,63.0,138.0,68.0,0.8838174,2.4057312,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1774,23,49.0,159.0,159.0,1.4507104,3.916761,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1775,23,30.0,255.0,37.0,1.0286101,6.212241,0.47619048,2.1396742,41.032837,0
6bba_61ecbe65,1776,23,12.0,184.0,230.0,1.3583987,4.280033,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1777,23,34.0,236.0,66.0,1.677162,3.9969945,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,1778,23,27.0,170.0,216.0,1.4683118,3.7444587,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1779,23,20.0,229.0,135.0,1.1194755,4.534578,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1780,23,21.0,199.0,126.0,0.8784047,2.6657634,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,1781,23,49.0,93.0,246.0,1.0264298,3.5827663,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,1782,23,43.0,229.0,51.0,1.1094265,3.3967185,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,1783,23,22.0,157.0,245.0,1.1688385,4.4511414,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,1784,23,51.0,215.0,36.0,1.2376661,3.8800824,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1785,23,56.0,153.0,132.0,1.1497136,3.1974156,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,1786,23,27.0,236.0,98.0,1.147915,2.441709,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1787,23,63.0,100.0,174.0,0.6234123,5.300741,1.0,2.125597,40.22827,0
6bba_61ecbe65,1788,23,49.0,135.0,142.0,0.85725164,2.1998954,0.7777778,2.5434792,68.92444,1
6bba_61ecbe65,1789,23,46.0,208.0,79.0,0.90835845,4.425849,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1790,23,63.0,137.0,119.0,1.0757183,5.2901287,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1791,23,63.0,167.0,68.0,0.9731318,4.7175007,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1792,23,18.0,200.0,192.0,1.0717,4.891002,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,1793,23,9.0,255.0,89.0,0.8949624,2.288094,0.14285715,2.1396742,41.032837,0
6bba_61ecbe65,1794,23,62.0,129.0,142.0,1.0019535,3.6059136,0.984127,2.3316977,53.10132,1
6bba_61ecbe65,1795,23,56.0,184.0,74.0,1.0864383,3.1451426,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,1796,23,41.0,119.0,242.0,1.1352507,3.0481708,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1797,23,27.0,197.0,175.0,0.95046246,4.361057,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,1798,23,57.0,105.0,199.0,0.7841568,3.2790205,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,1799,23,63.0,61.0,228.0,1.0944784,2.1959012,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1800,23,50.0,184.0,111.0,0.7600855,3.9990466,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,1801,23,0.0,232.0,187.0,0.9583796,3.3273983,0.0,2.1396742,41.032837,1
6bba_61ecbe65,1802,23,20.0,166.0,191.0,0.814909,2.468528,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1803,23,48.0,192.0,29.0,0.83638316,2.0757253,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,1804,23,0.0,174.0,255.0,0.99598277,3.953781,0.0,1.7994134,24.405151,1
6bba_61ecbe65,1805,23,14.0,215.0,177.0,0.93439364,3.3919501,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,1806,23,12.0,250.0,45.0,0.9219954,2.4402223,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,1807,23,51.0,229.0,0.0,0.67323345,3.923179,0.8095238,2.1396742,41.032837,0
6bba_61ecbe65,1808,23,29.0,208.0,149.0,0.7838448,3.8479393,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,1809,23,39.0,154.0,198.0,0.74641174,6.161417,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,1810,23,25.0,255.0,69.0,0.88039523,4.578804,0.3968254,2.1396742,41.032837,0
6bba_61ecbe65,1811,23,63.0,189.0,30.0,0.8373874,2.360654,1.0,2.1396742,41.032837,0
6bba_61ecbe65,1812,23,25.0,112.0,249.0,0.8300602,2.1634982,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,1813,23,9.0,242.0,139.0,0.89236283,3.9903026,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,1814,23,5.0,178.0,255.0,0.94708055,4.2138214,0.07936508,2.1350024,40.76465,1
6bba_61ecbe65,1815,23,32.0,133.0,252.0,1.0867666,3.738858,0.50793654,2.5401762,68.65625,0
6bba_61ecbe65,1816,23,9.0,223.0,180.0,0.778412,1.696116,0.14285715,2.5368643,68.38806,2
6bba_61ecbe65,1817,23,46.0,131.0,205.0,0.65804636,4.173005,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,1818,23,54.0,48.0,236.0,0.8920233,1.237781,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,1819,23,5.0,255.0,125.0,0.76330316,2.9369006,0.07936508,2.1396742,41.032837,0
6bba_61ecbe65,1820,23,44.0,182.0,74.0,0.61903495,0.8320069,0.6984127,2.5268764,67.583496,1
6bba_61ecbe65,1821,23,0.0,255.0,145.0,0.6970505,3.2739105,0.0,1.7927979,24.136963,0
6bba_61ecbe65,1822,23,4.0,208.0,212.0,0.6026357,4.058638,0.06349207,2.5434792,68.92444,2
6bba_61ecbe65,1823,23,0.0,209.0,213.0,0.59395427,3.1674197,0.0,2.1396742,41.032837,2
6bba_61ecbe65,1824,23,0.0,214.0,221.0,0.45774758,1.4146554,0.0,2.0317688,35.13269,2
6bba_61ecbe65,1825,23,40.0,255.0,0.0,0.38697383,0.34657368,0.63492066,1.6167089,17.70044,2
6bba_61ecbe65,1826,23,0.0,173.0,233.0,0.32234246,-0.011207119,0.0,1.632877,18.236816,0
6bba_61ecbe65,1827,23,34.0,255.0,0.0,0.33589053,1.0883973,0.53968257,1.7165622,21.18689,2
6bba_61ecbe65,1828,23,63.0,177.0,19.0,0.22399494,0.50260466,1.0,1.8381224,26.014282,0
6bba_61ecbe65,1829,23,29.0,255.0,0.0,0.30675927,1.5017254,0.46031746,1.7861332,23.868774,2
6bba_61ecbe65,1830,24,44.0,113.0,224.0,1.0224836,3.6275532,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,1831,24,47.0,155.0,157.0,1.1392977,5.0388236,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,1832,24,31.0,197.0,144.0,1.2145768,5.089136,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,1833,24,36.0,206.0,114.0,0.94714963,4.6722436,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,1834,24,33.0,225.0,79.0,1.3907753,4.2335334,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,1835,24,60.0,117.0,154.0,0.8571455,4.235282,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,1836,24,42.0,179.0,133.0,1.336319,3.74082,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,1837,24,41.0,226.0,51.0,0.9973845,4.649309,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,1838,24,16.0,177.0,218.0,1.0286323,3.764303,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,1839,24,16.0,212.0,104.0,0.8056861,2.0664837,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,1840,24,35.0,142.0,215.0,1.0742695,3.3889847,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,1841,24,53.0,196.0,50.0,1.0393693,2.7840862,0.84126985,2.5434792,68.92444,1
6bba_61ecbe65,1842,24,5.0,204.0,200.0,1.2281864,3.6571453,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,1843,24,50.0,174.0,111.0,1.0658816,3.1282613,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,1844,24,51.0,127.0,178.0,0.79063576,3.7273798,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,1845,24,63.0,149.0,77.0,0.6382106,3.8296704,1.0,2.0369256,35.40088,0
6bba_61ecbe65,1846,24,42.0,88.0,255.0,0.88045686,5.89895,0.6666667,2.1396742,41.032837,0
6bba_61ecbe65,1847,24,20.0,193.0,186.0,1.3690349,3.4584594,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1848,24,26.0,156.0,220.0,1.0508682,4.824378,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,1849,24,13.0,215.0,164.0,1.0391307,5.336207,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,1850,24,21.0,255.0,70.0,0.90855837,1.5217109,0.33333334,2.1396742,41.032837,1
6bba_61ecbe65,1851,24,44.0,206.0,81.0,0.83812684,3.922867,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,1852,24,11.0,242.0,111.0,0.96163094,3.858687,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,1853,24,59.0,154.0,104.0,1.149163,5.2887816,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,1854,24,45.0,151.0,117.0,0.8151293,1.8062596,0.71428573,2.5434792,68.92444,1
6bba_61ecbe65,1855,24,27.0,252.0,40.0,1.3865806,2.8328104,0.42857143,2.5401762,68.65625,0
6bba_61ecbe65,1856,24,37.0,244.0,23.0,1.0575857,3.8917155,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,1857,24,58.0,158.0,41.0,0.8071727,2.0029707,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,1858,24,45.0,233.0,7.0,1.2726305,5.1904144,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,1859,24,7.0,166.0,246.0,0.8636572,6.4225945,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,1860,24,55.0,209.0,0.0,0.842012,1.8813623,0.8730159,2.1396742,41.032837,1
6bba_61ecbe65,1861,24,20.0,130.0,232.0,0.7960227,2.664615,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,1862,24,60.0,184.0,39.0,0.968013,3.361442,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,1863,24,56.0,54.0,242.0,0.9112858,2.8442984,0.8888889,2.5434792,68.92444,0
