dataset,source_id,target_id
44b6_e57ff5c6,299,416
44b6_e57ff5c6,300,409
44b6_e57ff5c6,301,413
44b6_e57ff5c6,302,412
44b6_e57ff5c6,303,428
44b6_e57ff5c6,304,418
44b6_e57ff5c6,305,427
44b6_e57ff5c6,306,421
44b6_e57ff5c6,307,425
44b6_e57ff5c6,308,414
44b6_e57ff5c6,311,423
44b6_e57ff5c6,312,433
44b6_e57ff5c6,314,445
44b6_e57ff5c6,315,431
44b6_e57ff5c6,316,429
44b6_e57ff5c6,317,441
44b6_e57ff5c6,318,411
44b6_e57ff5c6,319,455
44b6_e57ff5c6,320,435
44b6_e57ff5c6,321,436
44b6_e57ff5c6,322,424
44b6_e57ff5c6,323,444
44b6_e57ff5c6,324,446
44b6_e57ff5c6,325,432
44b6_e57ff5c6,327,453
44b6_e57ff5c6,329,442
44b6_e57ff5c6,330,419
44b6_e57ff5c6,331,459
44b6_e57ff5c6,332,478
44b6_e57ff5c6,333,464
44b6_e57ff5c6,334,450
44b6_e57ff5c6,335,456
44b6_e57ff5c6,336,452
44b6_e57ff5c6,339,458
44b6_e57ff5c6,341,512
44b6_e57ff5c6,343,482
44b6_e57ff5c6,344,473
44b6_e57ff5c6,345,438
44b6_e57ff5c6,346,465
44b6_e57ff5c6,347,491
44b6_e57ff5c6,348,472
44b6_e57ff5c6,349,457
44b6_e57ff5c6,350,448
44b6_e57ff5c6,351,439
44b6_e57ff5c6,352,483
44b6_e57ff5c6,353,490
44b6_e57ff5c6,354,461
44b6_e57ff5c6,355,463
44b6_e57ff5c6,356,437
44b6_e57ff5c6,359,485
44b6_e57ff5c6,360,454
44b6_e57ff5c6,361,447
44b6_e57ff5c6,362,493
44b6_e57ff5c6,363,480
44b6_e57ff5c6,364,486
44b6_e57ff5c6,365,479
44b6_e57ff5c6,366,470
44b6_e57ff5c6,367,516
44b6_e57ff5c6,368,474
44b6_e57ff5c6,369,471
44b6_e57ff5c6,370,462
44b6_e57ff5c6,371,519
44b6_e57ff5c6,372,496
44b6_e57ff5c6,373,511
44b6_e57ff5c6,374,469
44b6_e57ff5c6,375,502
44b6_e57ff5c6,376,498
44b6_e57ff5c6,377,524
44b6_e57ff5c6,379,468
44b6_e57ff5c6,380,500
44b6_e57ff5c6,381,507
44b6_e57ff5c6,383,501
44b6_e57ff5c6,384,518
44b6_e57ff5c6,386,497
44b6_e57ff5c6,387,513
44b6_e57ff5c6,388,499
44b6_e57ff5c6,389,508
44b6_e57ff5c6,392,515
44b6_e57ff5c6,393,494
44b6_e57ff5c6,394,520
44b6_e57ff5c6,399,503
44b6_e57ff5c6,401,521
44b6_e57ff5c6,402,527
44b6_e57ff5c6,403,528
44b6_e57ff5c6,404,529
44b6_e57ff5c6,405,532
44b6_e57ff5c6,406,530
44b6_e57ff5c6,407,531
44b6_e57ff5c6,408,534
44b6_e57ff5c6,409,540
44b6_e57ff5c6,410,533
44b6_e57ff5c6,411,535
44b6_e57ff5c6,412,539
44b6_e57ff5c6,413,553
44b6_e57ff5c6,414,547
44b6_e57ff5c6,415,541
44b6_e57ff5c6,416,537
44b6_e57ff5c6,417,536
44b6_e57ff5c6,418,561
44b6_e57ff5c6,419,551
44b6_e57ff5c6,420,544
44b6_e57ff5c6,421,588
44b6_e57ff5c6,422,552
44b6_e57ff5c6,423,543
44b6_e57ff5c6,424,538
44b6_e57ff5c6,425,549
44b6_e57ff5c6,426,612
44b6_e57ff5c6,427,558
44b6_e57ff5c6,428,548
44b6_e57ff5c6,429,542
44b6_e57ff5c6,430,546
44b6_e57ff5c6,431,560
44b6_e57ff5c6,432,572
44b6_e57ff5c6,435,554
44b6_e57ff5c6,436,569
44b6_e57ff5c6,437,564
44b6_e57ff5c6,438,586
44b6_e57ff5c6,439,580
44b6_e57ff5c6,440,559
44b6_e57ff5c6,441,600
44b6_e57ff5c6,442,579
44b6_e57ff5c6,443,566
44b6_e57ff5c6,444,565
44b6_e57ff5c6,445,574
44b6_e57ff5c6,446,583
44b6_e57ff5c6,447,568
44b6_e57ff5c6,448,585
44b6_e57ff5c6,449,555
44b6_e57ff5c6,450,581
44b6_e57ff5c6,451,621
44b6_e57ff5c6,452,601
44b6_e57ff5c6,453,578
44b6_e57ff5c6,454,602
44b6_e57ff5c6,455,584
44b6_e57ff5c6,457,576
44b6_e57ff5c6,458,570
44b6_e57ff5c6,459,626
44b6_e57ff5c6,460,593
44b6_e57ff5c6,461,573
44b6_e57ff5c6,463,608
44b6_e57ff5c6,464,556
44b6_e57ff5c6,468,594
44b6_e57ff5c6,470,592
44b6_e57ff5c6,471,599
44b6_e57ff5c6,473,577
44b6_e57ff5c6,475,596
44b6_e57ff5c6,477,567
44b6_e57ff5c6,478,591
44b6_e57ff5c6,479,562
44b6_e57ff5c6,480,590
44b6_e57ff5c6,482,611
44b6_e57ff5c6,484,589
44b6_e57ff5c6,486,609
44b6_e57ff5c6,488,598
44b6_e57ff5c6,489,587
44b6_e57ff5c6,490,613
44b6_e57ff5c6,491,597
44b6_e57ff5c6,493,620
44b6_e57ff5c6,494,642
44b6_e57ff5c6,495,619
44b6_e57ff5c6,497,623
44b6_e57ff5c6,498,607
44b6_e57ff5c6,499,646
44b6_e57ff5c6,500,633
44b6_e57ff5c6,502,638
44b6_e57ff5c6,505,616
44b6_e57ff5c6,506,644
44b6_e57ff5c6,507,641
44b6_e57ff5c6,508,630
44b6_e57ff5c6,509,614
44b6_e57ff5c6,510,649
44b6_e57ff5c6,511,622
44b6_e57ff5c6,513,648
44b6_e57ff5c6,514,639
44b6_e57ff5c6,515,647
44b6_e57ff5c6,520,661
44b6_e57ff5c6,524,658
44b6_e57ff5c6,526,643
44b6_e57ff5c6,527,669
44b6_e57ff5c6,528,667
44b6_e57ff5c6,529,665
44b6_e57ff5c6,530,684
44b6_e57ff5c6,531,680
44b6_e57ff5c6,532,672
44b6_e57ff5c6,533,666
44b6_e57ff5c6,535,668
44b6_e57ff5c6,536,693
44b6_e57ff5c6,537,670
44b6_e57ff5c6,538,678
44b6_e57ff5c6,539,683
44b6_e57ff5c6,540,679
44b6_e57ff5c6,541,674
44b6_e57ff5c6,542,689
44b6_e57ff5c6,543,687
44b6_e57ff5c6,544,688
44b6_e57ff5c6,545,691
44b6_e57ff5c6,546,719
44b6_e57ff5c6,547,704
44b6_e57ff5c6,548,708
44b6_e57ff5c6,549,676
44b6_e57ff5c6,550,696
44b6_e57ff5c6,551,754
44b6_e57ff5c6,554,694
44b6_e57ff5c6,555,717
44b6_e57ff5c6,556,686
44b6_e57ff5c6,558,700
44b6_e57ff5c6,559,692
44b6_e57ff5c6,560,706
44b6_e57ff5c6,561,682
44b6_e57ff5c6,562,677
44b6_e57ff5c6,563,698
44b6_e57ff5c6,564,690
44b6_e57ff5c6,565,714
44b6_e57ff5c6,566,699
44b6_e57ff5c6,567,701
44b6_e57ff5c6,568,707
44b6_e57ff5c6,569,697
44b6_e57ff5c6,572,703
44b6_e57ff5c6,573,685
44b6_e57ff5c6,574,728
44b6_e57ff5c6,575,726
44b6_e57ff5c6,576,709
44b6_e57ff5c6,577,713
44b6_e57ff5c6,578,730
44b6_e57ff5c6,579,705
44b6_e57ff5c6,580,712
44b6_e57ff5c6,581,721
44b6_e57ff5c6,583,702
44b6_e57ff5c6,584,722
44b6_e57ff5c6,585,710
44b6_e57ff5c6,586,727
44b6_e57ff5c6,587,718
44b6_e57ff5c6,589,723
44b6_e57ff5c6,590,744
44b6_e57ff5c6,593,740
44b6_e57ff5c6,594,741
44b6_e57ff5c6,596,733
44b6_e57ff5c6,598,731
44b6_e57ff5c6,599,746
44b6_e57ff5c6,600,761
44b6_e57ff5c6,601,760
44b6_e57ff5c6,602,725
44b6_e57ff5c6,603,759
44b6_e57ff5c6,604,724
44b6_e57ff5c6,605,736
44b6_e57ff5c6,606,745
44b6_e57ff5c6,607,715
44b6_e57ff5c6,608,737
44b6_e57ff5c6,609,750
44b6_e57ff5c6,610,742
44b6_e57ff5c6,611,753
44b6_e57ff5c6,612,738
44b6_e57ff5c6,613,777
44b6_e57ff5c6,614,764
44b6_e57ff5c6,615,749
44b6_e57ff5c6,616,747
44b6_e57ff5c6,618,739
44b6_e57ff5c6,619,765
44b6_e57ff5c6,620,758
44b6_e57ff5c6,621,757
44b6_e57ff5c6,623,780
44b6_e57ff5c6,624,784
44b6_e57ff5c6,625,783
44b6_e57ff5c6,626,788
44b6_e57ff5c6,627,743
44b6_e57ff5c6,628,763
44b6_e57ff5c6,629,770
44b6_e57ff5c6,630,768
44b6_e57ff5c6,632,771
44b6_e57ff5c6,633,766
44b6_e57ff5c6,639,782
44b6_e57ff5c6,640,772
44b6_e57ff5c6,641,779
44b6_e57ff5c6,643,787
44b6_e57ff5c6,644,785
44b6_e57ff5c6,645,732
44b6_e57ff5c6,646,786
44b6_e57ff5c6,647,790
44b6_e57ff5c6,648,781
44b6_e57ff5c6,649,799
44b6_e57ff5c6,652,755
44b6_e57ff5c6,653,791
44b6_e57ff5c6,655,795
44b6_e57ff5c6,656,797
44b6_e57ff5c6,657,794
44b6_e57ff5c6,658,776
44b6_e57ff5c6,662,775
44b6_e57ff5c6,665,806
44b6_e57ff5c6,666,809
44b6_e57ff5c6,667,807
44b6_e57ff5c6,668,813
44b6_e57ff5c6,669,810
44b6_e57ff5c6,670,818
44b6_e57ff5c6,671,825
44b6_e57ff5c6,672,808
44b6_e57ff5c6,673,831
44b6_e57ff5c6,674,822
44b6_e57ff5c6,675,819
44b6_e57ff5c6,676,826
44b6_e57ff5c6,677,863
44b6_e57ff5c6,678,815
44b6_e57ff5c6,679,821
44b6_e57ff5c6,680,823
44b6_e57ff5c6,681,816
44b6_e57ff5c6,682,812
44b6_e57ff5c6,683,866
44b6_e57ff5c6,684,811
44b6_e57ff5c6,685,865
44b6_e57ff5c6,686,829
44b6_e57ff5c6,687,839
44b6_e57ff5c6,688,820
44b6_e57ff5c6,689,817
44b6_e57ff5c6,690,832
44b6_e57ff5c6,691,824
44b6_e57ff5c6,692,855
44b6_e57ff5c6,693,828
44b6_e57ff5c6,694,844
44b6_e57ff5c6,695,882
44b6_e57ff5c6,696,851
44b6_e57ff5c6,697,849
44b6_e57ff5c6,698,871
44b6_e57ff5c6,699,841
44b6_e57ff5c6,700,846
44b6_e57ff5c6,701,830
44b6_e57ff5c6,702,843
44b6_e57ff5c6,703,860
44b6_e57ff5c6,704,837
44b6_e57ff5c6,705,834
44b6_e57ff5c6,706,845
44b6_e57ff5c6,707,833
44b6_e57ff5c6,708,897
44b6_e57ff5c6,709,847
44b6_e57ff5c6,710,850
44b6_e57ff5c6,711,836
44b6_e57ff5c6,712,862
44b6_e57ff5c6,713,838
44b6_e57ff5c6,714,858
44b6_e57ff5c6,715,914
44b6_e57ff5c6,716,848
44b6_e57ff5c6,717,869
44b6_e57ff5c6,718,870
44b6_e57ff5c6,719,840
44b6_e57ff5c6,720,872
44b6_e57ff5c6,721,842
44b6_e57ff5c6,722,861
44b6_e57ff5c6,723,886
44b6_e57ff5c6,725,867
44b6_e57ff5c6,727,884
44b6_e57ff5c6,728,876
44b6_e57ff5c6,729,859
44b6_e57ff5c6,730,873
44b6_e57ff5c6,731,856
44b6_e57ff5c6,734,888
44b6_e57ff5c6,735,814
44b6_e57ff5c6,736,889
44b6_e57ff5c6,737,874
44b6_e57ff5c6,739,857
44b6_e57ff5c6,740,878
44b6_e57ff5c6,741,885
44b6_e57ff5c6,742,902
44b6_e57ff5c6,743,881
44b6_e57ff5c6,746,915
44b6_e57ff5c6,747,908
44b6_e57ff5c6,748,875
44b6_e57ff5c6,749,917
44b6_e57ff5c6,750,892
44b6_e57ff5c6,751,891
44b6_e57ff5c6,752,890
44b6_e57ff5c6,753,852
44b6_e57ff5c6,755,896
44b6_e57ff5c6,758,905
44b6_e57ff5c6,760,911
44b6_e57ff5c6,761,916
44b6_e57ff5c6,762,901
44b6_e57ff5c6,763,899
44b6_e57ff5c6,764,898
44b6_e57ff5c6,766,912
44b6_e57ff5c6,767,906
44b6_e57ff5c6,768,900
44b6_e57ff5c6,770,907
44b6_e57ff5c6,772,893
44b6_e57ff5c6,775,909
44b6_e57ff5c6,777,913
44b6_e57ff5c6,780,923
44b6_e57ff5c6,781,924
44b6_e57ff5c6,783,920
44b6_e57ff5c6,785,937
44b6_e57ff5c6,786,919
44b6_e57ff5c6,787,933
44b6_e57ff5c6,788,940
44b6_e57ff5c6,789,935
44b6_e57ff5c6,790,938
44b6_e57ff5c6,792,930
44b6_e57ff5c6,794,877
44b6_e57ff5c6,795,942
44b6_e57ff5c6,797,925
44b6_e57ff5c6,799,934
44b6_e57ff5c6,800,946
44b6_e57ff5c6,804,927
44b6_e57ff5c6,806,948
44b6_e57ff5c6,807,947
44b6_e57ff5c6,808,951
44b6_e57ff5c6,809,964
44b6_e57ff5c6,810,950
44b6_e57ff5c6,811,952
44b6_e57ff5c6,812,978
44b6_e57ff5c6,815,962
44b6_e57ff5c6,816,956
44b6_e57ff5c6,817,955
44b6_e57ff5c6,818,949
44b6_e57ff5c6,819,960
44b6_e57ff5c6,820,961
44b6_e57ff5c6,821,959
44b6_e57ff5c6,822,954
44b6_e57ff5c6,823,969
44b6_e57ff5c6,824,966
44b6_e57ff5c6,825,982
44b6_e57ff5c6,826,958
44b6_e57ff5c6,827,977
44b6_e57ff5c6,829,1007
44b6_e57ff5c6,830,1041
44b6_e57ff5c6,831,1017
44b6_e57ff5c6,832,988
44b6_e57ff5c6,833,979
44b6_e57ff5c6,835,997
44b6_e57ff5c6,836,968
44b6_e57ff5c6,837,967
44b6_e57ff5c6,838,996
44b6_e57ff5c6,839,975
44b6_e57ff5c6,841,972
44b6_e57ff5c6,842,1008
44b6_e57ff5c6,844,983
44b6_e57ff5c6,845,971
44b6_e57ff5c6,846,974
44b6_e57ff5c6,847,986
44b6_e57ff5c6,849,1001
44b6_e57ff5c6,850,1002
44b6_e57ff5c6,851,963
44b6_e57ff5c6,852,970
44b6_e57ff5c6,854,993
44b6_e57ff5c6,856,1000
44b6_e57ff5c6,857,1022
44b6_e57ff5c6,858,1015
44b6_e57ff5c6,859,1033
44b6_e57ff5c6,860,1035
44b6_e57ff5c6,861,1005
44b6_e57ff5c6,862,1009
44b6_e57ff5c6,863,985
44b6_e57ff5c6,864,998
44b6_e57ff5c6,866,987
44b6_e57ff5c6,867,1010
44b6_e57ff5c6,868,1032
44b6_e57ff5c6,869,1031
44b6_e57ff5c6,870,1003
44b6_e57ff5c6,871,1047
44b6_e57ff5c6,872,994
44b6_e57ff5c6,873,1016
44b6_e57ff5c6,874,1030
44b6_e57ff5c6,875,1025
44b6_e57ff5c6,876,990
44b6_e57ff5c6,877,1018
44b6_e57ff5c6,878,1043
44b6_e57ff5c6,879,1024
44b6_e57ff5c6,880,995
44b6_e57ff5c6,882,1062
44b6_e57ff5c6,883,1011
44b6_e57ff5c6,884,1013
44b6_e57ff5c6,885,1021
44b6_e57ff5c6,886,1026
44b6_e57ff5c6,887,1029
44b6_e57ff5c6,891,1051
44b6_e57ff5c6,892,1037
44b6_e57ff5c6,893,1069
44b6_e57ff5c6,894,1050
44b6_e57ff5c6,895,1061
44b6_e57ff5c6,897,1074
44b6_e57ff5c6,898,1068
44b6_e57ff5c6,900,1073
44b6_e57ff5c6,901,1028
44b6_e57ff5c6,903,1034
44b6_e57ff5c6,907,1072
44b6_e57ff5c6,909,1067
44b6_e57ff5c6,911,1054
44b6_e57ff5c6,912,1060
44b6_e57ff5c6,913,1052
44b6_e57ff5c6,915,1056
44b6_e57ff5c6,916,1077
44b6_e57ff5c6,917,1058
44b6_e57ff5c6,920,1079
44b6_e57ff5c6,921,1078
44b6_e57ff5c6,923,1080
44b6_e57ff5c6,924,1086
44b6_e57ff5c6,925,1083
44b6_e57ff5c6,927,1076
44b6_e57ff5c6,929,1053
44b6_e57ff5c6,932,1045
44b6_e57ff5c6,933,1094
44b6_e57ff5c6,935,1071
44b6_e57ff5c6,936,1020
44b6_e57ff5c6,937,1090
44b6_e57ff5c6,943,1091
44b6_e57ff5c6,947,1097
44b6_e57ff5c6,949,1103
44b6_e57ff5c6,950,1101
44b6_e57ff5c6,951,1105
44b6_e57ff5c6,952,1099
44b6_e57ff5c6,954,1111
44b6_e57ff5c6,955,1112
44b6_e57ff5c6,957,1160
44b6_e57ff5c6,958,1110
44b6_e57ff5c6,959,1109
44b6_e57ff5c6,960,1104
44b6_e57ff5c6,961,1116
44b6_e57ff5c6,962,1107
44b6_e57ff5c6,963,1135
44b6_e57ff5c6,965,1121
44b6_e57ff5c6,966,1124
44b6_e57ff5c6,967,1122
44b6_e57ff5c6,968,1115
44b6_e57ff5c6,969,1128
44b6_e57ff5c6,970,1119
44b6_e57ff5c6,971,1114
44b6_e57ff5c6,972,1125
44b6_e57ff5c6,973,1118
44b6_e57ff5c6,974,1130
44b6_e57ff5c6,975,1131
44b6_e57ff5c6,976,1157
44b6_e57ff5c6,977,1108
44b6_e57ff5c6,978,1180
44b6_e57ff5c6,979,1133
44b6_e57ff5c6,980,1113
44b6_e57ff5c6,981,1154
44b6_e57ff5c6,983,1120
44b6_e57ff5c6,984,1182
44b6_e57ff5c6,985,1155
44b6_e57ff5c6,986,1143
44b6_e57ff5c6,987,1165
44b6_e57ff5c6,988,1137
44b6_e57ff5c6,989,1228
44b6_e57ff5c6,990,1152
44b6_e57ff5c6,991,1145
44b6_e57ff5c6,993,1150
44b6_e57ff5c6,994,1167
44b6_e57ff5c6,996,1129
44b6_e57ff5c6,997,1169
44b6_e57ff5c6,1000,1164
44b6_e57ff5c6,1001,1183
44b6_e57ff5c6,1002,1141
44b6_e57ff5c6,1005,1163
44b6_e57ff5c6,1006,1153
44b6_e57ff5c6,1007,1173
44b6_e57ff5c6,1008,1151
44b6_e57ff5c6,1009,1148
44b6_e57ff5c6,1010,1138
44b6_e57ff5c6,1011,1146
44b6_e57ff5c6,1012,1140
44b6_e57ff5c6,1013,1147
44b6_e57ff5c6,1014,1158
44b6_e57ff5c6,1015,1161
44b6_e57ff5c6,1016,1170
44b6_e57ff5c6,1017,1176
44b6_e57ff5c6,1018,1168
44b6_e57ff5c6,1019,1172
44b6_e57ff5c6,1020,1227
44b6_e57ff5c6,1021,1162
44b6_e57ff5c6,1022,1123
44b6_e57ff5c6,1023,1178
44b6_e57ff5c6,1024,1177
44b6_e57ff5c6,1027,1200
44b6_e57ff5c6,1028,1179
44b6_e57ff5c6,1029,1144
44b6_e57ff5c6,1030,1189
44b6_e57ff5c6,1031,1215
44b6_e57ff5c6,1032,1184
44b6_e57ff5c6,1033,1190
44b6_e57ff5c6,1034,1216
44b6_e57ff5c6,1035,1188
44b6_e57ff5c6,1036,1214
44b6_e57ff5c6,1037,1195
44b6_e57ff5c6,1038,1187
44b6_e57ff5c6,1040,1126
44b6_e57ff5c6,1041,1213
44b6_e57ff5c6,1044,1156
44b6_e57ff5c6,1047,1203
44b6_e57ff5c6,1048,1196
44b6_e57ff5c6,1050,1166
44b6_e57ff5c6,1052,1202
44b6_e57ff5c6,1053,1175
44b6_e57ff5c6,1054,1193
44b6_e57ff5c6,1058,1191
44b6_e57ff5c6,1060,1210
44b6_e57ff5c6,1062,1185
44b6_e57ff5c6,1063,1198
44b6_e57ff5c6,1064,1174
44b6_e57ff5c6,1065,1209
44b6_e57ff5c6,1067,1204
44b6_e57ff5c6,1068,1211
44b6_e57ff5c6,1069,1212
44b6_e57ff5c6,1070,1201
44b6_e57ff5c6,1072,1218
44b6_e57ff5c6,1073,1223
44b6_e57ff5c6,1074,1219
44b6_e57ff5c6,1077,1234
44b6_e57ff5c6,1078,1226
44b6_e57ff5c6,1082,1221
44b6_e57ff5c6,1083,1220
44b6_e57ff5c6,1086,1237
44b6_e57ff5c6,1091,1240
44b6_e57ff5c6,1095,1245
44b6_e57ff5c6,1097,1252
44b6_e57ff5c6,1098,1254
44b6_e57ff5c6,1099,1258
44b6_e57ff5c6,1100,1260
44b6_e57ff5c6,1101,1250
44b6_e57ff5c6,1102,1281
44b6_e57ff5c6,1103,1256
44b6_e57ff5c6,1104,1249
44b6_e57ff5c6,1105,1291
44b6_e57ff5c6,1106,1253
44b6_e57ff5c6,1107,1255
44b6_e57ff5c6,1109,1264
44b6_e57ff5c6,1110,1261
44b6_e57ff5c6,1112,1275
44b6_e57ff5c6,1113,1273
44b6_e57ff5c6,1114,1266
44b6_e57ff5c6,1115,1284
44b6_e57ff5c6,1116,1259
44b6_e57ff5c6,1117,1304
44b6_e57ff5c6,1118,1287
44b6_e57ff5c6,1119,1265
44b6_e57ff5c6,1120,1288
44b6_e57ff5c6,1121,1299
44b6_e57ff5c6,1122,1290
44b6_e57ff5c6,1123,1311
44b6_e57ff5c6,1127,1268
44b6_e57ff5c6,1128,1293
44b6_e57ff5c6,1129,1283
44b6_e57ff5c6,1130,1274
44b6_e57ff5c6,1131,1297
44b6_e57ff5c6,1132,1301
44b6_e57ff5c6,1133,1267
44b6_e57ff5c6,1134,1282
44b6_e57ff5c6,1135,1343
44b6_e57ff5c6,1136,1280
44b6_e57ff5c6,1137,1270
44b6_e57ff5c6,1138,1257
44b6_e57ff5c6,1140,1272
44b6_e57ff5c6,1141,1278
44b6_e57ff5c6,1142,1262
44b6_e57ff5c6,1143,1339
44b6_e57ff5c6,1144,1286
44b6_e57ff5c6,1145,1308
44b6_e57ff5c6,1146,1285
44b6_e57ff5c6,1147,1300
44b6_e57ff5c6,1148,1332
44b6_e57ff5c6,1149,1277
44b6_e57ff5c6,1150,1306
44b6_e57ff5c6,1151,1335
44b6_e57ff5c6,1152,1328
44b6_e57ff5c6,1153,1279
44b6_e57ff5c6,1154,1359
44b6_e57ff5c6,1155,1314
44b6_e57ff5c6,1156,1292
44b6_e57ff5c6,1157,1303
44b6_e57ff5c6,1158,1310
44b6_e57ff5c6,1159,1338
44b6_e57ff5c6,1161,1327
44b6_e57ff5c6,1162,1271
44b6_e57ff5c6,1163,1323
44b6_e57ff5c6,1164,1320
44b6_e57ff5c6,1165,1326
44b6_e57ff5c6,1166,1364
44b6_e57ff5c6,1167,1309
44b6_e57ff5c6,1168,1294
44b6_e57ff5c6,1169,1312
44b6_e57ff5c6,1170,1317
44b6_e57ff5c6,1171,1296
44b6_e57ff5c6,1172,1276
44b6_e57ff5c6,1173,1392
44b6_e57ff5c6,1174,1334
44b6_e57ff5c6,1178,1340
44b6_e57ff5c6,1179,1345
44b6_e57ff5c6,1181,1313
44b6_e57ff5c6,1182,1305
44b6_e57ff5c6,1183,1325
44b6_e57ff5c6,1184,1341
44b6_e57ff5c6,1187,1346
