dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,2330,4,36.0,145.0,79.0,0.541146,0.8432936,0.5714286,2.458177,62.219727,3
44b6_5f15d135,2331,4,23.0,100.0,54.0,0.405426,0.79835045,0.36507937,2.4791882,63.828857,5
44b6_5f15d135,2332,4,41.0,137.0,98.0,0.55752647,1.1235082,0.6507937,2.5100527,66.24255,1
44b6_5f15d135,2333,4,38.0,213.0,83.0,0.3558041,1.7435493,0.6031746,2.5368643,68.38806,1
44b6_5f15d135,2334,4,15.0,240.0,147.0,0.26718873,1.772121,0.23809524,2.5401762,68.65625,1
44b6_5f15d135,2335,4,62.0,177.0,170.0,0.42876565,0.62591153,0.984127,2.233402,46.664795,5
44b6_5f15d135,2336,4,55.0,47.0,0.0,0.4748542,1.4065063,0.8730159,2.0772712,37.546387,2
44b6_5f15d135,2337,4,39.0,208.0,134.0,0.30313578,1.8866102,0.61904764,2.5268764,67.583496,0
44b6_5f15d135,2338,4,49.0,65.0,26.0,0.5474635,0.7558421,0.7777778,2.4652207,62.756104,4
44b6_5f15d135,2339,4,49.0,41.0,17.0,0.44330242,1.10905,0.7777778,2.499849,65.43799,2
44b6_5f15d135,2340,4,6.0,199.0,117.0,0.30062348,0.47811833,0.0952381,2.3816502,56.58777,1
44b6_5f15d135,2341,4,20.0,97.0,31.0,0.39074838,0.744515,0.31746033,2.4895616,64.63342,3
44b6_5f15d135,2342,4,56.0,162.0,8.0,0.4909051,1.0829858,0.8888889,2.4895616,64.63342,1
44b6_5f15d135,2343,4,57.0,118.0,94.0,0.5143266,0.15897517,0.9047619,2.2419267,47.20117,3
44b6_5f15d135,2344,4,48.0,204.0,0.0,0.3742236,1.1795484,0.7619048,2.125597,40.22827,2
44b6_5f15d135,2345,4,24.0,224.0,64.0,0.38160807,0.8277858,0.3809524,2.451093,61.68335,5
44b6_5f15d135,2346,4,41.0,159.0,167.0,0.41361234,0.7252578,0.6507937,2.4150422,59.001465,3
44b6_5f15d135,2347,4,35.0,32.0,1.0,0.3968949,1.0669268,0.5555556,2.2712636,49.07849,3
44b6_5f15d135,2348,4,28.0,68.0,26.0,0.39826685,0.21213976,0.44444445,2.2545931,48.005737,3
44b6_5f15d135,2349,4,27.0,185.0,82.0,0.43429494,0.64225554,0.42857143,2.4439676,61.146973,2
44b6_5f15d135,2350,4,45.0,95.0,16.0,0.54363686,0.9226238,0.71428573,2.4077017,58.465088,2
44b6_5f15d135,2351,4,53.0,234.0,0.0,0.25309944,0.8762206,0.84126985,2.0871162,38.082764,0
44b6_5f15d135,2352,4,49.0,61.0,31.0,0.5174804,0.55545247,0.7777778,2.396606,57.660522,4
44b6_5f15d135,2353,4,48.0,169.0,76.0,0.48043588,0.67794436,0.7619048,2.4040146,58.1969,3
44b6_5f15d135,2354,4,5.0,247.0,0.0,0.39004272,0.8073006,0.07936508,1.9786955,32.450806,1
44b6_5f15d135,2355,4,29.0,129.0,60.0,0.5065797,0.5126611,0.46031746,2.418696,59.269653,6
44b6_5f15d135,2356,4,11.0,237.0,70.0,0.3585791,0.9035032,0.17460318,2.499849,65.43799,1
44b6_5f15d135,2357,4,63.0,34.0,74.0,0.36447135,0.506288,1.0,2.016139,34.328125,2
44b6_5f15d135,2358,4,63.0,145.0,157.0,0.49499673,0.8150981,1.0,1.9841315,32.718994,3
44b6_5f15d135,2359,4,57.0,11.0,4.0,0.42573172,1.0933651,0.9047619,2.4861133,64.365234,3
44b6_5f15d135,2360,4,63.0,185.0,194.0,0.4064244,0.22640987,1.0,1.8381224,26.014282,4
44b6_5f15d135,2361,4,29.0,184.0,0.0,0.43623063,0.63054734,0.46031746,1.994915,33.25537,2
44b6_5f15d135,2362,4,38.0,147.0,50.0,0.5872908,1.2812625,0.6031746,2.5368643,68.38806,5
44b6_5f15d135,2363,4,44.0,126.0,127.0,0.50191134,0.75872844,0.6984127,2.4687274,63.024292,4
44b6_5f15d135,2364,4,3.0,246.0,120.0,0.27982765,0.65646195,0.04761905,2.3891516,57.124146,1
44b6_5f15d135,2365,4,24.0,144.0,42.0,0.5462371,0.4363699,0.3809524,2.3472948,54.174072,3
44b6_5f15d135,2366,4,46.0,178.0,165.0,0.41618228,0.6795853,0.73015875,2.475711,63.56067,1
44b6_5f15d135,2367,4,40.0,215.0,0.0,0.33568528,0.2723101,0.63492066,1.9340899,30.305298,2
44b6_5f15d135,2368,4,14.0,20.0,0.0,0.16690859,0.12856379,0.22222222,1.863049,27.087036,1
44b6_5f15d135,2369,4,40.0,123.0,74.0,0.56062376,0.68500537,0.63492066,2.499849,65.43799,3
44b6_5f15d135,2370,4,63.0,81.0,38.0,0.55163234,0.5333571,1.0,2.0822053,37.814575,2
44b6_5f15d135,2371,4,32.0,163.0,71.0,0.5461599,0.9972183,0.50793654,2.4687274,63.024292,3
44b6_5f15d135,2372,4,34.0,172.0,0.0,0.4936683,1.443611,0.53968257,2.1161075,39.691895,1
44b6_5f15d135,2373,4,63.0,191.0,200.0,0.35558835,0.22246446,1.0,1.7794183,23.600586,4
44b6_5f15d135,2374,4,46.0,147.0,123.0,0.50365233,0.7958942,0.73015875,2.4475355,61.41516,2
44b6_5f15d135,2375,4,32.0,207.0,65.0,0.37410718,0.94193184,0.50793654,2.5434792,68.92444,2
44b6_5f15d135,2376,4,37.0,182.0,60.0,0.45164502,0.65383726,0.5873016,2.4687274,63.024292,5
44b6_5f15d135,2377,4,63.0,189.0,207.0,0.3389754,0.27376807,1.0,1.905132,28.964355,4
44b6_5f15d135,2378,4,46.0,220.0,119.0,0.2597093,0.66447824,0.73015875,2.400316,57.92871,2
44b6_5f15d135,2379,4,33.0,207.0,62.0,0.37392166,1.0709221,0.52380955,2.5401762,68.65625,2
44b6_5f15d135,2380,4,20.0,88.0,29.0,0.37466472,0.40015364,0.31746033,2.307903,51.492188,4
44b6_5f15d135,2381,4,15.0,139.0,17.0,0.42027056,0.4133944,0.23809524,2.3395221,53.637695,1
44b6_5f15d135,2382,4,61.0,128.0,147.0,0.4972007,1.4267608,0.96825397,2.433201,60.342407,2
44b6_5f15d135,2383,4,15.0,216.0,140.0,0.28398615,0.89655083,0.23809524,2.451093,61.68335,1
44b6_5f15d135,2384,4,47.0,27.0,47.0,0.34933236,0.3528069,0.74603176,2.3198614,52.296753,2
44b6_5f15d135,2385,4,56.0,216.0,61.0,0.26603654,1.4009578,0.8888889,2.4791882,63.828857,1
44b6_5f15d135,2386,4,45.0,255.0,51.0,0.26684052,0.8192985,0.71428573,2.0369256,35.40088,4
44b6_5f15d135,2387,4,63.0,130.0,143.0,0.5081769,1.5083231,1.0,2.1161075,39.691895,2
44b6_5f15d135,2388,4,50.0,155.0,119.0,0.5094591,0.6053192,0.7936508,2.4368005,60.610596,3
44b6_5f15d135,2389,4,20.0,222.0,4.0,0.3566077,0.37925065,0.31746033,2.3395221,53.637695,2
44b6_5f15d135,2390,4,41.0,170.0,152.0,0.43032384,0.71647143,0.6507937,2.396606,57.660522,3
44b6_5f15d135,2391,4,40.0,255.0,77.0,0.27118853,1.5095972,0.63492066,2.1396742,41.032837,1
44b6_5f15d135,2392,4,44.0,255.0,54.0,0.26953197,0.9967612,0.6984127,2.0822053,37.814575,3
44b6_5f15d135,2393,4,24.0,146.0,36.0,0.5395857,0.25310653,0.3809524,2.2753932,49.34668,3
44b6_5f15d135,2394,4,30.0,35.0,63.0,0.22470742,0.28885627,0.47619048,2.3511617,54.44226,2
44b6_5f15d135,2395,4,61.0,105.0,19.0,0.5365162,0.6708881,0.96825397,2.32382,52.56494,2
44b6_5f15d135,2396,4,46.0,153.0,48.0,0.528021,0.59004503,0.73015875,2.42597,59.80603,3
44b6_5f15d135,2397,4,52.0,162.0,159.0,0.45564935,0.5647177,0.82539684,2.3665042,55.515015,5
44b6_5f15d135,2398,4,63.0,86.0,165.0,0.2844753,0.57781446,1.0,2.021376,34.596313,3
44b6_5f15d135,2399,4,42.0,221.0,170.0,0.27035427,0.7954243,0.6666667,2.493,64.90161,1
44b6_5f15d135,2400,4,23.0,255.0,170.0,0.22405261,0.5681774,0.36507937,2.057296,36.473633,2
44b6_5f15d135,2401,4,53.0,255.0,178.0,0.1853831,1.1606112,0.84126985,2.13031,40.49646,1
44b6_5f15d135,2402,4,61.0,5.0,0.0,0.41380715,1.0015048,0.96825397,2.0522413,36.205444,1
44b6_5f15d135,2403,4,52.0,108.0,81.0,0.5445782,0.82315177,0.82539684,2.458177,62.219727,1
44b6_5f15d135,2404,4,51.0,62.0,0.0,0.5160447,0.6102316,0.8095238,2.010875,34.059937,3
44b6_5f15d135,2405,4,63.0,171.0,129.0,0.46333224,0.32944244,1.0,1.9454337,30.841675,5
44b6_5f15d135,2406,4,36.0,176.0,53.0,0.4700477,0.64444536,0.5714286,2.4403894,60.878784,4
44b6_5f15d135,2407,4,58.0,178.0,159.0,0.3875506,0.551866,0.9206349,2.3928847,57.392334,6
44b6_5f15d135,2408,4,58.0,172.0,119.0,0.4602454,0.09729101,0.9206349,2.120863,39.960083,6
44b6_5f15d135,2409,4,63.0,183.0,17.0,0.35413355,0.29496554,1.0,1.9226114,29.76892,1
44b6_5f15d135,2410,4,61.0,155.0,62.0,0.44420728,0.6673355,0.96825397,2.3550162,54.71045,2
44b6_5f15d135,2411,4,42.0,255.0,62.0,0.2658712,0.94969577,0.6666667,2.125597,40.22827,4
44b6_5f15d135,2412,4,52.0,150.0,161.0,0.4537033,0.5969558,0.82539684,2.396606,57.660522,5
44b6_5f15d135,2413,4,35.0,0.0,4.0,0.2936584,0.5180115,0.5555556,2.0673318,37.01001,2
44b6_5f15d135,2414,4,53.0,163.0,36.0,0.47559282,0.44317,0.84126985,2.4439676,61.146973,2
44b6_5f15d135,2415,4,63.0,176.0,31.0,0.37181097,0.5209698,1.0,2.0055833,33.791748,0
44b6_5f15d135,2416,4,63.0,208.0,137.0,0.22528599,1.5300764,1.0,2.120863,39.960083,0
44b6_5f15d135,2417,4,52.0,149.0,66.0,0.49497288,0.9590762,0.82539684,2.4687274,63.024292,1
44b6_5f15d135,2418,4,26.0,108.0,62.0,0.41179523,0.53314596,0.41269842,2.400316,57.92871,3
44b6_5f15d135,2419,4,62.0,178.0,156.0,0.3884922,0.90302426,0.984127,2.2836077,49.883057,5
44b6_5f15d135,2420,4,51.0,22.0,0.0,0.40111527,0.34298614,0.8095238,2.0002632,33.52356,2
44b6_5f15d135,2421,4,32.0,236.0,101.0,0.29422298,0.433905,0.50793654,2.3472948,54.174072,1
44b6_5f15d135,2422,4,35.0,126.0,41.0,0.52679753,0.2231008,0.5555556,2.2376726,46.932983,3
44b6_5f15d135,2423,4,44.0,190.0,11.0,0.4209697,0.5378871,0.6984127,2.4439676,61.146973,2
44b6_5f15d135,2424,4,31.0,121.0,0.0,0.525546,0.93609494,0.4920635,2.057296,36.473633,2
44b6_5f15d135,2425,4,62.0,119.0,142.0,0.45297265,1.0825151,0.984127,2.2461646,47.46936,2
44b6_5f15d135,2426,4,58.0,167.0,117.0,0.47998476,0.052098278,0.9206349,2.0822053,37.814575,7
44b6_5f15d135,2427,4,63.0,14.0,27.0,0.41121852,1.2464064,1.0,2.120863,39.960083,2
44b6_5f15d135,2428,4,6.0,107.0,11.0,0.28518716,0.29870898,0.0952381,2.32382,52.56494,1
44b6_5f15d135,2429,4,29.0,57.0,5.0,0.4036889,0.30512032,0.46031746,2.2917635,50.419434,4
44b6_5f15d135,2430,4,63.0,95.0,177.0,0.26078513,0.8246746,1.0,2.092004,38.350952,1
44b6_5f15d135,2431,4,13.0,237.0,16.0,0.33449855,0.6430665,0.20634921,2.4475355,61.41516,2
44b6_5f15d135,2432,4,58.0,189.0,153.0,0.31099406,0.7950896,0.9206349,2.4964292,65.1698,3
44b6_5f15d135,2433,4,53.0,177.0,186.0,0.4309917,0.23343666,0.84126985,2.2545931,48.005737,3
44b6_5f15d135,2434,4,15.0,243.0,18.0,0.32757568,0.938849,0.23809524,2.4826555,64.097046,3
44b6_5f15d135,2435,4,12.0,255.0,15.0,0.31639892,0.5235752,0.1904762,1.9340899,30.305298,2
44b6_5f15d135,2436,4,0.0,250.0,43.0,0.3310273,0.40763402,0.0,1.9677329,31.914429,1
44b6_5f15d135,2437,4,24.0,158.0,84.0,0.4822198,0.37838903,0.3809524,2.32382,52.56494,2
44b6_5f15d135,2438,4,63.0,246.0,156.0,0.13093053,2.2086356,1.0,2.13031,40.49646,0
44b6_5f15d135,2439,4,63.0,212.0,232.0,0.18970649,0.75049263,1.0,2.092004,38.350952,3
44b6_5f15d135,2440,4,63.0,218.0,231.0,0.18428747,0.9232371,1.0,2.0673318,37.01001,2
44b6_5f15d135,2441,4,63.0,168.0,159.0,0.4216908,0.24609475,1.0,1.863049,27.087036,4
44b6_5f15d135,2442,4,43.0,43.0,0.0,0.4331242,0.4442723,0.6825397,1.9510565,31.109863,2
44b6_5f15d135,2443,4,53.0,191.0,86.0,0.37804118,0.20467706,0.84126985,2.2461646,47.46936,3
44b6_5f15d135,2444,4,31.0,107.0,112.0,0.3595936,0.25528544,0.4920635,2.2917635,50.419434,1
44b6_5f15d135,2445,4,63.0,202.0,232.0,0.19746928,0.65491235,1.0,2.0673318,37.01001,2
44b6_5f15d135,2446,4,45.0,226.0,76.0,0.2771336,0.22621565,0.71428573,2.2876928,50.151245,2
44b6_5f15d135,2447,4,33.0,255.0,114.0,0.21897969,0.60144246,0.52380955,1.994915,33.25537,0
44b6_5f15d135,2448,4,32.0,243.0,14.0,0.27619037,0.86039,0.50793654,2.451093,61.68335,2
44b6_5f15d135,2449,4,13.0,122.0,40.0,0.32907155,0.23570673,0.20634921,2.3038893,51.224,1
44b6_5f15d135,2450,4,56.0,255.0,211.0,0.17798935,0.53551656,0.8888889,1.9454337,30.841675,0
44b6_5f15d135,2451,4,53.0,182.0,90.0,0.4381958,0.15394458,0.84126985,2.180832,43.446533,5
44b6_5f15d135,2452,4,49.0,192.0,209.0,0.27515444,0.3403673,0.7777778,2.3434148,53.905884,2
44b6_5f15d135,2453,4,54.0,255.0,167.0,0.15131745,0.82824427,0.85714287,2.0522413,36.205444,1
44b6_5f15d135,2454,4,15.0,255.0,46.0,0.30693367,0.46860573,0.23809524,2.0265856,34.864502,1
44b6_5f15d135,2455,4,45.0,107.0,18.0,0.5351772,0.51688015,0.71428573,2.3665042,55.515015,3
44b6_5f15d135,2456,4,36.0,239.0,198.0,0.2086228,0.42198813,0.5714286,2.3626873,55.246826,3
44b6_5f15d135,2457,4,58.0,31.0,84.0,0.3005854,0.42163476,0.9206349,2.400316,57.92871,2
44b6_5f15d135,2458,4,63.0,24.0,46.0,0.4007774,0.35183337,1.0,1.9510565,31.109863,3
44b6_5f15d135,2459,4,58.0,60.0,0.0,0.48964337,0.3461041,0.9206349,1.9397784,30.573486,4
44b6_5f15d135,2460,4,45.0,141.0,48.0,0.5446085,0.41030338,0.71428573,2.3626873,55.246826,5
44b6_5f15d135,2461,4,35.0,234.0,195.0,0.20935513,0.37239936,0.5555556,2.3511617,54.44226,4
44b6_5f15d135,2462,4,15.0,61.0,46.0,0.21657772,0.19276184,0.23809524,2.2753932,49.34668,3
44b6_5f15d135,2463,4,63.0,158.0,109.0,0.520332,0.27120692,1.0,1.8691776,27.355225,3
44b6_5f15d135,2464,4,53.0,176.0,90.0,0.46192774,0.18985434,0.84126985,2.2030413,44.787476,2
44b6_5f15d135,2465,4,45.0,135.0,49.0,0.5543834,0.37038034,0.71428573,2.3158891,52.028564,5
44b6_5f15d135,2466,4,51.0,158.0,97.0,0.47858754,0.029105859,0.8095238,2.0871162,38.082764,1
44b6_5f15d135,2467,4,63.0,167.0,106.0,0.4775621,-0.12407602,1.0,1.5748062,16.359497,3
44b6_5f15d135,2468,4,63.0,87.0,15.0,0.52546394,-0.3756023,1.0,0.8897092,2.9500732,1
44b6_5f15d135,2469,4,56.0,87.0,160.0,0.2881809,0.30993256,0.8888889,2.3472948,54.174072,3
44b6_5f15d135,2470,4,36.0,210.0,192.0,0.23591094,0.21770447,0.5714286,2.2998617,50.95581,2
44b6_5f15d135,2471,4,49.0,118.0,0.0,0.5439729,0.51025045,0.7777778,2.0265856,34.864502,5
44b6_5f15d135,2472,4,63.0,194.0,228.0,0.20401505,0.43641403,1.0,1.994915,33.25537,2
44b6_5f15d135,2473,4,45.0,65.0,115.0,0.32711676,0.09885213,0.71428573,2.1897697,43.98291,2
44b6_5f15d135,2474,4,56.0,82.0,156.0,0.2904032,0.27612793,0.8888889,2.3038893,51.224,3
44b6_5f15d135,2475,4,52.0,148.0,200.0,0.2678888,0.16588746,0.82539684,2.307903,51.492188,1
44b6_5f15d135,2476,4,26.0,119.0,129.0,0.29173797,0.23462975,0.41269842,2.307903,51.492188,2
44b6_5f15d135,2477,4,51.0,122.0,0.0,0.5377896,0.47928965,0.8095238,2.010875,34.059937,4
44b6_5f15d135,2478,4,33.0,87.0,0.0,0.47516587,-0.018648433,0.52380955,1.6945525,20.382324,4
44b6_5f15d135,2479,4,27.0,232.0,185.0,0.20367137,0.17504309,0.42857143,2.20743,45.055664,6
44b6_5f15d135,2480,4,49.0,9.0,59.0,0.22764745,0.66668415,0.7777778,2.4861133,64.365234,0
44b6_5f15d135,2481,4,57.0,182.0,150.0,0.33522302,0.35039356,0.9047619,2.2958198,50.687622,3
44b6_5f15d135,2482,4,61.0,245.0,243.0,0.15277183,0.6726487,0.96825397,2.3588579,54.978638,1
44b6_5f15d135,2483,4,63.0,184.0,65.0,0.31639728,-0.40262738,1.0,0.80010533,2.1455078,3
44b6_5f15d135,2484,4,32.0,53.0,76.0,0.25970244,0.041851282,0.50793654,2.1396742,41.032837,2
44b6_5f15d135,2485,4,56.0,66.0,0.0,0.5073306,-0.06872638,0.8888889,1.6248331,17.968628,3
44b6_5f15d135,2486,4,38.0,255.0,51.0,0.28020927,0.9609896,0.6031746,2.125597,40.22827,3
44b6_5f15d135,2487,4,53.0,175.0,211.0,0.28284177,0.10021915,0.84126985,2.1897697,43.98291,2
44b6_5f15d135,2488,4,24.0,213.0,168.0,0.25343773,0.3088641,0.3809524,2.3158891,52.028564,3
44b6_5f15d135,2489,4,4.0,108.0,60.0,0.1739822,-0.2147032,0.06349207,1.7520384,22.527832,2
44b6_5f15d135,2490,4,32.0,222.0,190.0,0.21678278,0.16299972,0.50793654,2.2503867,47.73755,4
44b6_5f15d135,2491,4,24.0,219.0,36.0,0.34887737,0.36899593,0.3809524,2.3928847,57.392334,2
44b6_5f15d135,2492,4,54.0,220.0,228.0,0.16554101,0.3623727,0.85714287,2.3665042,55.515015,3
44b6_5f15d135,2493,4,45.0,247.0,157.0,0.16127403,0.4415406,0.71428573,2.3891516,57.124146,1
44b6_5f15d135,2494,4,22.0,238.0,174.0,0.19571643,0.039012954,0.34920636,2.120863,39.960083,5
44b6_5f15d135,2495,4,61.0,212.0,69.0,0.22134815,-0.2445595,0.96825397,1.6795557,19.845947,1
44b6_5f15d135,2496,4,7.0,255.0,142.0,0.20813838,0.29833502,0.11111111,1.9340899,30.305298,1
44b6_5f15d135,2497,4,6.0,108.0,65.0,0.17942186,-0.20718054,0.0952381,1.5833651,16.627686,2
44b6_5f15d135,2498,4,29.0,176.0,54.0,0.45178172,0.35676673,0.46031746,2.3550162,54.71045,4
44b6_5f15d135,2499,4,13.0,235.0,115.0,0.32033938,0.25714403,0.20634921,2.3356164,53.369507,2
44b6_5f15d135,2500,4,0.0,181.0,65.0,0.26008645,-0.19050358,0.0,1.4437205,12.604858,0
44b6_5f15d135,2501,4,54.0,120.0,82.0,0.54338694,-0.11463043,0.85714287,1.905132,28.964355,4
44b6_5f15d135,2502,4,48.0,126.0,181.0,0.28914753,0.096421234,0.7619048,2.167286,42.641968,1
44b6_5f15d135,2503,4,63.0,128.0,205.0,0.22510394,0.4386162,1.0,1.994915,33.25537,0
44b6_5f15d135,2504,4,36.0,234.0,15.0,0.29165208,0.2556266,0.5714286,2.1897697,43.98291,2
44b6_5f15d135,2505,4,54.0,175.0,71.0,0.4143515,0.06812575,0.85714287,2.17182,42.910156,4
44b6_5f15d135,2506,4,27.0,243.0,187.0,0.18240485,0.22224614,0.42857143,2.2712636,49.07849,6
44b6_5f15d135,2507,4,54.0,0.0,36.0,0.3010751,0.3674141,0.85714287,1.9841315,32.718994,0
44b6_5f15d135,2508,4,23.0,242.0,177.0,0.1916047,0.08779046,0.36507937,2.167286,42.641968,6
44b6_5f15d135,2509,4,58.0,79.0,93.0,0.48022497,0.40395215,0.9206349,2.2958198,50.687622,2
44b6_5f15d135,2510,4,39.0,133.0,167.0,0.29622465,0.06756979,0.61904764,2.167286,42.641968,2
44b6_5f15d135,2511,4,44.0,220.0,210.0,0.18953566,-0.036163498,0.6984127,2.0471616,35.937256,1
44b6_5f15d135,2512,4,53.0,52.0,21.0,0.45464462,0.31927526,0.84126985,2.3356164,53.369507,3
44b6_5f15d135,2513,4,16.0,174.0,140.0,0.2312827,-0.047546014,0.25396827,1.9841315,32.718994,2
44b6_5f15d135,2514,4,63.0,156.0,25.0,0.47441635,0.0007756448,1.0,1.7092885,20.918701,1
44b6_5f15d135,2515,4,3.0,255.0,135.0,0.20903224,-0.26558867,0.04761905,1.5027121,14.213989,2
44b6_5f15d135,2516,4,50.0,241.0,228.0,0.13641623,-0.06699022,0.7936508,1.8752661,27.623413,3
44b6_5f15d135,2517,4,63.0,107.0,45.0,0.5041471,-0.38233954,1.0,0.80010533,2.1455078,3
44b6_5f15d135,2518,4,60.0,175.0,0.0,0.39502907,-0.06555665,0.95238096,1.632877,18.236816,0
44b6_5f15d135,2519,5,8.0,228.0,100.0,0.44156638,3.5920992,0.12698413,2.5401762,68.65625,2
44b6_5f15d135,2520,5,34.0,255.0,183.0,0.3392428,3.8931007,0.53968257,2.1396742,41.032837,2
44b6_5f15d135,2521,5,8.0,197.0,64.0,0.48498702,2.1009285,0.12698413,2.5368643,68.38806,1
44b6_5f15d135,2522,5,63.0,164.0,212.0,0.43444285,3.2587328,1.0,2.1396742,41.032837,0
44b6_5f15d135,2523,5,27.0,187.0,0.0,0.5729033,3.0411398,0.42857143,2.1350024,40.76465,2
44b6_5f15d135,2524,5,5.0,223.0,41.0,0.5077396,3.184599,0.07936508,2.5434792,68.92444,1
44b6_5f15d135,2525,5,40.0,79.0,27.0,0.6440621,2.5631766,0.63492066,2.5434792,68.92444,3
44b6_5f15d135,2526,5,5.0,67.0,0.0,0.32222635,2.1481738,0.07936508,2.1350024,40.76465,1
44b6_5f15d135,2527,5,0.0,120.0,28.0,0.39733642,3.3914669,0.0,2.1396742,41.032837,0
44b6_5f15d135,2528,5,63.0,31.0,17.0,0.60336065,3.4831476,1.0,2.1396742,41.032837,1
44b6_5f15d135,2529,5,23.0,146.0,82.0,0.60492027,2.0237331,0.36507937,2.5434792,68.92444,1
44b6_5f15d135,2530,5,13.0,80.0,38.0,0.41213405,1.9552354,0.20634921,2.5434792,68.92444,1
44b6_5f15d135,2531,5,60.0,120.0,110.0,0.5617031,3.9417045,0.95238096,2.5134354,66.51074,1
44b6_5f15d135,2532,5,16.0,69.0,23.0,0.40215692,1.8219212,0.25396827,2.5401762,68.65625,1
44b6_5f15d135,2533,5,34.0,236.0,174.0,0.35121298,4.134209,0.53968257,2.5434792,68.92444,4
44b6_5f15d135,2534,5,63.0,94.0,111.0,0.57891107,2.5551512,1.0,2.1396742,41.032837,0
44b6_5f15d135,2535,5,63.0,137.0,185.0,0.54161114,2.2499914,1.0,2.1396742,41.032837,1
44b6_5f15d135,2536,5,15.0,190.0,0.0,0.5111111,1.7753974,0.23809524,2.13031,40.49646,2
44b6_5f15d135,2537,5,3.0,143.0,61.0,0.37658602,1.5777775,0.04761905,2.4964292,65.1698,1
44b6_5f15d135,2538,5,18.0,218.0,41.0,0.4818439,2.4492745,0.2857143,2.5434792,68.92444,2
44b6_5f15d135,2539,5,21.0,246.0,105.0,0.42175862,2.2562106,0.33333334,2.5401762,68.65625,1
44b6_5f15d135,2540,5,20.0,210.0,79.0,0.4831513,3.27118,0.31746033,2.5434792,68.92444,0
44b6_5f15d135,2541,5,47.0,176.0,109.0,0.6868246,3.0496697,0.74603176,2.5434792,68.92444,2
44b6_5f15d135,2542,5,46.0,219.0,193.0,0.412881,3.1918185,0.73015875,2.5434792,68.92444,2
44b6_5f15d135,2543,5,21.0,80.0,28.0,0.466349,2.2763114,0.33333334,2.4964292,65.1698,3
44b6_5f15d135,2544,5,41.0,98.0,78.0,0.58367217,2.440749,0.6507937,2.5401762,68.65625,5
44b6_5f15d135,2545,5,27.0,29.0,14.0,0.36644515,1.2221149,0.42857143,2.4826555,64.097046,2
44b6_5f15d135,2546,5,48.0,185.0,14.0,0.5254451,1.7460538,0.7619048,2.5368643,68.38806,2
44b6_5f15d135,2547,5,0.0,246.0,79.0,0.5086525,3.3146858,0.0,2.1396742,41.032837,0
44b6_5f15d135,2548,5,6.0,224.0,6.0,0.50831574,4.4649835,0.0952381,2.5434792,68.92444,1
44b6_5f15d135,2549,5,49.0,116.0,163.0,0.49166867,1.4369916,0.7777778,2.5434792,68.92444,1
44b6_5f15d135,2550,5,18.0,140.0,30.0,0.5950076,1.0116475,0.2857143,2.4617038,62.487915,3
44b6_5f15d135,2551,5,63.0,84.0,145.0,0.4531864,1.4922484,1.0,2.1396742,41.032837,2
44b6_5f15d135,2552,5,39.0,40.0,54.0,0.43656316,1.7785289,0.61904764,2.5134354,66.51074,3
44b6_5f15d135,2553,5,9.0,158.0,55.0,0.43082768,1.548043,0.14285715,2.5401762,68.65625,1
44b6_5f15d135,2554,5,51.0,32.0,38.0,0.45106798,1.7182684,0.8095238,2.5100527,66.24255,2
44b6_5f15d135,2555,5,41.0,243.0,202.0,0.30447054,3.655666,0.6507937,2.5434792,68.92444,2
44b6_5f15d135,2556,5,31.0,204.0,166.0,0.3992452,2.708009,0.4920635,2.5434792,68.92444,2
44b6_5f15d135,2557,5,49.0,134.0,19.0,0.6295417,2.6502407,0.7777778,2.5434792,68.92444,0
44b6_5f15d135,2558,5,27.0,188.0,26.0,0.55028147,2.0660095,0.42857143,2.5434792,68.92444,2
44b6_5f15d135,2559,5,0.0,83.0,0.0,0.36990088,1.6192465,0.0,1.7994134,24.405151,3
44b6_5f15d135,2560,5,29.0,9.0,0.0,0.34360388,1.5702415,0.46031746,2.125597,40.22827,3
44b6_5f15d135,2561,5,40.0,56.0,9.0,0.5599207,2.5831902,0.63492066,2.5434792,68.92444,2
44b6_5f15d135,2562,5,13.0,87.0,0.0,0.39010835,2.1258194,0.20634921,2.1113307,39.423706,4
44b6_5f15d135,2563,5,36.0,146.0,147.0,0.51001763,2.0613322,0.5714286,2.5434792,68.92444,0
44b6_5f15d135,2564,5,18.0,186.0,31.0,0.5399909,2.4787247,0.2857143,2.5434792,68.92444,2
44b6_5f15d135,2565,5,17.0,88.0,73.0,0.31915402,1.196545,0.26984128,2.4791882,63.828857,1
44b6_5f15d135,2566,5,55.0,176.0,198.0,0.5192136,3.1857398,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,2567,5,25.0,103.0,93.0,0.42957297,1.3052965,0.3968254,2.5434792,68.92444,3
44b6_5f15d135,2568,5,45.0,79.0,125.0,0.42499352,1.3878897,0.71428573,2.5368643,68.38806,2
44b6_5f15d135,2569,5,37.0,199.0,156.0,0.40967733,1.835377,0.5873016,2.5401762,68.65625,3
44b6_5f15d135,2570,5,26.0,167.0,45.0,0.6398488,2.353211,0.41269842,2.5434792,68.92444,0
44b6_5f15d135,2571,5,0.0,247.0,0.0,0.45481268,2.0634785,0.0,1.7994134,24.405151,1
44b6_5f15d135,2572,5,63.0,139.0,39.0,0.57907516,2.9582949,1.0,2.120863,39.960083,1
