dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,7526,34,31.0,68.0,54.0,0.62743896,0.33336225,0.4920635,2.2876928,50.151245,2
6bba_55c70843,7527,34,0.0,10.0,82.0,0.7102158,0.84217966,0.0,1.9340899,30.305298,1
6bba_55c70843,7528,34,49.0,72.0,167.0,0.62899953,0.9178242,0.7777778,2.5066607,65.974365,1
6bba_55c70843,7529,34,48.0,3.0,220.0,0.59829146,1.3395708,0.7619048,2.5100527,66.24255,0
6bba_55c70843,7530,34,34.0,26.0,170.0,0.69309145,1.2864139,0.53968257,2.5302145,67.851685,1
6bba_55c70843,7531,34,39.0,83.0,216.0,0.72873414,1.1043715,0.61904764,2.4439676,61.146973,4
6bba_55c70843,7532,34,63.0,44.0,28.0,0.5214207,1.3768299,1.0,2.0871162,38.082764,0
6bba_55c70843,7533,34,0.0,97.0,182.0,0.6268122,0.52644336,0.0,1.9677329,31.914429,2
6bba_55c70843,7534,34,63.0,44.0,0.0,0.42104492,1.6916665,1.0,1.7726524,23.332397,0
6bba_55c70843,7535,34,63.0,126.0,123.0,0.3636701,-0.042084634,1.0,1.6248331,17.968628,1
6bba_55c70843,7536,34,33.0,19.0,255.0,0.5932764,0.18573815,0.52380955,1.7927979,24.136963,3
6bba_55c70843,7537,34,27.0,89.0,222.0,0.71896863,0.9377631,0.42857143,2.4368005,60.610596,3
6bba_55c70843,7538,34,45.0,107.0,100.0,0.54203314,0.66543144,0.71428573,2.5368643,68.38806,3
6bba_55c70843,7539,34,25.0,42.0,97.0,0.80327,0.5201883,0.3968254,2.4150422,59.001465,3
6bba_55c70843,7540,34,35.0,94.0,160.0,0.7478343,0.97457314,0.5555556,2.5201738,67.04712,2
6bba_55c70843,7541,34,48.0,129.0,147.0,0.43181983,0.595197,0.7619048,2.472224,63.29248,0
6bba_55c70843,7542,34,40.0,96.0,0.0,0.35865813,0.4649313,0.63492066,1.9283676,30.03711,0
6bba_55c70843,7543,34,25.0,13.0,255.0,0.58238053,0.99618375,0.3968254,2.1113307,39.423706,2
6bba_55c70843,7544,34,54.0,11.0,167.0,0.58031094,0.7406186,0.85714287,2.5100527,66.24255,1
6bba_55c70843,7545,34,9.0,41.0,51.0,0.7816783,0.24650031,0.14285715,2.1986353,44.519287,3
6bba_55c70843,7546,34,41.0,30.0,136.0,0.708127,0.9872002,0.6507937,2.475711,63.56067,4
6bba_55c70843,7547,34,50.0,66.0,216.0,0.6863255,1.3574629,0.7936508,2.5434792,68.92444,4
6bba_55c70843,7548,34,15.0,83.0,14.0,0.5625519,0.9413136,0.23809524,2.4964292,65.1698,1
6bba_55c70843,7549,34,19.0,91.0,33.0,0.5274772,0.6500211,0.3015873,2.493,64.90161,1
6bba_55c70843,7550,34,38.0,20.0,31.0,0.5641361,0.5478036,0.6031746,2.3778818,56.31958,2
6bba_55c70843,7551,34,48.0,5.0,189.0,0.59452754,0.8157545,0.7619048,2.4652207,62.756104,1
6bba_55c70843,7552,34,25.0,0.0,99.0,0.6303532,0.75391066,0.3968254,2.0055833,33.791748,2
6bba_55c70843,7553,34,34.0,24.0,69.0,0.68420637,0.89234966,0.53968257,2.5066607,65.974365,3
6bba_55c70843,7554,34,36.0,94.0,225.0,0.7805911,0.8557752,0.5714286,2.429591,60.07422,5
6bba_55c70843,7555,34,54.0,0.0,66.0,0.47593942,0.46580917,0.85714287,1.9566469,31.378052,1
6bba_55c70843,7556,34,4.0,89.0,18.0,0.45607817,0.53756934,0.06349207,2.3511617,54.44226,1
6bba_55c70843,7557,34,27.0,0.0,38.0,0.62231714,0.5503048,0.42857143,1.9397784,30.573486,3
6bba_55c70843,7558,34,54.0,45.0,230.0,0.69297624,0.6323884,0.85714287,2.3550162,54.71045,1
6bba_55c70843,7559,34,20.0,95.0,68.0,0.60910565,0.84972924,0.31746033,2.4861133,64.365234,0
6bba_55c70843,7560,34,31.0,115.0,108.0,0.49602216,0.8319573,0.4920635,2.5066607,65.974365,0
6bba_55c70843,7561,34,48.0,124.0,169.0,0.5973346,0.26753262,0.7619048,2.4040146,58.1969,1
6bba_55c70843,7562,34,35.0,94.0,169.0,0.7429429,1.2015383,0.5555556,2.5401762,68.65625,4
6bba_55c70843,7563,34,20.0,69.0,168.0,0.8084281,0.7253114,0.31746033,2.4439676,61.146973,4
6bba_55c70843,7564,34,59.0,72.0,209.0,0.52699596,0.14041914,0.93650794,2.2503867,47.73755,2
6bba_55c70843,7565,34,28.0,62.0,134.0,0.7514051,0.6637471,0.44444445,2.4617038,62.487915,1
6bba_55c70843,7566,34,31.0,94.0,178.0,0.71107453,0.8052992,0.4920635,2.493,64.90161,4
6bba_55c70843,7567,34,60.0,115.0,205.0,0.58975184,-0.2088296,0.95238096,1.7165622,21.18689,4
6bba_55c70843,7568,34,35.0,76.0,209.0,0.67925656,0.4307477,0.5555556,2.2712636,49.07849,3
6bba_55c70843,7569,34,0.0,27.0,103.0,0.77097416,-0.06534666,0.0,1.5574036,15.82312,4
6bba_55c70843,7570,34,59.0,61.0,73.0,0.5211499,0.818376,0.93650794,2.5401762,68.65625,1
6bba_55c70843,7571,34,50.0,107.0,168.0,0.54430526,-0.15049054,0.7936508,1.8189738,25.209717,1
6bba_55c70843,7572,34,43.0,125.0,224.0,0.6385536,0.17234178,0.6825397,2.2998617,50.95581,1
6bba_55c70843,7573,34,48.0,65.0,185.0,0.64521855,0.8598168,0.7619048,2.451093,61.68335,0
6bba_55c70843,7574,34,40.0,30.0,232.0,0.6893392,0.36704424,0.63492066,2.2998617,50.95581,7
6bba_55c70843,7575,34,2.0,0.0,47.0,0.72279984,0.2727966,0.031746034,1.8932986,28.427979,2
6bba_55c70843,7576,34,51.0,19.0,183.0,0.6866095,0.883024,0.8095238,2.4964292,65.1698,2
6bba_55c70843,7577,34,30.0,140.0,138.0,0.33552027,1.1036608,0.47619048,2.5302145,67.851685,0
6bba_55c70843,7578,34,32.0,54.0,238.0,0.7036963,0.5358245,0.50793654,2.3588579,54.978638,1
6bba_55c70843,7579,34,15.0,89.0,160.0,0.6994408,0.67722166,0.23809524,2.475711,63.56067,0
6bba_55c70843,7580,34,63.0,97.0,99.0,0.35253832,0.054592464,1.0,1.7309273,21.723267,1
6bba_55c70843,7581,34,13.0,109.0,71.0,0.38653314,1.080941,0.20634921,2.5302145,67.851685,0
6bba_55c70843,7582,34,11.0,103.0,46.0,0.38357776,0.7921997,0.17460318,2.475711,63.56067,0
6bba_55c70843,7583,35,63.0,125.0,148.0,1.0208164,3.4778845,1.0,2.1396742,41.032837,0
6bba_55c70843,7584,35,55.0,124.0,164.0,1.0743275,3.6406722,0.8730159,2.5434792,68.92444,2
6bba_55c70843,7585,35,0.0,51.0,132.0,1.2372262,5.169645,0.0,2.1396742,41.032837,0
6bba_55c70843,7586,35,22.0,105.0,157.0,1.1278888,5.1904707,0.34920636,2.5434792,68.92444,0
6bba_55c70843,7587,35,57.0,128.0,238.0,1.1681657,2.5261426,0.9047619,2.5434792,68.92444,0
6bba_55c70843,7588,35,0.0,76.0,182.0,1.4840206,2.882236,0.0,2.1396742,41.032837,0
6bba_55c70843,7589,35,0.0,64.0,165.0,1.0864913,3.363438,0.0,2.1350024,40.76465,1
6bba_55c70843,7590,35,0.0,83.0,137.0,0.96323866,3.1897693,0.0,2.1017118,38.88733,0
6bba_55c70843,7591,35,44.0,119.0,185.0,0.9805021,3.4190435,0.6984127,2.5401762,68.65625,2
6bba_55c70843,7592,35,0.0,84.0,200.0,1.1712571,2.3927133,0.0,2.1396742,41.032837,1
6bba_55c70843,7593,35,8.0,78.0,221.0,1.141408,1.2209278,0.12698413,2.493,64.90161,3
6bba_55c70843,7594,35,20.0,103.0,207.0,0.970926,3.430896,0.31746033,2.5401762,68.65625,0
6bba_55c70843,7595,35,0.0,42.0,209.0,1.2029271,2.0515754,0.0,2.1396742,41.032837,1
6bba_55c70843,7596,35,54.0,116.0,110.0,0.794923,2.5665655,0.85714287,2.5401762,68.65625,3
6bba_55c70843,7597,35,9.0,31.0,109.0,1.0151682,3.2466338,0.14285715,2.5401762,68.65625,7
6bba_55c70843,7598,35,0.0,104.0,233.0,1.1345328,2.505468,0.0,2.1350024,40.76465,2
6bba_55c70843,7599,35,11.0,4.0,49.0,0.94270086,4.011261,0.17460318,2.5401762,68.65625,3
6bba_55c70843,7600,35,15.0,36.0,39.0,1.0527691,3.283979,0.23809524,2.5434792,68.92444,4
6bba_55c70843,7601,35,0.0,53.0,191.0,1.1151079,2.2830527,0.0,2.1350024,40.76465,0
6bba_55c70843,7602,35,0.0,11.0,27.0,1.0104268,4.3031216,0.0,2.1350024,40.76465,2
6bba_55c70843,7603,35,52.0,125.0,212.0,0.941721,2.263711,0.82539684,2.5434792,68.92444,4
6bba_55c70843,7604,35,33.0,121.0,216.0,0.9451687,3.2412815,0.52380955,2.5434792,68.92444,1
6bba_55c70843,7605,35,0.0,66.0,148.0,0.87939245,4.49251,0.0,2.1350024,40.76465,0
6bba_55c70843,7606,35,0.0,62.0,115.0,0.88198715,3.4828284,0.0,2.120863,39.960083,1
6bba_55c70843,7607,35,7.0,83.0,122.0,0.9991417,2.3978195,0.11111111,2.5434792,68.92444,2
6bba_55c70843,7608,35,22.0,63.0,227.0,0.97687304,4.632865,0.34920636,2.5434792,68.92444,3
6bba_55c70843,7609,35,15.0,64.0,166.0,0.97993886,4.0327296,0.23809524,2.5434792,68.92444,0
6bba_55c70843,7610,35,6.0,90.0,244.0,1.1556137,1.3135262,0.0952381,2.493,64.90161,2
6bba_55c70843,7611,35,8.0,78.0,255.0,1.3000387,0.7720011,0.12698413,2.0673318,37.01001,1
6bba_55c70843,7612,35,7.0,17.0,231.0,0.9757086,1.9797543,0.11111111,2.5401762,68.65625,3
6bba_55c70843,7613,35,0.0,40.0,240.0,1.164557,2.1573033,0.0,2.1396742,41.032837,1
6bba_55c70843,7614,35,16.0,42.0,178.0,0.95050347,3.6655967,0.25396827,2.5268764,67.583496,1
6bba_55c70843,7615,35,17.0,71.0,145.0,1.0121765,3.4872687,0.26984128,2.5434792,68.92444,1
6bba_55c70843,7616,35,0.0,88.0,228.0,1.2726201,1.856664,0.0,2.1396742,41.032837,2
6bba_55c70843,7617,35,0.0,12.0,206.0,1.0086801,2.4617746,0.0,2.1396742,41.032837,1
6bba_55c70843,7618,35,56.0,130.0,110.0,0.5879636,1.4780356,0.8888889,2.5401762,68.65625,3
6bba_55c70843,7619,35,0.0,28.0,170.0,0.9770844,2.8811615,0.0,2.1396742,41.032837,1
6bba_55c70843,7620,35,53.0,90.0,0.0,0.5569285,2.7852688,0.84126985,2.1396742,41.032837,3
6bba_55c70843,7621,35,54.0,115.0,89.0,0.62029594,2.7665184,0.85714287,2.5401762,68.65625,1
6bba_55c70843,7622,35,10.0,11.0,13.0,0.93237686,2.9770627,0.15873016,2.5401762,68.65625,3
6bba_55c70843,7623,35,14.0,38.0,235.0,0.9437313,1.7334805,0.22222222,2.5368643,68.38806,3
6bba_55c70843,7624,35,10.0,85.0,95.0,0.88078177,2.2602932,0.15873016,2.5434792,68.92444,1
6bba_55c70843,7625,35,14.0,37.0,255.0,0.91226834,1.1058424,0.22222222,2.0369256,35.40088,1
6bba_55c70843,7626,35,39.0,77.0,140.0,0.93459374,2.5077806,0.61904764,2.5434792,68.92444,3
6bba_55c70843,7627,35,0.0,52.0,89.0,0.9236889,1.8408728,0.0,2.0772712,37.546387,2
6bba_55c70843,7628,35,5.0,59.0,207.0,1.1478251,1.7285625,0.07936508,2.5268764,67.583496,0
6bba_55c70843,7629,35,0.0,3.0,183.0,0.85159755,2.928388,0.0,2.13031,40.49646,0
6bba_55c70843,7630,35,54.0,120.0,196.0,0.78823435,1.2676415,0.85714287,2.5401762,68.65625,3
6bba_55c70843,7631,35,7.0,70.0,243.0,1.3609209,1.1691474,0.11111111,2.5401762,68.65625,3
6bba_55c70843,7632,35,5.0,60.0,9.0,1.056212,2.6872087,0.07936508,2.5434792,68.92444,0
6bba_55c70843,7633,35,9.0,77.0,51.0,0.9758537,2.6670866,0.14285715,2.5434792,68.92444,0
6bba_55c70843,7634,35,0.0,33.0,42.0,1.0610604,3.171937,0.0,2.1396742,41.032837,2
6bba_55c70843,7635,35,43.0,30.0,52.0,0.8229257,2.1148763,0.6825397,2.5434792,68.92444,1
6bba_55c70843,7636,35,0.0,62.0,41.0,1.0101221,2.816953,0.0,2.1396742,41.032837,1
6bba_55c70843,7637,35,45.0,70.0,140.0,0.8621833,1.9463166,0.71428573,2.5401762,68.65625,2
6bba_55c70843,7638,35,32.0,79.0,12.0,0.7840972,2.34731,0.50793654,2.5434792,68.92444,1
6bba_55c70843,7639,35,37.0,110.0,143.0,0.89515144,2.9137344,0.5873016,2.5434792,68.92444,1
6bba_55c70843,7640,35,0.0,74.0,216.0,1.4401985,2.285998,0.0,2.1396742,41.032837,1
6bba_55c70843,7641,35,29.0,104.0,118.0,0.8468021,3.126601,0.46031746,2.5434792,68.92444,0
6bba_55c70843,7642,35,20.0,66.0,41.0,0.9934691,1.9842927,0.31746033,2.5401762,68.65625,1
6bba_55c70843,7643,35,5.0,114.0,234.0,0.91833526,1.6049892,0.07936508,2.5302145,67.851685,2
6bba_55c70843,7644,35,34.0,37.0,11.0,0.7474525,2.1252258,0.53968257,2.4652207,62.756104,1
6bba_55c70843,7645,35,27.0,84.0,33.0,0.77291006,2.816146,0.42857143,2.5401762,68.65625,2
6bba_55c70843,7646,35,31.0,116.0,255.0,0.9189924,2.4349945,0.4920635,2.1396742,41.032837,1
6bba_55c70843,7647,35,24.0,101.0,91.0,0.8332134,1.7795988,0.3809524,2.5434792,68.92444,1
6bba_55c70843,7648,35,36.0,126.0,242.0,0.8852424,2.2697055,0.5714286,2.5434792,68.92444,0
6bba_55c70843,7649,35,59.0,102.0,243.0,0.8923491,2.5528631,0.93650794,2.5401762,68.65625,0
6bba_55c70843,7650,35,38.0,71.0,96.0,0.8770643,1.9827522,0.6031746,2.5401762,68.65625,1
6bba_55c70843,7651,35,10.0,27.0,255.0,0.8887749,1.4826351,0.15873016,2.13031,40.49646,1
6bba_55c70843,7652,35,37.0,100.0,241.0,0.95715266,3.092969,0.5873016,2.5434792,68.92444,3
6bba_55c70843,7653,35,8.0,94.0,174.0,0.8274462,2.1298127,0.12698413,2.5434792,68.92444,2
6bba_55c70843,7654,35,11.0,14.0,0.0,0.9337579,2.2489798,0.17460318,2.13031,40.49646,5
6bba_55c70843,7655,35,23.0,9.0,27.0,0.8414831,3.3813562,0.36507937,2.5401762,68.65625,3
6bba_55c70843,7656,35,36.0,49.0,72.0,0.8551333,1.9637152,0.5714286,2.5335438,68.11987,2
6bba_55c70843,7657,35,17.0,76.0,127.0,1.0200549,2.5280025,0.26984128,2.5434792,68.92444,3
6bba_55c70843,7658,35,9.0,50.0,33.0,1.0076985,2.7103138,0.14285715,2.5434792,68.92444,1
6bba_55c70843,7659,35,0.0,51.0,96.0,0.88119733,1.2738118,0.0,1.9895378,32.987183,3
6bba_55c70843,7660,35,2.0,15.0,219.0,1.0160412,2.0229423,0.031746034,2.4687274,63.024292,2
6bba_55c70843,7661,35,13.0,104.0,230.0,0.8080321,1.2670017,0.20634921,2.5235295,67.31531,3
6bba_55c70843,7662,35,12.0,4.0,73.0,0.8871801,2.8047383,0.1904762,2.5235295,67.31531,5
6bba_55c70843,7663,35,0.0,104.0,211.0,0.95032036,2.243574,0.0,2.1396742,41.032837,0
6bba_55c70843,7664,35,19.0,24.0,126.0,0.8382658,3.0060828,0.3015873,2.5401762,68.65625,3
6bba_55c70843,7665,35,23.0,9.0,5.0,0.897269,3.2357948,0.36507937,2.5401762,68.65625,4
6bba_55c70843,7666,35,0.0,31.0,153.0,0.8456446,2.1463144,0.0,2.1161075,39.691895,1
6bba_55c70843,7667,35,21.0,54.0,196.0,0.9725275,2.770382,0.33333334,2.5401762,68.65625,1
6bba_55c70843,7668,35,3.0,54.0,234.0,1.2542279,1.1782174,0.04761905,2.5401762,68.65625,1
6bba_55c70843,7669,35,10.0,28.0,231.0,0.915402,1.599819,0.15873016,2.5401762,68.65625,4
6bba_55c70843,7670,35,17.0,61.0,24.0,1.0016253,2.14876,0.26984128,2.5434792,68.92444,1
6bba_55c70843,7671,35,49.0,17.0,82.0,0.7492213,3.3259501,0.7777778,2.5401762,68.65625,0
6bba_55c70843,7672,35,15.0,57.0,65.0,0.96976316,3.5273645,0.23809524,2.5434792,68.92444,0
6bba_55c70843,7673,35,46.0,100.0,191.0,0.8525093,1.992214,0.73015875,2.5401762,68.65625,2
6bba_55c70843,7674,35,0.0,35.0,195.0,0.9468351,1.8417513,0.0,2.1350024,40.76465,1
6bba_55c70843,7675,35,32.0,52.0,28.0,0.7839962,1.1283028,0.50793654,2.475711,63.56067,0
6bba_55c70843,7676,35,17.0,33.0,93.0,0.9554706,3.2060854,0.26984128,2.5401762,68.65625,2
6bba_55c70843,7677,35,9.0,71.0,29.0,0.95140284,1.5732319,0.14285715,2.5434792,68.92444,1
6bba_55c70843,7678,35,0.0,11.0,145.0,0.77627236,3.4647675,0.0,2.1350024,40.76465,0
6bba_55c70843,7679,35,32.0,98.0,92.0,0.8227742,1.4740455,0.50793654,2.5401762,68.65625,3
6bba_55c70843,7680,35,4.0,73.0,71.0,0.9353495,2.0861192,0.06349207,2.5434792,68.92444,1
6bba_55c70843,7681,35,50.0,105.0,222.0,0.9064523,2.3083725,0.7936508,2.5434792,68.92444,4
6bba_55c70843,7682,35,52.0,132.0,255.0,0.8547328,1.1800194,0.82539684,2.1350024,40.76465,3
6bba_55c70843,7683,35,30.0,40.0,209.0,0.88007015,3.0434582,0.47619048,2.5434792,68.92444,4
6bba_55c70843,7684,35,0.0,29.0,127.0,0.7778467,1.491728,0.0,1.9397784,30.573486,2
6bba_55c70843,7685,35,0.0,42.0,176.0,0.897137,2.5076277,0.0,2.1113307,39.423706,0
6bba_55c70843,7686,35,11.0,50.0,93.0,0.9633554,2.8403308,0.17460318,2.5434792,68.92444,5
6bba_55c70843,7687,35,21.0,69.0,206.0,0.9163519,2.8713298,0.33333334,2.5401762,68.65625,0
6bba_55c70843,7688,35,49.0,56.0,89.0,0.8351889,2.4487162,0.7777778,2.5434792,68.92444,1
6bba_55c70843,7689,35,14.0,49.0,94.0,0.98348594,3.3797305,0.22222222,2.5434792,68.92444,4
6bba_55c70843,7690,35,39.0,91.0,76.0,0.6678943,1.7275046,0.61904764,2.5401762,68.65625,2
6bba_55c70843,7691,35,23.0,72.0,242.0,0.8561447,2.4932246,0.36507937,2.499849,65.43799,2
6bba_55c70843,7692,35,6.0,90.0,229.0,0.9920585,0.93339574,0.0952381,2.4150422,59.001465,3
6bba_55c70843,7693,35,24.0,55.0,12.0,0.8727519,1.5425663,0.3809524,2.5168092,66.77893,1
6bba_55c70843,7694,35,43.0,88.0,19.0,0.573272,1.4281505,0.6825397,2.5434792,68.92444,0
6bba_55c70843,7695,35,24.0,45.0,58.0,0.8964422,2.2357612,0.3809524,2.5434792,68.92444,2
6bba_55c70843,7696,35,24.0,107.0,225.0,0.8534387,2.6424372,0.3809524,2.5401762,68.65625,2
6bba_55c70843,7697,35,31.0,80.0,99.0,0.9173555,1.9994206,0.4920635,2.5268764,67.583496,4
6bba_55c70843,7698,35,54.0,81.0,186.0,0.7182381,1.4967343,0.85714287,2.5368643,68.38806,1
6bba_55c70843,7699,35,13.0,38.0,118.0,0.91872346,2.3112826,0.20634921,2.5401762,68.65625,4
6bba_55c70843,7700,35,24.0,105.0,255.0,0.8147778,1.4622656,0.3809524,2.13031,40.49646,4
6bba_55c70843,7701,35,30.0,42.0,239.0,0.8247371,2.782868,0.47619048,2.5401762,68.65625,3
6bba_55c70843,7702,35,21.0,49.0,0.0,0.8992413,1.6980424,0.33333334,2.1396742,41.032837,3
6bba_55c70843,7703,35,5.0,27.0,72.0,0.8214566,3.0703373,0.07936508,2.5434792,68.92444,2
6bba_55c70843,7704,35,17.0,97.0,135.0,0.85485876,2.3889823,0.26984128,2.5434792,68.92444,0
6bba_55c70843,7705,35,38.0,70.0,249.0,0.9079418,2.8479476,0.6031746,2.5434792,68.92444,2
6bba_55c70843,7706,35,0.0,15.0,252.0,0.89413923,1.6088048,0.0,2.1350024,40.76465,2
6bba_55c70843,7707,35,2.0,31.0,20.0,0.9495108,2.2564528,0.031746034,2.451093,61.68335,1
6bba_55c70843,7708,35,16.0,0.0,21.0,0.80389243,1.6036472,0.25396827,2.0968692,38.61914,3
6bba_55c70843,7709,35,31.0,119.0,150.0,0.75474864,1.607243,0.4920635,2.5434792,68.92444,1
6bba_55c70843,7710,35,26.0,83.0,0.0,0.74615556,1.8585511,0.41269842,2.1396742,41.032837,3
6bba_55c70843,7711,35,50.0,57.0,112.0,0.84151155,2.379222,0.7936508,2.5434792,68.92444,2
6bba_55c70843,7712,35,35.0,77.0,164.0,0.826438,2.2445693,0.5555556,2.5201738,67.04712,4
6bba_55c70843,7713,35,22.0,79.0,73.0,0.92618364,2.3190956,0.34920636,2.5434792,68.92444,4
6bba_55c70843,7714,35,52.0,115.0,72.0,0.51865053,1.9796778,0.82539684,2.5434792,68.92444,3
6bba_55c70843,7715,35,42.0,149.0,210.0,0.49966705,2.2840326,0.6666667,2.5434792,68.92444,1
6bba_55c70843,7716,35,63.0,99.0,8.0,0.52526385,2.3517723,1.0,2.1396742,41.032837,0
6bba_55c70843,7717,35,33.0,51.0,92.0,0.85848945,2.2203803,0.52380955,2.5201738,67.04712,5
6bba_55c70843,7718,35,43.0,103.0,231.0,0.9089658,1.8849974,0.6825397,2.5434792,68.92444,3
6bba_55c70843,7719,35,0.0,10.0,9.0,0.887227,1.600801,0.0,2.13031,40.49646,2
6bba_55c70843,7720,35,42.0,95.0,98.0,0.67269576,1.173457,0.6666667,2.5401762,68.65625,4
6bba_55c70843,7721,35,0.0,34.0,115.0,0.843177,0.7292516,0.0,1.9283676,30.03711,5
6bba_55c70843,7722,35,10.0,37.0,219.0,0.8843415,1.0497097,0.15873016,2.5368643,68.38806,2
6bba_55c70843,7723,35,23.0,27.0,225.0,0.74287826,2.3706837,0.36507937,2.5368643,68.38806,3
6bba_55c70843,7724,35,29.0,90.0,58.0,0.69100857,1.5982385,0.46031746,2.4964292,65.1698,1
6bba_55c70843,7725,35,21.0,82.0,114.0,0.88253635,1.6062824,0.33333334,2.5268764,67.583496,3
6bba_55c70843,7726,35,15.0,34.0,77.0,0.8460321,2.2346008,0.23809524,2.5168092,66.77893,2
6bba_55c70843,7727,35,25.0,77.0,255.0,0.8438873,2.5736084,0.3968254,2.13031,40.49646,1
6bba_55c70843,7728,35,23.0,0.0,82.0,0.77660894,2.2459779,0.36507937,2.120863,39.960083,3
6bba_55c70843,7729,35,46.0,44.0,156.0,0.85249513,3.1813402,0.73015875,2.5401762,68.65625,2
6bba_55c70843,7730,35,63.0,37.0,215.0,0.85635495,2.9500015,1.0,2.1396742,41.032837,0
6bba_55c70843,7731,35,18.0,24.0,179.0,0.77203107,1.8464907,0.2857143,2.5401762,68.65625,2
6bba_55c70843,7732,35,25.0,37.0,158.0,0.75770235,2.9189515,0.3968254,2.5201738,67.04712,2
6bba_55c70843,7733,35,8.0,39.0,17.0,0.91169554,1.8461995,0.12698413,2.5368643,68.38806,2
6bba_55c70843,7734,35,29.0,57.0,108.0,0.83059883,2.319926,0.46031746,2.5434792,68.92444,2
6bba_55c70843,7735,35,15.0,0.0,34.0,0.7729938,0.8729807,0.23809524,2.0723133,37.2782,4
6bba_55c70843,7736,35,19.0,23.0,211.0,0.7533664,2.3090634,0.3015873,2.475711,63.56067,1
6bba_55c70843,7737,35,16.0,36.0,54.0,0.8760702,1.8117534,0.25396827,2.5168092,66.77893,3
6bba_55c70843,7738,35,29.0,32.0,187.0,0.7972756,2.4937367,0.46031746,2.5368643,68.38806,1
6bba_55c70843,7739,35,22.0,47.0,84.0,0.9050874,2.447826,0.34920636,2.5401762,68.65625,6
6bba_55c70843,7740,35,38.0,80.0,126.0,0.8265674,1.5060486,0.6031746,2.5368643,68.38806,3
6bba_55c70843,7741,35,17.0,9.0,246.0,0.65833706,1.306253,0.26984128,2.5335438,68.11987,4
6bba_55c70843,7742,35,2.0,25.0,0.0,0.8930724,2.5828905,0.031746034,2.021376,34.596313,1
6bba_55c70843,7743,35,41.0,61.0,223.0,0.85031605,3.2500896,0.6507937,2.5434792,68.92444,3
6bba_55c70843,7744,35,20.0,25.0,144.0,0.7487843,2.9311962,0.31746033,2.5335438,68.11987,0
6bba_55c70843,7745,35,5.0,25.0,53.0,0.8523515,1.7620163,0.07936508,2.5335438,68.11987,2
6bba_55c70843,7746,35,43.0,129.0,255.0,0.85420805,1.1950407,0.6825397,2.0968692,38.61914,1
6bba_55c70843,7747,35,50.0,35.0,25.0,0.5991303,2.5896964,0.7936508,2.5434792,68.92444,0
6bba_55c70843,7748,35,46.0,145.0,183.0,0.49108183,1.801198,0.73015875,2.5335438,68.11987,0
6bba_55c70843,7749,35,34.0,50.0,180.0,0.83346903,2.689223,0.53968257,2.5235295,67.31531,2
6bba_55c70843,7750,35,31.0,52.0,67.0,0.84657174,1.5218135,0.4920635,2.5434792,68.92444,2
6bba_55c70843,7751,35,20.0,11.0,64.0,0.760915,1.4576027,0.31746033,2.493,64.90161,2
6bba_55c70843,7752,35,43.0,30.0,111.0,0.773691,2.3612075,0.6825397,2.5434792,68.92444,1
6bba_55c70843,7753,35,18.0,73.0,76.0,0.9312391,2.659439,0.2857143,2.5434792,68.92444,3
6bba_55c70843,7754,35,63.0,131.0,203.0,0.5755769,0.538179,1.0,2.0265856,34.864502,2
6bba_55c70843,7755,35,24.0,30.0,238.0,0.7261763,1.3634648,0.3809524,2.4826555,64.097046,4
6bba_55c70843,7756,35,46.0,118.0,131.0,0.6833622,1.6368636,0.73015875,2.5434792,68.92444,3
6bba_55c70843,7757,35,53.0,96.0,77.0,0.50311315,2.7406075,0.84126985,2.5434792,68.92444,2
6bba_55c70843,7758,35,14.0,30.0,169.0,0.80032885,1.7817755,0.22222222,2.5401762,68.65625,2
6bba_55c70843,7759,35,63.0,42.0,123.0,0.7849472,2.5646327,1.0,2.1396742,41.032837,0
6bba_55c70843,7760,35,42.0,129.0,203.0,0.75815684,1.0320015,0.6666667,2.5335438,68.11987,1
6bba_55c70843,7761,35,51.0,91.0,54.0,0.47308454,1.2975811,0.8095238,2.5235295,67.31531,2
6bba_55c70843,7762,35,53.0,58.0,172.0,0.8092454,2.2809448,0.84126985,2.5434792,68.92444,0
6bba_55c70843,7763,35,58.0,16.0,107.0,0.6309135,1.7743733,0.9206349,2.5302145,67.851685,0
6bba_55c70843,7764,35,35.0,19.0,10.0,0.6998132,1.8557811,0.5555556,2.5335438,68.11987,1
6bba_55c70843,7765,35,10.0,12.0,242.0,0.76348066,1.0523506,0.15873016,2.5201738,67.04712,4
6bba_55c70843,7766,35,10.0,13.0,28.0,0.80594456,0.88689446,0.15873016,2.451093,61.68335,4
6bba_55c70843,7767,35,9.0,2.0,103.0,0.77848005,2.1372597,0.14285715,2.4475355,61.41516,2
6bba_55c70843,7768,35,11.0,98.0,255.0,0.6903853,0.17955719,0.17460318,1.8317839,25.746094,3
6bba_55c70843,7769,35,36.0,38.0,36.0,0.70947933,1.3351644,0.5714286,2.4687274,63.024292,2
6bba_55c70843,7770,35,18.0,26.0,0.0,0.84508,1.6322095,0.2857143,2.1350024,40.76465,2
6bba_55c70843,7771,35,16.0,37.0,199.0,0.80445975,2.1959224,0.25396827,2.5268764,67.583496,0
6bba_55c70843,7772,35,22.0,33.0,30.0,0.8551033,1.5896478,0.34920636,2.5434792,68.92444,5
