dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,5230,15,63.0,68.0,193.0,0.7238858,2.3809786,1.0,2.1396742,41.032837,0
44b6_0db75fae,5231,15,43.0,22.0,172.0,0.48600817,2.1755354,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,5232,15,45.0,65.0,90.0,0.49683443,1.4732307,0.71428573,2.4791882,63.828857,3
44b6_0db75fae,5233,15,63.0,28.0,150.0,0.4913687,1.226194,1.0,1.9454337,30.841675,2
44b6_0db75fae,5234,15,24.0,32.0,190.0,0.5210302,1.4456717,0.3809524,2.499849,65.43799,4
44b6_0db75fae,5235,15,10.0,71.0,233.0,0.656194,2.9056714,0.15873016,2.5434792,68.92444,5
44b6_0db75fae,5236,15,34.0,70.0,154.0,0.57427704,1.6467015,0.53968257,2.5335438,68.11987,0
44b6_0db75fae,5237,15,46.0,120.0,27.0,0.3504229,2.3550434,0.73015875,2.4826555,64.097046,2
44b6_0db75fae,5238,15,59.0,69.0,55.0,0.49488372,2.165602,0.93650794,2.5268764,67.583496,3
44b6_0db75fae,5239,15,45.0,27.0,136.0,0.46882203,1.0022683,0.71428573,2.5134354,66.51074,2
44b6_0db75fae,5240,15,5.0,88.0,185.0,0.5322323,1.7927471,0.07936508,2.5434792,68.92444,1
44b6_0db75fae,5241,15,42.0,47.0,185.0,0.6359454,2.0615263,0.6666667,2.5401762,68.65625,2
44b6_0db75fae,5242,15,11.0,67.0,144.0,0.49661523,1.8132684,0.17460318,2.5401762,68.65625,0
44b6_0db75fae,5243,15,59.0,64.0,99.0,0.6524008,2.6616886,0.93650794,2.5335438,68.11987,2
44b6_0db75fae,5244,15,0.0,65.0,218.0,0.49775562,1.3471514,0.0,2.1396742,41.032837,2
44b6_0db75fae,5245,15,15.0,90.0,129.0,0.5008273,2.0310485,0.23809524,2.5401762,68.65625,1
44b6_0db75fae,5246,15,63.0,120.0,0.0,0.46757102,4.296444,1.0,1.7994134,24.405151,1
44b6_0db75fae,5247,15,20.0,61.0,175.0,0.6285208,2.078935,0.31746033,2.5368643,68.38806,2
44b6_0db75fae,5248,15,26.0,73.0,80.0,0.4718101,1.5262907,0.41269842,2.5434792,68.92444,2
44b6_0db75fae,5249,15,33.0,39.0,218.0,0.7656326,2.9325068,0.52380955,2.5434792,68.92444,2
44b6_0db75fae,5250,15,63.0,91.0,0.0,0.36600187,2.6007218,1.0,1.7994134,24.405151,1
44b6_0db75fae,5251,15,13.0,128.0,41.0,0.3711582,2.3243117,0.20634921,2.5302145,67.851685,3
44b6_0db75fae,5252,15,43.0,38.0,160.0,0.5295874,1.4662092,0.6825397,2.5066607,65.974365,4
44b6_0db75fae,5253,15,49.0,65.0,114.0,0.52185094,2.4208312,0.7777778,2.5434792,68.92444,3
44b6_0db75fae,5254,15,3.0,113.0,65.0,0.39068785,2.5207677,0.04761905,2.4791882,63.828857,3
44b6_0db75fae,5255,15,0.0,61.0,245.0,0.65720683,2.9354317,0.0,2.1396742,41.032837,2
44b6_0db75fae,5256,15,22.0,97.0,106.0,0.48929113,2.1006913,0.34920636,2.5434792,68.92444,3
44b6_0db75fae,5257,15,63.0,28.0,176.0,0.62948936,2.7982225,1.0,2.1396742,41.032837,2
44b6_0db75fae,5258,15,27.0,57.0,148.0,0.6738237,2.0218017,0.42857143,2.5401762,68.65625,2
44b6_0db75fae,5259,15,58.0,25.0,211.0,0.59300154,2.6240432,0.9206349,2.5401762,68.65625,2
44b6_0db75fae,5260,15,34.0,65.0,91.0,0.5228779,2.004553,0.53968257,2.5235295,67.31531,2
44b6_0db75fae,5261,15,57.0,73.0,155.0,0.72392464,1.9784324,0.9047619,2.5434792,68.92444,2
44b6_0db75fae,5262,15,1.0,95.0,126.0,0.43648592,4.1589174,0.015873017,2.3316977,53.10132,0
44b6_0db75fae,5263,15,37.0,32.0,132.0,0.58251977,2.3779652,0.5873016,2.5434792,68.92444,2
44b6_0db75fae,5264,15,60.0,35.0,116.0,0.50034976,1.8012639,0.95238096,2.5368643,68.38806,1
44b6_0db75fae,5265,15,8.0,49.0,193.0,0.4734999,1.7167063,0.12698413,2.5434792,68.92444,3
44b6_0db75fae,5266,15,7.0,79.0,215.0,0.506609,2.1909473,0.11111111,2.5401762,68.65625,2
44b6_0db75fae,5267,15,33.0,58.0,238.0,0.6264266,2.299165,0.52380955,2.5434792,68.92444,2
44b6_0db75fae,5268,15,58.0,90.0,28.0,0.44505554,2.2791038,0.9206349,2.5368643,68.38806,0
44b6_0db75fae,5269,15,0.0,111.0,151.0,0.32689822,2.274781,0.0,2.1350024,40.76465,0
44b6_0db75fae,5270,15,63.0,39.0,231.0,0.60180914,1.6315731,1.0,2.1350024,40.76465,1
44b6_0db75fae,5271,15,24.0,63.0,204.0,0.599274,2.4215958,0.3809524,2.5434792,68.92444,4
44b6_0db75fae,5272,15,2.0,60.0,192.0,0.51041996,1.2745173,0.031746034,2.4652207,62.756104,2
44b6_0db75fae,5273,15,63.0,42.0,91.0,0.45167962,1.0859182,1.0,2.0420563,35.669067,0
44b6_0db75fae,5274,15,12.0,151.0,29.0,0.25458068,3.9411898,0.1904762,2.5401762,68.65625,0
44b6_0db75fae,5275,15,26.0,82.0,159.0,0.5362447,1.7864192,0.41269842,2.5401762,68.65625,2
44b6_0db75fae,5276,15,10.0,98.0,101.0,0.39965865,1.8187968,0.15873016,2.493,64.90161,5
44b6_0db75fae,5277,15,59.0,60.0,136.0,0.5982901,2.042589,0.93650794,2.5100527,66.24255,2
44b6_0db75fae,5278,15,13.0,117.0,72.0,0.34868222,1.751528,0.20634921,2.5134354,66.51074,6
44b6_0db75fae,5279,15,8.0,117.0,48.0,0.33436543,1.9106758,0.12698413,2.5201738,67.04712,3
44b6_0db75fae,5280,15,22.0,74.0,114.0,0.5221954,1.8288918,0.34920636,2.5268764,67.583496,3
44b6_0db75fae,5281,15,30.0,65.0,174.0,0.5831383,1.571019,0.47619048,2.5434792,68.92444,2
44b6_0db75fae,5282,15,42.0,58.0,136.0,0.5562454,1.6514215,0.6666667,2.5368643,68.38806,3
44b6_0db75fae,5283,15,3.0,95.0,156.0,0.45741242,2.70316,0.04761905,2.5401762,68.65625,2
44b6_0db75fae,5284,15,18.0,74.0,125.0,0.5622111,1.7226915,0.2857143,2.5168092,66.77893,3
44b6_0db75fae,5285,15,42.0,106.0,60.0,0.34809765,2.134099,0.6666667,2.5401762,68.65625,0
44b6_0db75fae,5286,15,23.0,116.0,49.0,0.37009865,1.9292781,0.36507937,2.5335438,68.11987,4
44b6_0db75fae,5287,15,56.0,9.0,223.0,0.4990318,1.5145484,0.8888889,2.5401762,68.65625,1
44b6_0db75fae,5288,15,63.0,64.0,245.0,0.83276135,2.8045232,1.0,2.1396742,41.032837,3
44b6_0db75fae,5289,15,26.0,87.0,57.0,0.46504316,1.5360868,0.41269842,2.5134354,66.51074,3
44b6_0db75fae,5290,15,27.0,54.0,195.0,0.60477644,2.2986825,0.42857143,2.5401762,68.65625,2
44b6_0db75fae,5291,15,16.0,133.0,6.0,0.32543513,2.2710571,0.25396827,2.5235295,67.31531,3
44b6_0db75fae,5292,15,53.0,70.0,230.0,0.6767936,1.6686937,0.84126985,2.5434792,68.92444,3
44b6_0db75fae,5293,15,10.0,125.0,23.0,0.42960358,2.7224865,0.15873016,2.5401762,68.65625,3
44b6_0db75fae,5294,15,50.0,21.0,155.0,0.4466266,1.4242595,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,5295,15,31.0,114.0,43.0,0.36066726,1.7090209,0.4920635,2.5235295,67.31531,3
44b6_0db75fae,5296,15,17.0,104.0,112.0,0.4101222,1.7397069,0.26984128,2.5201738,67.04712,4
44b6_0db75fae,5297,15,13.0,64.0,189.0,0.5738073,2.60403,0.20634921,2.5434792,68.92444,2
44b6_0db75fae,5298,15,36.0,90.0,91.0,0.40293118,1.4335111,0.5714286,2.5168092,66.77893,2
44b6_0db75fae,5299,15,56.0,28.0,147.0,0.5141341,2.1339355,0.8888889,2.5268764,67.583496,4
44b6_0db75fae,5300,15,26.0,67.0,104.0,0.48980004,1.3732535,0.41269842,2.493,64.90161,3
44b6_0db75fae,5301,15,56.0,58.0,183.0,0.6775021,2.000252,0.8888889,2.5401762,68.65625,2
44b6_0db75fae,5302,15,28.0,75.0,203.0,0.49576187,1.4851557,0.44444445,2.5401762,68.65625,3
44b6_0db75fae,5303,15,48.0,61.0,182.0,0.61921334,1.3072255,0.7619048,2.5335438,68.11987,1
44b6_0db75fae,5304,15,42.0,9.0,234.0,0.4159679,1.0301594,0.6666667,2.5201738,67.04712,2
44b6_0db75fae,5305,15,56.0,96.0,53.0,0.42921734,1.9122243,0.8888889,2.5401762,68.65625,1
44b6_0db75fae,5306,15,22.0,28.0,226.0,0.5166863,1.0694925,0.34920636,2.5302145,67.851685,2
44b6_0db75fae,5307,15,41.0,80.0,69.0,0.43388996,1.0209184,0.6507937,2.4861133,64.365234,3
44b6_0db75fae,5308,15,57.0,48.0,224.0,0.6449945,2.3339565,0.9047619,2.5401762,68.65625,3
44b6_0db75fae,5309,15,0.0,138.0,62.0,0.21927206,2.5374017,0.0,1.9895378,32.987183,1
44b6_0db75fae,5310,15,22.0,77.0,231.0,0.4875596,1.1566547,0.34920636,2.5032594,65.70618,4
44b6_0db75fae,5311,15,46.0,23.0,210.0,0.5147996,1.6110783,0.73015875,2.4687274,63.024292,4
44b6_0db75fae,5312,15,42.0,17.0,216.0,0.51156354,1.9558628,0.6666667,2.5434792,68.92444,4
44b6_0db75fae,5313,15,56.0,55.0,164.0,0.6492052,2.042071,0.8888889,2.5302145,67.851685,2
44b6_0db75fae,5314,15,63.0,84.0,66.0,0.4763965,2.6274567,1.0,2.1396742,41.032837,1
44b6_0db75fae,5315,15,18.0,68.0,242.0,0.5670312,1.3887378,0.2857143,2.5401762,68.65625,4
44b6_0db75fae,5316,15,19.0,87.0,153.0,0.4580205,1.2968075,0.3015873,2.5201738,67.04712,3
44b6_0db75fae,5317,15,63.0,75.0,170.0,0.63011837,1.4723332,1.0,2.1396742,41.032837,1
44b6_0db75fae,5318,15,50.0,91.0,110.0,0.38604647,1.2263798,0.7936508,2.5032594,65.70618,2
44b6_0db75fae,5319,15,48.0,76.0,59.0,0.4320723,1.7763331,0.7619048,2.4791882,63.828857,4
44b6_0db75fae,5320,15,41.0,76.0,179.0,0.409582,1.095845,0.6507937,2.4895616,64.63342,1
44b6_0db75fae,5321,15,20.0,67.0,173.0,0.55605614,1.047619,0.31746033,2.4617038,62.487915,2
44b6_0db75fae,5322,15,10.0,96.0,148.0,0.40346357,1.5141904,0.15873016,2.5235295,67.31531,2
44b6_0db75fae,5323,15,52.0,29.0,255.0,0.513736,2.5863621,0.82539684,2.1396742,41.032837,1
44b6_0db75fae,5324,15,40.0,107.0,38.0,0.35179952,1.3520225,0.63492066,2.433201,60.342407,3
44b6_0db75fae,5325,15,49.0,69.0,142.0,0.50079334,0.7873363,0.7777778,2.4617038,62.487915,2
44b6_0db75fae,5326,15,0.0,121.0,78.0,0.28163537,0.8199326,0.0,1.9786955,32.450806,4
44b6_0db75fae,5327,15,40.0,79.0,117.0,0.4470859,1.4305518,0.63492066,2.5134354,66.51074,3
44b6_0db75fae,5328,15,63.0,63.0,211.0,0.57048833,1.9641627,1.0,2.1161075,39.691895,0
44b6_0db75fae,5329,15,4.0,49.0,230.0,0.4463591,1.1838844,0.06349207,2.5168092,66.77893,1
44b6_0db75fae,5330,15,44.0,92.0,86.0,0.3969328,1.5542,0.6984127,2.4861133,64.365234,2
44b6_0db75fae,5331,15,16.0,78.0,190.0,0.47141474,1.4560965,0.25396827,2.5268764,67.583496,2
44b6_0db75fae,5332,15,19.0,96.0,50.0,0.41252965,1.3615123,0.3015873,2.4964292,65.1698,4
44b6_0db75fae,5333,15,24.0,127.0,0.0,0.3161847,1.3636851,0.3809524,2.0055833,33.791748,2
44b6_0db75fae,5334,15,63.0,76.0,124.0,0.46333557,0.46111053,1.0,1.8189738,25.209717,1
44b6_0db75fae,5335,15,34.0,76.0,108.0,0.4694966,1.3646103,0.53968257,2.5134354,66.51074,4
44b6_0db75fae,5336,15,17.0,37.0,250.0,0.5760138,1.2562826,0.26984128,2.5235295,67.31531,3
44b6_0db75fae,5337,15,26.0,107.0,161.0,0.33880195,2.4806888,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,5338,15,41.0,112.0,111.0,0.2542766,3.3568645,0.6507937,2.5335438,68.11987,0
44b6_0db75fae,5339,15,15.0,22.0,239.0,0.45542255,1.0080748,0.23809524,2.5201738,67.04712,2
44b6_0db75fae,5340,15,9.0,104.0,97.0,0.355089,1.0948598,0.14285715,2.4791882,63.828857,4
44b6_0db75fae,5341,15,0.0,73.0,215.0,0.48205352,1.0564286,0.0,2.13031,40.49646,3
44b6_0db75fae,5342,15,59.0,51.0,65.0,0.39072698,1.0484351,0.93650794,2.4964292,65.1698,2
44b6_0db75fae,5343,15,10.0,54.0,215.0,0.48983005,1.6703359,0.15873016,2.5434792,68.92444,2
44b6_0db75fae,5344,15,19.0,108.0,79.0,0.34664407,1.2549043,0.3015873,2.499849,65.43799,4
44b6_0db75fae,5345,15,11.0,117.0,24.0,0.38288876,1.2402072,0.17460318,2.475711,63.56067,4
44b6_0db75fae,5346,15,12.0,113.0,88.0,0.30681756,1.3863646,0.1904762,2.4652207,62.756104,3
44b6_0db75fae,5347,15,36.0,9.0,209.0,0.40794575,1.1374555,0.5714286,2.5368643,68.38806,1
44b6_0db75fae,5348,15,15.0,91.0,163.0,0.42866275,1.3534267,0.23809524,2.5235295,67.31531,3
44b6_0db75fae,5349,15,9.0,144.0,9.0,0.308904,1.4514648,0.14285715,2.5100527,66.24255,3
44b6_0db75fae,5350,15,31.0,122.0,15.0,0.32391495,1.854886,0.4920635,2.4687274,63.024292,4
44b6_0db75fae,5351,15,6.0,83.0,200.0,0.4401454,1.5804564,0.0952381,2.5302145,67.851685,2
44b6_0db75fae,5352,15,15.0,20.0,244.0,0.4445023,0.988993,0.23809524,2.4895616,64.63342,3
44b6_0db75fae,5353,15,26.0,111.0,72.0,0.3232495,1.421114,0.41269842,2.5201738,67.04712,3
44b6_0db75fae,5354,15,0.0,163.0,17.0,0.19165318,3.1016474,0.0,2.0968692,38.61914,0
44b6_0db75fae,5355,15,15.0,123.0,54.0,0.30766964,1.314267,0.23809524,2.5032594,65.70618,3
44b6_0db75fae,5356,15,56.0,98.0,74.0,0.36094126,1.6079161,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,5357,15,53.0,19.0,192.0,0.4718075,1.3266777,0.84126985,2.5066607,65.974365,3
44b6_0db75fae,5358,15,0.0,115.0,255.0,0.27004883,2.0071576,0.0,1.7994134,24.405151,2
44b6_0db75fae,5359,15,55.0,70.0,124.0,0.53141415,1.9133452,0.8730159,2.5235295,67.31531,3
44b6_0db75fae,5360,15,31.0,132.0,57.0,0.27170026,2.5757153,0.4920635,2.5401762,68.65625,0
44b6_0db75fae,5361,15,33.0,140.0,27.0,0.24371782,3.0185714,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,5362,15,16.0,106.0,41.0,0.3478432,1.4462855,0.25396827,2.472224,63.29248,3
44b6_0db75fae,5363,15,5.0,67.0,239.0,0.55631584,0.7982667,0.07936508,2.4895616,64.63342,3
44b6_0db75fae,5364,15,9.0,74.0,164.0,0.4603953,1.4028212,0.14285715,2.5335438,68.11987,2
44b6_0db75fae,5365,15,59.0,96.0,113.0,0.38929424,1.297127,0.93650794,2.5235295,67.31531,2
44b6_0db75fae,5366,15,25.0,30.0,155.0,0.4068731,0.92679495,0.3968254,2.4861133,64.365234,1
44b6_0db75fae,5367,15,63.0,65.0,150.0,0.66417897,1.0731298,1.0,2.1396742,41.032837,1
44b6_0db75fae,5368,15,58.0,58.0,251.0,0.75458586,1.6750737,0.9206349,2.5401762,68.65625,3
44b6_0db75fae,5369,15,48.0,101.0,47.0,0.31099698,0.67907417,0.7619048,2.3816502,56.58777,2
44b6_0db75fae,5370,15,42.0,99.0,29.0,0.41619498,2.1556942,0.6666667,2.5434792,68.92444,3
44b6_0db75fae,5371,15,59.0,46.0,181.0,0.62366813,1.3786157,0.93650794,2.4861133,64.365234,2
44b6_0db75fae,5372,15,54.0,24.0,236.0,0.48453233,1.5805857,0.85714287,2.4403894,60.878784,2
44b6_0db75fae,5373,15,31.0,65.0,136.0,0.5663971,1.609198,0.4920635,2.5401762,68.65625,2
44b6_0db75fae,5374,15,0.0,89.0,200.0,0.4575887,1.6489421,0.0,2.1396742,41.032837,2
44b6_0db75fae,5375,15,22.0,15.0,247.0,0.4211116,0.8331876,0.34920636,2.4652207,62.756104,3
44b6_0db75fae,5376,15,38.0,43.0,245.0,0.55692387,1.7841022,0.6031746,2.5368643,68.38806,2
44b6_0db75fae,5377,15,30.0,30.0,136.0,0.43369427,0.65782416,0.47619048,2.4546402,61.951538,2
44b6_0db75fae,5378,15,31.0,70.0,255.0,0.4777401,1.8178297,0.4920635,2.1350024,40.76465,0
44b6_0db75fae,5379,15,50.0,80.0,91.0,0.40915275,1.4098753,0.7936508,2.4826555,64.097046,2
44b6_0db75fae,5380,15,42.0,46.0,249.0,0.56573296,2.2380986,0.6666667,2.5434792,68.92444,3
44b6_0db75fae,5381,15,60.0,80.0,228.0,0.56971383,1.1050439,0.95238096,2.5401762,68.65625,2
44b6_0db75fae,5382,15,41.0,60.0,100.0,0.4814151,1.201022,0.6507937,2.5032594,65.70618,2
44b6_0db75fae,5383,15,35.0,135.0,0.0,0.2398158,1.8187217,0.5555556,2.0723133,37.2782,2
44b6_0db75fae,5384,15,56.0,61.0,89.0,0.52871966,1.1868292,0.8888889,2.4861133,64.365234,2
44b6_0db75fae,5385,15,50.0,83.0,71.0,0.3798015,0.8338209,0.7936508,2.4040146,58.1969,3
44b6_0db75fae,5386,15,43.0,74.0,106.0,0.46139878,1.1807705,0.6825397,2.475711,63.56067,3
44b6_0db75fae,5387,15,0.0,156.0,51.0,0.23386724,2.8559546,0.0,2.1396742,41.032837,0
44b6_0db75fae,5388,15,0.0,86.0,246.0,0.5089557,1.7214762,0.0,2.1396742,41.032837,2
44b6_0db75fae,5389,15,50.0,102.0,21.0,0.3673833,1.2958075,0.7936508,2.4687274,63.024292,1
44b6_0db75fae,5390,15,20.0,72.0,209.0,0.48929766,1.23051,0.31746033,2.5401762,68.65625,3
44b6_0db75fae,5391,15,18.0,120.0,115.0,0.2638503,2.2169209,0.2857143,2.5302145,67.851685,1
44b6_0db75fae,5392,15,6.0,107.0,115.0,0.33511442,1.0779803,0.0952381,2.5032594,65.70618,3
44b6_0db75fae,5393,15,26.0,119.0,132.0,0.23655683,2.7047844,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,5394,15,18.0,103.0,239.0,0.23013699,1.6035125,0.2857143,2.5201738,67.04712,2
44b6_0db75fae,5395,15,48.0,0.0,255.0,0.3326479,0.077626444,0.7619048,1.5833651,16.627686,0
44b6_0db75fae,5396,15,51.0,30.0,168.0,0.4758825,0.9226893,0.8095238,2.472224,63.29248,4
44b6_0db75fae,5397,15,28.0,78.0,221.0,0.39494815,1.1568162,0.44444445,2.5032594,65.70618,1
44b6_0db75fae,5398,15,26.0,95.0,134.0,0.3722047,1.1661135,0.41269842,2.5235295,67.31531,1
44b6_0db75fae,5399,15,50.0,14.0,232.0,0.48848343,1.4449788,0.7936508,2.5434792,68.92444,4
44b6_0db75fae,5400,15,35.0,116.0,22.0,0.3092981,0.905782,0.5555556,2.458177,62.219727,4
44b6_0db75fae,5401,15,58.0,115.0,22.0,0.2936073,1.2476444,0.9206349,2.4826555,64.097046,2
44b6_0db75fae,5402,15,22.0,41.0,188.0,0.4518055,0.7750585,0.34920636,2.4368005,60.610596,3
44b6_0db75fae,5403,15,59.0,96.0,0.0,0.33193058,1.7006544,0.93650794,2.1396742,41.032837,1
44b6_0db75fae,5404,15,17.0,54.0,218.0,0.46834445,0.8514948,0.26984128,2.4223385,59.53784,2
44b6_0db75fae,5405,15,45.0,65.0,165.0,0.44641256,0.3530726,0.71428573,2.3277657,52.83313,1
44b6_0db75fae,5406,15,48.0,58.0,234.0,0.57110626,0.83187824,0.7619048,2.433201,60.342407,3
44b6_0db75fae,5407,15,52.0,110.0,0.0,0.36743554,1.5621412,0.82539684,2.1350024,40.76465,3
44b6_0db75fae,5408,15,43.0,65.0,240.0,0.45873293,0.08817625,0.6825397,2.1942115,44.2511,4
44b6_0db75fae,5409,15,22.0,28.0,199.0,0.36263365,0.6022204,0.34920636,2.433201,60.342407,4
44b6_0db75fae,5410,15,17.0,53.0,255.0,0.5005238,1.1716131,0.26984128,2.120863,39.960083,2
44b6_0db75fae,5411,15,2.0,40.0,243.0,0.4063216,0.38990733,0.031746034,2.2836077,49.883057,1
44b6_0db75fae,5412,15,39.0,51.0,171.0,0.46996245,0.9255417,0.61904764,2.451093,61.68335,1
44b6_0db75fae,5413,15,33.0,101.0,74.0,0.29051742,0.21608461,0.52380955,2.2876928,50.151245,2
44b6_0db75fae,5414,15,59.0,51.0,249.0,0.6572495,1.0194231,0.93650794,2.5100527,66.24255,3
44b6_0db75fae,5415,15,28.0,105.0,198.0,0.24820128,2.1182587,0.44444445,2.5335438,68.11987,1
44b6_0db75fae,5416,15,63.0,32.0,255.0,0.46725413,0.77792716,1.0,1.7165622,21.18689,1
44b6_0db75fae,5417,15,63.0,111.0,28.0,0.2966492,1.5031892,1.0,2.1396742,41.032837,1
44b6_0db75fae,5418,15,25.0,48.0,255.0,0.462415,0.107886255,0.3968254,1.7794183,23.600586,3
44b6_0db75fae,5419,15,13.0,109.0,128.0,0.29133293,1.3779755,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,5420,15,51.0,68.0,246.0,0.57123023,0.50254303,0.8095238,2.458177,62.219727,4
44b6_0db75fae,5421,15,39.0,71.0,202.0,0.39449143,0.45138025,0.61904764,2.429591,60.07422,2
44b6_0db75fae,5422,15,18.0,106.0,198.0,0.20993145,0.97646064,0.2857143,2.4368005,60.610596,1
44b6_0db75fae,5423,15,55.0,41.0,159.0,0.53290683,1.5873017,0.8730159,2.499849,65.43799,5
44b6_0db75fae,5424,15,17.0,67.0,216.0,0.4748282,0.864196,0.26984128,2.4077017,58.465088,5
44b6_0db75fae,5425,15,7.0,110.0,78.0,0.3230616,0.71746624,0.11111111,2.472224,63.29248,5
44b6_0db75fae,5426,15,54.0,139.0,19.0,0.1945421,2.2790504,0.85714287,2.5032594,65.70618,1
44b6_0db75fae,5427,15,61.0,51.0,126.0,0.49085575,1.3024544,0.96825397,2.4652207,62.756104,1
44b6_0db75fae,5428,15,20.0,107.0,50.0,0.36117613,1.374867,0.31746033,2.5368643,68.38806,4
44b6_0db75fae,5429,15,5.0,114.0,188.0,0.2296294,1.8881751,0.07936508,2.5434792,68.92444,1
44b6_0db75fae,5430,15,5.0,73.0,222.0,0.48398432,0.61338997,0.07936508,2.4223385,59.53784,5
44b6_0db75fae,5431,15,61.0,77.0,87.0,0.43049216,0.97763985,0.96825397,2.433201,60.342407,1
44b6_0db75fae,5432,15,52.0,123.0,51.0,0.18888427,2.5377336,0.82539684,2.5368643,68.38806,1
44b6_0db75fae,5433,15,47.0,75.0,192.0,0.41468263,1.0150707,0.74603176,2.4964292,65.1698,2
44b6_0db75fae,5434,15,33.0,18.0,222.0,0.44281122,0.8544646,0.52380955,2.5268764,67.583496,3
44b6_0db75fae,5435,15,54.0,84.0,140.0,0.3903877,1.0523357,0.85714287,2.4652207,62.756104,2
44b6_0db75fae,5436,15,51.0,44.0,255.0,0.48391435,0.08313915,0.8095238,1.7994134,24.405151,2
44b6_0db75fae,5437,15,45.0,76.0,123.0,0.40419036,0.30998677,0.71428573,2.3038893,51.224,3
44b6_0db75fae,5438,15,40.0,117.0,8.0,0.22501676,0.0611895,0.63492066,2.1017118,38.88733,5
44b6_0db75fae,5439,15,54.0,112.0,135.0,0.21180259,1.9173089,0.85714287,2.5032594,65.70618,1
44b6_0db75fae,5440,15,32.0,136.0,100.0,0.16962475,2.2615242,0.50793654,2.5335438,68.11987,0
44b6_0db75fae,5441,15,63.0,53.0,110.0,0.45032507,0.8115619,1.0,1.994915,33.25537,1
44b6_0db75fae,5442,15,63.0,60.0,62.0,0.41671818,1.0248814,1.0,2.1396742,41.032837,2
44b6_0db75fae,5443,15,10.0,86.0,255.0,0.34905732,0.570952,0.15873016,2.0623262,36.74182,1
44b6_0db75fae,5444,15,5.0,100.0,110.0,0.33091286,0.7337194,0.07936508,2.5032594,65.70618,4
44b6_0db75fae,5445,15,63.0,42.0,171.0,0.5275202,0.38699368,1.0,1.8992338,28.696167,3
44b6_0db75fae,5446,15,43.0,105.0,0.0,0.22160633,-0.2694978,0.6825397,1.2831826,8.85022,2
44b6_0db75fae,5447,15,14.0,82.0,231.0,0.3957611,0.28796697,0.22222222,2.2291152,46.396606,2
44b6_0db75fae,5448,15,41.0,107.0,135.0,0.21048208,2.1719167,0.6507937,2.5201738,67.04712,1
44b6_0db75fae,5449,15,63.0,39.0,214.0,0.5397417,0.53007066,1.0,2.0968692,38.61914,1
44b6_0db75fae,5450,15,14.0,171.0,6.0,0.144894,2.8707902,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,5451,15,20.0,129.0,16.0,0.23754983,0.15786551,0.31746033,2.18531,43.71472,3
44b6_0db75fae,5452,15,0.0,108.0,199.0,0.23951332,1.0400229,0.0,2.1017118,38.88733,2
44b6_0db75fae,5453,15,6.0,154.0,80.0,0.13596104,2.10009,0.0952381,2.5368643,68.38806,1
44b6_0db75fae,5454,15,13.0,59.0,250.0,0.46649548,0.18438837,0.20634921,2.2836077,49.883057,3
44b6_0db75fae,5455,15,0.0,129.0,75.0,0.22256415,0.8611953,0.0,2.0317688,35.13269,2
44b6_0db75fae,5456,15,37.0,23.0,255.0,0.3960517,0.3885091,0.5873016,1.9340899,30.305298,1
44b6_0db75fae,5457,15,23.0,125.0,95.0,0.1780906,1.7175275,0.36507937,2.5268764,67.583496,0
44b6_0db75fae,5458,15,0.0,110.0,173.0,0.20249604,0.94506335,0.0,1.9226114,29.76892,0
44b6_0db75fae,5459,15,37.0,95.0,222.0,0.229037,1.3270673,0.5873016,2.5302145,67.851685,0
44b6_0db75fae,5460,15,43.0,90.0,148.0,0.23915868,0.68921983,0.6825397,2.458177,62.219727,1
44b6_0db75fae,5461,15,40.0,129.0,88.0,0.1648477,1.664555,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,5462,15,37.0,25.0,221.0,0.4802381,0.5348729,0.5873016,2.396606,57.660522,5
44b6_0db75fae,5463,15,41.0,126.0,6.0,0.1846618,0.1301196,0.6507937,2.1017118,38.88733,4
44b6_0db75fae,5464,15,60.0,19.0,133.0,0.315991,0.49759793,0.95238096,2.4475355,61.41516,2
44b6_0db75fae,5465,15,63.0,17.0,140.0,0.31990415,0.52293354,1.0,2.0673318,37.01001,4
44b6_0db75fae,5466,15,63.0,86.0,190.0,0.34077013,0.71494126,1.0,2.021376,34.596313,0
44b6_0db75fae,5467,15,48.0,92.0,248.0,0.2666831,1.109215,0.7619048,2.5100527,66.24255,1
44b6_0db75fae,5468,15,52.0,40.0,150.0,0.47320107,0.83755296,0.82539684,2.4150422,59.001465,4
44b6_0db75fae,5469,15,9.0,124.0,122.0,0.17232187,0.5683065,0.14285715,2.3928847,57.392334,1
44b6_0db75fae,5470,15,9.0,107.0,248.0,0.24270788,0.9437787,0.14285715,2.4439676,61.146973,4
44b6_0db75fae,5471,15,0.0,100.0,200.0,0.30885094,0.8216633,0.0,2.125597,40.22827,2
