dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,8641,28,11.0,98.0,69.0,0.23418911,0.73396045,0.17460318,2.433201,60.342407,1
44b6_a21120c2,8642,28,48.0,228.0,113.0,0.18026204,1.2677752,0.7619048,2.5134354,66.51074,2
44b6_a21120c2,8643,28,24.0,59.0,236.0,0.18166178,2.9403732,0.3809524,2.5368643,68.38806,1
44b6_a21120c2,8644,28,32.0,238.0,27.0,0.21596016,1.1634623,0.50793654,2.4475355,61.41516,3
44b6_a21120c2,8645,28,2.0,90.0,102.0,0.30940634,0.676451,0.031746034,2.311903,51.760376,2
44b6_a21120c2,8646,28,13.0,46.0,255.0,0.13625324,3.4793348,0.20634921,2.1161075,39.691895,1
44b6_a21120c2,8647,28,45.0,74.0,229.0,0.22374351,0.81139016,0.71428573,2.4368005,60.610596,2
44b6_a21120c2,8648,28,52.0,42.0,255.0,0.17344046,0.1366798,0.82539684,1.7861332,23.868774,2
44b6_a21120c2,8649,28,63.0,198.0,207.0,0.10798458,5.19725,1.0,2.125597,40.22827,0
44b6_a21120c2,8650,28,10.0,85.0,187.0,0.16798384,3.0795727,0.15873016,2.5268764,67.583496,0
44b6_a21120c2,8651,28,14.0,0.0,255.0,0.25698572,0.8277875,0.22222222,1.6408424,18.505005,3
44b6_a21120c2,8652,28,20.0,117.0,164.0,0.14811067,1.0610297,0.31746033,2.4439676,61.146973,1
44b6_a21120c2,8653,28,27.0,255.0,42.0,0.14567053,3.3828473,0.42857143,2.0723133,37.2782,0
44b6_a21120c2,8654,28,14.0,154.0,16.0,0.22538526,0.8309431,0.22222222,2.4861133,64.365234,2
44b6_a21120c2,8655,28,53.0,153.0,221.0,0.14565805,1.4335117,0.84126985,2.5235295,67.31531,1
44b6_a21120c2,8656,28,14.0,158.0,11.0,0.21401402,1.1948454,0.22222222,2.493,64.90161,1
44b6_a21120c2,8657,28,63.0,114.0,199.0,0.18043743,-0.5440069,1.0,1.3330642,9.922974,3
44b6_a21120c2,8658,28,61.0,223.0,176.0,0.12298541,3.972842,0.96825397,2.4652207,62.756104,0
44b6_a21120c2,8659,28,0.0,123.0,26.0,0.15188587,1.6949284,0.0,2.092004,38.350952,0
44b6_a21120c2,8660,28,0.0,201.0,13.0,0.13689657,1.1207639,0.0,1.863049,27.087036,0
44b6_a21120c2,8661,28,2.0,225.0,0.0,0.15665646,2.811579,0.031746034,1.9841315,32.718994,1
44b6_a21120c2,8662,28,9.0,166.0,96.0,0.11581583,2.232219,0.14285715,2.5066607,65.974365,0
44b6_a21120c2,8663,28,0.0,35.0,230.0,0.11390444,1.4782078,0.0,1.8506696,26.55066,0
44b6_a21120c2,8664,28,48.0,75.0,255.0,0.17414875,-0.026550008,0.7619048,1.7019525,20.650513,2
44b6_a21120c2,8665,28,26.0,77.0,209.0,0.19589363,1.4071825,0.41269842,2.5335438,68.11987,1
44b6_a21120c2,8666,28,48.0,176.0,133.0,0.19397493,1.0199078,0.7619048,2.4439676,61.146973,2
44b6_a21120c2,8667,28,9.0,127.0,136.0,0.12561893,1.0561188,0.14285715,2.4652207,62.756104,1
44b6_a21120c2,8668,28,41.0,77.0,255.0,0.1371606,0.2784396,0.6507937,1.8444173,26.28247,3
44b6_a21120c2,8669,28,50.0,206.0,111.0,0.13569897,0.04518299,0.7936508,2.1113307,39.423706,2
44b6_a21120c2,8670,28,20.0,0.0,255.0,0.16253096,-0.1715094,0.31746033,1.200158,7.241089,2
44b6_a21120c2,8671,28,21.0,53.0,142.0,0.19700769,0.55578303,0.33333334,2.418696,59.269653,2
44b6_a21120c2,8672,28,63.0,221.0,122.0,0.17129046,0.22023351,1.0,1.7726524,23.332397,1
44b6_a21120c2,8673,28,60.0,137.0,240.0,0.13318947,0.9321834,0.95238096,2.499849,65.43799,1
44b6_a21120c2,8674,28,39.0,19.0,255.0,0.15462472,0.22128782,0.61904764,1.9168203,29.500732,2
44b6_a21120c2,8675,28,63.0,173.0,215.0,0.070659064,2.9650717,1.0,2.0723133,37.2782,0
44b6_a21120c2,8676,28,25.0,124.0,65.0,0.2004022,0.24243023,0.3968254,2.2587838,48.273926,1
44b6_a21120c2,8677,28,18.0,34.0,255.0,0.13209152,0.37288412,0.2857143,1.9397784,30.573486,2
44b6_a21120c2,8678,28,0.0,87.0,116.0,0.16715807,-0.30033037,0.0,1.3905938,11.263916,2
44b6_a21120c2,8679,28,17.0,13.0,188.0,0.13529603,0.9139663,0.26984128,2.4895616,64.63342,1
44b6_a21120c2,8680,28,56.0,47.0,255.0,0.1963278,0.49111208,0.8888889,1.9841315,32.718994,2
44b6_a21120c2,8681,28,0.0,162.0,21.0,0.18593608,-0.44274846,0.0,1.1851544,6.9729004,1
44b6_a21120c2,8682,28,19.0,230.0,0.0,0.11340362,-0.05195216,0.3015873,1.5574036,15.82312,2
44b6_a21120c2,8683,28,63.0,205.0,136.0,0.0994516,0.06337003,1.0,1.632877,18.236816,1
44b6_a21120c2,8684,28,63.0,159.0,194.0,0.07769794,1.3580503,1.0,1.9510565,31.109863,0
44b6_a21120c2,8685,28,28.0,202.0,62.0,0.12529956,0.279003,0.44444445,2.2836077,49.883057,1
44b6_a21120c2,8686,28,32.0,210.0,110.0,0.05446223,0.53809977,0.50793654,2.2795079,49.61487,0
44b6_a21120c2,8687,28,28.0,191.0,118.0,0.07809298,0.30615944,0.44444445,2.2998617,50.95581,1
44b6_a21120c2,8688,28,63.0,248.0,179.0,0.042304493,1.7280406,1.0,2.1017118,38.88733,0
44b6_a21120c2,8689,28,10.0,225.0,0.0,0.09412687,-0.30706152,0.15873016,1.1539515,6.4365234,3
44b6_a21120c2,8690,28,37.0,7.0,255.0,0.12997295,-0.11745126,0.5873016,1.4334079,12.33667,2
44b6_a21120c2,8691,28,60.0,255.0,8.0,0.107777454,-0.24192385,0.95238096,1.200158,7.241089,1
44b6_a21120c2,8692,28,41.0,111.0,110.0,0.11006097,0.19322494,0.6507937,2.2419267,47.20117,1
44b6_a21120c2,8693,28,59.0,54.0,210.0,0.08317916,-0.17006573,0.93650794,1.7165622,21.18689,0
44b6_a21120c2,8694,28,26.0,167.0,175.0,0.034943353,1.0186119,0.41269842,2.3891516,57.124146,0
44b6_a21120c2,8695,28,35.0,129.0,79.0,0.14145634,-0.27313986,0.5555556,1.0484346,4.8273926,1
44b6_a21120c2,8696,28,63.0,229.0,194.0,0.044420976,1.3649395,1.0,2.13031,40.49646,0
44b6_a21120c2,8697,28,53.0,255.0,3.0,0.13111702,-0.46317667,0.84126985,2.1350024,40.76465,2
44b6_a21120c2,8698,29,53.0,212.0,76.0,0.5483463,5.183901,0.84126985,2.5368643,68.38806,2
44b6_a21120c2,8699,29,44.0,133.0,103.0,0.5215555,4.985601,0.6984127,2.5401762,68.65625,0
44b6_a21120c2,8700,29,37.0,25.0,239.0,0.5389111,4.9350386,0.5873016,2.5434792,68.92444,1
44b6_a21120c2,8701,29,15.0,45.0,156.0,0.46569973,3.5431936,0.23809524,2.475711,63.56067,3
44b6_a21120c2,8702,29,49.0,74.0,202.0,0.45494476,4.0629005,0.7777778,2.5401762,68.65625,1
44b6_a21120c2,8703,29,53.0,197.0,57.0,0.45509946,3.8493516,0.84126985,2.5368643,68.38806,1
44b6_a21120c2,8704,29,53.0,121.0,159.0,0.47235534,4.8192277,0.84126985,2.5268764,67.583496,2
44b6_a21120c2,8705,29,46.0,94.0,191.0,0.45876598,5.379854,0.73015875,2.5368643,68.38806,1
44b6_a21120c2,8706,29,46.0,198.0,45.0,0.4621343,3.3357813,0.73015875,2.5268764,67.583496,3
44b6_a21120c2,8707,29,16.0,142.0,42.0,0.4392296,5.5809736,0.25396827,2.5335438,68.11987,1
44b6_a21120c2,8708,29,53.0,219.0,40.0,0.5157132,3.4486644,0.84126985,2.5168092,66.77893,2
44b6_a21120c2,8709,29,63.0,255.0,37.0,0.49383613,3.135978,1.0,1.7927979,24.136963,2
44b6_a21120c2,8710,29,43.0,93.0,151.0,0.4582021,4.1475735,0.6825397,2.5401762,68.65625,1
44b6_a21120c2,8711,29,35.0,218.0,28.0,0.43520635,2.7598128,0.5555556,2.4964292,65.1698,2
44b6_a21120c2,8712,29,24.0,32.0,239.0,0.47121012,3.6301394,0.3809524,2.5368643,68.38806,1
44b6_a21120c2,8713,29,47.0,175.0,93.0,0.51813596,4.3498907,0.74603176,2.4652207,62.756104,0
44b6_a21120c2,8714,29,42.0,125.0,135.0,0.49496183,3.1266315,0.6666667,2.5235295,67.31531,1
44b6_a21120c2,8715,29,45.0,50.0,221.0,0.48446512,4.655204,0.71428573,2.5401762,68.65625,1
44b6_a21120c2,8716,29,43.0,74.0,181.0,0.40907678,3.9773815,0.6825397,2.5401762,68.65625,2
44b6_a21120c2,8717,29,37.0,183.0,39.0,0.5241528,3.583433,0.5873016,2.5201738,67.04712,2
44b6_a21120c2,8718,29,63.0,150.0,143.0,0.4846618,4.2462883,1.0,2.1350024,40.76465,1
44b6_a21120c2,8719,29,50.0,92.0,228.0,0.38131797,4.8209443,0.7936508,2.5368643,68.38806,0
44b6_a21120c2,8720,29,52.0,228.0,58.0,0.4658582,2.6863496,0.82539684,2.5302145,67.851685,2
44b6_a21120c2,8721,29,19.0,120.0,83.0,0.5349115,3.7325988,0.3015873,2.472224,63.29248,1
44b6_a21120c2,8722,29,24.0,87.0,153.0,0.50034124,3.2481377,0.3809524,2.5201738,67.04712,3
44b6_a21120c2,8723,29,59.0,195.0,126.0,0.39653534,4.2473474,0.93650794,2.5368643,68.38806,2
44b6_a21120c2,8724,29,34.0,128.0,122.0,0.4479511,2.724203,0.53968257,2.5235295,67.31531,2
44b6_a21120c2,8725,29,37.0,137.0,88.0,0.45377585,2.2303975,0.5873016,2.4652207,62.756104,3
44b6_a21120c2,8726,29,14.0,199.0,5.0,0.5029486,2.9113371,0.22222222,2.5368643,68.38806,2
44b6_a21120c2,8727,29,58.0,247.0,96.0,0.36947387,6.001158,0.9206349,2.5368643,68.38806,0
44b6_a21120c2,8728,29,27.0,108.0,127.0,0.41217065,3.381494,0.42857143,2.5368643,68.38806,2
44b6_a21120c2,8729,29,36.0,59.0,192.0,0.47495145,3.8548026,0.5714286,2.5434792,68.92444,2
44b6_a21120c2,8730,29,35.0,70.0,169.0,0.38965395,2.6219995,0.5555556,2.5201738,67.04712,2
44b6_a21120c2,8731,29,48.0,230.0,31.0,0.48361054,2.9531882,0.7619048,2.5368643,68.38806,2
44b6_a21120c2,8732,29,9.0,177.0,19.0,0.45439586,2.1344998,0.14285715,2.458177,62.219727,2
44b6_a21120c2,8733,29,63.0,255.0,64.0,0.3278418,7.504544,1.0,1.7589635,22.79602,0
44b6_a21120c2,8734,29,55.0,113.0,197.0,0.44253558,3.1355934,0.8730159,2.5368643,68.38806,2
44b6_a21120c2,8735,29,16.0,88.0,121.0,0.45786896,3.1091576,0.25396827,2.4826555,64.097046,1
44b6_a21120c2,8736,29,18.0,96.0,97.0,0.44015154,2.6554372,0.2857143,2.5401762,68.65625,1
44b6_a21120c2,8737,29,57.0,243.0,37.0,0.46180245,2.6704328,0.9047619,2.4687274,63.024292,3
44b6_a21120c2,8738,29,50.0,195.0,78.0,0.435396,3.4757962,0.7936508,2.4687274,63.024292,0
44b6_a21120c2,8739,29,17.0,0.0,224.0,0.39885628,4.447644,0.26984128,2.1350024,40.76465,1
44b6_a21120c2,8740,29,36.0,101.0,168.0,0.38713396,4.540713,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,8741,29,45.0,41.0,247.0,0.4426254,3.5650933,0.71428573,2.5368643,68.38806,2
44b6_a21120c2,8742,29,51.0,65.0,226.0,0.36969975,3.7535558,0.8095238,2.5401762,68.65625,2
44b6_a21120c2,8743,29,29.0,190.0,17.0,0.54165816,3.2085676,0.46031746,2.5368643,68.38806,2
44b6_a21120c2,8744,29,60.0,163.0,121.0,0.49546754,3.5335624,0.95238096,2.5268764,67.583496,1
44b6_a21120c2,8745,29,46.0,156.0,101.0,0.50670487,2.0456805,0.73015875,2.4652207,62.756104,3
44b6_a21120c2,8746,29,39.0,187.0,63.0,0.4786329,2.8883379,0.61904764,2.4652207,62.756104,2
44b6_a21120c2,8747,29,60.0,203.0,108.0,0.47205132,3.619615,0.95238096,2.5302145,67.851685,1
44b6_a21120c2,8748,29,25.0,216.0,8.0,0.47918552,4.005104,0.3968254,2.5401762,68.65625,2
44b6_a21120c2,8749,29,17.0,32.0,181.0,0.41476178,3.0873506,0.26984128,2.499849,65.43799,2
44b6_a21120c2,8750,29,34.0,112.0,138.0,0.41704977,2.8456588,0.53968257,2.5235295,67.31531,2
44b6_a21120c2,8751,29,16.0,85.0,143.0,0.47422788,2.7707856,0.25396827,2.4826555,64.097046,2
44b6_a21120c2,8752,29,57.0,182.0,84.0,0.3780432,2.545916,0.9047619,2.4687274,63.024292,0
44b6_a21120c2,8753,29,37.0,159.0,99.0,0.50202537,1.9267993,0.5873016,2.472224,63.29248,4
44b6_a21120c2,8754,29,23.0,80.0,128.0,0.41210705,2.227809,0.36507937,2.4687274,63.024292,1
44b6_a21120c2,8755,29,26.0,166.0,30.0,0.47063246,2.7305079,0.41269842,2.5335438,68.11987,0
44b6_a21120c2,8756,29,41.0,161.0,64.0,0.38647652,2.5771606,0.6507937,2.499849,65.43799,1
44b6_a21120c2,8757,29,7.0,78.0,98.0,0.48403224,3.5299306,0.11111111,2.5401762,68.65625,0
44b6_a21120c2,8758,29,50.0,120.0,132.0,0.3592741,1.6009717,0.7936508,2.475711,63.56067,1
44b6_a21120c2,8759,29,31.0,59.0,215.0,0.3555215,4.5264435,0.4920635,2.5401762,68.65625,1
44b6_a21120c2,8760,29,63.0,134.0,181.0,0.4004719,3.5747132,1.0,2.13031,40.49646,1
44b6_a21120c2,8761,29,45.0,177.0,70.0,0.50160116,2.4872644,0.71428573,2.5401762,68.65625,2
44b6_a21120c2,8762,29,16.0,63.0,131.0,0.44211394,3.1726298,0.25396827,2.5401762,68.65625,1
44b6_a21120c2,8763,29,58.0,222.0,121.0,0.34831327,4.9779153,0.9206349,2.5368643,68.38806,2
44b6_a21120c2,8764,29,63.0,146.0,163.0,0.5373915,5.2626586,1.0,2.1396742,41.032837,3
44b6_a21120c2,8765,29,59.0,234.0,58.0,0.42153963,1.7736739,0.93650794,2.458177,62.219727,1
44b6_a21120c2,8766,29,53.0,150.0,132.0,0.40781927,3.4790049,0.84126985,2.5302145,67.851685,2
44b6_a21120c2,8767,29,53.0,155.0,100.0,0.36503768,1.2588675,0.84126985,2.458177,62.219727,1
44b6_a21120c2,8768,29,41.0,138.0,123.0,0.38813198,2.876542,0.6507937,2.4826555,64.097046,2
44b6_a21120c2,8769,29,31.0,36.0,222.0,0.38955915,3.0459855,0.4920635,2.5335438,68.11987,3
44b6_a21120c2,8770,29,5.0,98.0,71.0,0.3884738,3.9977405,0.07936508,2.5368643,68.38806,2
44b6_a21120c2,8771,29,49.0,151.0,136.0,0.40490752,3.4035769,0.7777778,2.5368643,68.38806,2
44b6_a21120c2,8772,29,26.0,149.0,52.0,0.3968859,2.9005797,0.41269842,2.5201738,67.04712,1
44b6_a21120c2,8773,29,52.0,182.0,108.0,0.43521008,3.4041586,0.82539684,2.4964292,65.1698,1
44b6_a21120c2,8774,29,32.0,240.0,0.0,0.26271617,0.7491175,0.50793654,1.9677329,31.914429,3
44b6_a21120c2,8775,29,37.0,95.0,135.0,0.41083708,2.8697734,0.5873016,2.5302145,67.851685,1
44b6_a21120c2,8776,29,30.0,103.0,106.0,0.37955394,2.4659736,0.47619048,2.5201738,67.04712,1
44b6_a21120c2,8777,29,63.0,233.0,76.0,0.3419208,2.805431,1.0,2.0623262,36.74182,1
44b6_a21120c2,8778,29,63.0,231.0,73.0,0.35997373,2.3383107,1.0,2.0871162,38.082764,1
44b6_a21120c2,8779,29,11.0,113.0,92.0,0.4099513,2.2684183,0.17460318,2.4652207,62.756104,1
44b6_a21120c2,8780,29,26.0,204.0,23.0,0.4369529,2.4524367,0.41269842,2.451093,61.68335,1
44b6_a21120c2,8781,29,59.0,181.0,171.0,0.30780968,3.9904664,0.93650794,2.4687274,63.024292,1
44b6_a21120c2,8782,29,55.0,89.0,244.0,0.4330631,2.9567022,0.8730159,2.5401762,68.65625,2
44b6_a21120c2,8783,29,28.0,123.0,112.0,0.38916618,2.456551,0.44444445,2.5302145,67.851685,1
44b6_a21120c2,8784,29,41.0,177.0,77.0,0.5167013,3.0145037,0.6507937,2.5401762,68.65625,1
44b6_a21120c2,8785,29,60.0,107.0,221.0,0.4450207,3.0715084,0.95238096,2.4652207,62.756104,1
44b6_a21120c2,8786,29,33.0,157.0,60.0,0.3589809,1.4725523,0.52380955,2.3854067,56.855957,3
44b6_a21120c2,8787,29,38.0,244.0,9.0,0.42750657,1.703783,0.6031746,2.4652207,62.756104,4
44b6_a21120c2,8788,29,17.0,173.0,18.0,0.42666823,1.7944617,0.26984128,2.499849,65.43799,1
44b6_a21120c2,8789,29,31.0,140.0,98.0,0.4080376,2.4447224,0.4920635,2.5401762,68.65625,2
44b6_a21120c2,8790,29,60.0,107.0,239.0,0.3989059,3.6054592,0.95238096,2.5368643,68.38806,1
44b6_a21120c2,8791,29,61.0,125.0,197.0,0.40221018,2.8576124,0.96825397,2.4652207,62.756104,1
44b6_a21120c2,8792,29,21.0,193.0,8.0,0.4295725,1.492276,0.33333334,2.4964292,65.1698,2
44b6_a21120c2,8793,29,25.0,7.0,240.0,0.38475743,2.8846781,0.3968254,2.4964292,65.1698,1
44b6_a21120c2,8794,29,43.0,214.0,32.0,0.37395754,1.6172414,0.6825397,2.433201,60.342407,2
44b6_a21120c2,8795,29,63.0,204.0,160.0,0.2580725,6.068572,1.0,2.1350024,40.76465,0
44b6_a21120c2,8796,29,40.0,64.0,245.0,0.3764676,4.1240935,0.63492066,2.5401762,68.65625,2
44b6_a21120c2,8797,29,52.0,247.0,38.0,0.45007816,2.6366742,0.82539684,2.5401762,68.65625,4
44b6_a21120c2,8798,29,11.0,166.0,36.0,0.3228075,1.856739,0.17460318,2.3277657,52.83313,1
44b6_a21120c2,8799,29,24.0,139.0,81.0,0.43526247,2.364204,0.3809524,2.4861133,64.365234,2
44b6_a21120c2,8800,29,12.0,73.0,139.0,0.4323869,2.3355412,0.1904762,2.499849,65.43799,3
44b6_a21120c2,8801,29,44.0,156.0,121.0,0.34100774,2.9574842,0.6984127,2.4861133,64.365234,1
44b6_a21120c2,8802,29,8.0,121.0,48.0,0.44466135,2.602889,0.12698413,2.5335438,68.11987,3
44b6_a21120c2,8803,29,63.0,162.0,175.0,0.23077826,3.0529716,1.0,2.0317688,35.13269,1
44b6_a21120c2,8804,29,18.0,51.0,184.0,0.38991967,2.3955185,0.2857143,2.5100527,66.24255,3
44b6_a21120c2,8805,29,38.0,42.0,255.0,0.386478,1.460381,0.6031746,2.1396742,41.032837,2
44b6_a21120c2,8806,29,63.0,232.0,93.0,0.24422315,3.2235515,1.0,2.021376,34.596313,1
44b6_a21120c2,8807,29,30.0,41.0,199.0,0.3265825,2.3532715,0.47619048,2.4687274,63.024292,2
44b6_a21120c2,8808,29,55.0,98.0,210.0,0.37541342,2.5205195,0.8730159,2.5368643,68.38806,1
44b6_a21120c2,8809,29,0.0,5.0,189.0,0.43066844,3.5368264,0.0,2.1350024,40.76465,1
44b6_a21120c2,8810,29,11.0,48.0,177.0,0.38030124,2.1781147,0.17460318,2.5134354,66.51074,1
44b6_a21120c2,8811,29,5.0,147.0,22.0,0.3759935,2.7813334,0.07936508,2.4475355,61.41516,3
44b6_a21120c2,8812,29,6.0,120.0,74.0,0.38661498,2.219706,0.0952381,2.4617038,62.487915,0
44b6_a21120c2,8813,29,23.0,57.0,158.0,0.3494535,2.5534158,0.36507937,2.5100527,66.24255,3
44b6_a21120c2,8814,29,18.0,210.0,0.0,0.28873214,0.38804802,0.2857143,1.8254013,25.477905,3
44b6_a21120c2,8815,29,24.0,40.0,186.0,0.34658048,1.7029859,0.3809524,2.4652207,62.756104,3
44b6_a21120c2,8816,29,40.0,69.0,220.0,0.34448084,2.7644818,0.63492066,2.5335438,68.11987,3
44b6_a21120c2,8817,29,41.0,85.0,208.0,0.34564358,3.1869307,0.6507937,2.5401762,68.65625,1
44b6_a21120c2,8818,29,6.0,47.0,159.0,0.38439062,1.4260063,0.0952381,2.4652207,62.756104,2
44b6_a21120c2,8819,29,14.0,24.0,216.0,0.4002418,2.812754,0.22222222,2.5268764,67.583496,2
44b6_a21120c2,8820,29,29.0,132.0,80.0,0.4595382,2.4205472,0.46031746,2.5368643,68.38806,2
44b6_a21120c2,8821,29,53.0,74.0,249.0,0.41436508,2.2897997,0.84126985,2.5235295,67.31531,2
44b6_a21120c2,8822,29,27.0,83.0,173.0,0.3377192,2.4607038,0.42857143,2.4687274,63.024292,1
44b6_a21120c2,8823,29,28.0,69.0,159.0,0.3668366,2.0633616,0.44444445,2.4617038,62.487915,2
44b6_a21120c2,8824,29,4.0,118.0,52.0,0.43738452,2.5780163,0.06349207,2.5032594,65.70618,1
44b6_a21120c2,8825,29,9.0,182.0,0.0,0.30619627,1.2436186,0.14285715,1.9510565,31.109863,1
44b6_a21120c2,8826,29,2.0,177.0,10.0,0.43491843,2.0792704,0.031746034,2.4368005,60.610596,2
44b6_a21120c2,8827,29,56.0,243.0,43.0,0.3874945,1.7808472,0.8888889,2.4826555,64.097046,2
44b6_a21120c2,8828,29,27.0,61.0,185.0,0.34399182,1.6985552,0.42857143,2.4617038,62.487915,3
44b6_a21120c2,8829,29,0.0,48.0,125.0,0.44740546,3.451578,0.0,2.1396742,41.032837,2
44b6_a21120c2,8830,29,30.0,218.0,0.0,0.37852544,1.2786165,0.47619048,2.0522413,36.205444,3
44b6_a21120c2,8831,29,22.0,30.0,202.0,0.36929175,2.5330222,0.34920636,2.5335438,68.11987,3
44b6_a21120c2,8832,29,58.0,145.0,164.0,0.3969034,3.0827842,0.9206349,2.5268764,67.583496,3
44b6_a21120c2,8833,29,21.0,111.0,106.0,0.35964212,2.0623715,0.33333334,2.3891516,57.124146,1
44b6_a21120c2,8834,29,21.0,75.0,172.0,0.32211637,1.6750801,0.33333334,2.3588579,54.978638,3
44b6_a21120c2,8835,29,38.0,44.0,232.0,0.3587788,1.7347484,0.6031746,2.458177,62.219727,2
44b6_a21120c2,8836,29,63.0,128.0,220.0,0.3371577,3.1922355,1.0,2.1350024,40.76465,1
44b6_a21120c2,8837,29,20.0,69.0,172.0,0.34425128,2.7293985,0.31746033,2.5032594,65.70618,2
44b6_a21120c2,8838,29,4.0,147.0,49.0,0.2916404,1.681599,0.06349207,2.3356164,53.369507,2
44b6_a21120c2,8839,29,52.0,145.0,158.0,0.2734489,1.0432223,0.82539684,2.451093,61.68335,4
44b6_a21120c2,8840,29,60.0,214.0,87.0,0.36706603,1.6063348,0.95238096,2.4652207,62.756104,1
44b6_a21120c2,8841,29,45.0,116.0,169.0,0.33188453,2.4006307,0.71428573,2.5368643,68.38806,1
44b6_a21120c2,8842,29,41.0,154.0,87.0,0.36367786,1.6420565,0.6507937,2.4368005,60.610596,2
44b6_a21120c2,8843,29,16.0,131.0,69.0,0.43118677,2.342736,0.25396827,2.5235295,67.31531,2
44b6_a21120c2,8844,29,58.0,153.0,168.0,0.26984978,1.1191168,0.9206349,2.4150422,59.001465,4
44b6_a21120c2,8845,29,42.0,102.0,180.0,0.31212488,2.0350904,0.6666667,2.5368643,68.38806,3
44b6_a21120c2,8846,29,45.0,246.0,0.0,0.5239885,1.9249623,0.71428573,2.0420563,35.669067,3
44b6_a21120c2,8847,29,38.0,223.0,11.0,0.3416627,3.577068,0.6031746,2.5302145,67.851685,1
44b6_a21120c2,8848,29,0.0,22.0,164.0,0.39204788,3.2712564,0.0,2.1350024,40.76465,1
44b6_a21120c2,8849,29,44.0,250.0,10.0,0.4904882,2.113053,0.6984127,2.4895616,64.63342,3
44b6_a21120c2,8850,29,58.0,141.0,215.0,0.29380614,3.3379915,0.9206349,2.5401762,68.65625,1
44b6_a21120c2,8851,29,60.0,101.0,195.0,0.36863777,1.9583006,0.95238096,2.5134354,66.51074,1
44b6_a21120c2,8852,29,9.0,73.0,120.0,0.32876572,1.7138704,0.14285715,2.3891516,57.124146,2
44b6_a21120c2,8853,29,56.0,60.0,246.0,0.3985813,2.4707086,0.8888889,2.5235295,67.31531,2
44b6_a21120c2,8854,29,25.0,175.0,43.0,0.3998987,2.15147,0.3968254,2.4475355,61.41516,2
44b6_a21120c2,8855,29,39.0,188.0,94.0,0.32500812,2.5349698,0.61904764,2.5368643,68.38806,0
44b6_a21120c2,8856,29,26.0,195.0,23.0,0.43273994,1.574972,0.41269842,2.4617038,62.487915,2
44b6_a21120c2,8857,29,4.0,18.0,192.0,0.31989077,2.6222057,0.06349207,2.5100527,66.24255,2
44b6_a21120c2,8858,29,19.0,164.0,46.0,0.37125412,1.835926,0.3015873,2.5066607,65.974365,2
44b6_a21120c2,8859,29,32.0,12.0,247.0,0.35153067,1.9014814,0.50793654,2.458177,62.219727,1
44b6_a21120c2,8860,29,3.0,133.0,53.0,0.4109578,1.7616853,0.04761905,2.475711,63.56067,3
44b6_a21120c2,8861,29,6.0,19.0,217.0,0.32130918,1.4311018,0.0952381,2.458177,62.219727,1
44b6_a21120c2,8862,29,35.0,198.0,50.0,0.35604548,1.4313945,0.5555556,2.4040146,58.1969,4
44b6_a21120c2,8863,29,0.0,171.0,47.0,0.32498682,3.8566458,0.0,2.1350024,40.76465,0
44b6_a21120c2,8864,29,30.0,91.0,146.0,0.35552025,1.4094882,0.47619048,2.472224,63.29248,3
44b6_a21120c2,8865,29,63.0,248.0,141.0,0.23288426,6.132056,1.0,2.1350024,40.76465,0
44b6_a21120c2,8866,29,35.0,192.0,52.0,0.37804943,1.4067028,0.5555556,2.4040146,58.1969,4
44b6_a21120c2,8867,29,12.0,128.0,60.0,0.4165158,1.7493652,0.1904762,2.475711,63.56067,3
44b6_a21120c2,8868,29,32.0,40.0,255.0,0.33971,2.1911323,0.50793654,2.0723133,37.2782,1
44b6_a21120c2,8869,29,11.0,93.0,92.0,0.3713751,1.5779115,0.17460318,2.429591,60.07422,1
44b6_a21120c2,8870,29,3.0,68.0,122.0,0.320821,1.4272534,0.04761905,2.3511617,54.44226,2
44b6_a21120c2,8871,29,41.0,237.0,33.0,0.25860578,0.64397043,0.6507937,2.3741014,56.05139,3
44b6_a21120c2,8872,29,0.0,105.0,82.0,0.33266696,2.1708243,0.0,2.0968692,38.61914,1
44b6_a21120c2,8873,29,15.0,20.0,235.0,0.32535622,1.908176,0.23809524,2.472224,63.29248,0
44b6_a21120c2,8874,29,51.0,255.0,24.0,0.24993348,1.6478854,0.8095238,2.0772712,37.546387,2
44b6_a21120c2,8875,29,22.0,20.0,255.0,0.26502967,1.4897475,0.34920636,2.016139,34.328125,1
44b6_a21120c2,8876,29,6.0,0.0,255.0,0.3045425,1.8552502,0.0952381,1.7794183,23.600586,2
44b6_a21120c2,8877,29,63.0,184.0,160.0,0.2417567,1.6128056,1.0,2.0623262,36.74182,1
44b6_a21120c2,8878,29,31.0,196.0,40.0,0.36228064,1.4550787,0.4920635,2.4687274,63.024292,3
44b6_a21120c2,8879,29,23.0,32.0,218.0,0.3005303,1.0687613,0.36507937,2.3665042,55.515015,2
44b6_a21120c2,8880,29,50.0,134.0,153.0,0.24315387,1.6159391,0.7936508,2.4403894,60.878784,2
44b6_a21120c2,8881,29,7.0,36.0,190.0,0.28101268,1.6468132,0.11111111,2.4150422,59.001465,1
44b6_a21120c2,8882,29,25.0,86.0,219.0,0.267966,3.4902763,0.3968254,2.5401762,68.65625,1
