dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,4113,18,12.0,191.0,220.0,0.37023535,4.111369,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,4114,18,12.0,53.0,205.0,0.27073234,1.9809504,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,4115,18,33.0,28.0,248.0,0.27443588,3.5676334,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,4116,18,6.0,162.0,185.0,0.31303343,3.016536,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,4117,18,3.0,201.0,84.0,0.33797604,2.2143476,0.04761905,2.5401762,68.65625,0
6bba_1ebfb80d,4118,18,0.0,243.0,38.0,0.3063659,3.006013,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,4119,18,6.0,135.0,176.0,0.30642816,2.4118993,0.0952381,2.5302145,67.851685,0
6bba_1ebfb80d,4120,18,3.0,198.0,120.0,0.34609404,2.7574513,0.04761905,2.5368643,68.38806,2
6bba_1ebfb80d,4121,18,18.0,190.0,234.0,0.36822924,3.5832613,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,4122,18,0.0,160.0,170.0,0.31466544,2.1689034,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4123,18,19.0,89.0,221.0,0.24774511,3.9801397,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,4124,18,25.0,137.0,243.0,0.2583626,2.9564776,0.3968254,2.5434792,68.92444,0
6bba_1ebfb80d,4125,18,0.0,218.0,55.0,0.25356233,3.6524968,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4126,18,0.0,113.0,178.0,0.2996192,1.9531673,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4127,18,8.0,91.0,184.0,0.24887581,3.065142,0.12698413,2.5401762,68.65625,0
6bba_1ebfb80d,4128,18,6.0,196.0,192.0,0.35277754,2.7331548,0.0952381,2.5335438,68.11987,1
6bba_1ebfb80d,4129,18,4.0,5.0,149.0,0.27346095,2.123163,0.06349207,2.5401762,68.65625,1
6bba_1ebfb80d,4130,18,7.0,212.0,206.0,0.3635969,2.929472,0.11111111,2.5434792,68.92444,1
6bba_1ebfb80d,4131,18,9.0,206.0,210.0,0.3435273,2.569399,0.14285715,2.5201738,67.04712,1
6bba_1ebfb80d,4132,18,5.0,224.0,118.0,0.3971958,2.8507318,0.07936508,2.5434792,68.92444,2
6bba_1ebfb80d,4133,18,0.0,55.0,148.0,0.24337803,2.688248,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4134,18,18.0,255.0,155.0,0.3599277,1.6685394,0.2857143,2.1350024,40.76465,1
6bba_1ebfb80d,4135,18,5.0,164.0,129.0,0.27450222,2.4599268,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,4136,18,0.0,243.0,66.0,0.52297515,3.6441731,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,4137,18,18.0,169.0,230.0,0.2704785,3.2240236,0.2857143,2.5401762,68.65625,1
6bba_1ebfb80d,4138,18,1.0,82.0,154.0,0.25086296,3.3166525,0.015873017,2.3277657,52.83313,0
6bba_1ebfb80d,4139,18,23.0,190.0,245.0,0.30987793,2.1669283,0.36507937,2.5368643,68.38806,3
6bba_1ebfb80d,4140,18,7.0,255.0,211.0,0.32792628,3.4788609,0.11111111,2.1396742,41.032837,1
6bba_1ebfb80d,4141,18,1.0,100.0,158.0,0.26482204,2.7483938,0.015873017,2.3316977,53.10132,0
6bba_1ebfb80d,4142,18,8.0,27.0,175.0,0.21484426,1.8355899,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,4143,18,0.0,217.0,178.0,0.36791718,1.9970579,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4144,18,11.0,213.0,168.0,0.3091712,2.1748416,0.17460318,2.5401762,68.65625,2
6bba_1ebfb80d,4145,18,13.0,226.0,237.0,0.35718778,1.9147432,0.20634921,2.5401762,68.65625,1
6bba_1ebfb80d,4146,18,22.0,166.0,239.0,0.27077848,1.7668467,0.34920636,2.5335438,68.11987,2
6bba_1ebfb80d,4147,18,12.0,238.0,131.0,0.2786572,1.6322927,0.1904762,2.5268764,67.583496,0
6bba_1ebfb80d,4148,18,0.0,38.0,132.0,0.15395088,3.0479925,0.0,2.010875,34.059937,0
6bba_1ebfb80d,4149,18,7.0,254.0,84.0,0.300754,0.8604105,0.11111111,2.2545931,48.005737,1
6bba_1ebfb80d,4150,18,9.0,255.0,233.0,0.40786445,2.5596077,0.14285715,2.1396742,41.032837,1
6bba_1ebfb80d,4151,18,0.0,194.0,184.0,0.3385999,1.6514575,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4152,18,30.0,0.0,231.0,0.18325606,3.1565783,0.47619048,2.1396742,41.032837,1
6bba_1ebfb80d,4153,18,0.0,235.0,77.0,0.32986185,0.9359171,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,4154,18,2.0,242.0,191.0,0.38694698,2.8778117,0.031746034,2.4687274,63.024292,1
6bba_1ebfb80d,4155,18,0.0,211.0,154.0,0.23175967,2.4215217,0.0,1.85688,26.818848,1
6bba_1ebfb80d,4156,18,26.0,58.0,236.0,0.20481522,3.8436372,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,4157,18,20.0,33.0,216.0,0.21922132,1.905033,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,4158,18,20.0,115.0,224.0,0.21294343,3.3084135,0.31746033,2.5401762,68.65625,1
6bba_1ebfb80d,4159,18,12.0,233.0,155.0,0.3718809,3.5602891,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,4160,18,8.0,232.0,214.0,0.3034082,2.5455315,0.12698413,2.5434792,68.92444,1
6bba_1ebfb80d,4161,18,25.0,227.0,201.0,0.29478964,2.0391998,0.3968254,2.5434792,68.92444,1
6bba_1ebfb80d,4162,18,10.0,239.0,106.0,0.24327286,1.5524966,0.15873016,2.5032594,65.70618,0
6bba_1ebfb80d,4163,18,7.0,178.0,200.0,0.27363402,2.0800529,0.11111111,2.5434792,68.92444,0
6bba_1ebfb80d,4164,18,14.0,29.0,193.0,0.23385964,2.6141045,0.22222222,2.5401762,68.65625,2
6bba_1ebfb80d,4165,18,14.0,21.0,194.0,0.21003307,2.2455647,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,4166,18,7.0,227.0,96.0,0.24794415,1.3136,0.11111111,2.4439676,61.146973,1
6bba_1ebfb80d,4167,18,28.0,226.0,236.0,0.3642127,2.6722453,0.44444445,2.5434792,68.92444,1
6bba_1ebfb80d,4168,18,5.0,255.0,60.0,0.25699747,1.1505209,0.07936508,2.0723133,37.2782,2
6bba_1ebfb80d,4169,18,34.0,181.0,244.0,0.25901014,2.023733,0.53968257,2.5434792,68.92444,2
6bba_1ebfb80d,4170,18,0.0,15.0,136.0,0.20814982,3.0612698,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4171,18,27.0,34.0,196.0,0.21049747,1.6779542,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,4172,18,23.0,195.0,208.0,0.24289934,2.4380698,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,4173,18,9.0,195.0,132.0,0.23444085,1.7008543,0.14285715,2.5401762,68.65625,1
6bba_1ebfb80d,4174,18,18.0,230.0,181.0,0.3190589,2.4755545,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,4175,18,20.0,60.0,216.0,0.21704505,1.7645433,0.31746033,2.5066607,65.974365,0
6bba_1ebfb80d,4176,18,0.0,111.0,97.0,0.16434589,3.3383677,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,4177,18,18.0,223.0,248.0,0.4219641,3.286648,0.2857143,2.5401762,68.65625,1
6bba_1ebfb80d,4178,18,29.0,86.0,245.0,0.21234347,2.4089608,0.46031746,2.5434792,68.92444,1
6bba_1ebfb80d,4179,18,40.0,255.0,242.0,0.34053308,1.0500481,0.63492066,2.1017118,38.88733,0
6bba_1ebfb80d,4180,18,24.0,0.0,224.0,0.17837468,2.595868,0.3809524,2.1396742,41.032837,1
6bba_1ebfb80d,4181,18,20.0,239.0,182.0,0.30811694,1.7369815,0.31746033,2.5368643,68.38806,2
6bba_1ebfb80d,4182,18,17.0,208.0,240.0,0.27903938,2.7471123,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,4183,18,16.0,108.0,219.0,0.20767508,2.7245553,0.25396827,2.5401762,68.65625,1
6bba_1ebfb80d,4184,18,0.0,245.0,94.0,0.5194189,2.9361663,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4185,18,23.0,255.0,208.0,0.41394252,4.4738903,0.36507937,2.1396742,41.032837,3
6bba_1ebfb80d,4186,18,27.0,89.0,255.0,0.21211791,1.7358439,0.42857143,2.1396742,41.032837,1
6bba_1ebfb80d,4187,18,21.0,192.0,174.0,0.2314728,2.2287655,0.33333334,2.5434792,68.92444,1
6bba_1ebfb80d,4188,18,4.0,153.0,169.0,0.25136793,1.4251587,0.06349207,2.458177,62.219727,2
6bba_1ebfb80d,4189,18,25.0,238.0,217.0,0.31929258,2.9592555,0.3968254,2.5335438,68.11987,0
6bba_1ebfb80d,4190,18,18.0,235.0,204.0,0.31915125,2.175141,0.2857143,2.5434792,68.92444,2
6bba_1ebfb80d,4191,18,23.0,255.0,179.0,0.27166092,1.367445,0.36507937,2.0871162,38.082764,1
6bba_1ebfb80d,4192,18,27.0,190.0,214.0,0.23183767,2.2890673,0.42857143,2.5434792,68.92444,2
6bba_1ebfb80d,4193,18,29.0,119.0,241.0,0.21081041,2.3720245,0.46031746,2.5434792,68.92444,0
6bba_1ebfb80d,4194,18,0.0,164.0,57.0,0.1467027,2.5042608,0.0,2.1017118,38.88733,1
6bba_1ebfb80d,4195,18,23.0,255.0,185.0,0.26698792,1.000109,0.36507937,2.057296,36.473633,2
6bba_1ebfb80d,4196,18,12.0,106.0,197.0,0.19968387,2.8284066,0.1904762,2.5401762,68.65625,0
6bba_1ebfb80d,4197,18,38.0,222.0,255.0,0.27208,2.2703986,0.6031746,2.1350024,40.76465,2
6bba_1ebfb80d,4198,18,8.0,214.0,112.0,0.24185808,0.9166824,0.12698413,2.4687274,63.024292,2
6bba_1ebfb80d,4199,18,41.0,99.0,243.0,0.20843224,1.6979586,0.6507937,2.5434792,68.92444,1
6bba_1ebfb80d,4200,18,8.0,191.0,114.0,0.21265642,1.0272055,0.12698413,2.5032594,65.70618,1
6bba_1ebfb80d,4201,18,0.0,255.0,187.0,0.4122916,2.7760723,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,4202,18,18.0,216.0,190.0,0.24782301,2.3094585,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,4203,18,0.0,248.0,161.0,0.41358644,2.1207142,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4204,18,10.0,213.0,143.0,0.21377559,2.1964693,0.15873016,2.5434792,68.92444,2
6bba_1ebfb80d,4205,18,0.0,242.0,6.0,0.20568128,1.4884834,0.0,2.092004,38.350952,0
6bba_1ebfb80d,4206,18,0.0,224.0,69.0,0.23866627,1.2174304,0.0,2.0968692,38.61914,3
6bba_1ebfb80d,4207,18,11.0,179.0,145.0,0.18865682,1.9995406,0.17460318,2.5368643,68.38806,0
6bba_1ebfb80d,4208,18,17.0,0.0,193.0,0.12575038,2.5326889,0.26984128,2.1017118,38.88733,0
6bba_1ebfb80d,4209,18,2.0,180.0,96.0,0.1877482,2.7675428,0.031746034,2.4652207,62.756104,0
6bba_1ebfb80d,4210,18,8.0,0.0,164.0,0.18249054,1.4353833,0.12698413,2.1350024,40.76465,0
6bba_1ebfb80d,4211,18,1.0,252.0,125.0,0.3363499,1.6554466,0.015873017,2.3277657,52.83313,1
6bba_1ebfb80d,4212,18,4.0,218.0,90.0,0.2747719,1.2574646,0.06349207,2.5168092,66.77893,2
6bba_1ebfb80d,4213,18,0.0,211.0,72.0,0.21542707,0.7237101,0.0,1.9283676,30.03711,1
6bba_1ebfb80d,4214,18,33.0,243.0,231.0,0.31023267,1.6221514,0.52380955,2.5434792,68.92444,2
6bba_1ebfb80d,4215,18,38.0,230.0,234.0,0.24118745,0.7264908,0.6031746,2.4223385,59.53784,2
6bba_1ebfb80d,4216,18,34.0,206.0,244.0,0.22291766,1.9633482,0.53968257,2.5335438,68.11987,1
6bba_1ebfb80d,4217,18,42.0,211.0,255.0,0.21774058,1.5020105,0.6666667,2.1396742,41.032837,2
6bba_1ebfb80d,4218,18,13.0,246.0,244.0,0.33683836,1.3843085,0.20634921,2.493,64.90161,3
6bba_1ebfb80d,4219,18,16.0,248.0,192.0,0.3150886,1.4935049,0.25396827,2.5401762,68.65625,2
6bba_1ebfb80d,4220,18,16.0,158.0,163.0,0.14363717,1.7927738,0.25396827,2.5302145,67.851685,1
6bba_1ebfb80d,4221,18,0.0,23.0,113.0,0.09572813,2.455474,0.0,1.9397784,30.573486,0
6bba_1ebfb80d,4222,18,3.0,211.0,100.0,0.24404363,1.1050892,0.04761905,2.4403894,60.878784,2
6bba_1ebfb80d,4223,18,41.0,229.0,255.0,0.26649854,1.1860739,0.6507937,2.1350024,40.76465,3
6bba_1ebfb80d,4224,18,5.0,250.0,157.0,0.35969722,1.1851833,0.07936508,2.5434792,68.92444,2
6bba_1ebfb80d,4225,18,18.0,240.0,255.0,0.2853627,1.1748523,0.2857143,2.0772712,37.546387,3
6bba_1ebfb80d,4226,18,0.0,178.0,56.0,0.14120603,1.5986025,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,4227,18,16.0,206.0,160.0,0.22052218,1.1891307,0.25396827,2.4861133,64.365234,3
6bba_1ebfb80d,4228,18,27.0,255.0,227.0,0.35145375,1.4950674,0.42857143,2.1350024,40.76465,4
6bba_1ebfb80d,4229,18,33.0,0.0,255.0,0.14600557,2.252675,0.52380955,1.7861332,23.868774,0
6bba_1ebfb80d,4230,18,32.0,255.0,211.0,0.25396445,0.63767296,0.50793654,2.1017118,38.88733,2
6bba_1ebfb80d,4231,18,0.0,71.0,87.0,0.10171176,3.9279141,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,4232,18,12.0,122.0,156.0,0.14512117,1.1116583,0.1904762,2.5335438,68.11987,2
6bba_1ebfb80d,4233,18,4.0,255.0,18.0,0.21456707,1.0520875,0.06349207,2.1350024,40.76465,1
6bba_1ebfb80d,4234,18,36.0,238.0,255.0,0.32733518,1.3343083,0.5714286,2.092004,38.350952,1
6bba_1ebfb80d,4235,18,16.0,255.0,219.0,0.30276847,0.76587015,0.25396827,2.0522413,36.205444,4
6bba_1ebfb80d,4236,18,4.0,118.0,166.0,0.21524662,1.3350276,0.06349207,2.472224,63.29248,3
6bba_1ebfb80d,4237,18,24.0,255.0,238.0,0.4541006,2.4176626,0.3809524,2.125597,40.22827,3
6bba_1ebfb80d,4238,18,0.0,213.0,36.0,0.13828689,2.1985912,0.0,2.1113307,39.423706,1
6bba_1ebfb80d,4239,18,32.0,61.0,249.0,0.15719093,1.9683189,0.50793654,2.5434792,68.92444,1
6bba_1ebfb80d,4240,18,17.0,224.0,165.0,0.23684067,0.9308145,0.26984128,2.433201,60.342407,2
6bba_1ebfb80d,4241,18,36.0,146.0,255.0,0.14861165,2.0775914,0.5714286,2.1396742,41.032837,0
6bba_1ebfb80d,4242,18,26.0,178.0,250.0,0.22771154,0.8650912,0.41269842,2.4791882,63.828857,3
6bba_1ebfb80d,4243,18,0.0,119.0,159.0,0.21793921,1.6424493,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,4244,18,11.0,195.0,166.0,0.2017015,1.07902,0.17460318,2.4861133,64.365234,2
6bba_1ebfb80d,4245,18,15.0,94.0,165.0,0.12285221,1.1031361,0.23809524,2.5066607,65.974365,0
6bba_1ebfb80d,4246,18,32.0,217.0,219.0,0.19259115,1.6706463,0.50793654,2.5368643,68.38806,1
6bba_1ebfb80d,4247,18,32.0,178.0,220.0,0.1596773,1.235333,0.50793654,2.5066607,65.974365,2
6bba_1ebfb80d,4248,18,18.0,217.0,150.0,0.1980239,1.1644043,0.2857143,2.5235295,67.31531,2
6bba_1ebfb80d,4249,18,21.0,119.0,194.0,0.12053315,1.8951815,0.33333334,2.5368643,68.38806,0
6bba_1ebfb80d,4250,18,30.0,104.0,255.0,0.16747822,0.8865872,0.47619048,2.021376,34.596313,2
6bba_1ebfb80d,4251,18,0.0,189.0,34.0,0.10109885,2.5334387,0.0,2.0623262,36.74182,0
6bba_1ebfb80d,4252,18,3.0,112.0,112.0,0.123656414,2.2402089,0.04761905,2.5401762,68.65625,0
6bba_1ebfb80d,4253,18,34.0,209.0,217.0,0.16481586,1.1948688,0.53968257,2.4895616,64.63342,1
6bba_1ebfb80d,4254,18,0.0,139.0,58.0,0.08314317,2.787678,0.0,2.1017118,38.88733,0
6bba_1ebfb80d,4255,18,30.0,169.0,220.0,0.14660953,0.9715918,0.47619048,2.5100527,66.24255,1
6bba_1ebfb80d,4256,18,22.0,255.0,220.0,0.3036139,0.8434876,0.34920636,1.994915,33.25537,4
6bba_1ebfb80d,4257,18,18.0,166.0,181.0,0.12847388,0.8338986,0.2857143,2.5368643,68.38806,1
6bba_1ebfb80d,4258,18,37.0,115.0,255.0,0.16444036,0.7246462,0.5873016,2.010875,34.059937,2
6bba_1ebfb80d,4259,18,0.0,225.0,28.0,0.14233491,1.4309573,0.0,2.1065323,39.155518,1
6bba_1ebfb80d,4260,18,0.0,80.0,120.0,0.094003305,1.1760548,0.0,1.85688,26.818848,0
6bba_1ebfb80d,4261,18,23.0,248.0,244.0,0.37093335,1.3328806,0.36507937,2.3816502,56.58777,4
6bba_1ebfb80d,4262,18,27.0,147.0,210.0,0.10362193,1.3908327,0.42857143,2.472224,63.29248,0
6bba_1ebfb80d,4263,18,0.0,255.0,24.0,0.23336783,0.9899042,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,4264,18,7.0,139.0,123.0,0.12339015,0.91252947,0.11111111,2.4617038,62.487915,1
6bba_1ebfb80d,4265,18,0.0,255.0,72.0,0.28014645,0.151945,0.0,1.5661533,16.091309,3
6bba_1ebfb80d,4266,18,0.0,165.0,142.0,0.15816364,0.3654421,0.0,1.8125006,24.941528,1
6bba_1ebfb80d,4267,18,27.0,249.0,250.0,0.34885767,0.47606474,0.42857143,2.2291152,46.396606,3
6bba_1ebfb80d,4268,18,55.0,230.0,255.0,0.13898943,0.5971071,0.8730159,2.0673318,37.01001,1
6bba_1ebfb80d,4269,18,6.0,225.0,65.0,0.15379313,0.59216523,0.0952381,2.4546402,61.951538,2
6bba_1ebfb80d,4270,18,0.0,246.0,142.0,0.2449842,-0.32855523,0.0,1.4123253,11.800293,1
6bba_1ebfb80d,4271,18,9.0,255.0,117.0,0.1757632,0.13632107,0.14285715,1.745058,22.259644,1
6bba_1ebfb80d,4272,18,0.0,145.0,127.0,0.16709545,0.6012046,0.0,2.021376,34.596313,1
6bba_1ebfb80d,4273,18,0.0,252.0,142.0,0.26143876,-0.3755592,0.0,1.4334079,12.33667,1
6bba_1ebfb80d,4274,18,28.0,76.0,215.0,0.09872279,0.47046682,0.44444445,2.396606,57.660522,0
6bba_1ebfb80d,4275,18,54.0,255.0,255.0,0.15298267,0.43700516,0.85714287,1.7165622,21.18689,0
6bba_1ebfb80d,4276,18,51.0,190.0,255.0,0.10465996,1.2233192,0.8095238,2.125597,40.22827,0
6bba_1ebfb80d,4277,18,33.0,166.0,255.0,0.19294128,0.40144256,0.52380955,2.0369256,35.40088,2
6bba_1ebfb80d,4278,18,36.0,104.0,255.0,0.17175396,0.36849627,0.5714286,1.9786955,32.450806,3
6bba_1ebfb80d,4279,18,49.0,164.0,255.0,0.08951439,0.8496898,0.7777778,2.0822053,37.814575,0
6bba_1ebfb80d,4280,18,15.0,223.0,124.0,0.1271341,0.008675325,0.23809524,2.148957,41.569214,1
6bba_1ebfb80d,4281,18,34.0,196.0,230.0,0.14103977,0.6578114,0.53968257,2.4546402,61.951538,0
6bba_1ebfb80d,4282,18,0.0,192.0,0.0,0.083199605,1.5166726,0.0,1.7520384,22.527832,0
6bba_1ebfb80d,4283,19,0.0,118.0,133.0,0.23050964,4.7453837,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,4284,19,0.0,171.0,96.0,0.3074633,3.410326,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4285,19,0.0,148.0,145.0,0.3046047,4.1689696,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,4286,19,16.0,0.0,188.0,0.24350405,2.285831,0.25396827,2.1350024,40.76465,0
6bba_1ebfb80d,4287,19,6.0,0.0,152.0,0.26333234,2.2201262,0.0952381,2.1350024,40.76465,1
6bba_1ebfb80d,4288,19,0.0,255.0,37.0,0.33474126,3.252525,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,4289,19,0.0,203.0,68.0,0.30501655,3.3132186,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4290,19,5.0,29.0,153.0,0.28941166,2.3054805,0.07936508,2.5401762,68.65625,0
6bba_1ebfb80d,4291,19,12.0,63.0,204.0,0.2825324,1.8685633,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,4292,19,10.0,77.0,136.0,0.27902353,2.9603453,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,4293,19,9.0,156.0,197.0,0.36260033,3.8114603,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,4294,19,0.0,194.0,159.0,0.3579921,4.97842,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,4295,19,33.0,34.0,243.0,0.27181396,3.9335809,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,4296,19,0.0,96.0,151.0,0.28874692,3.7918925,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4297,19,5.0,175.0,129.0,0.3041697,2.7602952,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,4298,19,15.0,157.0,222.0,0.31472802,2.7335303,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,4299,19,6.0,78.0,171.0,0.26285648,2.807391,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,4300,19,8.0,100.0,182.0,0.26402897,3.4814837,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,4301,19,5.0,150.0,178.0,0.31933582,2.3611126,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,4302,19,7.0,200.0,114.0,0.29357097,1.8811018,0.11111111,2.5434792,68.92444,1
6bba_1ebfb80d,4303,19,14.0,178.0,212.0,0.33237186,3.6844916,0.22222222,2.5401762,68.65625,2
6bba_1ebfb80d,4304,19,4.0,214.0,84.0,0.33066866,1.8761206,0.06349207,2.5434792,68.92444,0
6bba_1ebfb80d,4305,19,13.0,204.0,221.0,0.3705382,3.5190206,0.20634921,2.5434792,68.92444,0
6bba_1ebfb80d,4306,19,18.0,103.0,217.0,0.25018534,4.079715,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,4307,19,4.0,205.0,117.0,0.33461305,2.172401,0.06349207,2.5368643,68.38806,2
6bba_1ebfb80d,4308,19,0.0,0.0,123.0,0.18950951,6.3675427,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,4309,19,0.0,255.0,65.0,0.48807833,3.463877,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,4310,19,34.0,191.0,241.0,0.2791288,2.6822612,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,4311,19,24.0,176.0,244.0,0.28103104,2.5803668,0.3809524,2.5066607,65.974365,1
6bba_1ebfb80d,4312,19,6.0,180.0,184.0,0.32794866,2.9063828,0.0952381,2.5100527,66.24255,1
6bba_1ebfb80d,4313,19,3.0,127.0,181.0,0.30154717,2.1915607,0.04761905,2.5401762,68.65625,0
6bba_1ebfb80d,4314,19,0.0,174.0,170.0,0.32275903,2.160099,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4315,19,18.0,182.0,230.0,0.2802739,3.4292917,0.2857143,2.5401762,68.65625,0
6bba_1ebfb80d,4316,19,20.0,45.0,214.0,0.23437308,2.2345324,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,4317,19,19.0,203.0,235.0,0.37292647,3.427659,0.3015873,2.5434792,68.92444,1
6bba_1ebfb80d,4318,19,8.0,224.0,211.0,0.32353696,2.2411222,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,4319,19,11.0,255.0,131.0,0.32541412,2.0444653,0.17460318,2.1350024,40.76465,0
6bba_1ebfb80d,4320,19,25.0,150.0,244.0,0.25211355,2.6356652,0.3968254,2.5434792,68.92444,1
6bba_1ebfb80d,4321,19,0.0,221.0,158.0,0.27852875,2.8600492,0.0,2.0055833,33.791748,0
6bba_1ebfb80d,4322,19,14.0,39.0,192.0,0.23296691,2.964912,0.22222222,2.5401762,68.65625,1
6bba_1ebfb80d,4323,19,3.0,113.0,160.0,0.2640136,2.6147952,0.04761905,2.5368643,68.38806,1
6bba_1ebfb80d,4324,19,0.0,149.0,130.0,0.21155345,1.8101791,0.0,2.0265856,34.864502,1
6bba_1ebfb80d,4325,19,6.0,209.0,191.0,0.36470163,2.8425214,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,4326,19,0.0,70.0,147.0,0.25581768,2.3812034,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4327,19,23.0,203.0,243.0,0.31832486,1.9424278,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,4328,19,8.0,38.0,174.0,0.22067507,1.8577561,0.12698413,2.5434792,68.92444,1
6bba_1ebfb80d,4329,19,0.0,52.0,131.0,0.15339129,2.3456178,0.0,1.8932986,28.427979,0
6bba_1ebfb80d,4330,19,20.0,131.0,222.0,0.21539229,3.735038,0.31746033,2.5434792,68.92444,1
6bba_1ebfb80d,4331,19,5.0,237.0,122.0,0.38584137,2.6061947,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,4332,19,25.0,70.0,232.0,0.20634538,3.7477465,0.3968254,2.5434792,68.92444,0
6bba_1ebfb80d,4333,19,0.0,255.0,167.0,0.3299799,3.1813676,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,4334,19,12.0,224.0,170.0,0.3335833,3.3298116,0.1904762,2.5434792,68.92444,2
6bba_1ebfb80d,4335,19,17.0,220.0,240.0,0.29728177,3.4738219,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,4336,19,8.0,186.0,204.0,0.27144045,1.5093192,0.12698413,2.5368643,68.38806,1
6bba_1ebfb80d,4337,19,20.0,255.0,181.0,0.3568196,1.800749,0.31746033,2.1396742,41.032837,1
6bba_1ebfb80d,4338,19,0.0,28.0,137.0,0.21195318,1.5044194,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,4339,19,26.0,239.0,199.0,0.30019784,2.466935,0.41269842,2.5434792,68.92444,2
6bba_1ebfb80d,4340,19,30.0,115.0,255.0,0.24268278,2.3282807,0.47619048,2.1350024,40.76465,2
6bba_1ebfb80d,4341,19,9.0,247.0,220.0,0.32888898,2.511003,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,4342,19,0.0,229.0,55.0,0.23351358,3.5152476,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,4343,19,29.0,34.0,198.0,0.20315813,1.4334887,0.46031746,2.5434792,68.92444,0
6bba_1ebfb80d,4344,19,41.0,107.0,239.0,0.2224259,1.7636316,0.6507937,2.5434792,68.92444,0
6bba_1ebfb80d,4345,19,2.0,255.0,195.0,0.36734375,2.4622235,0.031746034,2.0723133,37.2782,0
6bba_1ebfb80d,4346,19,27.0,8.0,225.0,0.20310187,2.7987435,0.42857143,2.5434792,68.92444,0
6bba_1ebfb80d,4347,19,4.0,222.0,101.0,0.2770117,1.7611284,0.06349207,2.475711,63.56067,2
