dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,558,0,16.0,179.0,88.0,0.37360185,1.6524833,0.25396827,2.5401762,68.65625,6
44b6_cf2536e8,559,0,55.0,135.0,75.0,0.34058055,0.8859282,0.8730159,2.418696,59.269653,1
44b6_cf2536e8,560,0,6.0,30.0,38.0,0.315349,0.92436355,0.0952381,2.267119,48.810303,4
44b6_cf2536e8,561,0,35.0,116.0,28.0,0.38305116,1.6577611,0.5555556,2.451093,61.68335,2
44b6_cf2536e8,562,0,39.0,6.0,0.0,0.28594452,0.6227899,0.61904764,1.9677329,31.914429,2
44b6_cf2536e8,563,0,25.0,136.0,112.0,0.43465978,1.4651333,0.3968254,2.4964292,65.1698,2
44b6_cf2536e8,564,0,44.0,65.0,25.0,0.3642731,1.3704567,0.6984127,2.4826555,64.097046,2
44b6_cf2536e8,565,0,36.0,207.0,105.0,0.40899047,0.80109125,0.5714286,2.5368643,68.38806,5
44b6_cf2536e8,566,0,3.0,140.0,160.0,0.40076196,0.5079565,0.04761905,2.2030413,44.787476,5
44b6_cf2536e8,567,0,7.0,143.0,222.0,0.37811065,0.9802601,0.11111111,2.4826555,64.097046,3
44b6_cf2536e8,568,0,20.0,214.0,199.0,0.39079356,0.22520159,0.31746033,2.2461646,47.46936,5
44b6_cf2536e8,569,0,51.0,45.0,0.0,0.36091703,0.78405523,0.8095238,1.9677329,31.914429,4
44b6_cf2536e8,570,0,5.0,45.0,89.0,0.32048926,1.8998283,0.07936508,2.5268764,67.583496,4
44b6_cf2536e8,571,0,31.0,100.0,46.0,0.34313694,0.7220537,0.4920635,2.311903,51.760376,1
44b6_cf2536e8,572,0,19.0,25.0,64.0,0.26761,0.76486593,0.3015873,2.3158891,52.028564,5
44b6_cf2536e8,573,0,63.0,115.0,84.0,0.35388917,2.2165644,1.0,2.1350024,40.76465,0
44b6_cf2536e8,574,0,54.0,116.0,0.0,0.37790895,1.0778145,0.85714287,2.0420563,35.669067,2
44b6_cf2536e8,575,0,20.0,194.0,88.0,0.31344235,0.5545617,0.31746033,2.233402,46.664795,4
44b6_cf2536e8,576,0,21.0,149.0,78.0,0.34152928,0.8684447,0.33333334,2.3395221,53.637695,4
44b6_cf2536e8,577,0,20.0,171.0,195.0,0.3886993,0.85712314,0.31746033,2.433201,60.342407,3
44b6_cf2536e8,578,0,41.0,65.0,66.0,0.38298404,1.3907784,0.6507937,2.493,64.90161,2
44b6_cf2536e8,579,0,18.0,71.0,17.0,0.33547541,0.63150835,0.2857143,2.233402,46.664795,5
44b6_cf2536e8,580,0,6.0,187.0,145.0,0.38946962,0.70015496,0.0952381,2.3588579,54.978638,4
44b6_cf2536e8,581,0,31.0,100.0,23.0,0.3508138,0.70466465,0.4920635,2.18531,43.71472,2
44b6_cf2536e8,582,0,6.0,122.0,143.0,0.40311652,0.4180707,0.0952381,2.2876928,50.151245,4
44b6_cf2536e8,583,0,19.0,190.0,86.0,0.34163606,0.6445533,0.3015873,2.3356164,53.369507,5
44b6_cf2536e8,584,0,4.0,121.0,156.0,0.4110359,1.1770118,0.06349207,2.4040146,58.1969,4
44b6_cf2536e8,585,0,4.0,215.0,255.0,0.3743297,1.2059369,0.06349207,1.9510565,31.109863,0
44b6_cf2536e8,586,0,28.0,232.0,252.0,0.41699183,0.2305114,0.44444445,2.18531,43.71472,3
44b6_cf2536e8,587,0,33.0,61.0,5.0,0.35184038,1.2418689,0.52380955,2.32382,52.56494,5
44b6_cf2536e8,588,0,4.0,35.0,5.0,0.3241393,0.9559894,0.06349207,2.2958198,50.687622,3
44b6_cf2536e8,589,0,31.0,99.0,73.0,0.37323734,0.9283518,0.4920635,2.3891516,57.124146,4
44b6_cf2536e8,590,0,6.0,12.0,37.0,0.2856894,1.1077569,0.0952381,2.2917635,50.419434,3
44b6_cf2536e8,591,0,15.0,83.0,215.0,0.20757407,0.7432995,0.23809524,2.42597,59.80603,1
44b6_cf2536e8,592,0,54.0,245.0,168.0,0.36962843,0.37752217,0.85714287,2.216155,45.59204,3
44b6_cf2536e8,593,0,32.0,40.0,0.0,0.36507022,1.345543,0.50793654,2.021376,34.596313,2
44b6_cf2536e8,594,0,34.0,24.0,24.0,0.32350174,0.72579545,0.53968257,2.3511617,54.44226,3
44b6_cf2536e8,595,0,11.0,166.0,16.0,0.27524722,0.35792667,0.17460318,2.2712636,49.07849,3
44b6_cf2536e8,596,0,63.0,215.0,117.0,0.3812064,1.3061848,1.0,2.1065323,39.155518,1
44b6_cf2536e8,597,0,39.0,67.0,6.0,0.3458505,1.0571789,0.61904764,2.396606,57.660522,2
44b6_cf2536e8,598,0,9.0,50.0,83.0,0.3205137,1.5471734,0.14285715,2.475711,63.56067,5
44b6_cf2536e8,599,0,0.0,0.0,78.0,0.22309288,0.9313669,0.0,1.5396031,15.286743,1
44b6_cf2536e8,600,0,63.0,164.0,184.0,0.4028844,0.5113829,1.0,1.7237747,21.455078,2
44b6_cf2536e8,601,0,45.0,146.0,34.0,0.3446501,2.1238225,0.71428573,2.4861133,64.365234,0
44b6_cf2536e8,602,0,33.0,211.0,5.0,0.23240599,1.3108574,0.52380955,2.472224,63.29248,0
44b6_cf2536e8,603,0,63.0,49.0,23.0,0.37645623,1.8988761,1.0,2.1396742,41.032837,3
44b6_cf2536e8,604,0,49.0,192.0,79.0,0.34776473,1.0056016,0.7777778,2.499849,65.43799,3
44b6_cf2536e8,605,0,2.0,61.0,79.0,0.31601623,1.8071595,0.031746034,2.42597,59.80603,3
44b6_cf2536e8,606,0,26.0,103.0,151.0,0.35113263,0.6353501,0.41269842,2.3277657,52.83313,1
44b6_cf2536e8,607,0,25.0,51.0,36.0,0.35514718,1.5344318,0.3968254,2.4895616,64.63342,3
44b6_cf2536e8,608,0,52.0,231.0,101.0,0.40391424,0.44468406,0.82539684,2.2587838,48.273926,3
44b6_cf2536e8,609,0,14.0,168.0,253.0,0.35630754,0.8164806,0.22222222,2.4077017,58.465088,4
44b6_cf2536e8,610,0,17.0,91.0,98.0,0.37629402,0.90761703,0.26984128,2.493,64.90161,2
44b6_cf2536e8,611,0,4.0,135.0,158.0,0.40143406,0.4568052,0.06349207,2.20743,45.055664,6
44b6_cf2536e8,612,0,0.0,72.0,185.0,0.3059751,0.10342196,0.0,1.7019525,20.650513,2
44b6_cf2536e8,613,0,5.0,160.0,50.0,0.36134756,0.40000802,0.07936508,2.2376726,46.932983,5
44b6_cf2536e8,614,0,0.0,61.0,230.0,0.15725476,1.7818747,0.0,2.057296,36.473633,0
44b6_cf2536e8,615,0,11.0,142.0,107.0,0.36432496,0.57238954,0.17460318,2.311903,51.760376,5
44b6_cf2536e8,616,0,26.0,55.0,0.0,0.32546762,0.35979018,0.41269842,1.8381224,26.014282,5
44b6_cf2536e8,617,0,60.0,50.0,28.0,0.3469917,1.3228499,0.95238096,2.418696,59.269653,4
44b6_cf2536e8,618,0,29.0,86.0,10.0,0.36855617,0.3864627,0.46031746,2.2461646,47.46936,5
44b6_cf2536e8,619,0,0.0,90.0,81.0,0.31447107,0.6113,0.0,1.8932986,28.427979,2
44b6_cf2536e8,620,0,15.0,132.0,185.0,0.34792185,0.70085853,0.23809524,2.3511617,54.44226,2
44b6_cf2536e8,621,0,9.0,193.0,149.0,0.37348592,0.7184261,0.14285715,2.499849,65.43799,3
44b6_cf2536e8,622,0,12.0,14.0,57.0,0.27455014,0.761726,0.1904762,2.3038893,51.224,5
44b6_cf2536e8,623,0,4.0,196.0,202.0,0.33739728,0.26239264,0.06349207,2.2503867,47.73755,3
44b6_cf2536e8,624,0,25.0,30.0,65.0,0.28118065,1.4301549,0.3968254,2.5235295,67.31531,2
44b6_cf2536e8,625,0,62.0,163.0,43.0,0.37398487,1.069651,0.984127,2.2461646,47.46936,1
44b6_cf2536e8,626,0,21.0,189.0,4.0,0.2441295,0.8260248,0.33333334,2.4652207,62.756104,2
44b6_cf2536e8,627,0,26.0,227.0,204.0,0.3925141,1.0239677,0.41269842,2.4403894,60.878784,2
44b6_cf2536e8,628,0,12.0,26.0,26.0,0.32012776,1.4200765,0.1904762,2.451093,61.68335,5
44b6_cf2536e8,629,0,43.0,244.0,240.0,0.33632037,0.7058736,0.6825397,2.3038893,51.224,3
44b6_cf2536e8,630,0,11.0,161.0,12.0,0.30028662,0.68154216,0.17460318,2.418696,59.269653,3
44b6_cf2536e8,631,0,40.0,182.0,90.0,0.3641343,1.079622,0.63492066,2.499849,65.43799,5
44b6_cf2536e8,632,0,8.0,255.0,161.0,0.38922837,0.5625518,0.12698413,1.9168203,29.500732,0
44b6_cf2536e8,633,0,38.0,190.0,104.0,0.3315691,1.1758003,0.6031746,2.3472948,54.174072,2
44b6_cf2536e8,634,0,34.0,109.0,65.0,0.38405022,0.3090078,0.53968257,2.267119,48.810303,4
44b6_cf2536e8,635,0,43.0,101.0,18.0,0.3440888,0.671458,0.6825397,2.2545931,48.005737,3
44b6_cf2536e8,636,0,48.0,55.0,32.0,0.3292323,1.4937632,0.7619048,2.4546402,61.951538,2
44b6_cf2536e8,637,0,8.0,168.0,238.0,0.31313577,1.0534284,0.12698413,2.3665042,55.515015,3
44b6_cf2536e8,638,0,60.0,186.0,134.0,0.39714664,0.059115563,0.95238096,2.148957,41.569214,2
44b6_cf2536e8,639,0,19.0,169.0,228.0,0.34003145,0.7580057,0.3015873,2.4403894,60.878784,3
44b6_cf2536e8,640,0,29.0,23.0,41.0,0.3040968,0.68067306,0.46031746,2.4403894,60.878784,1
44b6_cf2536e8,641,0,29.0,73.0,26.0,0.3289288,0.8288534,0.46031746,2.3816502,56.58777,4
44b6_cf2536e8,642,0,14.0,60.0,89.0,0.28374162,1.3484912,0.22222222,2.418696,59.269653,1
44b6_cf2536e8,643,0,56.0,49.0,16.0,0.3543678,1.2195526,0.8888889,2.5032594,65.70618,3
44b6_cf2536e8,644,0,5.0,0.0,19.0,0.2846404,0.9599854,0.07936508,1.8317839,25.746094,2
44b6_cf2536e8,645,0,0.0,51.0,145.0,0.26224497,1.1305763,0.0,2.0369256,35.40088,3
44b6_cf2536e8,646,0,13.0,169.0,72.0,0.3470265,0.3847749,0.20634921,2.2587838,48.273926,5
44b6_cf2536e8,647,0,45.0,188.0,21.0,0.40015742,0.09801749,0.71428573,2.057296,36.473633,8
44b6_cf2536e8,648,0,9.0,136.0,155.0,0.41196024,0.74200743,0.14285715,2.3395221,53.637695,7
44b6_cf2536e8,649,0,59.0,60.0,78.0,0.23216806,0.5012851,0.93650794,2.2917635,50.419434,1
44b6_cf2536e8,650,0,24.0,90.0,82.0,0.34998864,0.70136195,0.3809524,2.4150422,59.001465,3
44b6_cf2536e8,651,0,36.0,232.0,181.0,0.41143402,0.83660096,0.5714286,2.472224,63.29248,3
44b6_cf2536e8,652,0,25.0,222.0,203.0,0.39697716,1.0888554,0.3968254,2.5066607,65.974365,2
44b6_cf2536e8,653,0,53.0,217.0,82.0,0.36010748,0.4855061,0.84126985,2.2753932,49.34668,1
44b6_cf2536e8,654,0,25.0,150.0,84.0,0.36636275,0.5591929,0.3968254,2.4439676,61.146973,2
44b6_cf2536e8,655,0,9.0,129.0,155.0,0.39927733,0.5583656,0.14285715,2.3198614,52.296753,8
44b6_cf2536e8,656,0,16.0,44.0,105.0,0.26319274,1.3172703,0.25396827,2.5268764,67.583496,3
44b6_cf2536e8,657,0,26.0,153.0,123.0,0.3973554,0.72247297,0.41269842,2.3316977,53.10132,5
44b6_cf2536e8,658,0,0.0,67.0,189.0,0.30079964,0.2522933,0.0,1.7861332,23.868774,2
44b6_cf2536e8,659,0,35.0,106.0,65.0,0.37932482,0.37881795,0.5555556,2.2917635,50.419434,4
44b6_cf2536e8,660,0,0.0,39.0,100.0,0.297246,1.7790176,0.0,2.13031,40.49646,1
44b6_cf2536e8,661,0,34.0,164.0,81.0,0.37961006,0.5854895,0.53968257,2.3316977,53.10132,4
44b6_cf2536e8,662,0,15.0,183.0,69.0,0.38256758,1.0083845,0.23809524,2.4895616,64.63342,4
44b6_cf2536e8,663,0,30.0,176.0,100.0,0.37509364,1.1912432,0.47619048,2.429591,60.07422,2
44b6_cf2536e8,664,0,51.0,128.0,139.0,0.30924317,1.1268721,0.8095238,2.4223385,59.53784,0
44b6_cf2536e8,665,0,40.0,44.0,4.0,0.333886,0.30703002,0.63492066,2.1897697,43.98291,5
44b6_cf2536e8,666,0,39.0,61.0,0.0,0.34473985,0.8129988,0.61904764,1.9786955,32.450806,5
44b6_cf2536e8,667,0,12.0,8.0,0.0,0.31716895,1.0243877,0.1904762,2.0822053,37.814575,4
44b6_cf2536e8,668,0,24.0,255.0,219.0,0.4097381,0.106160566,0.3809524,1.7994134,24.405151,2
44b6_cf2536e8,669,0,47.0,162.0,43.0,0.3511006,0.6426568,0.74603176,2.3928847,57.392334,3
44b6_cf2536e8,670,0,63.0,59.0,41.0,0.3539353,1.5342361,1.0,2.13031,40.49646,1
44b6_cf2536e8,671,0,38.0,179.0,197.0,0.3447553,0.5126409,0.6031746,2.3277657,52.83313,2
44b6_cf2536e8,672,0,7.0,152.0,110.0,0.3686065,0.42321315,0.11111111,2.307903,51.492188,4
44b6_cf2536e8,673,0,41.0,155.0,0.0,0.43789315,0.14903037,0.6507937,1.8691776,27.355225,6
44b6_cf2536e8,674,0,35.0,184.0,99.0,0.33995977,0.6639803,0.5555556,2.3356164,53.369507,4
44b6_cf2536e8,675,0,7.0,0.0,57.0,0.2678278,1.5121932,0.11111111,2.120863,39.960083,2
44b6_cf2536e8,676,0,32.0,159.0,66.0,0.37460855,0.4242096,0.50793654,2.2587838,48.273926,7
44b6_cf2536e8,677,0,28.0,71.0,109.0,0.27003524,0.34049454,0.44444445,2.3198614,52.296753,3
44b6_cf2536e8,678,0,15.0,153.0,111.0,0.37478396,0.8931809,0.23809524,2.429591,60.07422,4
44b6_cf2536e8,679,0,54.0,79.0,20.0,0.36067948,0.34680614,0.85714287,2.262959,48.542114,4
44b6_cf2536e8,680,0,26.0,148.0,121.0,0.4058346,0.626602,0.41269842,2.3038893,51.224,4
44b6_cf2536e8,681,0,45.0,77.0,79.0,0.34411314,0.526903,0.71428573,2.3511617,54.44226,2
44b6_cf2536e8,682,0,2.0,78.0,5.0,0.40532953,0.18365164,0.031746034,2.1161075,39.691895,6
44b6_cf2536e8,683,0,5.0,44.0,145.0,0.23638552,1.0767107,0.07936508,2.4368005,60.610596,4
44b6_cf2536e8,684,0,52.0,47.0,18.0,0.346061,1.1648012,0.82539684,2.4826555,64.097046,3
44b6_cf2536e8,685,0,32.0,167.0,67.0,0.37230688,0.42745277,0.50793654,2.233402,46.664795,6
44b6_cf2536e8,686,0,56.0,168.0,61.0,0.36414802,0.691711,0.8888889,2.4077017,58.465088,3
44b6_cf2536e8,687,0,14.0,170.0,95.0,0.34482548,0.6905288,0.22222222,2.3891516,57.124146,3
44b6_cf2536e8,688,0,34.0,161.0,40.0,0.4016232,0.6036765,0.53968257,2.3665042,55.515015,4
44b6_cf2536e8,689,0,41.0,45.0,42.0,0.29370493,0.450305,0.6507937,2.2836077,49.883057,3
44b6_cf2536e8,690,0,21.0,171.0,124.0,0.30982432,1.2345105,0.33333334,2.3703089,55.783203,1
44b6_cf2536e8,691,0,0.0,62.0,50.0,0.31239066,0.7770284,0.0,2.0420563,35.669067,1
44b6_cf2536e8,692,0,48.0,250.0,243.0,0.3414271,0.65423745,0.7619048,2.311903,51.760376,4
44b6_cf2536e8,693,0,37.0,187.0,58.0,0.32532293,0.41570717,0.5873016,2.211801,45.323853,2
44b6_cf2536e8,694,0,18.0,6.0,45.0,0.23749898,0.5039796,0.2857143,2.20743,45.055664,1
44b6_cf2536e8,695,0,55.0,66.0,87.0,0.22860646,0.5567128,0.8730159,2.3472948,54.174072,2
44b6_cf2536e8,696,0,40.0,152.0,0.0,0.41444466,0.07684318,0.63492066,1.8189738,25.209717,5
44b6_cf2536e8,697,0,10.0,0.0,0.0,0.30697292,1.1794015,0.15873016,1.7092885,20.918701,2
44b6_cf2536e8,698,0,40.0,144.0,0.0,0.34503195,0.12682892,0.63492066,1.7927979,24.136963,7
44b6_cf2536e8,699,0,40.0,255.0,190.0,0.37813443,0.32742316,0.63492066,1.887326,28.15979,5
44b6_cf2536e8,700,0,57.0,54.0,48.0,0.28217816,0.46385372,0.9047619,2.3356164,53.369507,2
44b6_cf2536e8,701,0,5.0,4.0,78.0,0.22072676,0.73905146,0.07936508,2.2587838,48.273926,2
44b6_cf2536e8,702,0,14.0,160.0,72.0,0.32362223,0.08542883,0.22222222,2.1897697,43.98291,5
44b6_cf2536e8,703,0,43.0,182.0,14.0,0.41925573,0.111893944,0.6825397,2.125597,40.22827,5
44b6_cf2536e8,704,0,5.0,23.0,116.0,0.23120406,0.8182108,0.07936508,2.5032594,65.70618,1
44b6_cf2536e8,705,0,9.0,91.0,72.0,0.3321136,0.8205017,0.14285715,2.4040146,58.1969,4
44b6_cf2536e8,706,0,56.0,73.0,68.0,0.3354662,-0.08534342,0.8888889,1.887326,28.15979,2
44b6_cf2536e8,707,0,31.0,178.0,47.0,0.37992427,0.19867992,0.4920635,2.2419267,47.20117,4
44b6_cf2536e8,708,0,4.0,79.0,211.0,0.28545457,0.8101387,0.06349207,2.493,64.90161,2
44b6_cf2536e8,709,0,0.0,97.0,101.0,0.34996146,-0.0011568465,0.0,1.6719558,19.577759,2
44b6_cf2536e8,710,0,53.0,70.0,91.0,0.24469538,0.9964781,0.84126985,2.4826555,64.097046,2
44b6_cf2536e8,711,0,41.0,215.0,227.0,0.39483565,0.84065527,0.6507937,2.475711,63.56067,1
44b6_cf2536e8,712,0,9.0,102.0,75.0,0.33352908,0.3186925,0.14285715,2.1581604,42.10559,5
44b6_cf2536e8,713,0,47.0,52.0,0.0,0.3228876,0.48100173,0.74603176,1.863049,27.087036,5
44b6_cf2536e8,714,0,59.0,119.0,158.0,0.19470963,1.108831,0.93650794,2.429591,60.07422,0
44b6_cf2536e8,715,0,39.0,23.0,25.0,0.2658559,0.08022125,0.61904764,2.0822053,37.814575,5
44b6_cf2536e8,716,0,46.0,47.0,49.0,0.25614432,0.2428599,0.73015875,2.1535685,41.837402,2
44b6_cf2536e8,717,0,16.0,29.0,32.0,0.30904338,0.47745395,0.25396827,2.3395221,53.637695,5
44b6_cf2536e8,718,0,40.0,72.0,28.0,0.34774342,0.3941809,0.63492066,2.3356164,53.369507,5
44b6_cf2536e8,719,0,53.0,164.0,28.0,0.3821771,0.25760102,0.84126985,2.220492,45.86023,4
44b6_cf2536e8,720,0,16.0,45.0,29.0,0.30249983,0.36297947,0.25396827,2.211801,45.323853,5
44b6_cf2536e8,721,0,61.0,177.0,68.0,0.37930554,0.42247385,0.96825397,2.220492,45.86023,2
44b6_cf2536e8,722,0,8.0,140.0,98.0,0.32297093,0.19368768,0.12698413,2.1627328,42.37378,2
44b6_cf2536e8,723,0,63.0,211.0,33.0,0.32285175,0.7446065,1.0,2.0420563,35.669067,2
44b6_cf2536e8,724,0,11.0,165.0,191.0,0.35931128,0.3224593,0.17460318,2.32382,52.56494,4
44b6_cf2536e8,725,0,33.0,60.0,87.0,0.2613456,0.7194412,0.52380955,2.3891516,57.124146,2
44b6_cf2536e8,726,0,9.0,214.0,222.0,0.35388273,0.37754974,0.14285715,2.3434148,53.905884,4
44b6_cf2536e8,727,0,41.0,175.0,88.0,0.36020663,0.36637416,0.6507937,2.2030413,44.787476,4
44b6_cf2536e8,728,0,54.0,179.0,47.0,0.364087,0.7912102,0.85714287,2.4403894,60.878784,5
44b6_cf2536e8,729,0,55.0,243.0,222.0,0.37077087,0.4808501,0.8730159,2.4113774,58.733276,4
44b6_cf2536e8,730,0,15.0,9.0,21.0,0.27244067,0.7107411,0.23809524,2.220492,45.86023,2
44b6_cf2536e8,731,0,40.0,25.0,30.0,0.25035882,-0.038896047,0.63492066,1.9895378,32.987183,4
44b6_cf2536e8,732,0,13.0,128.0,246.0,0.26750782,0.09601926,0.20634921,2.20743,45.055664,3
44b6_cf2536e8,733,0,5.0,0.0,52.0,0.25930625,1.1221796,0.07936508,1.9786955,32.450806,1
44b6_cf2536e8,734,0,16.0,42.0,34.0,0.29408318,0.35865498,0.25396827,2.2376726,46.932983,4
44b6_cf2536e8,735,0,63.0,248.0,225.0,0.40782928,1.1691278,1.0,2.1350024,40.76465,4
44b6_cf2536e8,736,0,60.0,153.0,21.0,0.3703909,1.0101228,0.95238096,2.4475355,61.41516,2
44b6_cf2536e8,737,0,41.0,92.0,70.0,0.3705467,0.27897614,0.6507937,2.2795079,49.61487,3
44b6_cf2536e8,738,0,47.0,27.0,37.0,0.22297962,0.6246608,0.74603176,2.3816502,56.58777,4
44b6_cf2536e8,739,0,19.0,147.0,45.0,0.34947157,-0.16467813,0.3015873,1.8506696,26.55066,4
44b6_cf2536e8,740,0,0.0,56.0,138.0,0.27821463,0.8890728,0.0,2.057296,36.473633,3
44b6_cf2536e8,741,0,0.0,49.0,86.0,0.29828623,0.51124823,0.0,1.9732294,32.182617,3
44b6_cf2536e8,742,0,4.0,204.0,228.0,0.33950064,0.85867286,0.06349207,2.433201,60.342407,4
44b6_cf2536e8,743,0,16.0,53.0,2.0,0.3095507,0.46090233,0.25396827,2.167286,42.641968,3
44b6_cf2536e8,744,0,17.0,183.0,129.0,0.30522704,0.48867944,0.26984128,2.32382,52.56494,3
44b6_cf2536e8,745,0,25.0,69.0,53.0,0.28768912,0.9910104,0.3968254,2.3588579,54.978638,0
44b6_cf2536e8,746,0,55.0,167.0,43.0,0.3484862,0.38930765,0.8730159,2.2712636,49.07849,4
44b6_cf2536e8,747,0,39.0,66.0,81.0,0.28510675,0.2100561,0.61904764,2.1535685,41.837402,2
44b6_cf2536e8,748,0,31.0,62.0,129.0,0.1840188,0.8288194,0.4920635,2.4687274,63.024292,0
44b6_cf2536e8,749,0,0.0,98.0,32.0,0.34696636,0.2944678,0.0,1.7861332,23.868774,2
44b6_cf2536e8,750,0,35.0,173.0,243.0,0.32372138,0.44570234,0.5555556,2.400316,57.92871,1
44b6_cf2536e8,751,0,34.0,159.0,231.0,0.28822908,0.15356298,0.53968257,2.120863,39.960083,2
44b6_cf2536e8,752,0,39.0,104.0,173.0,0.19449456,1.0811224,0.61904764,2.4652207,62.756104,0
44b6_cf2536e8,753,0,13.0,192.0,92.0,0.2942647,0.4696854,0.20634921,2.2876928,50.151245,6
44b6_cf2536e8,754,0,4.0,58.0,31.0,0.28861192,-0.1271978,0.06349207,1.905132,28.964355,3
44b6_cf2536e8,755,0,6.0,127.0,230.0,0.34025875,0.38790166,0.0952381,2.3277657,52.83313,3
44b6_cf2536e8,756,0,29.0,49.0,81.0,0.26656976,0.67479515,0.46031746,2.3395221,53.637695,2
44b6_cf2536e8,757,0,36.0,50.0,7.0,0.34248412,0.9782102,0.5714286,2.4040146,58.1969,7
44b6_cf2536e8,758,0,50.0,16.0,0.0,0.23066181,0.15052484,0.7936508,1.8254013,25.477905,2
44b6_cf2536e8,759,0,0.0,4.0,100.0,0.19980887,1.3143696,0.0,2.0317688,35.13269,0
44b6_cf2536e8,760,0,39.0,137.0,0.0,0.32513204,0.36883837,0.61904764,1.8691776,27.355225,3
44b6_cf2536e8,761,0,44.0,157.0,62.0,0.3323485,0.56439537,0.6984127,2.418696,59.269653,3
44b6_cf2536e8,762,0,5.0,214.0,229.0,0.35341448,0.68923795,0.07936508,2.4475355,61.41516,4
44b6_cf2536e8,763,0,13.0,172.0,142.0,0.2993272,0.40884897,0.20634921,2.3434148,53.905884,3
44b6_cf2536e8,764,0,63.0,69.0,0.0,0.3215718,1.1898446,1.0,1.745058,22.259644,2
44b6_cf2536e8,765,0,39.0,131.0,0.0,0.31282616,0.32112414,0.61904764,1.8059807,24.67334,5
44b6_cf2536e8,766,0,21.0,33.0,84.0,0.20927171,0.2376035,0.33333334,2.2291152,46.396606,1
44b6_cf2536e8,767,0,0.0,113.0,254.0,0.2761746,0.67428917,0.0,1.8317839,25.746094,1
44b6_cf2536e8,768,0,61.0,95.0,120.0,0.21895294,0.4606416,0.96825397,2.307903,51.492188,0
44b6_cf2536e8,769,0,2.0,167.0,20.0,0.23143864,0.066975035,0.031746034,2.021376,34.596313,3
44b6_cf2536e8,770,0,44.0,183.0,84.0,0.33730268,0.41180062,0.6984127,2.3277657,52.83313,4
44b6_cf2536e8,771,0,38.0,92.0,0.0,0.36523676,0.58269894,0.6031746,1.9566469,31.378052,4
44b6_cf2536e8,772,0,7.0,46.0,59.0,0.27419323,1.6156608,0.11111111,2.458177,62.219727,0
44b6_cf2536e8,773,0,7.0,40.0,121.0,0.22855918,0.75848514,0.11111111,2.433201,60.342407,1
44b6_cf2536e8,774,0,3.0,164.0,156.0,0.3146545,1.0257319,0.04761905,2.493,64.90161,1
44b6_cf2536e8,775,0,32.0,231.0,121.0,0.3499444,0.46300176,0.50793654,2.3356164,53.369507,2
44b6_cf2536e8,776,0,20.0,15.0,73.0,0.18260023,0.22319931,0.31746033,2.2376726,46.932983,2
44b6_cf2536e8,777,0,16.0,118.0,184.0,0.31147623,0.4479795,0.25396827,2.2545931,48.005737,2
44b6_cf2536e8,778,0,33.0,26.0,64.0,0.20625159,0.47017947,0.52380955,2.4403894,60.878784,2
44b6_cf2536e8,779,0,0.0,91.0,255.0,0.18150176,1.7914101,0.0,1.7994134,24.405151,1
44b6_cf2536e8,780,0,17.0,169.0,139.0,0.29583883,0.7137066,0.26984128,2.3588579,54.978638,2
44b6_cf2536e8,781,0,61.0,255.0,157.0,0.35058334,0.7948764,0.96825397,2.0055833,33.791748,1
44b6_cf2536e8,782,0,59.0,134.0,114.0,0.3773709,0.8606162,0.93650794,2.5368643,68.38806,0
44b6_cf2536e8,783,0,63.0,196.0,238.0,0.32311308,0.31377965,1.0,1.9283676,30.03711,0
44b6_cf2536e8,784,0,63.0,234.0,255.0,0.42817935,-0.18721633,1.0,1.0080695,4.2910156,2
44b6_cf2536e8,785,0,5.0,53.0,133.0,0.26255512,0.44258225,0.07936508,2.3511617,54.44226,4
44b6_cf2536e8,786,0,50.0,217.0,106.0,0.32344073,0.58068585,0.7936508,2.3816502,56.58777,5
44b6_cf2536e8,787,0,12.0,36.0,112.0,0.21080312,0.29492727,0.1904762,2.2998617,50.95581,3
44b6_cf2536e8,788,0,33.0,187.0,255.0,0.3219294,0.12543273,0.52380955,1.745058,22.259644,2
44b6_cf2536e8,789,0,7.0,31.0,152.0,0.14850818,0.45404458,0.11111111,2.3703089,55.783203,1
44b6_cf2536e8,790,0,6.0,0.0,36.0,0.26376432,0.53538847,0.0952381,1.9786955,32.450806,3
44b6_cf2536e8,791,0,42.0,160.0,73.0,0.37421963,0.5083788,0.6666667,2.3277657,52.83313,5
44b6_cf2536e8,792,0,0.0,21.0,57.0,0.2790473,1.0496744,0.0,2.0522413,36.205444,3
44b6_cf2536e8,793,0,30.0,48.0,102.0,0.17965944,0.21271144,0.47619048,2.2795079,49.61487,2
44b6_cf2536e8,794,0,19.0,0.0,23.0,0.24865042,0.48923182,0.3015873,1.9566469,31.378052,4
44b6_cf2536e8,795,0,39.0,86.0,152.0,0.21010606,0.14937952,0.61904764,2.2419267,47.20117,2
44b6_cf2536e8,796,0,19.0,0.0,9.0,0.29299033,0.2755691,0.3015873,1.8932986,28.427979,4
44b6_cf2536e8,797,0,46.0,39.0,32.0,0.25890204,-0.08901552,0.73015875,1.9340899,30.305298,4
44b6_cf2536e8,798,0,42.0,77.0,147.0,0.1621261,0.46144947,0.6666667,2.4113774,58.733276,1
44b6_cf2536e8,799,0,53.0,77.0,121.0,0.15985034,0.5056173,0.84126985,2.3434148,53.905884,1
