dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,1396335,28,19.0,4.0,43.0,0.3609045,0.9628304,0.3015873,2.4826555,64.097046,2
44b6_ddf577ad,1396336,28,18.0,9.0,113.0,0.35046554,1.7524049,0.2857143,2.4475355,61.41516,2
44b6_ddf577ad,1396337,28,13.0,16.0,100.0,0.34149674,2.9063687,0.20634921,2.499849,65.43799,1
44b6_ddf577ad,1396338,28,22.0,8.0,150.0,0.34037438,1.2857671,0.34920636,2.5368643,68.38806,4
44b6_ddf577ad,1396339,28,26.0,15.0,112.0,0.33719948,1.878719,0.41269842,2.4652207,62.756104,2
44b6_ddf577ad,1396340,28,31.0,18.0,152.0,0.33205476,1.2132524,0.4920635,2.3703089,55.783203,3
44b6_ddf577ad,1396341,28,19.0,10.0,139.0,0.332797,1.9188644,0.3015873,2.5401762,68.65625,2
44b6_ddf577ad,1396342,28,19.0,17.0,147.0,0.3232903,1.4557661,0.3015873,2.4687274,63.024292,3
44b6_ddf577ad,1396343,28,13.0,29.0,139.0,0.31649745,2.336578,0.20634921,2.5434792,68.92444,0
44b6_ddf577ad,1396344,28,7.0,27.0,108.0,0.3033244,1.1071004,0.11111111,2.4895616,64.63342,3
44b6_ddf577ad,1396345,28,4.0,43.0,100.0,0.2851927,0.99333966,0.06349207,2.4368005,60.610596,1
44b6_ddf577ad,1396346,28,6.0,40.0,121.0,0.2716435,1.8847774,0.0952381,2.4617038,62.487915,1
44b6_ddf577ad,1396347,28,20.0,12.0,188.0,0.25881624,2.2925422,0.31746033,2.5201738,67.04712,0
44b6_ddf577ad,1396348,28,13.0,99.0,245.0,0.2564279,1.2712737,0.20634921,2.5134354,66.51074,0
44b6_ddf577ad,1396349,28,5.0,53.0,121.0,0.25101432,1.7873483,0.07936508,2.4077017,58.465088,1
44b6_ddf577ad,1396350,29,4.0,127.0,41.0,1.0647537,2.3846378,0.06349207,2.5201738,67.04712,0
44b6_ddf577ad,1396351,29,51.0,126.0,245.0,1.0409496,2.356318,0.8095238,2.5401762,68.65625,1
44b6_ddf577ad,1396352,29,40.0,214.0,246.0,1.0335318,3.6266372,0.63492066,2.5368643,68.38806,0
44b6_ddf577ad,1396353,29,37.0,165.0,189.0,0.9759639,4.256917,0.5873016,2.5401762,68.65625,2
44b6_ddf577ad,1396354,29,57.0,105.0,226.0,0.958896,1.9451368,0.9047619,2.5368643,68.38806,1
44b6_ddf577ad,1396355,29,45.0,175.0,250.0,0.9527057,4.865979,0.71428573,2.4652207,62.756104,1
44b6_ddf577ad,1396356,29,9.0,114.0,50.0,0.910408,2.2088618,0.14285715,2.5401762,68.65625,2
44b6_ddf577ad,1396357,29,48.0,161.0,222.0,0.9123999,3.6077046,0.7619048,2.4861133,64.365234,2
44b6_ddf577ad,1396358,29,52.0,125.0,225.0,0.9122665,2.231244,0.82539684,2.5368643,68.38806,3
44b6_ddf577ad,1396359,29,46.0,143.0,222.0,0.89757055,3.3210971,0.73015875,2.5268764,67.583496,1
44b6_ddf577ad,1396360,29,38.0,170.0,203.0,0.8978173,3.3341172,0.6031746,2.5401762,68.65625,2
44b6_ddf577ad,1396361,29,26.0,26.0,34.0,0.8872955,2.7791042,0.41269842,2.4687274,63.024292,1
44b6_ddf577ad,1396362,29,7.0,88.0,23.0,0.8769212,2.7213337,0.11111111,2.5401762,68.65625,1
44b6_ddf577ad,1396363,29,15.0,132.0,91.0,0.87782115,2.6897318,0.23809524,2.5434792,68.92444,2
44b6_ddf577ad,1396364,29,36.0,32.0,60.0,0.87658954,2.4691958,0.5714286,2.5434792,68.92444,1
44b6_ddf577ad,1396365,29,32.0,232.0,239.0,0.87087464,1.93334,0.50793654,2.5302145,67.851685,2
44b6_ddf577ad,1396366,29,46.0,155.0,251.0,0.8783833,4.71655,0.73015875,2.5434792,68.92444,0
44b6_ddf577ad,1396367,29,27.0,19.0,20.0,0.85788757,2.6885402,0.42857143,2.5201738,67.04712,1
44b6_ddf577ad,1396368,29,30.0,210.0,212.0,0.855843,2.5060158,0.47619048,2.5201738,67.04712,1
44b6_ddf577ad,1396369,29,17.0,98.0,38.0,0.83231395,1.7982467,0.26984128,2.5201738,67.04712,3
44b6_ddf577ad,1396370,29,12.0,105.0,45.0,0.82580626,1.5434026,0.1904762,2.4546402,61.951538,3
44b6_ddf577ad,1396371,29,24.0,43.0,26.0,0.8343625,1.9113765,0.3809524,2.5268764,67.583496,3
44b6_ddf577ad,1396372,29,19.0,92.0,44.0,0.83450204,1.9308795,0.3015873,2.4687274,63.024292,3
44b6_ddf577ad,1396373,29,23.0,43.0,36.0,0.83719575,1.8047312,0.36507937,2.5368643,68.38806,4
44b6_ddf577ad,1396374,29,26.0,126.0,96.0,0.8365182,3.194668,0.41269842,2.5434792,68.92444,2
44b6_ddf577ad,1396375,29,23.0,231.0,229.0,0.83677506,2.254268,0.36507937,2.5434792,68.92444,1
44b6_ddf577ad,1396376,29,35.0,158.0,170.0,0.8273735,3.3420913,0.5555556,2.5401762,68.65625,1
44b6_ddf577ad,1396377,29,20.0,55.0,44.0,0.82297516,2.2509391,0.31746033,2.4439676,61.146973,3
44b6_ddf577ad,1396378,29,57.0,82.0,205.0,0.81502956,2.486214,0.9047619,2.5368643,68.38806,3
44b6_ddf577ad,1396379,29,47.0,105.0,179.0,0.79838634,1.7797785,0.74603176,2.5368643,68.38806,1
44b6_ddf577ad,1396380,29,52.0,105.0,182.0,0.80226296,1.8107115,0.82539684,2.5401762,68.65625,1
44b6_ddf577ad,1396381,29,23.0,153.0,117.0,0.8052903,2.6714923,0.36507937,2.5401762,68.65625,1
44b6_ddf577ad,1396382,29,18.0,127.0,84.0,0.8051589,1.9154137,0.2857143,2.5302145,67.851685,2
44b6_ddf577ad,1396383,29,58.0,96.0,209.0,0.8010254,1.8015162,0.9206349,2.4475355,61.41516,3
44b6_ddf577ad,1396384,29,55.0,67.0,178.0,0.7859878,1.8524885,0.8730159,2.5434792,68.92444,1
44b6_ddf577ad,1396385,29,30.0,93.0,87.0,0.810433,3.277944,0.47619048,2.5434792,68.92444,1
44b6_ddf577ad,1396386,29,10.0,140.0,77.0,0.7873589,3.6400447,0.15873016,2.5401762,68.65625,1
44b6_ddf577ad,1396387,29,20.0,155.0,214.0,0.7874903,3.900108,0.31746033,2.5434792,68.92444,1
44b6_ddf577ad,1396388,29,21.0,45.0,19.0,0.78463894,1.9694957,0.33333334,2.5368643,68.38806,2
44b6_ddf577ad,1396389,29,57.0,42.0,126.0,0.78942966,2.8021193,0.9047619,2.4652207,62.756104,2
44b6_ddf577ad,1396390,29,58.0,3.0,139.0,0.7821575,2.657568,0.9206349,2.5268764,67.583496,1
44b6_ddf577ad,1396391,29,16.0,52.0,36.0,0.774568,1.6068672,0.25396827,2.5100527,66.24255,4
44b6_ddf577ad,1396392,29,36.0,156.0,204.0,0.77319896,2.5761518,0.5714286,2.5201738,67.04712,2
44b6_ddf577ad,1396393,29,55.0,30.0,229.0,0.7719795,3.2877567,0.8730159,2.5434792,68.92444,0
44b6_ddf577ad,1396394,29,30.0,45.0,52.0,0.7637792,2.096541,0.47619048,2.5434792,68.92444,1
44b6_ddf577ad,1396395,29,33.0,66.0,82.0,0.76507545,2.482814,0.52380955,2.493,64.90161,3
44b6_ddf577ad,1396396,29,42.0,123.0,214.0,0.7649238,2.3346233,0.6666667,2.4652207,62.756104,3
44b6_ddf577ad,1396397,29,14.0,173.0,109.0,0.7522846,1.8376698,0.22222222,2.5401762,68.65625,3
44b6_ddf577ad,1396398,29,24.0,207.0,198.0,0.7630289,1.8787936,0.3809524,2.5368643,68.38806,2
44b6_ddf577ad,1396399,29,8.0,74.0,13.0,0.75440395,2.3212223,0.12698413,2.433201,60.342407,1
44b6_ddf577ad,1396400,29,49.0,113.0,224.0,0.7513988,1.2131146,0.7777778,2.3928847,57.392334,3
44b6_ddf577ad,1396401,29,34.0,185.0,199.0,0.7599693,3.5616326,0.53968257,2.5368643,68.38806,0
44b6_ddf577ad,1396402,29,15.0,172.0,114.0,0.7553908,2.0673685,0.23809524,2.5401762,68.65625,3
44b6_ddf577ad,1396403,29,39.0,17.0,53.0,0.7481956,3.160792,0.61904764,2.4791882,63.828857,0
44b6_ddf577ad,1396404,29,14.0,38.0,14.0,0.7434998,1.907246,0.22222222,2.475711,63.56067,2
44b6_ddf577ad,1396405,29,8.0,167.0,89.0,0.74438155,2.1123528,0.12698413,2.4652207,62.756104,1
44b6_ddf577ad,1396406,29,52.0,12.0,207.0,0.7448588,2.145738,0.82539684,2.5434792,68.92444,1
44b6_ddf577ad,1396407,29,16.0,146.0,109.0,0.7445919,2.1485827,0.25396827,2.5401762,68.65625,1
44b6_ddf577ad,1396408,29,36.0,190.0,234.0,0.74151605,2.2500129,0.5714286,2.4791882,63.828857,2
44b6_ddf577ad,1396409,29,6.0,108.0,22.0,0.743961,2.5694041,0.0952381,2.493,64.90161,0
44b6_ddf577ad,1396410,29,9.0,63.0,22.0,0.7458963,2.3565404,0.14285715,2.4652207,62.756104,2
44b6_ddf577ad,1396411,29,57.0,4.0,127.0,0.739425,1.6453464,0.9047619,2.3928847,57.392334,3
44b6_ddf577ad,1396412,29,52.0,31.0,113.0,0.7418052,2.9473479,0.82539684,2.4791882,63.828857,2
44b6_ddf577ad,1396413,29,32.0,199.0,219.0,0.747326,2.3687344,0.50793654,2.5434792,68.92444,1
44b6_ddf577ad,1396414,29,8.0,119.0,67.0,0.7431015,2.577059,0.12698413,2.5302145,67.851685,2
44b6_ddf577ad,1396415,29,53.0,70.0,230.0,0.74585587,2.936282,0.84126985,2.5401762,68.65625,0
44b6_ddf577ad,1396416,29,34.0,134.0,179.0,0.72746736,1.8658489,0.53968257,2.5368643,68.38806,2
44b6_ddf577ad,1396417,29,15.0,142.0,78.0,0.73054725,2.8767505,0.23809524,2.5434792,68.92444,1
44b6_ddf577ad,1396418,29,11.0,110.0,62.0,0.7345412,1.7466444,0.17460318,2.4964292,65.1698,2
44b6_ddf577ad,1396419,29,22.0,217.0,193.0,0.73998916,2.4714127,0.34920636,2.5235295,67.31531,1
44b6_ddf577ad,1396420,29,44.0,75.0,87.0,0.7242034,2.0802634,0.6984127,2.3928847,57.392334,1
44b6_ddf577ad,1396421,29,18.0,67.0,27.0,0.7333501,2.4437141,0.2857143,2.5100527,66.24255,1
44b6_ddf577ad,1396422,29,30.0,11.0,37.0,0.73184556,2.0449214,0.47619048,2.5302145,67.851685,0
44b6_ddf577ad,1396423,29,28.0,196.0,190.0,0.72884446,2.3580256,0.44444445,2.5434792,68.92444,1
44b6_ddf577ad,1396424,29,7.0,228.0,154.0,0.7330326,2.5663116,0.11111111,2.5434792,68.92444,1
44b6_ddf577ad,1396425,29,17.0,225.0,214.0,0.73519045,2.485817,0.26984128,2.5401762,68.65625,0
44b6_ddf577ad,1396426,29,15.0,72.0,49.0,0.73374647,2.7706273,0.23809524,2.5168092,66.77893,2
44b6_ddf577ad,1396427,29,44.0,133.0,182.0,0.7172326,1.5588405,0.6984127,2.4617038,62.487915,2
44b6_ddf577ad,1396428,29,9.0,164.0,108.0,0.7206118,1.6134893,0.14285715,2.400316,57.92871,2
44b6_ddf577ad,1396429,29,4.0,152.0,154.0,0.72211236,2.448895,0.06349207,2.5434792,68.92444,1
44b6_ddf577ad,1396430,29,44.0,70.0,84.0,0.7237302,1.9502398,0.6984127,2.4403894,60.878784,2
44b6_ddf577ad,1396431,29,58.0,5.0,159.0,0.72496784,2.57861,0.9206349,2.5066607,65.974365,0
44b6_ddf577ad,1396432,29,24.0,134.0,124.0,0.72031254,2.2577763,0.3809524,2.5434792,68.92444,3
44b6_ddf577ad,1396433,29,59.0,54.0,174.0,0.70824367,1.4712181,0.93650794,2.4040146,58.1969,1
44b6_ddf577ad,1396434,29,7.0,181.0,108.0,0.71243376,1.6209635,0.11111111,2.42597,59.80603,2
44b6_ddf577ad,1396435,29,27.0,126.0,124.0,0.7207979,2.2553465,0.42857143,2.5434792,68.92444,2
44b6_ddf577ad,1396436,29,49.0,4.0,83.0,0.7239323,3.2086759,0.7777778,2.5201738,67.04712,0
44b6_ddf577ad,1396437,29,44.0,69.0,125.0,0.71643984,2.1618595,0.6984127,2.4617038,62.487915,3
44b6_ddf577ad,1396438,29,51.0,107.0,212.0,0.7166158,1.2864327,0.8095238,2.433201,60.342407,3
44b6_ddf577ad,1396439,29,58.0,140.0,235.0,0.71179473,1.6183257,0.9206349,2.3741014,56.05139,0
44b6_ddf577ad,1396440,29,23.0,82.0,55.0,0.7261629,2.3959715,0.36507937,2.5434792,68.92444,1
44b6_ddf577ad,1396441,29,43.0,51.0,100.0,0.71798897,3.8983853,0.6825397,2.5268764,67.583496,0
44b6_ddf577ad,1396442,29,55.0,113.0,196.0,0.70221114,2.2650337,0.8730159,2.400316,57.92871,1
44b6_ddf577ad,1396443,29,53.0,73.0,145.0,0.7048603,3.2956214,0.84126985,2.5302145,67.851685,1
44b6_ddf577ad,1396444,29,45.0,78.0,118.0,0.70961267,2.2217681,0.71428573,2.5066607,65.974365,2
44b6_ddf577ad,1396445,29,11.0,85.0,36.0,0.69989973,1.3827198,0.17460318,2.429591,60.07422,3
44b6_ddf577ad,1396446,29,40.0,176.0,236.0,0.7037704,2.2160745,0.63492066,2.4617038,62.487915,4
44b6_ddf577ad,1396447,29,47.0,58.0,116.0,0.7063527,2.5235806,0.74603176,2.5302145,67.851685,2
44b6_ddf577ad,1396448,29,44.0,127.0,227.0,0.69585115,0.9461041,0.6984127,2.3928847,57.392334,3
44b6_ddf577ad,1396449,29,14.0,158.0,92.0,0.68555576,2.0130925,0.22222222,2.3588579,54.978638,2
44b6_ddf577ad,1396450,29,13.0,235.0,194.0,0.69182885,1.7694342,0.20634921,2.5066607,65.974365,2
44b6_ddf577ad,1396451,29,28.0,84.0,71.0,0.6933597,2.5018222,0.44444445,2.5401762,68.65625,1
44b6_ddf577ad,1396452,29,54.0,108.0,204.0,0.68993396,1.6091497,0.85714287,2.4617038,62.487915,3
44b6_ddf577ad,1396453,29,39.0,156.0,225.0,0.69274896,1.2718326,0.61904764,2.4617038,62.487915,2
44b6_ddf577ad,1396454,29,30.0,186.0,169.0,0.69373983,2.2220337,0.47619048,2.5066607,65.974365,3
44b6_ddf577ad,1396455,29,41.0,25.0,68.0,0.6878935,1.589049,0.6507937,2.4077017,58.465088,1
44b6_ddf577ad,1396456,29,9.0,239.0,191.0,0.6818489,1.5862024,0.14285715,2.5335438,68.11987,2
44b6_ddf577ad,1396457,29,26.0,143.0,219.0,0.68860936,2.339527,0.41269842,2.5368643,68.38806,3
44b6_ddf577ad,1396458,29,38.0,125.0,251.0,0.6881079,1.7555438,0.6031746,2.5434792,68.92444,1
44b6_ddf577ad,1396459,29,19.0,245.0,210.0,0.68374175,1.8372972,0.3015873,2.4439676,61.146973,1
44b6_ddf577ad,1396460,29,41.0,9.0,215.0,0.6848257,1.9581738,0.6507937,2.4617038,62.487915,2
44b6_ddf577ad,1396461,29,42.0,189.0,229.0,0.68095917,1.634417,0.6666667,2.5335438,68.11987,2
44b6_ddf577ad,1396462,29,5.0,246.0,198.0,0.6816326,1.7251726,0.07936508,2.4964292,65.1698,2
44b6_ddf577ad,1396463,29,28.0,137.0,223.0,0.68207544,2.7838306,0.44444445,2.5434792,68.92444,1
44b6_ddf577ad,1396464,29,42.0,54.0,192.0,0.68393195,3.8427806,0.6666667,2.5302145,67.851685,0
44b6_ddf577ad,1396465,29,33.0,173.0,175.0,0.67093277,1.8139546,0.52380955,2.5100527,66.24255,2
44b6_ddf577ad,1396466,29,39.0,25.0,215.0,0.667776,2.9108112,0.61904764,2.5434792,68.92444,0
44b6_ddf577ad,1396467,29,21.0,190.0,178.0,0.6637739,1.3897684,0.33333334,2.5235295,67.31531,3
44b6_ddf577ad,1396468,29,45.0,144.0,200.0,0.67013186,2.7909176,0.71428573,2.5032594,65.70618,2
44b6_ddf577ad,1396469,29,24.0,164.0,163.0,0.6618749,2.3203154,0.3809524,2.5100527,66.24255,1
44b6_ddf577ad,1396470,29,40.0,38.0,80.0,0.6721846,2.8718925,0.63492066,2.4546402,61.951538,2
44b6_ddf577ad,1396471,29,19.0,193.0,177.0,0.6624695,1.6422715,0.3015873,2.5434792,68.92444,1
44b6_ddf577ad,1396472,29,41.0,88.0,116.0,0.66677487,2.2476904,0.6507937,2.5201738,67.04712,1
44b6_ddf577ad,1396473,29,11.0,155.0,144.0,0.6560205,1.7416844,0.17460318,2.5168092,66.77893,2
44b6_ddf577ad,1396474,29,23.0,112.0,72.0,0.65685976,3.0433803,0.36507937,2.4546402,61.951538,0
44b6_ddf577ad,1396475,29,19.0,214.0,168.0,0.66033,1.9778222,0.3015873,2.5434792,68.92444,2
44b6_ddf577ad,1396476,29,30.0,152.0,200.0,0.6477615,1.5100174,0.47619048,2.493,64.90161,2
44b6_ddf577ad,1396477,29,42.0,146.0,188.0,0.6489183,1.4083595,0.6666667,2.3703089,55.783203,4
44b6_ddf577ad,1396478,29,43.0,92.0,133.0,0.65413576,2.31985,0.6825397,2.5268764,67.583496,2
44b6_ddf577ad,1396479,29,24.0,53.0,61.0,0.6495715,1.7793615,0.3809524,2.4475355,61.41516,1
44b6_ddf577ad,1396480,29,10.0,184.0,206.0,0.6479961,3.1548545,0.15873016,2.5335438,68.11987,0
44b6_ddf577ad,1396481,29,40.0,162.0,233.0,0.65342593,1.8743992,0.63492066,2.472224,63.29248,4
44b6_ddf577ad,1396482,29,17.0,91.0,66.0,0.6415228,1.7459027,0.26984128,2.3778818,56.31958,2
44b6_ddf577ad,1396483,29,18.0,147.0,144.0,0.6468697,1.8052696,0.2857143,2.5434792,68.92444,3
44b6_ddf577ad,1396484,29,10.0,223.0,180.0,0.64480704,2.1509776,0.15873016,2.5368643,68.38806,0
44b6_ddf577ad,1396485,29,45.0,32.0,176.0,0.6471023,2.2903996,0.71428573,2.5401762,68.65625,2
44b6_ddf577ad,1396486,29,10.0,211.0,167.0,0.6381679,1.4490902,0.15873016,2.5434792,68.92444,2
44b6_ddf577ad,1396487,29,10.0,160.0,128.0,0.63778365,1.6996487,0.15873016,2.4861133,64.365234,2
44b6_ddf577ad,1396488,29,15.0,174.0,170.0,0.64153093,2.1317961,0.23809524,2.475711,63.56067,1
44b6_ddf577ad,1396489,29,16.0,161.0,129.0,0.6374318,1.7232771,0.25396827,2.4964292,65.1698,3
44b6_ddf577ad,1396490,29,61.0,47.0,200.0,0.6484756,2.8141332,0.96825397,2.4617038,62.487915,0
44b6_ddf577ad,1396491,29,55.0,16.0,242.0,0.64525795,3.1209004,0.8730159,2.5268764,67.583496,1
44b6_ddf577ad,1396492,29,14.0,135.0,151.0,0.633545,1.7736421,0.22222222,2.5168092,66.77893,1
44b6_ddf577ad,1396493,29,24.0,184.0,245.0,0.64018613,2.4611824,0.3809524,2.5368643,68.38806,2
44b6_ddf577ad,1396494,29,32.0,78.0,205.0,0.63660663,2.898229,0.50793654,2.5201738,67.04712,1
44b6_ddf577ad,1396495,29,31.0,108.0,108.0,0.6295894,2.003154,0.4920635,2.5368643,68.38806,3
44b6_ddf577ad,1396496,29,29.0,109.0,104.0,0.6344207,2.0323327,0.46031746,2.5401762,68.65625,2
44b6_ddf577ad,1396497,29,44.0,84.0,225.0,0.6344045,2.257385,0.6984127,2.5268764,67.583496,1
44b6_ddf577ad,1396498,29,6.0,217.0,164.0,0.63372695,1.3453876,0.0952381,2.5434792,68.92444,3
44b6_ddf577ad,1396499,29,12.0,199.0,221.0,0.63616586,2.5526402,0.1904762,2.5201738,67.04712,0
44b6_ddf577ad,1396500,29,21.0,92.0,82.0,0.6312902,1.3460388,0.33333334,2.3928847,57.392334,1
44b6_ddf577ad,1396501,29,39.0,50.0,163.0,0.63697475,2.9282477,0.61904764,2.5100527,66.24255,1
44b6_ddf577ad,1396502,29,56.0,10.0,105.0,0.62584823,2.2752023,0.8888889,2.4077017,58.465088,2
44b6_ddf577ad,1396503,29,56.0,11.0,118.0,0.6212112,1.3767635,0.8888889,2.4964292,65.1698,3
44b6_ddf577ad,1396504,29,18.0,140.0,131.0,0.6206894,1.442829,0.2857143,2.5100527,66.24255,2
44b6_ddf577ad,1396505,29,36.0,70.0,161.0,0.6171181,1.7850235,0.5714286,2.458177,62.219727,4
44b6_ddf577ad,1396506,29,49.0,14.0,173.0,0.62121516,2.3955972,0.7777778,2.4368005,60.610596,0
44b6_ddf577ad,1396507,29,33.0,69.0,96.0,0.62861264,2.4164805,0.52380955,2.5434792,68.92444,3
44b6_ddf577ad,1396508,29,50.0,57.0,122.0,0.61639005,1.5134362,0.7936508,2.418696,59.269653,2
44b6_ddf577ad,1396509,29,12.0,243.0,211.0,0.61303306,1.0005878,0.1904762,2.3626873,55.246826,1
44b6_ddf577ad,1396510,29,44.0,32.0,165.0,0.61849123,2.1670516,0.6984127,2.5268764,67.583496,2
44b6_ddf577ad,1396511,29,34.0,124.0,126.0,0.61345774,1.4788927,0.53968257,2.5401762,68.65625,2
44b6_ddf577ad,1396512,29,41.0,75.0,159.0,0.609662,2.0253944,0.6507937,2.5401762,68.65625,3
44b6_ddf577ad,1396513,29,7.0,166.0,134.0,0.6150109,1.685308,0.11111111,2.475711,63.56067,3
44b6_ddf577ad,1396514,29,20.0,23.0,9.0,0.6072838,1.2397891,0.31746033,2.3158891,52.028564,1
44b6_ddf577ad,1396515,29,18.0,249.0,247.0,0.61436373,1.9617765,0.2857143,2.4113774,58.733276,1
44b6_ddf577ad,1396516,29,36.0,108.0,130.0,0.6096053,1.660096,0.5714286,2.5401762,68.65625,3
44b6_ddf577ad,1396517,29,52.0,13.0,123.0,0.61499876,1.4397175,0.82539684,2.5368643,68.38806,2
44b6_ddf577ad,1396518,29,49.0,38.0,136.0,0.6150897,1.6517006,0.7777778,2.418696,59.269653,2
44b6_ddf577ad,1396519,29,32.0,92.0,138.0,0.6142586,1.8598907,0.50793654,2.5201738,67.04712,2
44b6_ddf577ad,1396520,29,52.0,20.0,140.0,0.61809886,3.4442694,0.82539684,2.5368643,68.38806,0
44b6_ddf577ad,1396521,29,27.0,61.0,76.0,0.6077166,1.5357225,0.42857143,2.4368005,60.610596,1
44b6_ddf577ad,1396522,29,7.0,148.0,94.0,0.6044385,1.3882294,0.11111111,2.418696,59.269653,1
44b6_ddf577ad,1396523,29,36.0,88.0,143.0,0.6029338,1.8559736,0.5714286,2.5368643,68.38806,2
44b6_ddf577ad,1396524,29,28.0,149.0,191.0,0.60125536,1.4480455,0.44444445,2.5235295,67.31531,2
44b6_ddf577ad,1396525,29,50.0,147.0,181.0,0.60177916,1.3332322,0.7936508,2.4791882,63.828857,2
44b6_ddf577ad,1396526,29,26.0,180.0,181.0,0.59662235,0.96237695,0.41269842,2.4077017,58.465088,3
44b6_ddf577ad,1396527,29,20.0,173.0,211.0,0.5977549,2.7848005,0.31746033,2.5401762,68.65625,0
44b6_ddf577ad,1396528,29,47.0,85.0,200.0,0.5966851,1.3072734,0.74603176,2.4368005,60.610596,2
44b6_ddf577ad,1396529,29,33.0,39.0,34.0,0.59001356,0.60159665,0.52380955,2.3891516,57.124146,3
44b6_ddf577ad,1396530,29,46.0,35.0,105.0,0.59416735,1.5586513,0.73015875,2.4546402,61.951538,2
44b6_ddf577ad,1396531,29,38.0,122.0,170.0,0.5896213,0.9229864,0.6031746,2.3891516,57.124146,0
44b6_ddf577ad,1396532,29,47.0,159.0,180.0,0.59474164,1.2101687,0.74603176,2.5134354,66.51074,2
44b6_ddf577ad,1396533,29,53.0,76.0,194.0,0.59051716,0.657155,0.84126985,2.2503867,47.73755,2
44b6_ddf577ad,1396534,29,2.0,239.0,143.0,0.59775066,2.6628942,0.031746034,2.4687274,63.024292,0
44b6_ddf577ad,1396535,29,3.0,180.0,137.0,0.5885138,1.9781622,0.04761905,2.5335438,68.11987,2
44b6_ddf577ad,1396536,29,10.0,182.0,167.0,0.5804139,1.3655689,0.15873016,2.5335438,68.11987,1
44b6_ddf577ad,1396537,29,5.0,245.0,251.0,0.58699834,2.9662051,0.07936508,2.5335438,68.11987,1
44b6_ddf577ad,1396538,29,54.0,45.0,224.0,0.57597095,1.2455201,0.85714287,2.4652207,62.756104,1
44b6_ddf577ad,1396539,29,30.0,108.0,198.0,0.5862441,2.9595687,0.47619048,2.5368643,68.38806,0
44b6_ddf577ad,1396540,29,39.0,235.0,249.0,0.58507115,0.5966844,0.61904764,2.42597,59.80603,1
44b6_ddf577ad,1396541,29,21.0,192.0,243.0,0.5846445,1.7470343,0.33333334,2.5335438,68.11987,1
44b6_ddf577ad,1396542,29,27.0,171.0,230.0,0.58370614,2.959937,0.42857143,2.5134354,66.51074,1
44b6_ddf577ad,1396543,29,49.0,90.0,230.0,0.5790124,1.1162878,0.7777778,2.4475355,61.41516,1
44b6_ddf577ad,1396544,29,30.0,161.0,240.0,0.5782662,1.7186706,0.47619048,2.493,64.90161,4
44b6_ddf577ad,1396545,29,12.0,189.0,130.0,0.5844665,3.0333972,0.1904762,2.4895616,64.63342,1
44b6_ddf577ad,1396546,29,34.0,150.0,242.0,0.57778895,2.1766272,0.53968257,2.4687274,63.024292,2
44b6_ddf577ad,1396547,29,52.0,26.0,155.0,0.5799771,1.9991248,0.82539684,2.5401762,68.65625,1
44b6_ddf577ad,1396548,29,37.0,104.0,119.0,0.57224995,1.4081668,0.5873016,2.4040146,58.1969,2
44b6_ddf577ad,1396549,29,50.0,35.0,125.0,0.5683025,0.72117275,0.7936508,2.3891516,57.124146,3
44b6_ddf577ad,1396550,29,52.0,88.0,178.0,0.5694046,1.4561559,0.82539684,2.3626873,55.246826,0
44b6_ddf577ad,1396551,29,25.0,143.0,175.0,0.5664218,1.058294,0.3968254,2.4150422,59.001465,2
44b6_ddf577ad,1396552,29,2.0,130.0,67.0,0.57317764,1.0269208,0.031746034,2.3277657,52.83313,1
44b6_ddf577ad,1396553,29,45.0,63.0,152.0,0.57437134,1.9326429,0.71428573,2.4368005,60.610596,3
44b6_ddf577ad,1396554,29,43.0,24.0,83.0,0.56553197,2.053457,0.6825397,2.418696,59.269653,2
44b6_ddf577ad,1396555,29,24.0,37.0,84.0,0.56515586,2.2849607,0.3809524,2.4826555,64.097046,2
44b6_ddf577ad,1396556,29,16.0,112.0,90.0,0.5697363,2.1478012,0.25396827,2.4652207,62.756104,0
44b6_ddf577ad,1396557,29,50.0,18.0,98.0,0.5643692,2.3646371,0.7936508,2.4368005,60.610596,1
44b6_ddf577ad,1396558,29,5.0,222.0,224.0,0.55995256,3.3815958,0.07936508,2.5201738,67.04712,0
44b6_ddf577ad,1396559,29,10.0,46.0,47.0,0.56058145,1.2213243,0.15873016,2.4077017,58.465088,3
44b6_ddf577ad,1396560,29,18.0,83.0,102.0,0.5554509,2.6341486,0.2857143,2.5268764,67.583496,1
44b6_ddf577ad,1396561,29,38.0,140.0,212.0,0.55484027,1.0499536,0.6031746,2.3703089,55.783203,3
44b6_ddf577ad,1396562,29,49.0,45.0,230.0,0.5483184,1.2955583,0.7777778,2.472224,63.29248,1
44b6_ddf577ad,1396563,29,9.0,87.0,98.0,0.5547836,2.1887944,0.14285715,2.5434792,68.92444,1
44b6_ddf577ad,1396564,29,6.0,123.0,201.0,0.54960054,2.4652944,0.0952381,2.5401762,68.65625,0
44b6_ddf577ad,1396565,29,26.0,40.0,201.0,0.55406976,2.3733413,0.41269842,2.5401762,68.65625,0
44b6_ddf577ad,1396566,29,15.0,86.0,216.0,0.5474549,2.7202554,0.23809524,2.5401762,68.65625,0
44b6_ddf577ad,1396567,29,22.0,59.0,168.0,0.54951155,2.1621473,0.34920636,2.493,64.90161,1
