dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,112523,0,0.0,69.0,255.0,0.6798172,3.2698705,0.0,1.7092885,20.918701,0
44b6_2a2eff9f,112524,0,23.0,53.0,229.0,0.6761687,2.578647,0.36507937,2.5335438,68.11987,0
44b6_2a2eff9f,112525,0,27.0,216.0,193.0,0.6836032,2.5319765,0.42857143,2.5434792,68.92444,1
44b6_2a2eff9f,112526,0,15.0,100.0,114.0,0.63176244,3.2497375,0.23809524,2.4368005,60.610596,0
44b6_2a2eff9f,112527,0,63.0,240.0,187.0,0.6663255,2.5090365,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,112528,0,7.0,138.0,78.0,0.60379356,1.5968894,0.11111111,2.4368005,60.610596,2
44b6_2a2eff9f,112529,0,59.0,159.0,29.0,0.51371676,3.0049171,0.93650794,2.4077017,58.465088,0
44b6_2a2eff9f,112530,0,10.0,186.0,178.0,0.66916215,2.2733479,0.15873016,2.472224,63.29248,4
44b6_2a2eff9f,112531,0,6.0,155.0,86.0,0.56904966,3.2169344,0.0952381,2.5100527,66.24255,0
44b6_2a2eff9f,112532,0,51.0,101.0,146.0,0.81652576,2.346802,0.8095238,2.5401762,68.65625,0
44b6_2a2eff9f,112533,0,6.0,87.0,199.0,0.7087123,3.026136,0.0952381,2.5100527,66.24255,0
44b6_2a2eff9f,112534,0,50.0,213.0,146.0,0.5811088,2.2339432,0.7936508,2.4475355,61.41516,1
44b6_2a2eff9f,112535,0,13.0,45.0,50.0,0.6660086,2.2117133,0.20634921,2.4895616,64.63342,0
44b6_2a2eff9f,112536,0,19.0,151.0,52.0,0.61463314,2.7793067,0.3015873,2.5434792,68.92444,0
44b6_2a2eff9f,112537,0,43.0,245.0,225.0,0.6642937,2.1677032,0.6825397,2.5335438,68.11987,2
44b6_2a2eff9f,112538,0,0.0,13.0,155.0,0.8333761,3.8302076,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,112539,0,0.0,187.0,171.0,0.56769466,1.6545022,0.0,2.021376,34.596313,1
44b6_2a2eff9f,112540,0,53.0,255.0,246.0,0.6948181,1.3612182,0.84126985,2.0317688,35.13269,3
44b6_2a2eff9f,112541,0,49.0,248.0,225.0,0.70464027,1.8810853,0.7777778,2.4687274,63.024292,1
44b6_2a2eff9f,112542,0,30.0,243.0,255.0,0.670289,2.7748861,0.47619048,2.1350024,40.76465,2
44b6_2a2eff9f,112543,0,22.0,117.0,24.0,0.6298011,2.0746944,0.34920636,2.5335438,68.11987,1
44b6_2a2eff9f,112544,0,32.0,128.0,244.0,0.58838415,3.2660453,0.50793654,2.5368643,68.38806,0
44b6_2a2eff9f,112545,0,32.0,170.0,57.0,0.52902156,2.5397885,0.50793654,2.418696,59.269653,1
44b6_2a2eff9f,112546,0,3.0,191.0,156.0,0.5883862,1.9843507,0.04761905,2.4964292,65.1698,1
44b6_2a2eff9f,112547,0,8.0,142.0,64.0,0.6108773,2.3215098,0.12698413,2.5434792,68.92444,1
44b6_2a2eff9f,112548,0,0.0,170.0,253.0,0.7194198,2.5035064,0.0,2.0673318,37.01001,1
44b6_2a2eff9f,112549,0,3.0,179.0,134.0,0.64126414,2.520285,0.04761905,2.4895616,64.63342,0
44b6_2a2eff9f,112550,0,16.0,191.0,154.0,0.6729927,2.1565373,0.25396827,2.5434792,68.92444,2
44b6_2a2eff9f,112551,0,42.0,255.0,252.0,0.7360021,2.321377,0.6666667,2.13031,40.49646,3
44b6_2a2eff9f,112552,0,51.0,218.0,126.0,0.5812482,1.750364,0.8095238,2.4368005,60.610596,1
44b6_2a2eff9f,112553,0,23.0,50.0,201.0,0.79515773,3.2249815,0.36507937,2.5368643,68.38806,0
44b6_2a2eff9f,112554,0,63.0,202.0,92.0,0.7332235,2.4057014,1.0,2.1350024,40.76465,1
44b6_2a2eff9f,112555,0,0.0,3.0,0.0,0.5498198,3.832668,0.0,1.7861332,23.868774,0
44b6_2a2eff9f,112556,0,7.0,51.0,9.0,0.4632846,2.8354657,0.11111111,2.433201,60.342407,0
44b6_2a2eff9f,112557,0,11.0,208.0,194.0,0.6252363,2.4205186,0.17460318,2.4546402,61.951538,2
44b6_2a2eff9f,112558,0,27.0,93.0,0.0,0.5406278,1.6831106,0.42857143,2.0002632,33.52356,0
44b6_2a2eff9f,112559,0,24.0,123.0,16.0,0.59695625,1.8909847,0.3809524,2.5168092,66.77893,1
44b6_2a2eff9f,112560,0,40.0,220.0,101.0,0.5313538,2.3917835,0.63492066,2.5434792,68.92444,0
44b6_2a2eff9f,112561,0,0.0,142.0,103.0,0.62557876,2.722609,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,112562,0,13.0,173.0,184.0,0.6400657,2.17336,0.20634921,2.472224,63.29248,2
44b6_2a2eff9f,112563,0,7.0,99.0,34.0,0.5092191,3.2649407,0.11111111,2.499849,65.43799,0
44b6_2a2eff9f,112564,0,49.0,153.0,15.0,0.49926063,2.3174062,0.7777778,2.433201,60.342407,1
44b6_2a2eff9f,112565,0,8.0,27.0,221.0,0.7024425,2.6081948,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,112566,0,9.0,37.0,204.0,0.7296298,3.0517125,0.14285715,2.5168092,66.77893,0
44b6_2a2eff9f,112567,0,0.0,98.0,50.0,0.5865797,2.988881,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,112568,0,23.0,143.0,32.0,0.46481538,2.5143597,0.36507937,2.396606,57.660522,0
44b6_2a2eff9f,112569,0,8.0,203.0,216.0,0.6584718,2.094344,0.12698413,2.5235295,67.31531,1
44b6_2a2eff9f,112570,0,41.0,154.0,69.0,0.49595773,2.4226108,0.6507937,2.3891516,57.124146,0
44b6_2a2eff9f,112571,0,44.0,223.0,155.0,0.60377616,1.6736673,0.6984127,2.499849,65.43799,2
44b6_2a2eff9f,112572,0,20.0,206.0,172.0,0.6209179,1.4824504,0.31746033,2.3588579,54.978638,3
44b6_2a2eff9f,112573,0,42.0,139.0,58.0,0.53628945,2.3635802,0.6666667,2.4439676,61.146973,0
44b6_2a2eff9f,112574,0,49.0,233.0,175.0,0.5059063,1.8395529,0.7777778,2.499849,65.43799,0
44b6_2a2eff9f,112575,0,35.0,127.0,46.0,0.66223776,2.4267857,0.5555556,2.5434792,68.92444,0
44b6_2a2eff9f,112576,0,56.0,180.0,186.0,0.55628604,3.4339929,0.8888889,2.5401762,68.65625,0
44b6_2a2eff9f,112577,0,56.0,226.0,158.0,0.69693184,2.1323905,0.8888889,2.5434792,68.92444,2
44b6_2a2eff9f,112578,0,11.0,133.0,196.0,0.7214186,2.297502,0.17460318,2.4964292,65.1698,0
44b6_2a2eff9f,112579,0,0.0,76.0,37.0,0.5984157,2.5595524,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,112580,0,0.0,78.0,57.0,0.52204806,4.967836,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,112581,0,4.0,91.0,249.0,0.7116344,2.3606021,0.06349207,2.5066607,65.974365,1
44b6_2a2eff9f,112582,0,63.0,255.0,243.0,0.7740107,1.9783136,1.0,1.7994134,24.405151,2
44b6_2a2eff9f,112583,0,26.0,203.0,117.0,0.6196311,1.0807476,0.41269842,2.3158891,52.028564,5
44b6_2a2eff9f,112584,0,4.0,191.0,188.0,0.5989898,1.7198551,0.06349207,2.5032594,65.70618,1
44b6_2a2eff9f,112585,0,36.0,136.0,152.0,0.6024993,2.6703045,0.5714286,2.472224,63.29248,0
44b6_2a2eff9f,112586,0,0.0,167.0,239.0,0.69047,2.3455517,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,112587,0,16.0,182.0,107.0,0.60889846,1.9406035,0.25396827,2.4652207,62.756104,2
44b6_2a2eff9f,112588,0,0.0,18.0,212.0,0.6431468,1.9270809,0.0,2.0522413,36.205444,0
44b6_2a2eff9f,112589,0,22.0,182.0,94.0,0.5589244,1.2522683,0.34920636,2.3703089,55.783203,2
44b6_2a2eff9f,112590,0,54.0,255.0,255.0,0.73331076,1.3857603,0.85714287,1.7658345,23.064209,3
44b6_2a2eff9f,112591,0,37.0,141.0,203.0,0.6689879,2.812023,0.5873016,2.5302145,67.851685,1
44b6_2a2eff9f,112592,0,35.0,200.0,142.0,0.5913486,2.1398723,0.5555556,2.5335438,68.11987,0
44b6_2a2eff9f,112593,0,36.0,142.0,201.0,0.6730076,2.8574233,0.5714286,2.5302145,67.851685,1
44b6_2a2eff9f,112594,0,24.0,156.0,167.0,0.56739944,2.9672897,0.3809524,2.458177,62.219727,0
44b6_2a2eff9f,112595,0,33.0,92.0,121.0,0.7238006,2.1372008,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,112596,0,11.0,200.0,177.0,0.5902534,1.7430588,0.17460318,2.4652207,62.756104,2
44b6_2a2eff9f,112597,0,0.0,127.0,118.0,0.6198928,2.6773043,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,112598,0,29.0,201.0,242.0,0.57996386,2.9454389,0.46031746,2.5368643,68.38806,0
44b6_2a2eff9f,112599,0,45.0,129.0,1.0,0.5551194,1.3678441,0.71428573,2.1627328,42.37378,1
44b6_2a2eff9f,112600,0,0.0,206.0,237.0,0.60767627,1.3097469,0.0,1.9397784,30.573486,2
44b6_2a2eff9f,112601,0,29.0,201.0,169.0,0.60447055,1.6205331,0.46031746,2.5134354,66.51074,2
44b6_2a2eff9f,112602,0,30.0,244.0,229.0,0.53723526,1.693007,0.47619048,2.5302145,67.851685,2
44b6_2a2eff9f,112603,0,48.0,181.0,55.0,0.44169757,1.9658514,0.7619048,2.400316,57.92871,1
44b6_2a2eff9f,112604,0,34.0,117.0,169.0,0.74936754,2.1215441,0.53968257,2.5434792,68.92444,0
44b6_2a2eff9f,112605,0,10.0,36.0,186.0,0.7992446,2.5289555,0.15873016,2.5335438,68.11987,0
44b6_2a2eff9f,112606,0,42.0,94.0,135.0,0.74080294,1.9347293,0.6666667,2.4546402,61.951538,0
44b6_2a2eff9f,112607,0,32.0,214.0,171.0,0.61236817,1.8625162,0.50793654,2.5401762,68.65625,2
44b6_2a2eff9f,112608,0,55.0,159.0,95.0,0.6262717,2.8520963,0.8730159,2.5434792,68.92444,0
44b6_2a2eff9f,112609,0,8.0,69.0,25.0,0.50004214,2.0065002,0.12698413,2.4368005,60.610596,1
44b6_2a2eff9f,112610,0,0.0,6.0,117.0,0.62057006,5.110019,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,112611,0,5.0,72.0,218.0,0.6778238,3.153717,0.07936508,2.5401762,68.65625,0
44b6_2a2eff9f,112612,0,21.0,51.0,184.0,0.7959716,3.0771644,0.33333334,2.5401762,68.65625,0
44b6_2a2eff9f,112613,0,19.0,171.0,143.0,0.48957345,2.6704035,0.3015873,2.4964292,65.1698,0
44b6_2a2eff9f,112614,0,0.0,88.0,170.0,0.61688673,3.7730603,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,112615,0,7.0,219.0,255.0,0.6727473,1.8783102,0.11111111,2.1350024,40.76465,1
44b6_2a2eff9f,112616,0,23.0,235.0,255.0,0.6005354,1.9531686,0.36507937,2.1350024,40.76465,1
44b6_2a2eff9f,112617,0,27.0,127.0,110.0,0.60178244,2.445119,0.42857143,2.5434792,68.92444,0
44b6_2a2eff9f,112618,0,15.0,95.0,255.0,0.6599957,1.4006438,0.23809524,2.0471616,35.937256,1
44b6_2a2eff9f,112619,0,0.0,59.0,24.0,0.5526143,2.3416743,0.0,2.0871162,38.082764,1
44b6_2a2eff9f,112620,0,0.0,69.0,234.0,0.64092255,2.6974857,0.0,2.125597,40.22827,0
44b6_2a2eff9f,112621,0,0.0,170.0,149.0,0.63319206,1.9958637,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,112622,0,20.0,65.0,3.0,0.55307186,2.6525657,0.31746033,2.5401762,68.65625,1
44b6_2a2eff9f,112623,0,63.0,212.0,123.0,0.6124801,2.1495774,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,112624,0,22.0,53.0,94.0,0.79532194,2.5586486,0.34920636,2.5401762,68.65625,0
44b6_2a2eff9f,112625,0,20.0,192.0,192.0,0.5092465,1.8563154,0.31746033,2.3891516,57.124146,0
44b6_2a2eff9f,112626,0,0.0,19.0,185.0,0.6849011,2.056724,0.0,2.0623262,36.74182,0
44b6_2a2eff9f,112627,0,36.0,82.0,160.0,0.71163684,2.742762,0.5714286,2.4617038,62.487915,0
44b6_2a2eff9f,112628,0,0.0,203.0,202.0,0.6056737,1.6222765,0.0,2.0623262,36.74182,1
44b6_2a2eff9f,112629,0,29.0,172.0,156.0,0.5646591,2.8393054,0.46031746,2.5368643,68.38806,0
44b6_2a2eff9f,112630,0,6.0,163.0,148.0,0.5766983,1.9177803,0.0952381,2.4895616,64.63342,1
44b6_2a2eff9f,112631,0,54.0,72.0,47.0,0.81422836,2.6728086,0.85714287,2.5434792,68.92444,0
44b6_2a2eff9f,112632,0,7.0,221.0,196.0,0.5783311,1.7492143,0.11111111,2.5434792,68.92444,1
44b6_2a2eff9f,112633,0,37.0,251.0,245.0,0.6228742,1.7845263,0.5873016,2.5302145,67.851685,2
44b6_2a2eff9f,112634,0,0.0,72.0,193.0,0.70369405,2.68452,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,112635,0,17.0,132.0,140.0,0.6203155,2.6186235,0.26984128,2.5434792,68.92444,0
44b6_2a2eff9f,112636,0,28.0,112.0,188.0,0.6971359,2.2214622,0.44444445,2.5168092,66.77893,0
44b6_2a2eff9f,112637,0,7.0,149.0,216.0,0.6033032,2.0056787,0.11111111,2.5066607,65.974365,0
44b6_2a2eff9f,112638,0,16.0,137.0,82.0,0.5673721,1.591074,0.25396827,2.3928847,57.392334,1
44b6_2a2eff9f,112639,0,13.0,117.0,49.0,0.5251188,1.2908645,0.20634921,2.3854067,56.855957,0
44b6_2a2eff9f,112640,0,19.0,163.0,238.0,0.55384684,2.9607852,0.3015873,2.5032594,65.70618,0
44b6_2a2eff9f,112641,0,24.0,32.0,24.0,0.6145386,2.6633434,0.3809524,2.5201738,67.04712,0
44b6_2a2eff9f,112642,0,22.0,92.0,85.0,0.5740152,2.2384968,0.34920636,2.4652207,62.756104,0
44b6_2a2eff9f,112643,0,55.0,179.0,78.0,0.64465797,2.1551874,0.8730159,2.5401762,68.65625,0
44b6_2a2eff9f,112644,0,0.0,122.0,139.0,0.5304139,3.0423548,0.0,2.0822053,37.814575,0
44b6_2a2eff9f,112645,0,63.0,246.0,211.0,0.59072286,1.1023122,1.0,1.8992338,28.696167,2
44b6_2a2eff9f,112646,0,36.0,39.0,86.0,0.7997474,2.4692914,0.5714286,2.5401762,68.65625,0
44b6_2a2eff9f,112647,0,54.0,129.0,117.0,0.6923745,2.0997567,0.85714287,2.5434792,68.92444,0
44b6_2a2eff9f,112648,0,0.0,86.0,106.0,0.58128667,1.9671574,0.0,2.021376,34.596313,0
44b6_2a2eff9f,112649,0,55.0,135.0,99.0,0.59090793,1.6946263,0.8730159,2.429591,60.07422,0
44b6_2a2eff9f,112650,0,10.0,191.0,234.0,0.5812183,1.5590827,0.15873016,2.451093,61.68335,1
44b6_2a2eff9f,112651,0,20.0,190.0,143.0,0.5420365,1.5441637,0.31746033,2.4546402,61.951538,1
44b6_2a2eff9f,112652,0,55.0,209.0,105.0,0.5067476,1.3723559,0.8730159,2.3928847,57.392334,0
44b6_2a2eff9f,112653,0,30.0,132.0,170.0,0.5878341,1.6329793,0.47619048,2.451093,61.68335,0
44b6_2a2eff9f,112654,0,0.0,192.0,234.0,0.6862682,1.7641953,0.0,2.1396742,41.032837,3
44b6_2a2eff9f,112655,0,17.0,91.0,101.0,0.56529874,2.5141757,0.26984128,2.4791882,63.828857,0
44b6_2a2eff9f,112656,0,40.0,174.0,47.0,0.516146,2.3339906,0.63492066,2.5434792,68.92444,3
44b6_2a2eff9f,112657,0,51.0,158.0,54.0,0.48880684,1.9124876,0.8095238,2.400316,57.92871,0
44b6_2a2eff9f,112658,0,0.0,149.0,145.0,0.5960619,3.5176132,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,112659,0,9.0,82.0,37.0,0.49898186,1.7517442,0.14285715,2.4687274,63.024292,2
44b6_2a2eff9f,112660,0,15.0,60.0,0.0,0.52081466,1.6505265,0.23809524,2.0623262,36.74182,1
44b6_2a2eff9f,112661,0,30.0,237.0,231.0,0.5152699,1.9243737,0.47619048,2.5335438,68.11987,1
44b6_2a2eff9f,112662,0,59.0,186.0,156.0,0.5107573,3.7053401,0.93650794,2.5335438,68.11987,0
44b6_2a2eff9f,112663,0,15.0,88.0,26.0,0.45261434,1.9871377,0.23809524,2.4113774,58.733276,1
44b6_2a2eff9f,112664,0,38.0,148.0,19.0,0.51242495,1.9493253,0.6031746,2.5434792,68.92444,1
44b6_2a2eff9f,112665,0,15.0,50.0,66.0,0.5661201,2.2326322,0.23809524,2.4439676,61.146973,0
44b6_2a2eff9f,112666,0,56.0,138.0,0.0,0.53892195,1.5543866,0.8888889,2.0673318,37.01001,1
44b6_2a2eff9f,112667,0,25.0,138.0,94.0,0.5440949,2.078049,0.3968254,2.4077017,58.465088,0
44b6_2a2eff9f,112668,0,16.0,216.0,222.0,0.6580164,1.138012,0.25396827,2.4150422,59.001465,1
44b6_2a2eff9f,112669,0,63.0,247.0,216.0,0.6312731,1.8833991,1.0,2.1113307,39.423706,1
44b6_2a2eff9f,112670,1,13.0,172.0,164.0,0.73769915,4.309779,0.20634921,2.4546402,61.951538,0
44b6_2a2eff9f,112671,1,13.0,205.0,158.0,0.8064353,3.1157305,0.20634921,2.5268764,67.583496,0
44b6_2a2eff9f,112672,1,27.0,219.0,155.0,0.7545074,3.1419976,0.42857143,2.5268764,67.583496,0
44b6_2a2eff9f,112673,1,34.0,213.0,135.0,0.62602776,3.532312,0.53968257,2.472224,63.29248,0
44b6_2a2eff9f,112674,1,0.0,197.0,246.0,0.84659195,2.787143,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,112675,1,0.0,147.0,246.0,0.7613691,4.9625573,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,112676,1,51.0,173.0,40.0,0.5952165,2.966137,0.8095238,2.4652207,62.756104,0
44b6_2a2eff9f,112677,1,18.0,206.0,120.0,0.7018128,2.160394,0.2857143,2.5302145,67.851685,2
44b6_2a2eff9f,112678,1,22.0,53.0,231.0,0.7539623,3.265236,0.34920636,2.5401762,68.65625,0
44b6_2a2eff9f,112679,1,63.0,239.0,153.0,0.75449157,2.0444522,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,112680,1,18.0,198.0,127.0,0.67109853,2.1454544,0.2857143,2.4791882,63.828857,2
44b6_2a2eff9f,112681,1,43.0,244.0,221.0,0.70146686,2.5792985,0.6825397,2.5434792,68.92444,0
44b6_2a2eff9f,112682,1,52.0,255.0,242.0,0.7367313,1.7718583,0.82539684,2.0673318,37.01001,3
44b6_2a2eff9f,112683,1,7.0,213.0,221.0,0.8126553,2.5273943,0.11111111,2.5335438,68.11987,1
44b6_2a2eff9f,112684,1,0.0,136.0,165.0,0.7433454,5.5549717,0.0,2.120863,39.960083,0
44b6_2a2eff9f,112685,1,40.0,233.0,186.0,0.7761094,2.2635758,0.63492066,2.5434792,68.92444,2
44b6_2a2eff9f,112686,1,41.0,135.0,54.0,0.65641594,2.4108098,0.6507937,2.5066607,65.974365,1
44b6_2a2eff9f,112687,1,63.0,241.0,184.0,0.6642769,3.4648247,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,112688,1,28.0,180.0,77.0,0.65393937,2.6872046,0.44444445,2.5368643,68.38806,1
44b6_2a2eff9f,112689,1,30.0,199.0,100.0,0.63762397,2.3068922,0.47619048,2.475711,63.56067,1
44b6_2a2eff9f,112690,1,9.0,182.0,179.0,0.72519445,2.386459,0.14285715,2.5201738,67.04712,4
44b6_2a2eff9f,112691,1,7.0,199.0,215.0,0.7010487,2.3846562,0.11111111,2.5100527,66.24255,0
44b6_2a2eff9f,112692,1,31.0,232.0,206.0,0.68813825,2.4089105,0.4920635,2.5401762,68.65625,1
44b6_2a2eff9f,112693,1,38.0,207.0,114.0,0.70623577,2.7160246,0.6031746,2.5434792,68.92444,0
44b6_2a2eff9f,112694,1,52.0,127.0,26.0,0.7699391,2.1043432,0.82539684,2.5434792,68.92444,0
44b6_2a2eff9f,112695,1,41.0,153.0,77.0,0.5639646,2.7382264,0.6507937,2.4150422,59.001465,0
44b6_2a2eff9f,112696,1,24.0,225.0,217.0,0.7029652,2.8887892,0.3809524,2.5434792,68.92444,1
44b6_2a2eff9f,112697,1,58.0,162.0,32.0,0.5490729,2.30616,0.9206349,2.3928847,57.392334,1
44b6_2a2eff9f,112698,1,0.0,175.0,132.0,0.669875,2.859408,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,112699,1,35.0,236.0,191.0,0.75034827,1.9569879,0.5555556,2.5434792,68.92444,2
44b6_2a2eff9f,112700,1,19.0,149.0,53.0,0.62553,3.162162,0.3015873,2.5434792,68.92444,0
44b6_2a2eff9f,112701,1,14.0,96.0,114.0,0.64516073,2.8715527,0.22222222,2.458177,62.219727,0
44b6_2a2eff9f,112702,1,20.0,181.0,231.0,0.68296856,2.6101167,0.31746033,2.5335438,68.11987,1
44b6_2a2eff9f,112703,1,19.0,96.0,240.0,0.76890117,2.1159995,0.3015873,2.5168092,66.77893,1
44b6_2a2eff9f,112704,1,3.0,188.0,189.0,0.64934754,1.9431266,0.04761905,2.5168092,66.77893,1
44b6_2a2eff9f,112705,1,35.0,198.0,141.0,0.65957195,2.576506,0.5555556,2.5368643,68.38806,0
44b6_2a2eff9f,112706,1,15.0,180.0,249.0,0.7262995,2.562004,0.23809524,2.5401762,68.65625,1
44b6_2a2eff9f,112707,1,9.0,178.0,206.0,0.66057754,3.469259,0.14285715,2.5401762,68.65625,0
44b6_2a2eff9f,112708,1,49.0,210.0,145.0,0.59151286,2.2099872,0.7777778,2.475711,63.56067,2
44b6_2a2eff9f,112709,1,38.0,90.0,194.0,0.772234,1.724488,0.6031746,2.5434792,68.92444,1
44b6_2a2eff9f,112710,1,8.0,177.0,116.0,0.62413114,2.2940867,0.12698413,2.5201738,67.04712,1
44b6_2a2eff9f,112711,1,24.0,194.0,109.0,0.60117507,1.5078906,0.3809524,2.3356164,53.369507,2
44b6_2a2eff9f,112712,1,63.0,166.0,136.0,0.651496,2.7927911,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,112713,1,7.0,215.0,255.0,0.752305,2.4013937,0.11111111,2.1396742,41.032837,1
44b6_2a2eff9f,112714,1,32.0,94.0,202.0,0.78470635,2.1357956,0.50793654,2.5434792,68.92444,1
44b6_2a2eff9f,112715,1,0.0,167.0,252.0,0.68169725,3.232171,0.0,2.13031,40.49646,0
44b6_2a2eff9f,112716,1,12.0,43.0,48.0,0.6641318,2.2618163,0.1904762,2.4687274,63.024292,0
44b6_2a2eff9f,112717,1,23.0,179.0,243.0,0.7114452,2.1965258,0.36507937,2.4475355,61.41516,2
44b6_2a2eff9f,112718,1,50.0,198.0,86.0,0.63087136,1.5995418,0.7936508,2.433201,60.342407,2
44b6_2a2eff9f,112719,1,50.0,102.0,144.0,0.80543476,2.3892827,0.7936508,2.5401762,68.65625,0
44b6_2a2eff9f,112720,1,37.0,223.0,184.0,0.71025044,1.739512,0.5873016,2.5434792,68.92444,2
44b6_2a2eff9f,112721,1,50.0,215.0,119.0,0.7135011,2.3676214,0.7936508,2.5434792,68.92444,1
44b6_2a2eff9f,112722,1,37.0,173.0,66.0,0.503686,2.5592406,0.5873016,2.4652207,62.756104,1
44b6_2a2eff9f,112723,1,7.0,134.0,79.0,0.55746585,1.6897273,0.11111111,2.4223385,59.53784,1
