dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,86,0,50.0,102.0,150.0,0.76850057,1.9793755,0.7936508,2.5434792,68.92444,1
44b6_2a2eff9f,87,0,8.0,214.0,227.0,0.7180709,1.950343,0.12698413,2.493,64.90161,3
44b6_2a2eff9f,88,0,0.0,167.0,239.0,0.69047,2.3455517,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,89,0,6.0,88.0,199.0,0.69812155,2.9011002,0.0952381,2.5134354,66.51074,2
44b6_2a2eff9f,90,0,24.0,156.0,167.0,0.56739944,2.9672897,0.3809524,2.458177,62.219727,1
44b6_2a2eff9f,91,0,36.0,143.0,201.0,0.6733511,2.8685653,0.5714286,2.5401762,68.65625,2
44b6_2a2eff9f,92,0,22.0,182.0,94.0,0.5589244,1.2522683,0.34920636,2.3703089,55.783203,2
44b6_2a2eff9f,93,0,11.0,200.0,177.0,0.5902534,1.7430588,0.17460318,2.4652207,62.756104,2
44b6_2a2eff9f,94,0,6.0,163.0,187.0,0.7185164,3.3300393,0.0952381,2.5434792,68.92444,2
44b6_2a2eff9f,95,0,33.0,93.0,121.0,0.7174437,2.118719,0.52380955,2.5434792,68.92444,1
44b6_2a2eff9f,96,0,0.0,127.0,118.0,0.6198928,2.6773043,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,97,0,29.0,201.0,242.0,0.57996386,2.9454389,0.46031746,2.5368643,68.38806,0
44b6_2a2eff9f,98,0,4.0,191.0,188.0,0.5989898,1.7198551,0.06349207,2.5032594,65.70618,1
44b6_2a2eff9f,99,0,45.0,129.0,1.0,0.5551194,1.3678441,0.71428573,2.1627328,42.37378,1
44b6_2a2eff9f,100,0,29.0,201.0,169.0,0.60447055,1.6205331,0.46031746,2.5134354,66.51074,3
44b6_2a2eff9f,101,0,30.0,244.0,229.0,0.53723526,1.693007,0.47619048,2.5302145,67.851685,3
44b6_2a2eff9f,102,0,1.0,177.0,132.0,0.65138686,2.5276413,0.015873017,2.307903,51.492188,0
44b6_2a2eff9f,103,0,48.0,181.0,55.0,0.44169757,1.9658514,0.7619048,2.400316,57.92871,1
44b6_2a2eff9f,104,0,32.0,214.0,171.0,0.61236817,1.8625162,0.50793654,2.5401762,68.65625,2
44b6_2a2eff9f,105,0,55.0,159.0,95.0,0.6262717,2.8520963,0.8730159,2.5434792,68.92444,2
44b6_2a2eff9f,106,0,8.0,69.0,25.0,0.50004214,2.0065002,0.12698413,2.4368005,60.610596,2
44b6_2a2eff9f,107,0,0.0,18.0,211.0,0.6355293,1.9634967,0.0,2.057296,36.473633,1
44b6_2a2eff9f,108,0,0.0,6.0,117.0,0.62057006,5.110019,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,109,0,53.0,255.0,245.0,0.68312,1.3203428,0.84126985,2.0265856,34.864502,3
44b6_2a2eff9f,110,0,23.0,49.0,202.0,0.7817196,2.962944,0.36507937,2.5401762,68.65625,2
44b6_2a2eff9f,111,0,26.0,204.0,118.0,0.593728,0.89119273,0.41269842,2.267119,48.810303,5
44b6_2a2eff9f,112,0,19.0,171.0,143.0,0.48957345,2.6704035,0.3015873,2.4964292,65.1698,0
44b6_2a2eff9f,113,0,7.0,219.0,255.0,0.6727473,1.8783102,0.11111111,2.1350024,40.76465,1
44b6_2a2eff9f,114,0,0.0,88.0,170.0,0.61688673,3.7730603,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,115,0,34.0,117.0,168.0,0.74913365,2.0944161,0.53968257,2.5434792,68.92444,2
44b6_2a2eff9f,116,0,23.0,235.0,255.0,0.6005354,1.9531686,0.36507937,2.1350024,40.76465,3
44b6_2a2eff9f,117,0,27.0,127.0,110.0,0.60178244,2.445119,0.42857143,2.5434792,68.92444,1
44b6_2a2eff9f,118,0,0.0,59.0,24.0,0.5526143,2.3416743,0.0,2.0871162,38.082764,1
44b6_2a2eff9f,119,0,0.0,170.0,149.0,0.63319206,1.9958637,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,120,0,10.0,36.0,206.0,0.7038488,2.7153206,0.15873016,2.5168092,66.77893,0
44b6_2a2eff9f,121,0,20.0,65.0,3.0,0.55307186,2.6525657,0.31746033,2.5401762,68.65625,2
44b6_2a2eff9f,122,0,63.0,212.0,123.0,0.6124801,2.1495774,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,123,0,20.0,192.0,192.0,0.5092465,1.8563154,0.31746033,2.3891516,57.124146,0
44b6_2a2eff9f,124,0,0.0,69.0,234.0,0.64092255,2.6974857,0.0,2.125597,40.22827,0
44b6_2a2eff9f,125,0,0.0,203.0,202.0,0.6056737,1.6222765,0.0,2.0623262,36.74182,1
44b6_2a2eff9f,126,0,29.0,172.0,156.0,0.5646591,2.8393054,0.46031746,2.5368643,68.38806,2
44b6_2a2eff9f,127,0,6.0,163.0,148.0,0.5766983,1.9177803,0.0952381,2.4895616,64.63342,1
44b6_2a2eff9f,128,0,5.0,72.0,218.0,0.6778238,3.153717,0.07936508,2.5401762,68.65625,0
44b6_2a2eff9f,129,0,63.0,255.0,242.0,0.767143,1.9972378,1.0,1.7927979,24.136963,2
44b6_2a2eff9f,130,0,7.0,221.0,196.0,0.5783311,1.7492143,0.11111111,2.5434792,68.92444,1
44b6_2a2eff9f,131,0,0.0,13.0,154.0,0.82761914,3.6963933,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,132,0,11.0,131.0,195.0,0.6922924,1.9930176,0.17460318,2.4652207,62.756104,3
44b6_2a2eff9f,133,0,17.0,132.0,140.0,0.6203155,2.6186235,0.26984128,2.5434792,68.92444,3
44b6_2a2eff9f,134,0,0.0,18.0,186.0,0.66643417,2.0270772,0.0,2.0772712,37.546387,1
44b6_2a2eff9f,135,0,37.0,251.0,245.0,0.6228742,1.7845263,0.5873016,2.5302145,67.851685,3
44b6_2a2eff9f,136,0,7.0,149.0,216.0,0.6033032,2.0056787,0.11111111,2.5066607,65.974365,3
44b6_2a2eff9f,137,0,0.0,206.0,236.0,0.59565216,1.2657304,0.0,1.9226114,29.76892,3
44b6_2a2eff9f,138,0,16.0,137.0,82.0,0.5673721,1.591074,0.25396827,2.3928847,57.392334,2
44b6_2a2eff9f,139,0,15.0,94.0,255.0,0.65640426,1.4008594,0.23809524,2.0723133,37.2782,3
44b6_2a2eff9f,140,0,4.0,90.0,249.0,0.697024,2.1854644,0.06349207,2.5134354,66.51074,3
44b6_2a2eff9f,141,0,13.0,117.0,49.0,0.5251188,1.2908645,0.20634921,2.3854067,56.855957,4
44b6_2a2eff9f,142,0,0.0,72.0,193.0,0.70369405,2.68452,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,143,0,19.0,163.0,238.0,0.55384684,2.9607852,0.3015873,2.5032594,65.70618,1
44b6_2a2eff9f,144,0,22.0,92.0,85.0,0.5740152,2.2384968,0.34920636,2.4652207,62.756104,2
44b6_2a2eff9f,145,0,55.0,179.0,78.0,0.64465797,2.1551874,0.8730159,2.5401762,68.65625,2
44b6_2a2eff9f,146,0,0.0,122.0,139.0,0.5304139,3.0423548,0.0,2.0822053,37.814575,0
44b6_2a2eff9f,147,0,0.0,86.0,106.0,0.58128667,1.9671574,0.0,2.021376,34.596313,2
44b6_2a2eff9f,148,0,55.0,135.0,99.0,0.59090793,1.6946263,0.8730159,2.429591,60.07422,0
44b6_2a2eff9f,149,0,10.0,191.0,234.0,0.5812183,1.5590827,0.15873016,2.451093,61.68335,1
44b6_2a2eff9f,150,0,10.0,137.0,201.0,0.6967776,1.99535,0.15873016,2.5434792,68.92444,4
44b6_2a2eff9f,151,0,20.0,190.0,143.0,0.5420365,1.5441637,0.31746033,2.4546402,61.951538,1
44b6_2a2eff9f,152,0,24.0,32.0,24.0,0.6145386,2.6633434,0.3809524,2.5201738,67.04712,2
44b6_2a2eff9f,153,0,55.0,209.0,105.0,0.5067476,1.3723559,0.8730159,2.3928847,57.392334,2
44b6_2a2eff9f,154,0,0.0,192.0,234.0,0.6862682,1.7641953,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,155,0,30.0,132.0,170.0,0.5878341,1.6329793,0.47619048,2.451093,61.68335,0
44b6_2a2eff9f,156,0,17.0,91.0,101.0,0.56529874,2.5141757,0.26984128,2.4791882,63.828857,0
44b6_2a2eff9f,157,0,40.0,174.0,47.0,0.516146,2.3339906,0.63492066,2.5434792,68.92444,3
44b6_2a2eff9f,158,0,51.0,158.0,54.0,0.48880684,1.9124876,0.8095238,2.400316,57.92871,2
44b6_2a2eff9f,159,0,0.0,149.0,145.0,0.5960619,3.5176132,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,160,0,9.0,82.0,37.0,0.49898186,1.7517442,0.14285715,2.4687274,63.024292,2
44b6_2a2eff9f,161,0,15.0,60.0,0.0,0.52081466,1.6505265,0.23809524,2.0623262,36.74182,1
44b6_2a2eff9f,162,0,30.0,237.0,231.0,0.5152699,1.9243737,0.47619048,2.5335438,68.11987,2
44b6_2a2eff9f,163,0,59.0,186.0,156.0,0.5107573,3.7053401,0.93650794,2.5335438,68.11987,0
44b6_2a2eff9f,164,0,56.0,255.0,255.0,0.7365582,1.625985,0.8888889,1.7994134,24.405151,2
44b6_2a2eff9f,165,0,15.0,88.0,26.0,0.45261434,1.9871377,0.23809524,2.4113774,58.733276,2
44b6_2a2eff9f,166,0,38.0,148.0,19.0,0.51242495,1.9493253,0.6031746,2.5434792,68.92444,5
44b6_2a2eff9f,167,0,15.0,50.0,66.0,0.5661201,2.2326322,0.23809524,2.4439676,61.146973,1
44b6_2a2eff9f,168,0,56.0,138.0,0.0,0.53892195,1.5543866,0.8888889,2.0673318,37.01001,1
44b6_2a2eff9f,169,0,25.0,138.0,94.0,0.5440949,2.078049,0.3968254,2.4077017,58.465088,3
44b6_2a2eff9f,170,0,54.0,128.0,118.0,0.69157803,2.119611,0.85714287,2.5434792,68.92444,0
44b6_2a2eff9f,171,0,26.0,172.0,225.0,0.58464324,2.871224,0.41269842,2.5401762,68.65625,1
44b6_2a2eff9f,172,0,6.0,183.0,218.0,0.54902065,2.2249744,0.0952381,2.472224,63.29248,0
44b6_2a2eff9f,173,0,20.0,139.0,125.0,0.5904948,2.041995,0.31746033,2.4223385,59.53784,3
44b6_2a2eff9f,174,0,55.0,99.0,78.0,0.5292306,2.4805517,0.8730159,2.3891516,57.124146,0
44b6_2a2eff9f,175,0,26.0,96.0,59.0,0.52741367,1.9280356,0.41269842,2.42597,59.80603,1
44b6_2a2eff9f,176,0,63.0,130.0,15.0,0.5453103,0.75942475,1.0,2.0317688,35.13269,0
44b6_2a2eff9f,177,0,43.0,157.0,176.0,0.55324453,2.67919,0.6825397,2.4826555,64.097046,0
44b6_2a2eff9f,178,0,23.0,94.0,219.0,0.58748066,2.183454,0.36507937,2.5201738,67.04712,1
44b6_2a2eff9f,179,0,31.0,160.0,132.0,0.5414392,2.4551558,0.4920635,2.5434792,68.92444,1
44b6_2a2eff9f,180,0,44.0,106.0,5.0,0.525761,1.8260692,0.6984127,2.472224,63.29248,2
44b6_2a2eff9f,181,0,26.0,115.0,211.0,0.61195505,2.0940595,0.41269842,2.4826555,64.097046,3
44b6_2a2eff9f,182,0,0.0,190.0,157.0,0.54179424,2.8156753,0.0,2.125597,40.22827,1
44b6_2a2eff9f,183,0,17.0,161.0,72.0,0.442168,1.9480922,0.26984128,2.400316,57.92871,3
44b6_2a2eff9f,184,0,5.0,126.0,156.0,0.56443757,2.3045428,0.07936508,2.4964292,65.1698,1
44b6_2a2eff9f,185,0,11.0,37.0,182.0,0.78315824,2.3963003,0.17460318,2.5434792,68.92444,2
44b6_2a2eff9f,186,0,26.0,98.0,15.0,0.49438468,1.3160924,0.41269842,2.4475355,61.41516,3
44b6_2a2eff9f,187,0,58.0,249.0,222.0,0.59936565,0.96411747,0.9206349,2.3511617,54.44226,2
44b6_2a2eff9f,188,0,16.0,92.0,14.0,0.4829303,1.4961494,0.25396827,2.4439676,61.146973,4
44b6_2a2eff9f,189,0,45.0,177.0,117.0,0.5422356,2.0999885,0.71428573,2.5335438,68.11987,2
44b6_2a2eff9f,190,0,26.0,93.0,14.0,0.4902828,1.2907066,0.41269842,2.4546402,61.951538,4
44b6_2a2eff9f,191,0,0.0,141.0,186.0,0.66451937,1.4738967,0.0,2.1161075,39.691895,2
44b6_2a2eff9f,192,0,55.0,252.0,196.0,0.55373895,1.2241722,0.8730159,2.5268764,67.583496,2
44b6_2a2eff9f,193,0,18.0,103.0,210.0,0.6224511,2.1046302,0.2857143,2.3741014,56.05139,5
44b6_2a2eff9f,194,0,11.0,97.0,12.0,0.44482872,1.8178829,0.17460318,2.5434792,68.92444,1
44b6_2a2eff9f,195,0,63.0,247.0,216.0,0.6312731,1.8833991,1.0,2.1113307,39.423706,2
44b6_2a2eff9f,196,0,34.0,113.0,89.0,0.5500436,2.3511748,0.53968257,2.5401762,68.65625,1
44b6_2a2eff9f,197,0,27.0,111.0,187.0,0.7049141,2.3050842,0.42857143,2.5302145,67.851685,0
44b6_2a2eff9f,198,0,55.0,255.0,201.0,0.5803251,1.3228636,0.8730159,2.13031,40.49646,2
44b6_2a2eff9f,199,0,40.0,169.0,190.0,0.489561,2.7419307,0.63492066,2.4826555,64.097046,0
44b6_2a2eff9f,200,0,8.0,140.0,213.0,0.613645,1.5222808,0.12698413,2.400316,57.92871,3
44b6_2a2eff9f,201,0,33.0,171.0,107.0,0.49073583,1.8198088,0.52380955,2.4368005,60.610596,0
44b6_2a2eff9f,202,0,36.0,83.0,161.0,0.71156466,2.7042649,0.5714286,2.475711,63.56067,0
44b6_2a2eff9f,203,0,17.0,126.0,183.0,0.57058287,2.0007207,0.26984128,2.5032594,65.70618,2
44b6_2a2eff9f,204,0,49.0,196.0,134.0,0.51227313,2.1300282,0.7777778,2.5401762,68.65625,2
44b6_2a2eff9f,205,0,34.0,174.0,204.0,0.5143564,2.4855337,0.53968257,2.5368643,68.38806,0
44b6_2a2eff9f,206,0,63.0,97.0,39.0,0.65296346,2.4183402,1.0,2.092004,38.350952,0
44b6_2a2eff9f,207,0,0.0,160.0,165.0,0.4514039,2.6220038,0.0,2.0522413,36.205444,0
44b6_2a2eff9f,208,0,30.0,5.0,130.0,0.548269,2.377405,0.47619048,2.5168092,66.77893,0
44b6_2a2eff9f,209,0,33.0,144.0,25.0,0.4622691,1.2831389,0.52380955,2.458177,62.219727,4
44b6_2a2eff9f,210,0,53.0,157.0,148.0,0.5042486,2.0999718,0.84126985,2.4826555,64.097046,1
44b6_2a2eff9f,211,0,21.0,51.0,183.0,0.7933507,3.155813,0.33333334,2.5434792,68.92444,0
44b6_2a2eff9f,212,0,42.0,99.0,136.0,0.7019148,1.5795585,0.6666667,2.5066607,65.974365,0
44b6_2a2eff9f,213,0,63.0,246.0,210.0,0.5734476,0.88319737,1.0,1.8317839,25.746094,3
44b6_2a2eff9f,214,0,14.0,87.0,64.0,0.49378234,1.8675395,0.22222222,2.472224,63.29248,0
44b6_2a2eff9f,215,0,4.0,25.0,91.0,0.61487955,3.3286722,0.06349207,2.5201738,67.04712,0
44b6_2a2eff9f,216,0,41.0,182.0,119.0,0.535162,2.0812263,0.6507937,2.4652207,62.756104,2
44b6_2a2eff9f,217,0,16.0,216.0,223.0,0.6466043,1.0786525,0.25396827,2.3928847,57.392334,3
44b6_2a2eff9f,218,0,41.0,239.0,152.0,0.40962434,2.3632178,0.6507937,2.5434792,68.92444,0
44b6_2a2eff9f,219,0,34.0,129.0,225.0,0.49906647,2.59617,0.53968257,2.4652207,62.756104,1
44b6_2a2eff9f,220,0,24.0,2.0,46.0,0.57941806,3.3343627,0.3809524,2.4077017,58.465088,1
44b6_2a2eff9f,221,0,5.0,158.0,215.0,0.5701124,2.3504188,0.07936508,2.5401762,68.65625,1
44b6_2a2eff9f,222,0,28.0,111.0,50.0,0.5824554,1.7637993,0.44444445,2.4652207,62.756104,3
44b6_2a2eff9f,223,0,43.0,193.0,81.0,0.49435478,1.0133423,0.6825397,2.4113774,58.733276,3
44b6_2a2eff9f,224,0,22.0,54.0,94.0,0.7884921,2.5603392,0.34920636,2.5434792,68.92444,0
44b6_2a2eff9f,225,0,26.0,192.0,175.0,0.53144085,1.7035835,0.41269842,2.5434792,68.92444,1
44b6_2a2eff9f,226,0,33.0,138.0,20.0,0.49388188,1.5177579,0.52380955,2.4113774,58.733276,4
44b6_2a2eff9f,227,0,38.0,191.0,137.0,0.54485404,1.5076985,0.6031746,2.4791882,63.828857,3
44b6_2a2eff9f,228,0,22.0,123.0,44.0,0.5692488,1.2514951,0.34920636,2.4077017,58.465088,4
44b6_2a2eff9f,229,0,25.0,155.0,144.0,0.49889228,2.2492118,0.3968254,2.3928847,57.392334,1
44b6_2a2eff9f,230,0,9.0,107.0,204.0,0.6183916,1.9566103,0.14285715,2.5368643,68.38806,4
44b6_2a2eff9f,231,0,31.0,41.0,170.0,0.6264509,1.5524691,0.4920635,2.5434792,68.92444,1
44b6_2a2eff9f,232,0,11.0,153.0,114.0,0.52723694,1.2984099,0.17460318,2.4040146,58.1969,2
44b6_2a2eff9f,233,0,8.0,81.0,88.0,0.55901396,2.2175682,0.12698413,2.5434792,68.92444,1
44b6_2a2eff9f,234,0,42.0,91.0,54.0,0.6394534,1.5314267,0.6666667,2.4040146,58.1969,1
44b6_2a2eff9f,235,0,16.0,167.0,78.0,0.4680735,1.6403437,0.25396827,2.400316,57.92871,4
44b6_2a2eff9f,236,0,14.0,143.0,145.0,0.5289942,1.4633895,0.22222222,2.3928847,57.392334,2
44b6_2a2eff9f,237,0,56.0,192.0,76.0,0.55109406,1.0148178,0.8888889,2.32382,52.56494,4
