dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,1362,18,39.0,30.0,180.0,0.0726466,2.172287,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,1363,18,12.0,178.0,38.0,0.1047586,1.2359462,0.1904762,2.5335438,68.11987,0
6bba_ae82a791,1364,18,43.0,0.0,75.0,0.05260228,2.0248122,0.6825397,2.125597,40.22827,0
6bba_ae82a791,1365,18,27.0,173.0,249.0,0.08441694,0.36566302,0.42857143,2.4113774,58.733276,0
6bba_ae82a791,1366,18,21.0,119.0,140.0,0.052974723,2.046202,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1367,18,20.0,131.0,80.0,0.050479442,1.7920746,0.31746033,2.5066607,65.974365,0
6bba_ae82a791,1368,18,29.0,77.0,45.0,0.06502375,0.84458125,0.46031746,2.429591,60.07422,0
6bba_ae82a791,1369,18,24.0,182.0,229.0,0.080368996,0.08270633,0.3809524,2.1627328,42.37378,1
6bba_ae82a791,1370,18,0.0,255.0,0.0,0.06710246,0.71616423,0.0,1.4437205,12.604858,0
6bba_ae82a791,1371,18,40.0,82.0,0.0,0.034442067,0.95794296,0.63492066,1.9786955,32.450806,0
6bba_ae82a791,1372,19,32.0,68.0,157.0,0.2459465,3.7304156,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1373,19,39.0,30.0,0.0,0.21404,3.2791924,0.61904764,2.1350024,40.76465,0
6bba_ae82a791,1374,19,25.0,98.0,101.0,0.21403472,3.00809,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1375,19,42.0,10.0,37.0,0.3045757,4.2235456,0.6666667,2.5368643,68.38806,0
6bba_ae82a791,1376,19,33.0,64.0,191.0,0.21446444,3.656155,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1377,19,24.0,101.0,65.0,0.19810519,3.7650447,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1378,19,45.0,17.0,255.0,0.27047768,3.6658714,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,1379,19,41.0,14.0,141.0,0.23718546,2.9209902,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,1380,19,17.0,142.0,34.0,0.18720251,2.5174277,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1381,19,26.0,99.0,22.0,0.19230314,2.5385296,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,1382,19,46.0,0.0,201.0,0.24694002,2.375487,0.73015875,2.13031,40.49646,0
6bba_ae82a791,1383,19,28.0,106.0,243.0,0.19440499,3.3539286,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1384,19,32.0,61.0,48.0,0.2692307,3.7406757,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1385,19,33.0,54.0,109.0,0.20630415,2.982664,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1386,19,15.0,157.0,83.0,0.23811755,2.344011,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,1387,19,24.0,120.0,200.0,0.16403536,4.433785,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1388,19,37.0,36.0,58.0,0.15534459,5.308714,0.5873016,2.5235295,67.31531,0
6bba_ae82a791,1389,19,41.0,15.0,82.0,0.14991494,5.211017,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,1390,19,7.0,216.0,104.0,0.25162205,3.766602,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1391,19,35.0,66.0,246.0,0.18267564,3.4629488,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1392,19,8.0,212.0,135.0,0.19019192,2.8032424,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1393,19,13.0,171.0,0.0,0.15605435,1.9760435,0.20634921,2.13031,40.49646,0
6bba_ae82a791,1394,19,23.0,114.0,159.0,0.14845829,2.3257406,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,1395,19,16.0,176.0,225.0,0.2496982,2.6541312,0.25396827,2.5434792,68.92444,1
6bba_ae82a791,1396,19,21.0,150.0,244.0,0.18330093,3.7867112,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1397,19,10.0,192.0,44.0,0.2833055,2.9741986,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,1398,19,4.0,241.0,101.0,0.20990595,3.117242,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,1399,19,5.0,237.0,37.0,0.19924802,1.9568689,0.07936508,2.5168092,66.77893,0
6bba_ae82a791,1400,19,8.0,236.0,196.0,0.28363803,2.9813387,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1401,19,13.0,171.0,157.0,0.15798508,4.2347913,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1402,19,16.0,154.0,126.0,0.14489625,2.8991556,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1403,19,7.0,207.0,63.0,0.17022732,2.8748245,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1404,19,9.0,210.0,197.0,0.14172769,3.9142816,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,1405,19,42.0,59.0,134.0,0.14606604,2.1039977,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1406,19,20.0,152.0,160.0,0.13855325,2.047575,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1407,19,4.0,234.0,0.0,0.17849843,3.2126184,0.06349207,2.1396742,41.032837,1
6bba_ae82a791,1408,19,43.0,66.0,20.0,0.13497016,1.628016,0.6825397,2.472224,63.29248,1
6bba_ae82a791,1409,19,40.0,63.0,219.0,0.12606043,2.2909713,0.63492066,2.5401762,68.65625,1
6bba_ae82a791,1410,19,4.0,255.0,155.0,0.15815891,4.1660624,0.06349207,2.1350024,40.76465,0
6bba_ae82a791,1411,19,7.0,255.0,234.0,0.13267994,2.3334417,0.11111111,2.1017118,38.88733,0
6bba_ae82a791,1412,19,5.0,240.0,68.0,0.2565412,1.6341163,0.07936508,2.4687274,63.024292,0
6bba_ae82a791,1413,19,14.0,179.0,177.0,0.13395378,2.9291852,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1414,19,58.0,0.0,83.0,0.11902191,2.499722,0.9206349,2.1396742,41.032837,0
6bba_ae82a791,1415,19,41.0,56.0,211.0,0.11872681,2.5600357,0.6507937,2.5134354,66.51074,1
6bba_ae82a791,1416,19,5.0,255.0,75.0,0.2696811,1.3431665,0.07936508,2.120863,39.960083,0
6bba_ae82a791,1417,19,13.0,225.0,0.0,0.14005573,1.2972484,0.20634921,2.1113307,39.423706,2
6bba_ae82a791,1418,19,14.0,219.0,9.0,0.12809086,1.6871014,0.22222222,2.5168092,66.77893,1
6bba_ae82a791,1419,19,54.0,23.0,169.0,0.12065536,1.8136029,0.85714287,2.5434792,68.92444,1
6bba_ae82a791,1420,19,2.0,255.0,131.0,0.11126289,5.618443,0.031746034,2.0673318,37.01001,0
6bba_ae82a791,1421,19,10.0,189.0,111.0,0.11394701,1.967411,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,1422,19,28.0,89.0,190.0,0.0987177,2.7674835,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1423,19,53.0,27.0,176.0,0.115184695,1.67892,0.84126985,2.5434792,68.92444,1
6bba_ae82a791,1424,19,48.0,0.0,242.0,0.11449414,2.1035254,0.7619048,2.1396742,41.032837,1
6bba_ae82a791,1425,19,23.0,192.0,245.0,0.13265988,1.247346,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1426,19,48.0,0.0,255.0,0.13084957,1.2964033,0.7619048,1.7927979,24.136963,1
6bba_ae82a791,1427,19,11.0,188.0,103.0,0.102734044,2.002373,0.17460318,2.4895616,64.63342,1
6bba_ae82a791,1428,19,21.0,167.0,61.0,0.1079869,1.4441751,0.33333334,2.5066607,65.974365,0
6bba_ae82a791,1429,19,40.0,40.0,249.0,0.09848117,2.8040023,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,1430,19,18.0,146.0,192.0,0.09246485,2.6675384,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1431,19,15.0,182.0,138.0,0.101216495,1.9037113,0.23809524,2.5302145,67.851685,0
6bba_ae82a791,1432,19,11.0,242.0,173.0,0.12084271,1.3327049,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1433,19,31.0,63.0,19.0,0.11254305,1.6570909,0.4920635,2.5368643,68.38806,2
6bba_ae82a791,1434,19,21.0,129.0,255.0,0.079367615,2.6087003,0.33333334,2.1350024,40.76465,0
6bba_ae82a791,1435,19,12.0,204.0,255.0,0.08882438,2.3630369,0.1904762,2.1396742,41.032837,0
6bba_ae82a791,1436,19,24.0,181.0,227.0,0.100814864,0.07782823,0.3809524,2.18531,43.71472,1
6bba_ae82a791,1437,19,38.0,31.0,175.0,0.067825824,1.8059789,0.6031746,2.5335438,68.11987,0
6bba_ae82a791,1438,19,17.0,179.0,255.0,0.12234595,1.0761936,0.26984128,2.13031,40.49646,0
6bba_ae82a791,1439,19,30.0,74.0,23.0,0.09213113,0.7743428,0.47619048,2.4791882,63.828857,1
6bba_ae82a791,1440,19,12.0,180.0,30.0,0.08773307,0.887426,0.1904762,2.42597,59.80603,0
6bba_ae82a791,1441,19,21.0,119.0,132.0,0.059133902,2.0369053,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1442,19,42.0,0.0,63.0,0.04917794,2.7354755,0.6666667,2.1396742,41.032837,0
6bba_ae82a791,1443,19,19.0,129.0,75.0,0.050987635,1.7713281,0.3015873,2.5235295,67.31531,0
6bba_ae82a791,1444,20,38.0,30.0,0.0,0.23850405,4.203022,0.6031746,2.1396742,41.032837,0
6bba_ae82a791,1445,20,33.0,63.0,188.0,0.20795281,4.051427,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1446,20,24.0,100.0,99.0,0.20642357,2.7589045,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,1447,20,31.0,69.0,155.0,0.20969169,3.588764,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1448,20,24.0,101.0,65.0,0.19924217,3.6197271,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1449,20,42.0,9.0,34.0,0.28476334,3.675082,0.6666667,2.5401762,68.65625,0
6bba_ae82a791,1450,20,41.0,15.0,140.0,0.23285414,2.905352,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1451,20,45.0,17.0,255.0,0.2747793,3.610608,0.71428573,2.1396742,41.032837,0
6bba_ae82a791,1452,20,17.0,143.0,33.0,0.18680672,2.65396,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1453,20,25.0,101.0,20.0,0.19094016,2.52841,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1454,20,46.0,0.0,201.0,0.2503565,2.40329,0.73015875,2.1350024,40.76465,0
6bba_ae82a791,1455,20,27.0,107.0,242.0,0.1895971,3.3790944,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,1456,20,24.0,118.0,199.0,0.17617923,4.597457,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,1457,20,14.0,158.0,82.0,0.23375109,2.7098563,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,1458,20,36.0,37.0,55.0,0.16502012,5.9931335,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1459,20,34.0,68.0,242.0,0.20833807,3.6037087,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1460,20,32.0,60.0,45.0,0.26898482,3.6196215,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1461,20,40.0,17.0,79.0,0.14830254,5.3611135,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,1462,20,32.0,59.0,108.0,0.19167435,2.60358,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1463,20,7.0,217.0,101.0,0.2544944,3.637699,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1464,20,8.0,212.0,133.0,0.20286039,3.2098024,0.12698413,2.4895616,64.63342,0
6bba_ae82a791,1465,20,21.0,148.0,241.0,0.20018828,3.8672047,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1466,20,15.0,178.0,222.0,0.25014195,2.7310798,0.23809524,2.5434792,68.92444,1
6bba_ae82a791,1467,20,23.0,115.0,158.0,0.14935757,2.4197774,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1468,20,16.0,154.0,120.0,0.15762676,3.8783267,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,1469,20,7.0,206.0,65.0,0.1894156,3.033101,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1470,20,12.0,176.0,0.0,0.1503504,2.5193477,0.1904762,2.1350024,40.76465,0
6bba_ae82a791,1471,20,10.0,191.0,42.0,0.2655235,2.6514142,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1472,20,4.0,238.0,37.0,0.21141414,1.7936281,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,1473,20,4.0,234.0,0.0,0.19294518,2.3871822,0.06349207,2.13031,40.49646,1
6bba_ae82a791,1474,20,8.0,236.0,193.0,0.26791108,2.7417386,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1475,20,3.0,255.0,129.0,0.13677993,7.5816593,0.04761905,2.13031,40.49646,0
6bba_ae82a791,1476,20,20.0,150.0,158.0,0.14012583,1.840072,0.31746033,2.5368643,68.38806,0
6bba_ae82a791,1477,20,9.0,210.0,197.0,0.14555316,3.8801851,0.14285715,2.5368643,68.38806,0
6bba_ae82a791,1478,20,3.0,243.0,99.0,0.20815036,3.0719275,0.04761905,2.5368643,68.38806,0
6bba_ae82a791,1479,20,41.0,59.0,135.0,0.14765735,2.1916494,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1480,20,42.0,68.0,19.0,0.14254032,1.6872733,0.6666667,2.5235295,67.31531,1
6bba_ae82a791,1481,20,5.0,238.0,66.0,0.25006822,1.636294,0.07936508,2.475711,63.56067,0
6bba_ae82a791,1482,20,14.0,165.0,127.0,0.13606498,2.9044774,0.22222222,2.5401762,68.65625,1
6bba_ae82a791,1483,20,13.0,182.0,176.0,0.13617153,2.9656296,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1484,20,13.0,171.0,156.0,0.14796415,3.500838,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1485,20,39.0,64.0,221.0,0.12286962,2.2092452,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1486,20,7.0,255.0,233.0,0.13224132,1.7385951,0.11111111,2.0723133,37.2782,0
6bba_ae82a791,1487,20,57.0,0.0,83.0,0.10740354,2.6160817,0.9047619,2.1396742,41.032837,0
6bba_ae82a791,1488,20,15.0,215.0,8.0,0.13821016,2.2930536,0.23809524,2.5401762,68.65625,1
6bba_ae82a791,1489,20,3.0,255.0,153.0,0.13122258,3.806816,0.04761905,2.13031,40.49646,0
6bba_ae82a791,1490,20,14.0,203.0,255.0,0.12475536,3.5620394,0.22222222,2.1396742,41.032837,0
6bba_ae82a791,1491,20,10.0,190.0,111.0,0.11782283,2.0868144,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1492,20,5.0,255.0,73.0,0.20128281,0.8268761,0.07936508,2.0871162,38.082764,0
6bba_ae82a791,1493,20,54.0,21.0,169.0,0.11738139,1.8256505,0.85714287,2.5434792,68.92444,0
6bba_ae82a791,1494,20,13.0,227.0,0.0,0.13657436,0.8822418,0.20634921,2.0772712,37.546387,2
6bba_ae82a791,1495,20,22.0,166.0,61.0,0.10543892,1.8535966,0.34920636,2.458177,62.219727,0
6bba_ae82a791,1496,20,22.0,131.0,255.0,0.108870834,3.0321822,0.34920636,2.1350024,40.76465,0
6bba_ae82a791,1497,20,48.0,0.0,242.0,0.11357365,2.01037,0.7619048,2.1396742,41.032837,0
6bba_ae82a791,1498,20,28.0,87.0,191.0,0.094165064,2.6435447,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1499,20,23.0,192.0,243.0,0.124919936,1.3183188,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1500,20,31.0,63.0,17.0,0.11939659,1.6832217,0.4920635,2.5302145,67.851685,1
6bba_ae82a791,1501,20,39.0,42.0,252.0,0.094025075,2.395787,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,1502,20,11.0,241.0,170.0,0.12348084,1.4113744,0.17460318,2.5368643,68.38806,0
6bba_ae82a791,1503,20,18.0,144.0,192.0,0.08832907,2.3627517,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1504,20,16.0,180.0,143.0,0.09968607,1.5020052,0.25396827,2.5201738,67.04712,0
6bba_ae82a791,1505,20,24.0,181.0,224.0,0.09625169,0.088035546,0.3809524,2.2030413,44.787476,1
6bba_ae82a791,1506,20,17.0,178.0,255.0,0.11566051,1.4950058,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,1507,20,38.0,30.0,175.0,0.065558866,1.6182085,0.6031746,2.5335438,68.11987,0
6bba_ae82a791,1508,20,43.0,0.0,63.0,0.056854684,3.502364,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,1509,20,20.0,118.0,131.0,0.056548454,1.7350894,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1510,20,19.0,127.0,71.0,0.053945437,1.7887809,0.3015873,2.5066607,65.974365,0
6bba_ae82a791,1511,20,11.0,181.0,27.0,0.077744894,0.5213989,0.17460318,2.418696,59.269653,0
6bba_ae82a791,1512,21,34.0,61.0,184.0,0.22044797,3.9031765,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1513,21,31.0,68.0,148.0,0.23160711,3.4364238,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1514,21,34.0,70.0,237.0,0.24001214,3.4023914,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1515,21,24.0,101.0,94.0,0.20139319,2.7704093,0.3809524,2.5368643,68.38806,0
6bba_ae82a791,1516,21,24.0,116.0,195.0,0.18987109,4.438005,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1517,21,42.0,9.0,29.0,0.28590617,3.9467387,0.6666667,2.5134354,66.51074,0
6bba_ae82a791,1518,21,38.0,32.0,0.0,0.21241733,9.159656,0.6031746,2.1396742,41.032837,0
6bba_ae82a791,1519,21,17.0,144.0,31.0,0.18186651,2.770566,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1520,21,41.0,16.0,136.0,0.23136821,3.1484792,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,1521,21,28.0,106.0,238.0,0.18176699,3.2943935,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1522,21,23.0,116.0,155.0,0.169732,2.9436824,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1523,21,25.0,101.0,57.0,0.17317927,3.2454567,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1524,21,37.0,35.0,51.0,0.16046514,4.70417,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,1525,21,45.0,4.0,195.0,0.2151073,2.5283318,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,1526,21,32.0,60.0,41.0,0.2634322,4.0330625,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,1527,21,15.0,159.0,77.0,0.21727473,2.633023,0.23809524,2.5368643,68.38806,0
6bba_ae82a791,1528,21,45.0,17.0,249.0,0.25571686,3.7744708,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,1529,21,7.0,220.0,97.0,0.24359873,4.00755,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1530,21,31.0,62.0,103.0,0.19457945,2.9806547,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1531,21,21.0,148.0,238.0,0.19812742,3.7032118,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,1532,21,10.0,191.0,36.0,0.23866673,3.0280082,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,1533,21,25.0,102.0,14.0,0.16372272,2.1724741,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1534,21,7.0,208.0,65.0,0.18969077,3.2378023,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1535,21,8.0,216.0,130.0,0.1741172,3.4122882,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1536,21,16.0,176.0,218.0,0.24549566,2.4266274,0.25396827,2.5434792,68.92444,1
6bba_ae82a791,1537,21,23.0,131.0,255.0,0.18676132,3.89673,0.36507937,2.1396742,41.032837,0
6bba_ae82a791,1538,21,40.0,17.0,75.0,0.13556968,5.4564943,0.63492066,2.5401762,68.65625,0
6bba_ae82a791,1539,21,16.0,157.0,116.0,0.1524594,3.8700817,0.25396827,2.5434792,68.92444,1
6bba_ae82a791,1540,21,20.0,152.0,159.0,0.14955077,1.7312475,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,1541,21,14.0,201.0,255.0,0.17752483,3.9046214,0.22222222,2.1396742,41.032837,0
6bba_ae82a791,1542,21,13.0,183.0,173.0,0.1540671,3.139379,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1543,21,14.0,168.0,125.0,0.1446445,3.487927,0.22222222,2.5335438,68.11987,1
6bba_ae82a791,1544,21,8.0,238.0,190.0,0.2473434,2.347537,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1545,21,7.0,251.0,230.0,0.15464088,2.7235112,0.11111111,2.5201738,67.04712,0
6bba_ae82a791,1546,21,4.0,242.0,35.0,0.22283322,2.356547,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,1547,21,5.0,231.0,0.0,0.21938205,3.8011086,0.07936508,2.1350024,40.76465,1
6bba_ae82a791,1548,21,41.0,60.0,131.0,0.15321583,1.9877383,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1549,21,42.0,68.0,19.0,0.14259653,1.7969831,0.6666667,2.5100527,66.24255,1
6bba_ae82a791,1550,21,2.0,247.0,99.0,0.19609813,2.948083,0.031746034,2.4687274,63.024292,0
6bba_ae82a791,1551,21,5.0,239.0,64.0,0.24043131,1.7745811,0.07936508,2.4687274,63.024292,1
6bba_ae82a791,1552,21,14.0,174.0,0.0,0.12478488,3.8413756,0.22222222,2.1350024,40.76465,0
6bba_ae82a791,1553,21,45.0,0.0,128.0,0.114370234,1.5322722,0.71428573,2.0871162,38.082764,0
6bba_ae82a791,1554,21,14.0,169.0,154.0,0.14553091,2.4213746,0.22222222,2.5201738,67.04712,0
6bba_ae82a791,1555,21,9.0,211.0,197.0,0.12928638,3.4512699,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,1556,21,5.0,245.0,72.0,0.23139983,1.9637418,0.07936508,2.4403894,60.878784,1
6bba_ae82a791,1557,21,13.0,230.0,0.0,0.1418456,0.6793061,0.20634921,2.1113307,39.423706,2
6bba_ae82a791,1558,21,10.0,192.0,110.0,0.12019985,2.3985143,0.15873016,2.5032594,65.70618,0
6bba_ae82a791,1559,21,57.0,0.0,80.0,0.100358166,2.2351274,0.9047619,2.1396742,41.032837,0
6bba_ae82a791,1560,21,2.0,255.0,127.0,0.11199467,6.2669907,0.031746034,2.0723133,37.2782,0
6bba_ae82a791,1561,21,28.0,88.0,191.0,0.103961185,3.2418,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1562,21,39.0,45.0,255.0,0.099484876,2.1194327,0.61904764,2.1350024,40.76465,0
6bba_ae82a791,1563,21,15.0,218.0,6.0,0.12308624,1.465332,0.23809524,2.5268764,67.583496,1
6bba_ae82a791,1564,21,23.0,190.0,242.0,0.13536595,1.4224881,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1565,21,21.0,169.0,62.0,0.11099858,1.1966735,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1566,21,11.0,241.0,168.0,0.12743865,1.5306206,0.17460318,2.5434792,68.92444,0
6bba_ae82a791,1567,21,52.0,32.0,185.0,0.09888983,1.844596,0.82539684,2.5434792,68.92444,0
6bba_ae82a791,1568,21,55.0,19.0,166.0,0.10703843,1.9201319,0.8730159,2.5434792,68.92444,0
6bba_ae82a791,1569,21,17.0,187.0,59.0,0.11659336,1.8029553,0.26984128,2.5368643,68.38806,0
6bba_ae82a791,1570,21,18.0,144.0,192.0,0.09206907,2.7000449,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1571,21,31.0,63.0,14.0,0.109125055,1.6079872,0.4920635,2.5434792,68.92444,1
6bba_ae82a791,1572,21,15.0,185.0,142.0,0.09910996,1.9088601,0.23809524,2.5066607,65.974365,0
6bba_ae82a791,1573,21,24.0,179.0,222.0,0.10997283,0.13347748,0.3809524,2.2376726,46.932983,2
6bba_ae82a791,1574,21,48.0,0.0,240.0,0.10354452,1.2737608,0.7619048,2.1350024,40.76465,0
6bba_ae82a791,1575,21,17.0,177.0,255.0,0.1131842,1.6425138,0.26984128,2.125597,40.22827,1
6bba_ae82a791,1576,21,24.0,192.0,226.0,0.08844266,0.50812274,0.3809524,2.3511617,54.44226,1
6bba_ae82a791,1577,21,43.0,0.0,61.0,0.057065133,3.177296,0.6825397,2.1350024,40.76465,0
6bba_ae82a791,1578,21,38.0,31.0,175.0,0.061728712,1.3535595,0.6031746,2.5235295,67.31531,0
6bba_ae82a791,1579,21,28.0,171.0,249.0,0.0695155,0.53779274,0.44444445,2.4113774,58.733276,1
6bba_ae82a791,1580,21,20.0,126.0,70.0,0.052591827,1.9178609,0.31746033,2.4895616,64.63342,0
6bba_ae82a791,1581,21,22.0,116.0,125.0,0.0530485,1.5895629,0.34920636,2.4826555,64.097046,0
6bba_ae82a791,1582,21,0.0,255.0,153.0,0.068606086,0.8662675,0.0,1.6945525,20.382324,0
6bba_ae82a791,1583,22,33.0,61.0,179.0,0.22784367,4.1671805,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1584,22,34.0,72.0,231.0,0.27228573,3.7933125,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1585,22,41.0,12.0,22.0,0.28905836,3.970077,0.6507937,2.5368643,68.38806,0
6bba_ae82a791,1586,22,31.0,67.0,143.0,0.24776495,3.772527,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1587,22,23.0,104.0,88.0,0.20262972,2.9372175,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,1588,22,24.0,116.0,188.0,0.17796141,4.085464,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1589,22,17.0,145.0,28.0,0.20679243,2.4932811,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,1590,22,22.0,116.0,148.0,0.18089345,2.9758475,0.34920636,2.5434792,68.92444,0
6bba_ae82a791,1591,22,30.0,66.0,99.0,0.21934728,3.7442164,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1592,22,24.0,100.0,53.0,0.1769989,3.5725644,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1593,22,39.0,20.0,133.0,0.21513188,2.7989514,0.61904764,2.5434792,68.92444,1
6bba_ae82a791,1594,22,23.0,133.0,255.0,0.22900991,3.3965385,0.36507937,2.1396742,41.032837,0
6bba_ae82a791,1595,22,31.0,62.0,36.0,0.26837006,4.114045,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,1596,22,44.0,18.0,244.0,0.279576,3.04995,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1597,22,44.0,7.0,194.0,0.22565751,3.03717,0.6984127,2.5434792,68.92444,0
6bba_ae82a791,1598,22,14.0,159.0,70.0,0.22625822,2.492022,0.22222222,2.5434792,68.92444,1
6bba_ae82a791,1599,22,10.0,189.0,33.0,0.24070768,2.5499308,0.15873016,2.5434792,68.92444,1
6bba_ae82a791,1600,22,15.0,178.0,214.0,0.254492,2.5491962,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1601,22,40.0,17.0,66.0,0.14782244,5.19795,0.63492066,2.5368643,68.38806,0
6bba_ae82a791,1602,22,36.0,37.0,48.0,0.15076855,4.3159103,0.5714286,2.5401762,68.65625,0
