dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,6975,7,24.0,26.0,140.0,0.2141663,0.7706244,0.3809524,2.458177,62.219727,6
44b6_18ced818,6976,7,63.0,255.0,130.0,0.16915429,0.38039395,1.0,1.5121043,14.482178,1
44b6_18ced818,6977,7,25.0,86.0,255.0,0.24880618,0.38016164,0.3968254,1.9226114,29.76892,3
44b6_18ced818,6978,7,36.0,194.0,55.0,0.23800805,0.2324574,0.5714286,2.20743,45.055664,3
44b6_18ced818,6979,7,43.0,100.0,0.0,0.20566896,0.1123518,0.6825397,1.7994134,24.405151,6
44b6_18ced818,6980,7,53.0,75.0,0.0,0.11512366,0.63490415,0.84126985,2.057296,36.473633,2
44b6_18ced818,6981,7,45.0,72.0,100.0,0.16337633,0.96718454,0.71428573,2.4964292,65.1698,0
44b6_18ced818,6982,7,63.0,255.0,141.0,0.18489209,0.21684118,1.0,1.4738066,13.409424,2
44b6_18ced818,6983,7,59.0,255.0,207.0,0.1778701,-0.039876685,0.93650794,1.7658345,23.064209,1
44b6_18ced818,6984,7,56.0,98.0,97.0,0.11234103,0.14519213,0.8888889,2.2461646,47.46936,1
44b6_18ced818,6985,7,22.0,28.0,70.0,0.19954516,0.64022565,0.34920636,2.4368005,60.610596,4
44b6_18ced818,6986,7,47.0,44.0,15.0,0.09352221,0.69176966,0.74603176,2.433201,60.342407,0
44b6_18ced818,6987,7,43.0,66.0,23.0,0.13688214,0.5515866,0.6825397,2.4040146,58.1969,2
44b6_18ced818,6988,7,59.0,189.0,151.0,0.13856043,0.12985072,0.93650794,2.17182,42.910156,1
44b6_18ced818,6989,7,45.0,190.0,0.0,0.19236156,-0.18936558,0.71428573,1.4015437,11.5321045,2
44b6_18ced818,6990,7,59.0,229.0,90.0,0.1653812,-0.016140563,0.93650794,1.9895378,32.987183,3
44b6_18ced818,6991,7,0.0,8.0,202.0,0.24049078,0.029312905,0.0,1.7726524,23.332397,2
44b6_18ced818,6992,7,56.0,185.0,83.0,0.14513975,0.41186178,0.8888889,2.3038893,51.224,1
44b6_18ced818,6993,7,43.0,255.0,255.0,0.21266493,0.0047310945,0.6825397,1.5213813,14.750366,3
44b6_18ced818,6994,7,37.0,225.0,205.0,0.27057576,0.16717534,0.5873016,2.2545931,48.005737,3
44b6_18ced818,6995,7,35.0,95.0,6.0,0.2119169,-0.05143242,0.5555556,1.9397784,30.573486,9
44b6_18ced818,6996,7,2.0,84.0,54.0,0.1783854,-0.43254393,0.031746034,0.63504404,1.0727539,2
44b6_18ced818,6997,7,22.0,62.0,117.0,0.24052666,0.65690744,0.34920636,2.418696,59.269653,1
44b6_18ced818,6998,7,20.0,21.0,255.0,0.1365779,0.46032146,0.31746033,1.9454337,30.841675,2
44b6_18ced818,6999,7,32.0,72.0,8.0,0.18209797,0.29136512,0.50793654,2.2795079,49.61487,7
44b6_18ced818,7000,7,30.0,0.0,144.0,0.11149645,0.25633547,0.47619048,1.9622055,31.64624,1
44b6_18ced818,7001,7,24.0,16.0,157.0,0.17013091,0.49444288,0.3809524,2.4040146,58.1969,2
44b6_18ced818,7002,7,36.0,95.0,143.0,0.2061771,-0.12534927,0.5714286,1.7726524,23.332397,3
44b6_18ced818,7003,7,63.0,246.0,88.0,0.16367966,0.043949984,1.0,1.7165622,21.18689,3
44b6_18ced818,7004,7,42.0,99.0,43.0,0.18495513,0.07511818,0.6666667,2.120863,39.960083,4
44b6_18ced818,7005,7,39.0,10.0,71.0,0.09773666,0.6307049,0.61904764,2.3854067,56.855957,0
44b6_18ced818,7006,7,52.0,195.0,241.0,0.12937166,0.33068988,0.82539684,2.307903,51.492188,1
44b6_18ced818,7007,7,57.0,171.0,163.0,0.15553291,0.085175246,0.9047619,2.1763353,43.178345,3
44b6_18ced818,7008,7,14.0,164.0,0.0,0.21422522,0.13539779,0.22222222,1.8444173,26.28247,2
44b6_18ced818,7009,7,34.0,65.0,205.0,0.1699238,0.36097997,0.53968257,2.3316977,53.10132,2
44b6_18ced818,7010,7,28.0,52.0,20.0,0.19261298,0.17616037,0.44444445,2.233402,46.664795,6
44b6_18ced818,7011,8,14.0,170.0,255.0,0.48238772,4.085254,0.22222222,2.1396742,41.032837,2
44b6_18ced818,7012,8,12.0,12.0,209.0,0.4739276,4.0311384,0.1904762,2.5168092,66.77893,3
44b6_18ced818,7013,8,13.0,179.0,67.0,0.47346157,3.3829203,0.20634921,2.5434792,68.92444,0
44b6_18ced818,7014,8,17.0,49.0,87.0,0.44730434,5.1322975,0.26984128,2.5434792,68.92444,1
44b6_18ced818,7015,8,17.0,229.0,206.0,0.45786473,2.9100652,0.26984128,2.5401762,68.65625,1
44b6_18ced818,7016,8,26.0,192.0,99.0,0.5125784,4.448548,0.41269842,2.5401762,68.65625,0
44b6_18ced818,7017,8,16.0,244.0,107.0,0.45754772,2.0637078,0.25396827,2.5401762,68.65625,1
44b6_18ced818,7018,8,11.0,9.0,145.0,0.4504849,3.7073581,0.17460318,2.5368643,68.38806,3
44b6_18ced818,7019,8,15.0,148.0,91.0,0.45264983,3.6717625,0.23809524,2.5434792,68.92444,3
44b6_18ced818,7020,8,19.0,255.0,147.0,0.47762862,1.5365123,0.3015873,2.125597,40.22827,1
44b6_18ced818,7021,8,28.0,230.0,37.0,0.436043,3.9855468,0.44444445,2.5434792,68.92444,2
44b6_18ced818,7022,8,14.0,97.0,72.0,0.4849428,3.341288,0.22222222,2.5302145,67.851685,2
44b6_18ced818,7023,8,8.0,156.0,208.0,0.4332305,2.584013,0.12698413,2.5302145,67.851685,0
44b6_18ced818,7024,8,17.0,47.0,19.0,0.40742207,5.497635,0.26984128,2.5401762,68.65625,0
44b6_18ced818,7025,8,30.0,255.0,148.0,0.5347167,2.7184777,0.47619048,2.13031,40.49646,3
44b6_18ced818,7026,8,21.0,255.0,180.0,0.5345455,3.1497927,0.33333334,2.13031,40.49646,1
44b6_18ced818,7027,8,13.0,211.0,159.0,0.44952586,2.1611702,0.20634921,2.5401762,68.65625,1
44b6_18ced818,7028,8,18.0,46.0,145.0,0.42948517,4.053525,0.2857143,2.5434792,68.92444,1
44b6_18ced818,7029,8,7.0,161.0,173.0,0.41828355,1.6708126,0.11111111,2.5335438,68.11987,3
44b6_18ced818,7030,8,28.0,255.0,38.0,0.44413674,4.0193586,0.44444445,2.1396742,41.032837,3
44b6_18ced818,7031,8,14.0,83.0,196.0,0.5239672,2.962597,0.22222222,2.5401762,68.65625,4
44b6_18ced818,7032,8,26.0,104.0,150.0,0.478197,4.637433,0.41269842,2.5434792,68.92444,2
44b6_18ced818,7033,8,15.0,102.0,135.0,0.48775056,2.9726675,0.23809524,2.5401762,68.65625,4
44b6_18ced818,7034,8,24.0,157.0,176.0,0.5160234,2.8479,0.3809524,2.5434792,68.92444,3
44b6_18ced818,7035,8,11.0,169.0,131.0,0.44993287,2.5435252,0.17460318,2.5401762,68.65625,1
44b6_18ced818,7036,8,13.0,143.0,166.0,0.49150062,3.1894634,0.20634921,2.5401762,68.65625,0
44b6_18ced818,7037,8,8.0,26.0,195.0,0.5046609,3.6339831,0.12698413,2.5434792,68.92444,0
44b6_18ced818,7038,8,16.0,188.0,171.0,0.44498405,3.301352,0.25396827,2.5434792,68.92444,1
44b6_18ced818,7039,8,13.0,78.0,175.0,0.5022299,3.1051557,0.20634921,2.5434792,68.92444,2
44b6_18ced818,7040,8,13.0,98.0,103.0,0.45322093,2.8254,0.20634921,2.5434792,68.92444,2
44b6_18ced818,7041,8,9.0,77.0,149.0,0.507248,2.5372152,0.14285715,2.5434792,68.92444,1
44b6_18ced818,7042,8,24.0,221.0,121.0,0.4570905,2.972035,0.3809524,2.5368643,68.38806,4
44b6_18ced818,7043,8,5.0,53.0,142.0,0.4521393,3.362441,0.07936508,2.5401762,68.65625,2
44b6_18ced818,7044,8,15.0,185.0,19.0,0.42889813,2.959676,0.23809524,2.5434792,68.92444,1
44b6_18ced818,7045,8,11.0,119.0,50.0,0.44976482,3.0960693,0.17460318,2.5434792,68.92444,2
44b6_18ced818,7046,8,11.0,128.0,8.0,0.40607515,2.3537636,0.17460318,2.5368643,68.38806,0
44b6_18ced818,7047,8,22.0,166.0,151.0,0.42232275,3.8269506,0.34920636,2.5268764,67.583496,1
44b6_18ced818,7048,8,11.0,196.0,196.0,0.4055805,1.8951589,0.17460318,2.5401762,68.65625,1
44b6_18ced818,7049,8,9.0,74.0,189.0,0.4836158,2.449031,0.14285715,2.5368643,68.38806,2
44b6_18ced818,7050,8,24.0,220.0,237.0,0.5451159,2.6123173,0.3809524,2.5434792,68.92444,0
44b6_18ced818,7051,8,10.0,84.0,55.0,0.3887235,3.6772077,0.15873016,2.5401762,68.65625,2
44b6_18ced818,7052,8,17.0,141.0,188.0,0.42512256,3.4065485,0.26984128,2.5368643,68.38806,3
44b6_18ced818,7053,8,24.0,102.0,111.0,0.47697034,3.021846,0.3809524,2.5401762,68.65625,3
44b6_18ced818,7054,8,41.0,255.0,134.0,0.4619142,4.376313,0.6507937,2.1396742,41.032837,0
44b6_18ced818,7055,8,27.0,196.0,195.0,0.53503263,4.3151436,0.42857143,2.5434792,68.92444,0
44b6_18ced818,7056,8,18.0,113.0,118.0,0.46433097,2.6133113,0.2857143,2.5368643,68.38806,2
44b6_18ced818,7057,8,21.0,171.0,103.0,0.46916032,2.7585034,0.33333334,2.5434792,68.92444,1
44b6_18ced818,7058,8,33.0,128.0,125.0,0.4300523,3.1234026,0.52380955,2.5401762,68.65625,3
44b6_18ced818,7059,8,23.0,233.0,72.0,0.49286988,2.3771343,0.36507937,2.5434792,68.92444,3
44b6_18ced818,7060,8,43.0,255.0,150.0,0.43833125,2.8070762,0.6825397,2.1350024,40.76465,2
44b6_18ced818,7061,8,23.0,164.0,215.0,0.5454401,2.6871219,0.36507937,2.5434792,68.92444,4
44b6_18ced818,7062,8,14.0,90.0,0.0,0.42537713,1.7792933,0.22222222,2.1350024,40.76465,2
44b6_18ced818,7063,8,26.0,229.0,185.0,0.4722525,3.1510272,0.41269842,2.5434792,68.92444,0
44b6_18ced818,7064,8,37.0,82.0,112.0,0.3475413,3.6935096,0.5873016,2.5401762,68.65625,1
44b6_18ced818,7065,8,7.0,113.0,82.0,0.42525318,2.747404,0.11111111,2.5401762,68.65625,0
44b6_18ced818,7066,8,30.0,230.0,110.0,0.42358685,2.9115734,0.47619048,2.5401762,68.65625,2
44b6_18ced818,7067,8,21.0,212.0,199.0,0.5151902,3.2699766,0.33333334,2.5434792,68.92444,1
44b6_18ced818,7068,8,19.0,189.0,221.0,0.47719494,3.3777463,0.3015873,2.5434792,68.92444,4
44b6_18ced818,7069,8,18.0,162.0,0.0,0.45809168,3.0052345,0.2857143,2.1350024,40.76465,3
44b6_18ced818,7070,8,32.0,149.0,231.0,0.49179295,3.1663158,0.50793654,2.5401762,68.65625,4
44b6_18ced818,7071,8,7.0,7.0,98.0,0.3716937,3.033632,0.11111111,2.5434792,68.92444,4
44b6_18ced818,7072,8,6.0,122.0,118.0,0.43194962,1.9380873,0.0952381,2.5434792,68.92444,1
44b6_18ced818,7073,8,9.0,64.0,27.0,0.41561675,2.4907563,0.14285715,2.5401762,68.65625,2
44b6_18ced818,7074,8,12.0,51.0,190.0,0.41848108,2.9577732,0.1904762,2.4687274,63.024292,3
44b6_18ced818,7075,8,43.0,255.0,172.0,0.49601087,1.8167908,0.6825397,2.125597,40.22827,1
44b6_18ced818,7076,8,26.0,219.0,24.0,0.41032144,2.493052,0.41269842,2.5434792,68.92444,2
44b6_18ced818,7077,8,10.0,37.0,212.0,0.41169703,2.4926243,0.15873016,2.4652207,62.756104,3
44b6_18ced818,7078,8,11.0,50.0,67.0,0.42934418,2.9551697,0.17460318,2.5434792,68.92444,6
44b6_18ced818,7079,8,6.0,25.0,111.0,0.39703453,2.7480464,0.0952381,2.5201738,67.04712,1
44b6_18ced818,7080,8,36.0,84.0,41.0,0.40088895,3.6015983,0.5714286,2.5434792,68.92444,2
44b6_18ced818,7081,8,14.0,69.0,107.0,0.43341765,2.8712258,0.22222222,2.5434792,68.92444,3
44b6_18ced818,7082,8,20.0,83.0,208.0,0.48276585,2.5229251,0.31746033,2.5401762,68.65625,2
44b6_18ced818,7083,8,28.0,135.0,46.0,0.42321172,3.80609,0.44444445,2.5434792,68.92444,2
44b6_18ced818,7084,8,12.0,36.0,98.0,0.45559543,3.1969037,0.1904762,2.5434792,68.92444,1
44b6_18ced818,7085,8,20.0,110.0,67.0,0.41165644,2.2091935,0.31746033,2.5401762,68.65625,2
44b6_18ced818,7086,8,16.0,225.0,75.0,0.3891871,1.5296952,0.25396827,2.5100527,66.24255,2
44b6_18ced818,7087,8,32.0,223.0,222.0,0.5525436,2.405808,0.50793654,2.5434792,68.92444,2
44b6_18ced818,7088,8,26.0,255.0,109.0,0.43998498,1.8181969,0.41269842,2.125597,40.22827,3
44b6_18ced818,7089,8,10.0,34.0,145.0,0.37996727,2.9319665,0.15873016,2.5401762,68.65625,3
44b6_18ced818,7090,8,17.0,47.0,45.0,0.38900313,2.854793,0.26984128,2.5335438,68.11987,6
44b6_18ced818,7091,8,24.0,255.0,84.0,0.3750791,1.5919982,0.3809524,2.120863,39.960083,1
44b6_18ced818,7092,8,11.0,130.0,236.0,0.42776385,3.3322494,0.17460318,2.5434792,68.92444,1
44b6_18ced818,7093,8,6.0,99.0,184.0,0.38739732,2.6378527,0.0952381,2.5268764,67.583496,1
44b6_18ced818,7094,8,28.0,120.0,255.0,0.44231838,2.7272427,0.44444445,2.1396742,41.032837,1
44b6_18ced818,7095,8,17.0,202.0,74.0,0.37138066,2.7654247,0.26984128,2.5401762,68.65625,3
44b6_18ced818,7096,8,17.0,165.0,174.0,0.47485155,1.820037,0.26984128,2.5401762,68.65625,4
44b6_18ced818,7097,8,14.0,93.0,30.0,0.40834922,2.1683784,0.22222222,2.5401762,68.65625,4
44b6_18ced818,7098,8,32.0,186.0,68.0,0.40014496,4.0056105,0.50793654,2.5401762,68.65625,0
44b6_18ced818,7099,8,19.0,0.0,83.0,0.3797419,2.689351,0.3015873,2.1396742,41.032837,0
44b6_18ced818,7100,8,14.0,217.0,125.0,0.38410604,1.5938787,0.22222222,2.5268764,67.583496,3
44b6_18ced818,7101,8,25.0,130.0,27.0,0.41935968,2.360773,0.3968254,2.5434792,68.92444,4
44b6_18ced818,7102,8,34.0,120.0,201.0,0.39575368,3.3643157,0.53968257,2.5235295,67.31531,1
44b6_18ced818,7103,8,19.0,77.0,94.0,0.40341473,3.2191496,0.3015873,2.5434792,68.92444,3
44b6_18ced818,7104,8,33.0,173.0,221.0,0.46546286,2.035959,0.52380955,2.5401762,68.65625,1
44b6_18ced818,7105,8,34.0,192.0,247.0,0.46028143,2.5071542,0.53968257,2.5401762,68.65625,3
44b6_18ced818,7106,8,41.0,178.0,159.0,0.41630974,2.4619503,0.6507937,2.4861133,64.365234,0
44b6_18ced818,7107,8,9.0,32.0,79.0,0.3390471,2.108006,0.14285715,2.5066607,65.974365,2
44b6_18ced818,7108,8,41.0,228.0,225.0,0.4687597,1.6459062,0.6507937,2.5201738,67.04712,3
44b6_18ced818,7109,8,35.0,109.0,17.0,0.3744951,2.1281514,0.5555556,2.4652207,62.756104,4
44b6_18ced818,7110,8,15.0,25.0,52.0,0.31725484,2.09974,0.23809524,2.472224,63.29248,5
44b6_18ced818,7111,8,25.0,100.0,77.0,0.423371,1.9173638,0.3968254,2.5401762,68.65625,5
44b6_18ced818,7112,8,12.0,76.0,81.0,0.3929292,2.3665543,0.1904762,2.5401762,68.65625,4
44b6_18ced818,7113,8,12.0,51.0,165.0,0.36103216,2.5637565,0.1904762,2.493,64.90161,5
44b6_18ced818,7114,8,33.0,147.0,146.0,0.39367557,2.8020897,0.52380955,2.5434792,68.92444,3
44b6_18ced818,7115,8,20.0,130.0,142.0,0.3821163,1.865581,0.31746033,2.5100527,66.24255,5
44b6_18ced818,7116,8,30.0,243.0,127.0,0.38658562,2.562263,0.47619048,2.5368643,68.38806,1
44b6_18ced818,7117,8,18.0,233.0,18.0,0.35969558,2.474331,0.2857143,2.5401762,68.65625,1
44b6_18ced818,7118,8,31.0,209.0,180.0,0.42142984,3.4246306,0.4920635,2.5401762,68.65625,2
44b6_18ced818,7119,8,19.0,182.0,192.0,0.4610891,2.1221712,0.3015873,2.5401762,68.65625,2
44b6_18ced818,7120,8,22.0,85.0,137.0,0.43130445,3.1748743,0.34920636,2.5434792,68.92444,1
44b6_18ced818,7121,8,14.0,125.0,205.0,0.4469953,2.093583,0.22222222,2.5434792,68.92444,2
44b6_18ced818,7122,8,33.0,255.0,111.0,0.3912417,0.9271664,0.52380955,2.0369256,35.40088,3
44b6_18ced818,7123,8,5.0,60.0,62.0,0.38841844,1.8067411,0.07936508,2.499849,65.43799,3
44b6_18ced818,7124,8,18.0,74.0,238.0,0.39750132,3.4423778,0.2857143,2.5401762,68.65625,1
44b6_18ced818,7125,8,26.0,176.0,188.0,0.45914635,2.2169201,0.41269842,2.5401762,68.65625,2
44b6_18ced818,7126,8,17.0,107.0,227.0,0.4571168,2.0135493,0.26984128,2.5401762,68.65625,2
44b6_18ced818,7127,8,9.0,115.0,215.0,0.44226313,1.5390469,0.14285715,2.5268764,67.583496,2
44b6_18ced818,7128,8,9.0,185.0,117.0,0.38017356,1.9695561,0.14285715,2.5401762,68.65625,0
44b6_18ced818,7129,8,19.0,123.0,213.0,0.44827846,2.006587,0.3015873,2.5434792,68.92444,3
44b6_18ced818,7130,8,8.0,43.0,124.0,0.44311297,2.4089363,0.12698413,2.5434792,68.92444,4
44b6_18ced818,7131,8,9.0,159.0,51.0,0.35161236,2.3602395,0.14285715,2.5401762,68.65625,0
44b6_18ced818,7132,8,22.0,203.0,115.0,0.41945207,2.528207,0.34920636,2.5401762,68.65625,0
44b6_18ced818,7133,8,38.0,211.0,70.0,0.39088452,3.7804554,0.6031746,2.5434792,68.92444,1
44b6_18ced818,7134,8,9.0,179.0,94.0,0.35719448,1.868651,0.14285715,2.5401762,68.65625,0
44b6_18ced818,7135,8,5.0,63.0,114.0,0.39069095,2.111355,0.07936508,2.5368643,68.38806,1
44b6_18ced818,7136,8,6.0,128.0,151.0,0.39357358,2.0388863,0.0952381,2.5368643,68.38806,1
44b6_18ced818,7137,8,49.0,95.0,95.0,0.30546618,2.8038065,0.7777778,2.5401762,68.65625,0
44b6_18ced818,7138,8,35.0,143.0,29.0,0.37696114,3.031566,0.5555556,2.5434792,68.92444,2
44b6_18ced818,7139,8,15.0,132.0,221.0,0.4123064,2.1503084,0.23809524,2.5235295,67.31531,2
44b6_18ced818,7140,8,13.0,182.0,0.0,0.3903506,2.8226194,0.20634921,2.1396742,41.032837,0
44b6_18ced818,7141,8,25.0,135.0,131.0,0.37136713,1.6519253,0.3968254,2.4368005,60.610596,3
44b6_18ced818,7142,8,6.0,148.0,125.0,0.3240158,1.8558182,0.0952381,2.5335438,68.11987,2
44b6_18ced818,7143,8,8.0,89.0,227.0,0.4308313,2.618196,0.12698413,2.5401762,68.65625,1
44b6_18ced818,7144,8,30.0,242.0,101.0,0.39218763,1.7740952,0.47619048,2.5401762,68.65625,1
44b6_18ced818,7145,8,15.0,64.0,201.0,0.38458633,2.5927398,0.23809524,2.5401762,68.65625,1
44b6_18ced818,7146,8,26.0,186.0,13.0,0.39776018,2.701673,0.41269842,2.5434792,68.92444,5
44b6_18ced818,7147,8,33.0,205.0,23.0,0.3765159,2.4987028,0.52380955,2.5134354,66.51074,2
44b6_18ced818,7148,8,6.0,167.0,147.0,0.32741618,1.66513,0.0952381,2.499849,65.43799,2
44b6_18ced818,7149,8,18.0,232.0,165.0,0.41793942,1.8440404,0.2857143,2.5401762,68.65625,3
44b6_18ced818,7150,8,28.0,244.0,69.0,0.47311908,1.8989995,0.44444445,2.5335438,68.11987,6
44b6_18ced818,7151,8,27.0,184.0,172.0,0.42483103,2.4125235,0.42857143,2.5368643,68.38806,1
44b6_18ced818,7152,8,29.0,104.0,86.0,0.40492576,2.3433747,0.46031746,2.5368643,68.38806,5
44b6_18ced818,7153,8,22.0,176.0,47.0,0.39884663,2.4530296,0.34920636,2.5434792,68.92444,2
44b6_18ced818,7154,8,21.0,233.0,156.0,0.41378397,2.3019743,0.33333334,2.5434792,68.92444,4
44b6_18ced818,7155,8,28.0,98.0,215.0,0.3711266,2.7274745,0.44444445,2.5368643,68.38806,3
44b6_18ced818,7156,8,31.0,173.0,240.0,0.42479283,3.2623703,0.4920635,2.5401762,68.65625,4
44b6_18ced818,7157,8,15.0,217.0,22.0,0.36727613,1.732005,0.23809524,2.5434792,68.92444,1
44b6_18ced818,7158,8,33.0,199.0,131.0,0.41162935,3.4182405,0.52380955,2.5434792,68.92444,1
44b6_18ced818,7159,8,25.0,187.0,156.0,0.4295537,2.737984,0.3968254,2.5434792,68.92444,3
44b6_18ced818,7160,8,28.0,32.0,60.0,0.29202396,3.7760391,0.44444445,2.5434792,68.92444,3
44b6_18ced818,7161,8,26.0,193.0,43.0,0.3738077,2.6084569,0.41269842,2.5434792,68.92444,2
44b6_18ced818,7162,8,14.0,133.0,126.0,0.37238985,1.9580384,0.22222222,2.5368643,68.38806,2
44b6_18ced818,7163,8,6.0,138.0,94.0,0.35336155,1.6957113,0.0952381,2.5134354,66.51074,2
44b6_18ced818,7164,8,10.0,154.0,150.0,0.35925904,2.0967176,0.15873016,2.5401762,68.65625,3
44b6_18ced818,7165,8,7.0,23.0,135.0,0.37467352,2.1358783,0.11111111,2.5368643,68.38806,4
44b6_18ced818,7166,8,10.0,112.0,197.0,0.4103573,2.055993,0.15873016,2.5434792,68.92444,2
44b6_18ced818,7167,8,20.0,140.0,0.0,0.40170726,2.097609,0.31746033,2.125597,40.22827,2
44b6_18ced818,7168,8,22.0,170.0,131.0,0.36394507,1.5121206,0.34920636,2.5368643,68.38806,2
44b6_18ced818,7169,8,42.0,149.0,173.0,0.36579937,3.4640017,0.6666667,2.5401762,68.65625,2
44b6_18ced818,7170,8,4.0,69.0,180.0,0.39149386,1.2474439,0.06349207,2.5134354,66.51074,3
44b6_18ced818,7171,8,24.0,127.0,115.0,0.37298885,2.5587602,0.3809524,2.5401762,68.65625,2
44b6_18ced818,7172,8,34.0,120.0,67.0,0.36613715,3.2539804,0.53968257,2.499849,65.43799,2
44b6_18ced818,7173,8,26.0,189.0,238.0,0.42207664,2.1336985,0.41269842,2.5368643,68.38806,3
44b6_18ced818,7174,8,15.0,210.0,41.0,0.388197,2.1952436,0.23809524,2.5401762,68.65625,4
44b6_18ced818,7175,8,7.0,48.0,231.0,0.38470027,2.1834426,0.11111111,2.5434792,68.92444,2
44b6_18ced818,7176,8,32.0,216.0,94.0,0.37003055,1.7831886,0.50793654,2.5302145,67.851685,3
44b6_18ced818,7177,8,21.0,83.0,21.0,0.37117514,2.3740919,0.33333334,2.5302145,67.851685,3
44b6_18ced818,7178,8,18.0,45.0,115.0,0.38604245,2.1655939,0.2857143,2.5335438,68.11987,6
44b6_18ced818,7179,8,45.0,194.0,27.0,0.368451,3.4579484,0.71428573,2.5335438,68.11987,3
44b6_18ced818,7180,8,17.0,141.0,148.0,0.3617227,1.9538133,0.26984128,2.5066607,65.974365,2
44b6_18ced818,7181,8,10.0,194.0,231.0,0.36439347,1.211806,0.15873016,2.5368643,68.38806,2
44b6_18ced818,7182,8,4.0,13.0,217.0,0.3775825,1.2712399,0.06349207,2.499849,65.43799,3
44b6_18ced818,7183,8,15.0,201.0,146.0,0.38758606,2.0261629,0.23809524,2.5368643,68.38806,2
44b6_18ced818,7184,8,18.0,124.0,25.0,0.4033972,1.8668913,0.2857143,2.5401762,68.65625,5
44b6_18ced818,7185,8,29.0,233.0,145.0,0.36926508,2.5034401,0.46031746,2.5368643,68.38806,1
44b6_18ced818,7186,8,5.0,104.0,54.0,0.35107392,1.9323857,0.07936508,2.5235295,67.31531,0
44b6_18ced818,7187,8,12.0,208.0,82.0,0.33251956,1.9161894,0.1904762,2.5401762,68.65625,2
44b6_18ced818,7188,8,35.0,255.0,174.0,0.4999672,1.6717072,0.5555556,2.120863,39.960083,2
44b6_18ced818,7189,8,6.0,88.0,202.0,0.37634623,1.2441521,0.0952381,2.4895616,64.63342,1
44b6_18ced818,7190,8,40.0,244.0,122.0,0.4003481,2.7477195,0.63492066,2.5368643,68.38806,2
44b6_18ced818,7191,8,22.0,152.0,14.0,0.3850069,2.5044734,0.34920636,2.5168092,66.77893,2
44b6_18ced818,7192,8,7.0,13.0,134.0,0.36599454,1.7622541,0.11111111,2.5335438,68.11987,2
44b6_18ced818,7193,8,32.0,129.0,220.0,0.40698078,2.5497544,0.50793654,2.5434792,68.92444,1
44b6_18ced818,7194,8,5.0,16.0,224.0,0.37755534,2.0091116,0.07936508,2.5235295,67.31531,2
44b6_18ced818,7195,8,55.0,229.0,156.0,0.3446483,1.8048506,0.8730159,2.5368643,68.38806,3
44b6_18ced818,7196,8,0.0,24.0,178.0,0.42050162,2.2596269,0.0,2.1396742,41.032837,3
44b6_18ced818,7197,8,42.0,153.0,10.0,0.3513567,3.1297326,0.6666667,2.5368643,68.38806,4
44b6_18ced818,7198,8,24.0,255.0,118.0,0.4165439,1.3073736,0.3809524,2.1065323,39.155518,2
44b6_18ced818,7199,8,38.0,242.0,186.0,0.42885193,2.2721756,0.6031746,2.5401762,68.65625,0
44b6_18ced818,7200,8,16.0,58.0,224.0,0.37409842,2.8663268,0.25396827,2.5434792,68.92444,2
44b6_18ced818,7201,8,32.0,159.0,164.0,0.40216815,3.0078356,0.50793654,2.5434792,68.92444,4
44b6_18ced818,7202,8,27.0,223.0,159.0,0.40011075,2.1087725,0.42857143,2.5368643,68.38806,5
44b6_18ced818,7203,8,32.0,148.0,248.0,0.41029674,2.6271768,0.50793654,2.5401762,68.65625,8
44b6_18ced818,7204,8,12.0,132.0,98.0,0.35704315,2.453291,0.1904762,2.5401762,68.65625,2
44b6_18ced818,7205,8,25.0,100.0,0.0,0.30780503,1.1405447,0.3968254,1.9895378,32.987183,2
44b6_18ced818,7206,8,5.0,59.0,203.0,0.35241365,2.031258,0.07936508,2.4791882,63.828857,3
44b6_18ced818,7207,8,16.0,220.0,45.0,0.33283582,1.9215553,0.25396827,2.5368643,68.38806,3
44b6_18ced818,7208,8,29.0,72.0,37.0,0.3402411,2.1766596,0.46031746,2.5235295,67.31531,3
44b6_18ced818,7209,8,13.0,211.0,92.0,0.31755194,1.5089248,0.20634921,2.5368643,68.38806,2
44b6_18ced818,7210,8,12.0,49.0,251.0,0.35393667,2.7124858,0.1904762,2.5268764,67.583496,2
44b6_18ced818,7211,8,5.0,13.0,240.0,0.32648027,2.1353617,0.07936508,2.5368643,68.38806,2
44b6_18ced818,7212,8,9.0,94.0,128.0,0.40142262,1.4343399,0.14285715,2.5032594,65.70618,5
44b6_18ced818,7213,8,29.0,107.0,59.0,0.35770902,1.8279039,0.46031746,2.5368643,68.38806,1
44b6_18ced818,7214,8,17.0,9.0,8.0,0.30389383,2.6489398,0.26984128,2.5401762,68.65625,2
44b6_18ced818,7215,8,52.0,232.0,151.0,0.3730964,2.103169,0.82539684,2.5401762,68.65625,3
44b6_18ced818,7216,8,33.0,207.0,52.0,0.35241053,2.3496723,0.52380955,2.5100527,66.24255,4
44b6_18ced818,7217,8,51.0,228.0,226.0,0.36520833,1.281538,0.8095238,2.5268764,67.583496,2
44b6_18ced818,7218,8,37.0,231.0,242.0,0.3967111,2.5185013,0.5873016,2.5401762,68.65625,3
44b6_18ced818,7219,8,46.0,197.0,191.0,0.36447155,2.2245438,0.73015875,2.4687274,63.024292,3
44b6_18ced818,7220,8,17.0,170.0,214.0,0.45002928,1.1438564,0.26984128,2.4861133,64.365234,3
