dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,575157,0,25.0,149.0,222.0,0.6126266,3.3129444,0.3968254,2.4652207,62.756104,0
44b6_ddf577ad,575158,0,15.0,69.0,37.0,0.7060656,2.3454068,0.23809524,2.5066607,65.974365,0
44b6_ddf577ad,575159,0,31.0,190.0,233.0,0.7036308,2.1548474,0.4920635,2.433201,60.342407,1
44b6_ddf577ad,575160,0,0.0,91.0,24.0,0.8844948,2.0660124,0.0,2.1396742,41.032837,1
44b6_ddf577ad,575161,0,23.0,238.0,248.0,0.6232435,3.6302989,0.36507937,2.4895616,64.63342,0
44b6_ddf577ad,575162,0,8.0,240.0,186.0,0.7642443,3.904892,0.12698413,2.5434792,68.92444,0
44b6_ddf577ad,575163,0,12.0,242.0,205.0,0.69285005,3.516549,0.1904762,2.5368643,68.38806,0
44b6_ddf577ad,575164,0,12.0,49.0,32.0,0.71760875,2.6120203,0.1904762,2.4652207,62.756104,1
44b6_ddf577ad,575165,0,52.0,105.0,222.0,0.821972,1.8698533,0.82539684,2.4652207,62.756104,2
44b6_ddf577ad,575166,0,32.0,216.0,255.0,0.6935048,4.4787326,0.50793654,2.1350024,40.76465,0
44b6_ddf577ad,575167,0,0.0,251.0,171.0,0.80580926,2.8859494,0.0,2.1396742,41.032837,0
44b6_ddf577ad,575168,0,19.0,173.0,132.0,0.8100649,3.2703128,0.3015873,2.5434792,68.92444,0
44b6_ddf577ad,575169,0,32.0,0.0,41.0,0.80949485,3.3740034,0.50793654,2.1396742,41.032837,0
44b6_ddf577ad,575170,0,16.0,91.0,72.0,0.7071111,2.3123145,0.25396827,2.5201738,67.04712,1
44b6_ddf577ad,575171,0,26.0,215.0,234.0,0.65107805,2.9931536,0.41269842,2.4652207,62.756104,0
44b6_ddf577ad,575172,0,27.0,190.0,166.0,0.63518703,2.170649,0.42857143,2.5168092,66.77893,1
44b6_ddf577ad,575173,0,0.0,163.0,108.0,0.8325801,4.5321674,0.0,2.1396742,41.032837,0
44b6_ddf577ad,575174,0,6.0,58.0,8.0,0.80841476,2.10709,0.0952381,2.4652207,62.756104,1
44b6_ddf577ad,575175,0,19.0,219.0,195.0,0.7670472,2.515747,0.3015873,2.5434792,68.92444,1
44b6_ddf577ad,575176,0,21.0,20.0,27.0,0.7969464,2.97847,0.33333334,2.5434792,68.92444,0
44b6_ddf577ad,575177,0,12.0,116.0,61.0,0.8324737,2.875641,0.1904762,2.5434792,68.92444,1
44b6_ddf577ad,575178,0,57.0,66.0,169.0,0.744054,1.9158999,0.9047619,2.3891516,57.124146,0
44b6_ddf577ad,575179,0,14.0,171.0,107.0,0.67139786,2.844494,0.22222222,2.4617038,62.487915,0
44b6_ddf577ad,575180,0,35.0,138.0,139.0,0.6833232,1.9755939,0.5555556,2.4546402,61.951538,1
44b6_ddf577ad,575181,0,1.0,194.0,95.0,0.7605734,3.8521447,0.015873017,2.3316977,53.10132,0
44b6_ddf577ad,575182,0,42.0,26.0,86.0,0.7419406,4.2714486,0.6666667,2.5434792,68.92444,0
44b6_ddf577ad,575183,0,6.0,139.0,67.0,0.7725619,2.8266237,0.0952381,2.493,64.90161,1
44b6_ddf577ad,575184,0,63.0,91.0,225.0,0.8742701,1.9621733,1.0,2.1396742,41.032837,1
44b6_ddf577ad,575185,0,10.0,47.0,2.0,0.72292656,2.1612556,0.15873016,2.4475355,61.41516,1
44b6_ddf577ad,575186,0,50.0,0.0,88.0,0.6426602,2.807245,0.7936508,2.0772712,37.546387,1
44b6_ddf577ad,575187,0,31.0,80.0,81.0,0.7310366,2.7685218,0.4920635,2.5268764,67.583496,1
44b6_ddf577ad,575188,0,11.0,124.0,92.0,0.85285014,1.9533142,0.17460318,2.5434792,68.92444,1
44b6_ddf577ad,575189,0,35.0,68.0,124.0,0.6896569,2.4847646,0.5555556,2.472224,63.29248,0
44b6_ddf577ad,575190,0,36.0,40.0,71.0,0.7345938,2.771857,0.5714286,2.5335438,68.11987,1
44b6_ddf577ad,575191,0,20.0,158.0,197.0,0.7247858,3.9371388,0.31746033,2.5368643,68.38806,1
44b6_ddf577ad,575192,0,17.0,226.0,211.0,0.6322507,2.7834947,0.26984128,2.5032594,65.70618,0
44b6_ddf577ad,575193,0,14.0,9.0,0.0,0.84173465,1.6357821,0.22222222,2.1396742,41.032837,1
44b6_ddf577ad,575194,0,35.0,100.0,116.0,0.6880391,3.1388211,0.5555556,2.472224,63.29248,0
44b6_ddf577ad,575195,0,49.0,31.0,110.0,0.7928231,2.6488848,0.7777778,2.5434792,68.92444,0
44b6_ddf577ad,575196,0,15.0,37.0,24.0,0.7291377,2.6005898,0.23809524,2.5268764,67.583496,1
44b6_ddf577ad,575197,0,16.0,195.0,168.0,0.727166,2.9750943,0.25396827,2.5434792,68.92444,1
44b6_ddf577ad,575198,0,18.0,5.0,0.0,0.92139846,1.8760784,0.2857143,2.1396742,41.032837,1
44b6_ddf577ad,575199,0,25.0,150.0,206.0,0.68315935,2.9532318,0.3968254,2.4895616,64.63342,1
44b6_ddf577ad,575200,0,27.0,212.0,201.0,0.7100252,1.813343,0.42857143,2.472224,63.29248,1
44b6_ddf577ad,575201,0,59.0,96.0,227.0,0.8540635,1.7035882,0.93650794,2.4546402,61.951538,2
44b6_ddf577ad,575202,0,25.0,143.0,115.0,0.71279573,3.394463,0.3968254,2.5302145,67.851685,0
44b6_ddf577ad,575203,0,28.0,51.0,66.0,0.7618177,2.661608,0.44444445,2.5434792,68.92444,2
44b6_ddf577ad,575204,0,22.0,106.0,72.0,0.73024184,2.4725049,0.34920636,2.475711,63.56067,0
44b6_ddf577ad,575205,0,43.0,120.0,253.0,0.6677872,3.5474715,0.6825397,2.3928847,57.392334,0
44b6_ddf577ad,575206,0,49.0,149.0,246.0,0.73566157,2.9058917,0.7777778,2.5268764,67.583496,0
44b6_ddf577ad,575207,0,42.0,107.0,202.0,0.62683713,2.2405643,0.6666667,2.4368005,60.610596,0
44b6_ddf577ad,575208,0,9.0,150.0,81.0,0.77782583,1.9809574,0.14285715,2.499849,65.43799,2
44b6_ddf577ad,575209,0,14.0,201.0,140.0,0.6989917,2.7929826,0.22222222,2.5434792,68.92444,0
44b6_ddf577ad,575210,0,48.0,92.0,156.0,0.7891688,2.556853,0.7619048,2.5434792,68.92444,0
44b6_ddf577ad,575211,0,51.0,100.0,173.0,0.6846862,2.165411,0.8095238,2.4546402,61.951538,0
44b6_ddf577ad,575212,0,44.0,187.0,255.0,0.6907159,2.0314045,0.6984127,2.0673318,37.01001,0
44b6_ddf577ad,575213,0,23.0,189.0,182.0,0.6423722,2.648823,0.36507937,2.475711,63.56067,1
44b6_ddf577ad,575214,0,53.0,62.0,202.0,0.70444983,1.9242433,0.84126985,2.5235295,67.31531,2
44b6_ddf577ad,575215,0,58.0,113.0,255.0,0.66640097,1.4645348,0.9206349,2.0265856,34.864502,0
44b6_ddf577ad,575216,0,4.0,127.0,46.0,0.85857916,2.6455233,0.06349207,2.5434792,68.92444,0
44b6_ddf577ad,575217,0,5.0,156.0,94.0,0.7566911,1.7473959,0.07936508,2.4439676,61.146973,2
44b6_ddf577ad,575218,0,12.0,149.0,92.0,0.767846,1.9218912,0.1904762,2.5335438,68.11987,2
44b6_ddf577ad,575219,0,30.0,41.0,147.0,0.7060878,2.6437073,0.47619048,2.5434792,68.92444,0
44b6_ddf577ad,575220,0,18.0,134.0,88.0,0.7424867,1.9735708,0.2857143,2.5032594,65.70618,1
44b6_ddf577ad,575221,0,33.0,163.0,159.0,0.6338099,1.621592,0.52380955,2.42597,59.80603,1
44b6_ddf577ad,575222,0,63.0,8.0,140.0,0.60932654,2.356956,1.0,2.0317688,35.13269,1
44b6_ddf577ad,575223,0,32.0,166.0,165.0,0.7016672,2.152403,0.50793654,2.4895616,64.63342,3
44b6_ddf577ad,575224,0,43.0,57.0,144.0,0.6071503,2.9398115,0.6825397,2.4113774,58.733276,0
44b6_ddf577ad,575225,0,20.0,228.0,228.0,0.6609002,3.557424,0.31746033,2.5401762,68.65625,0
44b6_ddf577ad,575226,0,28.0,96.0,88.0,0.69268423,2.6170762,0.44444445,2.472224,63.29248,0
44b6_ddf577ad,575227,0,43.0,56.0,119.0,0.67089224,2.583633,0.6825397,2.4861133,64.365234,0
44b6_ddf577ad,575228,0,50.0,14.0,112.0,0.72883433,2.0828288,0.7936508,2.4826555,64.097046,1
44b6_ddf577ad,575229,0,44.0,32.0,156.0,0.6526049,2.1304493,0.6984127,2.418696,59.269653,0
44b6_ddf577ad,575230,0,37.0,134.0,228.0,0.68542635,3.2275486,0.5873016,2.5368643,68.38806,0
44b6_ddf577ad,575231,0,26.0,170.0,177.0,0.64553505,2.2689073,0.41269842,2.499849,65.43799,2
44b6_ddf577ad,575232,0,51.0,16.0,111.0,0.74364346,1.9646697,0.8095238,2.5168092,66.77893,1
44b6_ddf577ad,575233,0,40.0,32.0,202.0,0.7257949,2.2664258,0.63492066,2.5434792,68.92444,0
44b6_ddf577ad,575234,0,23.0,75.0,73.0,0.6584209,1.8911955,0.36507937,2.4964292,65.1698,2
44b6_ddf577ad,575235,0,52.0,73.0,184.0,0.80282116,2.132372,0.82539684,2.5168092,66.77893,0
44b6_ddf577ad,575236,0,51.0,125.0,234.0,0.669964,1.8874096,0.8095238,2.4403894,60.878784,1
44b6_ddf577ad,575237,0,19.0,251.0,255.0,0.5271729,2.8629458,0.3015873,2.0623262,36.74182,0
44b6_ddf577ad,575238,0,33.0,53.0,80.0,0.60428876,2.1576238,0.52380955,2.4113774,58.733276,1
44b6_ddf577ad,575239,0,34.0,10.0,118.0,0.58871126,3.603462,0.53968257,2.5302145,67.851685,0
44b6_ddf577ad,575240,0,10.0,255.0,194.0,0.54887897,2.272509,0.15873016,2.0673318,37.01001,0
44b6_ddf577ad,575241,1,41.0,127.0,160.0,0.95899296,5.5634704,0.6507937,2.5401762,68.65625,0
44b6_ddf577ad,575242,1,43.0,139.0,189.0,1.003592,4.0341654,0.6825397,2.5401762,68.65625,1
44b6_ddf577ad,575243,1,47.0,122.0,178.0,0.8350622,6.022531,0.74603176,2.4652207,62.756104,0
44b6_ddf577ad,575244,1,48.0,139.0,206.0,0.84671044,3.8718455,0.7619048,2.4687274,63.024292,2
44b6_ddf577ad,575245,1,0.0,106.0,18.0,1.041013,3.561586,0.0,2.1350024,40.76465,1
44b6_ddf577ad,575246,1,27.0,176.0,150.0,0.7994884,3.9836824,0.42857143,2.5335438,68.11987,0
44b6_ddf577ad,575247,1,55.0,110.0,241.0,0.93712217,3.2909348,0.8730159,2.5032594,65.70618,1
44b6_ddf577ad,575248,1,63.0,95.0,246.0,1.0171125,3.1615572,1.0,2.1396742,41.032837,1
44b6_ddf577ad,575249,1,50.0,121.0,210.0,0.9764816,3.117751,0.7936508,2.5268764,67.583496,0
44b6_ddf577ad,575250,1,44.0,161.0,231.0,0.8550503,3.6984997,0.6984127,2.499849,65.43799,1
44b6_ddf577ad,575251,1,37.0,197.0,242.0,0.88634294,2.9926584,0.5873016,2.5235295,67.31531,1
44b6_ddf577ad,575252,1,33.0,180.0,213.0,0.8794187,3.897269,0.52380955,2.5434792,68.92444,0
44b6_ddf577ad,575253,1,49.0,138.0,226.0,0.95175534,3.7313097,0.7777778,2.5268764,67.583496,1
44b6_ddf577ad,575254,1,55.0,46.0,145.0,0.71076137,6.100355,0.8730159,2.4895616,64.63342,0
44b6_ddf577ad,575255,1,0.0,193.0,94.0,0.86942613,4.506277,0.0,2.1396742,41.032837,0
44b6_ddf577ad,575256,1,43.0,158.0,202.0,0.81606495,3.0884886,0.6825397,2.4895616,64.63342,1
44b6_ddf577ad,575257,1,33.0,215.0,255.0,0.79070663,4.993188,0.52380955,2.1396742,41.032837,0
44b6_ddf577ad,575258,1,55.0,134.0,248.0,0.82978815,3.0795777,0.8730159,2.499849,65.43799,2
44b6_ddf577ad,575259,1,40.0,181.0,240.0,0.8504052,3.783762,0.63492066,2.5434792,68.92444,1
44b6_ddf577ad,575260,1,63.0,71.0,199.0,0.90486586,3.0619226,1.0,2.1065323,39.155518,0
44b6_ddf577ad,575261,1,35.0,170.0,200.0,0.7885763,2.8722496,0.5555556,2.475711,63.56067,2
44b6_ddf577ad,575262,1,44.0,144.0,219.0,0.8431937,2.282143,0.6984127,2.5268764,67.583496,2
44b6_ddf577ad,575263,1,35.0,11.0,60.0,0.7312672,3.5026987,0.5555556,2.4617038,62.487915,0
44b6_ddf577ad,575264,1,44.0,167.0,255.0,0.81107104,3.0286834,0.6984127,2.0822053,37.814575,0
44b6_ddf577ad,575265,1,43.0,0.0,77.0,0.7402018,5.2085023,0.6825397,2.1065323,39.155518,2
44b6_ddf577ad,575266,1,63.0,73.0,240.0,0.8643886,3.6707482,1.0,2.1396742,41.032837,0
44b6_ddf577ad,575267,1,13.0,10.0,0.0,0.93342,2.2055256,0.20634921,2.1396742,41.032837,0
44b6_ddf577ad,575268,1,13.0,200.0,138.0,0.80445105,4.0784097,0.20634921,2.5434792,68.92444,0
44b6_ddf577ad,575269,1,19.0,169.0,131.0,0.850027,3.948307,0.3015873,2.5434792,68.92444,0
44b6_ddf577ad,575270,1,31.0,0.0,43.0,0.866746,3.331401,0.4920635,2.1396742,41.032837,0
44b6_ddf577ad,575271,1,36.0,156.0,177.0,0.6931898,2.735869,0.5714286,2.4403894,60.878784,0
44b6_ddf577ad,575272,1,0.0,255.0,172.0,0.80781597,2.5610273,0.0,1.7994134,24.405151,0
44b6_ddf577ad,575273,1,11.0,243.0,206.0,0.71723664,4.3825164,0.17460318,2.5335438,68.11987,1
44b6_ddf577ad,575274,1,36.0,43.0,73.0,0.807527,2.923867,0.5714286,2.5368643,68.38806,0
44b6_ddf577ad,575275,1,0.0,224.0,118.0,0.67224365,2.8570933,0.0,2.1350024,40.76465,0
44b6_ddf577ad,575276,1,10.0,245.0,210.0,0.69791186,3.9777784,0.15873016,2.5401762,68.65625,1
44b6_ddf577ad,575277,1,56.0,119.0,224.0,0.8340046,1.7935816,0.8888889,2.451093,61.68335,1
44b6_ddf577ad,575278,1,3.0,64.0,0.0,0.9615944,2.3667424,0.04761905,2.1161075,39.691895,1
44b6_ddf577ad,575279,1,29.0,175.0,188.0,0.72102636,2.5533197,0.46031746,2.4652207,62.756104,2
44b6_ddf577ad,575280,1,39.0,165.0,220.0,0.7434817,2.494829,0.61904764,2.5066607,65.974365,1
44b6_ddf577ad,575281,1,23.0,237.0,245.0,0.6236237,3.7057786,0.36507937,2.493,64.90161,0
44b6_ddf577ad,575282,1,22.0,84.0,65.0,0.7925157,3.0624235,0.34920636,2.5302145,67.851685,1
44b6_ddf577ad,575283,1,11.0,249.0,232.0,0.74482447,3.5247133,0.17460318,2.5235295,67.31531,0
44b6_ddf577ad,575284,1,63.0,101.0,240.0,0.87461305,1.4089707,1.0,2.0317688,35.13269,2
44b6_ddf577ad,575285,1,31.0,190.0,233.0,0.6887995,1.6986809,0.4920635,2.3778818,56.31958,2
44b6_ddf577ad,575286,1,6.0,140.0,69.0,0.7940749,3.1361015,0.0952381,2.4826555,64.097046,0
44b6_ddf577ad,575287,1,36.0,135.0,141.0,0.6931029,2.1287923,0.5714286,2.4652207,62.756104,0
44b6_ddf577ad,575288,1,12.0,221.0,169.0,0.7169718,2.6169872,0.1904762,2.5401762,68.65625,0
44b6_ddf577ad,575289,1,18.0,219.0,192.0,0.7725862,2.8314717,0.2857143,2.5434792,68.92444,0
44b6_ddf577ad,575290,1,53.0,16.0,128.0,0.6806942,2.2500842,0.84126985,2.4403894,60.878784,1
44b6_ddf577ad,575291,1,9.0,126.0,62.0,0.82701766,2.3543766,0.14285715,2.5032594,65.70618,1
44b6_ddf577ad,575292,1,34.0,101.0,116.0,0.69443357,4.0206184,0.53968257,2.5235295,67.31531,0
44b6_ddf577ad,575293,1,16.0,91.0,74.0,0.70125663,2.0508723,0.25396827,2.5032594,65.70618,1
44b6_ddf577ad,575294,1,6.0,58.0,9.0,0.8395861,1.8382039,0.0952381,2.458177,62.219727,2
44b6_ddf577ad,575295,1,1.0,125.0,46.0,0.8778708,3.059758,0.015873017,2.3316977,53.10132,0
44b6_ddf577ad,575296,1,19.0,227.0,227.0,0.67123806,4.202057,0.3015873,2.5368643,68.38806,0
44b6_ddf577ad,575297,1,6.0,159.0,98.0,0.8136181,2.2870734,0.0952381,2.5100527,66.24255,2
44b6_ddf577ad,575298,1,0.0,164.0,109.0,0.86431724,3.4598234,0.0,2.1396742,41.032837,2
44b6_ddf577ad,575299,1,30.0,77.0,82.0,0.71295756,2.6243224,0.47619048,2.5032594,65.70618,0
44b6_ddf577ad,575300,1,12.0,117.0,63.0,0.8211672,3.0373263,0.1904762,2.5434792,68.92444,1
44b6_ddf577ad,575301,1,16.0,66.0,43.0,0.73547757,2.7329807,0.25396827,2.5401762,68.65625,1
44b6_ddf577ad,575302,1,57.0,67.0,169.0,0.7367617,2.5486221,0.9047619,2.4475355,61.41516,0
44b6_ddf577ad,575303,1,14.0,39.0,27.0,0.7560602,2.812649,0.22222222,2.5434792,68.92444,1
44b6_ddf577ad,575304,1,54.0,102.0,223.0,0.80982834,2.236183,0.85714287,2.5434792,68.92444,0
44b6_ddf577ad,575305,1,27.0,190.0,166.0,0.60558915,2.3834362,0.42857143,2.4826555,64.097046,0
44b6_ddf577ad,575306,1,44.0,32.0,155.0,0.70613843,2.7157767,0.6984127,2.4439676,61.146973,0
44b6_ddf577ad,575307,1,17.0,227.0,209.0,0.5991178,3.0161045,0.26984128,2.4964292,65.1698,0
44b6_ddf577ad,575308,1,11.0,238.0,178.0,0.6840977,2.4394655,0.17460318,2.5066607,65.974365,1
44b6_ddf577ad,575309,1,47.0,143.0,247.0,0.7693809,2.2876558,0.74603176,2.5235295,67.31531,2
44b6_ddf577ad,575310,1,63.0,14.0,184.0,0.6957603,3.2248747,1.0,2.0522413,36.205444,0
44b6_ddf577ad,575311,1,9.0,57.0,24.0,0.72851485,2.7242222,0.14285715,2.5134354,66.51074,1
44b6_ddf577ad,575312,1,25.0,214.0,233.0,0.6200463,3.0180376,0.3968254,2.4861133,64.365234,0
44b6_ddf577ad,575313,1,13.0,151.0,93.0,0.75237155,2.0698957,0.20634921,2.5335438,68.11987,2
44b6_ddf577ad,575314,1,21.0,0.0,17.0,0.8201814,2.6758866,0.33333334,2.1350024,40.76465,0
44b6_ddf577ad,575315,1,0.0,92.0,23.0,0.7842186,1.9845589,0.0,2.1396742,41.032837,1
44b6_ddf577ad,575316,1,13.0,169.0,108.0,0.6957035,2.229226,0.20634921,2.5066607,65.974365,1
44b6_ddf577ad,575317,1,19.0,20.0,25.0,0.78030515,2.2889102,0.3015873,2.4861133,64.365234,2
44b6_ddf577ad,575318,1,49.0,3.0,89.0,0.62363577,3.309415,0.7777778,2.4687274,63.024292,2
44b6_ddf577ad,575319,1,49.0,0.0,88.0,0.6390731,2.8400807,0.7777778,2.0822053,37.814575,2
44b6_ddf577ad,575320,1,57.0,68.0,213.0,0.7152326,2.3591824,0.9047619,2.5268764,67.583496,0
44b6_ddf577ad,575321,1,9.0,151.0,83.0,0.76360726,2.295527,0.14285715,2.5201738,67.04712,1
44b6_ddf577ad,575322,1,49.0,132.0,255.0,0.66881627,0.99598825,0.7777778,1.9841315,32.718994,2
44b6_ddf577ad,575323,1,50.0,15.0,111.0,0.7475222,2.2109144,0.7936508,2.5066607,65.974365,1
44b6_ddf577ad,575324,1,49.0,13.0,112.0,0.7119626,2.1393023,0.7777778,2.4475355,61.41516,1
44b6_ddf577ad,575325,1,8.0,124.0,95.0,0.7833811,1.8649299,0.12698413,2.4895616,64.63342,0
44b6_ddf577ad,575326,1,11.0,48.0,7.0,0.6674524,1.7392907,0.17460318,2.4475355,61.41516,1
44b6_ddf577ad,575327,1,19.0,23.0,31.0,0.7149839,2.0268807,0.3015873,2.4150422,59.001465,1
44b6_ddf577ad,575328,1,51.0,125.0,236.0,0.7159788,2.0349302,0.8095238,2.4687274,63.024292,1
44b6_ddf577ad,575329,1,11.0,44.0,30.0,0.7248384,2.2769933,0.17460318,2.4687274,63.024292,2
44b6_ddf577ad,575330,1,9.0,240.0,183.0,0.6923647,2.7482672,0.14285715,2.5335438,68.11987,1
44b6_ddf577ad,575331,1,29.0,197.0,214.0,0.62638813,2.718414,0.46031746,2.4546402,61.951538,0
44b6_ddf577ad,575332,1,52.0,64.0,152.0,0.64481103,3.7581336,0.82539684,2.4687274,63.024292,1
44b6_ddf577ad,575333,1,28.0,98.0,91.0,0.6965832,3.0020165,0.44444445,2.5302145,67.851685,0
44b6_ddf577ad,575334,1,49.0,102.0,171.0,0.72017306,2.1998217,0.7777778,2.4652207,62.756104,1
44b6_ddf577ad,575335,1,43.0,182.0,255.0,0.64694715,1.7329178,0.6825397,2.0623262,36.74182,0
44b6_ddf577ad,575336,1,26.0,211.0,202.0,0.69538397,2.0340104,0.41269842,2.5434792,68.92444,0
44b6_ddf577ad,575337,1,56.0,0.0,129.0,0.5688119,3.2055974,0.8888889,2.0623262,36.74182,0
44b6_ddf577ad,575338,1,0.0,215.0,152.0,0.750868,3.1654496,0.0,2.1396742,41.032837,0
44b6_ddf577ad,575339,1,48.0,32.0,111.0,0.7409438,2.5512245,0.7619048,2.5434792,68.92444,0
44b6_ddf577ad,575340,1,23.0,188.0,187.0,0.6861564,3.392998,0.36507937,2.5434792,68.92444,1
44b6_ddf577ad,575341,1,21.0,106.0,72.0,0.6972465,2.3796484,0.33333334,2.475711,63.56067,0
44b6_ddf577ad,575342,1,20.0,70.0,48.0,0.7412086,2.0900095,0.31746033,2.5100527,66.24255,1
44b6_ddf577ad,575343,1,7.0,174.0,91.0,0.69781065,2.8869712,0.11111111,2.5401762,68.65625,0
44b6_ddf577ad,575344,1,38.0,132.0,199.0,0.71091706,1.8604146,0.6031746,2.5066607,65.974365,2
44b6_ddf577ad,575345,1,30.0,21.0,176.0,0.6607182,2.6176841,0.47619048,2.5434792,68.92444,0
44b6_ddf577ad,575346,1,43.0,114.0,251.0,0.65779,3.3299904,0.6825397,2.5066607,65.974365,0
44b6_ddf577ad,575347,1,56.0,88.0,211.0,0.68579036,2.0091321,0.8888889,2.4791882,63.828857,0
44b6_ddf577ad,575348,1,35.0,72.0,126.0,0.654518,2.1139874,0.5555556,2.4403894,60.878784,1
44b6_ddf577ad,575349,1,37.0,53.0,124.0,0.6327098,2.2241118,0.5873016,2.4791882,63.828857,0
44b6_ddf577ad,575350,1,42.0,61.0,146.0,0.5779791,2.4891388,0.6666667,2.4223385,59.53784,1
44b6_ddf577ad,575351,1,34.0,69.0,126.0,0.63869166,2.0824218,0.53968257,2.429591,60.07422,1
44b6_ddf577ad,575352,1,21.0,171.0,232.0,0.5689416,5.249004,0.33333334,2.5335438,68.11987,0
44b6_ddf577ad,575353,1,15.0,27.0,13.0,0.71994245,2.2810175,0.23809524,2.5201738,67.04712,2
44b6_ddf577ad,575354,1,63.0,90.0,227.0,0.7959786,2.053583,1.0,2.13031,40.49646,0
44b6_ddf577ad,575355,1,50.0,105.0,177.0,0.64568466,1.9500417,0.7936508,2.429591,60.07422,1
44b6_ddf577ad,575356,1,16.0,200.0,243.0,0.62801605,3.3751242,0.25396827,2.5401762,68.65625,0
44b6_ddf577ad,575357,1,19.0,250.0,255.0,0.51434624,3.300803,0.3015873,2.0871162,38.082764,0
