dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,16627,30,21.0,218.0,193.0,0.68323624,2.215241,0.33333334,2.5335438,68.11987,2
44b6_ddf577ad,16628,30,40.0,215.0,243.0,0.94420624,3.2213204,0.63492066,2.5168092,66.77893,7
44b6_ddf577ad,16629,30,42.0,125.0,213.0,0.7350508,2.0960925,0.6666667,2.5066607,65.974365,1
44b6_ddf577ad,16630,30,46.0,61.0,114.0,0.666963,2.5128398,0.73015875,2.4826555,64.097046,2
44b6_ddf577ad,16631,30,39.0,217.0,249.0,0.8830911,2.2693586,0.61904764,2.5032594,65.70618,7
44b6_ddf577ad,16632,30,48.0,10.0,83.0,0.74341697,2.7615378,0.7619048,2.4861133,64.365234,2
44b6_ddf577ad,16633,30,63.0,38.0,194.0,0.8227767,3.551762,1.0,2.1396742,41.032837,0
44b6_ddf577ad,16634,30,30.0,93.0,88.0,0.78816575,3.1072037,0.47619048,2.5401762,68.65625,1
44b6_ddf577ad,16635,30,0.0,255.0,170.0,0.6548345,3.103437,0.0,1.7994134,24.405151,0
44b6_ddf577ad,16636,30,18.0,125.0,79.0,0.77822423,3.2667682,0.2857143,2.5368643,68.38806,0
44b6_ddf577ad,16637,30,46.0,157.0,247.0,0.7585253,3.0184374,0.73015875,2.5401762,68.65625,2
44b6_ddf577ad,16638,30,7.0,74.0,13.0,0.6766962,2.1029942,0.11111111,2.42597,59.80603,3
44b6_ddf577ad,16639,30,42.0,54.0,101.0,0.69648206,3.2803798,0.6666667,2.499849,65.43799,0
44b6_ddf577ad,16640,30,11.0,43.0,0.0,0.85134107,2.1838799,0.17460318,2.1396742,41.032837,1
44b6_ddf577ad,16641,30,37.0,161.0,187.0,0.87846017,3.1681988,0.5873016,2.5268764,67.583496,4
44b6_ddf577ad,16642,30,30.0,187.0,167.0,0.68394595,2.629664,0.47619048,2.4826555,64.097046,2
44b6_ddf577ad,16643,30,26.0,27.0,37.0,0.805355,2.4674604,0.41269842,2.5032594,65.70618,0
44b6_ddf577ad,16644,30,63.0,26.0,177.0,0.7014841,2.2633286,1.0,2.057296,36.473633,2
44b6_ddf577ad,16645,30,14.0,71.0,46.0,0.7334957,2.5044858,0.22222222,2.5134354,66.51074,2
44b6_ddf577ad,16646,30,45.0,144.0,199.0,0.66698325,3.3044727,0.71428573,2.4652207,62.756104,2
44b6_ddf577ad,16647,30,52.0,77.0,147.0,0.7597933,4.430361,0.82539684,2.5368643,68.38806,4
44b6_ddf577ad,16648,30,7.0,121.0,68.0,0.7202215,2.4525714,0.11111111,2.5335438,68.11987,3
44b6_ddf577ad,16649,30,6.0,109.0,22.0,0.7537224,2.0993154,0.0952381,2.5268764,67.583496,1
44b6_ddf577ad,16650,30,30.0,231.0,237.0,0.84901184,1.8091794,0.47619048,2.5434792,68.92444,5
44b6_ddf577ad,16651,30,44.0,71.0,81.0,0.71526897,1.986791,0.6984127,2.4439676,61.146973,4
44b6_ddf577ad,16652,30,43.0,78.0,84.0,0.73715806,1.9906989,0.6825397,2.42597,59.80603,4
44b6_ddf577ad,16653,30,31.0,211.0,207.0,0.7963297,2.1168034,0.4920635,2.4791882,63.828857,3
44b6_ddf577ad,16654,30,52.0,111.0,208.0,0.7739694,1.9272156,0.82539684,2.5401762,68.65625,3
44b6_ddf577ad,16655,30,51.0,77.0,255.0,0.6377415,2.4098895,0.8095238,2.0968692,38.61914,0
44b6_ddf577ad,16656,30,57.0,36.0,123.0,0.6616039,1.8971072,0.9047619,2.4077017,58.465088,3
44b6_ddf577ad,16657,30,26.0,129.0,98.0,0.78004026,2.9890306,0.41269842,2.5401762,68.65625,1
44b6_ddf577ad,16658,30,0.0,123.0,27.0,0.8197399,2.3856819,0.0,2.1396742,41.032837,2
44b6_ddf577ad,16659,30,8.0,80.0,12.0,0.71259755,2.2470198,0.12698413,2.429591,60.07422,3
44b6_ddf577ad,16660,30,8.0,140.0,77.0,0.7451986,2.780466,0.12698413,2.4403894,60.878784,2
44b6_ddf577ad,16661,30,42.0,191.0,255.0,0.7738955,1.6986213,0.6666667,2.1396742,41.032837,2
44b6_ddf577ad,16662,30,63.0,64.0,196.0,0.71662736,2.3284824,1.0,2.0002632,33.52356,0
44b6_ddf577ad,16663,30,40.0,13.0,217.0,0.69298154,2.229295,0.63492066,2.472224,63.29248,0
44b6_ddf577ad,16664,30,22.0,52.0,23.0,0.77192897,2.0286267,0.34920636,2.5302145,67.851685,2
44b6_ddf577ad,16665,30,19.0,75.0,31.0,0.69246787,3.0330477,0.3015873,2.5268764,67.583496,3
44b6_ddf577ad,16666,30,44.0,80.0,90.0,0.67123604,2.0951588,0.6984127,2.429591,60.07422,3
44b6_ddf577ad,16667,30,43.0,83.0,89.0,0.65170294,1.9527744,0.6825397,2.4113774,58.733276,3
44b6_ddf577ad,16668,30,35.0,160.0,170.0,0.80065936,3.4994762,0.5555556,2.5401762,68.65625,3
44b6_ddf577ad,16669,30,55.0,17.0,106.0,0.64209116,2.3241656,0.8730159,2.4403894,60.878784,1
44b6_ddf577ad,16670,30,5.0,234.0,161.0,0.6503905,2.1030827,0.07936508,2.4403894,60.878784,2
44b6_ddf577ad,16671,30,13.0,40.0,16.0,0.71915776,1.9535227,0.20634921,2.4652207,62.756104,1
44b6_ddf577ad,16672,30,42.0,0.0,62.0,0.55695,4.3875012,0.6666667,2.0723133,37.2782,2
44b6_ddf577ad,16673,30,7.0,103.0,22.0,0.7772354,1.8627976,0.11111111,2.5401762,68.65625,2
44b6_ddf577ad,16674,30,15.0,55.0,35.0,0.7478761,1.413414,0.23809524,2.4617038,62.487915,6
44b6_ddf577ad,16675,30,40.0,42.0,81.0,0.64569485,2.6335146,0.63492066,2.433201,60.342407,2
44b6_ddf577ad,16676,30,51.0,129.0,214.0,0.7438538,1.6587466,0.8095238,2.4077017,58.465088,2
44b6_ddf577ad,16677,30,18.0,73.0,29.0,0.69697756,2.7098966,0.2857143,2.5134354,66.51074,2
44b6_ddf577ad,16678,30,12.0,143.0,76.0,0.7071678,3.899308,0.1904762,2.5434792,68.92444,1
44b6_ddf577ad,16679,30,16.0,227.0,212.0,0.70385325,2.43747,0.25396827,2.493,64.90161,1
44b6_ddf577ad,16680,30,54.0,117.0,195.0,0.67926043,1.976004,0.85714287,2.400316,57.92871,2
44b6_ddf577ad,16681,30,31.0,227.0,255.0,0.80424327,1.8016582,0.4920635,2.1350024,40.76465,4
44b6_ddf577ad,16682,30,27.0,29.0,22.0,0.7757995,1.9179173,0.42857143,2.4546402,61.951538,1
44b6_ddf577ad,16683,30,27.0,24.0,21.0,0.8324474,2.3781648,0.42857143,2.4895616,64.63342,2
44b6_ddf577ad,16684,30,35.0,158.0,209.0,0.7578964,2.4788852,0.5555556,2.4652207,62.756104,2
44b6_ddf577ad,16685,30,19.0,94.0,48.0,0.75839996,1.7334429,0.3015873,2.4150422,59.001465,3
44b6_ddf577ad,16686,30,45.0,81.0,119.0,0.71465826,2.07949,0.71428573,2.4895616,64.63342,4
44b6_ddf577ad,16687,30,44.0,78.0,117.0,0.673503,1.8682773,0.6984127,2.4546402,61.951538,3
44b6_ddf577ad,16688,30,52.0,44.0,115.0,0.7059787,2.141176,0.82539684,2.429591,60.07422,6
44b6_ddf577ad,16689,30,19.0,247.0,210.0,0.64803654,1.7305256,0.3015873,2.4546402,61.951538,2
44b6_ddf577ad,16690,30,41.0,192.0,226.0,0.6881119,1.5994775,0.6507937,2.4617038,62.487915,2
44b6_ddf577ad,16691,30,40.0,90.0,114.0,0.68376404,2.1546926,0.63492066,2.4687274,63.024292,3
44b6_ddf577ad,16692,30,10.0,84.0,38.0,0.6871978,2.108347,0.15873016,2.4617038,62.487915,2
44b6_ddf577ad,16693,30,29.0,241.0,246.0,0.7921759,1.7164267,0.46031746,2.5434792,68.92444,5
44b6_ddf577ad,16694,30,13.0,134.0,92.0,0.79186857,2.3717732,0.20634921,2.5434792,68.92444,2
44b6_ddf577ad,16695,30,19.0,156.0,214.0,0.74262226,3.7530606,0.3015873,2.5434792,68.92444,1
44b6_ddf577ad,16696,30,63.0,90.0,225.0,0.88890046,1.7195255,1.0,2.1396742,41.032837,4
44b6_ddf577ad,16697,30,0.0,141.0,39.0,0.9213883,1.6190647,0.0,2.125597,40.22827,1
44b6_ddf577ad,16698,30,27.0,196.0,190.0,0.75103486,2.6207287,0.42857143,2.5434792,68.92444,1
44b6_ddf577ad,16699,30,57.0,100.0,206.0,0.75516236,1.6024728,0.9047619,2.458177,62.219727,2
44b6_ddf577ad,16700,30,57.0,10.0,158.0,0.71409607,2.857325,0.9047619,2.5302145,67.851685,0
44b6_ddf577ad,16701,30,20.0,60.0,46.0,0.7736175,2.1405249,0.31746033,2.4368005,60.610596,3
44b6_ddf577ad,16702,30,63.0,78.0,220.0,0.9133614,2.5050433,1.0,2.1350024,40.76465,3
44b6_ddf577ad,16703,30,10.0,108.0,63.0,0.7434331,2.1052601,0.15873016,2.5134354,66.51074,2
44b6_ddf577ad,16704,30,55.0,32.0,229.0,0.7731322,3.5004537,0.8730159,2.5434792,68.92444,0
44b6_ddf577ad,16705,30,33.0,71.0,82.0,0.75191855,1.9175813,0.52380955,2.475711,63.56067,5
44b6_ddf577ad,16706,30,39.0,178.0,233.0,0.69434655,2.095304,0.61904764,2.4617038,62.487915,1
44b6_ddf577ad,16707,30,10.0,130.0,92.0,0.7217382,1.9600191,0.15873016,2.4826555,64.097046,3
44b6_ddf577ad,16708,30,38.0,10.0,133.0,0.5541122,5.096189,0.6031746,2.5066607,65.974365,1
44b6_ddf577ad,16709,30,30.0,226.0,242.0,0.80143386,1.6078317,0.47619048,2.5335438,68.11987,7
44b6_ddf577ad,16710,30,7.0,92.0,24.0,0.86560255,2.311754,0.11111111,2.5201738,67.04712,1
44b6_ddf577ad,16711,30,23.0,112.0,73.0,0.61550426,3.3301682,0.36507937,2.4617038,62.487915,1
44b6_ddf577ad,16712,30,52.0,12.0,204.0,0.7332247,2.1612213,0.82539684,2.5434792,68.92444,1
44b6_ddf577ad,16713,30,48.0,107.0,182.0,0.7893225,1.8741062,0.7619048,2.5434792,68.92444,3
44b6_ddf577ad,16714,30,24.0,85.0,56.0,0.70574605,2.3380249,0.3809524,2.5201738,67.04712,1
44b6_ddf577ad,16715,30,18.0,251.0,245.0,0.6245216,1.8861465,0.2857143,2.400316,57.92871,4
44b6_ddf577ad,16716,30,41.0,33.0,70.0,0.7297949,1.6876738,0.6507937,2.4223385,59.53784,3
44b6_ddf577ad,16717,30,52.0,34.0,113.0,0.68453246,1.9296051,0.82539684,2.4546402,61.951538,5
44b6_ddf577ad,16718,30,41.0,29.0,70.0,0.68711287,1.6907696,0.6507937,2.4040146,58.1969,3
44b6_ddf577ad,16719,30,19.0,218.0,169.0,0.62172073,1.8973153,0.3015873,2.4895616,64.63342,1
44b6_ddf577ad,16720,30,11.0,112.0,64.0,0.734707,1.8725548,0.17460318,2.458177,62.219727,5
44b6_ddf577ad,16721,30,49.0,19.0,98.0,0.5808729,2.0991094,0.7777778,2.433201,60.342407,2
44b6_ddf577ad,16722,30,8.0,117.0,51.0,0.883265,2.2066574,0.12698413,2.5434792,68.92444,4
44b6_ddf577ad,16723,30,63.0,151.0,239.0,0.6896629,2.0207245,1.0,2.1350024,40.76465,2
44b6_ddf577ad,16724,30,52.0,72.0,228.0,0.7503796,2.8551333,0.82539684,2.5434792,68.92444,2
44b6_ddf577ad,16725,30,25.0,41.0,202.0,0.60842633,2.6104193,0.3968254,2.5401762,68.65625,0
44b6_ddf577ad,16726,30,38.0,185.0,253.0,0.74871147,2.1742034,0.6031746,2.396606,57.660522,2
44b6_ddf577ad,16727,30,34.0,193.0,237.0,0.69282377,1.6371348,0.53968257,2.400316,57.92871,3
44b6_ddf577ad,16728,30,12.0,189.0,134.0,0.5893786,2.447893,0.1904762,2.475711,63.56067,1
44b6_ddf577ad,16729,30,25.0,244.0,255.0,0.75151,1.7026918,0.3968254,2.1396742,41.032837,3
44b6_ddf577ad,16730,30,30.0,227.0,250.0,0.7965703,1.7356106,0.47619048,2.499849,65.43799,7
44b6_ddf577ad,16731,30,30.0,6.0,20.0,0.6855457,2.0149815,0.47619048,2.4826555,64.097046,1
44b6_ddf577ad,16732,30,38.0,28.0,215.0,0.67316127,2.8716486,0.6031746,2.5401762,68.65625,0
44b6_ddf577ad,16733,30,17.0,101.0,40.0,0.8128132,1.72915,0.26984128,2.5201738,67.04712,3
44b6_ddf577ad,16734,30,53.0,0.0,87.0,0.67983913,1.673056,0.84126985,2.1350024,40.76465,2
44b6_ddf577ad,16735,30,50.0,0.0,73.0,0.62956184,1.6314827,0.7936508,2.1017118,38.88733,3
44b6_ddf577ad,16736,30,42.0,57.0,193.0,0.6393813,3.5141072,0.6666667,2.5032594,65.70618,2
44b6_ddf577ad,16737,30,25.0,183.0,246.0,0.64005065,2.7014847,0.3968254,2.493,64.90161,3
44b6_ddf577ad,16738,30,44.0,69.0,124.0,0.7150041,1.8591663,0.6984127,2.418696,59.269653,6
44b6_ddf577ad,16739,30,63.0,79.0,226.0,0.81583685,1.6926377,1.0,2.1161075,39.691895,3
44b6_ddf577ad,16740,30,57.0,84.0,205.0,0.83427554,2.370515,0.9047619,2.5434792,68.92444,3
44b6_ddf577ad,16741,30,51.0,23.0,141.0,0.61270946,2.942893,0.8095238,2.5335438,68.11987,1
44b6_ddf577ad,16742,30,63.0,110.0,247.0,0.8237516,1.8291814,1.0,2.1350024,40.76465,2
44b6_ddf577ad,16743,30,53.0,126.0,244.0,1.0167632,2.4349742,0.84126985,2.5434792,68.92444,4
44b6_ddf577ad,16744,30,40.0,164.0,234.0,0.6801704,2.3575387,0.63492066,2.4826555,64.097046,3
44b6_ddf577ad,16745,30,0.0,59.0,0.0,0.6532925,2.3266318,0.0,1.7994134,24.405151,1
44b6_ddf577ad,16746,30,42.0,201.0,248.0,0.8394465,2.3211555,0.6666667,2.5100527,66.24255,5
44b6_ddf577ad,16747,30,7.0,231.0,154.0,0.6614503,1.9355322,0.11111111,2.5434792,68.92444,2
44b6_ddf577ad,16748,30,0.0,133.0,54.0,0.9048454,1.7248929,0.0,2.1350024,40.76465,2
44b6_ddf577ad,16749,30,23.0,157.0,115.0,0.7632231,2.2280157,0.36507937,2.4964292,65.1698,3
44b6_ddf577ad,16750,30,58.0,99.0,217.0,0.8612729,1.5992543,0.9206349,2.5401762,68.65625,5
44b6_ddf577ad,16751,30,57.0,7.0,128.0,0.7347394,1.522031,0.9047619,2.4223385,59.53784,5
44b6_ddf577ad,16752,30,19.0,53.0,48.0,0.7137017,1.5023632,0.3015873,2.3703089,55.783203,5
44b6_ddf577ad,16753,30,8.0,168.0,88.0,0.75325733,2.3229635,0.12698413,2.5100527,66.24255,3
44b6_ddf577ad,16754,30,15.0,180.0,110.0,0.6550275,1.1489367,0.23809524,2.433201,60.342407,2
44b6_ddf577ad,16755,30,28.0,87.0,71.0,0.71099186,2.6946816,0.44444445,2.5335438,68.11987,1
44b6_ddf577ad,16756,30,57.0,12.0,132.0,0.7303005,1.6317303,0.9047619,2.472224,63.29248,5
44b6_ddf577ad,16757,30,55.0,110.0,222.0,0.88758063,1.6927177,0.8730159,2.5134354,66.51074,6
44b6_ddf577ad,16758,30,46.0,121.0,173.0,0.7548468,1.8091388,0.73015875,2.5401762,68.65625,2
44b6_ddf577ad,16759,30,24.0,149.0,118.0,0.7279607,1.752432,0.3809524,2.4546402,61.951538,5
44b6_ddf577ad,16760,30,17.0,93.0,69.0,0.6335247,1.5908353,0.26984128,2.3854067,56.855957,2
44b6_ddf577ad,16761,30,48.0,42.0,137.0,0.5910995,2.227236,0.7619048,2.42597,59.80603,4
44b6_ddf577ad,16762,30,8.0,255.0,224.0,0.6729842,3.013377,0.12698413,2.1350024,40.76465,2
44b6_ddf577ad,16763,30,24.0,57.0,30.0,0.71435493,1.2934762,0.3809524,2.4223385,59.53784,3
44b6_ddf577ad,16764,30,7.0,50.0,60.0,0.5113533,2.653904,0.11111111,2.4475355,61.41516,1
44b6_ddf577ad,16765,30,15.0,113.0,91.0,0.56982934,2.866499,0.23809524,2.5302145,67.851685,0
44b6_ddf577ad,16766,30,31.0,78.0,204.0,0.61474395,2.70584,0.4920635,2.475711,63.56067,0
44b6_ddf577ad,16767,30,23.0,46.0,38.0,0.7890495,1.6375717,0.36507937,2.5302145,67.851685,7
44b6_ddf577ad,16768,30,63.0,41.0,150.0,0.6298234,5.152793,1.0,2.1396742,41.032837,0
44b6_ddf577ad,16769,30,27.0,142.0,221.0,0.67852426,3.1272864,0.42857143,2.5434792,68.92444,2
44b6_ddf577ad,16770,30,43.0,111.0,255.0,0.6133179,1.7898198,0.6825397,2.1161075,39.691895,1
44b6_ddf577ad,16771,30,24.0,137.0,104.0,0.70780075,1.7030634,0.3809524,2.499849,65.43799,3
44b6_ddf577ad,16772,30,57.0,140.0,231.0,0.69208974,1.1742535,0.9047619,2.3588579,54.978638,4
44b6_ddf577ad,16773,30,14.0,147.0,109.0,0.76366395,2.457887,0.22222222,2.5434792,68.92444,4
44b6_ddf577ad,16774,30,6.0,50.0,7.0,0.6428535,1.1300879,0.0952381,2.4077017,58.465088,2
44b6_ddf577ad,16775,30,57.0,109.0,231.0,0.90359086,1.7156314,0.9047619,2.5368643,68.38806,6
44b6_ddf577ad,16776,30,9.0,229.0,148.0,0.5717727,1.6641706,0.14285715,2.4652207,62.756104,3
44b6_ddf577ad,16777,30,32.0,174.0,173.0,0.6512236,1.9736905,0.50793654,2.5335438,68.11987,2
44b6_ddf577ad,16778,30,59.0,50.0,205.0,0.62918097,3.5254493,0.93650794,2.5401762,68.65625,0
44b6_ddf577ad,16779,30,19.0,20.0,9.0,0.59389234,1.5803163,0.3015873,2.42597,59.80603,1
44b6_ddf577ad,16780,30,35.0,58.0,81.0,0.6327785,1.7364941,0.5555556,2.4040146,58.1969,2
44b6_ddf577ad,16781,30,14.0,236.0,187.0,0.630275,1.3461611,0.22222222,2.4113774,58.733276,4
44b6_ddf577ad,16782,30,52.0,76.0,198.0,0.63993126,1.3411511,0.82539684,2.4077017,58.465088,3
44b6_ddf577ad,16783,30,8.0,112.0,37.0,0.6920857,1.07985,0.12698413,2.4077017,58.465088,4
44b6_ddf577ad,16784,30,27.0,63.0,74.0,0.60072964,1.6382204,0.42857143,2.418696,59.269653,3
44b6_ddf577ad,16785,30,11.0,122.0,53.0,0.74894994,1.3142416,0.17460318,2.3891516,57.124146,2
44b6_ddf577ad,16786,30,5.0,135.0,44.0,0.9863159,2.0871844,0.07936508,2.5401762,68.65625,3
44b6_ddf577ad,16787,30,47.0,9.0,170.0,0.56440765,2.3097148,0.74603176,2.4652207,62.756104,2
44b6_ddf577ad,16788,30,4.0,244.0,249.0,0.61097234,2.8083906,0.06349207,2.4895616,64.63342,1
44b6_ddf577ad,16789,30,16.0,176.0,118.0,0.628095,1.2376132,0.25396827,2.3816502,56.58777,2
44b6_ddf577ad,16790,30,0.0,201.0,107.0,0.6973603,1.7155589,0.0,2.1350024,40.76465,2
44b6_ddf577ad,16791,30,9.0,241.0,189.0,0.6930058,1.8595009,0.14285715,2.5335438,68.11987,3
44b6_ddf577ad,16792,30,43.0,25.0,84.0,0.5393861,2.021085,0.6825397,2.3854067,56.855957,2
44b6_ddf577ad,16793,30,53.0,71.0,180.0,0.7811748,2.0765295,0.84126985,2.5434792,68.92444,4
44b6_ddf577ad,16794,30,43.0,89.0,131.0,0.6442731,1.8921888,0.6825397,2.451093,61.68335,2
44b6_ddf577ad,16795,30,27.0,165.0,137.0,0.50317734,3.191259,0.42857143,2.5066607,65.974365,1
44b6_ddf577ad,16796,30,46.0,161.0,176.0,0.5936678,1.2852125,0.73015875,2.4861133,64.365234,4
44b6_ddf577ad,16797,30,0.0,152.0,86.0,0.67140806,2.353479,0.0,2.1396742,41.032837,1
44b6_ddf577ad,16798,30,23.0,57.0,63.0,0.62994736,2.033778,0.36507937,2.4040146,58.1969,2
44b6_ddf577ad,16799,30,25.0,0.0,12.0,0.5355122,1.1272324,0.3968254,2.021376,34.596313,2
44b6_ddf577ad,16800,30,47.0,141.0,244.0,0.72848654,1.9390777,0.74603176,2.5401762,68.65625,2
44b6_ddf577ad,16801,30,51.0,61.0,126.0,0.61394316,1.5459634,0.8095238,2.4368005,60.610596,3
44b6_ddf577ad,16802,30,50.0,150.0,182.0,0.5899165,1.4029053,0.7936508,2.4687274,63.024292,2
44b6_ddf577ad,16803,30,44.0,71.0,137.0,0.62266314,1.4712381,0.6984127,2.4040146,58.1969,4
44b6_ddf577ad,16804,30,17.0,141.0,93.0,0.7843639,2.117751,0.26984128,2.433201,60.342407,5
44b6_ddf577ad,16805,30,14.0,158.0,94.0,0.69212216,1.8321444,0.22222222,2.400316,57.92871,3
44b6_ddf577ad,16806,30,32.0,71.0,96.0,0.63291806,2.346893,0.50793654,2.499849,65.43799,3
44b6_ddf577ad,16807,30,52.0,104.0,189.0,0.7150466,1.4134257,0.82539684,2.429591,60.07422,3
44b6_ddf577ad,16808,30,29.0,224.0,230.0,0.62070155,1.0286093,0.46031746,2.4113774,58.733276,3
44b6_ddf577ad,16809,30,58.0,99.0,232.0,0.7582604,1.0635198,0.9206349,2.429591,60.07422,5
44b6_ddf577ad,16810,30,10.0,101.0,45.0,0.7270325,0.96305585,0.15873016,2.3356164,53.369507,3
44b6_ddf577ad,16811,30,57.0,144.0,236.0,0.69763076,1.5222923,0.9047619,2.4617038,62.487915,3
44b6_ddf577ad,16812,30,4.0,250.0,196.0,0.6726295,1.6005841,0.06349207,2.4687274,63.024292,1
44b6_ddf577ad,16813,30,54.0,15.0,242.0,0.59610873,2.747375,0.85714287,2.475711,63.56067,2
44b6_ddf577ad,16814,30,43.0,129.0,228.0,0.67996013,1.0701962,0.6825397,2.451093,61.68335,4
44b6_ddf577ad,16815,30,38.0,156.0,225.0,0.6383175,1.3626732,0.6031746,2.458177,62.219727,1
44b6_ddf577ad,16816,30,39.0,9.0,101.0,0.5211634,2.9487216,0.61904764,2.472224,63.29248,3
44b6_ddf577ad,16817,30,12.0,198.0,224.0,0.6254478,2.4407384,0.1904762,2.5100527,66.24255,0
44b6_ddf577ad,16818,30,60.0,86.0,191.0,0.6906253,1.613008,0.95238096,2.3356164,53.369507,3
44b6_ddf577ad,16819,30,61.0,20.0,127.0,0.6609424,1.5295956,0.96825397,2.2836077,49.883057,3
44b6_ddf577ad,16820,30,26.0,126.0,123.0,0.68324226,2.1935198,0.41269842,2.5401762,68.65625,2
44b6_ddf577ad,16821,30,6.0,202.0,117.0,0.6114335,1.728556,0.0952381,2.5100527,66.24255,2
44b6_ddf577ad,16822,30,46.0,168.0,183.0,0.5608889,1.253281,0.73015875,2.472224,63.29248,2
44b6_ddf577ad,16823,30,52.0,117.0,246.0,0.7703314,0.9168664,0.82539684,2.2958198,50.687622,4
44b6_ddf577ad,16824,30,57.0,103.0,230.0,0.8567733,1.3667432,0.9047619,2.433201,60.342407,6
44b6_ddf577ad,16825,30,40.0,238.0,252.0,0.564773,0.87246245,0.63492066,2.429591,60.07422,3
44b6_ddf577ad,16826,30,17.0,200.0,150.0,0.50613385,1.9676433,0.26984128,2.418696,59.269653,1
44b6_ddf577ad,16827,30,23.0,167.0,163.0,0.6378119,2.3853958,0.36507937,2.4687274,63.024292,2
44b6_ddf577ad,16828,30,37.0,127.0,251.0,0.658706,2.546827,0.5873016,2.5434792,68.92444,0
44b6_ddf577ad,16829,30,5.0,221.0,224.0,0.595678,3.922854,0.07936508,2.5434792,68.92444,1
44b6_ddf577ad,16830,30,63.0,47.0,236.0,0.63923955,2.4371083,1.0,2.1396742,41.032837,1
44b6_ddf577ad,16831,30,10.0,255.0,231.0,0.6212123,1.969516,0.15873016,2.1350024,40.76465,3
44b6_ddf577ad,16832,30,20.0,94.0,83.0,0.6307866,1.3176016,0.31746033,2.4077017,58.465088,2
44b6_ddf577ad,16833,30,30.0,111.0,195.0,0.5965476,2.8601203,0.47619048,2.5302145,67.851685,1
44b6_ddf577ad,16834,30,32.0,88.0,139.0,0.60292786,2.5491793,0.50793654,2.5401762,68.65625,4
44b6_ddf577ad,16835,30,10.0,87.0,99.0,0.5573277,2.1475453,0.15873016,2.5434792,68.92444,1
44b6_ddf577ad,16836,30,47.0,115.0,226.0,0.6882009,0.90466166,0.74603176,2.311903,51.760376,6
44b6_ddf577ad,16837,30,16.0,64.0,198.0,0.5150177,2.4707255,0.25396827,2.5434792,68.92444,0
44b6_ddf577ad,16838,30,57.0,183.0,243.0,0.44477007,3.0259907,0.9047619,2.4826555,64.097046,0
44b6_ddf577ad,16839,30,52.0,127.0,226.0,0.81569093,1.6768835,0.82539684,2.5268764,67.583496,6
44b6_ddf577ad,16840,30,47.0,23.0,246.0,0.5549292,1.582407,0.74603176,2.5168092,66.77893,2
44b6_ddf577ad,16841,30,45.0,36.0,106.0,0.5644804,1.4299215,0.71428573,2.42597,59.80603,4
44b6_ddf577ad,16842,30,29.0,163.0,241.0,0.55564106,1.7614491,0.46031746,2.458177,62.219727,4
44b6_ddf577ad,16843,30,49.0,91.0,232.0,0.5744158,1.4317088,0.7777778,2.4652207,62.756104,3
44b6_ddf577ad,16844,30,10.0,224.0,183.0,0.63147414,2.0827317,0.15873016,2.5401762,68.65625,3
44b6_ddf577ad,16845,30,26.0,99.0,131.0,0.5193454,1.8106103,0.41269842,2.4403894,60.878784,1
44b6_ddf577ad,16846,30,53.0,121.0,241.0,0.8880437,1.3354316,0.84126985,2.429591,60.07422,4
44b6_ddf577ad,16847,30,26.0,169.0,229.0,0.5426176,2.545719,0.41269842,2.4617038,62.487915,1
44b6_ddf577ad,16848,30,46.0,39.0,106.0,0.58604795,1.4553062,0.73015875,2.472224,63.29248,3
44b6_ddf577ad,16849,30,23.0,35.0,85.0,0.5728445,2.0814865,0.36507937,2.475711,63.56067,5
44b6_ddf577ad,16850,30,29.0,52.0,55.0,0.6870401,1.7349855,0.46031746,2.5368643,68.38806,3
44b6_ddf577ad,16851,30,0.0,164.0,113.0,0.75134695,1.3989462,0.0,2.1350024,40.76465,1
44b6_ddf577ad,16852,30,63.0,113.0,235.0,0.8807037,1.3175968,1.0,2.1113307,39.423706,4
44b6_ddf577ad,16853,30,9.0,186.0,208.0,0.6569932,2.9259756,0.14285715,2.5434792,68.92444,0
44b6_ddf577ad,16854,30,56.0,53.0,170.0,0.6903768,1.9121696,0.8888889,2.5434792,68.92444,5
44b6_ddf577ad,16855,30,47.0,39.0,90.0,0.5141562,1.7530503,0.74603176,2.400316,57.92871,1
44b6_ddf577ad,16856,30,58.0,75.0,173.0,0.7272227,1.4170607,0.9206349,2.475711,63.56067,4
44b6_ddf577ad,16857,30,0.0,209.0,203.0,0.62683415,2.5936344,0.0,2.1396742,41.032837,0
44b6_ddf577ad,16858,30,53.0,15.0,121.0,0.61961156,1.4358522,0.84126985,2.5401762,68.65625,3
44b6_ddf577ad,16859,30,0.0,130.0,114.0,0.56473905,4.1986375,0.0,2.1396742,41.032837,0
44b6_ddf577ad,16860,30,34.0,27.0,109.0,0.460744,2.4340608,0.53968257,2.475711,63.56067,3
44b6_ddf577ad,16861,30,0.0,78.0,5.0,0.50769174,0.5689533,0.0,1.8317839,25.746094,2
44b6_ddf577ad,16862,30,25.0,13.0,69.0,0.5438795,2.0530162,0.3968254,2.4652207,62.756104,6
44b6_ddf577ad,16863,30,44.0,37.0,176.0,0.61313826,2.3358724,0.6984127,2.4687274,63.024292,5
44b6_ddf577ad,16864,30,42.0,86.0,224.0,0.61142737,2.334702,0.6666667,2.5434792,68.92444,1
44b6_ddf577ad,16865,30,16.0,85.0,216.0,0.51850206,2.9675758,0.25396827,2.5434792,68.92444,1
