dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,1429,4,21.0,153.0,0.0,0.22488825,0.8797602,0.33333334,2.0317688,35.13269,5
44b6_d78e09d9,1430,4,40.0,135.0,183.0,0.17957188,1.5548991,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,1431,4,22.0,121.0,55.0,0.1983731,0.7770601,0.34920636,2.3854067,56.855957,1
44b6_d78e09d9,1432,4,5.0,25.0,192.0,0.37298766,1.2334533,0.07936508,2.4826555,64.097046,2
44b6_d78e09d9,1433,4,22.0,156.0,42.0,0.18955898,1.3157521,0.34920636,2.5201738,67.04712,3
44b6_d78e09d9,1434,4,46.0,164.0,64.0,0.19306622,0.60680526,0.73015875,2.418696,59.269653,4
44b6_d78e09d9,1435,4,4.0,63.0,97.0,0.3162864,1.6478022,0.06349207,2.5302145,67.851685,0
44b6_d78e09d9,1436,4,7.0,109.0,75.0,0.1439013,1.3253262,0.11111111,2.4652207,62.756104,1
44b6_d78e09d9,1437,4,0.0,0.0,255.0,0.37534717,2.0462778,0.0,1.5121043,14.482178,1
44b6_d78e09d9,1438,4,47.0,163.0,69.0,0.19107664,0.69419277,0.74603176,2.4403894,60.878784,5
44b6_d78e09d9,1439,4,13.0,135.0,52.0,0.16220903,1.5746602,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,1440,4,54.0,143.0,242.0,0.25139478,0.82298225,0.85714287,2.5168092,66.77893,1
44b6_d78e09d9,1441,4,0.0,52.0,70.0,0.2181763,0.41164252,0.0,1.7927979,24.136963,1
44b6_d78e09d9,1442,4,50.0,92.0,255.0,0.26995406,0.34458718,0.7936508,1.9677329,31.914429,2
44b6_d78e09d9,1443,4,22.0,95.0,83.0,0.29671073,0.6762201,0.34920636,2.4475355,61.41516,3
44b6_d78e09d9,1444,4,27.0,34.0,255.0,0.29006514,0.8220226,0.42857143,2.0471616,35.937256,3
44b6_d78e09d9,1445,4,25.0,102.0,226.0,0.19689167,2.2729328,0.3968254,2.5368643,68.38806,0
44b6_d78e09d9,1446,4,55.0,219.0,22.0,0.1514915,0.50082695,0.8730159,2.3198614,52.296753,3
44b6_d78e09d9,1447,4,27.0,49.0,127.0,0.22056401,0.81752324,0.42857143,2.458177,62.219727,1
44b6_d78e09d9,1448,4,63.0,191.0,161.0,0.14632201,3.0675442,1.0,2.1396742,41.032837,0
44b6_d78e09d9,1449,4,7.0,89.0,176.0,0.17076464,1.4876692,0.11111111,2.4861133,64.365234,0
44b6_d78e09d9,1450,4,52.0,157.0,189.0,0.18257487,0.6912781,0.82539684,2.4113774,58.733276,2
44b6_d78e09d9,1451,4,0.0,46.0,181.0,0.33726412,0.58756036,0.0,2.125597,40.22827,1
44b6_d78e09d9,1452,4,7.0,78.0,213.0,0.20632946,1.9452574,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,1453,4,0.0,67.0,27.0,0.17380786,1.1730975,0.0,1.9895378,32.987183,0
44b6_d78e09d9,1454,4,0.0,35.0,235.0,0.36983365,1.2510192,0.0,2.092004,38.350952,0
44b6_d78e09d9,1455,4,0.0,52.0,162.0,0.30664352,1.4808303,0.0,2.125597,40.22827,2
44b6_d78e09d9,1456,4,59.0,117.0,161.0,0.2833662,0.26772645,0.93650794,2.3277657,52.83313,2
44b6_d78e09d9,1457,4,26.0,137.0,55.0,0.19345884,0.7860481,0.41269842,2.472224,63.29248,3
44b6_d78e09d9,1458,4,63.0,234.0,131.0,0.087006725,4.354546,1.0,2.1017118,38.88733,0
44b6_d78e09d9,1459,4,20.0,134.0,121.0,0.12778096,3.7932394,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,1460,4,42.0,164.0,58.0,0.156253,0.53600526,0.6666667,2.307903,51.492188,5
44b6_d78e09d9,1461,4,15.0,4.0,255.0,0.27394897,0.67124254,0.23809524,2.0522413,36.205444,1
44b6_d78e09d9,1462,4,60.0,197.0,0.0,0.13718776,0.010304979,0.95238096,1.6487311,18.773193,1
44b6_d78e09d9,1463,4,30.0,142.0,161.0,0.12997128,3.0516229,0.47619048,2.5302145,67.851685,0
44b6_d78e09d9,1464,4,43.0,121.0,116.0,0.24635519,0.567353,0.6825397,2.451093,61.68335,3
44b6_d78e09d9,1465,4,33.0,135.0,140.0,0.14358407,4.093815,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,1466,4,23.0,122.0,133.0,0.15235119,2.2263718,0.36507937,2.5302145,67.851685,0
44b6_d78e09d9,1467,4,63.0,213.0,108.0,0.123467565,3.1751604,1.0,2.1396742,41.032837,0
44b6_d78e09d9,1468,4,61.0,122.0,168.0,0.27428713,0.6341478,0.96825397,2.3316977,53.10132,2
44b6_d78e09d9,1469,4,63.0,126.0,166.0,0.29576725,0.7382291,1.0,2.0968692,38.61914,2
44b6_d78e09d9,1470,4,0.0,56.0,145.0,0.26450852,-0.21139331,0.0,1.463915,13.141235,2
44b6_d78e09d9,1471,4,10.0,0.0,255.0,0.30426615,0.7264171,0.15873016,1.7092885,20.918701,2
44b6_d78e09d9,1472,4,34.0,39.0,210.0,0.1954357,0.5358754,0.53968257,2.4040146,58.1969,1
44b6_d78e09d9,1473,4,19.0,105.0,169.0,0.1676285,1.4912791,0.3015873,2.5368643,68.38806,0
44b6_d78e09d9,1474,4,0.0,9.0,147.0,0.1963465,0.4310236,0.0,1.994915,33.25537,1
44b6_d78e09d9,1475,4,14.0,116.0,154.0,0.13303497,2.5118053,0.22222222,2.5168092,66.77893,0
44b6_d78e09d9,1476,4,50.0,71.0,248.0,0.21188013,0.27555403,0.7936508,2.3356164,53.369507,1
44b6_d78e09d9,1477,4,9.0,68.0,116.0,0.23991646,0.43020135,0.14285715,2.2917635,50.419434,2
44b6_d78e09d9,1478,4,16.0,64.0,204.0,0.25419506,0.06232941,0.25396827,2.167286,42.641968,2
44b6_d78e09d9,1479,4,0.0,62.0,146.0,0.22950815,-0.090052634,0.0,1.5485545,15.554932,2
44b6_d78e09d9,1480,4,12.0,154.0,34.0,0.110919416,1.1284013,0.1904762,2.5302145,67.851685,1
44b6_d78e09d9,1481,4,0.0,72.0,225.0,0.19684485,2.2746775,0.0,2.1396742,41.032837,0
44b6_d78e09d9,1482,4,56.0,164.0,188.0,0.18448514,0.57036334,0.8888889,2.4113774,58.733276,2
44b6_d78e09d9,1483,4,26.0,94.0,187.0,0.19198623,0.99395794,0.41269842,2.4546402,61.951538,1
44b6_d78e09d9,1484,4,59.0,242.0,71.0,0.092676334,2.1942194,0.93650794,2.5201738,67.04712,0
44b6_d78e09d9,1485,4,3.0,20.0,241.0,0.29592842,-0.35849252,0.04761905,1.4835672,13.677612,2
44b6_d78e09d9,1486,4,11.0,78.0,255.0,0.18474497,0.9354757,0.17460318,2.1350024,40.76465,1
44b6_d78e09d9,1487,4,0.0,30.0,204.0,0.33591545,-0.28921673,0.0,1.2147955,7.5092773,2
44b6_d78e09d9,1488,4,0.0,45.0,162.0,0.25631967,0.26069224,0.0,1.7861332,23.868774,2
44b6_d78e09d9,1489,4,6.0,74.0,115.0,0.2043712,0.14875986,0.0952381,2.1350024,40.76465,1
44b6_d78e09d9,1490,4,13.0,32.0,118.0,0.19201267,1.0252651,0.20634921,2.5032594,65.70618,0
44b6_d78e09d9,1491,4,28.0,47.0,204.0,0.23295389,0.14786884,0.44444445,2.167286,42.641968,2
44b6_d78e09d9,1492,4,11.0,108.0,122.0,0.120622575,1.5416329,0.17460318,2.5235295,67.31531,0
44b6_d78e09d9,1493,4,0.0,41.0,116.0,0.23580067,0.29173467,0.0,1.8125006,24.941528,1
44b6_d78e09d9,1494,4,63.0,227.0,0.0,0.107337795,-0.3374501,1.0,1.028648,4.559204,1
44b6_d78e09d9,1495,4,58.0,186.0,255.0,0.101854876,1.9292039,0.9206349,2.125597,40.22827,0
44b6_d78e09d9,1496,4,46.0,211.0,0.0,0.09258547,-0.35491914,0.73015875,0.50403476,0.53637695,1
44b6_d78e09d9,1497,4,63.0,223.0,179.0,0.0657542,2.74364,1.0,2.092004,38.350952,0
44b6_d78e09d9,1498,4,10.0,110.0,186.0,0.09959484,1.9264833,0.15873016,2.5368643,68.38806,0
44b6_d78e09d9,1499,4,11.0,88.0,200.0,0.14642845,1.1661302,0.17460318,2.5201738,67.04712,0
44b6_d78e09d9,1500,5,56.0,210.0,10.0,0.40686738,2.9574497,0.8888889,2.5401762,68.65625,3
44b6_d78e09d9,1501,5,52.0,126.0,218.0,0.49200544,2.8360503,0.82539684,2.5401762,68.65625,1
44b6_d78e09d9,1502,5,34.0,116.0,26.0,0.4368365,3.1902678,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,1503,5,16.0,77.0,44.0,0.4926311,3.7793922,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,1504,5,34.0,87.0,88.0,0.49481946,2.9124243,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,1505,5,55.0,232.0,0.0,0.30523401,5.0992136,0.8730159,2.1350024,40.76465,2
44b6_d78e09d9,1506,5,51.0,129.0,95.0,0.48789212,1.7803369,0.8095238,2.5434792,68.92444,2
44b6_d78e09d9,1507,5,31.0,96.0,62.0,0.3853736,3.5326207,0.4920635,2.5401762,68.65625,1
44b6_d78e09d9,1508,5,48.0,112.0,147.0,0.5776105,2.6064565,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,1509,5,63.0,225.0,33.0,0.2935305,7.1009893,1.0,2.1350024,40.76465,0
44b6_d78e09d9,1510,5,44.0,165.0,4.0,0.3740745,3.8465033,0.6984127,2.5401762,68.65625,2
44b6_d78e09d9,1511,5,55.0,156.0,71.0,0.39187208,3.503511,0.8730159,2.4791882,63.828857,2
44b6_d78e09d9,1512,5,17.0,98.0,32.0,0.44273868,3.278695,0.26984128,2.5302145,67.851685,1
44b6_d78e09d9,1513,5,50.0,134.0,56.0,0.345997,5.12237,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,1514,5,21.0,70.0,74.0,0.3860257,3.5304112,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,1515,5,54.0,168.0,60.0,0.4164315,2.8650408,0.85714287,2.5434792,68.92444,4
44b6_d78e09d9,1516,5,15.0,48.0,110.0,0.50061876,2.2803104,0.23809524,2.5368643,68.38806,2
44b6_d78e09d9,1517,5,51.0,104.0,200.0,0.52060765,2.646776,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,1518,5,57.0,143.0,178.0,0.42987394,3.1896317,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,1519,5,25.0,36.0,234.0,0.68393683,4.306093,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,1520,5,63.0,151.0,196.0,0.4351586,4.1568623,1.0,2.1350024,40.76465,1
44b6_d78e09d9,1521,5,40.0,138.0,35.0,0.3603559,4.3989687,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,1522,5,16.0,32.0,146.0,0.49015978,2.8108575,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,1523,5,63.0,167.0,149.0,0.3473427,4.163396,1.0,2.1350024,40.76465,0
44b6_d78e09d9,1524,5,36.0,132.0,1.0,0.35350993,4.1135187,0.5714286,2.32382,52.56494,0
44b6_d78e09d9,1525,5,63.0,187.0,66.0,0.3576762,2.6314788,1.0,2.13031,40.49646,1
44b6_d78e09d9,1526,5,63.0,130.0,214.0,0.51765734,2.7214885,1.0,2.1396742,41.032837,1
44b6_d78e09d9,1527,5,23.0,112.0,19.0,0.38415068,2.8063684,0.36507937,2.5368643,68.38806,3
44b6_d78e09d9,1528,5,37.0,64.0,183.0,0.5331248,2.5862815,0.5873016,2.5401762,68.65625,2
44b6_d78e09d9,1529,5,49.0,106.0,183.0,0.5448449,2.5038393,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,1530,5,57.0,188.0,36.0,0.3411719,3.067114,0.9047619,2.5401762,68.65625,3
44b6_d78e09d9,1531,5,47.0,115.0,92.0,0.4416137,2.0204277,0.74603176,2.5368643,68.38806,2
44b6_d78e09d9,1532,5,5.0,21.0,151.0,0.47741544,3.363216,0.07936508,2.5434792,68.92444,2
44b6_d78e09d9,1533,5,41.0,76.0,221.0,0.55182326,2.3449197,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,1534,5,27.0,65.0,110.0,0.49614516,2.9865503,0.42857143,2.5368643,68.38806,1
44b6_d78e09d9,1535,5,40.0,87.0,124.0,0.5161448,2.2694342,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,1536,5,52.0,113.0,255.0,0.5409886,1.4640148,0.82539684,2.1350024,40.76465,1
44b6_d78e09d9,1537,5,41.0,87.0,255.0,0.5233627,3.2939513,0.6507937,2.1396742,41.032837,0
44b6_d78e09d9,1538,5,38.0,120.0,87.0,0.39179766,1.7813544,0.6031746,2.5302145,67.851685,3
44b6_d78e09d9,1539,5,56.0,158.0,108.0,0.39836466,3.363769,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,1540,5,49.0,106.0,232.0,0.40698394,3.8565326,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,1541,5,61.0,205.0,47.0,0.34003043,5.0704513,0.96825397,2.4652207,62.756104,0
44b6_d78e09d9,1542,5,49.0,138.0,121.0,0.37411657,2.8769245,0.7777778,2.5401762,68.65625,1
44b6_d78e09d9,1543,5,19.0,79.0,181.0,0.44205135,2.8996887,0.3015873,2.5401762,68.65625,2
44b6_d78e09d9,1544,5,30.0,113.0,32.0,0.394972,2.416963,0.47619048,2.5434792,68.92444,2
44b6_d78e09d9,1545,5,63.0,213.0,16.0,0.38243848,1.9150348,1.0,2.1396742,41.032837,1
44b6_d78e09d9,1546,5,44.0,92.0,209.0,0.49139348,2.8262973,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,1547,5,14.0,74.0,140.0,0.39813557,2.8798976,0.22222222,2.5368643,68.38806,1
44b6_d78e09d9,1548,5,39.0,138.0,77.0,0.35893914,2.84934,0.61904764,2.5335438,68.11987,2
44b6_d78e09d9,1549,5,52.0,137.0,136.0,0.43357015,2.538849,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,1550,5,27.0,90.0,119.0,0.47077894,2.8263192,0.42857143,2.5434792,68.92444,3
44b6_d78e09d9,1551,5,35.0,78.0,205.0,0.601135,3.463276,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,1552,5,27.0,63.0,163.0,0.5874302,3.0541966,0.42857143,2.5434792,68.92444,0
44b6_d78e09d9,1553,5,25.0,34.0,199.0,0.47609755,2.5409472,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,1554,5,26.0,40.0,184.0,0.49500644,1.996881,0.41269842,2.5368643,68.38806,1
44b6_d78e09d9,1555,5,7.0,53.0,76.0,0.34325352,3.9760456,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,1556,5,54.0,122.0,199.0,0.40984592,3.3311667,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,1557,5,13.0,53.0,140.0,0.50729847,3.7860043,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,1558,5,52.0,130.0,185.0,0.39776054,2.8490806,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,1559,5,32.0,114.0,55.0,0.35714632,3.7413094,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,1560,5,54.0,133.0,159.0,0.504784,2.2998097,0.85714287,2.5368643,68.38806,0
44b6_d78e09d9,1561,5,38.0,100.0,178.0,0.37919727,1.7055669,0.6031746,2.5401762,68.65625,1
44b6_d78e09d9,1562,5,11.0,78.0,85.0,0.4210011,3.433551,0.17460318,2.5434792,68.92444,1
44b6_d78e09d9,1563,5,56.0,210.0,33.0,0.25727248,2.9794722,0.8888889,2.5201738,67.04712,0
44b6_d78e09d9,1564,5,23.0,103.0,44.0,0.3760357,1.9056545,0.36507937,2.4687274,63.024292,2
44b6_d78e09d9,1565,5,63.0,164.0,168.0,0.358339,2.9297104,1.0,2.1350024,40.76465,2
44b6_d78e09d9,1566,5,20.0,32.0,174.0,0.5107136,1.57863,0.31746033,2.5401762,68.65625,2
44b6_d78e09d9,1567,5,32.0,74.0,133.0,0.46070862,2.4741192,0.50793654,2.5401762,68.65625,1
44b6_d78e09d9,1568,5,7.0,46.0,102.0,0.46531737,2.1028411,0.11111111,2.5434792,68.92444,2
44b6_d78e09d9,1569,5,53.0,189.0,54.0,0.28841063,2.5717747,0.84126985,2.5335438,68.11987,1
44b6_d78e09d9,1570,5,40.0,90.0,158.0,0.42617092,2.402128,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,1571,5,57.0,161.0,133.0,0.3231863,2.483116,0.9047619,2.5201738,67.04712,1
44b6_d78e09d9,1572,5,58.0,194.0,79.0,0.2833388,3.4508276,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,1573,5,25.0,61.0,209.0,0.48149937,2.2472122,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,1574,5,35.0,72.0,151.0,0.49145028,2.4800825,0.5555556,2.5368643,68.38806,0
44b6_d78e09d9,1575,5,44.0,105.0,125.0,0.47078678,1.9150434,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,1576,5,52.0,144.0,74.0,0.32175875,2.4351647,0.82539684,2.4895616,64.63342,2
44b6_d78e09d9,1577,5,25.0,83.0,100.0,0.49408314,2.9710894,0.3968254,2.5434792,68.92444,3
44b6_d78e09d9,1578,5,45.0,151.0,57.0,0.3151085,2.7132697,0.71428573,2.5302145,67.851685,2
44b6_d78e09d9,1579,5,13.0,97.0,3.0,0.3318907,4.377168,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,1580,5,26.0,84.0,74.0,0.3782113,2.4853697,0.41269842,2.5401762,68.65625,2
44b6_d78e09d9,1581,5,19.0,53.0,122.0,0.448824,2.535866,0.3015873,2.5401762,68.65625,2
44b6_d78e09d9,1582,5,33.0,153.0,15.0,0.37337834,2.6689203,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,1583,5,31.0,121.0,98.0,0.34926146,2.1145678,0.4920635,2.499849,65.43799,2
44b6_d78e09d9,1584,5,0.0,62.0,55.0,0.4380253,2.7543974,0.0,2.1396742,41.032837,1
44b6_d78e09d9,1585,5,63.0,146.0,229.0,0.32879236,3.0516024,1.0,2.13031,40.49646,0
44b6_d78e09d9,1586,5,18.0,118.0,47.0,0.3167672,2.9027152,0.2857143,2.5168092,66.77893,0
44b6_d78e09d9,1587,5,18.0,84.0,152.0,0.37693256,2.1261091,0.2857143,2.5368643,68.38806,2
44b6_d78e09d9,1588,5,13.0,8.0,229.0,0.4353169,3.43646,0.20634921,2.5401762,68.65625,0
44b6_d78e09d9,1589,5,8.0,36.0,142.0,0.42635205,1.9634111,0.12698413,2.5401762,68.65625,3
44b6_d78e09d9,1590,5,56.0,124.0,234.0,0.41008577,2.3086264,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,1591,5,60.0,151.0,158.0,0.37985188,2.4256055,0.95238096,2.5302145,67.851685,1
44b6_d78e09d9,1592,5,63.0,223.0,86.0,0.22610863,5.7404075,1.0,2.1350024,40.76465,0
44b6_d78e09d9,1593,5,36.0,129.0,61.0,0.33224127,2.9842653,0.5714286,2.5368643,68.38806,2
44b6_d78e09d9,1594,5,24.0,137.0,45.0,0.3165224,3.3588967,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,1595,5,12.0,25.0,176.0,0.5458936,2.149983,0.1904762,2.5434792,68.92444,3
44b6_d78e09d9,1596,5,16.0,43.0,161.0,0.5669331,4.12619,0.25396827,2.5401762,68.65625,0
44b6_d78e09d9,1597,5,54.0,215.0,59.0,0.24708171,3.4945502,0.85714287,2.5201738,67.04712,0
44b6_d78e09d9,1598,5,27.0,135.0,17.0,0.34825686,2.455877,0.42857143,2.5401762,68.65625,3
44b6_d78e09d9,1599,5,23.0,107.0,86.0,0.35899884,2.904958,0.36507937,2.5401762,68.65625,3
44b6_d78e09d9,1600,5,60.0,173.0,120.0,0.29174104,4.3409157,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,1601,5,53.0,237.0,20.0,0.21894845,5.113119,0.84126985,2.5368643,68.38806,0
44b6_d78e09d9,1602,5,39.0,148.0,16.0,0.33427298,2.0893934,0.61904764,2.5335438,68.11987,1
44b6_d78e09d9,1603,5,40.0,170.0,22.0,0.29993695,2.7906294,0.63492066,2.5368643,68.38806,0
44b6_d78e09d9,1604,5,57.0,168.0,89.0,0.2796328,3.8799214,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,1605,5,18.0,75.0,115.0,0.44216493,2.48416,0.2857143,2.5302145,67.851685,6
44b6_d78e09d9,1606,5,36.0,147.0,61.0,0.29712686,2.2278357,0.5714286,2.5066607,65.974365,2
44b6_d78e09d9,1607,5,31.0,86.0,170.0,0.41083187,2.6324313,0.4920635,2.5168092,66.77893,1
44b6_d78e09d9,1608,5,49.0,194.0,26.0,0.29956684,2.2996738,0.7777778,2.5302145,67.851685,5
44b6_d78e09d9,1609,5,0.0,0.0,225.0,0.3915561,3.0671487,0.0,1.7994134,24.405151,0
44b6_d78e09d9,1610,5,16.0,25.0,216.0,0.5355756,1.9992138,0.25396827,2.5401762,68.65625,2
44b6_d78e09d9,1611,5,14.0,96.0,47.0,0.36238858,1.8072782,0.22222222,2.4861133,64.365234,1
44b6_d78e09d9,1612,5,15.0,22.0,246.0,0.5704531,3.3705628,0.23809524,2.5434792,68.92444,1
44b6_d78e09d9,1613,5,4.0,17.0,182.0,0.55831,2.758762,0.06349207,2.5434792,68.92444,1
44b6_d78e09d9,1614,5,0.0,0.0,200.0,0.41501352,2.7646778,0.0,1.7927979,24.136963,0
44b6_d78e09d9,1615,5,26.0,67.0,246.0,0.57785237,2.3738723,0.41269842,2.5434792,68.92444,2
44b6_d78e09d9,1616,5,12.0,115.0,28.0,0.30079564,1.9745258,0.1904762,2.5235295,67.31531,2
44b6_d78e09d9,1617,5,51.0,190.0,24.0,0.31697568,2.3268268,0.8095238,2.5368643,68.38806,5
44b6_d78e09d9,1618,5,24.0,89.0,170.0,0.3918701,2.0212948,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,1619,5,63.0,137.0,249.0,0.522815,3.6860802,1.0,2.1396742,41.032837,1
44b6_d78e09d9,1620,5,63.0,162.0,181.0,0.37360162,2.88874,1.0,2.1396742,41.032837,1
44b6_d78e09d9,1621,5,44.0,83.0,181.0,0.36189318,2.731091,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,1622,5,58.0,144.0,210.0,0.3264517,2.096894,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,1623,5,38.0,177.0,0.0,0.22726645,1.6565623,0.6031746,2.092004,38.350952,2
44b6_d78e09d9,1624,5,23.0,68.0,127.0,0.3993712,1.8968968,0.36507937,2.5335438,68.11987,2
44b6_d78e09d9,1625,5,39.0,67.0,255.0,0.48543143,1.991074,0.61904764,2.1350024,40.76465,2
44b6_d78e09d9,1626,5,11.0,13.0,195.0,0.3895819,1.7257813,0.17460318,2.5368643,68.38806,1
44b6_d78e09d9,1627,5,63.0,191.0,101.0,0.23352444,4.335513,1.0,2.1350024,40.76465,1
44b6_d78e09d9,1628,5,32.0,85.0,237.0,0.42317575,1.5961229,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,1629,5,30.0,60.0,242.0,0.54961336,2.1982424,0.47619048,2.5401762,68.65625,1
44b6_d78e09d9,1630,5,8.0,0.0,245.0,0.42975417,3.4569056,0.12698413,2.1396742,41.032837,0
44b6_d78e09d9,1631,5,29.0,148.0,38.0,0.3004216,2.6070788,0.46031746,2.5401762,68.65625,2
44b6_d78e09d9,1632,5,59.0,195.0,0.0,0.2436869,2.849757,0.93650794,2.1161075,39.691895,0
44b6_d78e09d9,1633,5,16.0,51.0,238.0,0.4368757,2.1053371,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,1634,5,11.0,81.0,108.0,0.3500134,1.4864224,0.17460318,2.5302145,67.851685,4
44b6_d78e09d9,1635,5,8.0,66.0,57.0,0.34883454,1.4817061,0.12698413,2.4546402,61.951538,1
44b6_d78e09d9,1636,5,28.0,152.0,0.0,0.34173763,2.1879349,0.44444445,2.1396742,41.032837,1
44b6_d78e09d9,1637,5,9.0,41.0,184.0,0.49303448,3.07742,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,1638,5,34.0,96.0,136.0,0.4536491,1.7601898,0.53968257,2.5335438,68.11987,1
44b6_d78e09d9,1639,5,9.0,27.0,215.0,0.51346785,1.8933357,0.14285715,2.5434792,68.92444,3
44b6_d78e09d9,1640,5,15.0,59.0,178.0,0.43442687,2.1165533,0.23809524,2.5302145,67.851685,1
44b6_d78e09d9,1641,5,59.0,176.0,63.0,0.32851574,1.2190058,0.93650794,2.4826555,64.097046,2
44b6_d78e09d9,1642,5,5.0,85.0,35.0,0.3285598,2.0578744,0.07936508,2.5335438,68.11987,1
44b6_d78e09d9,1643,5,0.0,91.0,110.0,0.27676466,3.3633182,0.0,2.1396742,41.032837,1
44b6_d78e09d9,1644,5,0.0,39.0,101.0,0.3600824,0.9670426,0.0,2.0723133,37.2782,1
44b6_d78e09d9,1645,5,7.0,109.0,78.0,0.19948047,2.3271122,0.11111111,2.5066607,65.974365,1
44b6_d78e09d9,1646,5,63.0,192.0,124.0,0.19889413,5.161395,1.0,2.1350024,40.76465,0
44b6_d78e09d9,1647,5,31.0,71.0,187.0,0.43854216,1.5853957,0.4920635,2.5335438,68.11987,2
44b6_d78e09d9,1648,5,22.0,128.0,26.0,0.32099894,2.0530274,0.34920636,2.5032594,65.70618,2
44b6_d78e09d9,1649,5,3.0,85.0,20.0,0.3064195,2.5682874,0.04761905,2.5268764,67.583496,0
44b6_d78e09d9,1650,5,39.0,102.0,199.0,0.34720725,0.9521047,0.61904764,2.5368643,68.38806,2
44b6_d78e09d9,1651,5,49.0,87.0,224.0,0.33494172,1.1984266,0.7777778,2.4861133,64.365234,1
44b6_d78e09d9,1652,5,13.0,132.0,14.0,0.28276893,1.5627384,0.20634921,2.4687274,63.024292,3
44b6_d78e09d9,1653,5,38.0,124.0,112.0,0.3315128,1.5299146,0.6031746,2.5235295,67.31531,3
44b6_d78e09d9,1654,5,18.0,138.0,20.0,0.29879236,1.3918264,0.2857143,2.5335438,68.11987,3
44b6_d78e09d9,1655,5,0.0,12.0,211.0,0.44160575,2.6132596,0.0,2.1396742,41.032837,0
44b6_d78e09d9,1656,5,37.0,129.0,114.0,0.2896884,1.4271207,0.5873016,2.5134354,66.51074,2
44b6_d78e09d9,1657,5,22.0,126.0,61.0,0.2724509,2.3160996,0.34920636,2.475711,63.56067,3
44b6_d78e09d9,1658,5,63.0,148.0,124.0,0.37667224,2.7298887,1.0,2.1396742,41.032837,0
44b6_d78e09d9,1659,5,8.0,54.0,150.0,0.40356284,1.6771698,0.12698413,2.5302145,67.851685,3
44b6_d78e09d9,1660,5,46.0,203.0,0.0,0.21655303,1.6159639,0.73015875,2.0623262,36.74182,0
44b6_d78e09d9,1661,5,14.0,38.0,214.0,0.46688592,1.6522235,0.22222222,2.5434792,68.92444,2
44b6_d78e09d9,1662,5,28.0,93.0,151.0,0.3761512,1.670985,0.44444445,2.475711,63.56067,4
44b6_d78e09d9,1663,5,16.0,95.0,67.0,0.32510146,3.1850836,0.25396827,2.5434792,68.92444,3
44b6_d78e09d9,1664,5,47.0,160.0,41.0,0.26729578,2.8857715,0.74603176,2.5401762,68.65625,2
44b6_d78e09d9,1665,5,26.0,71.0,230.0,0.47253352,1.5641984,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,1666,5,24.0,58.0,183.0,0.46103564,2.0606332,0.3809524,2.5434792,68.92444,3
