dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,408973,6,39.0,168.0,187.0,0.90750504,1.0785156,0.61904764,2.5401762,68.65625,3
44b6_9be80b04,408974,6,30.0,207.0,190.0,0.90298814,1.9628592,0.47619048,2.499849,65.43799,1
44b6_9be80b04,408975,6,29.0,219.0,57.0,0.8978663,2.568565,0.46031746,2.5368643,68.38806,0
44b6_9be80b04,408976,6,47.0,97.0,199.0,0.8872239,2.664949,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,408977,6,13.0,66.0,186.0,0.9025061,1.413956,0.20634921,2.5168092,66.77893,0
44b6_9be80b04,408978,6,32.0,124.0,211.0,0.9005887,1.9319291,0.50793654,2.5401762,68.65625,2
44b6_9be80b04,408979,6,30.0,190.0,201.0,0.9133042,1.2989656,0.47619048,2.5434792,68.92444,4
44b6_9be80b04,408980,6,38.0,212.0,155.0,0.8875328,1.899999,0.6031746,2.5434792,68.92444,4
44b6_9be80b04,408981,6,39.0,199.0,147.0,0.88773984,2.5400758,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,408982,6,37.0,211.0,209.0,0.88714904,2.4416974,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,408983,6,17.0,103.0,170.0,0.9078326,1.0859573,0.26984128,2.5401762,68.65625,1
44b6_9be80b04,408984,6,40.0,41.0,206.0,0.88688576,2.542485,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,408985,6,25.0,49.0,172.0,0.8966684,0.46199882,0.3968254,2.418696,59.269653,5
44b6_9be80b04,408986,6,16.0,137.0,235.0,0.8944129,1.4387805,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,408987,6,24.0,206.0,98.0,0.9007232,1.7600836,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,408988,6,39.0,114.0,204.0,0.89516157,2.0732224,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,408989,6,29.0,221.0,95.0,0.89032644,2.3006978,0.46031746,2.5401762,68.65625,2
44b6_9be80b04,408990,6,30.0,7.0,214.0,0.8806351,1.4544591,0.47619048,2.493,64.90161,1
44b6_9be80b04,408991,6,24.0,144.0,140.0,0.89071125,1.6113497,0.3809524,2.5368643,68.38806,4
44b6_9be80b04,408992,6,44.0,169.0,176.0,0.88455534,1.9416014,0.6984127,2.5434792,68.92444,2
44b6_9be80b04,408993,6,39.0,68.0,247.0,0.8920976,1.8758128,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,408994,6,22.0,40.0,110.0,0.8526069,4.102894,0.34920636,2.5434792,68.92444,0
44b6_9be80b04,408995,6,10.0,108.0,177.0,0.8820471,1.3093289,0.15873016,2.5401762,68.65625,2
44b6_9be80b04,408996,6,10.0,119.0,155.0,0.8726237,1.3362408,0.15873016,2.5434792,68.92444,2
44b6_9be80b04,408997,6,27.0,112.0,109.0,0.8780286,1.3357629,0.42857143,2.5268764,67.583496,3
44b6_9be80b04,408998,6,39.0,181.0,87.0,0.8812119,1.0585172,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,408999,6,35.0,233.0,171.0,0.87611455,2.0316188,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,409000,6,46.0,223.0,150.0,0.8685992,1.8931177,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,409001,6,42.0,164.0,223.0,0.8736859,1.3244885,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,409002,6,15.0,161.0,230.0,0.8809813,1.3612633,0.23809524,2.5434792,68.92444,1
44b6_9be80b04,409003,6,41.0,112.0,247.0,0.8633008,0.99830574,0.6507937,2.5302145,67.851685,1
44b6_9be80b04,409004,6,38.0,124.0,108.0,0.85000145,1.4388523,0.6031746,2.5401762,68.65625,3
44b6_9be80b04,409005,6,38.0,57.0,153.0,0.84678787,1.5035161,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,409006,6,27.0,194.0,73.0,0.8474126,1.7136812,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,409007,6,36.0,143.0,187.0,0.8580024,2.0127084,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,409008,6,25.0,59.0,147.0,0.86242807,0.6572321,0.3968254,2.499849,65.43799,4
44b6_9be80b04,409009,6,32.0,18.0,182.0,0.8534234,1.1432141,0.50793654,2.5302145,67.851685,3
44b6_9be80b04,409010,6,10.0,112.0,252.0,0.8504784,1.2864112,0.15873016,2.5401762,68.65625,0
44b6_9be80b04,409011,6,21.0,16.0,184.0,0.8572724,1.2599424,0.33333334,2.5335438,68.11987,3
44b6_9be80b04,409012,6,22.0,167.0,106.0,0.8530081,1.7286533,0.34920636,2.5434792,68.92444,0
44b6_9be80b04,409013,6,24.0,128.0,114.0,0.8537522,1.2609558,0.3809524,2.5066607,65.974365,5
44b6_9be80b04,409014,6,31.0,92.0,245.0,0.8503151,0.86865455,0.4920635,2.5100527,66.24255,2
44b6_9be80b04,409015,6,7.0,75.0,216.0,0.8442936,2.4874692,0.11111111,2.5368643,68.38806,1
44b6_9be80b04,409016,6,30.0,200.0,121.0,0.8206373,1.8162104,0.47619048,2.5401762,68.65625,3
44b6_9be80b04,409017,6,22.0,50.0,129.0,0.84244287,2.1760125,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,409018,6,28.0,180.0,129.0,0.8252408,2.5908592,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,409019,6,23.0,202.0,195.0,0.8449639,1.1165353,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,409020,6,34.0,189.0,230.0,0.8316834,2.5779068,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,409021,6,14.0,138.0,116.0,0.82879615,1.3037059,0.22222222,2.5335438,68.11987,2
44b6_9be80b04,409022,6,36.0,221.0,169.0,0.8338652,1.1359226,0.5714286,2.5168092,66.77893,4
44b6_9be80b04,409023,6,22.0,43.0,129.0,0.83234555,2.8161013,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,409024,6,23.0,105.0,109.0,0.82160956,0.76222837,0.36507937,2.4475355,61.41516,5
44b6_9be80b04,409025,6,6.0,37.0,212.0,0.84273183,1.5163097,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,409026,6,14.0,46.0,213.0,0.84288746,1.0793413,0.22222222,2.5401762,68.65625,2
44b6_9be80b04,409027,6,41.0,64.0,165.0,0.81835836,1.7949799,0.6507937,2.5401762,68.65625,1
44b6_9be80b04,409028,6,35.0,223.0,186.0,0.8229853,1.1293226,0.5555556,2.4475355,61.41516,3
44b6_9be80b04,409029,6,40.0,187.0,66.0,0.8351989,1.3699889,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,409030,6,30.0,197.0,137.0,0.8186485,1.9040978,0.47619048,2.5335438,68.11987,3
44b6_9be80b04,409031,6,39.0,111.0,216.0,0.8259884,1.2711258,0.61904764,2.5134354,66.51074,2
44b6_9be80b04,409032,6,45.0,210.0,166.0,0.8376896,1.2094003,0.71428573,2.5434792,68.92444,3
44b6_9be80b04,409033,6,39.0,144.0,141.0,0.8206338,1.743653,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,409034,6,33.0,112.0,145.0,0.8255438,1.3338529,0.52380955,2.5368643,68.38806,2
44b6_9be80b04,409035,6,38.0,99.0,140.0,0.8171323,1.0197507,0.6031746,2.5401762,68.65625,3
44b6_9be80b04,409036,6,28.0,36.0,153.0,0.8150885,1.3138379,0.44444445,2.5401762,68.65625,1
44b6_9be80b04,409037,6,10.0,53.0,210.0,0.81706333,1.084331,0.15873016,2.5268764,67.583496,1
44b6_9be80b04,409038,6,40.0,230.0,179.0,0.8238533,1.0882182,0.63492066,2.5368643,68.38806,4
44b6_9be80b04,409039,6,39.0,43.0,227.0,0.7916381,3.346377,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,409040,6,24.0,166.0,153.0,0.79183,2.0499933,0.3809524,2.5401762,68.65625,2
44b6_9be80b04,409041,6,24.0,20.0,246.0,0.7666107,2.2561498,0.3809524,2.5335438,68.11987,1
44b6_9be80b04,409042,6,30.0,218.0,75.0,0.8012803,2.3076344,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,409043,6,26.0,208.0,158.0,0.8087968,2.4516327,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,409044,6,38.0,233.0,125.0,0.804769,2.199119,0.6031746,2.5434792,68.92444,3
44b6_9be80b04,409045,6,28.0,245.0,45.0,0.8046707,2.2101524,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,409046,6,26.0,207.0,114.0,0.7920382,1.3713809,0.41269842,2.5100527,66.24255,3
44b6_9be80b04,409047,6,23.0,206.0,80.0,0.80367625,1.6196095,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,409048,6,32.0,101.0,227.0,0.8139549,1.204528,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,409049,6,23.0,202.0,176.0,0.80063105,1.9275885,0.36507937,2.5401762,68.65625,0
44b6_9be80b04,409050,6,16.0,202.0,115.0,0.8055352,2.107692,0.25396827,2.5401762,68.65625,2
44b6_9be80b04,409051,6,30.0,200.0,62.0,0.8034095,1.5623742,0.47619048,2.5401762,68.65625,4
44b6_9be80b04,409052,6,14.0,23.0,165.0,0.81128985,1.76784,0.22222222,2.5434792,68.92444,0
44b6_9be80b04,409053,6,24.0,73.0,104.0,0.796864,2.3510387,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,409054,6,16.0,11.0,193.0,0.81210417,0.4298925,0.25396827,2.433201,60.342407,4
44b6_9be80b04,409055,6,34.0,69.0,105.0,0.7919435,2.40404,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,409056,6,36.0,133.0,90.0,0.7964463,1.0224242,0.5714286,2.5302145,67.851685,3
44b6_9be80b04,409057,6,39.0,132.0,96.0,0.7915925,1.2372351,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,409058,6,21.0,203.0,118.0,0.79329467,1.58459,0.33333334,2.5434792,68.92444,4
44b6_9be80b04,409059,6,24.0,216.0,22.0,0.7832032,2.0432117,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,409060,6,35.0,16.0,171.0,0.80429864,1.9740078,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,409061,6,28.0,209.0,142.0,0.79859424,2.4683897,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,409062,6,39.0,201.0,174.0,0.7938386,1.4175047,0.61904764,2.5235295,67.31531,3
44b6_9be80b04,409063,6,32.0,95.0,200.0,0.7506897,5.6414475,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,409064,6,44.0,245.0,165.0,0.7956883,1.8807538,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,409065,6,28.0,72.0,180.0,0.7920218,1.2563672,0.44444445,2.5335438,68.11987,0
44b6_9be80b04,409066,6,22.0,33.0,154.0,0.79148483,1.4405358,0.34920636,2.5268764,67.583496,1
44b6_9be80b04,409067,6,36.0,253.0,21.0,0.78838927,1.424626,0.5714286,2.4652207,62.756104,4
44b6_9be80b04,409068,6,34.0,201.0,55.0,0.79733545,1.4526002,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,409069,6,28.0,253.0,82.0,0.78241706,2.3231468,0.44444445,2.4687274,63.024292,0
44b6_9be80b04,409070,6,35.0,93.0,89.0,0.76795834,3.13874,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,409071,6,39.0,197.0,178.0,0.79624164,1.502853,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,409072,6,20.0,237.0,125.0,0.72785574,4.5041943,0.31746033,2.5335438,68.11987,1
44b6_9be80b04,409073,6,46.0,126.0,239.0,0.78123665,1.1214063,0.73015875,2.5401762,68.65625,1
44b6_9be80b04,409074,6,49.0,137.0,203.0,0.7798691,1.889319,0.7777778,2.5434792,68.92444,2
44b6_9be80b04,409075,6,31.0,37.0,183.0,0.7827774,0.45234144,0.4920635,2.3588579,54.978638,1
44b6_9be80b04,409076,6,8.0,104.0,197.0,0.77890974,1.4147791,0.12698413,2.5201738,67.04712,0
44b6_9be80b04,409077,6,44.0,176.0,203.0,0.7829178,0.9099491,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,409078,6,28.0,247.0,16.0,0.76324964,1.6602553,0.44444445,2.5302145,67.851685,4
44b6_9be80b04,409079,6,2.0,17.0,218.0,0.78746176,0.26215878,0.031746034,2.2030413,44.787476,1
44b6_9be80b04,409080,6,38.0,251.0,171.0,0.77634996,1.7872583,0.6031746,2.5100527,66.24255,1
44b6_9be80b04,409081,6,21.0,6.0,166.0,0.7633303,2.5860724,0.33333334,2.5268764,67.583496,1
44b6_9be80b04,409082,6,42.0,195.0,213.0,0.75791603,1.0764146,0.6666667,2.5235295,67.31531,2
44b6_9be80b04,409083,6,15.0,74.0,214.0,0.7774567,1.2038809,0.23809524,2.5368643,68.38806,1
44b6_9be80b04,409084,6,32.0,111.0,221.0,0.76760155,0.8653508,0.50793654,2.451093,61.68335,3
44b6_9be80b04,409085,6,37.0,253.0,10.0,0.7632758,1.6316388,0.5873016,2.4687274,63.024292,2
44b6_9be80b04,409086,6,28.0,218.0,18.0,0.76830816,2.1126115,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,409087,6,42.0,81.0,223.0,0.7649424,2.0224893,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,409088,6,44.0,195.0,185.0,0.7751251,1.0796437,0.6984127,2.5335438,68.11987,2
44b6_9be80b04,409089,6,25.0,37.0,235.0,0.72949946,0.8303263,0.3968254,2.4113774,58.733276,2
44b6_9be80b04,409090,6,35.0,207.0,226.0,0.76155674,1.7595689,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,409091,6,32.0,160.0,118.0,0.737477,1.136294,0.50793654,2.475711,63.56067,1
44b6_9be80b04,409092,6,17.0,143.0,82.0,0.7408567,0.92145586,0.26984128,2.5268764,67.583496,2
44b6_9be80b04,409093,6,27.0,120.0,226.0,0.75837934,1.4207166,0.42857143,2.5235295,67.31531,1
44b6_9be80b04,409094,6,31.0,158.0,115.0,0.7488061,0.8942638,0.4920635,2.4439676,61.146973,1
44b6_9be80b04,409095,6,29.0,113.0,82.0,0.7413633,3.7020962,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,409096,6,33.0,197.0,18.0,0.7301827,2.5661366,0.52380955,2.5368643,68.38806,0
44b6_9be80b04,409097,6,33.0,238.0,128.0,0.737498,1.3810332,0.52380955,2.5201738,67.04712,3
44b6_9be80b04,409098,6,31.0,129.0,106.0,0.7551925,0.56953025,0.4920635,2.499849,65.43799,3
44b6_9be80b04,409099,6,37.0,93.0,145.0,0.746774,0.8033057,0.5873016,2.5335438,68.11987,2
44b6_9be80b04,409100,6,30.0,8.0,243.0,0.7343159,2.0433273,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,409101,6,23.0,154.0,59.0,0.73878485,2.9444735,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,409102,6,29.0,113.0,66.0,0.747352,2.7428532,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,409103,6,37.0,91.0,225.0,0.74076897,1.2582589,0.5873016,2.5168092,66.77893,2
44b6_9be80b04,409104,6,39.0,117.0,131.0,0.74452907,1.1935912,0.61904764,2.5401762,68.65625,1
44b6_9be80b04,409105,6,41.0,82.0,152.0,0.74306315,1.3700898,0.6507937,2.5401762,68.65625,1
44b6_9be80b04,409106,6,28.0,47.0,223.0,0.69504154,1.5134524,0.44444445,2.472224,63.29248,1
44b6_9be80b04,409107,6,20.0,15.0,146.0,0.74652606,2.7751167,0.31746033,2.5434792,68.92444,1
44b6_9be80b04,409108,6,12.0,92.0,131.0,0.723223,1.9704262,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,409109,6,36.0,218.0,32.0,0.72998726,0.7679009,0.5714286,2.5066607,65.974365,4
44b6_9be80b04,409110,6,15.0,3.0,170.0,0.7356857,1.9559108,0.23809524,2.5401762,68.65625,1
44b6_9be80b04,409111,6,28.0,235.0,36.0,0.74376625,1.3825935,0.44444445,2.5434792,68.92444,4
44b6_9be80b04,409112,6,27.0,223.0,191.0,0.73750734,1.0175596,0.42857143,2.5401762,68.65625,1
44b6_9be80b04,409113,6,26.0,238.0,40.0,0.7410521,1.4743208,0.41269842,2.5401762,68.65625,3
44b6_9be80b04,409114,6,28.0,245.0,29.0,0.71961856,1.2052692,0.44444445,2.4617038,62.487915,5
44b6_9be80b04,409115,6,39.0,193.0,54.0,0.7309501,1.0945714,0.61904764,2.5401762,68.65625,3
44b6_9be80b04,409116,6,27.0,168.0,43.0,0.7253241,3.953711,0.42857143,2.5401762,68.65625,0
44b6_9be80b04,409117,6,34.0,198.0,71.0,0.7337356,0.5857164,0.53968257,2.4826555,64.097046,3
44b6_9be80b04,409118,6,14.0,216.0,71.0,0.71758413,2.5687883,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,409119,6,22.0,225.0,79.0,0.72740066,1.7948889,0.34920636,2.5401762,68.65625,2
44b6_9be80b04,409120,6,32.0,234.0,148.0,0.73404914,2.0223863,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,409121,6,27.0,234.0,2.0,0.698324,3.2817347,0.42857143,2.451093,61.68335,0
44b6_9be80b04,409122,6,30.0,188.0,160.0,0.713183,2.5043526,0.47619048,2.5401762,68.65625,0
44b6_9be80b04,409123,6,40.0,225.0,137.0,0.7246795,1.4912925,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,409124,6,31.0,215.0,146.0,0.70501256,1.1469666,0.4920635,2.4617038,62.487915,3
44b6_9be80b04,409125,6,21.0,217.0,100.0,0.7175549,0.5948617,0.33333334,2.5235295,67.31531,3
44b6_9be80b04,409126,6,16.0,23.0,120.0,0.7164411,2.7472143,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,409127,6,24.0,187.0,46.0,0.7053366,3.0932643,0.3809524,2.5368643,68.38806,0
44b6_9be80b04,409128,6,31.0,72.0,218.0,0.69928354,3.8581853,0.4920635,2.5401762,68.65625,0
44b6_9be80b04,409129,6,35.0,229.0,90.0,0.7033992,1.4358772,0.5555556,2.5268764,67.583496,2
44b6_9be80b04,409130,6,32.0,235.0,85.0,0.7074927,1.7559068,0.50793654,2.5235295,67.31531,1
44b6_9be80b04,409131,6,44.0,144.0,210.0,0.71941495,0.8754477,0.6984127,2.5434792,68.92444,2
44b6_9be80b04,409132,6,42.0,246.0,58.0,0.6953329,2.0411248,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,409133,6,2.0,117.0,203.0,0.7064239,2.0215845,0.031746034,2.4687274,63.024292,0
44b6_9be80b04,409134,6,16.0,174.0,134.0,0.70910823,1.0496649,0.25396827,2.5134354,66.51074,3
44b6_9be80b04,409135,6,12.0,163.0,159.0,0.7127139,1.4697584,0.1904762,2.5434792,68.92444,2
44b6_9be80b04,409136,6,47.0,236.0,124.0,0.69755334,1.3598908,0.74603176,2.5434792,68.92444,2
44b6_9be80b04,409137,6,22.0,191.0,126.0,0.6970467,1.0037544,0.34920636,2.5032594,65.70618,5
44b6_9be80b04,409138,6,39.0,130.0,253.0,0.6897212,-0.1159834,0.61904764,1.8254013,25.477905,1
44b6_9be80b04,409139,6,21.0,12.0,132.0,0.68835795,2.31785,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,409140,6,43.0,175.0,227.0,0.7004055,0.819026,0.6825397,2.5401762,68.65625,1
44b6_9be80b04,409141,6,11.0,118.0,125.0,0.6847933,1.0269177,0.17460318,2.5368643,68.38806,2
44b6_9be80b04,409142,6,45.0,128.0,211.0,0.7038251,0.9545152,0.71428573,2.5401762,68.65625,2
44b6_9be80b04,409143,6,33.0,144.0,48.0,0.6704353,2.5739896,0.52380955,2.5401762,68.65625,0
44b6_9be80b04,409144,6,15.0,219.0,108.0,0.6815012,1.4861809,0.23809524,2.5401762,68.65625,1
44b6_9be80b04,409145,6,48.0,79.0,202.0,0.67546463,1.6377263,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,409146,6,5.0,75.0,172.0,0.68224174,0.41638452,0.07936508,2.3854067,56.855957,1
44b6_9be80b04,409147,6,16.0,123.0,236.0,0.687284,0.8011378,0.25396827,2.472224,63.29248,1
44b6_9be80b04,409148,6,35.0,158.0,66.0,0.6797043,1.0177754,0.5555556,2.5066607,65.974365,2
44b6_9be80b04,409149,6,30.0,207.0,253.0,0.6724671,3.1797376,0.47619048,2.4687274,63.024292,0
44b6_9be80b04,409150,6,35.0,126.0,190.0,0.68628025,1.6582353,0.5555556,2.5368643,68.38806,0
44b6_9be80b04,409151,6,14.0,84.0,131.0,0.6870313,1.2841805,0.22222222,2.5401762,68.65625,1
44b6_9be80b04,409152,6,36.0,240.0,22.0,0.6820803,1.158305,0.5714286,2.5401762,68.65625,3
44b6_9be80b04,409153,6,17.0,174.0,93.0,0.6709512,0.9271603,0.26984128,2.4403894,60.878784,1
44b6_9be80b04,409154,6,39.0,150.0,66.0,0.6658902,1.287694,0.61904764,2.5335438,68.11987,1
44b6_9be80b04,409155,6,35.0,151.0,146.0,0.6739391,0.75844514,0.5555556,2.472224,63.29248,2
44b6_9be80b04,409156,6,38.0,227.0,32.0,0.65782386,0.8618839,0.6031746,2.4368005,60.610596,3
44b6_9be80b04,409157,6,25.0,234.0,64.0,0.6841101,1.424601,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,409158,6,47.0,247.0,100.0,0.6617465,2.4220295,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,409159,6,49.0,175.0,165.0,0.6592242,1.3330418,0.7777778,2.5335438,68.11987,1
44b6_9be80b04,409160,6,9.0,89.0,152.0,0.66347444,0.89653385,0.14285715,2.475711,63.56067,0
44b6_9be80b04,409161,6,13.0,148.0,49.0,0.67817646,3.3219779,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,409162,6,24.0,206.0,4.0,0.6745194,3.2744412,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,409163,6,17.0,186.0,118.0,0.65451664,1.3820711,0.26984128,2.4687274,63.024292,1
44b6_9be80b04,409164,6,10.0,155.0,171.0,0.6602526,1.772734,0.15873016,2.5268764,67.583496,2
44b6_9be80b04,409165,6,12.0,158.0,175.0,0.6619512,2.4179406,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,409166,6,25.0,94.0,74.0,0.64524287,4.3332577,0.3968254,2.5401762,68.65625,0
44b6_9be80b04,409167,6,22.0,184.0,249.0,0.6533093,2.3268037,0.34920636,2.5401762,68.65625,0
44b6_9be80b04,409168,6,38.0,213.0,18.0,0.64806694,1.3506963,0.6031746,2.5268764,67.583496,3
44b6_9be80b04,409169,7,30.0,165.0,204.0,1.219648,2.9383729,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,409170,7,31.0,107.0,250.0,1.2090499,2.90336,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,409171,7,22.0,51.0,159.0,1.1657603,2.4155102,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,409172,7,16.0,33.0,184.0,1.1758494,2.1987455,0.25396827,2.5434792,68.92444,4
44b6_9be80b04,409173,7,31.0,173.0,91.0,1.1562622,2.4523103,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,409174,7,30.0,165.0,225.0,1.1496711,3.3873832,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,409175,7,28.0,174.0,70.0,1.1469405,3.4041023,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,409176,7,20.0,31.0,175.0,1.131747,1.9867927,0.31746033,2.5434792,68.92444,4
44b6_9be80b04,409177,7,34.0,137.0,247.0,1.1348087,2.2787232,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,409178,7,29.0,91.0,128.0,1.091744,2.1151314,0.46031746,2.5434792,68.92444,4
44b6_9be80b04,409179,7,15.0,30.0,230.0,1.0804206,1.8193265,0.23809524,2.5434792,68.92444,2
44b6_9be80b04,409180,7,24.0,100.0,156.0,1.0975277,1.8798956,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,409181,7,12.0,58.0,168.0,1.0914947,1.853121,0.1904762,2.5434792,68.92444,0
44b6_9be80b04,409182,7,14.0,17.0,228.0,1.0698062,2.17277,0.22222222,2.5434792,68.92444,2
44b6_9be80b04,409183,7,25.0,148.0,249.0,1.0710404,1.7445769,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,409184,7,29.0,170.0,197.0,1.074702,1.5615582,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,409185,7,32.0,138.0,215.0,1.0540769,2.3962567,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,409186,7,34.0,135.0,143.0,1.0504854,2.8762617,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,409187,7,20.0,29.0,218.0,1.0404828,1.6275073,0.31746033,2.5401762,68.65625,3
44b6_9be80b04,409188,7,26.0,95.0,116.0,1.0274936,1.6107711,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,409189,7,42.0,196.0,198.0,1.0131975,2.2214332,0.6666667,2.5401762,68.65625,0
44b6_9be80b04,409190,7,19.0,34.0,198.0,1.0224385,1.5547384,0.3015873,2.5401762,68.65625,2
44b6_9be80b04,409191,7,17.0,74.0,167.0,1.0290202,2.1949553,0.26984128,2.5434792,68.92444,4
44b6_9be80b04,409192,7,19.0,83.0,174.0,1.0113221,1.6589234,0.3015873,2.5235295,67.31531,6
44b6_9be80b04,409193,7,22.0,87.0,171.0,1.0028275,1.6725175,0.34920636,2.5434792,68.92444,4
44b6_9be80b04,409194,7,35.0,25.0,184.0,1.0041087,2.0129132,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,409195,7,30.0,201.0,218.0,1.0006984,2.6812944,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,409196,7,20.0,126.0,165.0,1.0147605,1.8849925,0.31746033,2.5434792,68.92444,3
44b6_9be80b04,409197,7,31.0,20.0,210.0,1.0024077,2.0282063,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,409198,7,14.0,128.0,155.0,1.0039777,1.584255,0.22222222,2.5434792,68.92444,4
44b6_9be80b04,409199,7,11.0,20.0,189.0,1.0044023,2.0597773,0.17460318,2.5434792,68.92444,3
44b6_9be80b04,409200,7,27.0,158.0,87.0,0.9968073,1.5505445,0.42857143,2.5401762,68.65625,1
44b6_9be80b04,409201,7,38.0,145.0,223.0,0.98532724,2.0988524,0.6031746,2.5368643,68.38806,2
44b6_9be80b04,409202,7,33.0,95.0,111.0,0.98598814,1.5373516,0.52380955,2.5335438,68.11987,2
44b6_9be80b04,409203,7,36.0,17.0,205.0,0.9984757,1.7908844,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,409204,7,33.0,63.0,140.0,0.9922179,1.8014016,0.52380955,2.5434792,68.92444,5
44b6_9be80b04,409205,7,17.0,137.0,156.0,0.9947284,1.7270672,0.26984128,2.5368643,68.38806,4
44b6_9be80b04,409206,7,36.0,141.0,84.0,0.9819217,1.7069055,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,409207,7,30.0,200.0,94.0,0.97353363,1.808836,0.47619048,2.5032594,65.70618,2
44b6_9be80b04,409208,7,22.0,139.0,122.0,0.98956466,2.5687819,0.34920636,2.5434792,68.92444,0
44b6_9be80b04,409209,7,13.0,62.0,186.0,0.9766865,1.8759378,0.20634921,2.5401762,68.65625,2
44b6_9be80b04,409210,7,37.0,143.0,113.0,0.98210305,2.215568,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,409211,7,19.0,120.0,125.0,0.9848616,2.5701954,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,409212,7,45.0,162.0,194.0,0.9811122,1.6331024,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,409213,7,7.0,57.0,235.0,0.99107605,2.0405543,0.11111111,2.5434792,68.92444,1
